unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418313628, R, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418315820, 4, 4, 357, 153, 368, 342, 1, 2
1758418315820, 4, 5, 355, 152, 370, 341, 1, 2
1758418315820, 3, 5, 358, 153, 369, 340, 3, 2
1758418315820, 0, 5, 357, 152, 373, 344, 2, 3
1758418315820, 0, 22, 356, 151, 373, 347, 1, 6
1758418315820, 4, 30, 366, 152, 371, 341, 4, 11
1758418315820, 6, 30, 352, 152, 366, 347, 10, 2
1758418315820, 2, 21, 353, 152, 371, 349, 2, 2
1758418315820, 9, 15, 357, 156, 368, 349, 1, 5
1758418315820, 2, 12, 352, 152, 368, 347, 4, 3
1758418315820, 1, 23, 357, 151, 368, 348, 1, 2
1758418315820, 3, 19, 354, 151, 373, 344, 2, 2
1758418315832, 3, 0, 359, 150, 371, 345, 2, 2
1758418315832, 0, 0, 354, 151, 371, 339, 2, 3
1758418315832, 2, 0, 352, 150, 371, 349, 0, 2
1758418315832, 2, 6, 352, 152, 371, 343, 1, 3
1758418315832, 4, 2, 351, 151, 370, 345, 1, 4
1758418315832, 2, 3, 352, 150, 373, 350, 11, 3
1758418315832, 10, 3, 357, 155, 373, 345, 0, 3
1758418315832, 2, 3, 354, 152, 367, 346, 8, 0
1758418315832, 2, 3, 355, 152, 371, 346, 3, 3
1758418315832, 8, 5, 352, 152, 368, 345, 0, 7
1758418315832, 0, 4, 350, 154, 378, 345, 2, 2
1758418315832, 6, 6, 350, 152, 369, 345, 1, 4
1758418315833, 2, 21, 355, 152, 371, 345, 2, 3
1758418315845, 3, 17, 355, 155, 371, 340, 2, 2
1758418315845, 1, 19, 352, 153, 377, 351, 1, 2
1758418315845, 0, 23, 351, 153, 366, 341, 0, 2
1758418315845, 0, 17, 352, 154, 371, 348, 2, 2
1758418315845, 4, 12, 349, 153, 375, 346, 1, 3
1758418315845, 10, 9, 348, 153, 372, 343, 2, 2
1758418315845, 7, 1, 355, 155, 371, 346, 2, 5
1758418315845, 9, 0, 350, 153, 367, 343, 1, 3
1758418315845, 13, 0, 349, 152, 372, 343, 2, 2
1758418315845, 4, 0, 348, 152, 373, 342, 1, 2
1758418315845, 0, 6, 362, 151, 373, 345, 3, 1
1758418315845, 4, 2, 351, 150, 371, 342, 1, 3
1758418315845, 2, 11, 351, 151, 375, 338, 3, 1
1758418315857, 7, 2, 351, 163, 371, 339, 1, 2
1758418315857, 3, 4, 360, 155, 375, 342, 0, 3
1758418315857, 0, 5, 353, 155, 371, 337, 3, 3
1758418315857, 0, 4, 354, 153, 372, 342, 3, 3
1758418315857, 1, 5, 351, 153, 374, 347, 3, 2
1758418315857, 1, 6, 352, 152, 369, 347, 1, 3
1758418315857, 4, 16, 351, 153, 370, 343, 1, 2
1758418315857, 3, 18, 355, 153, 369, 340, 1, 2
1758418315857, 6, 19, 352, 153, 370, 343, 0, 3
1758418315857, 5, 34, 350, 153, 375, 339, 2, 2
1758418315857, 5, 34, 348, 152, 377, 338, 1, 2
1758418315857, 4, 14, 350, 152, 371, 351, 0, 4
1758418315870, 6, 8, 351, 154, 369, 344, 6, 1
1758418315870, 5, 0, 353, 155, 369, 341, 1, 3
1758418315870, 3, 0, 351, 151, 370, 344, 2, 3
1758418315870, 2, 0, 351, 153, 374, 344, 2, 2
1758418315870, 4, 0, 352, 153, 371, 343, 1, 3
1758418315870, 3, 0, 351, 156, 367, 341, 1, 2
1758418315870, 9, 0, 347, 154, 368, 352, 0, 2
1758418315870, 9, 2, 351, 156, 372, 341, 0, 3
1758418315870, 0, 17, 348, 152, 381, 340, 2, 6
1758418315870, 0, 14, 351, 154, 369, 341, 1, 3
1758418315870, 7, 6, 352, 157, 372, 339, 4, 3
1758418315870, 4, 5, 354, 154, 372, 339, 1, 2
1758418315883, 12, 20, 347, 153, 375, 340, 4, 3
1758418315883, 4, 8, 351, 152, 367, 340, 1, 8
1758418315883, 2, 8, 361, 153, 369, 345, 2, 3
1758418315883, 7, 17, 352, 153, 369, 347, 1, 3
1758418315883, 6, 19, 348, 152, 373, 342, 2, 3
1758418315883, 7, 19, 356, 154, 371, 343, 3, 2
1758418315883, 3, 15, 353, 155, 371, 344, 0, 2
1758418315883, 10, 25, 350, 154, 369, 343, 2, 3
1758418315883, 0, 10, 361, 156, 375, 339, 0, 2
1758418315883, 8, 0, 349, 153, 375, 345, 1, 4
1758418315883, 17, 0, 350, 151, 369, 341, 3, 2
1758418315883, 4, 0, 359, 154, 373, 342, 2, 8
1758418315883, 0, 0, 347, 157, 367, 342, 11, 2
1758418315895, 8, 0, 349, 153, 374, 347, 1, 2
1758418315895, 7, 0, 354, 155, 369, 344, 2, 3
1758418315895, 0, 18, 350, 150, 370, 345, 3, 4
1758418315895, 0, 5, 352, 152, 375, 352, 0, 1
1758418315895, 2, 4, 355, 155, 369, 345, 3, 2
1758418315895, 5, 4, 353, 152, 371, 343, 2, 2
1758418315895, 8, 5, 353, 153, 380, 344, 1, 3
1758418315895, 1, 5, 352, 151, 369, 347, 2, 1
1758418315895, 4, 5, 349, 153, 372, 344, 1, 3
1758418315895, 3, 10, 352, 156, 375, 344, 3, 2
1758418315895, 4, 18, 351, 152, 375, 348, 4, 3
1758418315895, 7, 19, 352, 151, 371, 357, 1, 3
1758418315895, 4, 20, 352, 151, 376, 351, 0, 4
1758418315907, 14, 15, 361, 152, 375, 344, 3, 8
1758418315907, 7, 11, 351, 155, 373, 344, 3, 3
1758418315907, 2, 6, 354, 151, 375, 348, 0, 5
1758418315907, 2, 0, 366, 152, 373, 345, 2, 3
1758418315907, 3, 0, 350, 154, 370, 347, 2, 3
1758418315907, 1, 0, 352, 161, 376, 347, 2, 4
1758418315907, 2, 0, 349, 151, 372, 347, 1, 3
1758418315907, 3, 0, 352, 153, 373, 348, 2, 3
1758418315907, 4, 1, 350, 153, 372, 357, 2, 2
1758418315907, 3, 2, 355, 151, 371, 349, 2, 2
1758418315907, 4, 16, 352, 152, 369, 348, 4, 2
1758418315907, 5, 22, 348, 150, 377, 351, 2, 3
1758418315920, 4, 7, 350, 150, 372, 355, 3, 4
1758418315920, 10, 4, 352, 152, 373, 348, 0, 5
1758418315920, 4, 16, 358, 151, 369, 352, 1, 5
1758418315920, 2, 22, 350, 155, 369, 351, 1, 3
1758418315920, 6, 10, 350, 153, 368, 350, 1, 2
1758418315920, 7, 18, 348, 151, 373, 349, 2, 2
1758418315920, 5, 20, 352, 153, 373, 353, 1, 2
1758418315920, 5, 20, 357, 154, 376, 347, 0, 1
1758418315920, 0, 15, 353, 150, 372, 352, 2, 3
1758418315920, 8, 21, 350, 154, 370, 356, 0, 4
1758418315920, 4, 8, 352, 155, 372, 351, 0, 2
1758418315920, 3, 1, 353, 152, 376, 347, 1, 1
1758418315933, 7, 0, 352, 154, 377, 351, 2, 5
1758418315933, 10, 0, 355, 152, 384, 349, 1, 2
1758418315933, 4, 13, 351, 154, 372, 350, 1, 2
1758418315933, 0, 0, 351, 153, 372, 346, 1, 3
1758418315933, 6, 0, 352, 163, 372, 347, 1, 3
1758418315933, 1, 3, 348, 156, 373, 348, 6, 1
1758418315933, 3, 3, 350, 157, 372, 347, 1, 5
1758418315933, 2, 3, 348, 156, 372, 353, 2, 3
1758418315933, 13, 4, 352, 153, 379, 348, 2, 4
1758418315933, 1, 5, 350, 154, 372, 355, 6, 2
1758418315933, 5, 6, 347, 155, 371, 346, 1, 2
1758418315933, 2, 5, 351, 153, 375, 353, 2, 2
1758418315933, 3, 8, 351, 153, 374, 349, 1, 3
1758418315945, 4, 18, 349, 155, 368, 351, 3, 3
1758418315945, 1, 25, 347, 155, 373, 351, 1, 3
1758418315945, 0, 35, 348, 157, 372, 349, 3, 1
1758418315945, 11, 17, 355, 156, 369, 360, 6, 4
1758418315945, 6, 10, 355, 153, 372, 351, 1, 4
1758418315945, 0, 6, 347, 156, 372, 345, 0, 3
1758418315945, 4, 0, 357, 155, 371, 357, 0, 4
1758418315945, 1, 0, 348, 152, 373, 345, 7, 2
1758418315945, 2, 0, 345, 154, 373, 345, 2, 2
1758418315945, 1, 0, 346, 153, 371, 344, 1, 2
1758418315945, 2, 0, 346, 153, 373, 348, 2, 2
1758418315945, 0, 3, 347, 159, 369, 349, 3, 3
1758418315945, 2, 3, 357, 153, 368, 344, 1, 3
1758418315958, 1, 3, 344, 155, 370, 349, 2, 2
1758418315958, 0, 4, 342, 152, 371, 343, 0, 1
1758418315958, 4, 4, 342, 153, 375, 345, 0, 1
1758418315958, 0, 4, 348, 153, 369, 349, 3, 2
1758418315958, 1, 5, 342, 154, 371, 349, 2, 3
1758418315958, 4, 7, 342, 153, 368, 347, 1, 4
1758418315958, 2, 8, 345, 153, 371, 348, 2, 10
1758418315958, 4, 18, 346, 154, 373, 348, 0, 4
1758418315958, 5, 22, 344, 151, 368, 347, 2, 3
1758418315958, 4, 34, 345, 152, 373, 355, 1, 2
1758418315958, 0, 32, 344, 160, 374, 353, 0, 4
1758418315958, 5, 13, 342, 153, 374, 350, 2, 3
1758418315958, 4, 7, 346, 153, 369, 344, 2, 3
1758418315971, 4, 0, 346, 152, 373, 348, 4, 2
1758418315971, 4, 0, 345, 149, 368, 344, 1, 2
1758418315971, 6, 0, 347, 153, 372, 349, 2, 1
1758418315971, 2, 0, 344, 152, 369, 348, 3, 7
1758418315971, 9, 0, 343, 155, 377, 347, 2, 1
1758418315971, 0, 1, 344, 158, 367, 353, 1, 1
1758418315971, 2, 3, 343, 162, 369, 355, 0, 2
1758418315971, 1, 19, 345, 154, 373, 348, 4, 4
1758418315971, 8, 6, 347, 153, 369, 347, 3, 1
1758418315971, 9, 5, 344, 154, 372, 356, 3, 1
1758418315971, 1, 4, 343, 155, 374, 343, 0, 4
1758418315971, 1, 5, 351, 154, 370, 347, 3, 4
1758418315984, 8, 6, 345, 153, 370, 349, 1, 3
1758418315984, 6, 23, 346, 155, 372, 348, 1, 10
1758418315984, 4, 20, 340, 154, 370, 347, 1, 3
1758418315984, 7, 20, 343, 153, 369, 347, 4, 2
1758418315984, 9, 19, 344, 155, 374, 343, 4, 5
1758418315984, 3, 15, 343, 154, 371, 350, 1, 2
1758418315984, 4, 10, 339, 155, 372, 345, 0, 3
1758418315984, 3, 6, 343, 154, 379, 342, 3, 2
1758418315984, 7, 0, 344, 151, 375, 344, 1, 3
1758418315984, 0, 10, 342, 157, 374, 343, 1, 2
1758418315984, 11, 0, 340, 152, 375, 340, 1, 2
1758418315984, 4, 0, 341, 156, 375, 345, 5, 3
1758418315995, 4, 0, 342, 162, 371, 352, 1, 3
1758418315995, 3, 1, 345, 156, 376, 343, 2, 1
1758418315995, 9, 2, 340, 154, 374, 343, 3, 3
1758418315995, 8, 3, 344, 155, 369, 346, 3, 3
1758418315995, 5, 5, 337, 153, 374, 347, 4, 4
1758418315995, 0, 4, 338, 151, 379, 344, 4, 3
1758418315995, 0, 22, 344, 155, 370, 341, 1, 2
1758418315995, 5, 7, 343, 155, 372, 345, 1, 3
1758418315995, 4, 6, 338, 153, 371, 351, 3, 5
1758418315995, 3, 9, 338, 154, 373, 346, 1, 3
1758418315995, 3, 17, 336, 153, 372, 347, 2, 4
1758418315995, 7, 35, 336, 155, 373, 342, 1, 7
1758418315995, 3, 20, 334, 154, 375, 339, 8, 4
1758418316008, 11, 13, 340, 154, 373, 338, 6, 3
1758418316008, 2, 25, 339, 153, 374, 342, 1, 3
1758418316008, 4, 21, 340, 153, 377, 343, 0, 8
1758418316008, 3, 1, 339, 153, 369, 341, 1, 3
1758418316008, 6, 0, 341, 154, 379, 339, 1, 2
1758418316008, 3, 0, 336, 161, 380, 344, 1, 2
1758418316008, 4, 0, 340, 152, 375, 339, 1, 3
1758418316008, 3, 0, 342, 152, 373, 339, 1, 3
1758418316008, 4, 17, 340, 153, 373, 340, 0, 3
1758418316008, 2, 19, 339, 155, 374, 341, 1, 2
1758418316008, 7, 5, 345, 153, 370, 336, 2, 4
1758418316008, 2, 3, 338, 150, 373, 339, 6, 2
1758418316020, 0, 20, 340, 153, 370, 336, 10, 2
1758418316020, 1, 8, 339, 151, 372, 342, 1, 3
1758418316020, 3, 6, 338, 153, 369, 334, 9, 12
1758418316020, 3, 6, 341, 153, 373, 337, 1, 3
1758418316020, 1, 10, 341, 157, 371, 335, 5, 3
1758418316020, 2, 18, 341, 152, 373, 338, 1, 4
1758418316020, 3, 19, 337, 156, 369, 338, 9, 3
1758418316020, 3, 18, 340, 152, 376, 336, 0, 3
1758418316020, 6, 16, 340, 154, 371, 339, 2, 2
1758418316020, 5, 10, 337, 154, 373, 342, 1, 1
1758418316020, 5, 5, 339, 153, 368, 333, 0, 1
1758418316020, 1, 0, 339, 153, 367, 329, 2, 3
1758418316020, 0, 4, 341, 152, 372, 331, 2, 3
1758418316033, 3, 13, 338, 154, 370, 334, 0, 2
1758418316033, 4, 0, 336, 152, 374, 336, 1, 11
1758418316033, 7, 0, 341, 164, 373, 335, 2, 2
1758418316033, 6, 2, 345, 153, 368, 336, 0, 2
1758418316033, 4, 3, 335, 155, 368, 338, 1, 2
1758418316033, 7, 18, 336, 153, 370, 333, 1, 3
1758418316033, 7, 6, 339, 154, 380, 335, 1, 2
1758418316033, 3, 19, 336, 152, 371, 335, 2, 2
1758418316033, 4, 7, 339, 151, 374, 335, 1, 2
1758418316033, 4, 6, 336, 160, 370, 337, 2, 3
1758418316033, 0, 7, 334, 154, 371, 333, 1, 2
1758418316033, 2, 11, 334, 153, 371, 335, 2, 2
1758418316045, 2, 18, 339, 165, 372, 346, 2, 2
1758418316045, 5, 20, 333, 153, 374, 335, 3, 6
1758418316045, 0, 19, 343, 157, 374, 334, 2, 2
1758418316045, 2, 12, 335, 155, 375, 333, 2, 4
1758418316045, 0, 9, 328, 155, 372, 341, 1, 3
1758418316045, 0, 20, 332, 159, 372, 332, 2, 2
1758418316045, 1, 1, 327, 156, 373, 333, 1, 2
1758418316045, 4, 0, 330, 153, 369, 336, 1, 1
1758418316045, 3, 0, 332, 153, 375, 331, 1, 2
1758418316045, 2, 0, 328, 155, 368, 331, 1, 3
1758418316045, 0, 9, 330, 153, 374, 328, 2, 3
1758418316045, 5, 3, 328, 154, 372, 327, 1, 2
1758418316057, 8, 4, 325, 161, 374, 325, 1, 0
1758418316057, 8, 3, 323, 152, 371, 331, 0, 2
1758418316057, 5, 4, 323, 155, 381, 336, 0, 3
1758418316057, 0, 4, 324, 154, 372, 329, 2, 10
1758418316057, 3, 5, 321, 153, 369, 334, 2, 3
1758418316057, 3, 13, 322, 152, 367, 331, 5, 10
1758418316057, 4, 8, 317, 152, 372, 334, 2, 3
1758418316057, 3, 16, 321, 155, 375, 334, 3, 3
1758418316057, 3, 19, 320, 155, 369, 335, 2, 3
1758418316057, 3, 20, 327, 153, 369, 335, 2, 4
1758418316057, 7, 17, 318, 154, 371, 336, 2, 3
1758418316057, 11, 12, 317, 151, 375, 333, 3, 2
1758418316072, 6, 9, 318, 154, 371, 335, 1, 2
1758418316072, 5, 5, 312, 156, 382, 335, 1, 3
1758418316072, 0, 0, 307, 153, 369, 332, 1, 3
1758418316072, 0, 0, 315, 153, 370, 333, 1, 3
1758418316072, 7, 9, 312, 154, 373, 329, 0, 3
1758418316072, 2, 0, 312, 154, 369, 332, 3, 3
1758418316072, 3, 0, 308, 158, 370, 333, 1, 7
1758418316072, 12, 0, 306, 155, 371, 331, 2, 4
1758418316072, 1, 3, 307, 153, 368, 327, 1, 2
1758418316072, 5, 4, 307, 153, 372, 330, 1, 3
1758418316072, 0, 18, 304, 158, 368, 331, 1, 3
1758418316072, 3, 10, 304, 153, 368, 333, 1, 3
1758418316072, 6, 21, 311, 153, 376, 326, 1, 3
1758418316072, 4, 7, 305, 152, 371, 326, 2, 8
1758418316072, 10, 7, 302, 154, 371, 325, 1, 3
1758418316083, 1, 22, 301, 162, 368, 331, 2, 3
1758418316083, 8, 20, 301, 152, 368, 327, 3, 2
1758418316083, 4, 21, 306, 152, 368, 337, 2, 1
1758418316083, 5, 19, 304, 155, 371, 327, 3, 1
1758418316083, 3, 12, 304, 153, 379, 331, 1, 3
1758418316083, 5, 10, 303, 156, 371, 327, 1, 3
1758418316083, 0, 4, 300, 152, 369, 328, 3, 2
1758418316083, 3, 10, 298, 156, 370, 331, 1, 2
1758418316083, 2, 11, 295, 153, 368, 331, 2, 2
1758418316083, 0, 1, 294, 152, 374, 332, 1, 3
1758418316083, 7, 0, 294, 153, 371, 327, 1, 5
1758418316096, 4, 12, 299, 151, 368, 333, 1, 3
1758418316096, 1, 4, 295, 153, 369, 328, 2, 2
1758418316096, 4, 3, 296, 153, 368, 332, 3, 12
1758418316096, 4, 4, 292, 151, 372, 331, 2, 2
1758418316096, 1, 16, 291, 155, 374, 325, 4, 5
1758418316096, 0, 6, 301, 154, 371, 328, 3, 3
1758418316096, 2, 5, 297, 154, 368, 333, 3, 2
1758418316096, 5, 5, 291, 155, 371, 331, 2, 3
1758418316096, 0, 6, 296, 152, 377, 331, 1, 8
1758418316096, 0, 27, 296, 152, 372, 330, 3, 3
1758418316096, 3, 36, 295, 153, 381, 329, 3, 4
1758418316096, 3, 22, 293, 160, 369, 329, 2, 5
1758418316096, 3, 18, 303, 152, 367, 329, 1, 3
1758418316108, 14, 24, 293, 151, 371, 330, 1, 6
1758418316108, 6, 11, 294, 153, 368, 328, 12, 4
1758418316108, 8, 4, 298, 155, 371, 322, 3, 4
1758418316108, 4, 0, 295, 154, 372, 323, 0, 3
1758418316108, 4, 0, 301, 153, 378, 324, 0, 2
1758418316108, 5, 0, 297, 151, 369, 324, 2, 3
1758418316108, 5, 0, 309, 154, 366, 323, 2, 3
1758418316108, 11, 0, 300, 152, 372, 324, 7, 3
1758418316108, 3, 0, 305, 151, 371, 333, 3, 3
1758418316108, 8, 15, 303, 151, 369, 329, 1, 3
1758418316108, 3, 20, 301, 150, 373, 332, 2, 4
1758418316108, 2, 5, 303, 154, 369, 327, 2, 1
1758418316121, 4, 11, 304, 153, 371, 331, 3, 7
1758418316121, 12, 6, 303, 159, 366, 327, 0, 2
1758418316121, 6, 5, 302, 155, 369, 327, 3, 9
1758418316121, 4, 6, 304, 152, 371, 328, 3, 3
1758418316121, 4, 12, 304, 153, 371, 327, 2, 4
1758418316121, 4, 20, 305, 154, 369, 335, 1, 4
1758418316121, 0, 35, 297, 152, 368, 327, 3, 3
1758418316121, 5, 19, 301, 155, 374, 327, 2, 13
1758418316121, 7, 28, 294, 155, 370, 325, 1, 3
1758418316121, 4, 27, 291, 151, 364, 322, 2, 2
1758418316121, 5, 6, 295, 153, 365, 323, 1, 3
1758418316121, 0, 0, 295, 154, 364, 322, 0, 1
1758418316121, 10, 8, 292, 153, 368, 327, 2, 8
1758418316134, 4, 0, 289, 152, 371, 323, 3, 4
1758418316134, 1, 0, 289, 152, 375, 325, 2, 3
1758418316134, 4, 0, 299, 153, 369, 321, 2, 2
1758418316134, 6, 2, 288, 151, 365, 321, 1, 7
1758418316134, 6, 1, 287, 151, 364, 320, 0, 4
1758418316134, 1, 3, 291, 151, 371, 319, 0, 0
1758418316134, 3, 4, 292, 152, 366, 321, 0, 2
1758418316134, 0, 3, 291, 155, 368, 322, 1, 4
1758418316134, 4, 5, 290, 154, 365, 325, 0, 2
1758418316134, 3, 6, 289, 152, 371, 319, 8, 4
1758418316134, 3, 7, 284, 155, 368, 325, 2, 12
1758418316134, 6, 12, 287, 153, 369, 323, 2, 3
1758418316146, 2, 19, 287, 151, 370, 333, 2, 3
1758418316146, 2, 19, 287, 152, 365, 327, 0, 3
1758418316146, 3, 17, 285, 152, 366, 324, 2, 3
1758418316146, 6, 12, 278, 151, 363, 323, 0, 2
1758418316146, 10, 22, 281, 155, 372, 320, 1, 3
1758418316146, 3, 4, 277, 152, 367, 319, 3, 3
1758418316146, 3, 0, 275, 152, 364, 322, 1, 3
1758418316146, 3, 0, 268, 154, 368, 323, 2, 3
1758418316146, 7, 0, 286, 150, 369, 323, 4, 2
1758418316146, 3, 0, 279, 161, 365, 319, 3, 11
1758418316146, 3, 0, 281, 153, 371, 325, 0, 4
1758418316146, 0, 2, 277, 154, 369, 325, 3, 5
1758418316146, 9, 3, 277, 153, 366, 329, 2, 2
1758418316158, 0, 4, 284, 156, 371, 325, 1, 0
1758418316158, 3, 3, 282, 152, 366, 320, 1, 3
1758418316158, 4, 4, 275, 152, 367, 327, 0, 4
1758418316158, 5, 5, 276, 152, 368, 326, 1, 3
1758418316158, 4, 13, 275, 152, 368, 327, 1, 3
1758418316158, 2, 8, 288, 153, 363, 334, 2, 2
1758418316158, 3, 14, 278, 154, 364, 338, 2, 4
1758418316158, 4, 19, 277, 152, 367, 330, 0, 3
1758418316158, 1, 21, 275, 155, 363, 331, 2, 3
1758418316158, 2, 16, 282, 156, 366, 329, 2, 2
1758418316158, 1, 12, 276, 153, 370, 334, 1, 5
1758418316158, 4, 15, 270, 155, 366, 327, 0, 2
1758418316158, 5, 3, 264, 151, 363, 334, 3, 3
1758418316171, 0, 0, 271, 152, 370, 326, 3, 3
1758418316171, 3, 7, 263, 152, 369, 330, 1, 6
1758418316171, 3, 9, 264, 154, 369, 325, 0, 2
1758418316171, 2, 8, 264, 151, 367, 328, 4, 2
1758418316171, 2, 1, 266, 162, 369, 331, 1, 2
1758418316171, 1, 2, 263, 153, 370, 326, 6, 1
1758418316171, 0, 4, 265, 153, 368, 328, 1, 4
1758418316171, 6, 4, 270, 155, 368, 334, 1, 4
1758418316171, 5, 3, 269, 154, 367, 334, 1, 3
1758418316171, 1, 4, 262, 154, 373, 333, 1, 4
1758418316171, 2, 4, 264, 152, 371, 329, 1, 3
1758418316184, 5, 5, 254, 155, 365, 329, 1, 3
1758418316184, 1, 15, 251, 152, 367, 331, 2, 1
1758418316184, 4, 16, 261, 152, 365, 337, 2, 3
1758418316184, 3, 20, 253, 157, 370, 329, 2, 3
1758418316184, 14, 20, 251, 155, 369, 332, 1, 6
1758418316184, 4, 18, 249, 155, 368, 335, 2, 3
1758418316184, 8, 11, 251, 153, 367, 325, 0, 2
1758418316184, 7, 9, 255, 154, 363, 335, 2, 5
1758418316184, 9, 3, 249, 154, 367, 328, 2, 3
1758418316184, 1, 0, 247, 161, 363, 334, 1, 2
1758418316184, 6, 9, 250, 151, 364, 329, 2, 3
1758418316184, 7, 0, 238, 152, 364, 332, 2, 1
1758418316184, 4, 6, 242, 152, 367, 326, 2, 3
1758418316196, 1, 2, 244, 155, 363, 324, 1, 3
1758418316196, 4, 17, 247, 153, 360, 324, 3, 3
1758418316196, 5, 6, 246, 154, 359, 324, 0, 2
1758418316196, 6, 5, 237, 152, 362, 319, 2, 3
1758418316196, 11, 18, 236, 154, 358, 322, 0, 4
1758418316196, 7, 6, 244, 154, 355, 323, 1, 3
1758418316196, 6, 17, 244, 163, 354, 322, 3, 3
1758418316196, 3, 7, 247, 152, 356, 330, 3, 3
1758418316196, 12, 7, 257, 155, 356, 327, 1, 3
1758418316196, 7, 13, 262, 154, 356, 331, 1, 0
1758418316196, 4, 31, 256, 152, 355, 328, 0, 3
1758418316196, 0, 22, 262, 154, 353, 330, 1, 2
1758418316196, 2, 15, 254, 153, 354, 327, 3, 4
1758418316208, 3, 23, 247, 151, 348, 331, 2, 3
1758418316208, 0, 11, 250, 154, 349, 333, 1, 2
1758418316208, 7, 2, 252, 155, 351, 329, 1, 3
1758418316208, 0, 0, 249, 154, 352, 327, 3, 2
1758418316208, 4, 0, 245, 154, 353, 331, 1, 2
1758418316208, 3, 14, 241, 153, 355, 320, 1, 2
1758418316208, 7, 0, 246, 152, 352, 322, 2, 2
1758418316208, 5, 15, 246, 153, 352, 320, 3, 3
1758418316208, 4, 5, 244, 155, 349, 320, 0, 3
1758418316208, 5, 18, 236, 150, 351, 316, 1, 2
1758418316208, 0, 6, 233, 153, 355, 319, 3, 2
1758418316208, 1, 6, 235, 152, 352, 312, 2, 1
1758418316208, 10, 4, 240, 152, 352, 313, 2, 2
1758418316221, 4, 5, 235, 152, 351, 314, 1, 3
1758418316221, 4, 5, 232, 153, 351, 309, 2, 2
1758418316221, 11, 7, 230, 152, 351, 312, 0, 3
1758418316221, 3, 15, 240, 153, 352, 307, 3, 3
1758418316221, 7, 19, 243, 157, 354, 314, 2, 9
1758418316221, 10, 20, 235, 153, 349, 314, 0, 2
1758418316221, 1, 16, 247, 155, 347, 317, 1, 2
1758418316221, 8, 11, 236, 154, 348, 307, 1, 2
1758418316221, 5, 23, 231, 160, 350, 312, 9, 2
1758418316221, 3, 19, 229, 152, 351, 314, 3, 3
1758418316221, 6, 0, 228, 152, 345, 312, 0, 2
1758418316221, 4, 0, 227, 153, 351, 311, 1, 2
1758418316234, 8, 0, 226, 153, 347, 314, 1, 3
1758418316234, 6, 1, 218, 154, 341, 320, 2, 2
1758418316234, 0, 1, 229, 154, 339, 314, 3, 3
1758418316234, 1, 7, 220, 152, 343, 312, 7, 4
1758418316234, 3, 4, 224, 155, 347, 313, 1, 5
1758418316234, 0, 3, 221, 152, 351, 314, 0, 3
1758418316234, 0, 4, 222, 159, 351, 314, 3, 3
1758418316234, 9, 4, 225, 153, 349, 311, 6, 2
1758418316234, 0, 4, 223, 154, 345, 316, 1, 2
1758418316234, 1, 7, 227, 153, 350, 311, 3, 3
1758418316234, 12, 7, 237, 152, 349, 314, 2, 10
1758418316234, 3, 15, 238, 154, 349, 311, 2, 3
1758418316234, 4, 20, 233, 153, 358, 314, 1, 3
1758418316246, 5, 31, 235, 153, 348, 315, 0, 1
1758418316246, 0, 33, 231, 149, 345, 321, 3, 3
1758418316246, 5, 13, 232, 153, 343, 316, 0, 2
1758418316246, 0, 24, 227, 152, 345, 314, 3, 3
1758418316246, 6, 4, 241, 153, 347, 314, 1, 2
1758418316246, 7, 12, 230, 151, 346, 313, 2, 2
1758418316246, 4, 6, 229, 156, 349, 315, 0, 2
1758418316246, 3, 0, 227, 152, 345, 315, 1, 3
1758418316246, 1, 0, 229, 152, 347, 319, 2, 1
1758418316246, 3, 0, 238, 160, 343, 320, 4, 1
1758418316246, 5, 17, 234, 151, 346, 318, 3, 3
1758418316246, 10, 5, 239, 150, 348, 316, 0, 3
1758418316258, 0, 4, 237, 153, 345, 310, 2, 4
1758418316258, 9, 5, 237, 153, 349, 309, 3, 4
1758418316258, 3, 5, 236, 152, 348, 316, 1, 3
1758418316258, 4, 19, 235, 152, 346, 311, 1, 2
1758418316258, 2, 8, 237, 152, 352, 314, 1, 3
1758418316258, 3, 8, 239, 150, 347, 311, 1, 3
1758418316258, 3, 29, 238, 147, 345, 319, 1, 3
1758418316258, 7, 22, 237, 152, 348, 311, 2, 3
1758418316258, 9, 20, 243, 151, 348, 311, 2, 4
1758418316258, 4, 16, 235, 149, 345, 315, 1, 3
1758418316258, 6, 11, 239, 151, 347, 308, 1, 3
1758418316258, 5, 9, 239, 152, 346, 310, 2, 13
1758418316271, 2, 0, 241, 149, 344, 317, 3, 2
1758418316271, 9, 0, 245, 149, 346, 307, 2, 2
1758418316271, 3, 0, 243, 148, 349, 315, 9, 3
1758418316271, 0, 0, 247, 147, 348, 309, 1, 3
1758418316271, 3, 0, 244, 147, 349, 315, 1, 2
1758418316271, 1, 0, 244, 149, 351, 308, 0, 4
1758418316271, 10, 2, 240, 148, 347, 306, 1, 2
1758418316271, 5, 3, 239, 150, 353, 309, 3, 3
1758418316271, 6, 4, 236, 145, 347, 313, 2, 2
1758418316271, 6, 4, 240, 148, 349, 307, 1, 2
1758418316271, 3, 19, 234, 148, 352, 303, 1, 4
1758418316271, 0, 7, 237, 148, 347, 302, 3, 3
1758418316271, 7, 9, 237, 148, 350, 304, 1, 5
