unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267478885, O, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267479125, 2, 5, 549, 90, 229, 407, 2, 3
1758267479125, 3, 4, 549, 92, 230, 407, 2, 2
1758267479125, 3, 19, 550, 91, 229, 410, 1, 3
1758267479125, 4, 7, 554, 90, 234, 415, 1, 4
1758267479125, 0, 5, 544, 90, 229, 407, 2, 3
1758267479125, 1, 5, 551, 92, 239, 412, 1, 4
1758267479125, 9, 5, 551, 90, 231, 415, 2, 3
1758267479125, 4, 6, 559, 90, 226, 414, 2, 3
1758267479125, 6, 6, 551, 88, 230, 415, 2, 3
1758267479125, 0, 6, 552, 87, 229, 415, 2, 3
1758267479125, 3, 7, 547, 89, 228, 414, 1, 4
1758267479125, 5, 8, 551, 91, 226, 415, 3, 4
1758267479125, 9, 8, 544, 91, 226, 410, 2, 4
1758267479125, 2, 9, 551, 92, 235, 412, 2, 4
1758267479125, 1, 8, 551, 90, 228, 412, 2, 3
1758267479125, 6, 6, 548, 92, 228, 416, 2, 3
1758267479125, 4, 6, 549, 93, 230, 415, 1, 12
1758267479125, 5, 5, 551, 90, 229, 415, 1, 4
1758267479125, 3, 4, 545, 92, 228, 415, 1, 3
1758267479125, 5, 4, 548, 93, 228, 411, 2, 3
1758267479125, 6, 3, 547, 93, 226, 412, 1, 3
1758267479125, 3, 3, 546, 92, 228, 414, 2, 2
1758267479125, 1, 5, 551, 92, 225, 415, 1, 3
1758267479125, 16, 5, 549, 92, 229, 412, 2, 3
1758267479125, 6, 5, 545, 92, 227, 419, 1, 3
1758267479125, 12, 5, 544, 95, 227, 413, 2, 3
1758267479125, 7, 19, 550, 99, 224, 416, 2, 3
1758267479125, 1, 7, 545, 92, 226, 418, 2, 4
1758267479125, 5, 21, 546, 95, 227, 416, 7, 3
1758267479125, 4, 23, 551, 96, 225, 416, 2, 3
1758267479125, 5, 10, 549, 95, 224, 419, 1, 12
1758267479125, 3, 23, 549, 92, 224, 414, 11, 3
1758267479125, 5, 11, 555, 93, 222, 417, 2, 3
1758267479125, 9, 9, 547, 92, 228, 416, 2, 3
1758267479125, 1, 9, 545, 94, 228, 420, 2, 2
1758267479125, 2, 6, 551, 95, 228, 415, 2, 2
1758267479125, 5, 6, 552, 92, 230, 417, 2, 2
1758267479125, 0, 5, 549, 90, 229, 416, 2, 3
1758267479125, 1, 6, 558, 92, 222, 416, 1, 3
1758267479125, 3, 5, 552, 92, 221, 419, 2, 3
1758267479125, 3, 3, 552, 93, 225, 416, 1, 3
1758267479125, 1, 10, 555, 91, 227, 422, 8, 4
1758267479125, 5, 6, 559, 91, 224, 415, 7, 4
1758267479125, 2, 5, 555, 92, 226, 416, 8, 4
1758267479125, 6, 6, 550, 91, 231, 418, 1, 3
1758267479125, 0, 4, 553, 94, 222, 418, 2, 3
1758267479125, 1, 5, 553, 92, 229, 419, 2, 4
1758267479125, 6, 6, 549, 93, 231, 415, 2, 12
1758267479125, 3, 4, 554, 95, 224, 416, 2, 3
1758267479125, 9, 5, 555, 94, 225, 419, 2, 3
1758267479125, 4, 7, 552, 104, 229, 414, 3, 3
1758267479125, 7, 8, 556, 92, 224, 416, 1, 4
1758267479125, 4, 8, 559, 93, 225, 420, 2, 3
1758267479125, 7, 8, 550, 95, 219, 419, 2, 3
1758267479125, 1, 8, 567, 93, 220, 415, 3, 3
1758267479125, 7, 7, 551, 91, 222, 417, 1, 3
1758267479125, 7, 20, 551, 90, 223, 420, 3, 3
1758267479125, 5, 14, 559, 92, 219, 425, 1, 5
1758267479125, 4, 6, 559, 92, 227, 418, 2, 6
1758267479125, 4, 6, 556, 90, 221, 420, 1, 3
1758267479125, 5, 3, 551, 93, 222, 423, 2, 2
1758267479125, 6, 4, 561, 91, 223, 422, 2, 3
1758267479125, 4, 12, 552, 95, 223, 421, 3, 6
1758267479125, 11, 6, 552, 91, 220, 423, 3, 5
1758267479125, 0, 4, 551, 90, 218, 417, 2, 3
1758267479125, 8, 18, 551, 92, 220, 418, 2, 7
1758267479125, 2, 7, 550, 88, 222, 428, 2, 3
1758267479125, 10, 20, 548, 89, 222, 416, 10, 3
1758267479125, 0, 8, 553, 89, 217, 422, 1, 3
1758267479125, 3, 5, 550, 90, 221, 422, 2, 2
1758267479125, 1, 7, 552, 91, 221, 423, 3, 3
1758267479125, 0, 9, 552, 97, 224, 421, 3, 3
1758267479125, 4, 8, 557, 92, 217, 423, 2, 3
1758267479125, 5, 9, 553, 92, 219, 423, 1, 2
1758267479125, 3, 7, 556, 90, 224, 423, 2, 3
1758267479125, 3, 7, 559, 91, 222, 425, 2, 3
1758267479125, 15, 6, 556, 91, 222, 424, 0, 2
1758267479125, 3, 18, 547, 91, 221, 428, 9, 3
1758267479125, 4, 21, 552, 90, 222, 431, 2, 3
1758267479125, 6, 6, 557, 92, 229, 429, 7, 3
1758267479125, 7, 3, 552, 91, 223, 429, 2, 2
1758267479125, 6, 4, 549, 93, 221, 428, 2, 3
1758267479125, 4, 5, 555, 91, 222, 432, 2, 3
1758267479125, 0, 5, 551, 89, 219, 431, 2, 4
1758267479125, 4, 4, 559, 89, 222, 431, 2, 4
1758267479125, 0, 20, 550, 89, 220, 428, 8, 4
1758267479125, 0, 7, 560, 91, 225, 428, 11, 4
1758267479125, 2, 6, 557, 91, 218, 427, 2, 4
1758267479125, 3, 5, 551, 93, 220, 424, 2, 3
1758267479125, 0, 20, 556, 88, 220, 435, 2, 2
1758267479125, 5, 9, 551, 89, 218, 424, 1, 3
1758267479125, 4, 9, 559, 89, 217, 425, 1, 3
1758267479125, 7, 8, 558, 89, 223, 428, 1, 3
1758267479125, 3, 22, 558, 88, 222, 427, 7, 3
1758267479125, 1, 9, 559, 90, 227, 428, 1, 3
1758267479125, 5, 8, 559, 90, 219, 431, 1, 8
1758267479125, 2, 6, 559, 90, 217, 425, 2, 4
1758267479125, 2, 5, 560, 99, 221, 428, 2, 4
1758267479125, 4, 4, 560, 90, 217, 430, 2, 6
1758267479125, 2, 19, 563, 92, 221, 427, 2, 3
1758267479125, 2, 16, 562, 90, 230, 429, 8, 3
1758267479125, 2, 6, 563, 90, 223, 430, 2, 5
1758267479125, 4, 5, 566, 89, 223, 431, 2, 3
1758267479125, 6, 5, 565, 90, 220, 427, 2, 3
1758267479125, 4, 10, 563, 89, 221, 430, 1, 4
1758267479125, 0, 7, 565, 90, 228, 430, 2, 3
1758267479125, 3, 4, 565, 90, 221, 433, 0, 3
1758267479125, 5, 5, 567, 89, 219, 434, 2, 3
1758267479125, 2, 6, 556, 88, 219, 431, 2, 3
1758267479125, 2, 5, 563, 89, 219, 432, 2, 2
1758267479125, 7, 21, 563, 91, 218, 435, 2, 3
1758267479125, 4, 11, 560, 90, 216, 432, 2, 3
1758267479125, 3, 9, 565, 92, 216, 432, 1, 3
1758267479125, 5, 8, 567, 91, 219, 437, 2, 6
1758267479125, 5, 8, 570, 92, 215, 435, 0, 4
1758267479125, 5, 7, 568, 91, 217, 432, 1, 3
1758267479125, 7, 20, 566, 89, 219, 443, 2, 3
1758267479125, 7, 21, 567, 89, 224, 432, 2, 3
1758267479125, 6, 6, 570, 91, 219, 433, 2, 11
1758267479125, 6, 19, 564, 97, 221, 432, 2, 3
1758267479125, 2, 19, 563, 91, 216, 435, 1, 7
1758267479125, 3, 6, 562, 92, 216, 432, 2, 4
1758267479125, 4, 5, 573, 90, 215, 432, 2, 2
1758267479125, 4, 5, 573, 90, 216, 432, 1, 3
1758267479125, 2, 5, 576, 92, 213, 434, 1, 3
1758267479125, 5, 4, 569, 90, 216, 435, 1, 4
1758267479125, 4, 5, 569, 88, 215, 432, 11, 3
1758267479125, 3, 20, 566, 90, 215, 430, 2, 3
1758267479125, 1, 7, 561, 93, 214, 435, 1, 3
1758267479125, 4, 8, 561, 95, 216, 432, 1, 3
1758267479125, 11, 8, 565, 95, 220, 434, 2, 3
1758267479125, 3, 9, 568, 91, 215, 432, 2, 3
1758267479125, 5, 7, 570, 92, 216, 432, 2, 3
1758267479125, 6, 9, 571, 90, 218, 435, 1, 3
1758267479127, 0, 7, 568, 93, 215, 432, 1, 2
1758267479127, 4, 6, 565, 89, 216, 431, 1, 2
1758267479129, 6, 6, 568, 90, 216, 431, 1, 3
1758267479129, 4, 17, 567, 90, 215, 432, 1, 3
1758267479132, 7, 5, 571, 91, 214, 435, 3, 3
1758267479132, 6, 4, 563, 89, 213, 432, 2, 4
1758267479132, 3, 2, 569, 90, 214, 435, 1, 12
1758267479132, 3, 9, 569, 89, 215, 435, 0, 3
1758267479134, 12, 5, 571, 88, 213, 434, 2, 4
1758267479142, 11, 5, 567, 87, 212, 437, 2, 3
1758267479142, 8, 19, 575, 89, 212, 434, 1, 3
1758267479142, 0, 7, 571, 89, 214, 433, 2, 11
1758267479142, 3, 6, 571, 91, 214, 437, 3, 3
1758267479142, 2, 4, 568, 90, 223, 434, 2, 3
1758267479142, 3, 5, 566, 89, 215, 436, 9, 3
1758267479142, 0, 6, 573, 88, 213, 437, 2, 11
1758267479142, 6, 7, 569, 91, 213, 434, 2, 4
1758267479156, 3, 8, 577, 92, 211, 437, 2, 3
1758267479157, 9, 8, 564, 91, 217, 437, 10, 2
1758267479157, 8, 8, 562, 91, 215, 436, 1, 4
1758267479157, 0, 7, 564, 92, 219, 432, 1, 4
1758267479157, 2, 7, 571, 95, 215, 433, 2, 3
1758267479157, 3, 6, 573, 92, 223, 436, 2, 3
1758267479157, 3, 3, 567, 93, 215, 436, 2, 4
1758267479157, 8, 4, 576, 92, 215, 435, 1, 3
1758267479157, 4, 5, 573, 92, 216, 435, 2, 3
1758267479157, 1, 4, 571, 100, 214, 431, 2, 3
1758267479157, 0, 4, 567, 93, 213, 436, 2, 3
1758267479157, 9, 19, 568, 93, 213, 433, 1, 3
1758267479157, 0, 8, 572, 95, 217, 433, 1, 4
1758267479157, 5, 6, 567, 92, 213, 436, 1, 3
1758267479157, 5, 6, 573, 96, 214, 439, 2, 2
1758267479170, 2, 5, 568, 94, 212, 433, 1, 3
1758267479170, 8, 20, 568, 101, 212, 439, 2, 8
1758267479170, 2, 7, 568, 94, 216, 439, 2, 3
1758267479170, 4, 6, 572, 93, 214, 435, 2, 3
1758267479170, 6, 7, 573, 93, 224, 436, 4, 4
1758267479170, 5, 8, 570, 94, 216, 435, 2, 6
1758267479170, 6, 24, 568, 92, 217, 435, 4, 2
1758267479170, 7, 10, 568, 94, 216, 434, 2, 10
1758267479170, 4, 22, 572, 92, 214, 439, 2, 3
1758267479170, 7, 9, 573, 93, 216, 432, 1, 4
1758267479170, 7, 6, 567, 94, 215, 439, 2, 3
1758267479170, 9, 4, 565, 92, 214, 439, 1, 3
1758267479183, 4, 5, 576, 92, 213, 438, 2, 3
1758267479183, 0, 4, 568, 92, 216, 439, 1, 2
1758267479183, 9, 3, 571, 91, 220, 439, 2, 3
1758267479183, 2, 15, 563, 91, 216, 435, 1, 8
1758267479183, 1, 6, 567, 91, 212, 435, 2, 4
1758267479183, 3, 5, 568, 91, 213, 444, 2, 2
1758267479183, 4, 5, 566, 92, 220, 441, 3, 3
1758267479183, 0, 6, 576, 92, 215, 436, 2, 4
1758267479183, 4, 5, 567, 94, 213, 439, 1, 3
1758267479183, 9, 6, 568, 94, 216, 435, 2, 11
1758267479183, 4, 5, 569, 92, 214, 439, 2, 3
1758267479183, 5, 7, 568, 93, 213, 439, 5, 4
1758267479183, 5, 7, 563, 94, 216, 439, 3, 3
1758267479183, 7, 8, 568, 103, 217, 440, 2, 3
1758267479196, 8, 8, 566, 93, 214, 439, 2, 3
1758267479196, 4, 8, 575, 94, 214, 440, 10, 3
1758267479196, 2, 8, 575, 94, 216, 435, 1, 2
1758267479196, 7, 7, 576, 93, 213, 439, 2, 3
1758267479196, 8, 6, 567, 95, 213, 437, 1, 3
1758267479196, 6, 4, 573, 96, 216, 435, 2, 12
1758267479196, 2, 9, 568, 99, 214, 443, 2, 3
1758267479196, 15, 5, 573, 96, 212, 436, 2, 4
1758267479196, 8, 3, 568, 94, 215, 435, 2, 3
1758267479196, 5, 7, 575, 94, 215, 437, 2, 3
1758267479196, 2, 4, 571, 94, 215, 436, 4, 4
1758267479196, 0, 4, 569, 93, 215, 439, 2, 3
1758267479196, 0, 6, 575, 94, 215, 438, 1, 3
1758267479196, 7, 16, 573, 95, 213, 438, 2, 4
1758267479210, 3, 6, 572, 94, 216, 437, 2, 7
1758267479210, 3, 5, 574, 93, 215, 436, 2, 3
1758267479210, 6, 5, 574, 99, 214, 436, 2, 4
1758267479210, 3, 5, 572, 96, 216, 436, 2, 4
1758267479210, 6, 8, 568, 96, 216, 439, 1, 3
1758267479210, 8, 23, 569, 103, 216, 440, 2, 3
1758267479210, 0, 26, 568, 96, 220, 440, 2, 3
1758267479210, 2, 11, 565, 95, 213, 440, 2, 3
1758267479210, 5, 21, 568, 95, 219, 441, 2, 6
1758267479210, 4, 9, 576, 96, 216, 435, 1, 3
1758267479210, 11, 6, 567, 95, 215, 435, 2, 4
1758267479210, 2, 3, 571, 96, 213, 440, 1, 4
1758267479210, 4, 5, 568, 96, 216, 437, 1, 3
1758267479223, 4, 6, 568, 94, 215, 436, 1, 3
1758267479223, 2, 16, 570, 96, 215, 447, 2, 3
1758267479223, 2, 6, 567, 103, 216, 442, 3, 3
1758267479223, 1, 19, 573, 95, 213, 446, 1, 4
1758267479223, 9, 7, 568, 94, 214, 444, 1, 11
1758267479223, 9, 5, 570, 94, 213, 443, 2, 11
1758267479223, 6, 5, 568, 96, 212, 437, 0, 3
1758267479223, 9, 6, 568, 96, 213, 443, 3, 4
1758267479223, 3, 4, 579, 96, 211, 442, 2, 3
1758267479223, 3, 6, 571, 95, 215, 440, 2, 3
1758267479223, 1, 6, 571, 95, 213, 444, 2, 3
1758267479223, 5, 7, 571, 97, 215, 444, 2, 3
1758267479223, 5, 7, 571, 96, 215, 443, 2, 3
1758267479238, 7, 8, 564, 95, 213, 437, 2, 3
1758267479238, 4, 7, 573, 96, 215, 442, 0, 4
1758267479238, 1, 7, 571, 98, 214, 439, 0, 3
1758267479238, 12, 7, 576, 96, 213, 445, 3, 2
1758267479238, 11, 6, 568, 95, 216, 440, 2, 3
1758267479238, 0, 5, 565, 96, 216, 442, 2, 3
1758267479238, 1, 4, 564, 99, 217, 443, 1, 2
1758267479238, 1, 13, 571, 96, 213, 443, 1, 3
1758267479238, 3, 19, 568, 99, 217, 438, 2, 2
1758267479238, 1, 7, 568, 97, 217, 443, 2, 3
1758267479238, 4, 4, 573, 96, 214, 442, 1, 3
1758267479238, 0, 6, 568, 98, 215, 452, 2, 4
1758267479238, 0, 5, 572, 97, 214, 438, 1, 3
1758267479238, 0, 5, 573, 96, 212, 443, 0, 3
1758267479238, 6, 7, 581, 95, 215, 445, 2, 3
1758267479250, 7, 6, 568, 96, 213, 448, 2, 2
1758267479250, 3, 5, 571, 97, 212, 439, 3, 3
1758267479250, 3, 5, 571, 96, 212, 437, 2, 3
1758267479250, 2, 8, 567, 95, 213, 439, 1, 3
1758267479250, 7, 8, 566, 96, 214, 441, 2, 4
1758267479250, 6, 8, 570, 96, 217, 444, 1, 3
1758267479250, 0, 8, 568, 97, 215, 441, 2, 2
1758267479250, 7, 8, 568, 99, 217, 448, 2, 4
1758267479250, 4, 7, 570, 96, 219, 439, 8, 3
1758267479250, 6, 6, 579, 97, 216, 440, 1, 3
1758267479250, 1, 5, 576, 97, 212, 441, 2, 5
1758267479250, 3, 8, 568, 103, 217, 448, 2, 3
1758267479263, 7, 6, 565, 96, 215, 438, 7, 3
1758267479263, 6, 2, 568, 97, 214, 439, 8, 3
1758267479263, 4, 4, 568, 96, 217, 448, 2, 3
1758267479263, 3, 5, 571, 96, 219, 441, 1, 3
1758267479263, 0, 5, 572, 98, 216, 441, 9, 3
1758267479263, 5, 5, 568, 97, 212, 439, 4, 3
1758267479263, 15, 5, 563, 98, 211, 439, 2, 3
1758267479263, 1, 5, 568, 102, 218, 445, 1, 2
1758267479263, 3, 5, 563, 98, 218, 441, 3, 4
1758267479263, 2, 5, 568, 96, 218, 447, 4, 3
1758267479263, 5, 5, 573, 97, 219, 440, 1, 3
1758267479263, 4, 7, 563, 97, 218, 445, 2, 3
1758267479263, 7, 8, 568, 101, 219, 444, 2, 3
1758267479277, 3, 7, 569, 97, 215, 443, 3, 3
1758267479277, 3, 7, 567, 97, 216, 444, 0, 3
1758267479277, 11, 7, 563, 99, 218, 442, 1, 5
1758267479277, 2, 7, 571, 97, 217, 444, 2, 3
1758267479277, 2, 5, 576, 96, 229, 443, 2, 3
1758267479277, 1, 18, 568, 99, 220, 444, 2, 3
1758267479277, 1, 20, 568, 96, 222, 449, 2, 3
1758267479277, 3, 11, 573, 96, 227, 451, 2, 3
1758267479277, 2, 2, 566, 97, 222, 447, 2, 4
1758267479277, 0, 5, 571, 96, 220, 447, 2, 3
1758267479277, 5, 6, 565, 97, 222, 441, 2, 4
1758267479277, 5, 13, 565, 96, 223, 446, 1, 3
1758267479277, 13, 5, 559, 97, 220, 441, 2, 3
1758267479290, 5, 5, 566, 96, 226, 442, 2, 3
1758267479290, 2, 4, 568, 95, 227, 445, 2, 4
1758267479290, 3, 6, 567, 96, 223, 442, 2, 3
1758267479290, 0, 6, 559, 96, 220, 451, 1, 3
1758267479290, 2, 5, 560, 97, 219, 450, 3, 2
1758267479290, 5, 22, 560, 96, 223, 441, 2, 3
1758267479290, 3, 10, 566, 95, 223, 440, 4, 3
1758267479290, 0, 21, 563, 96, 223, 440, 3, 3
1758267479290, 4, 10, 563, 96, 232, 441, 1, 3
1758267479290, 6, 8, 564, 98, 223, 437, 3, 6
1758267479290, 6, 7, 555, 98, 226, 443, 2, 3
1758267479290, 6, 5, 561, 97, 227, 440, 2, 3
1758267479290, 2, 5, 560, 101, 222, 440, 2, 3
1758267479290, 3, 3, 559, 96, 222, 437, 1, 3
1758267479303, 0, 4, 567, 95, 222, 438, 2, 3
1758267479303, 5, 17, 556, 98, 220, 435, 2, 3
1758267479303, 3, 6, 555, 97, 227, 439, 1, 3
1758267479303, 6, 4, 560, 96, 222, 445, 2, 3
1758267479303, 1, 6, 561, 98, 221, 440, 1, 4
1758267479303, 2, 4, 560, 97, 221, 439, 1, 3
1758267479303, 4, 5, 559, 95, 217, 435, 2, 3
1758267479303, 5, 6, 560, 99, 222, 432, 2, 2
1758267479303, 3, 5, 561, 96, 220, 438, 1, 3
1758267479303, 9, 20, 559, 95, 225, 438, 2, 10
1758267479303, 3, 7, 567, 96, 225, 433, 2, 4
1758267479303, 5, 7, 563, 105, 219, 435, 2, 3
1758267479303, 3, 9, 563, 98, 225, 432, 2, 3
1758267479316, 1, 8, 569, 95, 220, 431, 2, 3
1758267479316, 1, 23, 572, 96, 217, 437, 3, 3
1758267479316, 6, 9, 577, 99, 223, 430, 3, 2
1758267479316, 6, 6, 568, 96, 224, 432, 2, 3
1758267479316, 3, 7, 570, 96, 222, 435, 1, 4
1758267479316, 12, 4, 571, 96, 223, 432, 1, 3
1758267479316, 0, 4, 571, 96, 225, 435, 2, 3
1758267479316, 0, 17, 572, 96, 222, 434, 2, 3
1758267479316, 0, 5, 570, 96, 223, 434, 3, 3
1758267479316, 3, 4, 568, 102, 226, 435, 2, 3
1758267479316, 7, 3, 572, 102, 225, 432, 4, 6
1758267479316, 7, 19, 574, 97, 229, 429, 5, 2
1758267479330, 4, 7, 575, 99, 231, 432, 11, 3
1758267479330, 10, 9, 586, 99, 228, 430, 2, 3
1758267479330, 4, 5, 567, 98, 237, 437, 1, 3
1758267479330, 6, 18, 574, 96, 227, 431, 2, 3
1758267479330, 6, 6, 575, 96, 227, 435, 2, 3
1758267479330, 6, 6, 569, 96, 229, 437, 1, 3
1758267479330, 1, 13, 575, 96, 224, 438, 2, 3
1758267479330, 3, 9, 569, 97, 227, 432, 1, 3
1758267479330, 2, 9, 574, 97, 228, 435, 10, 4
1758267479330, 4, 7, 572, 96, 226, 434, 2, 3
1758267479330, 6, 23, 575, 96, 227, 435, 1, 3
1758267479330, 0, 15, 574, 97, 224, 436, 7, 3
1758267479330, 2, 6, 575, 96, 229, 439, 1, 2
1758267479330, 0, 6, 579, 96, 227, 439, 2, 2
1758267479343, 2, 4, 577, 98, 225, 436, 2, 3
1758267479343, 3, 4, 571, 96, 235, 437, 1, 3
1758267479343, 0, 2, 575, 96, 225, 439, 1, 4
1758267479343, 3, 5, 575, 99, 228, 436, 2, 4
1758267479343, 0, 4, 575, 96, 231, 434, 1, 3
1758267479343, 5, 5, 579, 96, 224, 439, 2, 3
1758267479343, 0, 5, 579, 99, 222, 448, 3, 3
1758267479343, 7, 5, 579, 102, 225, 438, 3, 3
1758267479343, 4, 6, 575, 97, 222, 435, 2, 4
1758267479343, 2, 6, 573, 96, 222, 437, 2, 3
1758267479343, 6, 19, 576, 97, 222, 437, 2, 3
1758267479343, 4, 8, 571, 98, 226, 436, 2, 3
1758267479343, 4, 8, 579, 97, 222, 440, 2, 3
1758267479343, 1, 8, 573, 99, 222, 437, 3, 3
1758267479357, 1, 22, 573, 99, 224, 435, 1, 5
1758267479357, 5, 9, 577, 98, 229, 437, 1, 3
