unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417315528, R, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417316575, 13, 19, 708, 156, 346, 314, 1, 3
1758417316575, 0, 8, 708, 163, 345, 309, 3, 1
1758417316576, 6, 2, 700, 155, 344, 307, 3, 1
1758417316576, 0, 0, 710, 155, 346, 304, 2, 5
1758417316576, 0, 1, 700, 154, 344, 302, 2, 3
1758417316580, 4, 14, 703, 156, 345, 301, 3, 1
1758417316580, 4, 2, 707, 156, 348, 305, 2, 2
1758417316580, 4, 3, 697, 158, 347, 305, 2, 2
1758417316593, 0, 4, 695, 155, 347, 305, 3, 2
1758417316593, 3, 3, 703, 157, 344, 305, 0, 3
1758417316593, 8, 20, 699, 152, 353, 305, 1, 10
1758417316593, 4, 6, 693, 165, 344, 302, 1, 3
1758417316593, 3, 4, 696, 156, 344, 307, 2, 12
1758417316593, 2, 4, 705, 156, 351, 307, 2, 1
1758417316593, 8, 6, 704, 156, 344, 307, 2, 3
1758417316593, 6, 9, 697, 158, 343, 307, 1, 3
1758417316593, 5, 24, 707, 156, 343, 308, 2, 3
1758417316593, 1, 32, 696, 154, 343, 303, 2, 2
1758417316593, 6, 16, 696, 155, 348, 305, 2, 3
1758417316593, 10, 10, 699, 154, 351, 308, 2, 2
1758417316593, 0, 9, 699, 157, 347, 307, 0, 3
1758417316607, 6, 6, 699, 155, 347, 308, 6, 2
1758417316607, 5, 7, 688, 156, 350, 305, 1, 9
1758417316607, 4, 0, 695, 157, 348, 310, 1, 3
1758417316607, 4, 12, 692, 155, 347, 307, 2, 4
1758417316607, 4, 1, 688, 162, 343, 307, 2, 4
1758417316607, 3, 0, 691, 153, 344, 307, 1, 4
1758417316607, 2, 18, 690, 156, 356, 309, 2, 3
1758417316607, 3, 6, 684, 156, 347, 305, 2, 3
1758417316607, 2, 4, 687, 156, 347, 305, 3, 3
1758417316607, 4, 3, 687, 154, 343, 308, 2, 2
1758417316607, 3, 4, 682, 156, 345, 308, 2, 1
1758417316607, 2, 5, 679, 156, 344, 312, 1, 2
1758417316607, 4, 20, 684, 153, 345, 308, 2, 3
1758417316607, 5, 23, 680, 155, 344, 308, 1, 2
1758417316619, 7, 11, 683, 156, 347, 307, 2, 2
1758417316619, 6, 28, 676, 156, 343, 308, 3, 6
1758417316619, 6, 16, 671, 158, 345, 307, 0, 3
1758417316619, 4, 12, 675, 154, 347, 306, 2, 3
1758417316619, 10, 11, 677, 158, 343, 305, 2, 3
1758417316619, 2, 7, 672, 154, 349, 303, 1, 3
1758417316619, 5, 5, 675, 152, 347, 307, 0, 3
1758417316619, 5, 17, 669, 156, 350, 306, 2, 2
1758417316619, 6, 1, 670, 154, 347, 306, 1, 3
1758417316619, 6, 16, 669, 155, 350, 306, 0, 2
1758417316619, 4, 16, 672, 156, 355, 308, 1, 2
1758417316619, 5, 2, 679, 157, 349, 305, 2, 3
1758417316633, 7, 4, 675, 154, 347, 308, 0, 3
1758417316633, 6, 4, 675, 157, 349, 308, 1, 2
1758417316633, 2, 3, 663, 164, 347, 311, 3, 4
1758417316633, 3, 19, 687, 161, 348, 307, 0, 2
1758417316633, 17, 7, 667, 156, 346, 315, 2, 2
1758417316633, 3, 18, 671, 153, 351, 305, 3, 3
1758417316633, 3, 6, 675, 154, 351, 304, 2, 3
1758417316633, 5, 7, 665, 156, 351, 305, 2, 11
1758417316633, 5, 9, 671, 153, 349, 311, 2, 3
1758417316633, 7, 17, 667, 155, 348, 311, 2, 3
1758417316633, 0, 15, 663, 153, 353, 310, 2, 3
1758417316633, 6, 13, 667, 155, 349, 302, 1, 3
1758417316633, 0, 23, 671, 156, 349, 304, 2, 3
1758417316633, 0, 10, 670, 155, 349, 307, 3, 3
1758417316646, 2, 21, 672, 157, 349, 308, 3, 2
1758417316646, 3, 3, 667, 162, 351, 303, 2, 1
1758417316646, 2, 0, 671, 154, 348, 304, 1, 3
1758417316646, 3, 1, 679, 156, 357, 309, 2, 2
1758417316646, 1, 14, 665, 154, 347, 306, 2, 2
1758417316646, 7, 2, 671, 155, 349, 308, 2, 2
1758417316646, 4, 12, 670, 153, 351, 310, 1, 3
1758417316646, 2, 5, 677, 155, 352, 311, 3, 2
1758417316646, 5, 3, 668, 154, 349, 306, 1, 2
1758417316646, 2, 4, 671, 154, 355, 299, 1, 2
1758417316646, 6, 20, 668, 154, 351, 304, 2, 9
1758417316646, 4, 7, 676, 153, 350, 305, 2, 3
1758417316646, 4, 6, 667, 155, 348, 302, 2, 3
1758417316646, 6, 6, 671, 154, 355, 308, 2, 4
1758417316662, 6, 8, 663, 154, 348, 304, 2, 4
1758417316662, 7, 13, 667, 155, 357, 309, 1, 3
1758417316662, 8, 15, 670, 155, 353, 303, 2, 3
1758417316662, 4, 24, 671, 157, 348, 306, 1, 4
1758417316662, 0, 12, 671, 154, 351, 312, 2, 4
1758417316662, 7, 9, 665, 154, 349, 309, 3, 3
1758417316662, 0, 5, 665, 156, 350, 305, 2, 2
1758417316662, 0, 17, 671, 154, 349, 307, 0, 1
1758417316662, 1, 1, 671, 156, 351, 307, 2, 2
1758417316662, 5, 3, 671, 156, 349, 308, 0, 3
1758417316662, 2, 0, 678, 155, 349, 307, 1, 4
1758417316662, 4, 1, 667, 156, 347, 311, 3, 3
1758417316662, 1, 2, 671, 160, 351, 311, 2, 3
1758417316662, 3, 19, 675, 156, 346, 308, 0, 2
1758417316674, 3, 6, 671, 164, 350, 306, 2, 2
1758417316674, 1, 5, 679, 153, 352, 313, 1, 1
1758417316674, 2, 4, 667, 156, 350, 319, 2, 5
1758417316674, 2, 3, 668, 159, 347, 311, 1, 1
1758417316674, 4, 5, 671, 154, 351, 307, 4, 3
1758417316674, 0, 6, 674, 154, 345, 309, 2, 11
1758417316674, 3, 9, 671, 156, 351, 312, 1, 2
1758417316674, 7, 14, 682, 153, 351, 318, 0, 2
1758417316674, 5, 14, 674, 154, 351, 312, 3, 2
1758417316674, 6, 26, 674, 156, 348, 313, 1, 9
1758417316674, 5, 13, 671, 155, 349, 308, 3, 3
1758417316674, 7, 9, 676, 153, 350, 311, 3, 3
1758417316687, 4, 5, 667, 159, 350, 311, 0, 2
1758417316687, 2, 1, 681, 157, 347, 311, 0, 7
1758417316687, 6, 14, 679, 155, 348, 309, 3, 2
1758417316687, 1, 3, 672, 157, 349, 307, 1, 3
1758417316687, 1, 0, 672, 154, 348, 304, 2, 12
1758417316687, 4, 1, 677, 154, 348, 313, 1, 2
1758417316687, 0, 4, 672, 156, 350, 305, 2, 2
1758417316687, 13, 4, 683, 156, 347, 318, 3, 2
1758417316687, 7, 4, 676, 157, 349, 313, 3, 2
1758417316687, 11, 4, 680, 155, 350, 312, 1, 8
1758417316687, 2, 4, 672, 155, 350, 317, 1, 7
1758417316687, 5, 4, 678, 154, 347, 311, 4, 1
1758417316687, 15, 4, 688, 155, 355, 307, 4, 4
1758417316687, 4, 5, 684, 157, 350, 307, 2, 5
1758417316700, 5, 10, 672, 155, 347, 312, 1, 4
1758417316700, 3, 14, 672, 154, 348, 307, 10, 3
1758417316700, 9, 14, 679, 156, 346, 308, 0, 3
1758417316700, 4, 13, 676, 155, 349, 308, 1, 2
1758417316700, 6, 11, 671, 156, 351, 309, 1, 13
1758417316700, 6, 15, 680, 156, 345, 307, 3, 3
1758417316700, 0, 5, 671, 154, 352, 309, 1, 4
1758417316700, 4, 2, 668, 152, 352, 311, 3, 1
1758417316700, 6, 0, 666, 155, 356, 311, 1, 2
1758417316700, 5, 1, 672, 153, 351, 309, 1, 3
1758417316700, 3, 0, 671, 152, 359, 312, 2, 2
1758417316700, 2, 1, 679, 153, 348, 308, 1, 4
1758417316713, 3, 17, 670, 157, 349, 311, 1, 2
1758417316713, 1, 5, 668, 155, 348, 311, 3, 1
1758417316713, 10, 4, 671, 153, 346, 313, 2, 1
1758417316713, 1, 15, 670, 151, 351, 320, 1, 1
1758417316713, 1, 6, 668, 156, 348, 311, 1, 10
1758417316713, 7, 5, 671, 163, 351, 307, 0, 3
1758417316713, 5, 5, 663, 155, 360, 311, 1, 2
1758417316713, 5, 6, 671, 154, 351, 313, 1, 3
1758417316713, 1, 9, 670, 155, 348, 320, 5, 3
1758417316713, 7, 14, 670, 156, 352, 313, 1, 4
1758417316713, 4, 14, 671, 155, 352, 315, 2, 3
1758417316713, 8, 13, 674, 154, 351, 311, 3, 2
1758417316713, 1, 11, 676, 155, 354, 311, 1, 2
1758417316713, 0, 16, 668, 156, 351, 306, 1, 2
1758417316726, 4, 20, 667, 156, 352, 307, 1, 3
1758417316726, 1, 3, 667, 154, 349, 303, 5, 3
1758417316726, 4, 0, 664, 155, 353, 303, 1, 2
1758417316726, 1, 7, 662, 154, 351, 304, 1, 3
1758417316726, 3, 0, 669, 153, 350, 307, 1, 3
1758417316726, 0, 2, 661, 155, 347, 309, 1, 2
1758417316726, 3, 3, 660, 153, 350, 307, 1, 4
1758417316726, 7, 3, 664, 154, 349, 304, 4, 8
1758417316726, 0, 18, 659, 155, 351, 305, 2, 1
1758417316726, 0, 7, 657, 158, 347, 304, 1, 1
1758417316726, 8, 5, 663, 156, 347, 306, 11, 2
1758417316726, 5, 5, 652, 150, 348, 307, 1, 10
1758417316739, 9, 5, 663, 152, 351, 307, 1, 3
1758417316739, 2, 21, 660, 152, 355, 304, 0, 3
1758417316739, 5, 12, 661, 152, 355, 306, 3, 3
1758417316739, 3, 13, 657, 150, 351, 301, 3, 3
1758417316739, 3, 14, 657, 153, 351, 302, 3, 2
1758417316739, 3, 12, 662, 156, 348, 304, 1, 3
1758417316739, 3, 10, 655, 154, 349, 302, 2, 3
1758417316739, 1, 8, 663, 155, 346, 302, 0, 3
1758417316739, 2, 5, 655, 156, 348, 302, 4, 2
1758417316739, 4, 1, 662, 155, 350, 304, 0, 3
1758417316739, 2, 0, 656, 157, 349, 305, 2, 2
1758417316739, 7, 1, 657, 156, 350, 305, 3, 2
1758417316739, 9, 0, 654, 152, 352, 307, 2, 3
1758417316739, 2, 1, 660, 153, 355, 304, 8, 3
1758417316752, 1, 3, 662, 154, 361, 307, 2, 3
1758417316752, 8, 4, 655, 154, 350, 303, 7, 3
1758417316752, 9, 4, 656, 154, 348, 305, 2, 3
1758417316752, 5, 4, 656, 156, 349, 312, 2, 3
1758417316752, 4, 4, 663, 154, 353, 301, 2, 2
1758417316752, 0, 5, 663, 155, 351, 303, 2, 8
1758417316752, 5, 6, 656, 155, 350, 306, 2, 2
1758417316752, 7, 6, 668, 156, 354, 304, 3, 3
1758417316752, 5, 10, 663, 156, 353, 303, 3, 3
1758417316752, 10, 13, 663, 156, 352, 304, 1, 3
1758417316752, 8, 24, 663, 157, 352, 301, 3, 3
1758417316752, 1, 30, 662, 156, 354, 304, 3, 11
1758417316752, 6, 27, 663, 155, 350, 310, 1, 1
1758417316752, 2, 10, 657, 155, 349, 306, 0, 2
1758417316766, 10, 4, 661, 155, 354, 309, 1, 3
1758417316766, 6, 0, 660, 156, 348, 311, 1, 3
1758417316766, 4, 0, 657, 156, 350, 310, 2, 11
1758417316766, 5, 1, 663, 154, 349, 305, 2, 2
1758417316766, 3, 0, 660, 154, 354, 308, 1, 2
1758417316766, 5, 2, 662, 155, 353, 307, 1, 2
1758417316766, 2, 18, 656, 157, 351, 310, 2, 2
1758417316766, 5, 6, 660, 156, 352, 312, 1, 2
1758417316766, 11, 3, 664, 153, 352, 311, 1, 2
1758417316766, 1, 5, 664, 156, 351, 308, 0, 3
1758417316766, 5, 4, 664, 156, 350, 310, 0, 2
1758417316766, 9, 5, 665, 156, 355, 305, 2, 3
1758417316779, 6, 4, 664, 163, 351, 304, 1, 3
1758417316779, 5, 7, 668, 156, 351, 305, 1, 3
1758417316779, 0, 19, 662, 164, 352, 308, 1, 3
1758417316779, 3, 14, 670, 154, 351, 308, 2, 4
1758417316779, 5, 14, 668, 155, 351, 304, 3, 2
1758417316779, 2, 12, 659, 161, 352, 312, 6, 2
1758417316779, 0, 9, 667, 156, 355, 305, 9, 10
1758417316779, 5, 24, 664, 153, 353, 308, 4, 3
1758417316779, 1, 7, 659, 154, 352, 309, 9, 3
1758417316779, 7, 1, 659, 155, 350, 310, 2, 1
1758417316779, 9, 0, 659, 155, 350, 307, 2, 3
1758417316779, 5, 1, 663, 156, 351, 312, 3, 3
1758417316779, 4, 0, 665, 155, 361, 311, 1, 2
1758417316792, 0, 2, 659, 159, 350, 307, 1, 3
1758417316792, 4, 3, 673, 155, 350, 311, 3, 12
1758417316792, 4, 20, 665, 156, 348, 311, 1, 2
1758417316792, 8, 6, 671, 156, 351, 309, 3, 3
1758417316792, 5, 5, 664, 154, 350, 310, 2, 3
1758417316792, 5, 5, 665, 157, 350, 304, 0, 8
1758417316792, 8, 4, 664, 152, 350, 308, 6, 3
1758417316792, 5, 5, 659, 154, 351, 307, 1, 3
1758417316792, 5, 6, 663, 150, 350, 306, 2, 3
1758417316792, 5, 11, 657, 156, 349, 313, 0, 3
1758417316792, 0, 14, 660, 153, 348, 307, 3, 5
1758417316792, 3, 14, 656, 152, 351, 313, 1, 1
1758417316792, 0, 12, 656, 152, 348, 305, 11, 3
1758417316792, 13, 10, 667, 151, 353, 312, 2, 3
1758417316805, 4, 9, 657, 152, 352, 310, 2, 2
1758417316805, 1, 4, 663, 152, 349, 311, 1, 3
1758417316805, 0, 1, 667, 152, 350, 311, 1, 2
1758417316805, 6, 0, 657, 152, 349, 309, 1, 9
1758417316805, 5, 2, 663, 152, 359, 311, 2, 2
1758417316805, 4, 0, 653, 153, 350, 311, 0, 2
1758417316805, 3, 16, 668, 154, 352, 319, 1, 3
1758417316805, 11, 5, 656, 156, 352, 305, 4, 2
1758417316805, 3, 18, 656, 151, 349, 311, 1, 3
1758417316805, 4, 6, 658, 150, 348, 310, 1, 4
1758417316805, 0, 4, 660, 152, 351, 307, 2, 3
1758417316805, 13, 4, 660, 151, 350, 306, 3, 3
1758417316805, 2, 4, 658, 153, 351, 313, 0, 1
1758417316818, 5, 8, 661, 152, 349, 310, 2, 4
1758417316818, 3, 7, 656, 151, 351, 321, 1, 2
1758417316818, 5, 10, 663, 152, 349, 313, 2, 2
1758417316818, 5, 14, 657, 150, 349, 311, 3, 4
1758417316818, 3, 25, 661, 152, 351, 320, 3, 2
1758417316818, 7, 13, 663, 150, 354, 310, 1, 1
1758417316818, 1, 10, 660, 153, 351, 309, 1, 7
1758417316818, 0, 8, 660, 152, 349, 308, 2, 3
1758417316818, 0, 3, 656, 151, 352, 305, 3, 3
1758417316818, 1, 0, 656, 153, 350, 311, 2, 1
1758417316818, 8, 0, 656, 152, 350, 311, 2, 3
1758417316818, 5, 14, 660, 152, 348, 307, 2, 2
1758417316818, 1, 0, 660, 151, 351, 313, 2, 3
1758417316832, 1, 17, 661, 150, 349, 307, 5, 1
1758417316832, 3, 5, 656, 152, 349, 312, 2, 2
1758417316832, 4, 4, 656, 153, 350, 311, 1, 3
1758417316832, 2, 4, 656, 151, 345, 316, 2, 3
1758417316832, 1, 4, 656, 152, 348, 314, 1, 3
1758417316832, 14, 5, 652, 151, 346, 310, 2, 7
1758417316832, 7, 15, 656, 151, 348, 310, 2, 2
1758417316832, 1, 7, 663, 152, 347, 309, 1, 1
1758417316832, 4, 6, 655, 151, 348, 312, 1, 2
1758417316832, 5, 11, 654, 151, 348, 313, 2, 3
1758417316832, 1, 30, 651, 152, 351, 311, 5, 8
1758417316832, 3, 16, 662, 158, 351, 313, 3, 1
1758417316832, 5, 13, 656, 155, 352, 311, 2, 2
1758417316845, 9, 9, 655, 154, 348, 309, 5, 2
1758417316845, 10, 7, 656, 151, 351, 311, 1, 2
1758417316845, 6, 4, 653, 153, 349, 312, 8, 3
1758417316845, 4, 0, 663, 152, 351, 312, 1, 2
1758417316845, 5, 13, 652, 151, 347, 315, 3, 3
1758417316845, 8, 3, 668, 150, 355, 320, 2, 2
1758417316845, 0, 0, 654, 150, 351, 311, 0, 2
1758417316845, 4, 1, 660, 155, 349, 310, 0, 3
1758417316845, 0, 3, 655, 148, 347, 313, 1, 3
1758417316845, 4, 4, 660, 149, 353, 309, 0, 3
1758417316845, 6, 5, 649, 151, 351, 309, 0, 2
1758417316845, 7, 3, 654, 151, 349, 311, 3, 3
1758417316845, 3, 4, 655, 150, 352, 312, 0, 5
1758417316845, 11, 4, 648, 149, 351, 309, 2, 2
1758417316858, 8, 6, 648, 150, 351, 309, 3, 3
1758417316858, 4, 6, 653, 150, 348, 309, 1, 3
1758417316858, 3, 11, 645, 146, 349, 311, 4, 2
1758417316858, 1, 15, 643, 153, 352, 309, 4, 3
1758417316858, 4, 14, 650, 149, 351, 309, 2, 4
1758417316858, 13, 12, 656, 150, 354, 310, 2, 3
1758417316858, 4, 10, 643, 147, 353, 309, 1, 5
1758417316858, 3, 15, 652, 148, 351, 309, 1, 2
1758417316858, 4, 19, 638, 148, 364, 309, 0, 2
1758417316858, 10, 17, 635, 148, 352, 307, 2, 3
1758417316858, 4, 2, 632, 149, 352, 309, 1, 2
1758417316858, 8, 3, 630, 148, 355, 309, 1, 3
1758417316871, 3, 0, 630, 149, 351, 319, 1, 3
1758417316871, 7, 2, 637, 149, 354, 310, 6, 2
1758417316871, 5, 3, 635, 146, 354, 301, 3, 4
1758417316871, 4, 4, 624, 149, 350, 308, 2, 2
1758417316871, 4, 16, 624, 151, 352, 302, 0, 2
1758417316871, 9, 6, 619, 147, 362, 302, 6, 2
1758417316871, 6, 5, 624, 160, 353, 299, 0, 2
1758417316871, 3, 4, 624, 151, 357, 299, 1, 3
1758417316871, 5, 9, 624, 151, 352, 303, 1, 2
1758417316871, 1, 7, 619, 150, 353, 303, 3, 3
1758417316871, 0, 11, 624, 151, 351, 303, 3, 1
1758417316871, 3, 13, 624, 152, 352, 298, 2, 1
1758417316871, 5, 14, 624, 151, 355, 309, 6, 3
1758417316884, 2, 26, 619, 153, 353, 299, 1, 2
1758417316884, 9, 27, 621, 153, 354, 301, 2, 11
1758417316884, 0, 26, 623, 152, 351, 299, 1, 2
1758417316884, 5, 6, 620, 150, 351, 295, 2, 2
1758417316884, 5, 1, 623, 152, 353, 300, 2, 3
1758417316884, 6, 0, 627, 152, 355, 295, 2, 3
1758417316884, 2, 17, 623, 154, 352, 301, 4, 3
1758417316884, 0, 13, 617, 152, 352, 299, 2, 3
1758417316884, 6, 4, 620, 157, 353, 293, 2, 2
1758417316884, 3, 18, 628, 153, 358, 293, 1, 8
1758417316884, 3, 5, 620, 153, 354, 295, 2, 3
1758417316884, 4, 5, 622, 154, 353, 298, 2, 2
1758417316884, 6, 4, 617, 153, 354, 299, 2, 11
1758417316897, 2, 4, 624, 155, 352, 298, 0, 3
1758417316897, 2, 5, 626, 153, 357, 296, 3, 3
1758417316897, 5, 5, 619, 152, 355, 297, 3, 3
1758417316897, 3, 7, 623, 153, 359, 294, 3, 3
1758417316897, 6, 23, 624, 157, 356, 297, 3, 2
1758417316897, 5, 22, 627, 152, 352, 294, 1, 1
1758417316897, 1, 28, 627, 153, 355, 296, 0, 3
1758417316897, 2, 14, 623, 153, 359, 293, 1, 3
1758417316897, 1, 24, 630, 152, 356, 293, 3, 1
1758417316897, 0, 10, 627, 154, 363, 294, 1, 3
1758417316897, 4, 4, 624, 155, 356, 303, 2, 1
1758417316897, 6, 0, 624, 159, 353, 295, 1, 3
1758417316897, 3, 0, 629, 155, 355, 298, 1, 3
1758417316897, 3, 1, 625, 156, 353, 295, 1, 2
1758417316911, 3, 0, 622, 151, 355, 296, 1, 4
1758417316911, 4, 2, 624, 155, 357, 296, 2, 2
1758417316911, 8, 3, 628, 154, 366, 299, 4, 2
1758417316911, 4, 19, 628, 154, 356, 299, 2, 3
1758417316911, 0, 6, 623, 156, 353, 310, 2, 3
1758417316911, 1, 4, 627, 152, 356, 302, 3, 1
1758417316911, 11, 5, 623, 152, 353, 300, 3, 3
1758417316911, 4, 4, 640, 153, 356, 301, 1, 3
1758417316911, 6, 5, 632, 155, 358, 303, 1, 3
1758417316911, 4, 7, 629, 152, 358, 300, 3, 2
1758417316911, 6, 12, 635, 161, 356, 306, 1, 2
1758417316911, 6, 29, 635, 152, 355, 304, 2, 1
1758417316911, 7, 16, 640, 151, 359, 299, 2, 4
1758417316924, 9, 13, 631, 155, 353, 303, 2, 3
1758417316924, 1, 9, 639, 163, 356, 299, 1, 10
1758417316924, 6, 8, 640, 153, 359, 303, 2, 1
1758417316924, 2, 18, 638, 153, 356, 304, 2, 3
1758417316924, 7, 2, 633, 153, 356, 306, 2, 3
1758417316924, 2, 0, 633, 150, 359, 307, 2, 3
1758417316924, 1, 1, 641, 155, 353, 306, 2, 2
1758417316924, 3, 0, 642, 154, 355, 307, 2, 3
1758417316924, 9, 2, 647, 153, 360, 307, 1, 3
1758417316924, 2, 3, 636, 155, 355, 307, 3, 3
1758417316924, 4, 18, 639, 151, 356, 308, 3, 2
1758417316924, 0, 21, 633, 155, 356, 303, 4, 3
1758417316924, 8, 7, 640, 154, 353, 306, 7, 3
1758417316937, 2, 4, 643, 155, 357, 300, 3, 3
1758417316937, 4, 5, 633, 156, 356, 304, 3, 3
1758417316937, 11, 5, 638, 156, 354, 307, 1, 2
1758417316937, 0, 7, 631, 155, 351, 307, 10, 2
1758417316937, 5, 12, 631, 154, 365, 307, 2, 2
1758417316937, 8, 13, 640, 155, 355, 304, 2, 3
1758417316937, 4, 15, 636, 163, 356, 305, 2, 4
1758417316937, 3, 12, 639, 155, 354, 304, 0, 2
1758417316937, 1, 9, 641, 158, 365, 304, 9, 2
1758417316937, 12, 9, 631, 154, 359, 303, 1, 3
1758417316937, 6, 3, 638, 155, 358, 308, 5, 1
1758417316937, 4, 0, 637, 155, 359, 304, 3, 2
1758417316937, 3, 8, 637, 154, 361, 307, 1, 2
1758417316950, 11, 3, 632, 157, 354, 313, 1, 2
1758417316950, 6, 0, 633, 155, 353, 304, 3, 3
1758417316950, 8, 2, 632, 156, 355, 306, 1, 3
1758417316950, 6, 3, 637, 154, 359, 311, 2, 3
1758417316950, 0, 3, 650, 155, 357, 307, 3, 3
1758417316950, 8, 4, 638, 156, 358, 304, 1, 3
1758417316950, 0, 5, 636, 155, 356, 307, 1, 1
1758417316950, 7, 4, 633, 156, 359, 305, 0, 3
1758417316950, 3, 4, 635, 154, 359, 309, 2, 2
1758417316950, 6, 5, 640, 156, 358, 306, 1, 5
1758417316950, 1, 6, 638, 157, 356, 315, 3, 2
1758417316950, 4, 13, 640, 155, 359, 305, 1, 3
1758417316950, 12, 15, 640, 156, 357, 305, 1, 4
1758417316963, 0, 15, 631, 155, 358, 303, 0, 11
1758417316963, 15, 12, 637, 156, 367, 304, 11, 2
1758417316963, 3, 18, 634, 159, 356, 306, 2, 4
1758417316963, 2, 8, 640, 163, 354, 306, 1, 5
1758417316963, 4, 3, 634, 155, 352, 307, 1, 3
1758417316963, 5, 0, 636, 154, 354, 303, 1, 8
1758417316963, 7, 15, 632, 155, 356, 306, 2, 3
1758417316963, 3, 6, 633, 159, 353, 304, 2, 3
1758417316963, 5, 0, 633, 153, 358, 303, 2, 2
1758417316963, 3, 2, 634, 154, 355, 306, 2, 2
1758417316963, 10, 3, 631, 154, 365, 308, 1, 2
1758417316963, 10, 3, 631, 153, 355, 303, 0, 5
1758417316963, 9, 3, 640, 156, 354, 305, 2, 5
1758417316963, 3, 5, 631, 154, 355, 305, 2, 2
1758417316977, 3, 4, 634, 154, 352, 304, 1, 2
1758417316977, 3, 4, 640, 155, 353, 309, 0, 2
1758417316977, 15, 20, 632, 153, 357, 306, 1, 3
1758417316977, 6, 8, 632, 153, 356, 306, 2, 3
1758417316977, 9, 28, 632, 152, 354, 309, 7, 3
1758417316977, 0, 16, 632, 154, 353, 309, 9, 4
1758417316977, 3, 28, 630, 155, 356, 304, 1, 3
1758417316977, 3, 14, 632, 157, 356, 307, 0, 2
1758417316977, 10, 12, 635, 151, 356, 309, 1, 3
1758417316977, 4, 8, 631, 151, 363, 308, 3, 3
1758417316977, 1, 3, 636, 151, 353, 305, 1, 5
1758417316977, 3, 0, 627, 153, 354, 309, 2, 2
1758417316977, 2, 0, 638, 153, 356, 305, 1, 4
1758417316990, 3, 11, 628, 155, 356, 304, 1, 3
1758417316990, 2, 0, 627, 163, 356, 305, 5, 3
1758417316990, 2, 3, 630, 154, 356, 305, 1, 5
1758417316990, 4, 15, 630, 153, 355, 303, 2, 2
1758417316990, 4, 20, 629, 153, 354, 303, 0, 3
1758417316990, 6, 5, 633, 159, 356, 304, 4, 2
1758417316990, 4, 4, 625, 154, 356, 307, 3, 2
1758417316990, 0, 4, 628, 155, 356, 306, 4, 3
1758417316990, 2, 17, 630, 163, 357, 307, 10, 3
1758417316990, 0, 7, 630, 152, 356, 307, 1, 2
1758417316990, 2, 20, 630, 153, 356, 304, 1, 2
1758417316990, 6, 15, 628, 154, 356, 311, 2, 2
1758417316990, 7, 14, 631, 153, 356, 309, 1, 5
1758417317003, 5, 15, 631, 164, 358, 308, 1, 3
1758417317003, 5, 12, 624, 155, 358, 307, 2, 4
1758417317003, 6, 10, 625, 152, 359, 306, 1, 3
1758417317003, 9, 14, 623, 154, 355, 313, 2, 4
1758417317003, 0, 19, 624, 154, 356, 308, 1, 3
1758417317003, 2, 2, 631, 155, 356, 309, 2, 3
1758417317003, 2, 0, 631, 158, 354, 315, 1, 12
1758417317003, 1, 1, 631, 153, 357, 307, 1, 3
1758417317003, 2, 0, 631, 163, 352, 307, 2, 5
1758417317003, 3, 2, 627, 154, 353, 305, 2, 3
1758417317003, 3, 4, 626, 155, 356, 308, 8, 8
1758417317003, 4, 3, 632, 155, 355, 309, 3, 2
1758417317003, 6, 5, 626, 153, 358, 307, 2, 9
1758417317003, 6, 4, 631, 154, 357, 316, 3, 2
1758417317016, 4, 5, 625, 154, 359, 307, 0, 2
1758417317016, 3, 19, 631, 158, 366, 309, 1, 3
1758417317016, 6, 8, 625, 156, 359, 307, 2, 3
1758417317016, 6, 6, 631, 154, 356, 311, 7, 4
1758417317016, 5, 28, 631, 155, 359, 315, 6, 4
1758417317016, 4, 17, 627, 160, 358, 311, 2, 3
1758417317016, 4, 15, 639, 156, 365, 305, 2, 3
1758417317016, 2, 26, 631, 156, 357, 313, 0, 2
1758417317016, 7, 19, 630, 162, 359, 307, 2, 1
1758417317016, 8, 8, 635, 151, 358, 311, 2, 3
1758417317016, 8, 3, 631, 156, 355, 310, 2, 2
1758417317016, 8, 1, 627, 155, 355, 312, 1, 2
1758417317029, 4, 11, 632, 155, 357, 313, 0, 11
1758417317029, 4, 1, 627, 156, 353, 309, 1, 2
1758417317029, 11, 0, 635, 155, 356, 312, 1, 3
1758417317029, 6, 3, 634, 157, 353, 312, 2, 3
1758417317029, 3, 3, 633, 155, 356, 313, 3, 4
1758417317029, 3, 3, 627, 153, 358, 311, 1, 4
1758417317029, 4, 3, 635, 155, 359, 307, 2, 3
1758417317029, 9, 4, 635, 155, 352, 311, 0, 5
1758417317029, 3, 5, 627, 156, 365, 309, 3, 3
1758417317029, 2, 4, 627, 155, 355, 309, 8, 2
1758417317029, 4, 6, 632, 155, 355, 313, 2, 3
1758417317029, 3, 7, 637, 156, 363, 311, 1, 2
1758417317029, 8, 28, 631, 155, 360, 309, 3, 2
1758417317042, 8, 16, 640, 156, 353, 311, 2, 3
1758417317042, 0, 15, 633, 156, 365, 307, 0, 2
1758417317042, 7, 11, 635, 157, 365, 312, 2, 2
1758417317042, 2, 9, 631, 157, 354, 317, 1, 3
1758417317042, 0, 7, 632, 156, 353, 311, 1, 4
1758417317042, 1, 2, 640, 158, 357, 313, 9, 2
1758417317042, 1, 1, 632, 154, 353, 309, 0, 3
