unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267490884, O, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267493242, 7, 5, 667, 104, 239, 463, 6, 3
1758267493242, 0, 5, 667, 105, 237, 467, 9, 3
1758267493242, 5, 4, 672, 105, 236, 465, 2, 3
1758267493242, 3, 5, 657, 114, 239, 464, 2, 3
1758267493242, 1, 3, 662, 105, 237, 464, 2, 2
1758267493242, 5, 4, 663, 103, 236, 468, 1, 3
1758267493242, 5, 5, 664, 104, 236, 467, 3, 3
1758267493242, 4, 6, 663, 106, 238, 461, 2, 2
1758267493242, 0, 5, 673, 104, 238, 467, 2, 3
1758267493242, 1, 4, 657, 104, 235, 463, 2, 4
1758267493242, 2, 20, 662, 104, 237, 458, 1, 2
1758267493242, 5, 7, 665, 105, 237, 457, 6, 3
1758267493256, 7, 20, 660, 104, 241, 460, 1, 3
1758267493256, 6, 8, 656, 106, 238, 463, 4, 3
1758267493256, 2, 6, 659, 108, 239, 460, 1, 3
1758267493256, 4, 8, 663, 105, 235, 460, 1, 3
1758267493256, 4, 9, 668, 105, 235, 469, 2, 3
1758267493256, 0, 8, 657, 104, 235, 461, 3, 4
1758267493256, 4, 8, 659, 104, 239, 460, 10, 4
1758267493256, 2, 7, 664, 104, 236, 467, 2, 3
1758267493256, 4, 6, 664, 104, 236, 460, 1, 2
1758267493256, 3, 4, 665, 103, 235, 460, 1, 3
1758267493256, 7, 4, 663, 104, 234, 464, 1, 3
1758267493256, 0, 19, 659, 102, 235, 457, 2, 3
1758267493256, 4, 6, 663, 101, 239, 459, 2, 3
1758267493270, 2, 5, 657, 107, 237, 460, 9, 3
1758267493270, 4, 5, 662, 103, 236, 463, 2, 3
1758267493270, 7, 3, 659, 103, 233, 461, 3, 3
1758267493270, 4, 5, 663, 102, 240, 464, 2, 4
1758267493270, 5, 5, 669, 105, 235, 467, 1, 3
1758267493270, 2, 5, 665, 102, 233, 469, 1, 3
1758267493270, 3, 17, 659, 103, 238, 464, 3, 3
1758267493270, 2, 6, 662, 102, 243, 467, 1, 4
1758267493270, 2, 20, 663, 109, 235, 464, 0, 3
1758267493270, 4, 8, 663, 102, 235, 460, 1, 3
1758267493270, 7, 23, 659, 101, 235, 464, 2, 3
1758267493270, 7, 25, 655, 101, 235, 461, 2, 4
1758267493270, 2, 10, 662, 102, 237, 467, 2, 3
1758267493270, 7, 8, 663, 103, 233, 469, 1, 3
1758267493284, 3, 6, 665, 105, 234, 464, 5, 3
1758267493284, 0, 18, 667, 103, 235, 464, 2, 3
1758267493284, 0, 6, 663, 103, 239, 465, 3, 3
1758267493284, 3, 4, 663, 103, 241, 463, 2, 3
1758267493284, 10, 19, 657, 107, 233, 468, 1, 3
1758267493284, 3, 5, 665, 103, 241, 470, 1, 3
1758267493284, 5, 15, 659, 102, 231, 473, 2, 4
1758267493284, 7, 21, 664, 101, 230, 464, 2, 3
1758267493284, 8, 7, 658, 101, 232, 475, 3, 3
1758267493284, 0, 6, 663, 100, 239, 470, 3, 3
1758267493284, 6, 14, 667, 101, 230, 474, 2, 3
1758267493284, 5, 6, 659, 101, 231, 469, 1, 3
1758267493284, 9, 5, 667, 101, 224, 475, 2, 3
1758267493300, 6, 6, 663, 100, 226, 485, 3, 3
1758267493300, 1, 6, 671, 102, 227, 473, 7, 3
1758267493300, 2, 7, 661, 101, 222, 473, 2, 2
1758267493300, 5, 8, 663, 102, 221, 479, 1, 8
1758267493300, 8, 9, 672, 105, 221, 487, 1, 3
1758267493300, 2, 9, 669, 110, 228, 475, 1, 4
1758267493300, 3, 7, 668, 100, 221, 478, 2, 3
1758267493300, 3, 7, 664, 99, 220, 478, 4, 3
1758267493300, 6, 5, 668, 101, 223, 473, 3, 3
1758267493300, 0, 7, 670, 101, 216, 483, 2, 4
1758267493300, 3, 4, 676, 102, 223, 483, 2, 7
1758267493300, 3, 4, 664, 102, 220, 479, 2, 3
1758267493300, 4, 3, 678, 102, 228, 482, 2, 3
1758267493300, 9, 5, 667, 102, 219, 484, 2, 3
1758267493300, 4, 19, 671, 102, 213, 488, 2, 3
1758267493300, 15, 12, 672, 102, 215, 483, 3, 4
1758267493313, 3, 6, 672, 103, 213, 484, 6, 2
1758267493313, 0, 5, 671, 104, 214, 480, 1, 12
1758267493313, 7, 19, 675, 102, 215, 480, 1, 3
1758267493313, 5, 7, 671, 103, 216, 476, 2, 11
1758267493313, 4, 5, 678, 105, 215, 477, 2, 3
1758267493313, 5, 6, 679, 105, 213, 479, 1, 2
1758267493313, 3, 7, 686, 105, 213, 482, 2, 2
1758267493313, 1, 8, 679, 106, 215, 485, 4, 3
1758267493313, 4, 9, 678, 104, 210, 491, 2, 5
1758267493313, 0, 9, 676, 105, 210, 498, 1, 3
1758267493313, 3, 8, 672, 105, 209, 488, 10, 3
1758267493313, 7, 7, 686, 104, 209, 486, 2, 2
1758267493313, 7, 6, 675, 105, 208, 473, 1, 3
1758267493313, 2, 4, 683, 104, 211, 479, 1, 2
1758267493326, 0, 4, 691, 104, 211, 479, 2, 3
1758267493326, 2, 4, 683, 104, 211, 479, 1, 3
1758267493326, 4, 3, 678, 106, 213, 475, 2, 3
1758267493326, 6, 19, 691, 106, 215, 480, 2, 3
1758267493326, 2, 17, 689, 110, 218, 477, 2, 3
1758267493326, 1, 7, 682, 105, 210, 465, 6, 3
1758267493326, 9, 6, 688, 105, 212, 467, 1, 3
1758267493326, 4, 5, 687, 106, 209, 473, 2, 3
1758267493326, 15, 5, 683, 107, 209, 469, 1, 3
1758267493326, 4, 5, 695, 105, 205, 478, 2, 4
1758267493326, 5, 7, 690, 105, 206, 473, 3, 3
1758267493326, 2, 20, 687, 105, 200, 469, 1, 4
1758267493326, 1, 9, 679, 114, 199, 470, 2, 3
1758267493339, 2, 8, 684, 105, 200, 464, 2, 3
1758267493339, 3, 9, 685, 104, 196, 471, 1, 3
1758267493339, 7, 8, 677, 105, 192, 465, 1, 3
1758267493339, 8, 7, 675, 105, 196, 464, 11, 3
1758267493339, 6, 6, 683, 105, 209, 463, 1, 12
1758267493339, 5, 11, 680, 109, 199, 466, 4, 3
1758267493339, 5, 6, 678, 106, 196, 470, 2, 4
1758267493339, 1, 5, 673, 105, 197, 465, 2, 5
1758267493339, 4, 5, 684, 105, 195, 469, 2, 4
1758267493339, 5, 17, 672, 106, 207, 463, 1, 4
1758267493339, 4, 6, 671, 111, 195, 468, 2, 4
1758267493339, 0, 5, 679, 106, 195, 468, 1, 11
1758267493339, 5, 6, 678, 108, 189, 463, 2, 4
1758267493352, 7, 13, 679, 110, 190, 459, 3, 6
1758267493352, 8, 6, 671, 108, 187, 462, 2, 2
1758267493352, 3, 20, 678, 107, 185, 464, 1, 3
1758267493352, 7, 7, 672, 116, 187, 471, 6, 4
1758267493352, 7, 20, 672, 107, 186, 461, 1, 3
1758267493352, 2, 7, 679, 105, 193, 469, 1, 3
1758267493352, 6, 22, 672, 108, 185, 464, 2, 3
1758267493352, 4, 15, 679, 106, 184, 461, 1, 3
1758267493352, 12, 24, 672, 108, 184, 456, 1, 3
1758267493352, 6, 10, 672, 108, 180, 464, 3, 3
1758267493352, 1, 7, 672, 106, 181, 454, 2, 3
1758267493352, 3, 8, 678, 107, 192, 459, 2, 3
1758267493365, 5, 20, 669, 106, 186, 460, 2, 3
1758267493365, 9, 7, 671, 107, 179, 457, 3, 3
1758267493365, 2, 5, 670, 108, 186, 457, 2, 3
1758267493365, 5, 5, 667, 108, 180, 463, 2, 3
1758267493365, 3, 2, 666, 106, 185, 451, 1, 3
1758267493365, 2, 18, 671, 107, 186, 451, 2, 4
1758267493365, 1, 6, 671, 108, 186, 453, 1, 3
1758267493365, 4, 6, 682, 107, 187, 451, 2, 3
1758267493365, 5, 18, 671, 106, 184, 442, 1, 4
1758267493365, 9, 22, 678, 104, 186, 447, 2, 2
1758267493365, 6, 23, 671, 105, 183, 443, 1, 4
1758267493365, 4, 8, 680, 109, 196, 451, 2, 4
1758267493365, 5, 6, 679, 105, 184, 452, 1, 3
1758267493365, 2, 6, 675, 106, 188, 445, 2, 3
1758267493365, 7, 6, 667, 107, 188, 448, 2, 3
1758267493378, 9, 21, 670, 106, 183, 448, 9, 11
1758267493378, 5, 11, 673, 107, 185, 445, 1, 4
1758267493378, 7, 8, 668, 105, 185, 445, 2, 3
1758267493378, 4, 23, 677, 104, 185, 449, 1, 7
1758267493378, 0, 9, 668, 106, 178, 451, 2, 3
1758267493378, 1, 7, 663, 105, 183, 443, 2, 2
1758267493378, 3, 4, 671, 105, 184, 446, 3, 3
1758267493378, 1, 4, 669, 106, 185, 451, 2, 3
1758267493378, 1, 5, 661, 106, 186, 441, 3, 3
1758267493378, 5, 3, 658, 106, 181, 446, 1, 3
1758267493378, 0, 3, 665, 106, 175, 456, 10, 3
1758267493391, 3, 5, 668, 107, 179, 455, 1, 3
1758267493391, 6, 7, 667, 105, 174, 462, 1, 3
1758267493391, 2, 4, 668, 110, 179, 455, 11, 3
1758267493391, 7, 5, 669, 105, 185, 449, 1, 3
1758267493391, 7, 4, 671, 107, 181, 447, 3, 3
1758267493391, 5, 6, 668, 107, 187, 452, 6, 2
1758267493391, 5, 6, 671, 106, 182, 447, 2, 3
1758267493391, 2, 6, 663, 104, 184, 439, 2, 4
1758267493391, 3, 6, 676, 105, 186, 431, 1, 3
1758267493391, 3, 8, 671, 106, 183, 432, 4, 3
1758267493391, 5, 9, 661, 106, 189, 436, 11, 3
1758267493391, 9, 9, 664, 111, 190, 442, 2, 3
1758267493391, 3, 8, 660, 114, 188, 436, 1, 3
1758267493391, 0, 7, 659, 105, 187, 431, 2, 4
1758267493403, 1, 5, 662, 105, 187, 430, 3, 3
1758267493403, 6, 5, 660, 106, 191, 440, 1, 3
1758267493403, 7, 3, 663, 106, 189, 432, 2, 3
1758267493403, 4, 4, 659, 105, 195, 436, 2, 3
1758267493403, 7, 17, 659, 105, 201, 429, 2, 7
1758267493403, 1, 20, 651, 107, 195, 428, 2, 4
1758267493403, 6, 7, 648, 108, 193, 428, 2, 3
1758267493403, 5, 5, 647, 106, 190, 429, 2, 7
1758267493403, 1, 4, 651, 104, 190, 435, 1, 3
1758267493403, 3, 5, 654, 107, 186, 427, 2, 3
1758267493403, 3, 5, 645, 107, 189, 425, 1, 3
1758267493403, 5, 5, 648, 104, 193, 431, 4, 3
1758267493416, 6, 6, 648, 104, 192, 432, 1, 3
1758267493416, 7, 20, 666, 104, 199, 431, 2, 3
1758267493416, 9, 9, 663, 105, 192, 444, 3, 3
1758267493416, 10, 23, 664, 107, 193, 435, 2, 3
1758267493416, 4, 11, 671, 105, 192, 448, 2, 3
1758267493416, 4, 10, 667, 105, 192, 443, 2, 3
1758267493416, 4, 8, 667, 106, 186, 455, 3, 12
1758267493416, 0, 6, 680, 104, 191, 448, 2, 3
1758267493416, 0, 6, 669, 104, 189, 444, 1, 3
1758267493416, 4, 20, 666, 102, 189, 443, 2, 3
1758267493416, 2, 20, 659, 103, 190, 448, 2, 3
1758267493416, 4, 8, 668, 104, 190, 451, 4, 3
1758267493429, 4, 17, 671, 104, 183, 458, 2, 3
1758267493429, 4, 7, 667, 107, 188, 455, 2, 3
1758267493429, 3, 4, 675, 106, 185, 463, 1, 3
1758267493429, 1, 5, 676, 107, 189, 463, 2, 5
1758267493429, 1, 5, 669, 105, 187, 465, 2, 3
1758267493429, 5, 5, 663, 108, 189, 468, 2, 3
1758267493429, 5, 4, 656, 113, 187, 461, 1, 4
1758267493429, 2, 7, 659, 107, 188, 458, 4, 3
1758267493429, 5, 6, 659, 107, 189, 466, 5, 4
1758267493429, 6, 8, 662, 104, 187, 466, 2, 4
1758267493429, 2, 22, 656, 107, 187, 464, 2, 3
1758267493429, 10, 10, 666, 107, 189, 470, 9, 3
1758267493429, 7, 7, 661, 107, 190, 467, 2, 3
1758267493429, 0, 9, 667, 106, 185, 472, 4, 2
1758267493442, 6, 22, 668, 107, 194, 471, 1, 10
1758267493442, 4, 9, 659, 108, 190, 477, 2, 6
1758267493442, 9, 6, 664, 105, 190, 472, 3, 12
1758267493442, 5, 4, 667, 107, 188, 477, 1, 4
1758267493442, 4, 4, 666, 107, 190, 473, 1, 3
1758267493442, 10, 4, 671, 105, 187, 476, 2, 2
1758267493442, 8, 18, 677, 108, 188, 473, 2, 3
1758267493442, 2, 20, 676, 106, 187, 477, 1, 3
1758267493442, 4, 7, 675, 108, 196, 471, 3, 3
1758267493442, 7, 4, 679, 108, 192, 471, 2, 3
1758267493442, 0, 5, 679, 108, 190, 478, 3, 3
1758267493442, 4, 16, 683, 107, 185, 485, 2, 3
1758267493455, 4, 18, 676, 117, 191, 479, 3, 3
1758267493455, 7, 8, 680, 110, 191, 471, 2, 11
1758267493455, 7, 6, 682, 107, 187, 477, 2, 4
1758267493455, 3, 5, 687, 109, 192, 471, 2, 4
1758267493455, 7, 6, 686, 109, 194, 478, 2, 3
1758267493455, 5, 8, 679, 109, 191, 488, 6, 3
1758267493455, 4, 9, 681, 109, 191, 477, 2, 3
1758267493455, 0, 8, 695, 109, 193, 475, 3, 4
1758267493455, 4, 8, 687, 116, 192, 486, 1, 4
1758267493455, 1, 7, 693, 108, 196, 480, 2, 4
1758267493455, 4, 14, 687, 107, 194, 480, 1, 2
1758267493455, 7, 5, 697, 108, 191, 480, 2, 4
1758267493455, 2, 4, 699, 109, 194, 475, 2, 3
1758267493468, 0, 4, 692, 107, 195, 472, 1, 4
1758267493468, 8, 4, 694, 107, 194, 479, 1, 4
1758267493468, 4, 5, 695, 107, 193, 467, 7, 6
1758267493468, 0, 4, 692, 109, 192, 477, 2, 9
1758267493468, 0, 5, 697, 108, 195, 483, 1, 3
1758267493468, 2, 9, 692, 107, 191, 483, 1, 3
1758267493468, 7, 6, 695, 108, 192, 484, 2, 3
1758267493468, 0, 4, 699, 107, 192, 496, 1, 4
1758267493468, 5, 6, 691, 109, 196, 488, 6, 3
1758267493468, 4, 5, 691, 108, 196, 495, 1, 4
1758267493468, 1, 6, 691, 110, 201, 487, 2, 3
1758267493468, 4, 7, 691, 109, 199, 490, 2, 3
1758267493468, 2, 17, 699, 108, 201, 497, 9, 3
1758267493468, 7, 9, 695, 112, 201, 489, 1, 3
1758267493480, 6, 7, 699, 110, 201, 491, 2, 3
1758267493480, 2, 20, 701, 110, 204, 492, 2, 3
1758267493480, 2, 8, 696, 109, 201, 493, 0, 2
1758267493480, 4, 6, 696, 109, 202, 487, 2, 3
1758267493480, 7, 4, 691, 111, 200, 487, 0, 3
1758267493480, 8, 5, 697, 110, 206, 488, 2, 3
1758267493480, 3, 3, 703, 112, 206, 495, 2, 3
1758267493480, 5, 3, 707, 108, 202, 494, 2, 3
1758267493480, 2, 16, 707, 107, 205, 494, 2, 2
1758267493480, 8, 6, 696, 107, 203, 499, 2, 3
1758267493480, 5, 5, 705, 109, 204, 499, 1, 5
1758267493480, 7, 14, 700, 107, 203, 496, 3, 4
1758267493493, 2, 6, 703, 108, 202, 503, 2, 12
1758267493493, 10, 19, 703, 109, 201, 507, 2, 2
1758267493493, 4, 15, 703, 108, 200, 511, 1, 3
1758267493493, 4, 6, 701, 110, 204, 511, 1, 3
1758267493493, 13, 19, 702, 109, 204, 505, 2, 3
1758267493493, 7, 9, 705, 108, 203, 504, 1, 3
1758267493493, 2, 9, 695, 108, 203, 509, 1, 3
1758267493493, 1, 9, 703, 108, 203, 511, 2, 3
1758267493493, 8, 8, 703, 109, 201, 508, 1, 3
1758267493493, 2, 8, 695, 110, 201, 512, 2, 3
1758267493493, 7, 7, 699, 110, 205, 504, 3, 4
1758267493493, 2, 5, 709, 109, 207, 499, 2, 3
1758267493493, 0, 4, 712, 111, 200, 512, 2, 3
1758267493506, 5, 5, 707, 110, 203, 505, 1, 3
1758267493506, 2, 4, 703, 109, 204, 506, 10, 7
1758267493506, 1, 2, 715, 110, 207, 504, 6, 3
1758267493506, 4, 4, 717, 111, 213, 503, 1, 3
1758267493506, 11, 5, 704, 110, 203, 517, 1, 2
1758267493506, 4, 4, 711, 111, 202, 511, 2, 4
1758267493506, 1, 5, 720, 108, 201, 512, 2, 3
1758267493506, 8, 5, 720, 111, 203, 508, 2, 4
1758267493506, 4, 4, 709, 110, 202, 503, 2, 3
1758267493506, 0, 6, 720, 112, 195, 512, 6, 3
1758267493506, 4, 5, 716, 110, 197, 519, 2, 3
1758267493506, 12, 20, 726, 111, 198, 513, 3, 3
1758267493506, 0, 9, 711, 110, 200, 511, 2, 3
1758267493520, 4, 9, 710, 112, 204, 511, 1, 4
1758267493520, 2, 8, 712, 110, 200, 507, 2, 6
1758267493520, 4, 8, 704, 109, 203, 504, 2, 3
1758267493520, 3, 21, 698, 110, 200, 505, 1, 4
1758267493520, 3, 9, 701, 115, 197, 501, 8, 3
1758267493520, 0, 7, 710, 110, 198, 508, 2, 4
1758267493520, 1, 5, 707, 114, 198, 510, 2, 4
1758267493520, 0, 4, 710, 110, 197, 504, 7, 3
1758267493520, 2, 5, 703, 112, 199, 515, 2, 3
1758267493520, 6, 3, 704, 112, 201, 513, 2, 3
1758267493520, 7, 4, 705, 110, 199, 515, 2, 3
1758267493520, 5, 5, 711, 110, 203, 515, 2, 3
1758267493520, 6, 4, 703, 111, 202, 518, 1, 3
1758267493520, 11, 7, 705, 111, 203, 524, 2, 2
1758267493532, 0, 7, 713, 110, 199, 523, 2, 7
1758267493532, 3, 4, 711, 111, 205, 531, 2, 4
1758267493532, 1, 5, 701, 110, 200, 526, 2, 3
1758267493532, 11, 5, 704, 111, 200, 527, 1, 3
1758267493532, 3, 6, 704, 112, 209, 521, 3, 3
1758267493532, 10, 6, 697, 112, 199, 529, 1, 4
1758267493532, 1, 8, 709, 111, 206, 527, 2, 3
1758267493532, 0, 7, 695, 112, 198, 528, 3, 2
1758267493532, 5, 9, 703, 111, 200, 527, 2, 3
1758267493532, 0, 7, 707, 112, 200, 523, 3, 4
1758267493532, 1, 7, 710, 114, 202, 528, 0, 3
1758267493546, 1, 6, 708, 111, 201, 527, 2, 10
1758267493546, 3, 4, 715, 110, 198, 532, 2, 3
1758267493546, 3, 3, 705, 111, 200, 530, 2, 3
1758267493546, 5, 4, 705, 112, 198, 531, 2, 2
1758267493546, 4, 3, 711, 112, 201, 531, 8, 3
1758267493546, 5, 5, 708, 113, 201, 529, 10, 3
1758267493546, 3, 5, 711, 114, 204, 529, 2, 3
1758267493546, 3, 3, 714, 114, 201, 537, 2, 7
1758267493546, 2, 5, 708, 114, 203, 528, 3, 3
1758267493546, 5, 19, 719, 113, 201, 524, 11, 3
1758267493546, 3, 6, 707, 115, 201, 526, 1, 3
1758267493546, 3, 4, 716, 115, 200, 533, 2, 3
1758267493546, 8, 6, 715, 114, 201, 531, 3, 3
1758267493546, 7, 6, 723, 113, 205, 530, 0, 9
1758267493558, 2, 6, 720, 124, 202, 524, 2, 4
1758267493558, 7, 8, 716, 114, 202, 528, 2, 2
1758267493558, 0, 8, 715, 116, 205, 526, 2, 3
1758267493558, 3, 8, 715, 113, 203, 526, 1, 3
1758267493558, 0, 7, 716, 121, 204, 525, 1, 3
1758267493558, 1, 7, 719, 115, 203, 531, 1, 4
1758267493558, 2, 7, 716, 119, 202, 523, 0, 6
1758267493558, 4, 4, 717, 112, 202, 530, 2, 3
1758267493558, 2, 18, 714, 113, 199, 526, 2, 3
1758267493558, 3, 6, 715, 114, 202, 528, 2, 3
1758267493558, 11, 3, 715, 115, 203, 525, 2, 3
1758267493558, 3, 19, 723, 113, 205, 531, 2, 12
1758267493571, 2, 21, 727, 115, 204, 528, 1, 4
1758267493571, 6, 7, 720, 115, 201, 527, 2, 2
1758267493571, 3, 5, 720, 116, 201, 531, 2, 3
1758267493571, 8, 5, 723, 121, 202, 533, 2, 4
1758267493571, 6, 4, 727, 114, 207, 531, 2, 12
1758267493571, 3, 5, 726, 115, 202, 534, 1, 3
1758267493571, 2, 20, 729, 116, 202, 528, 2, 3
1758267493571, 4, 8, 727, 119, 205, 528, 2, 3
1758267493571, 7, 7, 731, 115, 204, 535, 2, 6
1758267493571, 4, 8, 721, 124, 204, 528, 2, 4
1758267493571, 6, 8, 724, 123, 206, 528, 3, 3
1758267493571, 0, 9, 728, 115, 204, 529, 2, 3
1758267493571, 1, 21, 723, 112, 205, 535, 2, 4
1758267493571, 6, 9, 729, 114, 203, 532, 1, 2
1758267493584, 1, 6, 721, 115, 204, 534, 3, 5
1758267493584, 1, 4, 729, 115, 206, 534, 1, 3
1758267493584, 4, 4, 723, 115, 204, 543, 2, 4
1758267493584, 5, 19, 736, 115, 205, 535, 2, 3
1758267493584, 0, 5, 731, 114, 204, 531, 1, 4
1758267493584, 3, 5, 732, 114, 205, 540, 1, 3
1758267493584, 2, 4, 722, 117, 205, 526, 2, 4
1758267493584, 0, 19, 742, 112, 203, 531, 2, 3
1758267493584, 6, 7, 723, 114, 202, 528, 1, 4
1758267493584, 1, 15, 731, 112, 203, 531, 2, 2
1758267493584, 2, 22, 723, 113, 205, 528, 1, 3
1758267493584, 4, 7, 730, 112, 205, 529, 2, 3
1758267493584, 5, 6, 723, 115, 201, 528, 2, 3
1758267493597, 7, 20, 725, 114, 209, 526, 2, 2
1758267493597, 3, 8, 727, 124, 202, 531, 2, 4
1758267493597, 12, 8, 730, 115, 205, 527, 1, 3
1758267493597, 4, 8, 728, 115, 205, 530, 2, 3
1758267493597, 4, 8, 732, 114, 212, 523, 1, 2
1758267493597, 3, 8, 737, 113, 206, 525, 3, 4
1758267493597, 4, 22, 735, 114, 204, 525, 2, 2
1758267493597, 4, 8, 732, 116, 205, 523, 2, 3
1758267493597, 1, 11, 733, 114, 205, 527, 1, 3
1758267493597, 3, 5, 737, 113, 203, 527, 2, 3
1758267493597, 4, 19, 736, 114, 204, 521, 3, 3
1758267493597, 8, 4, 727, 123, 208, 519, 1, 3
1758267493597, 7, 5, 727, 117, 211, 527, 2, 3
1758267493611, 1, 4, 725, 113, 201, 527, 4, 3
1758267493611, 8, 5, 731, 113, 209, 519, 1, 3
1758267493611, 5, 5, 732, 113, 201, 532, 3, 3
1758267493611, 6, 5, 729, 115, 203, 521, 2, 3
1758267493611, 4, 5, 732, 112, 203, 517, 2, 3
1758267493611, 2, 5, 735, 113, 205, 520, 2, 3
1758267493611, 5, 5, 727, 114, 206, 522, 2, 3
1758267493611, 3, 21, 731, 115, 204, 519, 2, 8
1758267493611, 1, 9, 740, 113, 204, 519, 2, 4
1758267493611, 4, 9, 730, 113, 202, 519, 2, 4
1758267493611, 5, 21, 744, 115, 204, 518, 3, 2
1758267493611, 2, 9, 744, 113, 200, 519, 3, 5
1758267493611, 5, 7, 743, 113, 205, 520, 3, 3
1758267493624, 13, 7, 739, 114, 197, 524, 2, 3
1758267493624, 0, 7, 735, 113, 204, 519, 2, 3
1758267493624, 0, 4, 743, 113, 202, 528, 1, 2
1758267493624, 6, 3, 736, 113, 201, 530, 2, 3
1758267493624, 0, 18, 744, 114, 200, 532, 5, 3
1758267493624, 2, 5, 733, 116, 200, 522, 2, 3
1758267493624, 10, 4, 736, 113, 200, 523, 5, 3
1758267493624, 1, 19, 742, 121, 204, 527, 1, 3
1758267493624, 7, 6, 741, 113, 204, 527, 3, 3
1758267493624, 0, 6, 735, 114, 200, 529, 2, 3
1758267493624, 0, 5, 736, 115, 201, 531, 3, 2
1758267493624, 3, 4, 743, 113, 201, 523, 1, 4
1758267493624, 3, 4, 743, 114, 199, 527, 1, 4
1758267493637, 8, 5, 735, 113, 200, 523, 2, 3
1758267493637, 4, 6, 743, 112, 201, 527, 2, 2
1758267493637, 4, 8, 748, 112, 203, 524, 2, 3
1758267493637, 9, 8, 742, 114, 200, 531, 1, 3
1758267493637, 5, 10, 736, 117, 200, 527, 2, 3
1758267493637, 2, 8, 740, 113, 199, 526, 3, 4
1758267493637, 2, 7, 741, 112, 209, 525, 1, 4
1758267493637, 4, 22, 736, 114, 207, 526, 2, 4
1758267493637, 4, 8, 748, 112, 200, 524, 1, 3
1758267493637, 6, 5, 736, 113, 201, 527, 2, 3
1758267493637, 0, 4, 736, 114, 202, 528, 2, 11
1758267493637, 6, 4, 738, 114, 203, 528, 11, 3
1758267493637, 0, 3, 741, 113, 201, 526, 2, 3
1758267493637, 1, 4, 741, 115, 205, 535, 2, 7
1758267493650, 2, 5, 736, 114, 200, 528, 3, 3
1758267493650, 2, 4, 741, 115, 204, 527, 2, 2
1758267493650, 2, 5, 743, 113, 207, 531, 3, 2
1758267493650, 2, 4, 743, 114, 205, 524, 1, 4
1758267493650, 7, 5, 736, 112, 202, 528, 11, 3
1758267493650, 8, 18, 740, 112, 205, 536, 1, 3
1758267493650, 5, 7, 731, 113, 207, 525, 1, 4
1758267493650, 4, 12, 742, 113, 205, 527, 2, 3
1758267493650, 0, 8, 739, 114, 206, 529, 2, 3
1758267493650, 10, 8, 738, 116, 207, 530, 2, 3
1758267493650, 3, 8, 736, 112, 207, 528, 1, 3
1758267493650, 3, 7, 743, 113, 202, 528, 1, 3
1758267493663, 7, 6, 745, 115, 216, 526, 2, 3
1758267493663, 0, 7, 736, 113, 206, 536, 0, 3
1758267493663, 5, 5, 736, 114, 210, 525, 2, 4
1758267493663, 6, 19, 748, 115, 200, 528, 2, 3
1758267493663, 4, 6, 746, 115, 205, 531, 1, 3
1758267493663, 5, 5, 737, 114, 206, 527, 7, 3
1758267493663, 3, 3, 736, 116, 203, 531, 1, 3
1758267493663, 1, 3, 742, 114, 206, 527, 6, 3
1758267493663, 2, 19, 737, 117, 204, 520, 2, 9
1758267493663, 1, 7, 737, 115, 200, 531, 2, 3
1758267493663, 0, 20, 736, 114, 207, 528, 4, 4
1758267493663, 12, 20, 743, 115, 204, 527, 3, 7
1758267493663, 5, 8, 743, 116, 207, 530, 1, 3
1758267493675, 0, 6, 743, 114, 203, 528, 3, 3
1758267493675, 3, 20, 739, 115, 204, 527, 2, 3
1758267493675, 3, 7, 740, 115, 202, 525, 4, 2
1758267493675, 0, 21, 739, 116, 202, 526, 1, 3
1758267493675, 0, 13, 739, 114, 200, 528, 3, 2
1758267493675, 7, 10, 739, 118, 198, 523, 9, 3
1758267493675, 3, 8, 741, 116, 196, 525, 1, 3
1758267493675, 7, 7, 752, 116, 197, 523, 2, 3
1758267493675, 6, 7, 750, 118, 197, 527, 2, 3
1758267493675, 0, 6, 743, 116, 199, 513, 1, 3
1758267493675, 3, 19, 750, 121, 195, 515, 2, 7
1758267493675, 7, 5, 751, 116, 196, 515, 2, 3
1758267493675, 7, 5, 751, 116, 195, 515, 2, 3
1758267493689, 6, 2, 750, 115, 196, 504, 2, 3
1758267493689, 6, 4, 746, 118, 199, 513, 1, 4
1758267493689, 4, 5, 755, 114, 203, 505, 1, 9
1758267493689, 3, 4, 760, 115, 195, 504, 4, 3
1758267493689, 1, 5, 747, 113, 192, 511, 2, 4
1758267493689, 0, 5, 752, 114, 194, 503, 2, 10
1758267493689, 1, 5, 745, 113, 193, 508, 2, 3
1758267493689, 4, 6, 747, 113, 195, 505, 2, 3
1758267493689, 0, 5, 750, 112, 191, 511, 1, 3
1758267493689, 2, 5, 747, 113, 192, 504, 1, 3
1758267493689, 6, 7, 747, 114, 192, 502, 1, 12
1758267493689, 1, 8, 755, 114, 193, 508, 3, 3
1758267493689, 2, 9, 749, 111, 191, 511, 2, 3
1758267493689, 15, 8, 763, 113, 188, 503, 0, 2
1758267493703, 3, 7, 759, 113, 191, 511, 2, 5
1758267493703, 7, 6, 755, 112, 192, 510, 2, 7
1758267493703, 3, 5, 751, 114, 197, 515, 8, 3
1758267493703, 3, 5, 752, 113, 196, 514, 2, 3
1758267493703, 2, 4, 759, 111, 197, 511, 1, 3
