unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267738361, O, 4, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267738512, 2, 6, 560, 124, 212, 370, 2, 3
1758267738512, 3, 4, 566, 125, 209, 368, 4, 3
1758267738512, 5, 4, 556, 124, 211, 363, 2, 3
1758267738512, 3, 19, 560, 122, 207, 364, 2, 3
1758267738512, 7, 5, 563, 124, 210, 359, 2, 3
1758267738512, 6, 9, 561, 123, 213, 376, 1, 3
1758267738512, 4, 17, 562, 127, 210, 364, 1, 3
1758267738512, 5, 6, 567, 124, 208, 374, 2, 3
1758267738512, 3, 6, 562, 124, 206, 369, 1, 3
1758267738512, 3, 4, 560, 123, 206, 369, 2, 3
1758267738512, 6, 5, 563, 124, 207, 376, 7, 3
1758267738512, 0, 5, 560, 123, 207, 379, 1, 4
1758267738512, 5, 6, 560, 123, 212, 379, 2, 3
1758267738512, 3, 5, 562, 123, 210, 376, 2, 4
1758267738512, 7, 22, 565, 123, 207, 378, 1, 11
1758267738512, 4, 9, 564, 124, 210, 372, 2, 3
1758267738512, 9, 8, 563, 123, 210, 376, 6, 3
1758267738512, 2, 7, 562, 131, 208, 375, 2, 3
1758267738512, 0, 7, 570, 125, 212, 374, 3, 8
1758267738512, 13, 6, 562, 124, 215, 375, 8, 3
1758267738512, 8, 6, 565, 123, 215, 378, 2, 6
1758267738512, 13, 4, 563, 123, 209, 380, 3, 3
1758267738512, 1, 5, 560, 127, 208, 379, 2, 2
1758267738512, 3, 5, 564, 124, 207, 375, 2, 3
1758267738512, 2, 3, 561, 123, 208, 377, 2, 3
1758267738512, 8, 4, 564, 123, 211, 376, 2, 3
1758267738512, 3, 5, 565, 125, 212, 381, 1, 3
1758267738512, 2, 5, 563, 124, 213, 375, 2, 3
1758267738512, 8, 20, 564, 124, 216, 374, 1, 3
1758267738512, 7, 20, 565, 124, 211, 382, 8, 3
1758267738512, 5, 22, 561, 125, 213, 376, 1, 6
1758267738512, 8, 8, 560, 125, 209, 380, 2, 3
1758267738512, 4, 6, 566, 125, 213, 376, 1, 3
1758267738512, 3, 5, 565, 124, 211, 378, 1, 2
1758267738512, 3, 7, 560, 126, 213, 375, 2, 3
1758267738512, 5, 8, 559, 126, 211, 376, 2, 3
1758267738512, 5, 8, 560, 124, 208, 374, 1, 3
1758267738512, 11, 7, 560, 130, 208, 378, 2, 3
1758267738512, 4, 6, 564, 124, 213, 380, 1, 3
1758267738512, 5, 7, 567, 124, 213, 381, 2, 3
1758267738512, 6, 5, 567, 125, 211, 378, 4, 4
1758267738512, 7, 4, 566, 124, 215, 375, 1, 3
1758267738512, 5, 4, 559, 124, 213, 377, 3, 2
1758267738512, 3, 5, 560, 120, 214, 384, 5, 3
1758267738512, 5, 3, 564, 121, 215, 382, 2, 4
1758267738512, 9, 19, 559, 124, 211, 385, 2, 3
1758267738512, 4, 7, 567, 125, 214, 378, 2, 4
1758267738512, 15, 21, 568, 121, 209, 378, 3, 3
1758267738512, 5, 7, 564, 120, 216, 375, 1, 3
1758267738512, 4, 20, 567, 120, 214, 377, 1, 3
1758267738512, 1, 7, 564, 122, 211, 380, 2, 3
1758267738512, 11, 7, 568, 121, 212, 375, 2, 3
1758267738512, 4, 21, 567, 121, 211, 376, 2, 3
1758267738512, 3, 8, 567, 122, 211, 376, 2, 8
1758267738512, 0, 8, 567, 121, 208, 373, 8, 3
1758267738512, 1, 9, 570, 123, 211, 376, 2, 3
1758267738512, 6, 8, 568, 122, 206, 374, 1, 3
1758267738512, 6, 7, 573, 123, 208, 379, 2, 3
1758267738512, 7, 7, 563, 121, 207, 369, 2, 2
1758267738512, 1, 6, 561, 124, 205, 368, 3, 3
1758267738512, 4, 5, 563, 124, 205, 359, 2, 1
1758267738512, 5, 18, 564, 124, 204, 361, 2, 4
1758267738512, 1, 6, 567, 124, 207, 358, 1, 3
1758267738512, 3, 5, 563, 120, 209, 348, 2, 3
1758267738512, 9, 2, 568, 121, 203, 353, 1, 3
1758267738512, 1, 6, 566, 120, 205, 351, 1, 4
1758267738512, 3, 4, 565, 122, 204, 346, 2, 3
1758267738512, 3, 4, 566, 125, 202, 349, 10, 3
1758267738512, 0, 4, 567, 126, 204, 351, 2, 5
1758267738512, 0, 6, 569, 122, 201, 355, 1, 3
1758267738512, 0, 6, 562, 121, 201, 352, 1, 3
1758267738512, 10, 6, 563, 121, 205, 348, 1, 3
1758267738512, 14, 4, 569, 122, 209, 351, 1, 4
1758267738512, 3, 6, 564, 121, 202, 355, 1, 8
1758267738512, 3, 6, 564, 122, 207, 351, 2, 4
1758267738512, 2, 6, 568, 131, 205, 352, 2, 3
1758267738512, 8, 7, 567, 122, 202, 350, 2, 3
1758267738512, 9, 8, 573, 121, 199, 350, 3, 3
1758267738512, 2, 7, 565, 132, 203, 349, 2, 3
1758267738513, 0, 7, 563, 121, 213, 352, 7, 3
1758267738513, 3, 20, 571, 122, 205, 352, 2, 3
1758267738515, 3, 6, 569, 123, 201, 352, 2, 6
1758267738516, 2, 4, 567, 120, 200, 358, 1, 3
1758267738527, 9, 5, 568, 121, 202, 359, 2, 3
1758267738527, 4, 3, 563, 122, 205, 351, 2, 2
1758267738527, 10, 4, 569, 121, 202, 348, 2, 4
1758267738527, 6, 19, 563, 124, 200, 348, 2, 11
1758267738527, 1, 7, 568, 124, 201, 347, 1, 11
1758267738527, 14, 4, 564, 122, 201, 350, 6, 3
1758267738527, 0, 6, 558, 121, 201, 348, 2, 6
1758267738527, 3, 5, 567, 122, 202, 349, 2, 3
1758267738527, 8, 6, 562, 128, 204, 351, 10, 3
1758267738527, 0, 20, 568, 121, 201, 351, 1, 6
1758267738527, 4, 8, 571, 122, 205, 350, 1, 3
1758267738541, 4, 8, 568, 120, 211, 355, 7, 3
1758267738541, 4, 9, 571, 123, 203, 352, 1, 4
1758267738541, 4, 9, 568, 122, 205, 354, 4, 3
1758267738541, 2, 7, 571, 124, 206, 349, 1, 4
1758267738541, 0, 7, 571, 121, 204, 349, 1, 3
1758267738541, 4, 7, 571, 123, 201, 354, 2, 3
1758267738541, 1, 6, 571, 122, 200, 350, 2, 3
1758267738541, 3, 4, 573, 121, 198, 352, 2, 2
1758267738541, 1, 5, 567, 122, 201, 354, 2, 2
1758267738541, 4, 13, 568, 126, 202, 352, 1, 2
1758267738541, 5, 13, 571, 122, 204, 353, 2, 2
1758267738541, 7, 7, 571, 122, 200, 358, 3, 4
1758267738541, 9, 6, 568, 122, 201, 351, 2, 3
1758267738541, 9, 18, 565, 123, 203, 365, 2, 3
1758267738541, 7, 17, 568, 123, 202, 355, 3, 3
1758267738555, 1, 7, 568, 120, 201, 360, 2, 3
1758267738555, 1, 6, 568, 122, 202, 359, 1, 3
1758267738555, 9, 5, 574, 120, 203, 351, 2, 3
1758267738555, 3, 19, 568, 120, 203, 355, 2, 3
1758267738555, 6, 7, 576, 121, 204, 355, 1, 3
1758267738555, 5, 10, 567, 124, 203, 353, 6, 2
1758267738555, 8, 9, 574, 120, 204, 360, 2, 3
1758267738555, 3, 8, 575, 126, 200, 354, 1, 2
1758267738555, 0, 7, 572, 122, 201, 353, 3, 3
1758267738555, 6, 14, 574, 123, 205, 357, 1, 3
1758267738555, 4, 22, 575, 122, 202, 352, 2, 3
1758267738555, 2, 8, 569, 127, 199, 352, 3, 3
1758267738570, 0, 5, 572, 120, 202, 357, 1, 3
1758267738570, 3, 18, 569, 123, 204, 357, 1, 7
1758267738570, 2, 21, 567, 121, 203, 359, 5, 3
1758267738570, 3, 20, 565, 123, 208, 357, 7, 3
1758267738570, 5, 7, 570, 120, 203, 353, 2, 7
1758267738570, 4, 6, 567, 123, 203, 354, 1, 3
1758267738570, 2, 5, 568, 121, 206, 364, 1, 3
1758267738570, 8, 5, 567, 122, 206, 363, 1, 3
1758267738570, 1, 5, 568, 121, 206, 363, 1, 3
1758267738570, 1, 21, 572, 121, 204, 363, 2, 3
1758267738570, 5, 8, 568, 121, 219, 369, 2, 2
1758267738570, 3, 5, 573, 124, 207, 367, 2, 3
1758267738570, 11, 6, 567, 122, 208, 367, 11, 4
1758267738570, 3, 6, 564, 121, 211, 369, 2, 3
1758267738570, 1, 7, 570, 124, 208, 365, 2, 3
1758267738570, 7, 8, 569, 121, 212, 375, 2, 3
1758267738583, 3, 7, 569, 132, 211, 365, 1, 4
1758267738583, 2, 7, 571, 124, 211, 368, 1, 3
1758267738583, 4, 7, 575, 121, 212, 365, 2, 3
1758267738583, 7, 6, 575, 122, 215, 369, 2, 3
1758267738583, 2, 4, 567, 126, 214, 367, 2, 2
1758267738583, 1, 18, 577, 123, 219, 368, 1, 3
1758267738583, 3, 7, 575, 122, 214, 369, 1, 3
1758267738583, 3, 3, 572, 124, 214, 368, 2, 3
1758267738583, 6, 4, 575, 121, 210, 371, 9, 3
1758267738583, 3, 4, 572, 123, 212, 366, 2, 4
1758267738583, 11, 19, 575, 124, 214, 367, 1, 3
1758267738583, 3, 7, 575, 123, 209, 370, 2, 2
1758267738583, 4, 5, 575, 122, 217, 369, 2, 4
1758267738583, 5, 6, 575, 121, 213, 367, 2, 3
1758267738597, 2, 5, 575, 121, 214, 370, 1, 3
1758267738597, 4, 5, 574, 121, 214, 368, 2, 3
1758267738597, 2, 6, 583, 123, 212, 371, 2, 4
1758267738597, 4, 7, 575, 122, 211, 370, 2, 4
1758267738597, 5, 8, 579, 127, 212, 369, 2, 3
1758267738597, 4, 8, 579, 122, 209, 375, 1, 3
1758267738597, 3, 23, 576, 122, 212, 367, 2, 3
1758267738597, 1, 8, 580, 120, 210, 371, 2, 2
1758267738597, 12, 7, 580, 120, 209, 373, 1, 3
1758267738597, 7, 6, 579, 124, 204, 372, 1, 3
1758267738597, 4, 4, 577, 122, 206, 369, 1, 3
1758267738597, 4, 5, 577, 123, 205, 371, 1, 3
1758267738597, 2, 4, 581, 121, 214, 370, 2, 3
1758267738610, 2, 17, 576, 122, 215, 365, 2, 2
1758267738610, 5, 7, 580, 122, 204, 369, 2, 3
1758267738611, 4, 6, 577, 122, 205, 367, 2, 3
1758267738611, 3, 4, 576, 119, 209, 370, 1, 3
1758267738611, 1, 20, 575, 131, 203, 371, 8, 8
1758267738611, 0, 7, 580, 127, 206, 366, 2, 9
1758267738611, 0, 21, 579, 120, 208, 371, 5, 3
1758267738611, 5, 8, 579, 123, 204, 374, 2, 5
1758267738611, 2, 21, 581, 122, 208, 368, 2, 4
1758267738611, 4, 8, 585, 121, 211, 366, 2, 3
1758267738611, 14, 8, 585, 122, 217, 367, 2, 3
1758267738611, 4, 7, 592, 122, 211, 380, 2, 5
1758267738611, 4, 8, 594, 122, 208, 371, 3, 3
1758267738611, 0, 8, 586, 119, 207, 370, 2, 3
1758267738625, 3, 7, 581, 120, 207, 371, 2, 2
1758267738625, 4, 15, 585, 121, 204, 371, 3, 4
1758267738625, 2, 7, 587, 129, 207, 371, 2, 3
1758267738625, 7, 5, 579, 119, 206, 366, 1, 4
1758267738625, 3, 4, 583, 120, 207, 371, 1, 3
1758267738625, 4, 5, 583, 121, 206, 368, 1, 3
1758267738625, 2, 3, 591, 120, 207, 364, 2, 3
1758267738625, 4, 4, 581, 121, 209, 365, 3, 3
1758267738625, 2, 4, 588, 121, 213, 366, 2, 3
1758267738625, 4, 6, 586, 121, 210, 363, 2, 10
1758267738625, 7, 4, 585, 121, 205, 368, 2, 3
1758267738625, 5, 5, 583, 120, 209, 365, 1, 2
1758267738625, 6, 5, 591, 120, 206, 369, 6, 3
1758267738625, 7, 5, 591, 121, 210, 364, 2, 3
1758267738638, 3, 5, 586, 121, 211, 361, 2, 3
1758267738638, 5, 6, 585, 121, 213, 366, 8, 3
1758267738638, 3, 7, 599, 122, 215, 364, 10, 3
1758267738638, 14, 7, 586, 122, 215, 366, 2, 3
1758267738638, 4, 8, 595, 123, 210, 365, 4, 3
1758267738638, 0, 7, 597, 120, 215, 364, 2, 2
1758267738638, 0, 7, 597, 121, 221, 363, 3, 3
1758267738638, 3, 6, 588, 121, 218, 369, 4, 3
1758267738638, 11, 5, 592, 121, 216, 368, 4, 3
1758267738638, 9, 3, 589, 120, 213, 371, 2, 3
1758267738638, 4, 20, 594, 118, 210, 374, 8, 3
1758267738638, 6, 7, 590, 119, 207, 372, 2, 2
1758267738638, 6, 4, 595, 117, 209, 371, 2, 3
1758267738638, 6, 4, 589, 119, 216, 371, 2, 3
1758267738652, 2, 5, 592, 117, 213, 370, 1, 3
1758267738652, 7, 4, 587, 126, 212, 375, 8, 6
1758267738652, 5, 6, 587, 130, 210, 371, 2, 3
1758267738652, 3, 7, 591, 119, 216, 370, 2, 3
1758267738652, 1, 5, 594, 121, 209, 376, 2, 4
1758267738652, 4, 6, 589, 119, 211, 376, 2, 3
1758267738652, 1, 6, 592, 121, 214, 376, 2, 4
1758267738652, 5, 6, 600, 123, 208, 372, 2, 3
1758267738652, 3, 7, 595, 120, 214, 371, 1, 3
1758267738652, 2, 8, 596, 120, 215, 374, 2, 3
1758267738652, 10, 6, 594, 121, 210, 375, 2, 3
1758267738652, 6, 21, 592, 121, 208, 375, 2, 3
1758267738652, 9, 9, 599, 119, 210, 374, 1, 5
1758267738666, 9, 7, 593, 120, 211, 372, 1, 2
1758267738666, 1, 5, 599, 121, 211, 372, 2, 3
1758267738666, 3, 4, 594, 121, 208, 371, 1, 3
1758267738666, 4, 4, 591, 121, 210, 367, 1, 4
1758267738666, 3, 4, 591, 121, 210, 371, 2, 3
1758267738666, 6, 16, 591, 122, 210, 369, 2, 2
1758267738666, 6, 5, 599, 121, 209, 375, 2, 8
1758267738666, 1, 5, 593, 120, 209, 374, 2, 3
1758267738666, 4, 5, 591, 126, 212, 371, 1, 3
1758267738666, 6, 5, 595, 120, 213, 370, 1, 2
1758267738666, 7, 7, 595, 121, 211, 375, 2, 11
1758267738666, 0, 6, 597, 123, 215, 371, 2, 2
1758267738666, 5, 5, 600, 121, 217, 374, 3, 2
1758267738680, 1, 6, 599, 121, 216, 372, 1, 7
1758267738680, 1, 7, 595, 120, 208, 376, 3, 3
1758267738680, 12, 17, 599, 122, 218, 378, 4, 3
1758267738680, 5, 10, 592, 122, 222, 374, 2, 3
1758267738680, 6, 8, 591, 120, 214, 373, 3, 7
1758267738680, 11, 13, 592, 120, 212, 374, 3, 3
1758267738680, 0, 19, 592, 122, 217, 379, 5, 3
1758267738680, 6, 8, 602, 119, 214, 375, 2, 3
1758267738680, 3, 13, 599, 121, 217, 376, 2, 4
1758267738680, 5, 5, 602, 123, 216, 375, 2, 3
1758267738680, 6, 4, 596, 121, 215, 382, 1, 2
1758267738680, 10, 4, 600, 120, 214, 379, 2, 3
1758267738680, 1, 4, 596, 125, 213, 381, 2, 3
1758267738680, 9, 5, 591, 120, 214, 378, 2, 4
1758267738680, 3, 4, 601, 120, 214, 378, 2, 3
1758267738694, 1, 19, 599, 120, 213, 379, 1, 3
1758267738694, 5, 7, 598, 122, 213, 381, 1, 3
1758267738694, 9, 6, 597, 121, 211, 378, 3, 3
1758267738694, 0, 21, 598, 121, 208, 378, 2, 11
1758267738694, 4, 8, 598, 120, 209, 379, 2, 3
1758267738694, 1, 7, 593, 119, 209, 375, 3, 8
1758267738694, 9, 20, 593, 121, 212, 376, 2, 3
1758267738694, 1, 10, 594, 121, 213, 376, 1, 3
1758267738694, 9, 9, 600, 122, 210, 376, 1, 4
1758267738694, 4, 20, 591, 121, 211, 383, 2, 3
1758267738694, 5, 10, 604, 127, 219, 390, 2, 3
1758267738694, 0, 6, 604, 120, 209, 381, 3, 3
1758267738694, 7, 6, 599, 121, 211, 385, 1, 3
1758267738694, 8, 4, 599, 120, 209, 379, 1, 2
1758267738708, 4, 5, 599, 120, 212, 379, 1, 3
1758267738708, 1, 5, 599, 121, 211, 384, 2, 3
1758267738708, 4, 4, 598, 120, 208, 378, 1, 3
1758267738708, 2, 4, 603, 122, 212, 385, 1, 3
1758267738708, 7, 4, 599, 120, 212, 381, 1, 3
1758267738708, 4, 5, 593, 121, 214, 381, 1, 3
1758267738708, 6, 5, 591, 122, 215, 379, 2, 4
1758267738708, 2, 4, 598, 122, 219, 383, 2, 3
1758267738708, 2, 15, 598, 120, 220, 377, 2, 3
1758267738708, 14, 22, 594, 120, 221, 379, 2, 4
1758267738708, 5, 8, 595, 120, 213, 384, 2, 3
1758267738708, 4, 7, 596, 119, 221, 387, 1, 3
1758267738708, 2, 6, 593, 120, 210, 384, 2, 3
1758267738708, 7, 7, 591, 122, 210, 384, 1, 3
1758267738721, 4, 7, 592, 122, 209, 383, 2, 3
1758267738721, 5, 9, 596, 120, 211, 382, 2, 3
1758267738721, 2, 7, 595, 122, 208, 384, 6, 3
1758267738721, 5, 6, 596, 119, 208, 384, 2, 3
1758267738721, 3, 6, 592, 119, 211, 389, 2, 3
1758267738721, 5, 5, 595, 120, 209, 385, 2, 2
1758267738721, 0, 5, 595, 119, 212, 386, 3, 3
1758267738721, 8, 5, 599, 118, 213, 386, 1, 9
1758267738721, 1, 19, 592, 121, 221, 393, 2, 11
1758267738721, 8, 5, 592, 118, 211, 391, 2, 3
1758267738721, 0, 16, 588, 119, 214, 387, 2, 3
1758267738721, 0, 7, 592, 119, 213, 390, 2, 3
1758267738721, 6, 6, 597, 119, 212, 391, 2, 12
1758267738735, 5, 5, 592, 119, 212, 392, 1, 3
1758267738735, 8, 20, 593, 123, 212, 388, 3, 4
1758267738735, 6, 17, 595, 118, 211, 391, 2, 12
1758267738735, 3, 6, 589, 119, 210, 390, 1, 9
1758267738735, 5, 5, 592, 119, 209, 392, 2, 3
1758267738735, 13, 7, 592, 119, 211, 396, 1, 3
1758267738735, 9, 12, 587, 119, 212, 392, 5, 3
1758267738735, 5, 9, 595, 118, 213, 399, 2, 11
1758267738735, 0, 15, 590, 119, 212, 397, 2, 2
1758267738735, 1, 8, 600, 118, 212, 392, 2, 3
1758267738735, 4, 7, 591, 124, 213, 391, 1, 3
1758267738735, 3, 19, 589, 118, 214, 391, 1, 3
1758267738735, 0, 7, 590, 118, 215, 391, 1, 11
1758267738735, 3, 4, 599, 121, 215, 394, 1, 12
1758267738735, 1, 5, 595, 118, 216, 397, 2, 3
1758267738749, 6, 5, 591, 117, 217, 394, 2, 6
1758267738749, 1, 3, 595, 119, 217, 392, 1, 3
1758267738749, 3, 4, 595, 116, 215, 394, 1, 12
1758267738749, 8, 5, 594, 117, 221, 394, 2, 4
1758267738749, 7, 4, 591, 122, 223, 393, 2, 4
1758267738749, 7, 5, 595, 118, 214, 395, 2, 3
1758267738749, 8, 5, 590, 116, 215, 403, 2, 3
1758267738749, 3, 5, 594, 119, 213, 394, 3, 3
1758267738749, 5, 6, 592, 118, 216, 391, 2, 3
1758267738749, 9, 6, 586, 120, 216, 395, 1, 3
1758267738749, 0, 5, 596, 120, 214, 400, 1, 8
1758267738749, 1, 23, 596, 120, 214, 391, 1, 2
1758267738749, 6, 10, 591, 120, 216, 393, 8, 3
1758267738764, 4, 23, 587, 118, 211, 394, 9, 3
1758267738764, 15, 23, 591, 123, 214, 399, 2, 11
1758267738764, 1, 9, 586, 119, 213, 394, 1, 3
1758267738764, 0, 23, 583, 119, 212, 397, 2, 2
1758267738764, 6, 7, 590, 120, 211, 399, 3, 2
1758267738764, 2, 4, 585, 122, 216, 397, 2, 3
1758267738764, 3, 4, 591, 122, 212, 396, 2, 3
1758267738764, 3, 4, 582, 120, 213, 399, 2, 3
1758267738764, 4, 3, 595, 120, 211, 390, 8, 3
1758267738764, 3, 5, 588, 122, 212, 391, 2, 4
1758267738764, 11, 4, 584, 120, 206, 388, 9, 4
1758267738764, 6, 4, 591, 121, 208, 389, 3, 3
1758267738764, 7, 15, 587, 127, 206, 384, 2, 3
1758267738764, 8, 10, 585, 122, 208, 386, 2, 4
1758267738764, 4, 13, 590, 123, 208, 387, 2, 3
1758267738777, 4, 19, 585, 128, 208, 387, 1, 4
1758267738777, 5, 22, 583, 123, 207, 386, 1, 12
1758267738777, 4, 9, 583, 122, 206, 384, 2, 3
1758267738777, 3, 8, 590, 123, 207, 387, 2, 3
1758267738777, 9, 8, 587, 123, 208, 383, 9, 2
1758267738777, 7, 8, 583, 124, 208, 385, 7, 2
1758267738777, 9, 7, 588, 123, 208, 387, 1, 6
1758267738777, 3, 20, 587, 121, 208, 382, 2, 4
1758267738777, 0, 8, 583, 123, 208, 387, 1, 4
1758267738777, 4, 6, 595, 121, 207, 387, 1, 8
1758267738777, 11, 20, 583, 129, 205, 391, 1, 3
1758267738777, 4, 7, 591, 125, 211, 383, 3, 3
1758267738777, 1, 5, 592, 126, 205, 385, 2, 3
1758267738790, 5, 17, 584, 122, 205, 384, 10, 3
1758267738790, 3, 22, 583, 122, 206, 390, 0, 3
1758267738790, 10, 22, 584, 121, 208, 385, 9, 2
1758267738790, 9, 8, 588, 123, 205, 384, 2, 4
1758267738790, 7, 20, 581, 124, 203, 387, 3, 2
1758267738790, 5, 7, 587, 128, 205, 389, 0, 3
1758267738790, 7, 5, 578, 133, 208, 387, 2, 3
1758267738790, 3, 5, 585, 122, 208, 384, 2, 3
1758267738790, 1, 6, 581, 122, 209, 387, 2, 3
1758267738790, 4, 5, 588, 123, 211, 383, 1, 4
1758267738790, 4, 7, 587, 123, 208, 386, 2, 3
1758267738790, 1, 7, 599, 121, 208, 387, 2, 2
1758267738790, 1, 8, 589, 123, 211, 384, 6, 3
1758267738790, 4, 8, 583, 123, 208, 387, 2, 4
1758267738804, 3, 6, 584, 122, 210, 382, 1, 3
1758267738804, 6, 5, 590, 124, 207, 387, 2, 4
1758267738804, 4, 4, 583, 123, 207, 387, 2, 3
1758267738804, 10, 4, 583, 123, 211, 386, 3, 10
1758267738804, 3, 4, 591, 125, 211, 382, 6, 3
1758267738804, 4, 5, 583, 124, 210, 389, 2, 3
1758267738804, 6, 18, 589, 123, 210, 385, 3, 3
1758267738804, 1, 7, 585, 124, 208, 389, 2, 3
1758267738804, 3, 5, 588, 121, 213, 387, 1, 3
1758267738804, 0, 5, 585, 121, 212, 387, 3, 4
1758267738804, 4, 5, 591, 124, 212, 398, 2, 5
1758267738804, 0, 19, 591, 123, 210, 396, 1, 12
1758267738804, 1, 7, 585, 122, 211, 392, 10, 6
1758267738819, 3, 5, 585, 122, 212, 389, 1, 3
1758267738819, 2, 4, 588, 122, 213, 394, 1, 3
1758267738819, 3, 5, 591, 122, 209, 394, 2, 3
1758267738819, 5, 17, 590, 134, 217, 394, 2, 3
1758267738819, 2, 9, 590, 123, 214, 389, 3, 6
1758267738819, 0, 22, 590, 122, 214, 392, 1, 2
1758267738819, 3, 9, 587, 121, 211, 390, 1, 4
1758267738819, 4, 6, 585, 124, 211, 397, 2, 2
1758267738819, 1, 7, 583, 123, 212, 393, 2, 3
1758267738819, 4, 15, 590, 125, 213, 388, 2, 3
1758267738819, 1, 6, 589, 124, 215, 388, 2, 3
1758267738819, 4, 4, 591, 124, 215, 392, 2, 3
1758267738819, 5, 10, 594, 123, 212, 392, 5, 3
1758267738819, 3, 19, 588, 131, 211, 392, 3, 3
1758267738819, 4, 21, 591, 123, 211, 392, 7, 2
1758267738833, 0, 8, 596, 123, 213, 393, 3, 3
1758267738833, 2, 17, 590, 120, 213, 396, 1, 3
1758267738833, 2, 6, 591, 122, 212, 394, 1, 3
