unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267179808, O, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267179910, 5, 6, 256, 73, 259, 108, 2, 5
1758267179910, 5, 5, 259, 75, 257, 112, 0, 4
1758267179910, 0, 5, 259, 71, 268, 109, 0, 10
1758267179910, 5, 6, 253, 70, 265, 111, 4, 3
1758267179910, 8, 7, 257, 73, 257, 113, 4, 3
1758267179910, 11, 7, 254, 72, 265, 108, 2, 5
1758267179910, 0, 7, 253, 72, 259, 109, 3, 3
1758267179910, 6, 14, 255, 71, 258, 111, 3, 3
1758267179910, 6, 13, 253, 69, 256, 112, 7, 4
1758267179910, 14, 13, 249, 70, 260, 112, 2, 1
1758267179910, 2, 25, 248, 71, 261, 113, 1, 2
1758267179910, 9, 11, 253, 71, 259, 117, 1, 4
1758267179910, 0, 8, 256, 71, 258, 111, 1, 3
1758267179910, 3, 2, 254, 71, 259, 107, 3, 3
1758267179910, 2, 0, 255, 72, 260, 115, 3, 3
1758267179910, 14, 1, 254, 73, 257, 108, 6, 4
1758267179910, 1, 17, 256, 71, 259, 108, 2, 2
1758267179910, 2, 1, 255, 71, 261, 106, 3, 3
1758267179910, 1, 4, 251, 75, 260, 109, 2, 3
1758267179910, 4, 4, 252, 72, 257, 108, 9, 4
1758267179910, 0, 5, 249, 71, 255, 105, 2, 4
1758267179910, 9, 6, 253, 72, 257, 110, 1, 3
1758267179910, 7, 5, 256, 74, 255, 106, 6, 6
1758267179910, 3, 5, 258, 69, 256, 110, 1, 4
1758267179910, 3, 6, 269, 70, 257, 105, 6, 3
1758267179910, 8, 5, 259, 72, 254, 102, 2, 4
1758267179910, 2, 7, 259, 71, 256, 108, 1, 3
1758267179910, 7, 12, 268, 72, 261, 108, 1, 4
1758267179910, 10, 12, 257, 74, 257, 107, 2, 5
1758267179910, 14, 12, 256, 73, 262, 117, 2, 3
1758267179910, 4, 11, 262, 71, 259, 105, 2, 2
1758267179910, 6, 8, 259, 75, 259, 110, 2, 1
1758267179910, 4, 7, 251, 73, 259, 113, 7, 1
1758267179910, 5, 3, 258, 78, 256, 117, 5, 9
1758267179910, 1, 1, 257, 73, 259, 112, 0, 3
1758267179910, 13, 1, 262, 72, 263, 113, 2, 4
1758267179910, 0, 2, 257, 70, 262, 110, 2, 3
1758267179910, 1, 0, 266, 69, 259, 113, 1, 3
1758267179910, 13, 3, 259, 72, 261, 110, 7, 4
1758267179910, 1, 5, 263, 75, 258, 112, 4, 5
1758267179910, 0, 5, 263, 71, 255, 111, 2, 3
1758267179910, 2, 4, 264, 74, 251, 110, 2, 3
1758267179910, 3, 6, 265, 81, 258, 111, 1, 4
1758267179910, 6, 5, 266, 74, 261, 110, 8, 3
1758267179910, 0, 6, 264, 73, 254, 108, 3, 5
1758267179910, 2, 6, 268, 71, 263, 109, 2, 4
1758267179910, 3, 21, 259, 73, 257, 112, 2, 3
1758267179910, 5, 15, 267, 73, 248, 110, 3, 3
1758267179910, 0, 14, 261, 72, 254, 117, 2, 4
1758267179910, 9, 13, 263, 70, 246, 111, 3, 3
1758267179910, 9, 11, 265, 72, 248, 114, 0, 13
1758267179910, 0, 10, 265, 74, 246, 108, 3, 5
1758267179910, 6, 6, 268, 71, 244, 107, 2, 4
1758267179910, 5, 18, 263, 71, 243, 104, 1, 4
1758267179910, 0, 3, 264, 76, 244, 113, 3, 3
1758267179910, 6, 1, 265, 74, 246, 112, 1, 3
1758267179910, 3, 13, 265, 80, 248, 112, 1, 3
1758267179910, 0, 0, 269, 72, 240, 109, 3, 3
1758267179910, 7, 3, 262, 73, 238, 107, 3, 6
1758267179910, 7, 4, 271, 73, 239, 109, 1, 5
1758267179910, 7, 4, 267, 72, 237, 105, 2, 3
1758267179910, 8, 5, 265, 72, 240, 109, 2, 5
1758267179910, 1, 5, 266, 74, 241, 109, 2, 7
1758267179910, 5, 6, 273, 73, 238, 109, 0, 4
1758267179910, 4, 21, 271, 73, 239, 109, 1, 2
1758267179910, 0, 9, 275, 72, 243, 109, 1, 7
1758267179910, 10, 7, 274, 72, 246, 107, 2, 4
1758267179910, 7, 13, 284, 72, 242, 107, 2, 3
1758267179910, 5, 14, 279, 72, 242, 107, 4, 2
1758267179910, 0, 15, 277, 71, 249, 108, 1, 3
1758267179910, 14, 11, 279, 74, 244, 107, 1, 3
1758267179910, 8, 9, 278, 72, 248, 108, 3, 4
1758267179910, 0, 7, 281, 71, 244, 107, 1, 2
1758267179910, 10, 5, 283, 71, 247, 108, 2, 4
1758267179910, 5, 1, 287, 71, 248, 105, 3, 3
1758267179910, 4, 0, 288, 72, 255, 105, 2, 3
1758267179910, 4, 3, 285, 72, 247, 106, 2, 3
1758267179910, 17, 14, 285, 77, 246, 103, 3, 4
1758267179910, 3, 6, 292, 71, 250, 101, 0, 3
1758267179910, 7, 5, 291, 71, 246, 104, 1, 4
1758267179910, 6, 4, 285, 74, 246, 104, 3, 3
1758267179910, 1, 6, 284, 69, 243, 101, 1, 3
1758267179910, 1, 5, 286, 72, 243, 103, 1, 1
1758267179910, 5, 6, 285, 72, 242, 100, 2, 1
1758267179910, 0, 7, 283, 72, 244, 104, 2, 3
1758267179910, 1, 16, 286, 80, 246, 104, 1, 3
1758267179910, 0, 9, 280, 73, 242, 111, 2, 5
1758267179910, 2, 13, 283, 70, 245, 106, 0, 9
1758267179910, 10, 13, 286, 72, 246, 102, 8, 5
1758267179910, 1, 12, 286, 73, 244, 113, 3, 4
1758267179910, 9, 26, 293, 72, 242, 110, 0, 4
1758267179910, 8, 11, 301, 74, 244, 110, 10, 1
1758267179910, 8, 22, 302, 71, 240, 108, 2, 6
1758267179910, 5, 5, 296, 73, 242, 101, 2, 4
1758267179910, 1, 13, 290, 72, 239, 106, 2, 3
1758267179910, 0, 3, 293, 72, 233, 101, 3, 3
1758267179910, 7, 6, 302, 70, 235, 108, 1, 2
1758267179910, 0, 13, 301, 73, 239, 107, 1, 3
1758267179910, 6, 6, 304, 72, 242, 101, 1, 4
1758267179910, 0, 4, 305, 69, 240, 100, 1, 3
1758267179910, 0, 6, 305, 77, 240, 111, 0, 3
1758267179910, 3, 4, 299, 69, 240, 110, 1, 5
1758267179910, 0, 5, 294, 70, 240, 111, 1, 4
1758267179910, 3, 20, 303, 69, 243, 114, 5, 4
1758267179910, 9, 8, 312, 71, 248, 113, 1, 4
1758267179910, 2, 7, 311, 71, 248, 116, 2, 2
1758267179910, 0, 8, 314, 70, 243, 104, 1, 4
1758267179910, 6, 13, 310, 72, 248, 103, 0, 4
1758267179910, 8, 14, 318, 71, 245, 114, 2, 8
1758267179910, 6, 28, 334, 71, 244, 119, 3, 1
1758267179910, 1, 28, 341, 71, 244, 128, 0, 3
1758267179910, 6, 11, 341, 78, 243, 142, 3, 5
1758267179910, 7, 7, 354, 82, 241, 135, 0, 3
1758267179910, 6, 2, 363, 68, 242, 133, 2, 2
1758267179910, 8, 0, 365, 69, 237, 135, 3, 3
1758267179910, 2, 1, 375, 74, 231, 136, 1, 4
1758267179910, 3, 1, 369, 68, 236, 130, 4, 7
1758267179910, 0, 0, 385, 68, 230, 128, 1, 6
1758267179910, 9, 5, 392, 67, 231, 125, 1, 4
1758267179910, 10, 4, 404, 67, 233, 133, 1, 2
1758267179910, 10, 3, 402, 67, 231, 134, 0, 1
1758267179910, 8, 5, 400, 67, 230, 129, 3, 1
1758267179910, 9, 19, 419, 67, 236, 131, 3, 4
1758267179910, 0, 7, 420, 70, 223, 141, 1, 3
1758267179910, 1, 6, 427, 67, 225, 137, 2, 2
1758267179910, 0, 7, 424, 68, 223, 135, 2, 3
1758267179910, 4, 22, 425, 68, 228, 139, 1, 4
1758267179910, 3, 15, 431, 68, 230, 135, 2, 3
1758267179910, 6, 14, 435, 67, 232, 132, 3, 4
1758267179910, 0, 14, 432, 69, 229, 136, 3, 3
1758267179910, 0, 12, 439, 65, 232, 133, 1, 1
1758267179910, 6, 9, 451, 67, 224, 134, 2, 9
1758267179910, 8, 7, 453, 66, 232, 148, 1, 7
1758267179910, 6, 14, 460, 70, 232, 141, 10, 4
1758267179910, 4, 2, 462, 69, 230, 145, 1, 1
1758267179910, 7, 3, 463, 66, 234, 151, 1, 3
1758267179910, 6, 1, 470, 68, 230, 142, 1, 3
1758267179910, 9, 0, 475, 69, 231, 143, 2, 2
1758267179910, 6, 12, 488, 68, 232, 150, 1, 1
1758267179910, 1, 5, 487, 67, 227, 145, 7, 4
1758267179910, 3, 9, 485, 68, 235, 150, 2, 3
1758267179910, 4, 6, 489, 67, 231, 145, 0, 4
1758267179910, 3, 5, 502, 66, 237, 150, 1, 6
1758267179910, 9, 6, 507, 70, 231, 145, 1, 4
1758267179910, 2, 6, 507, 69, 235, 147, 3, 3
1758267179910, 5, 7, 513, 70, 233, 146, 1, 3
1758267179910, 1, 9, 521, 69, 233, 146, 2, 3
1758267179910, 0, 13, 525, 69, 234, 151, 3, 5
1758267179910, 4, 14, 533, 70, 236, 150, 3, 5
1758267179910, 7, 13, 536, 68, 237, 148, 2, 3
1758267179910, 13, 11, 537, 69, 236, 152, 6, 3
1758267179910, 3, 9, 543, 72, 239, 144, 3, 4
1758267179910, 0, 6, 549, 80, 242, 147, 2, 3
1758267179910, 4, 3, 544, 70, 242, 145, 3, 3
1758267179910, 1, 0, 539, 71, 242, 149, 2, 3
1758267179910, 0, 1, 550, 70, 243, 151, 0, 3
1758267179910, 3, 8, 556, 73, 243, 145, 1, 12
1758267179910, 0, 1, 555, 71, 250, 146, 5, 3
1758267179910, 0, 5, 560, 70, 236, 139, 2, 4
1758267179910, 0, 4, 569, 72, 245, 143, 1, 4
1758267179910, 11, 4, 567, 71, 236, 141, 5, 2
1758267179910, 12, 5, 574, 72, 241, 137, 1, 12
1758267179910, 0, 5, 573, 70, 237, 138, 3, 4
1758267179910, 7, 4, 591, 72, 237, 146, 3, 3
1758267179910, 0, 6, 583, 71, 236, 140, 2, 2
1758267179910, 0, 20, 596, 73, 231, 144, 3, 4
1758267179910, 4, 11, 591, 72, 236, 140, 0, 9
1758267179910, 9, 14, 601, 72, 236, 133, 0, 2
1758267179910, 1, 14, 599, 73, 238, 126, 2, 7
1758267179910, 3, 13, 603, 71, 241, 128, 2, 4
1758267179910, 14, 11, 605, 74, 240, 130, 1, 4
1758267179910, 13, 8, 613, 75, 237, 125, 3, 3
1758267179910, 3, 6, 614, 73, 237, 129, 1, 2
1758267179910, 5, 15, 624, 75, 239, 134, 0, 3
1758267179910, 6, 2, 625, 73, 240, 131, 11, 2
1758267179910, 8, 2, 635, 77, 245, 131, 2, 4
1758267179910, 4, 1, 636, 76, 240, 129, 8, 3
1758267179910, 4, 2, 651, 74, 238, 126, 2, 4
1758267179910, 4, 16, 648, 74, 237, 132, 1, 2
1758267179910, 1, 7, 656, 74, 233, 130, 2, 1
1758267179910, 4, 6, 661, 74, 232, 130, 12, 3
1758267179910, 0, 5, 667, 74, 234, 127, 2, 4
1758267179910, 3, 20, 670, 72, 234, 125, 2, 3
1758267179910, 0, 7, 677, 73, 236, 126, 2, 3
1758267179910, 4, 6, 675, 73, 234, 134, 1, 2
1758267179910, 6, 5, 683, 73, 234, 130, 3, 3
1758267179910, 4, 8, 691, 74, 234, 131, 3, 3
1758267179910, 8, 14, 703, 75, 233, 135, 2, 3
1758267179910, 5, 15, 701, 72, 230, 135, 0, 3
1758267179910, 7, 25, 703, 72, 229, 130, 1, 3
1758267179910, 0, 13, 710, 74, 236, 130, 7, 8
1758267179910, 0, 8, 714, 73, 229, 140, 3, 7
1758267179910, 0, 6, 714, 75, 231, 129, 2, 4
1758267179910, 6, 3, 705, 72, 234, 139, 1, 4
1758267179910, 4, 0, 705, 72, 235, 129, 0, 4
1758267179910, 6, 2, 717, 75, 237, 130, 1, 7
1758267179910, 4, 0, 723, 74, 236, 129, 1, 2
1758267179910, 9, 1, 724, 75, 235, 132, 2, 2
1758267179910, 6, 5, 737, 77, 228, 133, 2, 4
1758267179910, 11, 3, 735, 82, 233, 132, 0, 3
1758267179910, 4, 5, 729, 75, 230, 141, 1, 3
1758267179910, 3, 20, 731, 74, 231, 143, 1, 3
1758267179910, 0, 7, 735, 74, 229, 144, 1, 3
1758267179910, 1, 6, 731, 73, 228, 148, 0, 4
1758267179910, 4, 21, 733, 73, 229, 143, 2, 2
1758267179910, 11, 22, 731, 73, 227, 141, 2, 3
1758267179910, 4, 11, 742, 73, 231, 138, 3, 3
1758267179910, 4, 13, 743, 74, 230, 139, 2, 7
1758267179910, 6, 14, 735, 74, 230, 145, 3, 4
1758267179910, 7, 12, 738, 73, 229, 135, 4, 3
1758267179910, 1, 11, 736, 73, 229, 139, 4, 4
1758267179910, 0, 7, 743, 74, 232, 139, 2, 3
1758267179910, 8, 6, 763, 73, 245, 140, 0, 3
1758267179910, 10, 2, 759, 73, 232, 141, 0, 3
1758267179910, 0, 1, 751, 72, 235, 137, 6, 10
1758267179910, 5, 5, 753, 74, 231, 141, 2, 5
1758267179910, 0, 1, 759, 74, 230, 140, 3, 3
1758267179910, 5, 0, 766, 76, 233, 139, 1, 4
1758267179910, 11, 3, 767, 73, 231, 143, 2, 3
1758267179910, 0, 19, 759, 73, 232, 144, 3, 4
1758267179910, 0, 7, 766, 72, 232, 139, 1, 7
1758267179910, 1, 7, 755, 76, 231, 140, 9, 8
1758267179910, 0, 6, 761, 73, 231, 142, 2, 4
1758267179910, 3, 5, 765, 74, 238, 152, 2, 7
1758267179910, 0, 20, 751, 74, 233, 149, 1, 6
1758267179910, 5, 8, 760, 73, 236, 148, 2, 2
1758267179910, 4, 9, 760, 78, 234, 150, 1, 2
1758267179910, 6, 14, 766, 75, 236, 150, 3, 4
1758267179910, 11, 14, 764, 76, 232, 156, 0, 2
1758267179910, 3, 13, 760, 72, 244, 147, 1, 3
1758267179910, 11, 9, 764, 76, 235, 149, 1, 3
1758267179910, 6, 7, 759, 77, 236, 149, 10, 2
1758267179910, 0, 6, 767, 75, 239, 151, 2, 3
1758267179910, 7, 2, 751, 73, 238, 152, 3, 3
1758267179910, 0, 0, 751, 76, 238, 150, 2, 4
1758267179910, 2, 2, 756, 78, 239, 151, 4, 3
1758267179910, 2, 0, 755, 75, 243, 149, 3, 3
1758267179910, 8, 1, 748, 75, 242, 153, 2, 3
1758267179910, 1, 4, 739, 75, 249, 152, 2, 4
1758267179910, 4, 19, 737, 74, 252, 152, 1, 4
1758267179910, 0, 7, 741, 75, 248, 152, 2, 2
1758267179910, 0, 6, 730, 75, 253, 151, 3, 2
1758267179910, 6, 4, 722, 79, 251, 156, 1, 2
1758267179910, 13, 5, 719, 77, 251, 156, 3, 3
1758267179910, 9, 7, 701, 76, 256, 156, 4, 10
1758267179910, 12, 7, 705, 74, 248, 155, 2, 4
1758267179910, 7, 19, 696, 75, 245, 153, 2, 3
1758267179910, 7, 15, 694, 79, 246, 152, 1, 3
1758267179910, 1, 14, 672, 75, 249, 156, 3, 3
1758267179910, 1, 12, 671, 75, 252, 152, 1, 4
1758267179910, 5, 24, 660, 79, 248, 161, 0, 3
1758267179910, 0, 11, 659, 79, 249, 150, 2, 3
1758267179910, 0, 7, 647, 76, 251, 152, 0, 3
1758267179910, 4, 1, 637, 75, 243, 149, 1, 3
1758267179910, 9, 0, 624, 73, 250, 156, 2, 5
1758267179910, 3, 2, 616, 76, 249, 155, 1, 12
1758267179910, 3, 0, 606, 77, 252, 155, 1, 3
1758267179910, 2, 0, 600, 76, 252, 157, 1, 3
1758267179910, 5, 14, 579, 75, 256, 156, 0, 2
1758267179910, 5, 6, 573, 76, 256, 154, 1, 2
1758267179910, 20, 5, 560, 79, 251, 159, 6, 3
1758267179910, 7, 4, 550, 74, 253, 161, 3, 2
1758267179910, 16, 6, 543, 74, 250, 159, 3, 3
1758267179910, 0, 5, 541, 71, 256, 158, 3, 3
1758267179910, 3, 5, 534, 73, 248, 155, 2, 4
1758267179910, 5, 6, 523, 76, 249, 159, 3, 3
1758267179910, 4, 8, 521, 73, 249, 160, 3, 3
1758267179910, 0, 14, 511, 71, 250, 161, 2, 5
1758267179910, 2, 13, 495, 76, 248, 158, 4, 3
1758267179910, 3, 28, 493, 76, 248, 155, 0, 4
1758267179910, 4, 12, 491, 73, 248, 155, 2, 1
1758267179910, 3, 8, 475, 73, 247, 158, 5, 3
1758267179910, 0, 6, 467, 80, 247, 152, 3, 2
1758267179910, 1, 2, 457, 72, 251, 152, 0, 3
1758267179910, 0, 15, 456, 73, 250, 153, 3, 5
1758267179910, 10, 10, 448, 73, 251, 152, 1, 3
1758267179910, 11, 2, 459, 73, 249, 149, 9, 4
1758267179910, 0, 1, 459, 75, 248, 141, 5, 3
1758267179910, 5, 4, 451, 71, 248, 154, 1, 3
1758267179910, 3, 4, 436, 73, 249, 142, 1, 4
1758267179910, 3, 3, 429, 73, 247, 145, 11, 4
1758267179910, 0, 5, 404, 74, 247, 145, 5, 1
1758267179910, 12, 5, 369, 71, 247, 150, 2, 4
1758267179910, 3, 19, 363, 72, 247, 150, 2, 2
1758267179910, 0, 8, 352, 74, 247, 156, 3, 1
1758267179910, 11, 7, 331, 72, 251, 147, 2, 3
1758267179910, 5, 8, 328, 73, 252, 143, 3, 10
1758267179910, 6, 13, 328, 74, 252, 137, 3, 2
1758267179910, 9, 29, 324, 71, 254, 137, 2, 3
1758267179910, 5, 15, 326, 74, 251, 134, 1, 8
1758267179910, 2, 11, 318, 74, 246, 126, 5, 3
1758267179910, 0, 8, 305, 75, 244, 130, 0, 3
1758267179910, 9, 6, 299, 73, 244, 126, 3, 3
1758267179910, 3, 1, 291, 75, 247, 112, 1, 4
1758267179910, 0, 1, 284, 72, 249, 115, 3, 3
1758267179910, 10, 9, 275, 74, 247, 110, 3, 3
1758267179910, 0, 9, 269, 72, 252, 118, 1, 2
1758267179910, 3, 10, 277, 70, 248, 111, 1, 7
1758267179910, 13, 6, 265, 74, 251, 109, 3, 4
1758267179910, 0, 5, 265, 72, 256, 105, 4, 0
1758267179910, 0, 5, 249, 72, 255, 107, 1, 4
1758267179910, 1, 5, 249, 70, 256, 106, 0, 4
1758267179910, 5, 7, 249, 72, 264, 107, 4, 6
1758267179910, 3, 5, 252, 73, 260, 104, 2, 4
1758267179910, 3, 5, 259, 72, 252, 114, 1, 2
1758267179910, 0, 12, 264, 75, 250, 108, 3, 3
1758267179910, 0, 10, 270, 74, 247, 112, 2, 3
1758267179910, 0, 14, 267, 77, 250, 110, 0, 4
1758267179910, 7, 14, 265, 76, 257, 109, 4, 6
1758267179910, 12, 13, 266, 72, 253, 119, 4, 3
1758267179910, 8, 9, 251, 72, 243, 105, 4, 3
1758267179910, 3, 8, 261, 71, 241, 106, 2, 4
1758267179910, 7, 20, 250, 71, 244, 106, 1, 4
1758267179910, 3, 4, 255, 75, 236, 107, 1, 3
1758267179910, 2, 0, 245, 71, 240, 105, 10, 11
1758267179910, 3, 2, 247, 73, 239, 105, 3, 2
1758267179910, 3, 0, 242, 72, 242, 109, 3, 4
1758267179910, 7, 1, 251, 79, 237, 108, 4, 3
1758267179910, 10, 3, 244, 72, 240, 111, 2, 2
1758267179910, 0, 4, 242, 75, 237, 108, 2, 5
1758267179910, 3, 5, 247, 73, 239, 107, 1, 4
1758267179910, 16, 20, 240, 72, 240, 118, 0, 3
1758267179910, 4, 22, 243, 73, 241, 105, 0, 2
1758267179910, 6, 8, 241, 76, 240, 105, 2, 4
1758267179910, 4, 6, 249, 74, 237, 107, 9, 2
1758267179910, 0, 7, 242, 74, 238, 104, 2, 3
1758267179910, 2, 8, 257, 72, 239, 108, 1, 2
1758267179910, 2, 12, 251, 71, 243, 105, 2, 3
1758267179910, 7, 29, 248, 72, 237, 102, 7, 3
1758267179910, 0, 15, 251, 73, 239, 105, 3, 3
1758267179910, 1, 11, 247, 73, 238, 106, 5, 3
1758267179910, 12, 8, 248, 76, 244, 107, 3, 3
1758267179910, 4, 6, 243, 73, 241, 107, 1, 4
1758267179910, 11, 2, 240, 75, 242, 110, 6, 4
1758267179910, 2, 0, 237, 74, 244, 108, 1, 9
1758267179910, 1, 1, 244, 73, 243, 105, 1, 4
1758267179910, 0, 0, 248, 73, 246, 107, 2, 2
1758267179910, 3, 0, 246, 77, 246, 105, 2, 4
1758267179910, 1, 4, 252, 73, 247, 104, 0, 3
1758267179910, 4, 5, 253, 75, 245, 110, 0, 2
1758267179910, 0, 5, 257, 71, 246, 108, 1, 8
1758267179910, 4, 6, 253, 70, 247, 104, 10, 11
1758267179910, 7, 5, 253, 77, 246, 102, 2, 6
1758267179910, 11, 4, 253, 72, 244, 100, 2, 5
1758267179910, 0, 5, 255, 73, 241, 99, 4, 3
1758267179910, 5, 8, 255, 70, 243, 100, 2, 3
1758267179910, 2, 9, 257, 72, 243, 99, 3, 3
1758267179910, 6, 12, 259, 72, 243, 101, 2, 4
1758267179910, 1, 28, 254, 74, 244, 101, 11, 4
1758267179910, 3, 15, 249, 72, 247, 105, 0, 1
1758267179910, 5, 11, 249, 75, 246, 107, 4, 3
1758267179910, 1, 8, 258, 75, 240, 104, 4, 3
1758267179910, 6, 7, 250, 75, 239, 104, 3, 3
1758267179910, 0, 5, 257, 72, 243, 110, 0, 4
1758267179910, 0, 0, 252, 74, 238, 106, 9, 3
1758267179910, 8, 2, 254, 73, 238, 108, 2, 2
1758267179910, 1, 10, 256, 72, 241, 108, 2, 3
1758267179910, 5, 18, 255, 74, 240, 105, 2, 3
1758267179910, 1, 6, 254, 73, 240, 104, 3, 3
1758267179910, 3, 6, 259, 75, 245, 104, 3, 4
1758267179910, 12, 5, 255, 75, 242, 100, 2, 4
1758267179910, 1, 5, 259, 78, 242, 104, 9, 8
1758267179910, 2, 5, 259, 68, 247, 101, 3, 3
1758267179910, 0, 6, 261, 71, 242, 98, 3, 4
1758267179910, 11, 6, 257, 77, 243, 98, 2, 4
1758267179910, 11, 6, 253, 72, 243, 100, 2, 6
1758267179910, 2, 9, 254, 73, 246, 106, 3, 4
1758267179910, 3, 13, 254, 72, 246, 98, 2, 3
1758267179910, 6, 13, 258, 76, 245, 100, 1, 3
1758267179910, 15, 12, 253, 74, 252, 100, 1, 1
1758267179910, 4, 10, 252, 74, 248, 104, 1, 4
1758267179910, 4, 8, 253, 73, 245, 103, 8, 6
1758267179910, 0, 18, 252, 72, 243, 102, 1, 4
1758267179910, 0, 18, 255, 72, 257, 101, 3, 3
1758267179910, 0, 3, 259, 72, 245, 100, 0, 4
1758267179910, 5, 3, 268, 74, 244, 99, 3, 4
1758267179910, 0, 0, 270, 72, 242, 98, 0, 5
1758267179910, 1, 2, 271, 74, 244, 100, 2, 4
1758267179910, 4, 7, 272, 75, 247, 101, 1, 4
1758267179910, 9, 5, 272, 73, 239, 100, 0, 3
1758267179910, 3, 4, 277, 72, 241, 100, 2, 3
1758267179910, 7, 5, 272, 71, 242, 101, 3, 1
1758267179910, 0, 11, 271, 72, 240, 103, 1, 1
1758267179910, 3, 19, 272, 69, 241, 108, 3, 3
1758267179910, 0, 8, 274, 73, 244, 109, 2, 3
1758267179910, 0, 8, 275, 73, 243, 105, 5, 3
1758267179910, 9, 10, 273, 71, 242, 104, 1, 3
1758267179910, 1, 25, 277, 71, 241, 105, 2, 3
1758267179910, 7, 15, 276, 69, 243, 112, 1, 3
1758267179910, 10, 13, 273, 78, 247, 105, 1, 5
1758267179910, 2, 9, 273, 70, 247, 106, 2, 4
1758267179910, 11, 7, 276, 69, 249, 103, 6, 7
1758267179910, 0, 19, 276, 80, 249, 107, 1, 5
1758267179910, 0, 6, 278, 72, 246, 104, 2, 3
1758267179910, 9, 0, 283, 72, 246, 105, 2, 4
1758267179910, 2, 3, 278, 80, 248, 106, 2, 2
1758267179910, 3, 13, 282, 75, 246, 105, 1, 3
1758267179910, 0, 3, 288, 70, 250, 106, 3, 4
1758267179910, 6, 4, 279, 71, 252, 106, 4, 3
1758267179910, 13, 4, 286, 73, 251, 104, 0, 4
1758267179910, 10, 4, 288, 71, 250, 107, 4, 3
1758267179910, 1, 5, 294, 69, 253, 109, 1, 10
1758267179910, 0, 5, 294, 72, 252, 110, 1, 4
1758267179910, 4, 7, 292, 70, 251, 108, 15, 3
1758267179910, 3, 5, 303, 71, 251, 104, 3, 3
1758267179910, 10, 14, 307, 71, 258, 105, 6, 3
1758267179910, 6, 25, 312, 69, 253, 107, 2, 3
1758267179910, 2, 16, 327, 71, 251, 106, 1, 2
1758267179910, 5, 14, 315, 72, 250, 110, 3, 4
1758267179910, 0, 13, 318, 71, 253, 110, 2, 4
1758267179910, 11, 8, 319, 71, 251, 108, 1, 1
1758267179910, 4, 18, 324, 71, 252, 111, 2, 3
1758267179910, 8, 7, 323, 73, 258, 112, 1, 4
1758267179910, 11, 2, 305, 69, 251, 111, 2, 5
1758267179910, 2, 0, 307, 79, 255, 110, 1, 3
1758267179910, 5, 8, 309, 69, 249, 111, 2, 3
1758267179910, 5, 1, 309, 70, 252, 107, 2, 3
1758267179910, 7, 2, 304, 70, 250, 110, 3, 1
1758267179910, 0, 17, 300, 73, 254, 112, 3, 3
1758267179910, 5, 6, 317, 73, 250, 110, 1, 2
1758267179910, 6, 4, 316, 69, 250, 108, 3, 1
1758267179910, 6, 5, 321, 67, 251, 118, 0, 3
1758267179910, 4, 6, 328, 75, 257, 109, 3, 2
1758267179910, 5, 7, 331, 69, 253, 107, 5, 3
1758267179910, 5, 6, 335, 71, 249, 104, 0, 4
1758267179910, 4, 6, 336, 69, 255, 107, 2, 3
1758267179910, 4, 10, 351, 68, 252, 106, 3, 3
1758267179910, 3, 14, 345, 68, 254, 109, 2, 2
1758267179910, 3, 14, 348, 75, 254, 110, 3, 3
