unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357324321, E, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357326317, 1, 20, 353, 133, 413, 355, 2, 96
1758357326317, 3, 23, 354, 131, 413, 353, 2, 94
1758357326317, 3, 8, 352, 131, 419, 350, 2, 95
1758357326317, 4, 7, 352, 130, 419, 351, 6, 94
1758357326317, 3, 7, 350, 130, 413, 352, 2, 95
1758357326332, 2, 7, 352, 130, 413, 362, 2, 95
1758357326332, 4, 9, 353, 134, 416, 355, 2, 94
1758357326332, 3, 11, 352, 130, 416, 352, 2, 100
1758357326332, 7, 9, 352, 140, 415, 352, 2, 94
1758357326332, 6, 8, 352, 130, 418, 351, 3, 93
1758357326332, 3, 9, 355, 128, 416, 349, 3, 94
1758357326332, 2, 6, 352, 133, 419, 353, 0, 93
1758357326332, 3, 20, 352, 129, 419, 354, 1, 93
1758357326332, 4, 7, 351, 129, 416, 348, 7, 93
1758357326332, 4, 5, 349, 137, 428, 349, 2, 103
1758357326332, 3, 3, 352, 130, 416, 349, 1, 92
1758357326332, 4, 5, 354, 136, 416, 350, 2, 93
1758357326332, 0, 5, 352, 132, 416, 350, 2, 92
1758357326332, 2, 5, 351, 138, 416, 352, 3, 92
1758357326346, 5, 20, 359, 130, 416, 349, 2, 93
1758357326346, 4, 23, 351, 131, 418, 349, 2, 92
1758357326346, 3, 8, 357, 131, 416, 349, 2, 93
1758357326346, 3, 6, 352, 130, 419, 356, 1, 92
1758357326346, 3, 6, 353, 135, 419, 351, 1, 92
1758357326346, 4, 7, 352, 130, 415, 350, 2, 91
1758357326346, 3, 7, 354, 130, 416, 349, 2, 97
1758357326346, 5, 9, 351, 129, 416, 349, 2, 91
1758357326346, 5, 11, 355, 133, 414, 353, 9, 91
1758357326346, 11, 9, 363, 129, 424, 353, 2, 90
1758357326346, 8, 24, 350, 131, 415, 349, 2, 90
1758357326346, 2, 11, 350, 130, 419, 350, 5, 90
1758357326346, 12, 7, 352, 131, 416, 348, 2, 92
1758357326346, 2, 6, 350, 131, 419, 351, 3, 91
1758357326346, 3, 5, 354, 129, 428, 349, 2, 91
1758357326361, 2, 4, 355, 131, 416, 351, 2, 90
1758357326361, 4, 3, 354, 131, 413, 353, 2, 91
1758357326361, 2, 5, 352, 131, 412, 349, 2, 91
1758357326361, 5, 4, 350, 131, 416, 353, 1, 90
1758357326361, 3, 4, 350, 132, 413, 350, 2, 92
1758357326361, 3, 19, 350, 134, 418, 357, 2, 90
1758357326361, 3, 7, 357, 133, 415, 359, 7, 92
1758357326361, 4, 21, 351, 137, 414, 354, 2, 93
1758357326361, 3, 8, 355, 130, 416, 355, 2, 92
1758357326361, 2, 7, 352, 132, 414, 352, 2, 92
1758357326361, 9, 9, 352, 137, 416, 352, 2, 92
1758357326361, 3, 8, 352, 138, 428, 355, 1, 96
1758357326361, 1, 9, 355, 129, 414, 355, 2, 94
1758357326361, 3, 10, 352, 128, 416, 352, 2, 91
1758357326361, 4, 9, 348, 131, 419, 354, 2, 92
1758357326375, 5, 9, 350, 131, 416, 352, 1, 92
1758357326375, 3, 8, 350, 136, 419, 352, 2, 97
1758357326375, 6, 7, 350, 130, 419, 352, 2, 92
1758357326375, 4, 20, 351, 132, 416, 357, 2, 94
1758357326375, 4, 7, 349, 132, 419, 351, 5, 90
1758357326375, 3, 5, 352, 129, 419, 352, 2, 91
1758357326375, 12, 5, 352, 133, 416, 353, 2, 93
1758357326375, 3, 5, 349, 131, 419, 361, 1, 91
1758357326375, 2, 5, 357, 130, 418, 354, 4, 93
1758357326375, 3, 7, 352, 130, 419, 352, 2, 91
1758357326375, 4, 4, 352, 130, 419, 350, 1, 91
1758357326375, 4, 5, 352, 130, 419, 349, 2, 87
1758357326375, 5, 6, 350, 132, 413, 351, 3, 99
1758357326375, 2, 6, 352, 131, 419, 352, 12, 92
1758357326389, 3, 7, 354, 130, 422, 353, 2, 90
1758357326389, 4, 8, 355, 131, 415, 352, 1, 92
1758357326389, 5, 8, 355, 130, 423, 352, 2, 90
1758357326389, 11, 10, 360, 129, 416, 352, 2, 92
1758357326389, 4, 23, 352, 130, 419, 349, 2, 93
1758357326389, 5, 11, 354, 131, 416, 352, 1, 92
1758357326389, 3, 9, 352, 129, 415, 357, 3, 93
1758357326389, 4, 12, 354, 130, 416, 359, 1, 91
1758357326389, 5, 7, 355, 130, 426, 352, 2, 91
1758357326389, 2, 5, 355, 131, 419, 353, 2, 91
1758357326389, 3, 4, 353, 129, 416, 349, 1, 91
1758357326389, 6, 14, 352, 132, 419, 349, 2, 92
1758357326389, 2, 5, 352, 133, 419, 351, 2, 90
1758357326403, 2, 4, 352, 136, 416, 351, 1, 91
1758357326403, 2, 4, 350, 141, 420, 354, 2, 89
1758357326403, 3, 19, 350, 134, 416, 358, 1, 93
1758357326403, 2, 7, 349, 136, 416, 355, 1, 91
1758357326403, 7, 5, 352, 131, 415, 352, 3, 88
1758357326403, 2, 4, 352, 132, 416, 354, 2, 91
1758357326403, 5, 6, 350, 132, 416, 352, 1, 89
1758357326403, 3, 6, 351, 129, 421, 352, 2, 91
1758357326403, 5, 8, 354, 131, 416, 355, 2, 93
1758357326403, 10, 8, 352, 132, 413, 355, 2, 91
1758357326403, 5, 10, 350, 134, 418, 364, 2, 90
1758357326403, 5, 10, 350, 133, 416, 352, 2, 91
1758357326403, 6, 8, 350, 135, 414, 352, 2, 91
1758357326403, 3, 24, 352, 133, 417, 360, 2, 92
1758357326417, 6, 9, 353, 133, 416, 352, 2, 91
1758357326417, 4, 7, 367, 130, 418, 349, 3, 88
1758357326417, 12, 5, 352, 131, 419, 353, 2, 89
1758357326417, 3, 5, 351, 131, 423, 351, 1, 92
1758357326417, 5, 4, 349, 132, 426, 360, 1, 92
1758357326417, 3, 4, 363, 133, 416, 350, 1, 91
1758357326417, 3, 4, 352, 133, 415, 355, 1, 89
1758357326417, 0, 4, 353, 138, 415, 348, 1, 87
1758357326417, 2, 4, 355, 130, 418, 350, 3, 91
1758357326417, 2, 20, 350, 129, 416, 352, 2, 89
1758357326417, 3, 7, 358, 130, 415, 356, 11, 90
1758357326417, 5, 6, 356, 134, 422, 350, 2, 92
1758357326417, 3, 6, 354, 130, 416, 352, 3, 91
1758357326417, 1, 21, 349, 134, 415, 355, 2, 89
1758357326417, 3, 9, 351, 129, 419, 352, 3, 91
1758357326432, 3, 8, 353, 132, 416, 352, 2, 91
1758357326432, 4, 10, 348, 134, 415, 352, 2, 93
1758357326432, 3, 10, 348, 131, 415, 357, 3, 92
1758357326432, 7, 9, 352, 128, 416, 352, 2, 94
1758357326432, 4, 9, 349, 131, 427, 352, 1, 92
1758357326432, 3, 8, 350, 131, 419, 355, 3, 92
1758357326432, 4, 11, 352, 133, 425, 351, 3, 92
1758357326432, 3, 5, 353, 132, 419, 356, 2, 92
1758357326432, 13, 5, 350, 133, 414, 350, 1, 103
1758357326432, 5, 4, 351, 132, 419, 352, 2, 92
1758357326432, 2, 19, 352, 131, 415, 351, 1, 91
1758357326432, 4, 6, 355, 131, 423, 360, 2, 91
1758357326432, 3, 5, 355, 131, 413, 357, 5, 93
1758357326432, 7, 4, 352, 129, 418, 354, 0, 92
1758357326446, 12, 4, 355, 131, 416, 352, 1, 90
1758357326446, 4, 5, 352, 130, 416, 358, 2, 91
1758357326446, 2, 6, 352, 135, 416, 354, 3, 89
1758357326446, 4, 6, 354, 134, 418, 350, 2, 91
1758357326446, 5, 7, 355, 132, 416, 352, 3, 89
1758357326446, 4, 7, 352, 131, 416, 355, 2, 99
1758357326446, 12, 9, 355, 132, 419, 352, 3, 90
1758357326446, 4, 10, 352, 134, 415, 352, 3, 91
1758357326446, 3, 9, 361, 133, 416, 352, 1, 92
1758357326446, 3, 9, 355, 131, 415, 355, 4, 87
1758357326446, 2, 8, 351, 132, 419, 352, 3, 91
1758357326446, 4, 9, 354, 128, 416, 354, 2, 90
1758357326446, 4, 23, 350, 129, 418, 354, 1, 93
1758357326446, 2, 23, 354, 130, 415, 357, 1, 92
1758357326460, 3, 7, 354, 130, 418, 352, 1, 91
1758357326460, 3, 5, 353, 132, 419, 352, 2, 90
1758357326460, 3, 3, 349, 131, 413, 355, 2, 92
1758357326460, 4, 5, 351, 142, 419, 354, 1, 91
1758357326460, 5, 4, 353, 132, 415, 352, 3, 90
1758357326460, 6, 16, 349, 135, 426, 355, 2, 91
1758357326460, 5, 15, 350, 131, 416, 355, 2, 90
1758357326460, 5, 7, 359, 133, 415, 352, 1, 90
1758357326460, 3, 6, 353, 132, 414, 357, 5, 90
1758357326460, 2, 6, 350, 132, 414, 355, 2, 92
1758357326460, 11, 6, 348, 143, 419, 355, 3, 85
1758357326460, 4, 8, 348, 132, 419, 355, 2, 85
1758357326460, 4, 8, 354, 130, 419, 350, 2, 96
1758357326460, 4, 10, 361, 131, 416, 352, 3, 85
1758357326460, 3, 9, 355, 132, 416, 352, 2, 86
1758357326474, 3, 23, 354, 131, 421, 352, 6, 85
1758357326474, 4, 11, 352, 134, 419, 352, 1, 85
1758357326474, 3, 9, 352, 129, 414, 355, 1, 85
1758357326474, 6, 6, 354, 131, 418, 355, 3, 85
1758357326474, 4, 6, 354, 132, 419, 352, 2, 83
1758357326474, 4, 15, 354, 131, 416, 352, 2, 85
1758357326474, 5, 6, 355, 131, 416, 355, 8, 87
1758357326474, 4, 20, 355, 131, 416, 355, 2, 85
1758357326474, 4, 7, 352, 131, 418, 352, 2, 83
1758357326474, 4, 5, 353, 132, 417, 358, 1, 86
1758357326474, 2, 4, 356, 133, 419, 351, 2, 87
1758357326474, 2, 5, 353, 134, 419, 355, 1, 84
1758357326474, 4, 4, 355, 133, 416, 352, 2, 84
1758357326474, 4, 6, 352, 133, 419, 352, 2, 90
1758357326488, 3, 6, 363, 132, 419, 355, 3, 84
1758357326488, 3, 6, 355, 134, 416, 352, 5, 85
1758357326488, 5, 8, 360, 132, 414, 354, 2, 86
1758357326488, 3, 8, 353, 132, 419, 350, 1, 84
1758357326488, 5, 25, 352, 132, 423, 352, 2, 86
1758357326488, 3, 12, 353, 132, 416, 355, 2, 83
1758357326488, 2, 9, 355, 131, 419, 349, 3, 83
1758357326488, 1, 9, 354, 132, 419, 352, 2, 85
1758357326488, 4, 24, 354, 132, 416, 352, 1, 85
1758357326488, 5, 10, 363, 133, 417, 352, 0, 90
1758357326488, 4, 6, 352, 133, 416, 365, 2, 85
1758357326488, 7, 5, 353, 133, 421, 354, 5, 86
1758357326488, 3, 4, 353, 131, 416, 362, 2, 85
1758357326488, 2, 4, 363, 131, 416, 352, 2, 86
1758357326503, 2, 3, 363, 132, 419, 352, 2, 91
1758357326503, 5, 4, 352, 132, 416, 351, 2, 86
1758357326503, 5, 4, 353, 131, 416, 354, 2, 92
1758357326503, 3, 4, 355, 132, 424, 352, 5, 84
1758357326503, 9, 5, 352, 136, 416, 352, 2, 85
1758357326503, 9, 6, 352, 131, 416, 352, 1, 85
1758357326503, 2, 6, 349, 132, 417, 352, 1, 87
1758357326503, 4, 9, 351, 137, 412, 354, 2, 84
1758357326503, 3, 9, 352, 133, 413, 352, 2, 90
1758357326503, 6, 8, 351, 131, 412, 358, 1, 86
1758357326503, 4, 9, 351, 131, 416, 352, 1, 86
1758357326503, 3, 10, 354, 130, 417, 356, 6, 86
1758357326503, 6, 9, 352, 130, 415, 355, 1, 86
1758357326503, 6, 9, 352, 134, 428, 352, 1, 86
1758357326517, 5, 8, 354, 131, 419, 352, 2, 97
1758357326517, 4, 8, 352, 137, 424, 355, 1, 86
1758357326517, 4, 6, 355, 130, 413, 355, 3, 88
1758357326517, 4, 6, 355, 132, 427, 355, 6, 86
1758357326517, 4, 5, 352, 132, 416, 353, 6, 85
1758357326517, 10, 4, 352, 130, 427, 355, 2, 88
1758357326517, 6, 4, 350, 132, 419, 355, 1, 85
1758357326517, 5, 4, 355, 132, 416, 355, 1, 87
1758357326517, 5, 5, 352, 131, 420, 355, 1, 87
1758357326517, 2, 4, 354, 130, 420, 352, 0, 86
1758357326517, 8, 21, 352, 141, 417, 354, 3, 85
1758357326517, 2, 7, 354, 133, 416, 353, 1, 86
1758357326517, 4, 20, 352, 135, 418, 355, 2, 87
1758357326517, 4, 9, 352, 129, 419, 355, 3, 87
1758357326517, 4, 8, 359, 132, 416, 355, 3, 88
1758357326532, 5, 8, 355, 133, 426, 355, 1, 86
1758357326532, 4, 9, 363, 134, 416, 354, 3, 87
1758357326532, 6, 9, 354, 131, 423, 355, 2, 87
1758357326532, 4, 9, 352, 132, 422, 354, 2, 91
1758357326532, 9, 8, 357, 130, 417, 355, 3, 86
1758357326532, 2, 8, 353, 129, 418, 352, 1, 89
1758357326532, 5, 21, 355, 132, 421, 352, 1, 87
1758357326532, 2, 23, 352, 130, 421, 352, 2, 85
1758357326532, 3, 7, 355, 132, 418, 354, 2, 87
1758357326532, 3, 4, 351, 132, 416, 354, 7, 85
1758357326532, 7, 4, 352, 132, 416, 354, 2, 86
1758357326532, 1, 13, 352, 133, 419, 354, 10, 87
1758357326532, 3, 5, 355, 132, 429, 354, 2, 90
1758357326532, 4, 20, 355, 132, 419, 354, 2, 87
1758357326546, 5, 7, 358, 132, 421, 350, 1, 87
1758357326546, 3, 5, 355, 132, 416, 354, 2, 87
1758357326546, 13, 6, 351, 134, 416, 351, 2, 86
1758357326546, 3, 6, 354, 131, 418, 352, 7, 86
1758357326546, 3, 22, 352, 131, 419, 351, 2, 91
1758357326546, 3, 11, 354, 132, 416, 352, 1, 92
1758357326546, 4, 9, 357, 133, 417, 350, 1, 86
1758357326546, 11, 9, 352, 132, 416, 355, 3, 87
1758357326546, 4, 25, 349, 131, 423, 355, 1, 87
1758357326546, 7, 19, 352, 133, 415, 354, 2, 86
1758357326546, 6, 9, 354, 131, 421, 349, 2, 88
1758357326546, 3, 23, 354, 132, 423, 352, 2, 86
1758357326546, 4, 24, 352, 132, 419, 351, 2, 87
1758357326546, 2, 8, 352, 131, 419, 352, 7, 90
1758357326546, 2, 5, 352, 130, 419, 355, 1, 86
1758357326560, 13, 4, 351, 132, 419, 352, 2, 87
1758357326560, 1, 4, 354, 132, 416, 352, 2, 86
1758357326560, 1, 5, 355, 133, 419, 355, 1, 85
1758357326560, 2, 5, 352, 132, 416, 353, 0, 85
1758357326560, 3, 4, 352, 138, 419, 356, 1, 87
1758357326560, 3, 4, 354, 131, 419, 355, 4, 87
1758357326560, 6, 4, 352, 132, 416, 355, 2, 85
1758357326560, 3, 4, 354, 132, 416, 355, 1, 89
1758357326560, 5, 16, 352, 131, 423, 362, 2, 87
1758357326560, 4, 9, 351, 133, 416, 358, 2, 89
1758357326560, 9, 8, 352, 132, 416, 358, 2, 86
1758357326560, 4, 24, 351, 131, 416, 355, 1, 87
1758357326560, 4, 12, 351, 132, 419, 351, 2, 90
1758357326560, 2, 25, 355, 132, 416, 352, 2, 88
1758357326574, 4, 12, 355, 133, 416, 357, 1, 88
1758357326574, 4, 24, 364, 129, 415, 354, 1, 85
1758357326574, 4, 10, 352, 132, 418, 356, 2, 86
1758357326574, 1, 8, 363, 131, 416, 352, 4, 87
1758357326574, 1, 6, 354, 132, 416, 352, 1, 86
1758357326574, 3, 5, 352, 132, 414, 352, 1, 90
1758357326574, 4, 4, 352, 129, 422, 352, 6, 85
1758357326574, 4, 3, 352, 137, 419, 352, 0, 86
1758357326574, 5, 5, 353, 133, 415, 355, 4, 88
1758357326574, 3, 4, 352, 133, 418, 352, 2, 87
1758357326574, 2, 19, 352, 133, 419, 352, 2, 87
1758357326574, 4, 7, 352, 130, 419, 352, 3, 95
1758357326574, 4, 6, 355, 132, 419, 352, 0, 83
1758357326589, 4, 21, 351, 137, 419, 354, 1, 86
1758357326589, 3, 8, 357, 132, 416, 352, 3, 87
1758357326589, 4, 18, 354, 132, 419, 355, 2, 87
1758357326589, 5, 10, 350, 134, 416, 351, 2, 87
1758357326589, 4, 9, 355, 132, 415, 352, 3, 86
1758357326589, 4, 23, 354, 132, 421, 352, 2, 93
1758357326589, 4, 12, 352, 133, 419, 352, 3, 88
1758357326589, 9, 10, 354, 130, 419, 354, 0, 87
1758357326589, 0, 9, 354, 132, 416, 363, 0, 91
1758357326589, 11, 8, 354, 130, 422, 354, 2, 88
1758357326589, 3, 7, 355, 133, 423, 350, 1, 86
1758357326589, 4, 5, 354, 129, 416, 358, 2, 86
1758357326589, 4, 5, 363, 131, 427, 352, 1, 86
1758357326589, 1, 5, 363, 132, 416, 355, 5, 88
1758357326589, 1, 3, 350, 130, 419, 355, 2, 87
1758357326589, 5, 4, 352, 133, 416, 355, 1, 88
1758357326604, 2, 5, 352, 129, 416, 361, 2, 89
1758357326604, 3, 13, 355, 132, 416, 352, 1, 85
1758357326604, 4, 6, 357, 132, 417, 352, 1, 87
1758357326604, 5, 6, 355, 133, 416, 355, 0, 85
1758357326604, 3, 5, 352, 133, 419, 355, 3, 85
1758357326604, 5, 6, 353, 135, 416, 352, 2, 86
1758357326604, 3, 10, 352, 132, 416, 356, 1, 86
1758357326604, 2, 8, 353, 129, 419, 351, 3, 85
1758357326604, 4, 7, 353, 131, 419, 356, 2, 86
1758357326604, 4, 10, 356, 132, 418, 354, 1, 87
1758357326604, 4, 10, 353, 131, 419, 352, 3, 87
1758357326604, 2, 24, 353, 134, 416, 352, 2, 88
1758357326604, 2, 11, 355, 134, 415, 355, 1, 85
1758357326604, 4, 9, 359, 131, 419, 352, 2, 89
1758357326604, 3, 7, 352, 138, 422, 355, 3, 84
1758357326619, 4, 6, 352, 130, 416, 354, 2, 86
1758357326619, 3, 5, 352, 132, 416, 352, 3, 88
1758357326619, 2, 4, 363, 132, 415, 357, 2, 86
1758357326619, 1, 4, 352, 131, 416, 355, 1, 86
1758357326619, 2, 4, 363, 130, 416, 354, 2, 87
1758357326619, 4, 4, 355, 131, 420, 352, 3, 84
1758357326619, 3, 5, 351, 131, 416, 352, 2, 87
1758357326619, 2, 5, 354, 128, 416, 352, 3, 85
1758357326619, 3, 5, 357, 133, 415, 355, 2, 89
1758357326619, 4, 21, 350, 132, 424, 363, 1, 87
1758357326619, 2, 9, 356, 131, 416, 352, 2, 85
1758357326619, 4, 6, 352, 135, 418, 355, 2, 87
1758357326619, 4, 8, 355, 133, 416, 352, 2, 85
1758357326619, 4, 9, 351, 131, 414, 352, 2, 87
1758357326632, 11, 10, 355, 133, 422, 357, 2, 87
1758357326632, 3, 9, 356, 134, 418, 352, 1, 86
1758357326632, 4, 12, 351, 133, 416, 354, 2, 85
1758357326632, 5, 8, 355, 133, 416, 352, 1, 88
1758357326632, 2, 10, 353, 132, 419, 350, 2, 89
1758357326632, 4, 7, 355, 136, 413, 355, 2, 89
1758357326632, 3, 5, 355, 132, 419, 352, 2, 86
1758357326632, 4, 5, 355, 131, 413, 352, 1, 86
1758357326632, 5, 5, 351, 131, 419, 356, 6, 84
1758357326632, 4, 4, 363, 132, 419, 365, 0, 87
1758357326632, 3, 4, 363, 134, 416, 354, 2, 86
1758357326632, 4, 3, 352, 134, 419, 351, 7, 89
1758357326632, 1, 4, 350, 134, 427, 353, 1, 88
1758357326647, 4, 20, 355, 133, 413, 352, 0, 86
1758357326647, 3, 7, 362, 132, 413, 352, 3, 86
1758357326647, 6, 5, 352, 132, 413, 359, 1, 93
1758357326647, 4, 7, 352, 134, 414, 357, 2, 88
1758357326647, 3, 6, 355, 132, 418, 354, 1, 88
1758357326647, 2, 8, 349, 131, 416, 359, 1, 88
1758357326647, 3, 13, 355, 132, 416, 352, 2, 87
1758357326647, 15, 9, 349, 130, 414, 351, 2, 85
1758357326647, 4, 10, 352, 133, 416, 356, 3, 86
1758357326647, 6, 9, 355, 131, 413, 352, 1, 88
1758357326647, 5, 8, 355, 131, 418, 354, 3, 83
1758357326647, 2, 8, 354, 131, 418, 352, 12, 86
1758357326647, 5, 7, 352, 130, 416, 352, 10, 87
1758357326647, 3, 6, 350, 132, 423, 352, 2, 86
1758357326647, 8, 4, 354, 130, 418, 352, 1, 86
1758357326661, 1, 20, 352, 131, 419, 355, 2, 86
1758357326661, 3, 6, 352, 130, 419, 355, 1, 87
1758357326661, 2, 5, 354, 130, 423, 352, 2, 86
1758357326661, 1, 4, 356, 134, 416, 352, 2, 87
1758357326661, 4, 4, 352, 131, 416, 352, 3, 88
1758357326661, 5, 7, 352, 130, 419, 354, 2, 86
1758357326661, 2, 5, 359, 132, 419, 352, 2, 88
1758357326661, 6, 5, 355, 130, 419, 354, 4, 85
1758357326661, 1, 6, 354, 132, 416, 354, 2, 88
1758357326661, 4, 7, 355, 132, 415, 354, 10, 88
1758357326661, 3, 8, 354, 129, 415, 355, 2, 89
1758357326661, 6, 8, 359, 130, 414, 352, 2, 84
1758357326661, 3, 9, 356, 130, 420, 352, 2, 87
1758357326661, 4, 23, 349, 130, 416, 359, 2, 90
1758357326675, 5, 10, 361, 132, 416, 362, 3, 87
1758357326675, 3, 9, 352, 130, 419, 354, 1, 87
1758357326675, 3, 8, 355, 132, 416, 355, 1, 88
1758357326675, 5, 7, 350, 132, 415, 352, 2, 87
1758357326675, 4, 7, 352, 131, 416, 350, 2, 88
1758357326675, 7, 4, 352, 131, 414, 355, 6, 86
1758357326675, 10, 19, 349, 132, 417, 352, 1, 87
1758357326675, 2, 6, 352, 131, 414, 359, 6, 92
1758357326675, 3, 5, 352, 139, 419, 355, 3, 86
1758357326675, 1, 19, 355, 134, 413, 354, 2, 84
1758357326675, 3, 6, 355, 132, 423, 354, 1, 88
1758357326675, 3, 5, 355, 131, 416, 351, 4, 85
1758357326675, 5, 7, 357, 131, 416, 355, 0, 86
1758357326675, 2, 21, 352, 130, 420, 362, 2, 86
1758357326690, 4, 8, 352, 131, 417, 352, 3, 88
1758357326690, 4, 8, 352, 133, 423, 352, 2, 93
1758357326690, 5, 8, 352, 132, 420, 356, 1, 88
1758357326690, 3, 12, 355, 132, 423, 354, 2, 91
1758357326690, 5, 9, 355, 130, 416, 352, 2, 87
1758357326690, 5, 11, 352, 132, 416, 349, 3, 87
1758357326690, 3, 9, 352, 132, 418, 355, 1, 87
1758357326690, 3, 8, 353, 133, 422, 351, 4, 86
1758357326690, 6, 8, 355, 131, 414, 354, 3, 86
1758357326690, 3, 7, 351, 132, 416, 354, 2, 87
1758357326690, 2, 5, 352, 132, 417, 356, 2, 88
1758357326690, 2, 4, 353, 131, 416, 352, 2, 85
1758357326690, 2, 4, 351, 133, 416, 352, 2, 85
1758357326690, 4, 3, 355, 130, 419, 354, 1, 85
1758357326690, 3, 5, 355, 132, 419, 354, 1, 87
1758357326690, 8, 18, 355, 139, 416, 350, 2, 86
1758357326705, 4, 7, 355, 133, 415, 354, 3, 84
1758357326705, 3, 5, 352, 134, 416, 361, 2, 91
1758357326705, 4, 16, 355, 136, 420, 352, 6, 89
1758357326705, 2, 7, 357, 131, 417, 352, 1, 84
1758357326705, 3, 6, 353, 132, 412, 355, 2, 86
1758357326705, 4, 6, 363, 131, 418, 355, 1, 86
1758357326705, 3, 8, 352, 133, 418, 352, 2, 86
1758357326705, 7, 19, 353, 134, 415, 355, 2, 85
1758357326705, 2, 11, 356, 131, 419, 353, 1, 86
1758357326705, 1, 21, 352, 133, 422, 352, 3, 89
1758357326705, 6, 11, 355, 131, 413, 354, 2, 84
1758357326705, 4, 9, 355, 130, 413, 352, 2, 86
1758357326705, 3, 10, 353, 131, 414, 354, 2, 86
1758357326705, 5, 6, 354, 140, 413, 355, 1, 84
1758357326705, 4, 20, 351, 133, 414, 355, 3, 85
1758357326718, 5, 7, 359, 134, 415, 352, 6, 86
1758357326718, 4, 4, 352, 131, 416, 354, 8, 85
1758357326718, 4, 5, 355, 132, 415, 352, 3, 85
1758357326718, 2, 4, 355, 132, 417, 352, 2, 87
1758357326718, 1, 4, 352, 132, 423, 351, 5, 85
1758357326718, 3, 4, 353, 131, 415, 350, 2, 87
1758357326718, 4, 4, 353, 133, 419, 352, 2, 83
1758357326718, 2, 5, 360, 135, 413, 355, 1, 86
1758357326718, 3, 12, 355, 132, 415, 358, 1, 86
1758357326718, 3, 6, 358, 131, 413, 354, 3, 87
1758357326718, 3, 21, 357, 131, 416, 352, 1, 86
1758357326718, 3, 10, 353, 135, 414, 354, 2, 86
1758357326718, 3, 23, 356, 130, 419, 352, 3, 84
1758357326732, 4, 27, 353, 132, 419, 354, 2, 86
1758357326732, 12, 25, 352, 135, 413, 352, 3, 88
1758357326732, 4, 12, 353, 131, 414, 354, 2, 87
1758357326732, 7, 9, 351, 133, 425, 355, 3, 85
1758357326732, 3, 7, 352, 133, 415, 352, 2, 86
1758357326732, 4, 6, 355, 131, 414, 354, 1, 84
1758357326732, 13, 6, 353, 131, 419, 353, 2, 89
1758357326732, 3, 20, 353, 132, 416, 355, 2, 87
1758357326732, 0, 7, 352, 130, 413, 352, 1, 85
1758357326732, 2, 4, 351, 131, 413, 357, 2, 84
1758357326732, 3, 4, 357, 127, 415, 352, 1, 85
1758357326732, 4, 4, 355, 132, 413, 352, 3, 85
1758357326732, 3, 5, 352, 130, 419, 354, 1, 86
1758357326746, 4, 5, 354, 132, 413, 352, 1, 87
1758357326746, 5, 5, 355, 128, 417, 352, 0, 86
1758357326746, 5, 6, 352, 130, 415, 355, 4, 94
1758357326746, 6, 7, 351, 130, 413, 354, 1, 85
1758357326746, 4, 7, 352, 132, 416, 351, 2, 86
1758357326746, 4, 23, 354, 131, 416, 352, 2, 85
1758357326746, 7, 10, 355, 131, 419, 359, 3, 85
1758357326746, 2, 10, 363, 132, 414, 355, 2, 85
1758357326746, 5, 10, 352, 130, 415, 351, 2, 83
1758357326746, 4, 9, 354, 133, 418, 355, 2, 84
1758357326746, 3, 21, 354, 135, 415, 352, 1, 86
1758357326746, 4, 10, 354, 133, 416, 355, 0, 87
1758357326746, 3, 7, 356, 129, 415, 355, 2, 83
1758357326746, 4, 18, 352, 131, 418, 354, 2, 85
1758357326746, 10, 6, 356, 129, 415, 354, 1, 84
1758357326760, 2, 20, 352, 131, 418, 352, 2, 84
1758357326760, 1, 6, 354, 130, 416, 355, 2, 83
1758357326760, 3, 5, 352, 131, 416, 355, 0, 85
1758357326760, 4, 4, 352, 132, 415, 356, 1, 83
1758357326760, 4, 5, 351, 132, 419, 355, 2, 87
1758357326760, 3, 4, 352, 135, 416, 352, 1, 86
1758357326760, 2, 5, 357, 133, 419, 352, 1, 83
1758357326760, 3, 4, 354, 131, 416, 353, 2, 83
1758357326760, 6, 6, 355, 130, 423, 354, 2, 83
1758357326760, 3, 6, 352, 131, 414, 352, 2, 84
1758357326760, 5, 8, 351, 137, 416, 355, 11, 85
1758357326760, 4, 8, 352, 131, 419, 352, 0, 84
1758357326760, 2, 9, 352, 136, 418, 352, 1, 84
1758357326775, 5, 10, 354, 132, 416, 352, 1, 85
1758357326775, 3, 9, 355, 131, 417, 355, 3, 85
1758357326775, 5, 8, 357, 130, 422, 357, 2, 86
1758357326775, 4, 24, 353, 129, 416, 354, 1, 86
1758357326775, 6, 9, 355, 131, 413, 354, 1, 84
1758357326775, 10, 5, 352, 129, 416, 352, 1, 85
1758357326775, 2, 5, 353, 135, 416, 354, 2, 87
1758357326775, 8, 5, 355, 131, 416, 354, 7, 84
1758357326775, 3, 4, 357, 131, 419, 355, 1, 85
1758357326775, 4, 19, 355, 134, 414, 352, 2, 84
1758357326775, 2, 10, 355, 138, 418, 357, 2, 83
1758357326775, 3, 5, 356, 134, 418, 355, 1, 83
1758357326775, 5, 4, 355, 133, 416, 354, 2, 84
1758357326775, 4, 5, 352, 135, 413, 355, 2, 83
1758357326775, 3, 21, 355, 133, 412, 352, 1, 86
1758357326789, 3, 8, 353, 133, 416, 354, 1, 85
