unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414639627, Q, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414642511, 1, 0, 457, 146, 301, 325, 277, 3
1758414642511, 2, 0, 463, 144, 300, 322, 279, 3
1758414642511, 3, 0, 451, 144, 311, 323, 277, 2
1758414642511, 1, 0, 451, 144, 302, 331, 281, 2
1758414642511, 7, 2, 455, 148, 300, 324, 283, 3
1758414642511, 8, 19, 460, 143, 302, 321, 276, 3
1758414642511, 0, 7, 463, 144, 302, 326, 280, 3
1758414642511, 1, 5, 455, 146, 299, 327, 282, 2
1758414642511, 8, 5, 448, 145, 301, 325, 278, 8
1758414642511, 6, 5, 457, 147, 302, 329, 287, 2
1758414642511, 1, 19, 453, 145, 303, 321, 280, 9
1758414642525, 7, 8, 455, 144, 302, 322, 278, 2
1758414642525, 2, 8, 449, 144, 302, 327, 275, 3
1758414642525, 3, 13, 452, 144, 303, 332, 278, 3
1758414642525, 3, 20, 453, 144, 302, 325, 275, 2
1758414642525, 12, 20, 449, 146, 303, 326, 281, 3
1758414642525, 3, 27, 449, 143, 301, 327, 280, 4
1758414642525, 5, 26, 449, 144, 300, 327, 281, 4
1758414642525, 2, 10, 460, 143, 299, 319, 280, 1
1758414642525, 6, 0, 449, 144, 295, 323, 280, 0
1758414642525, 4, 0, 448, 144, 300, 324, 288, 2
1758414642525, 0, 0, 456, 144, 302, 320, 280, 3
1758414642525, 2, 0, 454, 144, 299, 322, 279, 3
1758414642525, 12, 0, 455, 145, 302, 321, 286, 7
1758414642525, 3, 1, 450, 145, 304, 325, 279, 2
1758414642539, 8, 3, 452, 145, 301, 331, 278, 4
1758414642539, 12, 5, 451, 144, 303, 322, 282, 4
1758414642539, 8, 5, 456, 144, 302, 323, 277, 2
1758414642539, 2, 13, 453, 144, 300, 321, 277, 2
1758414642539, 3, 7, 451, 144, 301, 320, 280, 2
1758414642539, 0, 6, 452, 145, 303, 325, 281, 2
1758414642539, 0, 5, 456, 143, 301, 322, 281, 1
1758414642539, 0, 8, 452, 145, 300, 322, 276, 3
1758414642539, 6, 14, 449, 149, 302, 323, 282, 2
1758414642539, 7, 19, 463, 144, 302, 325, 282, 3
1758414642539, 7, 20, 457, 143, 299, 327, 286, 4
1758414642539, 0, 18, 460, 148, 307, 324, 283, 3
1758414642539, 0, 10, 454, 145, 304, 322, 281, 2
1758414642539, 1, 22, 458, 143, 303, 320, 283, 2
1758414642539, 4, 2, 452, 144, 301, 322, 280, 3
1758414642553, 1, 0, 451, 148, 299, 323, 280, 4
1758414642553, 3, 0, 454, 144, 303, 320, 285, 11
1758414642553, 3, 0, 459, 145, 299, 323, 281, 3
1758414642553, 2, 0, 451, 144, 300, 326, 283, 3
1758414642553, 9, 17, 452, 144, 302, 323, 284, 4
1758414642553, 6, 6, 455, 149, 307, 323, 277, 3
1758414642553, 5, 5, 454, 143, 301, 323, 279, 7
1758414642553, 5, 5, 458, 145, 299, 329, 284, 2
1758414642553, 4, 5, 451, 146, 303, 323, 283, 3
1758414642553, 5, 5, 451, 146, 301, 322, 282, 1
1758414642553, 4, 4, 454, 144, 299, 324, 281, 3
1758414642553, 10, 15, 451, 145, 305, 321, 283, 1
1758414642553, 6, 8, 453, 144, 303, 323, 280, 2
1758414642567, 6, 15, 457, 145, 310, 322, 283, 2
1758414642567, 1, 20, 454, 143, 301, 327, 282, 3
1758414642567, 2, 20, 455, 144, 299, 323, 297, 3
1758414642567, 7, 15, 451, 146, 303, 321, 290, 2
1758414642567, 4, 10, 456, 143, 303, 324, 288, 1
1758414642567, 2, 8, 456, 145, 298, 324, 291, 4
1758414642567, 4, 0, 456, 147, 301, 325, 287, 3
1758414642567, 5, 0, 452, 141, 301, 323, 288, 4
1758414642567, 0, 0, 455, 142, 303, 327, 286, 2
1758414642567, 12, 0, 454, 143, 303, 323, 289, 1
1758414642567, 3, 0, 451, 148, 300, 323, 290, 3
1758414642567, 3, 1, 450, 143, 307, 326, 291, 3
1758414642567, 0, 5, 452, 142, 300, 332, 291, 3
1758414642567, 12, 5, 447, 146, 301, 323, 291, 12
1758414642581, 5, 4, 452, 143, 299, 336, 294, 2
1758414642581, 8, 5, 456, 141, 300, 331, 287, 3
1758414642581, 4, 15, 454, 143, 304, 338, 290, 2
1758414642581, 1, 6, 455, 143, 302, 327, 287, 3
1758414642581, 0, 6, 455, 143, 304, 323, 288, 3
1758414642581, 6, 8, 454, 143, 302, 334, 288, 4
1758414642581, 4, 14, 455, 143, 305, 323, 293, 3
1758414642581, 7, 20, 457, 144, 303, 323, 291, 2
1758414642581, 3, 20, 454, 144, 302, 324, 289, 4
1758414642581, 0, 16, 452, 144, 303, 325, 291, 2
1758414642581, 6, 11, 455, 144, 301, 326, 285, 3
1758414642581, 11, 20, 453, 141, 301, 329, 291, 5
1758414642581, 6, 1, 454, 146, 301, 321, 291, 4
1758414642581, 5, 0, 454, 146, 303, 318, 292, 9
1758414642595, 1, 7, 454, 145, 302, 325, 288, 3
1758414642595, 0, 2, 453, 144, 301, 323, 292, 5
1758414642595, 6, 6, 455, 144, 308, 324, 289, 3
1758414642595, 1, 5, 452, 145, 302, 327, 288, 4
1758414642595, 1, 4, 451, 145, 301, 327, 297, 3
1758414642595, 3, 5, 451, 144, 303, 324, 297, 1
1758414642595, 1, 5, 455, 142, 304, 331, 291, 1
1758414642595, 2, 4, 454, 144, 306, 327, 288, 2
1758414642595, 6, 5, 454, 146, 304, 325, 294, 4
1758414642595, 3, 20, 451, 144, 301, 326, 294, 2
1758414642595, 4, 7, 451, 144, 305, 327, 292, 2
1758414642595, 2, 8, 451, 143, 302, 322, 287, 3
1758414642595, 3, 15, 455, 144, 303, 324, 292, 1
1758414642595, 0, 19, 452, 142, 303, 327, 292, 3
1758414642609, 5, 19, 464, 147, 304, 331, 289, 2
1758414642609, 3, 16, 451, 143, 303, 322, 295, 3
1758414642609, 0, 9, 455, 144, 304, 325, 291, 2
1758414642609, 0, 20, 455, 146, 299, 326, 291, 3
1758414642609, 2, 1, 451, 143, 304, 322, 292, 2
1758414642609, 1, 0, 455, 155, 304, 325, 290, 9
1758414642609, 2, 0, 451, 143, 305, 325, 289, 3
1758414642609, 3, 0, 455, 144, 302, 322, 291, 2
1758414642609, 1, 0, 451, 147, 299, 323, 293, 3
1758414642609, 4, 3, 451, 150, 303, 327, 295, 2
1758414642609, 0, 5, 451, 151, 300, 323, 290, 2
1758414642609, 2, 3, 456, 144, 303, 324, 292, 3
1758414642609, 2, 5, 462, 143, 302, 322, 287, 2
1758414642609, 6, 5, 451, 142, 301, 319, 295, 2
1758414642623, 0, 5, 452, 144, 303, 328, 293, 2
1758414642623, 3, 4, 447, 145, 302, 324, 289, 3
1758414642623, 4, 11, 454, 145, 301, 329, 292, 1
1758414642623, 8, 8, 454, 143, 303, 324, 291, 2
1758414642623, 7, 17, 454, 149, 303, 322, 292, 2
1758414642623, 4, 19, 451, 144, 306, 322, 292, 1
1758414642623, 7, 19, 455, 145, 303, 323, 288, 1
1758414642623, 10, 28, 456, 147, 301, 327, 292, 3
1758414642623, 8, 12, 455, 144, 311, 325, 287, 2
1758414642623, 3, 8, 455, 147, 301, 327, 292, 3
1758414642623, 6, 4, 451, 144, 303, 323, 288, 2
1758414642623, 8, 0, 451, 144, 301, 326, 288, 3
1758414642623, 10, 0, 455, 142, 305, 324, 295, 3
1758414642623, 8, 0, 455, 144, 312, 325, 286, 2
1758414642637, 7, 0, 452, 144, 308, 326, 293, 2
1758414642637, 9, 12, 451, 143, 300, 325, 289, 3
1758414642637, 4, 6, 454, 144, 302, 327, 292, 8
1758414642637, 5, 5, 452, 145, 305, 322, 296, 1
1758414642637, 6, 4, 449, 146, 305, 322, 289, 4
1758414642637, 4, 20, 454, 144, 310, 329, 296, 2
1758414642637, 0, 7, 451, 144, 303, 323, 294, 2
1758414642637, 10, 6, 456, 145, 300, 327, 291, 3
1758414642637, 3, 6, 455, 145, 301, 325, 291, 3
1758414642637, 1, 23, 452, 144, 302, 325, 292, 3
1758414642637, 2, 18, 451, 144, 301, 327, 296, 4
1758414642637, 0, 19, 447, 151, 305, 335, 291, 3
1758414642637, 1, 20, 452, 142, 301, 325, 294, 2
1758414642637, 7, 14, 452, 151, 303, 326, 301, 8
1758414642637, 0, 17, 452, 144, 301, 323, 292, 3
1758414642651, 5, 9, 452, 143, 300, 323, 288, 4
1758414642651, 5, 0, 447, 144, 305, 326, 293, 2
1758414642651, 14, 0, 454, 145, 302, 323, 290, 2
1758414642651, 3, 0, 453, 144, 303, 328, 289, 2
1758414642651, 14, 0, 453, 144, 303, 323, 290, 2
1758414642651, 1, 0, 448, 146, 301, 327, 288, 4
1758414642651, 3, 3, 448, 147, 312, 335, 290, 3
1758414642651, 11, 3, 449, 143, 304, 324, 291, 3
1758414642651, 7, 5, 452, 144, 304, 328, 291, 3
1758414642651, 7, 18, 450, 144, 311, 325, 293, 2
1758414642651, 0, 7, 453, 142, 301, 325, 299, 3
1758414642651, 6, 5, 451, 149, 307, 327, 295, 2
1758414642651, 3, 13, 447, 151, 305, 327, 291, 3
1758414642651, 7, 6, 448, 146, 304, 332, 290, 3
1758414642665, 2, 7, 448, 145, 306, 323, 290, 2
1758414642665, 13, 31, 451, 144, 303, 326, 292, 3
1758414642665, 5, 22, 449, 146, 302, 323, 292, 2
1758414642665, 8, 18, 448, 142, 306, 332, 290, 2
1758414642665, 4, 14, 445, 143, 304, 321, 292, 3
1758414642665, 8, 14, 445, 145, 303, 325, 294, 8
1758414642665, 0, 7, 454, 148, 301, 325, 288, 2
1758414642665, 3, 0, 453, 142, 301, 325, 294, 2
1758414642665, 1, 0, 448, 143, 313, 325, 292, 2
1758414642665, 3, 0, 444, 143, 305, 324, 293, 2
1758414642665, 7, 1, 448, 145, 301, 325, 291, 2
1758414642665, 6, 0, 447, 146, 302, 325, 291, 2
1758414642665, 1, 3, 443, 150, 303, 322, 292, 3
1758414642679, 2, 4, 447, 144, 305, 323, 294, 10
1758414642679, 13, 19, 445, 145, 300, 325, 293, 3
1758414642679, 2, 7, 452, 144, 305, 324, 290, 4
1758414642679, 0, 10, 448, 143, 306, 323, 288, 2
1758414642679, 2, 6, 448, 145, 301, 323, 293, 1
1758414642679, 4, 4, 447, 142, 301, 320, 296, 5
1758414642679, 0, 7, 444, 147, 315, 331, 292, 2
1758414642679, 6, 6, 455, 143, 303, 322, 289, 2
1758414642679, 10, 17, 447, 141, 305, 324, 299, 2
1758414642679, 11, 19, 443, 152, 305, 317, 288, 2
1758414642679, 4, 18, 448, 152, 299, 321, 289, 3
1758414642679, 6, 15, 441, 144, 302, 321, 295, 1
1758414642679, 6, 23, 443, 143, 303, 329, 291, 3
1758414642679, 3, 8, 440, 144, 302, 320, 292, 3
1758414642693, 5, 0, 441, 141, 303, 320, 291, 2
1758414642693, 0, 0, 440, 146, 302, 323, 288, 3
1758414642693, 5, 0, 442, 143, 305, 325, 292, 3
1758414642693, 2, 0, 444, 145, 303, 321, 293, 2
1758414642693, 2, 0, 441, 145, 304, 326, 287, 3
1758414642693, 2, 2, 445, 143, 301, 321, 292, 6
1758414642693, 6, 4, 439, 144, 301, 324, 292, 3
1758414642693, 0, 14, 443, 153, 301, 319, 295, 2
1758414642693, 1, 7, 445, 143, 303, 329, 297, 3
1758414642693, 3, 21, 441, 145, 304, 322, 293, 3
1758414642693, 3, 7, 443, 145, 308, 324, 295, 2
1758414642693, 3, 5, 438, 143, 305, 324, 291, 2
1758414642693, 6, 5, 442, 146, 302, 324, 299, 3
1758414642693, 7, 8, 440, 143, 305, 322, 294, 3
1758414642707, 2, 17, 439, 147, 304, 326, 294, 1
1758414642707, 2, 35, 445, 145, 307, 320, 291, 3
1758414642707, 5, 20, 439, 144, 304, 324, 294, 0
1758414642707, 7, 15, 447, 147, 301, 324, 295, 3
1758414642707, 0, 9, 443, 150, 302, 326, 288, 3
1758414642707, 1, 21, 444, 144, 308, 322, 297, 3
1758414642707, 7, 0, 443, 146, 304, 321, 294, 3
1758414642707, 3, 0, 443, 144, 309, 321, 294, 2
1758414642707, 3, 0, 441, 144, 307, 325, 293, 2
1758414642707, 1, 0, 441, 144, 305, 323, 288, 3
1758414642707, 8, 0, 445, 144, 300, 328, 294, 2
1758414642707, 4, 2, 441, 150, 303, 331, 291, 2
1758414642707, 3, 19, 445, 144, 303, 331, 292, 7
1758414642721, 2, 5, 446, 141, 316, 322, 301, 3
1758414642721, 1, 7, 441, 141, 303, 325, 294, 2
1758414642721, 0, 6, 441, 143, 302, 320, 297, 3
1758414642721, 2, 18, 444, 145, 301, 322, 295, 3
1758414642721, 0, 7, 447, 144, 306, 324, 295, 1
1758414642721, 1, 7, 441, 148, 304, 324, 291, 4
1758414642721, 2, 8, 439, 143, 305, 321, 293, 2
1758414642721, 5, 18, 451, 150, 302, 320, 291, 3
1758414642721, 0, 20, 438, 145, 304, 322, 291, 4
1758414642721, 5, 18, 441, 144, 302, 324, 302, 2
1758414642721, 13, 14, 444, 144, 302, 319, 294, 3
1758414642721, 1, 10, 443, 144, 309, 324, 293, 2
1758414642721, 0, 7, 444, 143, 311, 322, 292, 3
1758414642721, 6, 0, 445, 145, 301, 331, 290, 3
1758414642721, 0, 0, 439, 143, 306, 324, 298, 2
1758414642738, 4, 0, 443, 146, 304, 325, 296, 2
1758414642738, 6, 14, 439, 144, 300, 321, 291, 2
1758414642738, 3, 0, 442, 144, 303, 323, 294, 3
1758414642738, 2, 1, 444, 143, 301, 324, 293, 2
1758414642738, 7, 3, 443, 144, 314, 321, 298, 3
1758414642738, 0, 20, 440, 145, 302, 325, 294, 3
1758414642738, 4, 7, 444, 145, 305, 330, 292, 3
1758414642738, 5, 5, 439, 143, 306, 322, 297, 4
1758414642738, 1, 5, 441, 144, 302, 325, 296, 13
1758414642738, 2, 5, 443, 143, 302, 323, 292, 1
1758414642738, 3, 6, 443, 143, 301, 323, 295, 3
1758414642738, 6, 8, 439, 144, 300, 323, 292, 2
1758414642738, 6, 17, 446, 144, 302, 323, 292, 2
1758414642738, 8, 20, 440, 144, 305, 324, 293, 3
1758414642738, 0, 18, 440, 146, 302, 323, 294, 2
1758414642750, 7, 13, 439, 145, 311, 319, 295, 1
1758414642750, 5, 23, 442, 143, 300, 325, 294, 4
1758414642750, 0, 7, 439, 146, 307, 323, 295, 3
1758414642750, 0, 0, 440, 145, 303, 320, 297, 2
1758414642750, 4, 0, 443, 144, 304, 327, 297, 2
1758414642750, 0, 0, 444, 143, 300, 322, 291, 8
1758414642750, 2, 0, 444, 143, 303, 321, 295, 2
1758414642750, 5, 0, 447, 143, 302, 324, 292, 2
1758414642750, 2, 4, 442, 145, 300, 322, 293, 3
1758414642750, 3, 4, 440, 141, 304, 323, 292, 2
1758414642750, 5, 5, 445, 155, 304, 320, 293, 2
1758414642750, 4, 6, 439, 145, 302, 323, 290, 3
1758414642750, 7, 4, 443, 144, 305, 319, 293, 2
1758414642750, 5, 4, 442, 144, 300, 320, 299, 4
1758414642763, 4, 5, 440, 144, 301, 323, 294, 3
1758414642763, 13, 7, 443, 143, 301, 320, 296, 7
1758414642763, 0, 8, 440, 144, 304, 321, 297, 2
1758414642763, 11, 19, 444, 143, 300, 324, 294, 3
1758414642763, 8, 20, 441, 143, 303, 321, 295, 4
1758414642763, 1, 18, 439, 144, 307, 321, 302, 3
1758414642763, 2, 14, 440, 146, 305, 322, 296, 2
1758414642763, 3, 10, 439, 144, 300, 318, 293, 1
1758414642763, 5, 5, 443, 144, 309, 324, 299, 3
1758414642763, 5, 12, 448, 144, 307, 321, 295, 3
1758414642763, 6, 11, 439, 144, 309, 324, 290, 3
1758414642763, 6, 0, 437, 143, 301, 327, 293, 2
1758414642763, 4, 13, 440, 144, 301, 323, 294, 11
1758414642777, 1, 0, 440, 149, 303, 321, 297, 2
1758414642777, 8, 17, 439, 147, 302, 323, 295, 3
1758414642777, 0, 7, 443, 144, 311, 324, 294, 4
1758414642777, 8, 6, 440, 145, 303, 321, 295, 3
1758414642777, 8, 5, 440, 144, 306, 322, 291, 3
1758414642777, 0, 5, 445, 147, 303, 320, 298, 3
1758414642777, 0, 6, 443, 144, 303, 322, 291, 4
1758414642777, 3, 5, 446, 145, 301, 325, 291, 3
1758414642777, 5, 7, 439, 142, 306, 323, 293, 2
1758414642777, 2, 9, 442, 144, 307, 323, 293, 3
1758414642777, 9, 33, 439, 146, 301, 322, 296, 2
1758414642777, 4, 22, 438, 144, 301, 327, 291, 3
1758414642777, 5, 20, 448, 144, 303, 321, 293, 2
1758414642777, 2, 13, 444, 155, 303, 320, 295, 4
1758414642790, 4, 8, 442, 144, 303, 320, 288, 4
1758414642790, 4, 19, 443, 145, 300, 324, 303, 3
1758414642790, 0, 15, 440, 146, 309, 322, 291, 1
1758414642790, 0, 0, 442, 144, 303, 324, 291, 2
1758414642790, 6, 13, 441, 149, 301, 320, 292, 3
1758414642790, 8, 0, 437, 145, 303, 329, 290, 2
1758414642790, 4, 0, 446, 143, 301, 327, 292, 2
1758414642790, 3, 19, 439, 144, 305, 323, 292, 3
1758414642790, 2, 6, 440, 145, 302, 325, 288, 3
1758414642790, 6, 5, 443, 148, 303, 323, 291, 2
1758414642790, 2, 5, 443, 146, 299, 325, 300, 4
1758414642790, 6, 5, 439, 143, 303, 321, 291, 3
1758414642790, 0, 19, 445, 146, 303, 321, 291, 3
1758414642803, 3, 10, 443, 144, 309, 320, 293, 4
1758414642803, 0, 22, 442, 144, 303, 322, 295, 3
1758414642803, 4, 12, 440, 144, 303, 321, 292, 2
1758414642803, 3, 18, 439, 145, 301, 327, 293, 3
1758414642803, 4, 20, 439, 143, 301, 327, 290, 3
1758414642803, 7, 17, 440, 144, 301, 325, 295, 3
1758414642803, 1, 28, 438, 144, 299, 322, 295, 4
1758414642803, 3, 9, 442, 143, 305, 324, 291, 3
1758414642803, 4, 6, 435, 145, 305, 323, 293, 2
1758414642803, 4, 0, 439, 143, 301, 327, 290, 1
1758414642803, 5, 0, 440, 144, 302, 325, 295, 2
1758414642803, 3, 0, 442, 145, 302, 323, 291, 3
1758414642816, 7, 12, 437, 143, 301, 325, 294, 2
1758414642816, 3, 0, 437, 145, 307, 320, 295, 11
1758414642816, 9, 3, 435, 144, 306, 323, 290, 3
1758414642816, 5, 4, 440, 143, 302, 320, 293, 3
1758414642816, 0, 5, 434, 151, 305, 323, 289, 3
1758414642816, 1, 4, 441, 146, 299, 322, 290, 3
1758414642816, 3, 7, 436, 144, 303, 325, 290, 4
1758414642816, 4, 5, 437, 142, 303, 320, 293, 0
1758414642816, 2, 5, 437, 147, 304, 323, 292, 4
1758414642816, 2, 6, 437, 144, 302, 325, 294, 3
1758414642816, 3, 10, 443, 145, 301, 323, 289, 3
1758414642816, 14, 19, 441, 145, 304, 323, 292, 2
1758414642816, 3, 20, 440, 142, 306, 323, 291, 3
1758414642830, 7, 17, 439, 144, 303, 321, 293, 5
1758414642830, 4, 13, 442, 145, 305, 320, 295, 3
1758414642830, 4, 9, 440, 145, 306, 319, 293, 3
1758414642830, 1, 4, 439, 146, 304, 320, 292, 2
1758414642830, 1, 8, 449, 145, 307, 321, 289, 2
1758414642830, 3, 0, 441, 147, 303, 318, 289, 3
1758414642830, 1, 0, 442, 144, 304, 322, 289, 3
1758414642830, 3, 0, 440, 143, 304, 317, 293, 2
1758414642830, 5, 0, 438, 148, 311, 321, 290, 3
1758414642830, 1, 3, 439, 142, 305, 318, 291, 2
1758414642830, 0, 20, 442, 143, 305, 316, 291, 3
1758414642830, 2, 7, 443, 146, 302, 320, 291, 3
1758414642830, 8, 6, 443, 146, 304, 317, 297, 10
1758414642830, 0, 5, 439, 145, 300, 321, 293, 3
1758414642842, 0, 6, 442, 145, 305, 317, 291, 3
1758414642842, 4, 6, 440, 146, 303, 315, 289, 3
1758414642842, 6, 17, 440, 143, 301, 320, 289, 3
1758414642842, 7, 11, 441, 144, 301, 319, 294, 3
1758414642842, 8, 21, 448, 143, 302, 320, 291, 1
1758414642842, 4, 20, 443, 144, 300, 325, 295, 2
1758414642842, 4, 32, 442, 144, 305, 323, 291, 1
1758414642842, 6, 13, 441, 144, 302, 323, 292, 2
1758414642842, 4, 20, 436, 144, 303, 314, 289, 2
1758414642842, 0, 6, 438, 145, 301, 322, 295, 0
1758414642842, 4, 10, 448, 152, 305, 316, 287, 3
1758414642842, 3, 7, 437, 145, 299, 322, 290, 2
1758414642856, 11, 0, 443, 143, 301, 319, 288, 2
1758414642856, 0, 0, 443, 144, 301, 325, 288, 2
1758414642856, 9, 0, 441, 142, 303, 319, 291, 2
1758414642856, 7, 4, 441, 143, 301, 319, 291, 2
1758414642856, 0, 6, 439, 143, 301, 319, 290, 6
1758414642856, 13, 5, 442, 143, 302, 321, 288, 3
1758414642856, 0, 17, 439, 142, 301, 321, 288, 4
1758414642856, 4, 6, 439, 146, 305, 322, 292, 3
1758414642856, 3, 5, 439, 144, 301, 318, 290, 2
1758414642856, 5, 19, 451, 144, 303, 319, 288, 2
1758414642856, 3, 24, 444, 145, 299, 317, 288, 1
1758414642856, 2, 28, 439, 152, 301, 319, 288, 3
1758414642856, 7, 22, 439, 143, 301, 317, 289, 3
1758414642856, 9, 21, 440, 143, 303, 316, 288, 3
1758414642869, 12, 17, 440, 152, 309, 323, 286, 2
1758414642869, 18, 12, 441, 145, 311, 319, 287, 1
1758414642869, 6, 9, 439, 144, 299, 324, 286, 1
1758414642869, 2, 17, 442, 144, 306, 319, 288, 4
1758414642869, 1, 0, 442, 140, 301, 323, 288, 4
1758414642869, 0, 0, 440, 147, 300, 325, 288, 7
1758414642869, 6, 14, 440, 148, 305, 323, 290, 3
1758414642869, 8, 0, 439, 143, 303, 318, 292, 7
1758414642869, 5, 0, 446, 143, 300, 319, 288, 2
1758414642869, 2, 4, 439, 143, 300, 319, 289, 5
1758414642869, 5, 20, 442, 143, 303, 319, 290, 3
1758414642869, 3, 7, 440, 143, 306, 319, 283, 3
1758414642869, 9, 5, 444, 143, 300, 315, 294, 3
1758414642869, 2, 5, 442, 144, 305, 318, 293, 3
1758414642882, 5, 5, 441, 145, 303, 319, 288, 3
1758414642882, 5, 19, 442, 156, 301, 323, 291, 3
1758414642882, 5, 9, 438, 143, 303, 319, 288, 3
1758414642882, 6, 12, 443, 145, 303, 319, 288, 4
1758414642882, 3, 19, 443, 146, 301, 319, 289, 3
1758414642882, 3, 32, 441, 145, 302, 316, 288, 2
1758414642882, 6, 32, 443, 144, 299, 317, 293, 3
1758414642882, 6, 12, 440, 144, 307, 323, 290, 5
1758414642882, 0, 8, 439, 145, 309, 319, 283, 3
1758414642882, 10, 4, 440, 151, 299, 319, 292, 2
1758414642882, 7, 0, 444, 144, 302, 317, 294, 6
1758414642882, 2, 5, 444, 143, 303, 320, 288, 3
1758414642882, 4, 0, 441, 144, 301, 316, 294, 9
1758414642895, 5, 10, 441, 144, 303, 320, 287, 2
1758414642895, 2, 0, 440, 145, 302, 320, 288, 3
1758414642895, 6, 4, 444, 143, 303, 318, 289, 3
1758414642895, 5, 5, 445, 145, 303, 317, 286, 3
1758414642895, 8, 5, 440, 144, 305, 318, 289, 11
1758414642895, 4, 5, 443, 146, 304, 320, 288, 3
1758414642895, 3, 5, 447, 144, 303, 319, 288, 4
1758414642895, 0, 5, 441, 144, 305, 318, 288, 2
1758414642895, 0, 20, 439, 143, 304, 317, 286, 3
1758414642895, 0, 9, 439, 144, 301, 316, 290, 3
1758414642895, 1, 12, 441, 148, 304, 318, 290, 3
1758414642895, 3, 19, 439, 145, 304, 319, 288, 1
1758414642895, 4, 20, 439, 146, 304, 322, 288, 3
1758414642908, 0, 17, 439, 145, 304, 318, 285, 3
1758414642908, 0, 11, 439, 145, 304, 316, 289, 3
1758414642908, 4, 9, 441, 145, 302, 318, 286, 2
1758414642908, 7, 2, 446, 143, 305, 321, 291, 2
1758414642908, 3, 7, 441, 144, 301, 314, 284, 2
1758414642908, 0, 0, 445, 144, 304, 317, 290, 2
1758414642908, 0, 0, 446, 144, 304, 323, 290, 2
1758414642908, 6, 0, 443, 146, 302, 316, 288, 4
1758414642908, 6, 0, 442, 144, 307, 315, 286, 3
1758414642908, 10, 3, 451, 146, 301, 317, 291, 2
1758414642908, 4, 5, 448, 143, 299, 315, 292, 4
1758414642908, 4, 4, 441, 146, 302, 316, 288, 3
1758414642908, 4, 6, 447, 144, 299, 313, 287, 3
1758414642921, 4, 4, 444, 150, 303, 319, 289, 2
1758414642921, 0, 6, 451, 144, 304, 322, 288, 6
1758414642921, 8, 5, 445, 144, 304, 317, 287, 2
1758414642921, 5, 23, 441, 148, 303, 314, 288, 2
1758414642921, 6, 14, 445, 144, 303, 323, 288, 2
1758414642921, 6, 19, 445, 144, 299, 313, 285, 2
1758414642921, 0, 19, 442, 144, 304, 316, 285, 2
1758414642921, 7, 17, 447, 145, 303, 319, 288, 3
1758414642921, 10, 26, 443, 153, 304, 318, 284, 1
1758414642921, 12, 14, 445, 145, 304, 314, 288, 1
1758414642921, 1, 3, 447, 143, 315, 325, 284, 3
1758414642921, 6, 0, 443, 153, 300, 317, 287, 1
1758414642934, 7, 0, 454, 143, 302, 316, 287, 2
1758414642934, 3, 0, 446, 142, 304, 319, 286, 3
1758414642934, 5, 0, 444, 144, 309, 312, 282, 3
1758414642934, 0, 0, 443, 145, 307, 315, 287, 15
1758414642934, 0, 4, 446, 155, 308, 312, 291, 3
1758414642934, 5, 4, 442, 145, 304, 318, 284, 11
1758414642934, 4, 5, 446, 144, 310, 316, 286, 3
1758414642934, 6, 5, 449, 143, 303, 318, 284, 3
1758414642934, 5, 4, 442, 145, 302, 316, 290, 3
1758414642934, 4, 20, 442, 148, 299, 315, 286, 6
1758414642934, 6, 8, 446, 145, 301, 319, 286, 1
1758414642934, 4, 7, 443, 147, 300, 317, 284, 2
1758414642934, 5, 12, 448, 144, 305, 318, 287, 3
1758414642934, 0, 20, 446, 144, 312, 319, 284, 3
1758414642947, 12, 20, 441, 145, 305, 316, 287, 9
1758414642947, 0, 31, 444, 144, 304, 311, 286, 2
1758414642947, 2, 12, 444, 145, 306, 319, 287, 3
1758414642947, 1, 9, 441, 144, 305, 319, 286, 9
1758414642947, 6, 2, 449, 146, 308, 318, 285, 2
1758414642947, 3, 0, 448, 145, 308, 318, 283, 3
1758414642947, 1, 0, 443, 145, 307, 319, 283, 3
1758414642947, 10, 0, 438, 144, 301, 313, 280, 7
1758414642947, 1, 0, 444, 145, 300, 319, 279, 2
1758414642947, 5, 0, 448, 145, 303, 327, 283, 3
1758414642947, 6, 3, 444, 151, 300, 316, 279, 2
1758414642947, 5, 4, 447, 144, 302, 320, 275, 3
1758414642961, 13, 5, 443, 143, 300, 318, 275, 2
1758414642961, 0, 5, 447, 144, 301, 317, 288, 1
1758414642961, 0, 6, 444, 142, 303, 316, 287, 2
1758414642961, 1, 5, 444, 141, 302, 323, 279, 6
1758414642961, 3, 19, 444, 144, 313, 314, 279, 3
1758414642961, 1, 9, 439, 144, 305, 318, 278, 4
1758414642961, 1, 13, 444, 144, 302, 321, 277, 3
1758414642961, 4, 19, 446, 144, 301, 315, 278, 4
1758414642961, 1, 21, 441, 146, 301, 315, 278, 10
1758414642961, 3, 16, 446, 148, 300, 314, 277, 3
1758414642961, 4, 11, 444, 149, 301, 313, 278, 8
1758414642961, 1, 8, 441, 146, 307, 316, 281, 1
1758414642961, 0, 1, 443, 147, 303, 313, 278, 1
1758414642961, 8, 11, 448, 145, 303, 313, 278, 2
1758414642973, 4, 0, 441, 143, 301, 315, 273, 2
1758414642973, 2, 0, 448, 144, 306, 314, 274, 2
1758414642973, 2, 0, 447, 144, 300, 310, 276, 2
