unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418090005, R, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418092332, 10, 12, 697, 162, 355, 300, 0, 4
1758418092332, 8, 5, 712, 162, 352, 299, 8, 4
1758418092332, 8, 5, 711, 162, 353, 300, 1, 3
1758418092332, 1, 7, 699, 162, 353, 303, 2, 12
1758418092332, 2, 5, 699, 165, 353, 301, 2, 3
1758418092332, 4, 5, 702, 162, 355, 302, 0, 1
1758418092332, 10, 5, 704, 161, 353, 303, 3, 3
1758418092332, 6, 6, 710, 161, 355, 301, 7, 4
1758418092332, 4, 22, 707, 160, 355, 302, 2, 3
1758418092332, 4, 15, 715, 163, 352, 301, 1, 3
1758418092332, 0, 15, 709, 171, 355, 303, 0, 3
1758418092347, 3, 13, 705, 162, 357, 304, 3, 3
1758418092347, 1, 11, 711, 162, 353, 303, 3, 3
1758418092347, 3, 8, 712, 170, 355, 300, 2, 1
1758418092347, 7, 5, 707, 162, 361, 302, 1, 2
1758418092347, 7, 2, 712, 160, 354, 306, 1, 3
1758418092347, 10, 0, 714, 160, 358, 297, 2, 3
1758418092347, 12, 13, 720, 166, 359, 302, 3, 2
1758418092347, 10, 1, 712, 168, 357, 302, 0, 3
1758418092347, 7, 0, 713, 161, 355, 305, 2, 3
1758418092347, 9, 2, 719, 161, 353, 301, 2, 3
1758418092347, 4, 4, 719, 163, 358, 300, 2, 3
1758418092347, 5, 4, 715, 161, 358, 300, 12, 3
1758418092347, 0, 5, 723, 164, 355, 299, 8, 3
1758418092347, 2, 4, 723, 161, 354, 298, 2, 2
1758418092347, 4, 6, 720, 165, 354, 298, 1, 3
1758418092359, 9, 20, 720, 167, 358, 301, 1, 3
1758418092359, 5, 24, 720, 163, 356, 301, 2, 2
1758418092359, 5, 10, 720, 167, 355, 300, 1, 2
1758418092359, 0, 13, 724, 162, 359, 300, 4, 2
1758418092359, 5, 14, 720, 163, 354, 301, 10, 4
1758418092359, 5, 12, 720, 168, 356, 296, 1, 4
1758418092359, 15, 10, 724, 163, 355, 301, 1, 3
1758418092359, 0, 8, 724, 166, 357, 296, 2, 2
1758418092359, 2, 6, 721, 164, 355, 299, 1, 3
1758418092359, 3, 1, 729, 166, 359, 300, 3, 2
1758418092359, 0, 0, 720, 172, 360, 301, 1, 11
1758418092359, 4, 17, 721, 164, 352, 300, 1, 3
1758418092359, 12, 1, 724, 163, 356, 300, 0, 2
1758418092374, 1, 8, 719, 164, 359, 301, 7, 8
1758418092374, 1, 3, 722, 158, 357, 302, 1, 3
1758418092374, 2, 2, 725, 159, 366, 303, 2, 2
1758418092374, 8, 4, 721, 161, 354, 309, 2, 3
1758418092374, 0, 5, 723, 159, 356, 302, 2, 3
1758418092374, 2, 5, 721, 160, 357, 300, 3, 2
1758418092374, 10, 5, 721, 160, 355, 303, 1, 4
1758418092374, 1, 4, 727, 163, 358, 311, 0, 3
1758418092374, 9, 7, 724, 162, 358, 304, 3, 1
1758418092374, 3, 8, 731, 160, 363, 302, 2, 3
1758418092374, 5, 27, 721, 160, 354, 303, 0, 3
1758418092374, 1, 15, 726, 160, 359, 304, 1, 1
1758418092374, 5, 13, 732, 160, 359, 301, 12, 4
1758418092374, 1, 26, 730, 160, 358, 305, 1, 3
1758418092374, 0, 27, 730, 160, 355, 309, 3, 3
1758418092388, 1, 8, 725, 161, 354, 301, 0, 2
1758418092388, 14, 2, 728, 165, 352, 301, 6, 2
1758418092388, 5, 0, 731, 170, 359, 302, 2, 3
1758418092388, 5, 1, 728, 160, 361, 302, 0, 3
1758418092388, 3, 0, 728, 162, 356, 302, 1, 4
1758418092388, 4, 10, 730, 160, 358, 301, 3, 6
1758418092388, 0, 19, 730, 160, 358, 303, 3, 2
1758418092388, 2, 6, 725, 160, 358, 305, 1, 3
1758418092388, 0, 4, 731, 159, 355, 301, 2, 3
1758418092388, 0, 5, 723, 160, 362, 304, 2, 3
1758418092388, 7, 14, 726, 160, 357, 300, 2, 2
1758418092388, 1, 6, 726, 164, 359, 303, 1, 3
1758418092388, 1, 5, 735, 160, 358, 307, 2, 3
1758418092401, 0, 21, 727, 162, 357, 302, 3, 3
1758418092401, 1, 11, 732, 162, 361, 302, 3, 6
1758418092401, 7, 12, 727, 163, 357, 303, 2, 2
1758418092401, 0, 13, 722, 162, 356, 302, 2, 2
1758418092401, 2, 13, 736, 162, 351, 309, 1, 3
1758418092401, 7, 10, 733, 162, 358, 304, 9, 2
1758418092401, 7, 8, 735, 164, 359, 301, 2, 2
1758418092401, 4, 7, 725, 163, 359, 304, 2, 4
1758418092401, 4, 2, 731, 164, 357, 305, 2, 3
1758418092401, 6, 0, 727, 162, 355, 301, 8, 3
1758418092401, 3, 7, 730, 162, 359, 304, 2, 2
1758418092401, 5, 0, 728, 164, 359, 304, 1, 3
1758418092401, 5, 1, 735, 161, 363, 306, 4, 5
1758418092401, 3, 2, 727, 163, 358, 307, 2, 4
1758418092415, 1, 4, 732, 161, 355, 308, 1, 4
1758418092415, 6, 4, 727, 161, 356, 309, 1, 7
1758418092415, 7, 4, 728, 162, 359, 303, 10, 2
1758418092415, 2, 5, 733, 160, 361, 305, 0, 3
1758418092415, 3, 5, 727, 161, 355, 309, 6, 6
1758418092415, 4, 4, 733, 161, 356, 305, 2, 2
1758418092415, 5, 7, 735, 160, 356, 306, 2, 3
1758418092415, 6, 8, 737, 161, 355, 301, 2, 2
1758418092415, 1, 13, 737, 160, 355, 305, 2, 3
1758418092415, 6, 14, 728, 160, 355, 306, 3, 3
1758418092415, 7, 12, 728, 161, 357, 307, 3, 1
1758418092415, 4, 10, 735, 161, 359, 305, 2, 4
1758418092415, 2, 21, 735, 161, 361, 310, 11, 3
1758418092430, 4, 6, 735, 171, 355, 302, 1, 2
1758418092430, 6, 2, 735, 162, 357, 307, 3, 3
1758418092430, 7, 16, 729, 160, 357, 306, 2, 3
1758418092430, 9, 4, 731, 161, 358, 307, 1, 3
1758418092430, 5, 0, 735, 161, 355, 304, 2, 2
1758418092430, 1, 16, 735, 161, 355, 304, 3, 3
1758418092430, 1, 20, 735, 162, 367, 304, 3, 3
1758418092430, 0, 7, 729, 161, 357, 306, 3, 2
1758418092430, 1, 5, 741, 162, 355, 306, 0, 3
1758418092430, 4, 5, 732, 165, 359, 304, 3, 2
1758418092430, 0, 10, 739, 161, 358, 306, 1, 4
1758418092430, 3, 6, 739, 161, 359, 316, 4, 3
1758418092430, 3, 20, 735, 164, 359, 304, 1, 2
1758418092430, 1, 8, 735, 161, 360, 310, 3, 11
1758418092430, 9, 9, 735, 161, 361, 308, 4, 3
1758418092444, 5, 29, 735, 163, 358, 304, 2, 2
1758418092444, 4, 16, 732, 166, 359, 304, 2, 2
1758418092444, 7, 21, 735, 164, 363, 305, 2, 3
1758418092444, 5, 11, 736, 163, 359, 316, 0, 4
1758418092444, 0, 9, 731, 163, 357, 304, 2, 12
1758418092444, 5, 6, 729, 164, 356, 309, 2, 1
1758418092444, 4, 2, 731, 163, 356, 307, 0, 4
1758418092444, 4, 0, 732, 162, 355, 308, 2, 2
1758418092444, 9, 1, 731, 165, 353, 307, 2, 3
1758418092444, 5, 0, 739, 163, 357, 304, 2, 2
1758418092444, 12, 2, 733, 162, 355, 306, 2, 2
1758418092444, 4, 4, 739, 162, 357, 311, 1, 5
1758418092444, 9, 4, 741, 167, 355, 307, 3, 3
1758418092444, 3, 4, 743, 162, 359, 303, 2, 3
1758418092458, 7, 19, 731, 163, 356, 305, 3, 8
1758418092458, 0, 7, 731, 164, 358, 308, 8, 4
1758418092458, 8, 21, 731, 163, 355, 305, 4, 4
1758418092458, 10, 7, 736, 162, 354, 307, 2, 3
1758418092458, 0, 21, 735, 165, 357, 307, 1, 2
1758418092458, 1, 12, 731, 164, 355, 310, 2, 3
1758418092458, 4, 13, 731, 164, 355, 305, 2, 8
1758418092458, 4, 28, 731, 162, 357, 308, 1, 3
1758418092458, 3, 15, 739, 164, 359, 307, 3, 2
1758418092458, 7, 10, 741, 164, 356, 307, 3, 6
1758418092458, 2, 23, 738, 162, 359, 305, 1, 3
1758418092458, 2, 7, 735, 163, 357, 305, 7, 2
1758418092458, 3, 2, 731, 165, 357, 306, 1, 3
1758418092458, 8, 0, 736, 165, 353, 309, 2, 2
1758418092472, 3, 2, 731, 164, 356, 307, 2, 2
1758418092472, 0, 0, 736, 166, 355, 308, 0, 3
1758418092472, 5, 1, 734, 165, 356, 306, 0, 2
1758418092472, 7, 2, 739, 163, 360, 311, 2, 4
1758418092472, 12, 4, 731, 166, 355, 312, 1, 4
1758418092472, 4, 4, 734, 162, 357, 312, 2, 3
1758418092472, 7, 4, 731, 166, 356, 310, 2, 10
1758418092472, 3, 13, 732, 162, 359, 317, 1, 2
1758418092472, 5, 6, 731, 167, 367, 308, 1, 2
1758418092472, 0, 10, 735, 164, 357, 311, 1, 3
1758418092472, 5, 7, 735, 166, 360, 310, 5, 3
1758418092472, 7, 9, 735, 162, 356, 309, 2, 2
1758418092472, 4, 13, 729, 163, 356, 307, 1, 2
1758418092472, 3, 12, 735, 163, 357, 311, 2, 3
1758418092472, 2, 12, 734, 164, 358, 311, 1, 2
1758418092487, 0, 10, 727, 165, 358, 320, 5, 3
1758418092487, 4, 9, 733, 167, 356, 311, 2, 3
1758418092487, 0, 21, 730, 165, 359, 309, 2, 3
1758418092487, 4, 4, 731, 173, 356, 310, 2, 3
1758418092487, 2, 0, 736, 163, 359, 310, 1, 3
1758418092487, 1, 2, 728, 163, 355, 308, 2, 2
1758418092487, 0, 0, 739, 163, 361, 307, 6, 3
1758418092487, 6, 1, 728, 166, 356, 311, 0, 3
1758418092487, 9, 3, 734, 165, 358, 311, 2, 2
1758418092487, 0, 4, 728, 170, 357, 307, 2, 3
1758418092487, 8, 4, 731, 168, 356, 308, 6, 2
1758418092487, 0, 4, 728, 165, 358, 308, 1, 3
1758418092487, 4, 4, 728, 164, 359, 309, 8, 1
1758418092487, 1, 20, 738, 165, 356, 306, 2, 4
1758418092501, 4, 22, 730, 167, 353, 306, 2, 3
1758418092501, 3, 8, 723, 174, 355, 308, 2, 3
1758418092501, 3, 10, 728, 164, 359, 309, 3, 2
1758418092501, 2, 25, 728, 170, 357, 305, 1, 3
1758418092501, 4, 18, 722, 163, 358, 306, 3, 3
1758418092501, 2, 13, 731, 163, 355, 313, 4, 1
1758418092501, 7, 10, 723, 165, 355, 309, 1, 2
1758418092501, 6, 8, 732, 163, 356, 305, 3, 2
1758418092501, 5, 5, 725, 165, 362, 303, 6, 4
1758418092501, 2, 1, 727, 164, 359, 318, 1, 6
1758418092501, 1, 0, 728, 166, 357, 307, 1, 2
1758418092501, 12, 2, 732, 168, 365, 312, 4, 3
1758418092501, 11, 0, 735, 167, 367, 308, 2, 3
1758418092501, 5, 2, 728, 173, 356, 305, 2, 3
1758418092516, 5, 3, 727, 169, 358, 311, 2, 1
1758418092516, 0, 5, 723, 168, 355, 311, 1, 3
1758418092516, 1, 4, 733, 174, 359, 306, 2, 3
1758418092516, 4, 19, 727, 170, 356, 308, 1, 3
1758418092516, 4, 8, 732, 166, 357, 307, 1, 3
1758418092516, 1, 6, 733, 168, 363, 316, 8, 3
1758418092516, 11, 5, 730, 166, 359, 312, 4, 3
1758418092516, 7, 6, 727, 168, 361, 313, 2, 3
1758418092516, 5, 10, 736, 170, 355, 309, 2, 2
1758418092516, 12, 28, 722, 168, 355, 310, 2, 3
1758418092516, 7, 15, 730, 168, 357, 311, 10, 2
1758418092516, 6, 12, 731, 169, 364, 319, 2, 2
1758418092516, 8, 9, 728, 166, 358, 309, 3, 5
1758418092516, 4, 9, 726, 169, 353, 309, 3, 2
1758418092516, 4, 5, 723, 171, 356, 310, 1, 3
1758418092516, 6, 1, 733, 168, 365, 307, 3, 4
1758418092529, 3, 0, 740, 171, 355, 310, 0, 3
1758418092529, 5, 2, 721, 168, 356, 310, 8, 2
1758418092529, 3, 0, 725, 168, 359, 310, 2, 2
1758418092529, 3, 1, 723, 168, 355, 311, 2, 3
1758418092529, 0, 3, 723, 168, 358, 311, 2, 3
1758418092529, 2, 4, 735, 168, 358, 311, 2, 2
1758418092529, 4, 4, 730, 177, 356, 311, 2, 3
1758418092529, 4, 5, 726, 166, 364, 310, 9, 3
1758418092529, 0, 5, 728, 167, 357, 308, 1, 3
1758418092529, 7, 5, 731, 168, 361, 309, 3, 1
1758418092529, 2, 4, 728, 168, 354, 311, 3, 3
1758418092529, 5, 7, 727, 167, 356, 311, 2, 2
1758418092529, 6, 10, 737, 167, 367, 309, 2, 3
1758418092543, 7, 27, 728, 175, 355, 308, 6, 3
1758418092543, 3, 15, 735, 168, 354, 315, 3, 10
1758418092543, 0, 13, 723, 177, 355, 309, 1, 4
1758418092543, 5, 10, 723, 168, 354, 309, 1, 2
1758418092543, 12, 8, 731, 168, 356, 313, 2, 3
1758418092543, 4, 5, 736, 168, 355, 311, 3, 2
1758418092543, 3, 2, 729, 166, 355, 312, 1, 3
1758418092543, 5, 13, 728, 168, 356, 308, 4, 3
1758418092543, 8, 4, 733, 169, 355, 308, 1, 3
1758418092543, 3, 0, 731, 167, 354, 311, 2, 3
1758418092543, 5, 1, 728, 169, 356, 307, 1, 3
1758418092543, 7, 3, 731, 170, 354, 308, 1, 3
1758418092558, 0, 4, 731, 168, 355, 315, 1, 2
1758418092558, 6, 15, 732, 166, 353, 307, 1, 2
1758418092558, 2, 5, 732, 173, 355, 317, 9, 3
1758418092558, 2, 4, 727, 167, 353, 310, 2, 3
1758418092558, 3, 5, 731, 170, 359, 310, 2, 2
1758418092558, 2, 8, 729, 170, 359, 311, 2, 3
1758418092558, 4, 21, 723, 170, 360, 307, 1, 1
1758418092558, 2, 27, 729, 170, 356, 319, 2, 2
1758418092558, 5, 16, 727, 168, 356, 307, 2, 3
1758418092558, 3, 14, 723, 169, 358, 310, 8, 3
1758418092558, 7, 19, 732, 169, 359, 311, 2, 6
1758418092558, 0, 10, 731, 169, 357, 309, 3, 4
1758418092558, 6, 9, 724, 167, 356, 313, 3, 3
1758418092558, 8, 5, 733, 166, 355, 312, 6, 4
1758418092558, 2, 1, 726, 168, 360, 311, 2, 2
1758418092558, 4, 0, 720, 168, 356, 320, 1, 4
1758418092558, 13, 2, 727, 170, 356, 317, 1, 2
1758418092572, 0, 0, 728, 169, 359, 311, 2, 3
1758418092572, 15, 2, 723, 175, 357, 307, 3, 7
1758418092572, 5, 18, 739, 167, 356, 311, 2, 3
1758418092572, 12, 6, 719, 169, 357, 307, 10, 2
1758418092572, 3, 5, 711, 167, 356, 319, 0, 3
1758418092572, 3, 17, 723, 167, 358, 309, 2, 3
1758418092572, 0, 7, 720, 164, 354, 314, 2, 3
1758418092572, 4, 5, 723, 166, 359, 311, 2, 4
1758418092572, 1, 6, 710, 169, 358, 312, 2, 3
1758418092572, 15, 6, 715, 167, 354, 309, 11, 1
1758418092572, 12, 10, 715, 169, 358, 312, 8, 2
1758418092572, 0, 16, 723, 169, 356, 309, 2, 3
1758418092572, 6, 15, 716, 168, 361, 313, 1, 4
1758418092572, 0, 11, 716, 169, 356, 313, 4, 3
1758418092587, 4, 9, 711, 169, 353, 312, 1, 4
1758418092587, 4, 8, 719, 168, 355, 309, 2, 3
1758418092587, 1, 19, 718, 170, 355, 316, 0, 2
1758418092587, 4, 3, 711, 165, 359, 311, 4, 2
1758418092587, 2, 0, 719, 168, 357, 311, 1, 3
1758418092587, 4, 2, 719, 174, 357, 315, 2, 3
1758418092587, 12, 0, 711, 167, 354, 315, 1, 3
1758418092587, 1, 1, 713, 174, 358, 313, 2, 2
1758418092587, 4, 5, 706, 169, 359, 312, 4, 2
1758418092587, 0, 4, 711, 168, 358, 310, 2, 3
1758418092587, 3, 4, 718, 169, 356, 314, 1, 3
1758418092587, 14, 4, 711, 167, 359, 312, 2, 0
1758418092587, 2, 4, 712, 167, 360, 315, 5, 7
1758418092600, 14, 5, 711, 170, 357, 312, 1, 6
1758418092600, 4, 5, 704, 179, 355, 309, 8, 2
1758418092600, 5, 7, 708, 167, 359, 315, 2, 2
1758418092600, 2, 11, 699, 168, 355, 313, 1, 3
1758418092600, 6, 12, 703, 171, 359, 311, 2, 3
1758418092600, 5, 14, 709, 171, 359, 311, 1, 3
1758418092600, 3, 12, 691, 173, 356, 315, 2, 1
1758418092600, 5, 8, 692, 172, 355, 314, 1, 4
1758418092600, 4, 9, 695, 168, 359, 316, 1, 7
1758418092600, 6, 4, 692, 168, 359, 311, 1, 3
1758418092600, 4, 1, 684, 168, 355, 311, 0, 3
1758418092600, 3, 15, 703, 173, 356, 315, 0, 3
1758418092600, 12, 4, 679, 170, 359, 311, 1, 2
1758418092600, 6, 0, 675, 168, 359, 312, 2, 2
1758418092615, 2, 16, 676, 167, 357, 309, 2, 3
1758418092615, 1, 5, 673, 169, 355, 314, 3, 4
1758418092615, 0, 3, 676, 169, 357, 322, 2, 2
1758418092615, 0, 14, 672, 166, 361, 309, 1, 4
1758418092615, 6, 5, 672, 169, 354, 313, 2, 3
1758418092615, 4, 19, 667, 167, 355, 308, 3, 3
1758418092615, 0, 7, 668, 171, 356, 313, 2, 2
1758418092615, 4, 6, 653, 168, 352, 321, 5, 3
1758418092615, 3, 22, 655, 168, 367, 312, 1, 2
1758418092615, 1, 12, 648, 167, 357, 310, 10, 3
1758418092615, 3, 28, 655, 166, 359, 308, 3, 2
1758418092615, 6, 15, 638, 168, 356, 309, 3, 3
1758418092615, 7, 12, 631, 169, 357, 310, 2, 2
1758418092615, 5, 10, 631, 169, 357, 307, 0, 3
1758418092615, 10, 7, 629, 162, 361, 305, 1, 7
1758418092629, 0, 4, 628, 164, 357, 304, 2, 3
1758418092629, 1, 1, 620, 167, 358, 303, 3, 2
1758418092629, 13, 0, 620, 168, 356, 308, 2, 2
1758418092629, 0, 3, 614, 165, 352, 305, 2, 3
1758418092629, 1, 0, 607, 164, 359, 305, 3, 2
1758418092629, 3, 3, 601, 164, 358, 307, 2, 2
1758418092629, 5, 3, 599, 164, 358, 311, 1, 4
1758418092629, 4, 19, 603, 162, 359, 308, 0, 2
1758418092629, 6, 19, 596, 164, 355, 311, 2, 3
1758418092629, 4, 7, 589, 163, 359, 308, 3, 3
1758418092629, 0, 6, 599, 162, 352, 307, 1, 3
1758418092629, 7, 4, 583, 160, 355, 304, 5, 5
1758418092629, 4, 20, 580, 160, 355, 309, 0, 11
1758418092629, 8, 9, 577, 160, 352, 302, 1, 3
1758418092643, 3, 11, 582, 158, 355, 304, 2, 2
1758418092643, 4, 13, 587, 160, 355, 301, 3, 5
1758418092643, 1, 14, 574, 157, 353, 302, 1, 3
1758418092643, 7, 12, 563, 160, 359, 303, 2, 3
1758418092643, 6, 9, 562, 164, 350, 309, 2, 3
1758418092643, 2, 8, 556, 159, 349, 302, 0, 1
1758418092643, 1, 15, 554, 161, 350, 302, 1, 6
1758418092643, 1, 2, 557, 157, 347, 300, 0, 11
1758418092643, 0, 1, 547, 159, 348, 297, 2, 4
1758418092643, 5, 17, 548, 161, 351, 299, 1, 2
1758418092643, 2, 0, 534, 158, 347, 299, 3, 3
1758418092643, 1, 2, 529, 156, 354, 304, 2, 3
1758418092643, 6, 3, 531, 156, 355, 310, 2, 3
1758418092643, 3, 3, 535, 157, 349, 300, 2, 1
1758418092658, 5, 4, 527, 160, 355, 302, 2, 2
1758418092658, 2, 5, 519, 158, 351, 299, 3, 2
1758418092658, 0, 5, 515, 161, 350, 298, 0, 3
1758418092658, 0, 5, 518, 160, 363, 293, 2, 2
1758418092658, 0, 6, 509, 160, 359, 298, 2, 3
1758418092658, 5, 16, 511, 159, 350, 300, 3, 3
1758418092658, 2, 27, 508, 159, 359, 302, 1, 3
1758418092658, 3, 15, 508, 163, 352, 299, 6, 2
1758418092658, 0, 14, 508, 160, 355, 298, 2, 4
1758418092658, 5, 12, 509, 166, 354, 297, 1, 1
1758418092658, 3, 9, 514, 161, 356, 297, 1, 13
1758418092658, 3, 7, 503, 157, 349, 301, 8, 2
1758418092658, 9, 4, 501, 158, 354, 297, 2, 2
1758418092658, 2, 1, 496, 160, 357, 298, 2, 3
1758418092658, 0, 0, 492, 163, 357, 295, 1, 2
1758418092671, 9, 1, 499, 159, 353, 299, 2, 2
1758418092671, 5, 0, 489, 159, 354, 295, 1, 2
1758418092671, 10, 2, 492, 168, 356, 305, 1, 3
1758418092671, 0, 3, 492, 160, 359, 299, 3, 4
1758418092671, 5, 3, 495, 162, 365, 303, 0, 3
1758418092671, 7, 5, 489, 163, 359, 303, 1, 2
1758418092671, 10, 4, 496, 164, 358, 311, 0, 9
1758418092671, 0, 5, 487, 163, 356, 311, 2, 1
1758418092671, 6, 5, 488, 162, 359, 305, 1, 3
1758418092671, 8, 12, 495, 161, 356, 310, 2, 3
1758418092671, 5, 7, 495, 161, 359, 308, 1, 2
1758418092671, 4, 12, 495, 163, 359, 314, 6, 3
1758418092671, 4, 14, 493, 161, 355, 310, 1, 6
1758418092686, 7, 14, 498, 164, 365, 310, 3, 6
1758418092686, 13, 27, 488, 165, 360, 304, 1, 3
1758418092686, 0, 27, 493, 164, 360, 308, 1, 3
1758418092686, 0, 10, 491, 161, 360, 304, 1, 1
1758418092686, 2, 18, 488, 163, 357, 309, 8, 15
1758418092686, 4, 7, 477, 161, 357, 308, 1, 3
1758418092686, 1, 7, 480, 164, 358, 320, 2, 3
1758418092686, 2, 3, 485, 164, 359, 307, 0, 2
1758418092686, 0, 0, 484, 165, 360, 308, 1, 1
1758418092686, 3, 2, 482, 165, 358, 309, 2, 2
1758418092686, 5, 4, 483, 164, 362, 315, 3, 4
1758418092686, 5, 5, 480, 163, 357, 310, 1, 4
1758418092686, 0, 4, 480, 161, 359, 311, 1, 1
1758418092686, 4, 4, 477, 160, 359, 311, 3, 3
1758418092686, 1, 5, 479, 163, 359, 315, 7, 8
1758418092700, 3, 4, 478, 163, 360, 313, 2, 1
1758418092700, 3, 5, 487, 162, 362, 310, 1, 2
1758418092700, 6, 6, 476, 164, 360, 310, 1, 3
1758418092700, 0, 11, 478, 163, 359, 311, 1, 4
1758418092700, 3, 14, 477, 164, 359, 312, 1, 2
1758418092700, 4, 13, 476, 161, 355, 312, 2, 4
1758418092700, 4, 11, 472, 163, 356, 311, 1, 3
1758418092700, 3, 9, 471, 164, 358, 313, 1, 5
1758418092700, 14, 7, 469, 164, 354, 309, 3, 6
1758418092700, 2, 2, 469, 163, 365, 311, 6, 2
1758418092700, 3, 1, 469, 162, 357, 316, 1, 3
1758418092700, 7, 0, 461, 162, 367, 316, 1, 3
1758418092700, 6, 1, 454, 160, 357, 316, 2, 2
1758418092700, 6, 0, 455, 161, 358, 316, 3, 3
1758418092700, 1, 2, 457, 163, 358, 315, 1, 3
1758418092715, 11, 14, 452, 165, 359, 312, 2, 2
1758418092715, 5, 6, 443, 161, 358, 308, 1, 3
1758418092715, 3, 19, 447, 159, 357, 320, 1, 1
1758418092715, 5, 7, 454, 161, 366, 313, 2, 3
1758418092715, 4, 5, 445, 166, 359, 315, 3, 11
1758418092715, 0, 6, 443, 163, 356, 308, 1, 3
1758418092715, 2, 6, 444, 162, 357, 313, 2, 2
1758418092715, 4, 6, 443, 162, 359, 311, 2, 2
1758418092715, 5, 27, 440, 165, 359, 311, 2, 3
1758418092715, 5, 16, 440, 162, 363, 306, 1, 3
1758418092715, 3, 13, 439, 160, 359, 304, 3, 3
1758418092715, 9, 12, 443, 162, 359, 314, 1, 8
1758418092715, 3, 9, 439, 161, 356, 301, 7, 3
1758418092728, 5, 7, 435, 163, 357, 305, 2, 4
1758418092728, 4, 3, 442, 162, 355, 302, 7, 2
1758418092728, 1, 0, 435, 162, 363, 303, 1, 2
1758418092728, 3, 0, 436, 162, 368, 299, 1, 3
1758418092728, 4, 1, 430, 162, 357, 301, 7, 2
1758418092728, 6, 0, 440, 161, 357, 304, 0, 3
1758418092728, 3, 14, 431, 160, 361, 307, 3, 3
1758418092728, 9, 18, 433, 169, 359, 306, 2, 1
1758418092728, 5, 6, 432, 160, 366, 307, 2, 3
1758418092728, 8, 5, 433, 162, 359, 306, 9, 3
1758418092728, 0, 5, 435, 162, 358, 307, 1, 4
1758418092728, 3, 4, 435, 161, 362, 305, 1, 3
1758418092728, 6, 5, 432, 164, 361, 308, 2, 3
1758418092728, 10, 4, 439, 168, 361, 309, 1, 3
1758418092728, 7, 7, 439, 165, 357, 312, 5, 2
1758418092743, 2, 11, 439, 161, 352, 313, 1, 2
1758418092743, 1, 13, 441, 159, 352, 313, 2, 3
1758418092743, 6, 14, 443, 166, 358, 305, 3, 4
1758418092743, 8, 11, 439, 163, 354, 308, 0, 3
1758418092743, 10, 9, 446, 162, 362, 317, 1, 3
1758418092743, 5, 7, 453, 163, 357, 311, 2, 3
1758418092743, 6, 3, 446, 162, 359, 307, 2, 5
1758418092743, 0, 0, 449, 163, 359, 314, 1, 2
1758418092743, 1, 0, 452, 163, 358, 310, 5, 2
1758418092743, 0, 1, 449, 161, 355, 307, 2, 3
1758418092743, 4, 0, 451, 161, 359, 311, 3, 3
1758418092743, 2, 17, 453, 163, 356, 312, 2, 3
1758418092743, 10, 6, 455, 166, 363, 313, 2, 3
1758418092743, 5, 4, 462, 161, 358, 315, 1, 3
1758418092757, 3, 5, 451, 162, 359, 312, 1, 10
1758418092757, 3, 4, 460, 162, 358, 313, 0, 3
1758418092757, 0, 17, 461, 171, 359, 315, 1, 3
1758418092757, 0, 7, 457, 161, 358, 313, 1, 2
1758418092757, 6, 6, 457, 159, 355, 316, 1, 2
1758418092757, 5, 7, 459, 159, 356, 325, 2, 4
1758418092757, 3, 10, 467, 161, 357, 314, 2, 8
1758418092757, 3, 13, 460, 160, 366, 314, 1, 3
1758418092757, 0, 12, 465, 169, 355, 319, 2, 1
1758418092757, 0, 11, 467, 160, 360, 317, 1, 3
1758418092757, 9, 24, 463, 159, 360, 320, 3, 9
1758418092757, 18, 9, 473, 159, 361, 316, 1, 3
1758418092757, 2, 18, 468, 160, 362, 318, 7, 1
1758418092757, 1, 3, 475, 161, 359, 318, 2, 3
1758418092771, 4, 1, 480, 160, 359, 319, 1, 2
1758418092771, 5, 2, 467, 161, 367, 321, 1, 5
1758418092771, 5, 0, 475, 160, 360, 318, 1, 2
1758418092771, 7, 3, 465, 161, 357, 315, 1, 3
1758418092771, 5, 4, 471, 160, 360, 323, 0, 1
1758418092771, 1, 4, 475, 161, 360, 320, 2, 3
1758418092771, 4, 5, 477, 158, 360, 317, 6, 7
1758418092771, 3, 4, 481, 163, 361, 318, 7, 10
1758418092771, 3, 4, 479, 163, 362, 315, 1, 4
1758418092771, 4, 21, 474, 160, 360, 316, 1, 2
1758418092771, 14, 8, 475, 160, 360, 316, 2, 3
1758418092771, 9, 14, 492, 167, 360, 327, 1, 3
1758418092771, 2, 13, 477, 168, 359, 318, 12, 3
1758418092771, 14, 13, 475, 162, 360, 323, 2, 9
1758418092785, 10, 13, 475, 162, 362, 322, 2, 2
1758418092785, 3, 10, 483, 160, 367, 318, 3, 9
1758418092785, 9, 12, 482, 160, 363, 320, 2, 3
1758418092785, 11, 7, 479, 162, 362, 327, 2, 1
1758418092785, 3, 18, 486, 163, 362, 317, 2, 3
1758418092785, 2, 2, 483, 159, 363, 317, 3, 2
1758418092785, 4, 1, 495, 160, 359, 321, 2, 3
1758418092785, 2, 3, 486, 165, 363, 318, 2, 2
1758418092785, 2, 0, 492, 162, 360, 320, 1, 3
1758418092785, 4, 2, 501, 162, 366, 322, 1, 2
1758418092785, 0, 4, 492, 162, 363, 322, 0, 3
1758418092785, 7, 4, 494, 163, 359, 318, 2, 8
1758418092785, 6, 4, 487, 159, 359, 325, 2, 5
