unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354484708, K, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354486206, 5, 4, 699, 60, 349, 349, 4, 2
1758354486206, 3, 4, 695, 58, 352, 349, 1, 4
1758354486206, 3, 3, 692, 60, 351, 349, 11, 3
1758354486206, 9, 20, 691, 60, 348, 356, 3, 11
1758354486218, 3, 6, 699, 63, 348, 348, 2, 4
1758354486218, 3, 19, 698, 65, 359, 354, 3, 6
1758354486218, 5, 7, 699, 60, 351, 347, 1, 3
1758354486218, 3, 9, 699, 61, 355, 351, 2, 3
1758354486218, 2, 6, 691, 58, 349, 352, 1, 6
1758354486218, 4, 12, 699, 60, 357, 349, 3, 3
1758354486218, 6, 6, 692, 61, 351, 362, 5, 3
1758354486218, 2, 22, 692, 62, 349, 348, 3, 3
1758354486218, 2, 10, 700, 69, 349, 351, 1, 4
1758354486218, 3, 8, 697, 61, 349, 351, 5, 12
1758354486218, 4, 9, 696, 62, 351, 356, 4, 3
1758354486233, 4, 9, 695, 61, 349, 351, 0, 11
1758354486233, 3, 7, 697, 62, 351, 352, 1, 2
1758354486233, 6, 7, 691, 60, 350, 347, 3, 5
1758354486233, 5, 5, 695, 61, 351, 351, 2, 3
1758354486233, 4, 20, 687, 59, 350, 347, 2, 4
1758354486233, 4, 11, 690, 60, 349, 348, 3, 2
1758354486233, 4, 6, 691, 59, 349, 349, 1, 4
1758354486233, 3, 17, 692, 60, 355, 349, 1, 3
1758354486233, 4, 6, 691, 62, 349, 350, 1, 8
1758354486233, 3, 4, 699, 60, 351, 351, 5, 5
1758354486233, 3, 5, 695, 61, 349, 347, 2, 3
1758354486233, 2, 4, 695, 60, 351, 349, 2, 3
1758354486233, 7, 4, 692, 60, 352, 348, 1, 3
1758354486233, 6, 20, 691, 61, 353, 355, 1, 3
1758354486233, 3, 8, 695, 58, 349, 348, 1, 4
1758354486246, 1, 7, 696, 62, 351, 349, 2, 2
1758354486246, 3, 22, 696, 62, 351, 357, 1, 2
1758354486246, 2, 10, 704, 61, 351, 351, 2, 4
1758354486246, 0, 8, 696, 59, 354, 351, 3, 3
1758354486246, 4, 9, 699, 60, 352, 348, 2, 3
1758354486246, 3, 19, 696, 61, 351, 354, 11, 4
1758354486246, 1, 8, 698, 60, 351, 348, 4, 1
1758354486246, 5, 23, 698, 60, 351, 351, 3, 4
1758354486246, 12, 8, 691, 60, 364, 351, 1, 12
1758354486246, 4, 5, 696, 62, 350, 351, 1, 1
1758354486246, 3, 3, 696, 59, 353, 348, 1, 2
1758354486246, 5, 4, 699, 60, 359, 347, 2, 3
1758354486246, 4, 4, 693, 61, 350, 349, 1, 4
1758354486261, 5, 4, 704, 62, 349, 351, 1, 2
1758354486261, 4, 4, 700, 59, 359, 347, 2, 3
1758354486261, 3, 15, 696, 63, 351, 350, 1, 3
1758354486261, 2, 6, 697, 71, 351, 355, 5, 3
1758354486261, 4, 20, 700, 61, 351, 353, 2, 2
1758354486261, 3, 8, 695, 62, 347, 347, 2, 8
1758354486261, 13, 6, 701, 62, 352, 348, 1, 2
1758354486261, 2, 6, 702, 61, 355, 347, 1, 3
1758354486261, 5, 8, 703, 63, 350, 348, 2, 2
1758354486261, 6, 8, 703, 61, 349, 347, 3, 4
1758354486261, 5, 9, 709, 63, 352, 351, 1, 4
1758354486261, 6, 8, 702, 63, 351, 348, 1, 4
1758354486261, 6, 8, 697, 61, 352, 351, 4, 4
1758354486261, 5, 6, 700, 61, 350, 350, 0, 4
1758354486275, 2, 7, 695, 61, 350, 351, 1, 1
1758354486275, 12, 20, 699, 59, 350, 348, 3, 3
1758354486275, 7, 6, 700, 69, 351, 351, 1, 2
1758354486275, 3, 5, 695, 61, 349, 348, 0, 2
1758354486275, 3, 4, 699, 62, 351, 346, 2, 4
1758354486275, 4, 4, 696, 63, 351, 351, 1, 11
1758354486275, 2, 3, 700, 62, 352, 347, 2, 5
1758354486275, 5, 4, 703, 61, 348, 347, 1, 2
1758354486275, 4, 5, 705, 63, 351, 350, 2, 5
1758354486275, 0, 5, 704, 61, 351, 348, 1, 3
1758354486275, 2, 4, 701, 63, 348, 347, 8, 3
1758354486275, 2, 5, 701, 60, 351, 347, 2, 3
1758354486275, 4, 20, 700, 62, 356, 358, 2, 5
1758354486275, 3, 9, 693, 62, 356, 351, 2, 2
1758354486275, 3, 8, 695, 63, 352, 347, 3, 3
1758354486289, 4, 8, 702, 63, 354, 351, 3, 2
1758354486289, 6, 7, 695, 62, 353, 351, 2, 3
1758354486289, 5, 8, 703, 60, 350, 350, 1, 3
1758354486289, 5, 8, 699, 61, 359, 350, 1, 3
1758354486289, 0, 6, 699, 58, 359, 351, 7, 2
1758354486289, 4, 7, 695, 63, 352, 351, 2, 13
1758354486289, 4, 5, 710, 68, 350, 355, 2, 3
1758354486289, 1, 6, 694, 63, 352, 351, 1, 6
1758354486289, 2, 3, 699, 61, 353, 350, 1, 7
1758354486289, 4, 4, 701, 62, 352, 353, 2, 3
1758354486289, 5, 3, 710, 61, 349, 351, 2, 3
1758354486289, 2, 4, 699, 59, 353, 348, 0, 3
1758354486289, 3, 4, 698, 62, 349, 347, 2, 5
1758354486289, 4, 4, 698, 56, 352, 351, 0, 2
1758354486303, 13, 5, 694, 61, 349, 358, 9, 3
1758354486303, 0, 6, 691, 61, 352, 351, 1, 2
1758354486303, 6, 5, 697, 60, 349, 355, 1, 3
1758354486303, 3, 6, 693, 61, 348, 351, 2, 5
1758354486303, 2, 5, 701, 62, 352, 347, 3, 8
1758354486303, 5, 8, 694, 63, 350, 348, 2, 11
1758354486303, 3, 8, 693, 63, 349, 351, 2, 3
1758354486303, 0, 9, 696, 62, 349, 349, 9, 6
1758354486303, 4, 9, 691, 62, 355, 350, 2, 4
1758354486303, 4, 8, 700, 61, 350, 350, 2, 11
1758354486303, 5, 23, 696, 71, 349, 347, 1, 3
1758354486303, 2, 9, 698, 60, 352, 347, 1, 2
1758354486303, 2, 6, 699, 60, 351, 359, 2, 4
1758354486303, 3, 9, 704, 59, 351, 351, 1, 4
1758354486318, 3, 19, 696, 59, 353, 347, 3, 2
1758354486318, 11, 6, 697, 60, 349, 347, 1, 4
1758354486318, 4, 3, 696, 63, 353, 351, 1, 3
1758354486318, 6, 13, 698, 61, 354, 350, 2, 1
1758354486318, 4, 5, 699, 60, 352, 348, 2, 2
1758354486318, 5, 4, 696, 61, 354, 347, 2, 3
1758354486318, 6, 5, 699, 62, 358, 349, 3, 2
1758354486318, 2, 4, 697, 62, 353, 347, 2, 2
1758354486318, 9, 5, 697, 62, 351, 348, 1, 11
1758354486318, 1, 7, 691, 69, 357, 348, 6, 5
1758354486318, 3, 7, 695, 69, 353, 349, 1, 3
1758354486318, 2, 6, 694, 66, 353, 351, 0, 9
1758354486318, 5, 8, 693, 62, 350, 348, 2, 4
1758354486318, 0, 8, 694, 63, 352, 351, 1, 4
1758354486318, 5, 8, 699, 71, 357, 351, 2, 4
1758354486331, 3, 9, 692, 62, 354, 351, 1, 3
1758354486331, 4, 7, 691, 63, 352, 351, 0, 3
1758354486331, 1, 7, 694, 60, 355, 348, 1, 4
1758354486331, 3, 5, 694, 62, 353, 347, 2, 5
1758354486331, 3, 17, 689, 61, 351, 348, 0, 4
1758354486331, 4, 6, 694, 60, 359, 351, 3, 4
1758354486331, 2, 2, 688, 60, 355, 350, 1, 10
1758354486331, 2, 3, 695, 61, 352, 355, 1, 3
1758354486331, 12, 5, 694, 61, 355, 348, 1, 3
1758354486331, 2, 4, 692, 58, 352, 351, 2, 5
1758354486331, 3, 4, 688, 63, 352, 349, 1, 4
1758354486331, 4, 13, 695, 63, 352, 362, 4, 4
1758354486331, 1, 21, 691, 61, 353, 347, 11, 4
1758354486346, 7, 8, 692, 58, 352, 346, 2, 1
1758354486346, 4, 7, 688, 63, 354, 347, 2, 4
1758354486346, 4, 7, 697, 60, 354, 346, 2, 8
1758354486346, 4, 8, 691, 63, 352, 348, 3, 6
1758354486346, 13, 8, 693, 62, 355, 347, 3, 2
1758354486346, 3, 9, 691, 61, 352, 351, 2, 3
1758354486346, 0, 9, 691, 62, 354, 346, 2, 3
1758354486346, 7, 8, 701, 62, 352, 347, 3, 2
1758354486346, 4, 8, 692, 62, 354, 347, 1, 5
1758354486346, 8, 7, 689, 62, 349, 348, 8, 2
1758354486346, 4, 6, 688, 62, 352, 347, 3, 3
1758354486346, 7, 4, 703, 62, 354, 347, 1, 3
1758354486346, 6, 4, 703, 60, 351, 352, 2, 3
1758354486346, 7, 3, 689, 60, 357, 352, 2, 12
1758354486346, 4, 3, 701, 62, 355, 347, 2, 4
1758354486359, 3, 4, 697, 62, 349, 353, 2, 4
1758354486359, 4, 19, 697, 62, 351, 347, 0, 4
1758354486359, 5, 7, 695, 60, 352, 345, 2, 2
1758354486359, 4, 12, 711, 67, 350, 351, 1, 4
1758354486359, 3, 6, 706, 60, 352, 351, 2, 3
1758354486359, 6, 15, 699, 62, 357, 347, 2, 2
1758354486359, 4, 8, 699, 59, 355, 349, 3, 9
1758354486359, 3, 7, 704, 62, 351, 352, 3, 3
1758354486359, 4, 8, 695, 60, 352, 347, 3, 3
1758354486359, 1, 23, 689, 63, 351, 347, 3, 4
1758354486359, 10, 10, 688, 69, 352, 347, 2, 3
1758354486359, 3, 9, 694, 63, 352, 349, 10, 3
1758354486359, 2, 7, 691, 61, 354, 350, 3, 5
1758354486373, 4, 6, 696, 65, 355, 350, 1, 4
1758354486373, 10, 6, 701, 60, 355, 350, 2, 2
1758354486373, 3, 5, 694, 61, 353, 347, 2, 2
1758354486373, 5, 4, 693, 65, 356, 350, 10, 3
1758354486373, 4, 4, 695, 66, 352, 356, 2, 5
1758354486373, 2, 4, 691, 60, 352, 350, 1, 3
1758354486373, 5, 4, 696, 62, 355, 350, 1, 2
1758354486373, 9, 4, 694, 60, 352, 350, 2, 3
1758354486373, 5, 5, 700, 63, 351, 348, 3, 1
1758354486373, 3, 4, 691, 64, 353, 351, 1, 7
1758354486373, 3, 4, 695, 61, 351, 347, 4, 3
1758354486373, 5, 6, 696, 59, 353, 348, 2, 1
1758354486373, 5, 6, 691, 62, 350, 356, 2, 3
1758354486387, 4, 7, 701, 71, 351, 348, 1, 2
1758354486387, 3, 7, 695, 61, 352, 351, 2, 4
1758354486387, 1, 7, 689, 62, 355, 351, 1, 4
1758354486387, 4, 7, 691, 62, 352, 348, 2, 1
1758354486387, 2, 8, 691, 60, 356, 350, 2, 4
1758354486387, 5, 9, 691, 62, 352, 351, 3, 3
1758354486387, 2, 8, 699, 60, 350, 347, 1, 9
1758354486387, 5, 6, 691, 61, 351, 347, 1, 3
1758354486387, 8, 7, 699, 61, 350, 347, 1, 7
1758354486387, 3, 5, 701, 60, 351, 348, 11, 4
1758354486387, 11, 3, 699, 59, 350, 348, 1, 3
1758354486387, 3, 16, 698, 59, 353, 350, 1, 2
1758354486387, 3, 20, 699, 59, 354, 348, 1, 11
1758354486387, 5, 5, 701, 59, 362, 352, 1, 5
1758354486387, 3, 4, 698, 60, 355, 347, 2, 2
1758354486401, 3, 3, 705, 61, 353, 347, 2, 2
1758354486401, 2, 7, 699, 60, 351, 347, 2, 1
1758354486401, 3, 4, 696, 55, 353, 348, 2, 3
1758354486401, 6, 6, 697, 63, 349, 351, 2, 4
1758354486401, 5, 7, 699, 62, 352, 350, 2, 3
1758354486401, 1, 5, 699, 60, 351, 352, 3, 5
1758354486401, 1, 8, 699, 60, 349, 353, 2, 3
1758354486401, 6, 8, 701, 63, 349, 351, 3, 3
1758354486401, 6, 8, 696, 62, 350, 349, 1, 3
1758354486401, 5, 9, 698, 61, 352, 348, 1, 4
1758354486401, 6, 8, 693, 60, 350, 349, 1, 2
1758354486401, 1, 7, 701, 61, 350, 351, 1, 2
1758354486401, 4, 8, 693, 58, 349, 349, 1, 3
1758354486401, 3, 7, 692, 62, 352, 351, 1, 3
1758354486415, 4, 5, 693, 67, 351, 349, 2, 3
1758354486415, 3, 4, 705, 63, 352, 349, 1, 7
1758354486415, 5, 4, 704, 59, 348, 350, 2, 3
1758354486415, 5, 3, 699, 63, 349, 347, 2, 4
1758354486415, 5, 3, 693, 59, 353, 350, 2, 3
1758354486415, 5, 4, 704, 60, 355, 350, 1, 1
1758354486415, 5, 8, 699, 63, 353, 347, 2, 3
1758354486415, 3, 5, 701, 62, 349, 351, 2, 6
1758354486415, 1, 6, 701, 61, 349, 351, 2, 4
1758354486415, 3, 4, 700, 58, 352, 350, 3, 4
1758354486415, 3, 5, 699, 61, 350, 349, 1, 3
1758354486415, 3, 19, 700, 60, 349, 351, 2, 8
1758354486415, 0, 24, 704, 59, 351, 351, 2, 3
1758354486415, 3, 10, 695, 59, 352, 347, 1, 5
1758354486429, 10, 8, 700, 68, 352, 349, 10, 4
1758354486429, 6, 22, 699, 60, 352, 348, 1, 1
1758354486429, 1, 11, 704, 59, 354, 353, 2, 1
1758354486429, 7, 8, 695, 60, 350, 351, 8, 4
1758354486429, 8, 22, 700, 60, 353, 349, 3, 2
1758354486429, 1, 24, 707, 60, 357, 348, 1, 1
1758354486429, 7, 8, 696, 59, 349, 354, 2, 2
1758354486429, 3, 4, 701, 60, 351, 359, 2, 2
1758354486429, 6, 3, 696, 60, 349, 348, 2, 2
1758354486429, 3, 3, 696, 59, 349, 351, 5, 4
1758354486429, 0, 3, 698, 60, 351, 352, 3, 4
1758354486429, 13, 5, 701, 62, 349, 351, 2, 5
1758354486429, 4, 20, 695, 60, 349, 350, 2, 4
1758354486429, 6, 7, 695, 59, 352, 350, 2, 3
1758354486442, 2, 5, 703, 59, 349, 355, 1, 4
1758354486442, 5, 6, 696, 62, 350, 349, 1, 0
1758354486442, 1, 5, 700, 61, 349, 351, 2, 4
1758354486442, 4, 21, 694, 61, 358, 351, 1, 3
1758354486442, 4, 9, 700, 59, 351, 358, 1, 3
1758354486442, 3, 9, 704, 60, 349, 348, 2, 4
1758354486442, 4, 8, 701, 60, 351, 351, 1, 4
1758354486442, 5, 9, 699, 61, 349, 351, 2, 4
1758354486442, 3, 8, 701, 58, 354, 356, 3, 4
1758354486442, 4, 23, 695, 63, 350, 348, 3, 3
1758354486442, 3, 24, 700, 61, 349, 349, 3, 10
1758354486442, 5, 13, 696, 60, 349, 349, 3, 2
1758354486442, 12, 7, 697, 59, 352, 352, 0, 10
1758354486442, 8, 4, 703, 61, 350, 349, 2, 3
1758354486456, 6, 4, 703, 61, 352, 348, 2, 3
1758354486456, 2, 2, 704, 60, 349, 349, 1, 3
1758354486456, 3, 3, 696, 59, 350, 351, 1, 3
1758354486456, 4, 4, 695, 62, 349, 347, 1, 4
1758354486456, 1, 3, 696, 62, 352, 351, 5, 3
1758354486456, 2, 5, 700, 60, 349, 355, 2, 7
1758354486456, 2, 5, 704, 60, 351, 348, 2, 3
1758354486456, 3, 4, 700, 62, 352, 354, 5, 3
1758354486456, 3, 5, 701, 60, 352, 350, 2, 4
1758354486456, 11, 6, 696, 62, 352, 358, 2, 3
1758354486456, 4, 9, 700, 61, 350, 351, 2, 3
1758354486456, 3, 10, 695, 72, 352, 352, 2, 6
1758354486456, 5, 8, 704, 62, 352, 350, 1, 3
1758354486456, 5, 8, 693, 60, 353, 357, 4, 3
1758354486470, 2, 9, 695, 67, 350, 348, 2, 3
1758354486470, 3, 7, 699, 58, 352, 348, 4, 4
1758354486470, 10, 6, 699, 62, 349, 351, 2, 3
1758354486470, 3, 21, 696, 70, 355, 350, 2, 4
1758354486470, 3, 6, 701, 59, 353, 357, 1, 3
1758354486470, 4, 18, 702, 60, 354, 351, 2, 3
1758354486470, 3, 5, 698, 59, 351, 352, 2, 4
1758354486470, 2, 4, 695, 67, 352, 349, 2, 1
1758354486470, 3, 3, 705, 60, 355, 349, 3, 2
1758354486470, 4, 5, 708, 61, 352, 349, 2, 3
1758354486470, 5, 5, 699, 58, 356, 347, 2, 1
1758354486470, 2, 4, 703, 56, 354, 347, 2, 3
1758354486470, 2, 5, 704, 60, 352, 349, 2, 2
1758354486470, 14, 5, 705, 62, 350, 348, 2, 8
1758354486484, 4, 21, 712, 59, 351, 351, 1, 4
1758354486484, 11, 8, 703, 65, 351, 351, 1, 2
1758354486484, 2, 8, 699, 61, 355, 351, 0, 3
1758354486484, 9, 8, 702, 58, 352, 348, 2, 4
1758354486484, 4, 8, 697, 61, 351, 350, 10, 3
1758354486484, 4, 9, 702, 60, 352, 348, 2, 3
1758354486484, 7, 8, 700, 59, 352, 348, 2, 4
1758354486484, 3, 8, 707, 62, 348, 347, 8, 2
1758354486484, 1, 7, 697, 58, 350, 348, 1, 2
1758354486484, 9, 7, 703, 60, 352, 348, 1, 3
1758354486484, 5, 5, 702, 60, 350, 347, 2, 5
1758354486484, 5, 5, 704, 57, 354, 351, 2, 4
1758354486484, 3, 18, 695, 57, 352, 358, 3, 5
1758354486499, 3, 5, 704, 59, 350, 350, 1, 2
1758354486499, 2, 16, 696, 60, 353, 347, 2, 1
1758354486499, 3, 6, 694, 62, 354, 350, 3, 5
1758354486499, 0, 5, 696, 60, 352, 350, 2, 2
1758354486499, 6, 4, 699, 56, 354, 346, 1, 5
1758354486499, 3, 5, 696, 61, 352, 347, 2, 5
1758354486499, 3, 4, 696, 61, 353, 346, 3, 2
1758354486499, 4, 7, 704, 63, 357, 350, 2, 3
1758354486499, 5, 6, 706, 71, 353, 344, 2, 7
1758354486499, 6, 5, 696, 61, 351, 348, 2, 4
1758354486499, 5, 7, 695, 62, 352, 351, 2, 4
1758354486499, 3, 8, 702, 59, 352, 347, 1, 9
1758354486499, 2, 9, 699, 58, 354, 346, 9, 5
1758354486499, 4, 9, 700, 62, 352, 346, 1, 3
1758354486499, 3, 15, 695, 57, 354, 350, 3, 4
1758354486513, 4, 8, 695, 60, 352, 346, 2, 4
1758354486513, 4, 7, 695, 60, 354, 349, 2, 2
1758354486513, 1, 5, 701, 63, 352, 352, 2, 3
1758354486513, 3, 19, 700, 64, 351, 346, 1, 3
1758354486513, 3, 6, 694, 60, 353, 348, 2, 2
1758354486513, 3, 3, 695, 61, 361, 350, 10, 4
1758354486513, 4, 4, 703, 60, 354, 349, 1, 3
1758354486513, 3, 3, 700, 58, 353, 348, 3, 4
1758354486513, 2, 3, 700, 60, 350, 347, 2, 3
1758354486513, 0, 19, 695, 61, 349, 351, 1, 2
1758354486513, 6, 7, 697, 59, 349, 351, 2, 4
1758354486513, 2, 5, 704, 61, 349, 349, 2, 2
1758354486513, 1, 6, 702, 58, 350, 347, 2, 8
1758354486513, 4, 7, 697, 60, 350, 347, 3, 11
1758354486527, 8, 7, 695, 59, 351, 345, 2, 5
1758354486527, 4, 9, 700, 59, 350, 347, 3, 4
1758354486527, 4, 8, 699, 60, 353, 347, 7, 3
1758354486527, 4, 9, 699, 60, 359, 356, 8, 4
1758354486527, 5, 8, 700, 61, 355, 347, 2, 9
1758354486527, 5, 23, 704, 61, 349, 347, 4, 4
1758354486527, 5, 24, 700, 58, 349, 350, 1, 3
1758354486527, 6, 9, 699, 60, 355, 348, 3, 4
1758354486527, 5, 5, 695, 60, 354, 347, 2, 3
1758354486527, 4, 4, 705, 58, 354, 351, 2, 2
1758354486527, 3, 4, 697, 60, 354, 349, 0, 4
1758354486527, 5, 3, 700, 59, 352, 351, 2, 4
1758354486527, 4, 4, 712, 59, 354, 351, 2, 3
1758354486527, 4, 4, 695, 61, 350, 358, 2, 2
1758354486541, 9, 4, 697, 59, 352, 349, 2, 3
1758354486541, 6, 5, 695, 60, 352, 351, 4, 2
1758354486541, 5, 6, 702, 57, 352, 348, 3, 2
1758354486541, 1, 19, 700, 60, 355, 348, 5, 2
1758354486541, 5, 8, 703, 60, 352, 351, 2, 3
1758354486541, 4, 7, 705, 59, 350, 351, 1, 4
1758354486541, 6, 7, 702, 60, 350, 350, 2, 3
1758354486541, 5, 22, 701, 60, 353, 348, 2, 2
1758354486541, 2, 10, 699, 61, 352, 357, 2, 4
1758354486541, 4, 8, 707, 60, 355, 347, 2, 7
1758354486541, 3, 9, 702, 61, 355, 350, 2, 2
1758354486541, 1, 8, 703, 59, 352, 359, 2, 4
1758354486541, 2, 10, 704, 59, 352, 355, 1, 2
1758354486541, 3, 19, 703, 61, 350, 350, 11, 6
1758354486555, 3, 20, 707, 59, 354, 350, 11, 8
1758354486555, 6, 6, 700, 60, 353, 347, 1, 3
1758354486555, 2, 4, 704, 58, 352, 351, 2, 3
1758354486555, 4, 3, 707, 60, 352, 345, 1, 2
1758354486555, 1, 4, 699, 60, 357, 348, 3, 4
1758354486555, 5, 19, 711, 58, 353, 348, 2, 3
1758354486555, 12, 7, 700, 59, 352, 351, 4, 4
1758354486555, 6, 4, 703, 60, 351, 349, 2, 2
1758354486555, 3, 20, 712, 59, 354, 347, 3, 3
1758354486555, 3, 11, 698, 60, 349, 357, 3, 4
1758354486555, 4, 7, 700, 61, 349, 351, 5, 1
1758354486555, 2, 6, 711, 59, 350, 348, 10, 4
1758354486555, 3, 7, 701, 62, 350, 351, 3, 3
1758354486555, 1, 8, 708, 64, 352, 352, 3, 3
1758354486569, 3, 19, 703, 64, 354, 347, 2, 3
1758354486569, 5, 10, 703, 59, 352, 348, 3, 5
1758354486569, 3, 13, 703, 61, 349, 346, 2, 3
1758354486569, 8, 9, 707, 58, 354, 347, 3, 3
1758354486569, 0, 7, 703, 64, 362, 350, 2, 4
1758354486569, 7, 7, 710, 57, 352, 349, 2, 3
1758354486569, 4, 21, 703, 59, 354, 347, 5, 4
1758354486569, 3, 6, 710, 59, 351, 347, 3, 4
1758354486569, 1, 4, 707, 59, 349, 351, 1, 3
1758354486569, 4, 11, 701, 59, 352, 350, 3, 4
1758354486569, 5, 5, 701, 59, 353, 347, 2, 2
1758354486569, 2, 4, 707, 59, 352, 348, 3, 3
1758354486569, 4, 5, 699, 58, 354, 343, 1, 5
1758354486569, 4, 5, 699, 58, 350, 349, 2, 1
1758354486583, 8, 5, 704, 59, 349, 347, 1, 3
1758354486583, 4, 6, 700, 61, 356, 345, 3, 3
1758354486583, 2, 6, 702, 58, 352, 352, 3, 3
1758354486583, 5, 7, 702, 65, 354, 357, 3, 4
1758354486583, 4, 22, 699, 60, 352, 358, 2, 4
1758354486583, 3, 10, 700, 60, 352, 349, 10, 3
1758354486583, 4, 8, 701, 59, 354, 347, 3, 5
1758354486583, 2, 8, 704, 60, 352, 345, 2, 3
1758354486583, 4, 7, 707, 61, 350, 346, 2, 4
1758354486583, 5, 8, 705, 61, 352, 348, 1, 10
1758354486583, 4, 7, 699, 61, 350, 348, 2, 3
1758354486583, 5, 22, 703, 60, 352, 349, 2, 2
1758354486583, 3, 7, 699, 61, 352, 348, 2, 2
1758354486583, 8, 5, 699, 60, 352, 350, 1, 3
1758354486597, 4, 4, 701, 59, 351, 347, 1, 3
1758354486597, 2, 3, 710, 59, 353, 347, 2, 4
1758354486597, 3, 4, 704, 60, 353, 347, 1, 4
1758354486597, 7, 4, 701, 60, 354, 347, 1, 2
1758354486597, 4, 4, 699, 61, 348, 349, 1, 4
1758354486597, 3, 4, 699, 60, 349, 350, 6, 3
1758354486597, 6, 20, 703, 60, 357, 348, 2, 3
1758354486597, 4, 7, 701, 62, 352, 346, 3, 3
1758354486597, 4, 7, 700, 61, 349, 345, 2, 3
1758354486597, 10, 6, 711, 60, 361, 350, 1, 3
1758354486597, 3, 7, 704, 59, 353, 346, 4, 2
1758354486597, 3, 7, 707, 61, 353, 345, 8, 4
1758354486597, 3, 8, 712, 62, 357, 349, 2, 3
1758354486597, 3, 8, 706, 61, 352, 346, 3, 2
1758354486597, 3, 21, 715, 63, 352, 348, 2, 1
1758354486611, 5, 9, 699, 63, 353, 347, 1, 4
1758354486611, 4, 6, 704, 60, 352, 347, 3, 3
1758354486611, 10, 20, 711, 63, 352, 351, 3, 11
1758354486611, 5, 7, 701, 60, 359, 348, 2, 3
1758354486611, 3, 6, 702, 60, 352, 348, 1, 2
1758354486611, 5, 4, 701, 62, 350, 347, 1, 3
1758354486611, 2, 3, 699, 60, 350, 348, 3, 3
1758354486611, 0, 4, 711, 60, 354, 347, 2, 3
1758354486611, 4, 8, 701, 60, 350, 348, 1, 3
1758354486611, 7, 4, 702, 59, 352, 348, 2, 4
1758354486611, 4, 5, 701, 69, 352, 346, 1, 4
1758354486611, 7, 6, 707, 70, 349, 350, 2, 5
1758354486611, 3, 5, 701, 61, 353, 352, 2, 2
1758354486625, 4, 6, 704, 60, 352, 347, 2, 5
1758354486625, 6, 21, 701, 63, 349, 349, 10, 2
1758354486625, 3, 24, 703, 70, 353, 347, 1, 3
1758354486625, 3, 10, 712, 61, 349, 350, 2, 4
1758354486625, 6, 8, 701, 60, 352, 351, 4, 2
1758354486625, 4, 8, 701, 70, 350, 348, 2, 4
1758354486625, 4, 9, 704, 62, 353, 347, 2, 5
1758354486625, 6, 8, 701, 59, 353, 351, 3, 5
1758354486625, 1, 7, 701, 63, 352, 349, 1, 3
1758354486625, 2, 6, 706, 61, 352, 351, 4, 3
1758354486625, 1, 5, 711, 59, 349, 348, 0, 4
1758354486625, 4, 5, 701, 59, 350, 346, 4, 2
1758354486625, 4, 4, 709, 59, 352, 346, 2, 3
1758354486625, 4, 4, 699, 59, 349, 348, 3, 7
1758354486639, 4, 10, 703, 61, 357, 351, 2, 3
1758354486639, 2, 5, 704, 60, 352, 347, 2, 2
1758354486639, 3, 4, 711, 63, 350, 350, 9, 2
1758354486639, 10, 4, 710, 60, 355, 344, 2, 3
1758354486639, 2, 16, 703, 61, 359, 350, 2, 3
1758354486639, 5, 7, 702, 61, 350, 345, 2, 2
1758354486639, 6, 7, 701, 61, 349, 351, 1, 4
1758354486639, 5, 6, 701, 61, 352, 350, 3, 5
1758354486639, 3, 7, 703, 60, 350, 348, 2, 1
1758354486639, 7, 7, 704, 63, 357, 355, 2, 4
1758354486639, 4, 7, 701, 62, 349, 348, 2, 4
1758354486639, 1, 8, 699, 60, 351, 346, 2, 12
1758354486639, 13, 8, 704, 58, 352, 353, 2, 2
1758354486639, 6, 7, 702, 63, 353, 352, 2, 1
1758354486653, 4, 8, 705, 60, 349, 347, 1, 2
1758354486653, 4, 10, 703, 60, 350, 350, 1, 3
1758354486653, 3, 6, 705, 60, 350, 349, 5, 4
1758354486653, 7, 19, 699, 61, 350, 350, 2, 2
1758354486653, 3, 6, 699, 64, 354, 351, 1, 4
1758354486653, 3, 3, 707, 61, 349, 350, 0, 5
1758354486653, 3, 3, 707, 60, 353, 349, 2, 5
1758354486653, 2, 8, 701, 60, 350, 349, 2, 3
1758354486653, 2, 4, 699, 58, 355, 350, 4, 4
1758354486653, 2, 5, 701, 60, 352, 347, 8, 5
1758354486653, 7, 5, 707, 62, 349, 347, 3, 2
1758354486653, 1, 5, 709, 59, 352, 355, 1, 3
1758354486653, 3, 6, 712, 61, 350, 348, 1, 3
1758354486667, 4, 21, 703, 62, 353, 345, 3, 2
1758354486667, 9, 9, 707, 60, 350, 351, 2, 4
1758354486667, 5, 10, 701, 62, 349, 345, 3, 2
1758354486667, 2, 6, 704, 69, 348, 349, 2, 5
1758354486667, 8, 8, 703, 60, 353, 348, 5, 4
1758354486667, 4, 9, 703, 61, 358, 347, 3, 3
1758354486667, 3, 8, 707, 61, 349, 347, 2, 1
1758354486667, 3, 7, 704, 60, 353, 345, 10, 6
1758354486667, 4, 6, 711, 61, 350, 348, 2, 3
1758354486667, 3, 5, 709, 58, 351, 355, 2, 4
1758354486667, 4, 4, 699, 62, 350, 351, 1, 3
1758354486667, 3, 4, 711, 61, 351, 358, 1, 3
1758354486667, 3, 2, 699, 62, 350, 355, 1, 3
1758354486667, 3, 4, 715, 61, 349, 350, 2, 3
