unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415041978, Q, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415042049, 3, 0, 731, 68, 375, 183, 116, 3
1758415042049, 0, 0, 728, 69, 375, 185, 115, 4
1758415042049, 11, 0, 732, 67, 377, 179, 116, 2
1758415042049, 2, 2, 736, 72, 385, 183, 115, 4
1758415042049, 5, 4, 751, 71, 374, 186, 115, 3
1758415042049, 2, 5, 748, 70, 373, 186, 123, 3
1758415042049, 2, 4, 763, 70, 375, 178, 119, 4
1758415042049, 1, 3, 752, 68, 384, 177, 118, 1
1758415042049, 0, 5, 759, 72, 373, 182, 124, 4
1758415042049, 3, 16, 761, 76, 372, 176, 118, 3
1758415042049, 7, 8, 768, 75, 375, 174, 119, 3
1758415042049, 0, 27, 772, 76, 376, 183, 120, 4
1758415042049, 6, 20, 787, 70, 376, 181, 121, 3
1758415042049, 9, 20, 784, 70, 379, 178, 122, 4
1758415042049, 5, 17, 800, 69, 382, 174, 118, 4
1758415042049, 14, 20, 807, 74, 381, 181, 118, 3
1758415042049, 5, 11, 800, 76, 383, 176, 121, 2
1758415042049, 11, 5, 811, 71, 383, 172, 122, 6
1758415042049, 16, 0, 801, 70, 380, 177, 128, 3
1758415042049, 0, 10, 804, 72, 382, 173, 124, 3
1758415042049, 2, 9, 815, 69, 383, 172, 120, 6
1758415042049, 6, 0, 811, 80, 381, 180, 116, 1
1758415042049, 3, 0, 810, 70, 384, 179, 124, 2
1758415042049, 0, 4, 819, 67, 379, 175, 121, 1
1758415042049, 0, 19, 822, 67, 383, 174, 119, 0
1758415042049, 5, 6, 823, 74, 384, 169, 120, 2
1758415042049, 1, 5, 832, 74, 381, 172, 120, 5
1758415042049, 14, 17, 827, 68, 387, 174, 124, 2
1758415042049, 7, 7, 839, 68, 386, 171, 123, 2
1758415042049, 11, 5, 852, 70, 382, 172, 121, 1
1758415042049, 5, 7, 857, 69, 381, 169, 121, 1
1758415042049, 7, 12, 864, 75, 383, 165, 120, 3
1758415042049, 6, 19, 876, 69, 387, 164, 124, 2
1758415042049, 12, 19, 887, 65, 383, 162, 113, 2
1758415042049, 3, 18, 887, 71, 389, 160, 122, 4
1758415042049, 5, 15, 887, 70, 384, 163, 125, 3
1758415042049, 2, 25, 884, 68, 385, 165, 121, 2
1758415042049, 17, 7, 899, 68, 384, 159, 106, 3
1758415042049, 0, 12, 899, 71, 385, 167, 109, 1
1758415042049, 0, 0, 910, 67, 386, 170, 113, 2
1758415042049, 5, 0, 908, 77, 385, 166, 114, 2
1758415042049, 1, 0, 927, 66, 385, 177, 113, 4
1758415042049, 0, 0, 923, 67, 391, 170, 114, 3
1758415042049, 0, 3, 924, 70, 384, 170, 112, 3
1758415042049, 0, 4, 928, 67, 384, 176, 113, 2
1758415042049, 5, 20, 940, 71, 385, 158, 117, 3
1758415042049, 2, 6, 947, 69, 386, 165, 117, 8
1758415042049, 6, 5, 947, 69, 383, 161, 116, 2
1758415042049, 8, 5, 946, 70, 382, 163, 118, 4
1758415042049, 2, 19, 939, 69, 383, 163, 121, 3
1758415042049, 0, 10, 947, 71, 387, 161, 120, 2
1758415042049, 0, 13, 948, 74, 390, 166, 120, 3
1758415042049, 4, 19, 964, 70, 390, 166, 121, 1
1758415042049, 7, 34, 955, 77, 387, 161, 122, 0
1758415042049, 7, 19, 951, 68, 386, 164, 124, 3
1758415042049, 14, 14, 967, 70, 388, 167, 121, 5
1758415042049, 3, 9, 959, 70, 390, 172, 124, 2
1758415042049, 14, 4, 958, 68, 391, 165, 126, 2
1758415042049, 10, 0, 955, 73, 389, 165, 116, 4
1758415042049, 1, 0, 951, 72, 387, 167, 119, 4
1758415042049, 2, 13, 958, 71, 394, 168, 121, 4
1758415042049, 0, 0, 960, 70, 393, 164, 122, 2
1758415042049, 0, 14, 960, 75, 392, 160, 119, 3
1758415042049, 0, 6, 973, 75, 390, 160, 127, 2
1758415042049, 0, 6, 975, 70, 389, 166, 120, 3
1758415042049, 1, 5, 975, 71, 392, 165, 120, 4
1758415042049, 17, 5, 963, 71, 391, 166, 124, 3
1758415042049, 9, 5, 968, 72, 389, 167, 120, 5
1758415042049, 12, 17, 969, 72, 387, 171, 124, 4
1758415042049, 13, 7, 975, 73, 394, 167, 124, 7
1758415042049, 0, 23, 975, 74, 391, 173, 131, 2
1758415042049, 2, 15, 972, 74, 392, 171, 118, 3
1758415042049, 3, 20, 967, 74, 390, 175, 123, 1
1758415042049, 0, 20, 976, 70, 392, 176, 127, 2
1758415042049, 0, 18, 983, 73, 396, 170, 124, 1
1758415042049, 8, 13, 980, 73, 393, 177, 125, 1
1758415042049, 13, 9, 984, 73, 393, 172, 129, 0
1758415042049, 0, 6, 984, 74, 396, 173, 125, 4
1758415042049, 5, 0, 975, 72, 399, 170, 124, 1
1758415042049, 6, 0, 984, 74, 393, 173, 120, 1
1758415042049, 0, 14, 990, 78, 393, 172, 117, 3
1758415042049, 0, 0, 982, 72, 398, 177, 115, 2
1758415042049, 5, 1, 983, 70, 396, 175, 118, 4
1758415042049, 0, 19, 979, 71, 393, 176, 115, 1
1758415042049, 10, 7, 987, 76, 393, 175, 120, 4
1758415042049, 1, 4, 988, 69, 406, 176, 113, 3
1758415042049, 6, 6, 987, 69, 393, 179, 118, 3
1758415042049, 3, 19, 999, 70, 395, 174, 115, 2
1758415042049, 8, 7, 999, 70, 397, 176, 110, 3
1758415042049, 10, 5, 987, 73, 397, 181, 113, 4
1758415042049, 4, 7, 987, 81, 398, 174, 104, 2
1758415042049, 0, 13, 998, 72, 392, 177, 107, 6
1758415042049, 0, 18, 997, 72, 406, 177, 108, 8
1758415042049, 3, 35, 996, 75, 395, 176, 108, 3
1758415042049, 4, 20, 995, 72, 396, 177, 110, 3
1758415042049, 15, 14, 995, 76, 396, 173, 113, 4
1758415042049, 1, 25, 996, 72, 392, 180, 107, 5
1758415042049, 3, 6, 997, 74, 402, 191, 115, 4
1758415042049, 9, 0, 995, 75, 396, 179, 105, 3
1758415042049, 12, 0, 990, 79, 391, 179, 104, 2
1758415042049, 0, 14, 990, 81, 401, 182, 109, 3
1758415042049, 0, 0, 990, 75, 397, 178, 104, 4
1758415042049, 2, 14, 1000, 77, 394, 176, 107, 3
1758415042049, 5, 20, 979, 88, 391, 180, 102, 0
1758415042049, 13, 6, 984, 81, 392, 182, 105, 5
1758415042049, 5, 7, 983, 76, 393, 176, 97, 4
1758415042049, 1, 4, 977, 88, 396, 178, 99, 2
1758415042049, 0, 4, 980, 80, 390, 179, 98, 4
1758415042049, 4, 6, 967, 79, 399, 180, 103, 4
1758415042049, 0, 5, 979, 78, 393, 178, 98, 4
1758415042049, 0, 17, 972, 78, 394, 183, 99, 4
1758415042049, 5, 15, 972, 85, 405, 182, 96, 3
1758415042049, 2, 18, 968, 77, 399, 181, 92, 4
1758415042049, 7, 18, 967, 78, 397, 181, 90, 3
1758415042049, 11, 18, 967, 78, 397, 179, 83, 2
1758415042049, 4, 13, 973, 86, 392, 180, 89, 0
1758415042049, 12, 13, 973, 80, 395, 179, 86, 0
1758415042049, 3, 19, 960, 79, 392, 180, 76, 3
1758415042049, 9, 14, 964, 79, 391, 182, 77, 2
1758415042049, 4, 0, 961, 78, 396, 183, 77, 4
1758415042049, 4, 0, 961, 80, 394, 182, 76, 3
1758415042049, 0, 0, 961, 78, 395, 190, 76, 1
1758415042049, 1, 0, 960, 78, 392, 182, 76, 6
1758415042049, 4, 19, 950, 78, 395, 181, 80, 3
1758415042049, 4, 7, 955, 77, 395, 180, 82, 4
1758415042049, 8, 5, 944, 80, 393, 179, 82, 3
1758415042049, 0, 6, 944, 85, 393, 180, 77, 4
1758415042049, 8, 5, 935, 85, 396, 189, 78, 4
1758415042049, 0, 5, 947, 79, 396, 179, 76, 1
1758415042049, 3, 6, 943, 78, 393, 178, 78, 3
1758415042049, 3, 7, 939, 78, 399, 176, 77, 2
1758415042049, 12, 13, 939, 78, 393, 177, 88, 4
1758415042049, 1, 19, 939, 76, 395, 179, 80, 2
1758415042049, 3, 20, 928, 77, 402, 170, 80, 2
1758415042049, 11, 18, 939, 78, 395, 168, 79, 2
1758415042049, 0, 13, 928, 81, 398, 169, 73, 5
1758415042049, 12, 10, 928, 80, 399, 166, 75, 3
1758415042049, 4, 4, 919, 79, 396, 163, 71, 2
1758415042049, 4, 14, 907, 79, 397, 158, 71, 3
1758415042049, 1, 0, 919, 78, 398, 169, 71, 3
1758415042049, 6, 0, 909, 81, 395, 160, 79, 0
1758415042049, 0, 0, 912, 78, 398, 165, 76, 11
1758415042049, 4, 0, 911, 77, 397, 169, 75, 3
1758415042049, 7, 3, 915, 79, 398, 165, 71, 3
1758415042049, 7, 9, 902, 77, 393, 167, 73, 5
1758415042049, 9, 4, 899, 77, 396, 162, 71, 3
1758415042049, 0, 9, 901, 80, 397, 163, 81, 3
1758415042049, 3, 6, 883, 77, 395, 166, 73, 4
1758415042049, 0, 6, 891, 79, 396, 171, 71, 2
1758415042049, 0, 6, 897, 80, 394, 164, 74, 4
1758415042049, 0, 22, 893, 80, 395, 184, 71, 1
1758415042049, 0, 17, 887, 79, 394, 188, 75, 2
1758415042049, 3, 34, 888, 79, 391, 183, 75, 4
1758415042049, 0, 22, 883, 81, 400, 182, 74, 2
1758415042049, 13, 17, 887, 82, 393, 183, 79, 1
1758415042049, 0, 12, 888, 82, 391, 190, 80, 3
1758415042049, 5, 11, 891, 80, 393, 185, 80, 1
1758415042049, 0, 3, 896, 81, 397, 182, 80, 1
1758415042049, 0, 0, 892, 79, 389, 185, 79, 3
1758415042049, 5, 0, 895, 81, 393, 185, 75, 2
1758415042049, 0, 1, 885, 82, 392, 183, 75, 3
1758415042049, 3, 9, 887, 77, 392, 190, 79, 0
1758415042049, 8, 2, 883, 80, 397, 180, 75, 3
1758415042049, 0, 5, 896, 79, 387, 181, 72, 1
1758415042049, 9, 5, 896, 79, 391, 182, 75, 1
1758415042049, 5, 5, 899, 80, 392, 179, 77, 3
1758415042049, 4, 5, 896, 79, 391, 181, 72, 2
1758415042049, 9, 5, 901, 79, 388, 179, 79, 0
1758415042049, 6, 6, 896, 80, 390, 185, 78, 1
1758415042049, 1, 5, 899, 84, 389, 183, 76, 4
1758415042049, 12, 7, 897, 79, 387, 180, 77, 5
1758415042049, 0, 14, 899, 81, 391, 178, 77, 2
1758415042049, 0, 17, 897, 81, 389, 176, 79, 4
1758415042049, 1, 19, 903, 80, 389, 181, 79, 4
1758415042049, 2, 16, 895, 79, 393, 180, 84, 2
1758415042049, 10, 13, 903, 80, 390, 180, 77, 1
1758415042049, 0, 9, 902, 91, 385, 180, 79, 4
1758415042049, 5, 3, 899, 82, 390, 185, 77, 2
1758415042049, 0, 13, 892, 81, 386, 181, 79, 3
1758415042049, 5, 0, 899, 82, 385, 181, 80, 9
1758415042049, 2, 2, 892, 80, 392, 190, 79, 2
1758415042049, 0, 0, 888, 81, 388, 182, 79, 1
1758415042049, 1, 0, 896, 84, 389, 180, 78, 3
1758415042049, 4, 18, 883, 79, 385, 178, 86, 3
1758415042049, 0, 7, 896, 82, 385, 180, 79, 3
1758415042049, 9, 6, 884, 81, 385, 178, 80, 2
1758415042049, 1, 4, 875, 84, 389, 176, 77, 3
1758415042049, 9, 15, 880, 82, 387, 175, 78, 5
1758415042049, 8, 22, 878, 83, 397, 179, 76, 3
1758415042049, 7, 8, 872, 82, 388, 177, 80, 2
1758415042049, 9, 7, 883, 84, 391, 181, 79, 2
1758415042049, 11, 12, 878, 84, 387, 184, 84, 3
1758415042049, 12, 19, 880, 84, 387, 182, 86, 4
1758415042049, 1, 18, 884, 90, 388, 186, 80, 3
1758415042049, 11, 17, 879, 84, 391, 187, 71, 5
1758415042049, 2, 12, 891, 83, 392, 179, 75, 3
1758415042049, 1, 9, 884, 84, 385, 186, 75, 1
1758415042049, 3, 5, 880, 86, 390, 184, 79, 3
1758415042049, 3, 0, 880, 89, 388, 187, 75, 1
1758415042049, 0, 0, 879, 85, 392, 185, 77, 3
1758415042049, 4, 8, 871, 83, 389, 185, 75, 2
1758415042049, 3, 9, 870, 85, 394, 184, 78, 3
1758415042049, 3, 15, 872, 85, 392, 186, 74, 3
1758415042049, 16, 6, 875, 85, 398, 192, 78, 3
1758415042049, 10, 3, 875, 85, 395, 184, 78, 3
1758415042049, 1, 5, 881, 83, 392, 186, 78, 3
1758415042049, 0, 6, 882, 84, 389, 190, 79, 2
1758415042049, 11, 5, 893, 80, 388, 187, 88, 4
1758415042049, 6, 4, 884, 84, 390, 187, 78, 2
1758415042049, 9, 5, 888, 84, 394, 186, 90, 1
1758415042049, 4, 22, 882, 83, 391, 187, 79, 3
1758415042049, 7, 15, 886, 83, 396, 187, 81, 3
1758415042049, 6, 33, 879, 84, 392, 189, 79, 7
1758415042049, 7, 21, 879, 86, 397, 191, 81, 1
1758415042049, 0, 17, 891, 86, 395, 190, 80, 3
1758415042049, 4, 28, 881, 84, 396, 194, 86, 3
1758415042049, 4, 12, 879, 84, 397, 195, 78, 4
1758415042049, 0, 4, 891, 94, 392, 189, 79, 7
1758415042049, 0, 0, 889, 85, 399, 191, 82, 0
1758415042049, 7, 0, 887, 84, 397, 189, 86, 2
1758415042049, 0, 15, 894, 89, 394, 191, 80, 1
1758415042049, 5, 0, 903, 83, 398, 187, 82, 2
1758415042049, 5, 1, 900, 84, 392, 191, 80, 2
1758415042049, 14, 3, 892, 83, 393, 192, 84, 4
1758415042049, 1, 5, 895, 83, 393, 190, 89, 1
1758415042049, 0, 4, 903, 83, 398, 188, 90, 2
1758415042049, 9, 5, 899, 83, 398, 186, 89, 1
1758415042049, 0, 6, 899, 82, 396, 191, 90, 2
1758415042049, 7, 6, 908, 81, 399, 190, 94, 5
1758415042049, 0, 5, 912, 83, 395, 193, 97, 11
1758415042049, 0, 7, 912, 85, 396, 186, 96, 2
1758415042049, 3, 26, 918, 78, 399, 192, 93, 4
1758415042049, 11, 20, 912, 79, 403, 189, 92, 2
1758415042049, 11, 20, 919, 77, 397, 190, 89, 2
1758415042049, 7, 16, 916, 78, 398, 192, 96, 2
1758415042049, 4, 13, 923, 80, 403, 190, 98, 1
1758415042049, 2, 10, 915, 74, 397, 195, 98, 4
1758415042049, 3, 10, 925, 76, 403, 189, 99, 4
1758415042049, 7, 0, 921, 77, 399, 189, 108, 2
1758415042049, 6, 0, 920, 79, 399, 189, 102, 3
1758415042049, 7, 14, 924, 78, 402, 190, 99, 4
1758415042049, 5, 0, 933, 78, 399, 189, 103, 2
1758415042049, 5, 2, 919, 79, 394, 187, 107, 1
1758415042049, 8, 4, 927, 77, 400, 187, 108, 4
1758415042049, 0, 4, 927, 79, 397, 189, 109, 2
1758415042049, 0, 20, 934, 77, 398, 190, 117, 5
1758415042049, 0, 7, 941, 76, 397, 191, 112, 11
1758415042049, 0, 6, 941, 78, 397, 194, 112, 2
1758415042049, 0, 15, 937, 87, 403, 197, 115, 4
1758415042049, 0, 7, 935, 79, 407, 198, 120, 3
1758415042049, 0, 20, 943, 77, 401, 195, 115, 1
1758415042049, 1, 30, 956, 80, 397, 193, 120, 3
1758415042049, 12, 22, 952, 77, 397, 192, 116, 1
1758415042049, 4, 35, 950, 77, 402, 192, 125, 11
1758415042049, 12, 20, 955, 81, 397, 198, 123, 1
1758415042049, 0, 12, 948, 83, 412, 201, 121, 1
1758415042049, 0, 10, 955, 80, 397, 196, 133, 1
1758415042049, 2, 4, 955, 80, 402, 189, 123, 3
1758415042049, 7, 0, 952, 77, 403, 191, 123, 1
1758415042049, 0, 0, 959, 79, 396, 189, 121, 1
1758415042049, 8, 0, 958, 80, 397, 193, 122, 2
1758415042049, 4, 0, 952, 79, 399, 193, 124, 0
1758415042049, 3, 0, 956, 78, 396, 196, 124, 1
1758415042049, 1, 17, 956, 79, 399, 193, 126, 5
1758415042049, 5, 6, 957, 81, 402, 193, 130, 6
1758415042049, 11, 5, 959, 78, 399, 193, 125, 3
1758415042049, 0, 5, 958, 80, 398, 194, 123, 3
1758415042049, 5, 5, 951, 90, 395, 193, 131, 3
1758415042049, 11, 7, 964, 79, 396, 198, 120, 3
1758415042049, 0, 5, 955, 83, 393, 192, 126, 3
1758415042049, 3, 7, 953, 88, 402, 195, 129, 3
1758415042049, 3, 28, 963, 82, 391, 194, 124, 1
1758415042049, 1, 36, 955, 79, 395, 194, 124, 7
1758415042049, 6, 22, 959, 79, 395, 195, 123, 4
1758415042049, 1, 18, 961, 83, 396, 187, 127, 4
1758415042049, 4, 13, 975, 82, 395, 193, 125, 2
1758415042049, 14, 10, 971, 81, 396, 195, 132, 2
1758415042049, 5, 16, 966, 80, 395, 193, 127, 1
1758415042049, 4, 2, 964, 80, 392, 193, 129, 0
1758415042049, 15, 0, 973, 80, 390, 187, 125, 3
1758415042049, 11, 1, 971, 81, 398, 187, 130, 3
1758415042049, 2, 7, 988, 80, 393, 191, 139, 1
1758415042049, 3, 2, 972, 80, 394, 193, 132, 4
1758415042049, 3, 3, 979, 80, 393, 188, 131, 2
1758415042049, 4, 4, 976, 79, 388, 188, 143, 1
1758415042049, 8, 4, 979, 80, 397, 192, 135, 6
1758415042049, 5, 6, 967, 80, 393, 192, 134, 4
1758415042049, 5, 5, 967, 83, 396, 187, 133, 2
1758415042049, 3, 21, 972, 78, 392, 188, 131, 2
1758415042049, 2, 8, 967, 81, 392, 196, 140, 3
1758415042049, 5, 8, 968, 80, 396, 183, 129, 3
1758415042049, 0, 14, 972, 81, 391, 188, 138, 2
1758415042049, 5, 19, 980, 82, 393, 185, 136, 3
1758415042049, 3, 19, 978, 80, 394, 191, 136, 3
1758415042049, 0, 16, 968, 83, 408, 191, 136, 2
1758415042049, 4, 27, 967, 80, 390, 184, 141, 2
1758415042049, 8, 12, 975, 82, 395, 184, 135, 1
1758415042049, 0, 4, 968, 80, 395, 177, 132, 6
1758415042049, 4, 11, 974, 79, 397, 175, 130, 4
1758415042049, 0, 0, 975, 82, 392, 176, 130, 3
1758415042049, 5, 1, 959, 87, 395, 176, 131, 1
1758415042049, 5, 2, 969, 80, 395, 180, 132, 2
1758415042049, 4, 2, 973, 78, 397, 179, 131, 2
1758415042049, 12, 18, 976, 82, 397, 172, 130, 4
1758415042049, 3, 20, 975, 78, 401, 176, 130, 3
1758415042049, 16, 22, 975, 83, 395, 176, 126, 5
1758415042049, 11, 8, 984, 80, 396, 178, 124, 4
1758415042049, 0, 4, 980, 77, 396, 180, 126, 3
1758415042049, 4, 5, 975, 80, 400, 182, 132, 3
1758415042049, 5, 21, 971, 86, 395, 182, 133, 4
1758415042049, 1, 10, 976, 81, 396, 179, 135, 2
1758415042049, 9, 30, 984, 79, 394, 183, 135, 3
1758415042049, 4, 23, 982, 80, 392, 180, 137, 3
1758415042049, 0, 19, 983, 77, 403, 182, 135, 3
1758415042049, 10, 17, 982, 81, 391, 183, 137, 3
1758415042049, 0, 12, 975, 83, 391, 186, 134, 2
1758415042049, 12, 11, 973, 80, 389, 185, 138, 4
1758415042049, 3, 4, 979, 78, 392, 179, 135, 1
1758415042049, 3, 0, 975, 88, 389, 182, 141, 6
1758415042049, 5, 8, 975, 80, 394, 183, 140, 1
1758415042049, 1, 2, 973, 80, 390, 182, 141, 2
1758415042049, 5, 0, 967, 78, 395, 182, 138, 4
1758415042049, 2, 1, 961, 77, 402, 181, 139, 3
1758415042049, 3, 3, 955, 79, 399, 182, 138, 1
1758415042049, 0, 4, 959, 83, 394, 188, 134, 3
1758415042049, 19, 4, 958, 80, 395, 183, 143, 5
1758415042049, 21, 3, 957, 79, 392, 184, 137, 4
1758415042049, 0, 21, 947, 75, 395, 181, 137, 1
1758415042049, 3, 8, 951, 81, 395, 181, 132, 2
1758415042049, 0, 6, 951, 76, 398, 180, 128, 3
1758415042049, 3, 23, 944, 79, 391, 185, 129, 0
1758415042049, 3, 27, 942, 76, 391, 183, 122, 3
1758415042049, 10, 35, 942, 76, 390, 181, 127, 1
1758415042049, 6, 21, 935, 81, 393, 180, 121, 12
1758415042049, 15, 17, 936, 77, 390, 180, 121, 6
1758415042049, 0, 24, 935, 76, 394, 186, 124, 2
1758415042049, 2, 10, 920, 77, 387, 179, 123, 10
1758415042049, 4, 4, 915, 76, 389, 179, 122, 4
1758415042049, 1, 0, 916, 79, 393, 184, 125, 2
1758415042049, 0, 2, 919, 79, 387, 191, 124, 4
1758415042049, 1, 0, 911, 76, 384, 184, 125, 3
1758415042049, 0, 0, 911, 77, 388, 185, 122, 10
1758415042049, 5, 2, 901, 75, 392, 191, 119, 3
1758415042049, 9, 4, 901, 76, 388, 188, 119, 4
1758415042049, 6, 6, 898, 77, 390, 181, 121, 6
1758415042049, 2, 4, 893, 77, 389, 185, 123, 1
1758415042049, 2, 18, 891, 78, 387, 189, 125, 1
1758415042049, 6, 8, 876, 73, 390, 189, 119, 3
1758415042049, 7, 18, 877, 76, 388, 190, 119, 3
1758415042049, 0, 7, 864, 79, 400, 192, 115, 3
1758415042049, 0, 22, 856, 75, 390, 189, 114, 3
1758415042049, 3, 15, 850, 73, 397, 192, 123, 2
1758415042049, 4, 30, 855, 76, 387, 194, 116, 3
1758415042049, 13, 20, 853, 74, 387, 185, 115, 3
1758415042049, 6, 16, 846, 73, 390, 195, 118, 3
1758415042049, 10, 13, 833, 76, 391, 188, 113, 2
1758415042049, 23, 11, 836, 76, 389, 188, 111, 4
1758415042049, 13, 4, 824, 79, 394, 188, 111, 3
1758415042049, 0, 0, 815, 77, 388, 192, 113, 4
1758415042049, 5, 0, 816, 76, 394, 195, 111, 3
1758415042049, 4, 0, 818, 77, 391, 190, 103, 2
1758415042049, 3, 0, 815, 77, 389, 192, 103, 6
1758415042049, 8, 0, 815, 91, 391, 189, 100, 0
1758415042049, 0, 19, 806, 77, 385, 192, 100, 3
1758415042049, 1, 6, 800, 80, 387, 192, 98, 5
1758415042049, 0, 6, 799, 81, 387, 191, 100, 0
1758415042049, 0, 4, 804, 89, 385, 193, 99, 3
1758415042049, 0, 5, 808, 74, 385, 190, 98, 3
