unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419641292, S, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419642366, 2, 7, 682, 117, 346, 219, 2, 3
1758419642366, 4, 5, 679, 116, 345, 222, 6, 2
1758419642366, 5, 4, 680, 125, 343, 220, 2, 3
1758419642366, 1, 5, 686, 117, 345, 221, 1, 5
1758419642366, 5, 4, 679, 117, 346, 220, 1, 2
1758419642366, 6, 3, 673, 123, 356, 219, 2, 2
1758419642379, 4, 16, 675, 116, 344, 220, 1, 3
1758419642379, 5, 22, 680, 115, 348, 221, 1, 2
1758419642379, 5, 7, 673, 116, 345, 222, 1, 3
1758419642379, 5, 6, 673, 117, 347, 223, 3, 3
1758419642379, 1, 5, 680, 115, 350, 223, 2, 3
1758419642379, 3, 21, 682, 115, 351, 219, 1, 2
1758419642379, 6, 7, 682, 116, 343, 221, 2, 3
1758419642379, 3, 5, 680, 115, 343, 224, 2, 3
1758419642379, 4, 20, 679, 124, 345, 222, 11, 2
1758419642379, 6, 9, 680, 118, 348, 220, 1, 1
1758419642379, 1, 6, 680, 119, 345, 221, 2, 2
1758419642379, 4, 23, 679, 117, 349, 220, 8, 3
1758419642391, 0, 19, 683, 119, 349, 221, 2, 2
1758419642391, 3, 8, 683, 118, 347, 222, 2, 1
1758419642391, 10, 6, 685, 119, 351, 224, 1, 2
1758419642391, 2, 5, 688, 117, 348, 222, 1, 2
1758419642391, 4, 4, 679, 117, 349, 222, 4, 3
1758419642391, 2, 3, 675, 115, 346, 222, 1, 3
1758419642391, 6, 5, 674, 117, 355, 224, 2, 2
1758419642391, 4, 4, 675, 116, 353, 223, 2, 3
1758419642391, 11, 5, 672, 122, 352, 222, 2, 13
1758419642391, 2, 19, 676, 127, 347, 223, 2, 3
1758419642391, 2, 7, 676, 124, 343, 221, 2, 2
1758419642391, 3, 6, 671, 118, 344, 218, 1, 3
1758419642391, 5, 5, 671, 118, 347, 222, 2, 3
1758419642403, 4, 21, 678, 117, 353, 222, 2, 1
1758419642403, 4, 7, 679, 117, 347, 220, 1, 2
1758419642403, 5, 22, 676, 118, 343, 221, 6, 2
1758419642403, 5, 8, 679, 120, 347, 220, 2, 3
1758419642403, 6, 8, 683, 118, 343, 223, 2, 2
1758419642403, 4, 7, 671, 117, 351, 220, 1, 2
1758419642403, 5, 7, 679, 118, 344, 222, 2, 3
1758419642403, 5, 6, 679, 118, 347, 219, 2, 3
1758419642403, 4, 22, 671, 117, 344, 221, 1, 2
1758419642403, 3, 8, 679, 120, 346, 221, 2, 2
1758419642403, 15, 4, 679, 127, 344, 223, 2, 3
1758419642403, 1, 5, 683, 118, 348, 220, 1, 2
1758419642416, 4, 5, 675, 116, 346, 221, 2, 3
1758419642416, 2, 4, 675, 117, 357, 220, 2, 8
1758419642416, 5, 3, 675, 117, 347, 220, 1, 4
1758419642416, 5, 5, 675, 125, 343, 222, 9, 3
1758419642416, 4, 21, 673, 117, 343, 223, 3, 2
1758419642416, 5, 8, 681, 118, 350, 221, 1, 3
1758419642416, 2, 17, 680, 118, 348, 220, 2, 3
1758419642416, 6, 7, 686, 117, 345, 225, 2, 3
1758419642416, 0, 9, 675, 118, 344, 223, 2, 3
1758419642416, 11, 5, 683, 119, 347, 222, 2, 2
1758419642416, 5, 6, 676, 127, 345, 222, 1, 2
1758419642416, 3, 6, 680, 115, 346, 230, 2, 2
1758419642416, 6, 22, 680, 117, 343, 231, 9, 2
1758419642416, 5, 9, 680, 128, 347, 223, 2, 3
1758419642428, 2, 8, 680, 129, 346, 220, 2, 3
1758419642428, 3, 6, 681, 119, 346, 220, 3, 3
1758419642428, 0, 6, 680, 119, 347, 223, 3, 2
1758419642428, 4, 6, 678, 119, 345, 223, 1, 3
1758419642428, 5, 4, 680, 127, 346, 223, 1, 3
1758419642428, 12, 20, 677, 121, 345, 221, 1, 3
1758419642428, 7, 7, 687, 118, 347, 220, 1, 3
1758419642428, 5, 20, 682, 119, 347, 221, 7, 3
1758419642428, 6, 6, 683, 119, 349, 221, 1, 4
1758419642428, 6, 5, 675, 119, 344, 223, 2, 3
1758419642428, 3, 4, 680, 118, 344, 223, 2, 3
1758419642439, 7, 4, 680, 116, 344, 224, 1, 3
1758419642439, 2, 5, 679, 121, 345, 222, 1, 2
1758419642439, 5, 20, 680, 120, 349, 220, 1, 3
1758419642439, 3, 7, 678, 120, 344, 220, 1, 2
1758419642439, 2, 5, 679, 118, 347, 224, 2, 3
1758419642439, 3, 5, 679, 120, 347, 220, 2, 3
1758419642439, 4, 5, 682, 120, 345, 225, 1, 3
1758419642439, 4, 7, 683, 118, 352, 221, 3, 2
1758419642439, 5, 7, 684, 118, 344, 220, 2, 2
1758419642439, 3, 8, 683, 120, 343, 222, 5, 2
1758419642439, 4, 6, 675, 121, 348, 221, 1, 2
1758419642452, 5, 7, 675, 131, 343, 223, 6, 3
1758419642452, 12, 6, 681, 120, 344, 225, 2, 3
1758419642452, 2, 5, 684, 118, 347, 220, 1, 6
1758419642452, 4, 4, 680, 118, 344, 222, 2, 2
1758419642452, 5, 5, 682, 118, 344, 220, 4, 2
1758419642452, 5, 4, 687, 118, 355, 223, 2, 12
1758419642452, 12, 20, 695, 129, 343, 222, 1, 3
1758419642452, 5, 22, 679, 119, 343, 223, 1, 8
1758419642452, 2, 23, 679, 119, 343, 219, 2, 3
1758419642452, 7, 10, 679, 120, 344, 225, 2, 2
1758419642452, 3, 6, 678, 118, 343, 223, 2, 3
1758419642452, 0, 5, 685, 119, 344, 223, 1, 3
1758419642464, 4, 21, 684, 121, 345, 222, 2, 3
1758419642464, 4, 8, 680, 121, 352, 223, 1, 6
1758419642464, 2, 6, 687, 120, 344, 221, 3, 2
1758419642464, 7, 6, 678, 118, 344, 221, 5, 4
1758419642464, 3, 7, 680, 127, 343, 223, 1, 7
1758419642464, 4, 21, 685, 118, 347, 230, 1, 2
1758419642464, 7, 8, 679, 123, 347, 222, 2, 3
1758419642464, 5, 21, 677, 120, 344, 223, 0, 6
1758419642464, 4, 15, 683, 130, 345, 223, 7, 3
1758419642464, 6, 12, 680, 119, 347, 222, 7, 3
1758419642464, 3, 6, 680, 118, 344, 223, 2, 3
1758419642464, 7, 4, 691, 120, 343, 223, 2, 12
1758419642464, 4, 5, 687, 119, 345, 225, 2, 2
1758419642476, 5, 4, 680, 117, 347, 222, 2, 2
1758419642476, 3, 19, 682, 117, 344, 221, 2, 2
1758419642476, 4, 22, 677, 120, 347, 223, 2, 2
1758419642476, 1, 23, 677, 118, 344, 222, 1, 4
1758419642476, 4, 8, 678, 121, 344, 227, 2, 2
1758419642476, 3, 6, 675, 121, 346, 221, 2, 2
1758419642476, 4, 5, 680, 119, 349, 223, 2, 3
1758419642476, 10, 4, 680, 119, 350, 220, 5, 3
1758419642476, 3, 5, 686, 120, 342, 221, 1, 3
1758419642476, 4, 20, 692, 117, 346, 222, 2, 3
1758419642476, 5, 8, 687, 118, 348, 222, 1, 3
1758419642476, 4, 22, 688, 120, 348, 224, 3, 2
1758419642489, 7, 9, 687, 120, 343, 220, 3, 3
1758419642489, 4, 7, 683, 120, 343, 223, 3, 3
1758419642489, 12, 7, 680, 118, 346, 220, 3, 3
1758419642489, 5, 6, 683, 118, 348, 223, 2, 3
1758419642489, 4, 6, 675, 119, 344, 223, 1, 2
1758419642489, 3, 4, 677, 119, 347, 221, 1, 12
1758419642489, 2, 15, 677, 120, 347, 222, 2, 2
1758419642489, 5, 7, 680, 118, 344, 219, 2, 3
1758419642489, 2, 3, 685, 122, 347, 222, 1, 2
1758419642489, 4, 5, 683, 120, 343, 222, 2, 3
1758419642489, 12, 14, 678, 119, 346, 225, 2, 2
1758419642489, 0, 7, 683, 119, 347, 220, 2, 3
1758419642489, 6, 5, 677, 118, 344, 222, 1, 3
1758419642501, 6, 5, 678, 121, 351, 230, 2, 3
1758419642501, 5, 9, 688, 118, 347, 220, 7, 2
1758419642501, 2, 17, 681, 122, 353, 222, 1, 3
1758419642501, 5, 7, 683, 118, 344, 223, 1, 3
1758419642501, 6, 6, 689, 120, 343, 221, 1, 3
1758419642501, 2, 19, 699, 119, 344, 221, 3, 3
1758419642501, 3, 8, 692, 118, 346, 221, 1, 2
1758419642501, 4, 7, 698, 120, 347, 220, 2, 2
1758419642501, 6, 7, 696, 122, 345, 232, 5, 3
1758419642501, 4, 6, 696, 121, 344, 220, 3, 2
1758419642501, 3, 6, 701, 120, 348, 221, 2, 5
1758419642501, 0, 6, 696, 116, 356, 221, 1, 3
1758419642513, 0, 19, 698, 118, 343, 226, 2, 4
1758419642514, 5, 6, 698, 118, 342, 220, 10, 3
1758419642514, 4, 13, 702, 122, 346, 221, 2, 12
1758419642514, 3, 5, 695, 119, 344, 221, 0, 3
1758419642514, 1, 5, 703, 120, 343, 221, 1, 3
1758419642514, 3, 5, 703, 119, 345, 220, 2, 3
1758419642514, 9, 21, 700, 121, 346, 226, 1, 5
1758419642514, 4, 8, 705, 120, 347, 220, 2, 3
1758419642514, 3, 6, 708, 118, 346, 226, 1, 2
1758419642514, 4, 5, 704, 120, 347, 221, 2, 3
1758419642514, 1, 13, 710, 119, 347, 220, 2, 2
1758419642514, 0, 7, 710, 119, 347, 224, 1, 2
1758419642525, 5, 11, 708, 121, 344, 224, 1, 2
1758419642525, 3, 7, 716, 120, 343, 222, 4, 3
1758419642525, 4, 10, 715, 130, 343, 222, 2, 3
1758419642525, 4, 8, 721, 118, 344, 223, 1, 3
1758419642525, 5, 8, 720, 119, 343, 222, 1, 2
1758419642525, 3, 6, 723, 120, 348, 223, 2, 2
1758419642525, 4, 6, 721, 119, 347, 223, 1, 3
1758419642525, 4, 19, 727, 116, 343, 230, 5, 3
1758419642525, 4, 7, 730, 117, 347, 220, 2, 3
1758419642525, 1, 5, 735, 116, 343, 222, 2, 3
1758419642525, 5, 5, 728, 119, 342, 220, 1, 3
1758419642525, 4, 10, 730, 115, 346, 221, 2, 2
1758419642538, 2, 6, 735, 115, 346, 219, 1, 3
1758419642538, 1, 5, 734, 118, 346, 221, 3, 1
1758419642538, 5, 19, 745, 125, 346, 221, 2, 3
1758419642538, 1, 7, 727, 115, 343, 223, 1, 2
1758419642538, 1, 20, 729, 124, 348, 220, 2, 3
1758419642538, 10, 7, 727, 121, 343, 221, 2, 3
1758419642538, 5, 6, 731, 118, 343, 221, 1, 3
1758419642538, 5, 5, 731, 118, 346, 221, 1, 3
1758419642538, 5, 6, 735, 118, 346, 218, 1, 3
1758419642538, 4, 6, 727, 118, 343, 216, 2, 6
1758419642538, 5, 7, 735, 118, 342, 216, 2, 3
1758419642538, 2, 22, 732, 118, 343, 217, 3, 2
1758419642550, 2, 8, 735, 119, 344, 217, 3, 4
1758419642550, 2, 6, 731, 117, 351, 214, 3, 3
1758419642550, 2, 21, 724, 118, 344, 215, 2, 3
1758419642550, 4, 23, 721, 118, 352, 216, 1, 3
1758419642550, 6, 22, 727, 117, 342, 213, 2, 3
1758419642550, 3, 16, 724, 118, 343, 213, 2, 3
1758419642550, 6, 19, 727, 117, 348, 217, 2, 3
1758419642550, 4, 21, 719, 116, 345, 215, 1, 4
1758419642550, 4, 19, 732, 115, 343, 214, 1, 3
1758419642550, 3, 8, 731, 113, 345, 213, 5, 3
1758419642550, 5, 5, 731, 116, 345, 214, 1, 5
1758419642550, 8, 6, 736, 119, 346, 214, 2, 5
1758419642563, 3, 4, 731, 117, 341, 212, 2, 2
1758419642563, 4, 20, 730, 116, 348, 212, 2, 6
1758419642563, 11, 8, 727, 119, 340, 213, 2, 2
1758419642563, 1, 5, 724, 116, 341, 215, 3, 3
1758419642563, 3, 5, 736, 115, 343, 215, 2, 4
1758419642563, 1, 7, 735, 115, 349, 216, 1, 3
1758419642563, 8, 7, 730, 115, 342, 215, 5, 2
1758419642563, 2, 7, 731, 113, 346, 213, 2, 2
1758419642563, 9, 6, 728, 114, 349, 213, 2, 2
1758419642563, 14, 19, 735, 110, 350, 214, 2, 3
1758419642563, 3, 7, 740, 112, 349, 214, 2, 2
1758419642563, 4, 5, 739, 114, 345, 212, 7, 3
1758419642563, 6, 4, 749, 114, 346, 222, 1, 3
1758419642574, 4, 4, 736, 112, 345, 214, 2, 3
1758419642574, 4, 21, 740, 112, 345, 210, 2, 3
1758419642574, 2, 6, 743, 113, 348, 209, 1, 6
1758419642574, 4, 5, 744, 113, 349, 212, 1, 2
1758419642574, 5, 21, 751, 122, 345, 209, 1, 2
1758419642574, 6, 7, 748, 112, 348, 211, 2, 2
1758419642574, 7, 5, 747, 112, 348, 220, 10, 3
1758419642574, 9, 5, 748, 113, 349, 208, 2, 2
1758419642574, 5, 5, 737, 115, 349, 208, 2, 2
1758419642574, 6, 5, 734, 114, 355, 211, 1, 3
1758419642574, 6, 4, 739, 112, 345, 210, 1, 2
1758419642574, 3, 5, 744, 116, 344, 207, 1, 2
1758419642587, 2, 5, 744, 112, 344, 204, 2, 2
1758419642587, 4, 6, 758, 112, 345, 203, 2, 3
1758419642587, 4, 17, 767, 113, 349, 202, 2, 6
1758419642587, 2, 8, 760, 120, 344, 204, 2, 2
1758419642587, 2, 7, 764, 115, 348, 203, 2, 2
1758419642587, 6, 6, 756, 118, 345, 199, 1, 1
1758419642587, 2, 5, 769, 113, 342, 203, 1, 3
1758419642587, 4, 5, 782, 113, 344, 210, 2, 3
1758419642587, 7, 3, 774, 110, 346, 204, 2, 2
1758419642587, 4, 5, 767, 112, 348, 204, 1, 2
1758419642587, 2, 3, 763, 110, 346, 200, 2, 9
1758419642587, 2, 20, 775, 109, 347, 199, 1, 3
1758419642599, 6, 7, 762, 108, 344, 195, 1, 2
1758419642599, 1, 6, 771, 110, 346, 195, 3, 3
1758419642599, 4, 5, 780, 117, 343, 198, 3, 3
1758419642599, 4, 21, 781, 107, 345, 198, 2, 3
1758419642599, 3, 7, 776, 106, 347, 199, 2, 2
1758419642599, 3, 21, 797, 106, 344, 194, 1, 3
1758419642599, 3, 8, 784, 108, 339, 196, 4, 2
1758419642599, 4, 6, 790, 105, 341, 192, 2, 2
1758419642599, 5, 7, 791, 105, 339, 194, 3, 3
1758419642599, 4, 7, 790, 102, 341, 195, 1, 2
1758419642599, 3, 19, 791, 104, 338, 200, 2, 2
1758419642599, 3, 8, 791, 103, 336, 191, 2, 9
1758419642599, 3, 6, 787, 104, 339, 187, 2, 2
1758419642611, 4, 6, 784, 103, 339, 186, 1, 2
1758419642611, 0, 20, 786, 104, 339, 189, 2, 3
1758419642611, 1, 7, 785, 105, 336, 188, 1, 3
1758419642611, 2, 5, 807, 105, 336, 191, 2, 3
1758419642611, 4, 5, 814, 104, 333, 192, 1, 4
1758419642611, 2, 3, 821, 107, 341, 190, 2, 3
1758419642611, 3, 5, 822, 107, 335, 188, 2, 3
1758419642611, 1, 4, 827, 107, 338, 195, 1, 3
1758419642611, 7, 5, 820, 107, 336, 191, 2, 3
1758419642611, 4, 6, 816, 106, 338, 185, 1, 3
1758419642611, 8, 5, 816, 108, 335, 185, 1, 3
1758419642623, 7, 5, 819, 108, 334, 184, 2, 1
1758419642623, 3, 18, 812, 107, 333, 186, 2, 3
1758419642623, 11, 6, 816, 109, 331, 187, 2, 2
1758419642623, 3, 20, 820, 107, 335, 185, 2, 2
1758419642623, 6, 8, 813, 108, 332, 184, 2, 2
1758419642623, 5, 7, 824, 113, 332, 187, 6, 3
1758419642623, 4, 8, 830, 108, 334, 188, 2, 2
1758419642623, 4, 7, 829, 108, 331, 188, 2, 2
1758419642623, 6, 6, 824, 106, 334, 190, 1, 3
1758419642623, 2, 6, 819, 108, 332, 186, 2, 3
1758419642623, 6, 5, 824, 109, 334, 194, 2, 2
1758419642623, 3, 19, 830, 109, 333, 187, 2, 3
1758419642635, 5, 6, 832, 108, 330, 191, 1, 3
1758419642635, 2, 5, 839, 109, 329, 191, 1, 4
1758419642635, 4, 4, 841, 108, 335, 189, 2, 3
1758419642635, 3, 4, 832, 107, 333, 188, 2, 2
1758419642635, 1, 5, 839, 108, 335, 188, 2, 3
1758419642635, 8, 6, 847, 107, 334, 191, 10, 2
1758419642635, 3, 6, 846, 106, 335, 190, 2, 4
1758419642635, 5, 5, 852, 107, 332, 191, 2, 2
1758419642635, 7, 5, 839, 107, 329, 193, 1, 3
1758419642635, 3, 5, 831, 106, 333, 197, 1, 3
1758419642635, 4, 5, 835, 108, 339, 192, 2, 3
1758419642635, 4, 20, 849, 109, 329, 194, 1, 3
1758419642648, 1, 24, 847, 106, 333, 198, 3, 2
1758419642648, 3, 10, 846, 107, 329, 198, 1, 3
1758419642648, 1, 23, 844, 111, 329, 197, 1, 4
1758419642648, 7, 9, 841, 104, 332, 197, 2, 3
1758419642648, 3, 6, 848, 114, 332, 200, 2, 2
1758419642648, 0, 20, 842, 109, 329, 199, 10, 3
1758419642648, 7, 23, 843, 105, 331, 199, 6, 6
1758419642648, 11, 7, 832, 111, 331, 206, 1, 3
1758419642648, 5, 4, 839, 105, 334, 197, 2, 2
1758419642648, 7, 5, 839, 106, 331, 198, 1, 6
1758419642648, 4, 20, 844, 107, 330, 202, 1, 10
1758419642648, 7, 10, 848, 115, 328, 196, 1, 3
1758419642648, 1, 6, 835, 109, 328, 198, 2, 3
1758419642648, 3, 5, 843, 106, 331, 193, 2, 2
1758419642662, 6, 5, 839, 108, 328, 193, 1, 3
1758419642662, 2, 5, 839, 106, 328, 191, 2, 2
1758419642662, 2, 5, 838, 107, 327, 191, 2, 3
1758419642662, 3, 6, 839, 105, 328, 188, 4, 3
1758419642662, 13, 4, 856, 117, 328, 189, 1, 8
1758419642662, 13, 20, 840, 106, 338, 199, 2, 3
1758419642662, 6, 8, 844, 107, 332, 193, 2, 2
1758419642662, 6, 6, 847, 106, 328, 188, 1, 4
1758419642662, 1, 7, 845, 108, 327, 188, 2, 4
1758419642662, 3, 7, 846, 108, 336, 187, 1, 2
1758419642662, 4, 5, 846, 107, 327, 195, 5, 2
1758419642662, 3, 6, 844, 105, 326, 185, 2, 3
1758419642662, 9, 5, 848, 106, 324, 191, 1, 6
1758419642676, 3, 4, 843, 107, 324, 187, 1, 3
1758419642676, 3, 5, 844, 108, 326, 189, 2, 3
1758419642676, 6, 4, 839, 109, 329, 188, 6, 3
1758419642676, 3, 3, 848, 107, 326, 190, 2, 10
1758419642676, 5, 4, 855, 108, 326, 187, 1, 3
1758419642676, 3, 5, 858, 110, 326, 187, 3, 3
1758419642676, 5, 5, 860, 106, 327, 186, 1, 2
1758419642676, 6, 5, 859, 105, 325, 191, 2, 3
1758419642676, 4, 5, 859, 106, 327, 189, 2, 2
1758419642676, 1, 5, 859, 107, 328, 197, 2, 3
1758419642676, 3, 5, 859, 106, 329, 184, 2, 2
1758419642676, 2, 19, 860, 105, 329, 182, 2, 2
1758419642676, 4, 22, 863, 110, 325, 184, 11, 2
1758419642676, 3, 9, 863, 107, 328, 185, 2, 4
1758419642691, 7, 22, 866, 106, 327, 183, 1, 3
1758419642691, 2, 8, 872, 107, 325, 183, 1, 4
1758419642691, 0, 19, 868, 105, 336, 182, 2, 2
1758419642691, 5, 8, 879, 104, 331, 184, 3, 5
1758419642691, 4, 7, 866, 103, 327, 181, 1, 2
1758419642691, 3, 5, 879, 103, 329, 182, 2, 3
1758419642691, 1, 5, 875, 104, 327, 182, 1, 3
1758419642691, 9, 5, 879, 105, 335, 192, 2, 3
1758419642691, 3, 19, 879, 104, 331, 182, 2, 3
1758419642691, 4, 6, 878, 106, 327, 187, 1, 8
1758419642691, 5, 5, 891, 105, 327, 179, 2, 2
1758419642691, 2, 11, 894, 106, 333, 178, 2, 4
1758419642691, 10, 5, 896, 107, 327, 176, 3, 3
1758419642691, 3, 4, 904, 107, 331, 177, 1, 3
1758419642691, 5, 6, 895, 107, 327, 175, 1, 3
1758419642704, 3, 5, 900, 108, 325, 173, 2, 3
1758419642704, 2, 4, 903, 108, 325, 175, 2, 7
1758419642704, 3, 8, 904, 111, 331, 174, 1, 3
1758419642704, 4, 20, 901, 111, 328, 174, 1, 2
1758419642704, 3, 8, 902, 107, 329, 174, 1, 3
1758419642704, 3, 7, 903, 111, 328, 178, 2, 3
1758419642704, 0, 12, 895, 108, 328, 175, 1, 3
1758419642704, 3, 7, 892, 113, 329, 173, 1, 3
1758419642704, 4, 21, 895, 109, 333, 176, 3, 2
1758419642704, 4, 10, 887, 106, 337, 175, 2, 11
1758419642704, 3, 4, 891, 107, 329, 172, 1, 3
1758419642704, 5, 4, 892, 110, 331, 173, 2, 3
1758419642704, 5, 4, 888, 107, 332, 174, 1, 10
1758419642717, 3, 4, 891, 106, 331, 174, 2, 3
1758419642717, 5, 4, 903, 105, 324, 178, 2, 3
1758419642717, 4, 4, 893, 105, 325, 175, 2, 2
1758419642717, 6, 18, 894, 105, 326, 175, 1, 3
1758419642717, 7, 7, 908, 106, 324, 174, 2, 12
1758419642717, 3, 4, 891, 107, 326, 170, 2, 2
1758419642717, 7, 5, 898, 106, 325, 177, 6, 1
1758419642717, 4, 5, 899, 107, 330, 173, 2, 2
1758419642717, 0, 20, 887, 106, 327, 176, 5, 2
1758419642717, 2, 7, 903, 105, 327, 176, 2, 11
1758419642717, 1, 6, 901, 104, 333, 174, 1, 3
1758419642717, 5, 6, 899, 107, 327, 174, 1, 3
1758419642717, 3, 7, 910, 104, 328, 176, 1, 3
1758419642730, 2, 9, 912, 105, 328, 176, 2, 2
1758419642730, 5, 8, 909, 110, 328, 177, 1, 3
1758419642730, 3, 21, 916, 116, 330, 173, 2, 3
1758419642730, 9, 8, 912, 103, 327, 176, 2, 2
1758419642730, 1, 20, 907, 106, 324, 177, 3, 3
1758419642730, 4, 6, 912, 104, 331, 175, 1, 7
1758419642730, 3, 7, 919, 103, 335, 174, 2, 3
1758419642730, 2, 4, 911, 101, 329, 173, 2, 3
1758419642730, 6, 4, 920, 102, 330, 175, 2, 2
1758419642730, 5, 4, 923, 101, 334, 175, 2, 3
1758419642730, 1, 5, 924, 101, 331, 172, 1, 2
1758419642730, 4, 5, 926, 112, 327, 173, 2, 3
1758419642730, 1, 5, 931, 102, 335, 177, 2, 2
1758419642730, 0, 5, 926, 99, 335, 177, 2, 3
1758419642743, 2, 5, 923, 99, 330, 175, 6, 2
1758419642743, 3, 5, 924, 100, 331, 178, 2, 3
1758419642743, 8, 5, 935, 100, 336, 175, 10, 2
1758419642743, 6, 5, 935, 101, 330, 173, 2, 3
1758419642743, 4, 6, 934, 101, 332, 177, 2, 2
1758419642743, 8, 9, 932, 108, 333, 187, 2, 3
1758419642743, 4, 8, 923, 101, 329, 177, 1, 3
1758419642743, 3, 6, 923, 101, 334, 176, 2, 3
1758419642743, 0, 6, 928, 107, 334, 179, 1, 3
1758419642743, 5, 6, 935, 100, 340, 174, 2, 3
1758419642743, 4, 6, 938, 101, 332, 173, 1, 3
1758419642743, 9, 19, 940, 101, 333, 176, 2, 3
1758419642757, 1, 23, 939, 102, 341, 190, 2, 2
1758419642757, 3, 8, 947, 102, 335, 179, 1, 9
1758419642757, 1, 4, 951, 100, 331, 180, 3, 3
1758419642757, 4, 5, 939, 99, 333, 180, 2, 3
1758419642757, 7, 5, 939, 101, 331, 177, 2, 1
1758419642757, 3, 5, 939, 100, 335, 175, 2, 3
1758419642757, 3, 5, 951, 102, 332, 178, 7, 3
1758419642757, 7, 20, 935, 103, 331, 179, 2, 3
1758419642757, 5, 21, 939, 103, 333, 187, 2, 6
1758419642757, 3, 21, 949, 106, 334, 179, 1, 3
1758419642757, 6, 7, 948, 101, 333, 179, 11, 2
1758419642757, 5, 21, 945, 102, 333, 179, 2, 2
1758419642757, 8, 9, 951, 111, 329, 176, 1, 2
1758419642757, 3, 15, 948, 101, 330, 177, 2, 2
1758419642757, 1, 8, 946, 100, 333, 173, 2, 3
1758419642771, 4, 7, 951, 104, 330, 179, 2, 2
1758419642771, 5, 7, 943, 104, 327, 173, 2, 3
1758419642771, 2, 6, 951, 102, 328, 174, 2, 4
1758419642771, 4, 4, 947, 104, 327, 176, 10, 3
1758419642771, 1, 8, 944, 102, 328, 174, 2, 4
1758419642771, 6, 4, 940, 102, 326, 174, 3, 2
1758419642771, 2, 4, 939, 103, 327, 176, 1, 8
1758419642771, 3, 4, 949, 103, 335, 176, 1, 3
1758419642771, 5, 5, 951, 102, 327, 175, 2, 3
1758419642771, 3, 14, 950, 102, 327, 176, 3, 2
1758419642771, 14, 5, 948, 103, 330, 176, 2, 3
1758419642771, 6, 20, 947, 109, 336, 176, 2, 3
1758419642771, 2, 22, 955, 103, 333, 176, 4, 3
1758419642784, 0, 7, 952, 102, 328, 176, 2, 3
1758419642784, 1, 8, 955, 104, 325, 178, 2, 3
1758419642784, 7, 20, 951, 103, 329, 180, 2, 3
1758419642784, 11, 7, 943, 103, 331, 180, 9, 3
1758419642784, 3, 7, 955, 104, 326, 180, 2, 4
1758419642784, 9, 7, 960, 104, 327, 180, 2, 3
1758419642784, 6, 7, 955, 109, 327, 183, 1, 3
1758419642784, 2, 7, 952, 115, 331, 184, 2, 2
1758419642784, 3, 5, 959, 105, 325, 186, 1, 3
1758419642784, 11, 5, 952, 107, 330, 184, 4, 2
1758419642784, 5, 5, 959, 104, 325, 186, 2, 3
1758419642784, 3, 7, 951, 105, 326, 184, 2, 3
1758419642784, 4, 12, 959, 107, 325, 185, 2, 3
1758419642784, 3, 14, 952, 112, 326, 183, 1, 3
1758419642798, 3, 5, 951, 105, 331, 184, 1, 2
1758419642798, 3, 4, 952, 105, 329, 184, 2, 3
1758419642798, 8, 5, 952, 107, 326, 184, 1, 3
1758419642798, 5, 4, 956, 103, 329, 184, 1, 3
1758419642798, 2, 4, 959, 107, 328, 187, 3, 3
1758419642798, 3, 5, 958, 108, 326, 185, 1, 2
1758419642798, 8, 10, 951, 105, 329, 184, 5, 2
1758419642798, 3, 6, 956, 104, 325, 185, 1, 3
1758419642798, 3, 5, 951, 104, 323, 184, 1, 3
1758419642798, 5, 6, 978, 105, 326, 185, 1, 2
1758419642798, 3, 7, 955, 106, 327, 183, 2, 3
1758419642798, 5, 6, 962, 106, 329, 183, 2, 4
1758419642798, 4, 8, 958, 106, 328, 183, 2, 3
1758419642812, 3, 6, 959, 107, 331, 184, 2, 2
1758419642812, 15, 20, 951, 110, 331, 183, 2, 2
1758419642812, 0, 7, 956, 105, 330, 184, 10, 3
1758419642812, 5, 6, 952, 107, 326, 186, 1, 3
1758419642812, 3, 19, 959, 107, 326, 185, 2, 10
1758419642812, 1, 7, 953, 109, 329, 184, 4, 3
1758419642812, 5, 20, 959, 107, 332, 183, 1, 2
1758419642812, 3, 6, 974, 105, 329, 184, 2, 3
1758419642812, 3, 20, 959, 107, 329, 184, 2, 2
1758419642812, 2, 7, 963, 106, 331, 184, 11, 3
1758419642812, 3, 20, 949, 105, 329, 183, 2, 2
1758419642812, 1, 7, 952, 109, 331, 185, 2, 6
1758419642812, 1, 6, 947, 111, 328, 183, 2, 3
1758419642812, 6, 5, 943, 107, 339, 185, 2, 13
1758419642825, 3, 5, 953, 115, 327, 185, 3, 3
1758419642825, 3, 5, 952, 106, 331, 184, 1, 2
1758419642825, 4, 6, 944, 106, 335, 186, 1, 3
1758419642825, 2, 7, 949, 107, 328, 188, 2, 3
1758419642825, 4, 7, 940, 107, 330, 185, 2, 3
1758419642825, 1, 7, 940, 107, 331, 186, 1, 3
1758419642825, 2, 7, 943, 107, 328, 185, 5, 3
1758419642825, 2, 6, 935, 109, 329, 186, 1, 3
1758419642825, 3, 5, 929, 108, 328, 193, 3, 3
1758419642825, 6, 3, 935, 107, 327, 186, 2, 6
1758419642825, 9, 3, 926, 105, 331, 185, 3, 2
1758419642825, 3, 4, 931, 107, 327, 186, 2, 5
