unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267406841, O, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267406932, 0, 6, 399, 101, 378, 296, 2, 3
1758267406932, 9, 20, 397, 100, 376, 296, 2, 6
1758267406932, 0, 6, 396, 100, 380, 295, 2, 3
1758267406932, 0, 5, 401, 102, 375, 297, 2, 3
1758267406932, 0, 6, 397, 100, 376, 295, 2, 3
1758267406932, 0, 6, 405, 100, 379, 298, 2, 10
1758267406932, 4, 22, 397, 99, 381, 293, 2, 3
1758267406932, 25, 8, 396, 100, 376, 295, 1, 3
1758267406932, 16, 6, 401, 100, 379, 295, 2, 3
1758267406932, 14, 6, 397, 105, 376, 293, 1, 4
1758267406932, 11, 6, 400, 100, 375, 295, 2, 3
1758267406932, 0, 6, 394, 100, 379, 294, 2, 2
1758267406932, 5, 6, 396, 101, 379, 306, 1, 3
1758267406932, 6, 5, 399, 101, 377, 296, 2, 3
1758267406932, 3, 17, 397, 100, 379, 294, 3, 4
1758267406932, 0, 8, 397, 99, 376, 296, 1, 5
1758267406932, 0, 7, 396, 99, 379, 296, 2, 3
1758267406932, 0, 7, 400, 100, 376, 299, 2, 2
1758267406932, 0, 8, 399, 99, 374, 298, 2, 7
1758267406932, 15, 6, 398, 100, 374, 296, 2, 3
1758267406932, 2, 6, 399, 100, 373, 296, 6, 3
1758267406932, 17, 20, 396, 99, 375, 297, 2, 3
1758267406932, 10, 7, 401, 100, 375, 298, 3, 3
1758267406932, 0, 20, 399, 100, 376, 295, 2, 3
1758267406932, 4, 9, 395, 101, 375, 298, 2, 3
1758267406932, 16, 5, 395, 99, 378, 296, 3, 3
1758267406932, 8, 5, 396, 100, 379, 296, 2, 4
1758267406932, 3, 20, 395, 99, 375, 294, 2, 3
1758267406932, 6, 9, 399, 99, 379, 298, 2, 4
1758267406932, 0, 4, 397, 100, 379, 297, 2, 4
1758267406932, 5, 6, 399, 101, 381, 297, 2, 4
1758267406932, 28, 6, 399, 99, 378, 299, 2, 3
1758267406932, 0, 4, 395, 100, 379, 296, 0, 3
1758267406932, 0, 5, 395, 100, 376, 293, 2, 3
1758267406932, 7, 11, 400, 100, 376, 297, 1, 3
1758267406932, 0, 8, 395, 100, 376, 298, 2, 3
1758267406932, 1, 7, 399, 99, 379, 296, 2, 3
1758267406932, 33, 6, 394, 100, 379, 297, 3, 2
1758267406932, 0, 6, 398, 99, 376, 296, 8, 4
1758267406932, 7, 5, 399, 100, 379, 297, 1, 4
1758267406932, 0, 17, 399, 99, 376, 296, 2, 3
1758267406932, 0, 7, 399, 101, 377, 294, 1, 6
1758267406932, 12, 5, 397, 100, 379, 301, 2, 9
1758267406932, 8, 5, 397, 100, 378, 296, 2, 3
1758267406932, 19, 5, 399, 100, 377, 293, 2, 6
1758267406932, 17, 4, 399, 99, 376, 296, 2, 3
1758267406932, 22, 6, 397, 99, 376, 297, 1, 6
1758267406932, 3, 11, 396, 101, 378, 296, 2, 3
1758267406932, 12, 7, 396, 102, 377, 297, 1, 6
1758267406932, 7, 16, 396, 101, 377, 292, 4, 5
1758267406932, 4, 6, 396, 101, 375, 294, 2, 3
1758267406932, 11, 5, 405, 101, 378, 294, 2, 5
1758267406932, 0, 6, 397, 99, 379, 300, 2, 3
1758267406932, 0, 6, 401, 100, 375, 296, 1, 3
1758267406932, 0, 6, 397, 100, 374, 295, 2, 2
1758267406932, 9, 22, 398, 99, 377, 293, 11, 3
1758267406932, 2, 8, 396, 100, 376, 294, 1, 3
1758267406932, 1, 7, 395, 105, 379, 294, 2, 3
1758267406932, 4, 6, 399, 100, 379, 292, 3, 3
1758267406932, 7, 20, 398, 101, 376, 299, 2, 3
1758267406932, 16, 8, 395, 100, 378, 295, 2, 2
1758267406932, 9, 6, 404, 100, 379, 298, 1, 3
1758267406932, 8, 5, 398, 100, 378, 292, 3, 3
1758267406932, 0, 20, 398, 102, 374, 295, 2, 3
1758267406932, 16, 8, 399, 102, 384, 293, 1, 4
1758267406932, 13, 5, 399, 100, 385, 296, 1, 3
1758267406932, 3, 19, 399, 108, 376, 294, 2, 2
1758267406932, 4, 6, 399, 100, 381, 295, 4, 3
1758267406932, 8, 8, 396, 102, 378, 293, 2, 3
1758267406932, 4, 6, 399, 102, 379, 292, 2, 3
1758267406932, 4, 20, 398, 100, 376, 301, 1, 3
1758267406932, 7, 7, 398, 100, 379, 293, 1, 3
1758267406932, 14, 5, 398, 100, 387, 297, 2, 3
1758267406932, 3, 20, 399, 99, 375, 294, 1, 3
1758267406932, 0, 9, 397, 101, 379, 295, 1, 3
1758267406932, 0, 7, 396, 103, 376, 293, 1, 3
1758267406932, 1, 21, 396, 101, 376, 294, 1, 5
1758267406932, 23, 9, 398, 100, 378, 297, 2, 2
1758267406932, 1, 6, 395, 107, 376, 295, 2, 4
1758267406932, 9, 6, 405, 101, 374, 292, 2, 3
1758267406932, 6, 6, 397, 102, 376, 293, 2, 4
1758267406932, 8, 5, 397, 101, 376, 301, 2, 2
1758267406932, 0, 4, 395, 101, 375, 295, 2, 3
1758267406932, 37, 5, 395, 102, 374, 295, 1, 3
1758267406932, 6, 6, 399, 110, 375, 293, 1, 3
1758267406932, 7, 5, 399, 100, 381, 295, 1, 2
1758267406932, 5, 5, 396, 101, 379, 297, 2, 8
1758267406932, 27, 6, 401, 100, 375, 293, 2, 12
1758267406932, 24, 20, 399, 104, 379, 293, 2, 3
1758267406932, 0, 7, 401, 101, 375, 295, 8, 3
1758267406932, 16, 5, 395, 99, 376, 297, 7, 4
1758267406932, 0, 7, 395, 100, 378, 299, 1, 5
1758267406932, 3, 7, 395, 101, 378, 292, 4, 3
1758267406932, 11, 5, 395, 100, 375, 292, 6, 3
1758267406932, 3, 20, 395, 100, 375, 291, 1, 3
1758267406932, 22, 16, 395, 101, 384, 293, 2, 3
1758267406932, 0, 8, 399, 103, 379, 292, 2, 3
1758267406932, 7, 8, 396, 99, 378, 293, 2, 3
1758267406932, 0, 6, 396, 101, 376, 293, 2, 2
1758267406932, 0, 7, 398, 100, 380, 294, 2, 3
1758267406932, 22, 5, 402, 99, 376, 294, 2, 2
1758267406932, 0, 5, 396, 100, 381, 294, 3, 10
1758267406932, 20, 5, 396, 100, 376, 297, 4, 3
1758267406932, 0, 7, 399, 100, 382, 291, 2, 3
1758267406932, 25, 5, 395, 99, 378, 292, 2, 3
1758267406932, 0, 6, 399, 100, 377, 293, 1, 4
1758267406932, 5, 5, 404, 100, 379, 293, 1, 3
1758267406932, 3, 6, 400, 100, 375, 294, 2, 2
1758267406932, 0, 6, 403, 102, 375, 293, 2, 4
1758267406932, 0, 6, 395, 101, 375, 297, 2, 3
1758267406932, 7, 6, 397, 101, 379, 294, 2, 3
1758267406932, 7, 5, 399, 101, 375, 294, 1, 3
1758267406932, 1, 5, 397, 102, 375, 295, 1, 3
1758267406932, 0, 6, 399, 100, 379, 293, 2, 2
1758267406932, 0, 7, 398, 101, 390, 293, 1, 3
1758267406932, 7, 6, 397, 102, 376, 299, 2, 3
1758267406932, 0, 7, 399, 100, 373, 293, 4, 3
1758267406932, 24, 19, 398, 100, 379, 294, 1, 3
1758267406932, 0, 9, 399, 100, 376, 296, 2, 3
1758267406932, 5, 7, 399, 100, 378, 297, 1, 4
1758267406932, 0, 15, 397, 100, 379, 293, 2, 3
1758267406932, 0, 20, 395, 100, 376, 295, 2, 3
1758267406932, 0, 7, 398, 101, 378, 292, 1, 3
1758267406932, 6, 6, 399, 100, 383, 294, 3, 4
1758267406932, 0, 6, 399, 100, 375, 298, 2, 3
1758267406932, 5, 5, 398, 99, 375, 297, 3, 3
1758267406932, 16, 7, 396, 104, 375, 296, 2, 3
1758267406932, 21, 5, 399, 101, 384, 295, 2, 3
1758267406932, 12, 6, 399, 100, 384, 296, 2, 3
1758267406932, 25, 7, 396, 100, 379, 299, 2, 3
1758267406932, 14, 6, 397, 100, 379, 298, 2, 3
1758267406932, 9, 5, 404, 100, 379, 297, 2, 3
1758267406932, 0, 7, 395, 98, 374, 297, 10, 3
1758267406932, 0, 5, 399, 100, 376, 294, 1, 6
1758267406932, 0, 7, 395, 99, 375, 296, 8, 3
1758267406932, 6, 6, 395, 99, 378, 300, 2, 3
1758267406932, 18, 7, 399, 101, 375, 295, 2, 3
1758267406932, 38, 6, 395, 101, 375, 295, 2, 3
1758267406932, 9, 6, 399, 100, 376, 307, 10, 4
1758267406932, 26, 6, 395, 100, 383, 294, 1, 3
1758267406932, 19, 4, 397, 99, 379, 297, 2, 4
1758267406932, 0, 6, 394, 100, 379, 295, 5, 3
1758267406932, 4, 6, 403, 100, 379, 298, 3, 2
1758267406932, 0, 12, 398, 101, 379, 295, 2, 3
1758267406932, 0, 6, 395, 100, 378, 299, 2, 3
1758267406932, 6, 6, 407, 101, 375, 295, 1, 10
1758267406932, 12, 6, 397, 100, 379, 296, 2, 5
1758267406932, 0, 6, 399, 108, 376, 297, 3, 3
1758267406932, 3, 4, 398, 101, 379, 297, 2, 3
1758267406932, 0, 6, 399, 100, 376, 300, 1, 3
1758267406932, 0, 6, 397, 102, 382, 297, 2, 3
1758267406932, 6, 20, 396, 100, 375, 293, 1, 3
1758267406932, 4, 7, 398, 99, 381, 296, 2, 3
1758267406932, 0, 7, 396, 99, 379, 294, 2, 5
1758267406932, 3, 7, 400, 100, 381, 294, 2, 3
1758267406932, 17, 6, 399, 100, 379, 296, 2, 9
1758267406932, 16, 8, 395, 99, 375, 299, 9, 4
1758267406932, 24, 21, 399, 100, 379, 302, 2, 3
1758267406932, 4, 8, 396, 100, 378, 296, 2, 2
1758267406932, 1, 22, 395, 101, 377, 299, 9, 3
1758267406932, 15, 9, 394, 99, 379, 297, 2, 3
1758267406932, 7, 6, 399, 101, 378, 293, 2, 3
1758267406932, 9, 5, 399, 102, 378, 296, 1, 3
1758267406932, 0, 5, 395, 101, 375, 293, 2, 3
1758267406932, 8, 5, 394, 101, 386, 302, 1, 3
1758267406932, 3, 4, 403, 100, 376, 295, 2, 3
1758267406932, 3, 6, 395, 102, 376, 295, 2, 4
1758267406932, 0, 5, 395, 101, 375, 295, 1, 3
1758267406932, 1, 6, 400, 101, 380, 297, 2, 3
1758267406932, 0, 6, 398, 101, 380, 295, 2, 3
1758267406932, 22, 19, 399, 100, 379, 295, 7, 3
1758267406932, 7, 6, 396, 100, 375, 303, 2, 3
1758267406932, 4, 6, 397, 100, 375, 294, 2, 3
1758267406932, 0, 6, 402, 100, 379, 301, 3, 3
1758267406932, 0, 6, 396, 100, 379, 293, 1, 3
1758267406932, 16, 20, 400, 100, 378, 293, 1, 3
1758267406932, 17, 10, 396, 101, 377, 298, 1, 3
1758267406932, 25, 7, 399, 101, 375, 294, 1, 3
1758267406932, 6, 7, 401, 99, 377, 297, 1, 3
1758267406932, 0, 7, 396, 104, 381, 296, 2, 4
1758267406932, 6, 5, 398, 100, 385, 294, 2, 6
1758267406932, 12, 20, 395, 101, 376, 293, 2, 3
1758267406932, 0, 7, 400, 100, 379, 294, 2, 3
1758267406932, 0, 6, 393, 100, 380, 294, 2, 3
1758267406932, 0, 6, 395, 102, 376, 296, 1, 3
1758267406932, 19, 5, 399, 99, 376, 296, 3, 11
1758267406932, 4, 6, 395, 104, 379, 295, 2, 3
1758267406932, 7, 4, 395, 101, 374, 305, 1, 4
1758267406932, 3, 21, 396, 101, 376, 297, 2, 4
1758267406932, 0, 7, 394, 101, 379, 295, 1, 3
1758267406932, 0, 7, 404, 100, 379, 293, 2, 3
1758267406932, 8, 5, 399, 100, 383, 296, 2, 2
1758267406932, 14, 19, 395, 101, 386, 295, 2, 3
1758267406932, 32, 12, 398, 99, 378, 292, 2, 3
1758267406932, 0, 7, 403, 100, 378, 293, 1, 3
1758267406932, 13, 6, 398, 101, 378, 294, 2, 3
1758267406932, 11, 8, 399, 99, 385, 294, 1, 3
1758267406932, 19, 7, 395, 100, 375, 294, 2, 2
1758267406932, 0, 6, 397, 100, 380, 294, 3, 2
1758267406932, 12, 7, 399, 101, 383, 291, 1, 2
1758267406932, 1, 6, 396, 100, 378, 293, 2, 3
1758267406932, 8, 5, 396, 101, 376, 297, 2, 3
1758267406932, 9, 4, 398, 99, 379, 293, 1, 3
1758267406932, 0, 6, 394, 101, 378, 294, 6, 3
1758267406932, 8, 6, 399, 104, 380, 299, 3, 3
1758267406932, 26, 4, 397, 108, 379, 291, 1, 10
1758267406932, 0, 5, 396, 101, 375, 295, 2, 3
1758267406932, 4, 6, 396, 108, 379, 296, 1, 3
1758267406932, 3, 6, 395, 101, 376, 298, 1, 3
1758267406932, 9, 6, 396, 109, 379, 296, 7, 2
1758267406932, 5, 5, 398, 100, 376, 295, 1, 3
1758267406932, 0, 5, 395, 100, 379, 295, 1, 3
1758267406932, 0, 6, 396, 99, 379, 296, 2, 3
1758267406932, 0, 20, 395, 102, 375, 298, 2, 3
1758267406932, 3, 8, 399, 100, 377, 294, 2, 4
1758267406932, 0, 7, 398, 99, 375, 297, 1, 6
1758267406932, 7, 9, 396, 101, 376, 297, 2, 4
1758267406932, 3, 21, 399, 100, 374, 293, 3, 3
1758267406932, 28, 11, 396, 101, 377, 299, 2, 2
1758267406932, 23, 5, 394, 103, 381, 296, 2, 3
1758267406932, 3, 5, 399, 102, 378, 303, 1, 3
1758267406932, 0, 4, 399, 100, 379, 293, 2, 9
1758267406932, 0, 4, 395, 99, 381, 295, 1, 3
1758267406932, 19, 4, 400, 100, 376, 302, 2, 5
1758267406932, 16, 6, 395, 100, 375, 293, 2, 3
1758267406932, 8, 12, 404, 102, 375, 293, 1, 3
1758267406932, 1, 21, 395, 100, 386, 293, 2, 9
1758267406932, 28, 8, 398, 104, 376, 294, 2, 3
1758267406932, 0, 7, 395, 101, 386, 296, 2, 3
1758267406932, 0, 6, 395, 100, 378, 294, 1, 3
1758267406932, 43, 5, 397, 101, 384, 294, 1, 3
1758267406932, 0, 5, 399, 100, 376, 296, 2, 3
1758267406932, 3, 5, 393, 99, 379, 294, 1, 4
1758267406932, 0, 6, 400, 99, 375, 294, 2, 3
1758267406932, 0, 7, 397, 99, 378, 294, 5, 3
1758267406932, 0, 7, 399, 101, 375, 293, 3, 3
1758267406932, 0, 7, 395, 102, 376, 293, 3, 4
1758267406932, 3, 6, 399, 100, 379, 294, 2, 4
1758267406932, 0, 20, 395, 100, 379, 294, 2, 3
1758267406932, 31, 9, 395, 101, 378, 295, 3, 3
1758267406932, 4, 6, 396, 106, 376, 295, 2, 3
1758267406932, 28, 19, 399, 100, 375, 294, 3, 2
1758267406932, 0, 15, 395, 101, 379, 297, 2, 3
1758267406932, 25, 7, 398, 100, 374, 295, 3, 3
1758267406932, 3, 5, 399, 100, 377, 297, 2, 3
1758267406932, 14, 18, 411, 100, 379, 295, 2, 4
1758267406932, 20, 22, 399, 101, 376, 293, 1, 3
1758267406932, 2, 7, 405, 101, 383, 301, 1, 3
1758267406932, 0, 6, 398, 102, 380, 294, 2, 3
1758267406932, 0, 8, 395, 105, 378, 293, 2, 3
1758267406932, 29, 5, 396, 101, 377, 293, 1, 4
1758267406932, 20, 4, 399, 100, 379, 296, 1, 3
1758267406932, 2, 6, 402, 100, 379, 302, 1, 3
1758267406932, 23, 5, 395, 99, 376, 296, 1, 3
1758267406932, 10, 5, 395, 100, 378, 293, 2, 3
1758267406932, 23, 6, 399, 107, 373, 295, 2, 3
1758267406932, 11, 22, 399, 100, 375, 297, 2, 6
1758267406932, 0, 9, 396, 103, 379, 293, 3, 2
1758267406932, 6, 5, 399, 99, 381, 296, 10, 3
1758267406932, 3, 6, 399, 102, 384, 294, 2, 4
1758267406932, 2, 5, 396, 102, 378, 297, 2, 3
1758267406932, 0, 5, 399, 99, 375, 295, 1, 3
1758267406932, 16, 6, 395, 100, 375, 295, 2, 3
1758267406932, 2, 5, 396, 100, 378, 293, 2, 3
1758267406932, 4, 4, 395, 105, 375, 294, 2, 3
1758267406932, 4, 17, 399, 100, 376, 294, 2, 3
1758267406932, 3, 7, 396, 100, 380, 294, 2, 3
1758267406932, 0, 5, 401, 100, 374, 301, 4, 5
1758267406932, 5, 6, 395, 100, 375, 293, 2, 8
1758267406932, 3, 6, 399, 100, 379, 293, 2, 3
1758267406932, 13, 6, 399, 99, 376, 300, 2, 3
1758267406932, 12, 7, 395, 100, 376, 299, 2, 4
1758267406932, 0, 6, 395, 99, 376, 295, 2, 4
1758267406932, 22, 6, 399, 99, 375, 293, 2, 3
1758267406932, 5, 6, 396, 99, 376, 295, 2, 3
1758267406932, 18, 22, 398, 100, 375, 293, 2, 3
1758267406932, 9, 22, 395, 102, 377, 293, 2, 3
1758267406932, 4, 20, 395, 100, 375, 293, 10, 3
1758267406932, 9, 8, 399, 101, 378, 291, 2, 6
1758267406932, 17, 6, 395, 101, 378, 291, 1, 7
1758267406932, 3, 6, 396, 99, 376, 297, 1, 3
1758267406932, 31, 4, 395, 100, 376, 294, 2, 3
1758267406932, 4, 3, 398, 100, 379, 293, 2, 3
1758267406932, 6, 20, 396, 100, 379, 293, 2, 3
1758267406932, 0, 7, 399, 99, 376, 296, 2, 4
1758267406932, 27, 4, 399, 100, 376, 295, 5, 2
1758267406932, 27, 5, 397, 100, 375, 292, 1, 3
1758267406932, 4, 4, 399, 100, 383, 292, 2, 1
1758267406932, 0, 6, 394, 100, 378, 292, 2, 3
1758267406932, 17, 7, 395, 101, 375, 296, 4, 3
1758267406932, 3, 6, 395, 100, 378, 292, 2, 3
1758267406932, 7, 5, 396, 99, 377, 299, 2, 3
1758267406932, 0, 5, 395, 100, 379, 295, 1, 3
1758267406932, 0, 7, 395, 101, 379, 293, 1, 3
1758267406932, 2, 13, 396, 102, 379, 295, 1, 3
1758267406932, 12, 7, 399, 101, 383, 295, 2, 3
1758267406932, 4, 22, 395, 110, 378, 294, 1, 3
1758267406932, 6, 8, 395, 101, 378, 294, 1, 3
1758267406932, 0, 21, 402, 99, 375, 294, 12, 3
1758267406932, 0, 7, 395, 99, 376, 294, 2, 4
1758267406932, 2, 5, 396, 99, 377, 292, 2, 3
1758267406932, 0, 18, 399, 101, 375, 297, 2, 3
1758267406932, 0, 6, 395, 100, 376, 295, 1, 3
1758267406932, 15, 17, 399, 100, 379, 292, 2, 3
1758267406932, 12, 18, 410, 101, 375, 293, 2, 2
1758267406932, 0, 7, 399, 101, 375, 291, 2, 3
1758267406932, 4, 6, 395, 99, 376, 295, 2, 3
1758267406932, 1, 6, 396, 104, 376, 294, 2, 2
1758267406932, 0, 5, 397, 101, 379, 296, 4, 4
1758267406932, 11, 5, 399, 104, 379, 291, 2, 3
1758267406932, 4, 7, 396, 100, 379, 291, 2, 4
1758267406932, 11, 6, 397, 100, 378, 303, 2, 3
1758267406932, 23, 4, 397, 100, 376, 294, 9, 2
1758267406932, 4, 20, 396, 109, 377, 292, 2, 5
1758267406932, 0, 24, 397, 101, 376, 299, 2, 3
1758267406932, 0, 10, 397, 101, 376, 299, 1, 4
1758267406932, 16, 8, 400, 101, 376, 295, 2, 3
1758267406932, 1, 7, 399, 99, 379, 302, 2, 3
1758267406932, 6, 7, 395, 100, 376, 302, 9, 3
1758267406932, 0, 6, 395, 102, 389, 298, 1, 5
1758267406932, 0, 5, 397, 100, 379, 294, 3, 3
1758267406932, 0, 6, 398, 102, 375, 294, 1, 5
1758267406932, 1, 6, 395, 102, 379, 294, 2, 4
1758267406932, 13, 7, 400, 100, 380, 297, 2, 9
1758267406932, 3, 19, 398, 100, 381, 296, 2, 3
1758267406932, 6, 20, 399, 101, 381, 295, 3, 3
1758267406932, 4, 18, 398, 106, 379, 294, 2, 3
1758267406932, 11, 7, 395, 102, 376, 295, 2, 3
1758267406932, 0, 5, 398, 100, 379, 294, 1, 4
1758267406932, 16, 19, 396, 101, 379, 293, 2, 4
1758267406932, 0, 7, 394, 102, 376, 293, 2, 3
1758267406932, 6, 6, 399, 100, 379, 292, 1, 8
1758267406932, 6, 5, 399, 100, 375, 293, 2, 3
1758267406932, 0, 5, 403, 98, 376, 293, 2, 3
1758267406932, 0, 7, 398, 100, 379, 293, 2, 3
1758267406932, 0, 7, 396, 100, 376, 295, 2, 3
1758267406932, 6, 4, 399, 100, 375, 293, 1, 3
1758267406932, 18, 6, 403, 102, 379, 294, 2, 4
1758267406932, 20, 6, 398, 100, 372, 297, 2, 3
1758267406932, 0, 7, 399, 103, 374, 295, 2, 3
1758267406932, 12, 5, 401, 100, 376, 294, 1, 4
1758267406932, 8, 7, 395, 100, 375, 295, 2, 3
1758267406932, 0, 6, 395, 100, 377, 294, 2, 3
1758267406932, 4, 5, 406, 100, 375, 295, 1, 3
1758267406932, 16, 4, 398, 101, 378, 295, 2, 3
1758267406932, 5, 6, 395, 102, 378, 295, 1, 2
1758267406932, 6, 5, 399, 100, 376, 294, 1, 4
1758267406932, 4, 5, 397, 100, 379, 294, 3, 3
1758267406932, 0, 14, 399, 100, 387, 297, 1, 3
1758267406932, 13, 20, 396, 108, 379, 294, 2, 3
1758267406932, 0, 23, 399, 102, 379, 296, 2, 3
1758267406932, 5, 8, 399, 101, 377, 294, 2, 3
1758267406932, 8, 8, 397, 100, 380, 296, 2, 3
1758267406932, 1, 4, 395, 100, 381, 294, 1, 3
1758267406932, 5, 21, 397, 101, 377, 295, 1, 3
1758267406932, 25, 9, 399, 101, 377, 296, 5, 3
1758267406932, 0, 8, 395, 99, 380, 300, 2, 3
1758267406932, 0, 6, 394, 101, 379, 294, 3, 3
1758267406932, 10, 5, 395, 110, 376, 296, 2, 3
1758267406932, 5, 6, 398, 101, 376, 293, 1, 2
1758267406932, 9, 20, 398, 99, 381, 296, 2, 3
1758267406932, 3, 7, 398, 102, 380, 293, 1, 4
1758267406932, 10, 4, 399, 101, 376, 294, 1, 3
1758267406932, 0, 19, 395, 110, 376, 296, 2, 3
1758267406932, 11, 7, 399, 101, 375, 297, 2, 3
1758267406932, 0, 6, 395, 101, 380, 297, 2, 3
1758267406932, 11, 19, 398, 100, 375, 294, 1, 4
1758267406932, 4, 8, 405, 100, 376, 297, 3, 4
1758267406932, 22, 6, 395, 99, 380, 294, 2, 3
1758267406932, 1, 4, 395, 100, 379, 292, 2, 3
1758267406932, 9, 6, 395, 106, 376, 296, 2, 11
1758267406932, 0, 6, 395, 101, 377, 300, 2, 2
1758267406932, 17, 5, 398, 101, 379, 295, 1, 3
1758267406932, 3, 6, 395, 99, 378, 295, 2, 4
1758267406932, 0, 7, 395, 100, 376, 297, 2, 4
1758267406932, 9, 6, 400, 102, 384, 292, 2, 3
1758267406932, 13, 15, 394, 99, 381, 303, 2, 11
1758267406932, 29, 8, 396, 100, 383, 295, 2, 3
1758267406932, 15, 7, 395, 106, 378, 295, 3, 3
1758267406932, 7, 15, 396, 100, 377, 302, 2, 4
1758267406932, 0, 7, 399, 99, 379, 294, 3, 3
1758267406932, 1, 12, 398, 100, 377, 291, 3, 3
1758267406932, 19, 6, 395, 101, 380, 292, 2, 10
1758267406932, 0, 21, 400, 100, 389, 293, 1, 3
1758267406932, 15, 7, 398, 100, 377, 293, 2, 3
1758267406932, 16, 4, 395, 108, 375, 292, 2, 4
1758267406932, 16, 6, 399, 100, 376, 293, 1, 3
1758267406932, 1, 5, 395, 100, 381, 293, 2, 4
1758267406932, 2, 5, 407, 100, 377, 292, 2, 4
1758267406932, 4, 5, 400, 109, 381, 293, 1, 3
1758267406932, 46, 5, 394, 103, 385, 292, 1, 3
1758267406932, 0, 6, 398, 101, 376, 292, 1, 2
1758267406932, 0, 6, 395, 100, 387, 303, 2, 13
1758267406932, 11, 6, 400, 102, 375, 293, 10, 3
1758267406932, 13, 6, 396, 100, 379, 297, 5, 3
1758267406932, 13, 6, 395, 100, 376, 293, 2, 3
1758267406932, 26, 6, 404, 101, 378, 297, 2, 9
1758267406932, 4, 15, 392, 100, 381, 296, 1, 3
1758267406932, 5, 9, 395, 111, 376, 299, 6, 4
1758267406932, 8, 7, 395, 100, 377, 297, 3, 11
1758267406932, 0, 15, 404, 101, 378, 293, 2, 3
1758267406932, 0, 6, 399, 100, 377, 293, 1, 7
1758267406932, 10, 5, 393, 102, 375, 293, 2, 3
1758267406932, 8, 6, 397, 99, 385, 296, 2, 3
1758267406932, 6, 4, 398, 102, 380, 293, 2, 3
1758267406932, 3, 5, 399, 102, 377, 292, 1, 13
1758267406932, 9, 20, 393, 99, 379, 295, 10, 2
1758267406932, 0, 7, 396, 102, 383, 294, 2, 4
1758267406932, 0, 7, 394, 101, 379, 297, 2, 3
1758267406932, 0, 5, 395, 99, 381, 295, 3, 3
1758267406932, 31, 6, 396, 102, 380, 296, 2, 3
1758267406932, 5, 5, 392, 103, 379, 293, 2, 3
