unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271012616, N, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271012753, 4, 4, 1452, 437, 424, 340, 1, 3
1758271012753, 0, 5, 1436, 429, 424, 336, 2, 3
1758271012753, 1, 5, 1436, 432, 413, 340, 2, 8
1758271012753, 4, 5, 1431, 435, 419, 347, 1, 3
1758271012753, 13, 21, 1439, 432, 424, 351, 6, 2
1758271012753, 5, 7, 1443, 434, 428, 349, 1, 3
1758271012753, 4, 21, 1438, 431, 429, 352, 2, 3
1758271012753, 0, 7, 1439, 432, 440, 350, 1, 2
1758271012753, 7, 5, 1433, 431, 432, 357, 1, 12
1758271012753, 3, 20, 1447, 432, 432, 352, 3, 3
1758271012753, 9, 12, 1448, 427, 435, 353, 1, 3
1758271012753, 3, 23, 1433, 428, 430, 354, 3, 3
1758271012753, 4, 10, 1440, 432, 432, 363, 1, 3
1758271012753, 9, 8, 1440, 432, 425, 359, 1, 9
1758271012753, 4, 7, 1440, 437, 425, 354, 2, 11
1758271012753, 4, 7, 1440, 434, 424, 355, 2, 3
1758271012753, 2, 6, 1452, 433, 427, 350, 1, 4
1758271012753, 4, 4, 1448, 427, 425, 352, 1, 3
1758271012753, 7, 19, 1439, 423, 432, 347, 2, 3
1758271012753, 0, 20, 1439, 423, 431, 356, 2, 4
1758271012753, 3, 6, 1464, 429, 426, 343, 1, 3
1758271012753, 3, 5, 1439, 422, 435, 339, 1, 9
1758271012753, 5, 4, 1455, 413, 427, 342, 2, 3
1758271012753, 0, 6, 1443, 423, 426, 347, 2, 5
1758271012753, 3, 4, 1464, 423, 430, 338, 3, 3
1758271012753, 1, 5, 1439, 420, 425, 344, 1, 2
1758271012753, 1, 5, 1455, 416, 436, 351, 1, 3
1758271012753, 4, 5, 1470, 416, 431, 343, 2, 11
1758271012753, 3, 5, 1463, 424, 432, 339, 3, 4
1758271012753, 8, 5, 1452, 429, 433, 348, 3, 3
1758271012753, 2, 7, 1448, 422, 439, 350, 4, 3
1758271012753, 6, 7, 1447, 430, 440, 343, 2, 3
1758271012753, 4, 7, 1447, 424, 442, 341, 2, 6
1758271012753, 1, 7, 1453, 426, 451, 339, 1, 3
1758271012753, 4, 18, 1476, 429, 449, 343, 2, 3
1758271012753, 2, 8, 1463, 416, 442, 338, 9, 3
1758271012753, 6, 6, 1447, 421, 441, 342, 1, 4
1758271012753, 14, 4, 1462, 416, 440, 336, 6, 2
1758271012753, 4, 3, 1476, 423, 441, 346, 1, 4
1758271012753, 5, 20, 1460, 421, 448, 339, 3, 3
1758271012753, 6, 6, 1462, 409, 437, 336, 2, 5
1758271012753, 11, 5, 1451, 407, 438, 336, 1, 3
1758271012753, 11, 5, 1460, 408, 455, 336, 1, 2
1758271012753, 3, 4, 1471, 401, 446, 340, 3, 3
1758271012753, 7, 5, 1471, 400, 446, 341, 2, 6
1758271012753, 1, 4, 1455, 397, 432, 340, 6, 3
1758271012753, 3, 4, 1468, 400, 436, 339, 2, 3
1758271012753, 3, 4, 1467, 400, 434, 344, 3, 2
1758271012753, 6, 5, 1455, 391, 434, 343, 2, 6
1758271012753, 5, 5, 1464, 404, 428, 352, 3, 3
1758271012753, 6, 21, 1466, 400, 426, 352, 2, 3
1758271012753, 7, 24, 1464, 391, 428, 347, 2, 3
1758271012753, 4, 25, 1468, 387, 424, 341, 11, 3
1758271012753, 5, 25, 1455, 385, 425, 345, 2, 3
1758271012753, 1, 9, 1457, 385, 426, 343, 1, 12
1758271012753, 1, 7, 1455, 387, 420, 345, 2, 3
1758271012753, 3, 19, 1472, 385, 417, 344, 2, 4
1758271012753, 5, 7, 1473, 376, 419, 344, 3, 5
1758271012753, 5, 9, 1455, 376, 423, 344, 2, 3
1758271012753, 4, 21, 1455, 370, 412, 345, 2, 3
1758271012753, 5, 19, 1472, 370, 419, 340, 10, 2
1758271012753, 4, 7, 1484, 359, 421, 340, 2, 3
1758271012753, 5, 5, 1464, 360, 421, 336, 2, 2
1758271012753, 3, 19, 1455, 360, 419, 340, 11, 3
1758271012753, 4, 7, 1454, 359, 418, 336, 2, 3
1758271012753, 5, 4, 1464, 364, 417, 336, 8, 3
1758271012753, 4, 5, 1471, 353, 409, 334, 2, 4
1758271012753, 8, 6, 1466, 352, 408, 339, 2, 3
1758271012753, 5, 21, 1463, 360, 419, 336, 7, 3
1758271012753, 7, 7, 1456, 360, 413, 338, 1, 3
1758271012753, 1, 7, 1463, 373, 411, 337, 2, 3
1758271012753, 4, 7, 1450, 360, 399, 341, 2, 3
1758271012753, 0, 7, 1447, 366, 414, 335, 2, 4
1758271012753, 5, 7, 1456, 356, 407, 340, 2, 3
1758271012753, 4, 7, 1463, 363, 416, 337, 5, 3
1758271012753, 5, 6, 1446, 364, 405, 340, 2, 8
1758271012753, 4, 5, 1460, 356, 398, 341, 2, 3
1758271012753, 3, 4, 1463, 359, 395, 341, 2, 3
1758271012753, 14, 5, 1448, 358, 400, 343, 1, 4
1758271012753, 5, 19, 1459, 348, 408, 339, 1, 3
1758271012753, 5, 6, 1444, 347, 411, 345, 1, 2
1758271012753, 4, 6, 1435, 349, 403, 341, 1, 3
1758271012753, 2, 20, 1436, 339, 400, 342, 1, 11
1758271012753, 4, 7, 1427, 331, 401, 339, 2, 3
1758271012753, 5, 6, 1438, 345, 396, 336, 2, 3
1758271012753, 3, 5, 1424, 336, 400, 334, 2, 3
1758271012753, 3, 4, 1432, 326, 406, 336, 2, 5
1758271012753, 6, 4, 1420, 327, 391, 329, 2, 3
1758271012753, 3, 20, 1432, 329, 397, 327, 1, 3
1758271012753, 3, 7, 1415, 322, 395, 323, 4, 11
1758271012753, 13, 7, 1415, 315, 394, 325, 3, 5
1758271012753, 3, 7, 1415, 325, 385, 326, 2, 3
1758271012753, 2, 6, 1423, 320, 383, 323, 1, 3
1758271012753, 6, 7, 1423, 311, 383, 330, 3, 3
1758271012753, 7, 6, 1422, 320, 382, 325, 3, 2
1758271012753, 6, 6, 1419, 311, 392, 329, 1, 3
1758271012753, 7, 4, 1414, 310, 395, 318, 2, 2
1758271012753, 3, 4, 1412, 311, 391, 323, 2, 3
1758271012753, 4, 5, 1415, 314, 385, 322, 2, 3
1758271012753, 4, 4, 1399, 313, 386, 323, 2, 3
1758271012753, 1, 5, 1394, 311, 382, 317, 2, 7
1758271012753, 6, 4, 1408, 312, 389, 310, 1, 4
1758271012753, 3, 4, 1406, 310, 384, 307, 7, 2
1758271012753, 11, 13, 1392, 306, 384, 306, 3, 4
1758271012753, 4, 5, 1403, 303, 388, 305, 11, 2
1758271012753, 5, 6, 1383, 300, 389, 307, 1, 4
1758271012753, 10, 5, 1390, 293, 379, 308, 3, 3
1758271012753, 5, 5, 1388, 287, 378, 308, 2, 3
1758271012753, 5, 6, 1376, 282, 376, 304, 3, 3
1758271012753, 4, 6, 1376, 276, 384, 308, 1, 3
1758271012753, 4, 7, 1372, 272, 381, 308, 2, 3
1758271012753, 3, 6, 1363, 265, 376, 307, 3, 5
1758271012753, 6, 6, 1368, 254, 373, 309, 2, 3
1758271012753, 10, 7, 1377, 262, 375, 303, 10, 12
1758271012753, 4, 6, 1375, 249, 376, 307, 2, 3
1758271012753, 3, 6, 1376, 251, 375, 309, 1, 3
1758271012753, 4, 4, 1360, 238, 374, 304, 1, 4
1758271012753, 4, 15, 1360, 246, 369, 302, 2, 2
1758271012753, 3, 21, 1366, 239, 374, 303, 2, 3
1758271012753, 3, 21, 1371, 235, 374, 299, 3, 3
1758271012753, 2, 6, 1367, 233, 365, 300, 3, 3
1758271012753, 2, 20, 1363, 234, 365, 303, 1, 3
1758271012753, 2, 7, 1347, 234, 369, 298, 1, 4
1758271012753, 10, 19, 1344, 236, 371, 295, 3, 2
1758271012753, 10, 6, 1335, 236, 374, 289, 1, 4
1758271012753, 1, 6, 1351, 234, 381, 288, 2, 4
1758271012753, 4, 5, 1339, 229, 380, 288, 2, 3
1758271012753, 3, 4, 1328, 224, 374, 289, 10, 3
1758271012753, 3, 4, 1332, 222, 373, 290, 2, 3
1758271012753, 4, 5, 1323, 218, 381, 291, 1, 3
1758271012753, 7, 7, 1312, 223, 379, 292, 2, 3
1758271012753, 4, 7, 1307, 219, 372, 293, 1, 4
1758271012753, 0, 8, 1319, 216, 379, 296, 1, 3
1758271012753, 6, 7, 1313, 219, 376, 293, 1, 4
1758271012753, 2, 15, 1308, 220, 369, 297, 2, 3
1758271012753, 5, 22, 1297, 225, 372, 303, 8, 4
1758271012753, 3, 7, 1303, 225, 380, 294, 2, 3
1758271012753, 3, 4, 1296, 227, 380, 284, 2, 3
1758271012753, 5, 5, 1295, 223, 376, 285, 2, 3
1758271012753, 2, 4, 1279, 223, 376, 283, 1, 3
1758271012753, 3, 4, 1275, 216, 380, 287, 3, 3
1758271012753, 2, 7, 1282, 219, 381, 286, 3, 4
1758271012753, 3, 4, 1272, 221, 377, 287, 1, 3
1758271012753, 5, 6, 1274, 222, 371, 286, 1, 3
1758271012753, 0, 5, 1264, 224, 373, 290, 1, 3
1758271012753, 0, 5, 1268, 218, 370, 288, 1, 3
1758271012753, 3, 20, 1267, 225, 384, 279, 6, 2
1758271012753, 3, 7, 1255, 215, 376, 281, 3, 3
1758271012753, 3, 11, 1255, 215, 379, 282, 1, 12
1758271012753, 4, 6, 1255, 212, 387, 294, 2, 3
1758271012753, 2, 6, 1260, 216, 376, 282, 2, 10
1758271012753, 4, 23, 1255, 212, 377, 281, 2, 3
1758271012753, 6, 9, 1267, 208, 373, 280, 1, 2
1758271012753, 5, 7, 1260, 210, 369, 281, 2, 9
1758271012753, 3, 21, 1249, 208, 375, 279, 3, 3
1758271012753, 6, 8, 1250, 208, 377, 285, 2, 4
1758271012753, 9, 5, 1248, 210, 374, 282, 1, 3
1758271012753, 1, 4, 1255, 211, 377, 281, 2, 4
1758271012753, 0, 8, 1264, 209, 372, 287, 1, 3
1758271012753, 10, 4, 1251, 206, 375, 289, 4, 3
1758271012753, 5, 4, 1231, 208, 377, 279, 2, 2
1758271012753, 5, 4, 1239, 203, 371, 281, 2, 4
1758271012753, 3, 5, 1217, 210, 376, 278, 3, 3
1758271012753, 4, 4, 1216, 203, 376, 280, 2, 2
1758271012753, 3, 4, 1211, 199, 379, 277, 2, 3
1758271012753, 1, 4, 1215, 185, 375, 284, 2, 4
1758271012753, 5, 11, 1201, 185, 369, 278, 2, 3
1758271012753, 2, 6, 1201, 187, 367, 277, 1, 3
1758271012753, 2, 5, 1193, 185, 366, 276, 2, 3
1758271012753, 8, 5, 1185, 178, 360, 275, 5, 3
1758271012753, 8, 7, 1183, 177, 365, 284, 1, 3
1758271012753, 6, 7, 1183, 180, 365, 273, 2, 2
1758271012753, 5, 7, 1172, 180, 356, 273, 1, 3
1758271012753, 5, 6, 1175, 177, 362, 275, 1, 10
1758271012753, 3, 6, 1159, 186, 356, 278, 2, 3
1758271012753, 2, 5, 1153, 183, 358, 271, 2, 3
1758271012753, 12, 5, 1148, 185, 359, 275, 2, 2
1758271012753, 8, 4, 1148, 181, 358, 277, 10, 3
1758271012753, 2, 4, 1144, 183, 358, 275, 2, 3
1758271012753, 3, 3, 1143, 178, 363, 272, 2, 3
1758271012753, 3, 4, 1127, 177, 363, 276, 1, 3
1758271012753, 4, 4, 1130, 173, 361, 272, 2, 4
1758271012753, 5, 5, 1131, 177, 367, 268, 2, 7
1758271012753, 1, 11, 1126, 181, 365, 271, 2, 11
1758271012753, 5, 6, 1119, 178, 360, 270, 5, 4
1758271012753, 2, 5, 1119, 174, 353, 270, 3, 3
1758271012753, 1, 5, 1116, 177, 351, 272, 1, 3
1758271012753, 3, 5, 1112, 175, 351, 272, 2, 2
1758271012753, 5, 6, 1107, 172, 346, 274, 2, 5
1758271012753, 3, 5, 1115, 170, 347, 273, 2, 3
1758271012753, 4, 7, 1111, 171, 351, 271, 2, 4
1758271012753, 4, 7, 1104, 167, 348, 270, 2, 3
1758271012753, 2, 7, 1107, 163, 349, 266, 2, 3
1758271012753, 5, 6, 1103, 161, 350, 263, 2, 3
1758271012753, 1, 7, 1103, 163, 359, 273, 3, 3
1758271012753, 3, 5, 1094, 152, 351, 275, 2, 4
1758271012753, 12, 21, 1088, 159, 343, 266, 1, 3
1758271012753, 4, 19, 1094, 156, 349, 263, 1, 2
1758271012753, 2, 9, 1084, 159, 347, 261, 2, 5
1758271012753, 5, 5, 1087, 153, 340, 262, 1, 2
1758271012753, 4, 5, 1087, 156, 347, 259, 2, 3
1758271012753, 4, 6, 1089, 155, 345, 257, 2, 4
1758271012753, 3, 4, 1083, 158, 349, 260, 1, 2
1758271012753, 10, 4, 1079, 151, 355, 263, 1, 4
1758271012753, 0, 5, 1076, 159, 356, 255, 7, 2
1758271012753, 3, 5, 1079, 146, 359, 255, 2, 2
1758271012753, 10, 3, 1072, 155, 362, 262, 1, 3
1758271012753, 4, 6, 1078, 149, 362, 259, 1, 4
1758271012753, 6, 5, 1070, 154, 355, 252, 1, 4
1758271012753, 5, 5, 1067, 156, 359, 249, 2, 3
1758271012753, 7, 22, 1064, 159, 351, 249, 2, 11
1758271012753, 4, 9, 1071, 149, 353, 245, 1, 3
1758271012753, 6, 6, 1084, 147, 347, 241, 2, 3
1758271012753, 4, 20, 1064, 155, 346, 246, 6, 3
1758271012753, 4, 8, 1067, 146, 344, 253, 1, 13
1758271012753, 5, 6, 1063, 144, 347, 243, 2, 6
1758271012753, 3, 18, 1056, 140, 345, 242, 2, 2
1758271012753, 3, 6, 1070, 143, 338, 246, 2, 3
1758271012753, 4, 5, 1052, 151, 356, 247, 5, 12
1758271012753, 9, 3, 1068, 139, 343, 250, 1, 3
1758271012753, 3, 5, 1055, 140, 349, 245, 2, 3
1758271012753, 3, 5, 1040, 140, 354, 251, 1, 3
1758271012753, 3, 13, 1040, 137, 345, 259, 2, 3
1758271012753, 1, 6, 1039, 135, 345, 253, 11, 4
1758271012753, 6, 4, 1039, 136, 348, 248, 1, 11
1758271012753, 2, 4, 1024, 140, 343, 248, 4, 4
1758271012753, 0, 4, 1036, 140, 345, 246, 2, 7
1758271012753, 4, 20, 1023, 143, 347, 248, 2, 3
1758271012753, 6, 6, 1020, 138, 341, 252, 2, 4
1758271012753, 5, 21, 1016, 142, 344, 254, 2, 3
1758271012753, 1, 9, 1007, 138, 341, 248, 3, 4
1758271012753, 5, 19, 1016, 153, 336, 248, 1, 4
1758271012753, 4, 9, 1009, 141, 344, 249, 3, 2
1758271012753, 0, 6, 1015, 138, 337, 249, 2, 12
1758271012753, 4, 6, 1004, 142, 345, 245, 2, 3
1758271012753, 5, 5, 997, 134, 344, 247, 1, 3
1758271012753, 4, 5, 995, 135, 348, 248, 1, 3
1758271012753, 2, 4, 992, 130, 344, 247, 2, 3
1758271012753, 2, 3, 984, 127, 341, 247, 2, 3
1758271012753, 3, 4, 983, 133, 337, 243, 1, 4
1758271012753, 0, 4, 975, 133, 337, 251, 2, 3
1758271012753, 4, 5, 974, 128, 338, 245, 11, 3
1758271012753, 10, 4, 967, 130, 342, 246, 2, 4
1758271012753, 2, 20, 961, 128, 344, 249, 1, 2
1758271012753, 4, 6, 967, 127, 344, 250, 2, 5
1758271012753, 7, 6, 960, 134, 353, 251, 2, 3
1758271012753, 5, 5, 963, 130, 339, 251, 2, 3
1758271012753, 6, 5, 951, 127, 334, 248, 1, 3
1758271012753, 1, 6, 935, 124, 337, 247, 2, 3
1758271012753, 11, 5, 942, 122, 338, 247, 7, 3
1758271012753, 5, 7, 935, 127, 339, 245, 6, 4
1758271012753, 3, 7, 935, 126, 340, 248, 2, 3
1758271012753, 2, 7, 927, 124, 338, 252, 3, 10
1758271012753, 0, 6, 924, 124, 338, 252, 4, 3
1758271012753, 0, 5, 917, 119, 343, 254, 1, 3
1758271012753, 2, 6, 911, 119, 338, 251, 2, 4
1758271012753, 7, 5, 899, 118, 334, 256, 2, 2
1758271012753, 3, 5, 900, 123, 337, 252, 2, 6
1758271012753, 14, 4, 891, 118, 339, 254, 9, 3
1758271012753, 2, 6, 889, 116, 339, 248, 11, 2
1758271012753, 2, 17, 889, 120, 334, 252, 2, 3
1758271012753, 6, 6, 895, 120, 334, 251, 2, 3
1758271012753, 4, 5, 893, 121, 333, 249, 2, 10
1758271012753, 1, 6, 883, 120, 333, 250, 2, 4
1758271012753, 5, 6, 887, 124, 333, 243, 2, 3
1758271012753, 4, 5, 891, 120, 334, 247, 1, 3
1758271012753, 6, 5, 884, 115, 335, 248, 3, 3
1758271012753, 3, 19, 882, 112, 328, 251, 2, 3
1758271012753, 3, 6, 876, 116, 323, 246, 11, 5
1758271012753, 2, 5, 879, 116, 324, 247, 2, 3
1758271012753, 2, 7, 872, 112, 335, 256, 2, 3
1758271012753, 3, 6, 870, 119, 329, 245, 11, 4
1758271012753, 3, 7, 863, 117, 330, 247, 0, 2
1758271012753, 5, 7, 856, 123, 338, 251, 1, 4
1758271012753, 5, 7, 864, 119, 326, 254, 2, 3
1758271012753, 2, 5, 847, 112, 323, 248, 3, 3
1758271012753, 5, 10, 846, 113, 324, 246, 1, 3
1758271012753, 3, 20, 848, 115, 327, 244, 2, 3
1758271012753, 3, 21, 846, 118, 330, 243, 2, 3
1758271012753, 5, 6, 846, 117, 328, 245, 8, 3
1758271012753, 3, 3, 831, 116, 332, 247, 1, 4
1758271012753, 4, 6, 831, 111, 335, 243, 2, 3
1758271012753, 3, 5, 827, 114, 335, 245, 2, 3
1758271012753, 5, 4, 832, 115, 334, 245, 1, 2
1758271012753, 5, 5, 821, 117, 327, 249, 1, 3
1758271012753, 6, 5, 815, 117, 327, 248, 2, 10
1758271012753, 3, 19, 818, 117, 319, 249, 2, 4
1758271012753, 3, 6, 811, 112, 325, 246, 11, 3
1758271012753, 7, 4, 805, 112, 327, 246, 3, 3
1758271012753, 5, 21, 810, 113, 324, 245, 2, 3
1758271012753, 7, 9, 818, 118, 324, 247, 2, 2
1758271012753, 4, 7, 800, 115, 323, 247, 2, 3
1758271012753, 6, 7, 791, 117, 327, 247, 1, 4
1758271012753, 5, 6, 787, 124, 327, 241, 2, 3
1758271012753, 4, 21, 784, 118, 330, 241, 2, 4
1758271012753, 9, 17, 792, 115, 327, 244, 1, 3
1758271012753, 3, 18, 779, 113, 330, 244, 2, 3
1758271012753, 4, 6, 772, 114, 328, 243, 2, 4
1758271012753, 9, 4, 774, 110, 330, 248, 2, 2
1758271012753, 2, 4, 767, 105, 326, 246, 1, 3
1758271012753, 3, 4, 752, 117, 326, 247, 2, 3
1758271012753, 5, 4, 748, 111, 328, 247, 3, 3
1758271012753, 3, 5, 736, 108, 331, 251, 2, 3
1758271012753, 1, 5, 736, 107, 330, 253, 2, 10
1758271012753, 6, 5, 727, 109, 329, 250, 9, 3
1758271012753, 6, 4, 725, 110, 333, 251, 2, 4
1758271012753, 3, 19, 720, 106, 319, 249, 2, 2
1758271012753, 5, 7, 719, 106, 322, 255, 2, 3
1758271012753, 3, 6, 683, 103, 324, 244, 11, 6
1758271012753, 4, 6, 681, 104, 315, 241, 1, 4
1758271012753, 4, 8, 670, 104, 310, 244, 1, 10
1758271012753, 5, 7, 663, 102, 311, 246, 1, 4
1758271012753, 3, 7, 654, 106, 315, 242, 10, 3
1758271012753, 6, 6, 645, 109, 316, 243, 2, 2
1758271012753, 3, 6, 646, 108, 314, 243, 2, 4
1758271012753, 8, 6, 645, 104, 314, 241, 2, 4
1758271012753, 2, 4, 639, 102, 312, 237, 2, 9
1758271012753, 3, 3, 640, 98, 308, 235, 2, 2
1758271012753, 8, 4, 638, 101, 308, 237, 2, 3
1758271012753, 1, 4, 638, 101, 316, 235, 3, 3
1758271012753, 3, 16, 631, 103, 311, 238, 4, 3
1758271012753, 5, 6, 628, 100, 310, 238, 1, 3
1758271012753, 3, 20, 622, 102, 309, 244, 2, 3
1758271012753, 4, 7, 621, 102, 311, 240, 11, 3
1758271012753, 5, 5, 619, 101, 319, 241, 3, 3
1758271012753, 0, 4, 608, 107, 312, 240, 3, 2
1758271012753, 8, 4, 603, 106, 319, 241, 2, 3
1758271012753, 3, 4, 607, 99, 316, 241, 2, 3
1758271012753, 4, 20, 591, 102, 313, 239, 2, 3
1758271012753, 9, 8, 583, 98, 317, 242, 1, 2
1758271012753, 4, 7, 572, 101, 323, 243, 3, 3
1758271012753, 2, 6, 579, 100, 317, 241, 2, 2
1758271012753, 4, 6, 559, 99, 319, 238, 3, 3
1758271012753, 2, 6, 545, 105, 316, 238, 2, 3
1758271012753, 1, 7, 540, 107, 315, 237, 3, 3
1758271012753, 4, 5, 538, 108, 319, 240, 2, 3
1758271012753, 3, 4, 525, 114, 328, 247, 2, 3
1758271012753, 1, 3, 518, 105, 319, 236, 2, 3
1758271012753, 1, 6, 512, 109, 323, 238, 1, 5
1758271012753, 2, 4, 500, 109, 316, 239, 2, 11
1758271012753, 6, 6, 499, 110, 315, 236, 10, 9
1758271012753, 11, 4, 503, 109, 315, 237, 2, 3
1758271012753, 3, 5, 496, 112, 316, 239, 2, 3
1758271012753, 3, 18, 493, 108, 318, 240, 2, 3
1758271012753, 6, 6, 487, 119, 316, 237, 2, 3
1758271012753, 5, 5, 480, 112, 319, 239, 2, 4
1758271012753, 3, 4, 478, 107, 319, 237, 2, 3
1758271012753, 3, 5, 472, 110, 317, 241, 1, 2
