unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271307477, N, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271312857, 0, 10, 2511, 1, 347, 448, 347, 4
1758271312857, 5, 8, 2496, 2, 344, 448, 349, 3
1758271312870, 3, 7, 2511, 3, 341, 438, 351, 3
1758271312870, 8, 6, 2504, 2, 344, 435, 343, 3
1758271312870, 3, 6, 2495, 1, 349, 437, 341, 4
1758271312870, 4, 5, 2496, 3, 348, 431, 337, 5
1758271312870, 2, 4, 2504, 5, 340, 425, 342, 2
1758271312870, 0, 19, 2507, 2, 341, 423, 339, 3
1758271312870, 3, 5, 2488, 1, 312, 421, 334, 3
1758271312870, 3, 5, 2504, 1, 310, 419, 327, 3
1758271312870, 7, 19, 2494, 4, 314, 423, 323, 3
1758271312870, 5, 7, 2503, 8, 303, 411, 327, 3
1758271312870, 12, 5, 2496, 3, 314, 414, 319, 3
1758271312870, 8, 21, 2494, 2, 316, 409, 321, 3
1758271312870, 4, 7, 2495, 1, 328, 397, 316, 3
1758271312882, 6, 20, 2492, 2, 333, 416, 317, 3
1758271312882, 14, 21, 2494, 2, 327, 415, 316, 4
1758271312882, 3, 7, 2479, 1, 330, 415, 317, 8
1758271312882, 3, 5, 2495, 2, 333, 419, 321, 4
1758271312882, 7, 6, 2488, 1, 328, 423, 311, 5
1758271312882, 4, 7, 2495, 2, 326, 428, 309, 3
1758271312882, 3, 12, 2492, 3, 321, 417, 305, 4
1758271312882, 12, 10, 2467, 2, 322, 423, 305, 3
1758271312882, 5, 7, 2480, 1, 332, 424, 303, 2
1758271312882, 4, 22, 2503, 1, 333, 415, 305, 3
1758271312882, 12, 7, 2495, 11, 328, 411, 307, 3
1758271312882, 4, 20, 2496, 2, 334, 418, 307, 3
1758271312882, 3, 7, 2496, 1, 339, 416, 309, 3
1758271312896, 2, 4, 2480, 1, 335, 419, 304, 4
1758271312896, 6, 7, 2463, 10, 337, 413, 303, 3
1758271312896, 3, 6, 2486, 1, 342, 414, 311, 2
1758271312896, 5, 4, 2496, 2, 344, 415, 296, 2
1758271312896, 3, 5, 2491, 13, 342, 411, 296, 2
1758271312896, 2, 4, 2487, 1, 351, 424, 299, 3
1758271312896, 0, 5, 2463, 1, 347, 421, 293, 3
1758271312896, 1, 12, 2463, 4, 352, 427, 291, 3
1758271312896, 2, 5, 2486, 2, 352, 422, 297, 3
1758271312896, 3, 5, 2487, 3, 352, 429, 293, 3
1758271312896, 2, 5, 2508, 2, 348, 423, 296, 3
1758271312896, 1, 22, 2480, 1, 357, 428, 301, 4
1758271312896, 6, 10, 2496, 3, 350, 429, 303, 3
1758271312907, 6, 7, 2463, 3, 349, 433, 291, 3
1758271312907, 7, 6, 2487, 2, 352, 435, 293, 4
1758271312907, 3, 14, 2479, 2, 352, 432, 294, 3
1758271312907, 0, 6, 2480, 9, 352, 432, 296, 3
1758271312907, 1, 5, 2484, 2, 355, 432, 298, 3
1758271312907, 3, 19, 2508, 3, 366, 433, 297, 3
1758271312907, 1, 6, 2463, 2, 364, 439, 296, 3
1758271312907, 3, 7, 2494, 2, 366, 432, 296, 3
1758271312907, 7, 4, 2463, 10, 367, 435, 297, 3
1758271312907, 6, 18, 2467, 2, 364, 436, 296, 4
1758271312907, 7, 6, 2480, 0, 365, 443, 297, 7
1758271312919, 3, 20, 2484, 10, 371, 440, 302, 4
1758271312919, 4, 7, 2486, 2, 369, 439, 301, 3
1758271312919, 7, 5, 2484, 1, 380, 441, 303, 3
1758271312919, 4, 17, 2491, 3, 368, 447, 299, 3
1758271312919, 2, 6, 2494, 1, 368, 447, 299, 3
1758271312919, 7, 4, 2480, 1, 379, 441, 303, 3
1758271312919, 7, 6, 2504, 1, 384, 448, 303, 3
1758271312919, 3, 6, 2487, 2, 379, 441, 305, 3
1758271312919, 3, 21, 2497, 2, 375, 444, 303, 3
1758271312919, 6, 22, 2504, 3, 375, 439, 305, 2
1758271312919, 4, 9, 2487, 2, 376, 442, 303, 3
1758271312919, 2, 7, 2480, 0, 380, 445, 304, 3
1758271312932, 0, 6, 2480, 2, 382, 447, 301, 3
1758271312932, 5, 5, 2463, 1, 377, 442, 303, 3
1758271312932, 1, 19, 2480, 2, 382, 441, 303, 3
1758271312932, 2, 6, 2480, 2, 381, 446, 299, 3
1758271312932, 13, 19, 2487, 1, 380, 442, 303, 2
1758271312932, 1, 7, 2486, 1, 384, 443, 301, 4
1758271312932, 2, 5, 2496, 1, 379, 444, 297, 3
1758271312932, 1, 19, 2511, 6, 381, 444, 305, 4
1758271312932, 8, 7, 2491, 4, 377, 448, 299, 4
1758271312932, 0, 5, 2484, 4, 375, 459, 303, 3
1758271312932, 2, 5, 2504, 12, 377, 446, 300, 10
1758271312932, 5, 4, 2496, 2, 379, 441, 300, 4
1758271312932, 3, 17, 2488, 2, 377, 445, 300, 2
1758271312944, 4, 7, 2492, 1, 382, 439, 299, 3
1758271312944, 7, 7, 2504, 2, 380, 439, 301, 3
1758271312944, 4, 7, 2484, 2, 378, 444, 299, 6
1758271312944, 9, 8, 2496, 3, 383, 448, 299, 12
1758271312944, 1, 8, 2467, 12, 378, 437, 299, 3
1758271312944, 6, 6, 2496, 1, 371, 433, 299, 4
1758271312944, 7, 6, 2486, 11, 376, 437, 296, 3
1758271312944, 5, 21, 2486, 2, 378, 435, 296, 3
1758271312944, 6, 7, 2471, 1, 385, 434, 295, 2
1758271312944, 5, 4, 2495, 2, 376, 438, 298, 3
1758271312944, 2, 20, 2496, 1, 379, 433, 301, 2
1758271312944, 5, 5, 2486, 2, 378, 429, 301, 4
1758271312957, 1, 4, 2471, 2, 375, 434, 297, 12
1758271312957, 6, 5, 2487, 2, 374, 428, 299, 3
1758271312957, 3, 6, 2495, 2, 376, 437, 297, 3
1758271312957, 0, 6, 2480, 2, 371, 434, 295, 3
1758271312957, 3, 5, 2467, 2, 363, 431, 296, 3
1758271312957, 0, 17, 2484, 1, 365, 430, 291, 13
1758271312957, 7, 6, 2484, 0, 364, 437, 294, 3
1758271312957, 6, 5, 2478, 0, 363, 434, 289, 3
1758271312957, 3, 4, 2476, 1, 361, 432, 285, 4
1758271312957, 2, 19, 2478, 1, 352, 423, 283, 3
1758271312957, 2, 23, 2465, 1, 353, 435, 281, 10
1758271312957, 1, 12, 2476, 2, 356, 431, 284, 3
1758271312969, 0, 8, 2472, 1, 352, 428, 280, 3
1758271312969, 4, 6, 2476, 0, 359, 423, 281, 4
1758271312969, 4, 6, 2479, 1, 352, 427, 276, 12
1758271312969, 8, 7, 2472, 6, 352, 427, 277, 3
1758271312969, 4, 18, 2479, 1, 356, 422, 272, 3
1758271312969, 1, 7, 2463, 1, 352, 425, 272, 3
1758271312969, 6, 4, 2465, 0, 349, 429, 273, 3
1758271312969, 1, 4, 2479, 1, 354, 420, 278, 12
1758271312969, 4, 5, 2463, 0, 349, 421, 275, 3
1758271312969, 5, 5, 2472, 2, 346, 408, 281, 3
1758271312969, 0, 5, 2478, 2, 345, 407, 272, 3
1758271312969, 1, 20, 2470, 3, 361, 402, 273, 4
1758271312969, 11, 6, 2471, 3, 341, 400, 268, 11
1758271312981, 4, 21, 2472, 3, 344, 400, 265, 9
1758271312981, 3, 7, 2479, 2, 343, 396, 268, 3
1758271312981, 1, 6, 2460, 2, 349, 400, 265, 2
1758271312981, 4, 5, 2492, 7, 336, 403, 263, 3
1758271312981, 4, 7, 2442, 3, 338, 397, 263, 10
1758271312981, 0, 7, 2460, 3, 333, 399, 259, 3
1758271312981, 3, 8, 2472, 2, 330, 388, 251, 4
1758271312981, 1, 21, 2463, 3, 335, 387, 249, 3
1758271312981, 4, 9, 2465, 2, 331, 376, 244, 3
1758271312981, 10, 7, 2447, 7, 331, 378, 244, 2
1758271312981, 3, 5, 2455, 3, 342, 371, 239, 3
1758271312981, 2, 9, 2455, 2, 345, 365, 235, 3
1758271312994, 7, 5, 2432, 2, 339, 367, 234, 2
1758271312994, 1, 5, 2431, 1, 347, 366, 231, 4
1758271312994, 0, 3, 2423, 2, 345, 362, 231, 3
1758271312994, 1, 4, 2439, 3, 341, 363, 228, 3
1758271312994, 11, 17, 2418, 2, 347, 364, 231, 2
1758271312994, 0, 6, 2439, 1, 343, 368, 231, 2
1758271312994, 4, 5, 2415, 2, 335, 371, 224, 3
1758271312994, 9, 19, 2430, 4, 328, 358, 222, 3
1758271312994, 13, 22, 2407, 4, 341, 363, 221, 3
1758271312994, 2, 7, 2423, 4, 341, 368, 216, 3
1758271312994, 1, 5, 2401, 3, 356, 372, 219, 3
1758271312994, 4, 5, 2400, 9, 336, 371, 209, 3
1758271312994, 5, 5, 2400, 12, 346, 371, 211, 3
1758271313006, 4, 7, 2393, 7, 355, 371, 206, 3
1758271313006, 5, 7, 2396, 8, 355, 379, 202, 4
1758271313006, 3, 7, 2387, 8, 367, 379, 202, 2
1758271313006, 2, 7, 2384, 11, 377, 363, 190, 3
1758271313006, 1, 6, 2392, 18, 358, 368, 188, 4
1758271313006, 4, 7, 2371, 15, 365, 355, 184, 3
1758271313006, 4, 5, 2376, 14, 374, 352, 181, 4
1758271313006, 5, 4, 2383, 14, 374, 357, 176, 3
1758271313006, 3, 4, 2383, 15, 379, 368, 173, 3
1758271313006, 2, 18, 2360, 15, 370, 361, 170, 3
1758271313006, 1, 6, 2364, 16, 376, 353, 167, 3
1758271313006, 6, 5, 2367, 16, 358, 351, 163, 3
1758271313019, 0, 4, 2363, 18, 375, 338, 156, 3
1758271313019, 4, 19, 2360, 19, 368, 336, 159, 4
1758271313019, 0, 7, 2344, 18, 371, 340, 158, 2
1758271313019, 5, 5, 2360, 20, 373, 333, 150, 3
1758271313019, 11, 17, 2343, 19, 379, 322, 149, 3
1758271313019, 3, 6, 2311, 22, 366, 325, 153, 3
1758271313019, 3, 5, 2344, 25, 357, 320, 132, 3
1758271313019, 1, 6, 2311, 25, 366, 319, 131, 11
1758271313019, 4, 8, 2319, 26, 373, 321, 124, 3
1758271313019, 2, 6, 2311, 25, 355, 320, 120, 3
1758271313019, 7, 7, 2306, 26, 359, 319, 116, 3
1758271313019, 7, 7, 2288, 28, 358, 318, 109, 4
1758271313031, 1, 7, 2295, 28, 376, 319, 105, 3
1758271313031, 4, 6, 2279, 27, 373, 321, 107, 3
1758271313031, 3, 5, 2271, 28, 380, 317, 99, 3
1758271313031, 3, 4, 2271, 28, 379, 303, 97, 3
1758271313031, 5, 4, 2255, 24, 382, 291, 94, 3
1758271313031, 8, 3, 2246, 31, 382, 287, 88, 3
1758271313031, 6, 4, 2224, 28, 380, 282, 80, 3
1758271313031, 0, 4, 2228, 29, 372, 274, 71, 3
1758271313031, 0, 5, 2222, 26, 385, 274, 65, 3
1758271313031, 4, 4, 2208, 30, 380, 279, 63, 3
1758271313031, 13, 5, 2207, 32, 387, 272, 59, 3
1758271313031, 4, 5, 2199, 30, 395, 269, 58, 2
1758271313044, 3, 4, 2191, 25, 391, 268, 56, 3
1758271313044, 6, 5, 2176, 28, 378, 256, 48, 3
1758271313044, 4, 4, 2168, 28, 374, 251, 46, 3
1758271313044, 3, 5, 2156, 29, 367, 246, 45, 3
1758271313044, 4, 22, 2143, 26, 367, 249, 44, 1
1758271313044, 10, 8, 2143, 25, 375, 236, 40, 9
1758271313044, 6, 7, 2120, 27, 378, 238, 37, 3
1758271313044, 3, 20, 2108, 24, 370, 240, 37, 3
1758271313044, 2, 7, 2110, 29, 379, 234, 32, 3
1758271313044, 0, 6, 2103, 30, 373, 248, 27, 3
1758271313044, 4, 4, 2080, 28, 372, 240, 20, 2
1758271313044, 3, 4, 2078, 27, 361, 235, 17, 3
1758271313044, 2, 3, 2080, 27, 350, 240, 9, 4
1758271313055, 2, 3, 2049, 26, 367, 228, 2, 3
1758271313055, 0, 19, 2048, 34, 358, 231, 2, 3
1758271313055, 4, 22, 2033, 29, 368, 228, 1, 4
1758271313055, 3, 7, 2030, 26, 363, 232, 2, 3
1758271313055, 5, 6, 2028, 27, 359, 230, 3, 3
1758271313055, 5, 21, 2024, 27, 351, 229, 2, 3
1758271313055, 1, 7, 2022, 25, 353, 243, 2, 3
1758271313055, 4, 6, 2014, 29, 357, 235, 1, 11
1758271313055, 4, 5, 1999, 28, 350, 232, 2, 3
1758271313055, 2, 20, 1975, 29, 344, 239, 2, 3
1758271313055, 3, 8, 1979, 28, 360, 237, 2, 3
1758271313068, 6, 6, 1960, 29, 365, 230, 11, 3
1758271313068, 3, 21, 1943, 29, 361, 227, 1, 7
1758271313068, 3, 9, 1947, 29, 363, 230, 2, 2
1758271313068, 0, 7, 1923, 32, 342, 225, 2, 4
1758271313068, 7, 21, 1911, 30, 341, 223, 2, 4
1758271313068, 5, 8, 1921, 28, 337, 214, 11, 3
1758271313068, 5, 4, 1903, 29, 334, 221, 2, 3
1758271313068, 3, 4, 1887, 30, 336, 222, 2, 3
1758271313068, 4, 4, 1864, 38, 339, 230, 2, 3
1758271313068, 3, 4, 1856, 34, 348, 229, 2, 4
1758271313068, 4, 4, 1840, 30, 333, 224, 1, 3
1758271313068, 5, 12, 1825, 31, 335, 216, 2, 2
1758271313068, 5, 5, 1831, 29, 316, 229, 5, 1
1758271313092, 3, 4, 1823, 28, 303, 218, 3, 3
1758271313092, 14, 4, 1807, 30, 313, 217, 1, 3
1758271313092, 3, 3, 1807, 30, 330, 222, 2, 3
1758271313092, 1, 5, 1793, 31, 323, 217, 1, 2
1758271313092, 4, 6, 1772, 29, 332, 216, 1, 3
1758271313092, 13, 20, 1751, 29, 324, 215, 3, 3
1758271313092, 3, 8, 1760, 29, 332, 220, 2, 3
1758271313092, 8, 7, 1735, 28, 311, 213, 1, 1
1758271313092, 12, 8, 1727, 31, 302, 214, 2, 3
1758271313092, 3, 7, 1704, 28, 308, 208, 3, 9
1758271313092, 3, 6, 1681, 30, 315, 206, 1, 2
1758271313092, 2, 4, 1667, 30, 322, 210, 3, 3
1758271313092, 0, 4, 1676, 30, 307, 207, 3, 3
1758271313092, 3, 5, 1660, 39, 310, 204, 2, 3
1758271313092, 1, 19, 1660, 30, 305, 199, 2, 3
1758271313092, 4, 7, 1639, 31, 320, 200, 2, 3
1758271313092, 3, 3, 1645, 33, 313, 201, 2, 2
1758271313092, 4, 4, 1628, 33, 310, 201, 8, 4
1758271313092, 4, 4, 1612, 28, 301, 206, 2, 3
1758271313092, 1, 10, 1614, 29, 306, 214, 2, 3
1758271313092, 0, 5, 1613, 28, 308, 209, 3, 3
1758271313092, 6, 4, 1585, 28, 293, 209, 3, 4
1758271313092, 2, 5, 1575, 27, 307, 212, 2, 4
1758271313092, 0, 5, 1579, 27, 308, 208, 2, 9
1758271313095, 3, 4, 1567, 27, 316, 212, 2, 3
1758271313095, 9, 5, 1550, 28, 319, 211, 8, 3
1758271313095, 5, 7, 1532, 28, 339, 215, 1, 3
1758271313095, 6, 7, 1520, 29, 343, 220, 2, 3
1758271313108, 8, 6, 1516, 31, 331, 221, 1, 3
1758271313108, 13, 15, 1504, 27, 328, 226, 3, 3
1758271313108, 0, 10, 1511, 27, 328, 229, 3, 3
1758271313108, 7, 7, 1511, 27, 328, 229, 1, 6
1758271313108, 4, 4, 1495, 27, 326, 223, 1, 3
1758271313108, 5, 14, 1495, 26, 331, 221, 2, 3
1758271313108, 3, 20, 1478, 26, 328, 218, 2, 3
1758271313108, 3, 6, 1471, 26, 334, 217, 1, 4
1758271313108, 4, 19, 1460, 26, 348, 219, 2, 3
1758271313108, 0, 7, 1441, 25, 350, 221, 3, 3
1758271313108, 3, 4, 1423, 27, 350, 217, 1, 3
1758271313108, 2, 4, 1439, 27, 351, 221, 1, 3
1758271313121, 2, 4, 1431, 25, 358, 223, 2, 13
1758271313121, 6, 5, 1431, 27, 346, 223, 1, 3
1758271313121, 4, 19, 1423, 33, 354, 223, 1, 4
1758271313121, 4, 7, 1404, 35, 354, 220, 2, 13
1758271313121, 5, 20, 1406, 26, 358, 220, 3, 3
1758271313121, 5, 7, 1411, 25, 353, 215, 3, 3
1758271313121, 19, 21, 1400, 27, 345, 217, 2, 4
1758271313121, 6, 9, 1392, 27, 348, 211, 2, 3
1758271313121, 0, 8, 1392, 28, 330, 212, 2, 3
1758271313121, 5, 18, 1383, 34, 336, 218, 2, 4
1758271313121, 12, 18, 1375, 31, 331, 212, 1, 3
1758271313121, 3, 7, 1384, 28, 328, 208, 2, 2
1758271313121, 0, 4, 1360, 26, 326, 209, 2, 3
1758271313132, 1, 5, 1355, 24, 335, 204, 2, 4
1758271313132, 5, 17, 1358, 24, 327, 201, 2, 3
1758271313132, 4, 7, 1359, 25, 336, 206, 8, 3
1758271313132, 1, 4, 1351, 24, 338, 201, 2, 3
1758271313132, 2, 20, 1343, 24, 342, 193, 2, 3
1758271313132, 3, 6, 1336, 25, 341, 202, 1, 3
1758271313132, 1, 19, 1335, 25, 345, 195, 4, 11
1758271313132, 7, 5, 1324, 24, 348, 199, 1, 4
1758271313132, 5, 4, 1320, 24, 342, 196, 11, 3
1758271313132, 6, 19, 1319, 23, 339, 194, 5, 3
1758271313132, 1, 21, 1316, 26, 333, 201, 1, 3
1758271313144, 4, 17, 1303, 24, 340, 193, 1, 3
1758271313144, 4, 7, 1300, 23, 338, 194, 2, 3
1758271313144, 1, 7, 1295, 23, 347, 193, 2, 3
1758271313144, 6, 6, 1293, 21, 339, 195, 2, 4
1758271313144, 5, 7, 1292, 22, 343, 195, 2, 3
1758271313144, 6, 7, 1287, 23, 354, 196, 1, 2
1758271313144, 7, 5, 1292, 20, 361, 196, 2, 3
1758271313144, 7, 6, 1295, 23, 362, 200, 9, 2
1758271313144, 0, 21, 1275, 24, 373, 201, 2, 3
1758271313144, 3, 8, 1287, 26, 375, 201, 2, 3
1758271313144, 14, 20, 1279, 24, 376, 207, 2, 2
1758271313144, 1, 22, 1270, 27, 368, 206, 2, 2
1758271313144, 7, 21, 1263, 22, 375, 204, 2, 3
1758271313158, 0, 7, 1256, 20, 367, 204, 10, 3
1758271313158, 3, 5, 1255, 18, 363, 215, 2, 3
1758271313158, 5, 5, 1255, 16, 359, 208, 9, 3
1758271313158, 0, 4, 1247, 18, 361, 206, 4, 3
1758271313158, 5, 5, 1232, 22, 365, 206, 2, 3
1758271313158, 2, 5, 1238, 20, 363, 205, 2, 3
1758271313158, 0, 20, 1217, 19, 368, 209, 3, 2
1758271313158, 2, 7, 1217, 16, 367, 203, 2, 3
1758271313158, 3, 5, 1207, 18, 362, 197, 2, 11
1758271313158, 4, 21, 1216, 16, 368, 197, 4, 3
1758271313158, 4, 10, 1198, 18, 365, 200, 2, 3
1758271313158, 4, 7, 1192, 25, 360, 200, 2, 3
1758271313158, 2, 6, 1180, 20, 357, 210, 2, 3
1758271313170, 6, 20, 1185, 20, 371, 207, 2, 3
1758271313170, 2, 23, 1158, 20, 360, 199, 2, 3
1758271313170, 3, 7, 1160, 23, 360, 203, 3, 5
1758271313170, 4, 18, 1163, 17, 362, 202, 2, 6
1758271313170, 3, 6, 1143, 18, 375, 205, 2, 3
1758271313170, 2, 4, 1135, 17, 368, 211, 2, 2
1758271313170, 7, 17, 1140, 18, 373, 205, 2, 3
1758271313170, 10, 6, 1140, 25, 367, 203, 6, 2
1758271313170, 5, 5, 1127, 20, 368, 205, 1, 3
1758271313170, 0, 14, 1128, 21, 363, 200, 2, 2
1758271313170, 9, 6, 1123, 19, 365, 203, 1, 3
1758271313170, 13, 6, 1130, 16, 367, 203, 2, 3
1758271313170, 4, 5, 1127, 13, 367, 200, 1, 2
1758271313185, 3, 4, 1120, 14, 363, 193, 2, 2
1758271313185, 3, 5, 1119, 14, 370, 193, 2, 3
1758271313185, 3, 4, 1109, 15, 365, 196, 2, 3
1758271313185, 14, 21, 1118, 15, 362, 192, 1, 3
1758271313185, 2, 7, 1114, 14, 361, 203, 2, 3
1758271313185, 2, 21, 1111, 15, 367, 196, 1, 3
1758271313185, 3, 8, 1111, 16, 363, 194, 1, 3
1758271313185, 4, 22, 1111, 17, 367, 188, 2, 3
1758271313185, 2, 9, 1114, 14, 365, 185, 10, 3
1758271313185, 2, 4, 1115, 15, 360, 190, 1, 3
1758271313185, 12, 5, 1110, 15, 366, 193, 1, 6
1758271313185, 3, 3, 1115, 14, 371, 193, 2, 2
1758271313185, 0, 4, 1108, 16, 363, 201, 2, 2
1758271313185, 4, 4, 1108, 20, 364, 199, 2, 3
1758271313196, 6, 4, 1111, 23, 373, 196, 7, 7
1758271313196, 3, 5, 1104, 15, 373, 190, 1, 4
1758271313196, 2, 4, 1102, 12, 366, 189, 2, 3
1758271313196, 1, 5, 1095, 12, 365, 191, 2, 3
1758271313196, 5, 5, 1095, 14, 361, 192, 3, 3
1758271313196, 2, 4, 1103, 14, 363, 196, 5, 3
1758271313196, 1, 5, 1103, 12, 364, 195, 2, 3
1758271313196, 4, 6, 1103, 15, 363, 196, 1, 3
1758271313196, 5, 6, 1093, 15, 355, 202, 10, 4
1758271313196, 6, 7, 1096, 14, 356, 197, 2, 3
1758271313196, 2, 9, 1099, 15, 357, 199, 1, 3
1758271313196, 3, 8, 1096, 15, 355, 198, 2, 2
1758271313207, 0, 22, 1095, 14, 359, 195, 2, 4
1758271313207, 7, 16, 1099, 16, 355, 195, 2, 4
1758271313207, 11, 21, 1092, 28, 355, 199, 2, 3
1758271313207, 10, 7, 1084, 25, 358, 198, 1, 3
1758271313207, 3, 11, 1081, 28, 367, 195, 1, 3
1758271313207, 1, 5, 1086, 23, 360, 195, 2, 3
1758271313207, 4, 6, 1084, 24, 359, 195, 1, 3
1758271313207, 4, 3, 1086, 23, 358, 197, 2, 3
1758271313207, 3, 5, 1080, 25, 364, 197, 4, 3
1758271313207, 2, 4, 1085, 23, 360, 205, 2, 3
1758271313207, 3, 4, 1084, 32, 357, 196, 2, 3
1758271313220, 13, 18, 1089, 21, 351, 199, 6, 8
1758271313221, 4, 7, 1085, 25, 352, 200, 1, 3
1758271313221, 7, 20, 1080, 25, 349, 196, 1, 3
1758271313221, 5, 7, 1073, 33, 354, 195, 2, 7
1758271313221, 4, 5, 1078, 25, 349, 194, 2, 3
1758271313221, 8, 6, 1079, 23, 351, 203, 4, 3
1758271313221, 5, 7, 1072, 31, 355, 194, 2, 2
1758271313221, 7, 7, 1079, 25, 350, 195, 1, 3
1758271313221, 5, 23, 1065, 23, 351, 195, 6, 3
1758271313221, 2, 8, 1071, 25, 350, 195, 1, 3
1758271313221, 0, 7, 1083, 24, 355, 197, 2, 4
1758271313221, 0, 6, 1083, 19, 346, 197, 1, 3
1758271313221, 10, 5, 1079, 23, 343, 193, 1, 4
1758271313221, 9, 4, 1063, 21, 341, 200, 2, 2
1758271313234, 5, 3, 1063, 22, 343, 193, 2, 4
1758271313234, 3, 4, 1064, 23, 348, 198, 2, 5
1758271313234, 3, 17, 1063, 24, 351, 206, 2, 4
1758271313234, 5, 6, 1075, 22, 345, 190, 4, 3
1758271313234, 2, 5, 1077, 24, 345, 198, 2, 4
1758271313234, 4, 5, 1071, 20, 339, 195, 1, 4
1758271313234, 6, 4, 1068, 24, 343, 193, 4, 3
1758271313234, 10, 5, 1064, 21, 347, 189, 2, 4
1758271313234, 8, 5, 1071, 22, 350, 192, 3, 3
1758271313234, 5, 5, 1071, 23, 343, 193, 1, 3
1758271313234, 1, 19, 1064, 23, 347, 197, 2, 3
1758271313234, 10, 7, 1067, 22, 355, 196, 1, 4
1758271313234, 8, 7, 1056, 23, 343, 195, 2, 3
1758271313244, 15, 21, 1056, 23, 341, 196, 2, 11
1758271313244, 12, 9, 1057, 23, 342, 195, 2, 4
1758271313244, 4, 7, 1076, 25, 340, 195, 7, 4
1758271313244, 2, 7, 1057, 21, 338, 196, 1, 9
1758271313244, 2, 7, 1056, 24, 337, 200, 1, 8
1758271313244, 1, 4, 1056, 25, 335, 199, 1, 3
1758271313244, 4, 3, 1055, 28, 343, 202, 1, 12
1758271313244, 5, 5, 1063, 24, 329, 195, 2, 3
1758271313244, 3, 5, 1053, 23, 337, 201, 2, 3
1758271313244, 7, 3, 1056, 21, 332, 198, 2, 3
1758271313256, 7, 4, 1059, 22, 331, 201, 4, 2
1758271313256, 2, 5, 1067, 21, 337, 198, 3, 3
1758271313256, 2, 10, 1059, 20, 336, 201, 3, 2
1758271313256, 8, 5, 1071, 20, 331, 198, 2, 3
1758271313256, 7, 20, 1055, 17, 327, 197, 2, 3
1758271313256, 5, 7, 1064, 21, 334, 198, 1, 3
1758271313256, 4, 6, 1068, 18, 332, 198, 1, 2
1758271313256, 7, 5, 1071, 21, 332, 199, 2, 3
1758271313256, 5, 5, 1071, 22, 328, 198, 1, 12
1758271313256, 5, 7, 1059, 22, 326, 197, 1, 3
1758271313256, 3, 7, 1071, 23, 329, 202, 2, 3
1758271313256, 4, 7, 1063, 23, 327, 197, 4, 3
1758271313269, 3, 6, 1078, 21, 326, 198, 2, 2
1758271313269, 3, 6, 1070, 23, 332, 200, 2, 4
1758271313269, 5, 7, 1073, 22, 331, 205, 1, 3
1758271313269, 4, 5, 1071, 22, 321, 194, 1, 3
1758271313269, 4, 20, 1064, 21, 323, 197, 10, 3
1758271313269, 6, 6, 1071, 22, 327, 199, 2, 3
1758271313269, 3, 5, 1071, 24, 335, 196, 3, 3
1758271313269, 0, 4, 1071, 26, 335, 197, 2, 3
1758271313269, 4, 5, 1071, 22, 330, 202, 2, 3
1758271313269, 6, 5, 1072, 23, 324, 207, 2, 3
1758271313269, 5, 5, 1071, 24, 330, 206, 2, 3
1758271313269, 0, 5, 1071, 23, 334, 206, 2, 3
1758271313281, 5, 20, 1068, 34, 332, 207, 2, 3
1758271313281, 3, 7, 1065, 27, 325, 207, 2, 7
1758271313281, 2, 6, 1063, 17, 335, 205, 6, 3
1758271313281, 2, 5, 1075, 15, 338, 205, 2, 3
1758271313281, 6, 5, 1079, 16, 343, 205, 1, 3
1758271313281, 3, 7, 1079, 25, 333, 208, 3, 9
1758271313281, 2, 6, 1068, 28, 333, 205, 2, 4
1758271313281, 5, 7, 1071, 26, 339, 215, 1, 3
1758271313281, 4, 7, 1074, 26, 334, 203, 9, 3
1758271313281, 6, 7, 1071, 13, 339, 206, 10, 3
1758271313281, 1, 6, 1072, 27, 333, 206, 2, 3
1758271313281, 4, 6, 1076, 27, 333, 209, 3, 4
1758271313281, 0, 20, 1081, 27, 335, 209, 3, 3
1758271313294, 11, 7, 1072, 28, 334, 207, 3, 3
1758271313294, 1, 7, 1076, 26, 333, 213, 1, 3
1758271313294, 3, 4, 1084, 31, 330, 208, 2, 3
1758271313294, 0, 14, 1072, 28, 327, 211, 2, 4
1758271313294, 9, 6, 1072, 28, 330, 211, 2, 4
1758271313294, 4, 5, 1078, 38, 341, 208, 2, 3
1758271313294, 0, 5, 1072, 26, 336, 209, 3, 11
1758271313294, 2, 20, 1072, 27, 334, 209, 2, 3
1758271313294, 3, 6, 1076, 26, 329, 207, 2, 4
1758271313294, 8, 5, 1069, 24, 339, 206, 1, 3
1758271313294, 4, 21, 1076, 27, 335, 207, 1, 4
1758271313294, 6, 7, 1079, 28, 329, 208, 1, 3
1758271313294, 3, 7, 1078, 28, 331, 208, 2, 4
1758271313306, 6, 7, 1083, 28, 327, 204, 2, 3
1758271313306, 7, 6, 1078, 28, 323, 204, 2, 3
1758271313306, 7, 21, 1063, 28, 325, 207, 7, 4
1758271313306, 3, 13, 1079, 28, 323, 206, 7, 4
1758271313306, 4, 7, 1069, 14, 329, 205, 2, 3
1758271313306, 3, 5, 1076, 14, 329, 207, 2, 3
1758271313306, 3, 20, 1079, 13, 328, 203, 3, 3
1758271313306, 2, 7, 1079, 25, 328, 203, 2, 3
1758271313306, 6, 5, 1072, 26, 325, 208, 2, 2
