unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354496708, K, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354496845, 3, 5, 585, 87, 363, 362, 2, 3
1758354496845, 2, 6, 583, 79, 366, 360, 2, 4
1758354496845, 3, 6, 586, 80, 364, 362, 1, 4
1758354496845, 4, 8, 591, 79, 375, 361, 2, 2
1758354496845, 9, 8, 583, 82, 363, 361, 1, 3
1758354496845, 3, 9, 588, 79, 375, 359, 3, 3
1758354496845, 3, 7, 591, 80, 364, 361, 2, 4
1758354496845, 3, 8, 591, 79, 366, 357, 2, 3
1758354496845, 1, 8, 591, 87, 366, 361, 2, 3
1758354496845, 3, 7, 589, 77, 361, 361, 3, 3
1758354496845, 1, 6, 585, 81, 366, 361, 2, 6
1758354496845, 4, 20, 588, 79, 366, 357, 2, 3
1758354496845, 4, 6, 585, 79, 361, 358, 5, 2
1758354496845, 5, 4, 588, 79, 364, 358, 1, 3
1758354496845, 4, 5, 587, 78, 365, 360, 2, 3
1758354496845, 3, 3, 590, 80, 362, 358, 1, 4
1758354496845, 4, 4, 583, 80, 364, 357, 1, 4
1758354496845, 6, 4, 584, 78, 362, 359, 1, 2
1758354496845, 2, 4, 589, 80, 367, 357, 9, 2
1758354496845, 2, 19, 583, 87, 363, 358, 1, 1
1758354496845, 1, 8, 590, 82, 364, 357, 3, 2
1758354496845, 3, 7, 592, 79, 371, 358, 3, 3
1758354496845, 5, 7, 591, 79, 363, 356, 2, 3
1758354496845, 4, 8, 591, 80, 372, 356, 1, 4
1758354496845, 14, 8, 591, 83, 363, 359, 1, 3
1758354496845, 5, 8, 587, 80, 366, 357, 2, 4
1758354496845, 7, 24, 591, 88, 363, 361, 11, 4
1758354496845, 4, 10, 591, 80, 366, 362, 2, 5
1758354496845, 1, 9, 590, 79, 367, 359, 3, 5
1758354496845, 2, 6, 585, 80, 366, 357, 0, 2
1758354496845, 5, 7, 583, 78, 361, 357, 3, 3
1758354496845, 5, 20, 591, 80, 367, 355, 2, 3
1758354496845, 3, 6, 590, 81, 365, 364, 2, 3
1758354496845, 2, 3, 591, 79, 362, 359, 2, 9
1758354496845, 4, 3, 587, 81, 364, 355, 2, 3
1758354496845, 2, 4, 591, 80, 363, 359, 2, 5
1758354496845, 3, 4, 585, 81, 366, 357, 11, 5
1758354496845, 6, 4, 591, 79, 363, 356, 2, 0
1758354496845, 1, 5, 597, 80, 361, 361, 1, 5
1758354496845, 2, 5, 584, 80, 375, 360, 2, 3
1758354496845, 3, 4, 590, 82, 364, 365, 1, 3
1758354496845, 13, 7, 585, 78, 364, 355, 1, 4
1758354496845, 2, 6, 587, 80, 363, 357, 2, 4
1758354496845, 4, 8, 585, 80, 366, 359, 2, 4
1758354496845, 3, 7, 583, 82, 364, 356, 1, 3
1758354496845, 6, 7, 588, 81, 364, 355, 3, 4
1758354496845, 2, 8, 584, 80, 364, 359, 2, 4
1758354496845, 5, 8, 590, 82, 363, 361, 2, 1
1758354496845, 6, 7, 584, 79, 363, 361, 1, 0
1758354496845, 6, 7, 595, 80, 363, 359, 1, 3
1758354496845, 0, 21, 582, 80, 367, 357, 2, 4
1758354496845, 4, 7, 587, 80, 367, 357, 3, 3
1758354496845, 4, 4, 584, 79, 366, 357, 3, 4
1758354496845, 4, 5, 593, 78, 364, 361, 1, 2
1758354496845, 2, 4, 586, 78, 363, 355, 3, 4
1758354496845, 2, 3, 584, 79, 364, 356, 2, 3
1758354496845, 4, 5, 580, 80, 364, 367, 1, 3
1758354496845, 6, 4, 587, 79, 364, 357, 1, 3
1758354496845, 3, 20, 581, 77, 375, 357, 2, 3
1758354496845, 3, 7, 584, 79, 367, 366, 0, 2
1758354496845, 6, 5, 583, 79, 363, 359, 2, 3
1758354496845, 2, 5, 589, 79, 362, 361, 2, 3
1758354496845, 3, 7, 584, 81, 363, 361, 9, 3
1758354496845, 7, 6, 586, 81, 363, 358, 2, 4
1758354496845, 11, 22, 583, 79, 363, 357, 1, 3
1758354496845, 4, 14, 586, 78, 364, 357, 2, 4
1758354496845, 5, 10, 583, 79, 373, 360, 1, 4
1758354496845, 4, 9, 588, 80, 366, 362, 1, 3
1758354496845, 3, 8, 585, 80, 367, 359, 11, 2
1758354496845, 3, 7, 584, 84, 364, 358, 2, 0
1758354496845, 5, 7, 589, 82, 366, 357, 2, 4
1758354496845, 3, 7, 586, 79, 366, 360, 3, 1
1758354496845, 6, 4, 587, 77, 364, 361, 1, 2
1758354496845, 4, 9, 584, 79, 373, 361, 2, 2
1758354496845, 3, 4, 581, 81, 363, 360, 2, 3
1758354496845, 8, 4, 587, 80, 364, 355, 2, 4
1758354496845, 3, 4, 595, 79, 363, 357, 1, 3
1758354496848, 4, 4, 584, 84, 364, 358, 1, 7
1758354496861, 4, 5, 589, 78, 367, 361, 2, 3
1758354496861, 4, 5, 583, 80, 375, 358, 2, 1
1758354496861, 6, 5, 583, 79, 366, 356, 3, 3
1758354496861, 5, 6, 584, 87, 364, 359, 2, 4
1758354496861, 2, 9, 592, 80, 366, 357, 2, 3
1758354496861, 4, 8, 583, 81, 364, 360, 2, 3
1758354496861, 5, 8, 580, 80, 362, 357, 2, 3
1758354496861, 4, 9, 584, 79, 371, 360, 2, 3
1758354496861, 5, 9, 583, 79, 362, 361, 0, 2
1758354496861, 6, 8, 595, 82, 364, 359, 1, 3
1758354496861, 0, 8, 584, 81, 367, 362, 1, 4
1758354496861, 3, 7, 584, 79, 371, 359, 2, 3
1758354496861, 2, 5, 583, 80, 368, 367, 3, 13
1758354496861, 3, 5, 584, 80, 363, 363, 1, 8
1758354496875, 2, 3, 591, 88, 362, 361, 3, 2
1758354496875, 6, 3, 584, 76, 363, 364, 1, 3
1758354496875, 3, 3, 591, 82, 363, 361, 10, 3
1758354496875, 7, 19, 581, 79, 363, 367, 2, 10
1758354496875, 5, 6, 586, 79, 366, 357, 2, 3
1758354496875, 3, 5, 587, 79, 367, 360, 3, 4
1758354496875, 5, 5, 587, 80, 366, 360, 1, 4
1758354496875, 3, 5, 582, 76, 366, 359, 1, 3
1758354496875, 12, 5, 583, 81, 365, 358, 3, 3
1758354496875, 0, 21, 584, 79, 361, 360, 1, 4
1758354496875, 4, 9, 587, 80, 366, 357, 1, 3
1758354496875, 4, 8, 591, 80, 365, 357, 2, 2
1758354496875, 4, 8, 584, 81, 363, 357, 2, 2
1758354496888, 7, 8, 581, 83, 363, 359, 2, 5
1758354496888, 2, 8, 581, 82, 368, 361, 2, 3
1758354496888, 5, 15, 582, 76, 366, 361, 2, 3
1758354496888, 3, 8, 589, 80, 362, 355, 1, 3
1758354496888, 3, 15, 590, 76, 364, 357, 1, 2
1758354496888, 3, 7, 590, 80, 361, 361, 1, 3
1758354496888, 7, 4, 590, 82, 364, 360, 1, 2
1758354496888, 4, 4, 584, 77, 366, 360, 2, 4
1758354496888, 1, 4, 581, 85, 365, 360, 1, 1
1758354496888, 3, 3, 584, 79, 362, 363, 1, 3
1758354496888, 5, 3, 583, 79, 365, 358, 5, 2
1758354496888, 4, 3, 584, 79, 372, 360, 1, 2
1758354496888, 7, 4, 584, 78, 363, 361, 1, 5
1758354496888, 2, 4, 586, 80, 364, 359, 7, 3
1758354496902, 1, 20, 589, 78, 366, 356, 1, 5
1758354496902, 4, 23, 583, 79, 363, 357, 3, 3
1758354496902, 3, 9, 587, 81, 363, 360, 1, 2
1758354496902, 2, 6, 596, 79, 365, 360, 2, 3
1758354496902, 3, 7, 580, 78, 365, 357, 1, 12
1758354496902, 2, 8, 584, 78, 367, 360, 1, 3
1758354496902, 3, 8, 587, 79, 364, 358, 0, 4
1758354496902, 2, 8, 584, 81, 364, 363, 2, 4
1758354496902, 3, 7, 581, 83, 362, 363, 2, 2
1758354496902, 5, 8, 587, 79, 367, 360, 0, 8
1758354496902, 7, 7, 579, 81, 375, 360, 2, 10
1758354496902, 2, 15, 584, 85, 362, 359, 2, 2
1758354496902, 5, 6, 578, 80, 367, 360, 0, 3
1758354496916, 2, 4, 585, 81, 363, 360, 2, 3
1758354496916, 11, 3, 587, 79, 362, 360, 2, 2
1758354496916, 5, 3, 588, 79, 368, 361, 2, 1
1758354496916, 4, 3, 588, 79, 363, 360, 1, 2
1758354496916, 3, 4, 587, 79, 361, 360, 2, 3
1758354496916, 6, 4, 583, 77, 363, 357, 0, 1
1758354496916, 4, 4, 587, 76, 362, 361, 2, 4
1758354496916, 4, 5, 583, 78, 371, 357, 1, 3
1758354496916, 5, 6, 583, 80, 367, 357, 2, 6
1758354496916, 4, 21, 598, 80, 371, 358, 2, 4
1758354496916, 11, 8, 589, 79, 367, 362, 6, 3
1758354496916, 5, 8, 579, 80, 362, 356, 2, 3
1758354496916, 3, 7, 587, 80, 375, 363, 2, 3
1758354496916, 5, 9, 595, 79, 366, 359, 3, 3
1758354496916, 3, 8, 588, 80, 367, 361, 0, 2
1758354496930, 4, 9, 579, 79, 370, 358, 1, 2
1758354496930, 0, 7, 591, 78, 363, 362, 10, 4
1758354496930, 7, 6, 582, 78, 363, 358, 3, 14
1758354496930, 3, 5, 589, 78, 365, 364, 2, 3
1758354496930, 5, 5, 579, 80, 371, 360, 3, 3
1758354496930, 4, 4, 587, 79, 361, 360, 2, 3
1758354496930, 3, 18, 584, 80, 363, 357, 2, 3
1758354496930, 3, 5, 579, 80, 364, 363, 2, 2
1758354496930, 3, 4, 584, 80, 361, 367, 1, 3
1758354496930, 3, 4, 584, 78, 364, 360, 2, 3
1758354496930, 3, 17, 596, 83, 364, 361, 2, 1
1758354496930, 7, 6, 584, 81, 373, 357, 2, 2
1758354496930, 5, 5, 583, 80, 362, 360, 2, 2
1758354496943, 4, 5, 585, 80, 361, 361, 2, 4
1758354496943, 0, 22, 583, 84, 364, 358, 2, 4
1758354496943, 5, 8, 585, 81, 366, 358, 2, 8
1758354496943, 5, 9, 585, 79, 372, 360, 1, 3
1758354496943, 3, 23, 588, 78, 366, 360, 2, 4
1758354496943, 6, 10, 585, 79, 362, 359, 2, 2
1758354496943, 3, 8, 587, 80, 364, 362, 1, 3
1758354496943, 10, 8, 585, 76, 364, 361, 2, 5
1758354496943, 3, 7, 589, 78, 373, 359, 5, 5
1758354496943, 3, 7, 589, 80, 361, 356, 1, 4
1758354496943, 5, 20, 590, 78, 371, 359, 11, 6
1758354496943, 1, 7, 591, 90, 361, 362, 2, 2
1758354496943, 4, 4, 591, 80, 361, 360, 1, 6
1758354496943, 4, 18, 590, 79, 361, 358, 2, 1
1758354496956, 5, 5, 588, 81, 361, 364, 2, 4
1758354496956, 4, 6, 591, 81, 371, 357, 3, 4
1758354496956, 2, 4, 591, 81, 368, 358, 10, 2
1758354496956, 5, 4, 591, 78, 361, 361, 2, 1
1758354496956, 7, 4, 591, 80, 367, 359, 1, 1
1758354496956, 4, 5, 585, 81, 362, 357, 2, 2
1758354496956, 3, 5, 587, 81, 366, 358, 1, 3
1758354496956, 3, 12, 590, 80, 364, 357, 2, 12
1758354496956, 6, 7, 595, 79, 366, 361, 2, 3
1758354496956, 4, 22, 585, 80, 364, 358, 1, 3
1758354496956, 4, 10, 597, 79, 365, 358, 10, 3
1758354496956, 7, 8, 588, 78, 374, 363, 2, 2
1758354496956, 2, 13, 597, 78, 362, 357, 5, 2
1758354496970, 6, 8, 594, 82, 361, 359, 1, 4
1758354496970, 5, 8, 589, 79, 364, 360, 2, 10
1758354496970, 4, 6, 588, 89, 361, 356, 1, 2
1758354496970, 6, 5, 591, 79, 360, 356, 2, 2
1758354496970, 8, 5, 588, 80, 364, 355, 2, 1
1758354496970, 3, 5, 591, 80, 365, 357, 1, 2
1758354496970, 3, 3, 588, 80, 364, 356, 2, 4
1758354496970, 4, 4, 591, 80, 363, 357, 2, 3
1758354496970, 4, 4, 591, 87, 364, 361, 2, 2
1758354496970, 2, 19, 587, 79, 361, 363, 1, 3
1758354496970, 3, 7, 583, 81, 367, 358, 1, 4
1758354496970, 9, 5, 584, 79, 366, 358, 2, 4
1758354496970, 1, 4, 588, 78, 362, 357, 0, 3
1758354496970, 6, 6, 591, 81, 366, 356, 5, 7
1758354496970, 2, 19, 589, 79, 364, 362, 2, 2
1758354496984, 4, 14, 587, 80, 369, 358, 2, 4
1758354496984, 3, 9, 587, 81, 362, 359, 2, 3
1758354496984, 6, 7, 588, 87, 366, 362, 2, 4
1758354496984, 6, 19, 586, 79, 364, 358, 2, 12
1758354496984, 6, 10, 583, 78, 364, 357, 2, 4
1758354496984, 3, 8, 591, 79, 366, 359, 3, 10
1758354496984, 4, 8, 583, 79, 366, 359, 3, 3
1758354496984, 5, 22, 584, 83, 366, 359, 2, 4
1758354496984, 2, 8, 591, 77, 365, 356, 3, 4
1758354496984, 3, 5, 587, 81, 361, 357, 2, 3
1758354496984, 2, 4, 591, 79, 366, 356, 2, 3
1758354496984, 4, 4, 584, 84, 363, 359, 1, 5
1758354496984, 3, 3, 585, 78, 362, 355, 1, 4
1758354496998, 3, 19, 584, 77, 363, 356, 1, 3
1758354496998, 4, 6, 579, 79, 366, 356, 2, 3
1758354496998, 7, 5, 582, 79, 364, 357, 1, 2
1758354496998, 6, 5, 577, 79, 364, 361, 0, 8
1758354496998, 0, 16, 575, 81, 364, 358, 7, 3
1758354496998, 11, 7, 579, 80, 362, 361, 10, 3
1758354496998, 3, 7, 583, 79, 364, 363, 3, 4
1758354496998, 3, 6, 579, 79, 366, 364, 1, 8
1758354496998, 4, 23, 579, 79, 364, 360, 10, 3
1758354496998, 5, 18, 583, 79, 361, 360, 1, 3
1758354496998, 13, 10, 577, 79, 366, 359, 2, 6
1758354496998, 2, 8, 579, 83, 364, 356, 2, 3
1758354496998, 3, 8, 578, 75, 367, 355, 2, 7
1758354496998, 5, 8, 585, 81, 363, 357, 1, 4
1758354497012, 4, 7, 579, 86, 362, 361, 4, 3
1758354497012, 4, 5, 579, 80, 364, 356, 3, 3
1758354497012, 3, 4, 591, 90, 361, 363, 2, 3
1758354497012, 4, 4, 579, 78, 369, 359, 1, 2
1758354497012, 3, 4, 579, 88, 362, 356, 1, 3
1758354497012, 5, 2, 583, 79, 365, 357, 2, 2
1758354497012, 6, 4, 578, 79, 362, 355, 2, 2
1758354497012, 3, 4, 582, 78, 364, 361, 2, 11
1758354497012, 7, 9, 583, 80, 363, 356, 0, 3
1758354497012, 3, 5, 579, 78, 373, 357, 2, 3
1758354497012, 3, 19, 583, 78, 363, 358, 0, 3
1758354497012, 2, 7, 580, 80, 367, 360, 1, 1
1758354497012, 0, 7, 581, 77, 373, 359, 2, 2
1758354497012, 6, 6, 584, 79, 367, 356, 2, 1
1758354497025, 3, 23, 587, 80, 370, 357, 2, 3
1758354497025, 4, 10, 583, 78, 363, 370, 11, 2
1758354497025, 2, 9, 589, 80, 367, 357, 1, 3
1758354497025, 3, 9, 587, 79, 366, 358, 2, 2
1758354497025, 6, 8, 586, 81, 363, 355, 8, 4
1758354497025, 5, 8, 581, 84, 368, 355, 1, 7
1758354497025, 3, 7, 586, 79, 367, 360, 5, 3
1758354497025, 3, 5, 591, 78, 367, 360, 2, 3
1758354497025, 4, 4, 584, 80, 367, 356, 1, 1
1758354497025, 3, 4, 579, 79, 363, 355, 2, 2
1758354497025, 3, 3, 581, 79, 363, 359, 4, 3
1758354497025, 10, 3, 586, 81, 375, 359, 1, 2
1758354497025, 3, 4, 591, 79, 363, 357, 1, 3
1758354497025, 4, 18, 583, 78, 373, 360, 2, 1
1758354497039, 3, 7, 579, 80, 366, 361, 1, 3
1758354497039, 4, 5, 581, 78, 367, 361, 3, 4
1758354497039, 3, 4, 579, 81, 363, 363, 2, 5
1758354497039, 3, 5, 582, 81, 363, 356, 3, 4
1758354497039, 3, 5, 579, 81, 361, 356, 1, 4
1758354497039, 4, 6, 584, 79, 363, 361, 2, 4
1758354497039, 4, 7, 591, 81, 367, 356, 2, 4
1758354497039, 6, 8, 579, 80, 363, 357, 2, 4
1758354497039, 3, 8, 579, 80, 366, 355, 2, 3
1758354497039, 1, 9, 586, 79, 366, 358, 2, 3
1758354497039, 3, 8, 587, 79, 374, 357, 4, 2
1758354497039, 3, 6, 584, 76, 373, 355, 2, 2
1758354497039, 4, 6, 582, 84, 360, 357, 2, 2
1758354497054, 2, 5, 587, 82, 369, 356, 0, 2
1758354497054, 8, 4, 587, 78, 363, 356, 3, 3
1758354497054, 2, 3, 586, 76, 364, 357, 2, 4
1758354497054, 5, 4, 579, 79, 364, 359, 1, 3
1758354497054, 11, 3, 587, 77, 363, 362, 3, 2
1758354497054, 4, 4, 591, 79, 369, 366, 3, 3
1758354497054, 3, 14, 587, 79, 363, 359, 1, 1
1758354497054, 4, 6, 584, 77, 365, 360, 0, 3
1758354497054, 0, 5, 579, 81, 363, 356, 2, 2
1758354497054, 1, 5, 579, 80, 364, 361, 0, 3
1758354497054, 2, 5, 584, 80, 366, 359, 2, 2
1758354497054, 3, 6, 587, 82, 363, 358, 2, 4
1758354497054, 3, 7, 583, 80, 364, 360, 2, 4
1758354497054, 2, 7, 579, 80, 363, 369, 3, 3
1758354497054, 11, 7, 587, 81, 363, 362, 12, 2
1758354497068, 6, 8, 587, 81, 363, 361, 1, 3
1758354497068, 4, 9, 587, 80, 363, 360, 3, 3
1758354497068, 2, 8, 584, 78, 367, 357, 1, 9
1758354497068, 6, 17, 587, 79, 363, 360, 2, 3
1758354497068, 7, 22, 578, 78, 364, 355, 3, 3
1758354497068, 3, 7, 587, 78, 373, 365, 5, 3
1758354497068, 1, 5, 594, 80, 364, 360, 1, 4
1758354497068, 4, 5, 579, 78, 363, 359, 1, 4
1758354497068, 2, 18, 579, 80, 365, 357, 2, 3
1758354497068, 3, 5, 588, 78, 365, 358, 1, 8
1758354497068, 4, 20, 586, 79, 366, 357, 1, 2
1758354497068, 4, 7, 579, 78, 366, 357, 3, 3
1758354497068, 3, 13, 582, 80, 366, 355, 1, 0
1758354497068, 4, 6, 579, 81, 366, 355, 2, 5
1758354497081, 8, 20, 579, 87, 366, 359, 4, 3
1758354497081, 3, 7, 583, 79, 370, 357, 3, 2
1758354497081, 3, 7, 579, 81, 364, 357, 2, 3
1758354497081, 5, 6, 583, 82, 363, 357, 10, 4
1758354497081, 3, 8, 589, 81, 364, 357, 1, 3
1758354497081, 5, 8, 580, 80, 363, 361, 2, 4
1758354497081, 5, 22, 580, 79, 367, 359, 2, 3
1758354497081, 6, 11, 585, 78, 363, 359, 1, 6
1758354497081, 8, 9, 589, 81, 367, 355, 2, 2
1758354497081, 3, 7, 583, 78, 363, 360, 4, 1
1758354497081, 0, 7, 579, 80, 364, 359, 2, 3
1758354497081, 6, 5, 583, 79, 367, 361, 1, 5
1758354497095, 3, 4, 579, 79, 363, 361, 2, 3
1758354497095, 2, 3, 585, 79, 373, 360, 1, 2
1758354497095, 2, 4, 575, 80, 363, 362, 0, 4
1758354497095, 4, 3, 580, 80, 367, 359, 2, 3
1758354497095, 6, 19, 582, 81, 363, 369, 1, 3
1758354497095, 3, 5, 583, 89, 364, 357, 1, 3
1758354497095, 6, 5, 579, 80, 371, 361, 1, 3
1758354497095, 1, 4, 591, 79, 366, 357, 1, 4
1758354497095, 3, 4, 583, 90, 364, 361, 1, 4
1758354497095, 2, 5, 583, 80, 375, 356, 3, 4
1758354497095, 3, 6, 577, 79, 363, 357, 10, 4
1758354497095, 4, 7, 575, 85, 364, 359, 2, 4
1758354497095, 9, 8, 579, 79, 364, 361, 1, 4
1758354497095, 5, 8, 575, 79, 367, 360, 2, 3
1758354497108, 4, 15, 582, 81, 364, 359, 3, 4
1758354497108, 5, 10, 579, 81, 365, 363, 1, 4
1758354497108, 4, 9, 585, 79, 367, 364, 2, 4
1758354497108, 2, 22, 587, 82, 363, 357, 3, 2
1758354497108, 14, 9, 578, 80, 365, 361, 3, 2
1758354497108, 1, 21, 577, 81, 367, 357, 3, 6
1758354497108, 3, 6, 583, 80, 371, 371, 6, 3
1758354497108, 3, 4, 580, 79, 367, 358, 11, 3
1758354497108, 2, 3, 575, 80, 367, 357, 1, 4
1758354497108, 1, 3, 577, 81, 369, 364, 1, 2
1758354497108, 2, 3, 577, 80, 367, 357, 1, 0
1758354497108, 5, 19, 579, 82, 363, 359, 1, 3
1758354497108, 2, 21, 580, 79, 367, 355, 2, 2
1758354497108, 2, 18, 577, 81, 366, 360, 5, 3
1758354497122, 9, 7, 583, 81, 367, 361, 4, 1
1758354497122, 3, 6, 583, 79, 363, 363, 2, 1
1758354497122, 5, 7, 579, 81, 375, 360, 1, 3
1758354497122, 3, 6, 582, 81, 367, 360, 2, 3
1758354497122, 3, 7, 580, 80, 372, 361, 10, 4
1758354497122, 4, 22, 585, 79, 365, 357, 3, 6
1758354497122, 7, 11, 584, 80, 372, 359, 2, 4
1758354497122, 2, 23, 583, 82, 367, 359, 1, 3
1758354497122, 3, 9, 584, 80, 367, 367, 3, 2
1758354497122, 3, 7, 583, 79, 364, 358, 2, 8
1758354497122, 2, 7, 589, 80, 365, 357, 11, 4
1758354497122, 4, 5, 587, 80, 371, 358, 4, 11
1758354497122, 9, 5, 584, 83, 364, 355, 2, 2
1758354497136, 3, 4, 579, 82, 363, 361, 2, 4
1758354497136, 3, 3, 584, 80, 364, 361, 1, 8
1758354497136, 3, 3, 579, 82, 363, 358, 2, 4
1758354497136, 4, 18, 584, 80, 368, 367, 2, 5
1758354497136, 2, 6, 583, 79, 366, 356, 1, 5
1758354497136, 4, 4, 579, 82, 367, 358, 2, 3
1758354497136, 3, 5, 583, 76, 367, 358, 3, 5
1758354497136, 2, 5, 584, 80, 363, 357, 2, 2
1758354497136, 5, 5, 580, 79, 363, 361, 5, 3
1758354497136, 4, 7, 582, 80, 363, 357, 3, 2
1758354497136, 3, 8, 580, 81, 363, 365, 1, 2
1758354497136, 3, 7, 582, 81, 369, 358, 2, 4
1758354497136, 5, 8, 579, 81, 367, 358, 3, 3
1758354497136, 2, 12, 581, 80, 369, 355, 1, 4
1758354497136, 3, 9, 581, 81, 363, 360, 3, 4
1758354497151, 0, 8, 579, 82, 366, 357, 2, 4
1758354497151, 3, 6, 579, 79, 364, 359, 2, 1
1758354497151, 3, 6, 588, 79, 367, 361, 8, 3
1758354497151, 5, 5, 580, 77, 372, 361, 3, 3
1758354497151, 4, 5, 586, 80, 367, 359, 1, 2
1758354497151, 4, 20, 588, 82, 367, 358, 2, 3
1758354497151, 3, 9, 582, 80, 367, 357, 0, 11
1758354497151, 3, 4, 579, 78, 362, 359, 2, 2
1758354497151, 2, 19, 584, 81, 366, 359, 2, 3
1758354497151, 2, 6, 581, 83, 373, 359, 2, 4
1758354497151, 4, 4, 583, 78, 363, 361, 2, 3
1758354497151, 10, 4, 591, 79, 371, 359, 2, 6
1758354497151, 3, 5, 585, 77, 369, 359, 3, 4
1758354497151, 3, 5, 583, 82, 366, 360, 1, 3
1758354497164, 4, 6, 585, 80, 364, 360, 2, 4
1758354497164, 4, 6, 584, 80, 367, 367, 6, 3
1758354497164, 4, 12, 586, 86, 367, 355, 1, 3
1758354497164, 3, 8, 583, 81, 367, 361, 5, 3
1758354497164, 4, 8, 591, 82, 367, 361, 2, 4
1758354497164, 3, 10, 586, 79, 367, 357, 2, 5
1758354497164, 2, 7, 586, 80, 365, 357, 2, 4
1758354497164, 2, 6, 580, 81, 366, 359, 1, 4
1758354497164, 2, 6, 587, 79, 363, 360, 1, 2
1758354497164, 4, 6, 581, 80, 375, 360, 2, 3
1758354497164, 6, 4, 584, 81, 367, 363, 2, 3
1758354497164, 3, 18, 583, 79, 373, 360, 1, 9
1758354497164, 4, 21, 581, 83, 363, 360, 2, 1
1758354497178, 4, 6, 584, 78, 363, 361, 3, 4
1758354497178, 3, 4, 580, 80, 367, 363, 1, 11
1758354497178, 5, 4, 587, 78, 363, 363, 1, 4
1758354497178, 3, 4, 579, 81, 364, 357, 5, 4
1758354497178, 8, 5, 579, 81, 364, 361, 3, 4
