unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353344261, L, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353345810, 4, 4, 1063, 98, 347, 276, 9, 3
1758353345810, 5, 5, 1078, 98, 343, 274, 1, 3
1758353345810, 4, 3, 1062, 98, 342, 274, 2, 3
1758353345810, 2, 3, 1055, 101, 343, 275, 2, 3
1758353345810, 1, 3, 1062, 99, 342, 272, 1, 2
1758353345810, 0, 3, 1063, 101, 341, 271, 2, 3
1758353345810, 1, 5, 1056, 98, 339, 275, 2, 11
1758353345810, 6, 4, 1057, 99, 341, 273, 2, 3
1758353345810, 6, 5, 1055, 97, 344, 273, 1, 3
1758353345810, 0, 21, 1066, 97, 340, 272, 3, 4
1758353345810, 4, 20, 1055, 99, 350, 275, 3, 4
1758353345810, 6, 24, 1055, 98, 346, 273, 2, 4
1758353345824, 8, 10, 1057, 99, 343, 277, 1, 4
1758353345824, 4, 9, 1063, 97, 343, 277, 9, 4
1758353345824, 3, 9, 1067, 101, 342, 276, 1, 4
1758353345824, 6, 9, 1067, 101, 339, 274, 9, 3
1758353345824, 4, 8, 1056, 103, 340, 273, 2, 3
1758353345824, 1, 7, 1056, 97, 339, 275, 3, 3
1758353345824, 5, 7, 1067, 97, 337, 279, 1, 3
1758353345824, 2, 4, 1064, 97, 335, 272, 2, 3
1758353345824, 2, 5, 1052, 98, 341, 271, 10, 3
1758353345824, 0, 3, 1067, 99, 339, 272, 11, 3
1758353345824, 0, 3, 1059, 95, 338, 272, 2, 2
1758353345824, 6, 3, 1067, 100, 349, 275, 1, 3
1758353345824, 3, 3, 1071, 98, 337, 275, 0, 2
1758353345838, 6, 4, 1064, 102, 341, 276, 1, 3
1758353345838, 0, 4, 1071, 99, 339, 276, 2, 3
1758353345838, 2, 4, 1069, 98, 338, 271, 2, 2
1758353345838, 1, 20, 1055, 101, 348, 274, 2, 3
1758353345838, 4, 17, 1061, 100, 339, 273, 1, 3
1758353345838, 2, 8, 1071, 99, 338, 273, 1, 3
1758353345838, 7, 8, 1061, 99, 338, 277, 2, 3
1758353345838, 6, 9, 1068, 98, 341, 272, 2, 3
1758353345838, 5, 9, 1063, 99, 337, 275, 2, 5
1758353345838, 13, 9, 1063, 99, 340, 275, 10, 4
1758353345838, 4, 23, 1064, 100, 339, 277, 3, 3
1758353345838, 10, 10, 1071, 98, 339, 276, 3, 3
1758353345838, 6, 8, 1063, 103, 340, 276, 2, 3
1758353345853, 2, 6, 1071, 100, 339, 273, 3, 3
1758353345853, 3, 4, 1071, 105, 345, 273, 1, 5
1758353345853, 2, 3, 1063, 98, 339, 278, 3, 3
1758353345853, 1, 4, 1075, 97, 343, 282, 1, 3
1758353345853, 4, 4, 1077, 102, 343, 273, 2, 3
1758353345853, 6, 4, 1071, 101, 341, 284, 2, 3
1758353345853, 7, 14, 1076, 100, 343, 273, 2, 9
1758353345853, 5, 6, 1071, 98, 340, 273, 1, 4
1758353345853, 8, 4, 1083, 97, 345, 274, 1, 3
1758353345853, 3, 4, 1079, 96, 343, 270, 1, 2
1758353345853, 3, 4, 1080, 101, 339, 274, 5, 3
1758353345853, 4, 5, 1071, 100, 339, 274, 2, 3
1758353345853, 3, 6, 1072, 109, 343, 275, 2, 2
1758353345853, 1, 8, 1073, 99, 339, 278, 2, 3
1758353345853, 3, 8, 1080, 99, 351, 277, 2, 3
1758353345853, 3, 8, 1082, 99, 342, 278, 3, 3
1758353345866, 5, 9, 1087, 99, 341, 274, 3, 4
1758353345866, 2, 9, 1088, 101, 338, 273, 2, 3
1758353345866, 1, 7, 1071, 98, 349, 274, 4, 5
1758353345866, 14, 8, 1083, 100, 337, 281, 2, 3
1758353345866, 3, 5, 1080, 99, 343, 273, 1, 3
1758353345866, 3, 4, 1080, 98, 339, 278, 1, 2
1758353345866, 3, 3, 1094, 99, 339, 276, 3, 3
1758353345866, 7, 2, 1091, 100, 340, 272, 2, 3
1758353345866, 3, 3, 1088, 101, 340, 272, 2, 4
1758353345866, 4, 17, 1080, 99, 338, 271, 5, 2
1758353345866, 5, 6, 1083, 98, 342, 271, 1, 3
1758353345866, 4, 4, 1086, 98, 338, 272, 1, 3
1758353345866, 3, 18, 1084, 100, 339, 271, 2, 3
1758353345880, 0, 6, 1079, 99, 348, 273, 3, 3
1758353345880, 6, 5, 1072, 98, 343, 276, 2, 4
1758353345880, 6, 6, 1096, 102, 341, 275, 2, 4
1758353345880, 11, 5, 1075, 98, 339, 275, 3, 3
1758353345880, 3, 23, 1087, 98, 339, 280, 2, 3
1758353345880, 4, 9, 1080, 99, 340, 272, 6, 4
1758353345880, 3, 9, 1084, 99, 341, 271, 2, 3
1758353345880, 6, 9, 1089, 99, 344, 274, 1, 3
1758353345880, 6, 8, 1086, 107, 339, 274, 2, 2
1758353345880, 5, 8, 1089, 96, 339, 272, 3, 3
1758353345880, 6, 7, 1084, 101, 341, 272, 3, 3
1758353345880, 5, 18, 1086, 97, 349, 272, 4, 3
1758353345880, 4, 7, 1095, 98, 339, 274, 2, 3
1758353345880, 4, 5, 1077, 101, 337, 273, 2, 3
1758353345894, 3, 3, 1087, 96, 339, 274, 1, 3
1758353345894, 3, 3, 1087, 99, 338, 272, 2, 2
1758353345894, 5, 3, 1087, 100, 339, 273, 2, 3
1758353345894, 2, 4, 1080, 103, 339, 282, 5, 3
1758353345894, 0, 3, 1087, 98, 337, 274, 1, 4
1758353345894, 3, 4, 1088, 98, 338, 271, 1, 3
1758353345894, 8, 4, 1079, 105, 347, 274, 1, 2
1758353345894, 3, 5, 1080, 101, 342, 272, 2, 4
1758353345894, 2, 5, 1093, 98, 338, 272, 2, 3
1758353345894, 5, 21, 1084, 103, 340, 273, 2, 3
1758353345894, 5, 10, 1089, 99, 340, 274, 1, 3
1758353345894, 3, 7, 1086, 102, 339, 271, 2, 2
1758353345894, 5, 9, 1088, 99, 343, 274, 2, 3
1758353345908, 11, 9, 1079, 98, 341, 272, 2, 3
1758353345908, 7, 22, 1086, 97, 339, 270, 8, 4
1758353345908, 4, 19, 1081, 100, 338, 278, 1, 3
1758353345908, 5, 9, 1087, 100, 342, 274, 2, 3
1758353345908, 1, 6, 1079, 99, 344, 281, 2, 7
1758353345908, 2, 4, 1081, 99, 340, 272, 2, 3
1758353345908, 2, 4, 1089, 100, 338, 272, 2, 3
1758353345908, 2, 17, 1084, 98, 342, 271, 2, 3
1758353345908, 3, 20, 1086, 100, 338, 268, 2, 3
1758353345908, 4, 6, 1083, 100, 337, 273, 1, 4
1758353345908, 13, 4, 1087, 99, 337, 273, 1, 4
1758353345908, 6, 13, 1094, 102, 340, 275, 2, 3
1758353345908, 3, 5, 1078, 99, 338, 271, 3, 3
1758353345908, 5, 19, 1087, 100, 334, 275, 1, 8
1758353345908, 3, 7, 1087, 100, 343, 275, 2, 3
1758353345922, 4, 7, 1084, 99, 348, 273, 2, 3
1758353345922, 6, 6, 1088, 103, 344, 276, 3, 4
1758353345922, 4, 7, 1083, 100, 338, 276, 3, 3
1758353345922, 2, 8, 1083, 100, 339, 273, 2, 3
1758353345922, 7, 9, 1095, 102, 343, 274, 2, 4
1758353345922, 5, 22, 1093, 100, 341, 272, 1, 4
1758353345922, 11, 10, 1088, 101, 339, 273, 2, 4
1758353345922, 8, 19, 1094, 100, 339, 274, 2, 5
1758353345922, 0, 9, 1092, 100, 340, 272, 2, 3
1758353345922, 6, 5, 1095, 100, 337, 283, 2, 3
1758353345922, 3, 17, 1083, 99, 341, 273, 10, 3
1758353345922, 2, 6, 1095, 99, 347, 273, 2, 2
1758353345922, 0, 17, 1095, 97, 339, 274, 2, 3
1758353345935, 1, 5, 1083, 100, 341, 273, 2, 4
1758353345935, 2, 4, 1084, 100, 340, 272, 4, 4
1758353345935, 12, 4, 1091, 98, 343, 279, 2, 2
1758353345935, 2, 12, 1087, 103, 337, 270, 2, 3
1758353345935, 4, 5, 1086, 99, 337, 275, 4, 3
1758353345935, 2, 5, 1083, 99, 339, 275, 3, 3
1758353345935, 2, 5, 1086, 102, 339, 272, 2, 3
1758353345935, 2, 19, 1084, 101, 338, 273, 2, 3
1758353345935, 5, 24, 1091, 101, 338, 271, 2, 3
1758353345935, 5, 10, 1086, 102, 339, 273, 2, 3
1758353345935, 6, 9, 1088, 102, 339, 272, 4, 3
1758353345935, 4, 23, 1083, 101, 341, 278, 11, 1
1758353345935, 4, 12, 1095, 100, 343, 275, 1, 5
1758353345935, 3, 9, 1088, 100, 340, 275, 2, 3
1758353345949, 3, 7, 1099, 100, 338, 276, 2, 2
1758353345949, 6, 7, 1095, 102, 340, 273, 2, 2
1758353345949, 2, 5, 1088, 100, 339, 281, 1, 3
1758353345949, 1, 16, 1083, 101, 341, 274, 2, 3
1758353345949, 3, 6, 1083, 100, 339, 274, 2, 3
1758353345949, 7, 3, 1092, 99, 338, 276, 4, 3
1758353345949, 4, 19, 1087, 99, 341, 272, 0, 3
1758353345949, 3, 5, 1086, 101, 341, 275, 2, 3
1758353345949, 3, 17, 1087, 102, 338, 272, 2, 3
1758353345949, 3, 5, 1083, 99, 340, 272, 1, 3
1758353345949, 9, 19, 1087, 99, 339, 270, 2, 11
1758353345949, 6, 6, 1095, 99, 337, 272, 2, 3
1758353345949, 4, 6, 1088, 100, 342, 271, 1, 3
1758353345949, 2, 6, 1095, 101, 339, 272, 2, 3
1758353345963, 4, 7, 1088, 100, 341, 274, 1, 2
1758353345963, 2, 8, 1103, 100, 340, 272, 1, 4
1758353345963, 4, 7, 1098, 102, 342, 270, 2, 4
1758353345963, 5, 17, 1091, 101, 339, 270, 1, 4
1758353345963, 3, 10, 1096, 100, 339, 267, 2, 3
1758353345963, 5, 24, 1102, 97, 340, 269, 1, 9
1758353345963, 5, 10, 1104, 100, 337, 268, 2, 3
1758353345963, 3, 8, 1103, 102, 342, 272, 2, 3
1758353345963, 4, 6, 1091, 100, 340, 270, 1, 4
1758353345963, 3, 20, 1095, 100, 336, 269, 2, 3
1758353345963, 4, 7, 1096, 99, 336, 268, 1, 3
1758353345963, 4, 2, 1103, 102, 337, 268, 2, 4
1758353345963, 1, 19, 1097, 100, 344, 274, 1, 4
1758353345963, 2, 9, 1095, 99, 339, 269, 10, 3
1758353345977, 5, 4, 1116, 105, 349, 270, 1, 2
1758353345977, 2, 3, 1095, 99, 344, 271, 2, 3
1758353345977, 2, 4, 1104, 103, 336, 277, 1, 4
1758353345977, 4, 5, 1097, 99, 337, 271, 1, 3
1758353345977, 0, 6, 1107, 100, 343, 269, 2, 3
1758353345977, 0, 7, 1116, 102, 342, 276, 1, 3
1758353345977, 5, 7, 1111, 100, 340, 271, 1, 7
1758353345977, 2, 8, 1112, 100, 343, 272, 5, 3
1758353345977, 3, 7, 1107, 99, 341, 269, 2, 3
1758353345977, 7, 9, 1107, 101, 343, 268, 9, 4
1758353345977, 6, 8, 1116, 105, 341, 273, 1, 4
1758353345977, 6, 8, 1107, 98, 347, 269, 1, 4
1758353345977, 2, 9, 1097, 99, 343, 269, 2, 3
1758353345977, 3, 6, 1104, 101, 343, 269, 2, 4
1758353345991, 0, 5, 1111, 99, 345, 269, 3, 4
1758353345991, 4, 4, 1109, 98, 341, 269, 3, 3
1758353345991, 4, 4, 1099, 96, 346, 271, 3, 3
1758353345991, 3, 3, 1109, 96, 341, 266, 2, 3
1758353345991, 5, 4, 1104, 101, 341, 271, 2, 3
1758353345991, 5, 4, 1120, 101, 342, 269, 2, 3
1758353345991, 5, 4, 1111, 100, 342, 268, 2, 6
1758353345991, 2, 4, 1115, 99, 348, 269, 3, 2
1758353345991, 1, 5, 1108, 98, 339, 267, 3, 2
1758353345991, 6, 19, 1111, 98, 341, 272, 2, 4
1758353345991, 9, 7, 1108, 98, 344, 274, 2, 3
1758353345991, 4, 6, 1105, 100, 346, 272, 2, 3
1758353345991, 1, 7, 1115, 99, 343, 271, 2, 3
1758353345991, 4, 9, 1105, 99, 343, 269, 1, 3
1758353346005, 6, 9, 1110, 99, 339, 270, 1, 3
1758353346005, 4, 8, 1110, 98, 348, 270, 1, 3
1758353346005, 12, 9, 1102, 99, 342, 269, 1, 4
1758353346005, 5, 13, 1111, 99, 343, 274, 1, 4
1758353346005, 1, 9, 1105, 101, 343, 270, 1, 4
1758353346005, 3, 22, 1104, 99, 343, 271, 3, 3
1758353346005, 2, 18, 1115, 99, 339, 271, 2, 3
1758353346005, 13, 6, 1117, 100, 342, 268, 1, 3
1758353346005, 3, 5, 1119, 99, 343, 268, 2, 3
1758353346005, 2, 17, 1112, 98, 341, 270, 2, 3
1758353346005, 3, 5, 1116, 99, 343, 268, 2, 3
1758353346005, 3, 17, 1118, 99, 343, 268, 2, 3
1758353346005, 7, 5, 1111, 101, 339, 266, 2, 4
1758353346019, 4, 19, 1112, 100, 343, 271, 4, 5
1758353346019, 3, 6, 1112, 99, 343, 273, 3, 2
1758353346019, 1, 5, 1111, 101, 341, 278, 1, 3
1758353346019, 3, 5, 1110, 100, 339, 270, 10, 3
1758353346019, 3, 5, 1119, 99, 341, 267, 2, 4
1758353346019, 3, 7, 1116, 99, 345, 267, 2, 3
1758353346019, 6, 22, 1118, 108, 347, 269, 2, 3
1758353346019, 9, 10, 1119, 98, 339, 275, 3, 3
1758353346019, 3, 10, 1127, 99, 341, 266, 2, 3
1758353346019, 4, 22, 1112, 97, 344, 267, 2, 3
1758353346019, 1, 10, 1127, 96, 340, 268, 3, 3
1758353346019, 4, 24, 1124, 96, 339, 264, 10, 3
1758353346019, 2, 10, 1120, 97, 345, 263, 1, 4
1758353346019, 6, 6, 1124, 98, 339, 267, 2, 3
1758353346033, 6, 5, 1119, 96, 347, 270, 2, 3
1758353346033, 2, 4, 1119, 94, 339, 265, 1, 3
1758353346033, 2, 2, 1119, 96, 343, 266, 2, 2
1758353346033, 4, 4, 1112, 96, 346, 269, 1, 3
1758353346033, 5, 3, 1118, 96, 340, 268, 2, 3
1758353346033, 9, 18, 1127, 98, 346, 266, 2, 3
1758353346033, 2, 6, 1123, 94, 344, 268, 3, 3
1758353346033, 2, 20, 1126, 96, 346, 265, 4, 3
1758353346033, 3, 20, 1116, 97, 343, 265, 1, 3
1758353346033, 4, 22, 1118, 100, 341, 268, 1, 4
1758353346033, 4, 9, 1119, 100, 345, 266, 4, 3
1758353346033, 3, 7, 1111, 95, 340, 268, 2, 3
1758353346033, 3, 7, 1108, 97, 341, 270, 2, 4
1758353346033, 2, 8, 1110, 100, 343, 270, 1, 3
1758353346033, 3, 9, 1116, 99, 343, 271, 2, 4
1758353346047, 5, 9, 1112, 97, 338, 268, 2, 4
1758353346047, 4, 8, 1134, 97, 342, 267, 1, 2
1758353346047, 2, 7, 1111, 96, 342, 270, 1, 3
1758353346047, 0, 7, 1113, 97, 340, 266, 2, 2
1758353346047, 4, 20, 1118, 96, 343, 267, 3, 3
1758353346047, 1, 7, 1112, 97, 349, 269, 1, 3
1758353346047, 2, 3, 1118, 98, 339, 275, 2, 3
1758353346047, 8, 3, 1123, 97, 340, 267, 1, 3
1758353346047, 4, 4, 1111, 96, 341, 271, 1, 4
1758353346047, 3, 3, 1111, 97, 343, 270, 5, 3
1758353346047, 5, 3, 1111, 99, 343, 268, 2, 3
1758353346047, 3, 5, 1111, 98, 339, 268, 1, 2
1758353346047, 2, 4, 1111, 100, 342, 270, 0, 2
1758353346047, 5, 4, 1112, 97, 343, 267, 1, 3
1758353346062, 1, 6, 1125, 100, 340, 270, 2, 3
1758353346062, 5, 6, 1119, 98, 339, 267, 2, 3
1758353346062, 2, 7, 1119, 97, 345, 267, 2, 3
1758353346062, 6, 22, 1111, 99, 340, 269, 3, 3
1758353346062, 3, 25, 1119, 102, 339, 272, 1, 4
1758353346062, 6, 26, 1115, 99, 341, 271, 2, 3
1758353346062, 10, 11, 1111, 97, 340, 268, 1, 11
1758353346062, 3, 9, 1111, 97, 344, 270, 3, 2
1758353346062, 9, 8, 1120, 97, 343, 270, 2, 4
1758353346062, 6, 7, 1111, 98, 343, 271, 4, 3
1758353346062, 3, 4, 1116, 99, 343, 269, 3, 3
1758353346062, 3, 4, 1111, 98, 341, 270, 1, 12
1758353346062, 3, 4, 1118, 97, 341, 268, 1, 3
1758353346062, 2, 13, 1123, 98, 343, 270, 3, 3
1758353346075, 4, 5, 1111, 105, 342, 271, 10, 2
1758353346075, 3, 4, 1112, 98, 340, 271, 2, 3
1758353346075, 2, 3, 1116, 98, 343, 269, 1, 3
1758353346075, 10, 3, 1111, 95, 338, 273, 1, 8
1758353346075, 3, 4, 1102, 96, 344, 272, 2, 3
1758353346075, 4, 5, 1125, 98, 340, 272, 1, 12
1758353346075, 0, 6, 1119, 97, 341, 270, 11, 3
1758353346075, 4, 5, 1119, 98, 343, 272, 2, 3
1758353346075, 4, 21, 1111, 99, 339, 270, 1, 2
1758353346075, 5, 25, 1111, 106, 341, 270, 1, 3
1758353346075, 4, 11, 1119, 98, 339, 276, 3, 2
1758353346075, 3, 9, 1119, 97, 345, 274, 2, 3
1758353346075, 2, 23, 1119, 101, 344, 274, 3, 4
1758353346075, 2, 25, 1109, 98, 346, 272, 2, 4
1758353346089, 2, 23, 1116, 97, 344, 279, 6, 2
1758353346089, 7, 23, 1119, 98, 346, 272, 1, 2
1758353346089, 5, 22, 1107, 98, 344, 273, 3, 3
1758353346089, 1, 7, 1108, 99, 343, 270, 2, 4
1758353346089, 1, 18, 1119, 100, 346, 274, 3, 2
1758353346089, 4, 18, 1116, 99, 346, 270, 1, 3
1758353346089, 5, 6, 1116, 100, 344, 275, 3, 3
1758353346089, 7, 19, 1107, 100, 346, 273, 2, 3
1758353346089, 1, 6, 1107, 101, 346, 275, 1, 4
1758353346089, 4, 11, 1107, 103, 343, 273, 1, 1
1758353346089, 2, 20, 1118, 99, 347, 273, 1, 3
1758353346089, 7, 17, 1114, 99, 346, 273, 1, 4
1758353346089, 4, 7, 1118, 100, 347, 271, 8, 3
1758353346104, 7, 16, 1118, 100, 347, 278, 1, 3
1758353346104, 11, 8, 1107, 99, 346, 275, 2, 3
1758353346104, 1, 8, 1119, 99, 346, 280, 1, 2
1758353346104, 9, 9, 1119, 101, 343, 274, 2, 9
1758353346104, 12, 25, 1107, 101, 343, 275, 2, 3
1758353346104, 4, 11, 1119, 109, 346, 273, 2, 4
1758353346104, 7, 9, 1112, 100, 347, 273, 7, 2
1758353346104, 2, 6, 1103, 99, 348, 273, 5, 3
1758353346104, 1, 9, 1119, 101, 348, 274, 0, 3
1758353346104, 3, 6, 1109, 99, 345, 275, 2, 3
1758353346104, 3, 4, 1106, 98, 348, 274, 6, 11
1758353346104, 1, 4, 1119, 98, 344, 273, 1, 3
1758353346104, 1, 4, 1112, 102, 347, 272, 2, 4
1758353346104, 3, 3, 1121, 97, 352, 274, 2, 3
1758353346104, 7, 4, 1119, 100, 346, 276, 3, 3
1758353346119, 4, 18, 1118, 99, 347, 274, 3, 3
1758353346119, 3, 6, 1119, 100, 346, 276, 2, 3
1758353346119, 4, 5, 1118, 110, 347, 278, 1, 6
1758353346119, 9, 5, 1119, 101, 347, 278, 3, 2
1758353346119, 2, 20, 1116, 101, 346, 273, 2, 3
1758353346119, 4, 8, 1110, 100, 344, 275, 6, 3
1758353346119, 6, 7, 1119, 102, 345, 273, 2, 3
1758353346119, 14, 7, 1119, 100, 346, 272, 4, 3
1758353346119, 4, 9, 1111, 100, 349, 271, 2, 4
1758353346119, 4, 8, 1119, 100, 347, 278, 1, 4
1758353346119, 3, 9, 1121, 99, 348, 273, 3, 7
1758353346119, 7, 8, 1125, 101, 345, 275, 1, 3
1758353346119, 4, 8, 1112, 101, 349, 272, 3, 3
1758353346119, 5, 23, 1111, 99, 348, 274, 1, 4
1758353346119, 2, 8, 1119, 100, 345, 271, 3, 3
1758353346119, 4, 20, 1112, 99, 343, 273, 2, 3
1758353346119, 4, 6, 1111, 100, 346, 272, 1, 3
1758353346131, 3, 3, 1111, 98, 343, 274, 3, 3
1758353346131, 4, 16, 1107, 99, 347, 273, 2, 4
1758353346131, 11, 5, 1126, 97, 347, 275, 2, 3
1758353346131, 6, 4, 1107, 98, 347, 276, 2, 3
1758353346131, 5, 4, 1107, 104, 346, 273, 5, 3
1758353346131, 7, 4, 1115, 99, 349, 276, 1, 3
1758353346131, 7, 4, 1117, 98, 347, 274, 2, 4
1758353346131, 9, 6, 1120, 97, 347, 275, 1, 4
1758353346131, 5, 6, 1105, 101, 349, 273, 2, 4
1758353346131, 3, 7, 1112, 99, 345, 275, 3, 2
1758353346131, 3, 8, 1104, 101, 344, 275, 3, 3
1758353346145, 6, 8, 1126, 97, 346, 277, 3, 3
1758353346145, 2, 9, 1105, 101, 348, 278, 10, 4
1758353346145, 5, 9, 1119, 100, 347, 278, 3, 3
1758353346145, 5, 9, 1107, 98, 348, 276, 2, 3
1758353346145, 0, 23, 1116, 98, 357, 274, 1, 4
1758353346145, 0, 9, 1112, 99, 352, 271, 2, 4
1758353346145, 3, 6, 1114, 99, 347, 274, 2, 2
1758353346145, 7, 4, 1114, 98, 345, 274, 2, 3
1758353346145, 1, 19, 1114, 98, 345, 274, 1, 3
1758353346145, 11, 5, 1115, 99, 346, 273, 2, 3
1758353346145, 4, 5, 1115, 99, 350, 274, 2, 3
1758353346145, 5, 3, 1119, 98, 352, 274, 2, 2
1758353346145, 3, 9, 1114, 99, 348, 279, 2, 4
1758353346145, 2, 4, 1114, 100, 348, 273, 2, 3
1758353346159, 3, 18, 1112, 97, 352, 277, 2, 4
1758353346159, 2, 6, 1105, 98, 343, 276, 3, 3
1758353346159, 2, 6, 1112, 98, 345, 277, 1, 3
1758353346159, 4, 6, 1115, 99, 346, 274, 2, 3
1758353346159, 6, 21, 1112, 100, 351, 275, 2, 6
1758353346159, 4, 10, 1104, 100, 349, 274, 1, 4
1758353346159, 5, 10, 1105, 100, 348, 274, 2, 3
1758353346159, 7, 9, 1104, 103, 349, 276, 2, 3
1758353346159, 5, 9, 1111, 97, 347, 282, 1, 3
1758353346159, 4, 23, 1110, 102, 347, 278, 2, 3
1758353346159, 5, 11, 1104, 100, 344, 284, 1, 3
1758353346159, 6, 22, 1104, 99, 346, 276, 1, 3
1758353346159, 2, 7, 1110, 102, 344, 280, 4, 4
1758353346173, 5, 5, 1104, 102, 344, 283, 2, 3
1758353346173, 6, 18, 1101, 100, 348, 275, 9, 2
1758353346173, 4, 17, 1110, 98, 350, 275, 3, 3
1758353346173, 5, 6, 1111, 100, 346, 274, 2, 2
1758353346173, 8, 4, 1108, 99, 345, 276, 1, 3
1758353346173, 6, 4, 1108, 99, 344, 279, 4, 3
1758353346173, 2, 4, 1111, 99, 347, 280, 1, 3
1758353346173, 2, 5, 1111, 99, 348, 275, 2, 3
1758353346173, 3, 4, 1101, 98, 346, 276, 2, 3
1758353346173, 2, 18, 1104, 100, 345, 277, 1, 3
1758353346173, 0, 8, 1111, 101, 345, 278, 2, 5
1758353346173, 6, 8, 1108, 103, 351, 278, 2, 3
1758353346173, 4, 15, 1104, 102, 344, 279, 2, 3
1758353346173, 4, 25, 1099, 101, 344, 279, 1, 2
1758353346173, 5, 12, 1118, 103, 348, 279, 2, 3
1758353346187, 5, 9, 1107, 100, 348, 279, 1, 3
1758353346187, 5, 8, 1108, 99, 347, 275, 2, 7
1758353346187, 2, 19, 1104, 100, 348, 277, 3, 3
1758353346187, 1, 8, 1107, 100, 343, 277, 3, 3
1758353346187, 0, 6, 1099, 100, 347, 275, 2, 2
1758353346187, 4, 4, 1095, 106, 348, 277, 2, 2
1758353346187, 3, 4, 1115, 99, 353, 279, 2, 2
1758353346187, 4, 18, 1109, 100, 348, 276, 2, 3
1758353346187, 3, 6, 1099, 101, 343, 278, 4, 4
1758353346187, 5, 5, 1101, 99, 349, 279, 1, 3
1758353346187, 3, 4, 1108, 102, 347, 280, 2, 2
1758353346187, 0, 14, 1104, 99, 347, 278, 2, 4
1758353346187, 7, 6, 1097, 102, 345, 278, 2, 3
1758353346187, 9, 6, 1104, 101, 348, 276, 2, 4
1758353346202, 5, 6, 1104, 100, 344, 278, 1, 4
1758353346202, 4, 7, 1108, 102, 347, 278, 1, 3
1758353346202, 2, 7, 1101, 102, 346, 277, 11, 3
1758353346202, 5, 7, 1110, 101, 347, 276, 8, 3
1758353346202, 6, 9, 1104, 101, 345, 276, 2, 3
1758353346202, 4, 23, 1111, 101, 348, 279, 3, 4
1758353346202, 3, 9, 1103, 99, 347, 276, 1, 3
1758353346202, 6, 7, 1110, 102, 346, 277, 2, 4
1758353346202, 6, 8, 1111, 104, 347, 277, 3, 3
1758353346202, 0, 7, 1104, 99, 351, 279, 2, 3
1758353346202, 4, 17, 1108, 99, 348, 281, 2, 3
1758353346202, 3, 7, 1104, 103, 348, 278, 1, 12
1758353346202, 2, 4, 1104, 107, 347, 279, 1, 2
1758353346202, 4, 3, 1111, 100, 349, 276, 2, 3
1758353346216, 4, 4, 1104, 103, 349, 280, 3, 10
1758353346216, 4, 4, 1095, 99, 346, 276, 1, 3
1758353346216, 4, 3, 1104, 106, 343, 286, 3, 3
1758353346216, 5, 19, 1103, 102, 345, 280, 1, 2
1758353346216, 5, 6, 1110, 99, 347, 279, 1, 3
1758353346216, 7, 20, 1103, 101, 347, 276, 2, 3
1758353346216, 5, 7, 1097, 112, 350, 279, 1, 2
1758353346216, 10, 7, 1097, 107, 344, 279, 2, 3
1758353346216, 5, 7, 1111, 100, 346, 278, 1, 4
1758353346216, 5, 9, 1107, 102, 347, 279, 2, 3
1758353346216, 7, 9, 1097, 104, 346, 280, 2, 3
1758353346216, 6, 9, 1097, 100, 343, 282, 3, 3
1758353346216, 4, 9, 1108, 103, 346, 277, 3, 3
1758353346216, 8, 9, 1107, 110, 347, 275, 2, 3
1758353346216, 2, 8, 1118, 103, 347, 283, 2, 3
1758353346230, 3, 6, 1108, 102, 343, 280, 2, 3
1758353346230, 7, 5, 1109, 100, 353, 278, 3, 4
1758353346230, 8, 8, 1095, 101, 358, 287, 1, 3
1758353346230, 0, 5, 1111, 100, 345, 277, 1, 3
1758353346230, 1, 3, 1111, 100, 347, 278, 1, 2
1758353346230, 2, 4, 1111, 101, 346, 280, 1, 3
1758353346230, 2, 3, 1107, 101, 346, 277, 2, 3
1758353346230, 8, 4, 1111, 100, 352, 281, 0, 2
1758353346230, 3, 4, 1095, 102, 344, 281, 2, 3
1758353346230, 3, 4, 1111, 103, 343, 278, 1, 4
1758353346230, 5, 20, 1104, 104, 345, 279, 2, 3
1758353346230, 6, 8, 1103, 102, 347, 278, 6, 4
1758353346230, 3, 6, 1095, 101, 347, 277, 1, 12
1758353346244, 1, 7, 1104, 103, 344, 281, 1, 4
1758353346244, 5, 24, 1095, 103, 343, 278, 1, 3
1758353346244, 6, 10, 1100, 105, 346, 281, 1, 3
1758353346244, 6, 10, 1108, 102, 344, 281, 2, 3
1758353346244, 4, 9, 1104, 99, 344, 283, 1, 11
1758353346244, 5, 8, 1104, 102, 345, 281, 2, 4
1758353346244, 4, 8, 1095, 100, 346, 281, 2, 3
1758353346244, 6, 7, 1099, 102, 346, 277, 4, 3
1758353346244, 2, 4, 1111, 102, 346, 277, 3, 3
1758353346244, 3, 5, 1103, 101, 347, 281, 2, 3
1758353346244, 1, 19, 1106, 102, 357, 279, 1, 4
1758353346244, 4, 5, 1099, 107, 346, 279, 1, 3
1758353346244, 0, 5, 1109, 102, 344, 276, 4, 3
1758353346244, 3, 4, 1120, 102, 347, 277, 1, 2
1758353346258, 5, 3, 1095, 107, 352, 279, 7, 3
1758353346258, 3, 5, 1099, 102, 347, 277, 2, 12
1758353346258, 10, 3, 1108, 102, 345, 277, 1, 3
1758353346258, 3, 4, 1104, 103, 344, 278, 2, 2
