unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415275858, Q, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415275927, 9, 14, 285, 111, 364, 238, 35, 1
1758415275927, 14, 25, 289, 110, 367, 230, 36, 5
1758415275927, 1, 10, 284, 110, 364, 239, 35, 3
1758415275927, 7, 18, 283, 112, 362, 233, 39, 3
1758415275927, 0, 18, 284, 111, 363, 241, 34, 4
1758415275927, 0, 3, 290, 111, 364, 233, 37, 2
1758415275927, 5, 3, 295, 112, 365, 232, 34, 3
1758415275927, 0, 13, 284, 112, 364, 231, 35, 3
1758415275927, 0, 5, 285, 114, 369, 234, 32, 2
1758415275927, 0, 19, 284, 112, 367, 231, 37, 2
1758415275927, 3, 6, 284, 113, 363, 232, 34, 11
1758415275927, 0, 5, 285, 112, 363, 232, 35, 2
1758415275927, 5, 5, 283, 110, 363, 233, 34, 1
1758415275927, 3, 4, 284, 113, 367, 238, 37, 3
1758415275927, 5, 4, 287, 112, 364, 232, 36, 2
1758415275927, 16, 5, 286, 113, 364, 230, 35, 1
1758415275927, 0, 9, 283, 113, 364, 231, 36, 2
1758415275927, 6, 14, 283, 112, 363, 231, 34, 3
1758415275927, 7, 13, 284, 113, 367, 233, 35, 2
1758415275927, 3, 14, 288, 113, 374, 230, 34, 12
1758415275927, 0, 27, 285, 112, 367, 233, 35, 3
1758415275927, 1, 13, 284, 116, 363, 229, 34, 5
1758415275927, 5, 23, 285, 112, 367, 238, 37, 2
1758415275927, 6, 11, 287, 112, 372, 231, 35, 1
1758415275927, 5, 2, 285, 110, 367, 232, 35, 3
1758415275927, 1, 1, 284, 110, 376, 233, 36, 2
1758415275927, 1, 1, 294, 112, 367, 233, 36, 1
1758415275927, 3, 12, 286, 113, 369, 232, 34, 2
1758415275927, 0, 5, 284, 112, 363, 232, 34, 2
1758415275927, 0, 4, 286, 112, 366, 231, 34, 2
1758415275927, 7, 4, 288, 110, 371, 233, 40, 3
1758415275927, 2, 4, 287, 109, 367, 232, 35, 3
1758415275927, 3, 4, 284, 110, 363, 234, 34, 3
1758415275927, 3, 5, 286, 113, 369, 232, 35, 2
1758415275927, 10, 19, 285, 121, 365, 233, 34, 2
1758415275927, 7, 7, 289, 114, 363, 230, 37, 3
1758415275927, 9, 8, 284, 115, 365, 231, 36, 3
1758415275927, 13, 12, 287, 113, 363, 239, 36, 3
1758415275927, 0, 15, 283, 112, 363, 231, 40, 1
1758415275927, 0, 15, 284, 113, 363, 232, 36, 3
1758415275927, 0, 14, 286, 116, 367, 231, 38, 3
1758415275927, 8, 10, 289, 111, 367, 235, 35, 2
1758415275927, 14, 8, 284, 112, 364, 233, 38, 3
1758415275927, 8, 4, 287, 110, 368, 234, 35, 2
1758415275927, 0, 0, 287, 112, 374, 231, 36, 2
1758415275927, 7, 15, 284, 113, 363, 231, 37, 3
1758415275927, 10, 1, 295, 110, 363, 244, 34, 11
1758415275927, 9, 0, 288, 111, 368, 235, 35, 4
1758415275927, 1, 16, 284, 113, 365, 234, 36, 4
1758415275927, 0, 6, 284, 112, 364, 233, 35, 10
1758415275927, 9, 5, 287, 109, 364, 239, 34, 2
1758415275927, 8, 4, 284, 110, 366, 232, 40, 1
1758415275927, 0, 4, 287, 111, 367, 232, 34, 2
1758415275927, 6, 17, 286, 109, 366, 233, 34, 3
1758415275927, 1, 7, 285, 111, 363, 233, 39, 4
1758415275927, 10, 14, 285, 110, 365, 233, 35, 3
1758415275927, 0, 10, 289, 111, 363, 240, 36, 3
1758415275927, 13, 16, 284, 121, 363, 231, 34, 2
1758415275927, 11, 32, 286, 110, 366, 233, 33, 2
1758415275927, 11, 19, 286, 111, 367, 236, 35, 2
1758415275927, 11, 12, 290, 113, 369, 235, 36, 2
1758415275927, 6, 9, 291, 113, 365, 233, 34, 2
1758415275927, 5, 15, 291, 115, 364, 236, 35, 2
1758415275927, 1, 2, 286, 112, 363, 238, 36, 3
1758415275927, 16, 0, 288, 112, 366, 231, 45, 1
1758415275927, 7, 0, 287, 114, 364, 232, 38, 3
1758415275927, 4, 0, 296, 111, 366, 234, 37, 1
1758415275927, 4, 0, 287, 111, 363, 233, 37, 1
1758415275927, 16, 4, 295, 110, 364, 231, 35, 3
1758415275927, 8, 3, 286, 118, 368, 232, 36, 2
1758415275927, 4, 4, 285, 110, 368, 235, 36, 12
1758415275927, 6, 5, 284, 112, 364, 234, 34, 2
1758415275927, 3, 5, 287, 112, 363, 234, 35, 2
1758415275927, 3, 5, 288, 109, 367, 234, 39, 1
1758415275927, 0, 5, 288, 113, 366, 233, 35, 2
1758415275927, 2, 6, 288, 119, 364, 231, 38, 3
1758415275927, 6, 8, 291, 110, 373, 236, 37, 4
1758415275927, 0, 15, 297, 111, 363, 236, 38, 3
1758415275927, 12, 31, 290, 110, 367, 233, 36, 2
1758415275927, 5, 18, 288, 110, 364, 238, 38, 3
1758415275927, 9, 13, 291, 111, 368, 234, 36, 3
1758415275927, 12, 10, 288, 111, 369, 234, 37, 1
1758415275927, 0, 6, 289, 119, 369, 235, 37, 1
1758415275927, 8, 17, 288, 114, 364, 241, 35, 3
1758415275927, 7, 0, 291, 113, 365, 238, 40, 3
1758415275927, 1, 1, 288, 110, 364, 236, 45, 1
1758415275927, 4, 0, 288, 111, 364, 236, 35, 2
1758415275927, 0, 13, 292, 112, 366, 236, 36, 7
1758415275927, 3, 4, 292, 111, 363, 233, 47, 2
1758415275927, 16, 4, 288, 111, 366, 244, 37, 2
1758415275927, 6, 8, 288, 115, 370, 236, 37, 4
1758415275927, 6, 7, 290, 113, 369, 235, 35, 3
1758415275927, 10, 6, 288, 115, 365, 236, 36, 3
1758415275927, 7, 3, 291, 112, 379, 235, 38, 3
1758415275927, 0, 6, 287, 119, 364, 237, 39, 3
1758415275927, 7, 18, 288, 111, 364, 235, 37, 5
1758415275927, 5, 11, 286, 112, 366, 237, 39, 3
1758415275927, 0, 16, 291, 111, 363, 236, 38, 3
1758415275927, 3, 16, 289, 111, 364, 239, 38, 3
1758415275927, 10, 25, 286, 112, 363, 235, 35, 2
1758415275927, 0, 12, 291, 112, 362, 236, 41, 3
1758415275927, 1, 9, 286, 122, 364, 238, 39, 7
1758415275927, 1, 7, 286, 113, 366, 236, 37, 3
1758415275927, 1, 1, 288, 113, 367, 233, 39, 3
1758415275927, 0, 0, 288, 112, 366, 236, 37, 3
1758415275927, 3, 0, 290, 111, 365, 236, 36, 2
1758415275927, 0, 0, 288, 112, 369, 233, 41, 2
1758415275927, 12, 15, 296, 115, 364, 237, 36, 2
1758415275927, 7, 5, 288, 111, 364, 239, 38, 4
1758415275927, 7, 4, 288, 110, 369, 235, 39, 3
1758415275927, 2, 9, 287, 113, 366, 238, 41, 3
1758415275927, 0, 4, 287, 110, 364, 237, 36, 12
1758415275927, 6, 4, 287, 113, 367, 242, 41, 3
1758415275927, 0, 5, 288, 111, 366, 239, 36, 1
1758415275927, 9, 5, 290, 110, 365, 236, 37, 2
1758415275927, 7, 5, 287, 112, 367, 237, 36, 2
1758415275927, 0, 8, 286, 112, 367, 239, 44, 3
1758415275927, 0, 15, 291, 112, 366, 239, 37, 1
1758415275927, 0, 29, 291, 113, 367, 236, 37, 2
1758415275927, 8, 16, 295, 114, 365, 239, 35, 2
1758415275927, 0, 13, 290, 112, 366, 236, 35, 2
1758415275927, 7, 9, 291, 112, 365, 238, 37, 3
1758415275927, 7, 7, 289, 117, 371, 241, 35, 8
1758415275927, 3, 1, 288, 111, 362, 239, 38, 1
1758415275927, 0, 14, 288, 114, 371, 240, 37, 2
1758415275927, 6, 16, 288, 112, 366, 240, 37, 3
1758415275927, 16, 1, 291, 111, 363, 239, 39, 5
1758415275927, 0, 0, 292, 112, 367, 239, 37, 2
1758415275927, 1, 14, 290, 112, 365, 238, 36, 2
1758415275927, 0, 5, 288, 112, 363, 238, 38, 2
1758415275927, 6, 4, 285, 112, 365, 239, 37, 10
1758415275927, 2, 4, 290, 112, 364, 239, 37, 12
1758415275927, 0, 5, 287, 110, 369, 240, 38, 1
1758415275927, 5, 5, 287, 113, 367, 238, 37, 3
1758415275927, 10, 5, 287, 112, 366, 241, 38, 3
1758415275927, 3, 5, 290, 111, 369, 239, 36, 3
1758415275927, 8, 9, 298, 110, 366, 242, 38, 3
1758415275927, 2, 18, 287, 112, 366, 240, 37, 3
1758415275927, 4, 19, 288, 110, 364, 241, 37, 3
1758415275927, 4, 14, 288, 110, 366, 244, 36, 2
1758415275927, 6, 11, 289, 114, 364, 245, 35, 3
1758415275927, 6, 11, 292, 110, 367, 245, 39, 3
1758415275927, 0, 7, 296, 111, 371, 240, 43, 7
1758415275927, 9, 17, 287, 112, 367, 237, 43, 7
1758415275927, 9, 2, 289, 111, 366, 238, 39, 4
1758415275927, 10, 1, 291, 114, 365, 241, 37, 5
1758415275927, 2, 0, 287, 111, 365, 239, 37, 1
1758415275927, 4, 0, 287, 111, 365, 241, 39, 2
1758415275927, 0, 3, 288, 112, 366, 240, 37, 3
1758415275927, 0, 4, 287, 113, 364, 241, 38, 3
1758415275927, 0, 4, 289, 121, 364, 247, 38, 5
1758415275927, 3, 4, 287, 114, 367, 247, 38, 1
1758415275927, 0, 5, 291, 112, 363, 233, 38, 3
1758415275927, 11, 5, 288, 111, 365, 237, 39, 3
1758415275927, 8, 11, 287, 111, 364, 236, 38, 5
1758415275927, 9, 7, 291, 112, 368, 239, 36, 2
1758415275927, 6, 9, 290, 113, 368, 235, 44, 7
1758415275927, 9, 15, 291, 112, 367, 237, 38, 3
1758415275927, 11, 14, 290, 112, 368, 239, 36, 3
1758415275927, 5, 14, 295, 111, 365, 238, 38, 5
1758415275927, 3, 11, 293, 113, 363, 239, 37, 3
1758415275927, 0, 9, 290, 112, 373, 237, 37, 4
1758415275927, 0, 5, 288, 115, 363, 247, 41, 3
1758415275927, 0, 1, 290, 113, 375, 237, 37, 3
1758415275927, 3, 0, 288, 113, 365, 237, 38, 3
1758415275927, 2, 1, 288, 113, 363, 247, 37, 3
1758415275927, 16, 0, 292, 113, 364, 238, 35, 4
1758415275927, 3, 0, 291, 112, 367, 238, 36, 3
1758415275927, 6, 3, 288, 110, 369, 239, 38, 2
1758415275927, 0, 3, 290, 109, 365, 234, 38, 4
1758415275927, 0, 4, 289, 111, 364, 239, 37, 1
1758415275927, 0, 5, 286, 116, 377, 237, 36, 2
1758415275927, 14, 4, 288, 109, 367, 240, 37, 2
1758415275927, 10, 5, 292, 112, 366, 236, 37, 8
1758415275927, 1, 4, 292, 111, 374, 239, 37, 1
1758415275927, 7, 6, 291, 111, 363, 241, 36, 1
1758415275927, 4, 10, 286, 113, 371, 240, 38, 3
1758415275927, 20, 14, 288, 113, 367, 237, 37, 3
1758415275927, 10, 15, 288, 116, 364, 237, 35, 2
1758415275927, 0, 14, 291, 115, 363, 241, 37, 3
1758415275927, 15, 12, 286, 119, 371, 239, 40, 2
1758415275927, 0, 9, 300, 120, 366, 238, 38, 3
1758415275927, 10, 6, 291, 113, 369, 238, 37, 1
1758415275927, 6, 0, 290, 110, 369, 237, 39, 3
1758415275927, 3, 0, 291, 115, 366, 237, 40, 1
1758415275927, 6, 1, 288, 113, 364, 238, 39, 3
1758415275927, 1, 13, 288, 115, 365, 236, 36, 3
1758415275927, 0, 16, 288, 115, 368, 240, 36, 9
1758415275927, 0, 20, 285, 113, 365, 237, 35, 3
1758415275927, 3, 7, 288, 115, 368, 240, 35, 2
1758415275927, 0, 13, 289, 114, 365, 247, 38, 3
1758415275927, 0, 6, 293, 112, 372, 236, 35, 3
1758415275927, 1, 17, 285, 111, 369, 239, 33, 4
1758415275927, 2, 22, 290, 112, 367, 238, 34, 1
1758415275927, 1, 20, 291, 122, 366, 237, 35, 2
1758415275927, 6, 8, 288, 112, 367, 236, 34, 2
1758415275927, 5, 9, 291, 112, 366, 237, 35, 4
1758415275927, 0, 14, 288, 112, 364, 237, 36, 2
1758415275927, 8, 15, 287, 113, 369, 237, 37, 7
1758415275927, 10, 18, 289, 114, 366, 241, 36, 3
1758415275927, 5, 11, 291, 112, 363, 241, 36, 4
1758415275927, 0, 10, 288, 112, 363, 240, 45, 3
1758415275927, 6, 5, 286, 111, 365, 239, 36, 3
1758415275927, 5, 17, 286, 115, 365, 239, 36, 3
1758415275927, 0, 17, 286, 115, 366, 238, 38, 3
1758415275927, 7, 19, 288, 112, 364, 241, 35, 4
1758415275927, 2, 0, 286, 116, 364, 238, 37, 2
1758415275927, 14, 0, 287, 112, 365, 239, 37, 3
1758415275927, 10, 2, 291, 114, 365, 240, 34, 2
1758415275927, 3, 4, 287, 115, 367, 241, 35, 3
1758415275927, 0, 4, 289, 111, 371, 239, 35, 3
1758415275927, 9, 10, 288, 113, 367, 240, 36, 1
1758415275927, 6, 4, 289, 112, 367, 238, 33, 10
1758415275927, 0, 20, 288, 112, 365, 237, 37, 2
1758415275927, 3, 22, 286, 112, 367, 242, 38, 3
1758415275927, 3, 8, 288, 112, 365, 240, 36, 10
1758415275927, 3, 10, 294, 114, 365, 240, 36, 2
1758415275927, 0, 15, 291, 113, 367, 238, 36, 5
1758415275927, 2, 15, 292, 113, 363, 250, 38, 3
1758415275927, 11, 14, 289, 111, 377, 236, 37, 7
1758415275927, 0, 11, 291, 114, 367, 240, 36, 1
1758415275927, 4, 9, 288, 110, 367, 242, 35, 3
1758415275927, 9, 6, 291, 112, 363, 239, 36, 1
1758415275927, 3, 7, 288, 119, 367, 243, 37, 1
1758415275927, 8, 0, 288, 111, 366, 239, 36, 3
1758415275927, 3, 1, 286, 111, 364, 240, 35, 2
1758415275927, 2, 0, 291, 114, 363, 240, 41, 4
1758415275927, 7, 1, 298, 123, 367, 237, 36, 3
1758415275927, 7, 8, 286, 116, 367, 241, 34, 3
1758415275927, 1, 4, 291, 113, 370, 237, 36, 8
1758415275927, 0, 5, 291, 111, 365, 235, 38, 3
1758415275927, 4, 5, 287, 110, 362, 235, 44, 3
1758415275927, 1, 4, 290, 112, 366, 238, 39, 4
