unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758266978438, O, 4, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758266978622, 4, 0, 1482, 205, 499, 175, 1427, 2
1758266978622, 2, 0, 1472, 200, 492, 176, 1432, 3
1758266978622, 4, 1, 1473, 203, 499, 173, 1440, 3
1758266978622, 3, 0, 1480, 202, 496, 172, 1427, 3
1758266978622, 3, 1, 1496, 202, 498, 171, 1422, 4
1758266978622, 5, 5, 1477, 207, 495, 172, 1427, 2
1758266978622, 1, 4, 1495, 199, 499, 175, 1436, 1
1758266978622, 3, 5, 1477, 200, 499, 167, 1431, 0
1758266978622, 5, 5, 1495, 212, 502, 164, 1432, 7
1758266978622, 4, 20, 1484, 202, 496, 169, 1427, 3
1758266978622, 0, 8, 1487, 202, 496, 169, 1427, 2
1758266978622, 7, 19, 1495, 201, 497, 167, 1439, 2
1758266978622, 4, 8, 1494, 202, 493, 172, 1441, 2
1758266978622, 3, 14, 1495, 211, 496, 169, 1436, 6
1758266978622, 3, 15, 1495, 203, 496, 170, 1452, 3
1758266978622, 4, 15, 1492, 205, 495, 168, 1436, 2
1758266978622, 0, 12, 1487, 204, 502, 170, 1439, 8
1758266978622, 7, 8, 1488, 200, 495, 178, 1438, 5
1758266978622, 3, 8, 1487, 207, 496, 170, 1439, 2
1758266978622, 5, 0, 1491, 201, 496, 169, 1427, 2
1758266978622, 5, 13, 1495, 203, 493, 168, 1436, 11
1758266978622, 4, 0, 1488, 203, 505, 165, 1425, 3
1758266978622, 4, 1, 1504, 208, 495, 164, 1420, 2
1758266978622, 5, 0, 1503, 202, 496, 167, 1432, 4
1758266978622, 7, 2, 1488, 203, 491, 167, 1432, 3
1758266978622, 6, 5, 1487, 204, 503, 164, 1439, 3
1758266978622, 9, 4, 1489, 203, 491, 169, 1435, 11
1758266978622, 6, 4, 1500, 204, 491, 166, 1440, 4
1758266978622, 2, 18, 1491, 203, 492, 168, 1424, 4
1758266978622, 2, 7, 1503, 203, 494, 169, 1419, 6
1758266978622, 0, 5, 1500, 206, 494, 167, 1427, 4
1758266978622, 6, 7, 1500, 205, 498, 166, 1439, 3
1758266978622, 5, 7, 1502, 203, 495, 165, 1437, 4
1758266978622, 8, 15, 1500, 206, 493, 160, 1439, 4
1758266978622, 1, 16, 1505, 204, 494, 166, 1440, 4
1758266978622, 2, 30, 1487, 203, 493, 176, 1435, 3
1758266978622, 6, 14, 1496, 207, 503, 174, 1439, 3
1758266978622, 0, 22, 1500, 202, 493, 177, 1432, 2
1758266978622, 17, 15, 1489, 205, 495, 170, 1423, 2
1758266978622, 3, 1, 1498, 204, 492, 172, 1436, 3
1758266978622, 5, 12, 1512, 203, 491, 168, 1436, 3
1758266978622, 2, 0, 1498, 204, 491, 176, 1423, 3
1758266978622, 0, 2, 1487, 205, 493, 169, 1438, 3
1758266978622, 3, 0, 1487, 206, 491, 165, 1439, 3
1758266978622, 2, 2, 1498, 206, 491, 160, 1439, 4
1758266978622, 3, 3, 1498, 206, 491, 165, 1447, 3
1758266978622, 4, 4, 1504, 207, 495, 161, 1440, 3
1758266978622, 1, 4, 1501, 205, 503, 166, 1440, 6
1758266978622, 14, 5, 1495, 204, 505, 176, 1456, 4
1758266978622, 5, 5, 1487, 206, 499, 164, 1440, 3
1758266978622, 4, 6, 1495, 204, 497, 171, 1452, 10
1758266978622, 7, 7, 1499, 205, 496, 166, 1447, 3
1758266978622, 5, 7, 1492, 206, 493, 167, 1464, 4
1758266978622, 3, 14, 1495, 203, 500, 164, 1457, 4
1758266978622, 4, 16, 1492, 205, 500, 168, 1452, 3
1758266978622, 6, 15, 1483, 205, 499, 166, 1439, 3
1758266978622, 5, 23, 1499, 203, 495, 168, 1455, 3
1758266978622, 7, 9, 1495, 205, 499, 163, 1439, 3
1758266978622, 9, 21, 1488, 204, 499, 171, 1464, 4
1758266978622, 3, 2, 1503, 207, 493, 168, 1439, 1
1758266978622, 4, 0, 1488, 207, 500, 168, 1455, 12
1758266978622, 7, 0, 1496, 205, 499, 167, 1439, 3
1758266978622, 0, 1, 1488, 205, 496, 171, 1448, 6
1758266978622, 2, 0, 1488, 203, 496, 169, 1454, 12
1758266978622, 12, 3, 1501, 204, 499, 171, 1443, 3
1758266978622, 2, 3, 1482, 204, 504, 168, 1455, 4
1758266978622, 3, 3, 1499, 205, 507, 168, 1463, 3
1758266978622, 6, 4, 1501, 214, 496, 164, 1448, 1
1758266978622, 3, 5, 1487, 206, 496, 164, 1443, 2
1758266978622, 4, 4, 1496, 206, 499, 173, 1455, 2
1758266978622, 0, 6, 1496, 205, 500, 178, 1455, 2
1758266978622, 2, 7, 1487, 207, 497, 167, 1464, 3
1758266978622, 3, 7, 1491, 207, 502, 169, 1441, 3
1758266978622, 4, 14, 1496, 206, 495, 168, 1448, 4
1758266978622, 0, 16, 1487, 207, 497, 170, 1441, 3
1758266978622, 1, 16, 1500, 207, 496, 170, 1453, 3
1758266978622, 8, 12, 1491, 206, 501, 169, 1440, 2
1758266978622, 3, 7, 1502, 206, 498, 173, 1455, 3
1758266978622, 4, 22, 1503, 206, 502, 171, 1448, 4
1758266978622, 5, 2, 1501, 205, 502, 168, 1435, 2
1758266978622, 3, 0, 1503, 204, 495, 172, 1440, 3
1758266978622, 4, 0, 1503, 206, 496, 171, 1446, 3
1758266978622, 2, 1, 1501, 205, 496, 173, 1440, 5
1758266978622, 8, 12, 1502, 208, 501, 175, 1440, 2
1758266978622, 6, 5, 1502, 204, 497, 167, 1447, 7
1758266978622, 6, 5, 1504, 203, 495, 169, 1451, 3
1758266978622, 9, 4, 1503, 204, 500, 172, 1440, 9
1758266978622, 5, 4, 1496, 204, 496, 169, 1435, 8
1758266978622, 0, 6, 1501, 205, 497, 171, 1453, 10
1758266978622, 6, 19, 1503, 208, 501, 173, 1444, 4
1758266978622, 8, 7, 1501, 203, 499, 172, 1440, 3
1758266978622, 13, 7, 1503, 204, 496, 176, 1464, 4
1758266978622, 8, 8, 1502, 203, 499, 169, 1440, 3
1758266978622, 3, 14, 1503, 204, 496, 173, 1440, 3
1758266978622, 3, 15, 1489, 205, 498, 174, 1456, 3
1758266978622, 2, 19, 1496, 206, 502, 171, 1456, 2
1758266978622, 1, 12, 1487, 204, 495, 170, 1439, 4
1758266978622, 6, 7, 1491, 204, 495, 171, 1455, 3
1758266978622, 0, 6, 1487, 203, 499, 172, 1454, 4
1758266978622, 0, 1, 1496, 208, 493, 169, 1453, 9
1758266978622, 0, 0, 1500, 203, 496, 183, 1440, 3
1758266978622, 2, 0, 1490, 203, 494, 170, 1450, 10
1758266978622, 4, 2, 1512, 203, 488, 172, 1448, 3
1758266978622, 0, 0, 1495, 204, 495, 180, 1441, 7
1758266978622, 5, 2, 1511, 204, 491, 175, 1439, 4
1758266978622, 2, 3, 1503, 204, 491, 172, 1441, 3
1758266978622, 2, 4, 1503, 206, 501, 170, 1439, 4
1758266978622, 3, 3, 1487, 205, 500, 173, 1464, 2
1758266978622, 1, 4, 1503, 206, 497, 170, 1455, 6
1758266978622, 5, 5, 1512, 204, 505, 171, 1468, 1
1758266978622, 3, 5, 1503, 204, 496, 172, 1448, 3
1758266978622, 1, 6, 1491, 204, 499, 172, 1447, 2
1758266978622, 5, 7, 1487, 204, 499, 171, 1451, 1
1758266978622, 5, 24, 1503, 202, 496, 180, 1455, 4
1758266978622, 4, 16, 1502, 205, 496, 181, 1466, 3
1758266978622, 5, 15, 1503, 208, 495, 174, 1450, 3
1758266978622, 7, 12, 1502, 204, 490, 177, 1446, 4
1758266978622, 8, 9, 1503, 204, 498, 174, 1448, 4
1758266978622, 3, 6, 1500, 203, 498, 176, 1447, 0
1758266978622, 1, 16, 1500, 205, 495, 175, 1435, 2
1758266978622, 4, 0, 1495, 202, 496, 172, 1440, 3
1758266978622, 4, 14, 1495, 204, 501, 177, 1440, 4
1758266978622, 1, 3, 1495, 206, 496, 179, 1455, 3
1758266978622, 5, 0, 1511, 203, 496, 177, 1451, 3
1758266978622, 2, 3, 1500, 207, 496, 177, 1455, 3
1758266978622, 10, 4, 1503, 206, 499, 180, 1439, 4
1758266978622, 5, 5, 1497, 208, 496, 174, 1451, 2
1758266978622, 4, 19, 1518, 206, 501, 174, 1447, 4
1758266978622, 5, 7, 1491, 204, 493, 171, 1462, 5
1758266978622, 4, 5, 1496, 203, 497, 169, 1440, 4
1758266978622, 4, 6, 1503, 203, 496, 169, 1441, 2
1758266978622, 3, 6, 1491, 204, 496, 171, 1446, 4
1758266978622, 3, 6, 1502, 202, 493, 171, 1440, 3
1758266978622, 1, 15, 1496, 203, 496, 167, 1454, 11
1758266978622, 6, 14, 1503, 200, 496, 165, 1444, 3
1758266978622, 3, 15, 1508, 203, 496, 158, 1431, 3
1758266978622, 8, 11, 1486, 204, 498, 161, 1447, 2
1758266978622, 7, 8, 1496, 205, 498, 154, 1441, 6
1758266978624, 0, 20, 1495, 202, 493, 155, 1440, 3
1758266978624, 0, 3, 1500, 205, 493, 152, 1440, 4
1758266978626, 4, 3, 1502, 213, 495, 155, 1456, 4
1758266978627, 11, 2, 1500, 207, 492, 155, 1440, 7
1758266978638, 5, 1, 1503, 213, 493, 157, 1440, 3
1758266978638, 5, 0, 1487, 203, 493, 159, 1435, 3
1758266978638, 4, 4, 1494, 203, 500, 165, 1440, 3
1758266978638, 3, 4, 1497, 205, 499, 162, 1432, 3
1758266978638, 2, 4, 1500, 202, 493, 161, 1430, 3
1758266978638, 2, 3, 1500, 205, 496, 158, 1444, 1
1758266978638, 4, 5, 1496, 204, 496, 157, 1440, 4
1758266978638, 7, 4, 1503, 204, 498, 160, 1448, 4
1758266978638, 2, 6, 1494, 205, 498, 160, 1448, 3
1758266978638, 1, 5, 1503, 203, 498, 161, 1440, 4
1758266978638, 6, 8, 1512, 206, 493, 166, 1447, 4
1758266978638, 3, 14, 1495, 203, 501, 162, 1440, 3
1758266978652, 4, 17, 1495, 205, 493, 162, 1451, 3
1758266978652, 1, 15, 1495, 205, 496, 161, 1431, 10
1758266978652, 7, 11, 1511, 206, 496, 163, 1440, 7
1758266978652, 3, 7, 1495, 205, 495, 160, 1447, 2
1758266978652, 2, 17, 1500, 204, 499, 159, 1447, 3
1758266978652, 7, 1, 1511, 207, 497, 165, 1435, 2
1758266978652, 3, 0, 1497, 206, 499, 167, 1440, 3
1758266978652, 1, 0, 1495, 207, 508, 164, 1451, 3
1758266978652, 0, 15, 1504, 215, 510, 165, 1455, 4
1758266978652, 1, 14, 1510, 203, 499, 171, 1446, 3
1758266978652, 12, 6, 1495, 204, 503, 166, 1440, 14
1758266978652, 6, 5, 1499, 204, 497, 165, 1439, 4
1758266978652, 2, 3, 1511, 205, 497, 169, 1435, 2
1758266978652, 3, 5, 1504, 204, 499, 168, 1455, 2
1758266978667, 4, 20, 1510, 208, 499, 171, 1439, 3
1758266978667, 3, 7, 1504, 207, 495, 172, 1451, 4
1758266978667, 5, 6, 1504, 203, 503, 172, 1448, 5
1758266978667, 3, 18, 1508, 208, 504, 172, 1456, 2
1758266978667, 9, 8, 1503, 203, 500, 181, 1456, 2
1758266978667, 3, 16, 1519, 204, 503, 173, 1451, 2
1758266978667, 5, 15, 1515, 204, 502, 179, 1446, 2
1758266978667, 8, 27, 1505, 206, 503, 172, 1444, 4
1758266978667, 0, 16, 1511, 204, 500, 169, 1447, 12
1758266978667, 2, 8, 1511, 206, 502, 171, 1447, 10
1758266978667, 11, 5, 1492, 205, 503, 174, 1431, 2
1758266978667, 5, 1, 1499, 205, 505, 174, 1440, 3
1758266978667, 3, 0, 1504, 205, 505, 177, 1447, 1
1758266978667, 3, 0, 1504, 205, 504, 177, 1447, 4
1758266978667, 14, 0, 1511, 206, 501, 179, 1456, 3
1758266978681, 3, 0, 1504, 205, 503, 186, 1447, 2
1758266978681, 5, 18, 1510, 206, 505, 180, 1447, 3
1758266978681, 2, 6, 1504, 207, 505, 180, 1433, 4
1758266978681, 3, 19, 1504, 208, 502, 180, 1438, 5
1758266978681, 7, 6, 1511, 206, 499, 178, 1444, 3
1758266978681, 3, 17, 1511, 207, 503, 179, 1447, 3
1758266978681, 2, 6, 1511, 204, 503, 180, 1432, 3
1758266978681, 4, 6, 1512, 204, 499, 181, 1431, 3
1758266978681, 7, 21, 1515, 205, 502, 183, 1433, 5
1758266978681, 2, 9, 1504, 208, 505, 179, 1431, 3
1758266978681, 4, 15, 1504, 203, 499, 179, 1431, 3
1758266978681, 7, 15, 1519, 205, 499, 179, 1439, 5
1758266978681, 3, 13, 1504, 206, 499, 179, 1431, 3
1758266978695, 5, 12, 1501, 207, 505, 179, 1439, 5
1758266978695, 6, 8, 1515, 209, 505, 181, 1433, 6
1758266978695, 3, 6, 1518, 210, 506, 181, 1430, 4
1758266978695, 0, 1, 1504, 207, 502, 184, 1438, 2
1758266978695, 3, 0, 1515, 207, 497, 180, 1443, 3
1758266978695, 5, 0, 1511, 206, 499, 183, 1431, 4
1758266978695, 1, 5, 1508, 204, 501, 180, 1439, 2
1758266978695, 3, 0, 1504, 205, 501, 187, 1440, 3
1758266978695, 3, 3, 1520, 204, 511, 179, 1425, 3
1758266978695, 3, 4, 1512, 207, 499, 185, 1439, 3
1758266978695, 3, 2, 1501, 207, 495, 184, 1432, 3
1758266978695, 7, 5, 1499, 207, 503, 183, 1438, 3
1758266978695, 4, 4, 1505, 207, 499, 184, 1436, 2
1758266978695, 4, 20, 1515, 209, 503, 183, 1427, 2
1758266978695, 5, 21, 1503, 207, 503, 182, 1427, 3
1758266978712, 3, 9, 1521, 203, 503, 192, 1442, 4
1758266978712, 4, 8, 1508, 203, 499, 183, 1423, 2
1758266978712, 8, 14, 1511, 206, 513, 185, 1423, 4
1758266978712, 4, 15, 1511, 205, 501, 183, 1443, 3
1758266978712, 15, 15, 1504, 206, 507, 183, 1439, 3
1758266978712, 4, 11, 1504, 204, 504, 185, 1431, 3
1758266978712, 3, 8, 1503, 205, 504, 187, 1431, 1
1758266978712, 0, 5, 1511, 206, 502, 187, 1436, 2
1758266978712, 3, 0, 1504, 206, 507, 183, 1440, 4
1758266978712, 4, 0, 1507, 205, 507, 182, 1450, 3
1758266978712, 12, 0, 1520, 206, 511, 181, 1440, 4
1758266978712, 2, 9, 1508, 215, 499, 184, 1439, 7
1758266978712, 4, 0, 1515, 205, 501, 180, 1436, 3
1758266978712, 3, 4, 1501, 202, 500, 180, 1453, 4
1758266978712, 10, 3, 1508, 207, 497, 179, 1439, 5
1758266978725, 0, 20, 1503, 205, 503, 180, 1444, 11
1758266978725, 0, 7, 1515, 206, 500, 179, 1451, 5
1758266978725, 0, 5, 1503, 204, 503, 176, 1440, 2
1758266978725, 8, 9, 1515, 207, 505, 172, 1440, 3
1758266978725, 11, 6, 1516, 204, 495, 171, 1430, 1
1758266978725, 2, 6, 1504, 208, 497, 172, 1446, 5
1758266978725, 4, 6, 1519, 208, 502, 173, 1447, 3
1758266978725, 5, 16, 1503, 209, 497, 171, 1447, 2
1758266978725, 2, 16, 1503, 208, 497, 180, 1440, 3
1758266978725, 7, 15, 1504, 207, 494, 183, 1447, 3
1758266978725, 3, 11, 1505, 206, 497, 181, 1440, 4
1758266978725, 7, 6, 1505, 206, 502, 175, 1447, 11
1758266978725, 0, 4, 1515, 208, 511, 184, 1440, 3
1758266978725, 3, 0, 1504, 210, 501, 188, 1447, 7
1758266978737, 12, 12, 1503, 210, 495, 192, 1447, 3
1758266978737, 0, 0, 1504, 211, 504, 189, 1439, 4
1758266978737, 3, 0, 1519, 207, 501, 186, 1451, 3
1758266978737, 2, 0, 1504, 208, 500, 190, 1435, 5
1758266978737, 4, 3, 1519, 206, 502, 194, 1447, 2
1758266978737, 3, 4, 1503, 209, 503, 187, 1440, 3
1758266978737, 3, 3, 1519, 207, 503, 184, 1450, 3
1758266978737, 6, 16, 1515, 208, 497, 187, 1440, 3
1758266978737, 5, 6, 1503, 213, 500, 187, 1451, 4
1758266978737, 4, 7, 1504, 208, 498, 180, 1452, 4
1758266978737, 1, 6, 1519, 211, 500, 189, 1431, 3
1758266978737, 4, 6, 1519, 207, 496, 185, 1439, 11
1758266978737, 3, 7, 1515, 208, 497, 182, 1447, 4
1758266978750, 5, 15, 1515, 219, 498, 184, 1447, 4
1758266978750, 4, 30, 1506, 210, 502, 184, 1447, 2
1758266978750, 1, 31, 1512, 216, 501, 184, 1452, 3
1758266978750, 3, 14, 1519, 210, 503, 183, 1451, 5
1758266978750, 3, 23, 1514, 211, 499, 183, 1456, 3
1758266978750, 7, 7, 1503, 212, 506, 183, 1447, 4
1758266978750, 2, 0, 1512, 210, 497, 181, 1456, 2
1758266978750, 10, 6, 1519, 209, 499, 175, 1447, 3
1758266978750, 8, 15, 1512, 209, 503, 179, 1444, 2
1758266978750, 3, 16, 1518, 209, 495, 186, 1456, 5
1758266978750, 5, 0, 1519, 209, 501, 186, 1440, 3
1758266978750, 1, 4, 1519, 212, 500, 185, 1460, 3
1758266978762, 5, 5, 1519, 210, 503, 184, 1440, 3
1758266978762, 5, 4, 1523, 213, 495, 191, 1440, 2
1758266978762, 0, 16, 1521, 211, 498, 183, 1447, 2
1758266978762, 1, 6, 1511, 211, 500, 183, 1451, 3
1758266978762, 1, 6, 1521, 211, 497, 191, 1456, 3
1758266978762, 4, 6, 1505, 210, 499, 185, 1440, 7
1758266978762, 2, 21, 1519, 209, 495, 188, 1435, 2
1758266978762, 6, 9, 1519, 209, 497, 189, 1428, 3
1758266978762, 0, 16, 1519, 207, 496, 188, 1451, 3
1758266978762, 2, 15, 1504, 213, 497, 192, 1444, 3
1758266978762, 5, 16, 1505, 215, 497, 193, 1432, 8
1758266978762, 3, 11, 1504, 216, 499, 196, 1447, 2
1758266978762, 5, 6, 1514, 211, 500, 193, 1435, 2
1758266978775, 2, 20, 1504, 209, 503, 195, 1433, 4
1758266978775, 1, 2, 1504, 210, 496, 195, 1456, 3
1758266978775, 5, 0, 1504, 208, 503, 198, 1444, 3
1758266978775, 2, 0, 1512, 212, 503, 195, 1435, 3
1758266978775, 5, 14, 1503, 209, 503, 196, 1446, 3
1758266978775, 4, 14, 1519, 207, 503, 196, 1444, 3
1758266978775, 1, 6, 1515, 211, 497, 197, 1444, 6
1758266978775, 0, 19, 1511, 209, 495, 198, 1447, 4
1758266978775, 0, 19, 1512, 209, 502, 195, 1431, 5
1758266978775, 3, 7, 1515, 206, 503, 195, 1440, 4
1758266978775, 5, 5, 1504, 208, 499, 200, 1447, 0
1758266978775, 0, 20, 1512, 207, 499, 193, 1436, 3
1758266978786, 7, 21, 1504, 209, 500, 198, 1431, 3
1758266978786, 6, 12, 1511, 210, 498, 196, 1447, 2
1758266978786, 4, 8, 1504, 211, 503, 201, 1431, 2
1758266978786, 3, 15, 1504, 208, 504, 204, 1431, 3
1758266978786, 6, 14, 1512, 207, 500, 198, 1431, 4
1758266978786, 3, 28, 1517, 218, 499, 195, 1444, 3
1758266978786, 4, 12, 1515, 208, 499, 206, 1435, 4
1758266978786, 3, 7, 1504, 208, 503, 198, 1440, 7
1758266978786, 6, 6, 1504, 216, 499, 195, 1440, 4
1758266978786, 2, 0, 1504, 209, 505, 202, 1431, 2
1758266978786, 12, 0, 1499, 205, 503, 204, 1440, 4
1758266978798, 4, 0, 1512, 206, 499, 197, 1446, 3
1758266978798, 6, 0, 1507, 207, 503, 195, 1439, 7
1758266978798, 7, 0, 1518, 206, 502, 201, 1436, 4
1758266978798, 11, 3, 1512, 208, 501, 203, 1444, 2
1758266978798, 9, 4, 1519, 208, 503, 199, 1431, 2
1758266978798, 2, 18, 1505, 209, 505, 199, 1440, 3
1758266978798, 8, 8, 1519, 208, 499, 202, 1456, 4
1758266978798, 7, 6, 1503, 212, 502, 201, 1433, 4
1758266978798, 5, 5, 1516, 213, 502, 197, 1431, 2
1758266978798, 1, 5, 1511, 211, 501, 203, 1439, 3
1758266978798, 6, 6, 1516, 206, 499, 199, 1431, 3
1758266978798, 2, 8, 1511, 206, 499, 201, 1444, 3
1758266978798, 4, 14, 1513, 209, 503, 200, 1448, 3
1758266978810, 9, 16, 1507, 211, 504, 197, 1440, 3
1758266978810, 3, 13, 1507, 211, 499, 194, 1444, 2
1758266978810, 3, 11, 1507, 210, 504, 196, 1447, 4
1758266978810, 2, 6, 1518, 209, 507, 193, 1447, 5
1758266978810, 1, 6, 1518, 208, 502, 190, 1440, 4
1758266978810, 3, 0, 1512, 207, 497, 195, 1464, 4
1758266978810, 0, 0, 1507, 210, 511, 192, 1446, 4
1758266978810, 2, 0, 1519, 208, 502, 193, 1440, 3
1758266978810, 5, 0, 1519, 209, 502, 194, 1440, 3
1758266978810, 4, 0, 1512, 211, 498, 185, 1447, 3
1758266978810, 7, 4, 1504, 208, 503, 188, 1447, 3
1758266978822, 2, 7, 1503, 214, 499, 186, 1440, 3
1758266978822, 0, 5, 1507, 208, 507, 185, 1440, 3
1758266978822, 1, 4, 1518, 206, 501, 191, 1440, 12
1758266978822, 0, 6, 1523, 209, 505, 185, 1444, 3
1758266978822, 13, 20, 1507, 211, 511, 188, 1451, 2
1758266978822, 4, 8, 1523, 209, 501, 190, 1451, 2
1758266978822, 5, 22, 1532, 211, 504, 190, 1456, 3
1758266978822, 6, 10, 1523, 216, 498, 188, 1440, 3
1758266978822, 5, 17, 1511, 208, 505, 192, 1437, 3
1758266978822, 7, 14, 1516, 209, 500, 195, 1439, 3
1758266978822, 5, 14, 1527, 208, 504, 189, 1444, 3
1758266978822, 5, 11, 1511, 208, 506, 192, 1450, 4
1758266978822, 2, 7, 1512, 210, 501, 188, 1444, 3
1758266978834, 4, 5, 1507, 207, 507, 184, 1467, 7
1758266978834, 7, 14, 1511, 209, 499, 184, 1443, 3
1758266978834, 2, 0, 1523, 211, 499, 186, 1448, 4
1758266978834, 9, 0, 1511, 209, 499, 186, 1455, 3
1758266978834, 0, 0, 1520, 210, 505, 186, 1441, 3
1758266978834, 3, 0, 1527, 209, 505, 191, 1440, 3
1758266978834, 4, 3, 1507, 211, 503, 188, 1441, 3
1758266978834, 6, 3, 1532, 211, 500, 191, 1446, 3
1758266978834, 5, 5, 1511, 216, 503, 192, 1440, 3
1758266978834, 6, 4, 1511, 210, 502, 190, 1448, 3
1758266978834, 0, 6, 1510, 208, 500, 190, 1447, 3
1758266978834, 3, 5, 1503, 209, 500, 193, 1440, 3
1758266978845, 2, 5, 1520, 215, 499, 198, 1435, 4
1758266978845, 4, 6, 1519, 218, 499, 192, 1440, 3
1758266978845, 0, 24, 1518, 209, 502, 199, 1439, 11
1758266978845, 5, 18, 1507, 212, 503, 194, 1447, 4
1758266978845, 3, 14, 1512, 212, 505, 190, 1450, 4
1758266978845, 7, 14, 1519, 210, 496, 193, 1451, 2
1758266978845, 4, 12, 1516, 220, 499, 191, 1435, 4
1758266978845, 14, 22, 1527, 211, 510, 187, 1448, 4
1758266978845, 7, 6, 1532, 215, 497, 187, 1440, 2
1758266978845, 8, 11, 1519, 209, 498, 184, 1447, 3
1758266978858, 5, 0, 1523, 215, 499, 193, 1463, 7
1758266978858, 2, 0, 1528, 209, 513, 196, 1435, 2
1758266978858, 2, 0, 1511, 211, 499, 191, 1446, 3
1758266978858, 6, 0, 1519, 211, 503, 189, 1451, 5
1758266978858, 9, 18, 1516, 212, 503, 189, 1444, 2
1758266978858, 5, 6, 1516, 207, 510, 195, 1451, 3
1758266978858, 3, 4, 1531, 210, 504, 200, 1451, 3
1758266978858, 2, 5, 1527, 208, 495, 199, 1444, 7
1758266978858, 3, 6, 1527, 212, 495, 195, 1447, 3
1758266978858, 2, 19, 1519, 210, 510, 199, 1448, 3
1758266978858, 4, 8, 1523, 211, 510, 193, 1440, 3
1758266978858, 8, 7, 1532, 210, 502, 192, 1440, 3
1758266978858, 7, 8, 1511, 211, 495, 196, 1448, 3
1758266978870, 2, 15, 1519, 209, 499, 202, 1447, 3
1758266978870, 1, 29, 1511, 209, 496, 198, 1435, 3
1758266978870, 1, 18, 1516, 211, 495, 198, 1446, 3
1758266978870, 3, 10, 1523, 212, 500, 197, 1440, 9
1758266978870, 6, 7, 1503, 213, 501, 195, 1440, 1
1758266978870, 7, 3, 1511, 212, 501, 193, 1440, 3
1758266978870, 3, 0, 1527, 213, 500, 191, 1444, 4
1758266978870, 2, 0, 1527, 212, 503, 202, 1452, 3
1758266978870, 4, 4, 1511, 213, 496, 193, 1440, 4
1758266978870, 5, 6, 1527, 213, 497, 192, 1440, 11
1758266978870, 4, 0, 1511, 214, 498, 192, 1450, 3
