unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267714342, O, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267714444, 0, 8, 525, 151, 185, 586, 5, 3
1758267714444, 0, 8, 521, 149, 183, 584, 2, 2
1758267714444, 0, 13, 520, 152, 183, 589, 1, 3
1758267714444, 14, 7, 521, 150, 184, 582, 2, 4
1758267714444, 0, 5, 523, 152, 184, 587, 2, 12
1758267714444, 5, 5, 524, 151, 185, 589, 2, 3
1758267714444, 3, 4, 524, 151, 182, 586, 1, 3
1758267714444, 0, 19, 521, 151, 184, 588, 1, 3
1758267714444, 7, 5, 521, 149, 184, 584, 2, 3
1758267714444, 3, 5, 524, 149, 182, 589, 10, 3
1758267714444, 6, 19, 525, 150, 186, 580, 3, 3
1758267714444, 8, 19, 520, 150, 184, 587, 2, 3
1758267714444, 6, 7, 523, 149, 183, 595, 0, 3
1758267714444, 3, 6, 520, 151, 182, 584, 2, 3
1758267714444, 7, 5, 524, 152, 185, 583, 2, 3
1758267714444, 6, 5, 519, 158, 182, 583, 2, 3
1758267714444, 1, 15, 520, 151, 181, 585, 2, 3
1758267714444, 9, 8, 527, 151, 184, 583, 2, 3
1758267714444, 4, 7, 524, 151, 184, 592, 2, 3
1758267714444, 4, 9, 527, 151, 185, 583, 3, 5
1758267714444, 5, 8, 519, 150, 185, 591, 2, 4
1758267714444, 3, 7, 524, 150, 181, 588, 4, 4
1758267714444, 6, 6, 527, 148, 184, 583, 2, 3
1758267714444, 5, 6, 518, 152, 183, 588, 2, 5
1758267714444, 10, 5, 528, 152, 184, 596, 2, 8
1758267714444, 12, 4, 523, 150, 184, 591, 1, 3
1758267714444, 2, 5, 525, 150, 185, 583, 2, 3
1758267714444, 1, 4, 524, 150, 184, 590, 2, 3
1758267714446, 6, 4, 533, 151, 184, 590, 2, 3
1758267714447, 6, 4, 521, 151, 183, 582, 5, 3
1758267714450, 2, 4, 525, 150, 184, 585, 9, 4
1758267714450, 0, 20, 524, 149, 190, 583, 2, 3
1758267714451, 8, 8, 521, 150, 187, 588, 2, 4
1758267714451, 13, 6, 524, 152, 181, 587, 2, 3
1758267714462, 0, 5, 523, 151, 183, 582, 3, 4
1758267714462, 2, 5, 521, 150, 184, 584, 2, 4
1758267714462, 4, 6, 528, 151, 181, 586, 1, 4
1758267714462, 3, 5, 525, 156, 182, 589, 2, 3
1758267714462, 4, 8, 527, 150, 184, 595, 1, 3
1758267714462, 10, 21, 524, 149, 184, 584, 2, 3
1758267714462, 3, 24, 527, 150, 179, 581, 2, 3
1758267714462, 3, 9, 524, 149, 193, 588, 1, 2
1758267714462, 3, 19, 526, 159, 183, 583, 1, 3
1758267714462, 7, 22, 531, 150, 184, 588, 2, 3
1758267714462, 14, 7, 520, 154, 182, 583, 2, 2
1758267714462, 3, 5, 519, 150, 183, 583, 2, 3
1758267714477, 4, 4, 521, 150, 185, 588, 2, 4
1758267714477, 3, 20, 519, 149, 181, 591, 2, 3
1758267714477, 2, 5, 525, 148, 184, 583, 2, 3
1758267714477, 8, 5, 524, 151, 184, 583, 6, 4
1758267714477, 11, 4, 519, 150, 182, 583, 1, 3
1758267714477, 4, 5, 521, 154, 183, 583, 2, 3
1758267714477, 1, 20, 520, 152, 179, 589, 2, 3
1758267714477, 8, 7, 527, 153, 185, 579, 2, 3
1758267714477, 6, 6, 520, 149, 184, 591, 3, 3
1758267714477, 4, 6, 521, 151, 183, 589, 2, 3
1758267714477, 0, 5, 519, 150, 185, 583, 1, 3
1758267714477, 6, 6, 522, 147, 183, 584, 2, 3
1758267714477, 1, 7, 523, 149, 183, 589, 1, 3
1758267714477, 3, 22, 520, 156, 180, 591, 2, 3
1758267714477, 2, 9, 524, 160, 182, 589, 3, 3
1758267714492, 6, 22, 526, 153, 187, 584, 1, 4
1758267714492, 7, 9, 519, 153, 184, 589, 2, 3
1758267714492, 6, 6, 527, 152, 186, 583, 2, 3
1758267714492, 2, 4, 521, 150, 184, 583, 2, 3
1758267714492, 2, 4, 527, 152, 182, 586, 2, 3
1758267714492, 2, 19, 524, 151, 182, 582, 2, 3
1758267714492, 1, 7, 523, 151, 182, 581, 2, 3
1758267714492, 4, 17, 524, 151, 182, 581, 2, 3
1758267714492, 3, 7, 519, 150, 182, 583, 2, 3
1758267714492, 6, 5, 519, 155, 181, 581, 2, 2
1758267714492, 1, 6, 524, 151, 182, 581, 2, 3
1758267714492, 5, 5, 521, 151, 182, 579, 2, 2
1758267714492, 3, 4, 519, 152, 183, 581, 2, 3
1758267714492, 4, 5, 528, 150, 184, 578, 2, 4
1758267714506, 7, 20, 519, 152, 182, 579, 2, 2
1758267714506, 5, 8, 525, 150, 184, 585, 2, 3
1758267714506, 3, 6, 521, 152, 184, 585, 1, 12
1758267714506, 3, 7, 523, 154, 188, 579, 1, 7
1758267714506, 1, 8, 531, 153, 183, 590, 2, 3
1758267714506, 3, 8, 523, 152, 182, 580, 1, 5
1758267714506, 0, 20, 527, 153, 184, 585, 1, 3
1758267714506, 4, 9, 523, 156, 183, 585, 2, 3
1758267714506, 1, 20, 523, 152, 185, 579, 5, 3
1758267714506, 3, 7, 527, 151, 192, 583, 2, 2
1758267714506, 3, 16, 523, 153, 185, 582, 10, 3
1758267714506, 2, 6, 527, 153, 180, 580, 4, 3
1758267714506, 5, 5, 523, 154, 184, 583, 1, 3
1758267714506, 4, 4, 531, 153, 185, 577, 1, 3
1758267714506, 3, 4, 527, 153, 188, 583, 2, 3
1758267714521, 3, 18, 527, 151, 181, 580, 9, 3
1758267714521, 2, 17, 524, 151, 187, 579, 1, 3
1758267714521, 4, 7, 523, 151, 184, 576, 3, 4
1758267714521, 1, 7, 528, 161, 182, 589, 2, 3
1758267714521, 0, 20, 527, 152, 183, 577, 2, 3
1758267714521, 8, 8, 527, 153, 184, 585, 1, 3
1758267714521, 0, 6, 527, 151, 183, 582, 2, 2
1758267714521, 4, 7, 538, 151, 183, 584, 2, 3
1758267714521, 4, 8, 526, 152, 187, 586, 1, 4
1758267714521, 4, 8, 527, 153, 189, 577, 2, 3
1758267714521, 10, 23, 521, 152, 185, 579, 1, 4
1758267714521, 6, 20, 526, 151, 186, 583, 2, 6
1758267714521, 3, 8, 523, 152, 185, 577, 3, 3
1758267714521, 1, 7, 523, 151, 184, 578, 1, 3
1758267714521, 6, 20, 523, 152, 183, 583, 1, 6
1758267714537, 3, 6, 522, 153, 181, 583, 2, 4
1758267714537, 1, 4, 519, 153, 183, 582, 1, 4
1758267714537, 2, 4, 527, 152, 185, 579, 2, 3
1758267714537, 5, 4, 528, 155, 183, 580, 2, 3
1758267714537, 5, 5, 527, 152, 183, 579, 3, 3
1758267714537, 4, 5, 532, 151, 183, 584, 3, 3
1758267714537, 6, 4, 523, 152, 182, 586, 1, 12
1758267714537, 6, 19, 526, 151, 184, 584, 2, 3
1758267714537, 1, 8, 523, 152, 182, 587, 2, 3
1758267714537, 4, 6, 526, 156, 194, 584, 1, 3
1758267714537, 6, 5, 524, 150, 185, 581, 3, 3
1758267714537, 11, 4, 530, 151, 183, 587, 1, 3
1758267714537, 2, 6, 523, 150, 187, 586, 2, 3
1758267714537, 6, 7, 527, 152, 185, 583, 2, 3
1758267714537, 5, 23, 524, 149, 184, 581, 2, 3
1758267714551, 4, 11, 523, 149, 184, 586, 2, 4
1758267714551, 5, 7, 526, 149, 183, 584, 3, 3
1758267714551, 6, 6, 523, 153, 183, 587, 1, 5
1758267714551, 3, 17, 527, 152, 187, 589, 1, 10
1758267714551, 6, 6, 527, 152, 183, 584, 8, 3
1758267714551, 1, 4, 527, 151, 184, 583, 1, 3
1758267714551, 5, 5, 527, 151, 183, 584, 3, 2
1758267714551, 1, 16, 523, 150, 185, 584, 3, 2
1758267714551, 3, 6, 527, 151, 183, 583, 3, 3
1758267714551, 6, 4, 527, 150, 187, 588, 1, 3
1758267714551, 3, 13, 523, 153, 184, 591, 2, 7
1758267714551, 1, 6, 526, 150, 185, 584, 10, 3
1758267714551, 1, 6, 534, 153, 185, 589, 1, 3
1758267714551, 4, 5, 526, 152, 186, 582, 1, 2
1758267714565, 3, 19, 521, 152, 185, 588, 1, 3
1758267714565, 5, 7, 527, 152, 186, 583, 2, 4
1758267714565, 10, 6, 526, 152, 184, 581, 2, 3
1758267714565, 2, 6, 527, 153, 187, 586, 2, 3
1758267714565, 6, 9, 524, 152, 182, 583, 2, 3
1758267714565, 4, 7, 521, 152, 188, 582, 2, 3
1758267714565, 5, 7, 522, 155, 181, 589, 3, 3
1758267714565, 0, 9, 524, 152, 180, 588, 2, 3
1758267714565, 8, 7, 521, 152, 182, 591, 2, 12
1758267714565, 2, 6, 535, 156, 184, 590, 1, 3
1758267714565, 0, 5, 521, 149, 182, 589, 2, 3
1758267714565, 4, 4, 527, 152, 183, 584, 3, 3
1758267714565, 4, 13, 526, 158, 184, 589, 1, 2
1758267714565, 7, 6, 521, 155, 184, 588, 3, 3
1758267714580, 6, 3, 518, 152, 185, 591, 2, 3
1758267714580, 3, 18, 525, 150, 184, 584, 5, 3
1758267714580, 12, 7, 527, 152, 182, 588, 2, 3
1758267714580, 10, 5, 521, 151, 187, 588, 1, 2
1758267714580, 4, 6, 524, 150, 186, 591, 2, 5
1758267714580, 8, 5, 527, 150, 184, 588, 3, 3
1758267714580, 12, 5, 526, 153, 182, 590, 2, 3
1758267714580, 6, 6, 519, 151, 190, 589, 2, 3
1758267714580, 2, 5, 527, 152, 183, 588, 1, 3
1758267714580, 1, 6, 527, 150, 184, 589, 2, 2
1758267714580, 1, 9, 521, 148, 184, 583, 1, 3
1758267714580, 7, 8, 518, 151, 183, 587, 1, 4
1758267714580, 4, 8, 525, 150, 182, 588, 2, 1
1758267714580, 4, 7, 526, 151, 182, 587, 1, 3
1758267714580, 2, 7, 531, 150, 186, 589, 1, 3
1758267714595, 10, 6, 524, 150, 182, 588, 2, 3
1758267714595, 0, 4, 521, 150, 186, 586, 1, 7
1758267714595, 1, 4, 520, 161, 183, 589, 1, 3
1758267714595, 0, 4, 523, 151, 185, 587, 11, 4
1758267714595, 6, 4, 528, 152, 183, 589, 2, 3
1758267714595, 7, 3, 521, 151, 180, 591, 2, 3
1758267714595, 5, 5, 523, 151, 180, 591, 2, 3
1758267714595, 3, 5, 519, 150, 181, 591, 1, 3
1758267714595, 2, 4, 527, 150, 182, 590, 1, 4
1758267714595, 6, 20, 527, 151, 185, 583, 2, 3
1758267714595, 6, 7, 527, 150, 183, 588, 1, 3
1758267714595, 5, 6, 520, 150, 184, 585, 1, 3
1758267714595, 10, 6, 528, 151, 183, 590, 2, 3
1758267714595, 5, 5, 524, 150, 194, 591, 2, 3
1758267714595, 12, 7, 533, 149, 185, 591, 2, 3
1758267714610, 4, 8, 527, 149, 186, 591, 1, 8
1758267714610, 6, 8, 524, 152, 181, 583, 3, 4
1758267714610, 2, 8, 523, 150, 185, 590, 2, 3
1758267714610, 5, 7, 523, 150, 181, 591, 7, 3
1758267714610, 2, 7, 527, 149, 192, 591, 1, 4
1758267714610, 2, 7, 527, 150, 181, 591, 3, 3
1758267714610, 3, 4, 526, 151, 184, 583, 10, 3
1758267714610, 2, 4, 521, 151, 184, 592, 3, 3
1758267714610, 2, 4, 527, 150, 183, 590, 2, 2
1758267714610, 3, 19, 526, 149, 183, 588, 1, 12
1758267714610, 4, 6, 523, 152, 181, 593, 2, 3
1758267714610, 6, 5, 523, 152, 181, 587, 8, 4
1758267714610, 0, 5, 521, 151, 182, 593, 3, 2
1758267714610, 4, 5, 528, 150, 182, 595, 1, 4
1758267714610, 7, 13, 521, 161, 184, 584, 3, 3
1758267714610, 7, 5, 520, 151, 180, 595, 2, 4
1758267714625, 4, 5, 522, 155, 183, 589, 2, 3
1758267714625, 5, 18, 527, 151, 184, 584, 2, 4
1758267714625, 7, 7, 526, 153, 181, 597, 1, 4
1758267714625, 4, 11, 527, 152, 185, 588, 2, 3
1758267714625, 4, 8, 525, 156, 182, 591, 2, 3
1758267714625, 8, 9, 519, 151, 183, 588, 4, 3
1758267714625, 1, 8, 525, 151, 180, 589, 1, 6
1758267714625, 6, 8, 531, 151, 181, 589, 1, 3
1758267714625, 0, 7, 519, 153, 180, 595, 1, 3
1758267714625, 8, 6, 527, 151, 181, 587, 1, 2
1758267714625, 4, 6, 521, 152, 186, 589, 5, 3
1758267714625, 4, 4, 524, 150, 182, 592, 2, 3
1758267714625, 5, 5, 519, 159, 182, 595, 2, 2
1758267714625, 4, 4, 531, 151, 185, 584, 2, 3
1758267714639, 3, 3, 521, 150, 185, 595, 4, 3
1758267714639, 7, 4, 521, 151, 182, 604, 2, 3
1758267714639, 8, 6, 521, 150, 185, 591, 1, 3
1758267714639, 2, 5, 524, 156, 184, 587, 1, 3
1758267714639, 0, 5, 527, 150, 184, 599, 2, 3
1758267714639, 8, 5, 524, 151, 185, 592, 2, 3
1758267714639, 4, 6, 519, 152, 180, 595, 2, 3
1758267714639, 1, 21, 525, 150, 182, 591, 3, 3
1758267714639, 6, 7, 526, 155, 182, 594, 2, 3
1758267714639, 5, 7, 525, 150, 184, 587, 1, 3
1758267714639, 8, 8, 521, 150, 187, 589, 2, 3
1758267714639, 4, 8, 527, 151, 185, 589, 2, 4
1758267714639, 3, 8, 523, 150, 185, 595, 2, 3
1758267714639, 1, 9, 524, 151, 185, 590, 1, 3
1758267714655, 2, 7, 526, 152, 184, 587, 1, 3
1758267714655, 0, 6, 521, 153, 185, 587, 2, 3
1758267714655, 4, 6, 521, 152, 186, 595, 2, 3
1758267714655, 6, 3, 527, 151, 185, 587, 1, 2
1758267714655, 5, 5, 523, 153, 183, 591, 2, 3
1758267714655, 1, 19, 526, 150, 185, 587, 6, 3
1758267714655, 4, 6, 518, 150, 187, 587, 2, 3
1758267714655, 6, 5, 527, 152, 184, 585, 1, 3
1758267714655, 1, 5, 521, 157, 186, 592, 1, 4
1758267714655, 4, 5, 519, 152, 181, 591, 2, 3
1758267714655, 8, 5, 527, 151, 185, 591, 3, 3
1758267714655, 4, 6, 524, 155, 185, 592, 3, 3
1758267714655, 5, 6, 521, 151, 187, 587, 1, 3
1758267714655, 2, 5, 526, 151, 185, 585, 2, 3
1758267714655, 5, 6, 527, 152, 187, 586, 2, 11
1758267714669, 3, 6, 526, 151, 183, 590, 2, 3
1758267714669, 7, 8, 523, 153, 184, 588, 4, 3
1758267714669, 4, 8, 523, 154, 185, 590, 2, 3
1758267714669, 3, 7, 523, 153, 184, 591, 2, 3
1758267714669, 6, 7, 523, 159, 184, 591, 2, 4
1758267714669, 5, 19, 526, 152, 186, 585, 2, 3
1758267714669, 7, 7, 524, 151, 182, 595, 2, 3
1758267714669, 1, 13, 530, 158, 184, 591, 2, 3
1758267714669, 8, 6, 527, 152, 184, 585, 2, 3
1758267714669, 3, 5, 527, 152, 193, 591, 1, 3
1758267714669, 3, 4, 527, 154, 182, 585, 1, 3
1758267714669, 1, 18, 527, 151, 186, 591, 1, 3
1758267714669, 4, 6, 523, 152, 180, 588, 3, 3
1758267714669, 7, 6, 526, 152, 184, 583, 2, 5
1758267714683, 10, 9, 523, 154, 181, 591, 3, 2
1758267714684, 2, 5, 527, 155, 183, 583, 2, 3
1758267714684, 9, 6, 530, 151, 181, 591, 2, 3
1758267714684, 6, 4, 523, 152, 185, 583, 2, 11
1758267714684, 2, 5, 524, 153, 183, 588, 1, 3
1758267714684, 2, 6, 521, 153, 184, 585, 2, 3
1758267714684, 3, 6, 524, 154, 183, 589, 4, 3
1758267714684, 13, 7, 527, 152, 188, 586, 5, 3
1758267714684, 1, 8, 523, 154, 184, 588, 5, 2
1758267714684, 7, 8, 527, 151, 187, 584, 2, 3
1758267714684, 6, 7, 524, 157, 184, 583, 1, 4
1758267714684, 0, 21, 522, 152, 187, 584, 2, 3
1758267714684, 2, 9, 527, 150, 185, 590, 1, 4
1758267714684, 1, 5, 523, 153, 183, 595, 2, 3
1758267714684, 0, 4, 531, 153, 184, 591, 1, 3
1758267714698, 5, 6, 530, 152, 185, 591, 1, 3
1758267714698, 3, 3, 525, 151, 187, 591, 1, 3
1758267714698, 5, 3, 523, 154, 185, 589, 2, 3
1758267714698, 4, 5, 523, 153, 186, 589, 2, 2
1758267714698, 3, 4, 530, 151, 184, 588, 1, 3
1758267714698, 6, 19, 528, 151, 184, 588, 2, 3
1758267714698, 7, 7, 527, 154, 185, 585, 2, 11
1758267714698, 2, 4, 523, 155, 187, 588, 1, 3
1758267714698, 4, 4, 526, 151, 183, 591, 1, 3
1758267714698, 1, 6, 531, 154, 185, 581, 0, 6
1758267714698, 11, 5, 527, 152, 186, 584, 2, 2
1758267714698, 4, 7, 527, 153, 183, 584, 3, 3
1758267714698, 1, 7, 533, 152, 192, 583, 1, 3
1758267714698, 8, 9, 521, 161, 188, 584, 2, 3
1758267714698, 2, 7, 519, 153, 186, 588, 2, 3
1758267714713, 2, 6, 519, 154, 182, 583, 2, 3
1758267714713, 6, 20, 520, 149, 185, 586, 1, 3
1758267714713, 1, 8, 533, 153, 181, 587, 1, 3
1758267714713, 0, 19, 524, 151, 184, 584, 2, 7
1758267714713, 1, 6, 521, 152, 188, 591, 2, 3
1758267714713, 2, 5, 523, 151, 184, 583, 2, 4
1758267714713, 1, 3, 527, 153, 184, 584, 2, 3
1758267714713, 7, 3, 527, 152, 183, 583, 2, 3
1758267714713, 4, 4, 526, 152, 183, 589, 2, 5
1758267714713, 1, 5, 527, 151, 183, 583, 1, 3
1758267714713, 3, 6, 520, 150, 185, 586, 2, 8
1758267714713, 1, 5, 522, 149, 186, 583, 1, 9
1758267714713, 11, 4, 519, 151, 182, 584, 3, 3
1758267714713, 4, 5, 519, 152, 183, 589, 3, 2
1758267714713, 5, 5, 525, 151, 185, 589, 3, 3
1758267714728, 8, 19, 524, 151, 183, 588, 7, 3
1758267714728, 8, 8, 524, 151, 184, 583, 2, 3
1758267714728, 6, 8, 527, 155, 183, 583, 2, 11
1758267714728, 2, 7, 525, 153, 187, 591, 2, 4
1758267714728, 2, 7, 524, 156, 184, 584, 3, 3
1758267714728, 3, 7, 525, 152, 182, 584, 3, 3
1758267714728, 0, 7, 519, 153, 181, 588, 2, 4
1758267714728, 4, 19, 526, 153, 185, 588, 2, 3
1758267714728, 4, 7, 527, 153, 186, 587, 1, 3
1758267714728, 1, 5, 519, 152, 184, 589, 2, 3
1758267714728, 4, 20, 523, 151, 187, 589, 2, 3
1758267714728, 2, 5, 520, 152, 184, 583, 3, 3
1758267714728, 8, 5, 519, 152, 184, 587, 2, 3
1758267714728, 9, 20, 521, 152, 187, 588, 2, 3
1758267714743, 2, 6, 526, 151, 184, 591, 2, 3
1758267714743, 5, 6, 524, 154, 182, 590, 1, 4
1758267714743, 4, 5, 527, 151, 192, 595, 2, 3
1758267714743, 3, 5, 521, 159, 184, 585, 2, 3
1758267714743, 5, 5, 531, 158, 184, 588, 6, 3
1758267714743, 5, 6, 519, 152, 188, 593, 1, 9
1758267714743, 4, 6, 533, 152, 182, 590, 2, 3
1758267714743, 6, 6, 526, 151, 184, 588, 2, 2
1758267714743, 3, 7, 521, 153, 185, 591, 3, 3
1758267714743, 9, 8, 519, 154, 184, 587, 2, 3
1758267714743, 7, 22, 524, 152, 186, 590, 2, 3
1758267714743, 4, 8, 527, 159, 185, 591, 3, 9
1758267714743, 0, 7, 527, 154, 187, 583, 3, 3
1758267714743, 9, 7, 523, 152, 183, 586, 1, 3
1758267714743, 6, 5, 522, 151, 185, 587, 2, 3
1758267714743, 4, 4, 525, 151, 185, 592, 2, 3
1758267714757, 2, 5, 521, 152, 184, 580, 2, 3
1758267714757, 3, 18, 523, 153, 182, 590, 2, 11
1758267714757, 2, 6, 523, 151, 182, 591, 1, 3
1758267714757, 4, 5, 531, 152, 184, 590, 1, 3
1758267714757, 2, 19, 527, 152, 184, 587, 1, 3
1758267714757, 0, 7, 528, 153, 183, 587, 3, 4
1758267714757, 2, 5, 523, 151, 180, 585, 2, 3
1758267714757, 1, 20, 522, 154, 184, 586, 1, 10
1758267714757, 1, 8, 535, 150, 195, 585, 2, 2
1758267714757, 7, 5, 527, 152, 185, 583, 2, 3
1758267714757, 2, 5, 527, 152, 185, 585, 3, 5
1758267714757, 4, 7, 530, 154, 184, 588, 2, 3
1758267714757, 2, 7, 528, 154, 184, 591, 2, 12
1758267714757, 3, 6, 538, 153, 189, 595, 2, 3
1758267714773, 6, 8, 527, 153, 186, 593, 2, 3
1758267714773, 6, 7, 527, 152, 186, 594, 3, 3
1758267714773, 6, 21, 527, 152, 189, 587, 2, 3
1758267714773, 14, 7, 521, 160, 182, 591, 1, 2
1758267714773, 6, 4, 524, 154, 184, 592, 1, 3
1758267714773, 2, 17, 526, 152, 184, 591, 3, 3
1758267714773, 3, 6, 518, 152, 190, 587, 1, 3
1758267714773, 3, 4, 524, 151, 185, 593, 2, 3
1758267714773, 3, 18, 524, 153, 182, 590, 1, 3
1758267714773, 6, 6, 526, 152, 183, 591, 1, 4
1758267714773, 0, 5, 531, 154, 184, 587, 2, 6
1758267714773, 8, 5, 524, 150, 186, 591, 1, 10
1758267714773, 3, 6, 523, 152, 192, 590, 7, 2
1758267714773, 12, 5, 519, 153, 185, 595, 2, 3
1758267714773, 2, 6, 521, 153, 184, 595, 1, 6
1758267714788, 3, 5, 524, 152, 182, 592, 2, 3
1758267714788, 1, 21, 519, 151, 186, 591, 1, 3
1758267714788, 5, 9, 523, 149, 184, 582, 1, 3
1758267714788, 12, 9, 534, 151, 186, 591, 2, 3
1758267714788, 5, 8, 523, 151, 186, 588, 10, 3
1758267714788, 0, 8, 524, 151, 181, 595, 2, 3
1758267714788, 2, 8, 523, 154, 187, 588, 1, 4
1758267714788, 8, 6, 524, 160, 186, 586, 2, 4
1758267714788, 0, 8, 527, 151, 184, 585, 2, 3
1758267714788, 6, 19, 524, 150, 183, 591, 2, 3
1758267714788, 4, 6, 519, 151, 183, 591, 3, 3
1758267714788, 4, 5, 519, 150, 185, 591, 2, 3
1758267714788, 5, 4, 519, 150, 186, 591, 2, 3
1758267714788, 4, 5, 520, 151, 193, 591, 3, 3
1758267714788, 3, 16, 526, 152, 184, 587, 1, 3
1758267714801, 7, 6, 526, 151, 193, 587, 2, 7
1758267714801, 2, 4, 527, 151, 186, 590, 2, 12
1758267714801, 7, 4, 524, 153, 183, 590, 2, 3
1758267714801, 0, 4, 527, 154, 184, 588, 1, 2
1758267714801, 6, 17, 524, 152, 197, 591, 1, 3
1758267714801, 4, 6, 527, 152, 183, 591, 6, 3
1758267714801, 10, 5, 524, 151, 183, 583, 2, 3
1758267714801, 6, 6, 526, 151, 186, 586, 2, 8
1758267714801, 9, 7, 522, 151, 189, 590, 2, 3
1758267714801, 3, 8, 526, 153, 184, 583, 2, 3
1758267714801, 5, 8, 527, 151, 191, 591, 1, 3
1758267714801, 2, 6, 534, 154, 187, 587, 2, 1
1758267714801, 3, 5, 527, 151, 191, 583, 3, 3
1758267714801, 3, 6, 521, 152, 184, 595, 1, 3
1758267714820, 8, 12, 526, 152, 183, 591, 2, 2
