unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356945973, E, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356947276, 12, 7, 471, 101, 421, 331, 2, 3
1758356947276, 2, 8, 470, 99, 410, 332, 2, 3
1758356947276, 3, 8, 474, 100, 411, 331, 2, 3
1758356947276, 5, 9, 467, 101, 409, 331, 2, 2
1758356947276, 0, 9, 473, 98, 408, 331, 1, 3
1758356947276, 5, 13, 472, 101, 411, 331, 1, 2
1758356947276, 3, 8, 475, 98, 413, 331, 2, 3
1758356947276, 3, 7, 467, 100, 411, 335, 3, 11
1758356947288, 3, 5, 473, 100, 409, 334, 10, 3
1758356947288, 5, 4, 467, 104, 409, 335, 11, 4
1758356947288, 2, 4, 483, 98, 411, 338, 2, 3
1758356947288, 4, 19, 472, 100, 413, 335, 2, 7
1758356947288, 3, 6, 472, 102, 408, 332, 1, 3
1758356947288, 5, 6, 475, 104, 411, 334, 2, 3
1758356947288, 3, 5, 472, 103, 410, 332, 2, 3
1758356947288, 4, 4, 469, 104, 416, 331, 2, 3
1758356947288, 4, 5, 472, 106, 410, 331, 4, 4
1758356947288, 4, 5, 469, 106, 405, 335, 2, 3
1758356947288, 10, 8, 473, 107, 418, 334, 2, 4
1758356947288, 3, 6, 474, 104, 414, 331, 2, 3
1758356947288, 3, 6, 472, 105, 411, 332, 2, 3
1758356947301, 3, 8, 473, 105, 408, 332, 2, 3
1758356947301, 5, 9, 466, 106, 408, 332, 3, 3
1758356947301, 4, 9, 473, 108, 407, 335, 2, 2
1758356947301, 0, 9, 472, 105, 414, 335, 3, 2
1758356947301, 5, 8, 471, 111, 411, 331, 2, 1
1758356947301, 3, 7, 477, 109, 410, 342, 1, 3
1758356947301, 6, 7, 475, 107, 411, 335, 2, 4
1758356947301, 8, 5, 472, 106, 413, 332, 2, 3
1758356947301, 6, 4, 475, 105, 411, 331, 2, 3
1758356947301, 4, 5, 475, 107, 408, 331, 3, 3
1758356947301, 4, 4, 471, 107, 408, 334, 2, 3
1758356947301, 4, 4, 470, 106, 407, 333, 2, 3
1758356947301, 5, 4, 470, 105, 411, 334, 2, 3
1758356947313, 3, 17, 474, 106, 412, 335, 2, 8
1758356947313, 7, 7, 469, 109, 411, 335, 2, 3
1758356947313, 2, 5, 474, 107, 407, 334, 2, 4
1758356947313, 2, 5, 473, 104, 408, 333, 2, 3
1758356947313, 3, 6, 477, 108, 411, 335, 1, 2
1758356947313, 3, 7, 477, 106, 411, 334, 2, 4
1758356947313, 4, 7, 475, 105, 408, 333, 2, 3
1758356947313, 3, 7, 477, 107, 407, 333, 2, 8
1758356947313, 4, 9, 481, 109, 412, 339, 3, 3
1758356947313, 3, 9, 475, 104, 413, 335, 2, 5
1758356947313, 5, 8, 478, 110, 410, 333, 1, 3
1758356947313, 3, 8, 476, 108, 411, 337, 1, 4
1758356947325, 5, 23, 486, 108, 408, 335, 3, 8
1758356947325, 7, 8, 483, 103, 408, 332, 2, 3
1758356947325, 5, 7, 479, 105, 407, 333, 2, 3
1758356947325, 4, 4, 483, 103, 406, 335, 2, 1
1758356947325, 3, 4, 475, 107, 408, 334, 2, 3
1758356947325, 3, 3, 483, 110, 408, 338, 1, 3
1758356947325, 6, 4, 480, 108, 408, 333, 2, 3
1758356947325, 3, 5, 481, 108, 405, 337, 2, 3
1758356947325, 3, 4, 479, 111, 411, 340, 2, 2
1758356947325, 3, 18, 482, 111, 408, 332, 1, 5
1758356947325, 2, 22, 477, 108, 411, 337, 2, 4
1758356947325, 3, 7, 493, 112, 413, 334, 11, 3
1758356947325, 3, 22, 485, 111, 419, 334, 1, 3
1758356947338, 5, 9, 480, 113, 411, 337, 1, 3
1758356947338, 5, 19, 477, 113, 408, 332, 2, 2
1758356947338, 3, 9, 481, 115, 411, 335, 11, 4
1758356947338, 4, 9, 494, 114, 410, 333, 2, 3
1758356947338, 3, 9, 481, 115, 410, 333, 2, 6
1758356947338, 6, 8, 485, 113, 407, 335, 2, 3
1758356947338, 8, 8, 489, 113, 410, 343, 2, 4
1758356947338, 2, 7, 489, 112, 407, 333, 4, 3
1758356947338, 5, 6, 483, 114, 407, 335, 2, 3
1758356947338, 9, 21, 487, 112, 408, 335, 2, 3
1758356947338, 4, 7, 490, 122, 411, 334, 2, 12
1758356947338, 11, 5, 492, 114, 407, 331, 1, 3
1758356947350, 3, 4, 499, 116, 410, 334, 2, 3
1758356947350, 3, 4, 489, 115, 408, 335, 2, 3
1758356947350, 4, 4, 493, 116, 410, 335, 2, 4
1758356947350, 1, 5, 492, 118, 411, 332, 2, 2
1758356947350, 4, 20, 491, 116, 407, 335, 1, 3
1758356947350, 4, 23, 495, 119, 411, 331, 1, 3
1758356947350, 4, 13, 495, 117, 410, 332, 2, 2
1758356947350, 2, 8, 497, 116, 408, 344, 2, 3
1758356947350, 5, 7, 496, 118, 410, 335, 4, 5
1758356947350, 3, 7, 496, 121, 411, 332, 6, 3
1758356947350, 2, 19, 499, 119, 408, 333, 2, 2
1758356947350, 0, 11, 497, 119, 410, 334, 1, 4
1758356947363, 3, 24, 497, 120, 409, 334, 4, 3
1758356947363, 2, 25, 503, 118, 408, 331, 2, 11
1758356947363, 5, 10, 497, 121, 415, 331, 2, 3
1758356947363, 4, 24, 500, 119, 408, 333, 3, 3
1758356947363, 6, 9, 501, 120, 408, 333, 1, 3
1758356947363, 3, 20, 495, 121, 410, 335, 2, 2
1758356947363, 2, 22, 502, 127, 411, 341, 2, 2
1758356947363, 2, 22, 497, 115, 410, 331, 2, 2
1758356947363, 3, 6, 500, 115, 413, 337, 2, 2
1758356947363, 13, 4, 499, 115, 407, 335, 2, 10
1758356947363, 2, 19, 498, 114, 410, 335, 1, 1
1758356947363, 2, 7, 491, 115, 407, 335, 2, 4
1758356947363, 3, 5, 498, 110, 414, 332, 1, 2
1758356947375, 2, 5, 495, 113, 407, 332, 2, 2
1758356947375, 8, 6, 497, 112, 407, 335, 2, 4
1758356947375, 3, 6, 502, 109, 406, 334, 2, 4
1758356947375, 4, 6, 501, 113, 407, 334, 1, 2
1758356947375, 6, 7, 495, 119, 411, 335, 1, 3
1758356947375, 6, 20, 500, 110, 410, 335, 1, 3
1758356947375, 5, 10, 502, 110, 407, 335, 1, 5
1758356947375, 9, 9, 507, 109, 406, 333, 2, 3
1758356947375, 5, 10, 501, 111, 405, 332, 1, 3
1758356947375, 3, 8, 496, 109, 408, 345, 0, 4
1758356947375, 3, 7, 496, 105, 407, 332, 2, 4
1758356947375, 4, 6, 495, 108, 409, 332, 2, 4
1758356947387, 1, 5, 496, 105, 414, 332, 2, 3
1758356947387, 4, 4, 502, 106, 408, 335, 4, 3
1758356947387, 1, 4, 499, 109, 410, 334, 2, 3
1758356947387, 1, 18, 494, 105, 407, 333, 2, 3
1758356947387, 2, 10, 501, 106, 410, 333, 1, 3
1758356947387, 2, 19, 492, 105, 411, 332, 2, 2
1758356947387, 2, 7, 503, 103, 404, 335, 1, 3
1758356947387, 3, 4, 494, 104, 417, 335, 2, 3
1758356947387, 3, 5, 501, 105, 408, 331, 2, 3
1758356947387, 3, 5, 505, 108, 410, 335, 2, 2
1758356947387, 5, 19, 496, 108, 411, 335, 1, 3
1758356947387, 4, 9, 495, 110, 407, 332, 2, 3
1758356947399, 10, 7, 502, 110, 412, 335, 2, 3
1758356947399, 5, 23, 503, 108, 411, 333, 2, 3
1758356947399, 13, 26, 502, 107, 407, 331, 2, 3
1758356947399, 3, 11, 495, 105, 413, 335, 6, 4
1758356947399, 6, 13, 500, 111, 408, 335, 2, 3
1758356947399, 11, 8, 495, 110, 408, 332, 2, 3
1758356947399, 3, 7, 500, 106, 411, 334, 3, 3
1758356947399, 6, 7, 496, 108, 411, 331, 1, 4
1758356947399, 0, 5, 503, 108, 413, 333, 1, 2
1758356947399, 2, 20, 496, 105, 411, 331, 2, 3
1758356947399, 1, 7, 495, 106, 408, 333, 1, 2
1758356947399, 3, 3, 496, 113, 411, 335, 1, 2
1758356947399, 7, 4, 496, 105, 412, 331, 2, 3
1758356947412, 7, 14, 496, 110, 408, 332, 1, 3
1758356947412, 5, 6, 501, 107, 411, 334, 1, 3
1758356947412, 4, 15, 500, 108, 415, 332, 7, 1
1758356947412, 2, 6, 500, 111, 410, 331, 1, 3
1758356947412, 4, 6, 492, 119, 407, 332, 1, 4
1758356947412, 3, 6, 504, 113, 409, 337, 1, 4
1758356947412, 5, 7, 499, 112, 411, 335, 3, 2
1758356947412, 5, 7, 499, 111, 407, 335, 2, 3
1758356947412, 3, 8, 503, 110, 407, 331, 2, 3
1758356947412, 5, 9, 504, 110, 408, 331, 2, 3
1758356947412, 2, 9, 499, 109, 411, 334, 2, 3
1758356947412, 4, 9, 491, 112, 408, 335, 2, 3
1758356947412, 8, 7, 495, 111, 406, 341, 2, 3
1758356947424, 6, 20, 492, 110, 405, 335, 2, 3
1758356947424, 0, 8, 499, 110, 403, 335, 2, 2
1758356947424, 7, 6, 499, 109, 409, 332, 1, 3
1758356947424, 5, 20, 493, 108, 409, 335, 1, 2
1758356947424, 1, 7, 493, 118, 407, 331, 1, 3
1758356947424, 4, 20, 492, 109, 404, 335, 1, 3
1758356947424, 4, 7, 492, 109, 403, 330, 2, 1
1758356947424, 4, 5, 495, 107, 409, 334, 2, 3
1758356947424, 2, 4, 491, 109, 402, 331, 3, 3
1758356947424, 6, 4, 491, 109, 408, 332, 2, 3
1758356947424, 6, 5, 499, 113, 405, 332, 2, 3
1758356947424, 6, 5, 499, 110, 403, 333, 1, 3
1758356947437, 5, 6, 496, 111, 407, 333, 2, 11
1758356947437, 3, 7, 494, 111, 404, 332, 2, 3
1758356947437, 5, 19, 489, 109, 402, 334, 1, 3
1758356947437, 12, 10, 502, 110, 404, 332, 2, 3
1758356947437, 8, 9, 507, 110, 409, 333, 2, 3
1758356947437, 3, 9, 505, 108, 408, 330, 3, 10
1758356947437, 4, 9, 509, 110, 407, 336, 1, 3
1758356947437, 4, 18, 511, 108, 405, 332, 2, 4
1758356947437, 4, 9, 507, 107, 409, 335, 7, 3
1758356947437, 1, 7, 503, 111, 405, 336, 6, 3
1758356947437, 14, 5, 509, 110, 405, 342, 2, 3
1758356947437, 12, 4, 499, 110, 410, 331, 4, 2
1758356947450, 3, 4, 496, 108, 409, 333, 3, 3
1758356947450, 2, 12, 497, 106, 408, 332, 2, 5
1758356947450, 12, 10, 504, 109, 408, 331, 2, 2
1758356947450, 4, 5, 503, 107, 409, 333, 1, 4
1758356947450, 4, 5, 507, 111, 404, 333, 2, 11
1758356947450, 5, 5, 504, 109, 406, 332, 1, 3
1758356947450, 3, 6, 503, 118, 405, 343, 8, 3
1758356947450, 1, 6, 511, 109, 409, 335, 1, 4
1758356947450, 4, 6, 507, 109, 408, 343, 2, 3
1758356947450, 2, 6, 515, 109, 408, 332, 2, 4
1758356947450, 7, 7, 515, 110, 408, 338, 2, 9
1758356947450, 4, 8, 511, 110, 408, 331, 1, 3
1758356947450, 5, 9, 513, 110, 408, 331, 2, 3
1758356947462, 5, 9, 509, 109, 408, 331, 2, 3
1758356947462, 5, 8, 508, 106, 408, 332, 1, 3
1758356947462, 2, 7, 512, 109, 408, 332, 2, 3
1758356947462, 2, 10, 511, 107, 405, 328, 3, 4
1758356947462, 1, 7, 534, 108, 408, 333, 2, 3
1758356947462, 5, 16, 513, 119, 403, 339, 1, 3
1758356947462, 6, 21, 515, 108, 408, 329, 1, 4
1758356947462, 6, 6, 512, 112, 410, 332, 4, 3
1758356947462, 4, 5, 510, 107, 410, 333, 3, 3
1758356947462, 4, 20, 515, 108, 409, 331, 1, 2
1758356947462, 3, 7, 515, 108, 406, 332, 2, 3
1758356947462, 1, 5, 520, 108, 408, 329, 3, 3
1758356947476, 2, 16, 520, 109, 406, 327, 2, 3
1758356947476, 4, 7, 523, 111, 408, 329, 1, 3
1758356947476, 3, 21, 517, 108, 411, 329, 1, 7
1758356947476, 4, 9, 518, 108, 412, 331, 2, 2
1758356947476, 4, 15, 520, 107, 407, 333, 3, 2
1758356947476, 4, 10, 524, 110, 410, 327, 2, 4
1758356947476, 3, 8, 529, 110, 407, 332, 6, 3
1758356947476, 4, 9, 527, 108, 411, 333, 4, 3
1758356947476, 4, 9, 531, 107, 419, 332, 2, 2
1758356947476, 3, 9, 529, 108, 408, 328, 2, 4
1758356947476, 3, 20, 528, 107, 410, 329, 1, 2
1758356947476, 7, 9, 536, 107, 408, 330, 2, 2
1758356947476, 5, 6, 536, 107, 410, 327, 1, 2
1758356947476, 3, 5, 527, 108, 406, 331, 10, 3
1758356947487, 5, 19, 528, 110, 409, 330, 1, 3
1758356947487, 1, 21, 528, 107, 410, 327, 1, 4
1758356947487, 3, 19, 528, 107, 411, 332, 2, 3
1758356947487, 4, 22, 527, 108, 413, 331, 1, 3
1758356947487, 5, 8, 530, 107, 410, 331, 1, 3
1758356947487, 6, 6, 531, 109, 418, 337, 2, 2
1758356947487, 0, 15, 532, 112, 409, 331, 2, 3
1758356947487, 4, 12, 531, 114, 407, 328, 2, 2
1758356947487, 3, 7, 529, 110, 408, 327, 2, 4
1758356947487, 4, 6, 533, 108, 415, 330, 2, 3
1758356947487, 3, 5, 529, 110, 413, 333, 2, 3
1758356947499, 0, 23, 527, 109, 408, 330, 3, 4
1758356947499, 2, 10, 535, 108, 411, 332, 1, 4
1758356947499, 3, 9, 537, 111, 411, 330, 1, 3
1758356947499, 1, 18, 531, 116, 411, 332, 2, 2
1758356947499, 3, 25, 537, 109, 409, 329, 2, 3
1758356947499, 7, 9, 535, 110, 410, 335, 2, 4
1758356947499, 1, 7, 533, 111, 412, 333, 2, 3
1758356947499, 5, 17, 535, 110, 407, 336, 3, 1
1758356947499, 2, 19, 531, 114, 407, 333, 11, 9
1758356947499, 4, 22, 531, 110, 407, 331, 2, 6
1758356947499, 4, 7, 533, 112, 412, 332, 1, 4
1758356947499, 5, 5, 524, 112, 407, 331, 2, 8
1758356947512, 4, 5, 528, 112, 413, 333, 1, 3
1758356947512, 4, 3, 528, 116, 415, 331, 2, 3
1758356947512, 8, 4, 526, 112, 415, 339, 1, 2
1758356947512, 5, 21, 532, 114, 409, 341, 2, 3
1758356947512, 0, 20, 524, 111, 415, 329, 2, 3
1758356947512, 3, 23, 527, 114, 411, 330, 2, 5
1758356947512, 4, 9, 521, 109, 414, 333, 5, 4
1758356947512, 3, 7, 530, 112, 409, 332, 2, 4
1758356947512, 4, 7, 523, 112, 420, 335, 3, 8
1758356947512, 5, 8, 519, 112, 419, 335, 2, 3
1758356947512, 4, 15, 515, 111, 414, 332, 1, 4
1758356947512, 3, 10, 523, 110, 408, 332, 1, 3
1758356947512, 2, 8, 523, 112, 407, 335, 2, 3
1758356947524, 4, 8, 525, 115, 408, 332, 2, 3
1758356947524, 1, 7, 507, 114, 418, 331, 2, 4
1758356947524, 4, 6, 503, 111, 412, 331, 1, 12
1758356947524, 3, 5, 503, 110, 413, 334, 2, 4
1758356947524, 2, 4, 499, 111, 414, 333, 1, 3
1758356947524, 4, 4, 491, 112, 419, 334, 3, 4
1758356947524, 4, 19, 488, 120, 412, 332, 2, 4
1758356947524, 3, 7, 491, 111, 407, 335, 1, 5
1758356947524, 2, 4, 490, 113, 412, 332, 2, 3
1758356947524, 4, 5, 484, 112, 411, 332, 5, 3
1758356947524, 4, 6, 483, 112, 411, 337, 2, 2
1758356947524, 4, 11, 483, 112, 412, 331, 2, 7
1758356947536, 5, 10, 476, 112, 413, 335, 1, 2
1758356947536, 4, 6, 475, 112, 411, 333, 0, 3
1758356947536, 3, 6, 475, 112, 412, 333, 2, 3
1758356947536, 5, 8, 471, 114, 407, 335, 2, 4
1758356947536, 6, 7, 473, 112, 411, 333, 2, 3
1758356947536, 3, 9, 465, 112, 408, 335, 2, 2
1758356947536, 5, 8, 463, 111, 406, 337, 2, 4
1758356947536, 2, 9, 457, 110, 408, 332, 2, 2
1758356947536, 9, 7, 461, 108, 411, 335, 2, 4
1758356947536, 3, 23, 461, 117, 410, 337, 2, 4
1758356947536, 3, 7, 465, 110, 416, 333, 1, 3
1758356947536, 5, 5, 460, 109, 411, 333, 4, 2
1758356947536, 4, 18, 461, 107, 411, 335, 1, 8
1758356947549, 9, 6, 463, 108, 412, 333, 1, 2
1758356947549, 2, 10, 459, 111, 411, 333, 3, 3
1758356947549, 4, 5, 463, 110, 415, 337, 8, 4
1758356947549, 2, 4, 466, 110, 411, 337, 2, 4
1758356947549, 3, 4, 460, 112, 406, 336, 2, 4
1758356947549, 4, 4, 455, 115, 416, 343, 2, 4
1758356947549, 5, 20, 456, 112, 411, 336, 2, 4
1758356947549, 5, 8, 455, 111, 410, 336, 7, 3
1758356947549, 2, 7, 459, 114, 407, 341, 2, 3
1758356947549, 3, 6, 459, 112, 409, 339, 2, 10
1758356947549, 5, 8, 463, 111, 419, 338, 5, 3
1758356947549, 6, 8, 461, 112, 408, 338, 2, 3
1758356947561, 5, 9, 467, 113, 407, 336, 1, 4
1758356947561, 6, 9, 460, 113, 406, 336, 2, 4
1758356947561, 7, 7, 471, 112, 411, 336, 2, 3
1758356947561, 4, 7, 463, 112, 415, 336, 1, 3
1758356947561, 2, 7, 461, 111, 412, 335, 3, 4
1758356947561, 1, 6, 462, 112, 413, 340, 2, 2
1758356947561, 3, 5, 467, 116, 411, 336, 4, 3
1758356947561, 1, 19, 461, 120, 409, 338, 2, 3
1758356947561, 5, 7, 466, 112, 411, 338, 2, 3
1758356947561, 4, 5, 464, 113, 408, 338, 2, 3
1758356947561, 4, 7, 463, 112, 409, 336, 2, 1
1758356947561, 1, 4, 463, 114, 407, 339, 2, 3
1758356947573, 5, 5, 459, 112, 411, 339, 3, 3
1758356947573, 2, 5, 462, 114, 416, 338, 2, 3
1758356947573, 3, 20, 451, 115, 414, 337, 2, 4
1758356947573, 5, 7, 454, 112, 408, 341, 2, 4
1758356947573, 3, 7, 454, 115, 410, 335, 2, 2
1758356947573, 5, 22, 451, 113, 408, 340, 2, 3
1758356947573, 6, 12, 452, 120, 407, 338, 2, 12
1758356947573, 9, 8, 453, 115, 410, 336, 2, 3
1758356947573, 4, 9, 445, 113, 411, 340, 5, 8
1758356947573, 3, 8, 445, 114, 408, 336, 3, 2
1758356947573, 5, 8, 440, 115, 412, 336, 2, 4
1758356947573, 2, 8, 441, 114, 407, 339, 2, 1
1758356947586, 4, 7, 436, 119, 409, 337, 1, 5
1758356947586, 5, 7, 437, 114, 411, 337, 2, 8
1758356947586, 2, 5, 434, 115, 409, 338, 2, 3
1758356947586, 4, 5, 441, 112, 407, 337, 2, 3
1758356947586, 3, 4, 446, 113, 407, 340, 2, 4
1758356947586, 4, 4, 436, 114, 406, 342, 2, 2
1758356947586, 13, 5, 437, 113, 406, 342, 6, 3
1758356947586, 4, 5, 433, 114, 411, 335, 2, 3
1758356947586, 4, 5, 437, 112, 410, 337, 1, 3
1758356947586, 2, 9, 423, 113, 410, 340, 5, 4
1758356947586, 3, 21, 415, 115, 411, 338, 2, 6
1758356947586, 6, 8, 417, 117, 413, 341, 2, 5
1758356947586, 10, 6, 405, 114, 408, 337, 3, 3
1758356947598, 3, 6, 394, 113, 407, 340, 10, 2
1758356947598, 2, 8, 389, 114, 408, 339, 7, 4
1758356947598, 6, 7, 384, 114, 406, 341, 2, 8
1758356947598, 3, 9, 382, 115, 407, 341, 3, 3
1758356947598, 5, 24, 373, 113, 409, 339, 2, 2
1758356947598, 4, 10, 372, 114, 410, 337, 2, 3
1758356947598, 4, 8, 370, 115, 408, 337, 2, 3
1758356947598, 2, 8, 368, 119, 411, 339, 1, 3
1758356947598, 3, 5, 365, 114, 409, 338, 1, 2
1758356947598, 6, 5, 365, 113, 409, 338, 1, 2
1758356947598, 2, 4, 368, 112, 408, 337, 2, 3
1758356947598, 0, 20, 370, 115, 409, 341, 8, 3
1758356947611, 2, 6, 374, 112, 407, 339, 2, 3
1758356947611, 3, 4, 382, 114, 406, 347, 2, 3
1758356947611, 3, 20, 383, 112, 410, 339, 2, 4
1758356947611, 2, 18, 383, 110, 410, 337, 1, 3
1758356947611, 4, 22, 384, 115, 407, 338, 11, 4
1758356947611, 4, 8, 389, 119, 410, 341, 2, 3
1758356947611, 2, 6, 386, 115, 410, 341, 1, 3
1758356947611, 3, 7, 389, 115, 410, 337, 2, 3
1758356947611, 3, 7, 390, 114, 407, 336, 6, 4
1758356947611, 3, 23, 388, 115, 409, 338, 1, 3
1758356947611, 5, 10, 392, 114, 407, 337, 3, 3
1758356947611, 4, 9, 388, 113, 412, 341, 2, 11
1758356947623, 4, 10, 393, 115, 406, 343, 10, 3
1758356947623, 1, 23, 387, 115, 411, 340, 1, 4
1758356947623, 3, 9, 387, 115, 407, 336, 2, 6
1758356947623, 4, 8, 393, 113, 418, 339, 1, 4
1758356947623, 5, 7, 385, 112, 412, 339, 4, 4
1758356947623, 3, 20, 390, 117, 416, 339, 1, 3
1758356947623, 2, 6, 391, 113, 413, 336, 2, 3
1758356947623, 2, 19, 390, 113, 409, 340, 5, 3
1758356947623, 3, 6, 392, 115, 408, 337, 1, 2
1758356947623, 3, 7, 392, 114, 408, 343, 1, 2
1758356947623, 5, 4, 397, 113, 407, 337, 1, 3
1758356947623, 3, 5, 392, 113, 408, 339, 1, 2
1758356947623, 5, 4, 395, 117, 405, 341, 2, 4
1758356947635, 2, 5, 393, 115, 407, 347, 1, 2
1758356947635, 4, 20, 405, 115, 407, 335, 1, 3
1758356947635, 2, 8, 399, 112, 408, 338, 1, 3
1758356947635, 2, 6, 395, 112, 411, 344, 2, 3
1758356947635, 6, 7, 398, 113, 408, 337, 2, 3
1758356947635, 8, 8, 399, 115, 412, 343, 2, 3
1758356947635, 3, 9, 395, 116, 412, 339, 1, 3
1758356947635, 2, 8, 399, 113, 414, 349, 3, 6
1758356947635, 2, 8, 397, 116, 407, 349, 2, 3
1758356947635, 5, 9, 397, 115, 412, 341, 2, 12
1758356947635, 2, 22, 400, 112, 413, 340, 3, 3
1758356947635, 5, 8, 401, 112, 411, 340, 1, 2
1758356947635, 3, 6, 407, 114, 417, 336, 1, 4
1758356947648, 4, 4, 400, 112, 410, 340, 2, 4
1758356947648, 3, 8, 398, 115, 408, 338, 2, 5
1758356947648, 3, 4, 405, 115, 408, 342, 2, 3
1758356947648, 2, 5, 404, 115, 405, 343, 3, 3
1758356947648, 2, 4, 407, 118, 407, 339, 3, 2
1758356947648, 5, 5, 403, 114, 414, 340, 2, 4
1758356947648, 2, 5, 407, 113, 415, 339, 1, 6
1758356947648, 4, 20, 403, 114, 407, 338, 1, 3
1758356947648, 2, 7, 412, 114, 409, 338, 1, 4
1758356947648, 11, 6, 415, 118, 408, 337, 2, 2
1758356947648, 7, 21, 413, 114, 416, 340, 6, 3
1758356947648, 6, 10, 438, 115, 403, 341, 2, 3
1758356947660, 13, 9, 441, 114, 403, 339, 2, 3
1758356947660, 4, 9, 435, 112, 408, 342, 10, 5
1758356947660, 2, 9, 435, 117, 408, 341, 3, 3
1758356947660, 8, 8, 436, 116, 411, 337, 2, 4
1758356947660, 5, 8, 441, 115, 407, 337, 3, 3
1758356947660, 2, 7, 447, 114, 407, 341, 2, 4
1758356947660, 8, 6, 440, 113, 406, 337, 2, 3
1758356947660, 5, 5, 425, 114, 405, 340, 1, 4
1758356947660, 5, 3, 424, 119, 405, 346, 2, 3
1758356947660, 3, 4, 421, 116, 404, 337, 2, 2
1758356947660, 7, 4, 423, 114, 403, 340, 2, 4
1758356947660, 8, 5, 417, 112, 405, 337, 1, 4
1758356947660, 10, 4, 425, 114, 405, 337, 2, 4
1758356947673, 5, 4, 420, 112, 408, 340, 1, 3
1758356947673, 3, 5, 420, 114, 407, 337, 2, 4
1758356947673, 4, 5, 417, 115, 406, 340, 10, 4
1758356947673, 0, 6, 420, 115, 406, 339, 2, 3
1758356947673, 4, 6, 421, 114, 407, 336, 1, 4
1758356947673, 5, 19, 421, 114, 408, 345, 2, 4
1758356947673, 6, 10, 425, 117, 408, 341, 1, 3
1758356947673, 1, 8, 428, 120, 407, 343, 2, 3
1758356947673, 4, 19, 419, 115, 407, 340, 1, 3
1758356947673, 5, 11, 422, 114, 405, 337, 2, 3
1758356947673, 3, 8, 423, 118, 408, 337, 1, 4
1758356947673, 3, 22, 419, 121, 409, 340, 2, 3
1758356947685, 3, 9, 430, 114, 401, 340, 2, 4
1758356947685, 2, 6, 419, 113, 413, 338, 7, 2
1758356947685, 4, 4, 423, 115, 403, 341, 6, 3
1758356947685, 4, 5, 424, 115, 419, 337, 1, 4
1758356947685, 12, 4, 424, 119, 403, 340, 1, 2
1758356947685, 0, 4, 422, 113, 418, 343, 2, 4
1758356947685, 2, 16, 421, 114, 406, 340, 2, 2
1758356947685, 3, 6, 417, 115, 405, 338, 2, 3
1758356947685, 5, 5, 421, 116, 404, 340, 2, 2
1758356947685, 4, 5, 413, 113, 411, 337, 1, 3
1758356947685, 5, 5, 410, 118, 408, 338, 1, 3
1758356947685, 13, 6, 415, 115, 407, 338, 1, 3
1758356947697, 4, 7, 418, 113, 407, 335, 2, 3
1758356947697, 7, 7, 411, 115, 415, 337, 2, 2
1758356947697, 4, 8, 412, 113, 407, 343, 1, 6
1758356947697, 5, 8, 412, 114, 411, 339, 2, 6
1758356947697, 5, 15, 412, 115, 403, 336, 2, 3
1758356947697, 2, 9, 411, 116, 409, 339, 2, 12
1758356947697, 4, 23, 415, 114, 407, 336, 7, 4
1758356947697, 7, 9, 417, 115, 403, 342, 3, 4
1758356947697, 2, 8, 420, 116, 405, 340, 2, 2
1758356947697, 2, 6, 415, 113, 409, 336, 5, 3
1758356947697, 6, 5, 409, 116, 403, 345, 1, 3
1758356947697, 3, 3, 407, 121, 406, 335, 2, 3
1758356947709, 3, 4, 406, 113, 402, 336, 2, 3
1758356947709, 2, 4, 410, 123, 401, 335, 7, 2
1758356947709, 3, 5, 411, 113, 410, 339, 11, 3
1758356947709, 4, 4, 404, 115, 403, 334, 4, 3
1758356947709, 5, 4, 404, 114, 404, 336, 2, 4
1758356947709, 4, 6, 411, 113, 407, 336, 2, 3
1758356947709, 0, 20, 401, 114, 405, 338, 1, 3
1758356947709, 5, 8, 407, 121, 403, 339, 9, 12
1758356947709, 4, 19, 400, 114, 401, 339, 9, 3
1758356947709, 3, 8, 402, 113, 406, 336, 3, 3
1758356947709, 5, 8, 403, 124, 403, 336, 2, 3
1758356947709, 4, 8, 400, 116, 404, 336, 2, 2
1758356947722, 3, 8, 397, 115, 413, 339, 2, 3
1758356947722, 4, 8, 400, 113, 403, 336, 1, 9
1758356947722, 5, 8, 395, 118, 407, 339, 10, 3
1758356947722, 4, 8, 395, 115, 403, 343, 2, 4
1758356947722, 4, 17, 393, 126, 403, 336, 2, 4
1758356947722, 11, 7, 391, 115, 402, 347, 2, 10
1758356947722, 3, 5, 390, 122, 404, 336, 5, 3
1758356947722, 2, 19, 392, 116, 404, 340, 2, 3
1758356947722, 4, 6, 392, 115, 403, 335, 1, 4
1758356947722, 4, 5, 395, 115, 404, 335, 1, 3
1758356947722, 3, 20, 389, 123, 403, 338, 2, 2
1758356947722, 6, 7, 390, 116, 401, 336, 0, 4
1758356947722, 5, 5, 389, 114, 406, 335, 1, 2
1758356947734, 1, 5, 384, 111, 407, 335, 2, 7
1758356947734, 3, 5, 384, 113, 405, 339, 2, 2
1758356947734, 0, 6, 380, 116, 405, 337, 2, 2
1758356947734, 4, 7, 375, 115, 406, 337, 1, 4
1758356947734, 4, 7, 373, 115, 406, 339, 2, 3
1758356947734, 4, 9, 373, 114, 401, 339, 2, 3
1758356947734, 5, 8, 371, 115, 400, 337, 2, 3
1758356947734, 4, 8, 365, 115, 403, 339, 2, 3
