unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359025299, P, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359030746, 4, 41, 1367, 302, 191, 185, 55, 6
1758359030746, 1, 34, 1364, 300, 187, 185, 54, 2
1758359030746, 5, 32, 1359, 300, 186, 183, 54, 3
1758359030746, 3, 27, 1360, 303, 190, 179, 59, 3
1758359030746, 6, 15, 1375, 301, 185, 176, 54, 2
1758359030746, 3, 21, 1361, 294, 187, 179, 51, 4
1758359030746, 4, 20, 1370, 301, 182, 176, 52, 3
1758359030759, 2, 0, 1364, 302, 184, 172, 53, 2
1758359030759, 2, 0, 1376, 302, 180, 170, 52, 2
1758359030759, 3, 0, 1367, 304, 181, 174, 52, 3
1758359030759, 5, 0, 1371, 307, 181, 182, 53, 2
1758359030759, 4, 0, 1360, 311, 180, 186, 57, 3
1758359030759, 3, 0, 1371, 299, 171, 188, 55, 4
1758359030759, 0, 8, 1366, 309, 164, 192, 51, 4
1758359030759, 4, 1, 1367, 301, 164, 192, 52, 3
1758359030759, 2, 7, 1360, 301, 166, 203, 55, 2
1758359030759, 6, 6, 1366, 300, 164, 203, 63, 3
1758359030759, 0, 24, 1360, 303, 157, 207, 51, 3
1758359030759, 5, 17, 1367, 302, 164, 206, 54, 3
1758359030759, 5, 23, 1360, 302, 173, 202, 55, 2
1758359030771, 5, 26, 1360, 305, 171, 198, 58, 3
1758359030771, 6, 32, 1376, 309, 169, 193, 54, 3
1758359030771, 4, 31, 1360, 302, 166, 196, 56, 4
1758359030771, 7, 36, 1360, 302, 159, 207, 56, 4
1758359030771, 5, 18, 1364, 304, 162, 209, 54, 2
1758359030771, 3, 9, 1360, 303, 168, 213, 56, 4
1758359030771, 17, 2, 1367, 300, 172, 212, 59, 3
1758359030771, 6, 0, 1366, 301, 163, 209, 56, 12
1758359030771, 6, 0, 1360, 311, 164, 215, 56, 4
1758359030771, 1, 0, 1360, 302, 165, 223, 55, 4
1758359030771, 2, 0, 1364, 311, 164, 222, 57, 3
1758359030784, 8, 0, 1357, 307, 178, 220, 60, 3
1758359030784, 5, 0, 1368, 303, 170, 227, 60, 2
1758359030784, 0, 0, 1373, 306, 168, 217, 59, 3
1758359030784, 7, 15, 1368, 306, 173, 218, 56, 3
1758359030784, 6, 5, 1372, 305, 175, 211, 55, 3
1758359030784, 0, 7, 1363, 307, 173, 216, 54, 3
1758359030784, 4, 12, 1388, 306, 177, 216, 53, 3
1758359030784, 5, 16, 1384, 311, 182, 211, 54, 4
1758359030784, 3, 22, 1377, 310, 186, 213, 54, 12
1758359030784, 7, 25, 1359, 311, 189, 212, 53, 3
1758359030784, 5, 31, 1375, 307, 187, 212, 53, 3
1758359030784, 0, 46, 1384, 311, 197, 214, 50, 3
1758359030784, 5, 27, 1375, 310, 189, 222, 51, 3
1758359030784, 17, 17, 1366, 313, 195, 217, 51, 3
1758359030797, 6, 9, 1375, 308, 191, 219, 50, 3
1758359030797, 0, 0, 1367, 315, 193, 229, 49, 3
1758359030797, 5, 0, 1356, 313, 191, 222, 50, 3
1758359030797, 1, 0, 1371, 311, 193, 227, 53, 2
1758359030797, 0, 0, 1368, 309, 197, 231, 52, 2
1758359030797, 0, 0, 1375, 312, 190, 230, 49, 3
1758359030797, 0, 6, 1359, 310, 192, 233, 48, 3
1758359030797, 3, 0, 1368, 310, 192, 229, 48, 3
1758359030797, 2, 0, 1379, 309, 203, 228, 49, 3
1758359030797, 10, 0, 1363, 311, 194, 228, 50, 2
1758359030797, 6, 2, 1372, 310, 196, 224, 50, 11
1758359030797, 7, 23, 1368, 315, 199, 227, 50, 4
1758359030810, 23, 14, 1375, 315, 198, 228, 50, 2
1758359030810, 8, 16, 1375, 320, 202, 225, 52, 2
1758359030810, 5, 24, 1375, 316, 206, 227, 52, 4
1758359030810, 4, 25, 1374, 313, 201, 230, 51, 3
1758359030810, 5, 47, 1372, 317, 201, 234, 51, 2
1758359030810, 2, 33, 1374, 316, 208, 232, 52, 3
1758359030810, 2, 25, 1368, 313, 208, 229, 53, 13
1758359030810, 4, 15, 1362, 317, 215, 231, 49, 3
1758359030810, 1, 9, 1375, 316, 215, 234, 50, 3
1758359030810, 0, 1, 1366, 313, 209, 235, 59, 2
1758359030810, 5, 0, 1375, 313, 207, 231, 49, 2
1758359030810, 2, 0, 1368, 314, 202, 234, 49, 2
1758359030810, 0, 0, 1359, 312, 206, 232, 51, 4
1758359030810, 1, 0, 1375, 316, 205, 234, 49, 3
1758359030823, 0, 0, 1359, 315, 205, 235, 53, 3
1758359030823, 0, 0, 1364, 323, 205, 236, 51, 4
1758359030823, 4, 11, 1360, 315, 203, 238, 53, 3
1758359030823, 3, 3, 1360, 314, 211, 237, 52, 2
1758359030823, 10, 3, 1360, 316, 206, 238, 51, 3
1758359030823, 8, 7, 1356, 313, 203, 241, 51, 11
1758359030823, 2, 12, 1367, 315, 207, 240, 51, 2
1758359030823, 2, 31, 1351, 316, 208, 238, 49, 2
1758359030823, 0, 25, 1359, 316, 208, 236, 51, 4
1758359030823, 7, 26, 1367, 318, 209, 240, 49, 2
1758359030823, 3, 32, 1358, 320, 211, 237, 58, 3
1758359030823, 9, 32, 1363, 316, 208, 237, 50, 3
1758359030823, 6, 23, 1359, 318, 205, 239, 50, 4
1758359030823, 0, 15, 1359, 317, 207, 237, 50, 3
1758359030836, 3, 9, 1346, 323, 203, 238, 50, 4
1758359030836, 0, 15, 1356, 315, 207, 244, 49, 2
1758359030836, 5, 0, 1356, 316, 199, 240, 52, 9
1758359030836, 0, 0, 1362, 316, 208, 233, 49, 3
1758359030836, 9, 0, 1345, 311, 201, 239, 52, 2
1758359030836, 3, 0, 1341, 319, 204, 232, 51, 11
1758359030836, 3, 5, 1348, 319, 193, 235, 48, 3
1758359030836, 4, 0, 1343, 313, 193, 232, 48, 4
1758359030836, 8, 0, 1335, 319, 199, 231, 47, 3
1758359030836, 0, 15, 1351, 315, 201, 240, 59, 4
1758359030836, 7, 5, 1342, 311, 198, 245, 49, 3
1758359030836, 14, 7, 1336, 313, 194, 235, 50, 4
1758359030849, 6, 13, 1336, 316, 199, 229, 50, 3
1758359030849, 3, 16, 1344, 315, 193, 230, 50, 3
1758359030849, 3, 22, 1328, 312, 190, 229, 51, 11
1758359030849, 2, 25, 1332, 308, 178, 227, 50, 11
1758359030849, 5, 32, 1332, 313, 182, 228, 50, 3
1758359030849, 1, 31, 1332, 311, 184, 230, 50, 3
1758359030849, 7, 25, 1328, 311, 182, 233, 50, 4
1758359030849, 1, 14, 1319, 307, 191, 233, 50, 3
1758359030849, 1, 8, 1327, 305, 183, 232, 59, 3
1758359030849, 7, 0, 1319, 307, 188, 234, 51, 3
1758359030849, 4, 0, 1311, 311, 185, 233, 50, 4
1758359030849, 2, 0, 1311, 311, 195, 235, 53, 2
1758359030849, 9, 0, 1319, 307, 175, 236, 54, 4
1758359030862, 4, 0, 1311, 307, 168, 223, 53, 2
1758359030862, 6, 0, 1311, 304, 183, 226, 53, 2
1758359030862, 1, 0, 1311, 304, 167, 223, 56, 2
1758359030862, 0, 11, 1295, 307, 166, 218, 53, 5
1758359030862, 1, 3, 1302, 305, 164, 223, 52, 12
1758359030862, 9, 3, 1303, 302, 166, 228, 53, 4
1758359030862, 0, 23, 1295, 303, 164, 229, 51, 2
1758359030862, 4, 15, 1295, 300, 171, 216, 51, 3
1758359030862, 4, 17, 1294, 302, 163, 229, 55, 3
1758359030862, 13, 25, 1283, 297, 166, 228, 54, 2
1758359030862, 7, 25, 1283, 292, 161, 227, 53, 3
1758359030862, 3, 47, 1291, 290, 156, 223, 54, 6
1758359030862, 6, 33, 1287, 290, 154, 225, 55, 2
1758359030875, 11, 23, 1284, 288, 153, 219, 54, 4
1758359030875, 6, 14, 1271, 280, 151, 219, 60, 3
1758359030875, 11, 9, 1279, 279, 144, 215, 53, 3
1758359030875, 1, 0, 1263, 281, 140, 210, 64, 1
1758359030875, 0, 0, 1264, 276, 146, 215, 54, 10
1758359030875, 0, 0, 1275, 275, 154, 224, 53, 3
1758359030875, 4, 0, 1268, 272, 142, 210, 54, 2
1758359030875, 1, 0, 1268, 271, 140, 211, 55, 2
1758359030875, 5, 0, 1260, 272, 147, 219, 51, 2
1758359030875, 12, 0, 1261, 270, 150, 224, 53, 4
1758359030875, 2, 3, 1248, 274, 141, 207, 51, 3
1758359030875, 1, 1, 1259, 273, 141, 192, 54, 2
1758359030888, 5, 4, 1239, 271, 137, 199, 51, 4
1758359030888, 2, 7, 1246, 269, 142, 211, 51, 3
1758359030888, 8, 13, 1233, 270, 140, 195, 52, 12
1758359030888, 3, 27, 1232, 270, 136, 188, 52, 3
1758359030888, 6, 39, 1232, 268, 136, 195, 52, 2
1758359030888, 4, 28, 1228, 265, 142, 181, 53, 3
1758359030888, 9, 32, 1231, 267, 147, 178, 53, 5
1758359030888, 13, 30, 1228, 276, 143, 181, 56, 3
1758359030888, 4, 23, 1213, 264, 152, 192, 54, 2
1758359030888, 11, 14, 1227, 268, 150, 191, 53, 2
1758359030888, 5, 9, 1216, 266, 146, 182, 52, 4
1758359030888, 0, 0, 1212, 265, 139, 181, 52, 3
1758359030888, 4, 0, 1215, 265, 143, 189, 53, 7
1758359030888, 1, 0, 1215, 263, 137, 176, 52, 3
1758359030902, 6, 0, 1199, 262, 129, 175, 51, 3
1758359030902, 3, 0, 1204, 259, 142, 171, 52, 3
1758359030902, 1, 0, 1207, 266, 132, 181, 52, 2
1758359030902, 1, 0, 1207, 265, 119, 182, 48, 1
1758359030902, 0, 10, 1191, 263, 121, 196, 46, 3
1758359030902, 0, 15, 1198, 268, 129, 188, 59, 1
1758359030902, 0, 5, 1184, 270, 138, 190, 49, 13
1758359030902, 7, 10, 1192, 267, 135, 173, 52, 4
1758359030902, 10, 14, 1181, 258, 142, 173, 45, 2
1758359030902, 7, 15, 1191, 259, 148, 172, 44, 4
1758359030902, 6, 25, 1192, 260, 150, 171, 43, 4
1758359030902, 5, 24, 1183, 259, 147, 168, 43, 3
1758359030902, 6, 45, 1168, 257, 148, 174, 43, 3
1758359030914, 6, 39, 1171, 253, 148, 180, 48, 4
1758359030914, 13, 24, 1179, 256, 146, 179, 43, 3
1758359030914, 3, 13, 1168, 247, 144, 178, 42, 4
1758359030914, 2, 22, 1172, 250, 142, 185, 44, 4
1758359030914, 0, 15, 1171, 252, 138, 163, 46, 3
1758359030914, 4, 0, 1160, 249, 134, 170, 41, 4
1758359030914, 0, 0, 1159, 245, 139, 179, 39, 4
1758359030914, 8, 0, 1155, 250, 138, 168, 44, 5
1758359030914, 2, 0, 1168, 243, 145, 170, 39, 2
1758359030914, 2, 0, 1148, 253, 141, 166, 46, 3
1758359030914, 0, 0, 1151, 238, 139, 177, 38, 3
1758359030914, 4, 7, 1143, 236, 143, 174, 37, 2
1758359030914, 7, 2, 1150, 238, 146, 161, 36, 3
1758359030927, 0, 16, 1144, 234, 150, 166, 37, 3
1758359030927, 2, 10, 1146, 236, 165, 149, 36, 3
1758359030927, 5, 29, 1136, 247, 147, 151, 37, 3
1758359030927, 10, 18, 1143, 236, 157, 139, 30, 4
1758359030927, 3, 39, 1140, 233, 154, 141, 30, 3
1758359030927, 6, 43, 1136, 233, 148, 129, 31, 4
1758359030927, 6, 31, 1123, 236, 147, 138, 29, 2
1758359030927, 5, 30, 1135, 232, 157, 133, 29, 3
1758359030927, 8, 30, 1127, 230, 153, 124, 29, 3
1758359030927, 5, 15, 1121, 229, 156, 111, 30, 2
1758359030927, 1, 9, 1119, 229, 168, 109, 26, 2
1758359030927, 7, 0, 1125, 225, 161, 122, 26, 4
1758359030944, 6, 0, 1116, 221, 163, 113, 24, 3
1758359030944, 0, 0, 1108, 225, 167, 114, 24, 10
1758359030944, 1, 0, 1095, 218, 173, 105, 22, 2
1758359030944, 5, 0, 1090, 217, 181, 106, 22, 2
1758359030944, 2, 0, 1100, 213, 169, 136, 22, 4
1758359030944, 5, 0, 1095, 214, 159, 123, 21, 2
1758359030944, 6, 6, 1083, 215, 161, 135, 20, 3
1758359030944, 7, 2, 1087, 212, 162, 128, 22, 7
1758359030944, 14, 3, 1079, 206, 159, 116, 21, 2
1758359030944, 2, 19, 1080, 206, 153, 128, 25, 4
1758359030944, 7, 13, 1074, 206, 155, 114, 19, 3
1758359030944, 3, 16, 1059, 204, 154, 118, 17, 4
1758359030944, 4, 24, 1062, 207, 158, 112, 16, 3
1758359030944, 6, 24, 1052, 208, 159, 114, 12, 1
1758359030944, 4, 30, 1043, 206, 155, 117, 9, 3
1758359030944, 8, 44, 1047, 200, 154, 115, 7, 3
1758359030944, 4, 25, 1038, 202, 152, 114, 4, 2
1758359030944, 0, 29, 1038, 204, 155, 108, 6, 5
1758359030956, 6, 27, 1025, 201, 154, 119, 8, 7
1758359030956, 7, 0, 1024, 197, 155, 117, 5, 4
1758359030956, 9, 0, 1023, 192, 155, 117, 3, 7
1758359030956, 5, 0, 1023, 190, 163, 113, 3, 2
1758359030956, 1, 0, 1000, 187, 162, 136, 2, 3
1758359030956, 2, 0, 1008, 187, 166, 132, 1, 3
1758359030956, 6, 7, 1016, 191, 168, 127, 2, 3
1758359030956, 2, 0, 999, 188, 173, 125, 1, 2
1758359030956, 5, 0, 993, 193, 179, 134, 0, 3
1758359030956, 3, 0, 1003, 193, 177, 120, 1, 1
1758359030956, 6, 8, 992, 190, 179, 122, 2, 3
1758359030956, 0, 9, 983, 193, 176, 112, 2, 5
1758359030968, 0, 13, 984, 197, 176, 110, 1, 3
1758359030968, 0, 30, 973, 195, 174, 115, 3, 4
1758359030968, 7, 26, 979, 191, 174, 126, 2, 3
1758359030968, 6, 25, 968, 187, 176, 128, 2, 3
1758359030968, 4, 29, 971, 187, 179, 120, 0, 12
1758359030968, 9, 29, 966, 188, 172, 118, 5, 4
1758359030968, 3, 22, 967, 187, 171, 132, 2, 3
1758359030968, 0, 13, 961, 186, 172, 135, 2, 3
1758359030968, 8, 19, 952, 182, 172, 138, 3, 0
1758359030968, 5, 0, 951, 185, 172, 138, 2, 3
1758359030968, 0, 0, 944, 182, 168, 137, 0, 10
1758359030980, 4, 0, 935, 181, 164, 139, 2, 2
1758359030980, 0, 0, 943, 177, 174, 135, 10, 7
1758359030980, 8, 0, 929, 178, 167, 141, 2, 4
1758359030980, 5, 0, 932, 183, 166, 142, 4, 3
1758359030980, 0, 0, 935, 185, 162, 148, 0, 2
1758359030980, 1, 2, 927, 184, 161, 144, 3, 3
1758359030980, 2, 1, 919, 186, 161, 143, 3, 3
1758359030980, 14, 3, 927, 184, 165, 143, 1, 10
1758359030980, 2, 8, 915, 185, 171, 141, 1, 2
1758359030980, 0, 27, 903, 182, 171, 150, 2, 3
1758359030980, 4, 19, 899, 186, 169, 145, 0, 3
1758359030980, 1, 24, 897, 187, 167, 145, 2, 3
1758359030992, 3, 24, 890, 190, 169, 145, 2, 7
1758359030992, 1, 30, 875, 196, 168, 145, 11, 3
1758359030992, 7, 28, 863, 189, 166, 144, 2, 3
1758359030992, 0, 21, 872, 194, 172, 136, 4, 1
1758359030992, 0, 13, 871, 185, 164, 146, 2, 4
1758359030992, 7, 8, 858, 184, 167, 133, 5, 1
1758359030992, 9, 0, 847, 186, 167, 140, 1, 3
1758359030992, 0, 0, 843, 185, 172, 134, 0, 3
1758359030992, 0, 0, 841, 184, 174, 147, 2, 9
1758359030992, 3, 0, 826, 187, 169, 137, 10, 3
1758359030992, 3, 0, 818, 184, 169, 139, 2, 2
1758359030992, 7, 0, 828, 183, 169, 137, 1, 4
1758359030992, 6, 0, 811, 181, 178, 137, 2, 4
1758359031004, 1, 0, 817, 183, 176, 140, 0, 3
1758359031004, 8, 2, 811, 180, 176, 133, 0, 3
1758359031004, 3, 3, 803, 185, 170, 135, 1, 4
1758359031004, 5, 8, 815, 182, 178, 123, 0, 3
1758359031004, 2, 24, 808, 184, 179, 124, 0, 4
1758359031004, 12, 17, 807, 181, 174, 122, 4, 3
1758359031004, 9, 24, 807, 181, 179, 121, 1, 4
1758359031004, 5, 25, 799, 184, 179, 121, 2, 3
1758359031004, 7, 29, 789, 183, 176, 122, 2, 3
1758359031004, 9, 28, 799, 187, 181, 122, 11, 3
1758359031004, 8, 21, 783, 184, 181, 125, 2, 3
1758359031016, 0, 13, 777, 188, 185, 128, 1, 1
1758359031016, 0, 16, 782, 185, 178, 127, 3, 2
1758359031016, 11, 0, 780, 184, 176, 132, 0, 3
1758359031016, 0, 3, 770, 187, 176, 133, 1, 2
1758359031016, 1, 3, 772, 182, 176, 142, 2, 2
1758359031016, 0, 0, 770, 185, 183, 137, 1, 3
1758359031016, 0, 0, 769, 186, 179, 131, 1, 2
1758359031016, 2, 0, 760, 185, 181, 131, 0, 4
1758359031016, 0, 0, 760, 183, 187, 132, 1, 3
1758359031016, 9, 0, 752, 182, 185, 128, 3, 2
1758359031016, 2, 2, 765, 186, 183, 134, 3, 7
1758359031016, 5, 3, 752, 184, 176, 132, 3, 3
1758359031016, 4, 9, 745, 184, 175, 139, 0, 3
1758359031028, 8, 14, 739, 183, 175, 140, 1, 4
1758359031028, 4, 15, 741, 184, 178, 138, 2, 2
1758359031028, 8, 24, 720, 183, 178, 139, 2, 2
1758359031028, 1, 25, 719, 181, 181, 139, 2, 6
1758359031028, 7, 28, 707, 181, 181, 141, 3, 3
1758359031028, 3, 41, 700, 183, 185, 134, 2, 2
1758359031028, 3, 37, 691, 185, 184, 145, 4, 5
1758359031028, 4, 30, 688, 183, 189, 132, 1, 7
1758359031028, 0, 12, 683, 183, 190, 131, 2, 3
1758359031028, 3, 0, 687, 181, 191, 130, 2, 3
1758359031028, 0, 0, 693, 182, 190, 138, 1, 3
1758359031028, 12, 0, 700, 182, 184, 131, 0, 3
1758359031041, 3, 0, 699, 179, 185, 130, 0, 3
1758359031041, 2, 0, 697, 180, 186, 129, 3, 4
1758359031041, 0, 0, 683, 179, 186, 131, 2, 2
1758359031041, 2, 9, 681, 183, 190, 127, 3, 3
1758359031041, 7, 0, 679, 181, 189, 123, 0, 6
1758359031041, 5, 1, 673, 181, 196, 120, 2, 3
1758359031041, 5, 3, 679, 182, 193, 116, 0, 3
1758359031041, 6, 9, 672, 183, 197, 123, 0, 2
1758359031041, 5, 12, 667, 180, 191, 124, 2, 3
1758359031041, 1, 26, 661, 185, 191, 118, 2, 2
1758359031041, 13, 26, 659, 192, 190, 132, 1, 8
1758359031041, 3, 24, 664, 181, 192, 125, 2, 3
1758359031051, 7, 28, 671, 182, 194, 124, 1, 3
1758359031051, 5, 27, 664, 182, 195, 118, 0, 3
1758359031051, 2, 20, 671, 181, 195, 112, 0, 4
1758359031051, 2, 12, 663, 179, 195, 104, 2, 5
1758359031051, 8, 9, 662, 190, 195, 105, 1, 12
1758359031051, 3, 9, 660, 183, 194, 108, 2, 4
1758359031051, 0, 0, 660, 183, 192, 109, 3, 2
1758359031051, 2, 0, 656, 180, 196, 114, 2, 2
1758359031051, 7, 0, 656, 181, 191, 109, 1, 2
1758359031051, 3, 2, 651, 180, 190, 112, 1, 2
1758359031063, 2, 0, 648, 182, 188, 109, 3, 4
1758359031063, 7, 0, 659, 180, 193, 108, 2, 3
1758359031063, 0, 0, 655, 180, 192, 113, 1, 8
1758359031063, 2, 4, 647, 186, 202, 109, 4, 4
1758359031063, 2, 4, 651, 177, 197, 108, 2, 12
1758359031063, 5, 9, 643, 177, 196, 103, 2, 3
1758359031063, 3, 13, 659, 175, 204, 101, 2, 3
1758359031063, 1, 15, 648, 175, 201, 103, 1, 3
1758359031063, 15, 23, 648, 176, 201, 110, 2, 4
1758359031063, 4, 24, 644, 174, 199, 102, 4, 4
1758359031063, 11, 42, 650, 177, 196, 103, 0, 2
1758359031063, 5, 44, 646, 178, 195, 107, 0, 1
1758359031063, 1, 37, 641, 177, 196, 111, 2, 3
1758359031078, 9, 15, 647, 179, 196, 102, 1, 2
1758359031078, 0, 22, 641, 186, 191, 110, 0, 3
1758359031078, 4, 0, 640, 179, 199, 97, 1, 3
1758359031078, 0, 0, 627, 181, 187, 109, 2, 1
1758359031078, 3, 0, 635, 176, 191, 114, 2, 3
1758359031078, 7, 0, 627, 176, 193, 106, 1, 2
1758359031078, 3, 3, 632, 176, 190, 113, 1, 7
1758359031078, 7, 0, 627, 183, 196, 117, 0, 2
1758359031078, 5, 0, 633, 172, 199, 116, 3, 4
1758359031078, 1, 1, 623, 173, 195, 118, 7, 4
1758359031078, 5, 2, 632, 173, 196, 120, 2, 4
1758359031089, 8, 3, 629, 174, 195, 122, 0, 3
1758359031089, 2, 9, 637, 173, 201, 121, 2, 8
1758359031089, 0, 27, 630, 173, 199, 125, 2, 4
1758359031089, 4, 17, 630, 172, 201, 123, 2, 4
1758359031089, 13, 36, 617, 184, 198, 118, 3, 2
1758359031089, 1, 27, 621, 177, 202, 129, 3, 1
1758359031089, 5, 28, 623, 175, 200, 119, 0, 2
1758359031089, 5, 27, 615, 178, 202, 113, 2, 3
1758359031089, 3, 27, 624, 179, 210, 114, 1, 3
1758359031089, 2, 27, 624, 180, 199, 118, 2, 3
1758359031089, 7, 10, 616, 177, 204, 123, 2, 2
1758359031089, 7, 0, 623, 179, 203, 121, 2, 2
1758359031089, 1, 0, 613, 178, 199, 122, 8, 3
1758359031089, 0, 0, 606, 177, 204, 118, 10, 3
1758359031102, 0, 0, 599, 176, 198, 115, 1, 3
1758359031102, 3, 0, 601, 183, 200, 118, 2, 3
1758359031102, 5, 9, 607, 176, 201, 117, 2, 2
1758359031102, 0, 0, 599, 180, 201, 112, 0, 2
1758359031102, 9, 13, 592, 175, 200, 117, 2, 5
1758359031102, 3, 19, 590, 176, 212, 116, 2, 3
1758359031102, 2, 6, 587, 185, 202, 113, 3, 3
1758359031102, 7, 19, 595, 176, 194, 121, 2, 2
1758359031102, 4, 15, 603, 183, 199, 125, 10, 3
1758359031102, 3, 16, 592, 181, 205, 124, 1, 2
1758359031102, 4, 24, 604, 185, 203, 120, 2, 3
1758359031102, 3, 24, 591, 179, 197, 122, 2, 3
1758359031102, 1, 27, 603, 183, 202, 133, 2, 2
1758359031102, 2, 25, 603, 182, 198, 125, 3, 2
1758359031113, 5, 19, 603, 183, 193, 116, 2, 3
1758359031113, 0, 11, 598, 180, 197, 129, 1, 4
1758359031113, 10, 8, 606, 181, 196, 133, 2, 3
1758359031113, 2, 0, 591, 179, 196, 120, 3, 3
1758359031113, 1, 0, 594, 179, 199, 127, 2, 2
1758359031113, 1, 0, 595, 174, 196, 125, 2, 4
1758359031113, 6, 0, 584, 175, 193, 123, 1, 3
1758359031113, 4, 0, 583, 176, 192, 123, 0, 2
1758359031113, 4, 0, 589, 184, 190, 119, 3, 3
1758359031113, 5, 0, 582, 175, 198, 126, 1, 4
1758359031113, 2, 0, 587, 175, 196, 123, 0, 3
1758359031124, 6, 2, 587, 174, 194, 122, 2, 3
1758359031124, 0, 4, 577, 175, 196, 122, 3, 3
1758359031124, 4, 25, 572, 173, 198, 130, 3, 4
1758359031124, 0, 15, 566, 180, 195, 126, 1, 2
1758359031124, 2, 31, 561, 174, 198, 121, 2, 3
1758359031124, 2, 26, 544, 172, 193, 121, 1, 3
1758359031124, 11, 24, 555, 172, 203, 118, 1, 4
1758359031124, 10, 32, 549, 173, 196, 115, 9, 13
1758359031124, 5, 41, 544, 171, 196, 115, 0, 4
1758359031124, 8, 21, 545, 171, 200, 116, 1, 3
1758359031137, 1, 10, 544, 173, 198, 114, 0, 2
1758359031137, 7, 8, 553, 173, 195, 120, 3, 4
1758359031137, 3, 0, 555, 172, 195, 119, 2, 2
1758359031137, 5, 4, 558, 168, 198, 119, 1, 2
1758359031137, 1, 3, 560, 171, 199, 114, 4, 3
1758359031137, 5, 0, 568, 171, 199, 116, 9, 3
1758359031137, 2, 0, 568, 171, 193, 116, 2, 3
1758359031137, 0, 0, 572, 167, 199, 113, 2, 3
1758359031137, 7, 9, 557, 166, 196, 115, 2, 4
1758359031137, 3, 0, 563, 166, 198, 107, 2, 6
1758359031137, 4, 4, 563, 167, 200, 107, 1, 2
1758359031137, 4, 17, 563, 163, 207, 117, 1, 1
1758359031137, 4, 12, 572, 163, 205, 118, 4, 4
1758359031148, 12, 18, 557, 164, 207, 117, 2, 2
1758359031148, 0, 17, 569, 165, 213, 116, 2, 4
1758359031148, 2, 25, 551, 168, 211, 116, 1, 4
1758359031148, 2, 23, 555, 167, 204, 114, 12, 5
1758359031148, 15, 26, 565, 164, 204, 116, 7, 3
1758359031148, 5, 26, 566, 165, 206, 110, 6, 3
1758359031148, 0, 19, 564, 165, 201, 114, 3, 4
1758359031148, 9, 12, 552, 168, 196, 119, 1, 3
1758359031148, 5, 7, 550, 166, 210, 115, 2, 3
1758359031148, 3, 0, 543, 166, 202, 117, 2, 3
1758359031148, 6, 0, 542, 165, 200, 119, 0, 3
1758359031148, 4, 0, 540, 175, 207, 116, 0, 3
1758359031161, 5, 0, 547, 167, 195, 124, 0, 4
1758359031161, 3, 0, 545, 167, 201, 125, 1, 3
1758359031161, 3, 0, 543, 167, 201, 131, 1, 4
1758359031161, 8, 0, 552, 166, 202, 133, 3, 2
1758359031161, 5, 10, 555, 169, 202, 122, 6, 3
1758359031161, 1, 4, 557, 164, 201, 123, 5, 11
1758359031161, 0, 18, 563, 165, 204, 124, 2, 1
1758359031161, 3, 12, 547, 164, 209, 134, 0, 3
1758359031161, 5, 13, 542, 162, 202, 139, 1, 4
1758359031161, 1, 16, 543, 164, 200, 142, 3, 4
1758359031161, 6, 24, 553, 165, 202, 137, 1, 4
1758359031161, 3, 26, 543, 164, 199, 139, 12, 6
1758359031173, 6, 28, 544, 167, 199, 134, 1, 3
1758359031173, 8, 34, 547, 163, 202, 132, 3, 5
1758359031173, 15, 19, 555, 166, 203, 132, 1, 4
1758359031173, 3, 11, 551, 168, 209, 135, 1, 4
1758359031173, 0, 6, 548, 165, 199, 135, 1, 3
1758359031173, 7, 2, 540, 164, 199, 139, 3, 3
1758359031173, 3, 0, 540, 163, 203, 131, 0, 3
1758359031173, 8, 0, 537, 167, 203, 135, 3, 3
1758359031173, 3, 0, 555, 166, 197, 136, 6, 3
1758359031173, 4, 0, 556, 167, 206, 130, 2, 3
1758359031173, 10, 8, 544, 165, 201, 128, 1, 3
1758359031173, 2, 0, 544, 174, 202, 129, 1, 3
1758359031185, 8, 0, 528, 165, 206, 134, 0, 4
1758359031185, 0, 18, 532, 172, 208, 134, 0, 4
1758359031185, 0, 7, 520, 166, 205, 123, 2, 2
1758359031185, 4, 11, 521, 173, 205, 126, 3, 3
1758359031185, 3, 14, 524, 164, 209, 118, 3, 3
1758359031185, 7, 17, 524, 169, 207, 119, 3, 3
1758359031185, 6, 24, 531, 163, 203, 117, 1, 3
1758359031185, 5, 26, 520, 167, 197, 121, 3, 3
1758359031185, 3, 28, 523, 164, 204, 118, 2, 3
1758359031185, 3, 25, 508, 167, 204, 124, 1, 2
1758359031185, 4, 18, 494, 162, 203, 134, 3, 5
1758359031185, 1, 12, 500, 164, 208, 117, 3, 3
1758359031197, 0, 7, 492, 167, 208, 112, 0, 12
1758359031197, 3, 7, 487, 164, 207, 113, 2, 3
1758359031197, 2, 0, 490, 164, 209, 118, 2, 4
1758359031197, 6, 0, 490, 166, 209, 118, 10, 3
1758359031197, 1, 0, 485, 166, 202, 115, 3, 4
1758359031197, 3, 0, 479, 162, 206, 112, 1, 2
1758359031197, 3, 0, 480, 159, 209, 118, 0, 3
1758359031197, 4, 0, 483, 160, 211, 119, 2, 1
1758359031197, 3, 13, 473, 158, 207, 115, 4, 2
1758359031197, 0, 19, 465, 169, 216, 121, 0, 1
1758359031197, 9, 7, 471, 161, 214, 117, 2, 2
