unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269223855, I, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269225285, 7, 19, 1023, 76, 352, 300, 2, 3
1758269225285, 1, 9, 1022, 77, 352, 297, 3, 4
1758269225285, 1, 22, 1015, 75, 353, 297, 1, 7
1758269225285, 2, 9, 1023, 76, 365, 301, 11, 3
1758269225285, 6, 6, 1012, 73, 355, 300, 2, 3
1758269225285, 4, 5, 1027, 74, 352, 297, 2, 4
1758269225298, 2, 15, 1023, 73, 363, 298, 1, 3
1758269225298, 4, 6, 1023, 75, 361, 300, 1, 3
1758269225298, 1, 4, 1015, 75, 352, 300, 2, 3
1758269225298, 2, 5, 1024, 75, 355, 297, 2, 3
1758269225298, 0, 6, 1016, 74, 355, 300, 1, 4
1758269225298, 3, 14, 1027, 76, 353, 300, 2, 3
1758269225298, 3, 21, 1027, 75, 352, 297, 2, 11
1758269225298, 7, 8, 1027, 72, 352, 297, 2, 3
1758269225298, 1, 20, 1017, 75, 353, 302, 2, 3
1758269225298, 3, 7, 1024, 76, 352, 302, 2, 3
1758269225298, 13, 7, 1015, 77, 352, 301, 11, 3
1758269225298, 4, 6, 1023, 74, 357, 298, 1, 6
1758269225298, 1, 7, 1031, 76, 354, 298, 2, 4
1758269225311, 5, 11, 1015, 76, 352, 301, 2, 3
1758269225311, 6, 8, 1027, 74, 357, 300, 2, 5
1758269225311, 3, 22, 1015, 73, 352, 301, 3, 4
1758269225311, 3, 8, 1021, 76, 352, 301, 2, 2
1758269225311, 8, 7, 1027, 76, 354, 299, 2, 3
1758269225311, 6, 6, 1027, 76, 359, 300, 2, 5
1758269225311, 5, 5, 1027, 81, 352, 299, 1, 2
1758269225311, 3, 4, 1019, 73, 355, 300, 3, 4
1758269225311, 4, 21, 1022, 75, 356, 300, 2, 3
1758269225311, 3, 6, 1015, 83, 352, 304, 2, 2
1758269225311, 7, 4, 1022, 74, 357, 300, 2, 3
1758269225311, 4, 6, 1017, 75, 365, 299, 2, 3
1758269225311, 1, 6, 1017, 74, 362, 300, 1, 3
1758269225311, 3, 5, 1012, 76, 353, 301, 1, 4
1758269225325, 2, 4, 1024, 74, 355, 300, 1, 4
1758269225325, 8, 20, 1015, 79, 355, 298, 2, 3
1758269225325, 1, 7, 1015, 74, 355, 300, 2, 3
1758269225325, 2, 18, 1015, 74, 361, 300, 2, 3
1758269225325, 2, 22, 1024, 76, 358, 299, 4, 3
1758269225325, 3, 9, 1015, 77, 355, 302, 1, 4
1758269225325, 2, 8, 1015, 79, 354, 299, 2, 3
1758269225325, 4, 7, 1032, 85, 355, 303, 2, 3
1758269225325, 3, 7, 1034, 75, 352, 300, 2, 3
1758269225325, 4, 22, 1032, 77, 352, 303, 1, 3
1758269225325, 2, 9, 1017, 83, 352, 304, 1, 4
1758269225325, 3, 6, 1027, 75, 357, 302, 2, 3
1758269225325, 3, 15, 1015, 77, 361, 299, 3, 3
1758269225338, 4, 6, 1030, 76, 355, 303, 2, 2
1758269225338, 0, 6, 1023, 78, 353, 300, 2, 3
1758269225338, 3, 4, 1027, 75, 352, 300, 2, 2
1758269225338, 1, 19, 1016, 76, 355, 303, 2, 3
1758269225338, 4, 7, 1023, 75, 355, 299, 1, 3
1758269225338, 5, 6, 1027, 75, 353, 304, 10, 12
1758269225338, 4, 6, 1015, 78, 352, 299, 1, 4
1758269225338, 4, 6, 1032, 74, 362, 305, 2, 3
1758269225338, 2, 20, 1015, 76, 359, 308, 1, 3
1758269225338, 5, 22, 1032, 79, 352, 301, 2, 3
1758269225338, 2, 7, 1032, 77, 353, 297, 1, 5
1758269225338, 3, 6, 1015, 75, 352, 299, 2, 3
1758269225351, 2, 7, 1027, 76, 357, 301, 1, 5
1758269225351, 3, 7, 1027, 76, 353, 302, 2, 3
1758269225351, 4, 8, 1027, 76, 355, 298, 1, 3
1758269225351, 4, 8, 1024, 74, 355, 299, 1, 4
1758269225351, 0, 7, 1015, 75, 356, 299, 1, 3
1758269225351, 14, 7, 1027, 74, 363, 299, 2, 3
1758269225351, 1, 21, 1024, 77, 356, 310, 2, 2
1758269225351, 11, 7, 1020, 75, 354, 302, 3, 3
1758269225351, 12, 5, 1027, 76, 361, 297, 2, 3
1758269225351, 4, 15, 1023, 75, 356, 304, 1, 3
1758269225351, 5, 17, 1017, 76, 356, 298, 2, 4
1758269225351, 4, 7, 1017, 75, 356, 301, 1, 3
1758269225351, 4, 6, 1015, 74, 352, 299, 2, 2
1758269225351, 3, 5, 1026, 77, 357, 300, 1, 3
1758269225351, 6, 6, 1015, 76, 354, 297, 2, 3
1758269225365, 3, 5, 1020, 75, 352, 301, 2, 3
1758269225365, 12, 5, 1020, 75, 356, 296, 2, 3
1758269225365, 8, 5, 1020, 77, 357, 301, 2, 3
1758269225365, 4, 6, 1027, 76, 353, 297, 1, 7
1758269225365, 2, 6, 1027, 74, 353, 297, 2, 3
1758269225365, 2, 20, 1024, 74, 357, 303, 2, 12
1758269225365, 6, 9, 1022, 76, 357, 301, 2, 3
1758269225365, 4, 8, 1023, 74, 353, 297, 3, 3
1758269225365, 5, 8, 1015, 75, 353, 300, 1, 3
1758269225365, 6, 7, 1022, 75, 357, 300, 2, 3
1758269225365, 6, 18, 1031, 75, 366, 301, 0, 3
1758269225365, 6, 7, 1016, 81, 355, 298, 1, 12
1758269225365, 6, 4, 1027, 76, 353, 304, 1, 3
1758269225378, 3, 5, 1017, 74, 356, 308, 1, 11
1758269225378, 4, 5, 1015, 76, 353, 297, 1, 4
1758269225378, 5, 3, 1025, 76, 352, 299, 2, 4
1758269225378, 6, 5, 1027, 75, 353, 309, 10, 3
1758269225378, 5, 5, 1038, 75, 356, 302, 2, 4
1758269225378, 8, 21, 1020, 76, 357, 307, 1, 3
1758269225378, 0, 22, 1015, 75, 355, 298, 1, 3
1758269225378, 3, 9, 1015, 74, 357, 300, 1, 3
1758269225378, 0, 5, 1015, 75, 356, 301, 2, 3
1758269225378, 3, 5, 1017, 75, 358, 302, 1, 3
1758269225378, 2, 5, 1022, 74, 359, 298, 2, 2
1758269225378, 3, 20, 1023, 75, 359, 301, 2, 7
1758269225391, 4, 9, 1023, 75, 359, 300, 1, 3
1758269225391, 4, 8, 1023, 75, 352, 300, 2, 3
1758269225391, 3, 22, 1023, 74, 361, 300, 2, 2
1758269225391, 3, 11, 1016, 79, 356, 297, 1, 3
1758269225391, 2, 8, 1011, 76, 357, 301, 2, 3
1758269225391, 3, 5, 1023, 75, 360, 301, 2, 3
1758269225391, 4, 5, 1016, 77, 352, 297, 0, 3
1758269225391, 3, 4, 1023, 75, 359, 300, 2, 3
1758269225391, 5, 4, 1023, 74, 351, 301, 10, 3
1758269225391, 5, 6, 1022, 75, 356, 297, 1, 3
1758269225391, 5, 5, 1016, 77, 360, 302, 8, 2
1758269225391, 0, 4, 1020, 75, 356, 297, 2, 3
1758269225391, 2, 17, 1022, 74, 357, 297, 2, 3
1758269225391, 4, 7, 1023, 75, 356, 303, 2, 7
1758269225391, 3, 5, 1015, 76, 353, 300, 1, 4
1758269225405, 4, 6, 1022, 75, 352, 301, 4, 3
1758269225405, 7, 5, 1017, 74, 352, 298, 3, 3
1758269225405, 4, 6, 1020, 76, 353, 301, 1, 3
1758269225405, 3, 4, 1024, 79, 353, 299, 2, 7
1758269225405, 11, 5, 1027, 76, 353, 309, 2, 3
1758269225405, 5, 7, 1015, 76, 352, 300, 8, 3
1758269225405, 3, 21, 1015, 75, 353, 298, 2, 3
1758269225405, 4, 10, 1024, 74, 353, 301, 2, 3
1758269225405, 1, 8, 1014, 78, 351, 303, 2, 3
1758269225405, 0, 7, 1015, 75, 356, 297, 2, 3
1758269225405, 1, 7, 1023, 76, 359, 297, 1, 3
1758269225405, 2, 20, 1027, 72, 353, 302, 2, 3
1758269225418, 1, 6, 1024, 76, 351, 297, 1, 3
1758269225418, 3, 5, 1026, 75, 352, 297, 2, 2
1758269225418, 5, 5, 1015, 78, 355, 301, 4, 3
1758269225418, 4, 3, 1024, 76, 351, 300, 2, 3
1758269225418, 4, 6, 1015, 75, 363, 300, 3, 4
1758269225418, 3, 20, 1017, 79, 365, 298, 2, 4
1758269225418, 2, 22, 1017, 75, 363, 300, 1, 11
1758269225418, 7, 7, 1024, 75, 361, 297, 4, 3
1758269225418, 6, 5, 1017, 79, 356, 298, 2, 4
1758269225418, 2, 4, 1015, 75, 354, 300, 1, 5
1758269225418, 3, 5, 1024, 75, 352, 300, 3, 3
1758269225418, 6, 19, 1026, 73, 356, 300, 1, 3
1758269225418, 1, 8, 1024, 76, 357, 297, 1, 3
1758269225418, 7, 21, 1024, 75, 355, 297, 2, 3
1758269225431, 3, 9, 1024, 77, 356, 310, 2, 3
1758269225431, 9, 8, 1027, 77, 357, 303, 1, 2
1758269225431, 8, 6, 1027, 80, 356, 302, 2, 2
1758269225431, 5, 7, 1024, 73, 353, 299, 2, 3
1758269225431, 4, 6, 1031, 77, 358, 299, 2, 2
1758269225431, 3, 8, 1027, 73, 356, 302, 1, 4
1758269225431, 4, 4, 1015, 76, 358, 299, 1, 3
1758269225431, 3, 20, 1026, 74, 357, 301, 2, 3
1758269225431, 0, 7, 1027, 74, 353, 300, 8, 2
1758269225431, 4, 19, 1024, 74, 355, 298, 2, 4
1758269225431, 5, 7, 1027, 75, 356, 302, 2, 2
1758269225431, 4, 6, 1027, 74, 353, 297, 1, 3
1758269225431, 4, 20, 1026, 74, 358, 297, 1, 3
1758269225431, 5, 7, 1029, 76, 354, 307, 8, 3
1758269225444, 6, 6, 1015, 75, 353, 301, 3, 12
1758269225444, 5, 5, 1024, 82, 354, 301, 2, 3
1758269225444, 4, 5, 1026, 73, 352, 301, 2, 3
1758269225444, 2, 6, 1027, 75, 353, 301, 2, 3
1758269225444, 3, 6, 1029, 73, 353, 297, 2, 9
1758269225444, 4, 7, 1026, 76, 352, 302, 2, 3
1758269225444, 1, 13, 1027, 75, 356, 298, 1, 3
1758269225444, 3, 8, 1027, 77, 362, 297, 3, 3
1758269225444, 7, 21, 1024, 76, 361, 299, 2, 4
1758269225444, 0, 8, 1020, 76, 352, 300, 2, 3
1758269225444, 4, 19, 1024, 76, 361, 299, 5, 3
1758269225444, 6, 7, 1021, 76, 356, 299, 2, 3
1758269225457, 3, 5, 1024, 75, 355, 300, 9, 3
1758269225457, 5, 19, 1024, 85, 354, 303, 2, 3
1758269225457, 4, 22, 1014, 75, 353, 300, 2, 3
1758269225457, 6, 21, 1024, 76, 352, 297, 1, 3
1758269225457, 3, 7, 1011, 76, 355, 297, 2, 2
1758269225457, 7, 20, 1019, 82, 352, 298, 2, 3
1758269225457, 4, 7, 1025, 73, 352, 299, 1, 8
1758269225457, 3, 6, 1024, 78, 357, 297, 2, 3
1758269225457, 12, 9, 1019, 77, 353, 297, 3, 3
1758269225457, 4, 13, 1031, 75, 352, 299, 1, 3
1758269225457, 4, 7, 1027, 75, 359, 299, 5, 3
1758269225457, 4, 6, 1023, 75, 353, 300, 2, 3
1758269225457, 6, 5, 1031, 74, 357, 299, 3, 4
1758269225470, 5, 7, 1031, 75, 353, 300, 2, 4
1758269225470, 4, 8, 1031, 77, 353, 303, 2, 6
1758269225470, 3, 8, 1031, 75, 353, 303, 2, 3
1758269225470, 3, 22, 1024, 77, 352, 303, 2, 3
1758269225470, 8, 9, 1031, 73, 356, 304, 2, 3
1758269225470, 0, 7, 1027, 76, 358, 301, 1, 2
1758269225470, 6, 5, 1014, 75, 357, 299, 1, 3
1758269225470, 1, 5, 1024, 77, 356, 303, 2, 3
1758269225470, 1, 21, 1015, 75, 356, 303, 1, 11
1758269225470, 9, 8, 1024, 75, 357, 312, 1, 3
1758269225470, 4, 7, 1012, 76, 357, 300, 2, 3
1758269225470, 3, 6, 1031, 76, 353, 300, 2, 3
1758269225470, 1, 18, 1026, 75, 353, 299, 1, 3
1758269225484, 0, 6, 1015, 76, 356, 300, 2, 3
1758269225484, 5, 6, 1024, 74, 353, 304, 2, 3
1758269225484, 5, 6, 1015, 76, 365, 299, 1, 3
1758269225484, 8, 6, 1015, 75, 351, 299, 5, 4
1758269225484, 3, 5, 1015, 75, 353, 299, 2, 3
1758269225484, 4, 6, 1027, 75, 352, 302, 2, 3
1758269225484, 12, 6, 1015, 75, 359, 300, 2, 3
1758269225484, 4, 7, 1019, 83, 360, 303, 2, 5
1758269225484, 3, 7, 1036, 75, 354, 299, 1, 7
1758269225484, 7, 7, 1027, 76, 354, 299, 1, 4
1758269225484, 6, 6, 1019, 74, 352, 300, 1, 4
1758269225484, 1, 7, 1027, 74, 352, 303, 1, 4
1758269225484, 11, 15, 1017, 77, 352, 299, 2, 4
1758269225484, 2, 6, 1027, 77, 353, 301, 3, 3
1758269225498, 11, 4, 1027, 72, 356, 302, 2, 3
1758269225498, 2, 5, 1024, 75, 352, 300, 1, 7
1758269225498, 3, 19, 1024, 74, 353, 303, 1, 12
1758269225498, 4, 6, 1022, 73, 356, 299, 2, 3
1758269225498, 2, 7, 1024, 74, 353, 299, 1, 4
1758269225498, 5, 5, 1024, 75, 353, 300, 2, 3
1758269225498, 2, 5, 1026, 74, 356, 299, 2, 3
1758269225498, 1, 4, 1027, 74, 355, 305, 2, 3
1758269225498, 0, 20, 1026, 75, 357, 302, 2, 4
1758269225498, 4, 7, 1027, 76, 351, 299, 2, 3
1758269225498, 5, 17, 1024, 75, 352, 312, 1, 4
1758269225498, 3, 7, 1027, 75, 356, 300, 2, 8
1758269225498, 6, 7, 1026, 75, 360, 303, 2, 6
1758269225498, 3, 7, 1031, 76, 353, 303, 9, 3
1758269225510, 4, 8, 1026, 76, 355, 303, 1, 3
1758269225510, 6, 8, 1027, 76, 357, 302, 2, 3
1758269225510, 7, 19, 1035, 74, 359, 302, 1, 3
1758269225510, 2, 13, 1027, 74, 352, 299, 4, 2
1758269225510, 7, 7, 1019, 75, 353, 302, 2, 3
1758269225510, 5, 6, 1027, 79, 352, 303, 1, 6
1758269225510, 4, 5, 1019, 75, 352, 302, 2, 3
1758269225510, 3, 5, 1019, 74, 351, 302, 1, 3
1758269225510, 6, 5, 1027, 75, 352, 300, 2, 3
1758269225510, 3, 3, 1027, 83, 352, 303, 2, 3
1758269225510, 5, 5, 1015, 74, 361, 300, 1, 3
1758269225510, 8, 5, 1031, 72, 354, 297, 2, 2
1758269225524, 1, 5, 1019, 72, 352, 303, 1, 4
1758269225524, 5, 7, 1024, 75, 353, 300, 1, 3
1758269225524, 4, 5, 1031, 74, 353, 298, 2, 2
1758269225524, 4, 5, 1031, 73, 356, 300, 2, 3
1758269225524, 2, 7, 1028, 73, 359, 297, 2, 3
1758269225524, 3, 5, 1029, 76, 353, 302, 2, 3
1758269225524, 2, 6, 1031, 75, 353, 307, 1, 4
1758269225524, 3, 6, 1031, 74, 353, 299, 2, 3
1758269225524, 3, 7, 1028, 75, 362, 303, 2, 3
1758269225524, 6, 8, 1031, 75, 354, 300, 1, 3
1758269225524, 5, 7, 1026, 81, 356, 301, 1, 3
1758269225524, 2, 6, 1031, 74, 358, 298, 1, 3
1758269225524, 14, 7, 1019, 75, 353, 303, 2, 3
1758269225537, 0, 5, 1035, 75, 351, 297, 1, 3
1758269225537, 7, 4, 1030, 74, 360, 305, 2, 3
1758269225537, 11, 5, 1031, 73, 356, 302, 3, 6
1758269225537, 7, 4, 1031, 74, 356, 300, 1, 3
1758269225537, 6, 4, 1031, 75, 356, 300, 5, 3
1758269225537, 1, 6, 1023, 75, 351, 301, 1, 3
1758269225537, 6, 5, 1026, 76, 352, 302, 2, 11
1758269225537, 9, 5, 1026, 78, 361, 298, 1, 11
1758269225537, 5, 6, 1031, 75, 357, 300, 3, 3
1758269225537, 3, 20, 1031, 77, 357, 309, 1, 3
1758269225537, 3, 7, 1030, 82, 353, 300, 1, 3
1758269225537, 3, 5, 1028, 73, 353, 299, 1, 4
1758269225537, 2, 5, 1024, 77, 353, 300, 2, 3
1758269225551, 4, 6, 1019, 76, 359, 301, 2, 7
1758269225551, 2, 7, 1024, 74, 359, 302, 2, 3
1758269225551, 2, 7, 1028, 75, 353, 303, 1, 3
1758269225551, 4, 7, 1023, 75, 353, 299, 7, 3
1758269225551, 4, 8, 1024, 76, 354, 300, 2, 3
1758269225551, 2, 7, 1027, 75, 356, 299, 1, 4
1758269225551, 3, 6, 1027, 74, 355, 300, 1, 4
1758269225551, 3, 20, 1031, 73, 354, 298, 2, 3
1758269225551, 3, 22, 1026, 75, 354, 301, 2, 4
1758269225551, 2, 6, 1019, 75, 353, 299, 2, 3
1758269225551, 4, 6, 1019, 75, 353, 303, 2, 3
1758269225551, 3, 3, 1024, 75, 357, 299, 2, 3
1758269225551, 3, 4, 1019, 75, 354, 299, 2, 3
1758269225551, 4, 6, 1019, 75, 353, 300, 2, 4
1758269225564, 5, 5, 1024, 74, 366, 297, 3, 3
1758269225564, 4, 6, 1028, 76, 353, 300, 2, 5
1758269225564, 2, 5, 1031, 74, 353, 299, 2, 3
1758269225564, 4, 5, 1024, 75, 353, 302, 1, 3
1758269225564, 3, 5, 1029, 75, 357, 305, 8, 6
1758269225564, 2, 6, 1029, 75, 353, 300, 1, 5
1758269225564, 5, 6, 1021, 75, 353, 301, 6, 11
1758269225564, 0, 7, 1027, 74, 358, 298, 1, 10
1758269225564, 4, 8, 1024, 75, 359, 299, 2, 3
1758269225564, 3, 23, 1027, 76, 357, 302, 1, 3
1758269225564, 4, 9, 1027, 81, 357, 298, 2, 5
1758269225564, 3, 7, 1027, 75, 355, 301, 2, 3
1758269225564, 5, 22, 1019, 77, 359, 305, 2, 3
1758269225564, 5, 23, 1015, 73, 355, 309, 3, 3
1758269225577, 5, 7, 1024, 75, 356, 304, 8, 3
1758269225577, 4, 6, 1024, 76, 354, 301, 10, 3
1758269225577, 3, 4, 1024, 73, 356, 304, 1, 7
1758269225577, 3, 18, 1024, 73, 353, 297, 2, 3
1758269225577, 3, 6, 1023, 73, 356, 300, 6, 2
1758269225577, 5, 6, 1031, 76, 351, 297, 1, 4
1758269225577, 4, 20, 1024, 76, 357, 299, 2, 4
1758269225577, 3, 7, 1027, 76, 355, 300, 3, 5
1758269225577, 8, 6, 1024, 73, 355, 303, 2, 4
1758269225577, 4, 19, 1022, 77, 355, 297, 2, 2
1758269225577, 3, 22, 1021, 74, 352, 298, 2, 3
1758269225577, 3, 8, 1027, 73, 353, 299, 2, 8
1758269225590, 3, 6, 1020, 74, 354, 297, 7, 4
1758269225590, 3, 22, 1023, 77, 352, 301, 1, 3
1758269225590, 4, 10, 1015, 74, 352, 300, 10, 3
1758269225590, 4, 8, 1020, 79, 356, 301, 2, 3
1758269225590, 6, 7, 1015, 74, 362, 297, 1, 3
1758269225590, 3, 6, 1015, 73, 355, 297, 2, 3
1758269225590, 6, 6, 1027, 72, 357, 299, 2, 6
1758269225590, 5, 6, 1015, 74, 355, 303, 2, 3
1758269225590, 3, 10, 1015, 75, 356, 299, 2, 3
1758269225590, 3, 5, 1015, 74, 352, 302, 1, 7
1758269225590, 2, 4, 1020, 72, 356, 298, 1, 4
1758269225590, 4, 3, 1019, 75, 352, 302, 1, 2
1758269225590, 3, 4, 1027, 76, 361, 299, 2, 3
1758269225590, 4, 5, 1023, 75, 355, 299, 2, 3
1758269225603, 4, 5, 1027, 77, 352, 300, 2, 3
1758269225603, 1, 6, 1025, 76, 356, 302, 1, 5
1758269225603, 4, 6, 1017, 73, 351, 299, 2, 4
1758269225603, 4, 5, 1026, 76, 353, 303, 1, 4
1758269225603, 3, 5, 1038, 76, 351, 303, 2, 3
1758269225603, 3, 21, 1024, 75, 354, 300, 2, 3
1758269225603, 3, 8, 1026, 75, 354, 299, 2, 3
1758269225603, 5, 8, 1014, 75, 354, 300, 9, 3
1758269225603, 4, 8, 1031, 76, 353, 299, 3, 3
1758269225603, 7, 8, 1031, 76, 352, 299, 2, 3
1758269225603, 3, 7, 1024, 75, 358, 299, 2, 3
1758269225603, 4, 7, 1032, 74, 355, 300, 1, 3
1758269225603, 0, 6, 1019, 74, 355, 301, 2, 5
1758269225616, 4, 6, 1019, 75, 353, 306, 8, 3
1758269225616, 2, 4, 1024, 75, 355, 297, 8, 3
1758269225616, 3, 4, 1015, 76, 356, 303, 7, 3
1758269225616, 1, 5, 1019, 75, 365, 301, 1, 4
1758269225616, 4, 5, 1027, 73, 353, 299, 4, 3
1758269225616, 2, 4, 1028, 82, 353, 306, 1, 4
1758269225616, 3, 5, 1017, 75, 353, 302, 1, 3
1758269225616, 12, 5, 1031, 73, 352, 299, 1, 3
1758269225616, 0, 6, 1030, 75, 355, 299, 1, 2
1758269225616, 1, 6, 1015, 76, 352, 302, 2, 4
1758269225616, 11, 5, 1027, 75, 356, 299, 1, 2
1758269225616, 4, 7, 1024, 76, 353, 302, 2, 3
1758269225616, 7, 10, 1023, 74, 355, 299, 3, 3
1758269225630, 3, 6, 1031, 74, 356, 309, 2, 2
1758269225630, 7, 7, 1027, 74, 356, 296, 9, 5
1758269225630, 5, 6, 1026, 75, 353, 306, 2, 3
1758269225630, 1, 8, 1024, 72, 355, 299, 2, 3
1758269225630, 4, 23, 1027, 76, 352, 301, 1, 3
1758269225630, 2, 9, 1027, 83, 357, 300, 2, 4
1758269225630, 3, 7, 1024, 77, 353, 301, 1, 3
1758269225630, 3, 18, 1027, 82, 354, 300, 2, 3
1758269225630, 2, 6, 1019, 75, 358, 299, 2, 4
1758269225630, 7, 5, 1019, 75, 356, 301, 2, 3
1758269225630, 2, 4, 1024, 78, 353, 299, 2, 3
1758269225630, 4, 4, 1015, 74, 353, 302, 2, 3
1758269225630, 1, 6, 1024, 76, 354, 299, 1, 3
1758269225643, 2, 5, 1020, 76, 357, 300, 2, 3
1758269225643, 1, 5, 1026, 73, 355, 299, 5, 3
1758269225643, 4, 6, 1027, 73, 352, 299, 2, 2
1758269225643, 3, 4, 1024, 74, 354, 299, 2, 8
1758269225643, 4, 6, 1032, 75, 355, 302, 5, 4
1758269225643, 7, 5, 1024, 71, 352, 303, 2, 3
1758269225643, 5, 5, 1021, 77, 354, 303, 1, 3
1758269225643, 3, 6, 1024, 82, 355, 300, 2, 11
1758269225643, 7, 7, 1024, 77, 355, 300, 1, 4
1758269225643, 4, 8, 1027, 74, 356, 302, 3, 3
1758269225643, 7, 20, 1027, 74, 350, 301, 2, 3
1758269225643, 4, 9, 1023, 75, 355, 299, 3, 3
1758269225643, 5, 19, 1027, 76, 354, 299, 2, 4
1758269225656, 1, 8, 1019, 72, 359, 299, 1, 3
1758269225656, 3, 6, 1015, 74, 363, 299, 2, 3
1758269225656, 1, 4, 1027, 74, 353, 300, 2, 3
1758269225656, 13, 4, 1027, 74, 356, 301, 3, 3
1758269225656, 3, 18, 1026, 75, 353, 303, 2, 3
1758269225656, 5, 21, 1024, 74, 365, 302, 2, 3
1758269225656, 3, 7, 1027, 74, 355, 299, 2, 7
1758269225656, 5, 5, 1026, 73, 357, 302, 2, 4
1758269225656, 2, 5, 1027, 83, 357, 299, 1, 6
1758269225656, 6, 5, 1017, 81, 358, 300, 1, 3
1758269225656, 5, 5, 1024, 74, 353, 307, 2, 4
1758269225656, 9, 6, 1024, 74, 352, 301, 2, 3
1758269225656, 4, 11, 1024, 75, 357, 303, 2, 3
1758269225656, 6, 6, 1023, 73, 354, 299, 2, 3
1758269225670, 10, 6, 1016, 76, 354, 300, 2, 3
1758269225670, 4, 6, 1013, 76, 351, 303, 2, 3
1758269225670, 5, 8, 1023, 76, 351, 303, 2, 3
1758269225670, 2, 8, 1023, 81, 355, 304, 1, 3
1758269225670, 3, 7, 1015, 77, 352, 300, 2, 6
1758269225670, 4, 7, 1020, 79, 354, 298, 2, 3
1758269225670, 1, 6, 1020, 73, 357, 302, 0, 3
1758269225670, 4, 18, 1015, 73, 355, 297, 10, 3
1758269225670, 6, 13, 1027, 75, 353, 296, 2, 3
1758269225670, 2, 5, 1027, 75, 361, 299, 2, 3
1758269225670, 3, 20, 1023, 75, 357, 300, 2, 4
1758269225670, 2, 6, 1016, 73, 356, 298, 2, 9
1758269225670, 4, 5, 1020, 73, 358, 299, 2, 4
1758269225670, 3, 6, 1015, 74, 353, 304, 2, 3
1758269225683, 5, 5, 1015, 74, 357, 300, 1, 4
1758269225683, 6, 5, 1023, 75, 352, 302, 3, 3
1758269225683, 5, 6, 1016, 74, 360, 304, 4, 3
1758269225683, 6, 5, 1023, 73, 355, 300, 1, 4
1758269225683, 2, 5, 1023, 73, 353, 298, 2, 3
1758269225683, 4, 6, 1015, 74, 353, 298, 2, 3
1758269225683, 3, 14, 1020, 74, 353, 300, 1, 3
1758269225683, 3, 8, 1023, 75, 359, 302, 2, 3
1758269225683, 5, 8, 1017, 84, 355, 300, 2, 3
1758269225683, 4, 8, 1027, 73, 357, 300, 2, 3
1758269225683, 14, 7, 1032, 76, 358, 299, 2, 3
1758269225683, 5, 7, 1031, 73, 353, 299, 2, 4
1758269225683, 3, 6, 1020, 74, 353, 299, 3, 2
1758269225697, 13, 6, 1020, 76, 351, 299, 2, 3
1758269225697, 1, 5, 1015, 74, 355, 300, 10, 3
1758269225697, 3, 6, 1019, 73, 354, 298, 3, 3
1758269225697, 4, 5, 1022, 72, 353, 301, 3, 3
1758269225697, 4, 5, 1015, 78, 355, 297, 1, 3
1758269225697, 5, 5, 1015, 74, 353, 299, 2, 4
1758269225697, 4, 5, 1027, 81, 352, 301, 4, 3
1758269225697, 3, 5, 1015, 71, 354, 299, 2, 2
1758269225697, 6, 5, 1028, 75, 355, 309, 2, 2
1758269225697, 10, 5, 1024, 76, 355, 297, 2, 3
1758269225697, 6, 5, 1022, 73, 357, 300, 1, 12
1758269225697, 6, 5, 1023, 75, 355, 297, 2, 8
1758269225697, 6, 5, 1027, 75, 353, 305, 2, 4
1758269225697, 3, 20, 1015, 76, 356, 302, 2, 3
1758269225711, 2, 9, 1027, 77, 359, 300, 2, 3
1758269225711, 0, 8, 1019, 74, 356, 299, 2, 12
1758269225711, 6, 7, 1027, 75, 355, 299, 2, 3
1758269225711, 6, 7, 1027, 73, 351, 304, 3, 3
1758269225711, 6, 7, 1027, 73, 353, 303, 1, 3
1758269225711, 3, 6, 1015, 77, 359, 300, 2, 12
1758269225711, 4, 6, 1031, 74, 353, 299, 2, 3
1758269225711, 3, 4, 1024, 75, 355, 302, 2, 3
1758269225711, 4, 5, 1027, 75, 357, 302, 3, 3
1758269225711, 7, 5, 1024, 75, 357, 297, 2, 3
1758269225711, 6, 10, 1020, 78, 354, 309, 2, 3
1758269225711, 4, 6, 1019, 74, 355, 299, 3, 3
1758269225711, 4, 5, 1022, 73, 355, 300, 1, 3
1758269225724, 5, 6, 1024, 74, 359, 304, 11, 4
1758269225724, 6, 6, 1017, 73, 351, 300, 2, 3
1758269225724, 5, 5, 1021, 74, 356, 300, 2, 3
1758269225724, 3, 20, 1019, 70, 356, 304, 2, 3
1758269225724, 4, 7, 1032, 74, 352, 297, 2, 4
1758269225724, 3, 6, 1015, 73, 357, 300, 1, 3
1758269225724, 4, 5, 1024, 73, 354, 299, 10, 4
1758269225724, 1, 7, 1015, 75, 354, 298, 5, 3
1758269225724, 3, 8, 1023, 72, 355, 311, 5, 3
1758269225724, 3, 7, 1027, 76, 363, 299, 2, 3
1758269225724, 1, 14, 1030, 73, 352, 299, 2, 2
1758269225724, 4, 7, 1024, 75, 362, 302, 2, 3
1758269225724, 1, 7, 1022, 81, 356, 302, 2, 4
1758269225724, 11, 6, 1014, 75, 354, 302, 2, 3
1758269225738, 2, 10, 1017, 72, 352, 299, 3, 3
1758269225738, 3, 6, 1027, 73, 354, 298, 2, 3
1758269225738, 2, 5, 1023, 73, 352, 302, 2, 3
