unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267938821, O, 1, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267940606, 4, 4, 491, 155, 235, 367, 2, 4
1758267940620, 3, 12, 492, 158, 239, 359, 1, 3
1758267940620, 10, 5, 489, 153, 236, 359, 10, 3
1758267940620, 7, 4, 487, 154, 232, 360, 2, 4
1758267940620, 7, 4, 496, 155, 233, 357, 4, 3
1758267940620, 2, 4, 500, 156, 239, 353, 2, 3
1758267940620, 8, 5, 498, 156, 236, 356, 2, 2
1758267940620, 4, 5, 496, 156, 234, 355, 2, 3
1758267940620, 3, 18, 495, 156, 237, 353, 5, 3
1758267940620, 3, 7, 499, 154, 235, 352, 2, 6
1758267940620, 6, 6, 495, 154, 237, 353, 2, 3
1758267940620, 3, 7, 489, 154, 239, 351, 1, 3
1758267940620, 3, 8, 495, 156, 241, 349, 2, 4
1758267940620, 2, 7, 496, 155, 235, 348, 2, 3
1758267940620, 3, 6, 494, 154, 236, 352, 2, 5
1758267940633, 1, 22, 508, 155, 235, 352, 2, 3
1758267940633, 1, 9, 493, 152, 233, 351, 2, 3
1758267940633, 5, 5, 501, 154, 234, 347, 1, 5
1758267940633, 3, 4, 493, 156, 238, 346, 2, 3
1758267940633, 3, 18, 507, 155, 236, 347, 1, 3
1758267940633, 3, 6, 495, 155, 235, 345, 4, 3
1758267940633, 4, 3, 487, 153, 238, 351, 2, 3
1758267940633, 4, 4, 502, 156, 238, 351, 2, 3
1758267940633, 4, 6, 495, 153, 233, 355, 1, 4
1758267940633, 5, 6, 499, 153, 233, 351, 1, 3
1758267940633, 5, 5, 496, 156, 233, 349, 1, 3
1758267940633, 1, 5, 491, 155, 235, 348, 2, 2
1758267940633, 5, 6, 490, 152, 238, 344, 10, 3
1758267940647, 6, 20, 488, 159, 236, 352, 10, 3
1758267940647, 3, 8, 495, 156, 231, 350, 2, 3
1758267940647, 3, 6, 493, 153, 232, 355, 10, 12
1758267940647, 5, 7, 494, 155, 229, 352, 1, 3
1758267940647, 5, 8, 488, 154, 231, 354, 1, 3
1758267940647, 5, 7, 485, 156, 231, 351, 1, 3
1758267940647, 7, 7, 483, 153, 240, 357, 2, 12
1758267940647, 1, 7, 477, 155, 232, 347, 1, 4
1758267940647, 5, 6, 479, 159, 232, 343, 1, 9
1758267940647, 2, 5, 479, 154, 225, 341, 1, 3
1758267940647, 3, 4, 476, 155, 228, 345, 1, 4
1758267940647, 3, 4, 487, 153, 237, 332, 1, 3
1758267940647, 4, 4, 480, 156, 239, 335, 2, 3
1758267940647, 4, 3, 477, 155, 236, 335, 3, 3
1758267940661, 3, 20, 479, 156, 236, 329, 4, 3
1758267940661, 5, 7, 473, 156, 236, 329, 2, 4
1758267940661, 3, 5, 479, 154, 243, 321, 2, 3
1758267940661, 3, 5, 476, 153, 244, 324, 3, 3
1758267940661, 7, 7, 468, 157, 242, 318, 1, 3
1758267940661, 0, 20, 471, 155, 237, 320, 2, 3
1758267940661, 3, 7, 472, 155, 241, 318, 2, 3
1758267940661, 3, 6, 464, 156, 246, 322, 2, 3
1758267940661, 11, 6, 474, 154, 239, 321, 2, 3
1758267940661, 2, 8, 467, 156, 236, 323, 3, 12
1758267940661, 5, 6, 464, 154, 236, 321, 10, 11
1758267940661, 6, 7, 467, 154, 237, 322, 4, 3
1758267940661, 8, 21, 465, 158, 246, 320, 2, 3
1758267940661, 4, 10, 474, 154, 240, 332, 1, 3
1758267940661, 3, 6, 482, 154, 237, 326, 2, 11
1758267940675, 4, 5, 484, 155, 238, 324, 2, 2
1758267940675, 4, 4, 475, 153, 250, 323, 2, 3
1758267940675, 4, 4, 476, 153, 240, 320, 1, 3
1758267940675, 3, 3, 475, 155, 241, 329, 2, 3
1758267940675, 8, 4, 471, 159, 241, 326, 1, 3
1758267940675, 3, 4, 457, 156, 244, 324, 3, 3
1758267940675, 4, 4, 463, 154, 248, 322, 2, 3
1758267940675, 5, 5, 459, 155, 240, 327, 2, 4
1758267940675, 7, 20, 457, 158, 240, 328, 3, 3
1758267940675, 1, 7, 455, 155, 245, 333, 0, 3
1758267940675, 0, 5, 464, 155, 239, 340, 2, 3
1758267940675, 4, 20, 466, 156, 238, 344, 1, 4
1758267940675, 2, 7, 468, 154, 248, 340, 2, 3
1758267940689, 5, 8, 469, 154, 240, 340, 3, 3
1758267940689, 11, 8, 478, 155, 239, 334, 8, 3
1758267940689, 2, 7, 474, 156, 245, 331, 3, 3
1758267940689, 6, 7, 480, 156, 244, 335, 1, 2
1758267940689, 3, 6, 479, 155, 240, 342, 1, 3
1758267940689, 1, 6, 475, 155, 243, 337, 1, 4
1758267940689, 9, 6, 473, 155, 247, 336, 2, 3
1758267940689, 2, 5, 471, 155, 248, 333, 2, 3
1758267940689, 4, 5, 476, 155, 245, 332, 1, 3
1758267940689, 5, 5, 477, 157, 243, 331, 1, 3
1758267940689, 1, 12, 479, 152, 244, 326, 1, 3
1758267940689, 12, 5, 485, 156, 246, 332, 2, 3
1758267940689, 5, 5, 482, 154, 251, 330, 1, 3
1758267940689, 3, 6, 475, 155, 244, 332, 1, 3
1758267940704, 3, 4, 483, 157, 248, 338, 3, 3
1758267940704, 7, 5, 480, 154, 249, 333, 0, 3
1758267940704, 0, 5, 486, 155, 247, 336, 3, 3
1758267940704, 3, 5, 484, 155, 248, 345, 0, 3
1758267940704, 1, 5, 483, 152, 248, 337, 3, 3
1758267940704, 6, 5, 484, 148, 251, 339, 2, 3
1758267940704, 4, 8, 483, 148, 248, 344, 2, 3
1758267940704, 2, 7, 487, 147, 252, 345, 2, 3
1758267940704, 4, 15, 487, 149, 247, 341, 1, 3
1758267940704, 4, 9, 490, 150, 248, 339, 1, 4
1758267940704, 7, 8, 490, 147, 249, 344, 1, 3
1758267940704, 6, 21, 487, 148, 250, 347, 5, 3
1758267940704, 5, 22, 491, 147, 251, 349, 1, 3
1758267940704, 1, 8, 496, 148, 249, 351, 7, 7
1758267940704, 4, 5, 504, 150, 252, 348, 1, 3
1758267940717, 2, 8, 503, 147, 250, 348, 1, 3
1758267940717, 2, 19, 499, 146, 250, 348, 2, 3
1758267940717, 4, 6, 503, 144, 251, 349, 2, 11
1758267940717, 0, 4, 504, 146, 252, 347, 2, 3
1758267940717, 4, 6, 504, 146, 253, 348, 1, 3
1758267940717, 3, 6, 504, 144, 249, 359, 2, 8
1758267940717, 3, 5, 503, 147, 248, 353, 2, 3
1758267940717, 9, 5, 507, 145, 252, 359, 2, 11
1758267940717, 7, 6, 504, 146, 249, 359, 2, 4
1758267940717, 3, 4, 504, 143, 253, 360, 2, 3
1758267940717, 0, 6, 511, 146, 251, 359, 2, 4
1758267940717, 3, 6, 507, 147, 253, 361, 1, 3
1758267940717, 5, 8, 511, 146, 253, 361, 2, 3
1758267940731, 5, 8, 505, 145, 252, 366, 2, 3
1758267940731, 1, 8, 509, 145, 251, 366, 1, 3
1758267940731, 0, 8, 504, 145, 253, 364, 3, 3
1758267940731, 0, 6, 511, 144, 253, 365, 2, 3
1758267940731, 3, 5, 507, 143, 252, 369, 2, 3
1758267940731, 4, 4, 507, 145, 251, 372, 2, 4
1758267940731, 0, 6, 512, 143, 251, 367, 1, 2
1758267940731, 8, 5, 508, 144, 257, 368, 2, 3
1758267940731, 4, 5, 515, 144, 253, 370, 1, 3
1758267940731, 4, 4, 509, 144, 256, 369, 10, 3
1758267940731, 3, 4, 510, 144, 265, 367, 2, 4
1758267940731, 0, 5, 509, 144, 256, 361, 1, 7
1758267940731, 2, 5, 508, 147, 254, 360, 3, 3
1758267940731, 4, 6, 515, 146, 257, 360, 1, 5
1758267940731, 5, 5, 509, 146, 252, 363, 1, 5
1758267940747, 3, 21, 515, 145, 256, 361, 2, 3
1758267940747, 2, 7, 507, 145, 254, 366, 1, 12
1758267940747, 3, 6, 516, 145, 259, 365, 2, 3
1758267940747, 3, 21, 508, 147, 256, 364, 11, 3
1758267940747, 0, 10, 509, 146, 254, 367, 1, 3
1758267940747, 1, 9, 507, 147, 255, 367, 2, 3
1758267940747, 5, 8, 501, 145, 258, 359, 2, 3
1758267940747, 7, 7, 499, 146, 253, 363, 2, 3
1758267940747, 0, 7, 500, 145, 255, 362, 3, 7
1758267940747, 1, 6, 497, 145, 255, 358, 0, 4
1758267940747, 4, 5, 504, 146, 253, 359, 9, 4
1758267940747, 1, 4, 502, 146, 255, 347, 4, 3
1758267940747, 4, 6, 507, 147, 252, 345, 2, 3
1758267940747, 4, 4, 503, 146, 250, 345, 2, 3
1758267940747, 3, 19, 504, 145, 250, 346, 2, 3
1758267940747, 1, 7, 502, 147, 250, 349, 2, 2
1758267940760, 2, 5, 498, 147, 256, 348, 2, 3
1758267940760, 16, 5, 507, 144, 251, 343, 1, 3
1758267940760, 0, 7, 499, 151, 252, 343, 1, 4
1758267940760, 3, 5, 493, 144, 253, 345, 1, 2
1758267940760, 1, 5, 496, 145, 251, 344, 3, 3
1758267940760, 3, 5, 492, 146, 251, 352, 2, 3
1758267940760, 1, 13, 500, 151, 250, 347, 2, 12
1758267940760, 6, 7, 501, 146, 254, 339, 2, 3
1758267940760, 10, 7, 497, 148, 249, 340, 3, 3
1758267940760, 8, 8, 499, 147, 255, 342, 2, 3
1758267940760, 5, 8, 498, 146, 250, 337, 1, 6
1758267940760, 0, 7, 492, 144, 252, 339, 1, 3
1758267940773, 0, 14, 496, 146, 248, 339, 2, 3
1758267940773, 7, 7, 496, 145, 250, 342, 1, 7
1758267940773, 3, 19, 493, 146, 248, 353, 3, 3
1758267940773, 0, 6, 494, 146, 250, 346, 1, 4
1758267940773, 4, 6, 505, 146, 249, 349, 2, 2
1758267940773, 6, 4, 500, 155, 253, 344, 3, 3
1758267940773, 6, 4, 505, 147, 252, 346, 2, 3
1758267940773, 2, 13, 503, 146, 250, 342, 1, 3
1758267940773, 3, 6, 504, 147, 254, 345, 3, 7
1758267940773, 1, 5, 500, 146, 254, 345, 2, 4
1758267940773, 3, 5, 499, 144, 249, 341, 2, 3
1758267940773, 8, 5, 500, 145, 251, 343, 2, 3
1758267940787, 5, 5, 502, 146, 251, 346, 2, 2
1758267940787, 3, 6, 503, 146, 253, 348, 1, 12
1758267940787, 7, 5, 500, 156, 255, 344, 2, 3
1758267940787, 3, 6, 504, 147, 254, 347, 1, 3
1758267940787, 3, 7, 507, 146, 262, 348, 1, 2
1758267940787, 2, 22, 504, 147, 253, 346, 2, 2
1758267940787, 7, 10, 509, 147, 256, 344, 5, 3
1758267940787, 4, 12, 504, 146, 256, 339, 1, 3
1758267940787, 6, 7, 509, 148, 259, 342, 2, 3
1758267940787, 8, 7, 504, 148, 255, 337, 1, 4
1758267940787, 5, 4, 508, 148, 257, 340, 1, 3
1758267940787, 4, 4, 510, 145, 265, 337, 1, 3
1758267940787, 9, 4, 511, 148, 255, 339, 2, 4
1758267940787, 5, 5, 507, 145, 256, 339, 2, 3
1758267940787, 3, 4, 509, 147, 251, 344, 1, 7
1758267940800, 7, 19, 511, 145, 258, 342, 2, 3
1758267940800, 11, 7, 511, 146, 255, 341, 1, 5
1758267940800, 4, 6, 512, 145, 255, 342, 3, 3
1758267940800, 0, 6, 522, 146, 262, 342, 2, 4
1758267940800, 1, 6, 511, 146, 254, 345, 2, 3
1758267940800, 5, 6, 512, 145, 255, 341, 2, 10
1758267940800, 5, 6, 517, 146, 256, 344, 10, 3
1758267940800, 0, 18, 516, 145, 255, 351, 2, 4
1758267940800, 7, 8, 519, 146, 256, 347, 2, 3
1758267940800, 2, 8, 523, 145, 258, 348, 2, 3
1758267940800, 4, 8, 521, 146, 259, 353, 1, 4
1758267940800, 4, 7, 519, 145, 256, 351, 2, 3
1758267940800, 5, 8, 518, 146, 261, 349, 7, 3
1758267940800, 3, 7, 519, 157, 258, 357, 2, 3
1758267940815, 11, 6, 521, 155, 256, 355, 1, 3
1758267940815, 2, 4, 525, 149, 254, 357, 1, 3
1758267940815, 5, 5, 517, 149, 265, 355, 1, 3
1758267940815, 5, 4, 520, 147, 254, 355, 1, 3
1758267940815, 7, 4, 520, 145, 256, 363, 2, 3
1758267940815, 3, 4, 526, 146, 255, 364, 1, 4
1758267940815, 4, 4, 523, 146, 257, 367, 2, 3
1758267940815, 4, 11, 520, 148, 257, 366, 2, 2
1758267940815, 2, 21, 524, 145, 262, 372, 2, 3
1758267940815, 7, 7, 519, 148, 263, 369, 2, 3
1758267940815, 0, 5, 523, 145, 258, 371, 2, 3
1758267940815, 5, 6, 523, 148, 259, 370, 2, 5
1758267940815, 0, 6, 524, 146, 256, 365, 2, 3
1758267940815, 2, 5, 526, 146, 256, 367, 2, 4
1758267940829, 3, 6, 525, 144, 260, 371, 2, 12
1758267940829, 3, 8, 519, 146, 257, 371, 3, 4
1758267940829, 3, 8, 520, 145, 256, 375, 3, 3
1758267940829, 2, 8, 527, 148, 256, 373, 1, 3
1758267940829, 6, 22, 523, 155, 255, 378, 1, 3
1758267940829, 14, 8, 527, 146, 257, 375, 3, 3
1758267940829, 2, 6, 528, 146, 257, 375, 1, 4
1758267940829, 4, 5, 524, 145, 260, 373, 2, 3
1758267940829, 3, 18, 525, 146, 255, 377, 2, 4
1758267940829, 5, 7, 527, 148, 257, 375, 1, 3
1758267940829, 12, 18, 524, 144, 259, 371, 2, 3
1758267940829, 4, 7, 535, 147, 257, 375, 2, 3
1758267940829, 12, 5, 522, 147, 260, 377, 2, 11
1758267940829, 5, 5, 524, 146, 261, 372, 2, 3
1758267940842, 2, 5, 527, 145, 257, 376, 7, 3
1758267940842, 6, 5, 527, 147, 257, 379, 2, 3
1758267940842, 7, 5, 522, 146, 261, 375, 3, 2
1758267940842, 8, 6, 528, 146, 261, 376, 2, 3
1758267940842, 6, 18, 523, 146, 259, 378, 2, 11
1758267940842, 2, 7, 520, 147, 260, 374, 2, 3
1758267940842, 11, 6, 535, 148, 262, 375, 2, 4
1758267940842, 4, 7, 524, 146, 263, 376, 10, 3
1758267940842, 5, 8, 520, 157, 259, 376, 3, 3
1758267940842, 4, 22, 524, 146, 261, 376, 3, 2
1758267940842, 0, 10, 519, 146, 263, 376, 2, 3
1758267940842, 8, 7, 525, 149, 259, 376, 6, 3
1758267940842, 8, 17, 522, 147, 257, 379, 3, 3
1758267940857, 1, 6, 521, 149, 263, 378, 2, 3
1758267940857, 6, 4, 527, 146, 260, 373, 2, 3
1758267940857, 3, 5, 519, 147, 268, 374, 2, 6
1758267940857, 4, 3, 530, 148, 256, 377, 2, 3
1758267940857, 4, 4, 527, 147, 261, 383, 1, 3
1758267940857, 3, 18, 524, 153, 263, 374, 2, 3
1758267940857, 6, 21, 528, 151, 258, 374, 2, 3
1758267940857, 2, 7, 524, 148, 263, 376, 6, 3
1758267940857, 5, 6, 523, 149, 263, 380, 1, 11
1758267940857, 3, 5, 515, 148, 262, 377, 4, 12
1758267940857, 4, 5, 523, 147, 264, 371, 2, 3
1758267940857, 4, 6, 515, 148, 259, 378, 2, 4
1758267940857, 0, 5, 516, 146, 263, 375, 1, 3
1758267940857, 0, 22, 520, 145, 264, 380, 2, 9
1758267940871, 1, 19, 515, 148, 263, 380, 2, 3
1758267940871, 5, 9, 518, 148, 260, 382, 2, 5
1758267940871, 0, 21, 511, 147, 263, 377, 1, 2
1758267940871, 10, 10, 507, 148, 262, 384, 3, 2
1758267940871, 4, 7, 511, 148, 267, 382, 1, 3
1758267940871, 13, 6, 512, 146, 262, 387, 2, 2
1758267940871, 0, 6, 507, 147, 263, 379, 1, 4
1758267940871, 4, 18, 513, 147, 263, 379, 2, 3
1758267940871, 4, 7, 508, 147, 261, 384, 2, 3
1758267940871, 2, 19, 507, 147, 260, 385, 3, 3
1758267940871, 2, 6, 512, 146, 263, 384, 1, 4
1758267940871, 6, 5, 512, 147, 263, 384, 1, 3
1758267940871, 10, 4, 514, 146, 267, 387, 1, 3
1758267940871, 4, 5, 512, 148, 263, 383, 2, 13
1758267940871, 7, 6, 512, 148, 261, 389, 1, 3
1758267940885, 9, 5, 515, 147, 262, 395, 1, 3
1758267940885, 2, 4, 512, 146, 257, 383, 2, 10
1758267940885, 3, 5, 519, 147, 259, 387, 2, 3
1758267940885, 1, 10, 516, 147, 258, 386, 2, 6
1758267940885, 4, 7, 519, 147, 261, 393, 2, 3
1758267940885, 2, 7, 519, 148, 261, 387, 2, 3
1758267940885, 0, 8, 515, 148, 271, 385, 2, 5
1758267940885, 6, 8, 513, 147, 261, 388, 2, 3
1758267940885, 4, 7, 513, 146, 262, 387, 1, 2
1758267940885, 9, 7, 515, 146, 262, 385, 2, 5
1758267940885, 0, 6, 527, 148, 267, 389, 1, 4
1758267940885, 6, 16, 519, 146, 261, 389, 1, 3
1758267940885, 4, 5, 521, 149, 265, 383, 2, 3
1758267940885, 11, 6, 520, 147, 261, 383, 2, 3
1758267940899, 3, 3, 515, 149, 259, 387, 2, 3
1758267940899, 5, 19, 517, 156, 261, 382, 2, 2
1758267940899, 7, 7, 515, 151, 259, 381, 6, 11
1758267940899, 1, 6, 520, 150, 259, 377, 8, 3
1758267940899, 5, 5, 523, 143, 263, 378, 2, 3
1758267940899, 9, 6, 520, 151, 262, 375, 1, 3
1758267940899, 6, 18, 519, 149, 263, 376, 11, 3
1758267940899, 3, 7, 521, 146, 264, 375, 1, 3
1758267940899, 2, 6, 517, 146, 261, 377, 2, 3
1758267940899, 1, 14, 521, 148, 263, 376, 1, 3
1758267940899, 3, 8, 519, 146, 263, 376, 1, 3
1758267940899, 8, 8, 515, 147, 260, 382, 5, 3
1758267940899, 4, 8, 526, 148, 261, 375, 3, 3
1758267940899, 2, 8, 520, 147, 259, 379, 3, 3
1758267940899, 1, 7, 526, 148, 261, 379, 2, 3
1758267940913, 12, 7, 518, 148, 263, 378, 2, 2
1758267940913, 4, 13, 525, 148, 263, 376, 2, 3
1758267940913, 1, 6, 523, 145, 263, 375, 3, 3
1758267940913, 3, 19, 524, 154, 270, 373, 1, 3
1758267940913, 3, 17, 520, 149, 261, 373, 1, 3
1758267940913, 4, 6, 519, 146, 264, 372, 2, 3
1758267940913, 1, 20, 515, 149, 261, 383, 2, 6
1758267940913, 3, 6, 515, 151, 260, 380, 1, 3
1758267940913, 5, 5, 523, 147, 263, 370, 1, 3
1758267940913, 7, 5, 520, 152, 259, 372, 2, 2
1758267940913, 6, 5, 520, 148, 258, 370, 4, 3
1758267940913, 1, 21, 525, 145, 263, 372, 2, 9
1758267940913, 6, 7, 519, 147, 267, 368, 1, 3
1758267940927, 0, 5, 525, 149, 263, 368, 2, 3
1758267940927, 7, 21, 524, 157, 263, 368, 2, 2
1758267940927, 5, 9, 524, 147, 262, 375, 1, 3
1758267940927, 5, 9, 519, 149, 270, 377, 2, 11
1758267940927, 4, 8, 519, 148, 261, 376, 1, 3
1758267940927, 1, 8, 519, 146, 261, 374, 10, 3
1758267940927, 9, 7, 525, 145, 262, 378, 1, 4
1758267940927, 2, 7, 524, 144, 264, 382, 2, 3
1758267940927, 3, 6, 521, 146, 259, 379, 3, 3
1758267940927, 2, 4, 524, 147, 268, 375, 5, 3
1758267940927, 7, 4, 519, 147, 259, 383, 1, 2
1758267940927, 5, 15, 520, 147, 259, 384, 3, 3
1758267940927, 3, 4, 525, 148, 262, 383, 2, 3
1758267940941, 2, 4, 521, 146, 263, 382, 2, 3
1758267940941, 5, 4, 523, 151, 261, 383, 1, 3
1758267940941, 3, 4, 520, 148, 262, 385, 3, 3
1758267940941, 1, 6, 519, 146, 259, 383, 2, 3
1758267940941, 4, 6, 523, 146, 270, 377, 2, 3
1758267940941, 4, 19, 526, 146, 263, 383, 2, 3
1758267940941, 2, 7, 527, 148, 267, 379, 1, 3
1758267940941, 5, 6, 524, 147, 260, 382, 3, 3
1758267940941, 0, 21, 520, 146, 262, 379, 4, 2
1758267940941, 7, 8, 528, 155, 265, 377, 2, 3
1758267940941, 2, 8, 520, 146, 264, 376, 2, 3
1758267940941, 5, 7, 519, 148, 267, 378, 1, 3
1758267940941, 5, 21, 520, 148, 262, 383, 3, 5
1758267940941, 8, 9, 524, 155, 262, 379, 2, 3
1758267940941, 0, 8, 521, 147, 264, 378, 2, 7
1758267940955, 5, 6, 525, 148, 265, 376, 2, 3
1758267940955, 0, 14, 525, 148, 262, 387, 1, 3
1758267940955, 10, 6, 523, 149, 261, 376, 1, 4
1758267940955, 4, 4, 525, 147, 263, 384, 1, 10
1758267940955, 4, 5, 523, 147, 261, 379, 1, 4
1758267940955, 2, 5, 520, 147, 266, 381, 1, 3
1758267940955, 3, 19, 520, 148, 261, 385, 2, 4
1758267940955, 9, 11, 524, 150, 265, 385, 2, 3
1758267940955, 0, 6, 521, 149, 265, 387, 2, 3
1758267940955, 2, 5, 524, 147, 263, 383, 2, 8
1758267940955, 3, 4, 526, 146, 262, 385, 2, 3
1758267940955, 4, 6, 519, 148, 268, 388, 2, 4
1758267940955, 6, 5, 523, 148, 261, 385, 2, 3
1758267940955, 8, 6, 519, 153, 261, 390, 2, 2
1758267940968, 2, 7, 524, 147, 265, 391, 2, 3
1758267940968, 5, 8, 524, 150, 262, 390, 2, 3
1758267940968, 6, 8, 520, 147, 264, 392, 2, 2
1758267940968, 0, 7, 519, 148, 266, 387, 1, 3
1758267940968, 11, 7, 533, 149, 262, 388, 2, 3
1758267940968, 6, 6, 520, 153, 264, 392, 1, 3
1758267940968, 5, 5, 519, 149, 261, 389, 9, 11
1758267940968, 1, 5, 531, 149, 264, 387, 3, 3
1758267940968, 3, 4, 519, 149, 262, 388, 1, 3
1758267940968, 4, 16, 526, 146, 259, 391, 3, 3
1758267940968, 8, 20, 520, 147, 263, 390, 1, 4
1758267940968, 3, 6, 520, 147, 263, 390, 2, 3
1758267940968, 12, 6, 523, 146, 262, 385, 5, 4
1758267940982, 6, 14, 524, 147, 262, 383, 2, 3
1758267940982, 3, 7, 527, 148, 262, 384, 2, 3
1758267940982, 2, 5, 521, 148, 267, 384, 2, 3
1758267940982, 6, 5, 517, 149, 261, 387, 1, 3
1758267940982, 2, 5, 521, 148, 261, 388, 2, 3
1758267940982, 0, 4, 529, 148, 258, 385, 2, 3
1758267940982, 0, 20, 522, 147, 261, 383, 2, 3
1758267940982, 5, 8, 527, 147, 263, 384, 2, 3
1758267940982, 1, 8, 524, 147, 266, 384, 2, 4
1758267940982, 2, 7, 524, 147, 265, 385, 1, 3
1758267940982, 6, 23, 524, 154, 263, 391, 1, 3
1758267940982, 4, 8, 533, 147, 265, 389, 5, 3
1758267940982, 0, 20, 524, 148, 261, 387, 1, 4
1758267940982, 2, 6, 531, 148, 263, 393, 1, 2
1758267940996, 4, 5, 521, 149, 262, 391, 2, 3
1758267940996, 6, 4, 519, 147, 261, 390, 2, 3
1758267940996, 7, 4, 524, 153, 263, 387, 2, 3
1758267940996, 6, 3, 526, 149, 263, 384, 2, 3
1758267940996, 4, 3, 523, 149, 263, 385, 2, 6
1758267940996, 3, 3, 521, 150, 262, 387, 2, 3
1758267940996, 4, 20, 522, 149, 264, 393, 2, 3
1758267940996, 6, 7, 519, 149, 261, 390, 2, 2
1758267940996, 0, 18, 519, 148, 261, 399, 3, 3
1758267940996, 5, 22, 512, 147, 268, 387, 1, 2
1758267940996, 2, 8, 517, 148, 270, 387, 3, 3
1758267940996, 3, 7, 513, 148, 263, 397, 3, 3
1758267940996, 6, 4, 514, 149, 260, 390, 2, 3
1758267940996, 5, 6, 523, 148, 262, 390, 5, 3
1758267940996, 0, 8, 524, 148, 263, 388, 1, 5
1758267941010, 1, 22, 520, 155, 259, 390, 1, 3
1758267941010, 3, 10, 514, 158, 259, 388, 2, 4
1758267941010, 9, 22, 513, 153, 259, 387, 1, 5
1758267941010, 7, 9, 519, 148, 259, 385, 2, 3
1758267941010, 5, 6, 518, 146, 262, 379, 5, 3
1758267941010, 3, 18, 512, 147, 260, 387, 2, 4
1758267941010, 7, 20, 511, 151, 265, 384, 1, 3
1758267941010, 2, 7, 513, 150, 258, 384, 1, 3
1758267941010, 2, 19, 517, 148, 269, 385, 3, 3
1758267941010, 6, 7, 515, 148, 257, 383, 2, 2
1758267941010, 3, 4, 517, 150, 259, 382, 2, 3
1758267941010, 11, 4, 512, 147, 260, 380, 5, 3
1758267941010, 3, 5, 515, 148, 259, 374, 2, 3
1758267941024, 6, 19, 507, 151, 260, 376, 2, 2
1758267941024, 7, 7, 515, 148, 260, 385, 2, 3
1758267941024, 3, 4, 511, 148, 261, 381, 2, 7
1758267941024, 3, 5, 515, 148, 259, 378, 2, 5
1758267941024, 1, 5, 512, 148, 259, 381, 1, 6
1758267941024, 2, 8, 518, 149, 258, 383, 1, 3
1758267941024, 4, 7, 519, 148, 260, 384, 2, 3
1758267941024, 8, 8, 519, 147, 261, 381, 1, 3
1758267941024, 1, 8, 517, 148, 262, 384, 7, 3
1758267941024, 4, 13, 511, 149, 259, 383, 2, 6
1758267941024, 8, 7, 511, 149, 259, 380, 3, 3
1758267941024, 0, 7, 513, 147, 261, 390, 3, 1
1758267941024, 3, 5, 516, 156, 259, 382, 2, 3
1758267941038, 12, 5, 519, 147, 262, 381, 11, 3
1758267941038, 4, 17, 516, 147, 261, 382, 5, 2
1758267941038, 6, 20, 520, 149, 260, 382, 10, 12
1758267941038, 6, 12, 514, 148, 259, 387, 2, 3
1758267941038, 4, 21, 521, 149, 259, 387, 2, 4
1758267941038, 5, 8, 521, 150, 261, 383, 1, 3
1758267941038, 5, 6, 517, 150, 260, 387, 3, 3
1758267941038, 1, 4, 523, 150, 260, 389, 2, 4
1758267941038, 3, 5, 524, 148, 260, 387, 3, 3
1758267941038, 2, 4, 523, 149, 260, 391, 2, 3
1758267941038, 5, 5, 518, 148, 261, 386, 1, 3
1758267941038, 3, 6, 521, 148, 262, 387, 1, 3
1758267941038, 3, 5, 516, 149, 259, 389, 2, 12
1758267941038, 0, 6, 518, 147, 263, 392, 1, 3
1758267941038, 7, 24, 521, 150, 259, 392, 2, 3
1758267941052, 4, 10, 517, 147, 260, 390, 1, 3
1758267941052, 7, 7, 524, 147, 263, 394, 2, 4
1758267941052, 13, 6, 523, 149, 263, 394, 9, 3
1758267941052, 4, 15, 520, 147, 261, 395, 1, 3
1758267941052, 9, 21, 520, 148, 267, 398, 3, 2
1758267941052, 4, 7, 523, 149, 260, 395, 7, 3
1758267941052, 5, 6, 523, 149, 262, 399, 2, 2
1758267941052, 0, 3, 520, 147, 263, 393, 1, 2
1758267941052, 2, 5, 523, 147, 262, 394, 2, 3
1758267941052, 2, 5, 520, 148, 261, 403, 2, 7
1758267941052, 6, 5, 519, 148, 260, 395, 2, 3
1758267941052, 0, 5, 522, 148, 265, 397, 2, 3
1758267941052, 2, 5, 516, 149, 259, 399, 2, 11
1758267941052, 3, 5, 517, 148, 267, 396, 1, 3
1758267941066, 3, 4, 520, 148, 263, 396, 1, 3
1758267941066, 5, 6, 515, 149, 263, 396, 3, 3
1758267941066, 1, 6, 519, 149, 260, 393, 2, 3
1758267941066, 0, 7, 519, 149, 263, 394, 2, 3
1758267941066, 5, 9, 513, 148, 263, 395, 0, 4
1758267941066, 5, 9, 515, 150, 265, 393, 2, 3
1758267941066, 7, 7, 520, 150, 264, 404, 3, 2
1758267941066, 12, 7, 511, 149, 262, 395, 2, 4
1758267941066, 8, 7, 513, 154, 264, 393, 2, 2
1758267941066, 4, 5, 509, 149, 260, 395, 2, 2
1758267941066, 11, 5, 511, 152, 259, 392, 2, 4
1758267941066, 7, 5, 518, 150, 267, 390, 1, 3
1758267941066, 3, 4, 510, 150, 262, 393, 2, 2
1758267941066, 6, 19, 504, 148, 271, 387, 2, 11
1758267941080, 0, 21, 511, 153, 262, 395, 1, 3
1758267941080, 1, 8, 505, 151, 259, 390, 2, 3
