unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356909950, E, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356910981, 1, 5, 439, 83, 353, 324, 3, 3
1758356910981, 2, 4, 441, 76, 355, 327, 4, 3
1758356910981, 4, 6, 438, 81, 358, 328, 2, 3
1758356910981, 4, 6, 445, 74, 349, 325, 2, 2
1758356910981, 4, 21, 439, 77, 350, 325, 2, 3
1758356910981, 6, 22, 440, 76, 349, 325, 2, 4
1758356910981, 6, 8, 450, 76, 349, 332, 1, 3
1758356910981, 4, 8, 438, 74, 351, 329, 2, 3
1758356910981, 8, 8, 442, 74, 353, 323, 2, 3
1758356910981, 4, 9, 444, 79, 350, 327, 2, 3
1758356910981, 3, 9, 441, 77, 357, 324, 2, 4
1758356910981, 3, 8, 447, 74, 352, 327, 3, 3
1758356910994, 2, 8, 443, 78, 351, 327, 1, 3
1758356910994, 10, 7, 446, 74, 351, 326, 2, 3
1758356910994, 8, 7, 441, 76, 349, 325, 6, 4
1758356910994, 1, 6, 449, 76, 349, 325, 2, 1
1758356910994, 6, 5, 448, 75, 350, 327, 2, 3
1758356910994, 4, 4, 445, 78, 349, 326, 2, 2
1758356910994, 1, 4, 447, 77, 350, 325, 1, 4
1758356910994, 2, 5, 453, 76, 351, 332, 2, 3
1758356910994, 6, 4, 446, 76, 359, 328, 1, 3
1758356910994, 5, 5, 449, 74, 349, 328, 2, 2
1758356910994, 3, 4, 446, 75, 351, 325, 2, 3
1758356910994, 3, 6, 441, 71, 347, 329, 1, 2
1758356910994, 6, 19, 446, 74, 351, 335, 2, 4
1758356911008, 4, 8, 445, 84, 356, 325, 2, 3
1758356911008, 3, 7, 440, 74, 352, 328, 1, 2
1758356911008, 4, 8, 443, 82, 353, 327, 4, 3
1758356911008, 7, 7, 439, 83, 355, 326, 2, 3
1758356911008, 3, 9, 445, 76, 354, 329, 2, 3
1758356911008, 3, 13, 445, 73, 354, 327, 2, 5
1758356911008, 5, 9, 439, 73, 350, 327, 2, 3
1758356911008, 4, 9, 439, 76, 352, 325, 2, 4
1758356911008, 8, 19, 442, 73, 348, 333, 2, 3
1758356911008, 2, 8, 439, 76, 348, 325, 2, 4
1758356911008, 9, 5, 438, 74, 351, 325, 1, 4
1758356911008, 4, 5, 451, 76, 350, 324, 2, 3
1758356911008, 7, 9, 445, 75, 350, 325, 2, 3
1758356911008, 9, 17, 443, 74, 349, 332, 9, 3
1758356911021, 5, 6, 443, 76, 348, 326, 5, 3
1758356911021, 4, 6, 442, 74, 351, 325, 2, 3
1758356911021, 3, 5, 448, 75, 351, 327, 11, 3
1758356911021, 3, 20, 441, 79, 349, 328, 0, 3
1758356911021, 3, 7, 442, 74, 348, 325, 2, 4
1758356911021, 10, 6, 442, 76, 352, 325, 2, 2
1758356911021, 5, 7, 441, 78, 349, 328, 12, 4
1758356911021, 6, 6, 439, 76, 351, 326, 2, 3
1758356911021, 1, 6, 444, 74, 349, 324, 2, 3
1758356911021, 3, 7, 444, 76, 351, 327, 3, 4
1758356911021, 4, 8, 448, 75, 349, 325, 2, 3
1758356911021, 4, 9, 441, 77, 353, 329, 2, 3
1758356911034, 4, 24, 440, 78, 354, 329, 2, 9
1758356911034, 4, 11, 445, 74, 349, 325, 3, 3
1758356911034, 6, 7, 446, 77, 352, 328, 2, 7
1758356911034, 4, 7, 444, 75, 349, 329, 1, 4
1758356911034, 5, 5, 440, 75, 349, 337, 2, 3
1758356911034, 3, 5, 448, 73, 348, 329, 2, 9
1758356911034, 3, 4, 444, 75, 348, 328, 11, 2
1758356911034, 3, 3, 442, 74, 349, 325, 2, 3
1758356911034, 5, 5, 448, 77, 351, 328, 1, 3
1758356911034, 12, 5, 445, 75, 347, 329, 2, 3
1758356911034, 5, 5, 445, 77, 351, 325, 1, 4
1758356911034, 4, 6, 448, 78, 349, 329, 4, 3
1758356911034, 3, 5, 441, 76, 349, 323, 1, 4
1758356911034, 10, 5, 445, 78, 348, 325, 2, 2
1758356911049, 9, 6, 441, 78, 351, 327, 1, 4
1758356911049, 1, 6, 445, 76, 355, 326, 2, 3
1758356911049, 3, 7, 445, 76, 350, 329, 2, 4
1758356911049, 6, 8, 439, 86, 349, 326, 2, 3
1758356911049, 4, 8, 439, 81, 350, 324, 2, 3
1758356911049, 10, 8, 440, 75, 350, 323, 2, 4
1758356911049, 1, 12, 446, 74, 359, 332, 3, 4
1758356911049, 6, 9, 443, 75, 351, 327, 2, 13
1758356911049, 6, 7, 447, 74, 351, 327, 2, 3
1758356911049, 5, 7, 445, 77, 355, 327, 2, 3
1758356911049, 2, 5, 439, 79, 352, 327, 2, 4
1758356911049, 4, 20, 444, 85, 349, 327, 2, 3
1758356911049, 3, 7, 448, 75, 359, 324, 2, 4
1758356911049, 4, 4, 444, 77, 351, 328, 2, 2
1758356911061, 4, 5, 445, 76, 349, 327, 6, 4
1758356911061, 4, 20, 441, 76, 356, 324, 2, 5
1758356911061, 4, 7, 441, 80, 350, 323, 2, 4
1758356911061, 5, 6, 439, 79, 349, 327, 2, 2
1758356911061, 3, 20, 444, 75, 349, 327, 1, 3
1758356911061, 5, 8, 446, 78, 349, 322, 2, 2
1758356911061, 6, 7, 439, 79, 351, 323, 2, 4
1758356911061, 5, 6, 444, 86, 351, 327, 1, 4
1758356911061, 6, 7, 440, 76, 349, 326, 2, 4
1758356911061, 7, 8, 446, 76, 351, 330, 2, 3
1758356911061, 3, 8, 448, 79, 350, 323, 2, 7
1758356911061, 3, 23, 440, 85, 350, 326, 1, 3
1758356911074, 4, 10, 439, 84, 350, 325, 3, 2
1758356911074, 3, 23, 439, 77, 353, 327, 1, 12
1758356911074, 4, 9, 439, 77, 350, 324, 3, 7
1758356911074, 15, 7, 441, 74, 351, 326, 2, 3
1758356911074, 2, 5, 444, 80, 350, 326, 1, 7
1758356911074, 2, 4, 440, 78, 349, 324, 2, 3
1758356911074, 5, 4, 440, 75, 347, 326, 2, 3
1758356911074, 3, 4, 440, 78, 350, 325, 1, 3
1758356911074, 3, 4, 441, 75, 351, 322, 2, 8
1758356911074, 4, 5, 446, 77, 355, 326, 2, 3
1758356911074, 0, 20, 446, 73, 353, 323, 2, 3
1758356911074, 4, 8, 445, 77, 349, 326, 6, 3
1758356911074, 3, 7, 440, 81, 350, 320, 1, 4
1758356911087, 5, 5, 444, 79, 349, 324, 1, 4
1758356911087, 5, 6, 445, 78, 347, 332, 2, 3
1758356911087, 3, 7, 443, 78, 347, 324, 1, 3
1758356911087, 9, 8, 446, 78, 350, 321, 2, 3
1758356911087, 4, 7, 440, 74, 349, 325, 2, 3
1758356911087, 5, 9, 439, 78, 348, 328, 2, 9
1758356911087, 1, 8, 442, 78, 348, 322, 2, 3
1758356911087, 3, 8, 443, 76, 348, 323, 2, 3
1758356911087, 8, 8, 438, 75, 351, 324, 2, 3
1758356911087, 2, 8, 440, 75, 351, 324, 10, 3
1758356911087, 3, 22, 441, 75, 353, 322, 1, 3
1758356911087, 3, 7, 442, 76, 349, 324, 5, 4
1758356911087, 3, 5, 438, 79, 359, 326, 1, 4
1758356911087, 3, 4, 445, 77, 353, 326, 1, 3
1758356911100, 4, 4, 443, 76, 350, 324, 1, 4
1758356911100, 3, 4, 444, 77, 348, 327, 3, 3
1758356911100, 6, 4, 437, 78, 351, 324, 1, 2
1758356911100, 4, 5, 445, 77, 348, 333, 1, 5
1758356911100, 11, 5, 440, 77, 349, 321, 2, 3
1758356911100, 2, 5, 442, 82, 351, 322, 2, 3
1758356911100, 7, 4, 443, 79, 350, 324, 1, 3
1758356911100, 4, 6, 440, 78, 351, 325, 1, 4
1758356911100, 1, 7, 448, 77, 348, 324, 10, 4
1758356911100, 5, 7, 438, 77, 347, 323, 2, 2
1758356911100, 2, 7, 438, 80, 351, 324, 1, 3
1758356911100, 5, 8, 436, 76, 351, 324, 2, 3
1758356911100, 2, 23, 439, 85, 357, 323, 2, 3
1758356911114, 4, 11, 439, 78, 348, 326, 1, 3
1758356911114, 4, 23, 440, 76, 348, 323, 2, 3
1758356911114, 6, 23, 439, 76, 349, 331, 2, 6
1758356911114, 9, 9, 439, 75, 350, 323, 2, 4
1758356911114, 4, 6, 442, 75, 351, 332, 2, 3
1758356911114, 4, 5, 445, 75, 350, 323, 5, 4
1758356911114, 6, 3, 440, 75, 357, 323, 3, 3
1758356911114, 4, 3, 438, 75, 359, 323, 11, 2
1758356911114, 6, 5, 440, 73, 351, 329, 2, 3
1758356911114, 3, 6, 443, 76, 355, 327, 2, 11
1758356911114, 6, 4, 440, 78, 349, 324, 2, 2
1758356911114, 4, 6, 443, 77, 349, 331, 2, 4
1758356911114, 5, 4, 442, 77, 352, 323, 2, 4
1758356911127, 5, 21, 441, 84, 349, 325, 1, 3
1758356911127, 3, 8, 435, 76, 355, 324, 4, 3
1758356911127, 6, 18, 440, 76, 351, 326, 1, 3
1758356911127, 3, 8, 442, 76, 351, 324, 3, 3
1758356911127, 7, 8, 443, 76, 350, 323, 2, 3
1758356911127, 4, 24, 442, 75, 353, 323, 2, 2
1758356911127, 3, 10, 440, 74, 350, 327, 0, 5
1758356911127, 6, 9, 438, 75, 351, 326, 3, 3
1758356911127, 3, 8, 436, 75, 347, 327, 2, 3
1758356911127, 4, 17, 439, 75, 350, 327, 2, 5
1758356911127, 3, 8, 440, 77, 347, 324, 1, 3
1758356911127, 4, 4, 443, 75, 347, 335, 1, 3
1758356911127, 2, 5, 442, 74, 349, 323, 2, 1
1758356911127, 1, 20, 439, 75, 350, 323, 2, 2
1758356911140, 3, 6, 439, 75, 351, 325, 2, 1
1758356911140, 4, 4, 441, 85, 349, 329, 2, 3
1758356911140, 3, 19, 438, 76, 351, 323, 2, 3
1758356911140, 3, 6, 440, 76, 348, 322, 2, 3
1758356911140, 2, 6, 439, 77, 359, 327, 10, 4
1758356911140, 5, 5, 435, 78, 349, 324, 2, 7
1758356911140, 5, 5, 437, 76, 349, 328, 2, 3
1758356911140, 3, 6, 435, 77, 349, 335, 1, 3
1758356911140, 6, 6, 446, 74, 349, 331, 2, 4
1758356911140, 3, 20, 435, 77, 348, 323, 2, 3
1758356911140, 3, 9, 436, 76, 349, 323, 4, 2
1758356911140, 5, 9, 448, 75, 350, 323, 1, 3
1758356911153, 5, 9, 440, 76, 350, 331, 2, 4
1758356911153, 4, 9, 441, 75, 351, 323, 2, 4
1758356911153, 5, 8, 440, 75, 351, 324, 2, 3
1758356911153, 3, 21, 437, 76, 355, 325, 2, 3
1758356911153, 1, 9, 440, 73, 348, 329, 2, 4
1758356911153, 2, 5, 442, 76, 349, 326, 2, 3
1758356911153, 2, 5, 435, 77, 349, 328, 5, 3
1758356911153, 3, 4, 436, 77, 349, 327, 1, 6
1758356911153, 10, 3, 441, 78, 350, 327, 1, 3
1758356911153, 6, 4, 440, 78, 349, 324, 2, 3
1758356911153, 2, 19, 438, 75, 350, 323, 2, 3
1758356911153, 6, 6, 439, 74, 349, 330, 2, 4
1758356911153, 2, 5, 439, 76, 349, 321, 1, 3
1758356911153, 3, 5, 438, 73, 350, 323, 1, 3
1758356911166, 3, 5, 438, 72, 351, 320, 5, 10
1758356911166, 4, 7, 434, 74, 350, 320, 3, 3
1758356911166, 14, 22, 439, 74, 352, 320, 2, 3
1758356911166, 2, 24, 439, 74, 348, 322, 2, 4
1758356911166, 4, 10, 438, 75, 351, 320, 2, 3
1758356911166, 5, 10, 440, 74, 350, 323, 2, 4
1758356911166, 4, 9, 438, 71, 351, 320, 2, 4
1758356911166, 2, 8, 445, 72, 348, 320, 2, 4
1758356911166, 1, 8, 440, 70, 349, 323, 2, 3
1758356911166, 2, 8, 438, 69, 349, 324, 3, 3
1758356911166, 3, 6, 444, 69, 351, 317, 2, 3
1758356911166, 5, 5, 441, 70, 360, 323, 2, 12
1758356911180, 5, 5, 445, 70, 349, 318, 1, 3
1758356911180, 3, 4, 441, 70, 350, 318, 2, 3
1758356911180, 4, 4, 447, 69, 348, 318, 1, 2
1758356911180, 2, 4, 447, 68, 351, 318, 10, 3
1758356911180, 3, 5, 446, 66, 350, 317, 2, 3
1758356911180, 4, 5, 444, 65, 352, 319, 1, 4
1758356911180, 4, 5, 440, 68, 351, 318, 4, 3
1758356911180, 2, 5, 441, 65, 351, 317, 1, 3
1758356911180, 3, 5, 451, 65, 352, 319, 2, 2
1758356911180, 5, 5, 444, 66, 353, 322, 1, 11
1758356911180, 4, 7, 442, 67, 346, 318, 1, 3
1758356911180, 5, 8, 447, 66, 352, 319, 4, 2
1758356911180, 9, 8, 447, 65, 351, 318, 2, 3
1758356911180, 3, 9, 451, 70, 347, 318, 2, 3
1758356911180, 4, 9, 452, 66, 352, 318, 2, 12
1758356911192, 4, 24, 446, 64, 355, 315, 2, 3
1758356911192, 4, 11, 447, 65, 352, 319, 2, 6
1758356911192, 8, 8, 445, 64, 357, 319, 2, 3
1758356911192, 5, 22, 445, 65, 349, 320, 2, 3
1758356911192, 6, 7, 452, 62, 349, 315, 2, 3
1758356911192, 3, 5, 445, 63, 354, 318, 2, 3
1758356911192, 2, 19, 454, 65, 351, 327, 2, 3
1758356911192, 3, 5, 448, 63, 354, 318, 1, 3
1758356911192, 3, 4, 450, 65, 352, 319, 2, 3
1758356911192, 3, 4, 451, 63, 351, 319, 9, 3
1758356911192, 4, 5, 449, 62, 351, 322, 1, 3
1758356911206, 0, 5, 453, 64, 348, 319, 2, 3
1758356911206, 2, 8, 452, 64, 351, 318, 5, 5
1758356911206, 13, 6, 454, 63, 354, 319, 1, 3
1758356911206, 1, 7, 452, 61, 354, 319, 2, 4
1758356911206, 3, 6, 452, 63, 353, 319, 2, 3
1758356911206, 3, 8, 449, 64, 355, 317, 2, 4
1758356911206, 4, 7, 455, 62, 350, 318, 2, 2
1758356911206, 3, 8, 455, 71, 352, 322, 2, 4
1758356911206, 4, 9, 457, 63, 354, 318, 2, 4
1758356911206, 2, 8, 458, 61, 350, 320, 9, 2
1758356911206, 4, 8, 459, 59, 350, 318, 1, 3
1758356911206, 5, 7, 461, 62, 355, 319, 1, 3
1758356911206, 2, 7, 456, 62, 352, 318, 1, 3
1758356911206, 4, 5, 459, 62, 352, 318, 1, 3
1758356911219, 8, 9, 456, 60, 351, 319, 2, 5
1758356911219, 11, 4, 456, 61, 352, 318, 4, 3
1758356911219, 4, 4, 460, 65, 354, 319, 2, 3
1758356911219, 4, 20, 460, 63, 363, 317, 2, 2
1758356911219, 3, 6, 466, 73, 352, 316, 1, 2
1758356911219, 4, 4, 461, 63, 361, 318, 1, 4
1758356911219, 1, 16, 458, 65, 354, 317, 2, 5
1758356911219, 4, 7, 461, 63, 351, 318, 3, 3
1758356911219, 4, 7, 461, 66, 351, 319, 11, 3
1758356911219, 10, 14, 467, 64, 352, 320, 2, 3
1758356911219, 3, 8, 456, 63, 350, 325, 3, 5
1758356911219, 1, 7, 460, 74, 352, 325, 3, 3
1758356911219, 3, 8, 460, 63, 356, 325, 2, 3
1758356911233, 4, 8, 455, 64, 359, 321, 2, 3
1758356911233, 4, 8, 463, 61, 355, 321, 2, 4
1758356911233, 3, 8, 467, 65, 352, 322, 3, 3
1758356911233, 1, 8, 462, 74, 351, 323, 2, 4
1758356911233, 5, 8, 459, 65, 350, 321, 2, 2
1758356911233, 4, 6, 458, 67, 349, 324, 2, 3
1758356911233, 1, 19, 462, 63, 350, 325, 2, 2
1758356911233, 3, 22, 462, 63, 352, 321, 1, 4
1758356911233, 4, 10, 461, 64, 349, 323, 2, 3
1758356911233, 5, 20, 463, 64, 359, 322, 1, 3
1758356911233, 3, 6, 466, 62, 359, 323, 1, 2
1758356911233, 4, 5, 471, 62, 359, 322, 6, 4
1758356911233, 4, 5, 458, 63, 349, 325, 2, 3
1758356911233, 7, 6, 458, 63, 349, 328, 1, 3
1758356911246, 3, 5, 459, 64, 349, 329, 2, 4
1758356911246, 4, 21, 466, 63, 351, 320, 1, 3
1758356911246, 5, 8, 471, 60, 355, 320, 3, 12
1758356911246, 3, 7, 461, 62, 350, 320, 2, 5
1758356911246, 4, 8, 466, 62, 353, 320, 2, 4
1758356911246, 5, 8, 466, 63, 353, 329, 2, 4
1758356911246, 5, 9, 468, 63, 353, 323, 2, 2
1758356911246, 6, 8, 475, 62, 356, 324, 3, 2
1758356911246, 2, 8, 469, 62, 352, 327, 3, 3
1758356911246, 4, 19, 470, 71, 355, 321, 2, 3
1758356911246, 3, 9, 472, 63, 352, 323, 2, 3
1758356911246, 3, 6, 467, 64, 353, 323, 2, 4
1758356911246, 4, 6, 464, 64, 350, 323, 1, 10
1758356911259, 3, 5, 470, 62, 352, 321, 2, 4
1758356911259, 3, 4, 471, 63, 352, 319, 3, 4
1758356911259, 1, 19, 471, 63, 352, 333, 2, 3
1758356911259, 0, 7, 465, 59, 354, 320, 2, 3
1758356911259, 5, 6, 464, 60, 352, 320, 2, 3
1758356911259, 3, 4, 467, 62, 361, 322, 1, 3
1758356911259, 6, 5, 465, 60, 352, 322, 3, 5
1758356911259, 4, 6, 466, 62, 352, 320, 1, 2
1758356911259, 3, 5, 468, 61, 366, 331, 2, 3
1758356911259, 6, 6, 468, 60, 352, 320, 1, 3
1758356911259, 5, 6, 473, 60, 349, 320, 1, 4
1758356911259, 6, 7, 470, 60, 350, 322, 2, 3
1758356911259, 4, 7, 471, 60, 351, 320, 11, 3
1758356911273, 4, 24, 470, 67, 352, 331, 3, 3
1758356911273, 5, 11, 472, 61, 348, 320, 2, 3
1758356911273, 4, 9, 468, 61, 356, 331, 2, 3
1758356911273, 3, 8, 483, 61, 351, 321, 2, 3
1758356911273, 3, 8, 475, 60, 348, 320, 2, 4
1758356911273, 5, 6, 465, 60, 348, 323, 1, 3
1758356911273, 10, 5, 473, 58, 348, 322, 1, 3
1758356911273, 3, 4, 474, 64, 360, 320, 2, 2
1758356911273, 7, 4, 473, 60, 352, 324, 1, 4
1758356911273, 4, 4, 473, 59, 349, 321, 2, 2
1758356911273, 3, 5, 467, 57, 347, 323, 2, 4
1758356911273, 4, 5, 469, 63, 348, 325, 2, 3
1758356911273, 2, 4, 467, 60, 347, 322, 3, 3
1758356911273, 2, 4, 467, 64, 348, 320, 2, 6
1758356911273, 4, 4, 475, 57, 348, 323, 3, 3
1758356911285, 6, 19, 472, 62, 347, 323, 1, 3
1758356911285, 6, 8, 467, 60, 347, 323, 2, 3
1758356911285, 1, 21, 475, 60, 347, 321, 2, 3
1758356911285, 3, 9, 468, 59, 352, 325, 2, 3
1758356911285, 3, 16, 469, 60, 347, 324, 2, 4
1758356911285, 3, 9, 474, 60, 351, 320, 2, 3
1758356911285, 3, 9, 474, 60, 355, 321, 4, 3
1758356911285, 9, 8, 467, 59, 349, 324, 2, 3
1758356911285, 3, 7, 473, 60, 356, 332, 2, 2
1758356911285, 6, 7, 473, 58, 351, 321, 1, 3
1758356911285, 4, 11, 468, 58, 349, 325, 2, 3
1758356911299, 4, 5, 470, 60, 352, 324, 2, 4
1758356911299, 4, 3, 466, 69, 347, 323, 5, 13
1758356911299, 6, 4, 471, 56, 347, 320, 2, 3
1758356911299, 3, 4, 467, 65, 348, 320, 2, 12
1758356911299, 13, 4, 471, 59, 348, 322, 3, 3
1758356911299, 3, 17, 470, 60, 351, 320, 10, 2
1758356911299, 6, 6, 465, 57, 347, 321, 2, 2
1758356911299, 3, 5, 467, 60, 348, 327, 1, 13
1758356911299, 6, 20, 471, 58, 348, 320, 1, 5
1758356911299, 5, 8, 477, 59, 347, 321, 2, 4
1758356911299, 3, 7, 474, 59, 352, 323, 1, 5
1758356911299, 4, 6, 472, 60, 351, 323, 1, 5
1758356911299, 4, 8, 471, 60, 351, 321, 2, 3
1758356911299, 3, 7, 472, 57, 359, 323, 2, 3
1758356911312, 3, 8, 481, 60, 347, 321, 3, 3
1758356911312, 3, 8, 471, 59, 352, 322, 2, 3
1758356911312, 5, 21, 471, 58, 347, 321, 2, 2
1758356911312, 7, 9, 475, 58, 346, 323, 1, 3
1758356911312, 3, 8, 470, 60, 348, 324, 2, 2
1758356911312, 12, 6, 469, 60, 347, 323, 2, 3
1758356911312, 4, 6, 480, 61, 350, 321, 2, 3
1758356911312, 2, 4, 476, 58, 346, 327, 2, 3
1758356911312, 3, 18, 467, 62, 346, 326, 1, 2
1758356911312, 2, 20, 469, 67, 359, 321, 1, 3
1758356911312, 3, 11, 467, 60, 351, 329, 2, 3
1758356911312, 3, 4, 473, 68, 350, 321, 2, 3
1758356911312, 3, 4, 471, 60, 351, 321, 11, 3
1758356911312, 5, 6, 469, 62, 348, 322, 1, 3
1758356911325, 1, 5, 469, 60, 348, 326, 2, 2
1758356911325, 3, 21, 470, 61, 349, 325, 1, 3
1758356911325, 4, 8, 469, 62, 352, 325, 2, 3
1758356911325, 2, 22, 476, 60, 350, 325, 2, 3
1758356911325, 4, 25, 471, 69, 349, 327, 2, 2
1758356911325, 5, 10, 468, 60, 348, 324, 2, 3
1758356911325, 4, 24, 470, 61, 350, 326, 2, 6
1758356911325, 2, 11, 475, 61, 351, 321, 1, 3
1758356911325, 6, 8, 470, 59, 352, 322, 2, 4
1758356911325, 3, 8, 471, 60, 350, 327, 2, 4
1758356911325, 3, 7, 471, 61, 348, 319, 2, 3
1758356911325, 11, 6, 470, 60, 358, 321, 2, 3
1758356911339, 2, 5, 467, 60, 349, 321, 2, 3
1758356911339, 2, 4, 473, 59, 349, 324, 2, 6
1758356911339, 2, 4, 465, 61, 353, 327, 2, 11
1758356911339, 0, 4, 467, 70, 348, 321, 2, 3
1758356911339, 4, 21, 471, 61, 349, 323, 10, 3
1758356911339, 10, 7, 474, 60, 351, 323, 1, 6
1758356911339, 2, 5, 467, 63, 350, 321, 2, 3
1758356911339, 8, 5, 467, 63, 351, 325, 1, 3
1758356911339, 6, 20, 470, 62, 347, 321, 2, 3
1758356911339, 5, 8, 471, 61, 351, 324, 2, 3
1758356911339, 4, 22, 476, 62, 357, 321, 2, 4
1758356911339, 12, 9, 474, 61, 351, 325, 7, 3
1758356911339, 13, 20, 475, 63, 351, 322, 2, 3
1758356911339, 4, 9, 469, 61, 355, 319, 5, 3
1758356911352, 4, 23, 472, 61, 349, 321, 3, 3
1758356911352, 2, 11, 467, 64, 351, 325, 2, 3
1758356911352, 5, 8, 469, 60, 351, 324, 2, 2
1758356911352, 5, 8, 475, 61, 350, 324, 3, 2
1758356911352, 8, 8, 469, 61, 349, 323, 3, 5
1758356911352, 2, 7, 477, 64, 347, 322, 2, 3
1758356911352, 3, 19, 479, 60, 351, 327, 2, 6
1758356911352, 3, 12, 471, 64, 349, 323, 1, 2
1758356911352, 4, 20, 471, 72, 348, 329, 3, 3
1758356911352, 4, 7, 476, 61, 351, 326, 2, 3
1758356911352, 4, 20, 486, 63, 350, 323, 2, 3
1758356911352, 4, 7, 475, 63, 351, 323, 1, 12
1758356911352, 5, 6, 480, 62, 355, 324, 2, 4
1758356911365, 4, 5, 475, 63, 355, 327, 2, 6
1758356911365, 5, 18, 472, 64, 348, 323, 1, 2
1758356911365, 3, 7, 471, 63, 348, 327, 1, 4
1758356911365, 5, 7, 471, 73, 351, 327, 2, 4
1758356911365, 3, 7, 472, 63, 353, 327, 2, 3
1758356911365, 2, 7, 477, 64, 351, 326, 2, 3
1758356911365, 3, 7, 476, 64, 350, 323, 2, 8
1758356911365, 4, 20, 477, 64, 355, 323, 3, 3
1758356911365, 6, 10, 477, 63, 350, 329, 2, 4
1758356911365, 3, 22, 478, 64, 349, 332, 2, 3
1758356911365, 2, 9, 479, 61, 351, 327, 2, 3
1758356911365, 6, 7, 473, 62, 349, 326, 2, 3
1758356911365, 6, 5, 473, 67, 353, 329, 1, 11
1758356911378, 4, 4, 487, 62, 351, 322, 2, 2
1758356911378, 2, 4, 471, 62, 349, 327, 2, 3
1758356911378, 4, 4, 475, 63, 360, 323, 2, 13
1758356911378, 3, 19, 467, 63, 347, 326, 1, 4
1758356911378, 2, 6, 469, 63, 349, 326, 6, 3
1758356911378, 3, 5, 476, 64, 350, 325, 1, 4
1758356911378, 4, 5, 467, 65, 351, 323, 1, 3
1758356911378, 4, 6, 465, 64, 348, 325, 5, 4
1758356911378, 3, 5, 471, 64, 348, 329, 3, 3
1758356911378, 4, 6, 471, 63, 347, 329, 2, 3
1758356911378, 3, 6, 467, 64, 350, 323, 2, 3
1758356911378, 2, 7, 479, 62, 359, 323, 2, 3
1758356911378, 1, 8, 465, 64, 349, 323, 2, 3
1758356911391, 2, 8, 467, 64, 355, 327, 3, 2
1758356911391, 3, 17, 465, 64, 348, 324, 2, 2
1758356911391, 5, 10, 471, 64, 346, 331, 3, 3
1758356911391, 13, 9, 469, 64, 350, 327, 2, 10
1758356911391, 2, 23, 463, 64, 349, 327, 2, 2
1758356911391, 4, 10, 463, 64, 351, 324, 2, 4
1758356911391, 14, 12, 464, 63, 349, 329, 1, 3
1758356911391, 3, 6, 467, 63, 351, 328, 1, 2
1758356911391, 3, 4, 465, 64, 357, 323, 2, 3
1758356911391, 5, 4, 465, 64, 348, 323, 2, 8
1758356911391, 3, 4, 469, 64, 350, 326, 3, 3
1758356911391, 4, 5, 463, 63, 348, 327, 3, 3
1758356911391, 0, 21, 464, 64, 351, 331, 2, 4
1758356911391, 0, 7, 466, 64, 349, 323, 2, 2
1758356911405, 2, 21, 464, 65, 350, 323, 1, 4
1758356911405, 3, 21, 459, 64, 348, 329, 2, 3
1758356911405, 4, 8, 473, 65, 349, 323, 2, 2
1758356911405, 3, 7, 459, 68, 351, 326, 3, 3
1758356911405, 7, 6, 468, 64, 349, 327, 3, 4
1758356911405, 8, 7, 459, 67, 349, 326, 2, 4
1758356911405, 5, 19, 459, 67, 356, 323, 3, 9
1758356911405, 6, 10, 462, 65, 351, 323, 2, 3
1758356911405, 5, 9, 463, 63, 349, 327, 2, 4
1758356911405, 2, 7, 462, 65, 357, 326, 1, 4
1758356911405, 3, 8, 456, 66, 351, 323, 1, 2
1758356911405, 5, 8, 461, 69, 349, 326, 3, 4
1758356911405, 6, 6, 451, 75, 349, 326, 1, 3
1758356911418, 3, 4, 457, 64, 350, 320, 2, 3
1758356911418, 2, 4, 453, 67, 353, 322, 3, 3
1758356911418, 3, 7, 455, 66, 350, 324, 2, 2
1758356911418, 5, 5, 458, 66, 352, 326, 2, 3
1758356911418, 5, 5, 453, 65, 349, 324, 1, 3
1758356911418, 5, 5, 452, 66, 355, 323, 1, 4
1758356911418, 5, 20, 453, 65, 353, 325, 1, 3
1758356911418, 1, 8, 450, 68, 355, 325, 2, 3
1758356911418, 4, 6, 455, 67, 350, 332, 0, 4
1758356911418, 6, 6, 449, 65, 351, 329, 2, 2
1758356911418, 3, 6, 457, 65, 349, 324, 3, 3
1758356911418, 12, 6, 455, 74, 350, 322, 2, 2
1758356911418, 5, 8, 463, 64, 351, 324, 10, 4
1758356911431, 4, 8, 456, 67, 349, 324, 1, 3
1758356911431, 0, 24, 460, 65, 351, 324, 11, 3
1758356911431, 5, 11, 457, 63, 352, 322, 2, 2
1758356911431, 4, 9, 456, 62, 351, 324, 2, 11
1758356911431, 2, 8, 460, 64, 350, 326, 5, 3
1758356911431, 14, 7, 457, 67, 351, 323, 2, 2
1758356911431, 2, 5, 455, 63, 351, 321, 2, 3
1758356911431, 10, 4, 451, 68, 349, 329, 1, 4
1758356911431, 4, 5, 451, 66, 351, 323, 2, 3
1758356911431, 4, 4, 455, 67, 355, 324, 3, 3
1758356911431, 5, 5, 450, 65, 353, 322, 8, 3
1758356911431, 4, 5, 455, 65, 349, 326, 2, 3
1758356911431, 6, 5, 451, 64, 354, 324, 11, 4
1758356911444, 4, 5, 456, 65, 350, 323, 1, 3
1758356911444, 2, 4, 451, 67, 352, 327, 1, 3
