unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417739596, R, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417740152, 4, 9, 939, 134, 295, 226, 1, 3
1758417740152, 5, 22, 940, 133, 297, 226, 4, 3
1758417740152, 3, 17, 928, 134, 295, 228, 1, 3
1758417740152, 6, 0, 933, 136, 304, 226, 2, 2
1758417740152, 3, 3, 928, 140, 296, 229, 2, 10
1758417740152, 4, 2, 936, 135, 296, 224, 5, 9
1758417740152, 3, 10, 934, 135, 296, 228, 0, 2
1758417740166, 0, 4, 927, 135, 293, 228, 3, 3
1758417740166, 9, 5, 927, 134, 293, 228, 1, 2
1758417740166, 0, 18, 932, 136, 295, 225, 2, 3
1758417740166, 7, 7, 928, 140, 296, 237, 0, 4
1758417740166, 5, 5, 928, 135, 294, 232, 2, 2
1758417740166, 0, 4, 935, 137, 304, 227, 2, 11
1758417740166, 2, 10, 932, 134, 293, 228, 2, 3
1758417740166, 5, 6, 935, 134, 298, 228, 1, 3
1758417740166, 0, 7, 939, 143, 293, 230, 3, 3
1758417740166, 4, 14, 940, 133, 294, 230, 3, 3
1758417740166, 4, 30, 951, 133, 295, 230, 3, 2
1758417740166, 2, 17, 939, 134, 295, 235, 10, 3
1758417740166, 3, 13, 944, 134, 296, 238, 2, 3
1758417740180, 4, 8, 939, 134, 293, 227, 1, 4
1758417740180, 9, 7, 929, 133, 292, 224, 2, 4
1758417740180, 0, 2, 931, 134, 297, 229, 1, 3
1758417740180, 5, 0, 929, 134, 289, 232, 3, 1
1758417740180, 7, 0, 936, 133, 296, 228, 3, 3
1758417740180, 3, 0, 939, 135, 294, 232, 0, 2
1758417740180, 9, 0, 938, 133, 292, 226, 2, 2
1758417740180, 5, 2, 936, 135, 294, 228, 1, 2
1758417740180, 2, 4, 935, 135, 291, 231, 1, 3
1758417740180, 4, 4, 931, 135, 296, 227, 1, 3
1758417740180, 5, 5, 938, 135, 291, 229, 1, 3
1758417740180, 6, 5, 939, 134, 295, 224, 3, 2
1758417740180, 0, 6, 944, 135, 291, 228, 2, 2
1758417740180, 3, 5, 943, 137, 291, 238, 1, 3
1758417740194, 7, 5, 941, 136, 292, 230, 1, 2
1758417740194, 1, 8, 936, 138, 293, 226, 1, 3
1758417740194, 3, 13, 934, 131, 291, 226, 3, 3
1758417740194, 6, 16, 931, 133, 291, 233, 1, 4
1758417740194, 7, 14, 928, 135, 291, 235, 0, 2
1758417740194, 10, 11, 931, 135, 296, 224, 2, 1
1758417740194, 6, 8, 939, 134, 296, 225, 0, 2
1758417740194, 4, 6, 938, 134, 298, 231, 1, 3
1758417740194, 4, 2, 929, 131, 292, 236, 1, 1
1758417740194, 3, 0, 932, 133, 289, 230, 1, 3
1758417740194, 9, 0, 928, 132, 294, 227, 1, 3
1758417740194, 4, 1, 935, 134, 291, 226, 1, 3
1758417740194, 1, 0, 934, 143, 293, 229, 2, 3
1758417740194, 5, 3, 928, 134, 291, 229, 2, 3
1758417740194, 3, 3, 928, 133, 292, 231, 0, 3
1758417740207, 14, 17, 932, 135, 297, 227, 12, 2
1758417740207, 0, 21, 937, 133, 292, 227, 4, 7
1758417740207, 3, 22, 934, 134, 292, 228, 3, 1
1758417740207, 8, 7, 928, 133, 293, 227, 1, 3
1758417740207, 7, 5, 929, 133, 293, 228, 3, 7
1758417740207, 4, 6, 924, 132, 295, 227, 6, 12
1758417740207, 4, 7, 928, 133, 291, 229, 1, 2
1758417740207, 5, 14, 935, 136, 291, 225, 1, 2
1758417740207, 5, 25, 928, 134, 295, 227, 1, 3
1758417740207, 0, 17, 934, 133, 294, 230, 11, 3
1758417740207, 1, 11, 928, 131, 292, 227, 1, 2
1758417740207, 2, 9, 928, 132, 288, 227, 1, 3
1758417740207, 8, 22, 928, 134, 288, 226, 0, 2
1758417740221, 1, 3, 935, 133, 291, 236, 1, 3
1758417740221, 7, 0, 927, 131, 288, 227, 1, 4
1758417740221, 4, 0, 923, 131, 290, 230, 1, 4
1758417740221, 1, 14, 928, 129, 291, 228, 1, 2
1758417740221, 4, 0, 934, 128, 289, 235, 2, 4
1758417740221, 0, 3, 926, 134, 299, 227, 4, 3
1758417740221, 2, 4, 919, 134, 292, 230, 1, 4
1758417740221, 9, 6, 924, 134, 296, 234, 4, 4
1758417740221, 0, 6, 923, 134, 287, 230, 0, 5
1758417740221, 0, 5, 936, 134, 287, 224, 2, 1
1758417740221, 6, 4, 926, 133, 292, 230, 6, 2
1758417740221, 6, 5, 927, 135, 300, 235, 1, 3
1758417740221, 9, 6, 919, 135, 289, 230, 1, 2
1758417740221, 5, 7, 915, 135, 288, 230, 2, 3
1758417740235, 2, 13, 921, 133, 290, 228, 1, 3
1758417740235, 2, 16, 923, 134, 287, 229, 5, 4
1758417740235, 9, 15, 927, 134, 291, 233, 3, 6
1758417740235, 1, 26, 919, 137, 299, 224, 3, 1
1758417740235, 1, 10, 922, 131, 290, 225, 3, 2
1758417740235, 4, 18, 920, 136, 294, 226, 2, 3
1758417740235, 6, 16, 913, 140, 284, 226, 1, 2
1758417740235, 2, 0, 920, 133, 295, 225, 3, 4
1758417740235, 4, 0, 920, 136, 292, 226, 1, 2
1758417740235, 6, 1, 913, 135, 287, 225, 2, 3
1758417740235, 3, 0, 911, 134, 288, 222, 1, 3
1758417740235, 4, 3, 916, 134, 288, 222, 3, 3
1758417740235, 6, 4, 919, 135, 291, 226, 2, 11
1758417740249, 12, 4, 918, 134, 291, 227, 2, 2
1758417740249, 5, 14, 913, 132, 288, 229, 9, 4
1758417740249, 4, 16, 912, 132, 289, 225, 2, 2
1758417740249, 5, 19, 912, 130, 289, 229, 2, 3
1758417740249, 6, 7, 919, 134, 289, 222, 1, 4
1758417740249, 5, 6, 919, 133, 289, 227, 1, 3
1758417740249, 8, 23, 916, 136, 291, 227, 1, 3
1758417740249, 0, 16, 916, 135, 290, 229, 1, 3
1758417740249, 3, 16, 919, 135, 291, 227, 2, 2
1758417740249, 3, 15, 919, 135, 295, 229, 1, 3
1758417740249, 10, 11, 923, 135, 290, 236, 0, 3
1758417740249, 7, 8, 919, 136, 292, 227, 2, 2
1758417740249, 15, 7, 912, 140, 290, 229, 1, 2
1758417740249, 4, 0, 925, 135, 288, 232, 1, 2
1758417740249, 0, 0, 921, 137, 293, 225, 2, 4
1758417740263, 4, 0, 911, 136, 291, 225, 2, 4
1758417740263, 2, 1, 911, 136, 290, 234, 1, 3
1758417740263, 7, 0, 918, 137, 291, 228, 2, 5
1758417740263, 3, 11, 911, 137, 292, 232, 1, 2
1758417740263, 0, 5, 922, 137, 291, 231, 3, 2
1758417740263, 7, 20, 916, 136, 290, 231, 4, 2
1758417740263, 4, 22, 912, 135, 295, 230, 1, 2
1758417740263, 4, 7, 912, 140, 291, 227, 2, 3
1758417740263, 1, 5, 912, 138, 291, 233, 2, 1
1758417740263, 5, 5, 923, 135, 293, 223, 1, 1
1758417740263, 3, 7, 912, 137, 290, 228, 2, 4
1758417740263, 3, 6, 915, 135, 293, 228, 1, 3
1758417740263, 3, 14, 903, 141, 294, 230, 3, 5
1758417740276, 6, 15, 908, 140, 300, 227, 4, 3
1758417740276, 6, 14, 909, 137, 292, 232, 2, 2
1758417740276, 1, 12, 924, 139, 289, 229, 2, 3
1758417740276, 8, 8, 907, 141, 294, 227, 10, 4
1758417740276, 1, 6, 903, 136, 293, 228, 3, 3
1758417740276, 6, 1, 903, 134, 297, 228, 5, 12
1758417740276, 4, 12, 910, 137, 293, 225, 2, 3
1758417740276, 7, 15, 911, 135, 297, 229, 3, 4
1758417740276, 9, 3, 908, 138, 293, 227, 2, 3
1758417740276, 4, 12, 911, 136, 295, 225, 2, 3
1758417740276, 7, 18, 907, 137, 301, 229, 3, 2
1758417740276, 7, 6, 906, 141, 290, 230, 1, 3
1758417740276, 4, 5, 913, 139, 303, 228, 2, 3
1758417740276, 6, 5, 912, 142, 291, 229, 0, 3
1758417740290, 0, 14, 907, 136, 295, 226, 0, 3
1758417740290, 6, 20, 909, 139, 295, 230, 3, 3
1758417740290, 6, 7, 899, 136, 296, 227, 2, 2
1758417740290, 0, 6, 907, 136, 295, 231, 2, 2
1758417740290, 8, 23, 899, 139, 296, 229, 1, 3
1758417740290, 0, 16, 907, 135, 299, 231, 0, 3
1758417740290, 2, 16, 894, 135, 296, 230, 2, 3
1758417740290, 2, 30, 895, 136, 310, 228, 1, 3
1758417740290, 7, 14, 899, 137, 297, 231, 0, 1
1758417740290, 2, 8, 909, 137, 300, 231, 4, 2
1758417740290, 6, 12, 902, 137, 296, 240, 3, 3
1758417740290, 12, 1, 892, 135, 299, 230, 4, 3
1758417740290, 10, 0, 886, 135, 299, 232, 1, 7
1758417740290, 4, 0, 887, 136, 297, 232, 1, 3
1758417740303, 7, 0, 894, 133, 297, 233, 0, 4
1758417740303, 1, 0, 896, 140, 298, 231, 3, 8
1758417740303, 6, 3, 886, 133, 297, 230, 0, 3
1758417740303, 3, 16, 892, 135, 298, 233, 3, 3
1758417740303, 2, 6, 887, 136, 295, 228, 4, 3
1758417740303, 2, 4, 887, 138, 301, 232, 2, 2
1758417740303, 2, 5, 892, 131, 299, 233, 1, 3
1758417740303, 4, 19, 892, 134, 300, 229, 2, 2
1758417740303, 6, 7, 897, 135, 301, 226, 3, 2
1758417740303, 1, 7, 892, 137, 298, 227, 1, 3
1758417740303, 7, 19, 887, 135, 300, 228, 3, 3
1758417740303, 5, 16, 887, 137, 305, 227, 1, 3
1758417740317, 16, 16, 891, 138, 298, 228, 1, 3
1758417740317, 0, 15, 879, 136, 299, 224, 2, 2
1758417740317, 2, 27, 879, 137, 303, 227, 1, 1
1758417740317, 5, 11, 872, 137, 296, 223, 7, 4
1758417740317, 4, 6, 872, 137, 296, 225, 3, 3
1758417740317, 0, 1, 868, 139, 296, 227, 2, 3
1758417740317, 3, 13, 871, 138, 299, 233, 1, 3
1758417740317, 3, 15, 866, 138, 297, 225, 8, 3
1758417740317, 12, 3, 863, 135, 299, 222, 1, 2
1758417740317, 4, 0, 869, 134, 299, 223, 2, 1
1758417740317, 6, 17, 859, 136, 294, 226, 1, 7
1758417740317, 4, 6, 864, 137, 298, 226, 2, 1
1758417740317, 5, 4, 856, 136, 296, 230, 2, 3
1758417740317, 0, 18, 851, 135, 301, 234, 1, 8
1758417740317, 12, 6, 863, 135, 296, 227, 3, 3
1758417740331, 3, 5, 858, 135, 295, 228, 4, 2
1758417740331, 2, 4, 860, 134, 295, 231, 1, 13
1758417740331, 11, 17, 854, 137, 297, 226, 3, 3
1758417740331, 4, 8, 848, 136, 300, 230, 2, 7
1758417740331, 2, 15, 856, 135, 294, 227, 1, 2
1758417740331, 0, 16, 848, 136, 296, 231, 1, 2
1758417740331, 4, 15, 843, 135, 297, 230, 1, 4
1758417740331, 5, 11, 845, 136, 296, 226, 2, 3
1758417740331, 8, 8, 846, 138, 298, 226, 0, 10
1758417740331, 6, 6, 851, 139, 296, 229, 1, 1
1758417740331, 2, 0, 848, 138, 295, 229, 2, 5
1758417740331, 9, 0, 839, 142, 297, 224, 1, 3
1758417740331, 4, 0, 839, 140, 297, 229, 0, 3
1758417740345, 3, 0, 843, 136, 302, 221, 1, 3
1758417740345, 1, 0, 835, 143, 300, 218, 2, 1
1758417740345, 1, 2, 833, 149, 302, 221, 2, 2
1758417740345, 1, 5, 831, 138, 300, 222, 1, 5
1758417740345, 6, 3, 844, 139, 302, 229, 4, 3
1758417740345, 5, 5, 846, 137, 300, 226, 8, 2
1758417740345, 12, 4, 839, 135, 299, 221, 2, 3
1758417740345, 5, 9, 827, 133, 302, 225, 6, 3
1758417740345, 2, 6, 833, 133, 300, 229, 0, 8
1758417740345, 1, 17, 831, 135, 298, 229, 1, 3
1758417740345, 8, 8, 828, 134, 301, 224, 5, 3
1758417740345, 3, 30, 819, 136, 303, 229, 1, 3
1758417740345, 6, 18, 832, 132, 299, 229, 2, 1
1758417740345, 5, 16, 819, 135, 299, 231, 4, 4
1758417740345, 12, 12, 818, 140, 300, 232, 1, 2
1758417740359, 5, 19, 831, 139, 299, 226, 0, 1
1758417740359, 0, 22, 819, 141, 299, 230, 3, 2
1758417740359, 0, 4, 829, 138, 302, 229, 0, 4
1758417740359, 0, 0, 827, 139, 300, 230, 0, 2
1758417740359, 8, 0, 827, 140, 302, 227, 2, 4
1758417740359, 4, 0, 812, 139, 301, 227, 2, 3
1758417740359, 4, 0, 822, 138, 301, 225, 2, 2
1758417740359, 3, 2, 823, 140, 300, 230, 4, 3
1758417740359, 15, 4, 829, 137, 302, 231, 1, 1
1758417740359, 6, 19, 820, 138, 299, 235, 0, 2
1758417740359, 0, 7, 817, 140, 301, 230, 0, 5
1758417740359, 7, 5, 815, 138, 299, 230, 0, 4
1758417740359, 2, 19, 823, 141, 299, 227, 1, 3
1758417740372, 3, 21, 819, 139, 299, 230, 1, 3
1758417740373, 8, 11, 820, 141, 305, 228, 3, 3
1758417740373, 3, 8, 823, 142, 300, 226, 1, 3
1758417740373, 3, 14, 816, 139, 303, 225, 3, 3
1758417740373, 5, 28, 825, 143, 299, 228, 1, 3
1758417740373, 4, 17, 824, 140, 303, 225, 11, 3
1758417740373, 3, 11, 814, 140, 303, 233, 2, 3
1758417740373, 4, 9, 823, 143, 299, 228, 4, 3
1758417740373, 0, 6, 822, 141, 299, 229, 3, 3
1758417740373, 12, 0, 814, 151, 300, 228, 0, 11
1758417740373, 0, 0, 811, 140, 298, 231, 0, 3
1758417740373, 3, 0, 822, 141, 299, 229, 2, 2
1758417740373, 4, 10, 811, 139, 311, 230, 8, 2
1758417740373, 0, 0, 819, 140, 300, 226, 1, 4
1758417740386, 6, 3, 815, 141, 300, 231, 1, 4
1758417740386, 1, 4, 819, 141, 298, 229, 2, 1
1758417740386, 6, 4, 823, 141, 303, 228, 1, 3
1758417740386, 14, 3, 809, 139, 298, 225, 3, 3
1758417740386, 4, 20, 814, 140, 308, 229, 2, 2
1758417740386, 7, 7, 822, 140, 300, 224, 4, 2
1758417740386, 3, 20, 812, 146, 304, 227, 1, 3
1758417740386, 3, 7, 812, 140, 300, 231, 1, 3
1758417740386, 0, 8, 807, 140, 300, 227, 1, 3
1758417740386, 6, 14, 808, 141, 300, 227, 3, 8
1758417740386, 9, 15, 804, 139, 300, 231, 3, 2
1758417740386, 3, 15, 811, 142, 303, 225, 3, 1
1758417740386, 3, 18, 810, 139, 302, 232, 1, 2
1758417740386, 1, 9, 810, 139, 300, 226, 3, 2
1758417740400, 0, 7, 813, 142, 299, 225, 2, 3
1758417740400, 0, 0, 804, 141, 300, 230, 2, 4
1758417740400, 3, 0, 804, 138, 300, 225, 2, 5
1758417740400, 3, 0, 807, 140, 302, 226, 4, 2
1758417740400, 6, 0, 811, 147, 300, 226, 4, 2
1758417740400, 5, 12, 804, 139, 301, 229, 2, 3
1758417740400, 5, 18, 790, 139, 303, 239, 0, 3
1758417740400, 1, 6, 799, 140, 303, 225, 2, 2
1758417740400, 2, 5, 803, 139, 303, 236, 3, 4
1758417740400, 6, 19, 792, 139, 302, 224, 2, 3
1758417740400, 6, 6, 791, 138, 299, 222, 2, 11
1758417740400, 7, 15, 783, 137, 301, 225, 2, 3
1758417740400, 3, 7, 784, 138, 298, 220, 3, 2
1758417740413, 8, 6, 797, 136, 301, 225, 2, 2
1758417740413, 4, 22, 784, 139, 301, 225, 1, 3
1758417740413, 9, 16, 787, 138, 303, 228, 2, 3
1758417740413, 7, 16, 779, 137, 303, 225, 3, 3
1758417740413, 5, 15, 783, 139, 302, 226, 2, 3
1758417740413, 7, 26, 773, 136, 302, 224, 10, 5
1758417740413, 5, 23, 794, 135, 302, 224, 0, 1
1758417740413, 0, 8, 781, 136, 303, 224, 1, 3
1758417740413, 3, 1, 784, 137, 299, 223, 1, 3
1758417740413, 3, 0, 783, 135, 299, 225, 1, 3
1758417740413, 6, 0, 773, 138, 300, 219, 5, 3
1758417740413, 5, 0, 783, 137, 301, 221, 1, 1
1758417740413, 3, 0, 779, 136, 303, 220, 2, 2
1758417740413, 2, 2, 780, 138, 306, 224, 0, 2
1758417740428, 3, 19, 776, 137, 303, 222, 1, 3
1758417740428, 2, 6, 773, 136, 303, 221, 0, 3
1758417740428, 1, 5, 771, 136, 301, 219, 0, 2
1758417740428, 5, 6, 779, 138, 306, 221, 1, 3
1758417740428, 2, 5, 771, 147, 303, 220, 0, 3
1758417740428, 7, 5, 769, 138, 303, 217, 0, 3
1758417740428, 2, 19, 778, 137, 300, 222, 2, 3
1758417740428, 5, 9, 769, 136, 304, 219, 1, 2
1758417740428, 2, 14, 771, 137, 303, 216, 2, 12
1758417740428, 4, 15, 774, 139, 305, 218, 2, 2
1758417740428, 6, 13, 775, 135, 305, 216, 2, 3
1758417740428, 0, 11, 765, 138, 304, 218, 0, 3
1758417740428, 3, 8, 765, 137, 303, 218, 2, 2
1758417740428, 9, 6, 771, 138, 299, 217, 1, 3
1758417740428, 4, 1, 763, 134, 303, 216, 1, 1
1758417740441, 2, 9, 763, 135, 304, 219, 2, 3
1758417740441, 6, 0, 783, 136, 301, 219, 2, 2
1758417740441, 5, 0, 767, 135, 303, 220, 2, 2
1758417740441, 7, 0, 773, 135, 314, 218, 1, 8
1758417740441, 8, 3, 775, 134, 301, 222, 2, 2
1758417740441, 1, 20, 767, 131, 304, 221, 1, 2
1758417740441, 2, 6, 783, 137, 301, 222, 4, 3
1758417740441, 9, 6, 771, 134, 307, 223, 1, 2
1758417740441, 10, 4, 779, 137, 306, 221, 2, 2
1758417740441, 0, 4, 779, 136, 304, 222, 1, 2
1758417740441, 3, 5, 771, 134, 302, 222, 0, 3
1758417740441, 5, 5, 783, 137, 304, 217, 1, 3
1758417740441, 3, 8, 779, 135, 306, 222, 1, 3
1758417740455, 1, 14, 781, 137, 305, 222, 2, 3
1758417740455, 5, 16, 781, 141, 307, 221, 3, 11
1758417740455, 8, 30, 773, 139, 304, 228, 2, 4
1758417740455, 3, 13, 781, 135, 307, 222, 1, 3
1758417740455, 8, 24, 778, 143, 306, 224, 1, 5
1758417740455, 1, 7, 780, 140, 306, 224, 0, 3
1758417740455, 4, 1, 786, 137, 304, 229, 1, 3
1758417740455, 7, 0, 787, 137, 305, 225, 2, 4
1758417740455, 1, 0, 779, 138, 304, 228, 2, 3
1758417740455, 5, 1, 784, 136, 304, 227, 1, 3
1758417740455, 3, 0, 789, 133, 307, 229, 2, 2
1758417740455, 11, 2, 786, 136, 306, 224, 2, 3
1758417740455, 8, 4, 783, 135, 301, 229, 3, 1
1758417740469, 5, 4, 791, 136, 306, 229, 0, 1
1758417740469, 7, 5, 787, 136, 303, 225, 6, 3
1758417740469, 4, 4, 793, 137, 307, 225, 2, 3
1758417740469, 12, 5, 783, 143, 306, 223, 2, 6
1758417740469, 6, 6, 787, 136, 307, 224, 1, 3
1758417740469, 3, 6, 785, 137, 304, 223, 2, 2
1758417740469, 2, 7, 787, 137, 309, 225, 3, 2
1758417740469, 6, 14, 792, 142, 308, 223, 3, 3
1758417740469, 3, 15, 799, 135, 307, 222, 1, 1
1758417740469, 2, 14, 787, 135, 306, 227, 1, 2
1758417740469, 4, 22, 792, 133, 307, 225, 2, 5
1758417740469, 4, 9, 794, 142, 306, 235, 0, 4
1758417740469, 4, 5, 798, 135, 305, 224, 8, 2
1758417740469, 2, 15, 798, 139, 306, 223, 1, 3
1758417740469, 2, 0, 793, 138, 304, 223, 6, 4
1758417740483, 6, 0, 798, 140, 307, 222, 2, 1
1758417740483, 2, 0, 798, 138, 309, 223, 0, 3
1758417740483, 4, 0, 799, 139, 304, 225, 0, 3
1758417740483, 0, 3, 793, 140, 304, 223, 5, 3
1758417740483, 4, 4, 804, 139, 304, 223, 1, 3
1758417740483, 0, 4, 803, 141, 304, 225, 2, 2
1758417740483, 0, 20, 795, 140, 307, 223, 1, 4
1758417740483, 0, 23, 791, 140, 310, 224, 1, 2
1758417740483, 4, 7, 799, 140, 306, 227, 0, 2
1758417740483, 2, 6, 796, 140, 306, 221, 2, 8
1758417740483, 2, 19, 799, 138, 307, 223, 1, 2
1758417740483, 1, 25, 795, 140, 307, 221, 3, 3
1758417740483, 14, 16, 803, 141, 305, 224, 8, 2
1758417740497, 5, 17, 803, 140, 310, 221, 11, 3
1758417740497, 0, 18, 800, 149, 307, 225, 2, 3
1758417740497, 4, 11, 805, 141, 310, 232, 1, 2
1758417740497, 5, 8, 795, 143, 308, 225, 3, 2
1758417740497, 8, 6, 799, 139, 309, 222, 2, 2
1758417740497, 0, 0, 795, 143, 307, 216, 4, 2
1758417740497, 6, 0, 803, 141, 308, 216, 1, 2
1758417740497, 9, 0, 795, 142, 306, 222, 3, 3
1758417740497, 14, 0, 799, 147, 309, 220, 1, 2
1758417740497, 3, 6, 798, 143, 307, 220, 2, 3
1758417740497, 2, 3, 799, 140, 306, 227, 1, 3
1758417740497, 6, 3, 798, 140, 309, 221, 2, 2
1758417740497, 7, 4, 799, 142, 307, 220, 1, 2
1758417740497, 1, 5, 796, 147, 307, 218, 2, 2
1758417740497, 7, 5, 795, 140, 308, 221, 2, 2
1758417740510, 6, 11, 799, 140, 307, 219, 7, 3
1758417740510, 6, 6, 792, 143, 308, 217, 4, 3
1758417740510, 1, 20, 791, 141, 310, 217, 4, 3
1758417740510, 7, 11, 796, 141, 310, 216, 2, 3
1758417740510, 5, 14, 794, 143, 309, 225, 3, 3
1758417740510, 5, 16, 787, 143, 310, 217, 3, 3
1758417740510, 2, 14, 795, 142, 307, 219, 3, 3
1758417740510, 1, 11, 795, 142, 307, 218, 1, 3
1758417740510, 0, 9, 797, 143, 305, 224, 4, 3
1758417740510, 3, 5, 799, 142, 309, 220, 5, 3
1758417740510, 9, 1, 792, 141, 308, 223, 1, 2
1758417740510, 1, 0, 793, 139, 312, 231, 0, 3
1758417740510, 4, 0, 792, 142, 310, 218, 1, 3
1758417740524, 0, 0, 795, 140, 307, 231, 1, 2
1758417740524, 5, 0, 788, 141, 308, 222, 3, 3
1758417740524, 2, 3, 783, 141, 308, 221, 6, 1
1758417740524, 5, 3, 791, 137, 307, 220, 6, 2
1758417740524, 6, 10, 795, 141, 309, 227, 4, 2
1758417740524, 3, 5, 787, 139, 310, 226, 3, 2
1758417740524, 2, 6, 783, 138, 309, 222, 2, 3
1758417740524, 10, 4, 791, 139, 309, 224, 4, 3
1758417740524, 16, 4, 790, 138, 311, 225, 10, 3
1758417740524, 3, 6, 784, 149, 310, 223, 1, 2
1758417740524, 3, 7, 789, 138, 308, 224, 2, 3
1758417740524, 4, 15, 779, 140, 310, 222, 2, 10
1758417740524, 2, 15, 787, 142, 309, 221, 2, 2
1758417740538, 5, 14, 779, 143, 307, 227, 0, 10
1758417740538, 9, 11, 777, 143, 313, 222, 1, 1
1758417740538, 5, 8, 780, 140, 314, 221, 1, 3
1758417740538, 3, 6, 775, 141, 309, 219, 0, 3
1758417740538, 2, 15, 782, 144, 315, 222, 0, 2
1758417740538, 3, 0, 783, 144, 317, 222, 1, 2
1758417740538, 6, 0, 783, 143, 313, 224, 1, 3
1758417740538, 3, 0, 783, 143, 314, 221, 1, 5
1758417740538, 1, 0, 776, 151, 316, 223, 2, 3
1758417740538, 2, 1, 775, 141, 313, 222, 2, 2
1758417740538, 6, 3, 784, 143, 313, 219, 2, 1
1758417740538, 2, 4, 783, 141, 312, 223, 1, 11
1758417740538, 0, 4, 778, 142, 312, 226, 0, 2
1758417740552, 5, 20, 780, 142, 315, 224, 2, 3
1758417740552, 4, 8, 787, 145, 311, 221, 2, 3
1758417740552, 2, 5, 781, 143, 313, 221, 0, 3
1758417740552, 2, 6, 787, 143, 312, 225, 1, 4
1758417740552, 9, 7, 782, 144, 314, 225, 1, 2
1758417740552, 6, 15, 777, 142, 312, 229, 2, 6
1758417740552, 1, 30, 775, 141, 317, 229, 5, 3
1758417740552, 14, 30, 783, 140, 311, 219, 1, 5
1758417740552, 8, 13, 783, 141, 314, 222, 2, 2
1758417740552, 5, 8, 775, 143, 308, 226, 0, 2
1758417740552, 7, 6, 780, 141, 315, 221, 1, 6
1758417740552, 12, 10, 777, 143, 313, 227, 1, 7
1758417740552, 4, 0, 787, 144, 320, 223, 5, 3
1758417740552, 0, 0, 787, 144, 313, 222, 2, 1
1758417740552, 10, 13, 784, 143, 313, 225, 3, 3
1758417740566, 1, 0, 786, 144, 314, 223, 3, 2
1758417740566, 4, 3, 787, 144, 312, 227, 1, 6
1758417740566, 0, 5, 789, 144, 312, 227, 10, 2
1758417740566, 0, 5, 787, 143, 310, 225, 0, 3
1758417740566, 6, 5, 784, 145, 317, 227, 0, 3
1758417740566, 8, 5, 789, 144, 317, 227, 0, 2
1758417740566, 4, 5, 784, 144, 307, 231, 1, 4
1758417740566, 1, 4, 791, 144, 314, 232, 2, 3
1758417740566, 8, 7, 788, 148, 321, 231, 2, 3
1758417740566, 5, 8, 791, 145, 312, 228, 4, 2
1758417740566, 0, 15, 790, 143, 315, 225, 3, 2
1758417740566, 5, 15, 785, 145, 312, 235, 2, 3
1758417740566, 5, 14, 787, 144, 313, 227, 2, 2
1758417740566, 3, 10, 785, 147, 315, 229, 2, 3
1758417740580, 3, 22, 795, 145, 318, 227, 2, 3
1758417740580, 4, 7, 797, 146, 313, 228, 6, 4
1758417740580, 8, 0, 799, 152, 325, 231, 2, 3
1758417740580, 4, 0, 792, 155, 317, 227, 5, 3
1758417740580, 2, 0, 792, 145, 314, 227, 2, 2
1758417740580, 4, 0, 792, 146, 311, 226, 2, 3
1758417740580, 4, 0, 799, 145, 315, 225, 2, 8
1758417740580, 2, 3, 792, 145, 316, 228, 1, 2
1758417740580, 4, 4, 799, 143, 320, 227, 1, 6
1758417740580, 12, 4, 803, 146, 316, 225, 0, 3
1758417740580, 9, 5, 798, 144, 324, 226, 4, 3
1758417740580, 4, 5, 791, 144, 316, 224, 1, 1
1758417740580, 6, 4, 803, 144, 314, 227, 2, 2
1758417740580, 0, 21, 803, 147, 313, 227, 2, 3
1758417740594, 3, 23, 800, 148, 315, 228, 1, 2
1758417740594, 9, 11, 807, 144, 312, 229, 3, 3
1758417740594, 0, 15, 800, 145, 315, 238, 1, 3
1758417740594, 3, 27, 805, 146, 313, 225, 1, 2
1758417740594, 8, 16, 807, 149, 318, 226, 1, 3
1758417740594, 8, 10, 802, 146, 314, 227, 0, 3
1758417740594, 8, 9, 805, 145, 314, 230, 0, 3
1758417740594, 5, 6, 800, 146, 325, 230, 3, 4
1758417740594, 3, 12, 795, 143, 320, 229, 1, 3
1758417740594, 0, 0, 804, 145, 313, 227, 2, 3
1758417740594, 2, 0, 800, 148, 313, 229, 2, 3
1758417740594, 0, 14, 800, 147, 313, 229, 2, 3
1758417740594, 0, 1, 807, 146, 312, 236, 1, 3
1758417740594, 4, 4, 795, 145, 316, 227, 1, 2
1758417740609, 3, 4, 801, 146, 316, 227, 1, 1
1758417740609, 3, 4, 801, 148, 315, 227, 0, 1
1758417740609, 0, 4, 807, 147, 319, 228, 2, 3
1758417740609, 10, 20, 799, 146, 311, 231, 8, 3
1758417740609, 4, 7, 803, 148, 318, 233, 1, 2
1758417740609, 11, 6, 799, 145, 317, 227, 1, 2
1758417740609, 5, 6, 807, 147, 318, 233, 1, 3
1758417740609, 9, 22, 812, 149, 316, 234, 2, 3
1758417740609, 4, 16, 816, 148, 320, 232, 0, 3
1758417740609, 2, 15, 808, 148, 313, 231, 3, 3
1758417740609, 0, 14, 808, 148, 316, 233, 2, 2
1758417740609, 4, 12, 811, 144, 316, 231, 2, 2
1758417740609, 3, 8, 800, 145, 315, 229, 2, 3
1758417740609, 7, 4, 799, 146, 316, 229, 1, 3
1758417740623, 4, 0, 816, 146, 315, 231, 2, 2
