unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267239840, O, 3, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267239929, 2, 15, 465, 108, 336, 528, 1, 3
1758267239929, 3, 4, 465, 109, 343, 528, 1, 3
1758267239929, 5, 3, 467, 109, 336, 526, 9, 3
1758267239929, 3, 10, 471, 109, 334, 531, 0, 4
1758267239929, 0, 5, 470, 110, 335, 526, 1, 8
1758267239929, 0, 5, 470, 119, 336, 531, 1, 4
1758267239929, 2, 5, 478, 109, 335, 527, 5, 4
1758267239929, 7, 5, 478, 110, 335, 527, 1, 3
1758267239929, 8, 5, 472, 111, 336, 525, 1, 3
1758267239929, 2, 5, 471, 116, 337, 530, 2, 3
1758267239929, 0, 6, 471, 108, 335, 531, 9, 3
1758267239929, 5, 7, 467, 110, 337, 525, 2, 3
1758267239929, 6, 6, 467, 114, 336, 530, 1, 3
1758267239929, 5, 10, 471, 110, 339, 523, 1, 3
1758267239929, 7, 26, 471, 110, 341, 527, 2, 3
1758267239929, 2, 12, 465, 111, 336, 529, 1, 2
1758267239929, 0, 9, 470, 108, 337, 538, 1, 2
1758267239929, 5, 8, 471, 111, 336, 533, 2, 3
1758267239929, 1, 6, 467, 110, 336, 529, 3, 3
1758267239929, 3, 4, 469, 111, 334, 527, 1, 3
1758267239929, 9, 1, 467, 108, 332, 527, 2, 3
1758267239929, 6, 3, 469, 109, 337, 523, 3, 3
1758267239929, 1, 3, 468, 109, 335, 523, 2, 2
1758267239931, 0, 2, 467, 109, 338, 530, 2, 3
1758267239932, 3, 3, 471, 109, 334, 527, 2, 12
1758267239932, 1, 5, 465, 118, 338, 519, 0, 2
1758267239932, 7, 5, 464, 118, 338, 524, 2, 7
1758267239934, 5, 5, 470, 108, 336, 526, 0, 3
1758267239945, 1, 5, 469, 108, 347, 522, 1, 4
1758267239945, 3, 4, 469, 114, 335, 523, 10, 2
1758267239945, 4, 5, 468, 111, 333, 522, 1, 9
1758267239945, 4, 6, 468, 111, 335, 521, 3, 12
1758267239945, 6, 6, 463, 110, 338, 524, 2, 4
1758267239945, 4, 11, 467, 111, 339, 523, 2, 3
1758267239945, 6, 10, 474, 115, 337, 525, 2, 2
1758267239945, 9, 25, 463, 110, 337, 530, 2, 3
1758267239945, 4, 11, 464, 112, 338, 527, 2, 4
1758267239945, 5, 7, 466, 110, 335, 521, 3, 4
1758267239945, 0, 7, 467, 111, 335, 527, 3, 3
1758267239959, 7, 4, 463, 110, 338, 523, 2, 2
1758267239959, 2, 11, 464, 109, 344, 523, 3, 3
1758267239959, 8, 6, 468, 110, 347, 526, 1, 4
1758267239959, 5, 15, 468, 110, 341, 527, 1, 3
1758267239959, 5, 3, 470, 109, 335, 523, 6, 3
1758267239959, 4, 5, 464, 110, 350, 523, 3, 3
1758267239959, 0, 3, 469, 110, 344, 523, 2, 2
1758267239959, 0, 8, 470, 109, 339, 523, 2, 3
1758267239959, 5, 5, 471, 119, 341, 525, 2, 3
1758267239959, 9, 5, 471, 110, 336, 523, 0, 3
1758267239959, 6, 14, 469, 110, 336, 531, 1, 3
1758267239959, 5, 7, 466, 110, 337, 523, 1, 3
1758267239959, 7, 7, 464, 111, 337, 523, 6, 3
1758267239959, 6, 6, 467, 111, 333, 528, 1, 3
1758267239973, 3, 9, 467, 112, 335, 524, 2, 2
1758267239973, 6, 10, 468, 115, 335, 528, 1, 3
1758267239973, 3, 10, 464, 115, 333, 530, 0, 9
1758267239973, 4, 9, 463, 111, 333, 527, 3, 2
1758267239973, 1, 8, 470, 114, 334, 526, 2, 3
1758267239973, 6, 6, 463, 108, 336, 529, 2, 8
1758267239973, 3, 3, 470, 110, 333, 524, 1, 2
1758267239973, 6, 2, 465, 110, 336, 526, 0, 3
1758267239973, 4, 2, 468, 110, 346, 522, 3, 4
1758267239973, 7, 3, 464, 111, 333, 527, 2, 3
1758267239973, 3, 14, 470, 109, 336, 524, 2, 3
1758267239973, 0, 6, 465, 111, 341, 525, 2, 3
1758267239973, 2, 4, 471, 109, 333, 531, 2, 8
1758267239973, 3, 20, 463, 110, 339, 522, 3, 3
1758267239987, 12, 7, 459, 110, 336, 533, 1, 3
1758267239987, 6, 6, 463, 111, 331, 527, 3, 3
1758267239987, 8, 6, 459, 110, 337, 531, 0, 1
1758267239987, 4, 11, 461, 111, 333, 529, 1, 2
1758267239987, 3, 7, 465, 110, 333, 523, 2, 1
1758267239987, 2, 7, 462, 111, 332, 523, 2, 3
1758267239987, 2, 9, 459, 111, 335, 523, 3, 8
1758267239987, 0, 11, 466, 111, 338, 525, 2, 3
1758267239987, 6, 10, 459, 110, 332, 527, 2, 4
1758267239987, 0, 9, 469, 111, 334, 528, 2, 3
1758267239987, 7, 7, 460, 110, 332, 525, 1, 2
1758267239987, 0, 6, 457, 110, 343, 528, 1, 4
1758267239987, 5, 4, 460, 111, 328, 531, 0, 3
1758267239987, 3, 3, 467, 110, 334, 528, 1, 3
1758267240003, 1, 3, 471, 111, 343, 531, 2, 8
1758267240003, 0, 2, 461, 111, 341, 529, 2, 3
1758267240003, 6, 2, 459, 109, 331, 525, 2, 4
1758267240003, 3, 4, 461, 110, 331, 526, 3, 2
1758267240003, 7, 17, 461, 110, 333, 522, 1, 5
1758267240003, 4, 6, 464, 111, 334, 529, 3, 4
1758267240003, 7, 5, 471, 111, 334, 531, 5, 3
1758267240003, 5, 5, 464, 110, 335, 535, 2, 3
1758267240003, 6, 5, 466, 110, 333, 524, 2, 3
1758267240003, 1, 6, 467, 110, 332, 533, 1, 3
1758267240003, 8, 8, 464, 109, 335, 526, 3, 3
1758267240003, 6, 7, 466, 111, 331, 531, 2, 3
1758267240003, 7, 10, 463, 111, 331, 528, 2, 3
1758267240003, 5, 10, 466, 110, 333, 534, 4, 3
1758267240003, 3, 10, 463, 115, 335, 529, 4, 3
1758267240017, 8, 23, 466, 107, 329, 531, 1, 3
1758267240017, 5, 10, 461, 108, 331, 528, 2, 5
1758267240017, 11, 6, 464, 112, 334, 525, 1, 2
1758267240017, 4, 19, 467, 111, 333, 523, 2, 7
1758267240017, 1, 4, 476, 111, 335, 525, 3, 12
1758267240017, 6, 18, 460, 110, 334, 523, 1, 3
1758267240017, 1, 18, 461, 109, 331, 523, 1, 3
1758267240017, 10, 4, 466, 113, 337, 529, 3, 2
1758267240017, 8, 5, 467, 110, 336, 530, 1, 3
1758267240017, 4, 5, 465, 110, 342, 526, 2, 2
1758267240017, 3, 5, 464, 110, 342, 530, 3, 3
1758267240017, 11, 4, 463, 110, 336, 527, 2, 3
1758267240017, 4, 5, 465, 110, 342, 526, 2, 3
1758267240017, 2, 5, 461, 109, 333, 527, 2, 3
1758267240017, 10, 5, 464, 108, 332, 527, 9, 2
1758267240031, 1, 6, 461, 111, 333, 531, 7, 4
1758267240031, 8, 7, 459, 111, 333, 531, 7, 3
1758267240031, 6, 10, 459, 111, 334, 523, 2, 3
1758267240031, 10, 10, 468, 111, 335, 524, 2, 3
1758267240031, 2, 25, 464, 108, 336, 534, 2, 13
1758267240031, 5, 11, 467, 109, 336, 527, 2, 6
1758267240031, 5, 9, 461, 111, 331, 531, 3, 9
1758267240031, 3, 21, 464, 111, 335, 528, 2, 2
1758267240031, 3, 6, 464, 110, 334, 527, 1, 3
1758267240031, 2, 1, 463, 108, 336, 523, 1, 3
1758267240031, 2, 3, 472, 111, 332, 525, 2, 11
1758267240031, 3, 3, 464, 110, 333, 528, 1, 3
1758267240031, 1, 2, 467, 109, 331, 526, 2, 11
1758267240031, 8, 4, 466, 109, 333, 530, 2, 2
1758267240045, 5, 5, 464, 114, 333, 527, 1, 14
1758267240045, 3, 5, 465, 110, 335, 527, 1, 2
1758267240045, 0, 6, 465, 111, 335, 523, 0, 4
1758267240045, 0, 5, 468, 112, 335, 531, 0, 3
1758267240045, 6, 5, 471, 110, 335, 527, 2, 3
1758267240045, 3, 6, 471, 110, 334, 527, 1, 10
1758267240045, 8, 5, 473, 109, 337, 527, 3, 3
1758267240045, 4, 8, 467, 109, 337, 524, 2, 10
1758267240045, 4, 10, 471, 110, 342, 523, 1, 3
1758267240045, 0, 11, 470, 109, 336, 523, 2, 3
1758267240045, 2, 11, 471, 108, 335, 528, 1, 4
1758267240045, 4, 9, 468, 108, 339, 523, 1, 3
1758267240045, 3, 6, 476, 111, 333, 523, 1, 3
1758267240045, 7, 6, 466, 112, 335, 523, 0, 11
1758267240059, 4, 3, 471, 109, 338, 528, 1, 2
1758267240059, 1, 2, 467, 110, 338, 523, 6, 3
1758267240059, 4, 3, 470, 109, 335, 526, 1, 2
1758267240059, 2, 2, 468, 111, 333, 522, 1, 3
1758267240059, 4, 2, 470, 109, 335, 531, 1, 4
1758267240059, 2, 4, 467, 108, 335, 523, 1, 3
1758267240059, 7, 4, 466, 110, 338, 524, 1, 3
1758267240059, 5, 19, 469, 112, 336, 532, 0, 3
1758267240059, 4, 7, 473, 109, 337, 523, 2, 2
1758267240059, 8, 16, 468, 109, 334, 534, 0, 3
1758267240059, 3, 7, 475, 111, 333, 523, 10, 4
1758267240059, 4, 6, 464, 111, 337, 527, 3, 2
1758267240059, 2, 6, 472, 112, 336, 527, 2, 3
1758267240059, 2, 7, 473, 110, 334, 531, 1, 3
1758267240073, 6, 10, 479, 111, 336, 530, 2, 3
1758267240073, 7, 19, 471, 110, 336, 528, 3, 3
1758267240073, 2, 25, 474, 109, 335, 526, 11, 3
1758267240073, 8, 11, 467, 110, 343, 523, 2, 4
1758267240073, 2, 8, 468, 111, 334, 518, 1, 3
1758267240073, 3, 6, 465, 111, 336, 515, 4, 12
1758267240073, 5, 4, 468, 111, 338, 522, 2, 1
1758267240073, 4, 2, 465, 111, 335, 519, 2, 3
1758267240073, 2, 17, 471, 109, 337, 523, 1, 3
1758267240073, 5, 7, 470, 111, 333, 526, 3, 2
1758267240073, 4, 18, 468, 112, 338, 522, 2, 4
1758267240073, 3, 7, 471, 109, 342, 519, 2, 3
1758267240073, 2, 5, 467, 110, 337, 516, 11, 3
1758267240073, 1, 5, 472, 111, 334, 517, 5, 5
1758267240087, 6, 5, 467, 112, 333, 522, 2, 2
1758267240087, 0, 5, 467, 116, 334, 523, 1, 2
1758267240087, 6, 5, 467, 108, 341, 527, 2, 3
1758267240087, 4, 5, 476, 119, 333, 523, 1, 4
1758267240087, 4, 7, 474, 111, 335, 523, 1, 3
1758267240087, 2, 6, 465, 110, 335, 523, 2, 2
1758267240087, 4, 10, 467, 109, 336, 523, 1, 3
1758267240087, 10, 10, 475, 112, 332, 527, 2, 4
1758267240087, 1, 11, 472, 110, 335, 520, 2, 3
1758267240087, 7, 24, 469, 119, 332, 522, 0, 8
1758267240087, 2, 9, 476, 108, 334, 518, 8, 4
1758267240087, 2, 6, 471, 109, 334, 514, 2, 5
1758267240087, 0, 4, 468, 111, 341, 523, 1, 3
1758267240087, 2, 2, 473, 109, 330, 526, 1, 10
1758267240087, 3, 2, 471, 109, 332, 518, 1, 3
1758267240102, 1, 3, 473, 108, 333, 521, 1, 5
1758267240102, 3, 2, 470, 108, 331, 520, 2, 3
1758267240102, 4, 19, 467, 108, 332, 523, 2, 4
1758267240102, 5, 8, 471, 110, 333, 517, 2, 3
1758267240102, 7, 4, 467, 109, 333, 521, 2, 3
1758267240102, 0, 10, 471, 109, 332, 523, 3, 3
1758267240102, 0, 5, 473, 111, 332, 514, 10, 3
1758267240102, 6, 6, 467, 109, 334, 516, 1, 4
1758267240102, 9, 5, 467, 111, 334, 523, 4, 2
1758267240102, 4, 9, 472, 111, 335, 516, 2, 4
1758267240102, 7, 8, 471, 113, 331, 515, 1, 3
1758267240102, 2, 10, 477, 113, 332, 515, 2, 3
1758267240102, 3, 10, 471, 109, 339, 515, 1, 3
1758267240102, 5, 10, 467, 112, 334, 515, 2, 10
1758267240116, 3, 8, 469, 109, 334, 518, 1, 7
1758267240116, 5, 7, 466, 111, 332, 525, 2, 6
1758267240116, 5, 5, 480, 110, 331, 515, 0, 3
1758267240116, 6, 4, 475, 110, 337, 516, 9, 4
1758267240116, 1, 2, 471, 112, 335, 519, 10, 4
1758267240116, 1, 3, 475, 111, 330, 518, 2, 7
1758267240116, 2, 2, 468, 110, 333, 517, 2, 2
1758267240116, 7, 1, 467, 111, 330, 517, 4, 3
1758267240116, 14, 16, 473, 110, 338, 513, 2, 3
1758267240116, 7, 6, 469, 111, 334, 511, 1, 3
1758267240116, 4, 4, 472, 115, 332, 512, 0, 4
1758267240116, 3, 6, 472, 112, 343, 518, 7, 4
1758267240116, 2, 5, 479, 111, 333, 513, 1, 3
1758267240130, 1, 4, 467, 110, 333, 515, 2, 3
1758267240130, 1, 6, 468, 110, 331, 515, 2, 3
1758267240130, 3, 6, 474, 110, 332, 512, 4, 3
1758267240130, 6, 7, 478, 108, 335, 519, 1, 7
1758267240130, 3, 9, 472, 110, 335, 519, 2, 2
1758267240130, 3, 22, 471, 113, 335, 511, 1, 4
1758267240130, 5, 12, 474, 108, 335, 511, 1, 5
1758267240130, 6, 9, 472, 110, 336, 519, 3, 3
1758267240130, 3, 8, 472, 110, 335, 516, 1, 3
1758267240130, 2, 5, 477, 110, 339, 514, 1, 1
1758267240130, 1, 4, 478, 109, 333, 517, 2, 3
1758267240130, 9, 3, 472, 110, 338, 525, 2, 3
1758267240130, 3, 17, 471, 111, 338, 516, 2, 3
1758267240130, 2, 4, 475, 110, 337, 512, 2, 3
1758267240144, 1, 3, 468, 112, 335, 514, 8, 3
1758267240144, 0, 4, 472, 109, 333, 509, 1, 3
1758267240144, 6, 5, 475, 110, 334, 516, 2, 2
1758267240144, 6, 5, 472, 111, 335, 512, 2, 3
1758267240144, 4, 5, 474, 112, 332, 513, 2, 2
1758267240144, 6, 5, 477, 112, 332, 514, 2, 3
1758267240144, 4, 5, 472, 112, 332, 517, 1, 6
1758267240144, 2, 5, 471, 110, 335, 510, 9, 3
1758267240144, 1, 6, 481, 112, 335, 517, 1, 7
1758267240144, 3, 7, 467, 111, 334, 511, 2, 3
1758267240144, 4, 25, 473, 111, 335, 511, 2, 5
1758267240144, 6, 13, 472, 112, 336, 513, 1, 2
1758267240144, 2, 10, 477, 109, 331, 515, 6, 8
1758267240144, 0, 9, 477, 112, 335, 511, 2, 3
1758267240157, 2, 7, 472, 110, 335, 514, 0, 3
1758267240157, 7, 5, 471, 111, 331, 513, 1, 3
1758267240157, 6, 4, 469, 114, 330, 509, 4, 5
1758267240157, 3, 0, 469, 111, 333, 512, 1, 3
1758267240157, 1, 3, 471, 110, 339, 507, 3, 3
1758267240157, 1, 3, 475, 112, 332, 517, 3, 2
1758267240157, 6, 3, 469, 111, 334, 513, 1, 10
1758267240157, 4, 4, 477, 110, 335, 512, 2, 3
1758267240157, 3, 19, 467, 109, 331, 518, 3, 3
1758267240157, 11, 18, 467, 110, 334, 516, 1, 4
1758267240157, 5, 7, 480, 112, 339, 514, 3, 1
1758267240157, 0, 6, 474, 111, 333, 513, 1, 4
1758267240157, 3, 20, 476, 110, 339, 520, 1, 3
1758267240157, 3, 7, 472, 112, 335, 512, 1, 3
1758267240172, 4, 8, 471, 110, 332, 517, 2, 5
1758267240172, 11, 23, 469, 119, 332, 515, 2, 3
1758267240172, 5, 11, 480, 115, 331, 519, 2, 6
1758267240172, 0, 13, 477, 110, 333, 507, 1, 3
1758267240172, 4, 11, 471, 112, 334, 511, 3, 3
1758267240172, 11, 9, 472, 111, 331, 512, 1, 3
1758267240172, 8, 8, 481, 111, 333, 517, 1, 6
1758267240172, 8, 21, 474, 119, 336, 514, 2, 4
1758267240172, 4, 6, 475, 112, 333, 515, 2, 3
1758267240172, 7, 14, 474, 111, 335, 520, 2, 5
1758267240172, 2, 4, 473, 111, 335, 519, 3, 7
1758267240172, 2, 2, 473, 110, 335, 511, 2, 2
1758267240172, 0, 2, 467, 113, 335, 511, 2, 3
1758267240172, 6, 5, 467, 112, 334, 511, 1, 3
1758267240172, 2, 18, 473, 111, 334, 511, 1, 3
1758267240186, 5, 7, 483, 122, 332, 513, 1, 3
1758267240186, 13, 5, 467, 109, 334, 511, 1, 3
1758267240186, 1, 5, 469, 111, 334, 511, 2, 4
1758267240186, 5, 6, 472, 110, 334, 511, 1, 3
1758267240186, 3, 5, 472, 111, 333, 512, 2, 3
1758267240186, 3, 6, 477, 112, 335, 511, 1, 3
1758267240186, 5, 21, 466, 110, 334, 512, 1, 3
1758267240186, 7, 11, 470, 112, 337, 510, 1, 4
1758267240186, 7, 11, 471, 115, 339, 517, 1, 6
1758267240186, 10, 9, 475, 110, 337, 514, 3, 4
1758267240186, 9, 10, 469, 111, 336, 513, 2, 4
1758267240186, 0, 7, 477, 109, 336, 511, 5, 3
1758267240186, 8, 7, 472, 110, 342, 511, 2, 2
1758267240186, 1, 3, 480, 111, 339, 517, 5, 3
1758267240200, 9, 2, 472, 109, 338, 511, 1, 12
1758267240200, 2, 2, 474, 112, 336, 517, 1, 3
1758267240200, 4, 3, 469, 115, 337, 520, 2, 2
1758267240200, 6, 2, 480, 111, 336, 515, 2, 3
1758267240200, 0, 19, 472, 109, 335, 518, 1, 3
1758267240200, 2, 7, 477, 111, 335, 511, 3, 3
1758267240200, 3, 4, 472, 111, 341, 514, 1, 7
1758267240200, 9, 6, 472, 111, 332, 509, 2, 3
1758267240200, 7, 5, 475, 112, 345, 515, 2, 3
1758267240200, 1, 6, 470, 110, 334, 514, 1, 2
1758267240200, 7, 6, 478, 112, 333, 510, 2, 4
1758267240200, 3, 6, 469, 110, 335, 508, 1, 3
1758267240200, 5, 8, 471, 109, 337, 513, 1, 3
1758267240214, 7, 10, 470, 111, 335, 507, 1, 4
1758267240214, 4, 11, 474, 109, 335, 513, 1, 4
1758267240214, 2, 11, 475, 111, 333, 511, 5, 2
1758267240214, 0, 9, 473, 111, 333, 512, 1, 3
1758267240214, 3, 7, 469, 111, 336, 509, 2, 2
1758267240214, 4, 21, 472, 117, 336, 515, 1, 4
1758267240214, 3, 5, 472, 109, 335, 509, 3, 3
1758267240214, 4, 1, 471, 111, 333, 515, 6, 3
1758267240214, 2, 4, 464, 112, 345, 519, 2, 3
1758267240214, 2, 2, 466, 112, 334, 514, 3, 3
1758267240214, 0, 3, 472, 110, 334, 519, 2, 2
1758267240214, 3, 19, 462, 112, 332, 516, 2, 3
1758267240214, 3, 17, 463, 117, 335, 509, 0, 3
1758267240214, 6, 7, 461, 109, 333, 518, 1, 2
1758267240228, 6, 5, 459, 110, 332, 507, 1, 3
1758267240228, 2, 4, 463, 110, 342, 517, 2, 3
1758267240228, 0, 6, 461, 111, 339, 509, 4, 3
1758267240228, 5, 6, 461, 111, 331, 514, 1, 3
1758267240228, 2, 7, 467, 111, 335, 507, 2, 4
1758267240228, 5, 8, 463, 111, 335, 508, 1, 3
1758267240228, 10, 9, 464, 111, 333, 512, 2, 3
1758267240228, 6, 11, 459, 111, 333, 512, 2, 3
1758267240228, 2, 9, 464, 119, 340, 514, 1, 7
1758267240228, 0, 9, 460, 111, 336, 515, 0, 3
1758267240228, 4, 8, 459, 117, 331, 512, 2, 4
1758267240228, 0, 6, 464, 112, 335, 511, 2, 3
1758267240228, 8, 3, 464, 110, 344, 509, 2, 4
1758267240228, 1, 3, 462, 112, 330, 507, 2, 2
1758267240228, 5, 3, 471, 111, 339, 507, 2, 3
1758267240242, 4, 3, 464, 110, 333, 512, 1, 3
1758267240242, 4, 3, 463, 112, 333, 507, 10, 3
1758267240242, 10, 20, 461, 110, 335, 509, 3, 4
1758267240242, 6, 6, 464, 112, 338, 511, 3, 4
1758267240242, 1, 20, 462, 121, 344, 511, 1, 3
1758267240242, 1, 14, 462, 116, 333, 512, 2, 3
1758267240242, 2, 7, 461, 111, 333, 514, 1, 2
1758267240242, 7, 5, 467, 110, 334, 515, 2, 10
1758267240242, 1, 5, 467, 113, 334, 515, 2, 4
1758267240242, 0, 6, 461, 111, 333, 517, 1, 3
1758267240242, 6, 7, 465, 111, 343, 517, 1, 6
1758267240242, 4, 10, 464, 112, 334, 507, 2, 3
1758267240242, 5, 12, 473, 112, 343, 509, 1, 12
1758267240256, 6, 23, 461, 112, 336, 514, 6, 5
1758267240256, 4, 10, 467, 110, 342, 507, 3, 3
1758267240256, 7, 7, 471, 116, 331, 521, 1, 3
1758267240256, 6, 6, 461, 112, 332, 513, 1, 12
1758267240256, 2, 10, 466, 113, 343, 512, 2, 4
1758267240256, 3, 3, 463, 112, 331, 512, 2, 3
1758267240256, 4, 3, 461, 113, 333, 512, 1, 3
1758267240256, 3, 2, 461, 110, 332, 510, 3, 3
1758267240256, 12, 2, 462, 111, 334, 510, 1, 2
1758267240256, 0, 4, 467, 111, 341, 508, 3, 3
1758267240256, 3, 4, 466, 114, 332, 512, 2, 2
1758267240256, 3, 4, 460, 112, 333, 512, 3, 3
1758267240256, 3, 4, 465, 112, 333, 510, 8, 3
1758267240256, 3, 5, 459, 113, 335, 509, 8, 3
1758267240270, 3, 19, 468, 113, 332, 510, 2, 3
1758267240270, 1, 8, 461, 113, 336, 515, 3, 2
1758267240270, 1, 7, 467, 117, 333, 514, 2, 3
1758267240270, 4, 22, 461, 114, 333, 509, 2, 3
1758267240270, 1, 13, 465, 114, 336, 512, 5, 3
1758267240270, 2, 12, 461, 118, 332, 515, 1, 6
1758267240270, 7, 10, 461, 111, 335, 519, 2, 2
1758267240270, 0, 8, 464, 113, 335, 510, 1, 2
1758267240270, 5, 8, 464, 112, 334, 511, 5, 3
1758267240270, 4, 6, 461, 113, 331, 513, 2, 2
1758267240270, 8, 5, 459, 115, 343, 515, 3, 3
1758267240270, 4, 2, 462, 113, 335, 511, 8, 11
1758267240270, 4, 3, 461, 112, 333, 517, 1, 3
1758267240270, 5, 3, 461, 112, 335, 510, 1, 4
1758267240284, 5, 2, 465, 111, 334, 516, 2, 3
1758267240284, 1, 20, 459, 113, 334, 512, 3, 3
1758267240284, 4, 7, 467, 112, 337, 511, 0, 5
1758267240284, 3, 5, 467, 112, 332, 513, 1, 3
1758267240284, 9, 6, 462, 113, 332, 510, 2, 2
1758267240284, 6, 5, 467, 110, 335, 520, 2, 3
1758267240284, 6, 4, 469, 112, 335, 513, 3, 4
1758267240284, 1, 5, 469, 111, 337, 526, 3, 2
1758267240284, 1, 7, 464, 112, 335, 511, 2, 3
1758267240284, 5, 7, 460, 112, 334, 518, 2, 3
1758267240284, 5, 11, 469, 111, 336, 511, 2, 4
1758267240284, 3, 11, 461, 111, 336, 525, 2, 3
1758267240284, 7, 10, 463, 112, 334, 518, 2, 2
1758267240284, 6, 9, 474, 109, 336, 508, 0, 4
1758267240284, 4, 18, 461, 109, 337, 511, 3, 4
1758267240298, 6, 7, 467, 106, 335, 515, 1, 2
1758267240298, 4, 16, 466, 108, 335, 513, 3, 10
1758267240298, 2, 3, 464, 109, 337, 513, 1, 3
1758267240298, 2, 3, 462, 109, 334, 517, 2, 3
1758267240298, 8, 2, 463, 108, 334, 519, 2, 3
1758267240298, 0, 3, 464, 108, 337, 517, 3, 3
1758267240298, 2, 4, 463, 110, 331, 519, 3, 3
1758267240298, 3, 5, 464, 110, 334, 517, 1, 3
1758267240298, 5, 5, 464, 108, 330, 519, 1, 2
1758267240298, 0, 6, 464, 109, 333, 513, 2, 3
1758267240298, 6, 4, 464, 109, 336, 511, 2, 3
1758267240298, 2, 20, 466, 109, 337, 511, 1, 4
1758267240312, 6, 7, 464, 110, 340, 513, 1, 3
1758267240312, 2, 6, 471, 111, 336, 516, 2, 3
1758267240312, 4, 22, 474, 110, 334, 512, 1, 2
1758267240312, 6, 13, 461, 112, 335, 515, 1, 4
