unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357478486, E, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357478651, 4, 4, 320, 72, 344, 335, 1, 3
1758357478651, 5, 5, 318, 71, 339, 333, 1, 3
1758357478651, 5, 6, 319, 68, 336, 340, 2, 3
1758357478651, 5, 6, 317, 70, 334, 331, 1, 3
1758357478651, 5, 6, 316, 74, 332, 332, 2, 4
1758357478651, 3, 6, 312, 68, 331, 331, 2, 9
1758357478651, 4, 7, 312, 64, 335, 327, 1, 5
1758357478651, 2, 23, 312, 66, 332, 332, 8, 3
1758357478651, 2, 10, 315, 66, 338, 337, 1, 4
1758357478651, 3, 8, 311, 68, 327, 328, 2, 3
1758357478651, 10, 8, 310, 67, 330, 329, 1, 4
1758357478651, 3, 7, 304, 66, 333, 332, 3, 3
1758357478651, 0, 7, 299, 69, 334, 332, 2, 4
1758357478651, 9, 22, 307, 67, 333, 328, 1, 3
1758357478651, 4, 22, 296, 66, 326, 326, 2, 3
1758357478651, 2, 22, 293, 64, 327, 324, 1, 3
1758357478651, 6, 6, 295, 67, 321, 321, 2, 3
1758357478651, 3, 4, 291, 63, 315, 323, 11, 3
1758357478651, 6, 4, 285, 67, 319, 321, 2, 3
1758357478651, 4, 17, 284, 65, 323, 321, 11, 3
1758357478651, 4, 7, 287, 61, 319, 322, 2, 3
1758357478651, 0, 5, 291, 59, 324, 327, 11, 6
1758357478651, 3, 6, 288, 59, 317, 320, 2, 2
1758357478651, 1, 6, 288, 59, 318, 319, 4, 3
1758357478651, 2, 21, 288, 59, 315, 319, 2, 3
1758357478651, 3, 8, 293, 58, 318, 314, 1, 3
1758357478651, 4, 7, 283, 56, 309, 328, 2, 3
1758357478651, 3, 8, 284, 58, 319, 315, 3, 3
1758357478651, 4, 7, 282, 55, 318, 311, 1, 3
1758357478651, 5, 24, 279, 55, 315, 307, 11, 3
1758357478651, 4, 11, 275, 54, 312, 307, 1, 4
1758357478651, 11, 8, 281, 56, 315, 302, 7, 3
1758357478651, 9, 7, 278, 54, 309, 309, 3, 3
1758357478651, 6, 21, 275, 56, 308, 300, 2, 2
1758357478651, 4, 7, 269, 52, 312, 301, 2, 6
1758357478651, 5, 5, 264, 52, 308, 300, 4, 3
1758357478651, 4, 4, 262, 60, 312, 305, 1, 3
1758357478651, 2, 4, 264, 50, 317, 299, 3, 3
1758357478651, 8, 4, 265, 51, 315, 294, 1, 2
1758357478651, 3, 17, 258, 51, 318, 296, 2, 2
1758357478651, 4, 7, 263, 50, 316, 293, 2, 2
1758357478651, 6, 5, 257, 51, 310, 293, 2, 2
1758357478651, 2, 16, 257, 51, 318, 292, 2, 3
1758357478651, 3, 6, 255, 49, 320, 290, 1, 2
1758357478651, 2, 7, 255, 47, 327, 297, 1, 11
1758357478651, 3, 6, 253, 50, 322, 295, 2, 3
1758357478651, 3, 6, 251, 49, 320, 297, 2, 3
1758357478651, 4, 8, 257, 49, 317, 289, 1, 2
1758357478651, 5, 8, 253, 48, 316, 288, 2, 3
1758357478651, 5, 23, 247, 48, 316, 283, 1, 3
1758357478651, 5, 11, 250, 57, 317, 284, 3, 3
1758357478651, 4, 23, 248, 45, 318, 286, 6, 3
1758357478651, 1, 10, 248, 45, 319, 284, 2, 4
1758357478651, 4, 7, 247, 51, 313, 286, 1, 3
1758357478651, 2, 20, 244, 45, 324, 288, 1, 3
1758357478651, 3, 6, 248, 45, 326, 287, 2, 3
1758357478651, 5, 5, 241, 44, 326, 289, 2, 4
1758357478651, 2, 6, 239, 42, 323, 287, 2, 3
1758357478651, 4, 19, 236, 42, 329, 284, 1, 3
1758357478651, 4, 7, 233, 41, 325, 280, 2, 3
1758357478651, 4, 6, 232, 47, 338, 281, 2, 4
1758357478651, 6, 5, 233, 47, 328, 275, 2, 3
1758357478651, 4, 6, 233, 44, 328, 273, 2, 4
1758357478651, 3, 5, 234, 42, 327, 276, 5, 3
1758357478651, 4, 22, 232, 41, 328, 264, 1, 2
1758357478651, 6, 24, 231, 41, 329, 266, 2, 3
1758357478651, 4, 10, 237, 41, 332, 271, 2, 3
1758357478651, 10, 7, 228, 40, 334, 264, 2, 3
1758357478651, 3, 8, 235, 41, 332, 267, 11, 3
1758357478651, 3, 7, 237, 41, 335, 262, 1, 3
1758357478651, 4, 9, 231, 39, 334, 258, 1, 3
1758357478651, 1, 7, 233, 39, 326, 257, 11, 4
1758357478651, 5, 7, 234, 40, 331, 257, 2, 10
1758357478651, 3, 6, 243, 41, 336, 259, 1, 3
1758357478651, 5, 4, 235, 38, 331, 254, 2, 3
1758357478651, 4, 5, 231, 39, 331, 260, 1, 8
1758357478651, 1, 5, 240, 39, 335, 260, 2, 2
1758357478651, 4, 3, 231, 40, 333, 261, 2, 3
1758357478651, 4, 5, 232, 39, 327, 258, 2, 3
1758357478651, 3, 5, 232, 39, 329, 258, 1, 4
1758357478651, 7, 4, 228, 41, 330, 263, 2, 3
1758357478651, 5, 19, 227, 41, 330, 260, 2, 3
1758357478651, 3, 7, 231, 40, 331, 264, 0, 3
1758357478651, 6, 5, 232, 38, 338, 261, 1, 5
1758357478651, 5, 5, 231, 38, 335, 255, 1, 4
1758357478651, 3, 7, 234, 39, 337, 256, 3, 4
1758357478651, 3, 6, 229, 39, 343, 262, 1, 3
1758357478651, 4, 23, 228, 39, 341, 260, 2, 3
1758357478651, 3, 9, 231, 39, 333, 258, 2, 3
1758357478651, 3, 8, 231, 41, 330, 255, 2, 3
1758357478651, 4, 8, 233, 41, 339, 251, 2, 3
1758357478651, 5, 8, 227, 39, 333, 249, 2, 4
1758357478651, 4, 15, 225, 38, 328, 248, 2, 4
1758357478651, 3, 7, 223, 41, 328, 255, 2, 4
1758357478651, 4, 6, 223, 38, 328, 251, 2, 3
1758357478651, 3, 4, 224, 37, 325, 258, 3, 3
1758357478651, 3, 3, 224, 36, 324, 256, 2, 3
1758357478651, 13, 3, 225, 35, 333, 258, 2, 3
1758357478651, 3, 4, 231, 35, 328, 256, 2, 3
1758357478651, 1, 10, 226, 36, 338, 261, 3, 2
1758357478651, 6, 6, 231, 35, 332, 254, 2, 3
1758357478651, 3, 5, 227, 36, 333, 254, 2, 3
1758357478651, 4, 6, 229, 38, 333, 261, 2, 2
1758357478651, 5, 7, 226, 37, 330, 268, 1, 4
1758357478651, 7, 6, 224, 36, 331, 259, 2, 2
1758357478651, 9, 19, 224, 37, 329, 261, 3, 3
1758357478651, 4, 9, 220, 37, 327, 257, 1, 12
1758357478651, 6, 8, 223, 38, 329, 257, 1, 3
1758357478651, 5, 12, 222, 35, 325, 261, 2, 3
1758357478651, 7, 8, 222, 38, 325, 260, 2, 3
1758357478651, 5, 15, 231, 36, 327, 258, 1, 3
1758357478651, 4, 9, 222, 38, 324, 257, 2, 4
1758357478651, 2, 7, 220, 33, 323, 263, 2, 3
1758357478651, 4, 7, 222, 36, 323, 271, 1, 3
1758357478651, 1, 6, 228, 38, 326, 257, 1, 3
1758357478651, 3, 4, 218, 36, 325, 262, 1, 4
1758357478651, 8, 3, 219, 35, 327, 260, 2, 3
1758357478651, 3, 18, 219, 34, 323, 257, 2, 3
1758357478651, 13, 6, 221, 42, 330, 259, 1, 3
1758357478651, 2, 5, 220, 37, 331, 254, 2, 3
1758357478651, 3, 13, 223, 37, 328, 258, 1, 3
1758357478651, 5, 6, 231, 40, 324, 250, 2, 3
1758357478651, 5, 21, 226, 38, 329, 251, 2, 3
1758357478651, 3, 23, 225, 48, 327, 252, 1, 3
1758357478651, 8, 9, 223, 38, 329, 252, 1, 2
1758357478651, 4, 17, 224, 36, 332, 257, 1, 2
1758357478651, 3, 8, 230, 36, 330, 259, 2, 3
1758357478651, 1, 8, 223, 36, 329, 260, 2, 5
1758357478651, 7, 8, 221, 36, 327, 256, 2, 3
1758357478651, 4, 8, 219, 41, 328, 256, 2, 4
1758357478651, 1, 8, 217, 39, 328, 252, 2, 8
1758357478651, 4, 8, 220, 38, 331, 254, 4, 3
1758357478651, 3, 22, 220, 35, 328, 249, 1, 4
1758357478651, 6, 8, 217, 36, 329, 250, 2, 3
1758357478651, 7, 6, 220, 32, 330, 249, 1, 3
1758357478651, 2, 4, 220, 34, 333, 252, 2, 3
1758357478651, 3, 12, 219, 34, 333, 253, 2, 11
1758357478651, 8, 4, 222, 31, 334, 254, 1, 13
1758357478651, 4, 4, 222, 34, 343, 259, 2, 2
1758357478651, 5, 5, 219, 33, 332, 249, 1, 3
1758357478651, 3, 9, 220, 36, 340, 251, 2, 2
1758357478651, 3, 5, 219, 35, 331, 249, 2, 3
1758357478651, 1, 11, 223, 33, 335, 251, 3, 3
1758357478651, 1, 21, 222, 34, 335, 256, 2, 3
1758357478651, 3, 8, 222, 35, 333, 257, 2, 3
1758357478651, 4, 7, 218, 37, 333, 256, 2, 12
1758357478651, 4, 6, 219, 34, 335, 254, 2, 3
1758357478651, 5, 8, 223, 33, 333, 256, 2, 3
1758357478651, 5, 7, 222, 33, 334, 260, 2, 3
1758357478651, 5, 23, 223, 32, 333, 269, 2, 4
1758357478651, 1, 11, 222, 32, 337, 256, 10, 2
1758357478651, 8, 8, 225, 34, 333, 259, 3, 12
1758357478651, 4, 16, 224, 34, 337, 259, 2, 3
1758357478651, 6, 8, 223, 32, 335, 257, 1, 3
1758357478651, 2, 16, 225, 30, 338, 255, 2, 3
1758357478651, 3, 6, 221, 32, 334, 251, 1, 3
1758357478651, 3, 3, 221, 33, 333, 249, 8, 9
1758357478651, 3, 4, 224, 37, 333, 252, 1, 10
1758357478651, 4, 19, 224, 31, 333, 255, 10, 3
1758357478651, 3, 7, 224, 33, 331, 255, 2, 3
1758357478651, 6, 6, 226, 30, 331, 252, 2, 4
1758357478651, 3, 4, 223, 30, 333, 253, 2, 3
1758357478651, 12, 6, 222, 40, 331, 252, 5, 3
1758357478651, 3, 6, 222, 30, 342, 254, 2, 3
1758357478651, 7, 5, 225, 33, 337, 252, 2, 4
1758357478651, 4, 5, 225, 33, 333, 255, 2, 2
1758357478651, 5, 21, 225, 33, 332, 255, 2, 4
1758357478651, 4, 10, 224, 31, 338, 253, 3, 3
1758357478651, 4, 8, 230, 34, 339, 253, 2, 5
1758357478651, 2, 7, 223, 31, 333, 251, 2, 3
1758357478651, 6, 8, 221, 31, 333, 248, 2, 11
1758357478651, 1, 20, 219, 29, 337, 253, 2, 3
1758357478651, 5, 9, 222, 27, 334, 248, 2, 3
1758357478651, 3, 7, 227, 31, 329, 245, 3, 11
1758357478651, 5, 5, 220, 32, 335, 241, 2, 3
1758357478651, 4, 4, 222, 29, 346, 251, 9, 3
1758357478651, 6, 4, 220, 29, 332, 248, 2, 3
1758357478651, 3, 5, 217, 30, 331, 241, 1, 3
1758357478651, 3, 17, 220, 30, 333, 245, 1, 3
1758357478651, 4, 22, 221, 31, 331, 251, 2, 3
1758357478651, 10, 7, 221, 33, 331, 257, 1, 4
1758357478651, 7, 5, 219, 34, 331, 242, 2, 3
1758357478651, 3, 5, 220, 32, 329, 244, 2, 3
1758357478651, 6, 5, 221, 31, 336, 249, 2, 4
1758357478651, 2, 6, 222, 30, 337, 247, 8, 4
1758357478651, 1, 6, 223, 30, 334, 244, 7, 3
1758357478651, 5, 6, 223, 32, 332, 239, 1, 9
1758357478651, 5, 8, 224, 32, 329, 244, 2, 4
1758357478651, 3, 7, 224, 34, 334, 244, 1, 3
1758357478651, 5, 8, 227, 34, 334, 247, 2, 5
1758357478651, 5, 9, 225, 32, 335, 244, 2, 3
1758357478651, 4, 8, 230, 27, 333, 244, 1, 3
1758357478651, 4, 7, 228, 26, 336, 252, 1, 3
1758357478651, 3, 6, 228, 29, 334, 246, 1, 4
1758357478651, 2, 19, 227, 29, 336, 250, 1, 3
1758357478651, 4, 6, 227, 28, 331, 252, 2, 2
1758357478651, 6, 4, 228, 28, 332, 248, 2, 2
1758357478651, 1, 4, 224, 26, 334, 246, 2, 11
1758357478651, 4, 5, 225, 28, 331, 248, 1, 11
1758357478651, 5, 5, 224, 27, 330, 245, 6, 4
1758357478651, 3, 5, 225, 27, 332, 245, 2, 3
1758357478651, 5, 5, 225, 26, 333, 245, 1, 3
1758357478651, 3, 5, 225, 33, 327, 244, 2, 3
1758357478651, 5, 5, 226, 26, 331, 249, 1, 4
1758357478651, 8, 7, 227, 27, 329, 248, 2, 9
1758357478651, 3, 6, 227, 29, 329, 248, 1, 3
1758357478651, 2, 6, 228, 25, 328, 249, 2, 4
1758357478651, 4, 8, 227, 25, 333, 252, 7, 3
1758357478651, 9, 8, 235, 27, 326, 248, 2, 3
1758357478651, 3, 8, 238, 25, 332, 247, 2, 3
1758357478651, 8, 7, 222, 23, 327, 249, 2, 12
1758357478651, 4, 7, 221, 23, 333, 253, 1, 3
1758357478651, 4, 7, 220, 22, 329, 261, 2, 4
1758357478651, 5, 6, 217, 29, 331, 248, 2, 3
1758357478651, 4, 21, 219, 27, 331, 249, 2, 3
1758357478651, 3, 15, 221, 24, 330, 246, 2, 3
1758357478651, 8, 6, 220, 22, 329, 251, 2, 2
1758357478651, 5, 4, 215, 21, 328, 250, 2, 3
1758357478651, 4, 18, 220, 26, 338, 248, 2, 3
1758357478651, 3, 7, 217, 22, 328, 253, 2, 3
1758357478651, 0, 6, 217, 22, 332, 243, 1, 3
1758357478651, 3, 5, 217, 23, 335, 243, 1, 4
1758357478651, 4, 4, 220, 24, 321, 244, 1, 4
1758357478651, 13, 6, 222, 22, 318, 241, 2, 7
1758357478651, 3, 6, 221, 29, 320, 249, 2, 3
1758357478651, 3, 6, 219, 26, 320, 251, 2, 3
1758357478651, 3, 6, 219, 27, 321, 241, 2, 3
1758357478651, 3, 7, 219, 27, 320, 240, 1, 4
1758357478651, 4, 8, 224, 25, 321, 242, 2, 11
1758357478651, 4, 8, 222, 26, 322, 243, 2, 3
1758357478651, 4, 8, 219, 26, 320, 245, 2, 6
1758357478651, 4, 8, 220, 25, 322, 243, 2, 3
1758357478651, 3, 7, 219, 24, 329, 246, 2, 4
1758357478651, 4, 6, 223, 23, 321, 252, 2, 2
1758357478651, 1, 20, 218, 22, 323, 248, 2, 3
1758357478651, 2, 6, 219, 22, 325, 255, 1, 3
1758357478651, 3, 4, 222, 20, 325, 251, 2, 4
1758357478651, 3, 4, 233, 23, 328, 253, 3, 3
1758357478651, 3, 3, 220, 29, 326, 257, 2, 3
1758357478651, 4, 11, 223, 19, 328, 253, 2, 3
1758357478651, 4, 4, 226, 20, 320, 254, 2, 5
1758357478651, 2, 5, 224, 23, 325, 260, 3, 3
1758357478651, 4, 5, 227, 22, 324, 253, 2, 3
1758357478651, 3, 6, 224, 22, 322, 253, 2, 3
1758357478651, 3, 6, 225, 24, 325, 256, 2, 3
1758357478651, 4, 8, 222, 21, 323, 256, 2, 3
1758357478651, 3, 22, 222, 21, 323, 256, 1, 3
1758357478651, 4, 9, 229, 20, 328, 255, 2, 3
1758357478651, 9, 8, 226, 17, 323, 256, 2, 3
1758357478651, 6, 8, 225, 16, 325, 253, 2, 3
1758357478651, 4, 8, 224, 16, 323, 255, 2, 3
1758357478651, 4, 8, 227, 17, 329, 254, 2, 3
1758357478651, 4, 7, 226, 16, 329, 252, 1, 3
1758357478651, 7, 23, 230, 15, 329, 257, 1, 3
1758357478651, 3, 7, 231, 15, 330, 252, 2, 2
1758357478651, 2, 5, 229, 15, 328, 254, 2, 3
1758357478651, 6, 3, 224, 15, 327, 252, 2, 3
1758357478651, 3, 3, 225, 16, 328, 251, 4, 2
1758357478651, 3, 3, 225, 16, 331, 251, 2, 4
1758357478651, 2, 4, 225, 15, 326, 250, 1, 4
1758357478651, 4, 20, 227, 14, 323, 252, 2, 2
1758357478651, 2, 7, 226, 13, 324, 260, 5, 3
1758357478651, 5, 6, 236, 11, 322, 252, 2, 4
1758357478651, 3, 6, 222, 14, 320, 255, 2, 3
1758357478651, 3, 21, 223, 11, 319, 255, 1, 4
1758357478651, 3, 8, 222, 11, 319, 250, 2, 2
1758357478651, 6, 7, 223, 12, 317, 258, 1, 9
1758357478651, 6, 7, 223, 11, 318, 252, 1, 4
1758357478651, 3, 8, 222, 11, 318, 251, 2, 8
1758357478651, 4, 8, 222, 10, 315, 255, 2, 4
1758357478651, 4, 8, 223, 10, 324, 252, 2, 4
1758357478651, 5, 23, 224, 20, 319, 252, 2, 2
1758357478651, 6, 9, 227, 11, 316, 252, 2, 3
1758357478651, 4, 7, 223, 9, 314, 254, 1, 3
1758357478651, 4, 6, 224, 11, 315, 255, 1, 2
1758357478651, 4, 4, 223, 11, 321, 251, 1, 4
1758357478651, 3, 3, 225, 11, 320, 254, 1, 3
1758357478651, 5, 4, 225, 10, 321, 251, 1, 2
1758357478651, 2, 4, 223, 10, 324, 256, 1, 3
1758357478651, 4, 5, 225, 12, 319, 255, 2, 6
1758357478651, 1, 5, 221, 11, 319, 256, 1, 3
1758357478651, 5, 5, 225, 9, 319, 251, 0, 2
1758357478651, 2, 5, 224, 10, 324, 256, 1, 3
1758357478651, 3, 4, 222, 9, 321, 258, 2, 3
1758357478651, 5, 6, 222, 9, 311, 253, 2, 3
1758357478651, 5, 7, 220, 9, 312, 253, 2, 3
1758357478651, 3, 6, 221, 9, 313, 256, 2, 3
1758357478651, 4, 8, 223, 20, 309, 252, 2, 2
1758357478651, 6, 8, 225, 9, 314, 255, 2, 3
1758357478651, 4, 23, 223, 18, 312, 256, 2, 3
1758357478651, 4, 11, 224, 9, 312, 253, 2, 3
1758357478651, 3, 7, 222, 8, 311, 257, 2, 3
1758357478651, 10, 6, 222, 9, 309, 262, 1, 3
1758357478651, 4, 6, 221, 9, 320, 254, 3, 3
1758357478651, 6, 4, 222, 14, 308, 257, 2, 3
1758357478651, 1, 4, 231, 8, 307, 253, 2, 3
1758357478651, 2, 3, 224, 8, 307, 253, 1, 3
1758357478651, 7, 13, 225, 7, 305, 253, 2, 3
1758357478651, 7, 5, 229, 8, 303, 259, 2, 3
1758357478651, 5, 6, 226, 7, 306, 254, 1, 3
1758357478651, 2, 18, 225, 6, 308, 253, 1, 5
1758357478651, 4, 7, 229, 10, 308, 253, 1, 3
1758357478651, 3, 21, 226, 7, 309, 255, 2, 3
1758357478651, 4, 8, 227, 6, 306, 259, 2, 3
1758357478651, 4, 6, 228, 9, 304, 261, 10, 3
1758357478651, 3, 7, 227, 7, 304, 257, 2, 12
1758357478651, 4, 6, 227, 7, 314, 256, 1, 3
1758357478651, 3, 8, 227, 6, 320, 265, 5, 3
1758357478651, 10, 7, 237, 7, 324, 253, 2, 3
1758357478651, 4, 8, 231, 6, 320, 260, 2, 3
1758357478651, 5, 8, 231, 6, 320, 258, 3, 3
1758357478651, 1, 7, 230, 5, 323, 255, 9, 2
1758357478651, 1, 7, 234, 8, 327, 256, 3, 3
1758357478651, 3, 7, 232, 6, 318, 259, 2, 3
1758357478651, 7, 6, 230, 5, 319, 255, 2, 9
1758357478651, 2, 4, 232, 5, 318, 257, 2, 3
1758357478651, 3, 4, 233, 4, 323, 257, 4, 3
1758357478651, 3, 3, 232, 12, 318, 259, 1, 2
1758357478651, 4, 17, 232, 4, 322, 258, 1, 2
1758357478651, 11, 6, 231, 15, 318, 256, 2, 3
1758357478651, 3, 5, 229, 5, 327, 256, 3, 3
1758357478651, 1, 5, 229, 1, 317, 259, 2, 3
1758357478651, 0, 5, 230, 5, 312, 259, 1, 3
1758357478651, 4, 18, 237, 6, 310, 260, 1, 3
1758357478651, 4, 8, 228, 5, 320, 257, 2, 3
1758357478651, 6, 6, 230, 3, 311, 257, 5, 3
1758357478651, 13, 7, 232, 5, 313, 259, 1, 5
1758357478651, 3, 20, 229, 5, 313, 260, 2, 3
1758357478651, 3, 9, 226, 7, 304, 258, 2, 8
1758357478651, 2, 8, 227, 4, 308, 257, 2, 2
1758357478651, 7, 8, 233, 5, 310, 260, 7, 3
1758357478651, 3, 6, 228, 5, 309, 258, 2, 4
1758357478651, 3, 22, 230, 4, 313, 259, 11, 3
1758357478651, 2, 9, 226, 4, 318, 261, 2, 3
1758357478651, 14, 5, 227, 5, 309, 262, 8, 3
1758357478651, 3, 4, 224, 2, 311, 263, 2, 4
1758357478651, 2, 3, 223, 4, 316, 267, 1, 3
1758357478651, 4, 19, 225, 3, 318, 257, 2, 3
1758357478651, 4, 7, 224, 5, 317, 260, 2, 3
1758357478651, 10, 4, 227, 6, 315, 268, 2, 3
1758357478651, 5, 20, 224, 3, 310, 261, 2, 2
1758357478651, 8, 14, 227, 7, 312, 259, 2, 5
1758357478651, 11, 17, 226, 3, 321, 259, 2, 4
1758357478651, 3, 7, 222, 12, 313, 259, 2, 3
1758357478651, 5, 7, 224, 3, 318, 262, 2, 2
1758357478651, 3, 17, 228, 3, 313, 260, 2, 3
1758357478651, 4, 8, 223, 2, 322, 258, 2, 3
1758357478651, 4, 8, 233, 4, 319, 260, 2, 3
1758357478651, 3, 8, 225, 3, 316, 261, 1, 3
1758357478651, 3, 8, 224, 3, 319, 259, 2, 3
1758357478651, 10, 18, 233, 3, 317, 259, 2, 3
1758357478651, 5, 8, 224, 5, 315, 261, 3, 2
1758357478651, 5, 22, 225, 6, 316, 256, 1, 4
1758357478651, 4, 9, 224, 2, 317, 261, 1, 3
1758357478651, 4, 6, 222, 5, 318, 262, 2, 4
1758357478651, 5, 4, 223, 12, 316, 262, 1, 3
1758357478651, 2, 4, 223, 2, 315, 262, 7, 4
1758357478651, 5, 3, 224, 2, 315, 260, 2, 3
1758357478651, 2, 4, 227, 3, 311, 260, 2, 4
1758357478651, 4, 5, 229, 1, 313, 261, 2, 3
1758357478651, 2, 4, 225, 2, 311, 259, 10, 3
1758357478651, 6, 5, 231, 3, 313, 263, 2, 3
1758357478651, 5, 5, 224, 2, 309, 264, 3, 3
1758357478651, 4, 5, 225, 2, 315, 262, 2, 4
1758357478651, 2, 6, 226, 3, 312, 265, 2, 3
1758357478651, 1, 7, 223, 3, 313, 259, 2, 2
1758357478651, 4, 10, 224, 3, 311, 259, 11, 3
1758357478651, 4, 8, 227, 2, 314, 262, 2, 6
1758357478651, 4, 8, 224, 3, 312, 261, 2, 3
1758357478651, 4, 9, 227, 3, 312, 259, 1, 4
1758357478651, 4, 10, 224, 3, 314, 259, 3, 3
1758357478651, 7, 7, 224, 4, 317, 259, 2, 3
1758357478651, 3, 6, 227, 3, 313, 262, 2, 2
1758357478651, 3, 14, 225, 5, 319, 260, 8, 3
1758357478651, 4, 20, 226, 2, 311, 261, 2, 4
1758357478651, 3, 7, 231, 3, 309, 260, 2, 12
1758357478651, 4, 4, 225, 2, 315, 261, 2, 7
1758357478651, 3, 19, 230, 1, 313, 260, 2, 3
1758357478651, 3, 6, 230, 11, 312, 260, 3, 3
1758357478651, 4, 5, 231, 4, 315, 263, 1, 3
1758357478651, 5, 5, 234, 3, 320, 259, 1, 3
1758357478651, 1, 6, 229, 6, 322, 261, 2, 2
1758357478651, 2, 5, 230, 3, 311, 261, 4, 4
1758357478651, 11, 5, 229, 6, 314, 261, 2, 3
1758357478651, 6, 5, 227, 3, 313, 261, 1, 3
1758357478651, 6, 5, 231, 3, 316, 262, 3, 6
1758357478651, 4, 22, 230, 7, 319, 263, 1, 3
1758357478651, 1, 11, 237, 4, 312, 264, 2, 3
1758357478651, 4, 8, 231, 4, 312, 264, 1, 3
1758357478651, 3, 8, 231, 3, 307, 265, 2, 3
1758357478651, 5, 8, 227, 4, 318, 265, 4, 3
1758357478651, 6, 7, 227, 5, 308, 263, 2, 12
1758357478651, 4, 7, 231, 3, 293, 266, 2, 3
1758357478651, 3, 6, 228, 5, 293, 267, 1, 4
1758357478651, 3, 4, 228, 4, 299, 269, 1, 3
1758357478651, 4, 4, 225, 4, 300, 265, 7, 3
1758357478651, 2, 3, 227, 3, 294, 263, 1, 3
1758357478651, 6, 18, 226, 10, 293, 267, 1, 3
1758357478651, 5, 7, 225, 11, 288, 262, 1, 3
1758357478651, 3, 5, 225, 3, 293, 265, 2, 3
1758357478651, 4, 4, 227, 5, 295, 264, 1, 3
1758357478651, 0, 21, 225, 3, 289, 265, 2, 3
1758357478651, 6, 23, 224, 7, 292, 263, 2, 2
1758357478651, 3, 7, 224, 2, 294, 265, 2, 4
1758357478651, 4, 7, 227, 2, 293, 265, 2, 3
1758357478651, 3, 6, 224, 2, 291, 261, 2, 6
1758357478651, 4, 6, 235, 3, 293, 263, 1, 2
1758357478651, 2, 8, 225, 2, 292, 263, 3, 3
1758357478651, 4, 15, 227, 4, 294, 264, 1, 3
1758357478651, 5, 9, 224, 3, 286, 271, 2, 3
1758357478651, 8, 9, 223, 4, 300, 261, 1, 4
1758357478651, 2, 20, 225, 3, 290, 268, 1, 3
1758357478651, 4, 23, 224, 4, 291, 267, 2, 6
1758357478651, 4, 9, 227, 4, 292, 265, 2, 4
1758357478651, 2, 4, 227, 3, 295, 263, 1, 3
1758357478651, 2, 4, 229, 2, 291, 265, 1, 3
1758357478651, 5, 4, 226, 2, 291, 262, 2, 3
1758357478651, 3, 19, 228, 1, 293, 268, 1, 4
1758357478651, 7, 21, 228, 3, 291, 263, 2, 3
1758357478651, 3, 7, 226, 3, 291, 263, 2, 3
1758357478651, 2, 4, 238, 1, 288, 267, 2, 5
1758357478651, 2, 4, 227, 4, 290, 266, 1, 3
1758357478651, 3, 5, 229, 3, 288, 265, 1, 3
1758357478651, 9, 5, 231, 4, 290, 272, 2, 2
1758357478651, 3, 6, 229, 3, 291, 261, 3, 3
1758357478651, 3, 6, 230, 2, 291, 264, 1, 3
1758357478651, 3, 6, 231, 2, 297, 261, 6, 4
1758357478651, 1, 12, 233, 4, 299, 262, 2, 3
1758357478651, 5, 8, 230, 12, 288, 265, 1, 4
1758357478651, 5, 8, 232, 4, 290, 262, 2, 3
1758357478651, 4, 8, 231, 6, 291, 261, 7, 3
1758357478651, 4, 8, 227, 4, 289, 262, 2, 3
1758357478651, 6, 7, 227, 3, 300, 267, 2, 3
1758357478651, 11, 8, 228, 3, 289, 262, 2, 3
1758357478651, 2, 4, 229, 4, 293, 259, 3, 3
1758357478651, 6, 19, 229, 2, 289, 261, 2, 7
1758357478651, 3, 6, 230, 3, 290, 260, 1, 2
1758357478651, 0, 19, 229, 4, 295, 260, 2, 3
1758357478651, 5, 6, 230, 3, 295, 258, 2, 3
1758357478651, 2, 4, 230, 3, 292, 259, 2, 3
1758357478651, 3, 5, 239, 4, 292, 263, 4, 2
1758357478651, 6, 4, 231, 3, 293, 263, 2, 2
1758357478651, 12, 6, 229, 5, 292, 263, 2, 3
1758357478651, 4, 6, 229, 2, 293, 264, 1, 3
1758357478651, 3, 6, 231, 6, 294, 258, 2, 3
1758357478651, 2, 21, 229, 6, 290, 261, 1, 3
1758357478651, 6, 9, 231, 3, 294, 259, 2, 8
1758357478651, 2, 19, 232, 5, 293, 270, 2, 10
1758357478651, 6, 9, 233, 5, 291, 259, 2, 3
1758357478651, 7, 8, 236, 15, 293, 259, 2, 3
1758357478651, 6, 18, 233, 4, 291, 258, 11, 5
1758357478651, 4, 23, 229, 4, 297, 261, 3, 7
1758357478651, 5, 10, 232, 6, 293, 259, 1, 3
1758357478651, 2, 6, 238, 5, 292, 257, 2, 3
1758357478651, 5, 21, 231, 7, 293, 257, 2, 3
1758357478651, 3, 7, 234, 6, 294, 255, 2, 3
1758357478651, 4, 4, 235, 5, 291, 255, 1, 2
1758357478651, 3, 3, 230, 5, 295, 254, 1, 3
1758357478651, 3, 18, 232, 4, 297, 254, 8, 3
1758357478651, 12, 6, 232, 5, 297, 257, 1, 3
1758357478651, 3, 5, 232, 6, 296, 253, 11, 3
1758357478651, 4, 5, 233, 6, 291, 253, 12, 3
1758357478651, 2, 5, 243, 6, 294, 251, 6, 3
