unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267950832, O, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267950989, 0, 10, 688, 148, 222, 539, 3, 3
1758267950989, 10, 6, 690, 150, 222, 531, 1, 3
1758267950989, 7, 4, 691, 149, 225, 528, 2, 3
1758267950989, 6, 5, 687, 149, 223, 530, 7, 3
1758267950989, 13, 4, 685, 151, 221, 527, 1, 3
1758267950989, 5, 5, 687, 149, 223, 528, 1, 5
1758267950989, 5, 4, 690, 150, 221, 537, 1, 3
1758267950989, 7, 5, 683, 150, 223, 527, 10, 3
1758267950989, 0, 5, 680, 148, 219, 529, 1, 4
1758267950989, 4, 20, 683, 150, 222, 537, 1, 3
1758267950989, 10, 22, 684, 148, 223, 528, 1, 3
1758267950989, 4, 8, 683, 149, 219, 530, 1, 12
1758267950989, 7, 15, 686, 148, 223, 528, 1, 2
1758267950989, 3, 7, 683, 147, 223, 532, 1, 3
1758267950989, 5, 21, 690, 148, 223, 535, 1, 3
1758267950989, 3, 8, 683, 148, 222, 527, 2, 3
1758267950989, 3, 7, 687, 148, 232, 528, 1, 3
1758267950989, 8, 23, 684, 148, 220, 528, 1, 3
1758267950989, 4, 10, 687, 147, 220, 533, 1, 7
1758267950989, 9, 8, 687, 147, 224, 534, 1, 3
1758267950989, 3, 9, 683, 149, 224, 535, 2, 3
1758267950989, 6, 5, 691, 150, 219, 534, 1, 4
1758267950989, 0, 4, 689, 148, 223, 532, 1, 8
1758267950989, 6, 18, 695, 147, 225, 533, 1, 3
1758267950989, 5, 6, 686, 148, 220, 528, 2, 3
1758267950989, 0, 6, 689, 148, 221, 535, 2, 3
1758267950989, 11, 3, 678, 148, 224, 524, 2, 3
1758267950989, 6, 4, 687, 148, 223, 533, 9, 3
1758267950989, 2, 5, 692, 146, 223, 535, 1, 3
1758267950989, 7, 4, 681, 147, 224, 541, 1, 3
1758267950989, 4, 5, 694, 150, 219, 533, 2, 2
1758267950989, 8, 5, 679, 150, 224, 529, 1, 3
1758267950989, 4, 5, 687, 147, 223, 528, 3, 3
1758267950989, 6, 6, 687, 148, 226, 528, 3, 4
1758267950989, 3, 14, 691, 148, 221, 532, 2, 3
1758267950989, 4, 7, 687, 149, 222, 529, 1, 3
1758267950989, 2, 22, 688, 154, 220, 535, 2, 7
1758267950989, 7, 10, 679, 148, 224, 533, 2, 4
1758267950989, 3, 8, 687, 148, 222, 533, 1, 3
1758267950989, 0, 8, 679, 147, 221, 534, 3, 3
1758267950989, 3, 20, 679, 151, 224, 535, 2, 8
1758267950989, 7, 9, 681, 147, 227, 528, 1, 3
1758267950989, 2, 20, 683, 146, 224, 533, 3, 3
1758267950989, 5, 6, 698, 147, 223, 532, 6, 3
1758267950989, 3, 4, 680, 147, 223, 529, 7, 2
1758267950989, 1, 4, 684, 147, 224, 527, 2, 3
1758267950989, 3, 2, 681, 146, 223, 534, 1, 4
1758267950989, 5, 5, 681, 146, 225, 537, 1, 3
1758267950989, 6, 4, 687, 147, 222, 533, 1, 3
1758267950989, 0, 6, 686, 146, 225, 527, 2, 3
1758267950989, 5, 6, 687, 148, 222, 532, 6, 3
1758267950989, 4, 17, 685, 149, 221, 536, 1, 2
1758267950989, 4, 7, 687, 148, 224, 533, 2, 4
1758267950989, 10, 6, 686, 148, 223, 528, 2, 3
1758267950989, 4, 20, 687, 149, 224, 539, 2, 3
1758267950989, 2, 8, 687, 148, 222, 537, 2, 3
1758267950989, 3, 7, 687, 148, 223, 529, 2, 3
1758267950989, 0, 8, 687, 147, 231, 532, 2, 4
1758267950989, 2, 22, 691, 154, 221, 529, 4, 3
1758267950989, 6, 9, 683, 147, 224, 528, 3, 3
1758267950989, 1, 22, 684, 146, 221, 532, 3, 3
1758267950989, 10, 8, 686, 146, 221, 528, 2, 2
1758267950989, 4, 20, 684, 145, 221, 537, 2, 3
1758267950989, 6, 6, 681, 147, 225, 526, 2, 3
1758267950989, 4, 15, 683, 147, 224, 531, 1, 3
1758267950989, 13, 7, 686, 147, 225, 531, 1, 5
1758267950989, 2, 19, 700, 147, 222, 528, 1, 7
1758267950989, 5, 7, 687, 149, 222, 528, 3, 3
1758267950989, 11, 8, 683, 149, 223, 536, 2, 3
1758267950989, 0, 6, 687, 153, 220, 531, 1, 10
1758267950989, 2, 5, 683, 147, 223, 537, 2, 3
1758267950989, 1, 5, 683, 148, 222, 532, 1, 10
1758267950989, 1, 5, 686, 147, 222, 534, 2, 3
1758267950989, 10, 13, 687, 149, 231, 531, 3, 3
1758267950989, 5, 6, 691, 148, 221, 533, 1, 3
1758267950989, 5, 22, 686, 148, 225, 535, 2, 3
1758267950989, 4, 9, 692, 147, 225, 527, 1, 3
1758267950989, 4, 9, 691, 148, 222, 528, 4, 3
1758267950989, 4, 8, 688, 147, 226, 529, 2, 4
1758267950989, 3, 23, 686, 150, 222, 533, 2, 3
1758267950989, 8, 9, 683, 149, 225, 528, 2, 3
1758267950989, 0, 7, 684, 149, 224, 535, 3, 3
1758267950989, 3, 4, 683, 149, 224, 530, 10, 3
1758267950989, 5, 4, 687, 149, 225, 535, 1, 3
1758267950989, 4, 6, 687, 147, 224, 528, 2, 3
1758267950989, 5, 21, 687, 156, 224, 528, 2, 3
1758267950989, 0, 5, 688, 148, 223, 528, 3, 3
1758267950989, 5, 5, 688, 147, 224, 531, 1, 3
1758267950989, 0, 5, 683, 150, 224, 525, 3, 3
1758267950989, 1, 6, 683, 148, 223, 528, 2, 4
1758267950989, 2, 5, 681, 149, 224, 531, 1, 3
1758267950989, 5, 5, 679, 147, 221, 531, 1, 4
1758267950989, 2, 20, 687, 146, 230, 531, 3, 3
1758267950989, 5, 8, 681, 147, 223, 525, 1, 3
1758267950989, 3, 6, 683, 148, 225, 525, 6, 3
1758267950989, 3, 7, 683, 155, 222, 528, 3, 12
1758267950989, 4, 8, 692, 148, 225, 532, 2, 3
1758267950989, 2, 7, 691, 148, 224, 528, 3, 3
1758267950989, 2, 8, 693, 150, 231, 528, 2, 5
1758267950989, 6, 7, 687, 150, 225, 527, 1, 3
1758267950989, 3, 7, 688, 149, 221, 535, 3, 3
1758267950989, 0, 20, 686, 148, 225, 537, 1, 3
1758267950989, 10, 21, 690, 150, 225, 528, 1, 3
1758267950989, 3, 7, 683, 150, 224, 528, 2, 3
1758267950989, 5, 4, 683, 150, 221, 531, 2, 3
1758267950989, 3, 5, 683, 149, 222, 531, 1, 3
1758267950992, 0, 4, 691, 148, 225, 525, 1, 3
1758267950992, 5, 4, 691, 148, 220, 531, 2, 11
1758267950992, 1, 19, 687, 149, 224, 532, 6, 3
1758267950993, 1, 7, 693, 149, 223, 535, 8, 3
1758267950995, 2, 6, 693, 148, 223, 528, 1, 3
1758267950995, 1, 8, 685, 147, 222, 533, 5, 3
1758267950995, 6, 20, 698, 147, 223, 530, 3, 3
1758267950997, 8, 22, 688, 147, 224, 528, 2, 3
1758267951005, 3, 7, 691, 151, 223, 528, 1, 3
1758267951005, 5, 7, 686, 147, 222, 531, 3, 3
1758267951005, 8, 7, 688, 146, 226, 529, 2, 3
1758267951005, 1, 8, 691, 146, 225, 528, 2, 3
1758267951005, 2, 8, 688, 147, 224, 529, 2, 3
1758267951005, 1, 6, 683, 147, 226, 532, 2, 3
1758267951005, 5, 6, 687, 148, 222, 528, 2, 3
1758267951005, 4, 21, 683, 149, 224, 528, 2, 3
1758267951018, 2, 22, 688, 148, 224, 534, 1, 3
1758267951018, 4, 7, 691, 147, 223, 529, 2, 3
1758267951018, 5, 19, 688, 147, 222, 533, 2, 3
1758267951018, 3, 19, 681, 149, 225, 528, 2, 3
1758267951018, 4, 6, 683, 147, 224, 535, 2, 7
1758267951018, 10, 5, 683, 148, 225, 535, 1, 3
1758267951018, 3, 5, 691, 147, 227, 529, 2, 3
1758267951018, 0, 5, 688, 147, 226, 535, 2, 3
1758267951018, 8, 21, 688, 146, 228, 528, 3, 3
1758267951018, 1, 8, 683, 148, 227, 537, 1, 3
1758267951018, 5, 5, 683, 146, 226, 535, 1, 6
1758267951018, 3, 6, 688, 146, 231, 527, 1, 4
1758267951030, 5, 5, 692, 146, 227, 529, 2, 3
1758267951030, 5, 6, 685, 147, 232, 527, 11, 4
1758267951030, 6, 7, 702, 147, 230, 531, 2, 3
1758267951030, 2, 22, 688, 157, 225, 531, 2, 3
1758267951030, 5, 10, 683, 145, 227, 527, 2, 3
1758267951030, 1, 8, 688, 147, 227, 531, 2, 3
1758267951030, 5, 21, 685, 146, 228, 530, 2, 4
1758267951030, 4, 23, 684, 146, 229, 540, 9, 3
1758267951030, 3, 8, 691, 147, 226, 528, 1, 3
1758267951030, 4, 5, 691, 148, 234, 534, 2, 4
1758267951030, 5, 4, 693, 153, 228, 540, 2, 3
1758267951030, 1, 6, 691, 149, 229, 534, 0, 4
1758267951030, 4, 4, 699, 148, 230, 527, 1, 3
1758267951042, 2, 5, 691, 148, 235, 534, 2, 2
1758267951042, 7, 4, 681, 147, 227, 532, 1, 3
1758267951042, 3, 4, 689, 147, 225, 532, 1, 4
1758267951042, 2, 5, 694, 148, 227, 530, 1, 3
1758267951042, 0, 5, 687, 149, 236, 539, 1, 3
1758267951042, 3, 6, 687, 151, 229, 529, 2, 3
1758267951042, 0, 6, 683, 151, 228, 533, 1, 3
1758267951042, 4, 9, 684, 148, 225, 530, 2, 4
1758267951042, 3, 6, 691, 149, 230, 532, 3, 3
1758267951042, 11, 7, 683, 150, 228, 533, 2, 3
1758267951042, 6, 22, 688, 147, 227, 535, 2, 4
1758267951042, 5, 10, 691, 148, 227, 544, 2, 3
1758267951054, 6, 23, 687, 147, 229, 528, 1, 3
1758267951054, 5, 9, 688, 148, 227, 535, 2, 3
1758267951054, 3, 6, 683, 147, 225, 535, 9, 3
1758267951054, 1, 5, 693, 148, 224, 539, 2, 3
1758267951054, 3, 5, 688, 148, 228, 536, 2, 3
1758267951054, 0, 4, 691, 148, 226, 535, 2, 3
1758267951054, 3, 6, 685, 146, 227, 544, 1, 3
1758267951054, 3, 3, 691, 149, 238, 534, 1, 3
1758267951054, 5, 19, 684, 147, 228, 537, 2, 2
1758267951054, 1, 7, 688, 147, 227, 535, 1, 2
1758267951054, 4, 5, 691, 149, 230, 536, 2, 2
1758267951054, 1, 6, 690, 149, 227, 530, 2, 9
1758267951067, 9, 6, 690, 148, 235, 531, 0, 3
1758267951067, 9, 6, 683, 150, 225, 537, 2, 3
1758267951067, 3, 6, 685, 151, 224, 534, 10, 3
1758267951067, 4, 6, 693, 148, 224, 536, 4, 3
1758267951067, 4, 6, 691, 148, 230, 531, 2, 3
1758267951067, 5, 8, 685, 149, 227, 532, 2, 3
1758267951067, 4, 9, 686, 150, 228, 535, 2, 3
1758267951067, 4, 8, 691, 148, 226, 531, 2, 3
1758267951067, 5, 8, 685, 149, 229, 529, 1, 3
1758267951067, 12, 7, 688, 150, 230, 529, 2, 2
1758267951067, 10, 6, 683, 150, 230, 532, 2, 4
1758267951067, 9, 5, 690, 149, 231, 528, 3, 3
1758267951080, 3, 4, 691, 150, 228, 535, 2, 3
1758267951080, 10, 4, 691, 149, 231, 531, 1, 3
1758267951080, 7, 5, 692, 148, 231, 539, 2, 3
1758267951080, 1, 3, 691, 148, 225, 531, 10, 3
1758267951080, 3, 5, 691, 148, 228, 532, 2, 3
1758267951080, 5, 5, 688, 153, 230, 538, 2, 4
1758267951080, 2, 4, 690, 148, 229, 535, 1, 2
1758267951080, 0, 20, 688, 155, 230, 532, 11, 3
1758267951080, 0, 19, 688, 148, 232, 531, 1, 3
1758267951080, 3, 7, 690, 149, 228, 529, 2, 3
1758267951080, 11, 5, 698, 147, 227, 539, 1, 4
1758267951080, 5, 5, 688, 151, 228, 532, 2, 4
1758267951080, 3, 9, 683, 151, 226, 535, 2, 3
1758267951080, 9, 8, 682, 150, 226, 529, 2, 8
1758267951093, 10, 22, 691, 151, 228, 537, 2, 3
1758267951093, 6, 10, 683, 149, 230, 535, 2, 3
1758267951093, 4, 22, 683, 150, 227, 535, 7, 3
1758267951093, 5, 10, 690, 149, 229, 527, 0, 11
1758267951093, 6, 21, 688, 147, 226, 535, 2, 2
1758267951093, 1, 6, 698, 149, 229, 535, 2, 6
1758267951093, 5, 5, 683, 150, 228, 528, 2, 3
1758267951093, 3, 5, 696, 150, 230, 532, 9, 3
1758267951093, 3, 4, 695, 148, 237, 533, 7, 3
1758267951093, 2, 16, 683, 149, 228, 535, 6, 3
1758267951093, 6, 6, 687, 148, 231, 532, 2, 3
1758267951093, 1, 6, 679, 149, 227, 529, 2, 3
1758267951093, 9, 6, 681, 155, 225, 528, 3, 3
1758267951106, 6, 4, 695, 148, 229, 530, 2, 4
1758267951106, 9, 15, 689, 149, 226, 535, 2, 3
1758267951106, 1, 7, 683, 149, 231, 529, 2, 3
1758267951106, 0, 5, 694, 149, 227, 528, 2, 3
1758267951106, 14, 7, 683, 151, 228, 533, 3, 3
1758267951106, 3, 5, 700, 151, 230, 533, 2, 3
1758267951106, 4, 7, 684, 151, 227, 531, 1, 3
1758267951106, 4, 8, 687, 150, 227, 530, 3, 3
1758267951106, 1, 8, 691, 150, 229, 531, 2, 10
1758267951106, 4, 22, 687, 150, 226, 528, 6, 3
1758267951106, 9, 9, 679, 150, 225, 532, 1, 3
1758267951106, 0, 7, 678, 153, 231, 530, 2, 3
1758267951106, 6, 8, 691, 150, 226, 541, 2, 3
1758267951120, 4, 4, 687, 149, 223, 527, 2, 3
1758267951120, 3, 4, 686, 157, 230, 530, 1, 3
1758267951120, 4, 19, 686, 149, 227, 534, 10, 3
1758267951120, 0, 5, 691, 149, 224, 528, 2, 10
1758267951120, 5, 5, 679, 151, 227, 532, 4, 3
1758267951120, 7, 5, 687, 149, 222, 531, 2, 3
1758267951120, 1, 4, 679, 151, 226, 528, 1, 2
1758267951120, 0, 5, 684, 157, 230, 529, 2, 3
1758267951120, 7, 4, 690, 150, 228, 531, 2, 11
1758267951120, 4, 19, 679, 150, 235, 533, 2, 3
1758267951120, 0, 12, 684, 156, 225, 532, 3, 3
1758267951120, 6, 21, 683, 151, 226, 528, 2, 3
1758267951120, 3, 7, 681, 151, 224, 538, 2, 3
1758267951132, 1, 7, 691, 150, 225, 532, 2, 3
1758267951132, 4, 7, 683, 149, 223, 528, 2, 4
1758267951132, 4, 13, 683, 149, 235, 532, 5, 10
1758267951132, 7, 7, 687, 149, 228, 530, 2, 4
1758267951132, 0, 12, 681, 151, 226, 527, 1, 3
1758267951132, 4, 7, 681, 162, 229, 528, 3, 4
1758267951132, 4, 20, 686, 150, 231, 528, 1, 3
1758267951132, 3, 20, 682, 150, 227, 532, 3, 3
1758267951132, 1, 8, 688, 150, 227, 532, 6, 3
1758267951132, 4, 4, 687, 149, 226, 532, 6, 4
1758267951132, 7, 3, 687, 149, 227, 535, 2, 5
1758267951132, 4, 19, 687, 150, 226, 531, 2, 3
1758267951132, 7, 22, 688, 152, 227, 540, 1, 2
1758267951145, 4, 7, 681, 150, 225, 535, 2, 3
1758267951145, 2, 19, 681, 151, 228, 535, 3, 3
1758267951145, 11, 7, 684, 151, 226, 536, 2, 3
1758267951145, 2, 6, 681, 150, 235, 535, 1, 3
1758267951145, 4, 4, 683, 150, 227, 531, 1, 7
1758267951145, 0, 5, 686, 152, 227, 539, 2, 2
1758267951145, 10, 5, 687, 149, 227, 537, 3, 3
1758267951145, 5, 7, 686, 149, 228, 535, 2, 3
1758267951145, 4, 22, 679, 151, 225, 535, 2, 3
1758267951145, 5, 11, 686, 150, 228, 532, 1, 11
1758267951145, 6, 7, 689, 148, 227, 532, 10, 3
1758267951145, 9, 6, 696, 149, 229, 532, 2, 4
1758267951145, 5, 8, 681, 149, 230, 534, 3, 2
1758267951158, 5, 7, 684, 148, 228, 531, 1, 5
1758267951158, 6, 3, 684, 147, 229, 531, 2, 3
1758267951158, 5, 18, 684, 149, 229, 536, 4, 3
1758267951158, 0, 7, 687, 148, 224, 535, 2, 3
1758267951158, 3, 4, 681, 149, 228, 536, 2, 3
1758267951158, 4, 4, 685, 149, 228, 537, 1, 3
1758267951158, 4, 5, 687, 150, 225, 535, 2, 3
1758267951158, 3, 5, 678, 149, 224, 536, 2, 12
1758267951158, 4, 4, 685, 148, 228, 531, 2, 3
1758267951158, 11, 5, 687, 149, 228, 536, 2, 3
1758267951158, 0, 5, 686, 150, 228, 536, 2, 4
1758267951158, 4, 7, 683, 148, 225, 531, 2, 3
1758267951158, 4, 6, 683, 151, 230, 532, 1, 3
1758267951158, 3, 20, 683, 149, 228, 535, 2, 3
1758267951172, 8, 10, 687, 150, 229, 531, 2, 3
1758267951172, 5, 23, 688, 151, 228, 533, 2, 3
1758267951172, 2, 10, 683, 149, 234, 535, 1, 3
1758267951172, 2, 7, 683, 150, 229, 535, 2, 3
1758267951172, 7, 6, 678, 149, 229, 536, 2, 3
1758267951172, 3, 6, 683, 151, 230, 531, 1, 3
1758267951172, 5, 5, 695, 148, 226, 538, 2, 9
1758267951172, 2, 7, 688, 150, 227, 543, 1, 3
1758267951172, 2, 4, 692, 151, 227, 536, 2, 3
1758267951172, 2, 4, 687, 149, 228, 536, 1, 3
1758267951172, 0, 3, 698, 152, 228, 536, 4, 3
1758267951172, 3, 6, 687, 149, 237, 541, 3, 3
1758267951172, 5, 4, 686, 152, 227, 536, 1, 4
1758267951185, 9, 6, 677, 150, 226, 536, 4, 3
1758267951185, 6, 5, 680, 152, 232, 539, 2, 3
1758267951185, 2, 19, 677, 150, 225, 531, 2, 2
1758267951185, 1, 8, 682, 150, 229, 540, 1, 3
1758267951185, 6, 6, 680, 151, 225, 533, 1, 4
1758267951185, 4, 5, 684, 150, 229, 536, 1, 3
1758267951185, 6, 6, 687, 152, 225, 536, 3, 4
1758267951185, 2, 8, 676, 151, 228, 534, 2, 4
1758267951185, 6, 7, 679, 151, 228, 538, 1, 13
1758267951185, 3, 23, 683, 150, 228, 535, 2, 2
1758267951185, 5, 11, 685, 149, 229, 535, 1, 2
1758267951185, 0, 21, 685, 150, 239, 533, 2, 3
1758267951198, 3, 9, 687, 152, 230, 535, 2, 3
1758267951198, 1, 13, 685, 150, 232, 541, 2, 3
1758267951198, 6, 7, 679, 149, 231, 540, 1, 3
1758267951198, 4, 6, 677, 151, 227, 536, 2, 3
1758267951198, 3, 5, 680, 150, 227, 536, 2, 3
1758267951198, 4, 3, 680, 149, 227, 540, 1, 3
1758267951198, 12, 6, 679, 151, 226, 544, 2, 3
1758267951198, 4, 19, 679, 150, 227, 535, 2, 3
1758267951198, 0, 22, 687, 152, 229, 536, 2, 3
1758267951198, 2, 7, 684, 153, 227, 535, 1, 4
1758267951198, 2, 19, 680, 151, 225, 535, 1, 2
1758267951198, 7, 6, 684, 151, 227, 541, 2, 4
1758267951198, 13, 6, 687, 150, 226, 543, 2, 2
1758267951211, 0, 6, 687, 149, 230, 536, 2, 3
1758267951211, 8, 6, 687, 151, 227, 546, 9, 3
1758267951211, 5, 7, 686, 149, 227, 547, 3, 3
1758267951211, 1, 8, 680, 148, 229, 534, 1, 4
1758267951211, 9, 8, 687, 150, 228, 541, 2, 6
1758267951211, 3, 6, 687, 150, 227, 536, 1, 3
1758267951211, 4, 7, 679, 149, 229, 533, 1, 3
1758267951211, 4, 5, 687, 148, 235, 536, 4, 4
1758267951211, 2, 5, 687, 152, 229, 536, 1, 8
1758267951211, 4, 5, 687, 149, 228, 536, 2, 3
1758267951211, 3, 18, 686, 150, 229, 536, 2, 3
1758267951211, 4, 6, 683, 150, 231, 536, 2, 4
1758267951211, 3, 3, 687, 150, 231, 535, 5, 2
1758267951224, 7, 5, 679, 149, 229, 536, 2, 4
1758267951224, 1, 5, 684, 152, 230, 536, 2, 3
1758267951224, 8, 5, 686, 151, 230, 539, 2, 4
1758267951224, 5, 6, 687, 151, 231, 539, 3, 3
1758267951224, 0, 5, 695, 149, 230, 536, 1, 4
1758267951224, 6, 5, 690, 151, 226, 537, 2, 3
1758267951224, 4, 4, 687, 151, 227, 541, 1, 3
1758267951224, 3, 16, 684, 152, 224, 536, 2, 3
1758267951224, 4, 7, 691, 150, 228, 536, 3, 3
1758267951224, 6, 8, 688, 150, 230, 536, 2, 3
1758267951224, 5, 8, 691, 150, 229, 536, 2, 7
1758267951224, 0, 10, 688, 150, 239, 536, 2, 3
1758267951224, 5, 8, 691, 150, 229, 536, 2, 2
1758267951224, 3, 8, 684, 151, 238, 538, 2, 11
1758267951237, 1, 6, 687, 150, 230, 535, 2, 3
1758267951237, 3, 4, 691, 149, 238, 541, 3, 3
1758267951237, 3, 18, 691, 152, 229, 536, 1, 4
1758267951237, 3, 21, 683, 149, 227, 538, 1, 6
1758267951237, 1, 7, 684, 149, 227, 533, 2, 3
1758267951237, 1, 4, 688, 153, 227, 541, 5, 3
1758267951237, 0, 5, 687, 150, 226, 538, 2, 5
1758267951237, 7, 5, 691, 150, 229, 533, 1, 3
1758267951237, 5, 14, 699, 149, 227, 542, 1, 2
1758267951237, 1, 21, 691, 153, 229, 540, 2, 3
1758267951237, 4, 8, 686, 152, 227, 539, 2, 2
1758267951237, 3, 5, 691, 148, 228, 539, 1, 3
1758267951237, 4, 5, 684, 150, 230, 540, 2, 3
1758267951251, 1, 6, 683, 150, 230, 541, 2, 3
1758267951251, 4, 12, 683, 150, 226, 540, 2, 2
1758267951251, 4, 8, 683, 152, 227, 537, 1, 3
1758267951251, 3, 8, 688, 150, 229, 543, 2, 3
1758267951251, 7, 8, 683, 151, 227, 547, 2, 2
1758267951251, 1, 7, 691, 152, 232, 539, 3, 3
1758267951251, 0, 7, 683, 150, 231, 535, 1, 3
1758267951251, 0, 7, 691, 151, 227, 538, 5, 2
1758267951251, 5, 6, 684, 151, 228, 543, 2, 4
1758267951251, 2, 4, 683, 151, 229, 543, 2, 3
1758267951251, 1, 4, 683, 149, 227, 543, 1, 3
1758267951251, 2, 19, 688, 159, 231, 548, 1, 3
1758267951251, 5, 10, 685, 148, 228, 543, 1, 4
1758267951264, 5, 20, 684, 154, 228, 543, 2, 3
1758267951264, 4, 7, 688, 148, 229, 542, 2, 3
1758267951264, 3, 5, 694, 150, 229, 539, 2, 2
1758267951264, 6, 4, 683, 151, 229, 543, 2, 3
1758267951264, 0, 20, 686, 150, 227, 535, 2, 3
1758267951264, 0, 18, 689, 148, 231, 543, 2, 3
1758267951264, 1, 7, 686, 148, 231, 549, 1, 3
1758267951264, 3, 14, 683, 150, 227, 543, 4, 3
1758267951264, 4, 22, 686, 151, 229, 550, 2, 3
1758267951264, 1, 10, 686, 151, 229, 542, 1, 3
1758267951264, 6, 10, 683, 152, 227, 542, 2, 3
1758267951264, 7, 7, 696, 153, 239, 542, 2, 3
1758267951264, 4, 20, 688, 152, 231, 539, 3, 4
1758267951264, 0, 8, 693, 150, 231, 539, 2, 3
1758267951277, 4, 9, 688, 150, 229, 541, 3, 3
1758267951277, 6, 6, 688, 150, 230, 543, 9, 3
1758267951277, 0, 4, 691, 152, 227, 537, 2, 3
1758267951277, 6, 4, 688, 151, 231, 543, 3, 3
1758267951277, 9, 4, 691, 151, 231, 543, 2, 4
1758267951277, 2, 3, 683, 151, 238, 545, 2, 3
1758267951277, 1, 4, 683, 152, 230, 539, 2, 11
1758267951277, 6, 4, 694, 152, 229, 547, 3, 2
1758267951277, 2, 8, 684, 151, 232, 542, 1, 2
1758267951277, 2, 18, 688, 150, 231, 553, 2, 3
1758267951277, 3, 6, 688, 149, 232, 541, 1, 3
1758267951277, 5, 5, 690, 151, 229, 542, 1, 3
1758267951277, 2, 5, 688, 148, 230, 543, 8, 3
1758267951290, 2, 20, 683, 155, 230, 548, 2, 3
1758267951290, 7, 8, 685, 151, 230, 539, 10, 3
1758267951290, 2, 7, 688, 147, 231, 545, 2, 3
1758267951290, 11, 7, 691, 149, 229, 540, 2, 4
1758267951290, 4, 23, 684, 148, 231, 541, 2, 3
1758267951290, 5, 9, 683, 148, 230, 539, 2, 3
1758267951290, 7, 6, 687, 155, 230, 538, 2, 3
1758267951290, 2, 6, 684, 150, 231, 541, 2, 3
1758267951290, 3, 5, 688, 151, 230, 549, 2, 3
1758267951290, 6, 7, 688, 152, 232, 536, 1, 3
1758267951290, 7, 4, 687, 151, 231, 539, 2, 3
1758267951290, 3, 5, 686, 151, 227, 537, 3, 3
1758267951290, 7, 3, 682, 150, 232, 543, 2, 3
1758267951290, 3, 4, 688, 156, 231, 546, 1, 3
