unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418277606, R, 1, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418280245, 3, 3, 446, 178, 384, 319, 9, 3
1758418280245, 6, 18, 446, 175, 378, 320, 2, 3
1758418280245, 8, 5, 451, 178, 382, 316, 6, 5
1758418280245, 6, 5, 445, 175, 384, 318, 6, 2
1758418280245, 4, 21, 445, 176, 377, 323, 1, 4
1758418280245, 7, 6, 447, 175, 380, 318, 1, 4
1758418280245, 0, 3, 445, 176, 383, 316, 4, 2
1758418280245, 4, 7, 454, 185, 382, 321, 2, 2
1758418280254, 3, 12, 450, 178, 380, 318, 1, 2
1758418280254, 11, 22, 448, 178, 377, 317, 0, 3
1758418280254, 4, 21, 450, 178, 382, 315, 0, 4
1758418280254, 8, 19, 449, 187, 380, 318, 2, 6
1758418280254, 10, 14, 452, 175, 381, 320, 3, 4
1758418280254, 0, 24, 457, 174, 380, 317, 11, 3
1758418280254, 16, 20, 452, 177, 380, 319, 2, 1
1758418280254, 1, 0, 446, 176, 379, 318, 4, 2
1758418280254, 3, 0, 448, 176, 379, 325, 1, 3
1758418280263, 4, 0, 448, 174, 375, 322, 0, 3
1758418280263, 4, 0, 453, 177, 378, 320, 3, 4
1758418280263, 2, 0, 448, 178, 378, 315, 0, 2
1758418280263, 2, 2, 448, 176, 378, 318, 9, 3
1758418280263, 3, 17, 448, 178, 386, 317, 1, 3
1758418280263, 4, 6, 448, 177, 385, 326, 0, 1
1758418280263, 10, 15, 445, 176, 379, 330, 2, 1
1758418280263, 0, 22, 451, 172, 384, 316, 0, 1
1758418280272, 7, 6, 449, 176, 384, 316, 2, 4
1758418280272, 3, 5, 452, 175, 380, 316, 0, 4
1758418280272, 3, 6, 451, 177, 380, 316, 1, 2
1758418280272, 3, 12, 451, 178, 382, 320, 2, 3
1758418280272, 8, 20, 453, 179, 379, 318, 1, 4
1758418280272, 3, 25, 447, 175, 380, 320, 3, 3
1758418280272, 4, 19, 446, 182, 383, 321, 4, 11
1758418280272, 0, 13, 447, 181, 385, 318, 1, 3
1758418280272, 0, 10, 452, 176, 380, 317, 4, 3
1758418280281, 4, 4, 452, 177, 381, 317, 0, 1
1758418280281, 1, 11, 448, 174, 391, 318, 0, 3
1758418280281, 0, 0, 448, 176, 383, 315, 3, 2
1758418280281, 5, 0, 453, 176, 382, 317, 1, 3
1758418280281, 3, 0, 449, 186, 385, 318, 1, 3
1758418280281, 3, 0, 449, 176, 381, 318, 1, 2
1758418280281, 4, 16, 448, 183, 380, 318, 0, 1
1758418280281, 6, 4, 453, 175, 375, 315, 1, 1
1758418280281, 8, 19, 449, 174, 381, 317, 0, 1
1758418280281, 18, 5, 455, 177, 384, 315, 1, 3
1758418280290, 0, 4, 453, 177, 377, 318, 2, 3
1758418280290, 0, 5, 447, 175, 379, 317, 12, 3
1758418280290, 3, 21, 449, 181, 380, 319, 2, 3
1758418280291, 6, 10, 449, 176, 385, 321, 3, 3
1758418280291, 9, 12, 460, 177, 380, 318, 0, 3
1758418280291, 8, 21, 451, 177, 379, 319, 2, 3
1758418280291, 11, 37, 452, 176, 377, 322, 9, 4
1758418280291, 7, 21, 466, 176, 381, 323, 1, 5
1758418280291, 0, 28, 455, 177, 379, 318, 0, 2
1758418280298, 1, 11, 452, 175, 380, 321, 1, 3
1758418280298, 1, 5, 455, 176, 382, 316, 4, 5
1758418280298, 2, 0, 452, 176, 391, 318, 0, 2
1758418280298, 3, 0, 450, 179, 379, 316, 1, 4
1758418280298, 0, 0, 459, 176, 383, 316, 0, 3
1758418280298, 6, 0, 455, 176, 380, 321, 4, 2
1758418280298, 1, 0, 451, 179, 385, 322, 9, 3
1758418280298, 1, 12, 451, 179, 378, 317, 1, 2
1758418280307, 8, 4, 454, 174, 384, 318, 2, 2
1758418280307, 9, 3, 451, 177, 384, 317, 3, 4
1758418280307, 2, 4, 455, 179, 381, 318, 1, 2
1758418280307, 0, 4, 451, 176, 383, 325, 3, 3
1758418280307, 9, 4, 454, 174, 384, 327, 1, 3
1758418280307, 0, 21, 450, 176, 380, 320, 2, 3
1758418280307, 9, 16, 451, 175, 383, 317, 1, 3
1758418280307, 2, 14, 457, 178, 383, 318, 1, 2
1758418280307, 3, 21, 452, 175, 382, 322, 0, 3
1758418280316, 6, 21, 453, 175, 378, 316, 2, 3
1758418280316, 2, 19, 466, 176, 388, 322, 8, 1
1758418280316, 0, 12, 460, 176, 381, 316, 0, 5
1758418280316, 0, 25, 451, 175, 383, 319, 3, 6
1758418280316, 6, 5, 451, 177, 386, 319, 2, 3
1758418280316, 1, 0, 451, 174, 384, 317, 1, 2
1758418280316, 2, 0, 451, 176, 384, 316, 2, 3
1758418280316, 4, 11, 454, 174, 382, 318, 0, 3
1758418280326, 0, 0, 451, 176, 385, 318, 2, 7
1758418280326, 0, 0, 450, 186, 381, 319, 2, 2
1758418280326, 1, 3, 460, 173, 379, 319, 4, 2
1758418280326, 5, 2, 449, 179, 391, 316, 2, 1
1758418280326, 0, 4, 454, 178, 377, 318, 1, 1
1758418280326, 0, 4, 455, 178, 380, 319, 2, 12
1758418280326, 0, 4, 459, 177, 382, 317, 0, 1
1758418280326, 5, 4, 456, 184, 383, 317, 2, 2
1758418280326, 5, 19, 455, 176, 377, 320, 3, 6
1758418280326, 3, 24, 449, 176, 384, 317, 2, 1
1758418280334, 8, 15, 448, 176, 382, 319, 1, 1
1758418280334, 7, 22, 457, 177, 379, 316, 1, 7
1758418280334, 6, 21, 448, 178, 381, 319, 2, 3
1758418280334, 5, 18, 445, 179, 382, 321, 0, 3
1758418280334, 3, 13, 453, 175, 379, 318, 3, 2
1758418280334, 7, 9, 450, 177, 382, 318, 1, 2
1758418280334, 3, 7, 448, 175, 394, 322, 0, 2
1758418280334, 0, 0, 454, 174, 379, 319, 1, 3
1758418280334, 6, 0, 455, 174, 384, 318, 10, 2
1758418280342, 0, 0, 448, 175, 378, 319, 2, 2
1758418280342, 2, 0, 455, 176, 385, 317, 2, 1
1758418280342, 2, 0, 451, 176, 390, 321, 6, 3
1758418280342, 9, 1, 448, 174, 383, 319, 3, 4
1758418280342, 7, 3, 445, 176, 380, 320, 11, 0
1758418280342, 6, 13, 452, 174, 377, 316, 1, 3
1758418280342, 5, 5, 452, 179, 387, 315, 1, 2
1758418280342, 0, 4, 459, 173, 381, 322, 2, 3
1758418280351, 3, 5, 448, 177, 379, 323, 3, 3
1758418280351, 5, 5, 450, 175, 389, 318, 2, 3
1758418280351, 8, 22, 453, 174, 382, 318, 1, 3
1758418280351, 8, 26, 455, 176, 379, 319, 0, 10
1758418280351, 1, 21, 448, 176, 383, 318, 2, 3
1758418280351, 5, 21, 450, 177, 380, 322, 1, 5
1758418280351, 2, 17, 453, 178, 379, 318, 0, 3
1758418280351, 0, 12, 447, 174, 377, 316, 1, 3
1758418280351, 2, 10, 451, 176, 379, 319, 2, 8
1758418280360, 3, 3, 449, 176, 375, 319, 2, 0
1758418280360, 5, 0, 453, 174, 380, 316, 0, 3
1758418280360, 0, 0, 449, 178, 380, 319, 2, 3
1758418280360, 2, 13, 449, 177, 382, 318, 3, 4
1758418280360, 2, 0, 448, 176, 383, 316, 2, 5
1758418280360, 4, 14, 452, 174, 377, 318, 3, 1
1758418280360, 3, 3, 448, 178, 379, 319, 2, 4
1758418280360, 4, 3, 451, 176, 384, 316, 0, 4
1758418280360, 1, 3, 456, 175, 384, 316, 1, 2
1758418280369, 4, 4, 451, 185, 377, 314, 2, 3
1758418280369, 0, 4, 452, 177, 381, 315, 1, 3
1758418280369, 2, 4, 455, 175, 380, 319, 1, 5
1758418280369, 5, 6, 451, 175, 383, 316, 3, 5
1758418280369, 3, 5, 450, 174, 380, 318, 1, 4
1758418280369, 7, 14, 448, 184, 379, 318, 3, 3
1758418280369, 5, 20, 452, 176, 378, 326, 0, 3
1758418280369, 2, 21, 453, 175, 378, 317, 2, 2
1758418280377, 5, 19, 450, 178, 375, 319, 2, 1
1758418280377, 0, 12, 459, 176, 376, 320, 2, 11
1758418280377, 15, 25, 451, 175, 384, 311, 1, 2
1758418280377, 0, 5, 448, 174, 379, 323, 1, 3
1758418280377, 6, 0, 452, 177, 380, 318, 1, 2
1758418280377, 3, 0, 448, 177, 383, 318, 2, 3
1758418280377, 2, 0, 451, 176, 382, 318, 2, 10
1758418280377, 2, 0, 456, 177, 383, 316, 1, 3
1758418280377, 1, 0, 449, 175, 382, 318, 1, 4
1758418280386, 3, 2, 454, 174, 383, 318, 6, 3
1758418280386, 11, 2, 448, 175, 384, 317, 1, 3
1758418280386, 1, 4, 455, 178, 379, 319, 1, 3
1758418280386, 3, 4, 451, 176, 379, 317, 4, 3
1758418280386, 14, 4, 451, 177, 378, 315, 1, 2
1758418280386, 5, 5, 448, 174, 384, 319, 2, 3
1758418280386, 5, 5, 456, 175, 383, 320, 3, 3
1758418280386, 1, 7, 457, 177, 386, 317, 2, 2
1758418280386, 3, 28, 454, 176, 383, 319, 3, 3
1758418280395, 6, 38, 451, 185, 378, 320, 2, 2
1758418280395, 4, 39, 448, 174, 383, 319, 3, 4
1758418280395, 1, 20, 455, 177, 381, 321, 3, 4
1758418280395, 2, 13, 451, 176, 377, 319, 2, 2
1758418280395, 4, 10, 455, 178, 381, 316, 4, 4
1758418280395, 7, 3, 449, 178, 383, 319, 2, 2
1758418280395, 3, 0, 459, 176, 381, 319, 3, 3
1758418280395, 1, 0, 459, 176, 391, 323, 3, 4
1758418280395, 7, 0, 459, 175, 380, 329, 2, 2
1758418280403, 5, 3, 456, 174, 379, 323, 2, 3
1758418280403, 11, 0, 463, 176, 378, 317, 0, 3
1758418280403, 12, 3, 453, 177, 377, 319, 2, 2
1758418280403, 6, 2, 451, 182, 384, 317, 1, 4
1758418280403, 5, 16, 451, 176, 382, 320, 0, 4
1758418280403, 3, 21, 451, 183, 382, 318, 3, 3
1758418280403, 8, 7, 459, 177, 380, 322, 4, 3
1758418280403, 3, 6, 459, 175, 383, 325, 2, 3
1758418280414, 2, 19, 456, 175, 382, 323, 1, 6
1758418280414, 0, 9, 454, 176, 381, 321, 1, 2
1758418280414, 4, 15, 456, 176, 377, 322, 3, 3
1758418280414, 3, 36, 455, 177, 383, 330, 1, 3
1758418280414, 0, 24, 455, 176, 385, 318, 2, 4
1758418280414, 5, 18, 455, 178, 383, 318, 2, 2
1758418280414, 10, 26, 450, 175, 379, 320, 0, 1
1758418280414, 5, 19, 449, 178, 385, 315, 1, 2
1758418280414, 9, 4, 454, 176, 383, 317, 10, 2
1758418280414, 3, 0, 455, 177, 386, 320, 0, 2
1758418280414, 5, 0, 456, 176, 381, 319, 1, 3
1758418280422, 2, 0, 456, 174, 385, 317, 1, 12
1758418280422, 11, 0, 452, 176, 381, 319, 9, 3
1758418280422, 6, 0, 452, 177, 383, 319, 1, 1
1758418280422, 0, 2, 455, 176, 389, 317, 0, 2
1758418280422, 6, 2, 451, 177, 382, 323, 1, 3
1758418280422, 1, 4, 459, 176, 379, 325, 0, 4
1758418280422, 2, 3, 451, 181, 379, 320, 2, 3
1758418280422, 0, 4, 455, 176, 382, 320, 1, 3
1758418280431, 6, 4, 459, 177, 377, 321, 1, 4
1758418280431, 0, 5, 456, 176, 382, 322, 1, 3
1758418280431, 6, 9, 456, 177, 387, 318, 1, 3
1758418280431, 5, 29, 451, 181, 382, 320, 3, 2
1758418280431, 3, 22, 454, 177, 379, 320, 1, 8
1758418280431, 2, 21, 459, 179, 379, 320, 3, 9
1758418280431, 1, 18, 456, 179, 377, 322, 5, 3
1758418280431, 2, 12, 457, 179, 381, 318, 0, 3
1758418280431, 0, 8, 452, 181, 379, 325, 0, 1
1758418280440, 2, 3, 456, 174, 380, 325, 2, 3
1758418280440, 1, 0, 452, 177, 377, 319, 3, 2
1758418280440, 8, 0, 456, 179, 384, 323, 2, 2
1758418280440, 2, 0, 463, 185, 379, 323, 1, 3
1758418280440, 4, 0, 450, 175, 380, 317, 2, 3
1758418280440, 1, 0, 451, 176, 381, 320, 1, 3
1758418280440, 0, 3, 451, 181, 381, 319, 3, 2
1758418280440, 1, 3, 467, 176, 390, 320, 3, 5
1758418280440, 4, 3, 457, 176, 383, 323, 0, 1
1758418280449, 4, 4, 452, 176, 382, 321, 4, 2
1758418280449, 7, 5, 450, 176, 384, 318, 1, 3
1758418280449, 5, 4, 451, 177, 384, 334, 1, 3
1758418280449, 4, 5, 451, 177, 383, 319, 3, 3
1758418280449, 8, 8, 457, 176, 382, 328, 8, 2
1758418280449, 4, 14, 455, 177, 380, 320, 1, 4
1758418280449, 6, 24, 451, 176, 384, 323, 0, 4
1758418280449, 6, 22, 451, 173, 378, 323, 2, 1
1758418280449, 2, 17, 455, 178, 381, 322, 0, 1
1758418280458, 9, 12, 455, 175, 376, 319, 0, 5
1758418280458, 8, 9, 452, 177, 390, 318, 0, 1
1758418280458, 3, 1, 455, 176, 383, 320, 1, 2
1758418280458, 3, 0, 455, 179, 377, 320, 0, 1
1758418280458, 2, 0, 455, 174, 382, 327, 1, 3
1758418280458, 12, 0, 463, 177, 380, 325, 3, 2
1758418280458, 7, 0, 457, 175, 377, 320, 1, 3
1758418280458, 2, 0, 450, 176, 379, 321, 4, 3
1758418280466, 3, 1, 453, 178, 383, 324, 6, 3
1758418280466, 1, 6, 459, 176, 383, 321, 1, 2
1758418280466, 0, 4, 453, 176, 380, 331, 2, 2
1758418280466, 5, 5, 457, 176, 383, 321, 1, 12
1758418280466, 9, 4, 456, 176, 380, 322, 2, 3
1758418280466, 1, 5, 455, 177, 380, 320, 3, 5
1758418280466, 2, 6, 458, 177, 378, 319, 2, 2
1758418280466, 3, 7, 458, 185, 377, 322, 1, 3
1758418280466, 8, 30, 451, 185, 382, 323, 3, 1
1758418280476, 3, 22, 453, 176, 384, 320, 3, 4
1758418280476, 5, 22, 460, 179, 383, 320, 7, 4
1758418280476, 5, 17, 457, 178, 380, 323, 1, 3
1758418280476, 10, 11, 456, 176, 383, 327, 3, 7
1758418280476, 3, 9, 452, 176, 382, 321, 2, 1
1758418280476, 4, 3, 455, 180, 383, 323, 0, 10
1758418280476, 4, 11, 451, 178, 382, 322, 2, 10
1758418280476, 7, 0, 455, 177, 384, 321, 8, 9
1758418280476, 0, 0, 453, 178, 380, 325, 1, 3
1758418280485, 0, 0, 456, 176, 380, 322, 0, 3
1758418280485, 2, 0, 461, 175, 378, 320, 4, 3
1758418280485, 5, 17, 457, 179, 384, 322, 1, 3
1758418280485, 0, 5, 459, 176, 383, 324, 2, 5
1758418280485, 1, 4, 455, 178, 376, 319, 1, 3
1758418280485, 4, 5, 457, 178, 390, 323, 4, 3
1758418280485, 0, 3, 455, 175, 388, 325, 3, 12
1758418280485, 3, 20, 452, 174, 390, 321, 1, 3
1758418280485, 5, 8, 464, 176, 389, 320, 1, 3
1758418280493, 2, 8, 453, 176, 384, 326, 4, 3
1758418280493, 5, 15, 456, 174, 380, 321, 3, 3
1758418280493, 2, 20, 454, 176, 381, 325, 1, 1
1758418280493, 10, 21, 452, 176, 386, 321, 1, 3
1758418280493, 6, 17, 451, 175, 379, 324, 2, 7
1758418280493, 4, 12, 451, 175, 385, 326, 5, 4
1758418280493, 5, 9, 463, 176, 379, 322, 5, 4
1758418280493, 3, 0, 459, 178, 381, 327, 0, 5
1758418280501, 4, 0, 456, 176, 381, 321, 9, 2
1758418280501, 7, 0, 460, 178, 383, 325, 0, 2
1758418280501, 5, 0, 453, 175, 380, 329, 2, 3
1758418280501, 2, 0, 456, 176, 379, 321, 3, 3
1758418280501, 3, 0, 455, 174, 386, 320, 1, 3
1758418280501, 0, 1, 455, 173, 384, 321, 2, 2
1758418280501, 0, 3, 456, 176, 384, 323, 1, 11
1758418280501, 9, 4, 456, 176, 374, 327, 1, 2
1758418280501, 0, 4, 460, 176, 379, 320, 2, 3
1758418280511, 1, 5, 453, 174, 381, 323, 1, 2
1758418280511, 3, 5, 459, 175, 380, 326, 4, 6
1758418280511, 4, 16, 456, 176, 385, 325, 3, 3
1758418280511, 0, 10, 454, 177, 383, 322, 1, 2
1758418280511, 1, 29, 456, 177, 384, 325, 2, 8
1758418280511, 0, 23, 456, 176, 380, 320, 1, 3
1758418280511, 2, 21, 451, 173, 383, 327, 4, 2
1758418280511, 4, 17, 461, 182, 375, 323, 2, 3
1758418280511, 4, 27, 454, 176, 383, 323, 3, 3
1758418280520, 6, 12, 463, 176, 377, 323, 2, 2
1758418280520, 3, 1, 459, 176, 377, 320, 2, 3
1758418280520, 11, 0, 451, 174, 380, 327, 1, 3
1758418280520, 6, 7, 457, 176, 386, 332, 2, 4
1758418280520, 5, 0, 456, 175, 383, 323, 1, 2
1758418280520, 5, 0, 456, 174, 380, 326, 3, 11
1758418280520, 5, 1, 459, 173, 384, 319, 4, 2
1758418280520, 5, 1, 456, 174, 379, 324, 2, 3
1758418280520, 7, 3, 451, 175, 380, 327, 2, 3
1758418280528, 2, 3, 459, 181, 383, 324, 2, 2
1758418280528, 5, 4, 459, 174, 382, 327, 2, 0
1758418280528, 2, 4, 458, 176, 379, 320, 0, 4
1758418280528, 3, 5, 455, 175, 379, 321, 3, 1
1758418280528, 9, 5, 459, 177, 378, 324, 1, 3
1758418280528, 2, 8, 453, 175, 380, 321, 3, 2
1758418280528, 9, 15, 469, 174, 384, 323, 1, 9
1758418280528, 4, 21, 459, 177, 382, 324, 0, 3
1758418280540, 2, 21, 456, 178, 381, 327, 2, 8
1758418280540, 6, 17, 454, 176, 384, 323, 1, 4
1758418280540, 4, 12, 459, 181, 380, 326, 3, 2
1758418280540, 4, 10, 459, 174, 382, 324, 2, 3
1758418280540, 7, 1, 458, 174, 381, 321, 3, 7
1758418280540, 8, 0, 456, 175, 385, 321, 0, 7
1758418280540, 0, 6, 453, 174, 380, 323, 0, 2
1758418280540, 3, 0, 452, 177, 383, 324, 3, 1
1758418280540, 0, 0, 460, 174, 385, 323, 0, 3
1758418280540, 1, 7, 456, 173, 378, 328, 1, 2
1758418280540, 6, 2, 451, 181, 382, 324, 2, 5
1758418280540, 3, 18, 452, 186, 379, 326, 8, 1
1758418280540, 2, 19, 453, 173, 384, 320, 2, 4
1758418280546, 6, 7, 452, 179, 383, 321, 3, 3
1758418280546, 3, 4, 452, 176, 383, 326, 2, 2
1758418280546, 5, 4, 455, 176, 392, 330, 2, 3
1758418280546, 6, 5, 456, 177, 378, 325, 0, 3
1758418280546, 4, 23, 453, 176, 379, 320, 0, 3
1758418280555, 5, 18, 456, 177, 379, 322, 4, 3
1758418280555, 3, 20, 457, 176, 380, 324, 1, 3
1758418280555, 6, 22, 456, 183, 379, 323, 0, 3
1758418280555, 5, 17, 451, 176, 383, 326, 10, 2
1758418280555, 5, 12, 457, 175, 382, 325, 1, 4
1758418280555, 1, 23, 451, 176, 380, 334, 3, 1
1758418280555, 2, 4, 459, 176, 380, 324, 0, 3
1758418280555, 5, 0, 458, 175, 380, 325, 2, 3
1758418280555, 0, 9, 452, 175, 379, 326, 9, 3
1758418280563, 7, 0, 453, 176, 379, 321, 1, 2
1758418280563, 7, 0, 451, 175, 383, 324, 1, 3
1758418280563, 8, 0, 453, 176, 379, 327, 3, 3
1758418280563, 6, 2, 451, 174, 391, 320, 1, 4
1758418280563, 3, 2, 455, 175, 377, 327, 3, 2
1758418280563, 8, 3, 454, 176, 383, 324, 4, 2
1758418280563, 0, 4, 463, 176, 379, 320, 0, 2
1758418280563, 2, 4, 456, 181, 383, 325, 2, 2
1758418280572, 7, 17, 453, 178, 381, 322, 3, 3
1758418280572, 7, 7, 455, 176, 384, 331, 0, 4
1758418280572, 2, 7, 455, 177, 384, 326, 4, 12
1758418280572, 3, 15, 453, 177, 379, 322, 3, 4
1758418280572, 6, 20, 451, 176, 386, 324, 3, 3
1758418280572, 2, 37, 454, 175, 380, 324, 1, 3
1758418280572, 4, 20, 453, 177, 380, 325, 2, 1
1758418280572, 2, 11, 461, 177, 385, 325, 0, 2
1758418280572, 18, 9, 457, 176, 384, 325, 1, 2
1758418280572, 0, 1, 456, 175, 382, 322, 0, 3
1758418280572, 13, 0, 453, 177, 381, 322, 5, 3
1758418280582, 2, 0, 459, 174, 377, 326, 2, 12
1758418280582, 8, 14, 458, 177, 383, 329, 1, 2
1758418280582, 4, 0, 453, 179, 378, 323, 2, 5
1758418280582, 0, 0, 453, 177, 377, 326, 1, 9
1758418280582, 4, 2, 459, 177, 380, 323, 1, 4
1758418280582, 9, 3, 459, 176, 380, 324, 0, 4
1758418280582, 7, 4, 453, 179, 385, 323, 0, 2
1758418280582, 7, 4, 459, 176, 380, 322, 0, 3
1758418280590, 0, 4, 463, 181, 382, 327, 1, 3
1758418280590, 4, 6, 457, 181, 379, 325, 0, 4
1758418280590, 8, 6, 455, 175, 381, 323, 0, 3
1758418280590, 6, 19, 453, 178, 379, 329, 3, 2
1758418280590, 9, 17, 455, 177, 379, 323, 3, 3
1758418280590, 3, 37, 456, 183, 382, 321, 2, 2
1758418280590, 10, 24, 455, 176, 383, 326, 5, 2
1758418280590, 9, 18, 452, 179, 381, 324, 1, 3
1758418280590, 9, 12, 457, 182, 391, 322, 2, 10
1758418280599, 2, 8, 461, 177, 383, 327, 0, 4
1758418280599, 4, 1, 451, 179, 384, 324, 11, 2
1758418280599, 6, 0, 453, 177, 382, 321, 2, 4
1758418280599, 4, 0, 455, 182, 380, 325, 2, 3
1758418280599, 4, 0, 450, 178, 384, 321, 0, 3
1758418280599, 3, 0, 455, 179, 382, 322, 1, 3
1758418280599, 5, 0, 455, 178, 380, 327, 3, 2
1758418280599, 6, 2, 451, 177, 380, 322, 0, 3
1758418280610, 0, 3, 453, 179, 380, 323, 3, 3
1758418280610, 4, 3, 455, 177, 393, 324, 1, 2
1758418280610, 1, 4, 452, 180, 381, 327, 0, 4
1758418280610, 11, 20, 452, 180, 384, 327, 0, 3
1758418280610, 5, 6, 453, 177, 379, 327, 1, 2
1758418280610, 2, 6, 454, 177, 379, 323, 3, 4
1758418280610, 0, 9, 453, 180, 384, 321, 5, 2
1758418280610, 7, 16, 453, 177, 379, 325, 9, 2
1758418280610, 3, 21, 453, 177, 381, 326, 2, 3
1758418280610, 1, 21, 456, 178, 380, 320, 1, 4
1758418280610, 2, 31, 451, 179, 381, 329, 0, 3
1758418280621, 6, 12, 456, 175, 379, 322, 2, 1
1758418280621, 1, 25, 451, 187, 384, 324, 1, 3
1758418280621, 8, 3, 460, 185, 379, 327, 12, 2
1758418280621, 6, 0, 452, 177, 385, 326, 1, 3
1758418280621, 6, 0, 459, 177, 379, 324, 1, 3
1758418280621, 5, 7, 457, 176, 384, 323, 2, 3
1758418280621, 4, 0, 459, 179, 383, 323, 2, 2
1758418280621, 3, 0, 454, 176, 379, 335, 9, 2
1758418280621, 0, 1, 457, 177, 387, 324, 3, 1
1758418280621, 3, 3, 451, 175, 382, 324, 1, 5
1758418280621, 0, 3, 458, 179, 378, 321, 0, 2
1758418280633, 7, 3, 459, 176, 383, 326, 2, 0
1758418280633, 3, 4, 461, 178, 391, 326, 6, 2
1758418280633, 0, 6, 459, 176, 380, 324, 1, 4
1758418280633, 5, 6, 453, 177, 381, 323, 2, 2
1758418280633, 5, 7, 454, 178, 377, 324, 0, 3
1758418280633, 6, 32, 456, 177, 380, 334, 2, 3
1758418280633, 5, 23, 452, 179, 384, 323, 2, 3
1758418280633, 3, 21, 452, 179, 379, 328, 1, 3
1758418280633, 0, 16, 457, 180, 377, 327, 1, 11
1758418280633, 0, 28, 457, 178, 382, 329, 1, 3
1758418280633, 8, 11, 460, 184, 387, 324, 1, 2
1758418280633, 5, 0, 453, 179, 379, 320, 3, 7
1758418280645, 3, 0, 462, 175, 377, 325, 1, 1
1758418280645, 6, 0, 453, 187, 384, 329, 1, 3
1758418280645, 2, 0, 453, 182, 382, 326, 1, 2
1758418280645, 5, 0, 452, 177, 382, 321, 5, 2
1758418280645, 3, 0, 453, 187, 382, 324, 1, 3
1758418280645, 0, 11, 456, 177, 379, 323, 1, 3
1758418280645, 2, 5, 452, 180, 377, 324, 2, 3
1758418280645, 3, 3, 454, 180, 382, 322, 4, 3
1758418280645, 2, 7, 456, 182, 379, 325, 0, 1
1758418280645, 3, 19, 453, 188, 384, 323, 2, 1
1758418280645, 0, 18, 455, 183, 377, 321, 1, 1
1758418280645, 4, 14, 456, 177, 385, 325, 1, 3
1758418280654, 4, 9, 463, 178, 377, 326, 1, 6
1758418280655, 0, 18, 451, 176, 379, 331, 0, 4
1758418280655, 4, 21, 452, 177, 378, 323, 3, 3
1758418280655, 2, 23, 461, 179, 383, 325, 1, 3
1758418280655, 3, 17, 459, 180, 382, 323, 9, 4
1758418280655, 17, 11, 453, 178, 377, 321, 1, 3
1758418280655, 1, 8, 460, 179, 377, 324, 10, 4
1758418280655, 9, 1, 449, 180, 379, 324, 1, 4
1758418280655, 9, 8, 455, 178, 379, 323, 1, 7
1758418280655, 5, 0, 451, 179, 383, 324, 2, 4
1758418280666, 3, 0, 451, 177, 377, 326, 2, 2
1758418280666, 5, 0, 453, 179, 384, 327, 2, 3
1758418280666, 2, 0, 455, 179, 383, 322, 3, 3
1758418280666, 3, 2, 453, 179, 379, 325, 2, 5
1758418280666, 3, 2, 454, 179, 384, 325, 1, 3
1758418280666, 0, 3, 449, 179, 382, 323, 5, 3
1758418280666, 3, 4, 449, 176, 387, 326, 2, 3
1758418280666, 2, 13, 448, 178, 383, 324, 3, 2
1758418280666, 8, 6, 449, 178, 381, 321, 3, 3
1758418280666, 2, 6, 461, 177, 383, 324, 3, 2
1758418280666, 3, 7, 454, 177, 382, 327, 2, 2
1758418280666, 5, 17, 453, 178, 383, 331, 1, 4
1758418280677, 5, 20, 454, 177, 378, 324, 1, 3
1758418280677, 2, 22, 456, 177, 382, 321, 1, 2
1758418280677, 3, 17, 452, 176, 377, 324, 7, 0
1758418280677, 2, 24, 453, 177, 382, 330, 0, 1
1758418280677, 4, 10, 448, 179, 381, 327, 1, 3
1758418280677, 4, 1, 449, 176, 381, 321, 0, 4
1758418280677, 1, 8, 449, 180, 377, 322, 2, 3
1758418280677, 0, 0, 456, 180, 380, 325, 2, 3
1758418280677, 3, 0, 454, 178, 377, 324, 1, 3
1758418280677, 5, 0, 449, 179, 389, 323, 0, 1
1758418280688, 1, 0, 452, 180, 383, 323, 3, 3
1758418280688, 3, 3, 448, 181, 390, 321, 2, 6
1758418280688, 0, 3, 452, 178, 381, 324, 1, 2
1758418280688, 3, 3, 456, 187, 379, 324, 2, 3
1758418280688, 7, 4, 448, 177, 383, 324, 3, 2
1758418280688, 8, 4, 455, 177, 379, 323, 3, 3
1758418280688, 2, 5, 456, 180, 379, 326, 2, 2
1758418280688, 3, 19, 452, 179, 380, 323, 1, 3
1758418280688, 3, 9, 452, 178, 379, 323, 2, 4
1758418280688, 5, 31, 455, 185, 380, 323, 0, 1
1758418280688, 5, 22, 450, 177, 379, 329, 1, 3
1758418280700, 0, 37, 458, 179, 379, 325, 1, 13
1758418280700, 9, 19, 449, 178, 379, 327, 1, 3
1758418280700, 4, 12, 453, 180, 379, 325, 0, 2
1758418280700, 2, 9, 449, 181, 382, 323, 1, 4
1758418280700, 1, 1, 453, 178, 384, 327, 0, 4
1758418280700, 2, 0, 449, 177, 379, 321, 2, 2
1758418280700, 6, 0, 449, 178, 383, 325, 2, 2
1758418280700, 2, 0, 451, 177, 384, 327, 0, 3
1758418280700, 8, 0, 448, 176, 381, 334, 3, 2
1758418280700, 3, 0, 453, 179, 381, 323, 2, 4
1758418280700, 12, 3, 448, 180, 379, 326, 0, 2
1758418280700, 9, 14, 450, 176, 382, 323, 0, 3
1758418280711, 3, 4, 455, 180, 382, 329, 2, 1
