unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418017982, R, 0, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418021322, 7, 19, 458, 167, 364, 306, 3, 3
1758418021322, 6, 11, 461, 166, 363, 305, 0, 3
1758418021334, 16, 8, 459, 165, 367, 305, 2, 3
1758418021334, 8, 6, 456, 167, 364, 307, 1, 2
1758418021334, 0, 2, 461, 164, 359, 307, 1, 2
1758418021334, 2, 0, 463, 164, 359, 304, 2, 2
1758418021334, 2, 1, 463, 164, 359, 302, 2, 2
1758418021334, 2, 0, 455, 166, 364, 301, 4, 2
1758418021334, 6, 16, 455, 166, 362, 304, 1, 4
1758418021334, 7, 5, 459, 165, 362, 299, 1, 4
1758418021334, 3, 4, 467, 164, 358, 307, 3, 2
1758418021334, 6, 3, 467, 166, 360, 300, 4, 2
1758418021334, 5, 4, 461, 164, 365, 313, 4, 4
1758418021334, 2, 6, 460, 167, 367, 299, 2, 2
1758418021347, 3, 11, 457, 175, 364, 303, 1, 2
1758418021347, 9, 6, 460, 165, 366, 302, 2, 2
1758418021347, 3, 6, 463, 166, 359, 301, 2, 2
1758418021347, 1, 9, 461, 165, 363, 304, 1, 3
1758418021347, 1, 13, 460, 167, 368, 307, 1, 6
1758418021347, 2, 14, 464, 172, 360, 304, 1, 2
1758418021347, 0, 12, 459, 165, 363, 304, 1, 4
1758418021347, 2, 10, 463, 166, 360, 305, 3, 3
1758418021347, 7, 16, 459, 165, 363, 303, 4, 4
1758418021347, 3, 21, 471, 165, 365, 307, 0, 3
1758418021347, 3, 3, 471, 166, 359, 308, 0, 2
1758418021347, 4, 0, 469, 170, 363, 305, 1, 2
1758418021347, 3, 2, 485, 167, 362, 306, 2, 3
1758418021359, 5, 0, 482, 165, 369, 308, 5, 7
1758418021359, 5, 2, 480, 167, 361, 304, 4, 3
1758418021359, 8, 3, 488, 165, 366, 304, 2, 4
1758418021359, 0, 4, 485, 167, 362, 305, 2, 2
1758418021359, 1, 5, 487, 164, 362, 307, 1, 3
1758418021359, 7, 3, 492, 165, 365, 304, 4, 2
1758418021359, 2, 4, 491, 167, 363, 302, 8, 3
1758418021359, 0, 5, 487, 167, 362, 309, 3, 3
1758418021359, 4, 4, 507, 170, 364, 304, 1, 3
1758418021359, 7, 6, 506, 169, 361, 299, 0, 2
1758418021359, 2, 8, 515, 167, 362, 300, 2, 3
1758418021359, 5, 24, 511, 167, 366, 303, 1, 3
1758418021373, 8, 16, 520, 166, 362, 300, 2, 2
1758418021373, 7, 13, 524, 166, 369, 300, 5, 7
1758418021373, 10, 8, 528, 177, 362, 300, 1, 4
1758418021373, 2, 7, 531, 173, 362, 301, 2, 2
1758418021373, 3, 20, 540, 166, 363, 301, 0, 11
1758418021373, 5, 4, 544, 169, 362, 297, 1, 3
1758418021373, 7, 11, 544, 167, 358, 296, 8, 2
1758418021373, 2, 3, 551, 167, 357, 296, 1, 3
1758418021373, 1, 0, 545, 167, 356, 291, 6, 3
1758418021373, 0, 2, 551, 164, 357, 286, 2, 4
1758418021373, 4, 13, 538, 170, 367, 289, 1, 4
1758418021373, 5, 12, 537, 165, 359, 280, 2, 1
1758418021373, 4, 5, 550, 167, 352, 289, 11, 5
1758418021373, 6, 4, 558, 165, 358, 283, 1, 1
1758418021385, 1, 4, 567, 164, 353, 282, 2, 9
1758418021385, 2, 5, 577, 167, 351, 277, 1, 3
1758418021385, 5, 6, 592, 166, 349, 273, 2, 3
1758418021385, 2, 7, 599, 165, 347, 274, 2, 3
1758418021385, 8, 10, 620, 165, 343, 270, 1, 3
1758418021385, 6, 11, 641, 164, 347, 270, 3, 8
1758418021385, 7, 14, 663, 167, 340, 257, 2, 2
1758418021385, 9, 13, 715, 166, 339, 233, 1, 1
1758418021385, 8, 11, 719, 165, 329, 214, 0, 3
1758418021385, 2, 9, 768, 163, 327, 202, 2, 4
1758418021385, 4, 5, 807, 164, 316, 215, 1, 2
1758418021385, 2, 2, 830, 168, 324, 204, 1, 2
1758418021398, 5, 0, 854, 171, 327, 209, 2, 3
1758418021398, 0, 3, 889, 171, 315, 195, 1, 2
1758418021398, 0, 0, 921, 189, 314, 201, 3, 2
1758418021398, 0, 2, 968, 181, 306, 193, 3, 3
1758418021398, 7, 13, 1019, 182, 300, 169, 2, 2
1758418021398, 2, 6, 1064, 183, 290, 186, 8, 4
1758418021398, 8, 4, 1091, 171, 295, 183, 4, 2
1758418021398, 9, 16, 1159, 161, 295, 175, 2, 11
1758418021398, 3, 20, 1203, 162, 298, 167, 2, 2
1758418021398, 0, 19, 1211, 157, 302, 164, 1, 4
1758418021398, 0, 8, 1263, 157, 301, 167, 0, 4
1758418021398, 4, 8, 1315, 158, 297, 170, 3, 3
1758418021398, 4, 23, 1368, 161, 301, 165, 2, 3
1758418021410, 4, 16, 1384, 154, 300, 155, 1, 4
1758418021411, 0, 15, 1419, 164, 293, 156, 1, 2
1758418021411, 8, 29, 1480, 156, 299, 162, 2, 2
1758418021411, 7, 27, 1552, 146, 301, 156, 2, 4
1758418021411, 9, 12, 1598, 158, 305, 149, 9, 3
1758418021411, 6, 21, 1647, 141, 309, 145, 2, 2
1758418021411, 3, 19, 1679, 146, 303, 137, 2, 2
1758418021411, 14, 3, 1743, 148, 310, 159, 1, 3
1758418021411, 9, 3, 1767, 141, 309, 156, 3, 5
1758418021411, 8, 0, 1809, 124, 322, 156, 2, 2
1758418021411, 1, 3, 1848, 130, 323, 171, 0, 3
1758418021411, 12, 3, 1911, 118, 315, 156, 1, 2
1758418021411, 2, 5, 1950, 130, 307, 158, 6, 2
1758418021423, 11, 5, 1975, 133, 313, 180, 1, 3
1758418021423, 6, 19, 2015, 127, 317, 183, 2, 3
1758418021423, 0, 7, 2040, 124, 319, 171, 2, 1
1758418021423, 8, 5, 2071, 132, 324, 184, 1, 2
1758418021423, 5, 6, 2100, 124, 320, 184, 1, 3
1758418021423, 5, 7, 2099, 125, 314, 187, 2, 5
1758418021423, 3, 9, 2144, 125, 316, 186, 2, 2
1758418021423, 7, 12, 2147, 107, 312, 177, 1, 3
1758418021423, 6, 29, 2173, 117, 315, 190, 2, 3
1758418021423, 8, 15, 2191, 128, 305, 193, 4, 2
1758418021423, 4, 11, 2231, 113, 297, 175, 1, 3
1758418021423, 5, 9, 2227, 115, 306, 178, 1, 4
1758418021436, 4, 7, 2243, 115, 293, 170, 1, 3
1758418021436, 5, 1, 2271, 111, 299, 196, 1, 6
1758418021436, 2, 0, 2287, 120, 297, 196, 6, 2
1758418021436, 5, 2, 2303, 117, 306, 203, 2, 3
1758418021436, 6, 0, 2327, 113, 296, 211, 2, 9
1758418021436, 1, 1, 2350, 109, 289, 217, 2, 3
1758418021436, 1, 15, 2348, 113, 295, 227, 2, 2
1758418021436, 4, 6, 2347, 127, 286, 236, 3, 7
1758418021436, 3, 4, 2351, 115, 289, 225, 1, 2
1758418021436, 7, 14, 2360, 119, 285, 240, 1, 3
1758418021436, 8, 6, 2350, 120, 287, 247, 4, 3
1758418021436, 0, 5, 2380, 120, 288, 259, 6, 3
1758418021436, 4, 5, 2390, 124, 275, 264, 3, 7
1758418021449, 13, 7, 2399, 126, 281, 266, 3, 9
1758418021449, 4, 9, 2374, 129, 274, 274, 1, 3
1758418021449, 2, 13, 2407, 132, 280, 276, 2, 2
1758418021449, 3, 13, 2400, 133, 271, 263, 1, 2
1758418021449, 6, 11, 2401, 144, 269, 267, 1, 9
1758418021449, 1, 25, 2402, 144, 274, 261, 1, 3
1758418021449, 3, 11, 2416, 142, 266, 273, 1, 3
1758418021449, 10, 19, 2430, 143, 281, 310, 2, 2
1758418021449, 4, 4, 2419, 149, 274, 327, 5, 2
1758418021449, 4, 0, 2423, 155, 275, 339, 1, 5
1758418021449, 3, 17, 2455, 164, 265, 367, 0, 3
1758418021449, 1, 16, 2454, 168, 269, 375, 0, 4
1758418021462, 5, 4, 2456, 167, 268, 388, 1, 3
1758418021462, 2, 3, 2447, 179, 271, 380, 2, 1
1758418021462, 5, 5, 2472, 176, 268, 394, 1, 3
1758418021462, 11, 18, 2463, 166, 259, 394, 10, 5
1758418021462, 2, 21, 2487, 164, 252, 411, 0, 3
1758418021462, 9, 6, 2487, 159, 249, 416, 3, 3
1758418021462, 0, 18, 2492, 157, 248, 415, 0, 2
1758418021462, 3, 6, 2488, 168, 256, 413, 1, 2
1758418021462, 1, 6, 2480, 171, 252, 431, 2, 8
1758418021462, 2, 9, 2495, 168, 256, 442, 2, 2
1758418021462, 0, 13, 2481, 176, 247, 447, 1, 3
1758418021462, 8, 14, 2495, 193, 251, 447, 1, 3
1758418021462, 3, 12, 2483, 198, 248, 449, 2, 3
1758418021462, 3, 20, 2510, 193, 248, 453, 3, 0
1758418021475, 2, 19, 2508, 186, 248, 455, 3, 2
1758418021475, 12, 7, 2540, 185, 243, 452, 4, 2
1758418021475, 2, 0, 2516, 184, 244, 445, 4, 2
1758418021475, 3, 0, 2516, 182, 246, 454, 6, 3
1758418021475, 0, 15, 2495, 182, 243, 455, 7, 3
1758418021475, 0, 16, 2527, 188, 244, 443, 8, 3
1758418021475, 1, 4, 2520, 186, 233, 455, 6, 4
1758418021475, 4, 3, 2527, 190, 232, 472, 8, 1
1758418021475, 3, 6, 2535, 192, 237, 469, 8, 3
1758418021475, 4, 20, 2528, 190, 238, 487, 18, 3
1758418021475, 2, 7, 2536, 200, 237, 483, 17, 3
1758418021475, 6, 4, 2540, 187, 230, 493, 20, 3
1758418021475, 4, 4, 2543, 202, 229, 496, 27, 4
1758418021487, 1, 6, 2536, 201, 231, 493, 24, 3
1758418021487, 7, 6, 2529, 211, 231, 486, 22, 2
1758418021487, 5, 9, 2544, 207, 231, 495, 29, 3
1758418021487, 4, 12, 2551, 221, 242, 488, 28, 2
1758418021487, 2, 14, 2544, 224, 233, 506, 28, 1
1758418021487, 9, 12, 2559, 227, 231, 513, 35, 2
1758418021487, 0, 11, 2534, 220, 236, 533, 36, 7
1758418021487, 4, 24, 2556, 216, 234, 548, 37, 2
1758418021487, 4, 9, 2563, 226, 241, 556, 39, 6
1758418021487, 2, 2, 2552, 224, 237, 558, 41, 2
1758418021487, 2, 0, 2575, 207, 236, 560, 58, 3
1758418021487, 0, 1, 2571, 223, 233, 567, 71, 4
1758418021501, 1, 4, 2575, 237, 237, 560, 72, 3
1758418021501, 0, 16, 2556, 239, 235, 571, 72, 3
1758418021501, 4, 4, 2551, 229, 237, 568, 76, 3
1758418021501, 5, 4, 2555, 228, 247, 571, 81, 5
1758418021501, 4, 4, 2574, 234, 241, 568, 89, 2
1758418021501, 5, 5, 2567, 248, 241, 581, 86, 13
1758418021501, 1, 19, 2563, 249, 249, 592, 89, 2
1758418021501, 3, 7, 2590, 253, 245, 595, 86, 3
1758418021501, 17, 10, 2591, 245, 247, 603, 95, 2
1758418021501, 1, 22, 2588, 255, 241, 593, 95, 5
1758418021501, 2, 11, 2575, 256, 244, 621, 102, 3
1758418021501, 6, 13, 2584, 249, 236, 643, 106, 3
1758418021501, 7, 13, 2577, 249, 238, 652, 107, 11
1758418021513, 2, 12, 2591, 254, 234, 652, 105, 5
1758418021513, 6, 10, 2584, 240, 234, 659, 112, 6
1758418021513, 9, 7, 2575, 230, 243, 674, 108, 3
1758418021513, 0, 5, 2592, 227, 242, 676, 114, 1
1758418021513, 1, 4, 2600, 227, 240, 660, 112, 2
1758418021513, 9, 0, 2607, 222, 232, 669, 114, 3
1758418021513, 1, 1, 2606, 225, 232, 667, 117, 3
1758418021513, 1, 0, 2607, 243, 235, 683, 113, 2
1758418021513, 5, 1, 2591, 241, 227, 670, 116, 2
1758418021513, 2, 3, 2600, 245, 232, 679, 122, 3
1758418021513, 0, 4, 2607, 261, 232, 687, 120, 8
1758418021513, 9, 4, 2600, 274, 227, 700, 118, 3
1758418021513, 3, 5, 2624, 269, 229, 701, 123, 3
1758418021529, 0, 4, 2624, 248, 225, 704, 123, 2
1758418021529, 11, 4, 2624, 264, 223, 711, 126, 5
1758418021529, 2, 10, 2618, 269, 222, 711, 126, 3
1758418021529, 5, 7, 2596, 261, 227, 712, 126, 3
1758418021529, 4, 9, 2620, 259, 229, 723, 128, 3
1758418021529, 3, 13, 2623, 253, 232, 720, 128, 3
1758418021529, 5, 14, 2608, 259, 238, 720, 133, 2
1758418021529, 3, 13, 2603, 265, 234, 720, 140, 3
1758418021529, 6, 10, 2623, 267, 242, 719, 137, 3
1758418021529, 6, 8, 2616, 271, 233, 724, 124, 2
1758418021529, 4, 4, 2623, 284, 230, 725, 132, 3
1758418021529, 0, 3, 2616, 298, 238, 737, 135, 1
1758418021529, 3, 5, 2606, 285, 246, 735, 135, 5
1758418021529, 5, 17, 2615, 292, 243, 725, 140, 2
1758418021529, 0, 1, 2624, 286, 245, 727, 139, 2
1758418021529, 1, 1, 2639, 284, 247, 725, 141, 3
1758418021539, 3, 12, 2638, 290, 248, 728, 136, 2
1758418021539, 9, 5, 2625, 292, 243, 725, 141, 4
1758418021539, 4, 4, 2624, 291, 244, 726, 144, 3
1758418021539, 4, 4, 2638, 291, 247, 719, 145, 4
1758418021539, 3, 20, 2627, 285, 245, 711, 144, 1
1758418021539, 3, 5, 2636, 293, 240, 712, 153, 4
1758418021539, 7, 16, 2656, 288, 256, 714, 139, 2
1758418021539, 10, 7, 2625, 283, 246, 714, 138, 6
1758418021539, 4, 15, 2638, 283, 243, 713, 137, 3
1758418021539, 3, 14, 2627, 280, 248, 699, 141, 3
1758418021551, 3, 21, 2627, 283, 248, 699, 139, 3
1758418021551, 0, 15, 2624, 287, 251, 700, 143, 3
1758418021551, 2, 9, 2647, 285, 251, 701, 141, 4
1758418021551, 3, 15, 2623, 294, 249, 694, 146, 3
1758418021551, 2, 6, 2625, 301, 252, 687, 147, 2
1758418021551, 6, 2, 2625, 299, 245, 679, 145, 4
1758418021551, 2, 0, 2625, 307, 249, 683, 139, 2
1758418021551, 3, 7, 2625, 308, 253, 664, 143, 3
1758418021551, 4, 0, 2632, 310, 255, 654, 143, 2
1758418021551, 0, 1, 2638, 314, 244, 652, 143, 1
1758418021551, 8, 4, 2625, 317, 250, 639, 142, 3
1758418021551, 4, 3, 2624, 316, 252, 627, 139, 4
1758418021564, 7, 5, 2639, 309, 245, 616, 141, 2
1758418021564, 0, 4, 2639, 300, 247, 603, 142, 3
1758418021564, 2, 3, 2638, 297, 248, 591, 136, 4
1758418021564, 1, 6, 2636, 288, 242, 580, 134, 3
1758418021564, 7, 5, 2624, 291, 241, 576, 134, 1
1758418021564, 6, 6, 2632, 280, 234, 563, 132, 3
1758418021564, 5, 8, 2611, 273, 238, 568, 127, 3
1758418021564, 6, 12, 2623, 280, 245, 561, 126, 3
1758418021564, 3, 13, 2622, 270, 238, 560, 124, 3
1758418021564, 0, 23, 2615, 272, 235, 523, 123, 2
1758418021564, 1, 11, 2620, 281, 235, 518, 123, 2
1758418021564, 9, 9, 2606, 263, 232, 513, 117, 2
1758418021564, 3, 6, 2616, 272, 232, 507, 116, 7
1758418021564, 0, 1, 2640, 274, 240, 501, 116, 3
1758418021577, 1, 0, 2599, 273, 237, 491, 116, 2
1758418021577, 0, 15, 2599, 262, 236, 493, 115, 2
1758418021577, 4, 1, 2595, 265, 238, 491, 116, 2
1758418021577, 2, 1, 2593, 275, 236, 486, 116, 3
1758418021577, 10, 2, 2611, 281, 237, 455, 111, 3
1758418021577, 3, 3, 2607, 271, 236, 456, 99, 3
1758418021577, 7, 4, 2599, 261, 241, 421, 99, 2
1758418021577, 4, 19, 2591, 272, 238, 416, 103, 2
1758418021577, 4, 6, 2608, 255, 242, 418, 99, 3
1758418021577, 4, 10, 2567, 259, 256, 407, 92, 1
1758418021577, 5, 5, 2563, 251, 247, 412, 100, 3
1758418021577, 8, 6, 2583, 239, 256, 399, 93, 3
1758418021590, 3, 8, 2575, 231, 256, 388, 87, 2
1758418021590, 7, 27, 2575, 227, 258, 373, 86, 4
1758418021590, 4, 15, 2564, 234, 263, 365, 77, 4
1758418021590, 1, 26, 2564, 214, 256, 366, 59, 2
1758418021590, 3, 23, 2552, 206, 265, 367, 58, 1
1758418021590, 0, 10, 2554, 188, 263, 359, 55, 1
1758418021590, 2, 6, 2548, 185, 262, 333, 45, 4
1758418021590, 3, 17, 2542, 199, 256, 333, 47, 4
1758418021590, 5, 1, 2532, 206, 251, 313, 51, 4
1758418021590, 6, 2, 2520, 214, 249, 296, 46, 3
1758418021590, 8, 0, 2524, 209, 254, 293, 43, 3
1758418021590, 1, 0, 2497, 199, 266, 275, 40, 3
1758418021590, 4, 3, 2510, 204, 252, 262, 38, 1
1758418021603, 3, 18, 2494, 208, 250, 257, 40, 1
1758418021603, 5, 6, 2480, 216, 244, 238, 33, 4
1758418021603, 4, 5, 2487, 209, 256, 235, 32, 2
1758418021603, 8, 17, 2495, 210, 264, 243, 34, 3
1758418021603, 2, 22, 2460, 186, 253, 239, 31, 2
1758418021603, 8, 7, 2456, 196, 268, 204, 28, 3
1758418021603, 8, 7, 2447, 202, 273, 223, 26, 3
1758418021603, 7, 8, 2430, 184, 272, 224, 24, 3
1758418021603, 1, 13, 2407, 183, 276, 220, 26, 2
1758418021603, 5, 13, 2400, 180, 260, 217, 26, 2
1758418021603, 1, 12, 2407, 170, 260, 217, 22, 4
1758418021603, 1, 10, 2394, 178, 268, 217, 25, 4
1758418021603, 5, 8, 2382, 181, 276, 196, 22, 1
1758418021615, 3, 19, 2364, 179, 281, 185, 21, 2
1758418021615, 7, 3, 2337, 187, 286, 193, 18, 2
1758418021615, 9, 0, 2334, 187, 283, 180, 16, 1
1758418021615, 4, 1, 2319, 192, 282, 180, 11, 4
1758418021615, 5, 0, 2311, 182, 288, 159, 9, 6
1758418021615, 3, 0, 2299, 184, 283, 148, 11, 2
1758418021615, 1, 3, 2273, 187, 289, 150, 6, 10
1758418021615, 13, 8, 2255, 196, 295, 141, 6, 3
1758418021615, 0, 4, 2241, 185, 291, 145, 4, 3
1758418021615, 5, 4, 2231, 178, 289, 146, 4, 2
1758418021615, 5, 4, 2215, 185, 292, 132, 1, 4
1758418021628, 1, 4, 2223, 195, 292, 131, 1, 3
1758418021628, 10, 5, 2207, 177, 286, 101, 3, 1
1758418021628, 2, 5, 2179, 183, 291, 102, 11, 7
1758418021628, 4, 8, 2179, 183, 290, 100, 4, 3
1758418021628, 0, 12, 2158, 173, 296, 99, 0, 4
1758418021628, 5, 14, 2127, 180, 293, 114, 3, 3
1758418021628, 7, 12, 2124, 175, 289, 104, 6, 2
1758418021628, 2, 10, 2111, 175, 291, 106, 1, 2
1758418021628, 4, 8, 2080, 169, 284, 113, 2, 2
1758418021628, 6, 20, 2096, 167, 301, 104, 2, 2
1758418021628, 7, 4, 2064, 170, 308, 111, 1, 1
1758418021628, 12, 0, 2043, 170, 297, 111, 1, 2
1758418021628, 2, 1, 2024, 163, 299, 115, 1, 11
1758418021628, 7, 0, 2006, 169, 303, 118, 1, 2
1758418021642, 5, 6, 1998, 166, 298, 104, 9, 3
1758418021642, 4, 3, 1983, 169, 297, 107, 2, 1
1758418021642, 8, 4, 1964, 171, 303, 114, 3, 3
1758418021642, 12, 6, 1936, 160, 308, 104, 2, 4
1758418021642, 4, 4, 1921, 156, 312, 109, 3, 2
1758418021642, 0, 5, 1903, 154, 308, 124, 1, 2
1758418021642, 3, 20, 1902, 157, 312, 128, 2, 2
1758418021642, 12, 22, 1887, 152, 317, 115, 1, 2
1758418021642, 7, 23, 1857, 150, 319, 118, 7, 2
1758418021642, 1, 10, 1840, 154, 316, 121, 3, 4
1758418021642, 4, 13, 1828, 142, 312, 121, 2, 3
1758418021642, 12, 13, 1808, 138, 312, 128, 2, 3
1758418021642, 10, 12, 1784, 137, 315, 122, 7, 2
1758418021642, 2, 9, 1768, 131, 319, 128, 3, 2
1758418021653, 1, 9, 1756, 135, 314, 120, 1, 1
1758418021653, 6, 5, 1735, 130, 318, 129, 3, 4
1758418021653, 10, 2, 1748, 129, 318, 128, 2, 3
1758418021653, 4, 0, 1719, 136, 320, 120, 2, 2
1758418021653, 3, 0, 1689, 134, 321, 127, 2, 3
1758418021653, 1, 0, 1659, 135, 316, 137, 1, 3
1758418021653, 4, 0, 1635, 134, 326, 142, 2, 3
1758418021653, 4, 2, 1627, 135, 322, 142, 10, 3
1758418021653, 2, 3, 1600, 141, 323, 150, 1, 4
1758418021653, 6, 4, 1579, 139, 319, 147, 8, 2
1758418021653, 0, 4, 1561, 139, 323, 146, 2, 1
1758418021666, 16, 16, 1552, 142, 315, 147, 1, 3
1758418021666, 3, 6, 1534, 147, 318, 148, 0, 2
1758418021666, 6, 4, 1487, 143, 317, 148, 1, 3
1758418021666, 3, 20, 1488, 149, 316, 151, 2, 3
1758418021666, 4, 9, 1455, 152, 318, 149, 2, 2
1758418021666, 0, 13, 1454, 141, 320, 148, 2, 3
1758418021666, 7, 12, 1444, 148, 319, 154, 1, 2
1758418021666, 3, 12, 1430, 152, 319, 168, 1, 2
1758418021666, 0, 10, 1410, 149, 320, 162, 1, 4
1758418021666, 0, 8, 1383, 149, 321, 161, 1, 2
1758418021666, 4, 17, 1359, 141, 317, 158, 2, 2
1758418021666, 1, 3, 1345, 145, 331, 163, 2, 3
1758418021666, 0, 1, 1320, 144, 319, 172, 2, 3
1758418021680, 2, 0, 1311, 145, 321, 181, 1, 3
1758418021680, 6, 0, 1303, 140, 321, 184, 3, 3
1758418021680, 4, 15, 1281, 138, 323, 183, 2, 1
1758418021680, 5, 5, 1275, 145, 327, 186, 1, 2
1758418021680, 6, 3, 1244, 143, 319, 188, 2, 3
1758418021680, 1, 4, 1231, 144, 320, 188, 1, 7
1758418021680, 2, 4, 1227, 142, 320, 189, 2, 1
1758418021680, 3, 4, 1206, 142, 320, 196, 3, 4
1758418021680, 3, 5, 1211, 144, 324, 202, 3, 1
1758418021680, 5, 5, 1183, 141, 324, 199, 2, 3
1758418021680, 2, 6, 1185, 141, 315, 192, 2, 3
1758418021680, 4, 22, 1184, 152, 320, 187, 1, 2
1758418021680, 9, 14, 1167, 148, 324, 185, 2, 3
1758418021680, 8, 14, 1159, 149, 319, 198, 0, 2
1758418021692, 2, 12, 1143, 144, 323, 199, 1, 3
1758418021692, 4, 11, 1123, 152, 327, 203, 3, 2
1758418021692, 4, 8, 1119, 153, 319, 213, 2, 3
1758418021692, 4, 21, 1104, 148, 315, 203, 1, 3
1758418021692, 5, 5, 1112, 146, 318, 208, 3, 3
1758418021692, 3, 0, 1079, 140, 318, 216, 2, 3
1758418021692, 2, 1, 1072, 144, 318, 212, 2, 2
1758418021692, 3, 0, 1048, 142, 314, 209, 2, 3
1758418021692, 3, 0, 1054, 146, 319, 210, 1, 3
1758418021692, 4, 9, 1031, 154, 320, 213, 4, 3
1758418021692, 2, 4, 1031, 147, 319, 232, 1, 2
1758418021692, 2, 3, 999, 148, 321, 219, 1, 3
1758418021705, 6, 4, 1006, 142, 324, 222, 1, 10
1758418021705, 0, 5, 991, 150, 328, 222, 1, 3
1758418021705, 1, 4, 971, 153, 327, 224, 2, 3
1758418021705, 2, 4, 975, 145, 326, 227, 1, 3
1758418021705, 2, 4, 951, 141, 324, 228, 2, 2
1758418021705, 0, 7, 943, 138, 322, 229, 2, 2
1758418021705, 6, 12, 913, 141, 325, 220, 3, 3
1758418021705, 5, 19, 908, 140, 332, 233, 2, 2
1758418021705, 1, 13, 892, 144, 323, 232, 1, 3
1758418021705, 11, 9, 880, 145, 325, 237, 3, 2
1758418021705, 4, 8, 859, 151, 328, 236, 1, 3
1758418021705, 3, 5, 864, 141, 326, 238, 0, 2
1758418021705, 0, 16, 855, 143, 323, 239, 0, 2
1758418021717, 3, 1, 854, 143, 324, 237, 1, 1
1758418021717, 6, 1, 858, 144, 326, 244, 2, 3
1758418021717, 3, 0, 843, 144, 326, 239, 1, 2
1758418021717, 3, 13, 823, 146, 323, 239, 1, 2
1758418021717, 5, 4, 820, 144, 329, 239, 2, 3
1758418021717, 4, 4, 803, 144, 329, 238, 9, 3
1758418021717, 7, 4, 791, 142, 320, 239, 1, 3
1758418021717, 0, 19, 788, 142, 326, 239, 2, 2
1758418021717, 2, 7, 783, 146, 325, 240, 5, 4
1758418021717, 1, 5, 771, 147, 323, 234, 2, 2
1758418021717, 0, 5, 775, 148, 325, 233, 1, 9
1758418021717, 0, 6, 776, 145, 327, 228, 2, 3
1758418021730, 12, 8, 759, 148, 332, 228, 1, 2
1758418021730, 3, 11, 747, 140, 323, 229, 1, 4
1758418021730, 8, 12, 734, 143, 328, 232, 8, 3
1758418021730, 8, 13, 732, 145, 328, 226, 3, 2
1758418021730, 5, 11, 726, 140, 324, 224, 3, 4
1758418021730, 13, 9, 720, 143, 324, 232, 2, 3
1758418021730, 0, 6, 705, 143, 328, 224, 1, 3
1758418021730, 6, 17, 707, 141, 331, 223, 1, 2
1758418021730, 0, 17, 702, 145, 331, 222, 1, 3
1758418021730, 12, 4, 704, 146, 331, 215, 1, 3
1758418021730, 6, 1, 693, 149, 323, 218, 1, 3
1758418021730, 6, 0, 675, 152, 329, 217, 2, 2
1758418021730, 2, 3, 657, 164, 324, 218, 2, 3
1758418021743, 4, 4, 655, 156, 323, 216, 3, 4
1758418021743, 2, 3, 666, 152, 325, 215, 5, 2
1758418021743, 4, 4, 655, 149, 323, 204, 1, 2
1758418021743, 4, 5, 653, 152, 323, 207, 0, 2
1758418021743, 6, 4, 655, 155, 325, 208, 6, 3
1758418021743, 4, 5, 637, 155, 324, 212, 2, 4
1758418021743, 7, 11, 617, 155, 326, 218, 3, 2
1758418021743, 1, 9, 627, 153, 327, 202, 1, 4
1758418021743, 4, 12, 611, 154, 319, 204, 6, 4
1758418021743, 7, 12, 608, 150, 326, 201, 6, 3
1758418021743, 1, 13, 605, 149, 325, 210, 2, 3
1758418021743, 4, 24, 634, 149, 327, 208, 2, 3
1758418021743, 7, 10, 616, 150, 331, 207, 0, 1
1758418021756, 5, 7, 608, 145, 326, 210, 1, 5
1758418021756, 8, 5, 600, 148, 323, 205, 1, 3
1758418021756, 7, 0, 608, 147, 320, 206, 1, 4
1758418021756, 3, 1, 599, 148, 320, 208, 3, 10
1758418021756, 6, 12, 597, 144, 315, 209, 1, 3
1758418021756, 3, 17, 591, 143, 323, 214, 0, 3
1758418021756, 4, 6, 595, 142, 318, 214, 1, 5
1758418021756, 2, 5, 585, 139, 317, 225, 3, 1
1758418021756, 4, 14, 580, 145, 317, 218, 2, 3
1758418021756, 9, 21, 585, 137, 319, 226, 0, 3
1758418021756, 4, 7, 573, 142, 316, 228, 2, 2
1758418021756, 4, 21, 580, 147, 319, 228, 2, 2
1758418021756, 3, 7, 573, 141, 317, 223, 1, 2
1758418021756, 2, 15, 568, 140, 320, 224, 3, 2
1758418021769, 2, 18, 570, 144, 318, 222, 1, 3
1758418021769, 1, 13, 570, 143, 316, 227, 2, 3
1758418021769, 5, 13, 568, 149, 318, 220, 3, 3
1758418021769, 6, 18, 573, 141, 314, 223, 1, 3
1758418021769, 0, 11, 575, 145, 315, 221, 2, 2
1758418021769, 2, 11, 574, 144, 320, 217, 2, 3
1758418021769, 6, 6, 567, 145, 319, 215, 5, 3
1758418021769, 5, 16, 553, 151, 324, 221, 5, 12
1758418021769, 4, 2, 566, 147, 319, 219, 1, 2
1758418021769, 7, 2, 567, 146, 313, 223, 2, 2
1758418021769, 4, 0, 574, 142, 315, 227, 1, 3
1758418021769, 8, 1, 558, 142, 329, 228, 1, 2
1758418021781, 2, 2, 571, 142, 322, 225, 5, 3
1758418021781, 5, 4, 557, 143, 315, 226, 1, 2
1758418021781, 6, 4, 555, 151, 314, 219, 2, 3
1758418021781, 5, 19, 562, 137, 318, 215, 2, 3
