unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356704308, E, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356704388, 5, 8, 545, 79, 364, 344, 2, 3
1758356704388, 4, 10, 534, 80, 373, 346, 1, 4
1758356704388, 3, 8, 537, 79, 359, 347, 1, 4
1758356704388, 3, 7, 543, 79, 360, 347, 2, 2
1758356704388, 2, 7, 536, 80, 363, 346, 2, 3
1758356704388, 2, 5, 535, 79, 361, 346, 2, 3
1758356704388, 4, 5, 539, 80, 362, 342, 9, 2
1758356704388, 0, 4, 540, 78, 359, 344, 1, 3
1758356704388, 1, 4, 536, 79, 362, 347, 2, 3
1758356704388, 1, 19, 538, 80, 369, 344, 3, 3
1758356704388, 2, 7, 543, 78, 363, 344, 2, 2
1758356704388, 2, 4, 539, 79, 365, 345, 2, 2
1758356704388, 5, 6, 540, 82, 364, 345, 3, 2
1758356704388, 5, 6, 540, 77, 364, 346, 2, 2
1758356704388, 4, 6, 545, 85, 360, 342, 1, 3
1758356704388, 5, 6, 543, 78, 363, 344, 1, 4
1758356704388, 4, 6, 542, 80, 365, 345, 2, 3
1758356704388, 6, 7, 539, 79, 371, 346, 2, 4
1758356704388, 5, 23, 542, 80, 363, 344, 2, 3
1758356704388, 5, 11, 540, 80, 367, 346, 2, 3
1758356704388, 3, 9, 539, 79, 364, 346, 1, 4
1758356704388, 4, 24, 539, 87, 360, 347, 2, 4
1758356704388, 3, 25, 543, 83, 366, 344, 2, 3
1758356704388, 5, 10, 543, 82, 363, 344, 0, 3
1758356704388, 9, 8, 537, 80, 363, 347, 2, 3
1758356704388, 3, 5, 542, 79, 361, 345, 2, 3
1758356704388, 5, 5, 543, 80, 364, 345, 1, 3
1758356704388, 5, 5, 540, 82, 363, 346, 1, 3
1758356704388, 3, 3, 539, 79, 360, 345, 2, 3
1758356704388, 7, 19, 556, 79, 365, 344, 1, 5
1758356704388, 1, 22, 543, 80, 365, 345, 2, 4
1758356704388, 2, 6, 540, 80, 359, 343, 4, 3
1758356704388, 4, 6, 543, 80, 365, 344, 2, 5
1758356704388, 0, 5, 540, 80, 363, 345, 9, 3
1758356704388, 1, 5, 543, 82, 364, 344, 3, 4
1758356704388, 4, 17, 543, 81, 360, 348, 2, 5
1758356704388, 4, 8, 543, 80, 363, 346, 2, 4
1758356704388, 3, 7, 538, 80, 364, 343, 1, 12
1758356704388, 4, 7, 545, 80, 361, 347, 2, 5
1758356704388, 3, 8, 545, 82, 360, 345, 2, 3
1758356704388, 4, 18, 539, 80, 363, 343, 3, 5
1758356704388, 3, 10, 540, 79, 359, 345, 2, 3
1758356704388, 5, 9, 548, 79, 360, 347, 2, 3
1758356704388, 4, 15, 543, 80, 365, 341, 3, 3
1758356704389, 3, 7, 541, 79, 362, 347, 1, 3
1758356704389, 3, 6, 539, 80, 365, 344, 2, 3
1758356704390, 4, 5, 543, 83, 360, 342, 1, 2
1758356704390, 3, 4, 540, 80, 361, 351, 2, 3
1758356704393, 4, 11, 540, 79, 364, 345, 3, 3
1758356704393, 3, 6, 540, 81, 365, 346, 1, 4
1758356704408, 10, 3, 542, 80, 363, 342, 2, 3
1758356704408, 3, 5, 535, 81, 359, 348, 1, 4
1758356704408, 2, 15, 543, 87, 364, 348, 4, 4
1758356704408, 3, 6, 539, 84, 364, 348, 0, 10
1758356704408, 3, 16, 539, 82, 366, 344, 10, 3
1758356704408, 3, 7, 537, 82, 364, 344, 0, 4
1758356704408, 3, 6, 543, 79, 365, 344, 1, 4
1758356704408, 6, 7, 540, 80, 366, 345, 2, 5
1758356704408, 5, 7, 538, 80, 364, 350, 2, 4
1758356704408, 6, 9, 542, 80, 362, 345, 2, 4
1758356704408, 5, 24, 540, 80, 361, 344, 6, 3
1758356704408, 6, 11, 536, 80, 365, 345, 2, 3
1758356704408, 4, 8, 542, 80, 367, 343, 2, 3
1758356704408, 1, 23, 538, 81, 365, 344, 2, 5
1758356704408, 5, 9, 535, 79, 361, 342, 1, 11
1758356704423, 3, 6, 540, 79, 363, 345, 2, 2
1758356704423, 3, 5, 535, 80, 360, 347, 2, 3
1758356704423, 8, 5, 540, 80, 364, 344, 2, 6
1758356704423, 3, 4, 535, 80, 364, 354, 0, 3
1758356704423, 5, 5, 535, 79, 367, 346, 3, 4
1758356704423, 5, 5, 532, 80, 365, 347, 1, 3
1758356704423, 3, 4, 533, 80, 359, 344, 2, 6
1758356704423, 3, 4, 525, 83, 361, 347, 1, 3
1758356704423, 6, 20, 525, 80, 363, 355, 1, 4
1758356704423, 6, 7, 527, 80, 361, 344, 2, 3
1758356704423, 1, 21, 516, 88, 364, 342, 3, 3
1758356704423, 4, 9, 515, 80, 361, 347, 2, 4
1758356704423, 5, 8, 517, 77, 359, 344, 2, 2
1758356704423, 11, 8, 515, 81, 362, 347, 1, 3
1758356704437, 4, 9, 513, 91, 365, 347, 2, 3
1758356704437, 5, 9, 516, 78, 365, 352, 2, 2
1758356704437, 3, 9, 514, 82, 364, 343, 1, 3
1758356704437, 1, 8, 513, 81, 364, 346, 1, 3
1758356704437, 3, 7, 513, 79, 364, 345, 2, 4
1758356704437, 4, 7, 513, 78, 361, 346, 2, 4
1758356704437, 2, 5, 515, 78, 363, 346, 2, 3
1758356704437, 5, 4, 510, 80, 364, 347, 2, 3
1758356704437, 2, 5, 511, 82, 362, 344, 3, 3
1758356704437, 12, 4, 511, 79, 364, 343, 1, 3
1758356704437, 2, 4, 519, 81, 361, 343, 2, 4
1758356704437, 5, 5, 514, 78, 364, 344, 2, 2
1758356704437, 4, 4, 519, 82, 361, 344, 2, 3
1758356704437, 3, 5, 512, 76, 367, 345, 2, 2
1758356704437, 5, 5, 517, 81, 362, 345, 3, 3
1758356704453, 3, 5, 515, 80, 363, 346, 2, 3
1758356704453, 5, 6, 512, 78, 365, 343, 1, 4
1758356704453, 5, 6, 517, 79, 370, 349, 2, 3
1758356704453, 4, 7, 519, 78, 361, 343, 9, 11
1758356704453, 12, 23, 508, 84, 361, 343, 2, 3
1758356704453, 0, 25, 520, 79, 360, 349, 2, 3
1758356704453, 10, 11, 511, 79, 364, 344, 2, 3
1758356704453, 4, 10, 515, 79, 363, 347, 2, 3
1758356704453, 4, 8, 514, 83, 364, 348, 2, 2
1758356704453, 2, 22, 515, 79, 360, 344, 2, 3
1758356704453, 4, 10, 518, 78, 363, 347, 9, 3
1758356704453, 2, 6, 527, 78, 361, 344, 2, 4
1758356704453, 7, 4, 516, 78, 363, 346, 2, 3
1758356704453, 3, 4, 521, 78, 361, 347, 1, 2
1758356704453, 4, 3, 518, 81, 362, 348, 2, 10
1758356704466, 2, 4, 519, 79, 365, 346, 8, 5
1758356704466, 4, 4, 516, 79, 363, 344, 2, 3
1758356704466, 4, 5, 523, 81, 371, 347, 2, 7
1758356704466, 2, 5, 522, 82, 361, 348, 2, 3
1758356704466, 2, 8, 520, 80, 362, 346, 1, 2
1758356704466, 2, 5, 519, 79, 365, 345, 8, 7
1758356704466, 9, 6, 527, 80, 371, 349, 2, 3
1758356704466, 5, 7, 519, 80, 362, 346, 1, 3
1758356704466, 7, 21, 520, 81, 364, 348, 2, 2
1758356704466, 3, 9, 520, 86, 365, 345, 1, 4
1758356704466, 6, 8, 522, 80, 361, 344, 2, 3
1758356704466, 12, 9, 527, 81, 365, 347, 2, 2
1758356704466, 4, 19, 520, 80, 360, 350, 2, 3
1758356704466, 3, 24, 522, 80, 365, 346, 0, 4
1758356704481, 3, 9, 528, 81, 363, 348, 1, 6
1758356704481, 0, 7, 528, 79, 361, 352, 2, 3
1758356704481, 3, 6, 535, 80, 365, 349, 11, 2
1758356704481, 3, 5, 531, 78, 362, 345, 2, 4
1758356704481, 5, 4, 533, 82, 364, 348, 3, 8
1758356704481, 2, 20, 540, 79, 361, 345, 10, 3
1758356704481, 3, 22, 543, 81, 361, 349, 1, 4
1758356704481, 2, 21, 539, 82, 365, 348, 1, 2
1758356704481, 4, 22, 543, 78, 365, 348, 1, 9
1758356704481, 3, 7, 539, 79, 366, 348, 1, 3
1758356704481, 3, 4, 539, 80, 361, 348, 2, 4
1758356704481, 2, 6, 543, 80, 361, 344, 1, 4
1758356704481, 3, 20, 550, 81, 365, 348, 2, 3
1758356704481, 4, 8, 547, 79, 363, 345, 2, 11
1758356704495, 4, 7, 547, 81, 365, 348, 2, 5
1758356704495, 3, 7, 541, 80, 364, 343, 3, 3
1758356704495, 9, 9, 544, 82, 361, 345, 2, 3
1758356704495, 4, 9, 547, 80, 364, 348, 2, 2
1758356704495, 4, 25, 547, 78, 367, 350, 2, 2
1758356704495, 4, 10, 550, 78, 364, 347, 2, 3
1758356704495, 5, 9, 555, 78, 361, 353, 3, 3
1758356704495, 3, 14, 541, 81, 361, 351, 0, 2
1758356704495, 6, 22, 543, 78, 365, 348, 1, 3
1758356704495, 3, 7, 547, 80, 361, 344, 1, 3
1758356704495, 3, 17, 547, 79, 359, 349, 1, 4
1758356704495, 12, 4, 543, 78, 365, 346, 3, 3
1758356704495, 3, 4, 544, 87, 362, 348, 1, 3
1758356704495, 3, 4, 544, 80, 364, 345, 4, 2
1758356704495, 6, 19, 549, 78, 360, 348, 1, 3
1758356704509, 1, 22, 548, 79, 360, 347, 2, 4
1758356704509, 4, 8, 559, 82, 369, 348, 1, 3
1758356704509, 7, 6, 548, 79, 364, 345, 1, 3
1758356704509, 0, 6, 548, 77, 360, 352, 3, 3
1758356704509, 4, 6, 548, 81, 363, 345, 1, 3
1758356704509, 13, 7, 551, 80, 360, 348, 1, 4
1758356704509, 0, 9, 548, 79, 359, 345, 1, 4
1758356704509, 6, 8, 551, 79, 365, 349, 3, 6
1758356704509, 6, 7, 550, 79, 363, 352, 2, 3
1758356704509, 2, 8, 551, 81, 360, 347, 3, 4
1758356704509, 5, 8, 547, 83, 359, 346, 2, 6
1758356704509, 5, 8, 548, 79, 364, 345, 2, 3
1758356704509, 6, 6, 550, 79, 364, 349, 1, 4
1758356704509, 3, 4, 553, 77, 365, 356, 9, 2
1758356704524, 5, 18, 551, 86, 364, 352, 2, 3
1758356704524, 8, 7, 549, 78, 367, 348, 10, 5
1758356704524, 4, 15, 550, 78, 359, 343, 2, 3
1758356704524, 3, 8, 550, 78, 365, 343, 2, 3
1758356704524, 4, 5, 551, 77, 365, 346, 2, 3
1758356704524, 0, 21, 550, 82, 361, 344, 2, 1
1758356704524, 0, 7, 551, 83, 365, 346, 2, 4
1758356704524, 1, 6, 557, 82, 366, 347, 3, 3
1758356704524, 10, 5, 552, 81, 369, 349, 2, 4
1758356704524, 3, 5, 543, 79, 359, 348, 2, 3
1758356704524, 6, 21, 546, 78, 365, 347, 1, 2
1758356704524, 7, 8, 551, 80, 360, 348, 3, 4
1758356704524, 4, 9, 549, 80, 361, 345, 3, 3
1758356704524, 5, 8, 548, 80, 366, 348, 11, 4
1758356704538, 4, 21, 547, 90, 364, 347, 1, 2
1758356704538, 1, 11, 549, 81, 364, 353, 2, 3
1758356704538, 3, 7, 555, 78, 364, 347, 2, 3
1758356704538, 4, 7, 552, 80, 364, 346, 1, 3
1758356704538, 11, 7, 554, 79, 360, 347, 2, 4
1758356704538, 7, 5, 549, 80, 359, 348, 1, 13
1758356704538, 4, 5, 555, 80, 367, 345, 1, 3
1758356704539, 4, 4, 555, 79, 360, 347, 1, 3
1758356704539, 2, 4, 551, 79, 359, 346, 3, 4
1758356704539, 4, 4, 562, 79, 363, 344, 2, 4
1758356704539, 4, 13, 555, 80, 363, 349, 2, 9
1758356704539, 8, 6, 557, 79, 364, 345, 3, 2
1758356704539, 5, 14, 559, 84, 359, 344, 2, 2
1758356704539, 6, 6, 557, 79, 369, 347, 1, 3
1758356704539, 3, 5, 547, 80, 365, 343, 1, 2
1758356704553, 4, 6, 552, 79, 365, 344, 2, 3
1758356704553, 4, 19, 549, 81, 359, 348, 2, 4
1758356704553, 6, 22, 552, 77, 363, 360, 1, 3
1758356704553, 12, 24, 556, 79, 363, 345, 2, 4
1758356704553, 4, 11, 552, 77, 362, 343, 1, 3
1758356704553, 4, 10, 552, 90, 360, 351, 2, 4
1758356704553, 12, 9, 551, 79, 364, 344, 2, 3
1758356704553, 6, 8, 551, 80, 360, 343, 1, 3
1758356704553, 2, 7, 550, 80, 363, 347, 2, 4
1758356704553, 7, 7, 552, 79, 359, 343, 7, 4
1758356704553, 8, 6, 559, 80, 363, 347, 2, 3
1758356704553, 3, 4, 556, 85, 359, 345, 2, 2
1758356704553, 2, 4, 556, 79, 360, 356, 7, 4
1758356704553, 3, 3, 555, 86, 359, 347, 2, 4
1758356704553, 4, 5, 565, 83, 362, 343, 1, 2
1758356704568, 3, 4, 560, 80, 362, 347, 2, 3
1758356704568, 4, 20, 567, 80, 361, 347, 2, 3
1758356704568, 2, 7, 565, 80, 360, 344, 2, 3
1758356704568, 6, 5, 560, 84, 362, 343, 2, 3
1758356704568, 5, 20, 560, 80, 363, 347, 1, 7
1758356704568, 3, 20, 561, 80, 359, 347, 2, 4
1758356704568, 10, 8, 570, 81, 362, 345, 2, 3
1758356704568, 5, 7, 566, 80, 359, 349, 2, 3
1758356704568, 5, 8, 564, 80, 361, 346, 2, 3
1758356704568, 7, 8, 576, 79, 363, 347, 2, 3
1758356704568, 7, 23, 566, 80, 364, 347, 2, 3
1758356704568, 1, 10, 565, 80, 358, 343, 3, 3
1758356704568, 3, 24, 567, 81, 362, 343, 1, 7
1758356704568, 0, 9, 567, 81, 364, 344, 0, 3
1758356704568, 5, 13, 567, 81, 366, 347, 2, 3
1758356704584, 3, 5, 561, 80, 364, 346, 5, 3
1758356704584, 5, 4, 561, 81, 360, 353, 2, 9
1758356704584, 5, 20, 567, 80, 359, 343, 2, 2
1758356704584, 4, 11, 567, 78, 365, 346, 2, 6
1758356704584, 4, 4, 563, 81, 362, 342, 2, 3
1758356704584, 2, 4, 564, 87, 359, 347, 2, 3
1758356704584, 4, 5, 567, 81, 359, 352, 2, 4
1758356704584, 1, 4, 574, 80, 362, 345, 1, 3
1758356704584, 2, 5, 568, 78, 362, 347, 2, 2
1758356704584, 3, 4, 576, 80, 360, 345, 2, 4
1758356704584, 10, 6, 573, 79, 361, 346, 2, 1
1758356704584, 4, 6, 563, 81, 364, 346, 2, 4
1758356704584, 5, 6, 566, 81, 359, 349, 2, 3
1758356704584, 4, 9, 570, 81, 362, 349, 2, 4
1758356704584, 6, 11, 568, 82, 365, 349, 2, 3
1758356704598, 3, 9, 567, 86, 364, 347, 2, 8
1758356704598, 3, 8, 563, 79, 359, 351, 2, 3
1758356704598, 5, 17, 580, 79, 363, 348, 2, 2
1758356704598, 4, 9, 571, 80, 365, 348, 3, 4
1758356704598, 3, 6, 565, 79, 363, 346, 6, 3
1758356704598, 6, 5, 573, 81, 363, 346, 2, 3
1758356704598, 4, 6, 571, 78, 359, 345, 2, 4
1758356704598, 4, 3, 576, 83, 371, 345, 3, 3
1758356704598, 8, 4, 573, 81, 371, 347, 1, 3
1758356704598, 3, 4, 571, 87, 361, 352, 1, 4
1758356704598, 2, 4, 572, 81, 361, 351, 2, 2
1758356704598, 3, 3, 567, 81, 363, 347, 2, 4
1758356704598, 4, 20, 567, 83, 363, 347, 2, 3
1758356704611, 4, 8, 573, 82, 364, 346, 1, 4
1758356704611, 2, 6, 570, 82, 360, 348, 3, 1
1758356704611, 3, 6, 568, 85, 362, 346, 1, 3
1758356704611, 5, 7, 571, 83, 359, 350, 2, 2
1758356704611, 3, 7, 565, 82, 361, 353, 2, 3
1758356704611, 3, 22, 576, 89, 362, 355, 2, 3
1758356704611, 5, 10, 563, 83, 361, 347, 3, 4
1758356704611, 3, 9, 571, 84, 361, 351, 3, 4
1758356704611, 6, 9, 569, 81, 365, 347, 1, 3
1758356704611, 2, 7, 568, 82, 363, 348, 10, 3
1758356704611, 2, 7, 568, 84, 366, 351, 7, 4
1758356704611, 4, 7, 567, 82, 363, 347, 6, 13
1758356704611, 7, 6, 566, 82, 359, 347, 2, 3
1758356704611, 3, 10, 568, 84, 360, 346, 2, 3
1758356704611, 6, 4, 571, 81, 361, 347, 6, 2
1758356704625, 3, 3, 573, 82, 367, 347, 2, 3
1758356704625, 5, 5, 567, 85, 364, 351, 1, 3
1758356704625, 5, 4, 567, 84, 360, 351, 2, 2
1758356704625, 2, 4, 572, 83, 363, 348, 2, 4
1758356704625, 6, 5, 573, 84, 361, 347, 2, 3
1758356704625, 4, 4, 576, 84, 364, 348, 1, 2
1758356704625, 4, 5, 569, 83, 359, 350, 3, 4
1758356704625, 2, 6, 567, 85, 359, 351, 2, 3
1758356704625, 3, 6, 575, 83, 361, 358, 1, 3
1758356704625, 13, 7, 569, 85, 359, 347, 8, 2
1758356704625, 2, 8, 574, 84, 360, 347, 2, 1
1758356704625, 4, 8, 569, 85, 361, 347, 2, 2
1758356704625, 5, 24, 576, 84, 371, 351, 2, 3
1758356704625, 4, 12, 576, 86, 359, 348, 3, 2
1758356704639, 12, 9, 571, 82, 365, 348, 2, 3
1758356704639, 4, 8, 569, 84, 365, 357, 10, 2
1758356704639, 3, 6, 572, 85, 364, 355, 2, 3
1758356704639, 4, 6, 569, 83, 360, 359, 1, 3
1758356704639, 4, 5, 572, 83, 364, 348, 1, 4
1758356704639, 6, 16, 573, 82, 364, 347, 3, 2
1758356704639, 4, 10, 574, 83, 365, 347, 3, 3
1758356704639, 4, 18, 572, 84, 366, 346, 2, 4
1758356704639, 4, 7, 567, 84, 359, 350, 11, 2
1758356704639, 8, 6, 572, 82, 363, 351, 2, 10
1758356704639, 3, 5, 576, 82, 365, 347, 1, 4
1758356704639, 3, 5, 569, 84, 359, 350, 2, 3
1758356704639, 4, 13, 574, 83, 364, 351, 2, 3
1758356704652, 3, 7, 572, 82, 362, 347, 2, 3
1758356704652, 3, 6, 577, 84, 373, 351, 2, 3
1758356704652, 2, 22, 572, 83, 365, 349, 2, 3
1758356704652, 2, 9, 572, 90, 364, 348, 2, 3
1758356704652, 3, 9, 569, 81, 361, 348, 5, 1
1758356704652, 4, 8, 575, 84, 359, 350, 1, 3
1758356704652, 3, 9, 569, 81, 365, 349, 3, 3
1758356704652, 4, 8, 571, 93, 363, 346, 3, 4
1758356704652, 5, 8, 571, 83, 360, 347, 2, 4
1758356704652, 2, 7, 571, 86, 364, 348, 2, 2
1758356704652, 4, 6, 572, 90, 365, 349, 2, 2
1758356704652, 6, 4, 575, 84, 360, 347, 2, 3
1758356704652, 3, 4, 576, 84, 359, 348, 4, 3
1758356704652, 5, 7, 573, 83, 362, 347, 2, 3
1758356704666, 1, 18, 574, 84, 360, 346, 2, 3
1758356704666, 4, 6, 571, 85, 363, 344, 2, 2
1758356704666, 4, 4, 574, 85, 359, 347, 1, 3
1758356704666, 6, 4, 572, 84, 364, 350, 2, 2
1758356704666, 1, 4, 575, 83, 360, 346, 3, 3
1758356704666, 2, 6, 568, 89, 364, 347, 8, 3
1758356704666, 3, 5, 571, 84, 364, 351, 2, 3
1758356704666, 4, 19, 574, 89, 361, 349, 2, 5
1758356704666, 5, 9, 576, 84, 364, 350, 3, 3
1758356704666, 1, 18, 575, 84, 364, 347, 5, 3
1758356704666, 3, 10, 574, 89, 361, 351, 2, 3
1758356704666, 2, 8, 577, 87, 362, 347, 2, 3
1758356704666, 13, 8, 569, 87, 360, 347, 1, 4
1758356704679, 3, 8, 569, 94, 363, 350, 1, 4
1758356704679, 3, 7, 569, 87, 366, 348, 1, 4
1758356704679, 3, 13, 569, 83, 360, 350, 2, 3
1758356704679, 2, 6, 573, 83, 361, 349, 2, 3
1758356704679, 3, 5, 572, 83, 363, 349, 2, 1
1758356704679, 3, 4, 575, 84, 364, 347, 1, 3
1758356704679, 4, 4, 567, 85, 364, 347, 2, 3
1758356704679, 2, 5, 576, 85, 360, 349, 1, 3
1758356704679, 5, 4, 569, 84, 364, 348, 10, 13
1758356704679, 8, 5, 569, 84, 361, 347, 1, 4
1758356704679, 5, 5, 571, 92, 362, 347, 3, 3
1758356704679, 3, 5, 574, 83, 361, 351, 7, 2
1758356704679, 11, 18, 583, 84, 364, 347, 3, 12
1758356704692, 5, 7, 574, 84, 361, 347, 2, 3
1758356704693, 5, 7, 572, 86, 359, 351, 9, 3
1758356704693, 4, 8, 575, 86, 365, 347, 2, 3
1758356704693, 4, 8, 574, 85, 365, 351, 2, 3
1758356704693, 8, 9, 569, 85, 364, 351, 7, 3
1758356704693, 5, 24, 575, 86, 364, 348, 2, 4
1758356704693, 11, 11, 575, 83, 372, 354, 2, 3
1758356704693, 11, 8, 572, 83, 361, 349, 8, 2
1758356704693, 2, 7, 570, 85, 364, 351, 2, 4
1758356704693, 4, 7, 569, 90, 364, 348, 2, 3
1758356704693, 2, 21, 572, 85, 364, 348, 2, 3
1758356704693, 5, 7, 572, 84, 361, 360, 1, 4
1758356704693, 3, 19, 572, 85, 362, 351, 1, 3
1758356704693, 4, 6, 569, 85, 361, 350, 1, 3
1758356704707, 5, 5, 576, 85, 366, 357, 6, 4
1758356704707, 4, 5, 577, 84, 360, 353, 3, 3
1758356704707, 6, 5, 571, 86, 363, 348, 2, 2
1758356704707, 2, 4, 576, 85, 364, 348, 2, 2
1758356704707, 3, 4, 571, 87, 365, 348, 2, 4
1758356704707, 3, 5, 571, 83, 362, 347, 1, 3
1758356704707, 6, 16, 574, 84, 362, 354, 2, 5
1758356704707, 4, 18, 575, 86, 361, 347, 2, 3
1758356704707, 1, 9, 574, 86, 361, 347, 3, 9
1758356704707, 3, 8, 572, 83, 361, 349, 2, 4
1758356704707, 6, 24, 572, 88, 361, 351, 1, 3
1758356704707, 4, 10, 574, 84, 361, 350, 11, 3
1758356704707, 5, 10, 574, 85, 373, 351, 3, 4
1758356704707, 4, 8, 567, 86, 365, 347, 2, 3
1758356704720, 3, 8, 577, 83, 364, 347, 1, 3
1758356704720, 4, 7, 575, 86, 368, 347, 2, 4
1758356704720, 4, 19, 567, 84, 361, 353, 2, 2
1758356704720, 9, 7, 571, 84, 374, 349, 1, 3
1758356704720, 4, 4, 575, 85, 366, 350, 2, 3
1758356704720, 4, 20, 574, 86, 361, 350, 0, 3
1758356704720, 4, 18, 574, 89, 361, 354, 1, 3
1758356704720, 3, 6, 571, 85, 361, 346, 1, 3
1758356704720, 2, 4, 569, 87, 364, 350, 1, 3
1758356704720, 4, 4, 571, 86, 362, 351, 2, 12
1758356704720, 5, 6, 569, 88, 359, 359, 2, 5
1758356704720, 4, 5, 583, 85, 364, 348, 2, 2
1758356704720, 4, 6, 580, 86, 361, 347, 2, 3
1758356704720, 2, 21, 575, 85, 361, 347, 2, 2
1758356704733, 10, 9, 569, 94, 364, 350, 2, 10
1758356704733, 4, 7, 572, 84, 366, 347, 2, 3
1758356704733, 1, 9, 572, 88, 364, 352, 2, 4
1758356704733, 3, 9, 564, 85, 360, 347, 3, 4
1758356704733, 3, 8, 567, 86, 364, 353, 3, 2
1758356704733, 5, 7, 559, 89, 361, 351, 2, 3
1758356704733, 11, 7, 564, 94, 364, 343, 2, 3
1758356704733, 6, 9, 567, 84, 363, 356, 1, 3
1758356704733, 4, 6, 564, 86, 367, 347, 2, 6
1758356704733, 4, 17, 567, 82, 361, 348, 0, 3
1758356704733, 3, 6, 561, 83, 359, 349, 1, 3
1758356704733, 2, 3, 573, 84, 364, 345, 1, 3
1758356704733, 3, 4, 567, 89, 365, 348, 2, 3
1758356704747, 4, 5, 559, 86, 364, 358, 2, 2
1758356704747, 7, 4, 566, 84, 364, 348, 3, 3
1758356704747, 6, 4, 567, 88, 365, 351, 2, 1
1758356704747, 3, 4, 564, 83, 360, 354, 6, 3
1758356704747, 3, 4, 563, 85, 365, 349, 11, 3
1758356704747, 0, 6, 564, 85, 366, 349, 2, 4
1758356704747, 4, 6, 568, 85, 362, 348, 11, 3
1758356704747, 4, 22, 563, 85, 363, 348, 2, 3
1758356704747, 4, 10, 567, 86, 365, 349, 3, 4
1758356704747, 3, 9, 561, 87, 364, 354, 6, 4
1758356704747, 8, 9, 567, 84, 365, 348, 2, 3
1758356704747, 6, 9, 561, 87, 365, 349, 1, 1
1758356704747, 1, 15, 566, 84, 373, 349, 2, 3
1758356704761, 6, 8, 566, 86, 361, 345, 2, 3
1758356704761, 2, 7, 564, 86, 373, 350, 2, 5
1758356704761, 3, 9, 566, 85, 364, 355, 10, 3
1758356704761, 3, 5, 561, 87, 361, 350, 2, 3
1758356704761, 3, 3, 564, 87, 359, 344, 2, 3
1758356704761, 3, 18, 569, 86, 361, 349, 2, 10
1758356704761, 3, 6, 566, 86, 359, 347, 5, 4
1758356704761, 6, 6, 561, 86, 364, 347, 2, 3
1758356704761, 9, 4, 564, 88, 361, 349, 1, 4
1758356704761, 3, 18, 561, 86, 362, 350, 2, 3
1758356704761, 8, 6, 570, 86, 361, 355, 2, 6
1758356704761, 4, 12, 566, 84, 361, 351, 2, 3
1758356704761, 3, 6, 571, 85, 361, 350, 3, 3
1758356704761, 0, 7, 562, 86, 361, 347, 2, 4
1758356704774, 7, 7, 571, 86, 361, 349, 3, 4
1758356704774, 4, 8, 563, 85, 361, 347, 7, 3
1758356704774, 4, 9, 564, 87, 366, 358, 1, 6
1758356704774, 2, 8, 561, 85, 364, 345, 2, 9
1758356704774, 5, 9, 568, 82, 364, 348, 6, 3
1758356704774, 3, 23, 564, 83, 361, 347, 2, 9
1758356704774, 3, 9, 562, 85, 364, 348, 2, 4
1758356704774, 4, 7, 572, 86, 366, 348, 10, 4
