unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356921959, E, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356923390, 1, 9, 575, 51, 357, 339, 3, 3
1758356923390, 3, 8, 579, 52, 359, 343, 2, 2
1758356923390, 0, 7, 583, 49, 359, 343, 0, 2
1758356923390, 3, 8, 579, 50, 360, 341, 1, 8
1758356923390, 3, 4, 577, 51, 357, 337, 1, 3
1758356923390, 3, 15, 583, 51, 359, 337, 2, 2
1758356923390, 2, 5, 583, 50, 357, 337, 1, 4
1758356923390, 2, 4, 580, 50, 359, 341, 2, 4
1758356923390, 5, 4, 577, 59, 356, 348, 3, 3
1758356923390, 2, 4, 576, 49, 356, 341, 2, 3
1758356923390, 0, 19, 576, 49, 358, 343, 2, 3
1758356923390, 3, 7, 575, 48, 359, 344, 10, 3
1758356923404, 14, 20, 582, 48, 359, 336, 3, 3
1758356923404, 5, 7, 577, 50, 356, 338, 1, 3
1758356923404, 5, 6, 575, 50, 356, 337, 2, 3
1758356923404, 2, 11, 582, 49, 355, 335, 5, 4
1758356923404, 4, 8, 576, 50, 355, 339, 2, 3
1758356923404, 2, 8, 583, 50, 359, 337, 2, 3
1758356923404, 5, 7, 581, 50, 361, 335, 2, 3
1758356923404, 3, 8, 581, 50, 359, 340, 2, 5
1758356923404, 4, 9, 581, 53, 363, 336, 1, 4
1758356923404, 3, 9, 573, 49, 358, 341, 2, 3
1758356923404, 3, 7, 578, 48, 362, 341, 2, 4
1758356923404, 5, 8, 579, 50, 361, 348, 1, 4
1758356923404, 6, 6, 583, 57, 360, 337, 2, 3
1758356923404, 4, 5, 576, 49, 357, 349, 3, 4
1758356923404, 3, 4, 579, 49, 361, 335, 3, 4
1758356923419, 6, 5, 581, 46, 359, 335, 2, 7
1758356923419, 4, 4, 576, 49, 361, 339, 6, 2
1758356923419, 3, 5, 587, 50, 359, 342, 2, 3
1758356923419, 2, 4, 573, 48, 363, 338, 2, 5
1758356923419, 10, 4, 581, 47, 359, 335, 1, 2
1758356923419, 5, 20, 579, 51, 359, 338, 1, 3
1758356923419, 3, 7, 581, 49, 360, 341, 2, 3
1758356923419, 3, 21, 575, 52, 363, 341, 1, 4
1758356923419, 5, 9, 576, 50, 360, 336, 12, 4
1758356923419, 3, 7, 574, 59, 361, 334, 2, 4
1758356923419, 2, 8, 576, 50, 360, 338, 9, 4
1758356923419, 4, 7, 579, 51, 360, 340, 2, 4
1758356923419, 4, 9, 581, 50, 360, 341, 3, 3
1758356923419, 2, 9, 576, 59, 360, 347, 3, 4
1758356923419, 5, 9, 580, 50, 360, 337, 3, 3
1758356923419, 2, 8, 576, 52, 360, 339, 2, 6
1758356923433, 3, 7, 579, 48, 363, 343, 3, 3
1758356923433, 6, 5, 582, 49, 362, 335, 2, 3
1758356923433, 4, 5, 579, 50, 362, 341, 1, 3
1758356923433, 5, 4, 579, 52, 367, 341, 2, 3
1758356923433, 4, 20, 578, 52, 360, 341, 2, 4
1758356923433, 1, 7, 576, 52, 363, 342, 2, 2
1758356923433, 8, 5, 576, 49, 362, 337, 1, 3
1758356923433, 4, 6, 571, 51, 360, 340, 2, 3
1758356923433, 3, 20, 572, 56, 367, 340, 1, 3
1758356923433, 3, 7, 576, 50, 362, 337, 5, 3
1758356923433, 0, 6, 579, 51, 360, 340, 1, 4
1758356923433, 2, 6, 579, 49, 360, 346, 2, 4
1758356923433, 4, 6, 571, 51, 357, 345, 2, 4
1758356923448, 5, 8, 573, 49, 363, 337, 2, 5
1758356923448, 4, 7, 574, 60, 358, 337, 11, 3
1758356923448, 8, 9, 581, 51, 361, 339, 1, 4
1758356923448, 10, 9, 583, 62, 356, 341, 3, 4
1758356923448, 4, 9, 577, 50, 360, 338, 1, 12
1758356923448, 2, 9, 581, 49, 360, 339, 3, 2
1758356923448, 5, 8, 573, 54, 358, 337, 3, 3
1758356923448, 9, 7, 573, 57, 356, 336, 1, 3
1758356923448, 4, 6, 573, 49, 360, 340, 2, 4
1758356923448, 4, 5, 573, 49, 357, 342, 1, 3
1758356923448, 4, 4, 579, 49, 361, 339, 1, 4
1758356923448, 4, 5, 573, 51, 366, 339, 2, 3
1758356923448, 2, 4, 576, 50, 364, 336, 2, 3
1758356923448, 3, 5, 582, 49, 357, 340, 2, 12
1758356923448, 4, 5, 574, 51, 360, 337, 2, 7
1758356923462, 4, 5, 581, 51, 361, 337, 4, 4
1758356923462, 6, 5, 577, 52, 357, 340, 2, 3
1758356923462, 8, 5, 575, 49, 359, 339, 2, 3
1758356923462, 5, 6, 581, 51, 360, 343, 2, 3
1758356923462, 3, 6, 578, 49, 361, 337, 4, 3
1758356923462, 5, 7, 583, 51, 358, 344, 2, 3
1758356923462, 3, 23, 571, 50, 361, 340, 2, 4
1758356923462, 3, 24, 576, 52, 358, 340, 2, 3
1758356923462, 3, 24, 579, 52, 362, 345, 2, 5
1758356923462, 5, 11, 579, 50, 359, 340, 1, 3
1758356923462, 5, 9, 578, 54, 359, 341, 2, 3
1758356923462, 6, 8, 573, 52, 365, 339, 4, 3
1758356923462, 6, 8, 575, 56, 362, 343, 2, 1
1758356923462, 4, 7, 573, 51, 362, 349, 1, 3
1758356923477, 4, 5, 575, 52, 366, 342, 2, 3
1758356923477, 3, 3, 574, 51, 358, 343, 7, 4
1758356923477, 3, 19, 578, 53, 359, 343, 1, 10
1758356923477, 1, 6, 575, 53, 358, 338, 3, 3
1758356923477, 2, 5, 576, 53, 362, 340, 3, 3
1758356923477, 1, 5, 575, 52, 359, 342, 2, 3
1758356923477, 3, 5, 576, 52, 360, 342, 2, 3
1758356923477, 4, 18, 579, 64, 359, 337, 2, 3
1758356923477, 6, 7, 576, 53, 360, 341, 2, 3
1758356923477, 3, 6, 576, 54, 361, 343, 1, 4
1758356923477, 3, 6, 576, 55, 360, 339, 2, 3
1758356923477, 3, 6, 582, 55, 361, 340, 1, 3
1758356923477, 14, 7, 574, 55, 360, 340, 3, 11
1758356923477, 11, 21, 583, 54, 361, 348, 2, 3
1758356923477, 6, 10, 581, 55, 360, 338, 1, 3
1758356923491, 3, 10, 576, 57, 360, 339, 3, 4
1758356923491, 2, 8, 580, 54, 361, 343, 1, 4
1758356923491, 2, 7, 576, 55, 365, 340, 2, 4
1758356923491, 1, 7, 577, 54, 359, 341, 3, 5
1758356923491, 3, 16, 588, 52, 360, 344, 2, 2
1758356923491, 6, 6, 583, 64, 358, 341, 2, 3
1758356923491, 2, 5, 576, 53, 362, 337, 2, 3
1758356923491, 9, 16, 576, 54, 370, 344, 2, 3
1758356923491, 5, 6, 576, 54, 360, 345, 2, 11
1758356923491, 5, 20, 580, 54, 357, 339, 2, 3
1758356923491, 4, 7, 585, 54, 359, 339, 2, 3
1758356923491, 5, 6, 580, 55, 367, 342, 1, 3
1758356923491, 2, 5, 576, 54, 359, 340, 2, 3
1758356923491, 2, 5, 577, 54, 359, 343, 1, 3
1758356923506, 4, 21, 581, 56, 360, 337, 3, 2
1758356923506, 11, 8, 582, 54, 361, 342, 1, 3
1758356923506, 5, 7, 575, 56, 360, 343, 3, 4
1758356923506, 4, 8, 582, 54, 364, 342, 1, 3
1758356923506, 2, 7, 578, 55, 362, 341, 1, 3
1758356923506, 10, 9, 575, 55, 362, 342, 2, 4
1758356923506, 4, 20, 576, 56, 363, 343, 1, 3
1758356923506, 3, 25, 573, 54, 360, 343, 2, 3
1758356923506, 3, 10, 576, 52, 359, 344, 2, 4
1758356923506, 0, 7, 580, 54, 360, 342, 1, 3
1758356923506, 4, 6, 573, 53, 363, 339, 2, 3
1758356923506, 5, 20, 580, 56, 360, 348, 2, 3
1758356923506, 11, 7, 576, 55, 361, 338, 2, 4
1758356923506, 5, 4, 573, 54, 370, 338, 10, 2
1758356923506, 5, 4, 581, 54, 363, 339, 2, 3
1758356923520, 4, 16, 581, 57, 360, 342, 2, 4
1758356923520, 13, 7, 579, 54, 360, 338, 2, 3
1758356923520, 3, 19, 583, 59, 363, 343, 1, 3
1758356923520, 3, 6, 581, 54, 367, 337, 2, 2
1758356923520, 3, 17, 577, 54, 363, 339, 2, 1
1758356923520, 3, 7, 580, 55, 360, 338, 2, 4
1758356923520, 4, 6, 587, 56, 359, 337, 3, 3
1758356923520, 3, 7, 581, 56, 362, 340, 2, 4
1758356923520, 3, 8, 576, 56, 363, 340, 2, 3
1758356923520, 5, 7, 584, 59, 359, 337, 1, 3
1758356923520, 4, 10, 584, 55, 359, 339, 4, 3
1758356923520, 4, 9, 576, 56, 362, 338, 1, 2
1758356923520, 8, 9, 576, 54, 362, 336, 2, 4
1758356923520, 3, 7, 581, 54, 359, 343, 2, 4
1758356923535, 10, 7, 573, 55, 361, 339, 1, 3
1758356923535, 6, 22, 584, 54, 362, 342, 2, 4
1758356923535, 5, 7, 576, 56, 363, 337, 2, 3
1758356923535, 5, 20, 576, 56, 363, 340, 2, 11
1758356923535, 6, 6, 575, 56, 363, 339, 1, 3
1758356923535, 5, 5, 576, 55, 363, 341, 2, 3
1758356923535, 3, 4, 573, 56, 363, 343, 8, 3
1758356923535, 3, 5, 575, 56, 358, 337, 2, 3
1758356923535, 3, 4, 576, 63, 359, 337, 2, 3
1758356923535, 2, 19, 575, 59, 360, 342, 2, 4
1758356923535, 4, 6, 581, 53, 360, 342, 3, 3
1758356923535, 0, 7, 573, 53, 363, 338, 2, 2
1758356923535, 4, 6, 579, 56, 362, 342, 2, 3
1758356923535, 4, 7, 581, 55, 359, 342, 2, 3
1758356923535, 3, 8, 583, 55, 363, 347, 2, 2
1758356923549, 4, 7, 571, 55, 364, 339, 2, 3
1758356923549, 4, 10, 576, 54, 367, 343, 2, 4
1758356923549, 4, 20, 576, 53, 363, 340, 1, 4
1758356923549, 3, 10, 573, 55, 362, 343, 2, 4
1758356923549, 5, 7, 588, 59, 362, 341, 2, 2
1758356923549, 5, 7, 571, 53, 362, 343, 2, 2
1758356923549, 5, 5, 580, 61, 362, 343, 3, 4
1758356923549, 2, 5, 577, 53, 367, 342, 2, 3
1758356923549, 1, 18, 583, 55, 360, 343, 2, 7
1758356923549, 3, 6, 584, 53, 362, 342, 2, 4
1758356923549, 2, 4, 580, 54, 364, 342, 7, 3
1758356923549, 3, 4, 573, 54, 365, 338, 2, 3
1758356923549, 0, 20, 579, 53, 358, 341, 1, 2
1758356923549, 5, 7, 584, 52, 359, 339, 2, 2
1758356923564, 5, 6, 576, 58, 362, 339, 1, 3
1758356923564, 1, 6, 579, 54, 360, 342, 2, 4
1758356923564, 5, 6, 576, 56, 360, 338, 1, 3
1758356923564, 3, 20, 579, 54, 364, 339, 2, 2
1758356923564, 6, 8, 573, 56, 367, 339, 2, 3
1758356923564, 6, 23, 574, 55, 360, 339, 2, 2
1758356923564, 5, 9, 581, 55, 359, 342, 6, 2
1758356923564, 4, 9, 577, 54, 362, 339, 1, 3
1758356923564, 8, 9, 576, 55, 360, 342, 1, 4
1758356923564, 4, 24, 575, 53, 359, 343, 2, 2
1758356923564, 3, 10, 575, 56, 358, 341, 8, 5
1758356923564, 2, 12, 582, 54, 358, 339, 2, 3
1758356923564, 5, 21, 576, 54, 359, 339, 11, 3
1758356923564, 4, 8, 582, 55, 359, 343, 1, 3
1758356923564, 10, 7, 577, 55, 363, 337, 2, 2
1758356923578, 2, 4, 583, 55, 360, 342, 2, 3
1758356923578, 11, 4, 575, 55, 363, 341, 2, 5
1758356923578, 3, 3, 575, 55, 363, 342, 1, 4
1758356923578, 4, 5, 577, 56, 360, 345, 2, 3
1758356923578, 3, 5, 577, 52, 363, 339, 2, 3
1758356923578, 4, 5, 576, 56, 362, 343, 1, 3
1758356923578, 5, 5, 583, 58, 359, 342, 2, 4
1758356923578, 4, 6, 574, 54, 371, 340, 3, 3
1758356923578, 8, 6, 580, 56, 359, 340, 2, 10
1758356923578, 3, 7, 581, 56, 363, 340, 1, 4
1758356923578, 4, 8, 586, 55, 363, 339, 2, 3
1758356923578, 5, 23, 581, 55, 359, 342, 2, 4
1758356923578, 4, 11, 576, 56, 363, 340, 2, 4
1758356923593, 5, 9, 576, 54, 366, 351, 1, 3
1758356923593, 2, 7, 587, 54, 362, 339, 2, 2
1758356923593, 4, 7, 583, 59, 356, 339, 2, 3
1758356923593, 4, 20, 583, 54, 359, 340, 3, 5
1758356923593, 1, 7, 582, 53, 367, 342, 2, 6
1758356923593, 1, 5, 577, 55, 360, 343, 2, 3
1758356923593, 4, 16, 594, 53, 362, 343, 1, 6
1758356923593, 3, 6, 581, 54, 362, 340, 2, 4
1758356923593, 5, 5, 580, 55, 360, 341, 2, 1
1758356923593, 4, 4, 581, 55, 360, 341, 1, 3
1758356923593, 5, 5, 576, 59, 362, 345, 2, 3
1758356923593, 4, 5, 581, 55, 360, 343, 1, 3
1758356923593, 4, 6, 576, 62, 363, 339, 10, 3
1758356923593, 3, 5, 588, 54, 360, 340, 1, 3
1758356923593, 4, 6, 580, 55, 360, 337, 1, 2
1758356923593, 6, 6, 579, 56, 363, 337, 2, 12
1758356923608, 5, 7, 578, 57, 363, 339, 1, 3
1758356923608, 3, 8, 579, 56, 359, 338, 3, 4
1758356923608, 3, 8, 575, 55, 361, 338, 3, 2
1758356923608, 2, 9, 578, 54, 360, 349, 1, 12
1758356923608, 3, 8, 581, 55, 363, 342, 2, 3
1758356923608, 4, 23, 585, 54, 360, 339, 1, 3
1758356923608, 4, 10, 583, 52, 367, 340, 2, 3
1758356923608, 2, 8, 576, 54, 362, 338, 5, 3
1758356923608, 4, 6, 582, 54, 358, 342, 1, 3
1758356923608, 7, 5, 577, 54, 363, 340, 1, 3
1758356923608, 5, 4, 576, 55, 358, 343, 2, 3
1758356923608, 11, 3, 584, 53, 367, 339, 1, 6
1758356923608, 3, 3, 582, 52, 363, 342, 2, 3
1758356923608, 4, 4, 576, 54, 360, 345, 1, 3
1758356923608, 3, 15, 576, 54, 363, 343, 1, 3
1758356923608, 3, 5, 580, 51, 365, 342, 2, 5
1758356923622, 13, 6, 582, 55, 363, 338, 3, 2
1758356923622, 0, 21, 581, 52, 363, 343, 1, 4
1758356923622, 4, 8, 583, 57, 359, 343, 2, 4
1758356923622, 5, 7, 580, 55, 361, 343, 1, 3
1758356923622, 5, 7, 575, 56, 362, 339, 4, 2
1758356923622, 5, 9, 576, 58, 359, 342, 2, 3
1758356923622, 4, 24, 575, 55, 363, 340, 2, 5
1758356923622, 4, 17, 583, 55, 359, 343, 1, 3
1758356923622, 6, 10, 580, 52, 363, 343, 2, 3
1758356923622, 4, 9, 582, 56, 358, 342, 2, 2
1758356923622, 8, 21, 575, 55, 363, 343, 1, 4
1758356923622, 7, 9, 587, 55, 360, 345, 2, 3
1758356923622, 3, 6, 583, 56, 363, 339, 1, 3
1758356923635, 4, 4, 576, 55, 359, 342, 1, 12
1758356923635, 3, 5, 576, 54, 364, 342, 5, 2
1758356923635, 4, 4, 583, 55, 360, 343, 1, 9
1758356923635, 13, 5, 589, 55, 362, 340, 2, 3
1758356923635, 5, 20, 581, 64, 362, 340, 1, 3
1758356923635, 7, 7, 583, 56, 358, 343, 2, 4
1758356923635, 2, 21, 579, 54, 359, 342, 2, 4
1758356923635, 10, 7, 580, 55, 364, 339, 2, 4
1758356923635, 3, 14, 579, 57, 359, 343, 2, 3
1758356923635, 4, 7, 581, 57, 363, 342, 2, 4
1758356923635, 3, 10, 583, 56, 360, 343, 1, 3
1758356923635, 4, 8, 576, 56, 363, 339, 2, 3
1758356923635, 5, 8, 576, 55, 363, 340, 2, 3
1758356923649, 4, 12, 583, 57, 359, 340, 2, 3
1758356923649, 5, 8, 576, 58, 359, 347, 2, 3
1758356923649, 1, 25, 580, 56, 362, 342, 1, 4
1758356923649, 7, 10, 576, 57, 360, 343, 2, 3
1758356923649, 7, 8, 580, 59, 366, 343, 2, 2
1758356923649, 5, 7, 576, 65, 359, 343, 2, 4
1758356923649, 4, 6, 583, 55, 361, 342, 1, 10
1758356923649, 4, 9, 581, 56, 361, 339, 2, 4
1758356923649, 3, 8, 580, 55, 360, 348, 1, 3
1758356923649, 3, 4, 581, 56, 367, 343, 1, 3
1758356923649, 3, 4, 579, 57, 363, 343, 2, 5
1758356923649, 4, 19, 580, 56, 362, 343, 2, 9
1758356923649, 1, 7, 577, 57, 363, 341, 1, 3
1758356923649, 3, 5, 576, 56, 363, 340, 1, 4
1758356923662, 4, 6, 579, 56, 363, 342, 2, 2
1758356923662, 6, 5, 576, 55, 359, 341, 3, 3
1758356923662, 2, 21, 576, 57, 363, 340, 2, 4
1758356923662, 2, 8, 579, 57, 360, 337, 2, 3
1758356923662, 3, 7, 576, 56, 359, 344, 3, 4
1758356923662, 4, 24, 576, 55, 362, 339, 2, 3
1758356923662, 3, 25, 575, 56, 362, 340, 3, 3
1758356923662, 4, 11, 582, 59, 359, 344, 2, 3
1758356923662, 3, 9, 576, 56, 363, 339, 2, 2
1758356923662, 5, 8, 583, 58, 360, 340, 1, 3
1758356923662, 6, 14, 592, 56, 362, 339, 1, 4
1758356923662, 2, 8, 576, 55, 359, 341, 2, 4
1758356923662, 8, 22, 576, 56, 360, 342, 1, 2
1758356923675, 2, 22, 582, 54, 363, 351, 2, 3
1758356923675, 3, 6, 574, 59, 359, 339, 2, 3
1758356923675, 5, 4, 579, 56, 360, 343, 2, 3
1758356923675, 4, 5, 581, 64, 364, 342, 2, 3
1758356923675, 5, 9, 577, 54, 362, 340, 2, 3
1758356923675, 5, 21, 577, 65, 367, 343, 2, 4
1758356923675, 5, 19, 581, 54, 360, 349, 2, 4
1758356923675, 3, 7, 581, 67, 362, 346, 2, 2
1758356923675, 3, 6, 576, 56, 362, 342, 2, 3
1758356923675, 3, 19, 582, 55, 364, 342, 2, 3
1758356923675, 4, 8, 581, 55, 363, 339, 3, 3
1758356923675, 4, 8, 581, 56, 363, 340, 11, 2
1758356923675, 5, 9, 575, 57, 363, 343, 2, 3
1758356923689, 2, 8, 580, 56, 363, 340, 2, 5
1758356923689, 5, 9, 578, 57, 362, 346, 2, 3
1758356923689, 3, 9, 581, 57, 364, 339, 2, 3
1758356923689, 3, 8, 583, 58, 365, 340, 2, 4
1758356923689, 3, 7, 576, 57, 360, 351, 2, 4
1758356923689, 7, 6, 577, 63, 361, 342, 1, 4
1758356923689, 5, 6, 575, 55, 360, 342, 2, 3
1758356923689, 7, 5, 582, 56, 359, 343, 2, 3
1758356923689, 3, 4, 576, 57, 362, 343, 1, 2
1758356923689, 2, 3, 579, 55, 360, 342, 1, 4
1758356923689, 1, 4, 583, 56, 359, 339, 2, 4
1758356923689, 5, 5, 580, 57, 363, 339, 11, 3
1758356923689, 6, 5, 581, 57, 359, 340, 2, 3
1758356923689, 4, 5, 582, 59, 359, 340, 7, 4
1758356923702, 4, 5, 577, 56, 359, 339, 1, 2
1758356923702, 6, 6, 577, 58, 361, 343, 1, 3
1758356923702, 2, 6, 577, 57, 363, 343, 2, 4
1758356923702, 4, 6, 583, 57, 360, 340, 2, 5
1758356923702, 2, 7, 584, 57, 358, 339, 2, 4
1758356923702, 3, 7, 582, 56, 371, 343, 1, 5
1758356923702, 3, 8, 577, 65, 363, 342, 2, 3
1758356923702, 3, 8, 583, 56, 358, 345, 2, 4
1758356923702, 4, 24, 576, 55, 362, 346, 2, 4
1758356923702, 4, 11, 583, 56, 360, 339, 3, 5
1758356923702, 4, 8, 583, 59, 360, 339, 1, 2
1758356923702, 2, 7, 580, 57, 363, 339, 1, 2
1758356923702, 9, 4, 587, 57, 359, 342, 2, 11
1758356923716, 7, 5, 580, 56, 371, 339, 6, 7
1758356923716, 4, 4, 582, 57, 357, 338, 2, 3
1758356923716, 5, 4, 583, 56, 360, 339, 1, 3
1758356923716, 7, 5, 582, 56, 361, 339, 2, 3
1758356923716, 10, 3, 575, 56, 363, 342, 1, 3
1758356923716, 6, 4, 579, 59, 363, 340, 1, 3
1758356923716, 6, 5, 579, 57, 362, 343, 2, 4
1758356923716, 5, 5, 579, 55, 359, 339, 2, 4
1758356923716, 3, 5, 582, 59, 360, 343, 1, 4
1758356923716, 11, 6, 583, 56, 363, 339, 1, 2
1758356923716, 2, 7, 580, 56, 361, 339, 2, 3
1758356923716, 1, 7, 579, 55, 360, 342, 1, 4
1758356923716, 3, 7, 579, 54, 357, 340, 2, 2
1758356923716, 5, 8, 582, 61, 359, 339, 2, 3
1758356923729, 7, 7, 590, 57, 360, 341, 3, 3
1758356923729, 7, 8, 589, 54, 355, 339, 2, 11
1758356923729, 7, 8, 591, 55, 359, 351, 2, 2
1758356923729, 3, 7, 587, 58, 359, 343, 2, 3
1758356923729, 4, 7, 585, 56, 357, 343, 4, 1
1758356923729, 6, 20, 589, 58, 363, 343, 1, 3
1758356923729, 2, 7, 584, 55, 361, 339, 3, 3
1758356923729, 7, 4, 580, 56, 357, 341, 2, 3
1758356923729, 3, 4, 585, 56, 359, 339, 1, 3
1758356923729, 4, 6, 578, 54, 361, 343, 1, 3
1758356923729, 4, 4, 583, 53, 359, 339, 4, 2
1758356923729, 9, 5, 587, 54, 363, 340, 7, 3
1758356923742, 3, 4, 587, 51, 356, 342, 1, 4
1758356923742, 3, 4, 587, 54, 357, 352, 2, 1
1758356923742, 2, 6, 581, 50, 361, 343, 1, 5
1758356923742, 4, 21, 583, 52, 361, 340, 3, 4
1758356923742, 4, 9, 589, 51, 359, 342, 2, 3
1758356923742, 4, 16, 584, 52, 357, 345, 2, 3
1758356923742, 6, 8, 591, 52, 359, 339, 2, 3
1758356923742, 2, 24, 596, 52, 359, 340, 2, 3
1758356923742, 4, 11, 589, 53, 361, 340, 2, 4
1758356923742, 4, 9, 588, 53, 361, 339, 2, 3
1758356923742, 3, 10, 585, 53, 365, 342, 1, 3
1758356923742, 2, 21, 588, 54, 359, 339, 10, 3
1758356923742, 3, 16, 585, 52, 356, 343, 1, 3
1758356923742, 1, 6, 583, 52, 365, 342, 2, 3
1758356923755, 5, 6, 592, 53, 359, 339, 2, 6
1758356923755, 4, 4, 588, 53, 356, 345, 1, 4
1758356923755, 7, 3, 591, 55, 361, 340, 2, 4
1758356923755, 4, 5, 583, 55, 355, 351, 4, 11
1758356923755, 15, 4, 591, 54, 357, 339, 2, 5
1758356923755, 4, 5, 591, 52, 359, 340, 0, 4
1758356923755, 4, 5, 591, 54, 357, 343, 1, 2
1758356923755, 5, 6, 583, 54, 357, 343, 2, 4
1758356923755, 3, 6, 588, 52, 357, 343, 1, 3
1758356923755, 5, 6, 584, 59, 357, 340, 2, 3
1758356923755, 3, 6, 584, 54, 369, 341, 2, 2
1758356923755, 6, 6, 585, 57, 358, 347, 2, 4
1758356923755, 3, 8, 584, 53, 357, 342, 2, 11
1758356923768, 3, 9, 587, 54, 361, 343, 2, 11
1758356923768, 4, 9, 587, 51, 357, 342, 2, 11
1758356923768, 9, 9, 584, 62, 359, 339, 1, 5
1758356923768, 4, 8, 584, 52, 359, 339, 2, 1
1758356923768, 3, 11, 587, 55, 358, 345, 3, 3
1758356923768, 3, 7, 589, 50, 362, 343, 4, 2
1758356923768, 2, 5, 583, 52, 357, 344, 2, 3
1758356923768, 0, 4, 589, 51, 359, 342, 2, 2
1758356923768, 4, 4, 587, 52, 359, 338, 2, 3
1758356923768, 2, 5, 586, 61, 362, 339, 2, 3
1758356923768, 4, 3, 585, 52, 358, 341, 3, 12
1758356923768, 9, 5, 585, 53, 357, 342, 1, 3
1758356923768, 4, 21, 584, 52, 361, 344, 2, 2
1758356923782, 4, 7, 591, 52, 361, 340, 5, 3
1758356923782, 0, 6, 587, 52, 357, 344, 2, 5
1758356923782, 2, 21, 587, 52, 363, 340, 3, 3
1758356923782, 7, 7, 583, 49, 361, 343, 2, 2
1758356923782, 7, 6, 583, 55, 357, 343, 2, 2
1758356923782, 11, 7, 587, 51, 359, 342, 2, 2
1758356923782, 0, 8, 579, 52, 355, 341, 2, 5
1758356923782, 5, 9, 580, 53, 361, 343, 1, 3
1758356923782, 6, 8, 587, 52, 359, 341, 2, 3
1758356923782, 7, 19, 584, 51, 355, 340, 11, 5
1758356923782, 3, 9, 585, 53, 358, 344, 2, 2
1758356923782, 7, 17, 587, 50, 357, 340, 5, 3
1758356923782, 4, 8, 584, 55, 357, 339, 2, 3
1758356923782, 0, 6, 581, 54, 361, 339, 2, 3
1758356923795, 4, 4, 587, 51, 358, 340, 1, 3
1758356923795, 4, 5, 587, 51, 355, 345, 3, 3
1758356923795, 8, 5, 583, 53, 367, 339, 11, 7
1758356923795, 4, 5, 583, 53, 359, 343, 4, 4
1758356923795, 3, 5, 583, 55, 355, 343, 1, 3
1758356923795, 7, 5, 588, 54, 361, 343, 2, 3
1758356923795, 4, 4, 582, 55, 361, 345, 2, 2
1758356923795, 3, 5, 583, 58, 361, 339, 2, 3
1758356923795, 2, 5, 591, 58, 359, 343, 1, 3
1758356923795, 3, 6, 580, 55, 355, 343, 2, 3
1758356923795, 5, 8, 587, 55, 357, 341, 1, 3
1758356923795, 4, 7, 583, 54, 359, 344, 3, 3
1758356923795, 1, 8, 587, 56, 356, 339, 2, 1
1758356923809, 4, 16, 604, 56, 356, 345, 2, 3
1758356923809, 5, 10, 596, 55, 359, 347, 1, 3
1758356923809, 3, 8, 591, 57, 358, 344, 3, 2
1758356923809, 5, 8, 599, 56, 360, 350, 2, 3
1758356923809, 4, 7, 596, 57, 361, 339, 2, 2
1758356923809, 6, 6, 591, 57, 358, 340, 2, 3
1758356923809, 6, 5, 590, 56, 361, 339, 2, 4
1758356923809, 4, 5, 592, 57, 360, 348, 3, 3
1758356923809, 3, 12, 591, 58, 360, 343, 1, 3
1758356923809, 4, 5, 583, 64, 355, 345, 2, 3
1758356923809, 6, 20, 591, 54, 361, 341, 2, 4
1758356923809, 3, 21, 591, 56, 357, 343, 2, 3
1758356923809, 4, 19, 586, 56, 358, 345, 1, 4
1758356923822, 4, 8, 591, 55, 362, 343, 1, 3
1758356923823, 4, 5, 588, 56, 361, 342, 2, 3
1758356923823, 5, 6, 588, 56, 361, 339, 1, 3
1758356923823, 3, 21, 591, 57, 359, 340, 11, 3
1758356923823, 2, 23, 586, 55, 357, 339, 1, 3
1758356923823, 4, 9, 588, 58, 359, 341, 1, 4
1758356923823, 4, 8, 590, 56, 361, 339, 2, 3
1758356923823, 5, 23, 585, 56, 357, 339, 1, 1
1758356923823, 5, 23, 583, 56, 363, 347, 2, 7
1758356923823, 4, 11, 583, 56, 365, 339, 5, 3
1758356923823, 4, 9, 589, 57, 358, 339, 3, 8
1758356923823, 6, 7, 591, 60, 360, 344, 2, 3
1758356923823, 4, 18, 591, 57, 362, 343, 5, 11
1758356923823, 4, 15, 583, 55, 357, 343, 1, 3
1758356923836, 3, 7, 589, 55, 361, 343, 2, 4
1758356923836, 7, 12, 584, 54, 359, 342, 2, 2
1758356923836, 2, 4, 589, 56, 363, 342, 4, 4
1758356923836, 10, 4, 589, 53, 361, 342, 2, 2
1758356923836, 4, 4, 581, 54, 357, 344, 2, 6
1758356923836, 3, 5, 592, 58, 357, 341, 2, 3
1758356923836, 2, 4, 586, 51, 360, 345, 2, 4
1758356923836, 3, 4, 587, 53, 359, 347, 3, 3
1758356923836, 4, 5, 583, 52, 361, 341, 1, 3
1758356923836, 3, 17, 589, 52, 360, 339, 3, 3
1758356923836, 3, 7, 587, 48, 360, 349, 2, 3
1758356923836, 12, 19, 590, 50, 365, 341, 4, 2
1758356923836, 5, 10, 583, 49, 361, 341, 3, 6
1758356923836, 4, 9, 588, 48, 361, 339, 1, 3
1758356923850, 5, 10, 599, 50, 360, 339, 2, 4
1758356923850, 1, 8, 589, 49, 358, 339, 1, 3
1758356923850, 3, 8, 599, 48, 359, 341, 1, 2
1758356923850, 2, 7, 593, 49, 360, 339, 2, 2
