unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353097340, L, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353098648, 15, 19, 848, 66, 354, 332, 1, 6
1758353098648, 12, 7, 850, 68, 356, 334, 1, 3
1758353098648, 4, 5, 848, 67, 355, 334, 0, 5
1758353098648, 3, 3, 847, 67, 352, 331, 1, 2
1758353098648, 4, 3, 845, 69, 352, 333, 2, 5
1758353098648, 4, 3, 851, 70, 351, 333, 1, 4
1758353098648, 6, 4, 848, 69, 355, 329, 2, 3
1758353098648, 7, 18, 863, 66, 356, 333, 2, 1
1758353098648, 2, 6, 846, 66, 353, 333, 3, 3
1758353098648, 3, 3, 854, 65, 353, 333, 1, 3
1758353098663, 7, 4, 864, 66, 353, 332, 1, 3
1758353098663, 4, 5, 849, 68, 353, 330, 7, 3
1758353098663, 6, 6, 855, 67, 357, 331, 2, 4
1758353098663, 5, 22, 855, 66, 358, 332, 3, 3
1758353098663, 2, 10, 854, 68, 353, 334, 2, 3
1758353098663, 5, 9, 847, 69, 352, 332, 1, 3
1758353098663, 5, 10, 855, 68, 358, 328, 2, 3
1758353098663, 4, 10, 852, 64, 356, 331, 2, 2
1758353098663, 2, 9, 859, 69, 358, 329, 2, 15
1758353098663, 4, 9, 853, 70, 356, 330, 2, 3
1758353098663, 7, 7, 855, 66, 355, 330, 1, 2
1758353098663, 6, 5, 855, 66, 357, 332, 0, 9
1758353098663, 2, 5, 848, 72, 356, 333, 2, 3
1758353098663, 0, 18, 847, 77, 355, 333, 3, 6
1758353098663, 2, 5, 855, 66, 358, 331, 3, 2
1758353098677, 3, 3, 850, 63, 356, 331, 2, 11
1758353098677, 2, 3, 869, 68, 357, 336, 2, 3
1758353098677, 4, 5, 851, 68, 357, 330, 6, 2
1758353098677, 5, 8, 848, 64, 356, 332, 0, 3
1758353098677, 3, 4, 847, 68, 356, 336, 3, 3
1758353098677, 5, 5, 847, 66, 355, 334, 5, 3
1758353098677, 6, 6, 849, 66, 359, 334, 2, 3
1758353098677, 5, 6, 847, 65, 359, 334, 1, 3
1758353098677, 3, 7, 855, 69, 365, 330, 2, 2
1758353098677, 5, 9, 864, 69, 359, 337, 3, 2
1758353098677, 3, 9, 846, 67, 355, 334, 1, 3
1758353098677, 11, 10, 852, 69, 363, 332, 4, 3
1758353098677, 1, 11, 845, 64, 355, 332, 2, 3
1758353098677, 4, 10, 848, 72, 359, 335, 2, 2
1758353098693, 4, 24, 857, 69, 355, 330, 1, 9
1758353098693, 4, 9, 848, 68, 358, 336, 3, 3
1758353098693, 2, 5, 845, 66, 354, 333, 2, 3
1758353098693, 1, 5, 849, 66, 355, 331, 1, 2
1758353098693, 1, 4, 856, 65, 356, 332, 3, 3
1758353098693, 0, 3, 848, 66, 355, 336, 2, 4
1758353098693, 4, 11, 845, 67, 360, 328, 2, 3
1758353098693, 3, 4, 854, 64, 353, 331, 1, 5
1758353098693, 3, 4, 845, 67, 354, 332, 3, 3
1758353098693, 4, 4, 855, 69, 365, 331, 2, 3
1758353098693, 0, 4, 847, 68, 353, 332, 3, 2
1758353098693, 4, 4, 852, 74, 357, 329, 3, 4
1758353098693, 3, 6, 855, 66, 358, 334, 2, 2
1758353098693, 3, 6, 854, 67, 354, 341, 2, 3
1758353098708, 3, 8, 855, 67, 356, 331, 2, 4
1758353098708, 3, 7, 843, 66, 359, 329, 3, 3
1758353098708, 5, 10, 847, 64, 354, 329, 2, 3
1758353098708, 3, 10, 851, 69, 356, 330, 3, 2
1758353098708, 5, 11, 844, 68, 353, 339, 2, 3
1758353098708, 4, 8, 844, 68, 357, 330, 0, 5
1758353098708, 5, 9, 851, 68, 359, 331, 1, 3
1758353098708, 6, 8, 838, 65, 356, 333, 1, 3
1758353098708, 3, 5, 851, 67, 357, 331, 3, 3
1758353098708, 4, 5, 841, 68, 354, 340, 2, 2
1758353098708, 4, 4, 844, 66, 357, 332, 2, 6
1758353098708, 3, 2, 847, 69, 352, 339, 2, 3
1758353098708, 3, 4, 839, 70, 353, 334, 1, 2
1758353098708, 6, 4, 840, 68, 356, 333, 2, 3
1758353098708, 4, 4, 840, 67, 357, 332, 1, 1
1758353098708, 13, 4, 839, 64, 352, 332, 1, 2
1758353098708, 4, 5, 847, 69, 353, 333, 2, 1
1758353098722, 4, 6, 846, 68, 352, 332, 10, 3
1758353098722, 3, 6, 850, 69, 355, 330, 2, 2
1758353098722, 3, 6, 839, 66, 357, 335, 1, 3
1758353098722, 8, 23, 836, 68, 352, 334, 1, 3
1758353098722, 2, 11, 836, 68, 357, 330, 1, 3
1758353098722, 6, 10, 835, 70, 357, 331, 2, 3
1758353098722, 5, 25, 842, 67, 357, 335, 7, 2
1758353098722, 0, 12, 834, 66, 357, 331, 2, 4
1758353098722, 1, 24, 835, 68, 352, 332, 1, 3
1758353098722, 5, 11, 840, 68, 351, 331, 3, 3
1758353098722, 3, 7, 833, 70, 352, 331, 0, 3
1758353098722, 11, 7, 833, 66, 354, 334, 1, 3
1758353098722, 2, 4, 833, 66, 352, 331, 1, 2
1758353098722, 2, 2, 838, 67, 352, 334, 2, 3
1758353098736, 5, 5, 835, 67, 351, 334, 1, 4
1758353098736, 3, 3, 847, 67, 355, 336, 5, 9
1758353098736, 6, 18, 835, 67, 354, 334, 2, 4
1758353098736, 1, 6, 843, 67, 352, 331, 1, 2
1758353098736, 5, 17, 841, 68, 352, 330, 1, 1
1758353098736, 3, 20, 833, 65, 352, 332, 2, 4
1758353098736, 4, 7, 833, 65, 352, 335, 2, 7
1758353098736, 3, 6, 838, 68, 352, 329, 2, 3
1758353098736, 4, 6, 832, 66, 353, 333, 3, 3
1758353098736, 5, 9, 832, 67, 353, 329, 1, 3
1758353098736, 10, 8, 832, 68, 361, 334, 2, 3
1758353098736, 8, 10, 843, 69, 352, 336, 1, 4
1758353098736, 6, 11, 826, 65, 352, 334, 2, 3
1758353098751, 8, 10, 836, 68, 357, 332, 2, 2
1758353098751, 5, 9, 823, 67, 355, 335, 2, 4
1758353098751, 6, 8, 831, 67, 353, 331, 1, 4
1758353098751, 5, 7, 831, 66, 351, 329, 1, 2
1758353098751, 4, 21, 832, 67, 357, 333, 7, 6
1758353098751, 4, 22, 828, 64, 353, 334, 2, 2
1758353098751, 2, 6, 831, 67, 352, 334, 1, 3
1758353098751, 10, 4, 827, 67, 353, 329, 3, 3
1758353098751, 2, 4, 823, 66, 355, 332, 1, 3
1758353098751, 1, 4, 832, 68, 352, 331, 0, 7
1758353098751, 13, 4, 837, 65, 353, 331, 1, 1
1758353098751, 9, 5, 825, 67, 355, 332, 2, 4
1758353098751, 0, 4, 833, 63, 355, 334, 1, 9
1758353098751, 3, 5, 821, 67, 351, 334, 2, 3
1758353098751, 3, 5, 821, 66, 352, 331, 1, 3
1758353098751, 3, 21, 828, 67, 351, 331, 1, 2
1758353098767, 2, 10, 826, 68, 358, 331, 2, 4
1758353098767, 3, 9, 829, 66, 352, 335, 2, 4
1758353098767, 3, 9, 818, 68, 356, 334, 1, 2
1758353098767, 3, 10, 824, 66, 352, 334, 2, 2
1758353098767, 5, 10, 827, 68, 355, 331, 2, 5
1758353098767, 5, 8, 819, 68, 354, 332, 3, 3
1758353098767, 8, 10, 818, 70, 355, 332, 1, 2
1758353098767, 3, 7, 827, 64, 353, 337, 1, 6
1758353098767, 3, 5, 819, 65, 355, 330, 1, 4
1758353098767, 3, 14, 819, 63, 355, 341, 2, 3
1758353098767, 5, 5, 820, 67, 355, 332, 1, 3
1758353098767, 1, 4, 824, 66, 357, 332, 2, 3
1758353098767, 2, 3, 829, 68, 352, 336, 5, 2
1758353098767, 4, 3, 827, 65, 364, 333, 1, 3
1758353098767, 4, 17, 830, 68, 353, 327, 2, 3
1758353098781, 8, 7, 832, 69, 358, 329, 2, 3
1758353098781, 3, 5, 827, 70, 355, 331, 2, 4
1758353098781, 6, 4, 832, 67, 352, 329, 2, 3
1758353098781, 3, 21, 826, 66, 351, 332, 3, 2
1758353098781, 4, 24, 831, 67, 352, 330, 2, 3
1758353098781, 5, 11, 832, 70, 355, 332, 1, 2
1758353098781, 1, 9, 827, 68, 355, 329, 2, 4
1758353098781, 3, 10, 827, 67, 348, 331, 2, 3
1758353098781, 4, 10, 819, 66, 352, 328, 3, 3
1758353098781, 12, 10, 820, 68, 356, 335, 2, 3
1758353098781, 4, 9, 821, 70, 351, 331, 1, 3
1758353098781, 4, 9, 824, 68, 354, 331, 3, 3
1758353098781, 5, 8, 827, 66, 351, 331, 2, 3
1758353098781, 3, 5, 824, 65, 359, 331, 2, 2
1758353098795, 6, 5, 821, 68, 362, 335, 1, 5
1758353098795, 12, 4, 824, 68, 358, 335, 5, 3
1758353098795, 2, 3, 832, 68, 352, 332, 2, 2
1758353098795, 5, 4, 832, 66, 356, 331, 10, 3
1758353098795, 3, 4, 821, 67, 357, 338, 2, 5
1758353098795, 3, 17, 830, 68, 353, 335, 2, 4
1758353098795, 3, 5, 835, 66, 351, 331, 2, 7
1758353098795, 8, 5, 830, 65, 353, 331, 2, 3
1758353098795, 7, 5, 823, 67, 354, 331, 2, 3
1758353098795, 4, 6, 823, 67, 353, 331, 3, 4
1758353098795, 4, 7, 829, 67, 358, 335, 2, 2
1758353098795, 3, 9, 824, 66, 356, 331, 2, 4
1758353098795, 4, 9, 830, 67, 355, 332, 10, 3
1758353098795, 5, 10, 823, 76, 355, 331, 1, 3
1758353098795, 2, 9, 828, 76, 354, 338, 1, 4
1758353098810, 5, 10, 823, 66, 357, 339, 9, 11
1758353098810, 2, 18, 823, 66, 354, 332, 2, 4
1758353098810, 3, 10, 831, 67, 361, 332, 2, 3
1758353098810, 1, 19, 830, 67, 353, 331, 1, 3
1758353098810, 3, 7, 827, 67, 352, 332, 2, 3
1758353098810, 2, 19, 830, 65, 356, 331, 3, 3
1758353098810, 2, 6, 836, 68, 353, 331, 3, 2
1758353098810, 2, 17, 828, 76, 355, 335, 2, 3
1758353098810, 0, 6, 824, 67, 353, 331, 3, 2
1758353098810, 5, 4, 831, 68, 359, 334, 3, 3
1758353098810, 5, 4, 825, 67, 349, 334, 1, 3
1758353098810, 0, 5, 835, 66, 351, 335, 4, 4
1758353098810, 3, 4, 833, 68, 355, 332, 2, 4
1758353098810, 14, 5, 840, 67, 351, 335, 2, 3
1758353098810, 4, 20, 823, 68, 360, 334, 7, 3
1758353098825, 4, 9, 825, 66, 362, 335, 2, 5
1758353098825, 2, 8, 825, 67, 354, 332, 2, 4
1758353098825, 3, 8, 827, 69, 352, 335, 2, 4
1758353098825, 4, 9, 828, 70, 354, 337, 2, 2
1758353098825, 2, 10, 824, 66, 352, 336, 2, 5
1758353098825, 4, 9, 828, 68, 352, 340, 2, 4
1758353098825, 3, 9, 831, 68, 355, 332, 4, 12
1758353098825, 4, 9, 831, 69, 352, 332, 2, 3
1758353098825, 6, 7, 831, 66, 356, 332, 1, 4
1758353098825, 1, 5, 839, 69, 352, 335, 3, 3
1758353098825, 2, 5, 833, 65, 352, 336, 1, 4
1758353098825, 8, 18, 840, 66, 354, 335, 1, 1
1758353098825, 6, 4, 839, 68, 354, 337, 2, 3
1758353098825, 4, 4, 844, 65, 355, 334, 2, 3
1758353098825, 4, 4, 839, 65, 355, 334, 2, 2
1758353098839, 1, 6, 838, 68, 351, 334, 2, 4
1758353098839, 7, 4, 841, 68, 355, 333, 2, 4
1758353098839, 6, 4, 840, 68, 353, 335, 0, 4
1758353098839, 5, 5, 835, 66, 359, 335, 2, 3
1758353098839, 3, 7, 833, 69, 354, 335, 2, 3
1758353098839, 3, 6, 835, 66, 353, 334, 2, 2
1758353098839, 4, 21, 833, 68, 352, 334, 2, 3
1758353098839, 6, 23, 854, 67, 352, 339, 3, 11
1758353098839, 4, 26, 844, 67, 352, 338, 3, 4
1758353098839, 5, 28, 840, 65, 352, 337, 1, 3
1758353098839, 0, 27, 847, 69, 352, 339, 2, 4
1758353098839, 6, 11, 839, 69, 355, 346, 2, 4
1758353098839, 6, 9, 843, 63, 353, 334, 2, 0
1758353098854, 4, 6, 852, 68, 351, 342, 1, 4
1758353098854, 3, 5, 847, 74, 352, 335, 2, 3
1758353098854, 2, 4, 842, 65, 352, 335, 1, 4
1758353098854, 5, 4, 846, 66, 364, 333, 2, 2
1758353098854, 2, 3, 837, 69, 349, 333, 2, 3
1758353098854, 10, 3, 840, 67, 352, 334, 1, 2
1758353098854, 3, 17, 839, 64, 352, 335, 0, 3
1758353098854, 1, 5, 847, 71, 354, 336, 1, 2
1758353098854, 6, 4, 847, 67, 354, 333, 2, 12
1758353098854, 3, 9, 839, 68, 357, 335, 2, 6
1758353098854, 3, 17, 847, 70, 352, 334, 1, 4
1758353098854, 5, 7, 847, 67, 352, 333, 2, 3
1758353098854, 4, 7, 847, 69, 352, 337, 2, 3
1758353098854, 3, 8, 847, 66, 351, 335, 3, 3
1758353098854, 2, 9, 839, 66, 352, 334, 1, 3
1758353098854, 5, 9, 846, 66, 352, 337, 2, 4
1758353098869, 4, 11, 839, 67, 355, 334, 4, 3
1758353098869, 4, 10, 843, 66, 352, 332, 0, 4
1758353098869, 5, 9, 851, 67, 352, 334, 4, 4
1758353098869, 4, 23, 844, 65, 356, 333, 2, 3
1758353098869, 4, 9, 855, 69, 354, 332, 2, 4
1758353098869, 3, 6, 839, 65, 359, 346, 2, 3
1758353098869, 4, 5, 847, 64, 352, 332, 2, 2
1758353098869, 1, 4, 846, 65, 352, 343, 2, 2
1758353098869, 3, 5, 846, 68, 352, 335, 3, 9
1758353098869, 11, 3, 847, 66, 353, 337, 5, 7
1758353098869, 3, 3, 851, 65, 352, 339, 1, 3
1758353098869, 3, 4, 839, 70, 352, 337, 3, 3
1758353098869, 5, 19, 847, 68, 354, 334, 3, 2
1758353098883, 1, 6, 843, 66, 353, 333, 4, 3
1758353098883, 4, 7, 847, 68, 355, 334, 1, 4
1758353098883, 7, 6, 851, 67, 352, 335, 2, 11
1758353098883, 3, 6, 851, 68, 352, 335, 1, 4
1758353098883, 5, 9, 847, 67, 355, 335, 2, 4
1758353098883, 10, 9, 839, 66, 351, 335, 0, 4
1758353098883, 5, 9, 844, 68, 357, 335, 3, 4
1758353098883, 5, 10, 844, 67, 355, 334, 2, 4
1758353098883, 4, 9, 847, 65, 352, 342, 2, 0
1758353098883, 4, 9, 843, 67, 352, 334, 2, 4
1758353098883, 6, 8, 843, 66, 350, 339, 3, 2
1758353098883, 0, 6, 850, 65, 363, 334, 1, 3
1758353098883, 3, 5, 841, 66, 352, 332, 2, 3
1758353098883, 2, 18, 839, 69, 354, 331, 1, 2
1758353098883, 5, 6, 843, 66, 352, 335, 2, 3
1758353098898, 4, 11, 847, 66, 354, 334, 2, 4
1758353098898, 4, 5, 855, 66, 352, 335, 0, 4
1758353098898, 3, 4, 846, 70, 354, 332, 2, 3
1758353098898, 2, 3, 852, 67, 352, 334, 1, 4
1758353098898, 2, 4, 848, 66, 352, 335, 2, 8
1758353098898, 1, 3, 848, 68, 353, 333, 2, 5
1758353098898, 7, 6, 845, 67, 352, 339, 2, 3
1758353098898, 3, 5, 848, 67, 352, 335, 1, 1
1758353098898, 12, 7, 854, 69, 355, 333, 3, 4
1758353098898, 3, 7, 852, 66, 354, 333, 11, 5
1758353098898, 3, 7, 847, 67, 356, 332, 3, 3
1758353098898, 3, 10, 857, 70, 352, 335, 2, 4
1758353098898, 5, 11, 849, 67, 352, 335, 2, 7
1758353098898, 6, 9, 852, 69, 352, 338, 2, 3
1758353098898, 5, 9, 849, 68, 355, 332, 2, 3
1758353098898, 5, 8, 855, 66, 353, 332, 2, 4
1758353098912, 5, 20, 848, 66, 352, 335, 2, 3
1758353098912, 5, 7, 849, 69, 361, 332, 2, 2
1758353098912, 4, 5, 848, 66, 356, 333, 2, 3
1758353098912, 2, 3, 856, 66, 355, 339, 1, 3
1758353098912, 3, 3, 855, 66, 352, 335, 2, 3
1758353098912, 3, 3, 848, 67, 352, 335, 1, 3
1758353098912, 0, 4, 849, 69, 352, 330, 3, 3
1758353098912, 1, 3, 852, 67, 355, 332, 7, 3
1758353098912, 7, 4, 849, 67, 352, 335, 2, 4
1758353098912, 7, 4, 849, 70, 350, 330, 1, 5
1758353098912, 6, 4, 855, 68, 352, 335, 1, 3
1758353098912, 1, 20, 851, 68, 353, 332, 3, 3
1758353098912, 5, 9, 851, 67, 354, 332, 0, 3
1758353098927, 0, 9, 859, 66, 355, 332, 2, 3
1758353098927, 4, 9, 855, 67, 354, 332, 2, 3
1758353098927, 11, 10, 851, 66, 355, 331, 3, 4
1758353098927, 3, 9, 859, 69, 354, 332, 2, 3
1758353098927, 4, 9, 860, 66, 355, 330, 2, 2
1758353098927, 1, 9, 856, 68, 352, 331, 2, 5
1758353098927, 4, 8, 860, 64, 350, 335, 1, 3
1758353098927, 4, 7, 857, 65, 350, 332, 4, 3
1758353098927, 3, 20, 851, 67, 352, 333, 1, 3
1758353098927, 4, 6, 856, 68, 355, 332, 1, 6
1758353098927, 3, 4, 849, 67, 352, 333, 2, 3
1758353098927, 5, 3, 859, 66, 352, 335, 1, 3
1758353098927, 2, 3, 857, 65, 355, 332, 2, 4
1758353098927, 5, 3, 846, 68, 357, 334, 2, 3
1758353098927, 13, 4, 859, 67, 359, 332, 1, 4
1758353098942, 10, 4, 856, 70, 356, 335, 1, 4
1758353098942, 1, 4, 859, 66, 352, 335, 2, 3
1758353098942, 10, 6, 858, 65, 355, 332, 1, 4
1758353098942, 6, 8, 856, 64, 355, 332, 6, 3
1758353098942, 3, 7, 859, 66, 352, 341, 2, 3
1758353098942, 4, 8, 844, 66, 353, 335, 1, 3
1758353098942, 3, 9, 856, 73, 352, 335, 1, 3
1758353098942, 4, 9, 858, 69, 355, 332, 2, 4
1758353098942, 6, 10, 858, 71, 358, 334, 0, 7
1758353098942, 4, 9, 856, 68, 355, 334, 2, 3
1758353098942, 3, 24, 856, 76, 355, 332, 4, 3
1758353098942, 2, 22, 851, 69, 352, 333, 1, 5
1758353098942, 4, 9, 859, 71, 355, 335, 2, 3
1758353098942, 1, 5, 860, 72, 355, 339, 2, 3
1758353098942, 4, 4, 851, 69, 352, 341, 1, 8
1758353098956, 1, 3, 851, 71, 352, 331, 1, 3
1758353098956, 3, 16, 851, 70, 355, 332, 0, 8
1758353098956, 4, 5, 851, 70, 353, 332, 2, 5
1758353098956, 3, 3, 851, 70, 352, 335, 2, 4
1758353098956, 4, 3, 858, 72, 355, 332, 7, 4
1758353098956, 7, 3, 856, 71, 354, 332, 1, 3
1758353098956, 1, 4, 856, 68, 352, 331, 0, 4
1758353098956, 6, 6, 856, 76, 352, 341, 2, 3
1758353098956, 0, 5, 863, 71, 352, 335, 2, 3
1758353098956, 3, 22, 847, 77, 352, 335, 3, 3
1758353098956, 4, 11, 855, 70, 352, 332, 1, 3
1758353098956, 2, 9, 854, 69, 357, 343, 3, 2
1758353098956, 4, 25, 852, 80, 355, 332, 3, 3
1758353098956, 3, 12, 854, 71, 352, 334, 1, 5
1758353098971, 7, 9, 855, 72, 352, 335, 2, 3
1758353098971, 8, 24, 859, 71, 355, 334, 4, 9
1758353098971, 5, 11, 854, 70, 355, 332, 2, 3
1758353098971, 5, 6, 847, 69, 354, 334, 2, 8
1758353098971, 0, 6, 852, 68, 352, 335, 4, 4
1758353098971, 3, 4, 849, 67, 354, 331, 0, 4
1758353098971, 9, 3, 859, 70, 353, 334, 4, 3
1758353098971, 3, 4, 857, 69, 352, 335, 1, 4
1758353098971, 3, 3, 864, 70, 353, 335, 2, 2
1758353098971, 3, 4, 856, 70, 356, 343, 5, 2
1758353098971, 4, 3, 849, 68, 352, 331, 1, 3
1758353098971, 6, 3, 855, 72, 363, 332, 1, 2
1758353098971, 13, 5, 848, 71, 354, 335, 1, 6
1758353098971, 4, 5, 848, 69, 353, 335, 3, 3
1758353098971, 3, 6, 852, 71, 355, 335, 2, 3
1758353098986, 4, 7, 848, 73, 361, 335, 3, 3
1758353098986, 6, 8, 856, 71, 352, 335, 3, 3
1758353098986, 10, 9, 847, 69, 365, 336, 2, 4
1758353098986, 2, 10, 847, 72, 357, 335, 2, 3
1758353098986, 0, 11, 852, 72, 356, 335, 2, 2
1758353098986, 3, 9, 855, 69, 352, 332, 4, 3
1758353098986, 6, 21, 848, 73, 352, 333, 7, 3
1758353098986, 1, 9, 854, 70, 353, 335, 2, 7
1758353098986, 7, 11, 848, 71, 355, 335, 1, 7
1758353098986, 0, 6, 847, 71, 355, 331, 2, 3
1758353098986, 2, 5, 846, 68, 354, 336, 3, 3
1758353098986, 1, 3, 859, 70, 355, 333, 2, 3
1758353098986, 1, 19, 851, 68, 355, 335, 3, 3
1758353098986, 4, 6, 849, 68, 352, 333, 2, 8
1758353098986, 1, 4, 847, 68, 362, 334, 1, 3
1758353099000, 0, 19, 848, 69, 362, 333, 0, 4
1758353099000, 3, 7, 847, 71, 353, 338, 2, 4
1758353099000, 1, 5, 859, 70, 354, 334, 2, 3
1758353099000, 4, 5, 852, 69, 355, 335, 2, 3
1758353099000, 7, 7, 859, 69, 355, 332, 3, 4
1758353099000, 3, 7, 855, 69, 354, 332, 7, 11
1758353099000, 1, 23, 849, 69, 355, 333, 6, 3
1758353099000, 3, 11, 856, 68, 359, 333, 2, 5
1758353099000, 2, 10, 848, 68, 352, 335, 2, 5
1758353099000, 6, 10, 848, 68, 352, 333, 2, 4
1758353099000, 6, 9, 855, 70, 354, 335, 3, 4
1758353099000, 3, 9, 848, 68, 354, 335, 2, 3
1758353099000, 0, 9, 849, 68, 356, 337, 2, 2
1758353099000, 2, 7, 849, 68, 355, 344, 5, 3
1758353099015, 8, 4, 849, 67, 352, 335, 2, 3
1758353099015, 4, 4, 847, 67, 352, 334, 2, 6
1758353099015, 5, 3, 855, 68, 352, 333, 2, 3
1758353099015, 6, 4, 854, 68, 356, 338, 2, 4
1758353099015, 8, 3, 852, 69, 355, 334, 2, 2
1758353099015, 7, 3, 851, 68, 354, 333, 1, 3
1758353099015, 3, 16, 855, 68, 353, 333, 1, 4
1758353099015, 3, 7, 849, 76, 354, 340, 2, 12
1758353099015, 4, 18, 849, 67, 353, 337, 2, 3
1758353099015, 3, 22, 854, 65, 355, 333, 3, 4
1758353099015, 2, 8, 849, 68, 355, 335, 2, 11
1758353099015, 5, 7, 854, 70, 357, 333, 2, 9
1758353099015, 5, 23, 855, 69, 353, 337, 1, 3
1758353099015, 4, 11, 848, 69, 354, 334, 3, 4
1758353099015, 7, 10, 854, 73, 359, 332, 2, 4
1758353099029, 4, 11, 849, 72, 353, 336, 3, 4
1758353099029, 6, 10, 856, 75, 352, 337, 2, 9
1758353099029, 2, 21, 852, 70, 355, 337, 2, 5
1758353099029, 4, 10, 852, 70, 356, 342, 1, 2
1758353099029, 3, 6, 847, 73, 354, 334, 4, 7
1758353099029, 3, 5, 855, 72, 352, 335, 1, 2
1758353099029, 2, 4, 855, 70, 351, 333, 2, 3
1758353099029, 2, 3, 852, 70, 354, 333, 2, 2
1758353099029, 4, 4, 855, 71, 355, 334, 1, 4
1758353099029, 3, 4, 856, 69, 352, 332, 1, 3
1758353099029, 7, 4, 847, 70, 353, 335, 2, 3
1758353099029, 1, 3, 859, 70, 356, 333, 2, 3
1758353099029, 0, 4, 855, 66, 356, 331, 2, 3
1758353099029, 4, 5, 847, 71, 353, 334, 2, 5
1758353099044, 4, 19, 851, 71, 353, 333, 1, 9
1758353099044, 0, 8, 863, 72, 353, 332, 2, 3
1758353099044, 3, 20, 851, 68, 356, 333, 2, 4
1758353099044, 8, 11, 847, 70, 351, 336, 8, 6
1758353099044, 3, 9, 859, 69, 353, 337, 2, 3
1758353099044, 4, 9, 853, 71, 354, 333, 3, 3
1758353099044, 3, 24, 859, 71, 353, 338, 2, 3
1758353099044, 3, 21, 859, 69, 351, 335, 1, 3
1758353099044, 8, 10, 846, 68, 354, 333, 2, 4
1758353099044, 5, 22, 857, 66, 351, 334, 2, 7
1758353099044, 4, 22, 851, 71, 351, 331, 1, 4
1758353099044, 1, 7, 858, 69, 363, 334, 2, 3
1758353099044, 2, 5, 856, 67, 356, 334, 1, 2
1758353099044, 4, 18, 864, 72, 358, 335, 1, 3
1758353099044, 3, 5, 854, 79, 357, 335, 1, 4
1758353099058, 8, 16, 856, 73, 357, 337, 10, 4
1758353099058, 3, 5, 859, 69, 355, 335, 1, 6
1758353099058, 8, 4, 856, 68, 359, 332, 7, 1
1758353099058, 3, 3, 855, 71, 356, 334, 2, 2
1758353099058, 5, 4, 847, 68, 358, 335, 2, 4
1758353099058, 5, 4, 863, 70, 355, 337, 2, 3
1758353099058, 4, 6, 855, 68, 355, 334, 1, 3
1758353099058, 1, 7, 849, 69, 352, 335, 9, 3
1758353099058, 2, 8, 852, 72, 352, 337, 2, 3
1758353099058, 4, 8, 847, 70, 354, 333, 2, 4
1758353099058, 2, 9, 859, 68, 353, 336, 1, 3
1758353099058, 6, 22, 858, 68, 352, 337, 2, 2
1758353099058, 6, 11, 854, 65, 354, 335, 2, 3
1758353099073, 4, 9, 847, 78, 352, 335, 2, 3
1758353099073, 4, 8, 844, 69, 355, 332, 2, 3
1758353099073, 3, 7, 849, 67, 352, 335, 5, 3
1758353099073, 2, 4, 859, 69, 358, 334, 2, 3
1758353099073, 3, 3, 864, 67, 357, 334, 1, 2
1758353099073, 3, 2, 856, 66, 355, 335, 6, 4
1758353099073, 6, 2, 847, 65, 355, 332, 1, 4
1758353099073, 5, 18, 848, 72, 356, 331, 4, 2
1758353099073, 1, 6, 859, 67, 354, 332, 1, 2
1758353099073, 8, 5, 851, 67, 354, 335, 3, 12
1758353099073, 3, 4, 859, 67, 352, 339, 2, 4
1758353099073, 5, 5, 859, 68, 352, 339, 3, 4
1758353099073, 2, 5, 855, 67, 358, 331, 1, 3
1758353099073, 4, 18, 854, 67, 359, 335, 2, 4
1758353099073, 3, 8, 857, 67, 352, 335, 1, 3
1758353099073, 4, 9, 856, 66, 352, 335, 2, 2
1758353099089, 4, 10, 849, 70, 352, 334, 2, 4
1758353099089, 8, 11, 859, 67, 354, 335, 3, 3
1758353099089, 7, 23, 849, 71, 355, 332, 3, 4
1758353099089, 0, 11, 847, 77, 354, 335, 2, 4
1758353099089, 4, 9, 856, 67, 352, 334, 3, 2
1758353099089, 8, 7, 851, 68, 353, 343, 1, 3
1758353099089, 3, 22, 864, 70, 355, 331, 0, 2
1758353099089, 4, 7, 849, 67, 355, 334, 6, 3
1758353099089, 14, 5, 859, 74, 355, 334, 2, 2
1758353099089, 3, 2, 847, 66, 355, 333, 8, 3
1758353099089, 2, 2, 849, 65, 352, 336, 3, 2
1758353099089, 4, 18, 857, 68, 352, 335, 0, 3
1758353099089, 2, 5, 856, 67, 354, 334, 11, 9
1758353099089, 4, 4, 851, 69, 354, 331, 1, 3
1758353099089, 6, 4, 855, 66, 354, 335, 3, 6
1758353099089, 4, 4, 854, 65, 352, 334, 2, 4
1758353099102, 5, 19, 859, 73, 355, 335, 2, 4
1758353099102, 0, 9, 849, 65, 352, 333, 3, 7
1758353099102, 5, 7, 849, 66, 352, 333, 2, 3
1758353099102, 1, 22, 854, 69, 352, 341, 5, 5
1758353099102, 7, 10, 855, 68, 352, 333, 2, 2
1758353099102, 1, 23, 855, 66, 352, 344, 1, 3
1758353099102, 0, 12, 854, 64, 352, 335, 1, 2
1758353099102, 3, 9, 849, 69, 352, 337, 3, 2
1758353099102, 7, 8, 849, 62, 355, 331, 11, 12
1758353099102, 8, 8, 859, 68, 354, 333, 1, 3
1758353099102, 4, 8, 854, 69, 352, 335, 4, 3
1758353099102, 3, 8, 854, 68, 352, 332, 1, 3
1758353099102, 0, 4, 856, 67, 351, 330, 1, 6
