unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414804660, Q, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414804782, 4, 18, 1227, 82, 296, 183, 509, 4
1758414804782, 0, 7, 1231, 80, 303, 177, 507, 3
1758414804782, 3, 5, 1231, 89, 302, 180, 499, 1
1758414804782, 1, 7, 1231, 80, 302, 180, 504, 2
1758414804782, 2, 28, 1223, 79, 302, 185, 511, 1
1758414804782, 8, 18, 1224, 83, 303, 186, 507, 3
1758414804782, 2, 18, 1228, 81, 306, 187, 503, 3
1758414804782, 18, 15, 1228, 80, 302, 179, 508, 1
1758414804782, 2, 10, 1231, 83, 302, 187, 504, 3
1758414804782, 3, 21, 1227, 78, 301, 184, 509, 2
1758414804782, 0, 5, 1235, 79, 299, 185, 509, 1
1758414804782, 1, 0, 1244, 81, 298, 186, 503, 2
1758414804782, 4, 0, 1241, 83, 298, 185, 503, 3
1758414804782, 2, 14, 1228, 81, 298, 187, 504, 2
1758414804782, 5, 0, 1234, 82, 299, 188, 504, 2
1758414804782, 4, 2, 1232, 86, 296, 190, 499, 4
1758414804782, 4, 4, 1239, 80, 295, 191, 508, 0
1758414804782, 5, 3, 1234, 83, 298, 192, 507, 3
1758414804782, 18, 5, 1231, 79, 298, 187, 507, 3
1758414804782, 6, 3, 1245, 82, 298, 189, 515, 3
1758414804782, 3, 5, 1247, 83, 296, 187, 508, 4
1758414804782, 0, 4, 1240, 80, 297, 187, 502, 4
1758414804782, 4, 6, 1231, 83, 300, 192, 505, 2
1758414804782, 1, 7, 1243, 82, 297, 197, 503, 2
1758414804782, 1, 12, 1243, 82, 299, 192, 500, 8
1758414804782, 7, 16, 1240, 80, 301, 192, 512, 3
1758414804782, 1, 17, 1242, 80, 298, 195, 507, 4
1758414804782, 9, 15, 1226, 83, 296, 193, 511, 3
1758414804782, 3, 11, 1219, 82, 298, 192, 515, 5
1758414804782, 13, 9, 1219, 82, 302, 192, 515, 0
1758414804782, 7, 3, 1223, 82, 297, 193, 507, 2
1758414804782, 3, 0, 1227, 81, 296, 188, 500, 3
1758414804782, 4, 0, 1222, 80, 301, 190, 507, 2
1758414804782, 5, 2, 1223, 84, 303, 190, 508, 0
1758414804782, 5, 0, 1216, 82, 300, 191, 503, 3
1758414804782, 3, 1, 1215, 81, 299, 189, 496, 2
1758414804782, 6, 2, 1207, 81, 298, 198, 502, 3
1758414804782, 6, 3, 1215, 80, 295, 185, 505, 2
1758414804782, 7, 4, 1212, 79, 302, 185, 503, 0
1758414804782, 3, 4, 1216, 83, 297, 189, 506, 3
1758414804782, 4, 3, 1232, 83, 302, 185, 502, 1
1758414804782, 2, 8, 1223, 82, 302, 182, 505, 2
1758414804782, 7, 20, 1230, 83, 302, 179, 496, 3
1758414804782, 6, 8, 1219, 82, 302, 184, 505, 3
1758414804782, 1, 13, 1245, 82, 305, 185, 499, 3
1758414804782, 5, 17, 1228, 82, 299, 184, 502, 3
1758414804782, 5, 19, 1223, 80, 311, 181, 503, 0
1758414804782, 5, 16, 1239, 81, 299, 188, 495, 7
1758414804782, 13, 11, 1230, 82, 303, 186, 499, 5
1758414804782, 4, 8, 1239, 85, 299, 191, 493, 4
1758414804782, 4, 17, 1232, 81, 302, 185, 503, 11
1758414804782, 3, 15, 1238, 82, 302, 185, 504, 1
1758414804782, 3, 14, 1239, 81, 304, 185, 508, 4
1758414804782, 0, 16, 1232, 84, 301, 177, 504, 1
1758414804782, 7, 0, 1240, 82, 299, 182, 504, 3
1758414804782, 1, 2, 1240, 84, 302, 180, 502, 3
1758414804782, 1, 5, 1238, 83, 301, 179, 509, 5
1758414804782, 5, 5, 1239, 82, 310, 180, 503, 3
1758414804782, 3, 4, 1244, 82, 303, 180, 508, 5
1758414804782, 7, 4, 1255, 81, 312, 180, 499, 0
1758414804782, 10, 4, 1249, 85, 303, 178, 511, 4
1758414804782, 2, 5, 1239, 83, 306, 185, 510, 12
1758414804782, 7, 5, 1239, 83, 305, 184, 511, 6
1758414804782, 2, 6, 1230, 82, 304, 185, 512, 2
1758414804782, 4, 14, 1255, 82, 306, 185, 511, 4
1758414804782, 8, 18, 1255, 86, 309, 181, 506, 7
1758414804782, 3, 20, 1256, 87, 304, 184, 513, 1
1758414804782, 9, 15, 1255, 84, 307, 182, 509, 3
1758414804782, 2, 11, 1255, 82, 304, 180, 513, 3
1758414804782, 4, 9, 1255, 85, 304, 182, 521, 8
1758414804782, 5, 2, 1259, 87, 305, 186, 509, 2
1758414804782, 5, 0, 1255, 84, 302, 177, 507, 2
1758414804782, 6, 0, 1252, 88, 301, 177, 508, 6
1758414804782, 1, 0, 1263, 86, 301, 185, 519, 1
1758414804782, 4, 0, 1270, 85, 303, 185, 511, 1
1758414804782, 4, 1, 1263, 85, 301, 182, 514, 3
1758414804782, 12, 4, 1272, 87, 310, 188, 517, 2
1758414804782, 9, 4, 1279, 87, 304, 179, 517, 4
1758414804782, 5, 4, 1276, 86, 304, 183, 514, 4
1758414804782, 3, 17, 1266, 89, 304, 179, 507, 3
1758414804782, 5, 7, 1264, 88, 304, 182, 507, 5
1758414804782, 3, 18, 1274, 84, 300, 183, 513, 0
1758414804782, 9, 23, 1280, 87, 303, 188, 503, 3
1758414804782, 4, 10, 1276, 94, 300, 185, 506, 1
1758414804782, 9, 25, 1275, 91, 298, 182, 509, 3
1758414804782, 3, 20, 1291, 88, 299, 178, 512, 3
1758414804782, 2, 19, 1292, 89, 298, 180, 505, 4
1758414804782, 9, 28, 1295, 88, 303, 184, 504, 3
1758414804782, 4, 14, 1283, 88, 296, 179, 497, 5
1758414804782, 6, 9, 1295, 91, 295, 182, 509, 0
1758414804782, 6, 0, 1287, 88, 295, 177, 504, 6
1758414804782, 2, 0, 1295, 91, 294, 185, 497, 3
1758414804782, 0, 0, 1281, 89, 292, 180, 503, 4
1758414804782, 5, 0, 1295, 88, 300, 177, 502, 3
1758414804782, 2, 0, 1309, 88, 293, 184, 503, 1
1758414804782, 1, 2, 1295, 88, 291, 178, 495, 6
1758414804782, 5, 3, 1303, 87, 289, 177, 496, 2
1758414804782, 6, 3, 1296, 90, 288, 179, 495, 2
1758414804782, 3, 4, 1295, 89, 289, 176, 494, 3
1758414804782, 1, 4, 1303, 91, 287, 174, 499, 2
1758414804782, 2, 8, 1296, 88, 293, 176, 499, 2
1758414804782, 6, 20, 1295, 87, 285, 177, 493, 3
1758414804782, 2, 7, 1307, 87, 286, 180, 496, 0
1758414804782, 4, 15, 1303, 88, 285, 173, 491, 3
1758414804782, 3, 16, 1319, 87, 291, 187, 494, 6
1758414804782, 4, 19, 1323, 88, 287, 176, 488, 2
1758414804782, 5, 19, 1312, 87, 289, 180, 487, 3
1758414804782, 8, 16, 1307, 90, 284, 174, 485, 2
1758414804782, 5, 11, 1320, 82, 284, 166, 497, 6
1758414804782, 3, 7, 1323, 83, 281, 169, 487, 5
1758414804782, 2, 1, 1303, 85, 281, 166, 486, 4
1758414804782, 11, 0, 1323, 84, 283, 160, 487, 2
1758414804782, 5, 0, 1311, 84, 281, 163, 483, 3
1758414804782, 4, 1, 1316, 79, 280, 165, 477, 2
1758414804782, 4, 0, 1318, 83, 286, 165, 479, 0
1758414804782, 4, 1, 1311, 79, 276, 161, 475, 4
1758414804782, 2, 3, 1305, 87, 282, 164, 479, 3
1758414804782, 3, 3, 1327, 82, 277, 163, 483, 6
1758414804782, 5, 5, 1327, 79, 273, 162, 476, 7
1758414804782, 4, 4, 1311, 82, 277, 156, 475, 1
1758414804782, 3, 5, 1315, 82, 274, 158, 475, 9
1758414804782, 4, 5, 1331, 80, 277, 164, 480, 4
1758414804782, 3, 5, 1331, 79, 281, 162, 475, 1
1758414804782, 6, 7, 1327, 78, 278, 163, 473, 4
1758414804782, 3, 16, 1325, 80, 273, 169, 472, 3
1758414804782, 4, 18, 1311, 78, 275, 167, 467, 5
1758414804782, 8, 20, 1326, 76, 277, 165, 467, 0
1758414804782, 2, 15, 1315, 79, 283, 167, 466, 5
1758414804782, 4, 11, 1320, 79, 272, 167, 467, 6
1758414804782, 1, 9, 1331, 78, 279, 168, 475, 10
1758414804782, 3, 0, 1328, 77, 272, 169, 470, 0
1758414804782, 10, 0, 1320, 76, 269, 171, 473, 2
1758414804782, 2, 9, 1327, 76, 271, 170, 466, 3
1758414804782, 2, 0, 1319, 76, 273, 164, 469, 3
1758414804782, 0, 0, 1311, 74, 269, 166, 467, 2
1758414804782, 5, 1, 1345, 74, 281, 166, 464, 2
1758414804782, 4, 6, 1335, 75, 272, 172, 464, 2
1758414804782, 5, 4, 1340, 72, 271, 167, 461, 3
1758414804782, 3, 19, 1327, 76, 278, 168, 464, 3
1758414804782, 3, 7, 1343, 74, 277, 167, 460, 3
1758414804782, 2, 19, 1340, 73, 271, 166, 460, 0
1758414804782, 2, 6, 1351, 73, 274, 166, 455, 0
1758414804782, 9, 6, 1344, 71, 272, 169, 459, 4
1758414804782, 1, 12, 1335, 74, 285, 169, 460, 2
1758414804782, 7, 16, 1359, 74, 276, 173, 456, 1
1758414804782, 2, 34, 1359, 73, 278, 168, 454, 2
1758414804782, 4, 21, 1347, 74, 278, 171, 455, 5
1758414804782, 6, 16, 1360, 73, 275, 168, 449, 1
1758414804782, 6, 10, 1359, 75, 275, 170, 453, 0
1758414804782, 3, 8, 1347, 76, 278, 172, 451, 10
1758414804782, 4, 0, 1359, 76, 281, 170, 452, 3
1758414804782, 6, 0, 1352, 77, 274, 168, 447, 2
1758414804782, 9, 0, 1352, 75, 275, 172, 456, 4
1758414804782, 6, 0, 1356, 79, 279, 167, 447, 2
1758414804782, 1, 8, 1356, 78, 280, 172, 445, 2
1758414804782, 7, 3, 1367, 78, 281, 170, 451, 2
1758414804782, 3, 3, 1360, 77, 283, 169, 446, 4
1758414804782, 8, 17, 1359, 80, 282, 179, 442, 4
1758414804782, 6, 6, 1371, 80, 278, 179, 441, 3
1758414804782, 10, 5, 1361, 79, 276, 175, 440, 3
1758414804782, 6, 16, 1366, 80, 279, 177, 447, 12
1758414804782, 5, 14, 1364, 76, 276, 165, 450, 3
1758414804782, 1, 8, 1360, 76, 275, 167, 438, 3
1758414804782, 1, 7, 1364, 80, 276, 174, 438, 3
1758414804782, 4, 16, 1359, 75, 278, 170, 440, 2
1758414804782, 3, 18, 1366, 77, 275, 166, 437, 3
1758414804782, 4, 18, 1367, 86, 281, 167, 443, 2
1758414804782, 7, 15, 1367, 74, 280, 168, 435, 2
1758414804782, 5, 10, 1363, 72, 280, 162, 429, 7
1758414804782, 6, 7, 1361, 75, 277, 167, 429, 2
1758414804782, 2, 0, 1375, 72, 277, 165, 424, 8
1758414804782, 5, 0, 1371, 71, 275, 165, 423, 2
1758414804782, 3, 12, 1368, 76, 275, 166, 421, 2
1758414804782, 4, 1, 1359, 76, 271, 168, 419, 2
1758414804782, 6, 10, 1374, 73, 272, 175, 412, 3
1758414804782, 6, 18, 1376, 75, 273, 167, 410, 2
1758414804782, 3, 6, 1367, 75, 274, 171, 407, 5
1758414804782, 0, 3, 1380, 74, 272, 163, 400, 4
1758414804782, 0, 5, 1372, 69, 274, 167, 400, 4
1758414804782, 1, 5, 1375, 70, 266, 166, 400, 2
1758414804782, 7, 6, 1375, 64, 271, 167, 409, 3
1758414804782, 5, 4, 1372, 71, 269, 164, 396, 2
1758414804782, 5, 17, 1372, 72, 266, 162, 393, 3
1758414804782, 11, 8, 1368, 81, 263, 170, 391, 1
1758414804782, 3, 32, 1374, 74, 267, 159, 384, 3
1758414804782, 3, 21, 1368, 74, 268, 161, 383, 2
1758414804782, 4, 34, 1384, 78, 266, 163, 382, 7
1758414804782, 3, 17, 1371, 72, 266, 163, 379, 3
1758414804782, 7, 26, 1370, 83, 266, 162, 380, 1
1758414804782, 4, 9, 1367, 71, 271, 160, 384, 7
1758414804782, 5, 1, 1364, 70, 267, 164, 375, 4
1758414804782, 5, 0, 1351, 72, 263, 166, 363, 1
1758414804782, 4, 0, 1360, 71, 266, 167, 363, 2
1758414804782, 14, 0, 1371, 67, 267, 160, 356, 3
1758414804782, 8, 0, 1375, 69, 268, 162, 363, 4
1758414804782, 1, 1, 1375, 66, 267, 164, 350, 1
1758414804782, 6, 3, 1371, 67, 266, 167, 345, 2
1758414804782, 6, 3, 1372, 69, 259, 162, 335, 4
1758414804782, 5, 3, 1375, 73, 266, 162, 342, 4
1758414804782, 2, 21, 1372, 67, 261, 165, 337, 3
1758414804782, 4, 6, 1368, 71, 273, 164, 335, 3
1758414804782, 9, 6, 1368, 66, 261, 162, 321, 4
1758414804782, 4, 6, 1363, 69, 265, 158, 323, 3
1758414804782, 3, 7, 1360, 70, 263, 159, 324, 3
1758414804782, 6, 17, 1360, 70, 260, 158, 318, 3
1758414804782, 3, 19, 1366, 70, 262, 157, 318, 5
1758414804782, 4, 18, 1351, 70, 263, 162, 319, 3
1758414804782, 0, 14, 1359, 69, 260, 158, 315, 6
1758414804782, 3, 11, 1359, 77, 260, 171, 303, 2
1758414804782, 8, 7, 1359, 77, 260, 163, 304, 3
1758414804782, 1, 8, 1358, 68, 262, 160, 300, 3
1758414804782, 2, 0, 1358, 72, 260, 155, 296, 3
1758414804782, 4, 0, 1359, 69, 258, 165, 289, 1
1758414804782, 2, 0, 1359, 70, 259, 159, 288, 3
1758414804782, 0, 7, 1363, 68, 260, 150, 279, 5
1758414804782, 3, 4, 1352, 69, 262, 151, 273, 2
1758414804782, 5, 3, 1347, 69, 259, 155, 268, 12
1758414804782, 2, 3, 1344, 68, 259, 158, 267, 0
1758414804782, 5, 5, 1339, 69, 258, 155, 261, 3
1758414804782, 1, 5, 1344, 67, 261, 153, 259, 3
1758414804782, 3, 5, 1344, 68, 260, 147, 251, 6
1758414804782, 5, 17, 1339, 67, 261, 141, 251, 2
1758414804782, 1, 8, 1339, 67, 262, 145, 244, 2
1758414804782, 3, 8, 1343, 68, 262, 137, 238, 3
1758414804782, 6, 18, 1336, 64, 263, 142, 243, 2
1758414804782, 1, 32, 1335, 61, 259, 146, 235, 3
1758414804782, 4, 20, 1336, 63, 260, 149, 233, 3
1758414804782, 5, 30, 1336, 62, 263, 157, 236, 3
1758414804782, 0, 11, 1344, 63, 258, 164, 240, 3
1758414804782, 0, 8, 1327, 62, 260, 163, 240, 13
1758414804782, 1, 0, 1319, 64, 256, 159, 241, 3
1758414804782, 3, 0, 1327, 61, 263, 153, 238, 2
1758414804782, 6, 0, 1328, 63, 258, 157, 243, 1
1758414804782, 1, 0, 1339, 64, 264, 153, 245, 5
1758414804782, 11, 0, 1336, 62, 261, 154, 240, 2
1758414804782, 5, 3, 1328, 64, 260, 152, 238, 4
1758414804782, 10, 7, 1323, 67, 261, 147, 244, 1
1758414804782, 2, 5, 1336, 66, 259, 147, 249, 2
1758414804782, 1, 4, 1327, 67, 260, 137, 243, 1
1758414804782, 5, 5, 1327, 66, 259, 152, 246, 5
1758414804782, 3, 5, 1311, 66, 259, 159, 243, 0
1758414804782, 2, 5, 1312, 67, 262, 166, 244, 7
1758414804782, 2, 6, 1302, 66, 264, 158, 245, 4
1758414804782, 4, 8, 1311, 65, 261, 156, 245, 3
1758414804782, 5, 17, 1313, 64, 261, 157, 242, 2
1758414804782, 3, 18, 1308, 63, 259, 158, 242, 3
1758414804782, 4, 17, 1307, 64, 260, 156, 246, 1
1758414804782, 8, 12, 1303, 68, 260, 159, 240, 6
1758414804782, 4, 9, 1298, 66, 263, 156, 239, 3
1758414804782, 4, 7, 1288, 65, 263, 150, 240, 0
1758414804782, 3, 0, 1283, 64, 261, 148, 235, 2
1758414804782, 4, 0, 1295, 63, 259, 150, 236, 2
1758414804782, 1, 0, 1278, 64, 264, 151, 239, 2
1758414804782, 5, 12, 1283, 65, 261, 154, 237, 3
1758414804782, 3, 10, 1271, 68, 264, 152, 242, 1
1758414804782, 1, 4, 1264, 66, 264, 156, 236, 4
1758414804782, 1, 4, 1264, 65, 261, 148, 243, 1
1758414804782, 2, 16, 1263, 65, 267, 147, 247, 3
1758414804782, 5, 6, 1251, 65, 265, 147, 235, 7
1758414804782, 6, 4, 1263, 65, 264, 148, 235, 4
1758414804782, 4, 4, 1258, 65, 261, 151, 235, 2
1758414804782, 9, 6, 1244, 63, 263, 150, 226, 3
1758414804782, 1, 7, 1237, 65, 263, 152, 221, 1
1758414804782, 5, 9, 1232, 64, 262, 161, 223, 4
1758414804782, 1, 16, 1236, 61, 264, 158, 225, 4
1758414804782, 12, 17, 1228, 59, 262, 156, 229, 1
1758414804782, 6, 21, 1228, 72, 265, 158, 227, 2
1758414804782, 2, 21, 1224, 62, 268, 155, 230, 9
1758414804782, 11, 11, 1229, 60, 265, 147, 228, 4
1758414804782, 11, 6, 1228, 64, 263, 144, 236, 2
1758414804782, 13, 1, 1227, 66, 265, 145, 233, 3
1758414804782, 3, 0, 1222, 65, 265, 138, 240, 2
1758414804782, 5, 0, 1215, 65, 263, 137, 248, 5
1758414804782, 4, 0, 1212, 64, 265, 140, 240, 3
1758414804782, 2, 0, 1209, 68, 271, 143, 243, 1
1758414804782, 6, 2, 1216, 65, 269, 138, 237, 3
1758414804782, 5, 4, 1204, 63, 262, 146, 244, 4
1758414804782, 7, 4, 1216, 65, 262, 139, 245, 4
1758414804782, 6, 19, 1200, 63, 259, 139, 248, 2
1758414804782, 4, 21, 1198, 64, 263, 143, 236, 9
1758414804782, 2, 7, 1191, 64, 261, 137, 236, 2
1758414804782, 0, 6, 1184, 63, 258, 137, 240, 1
1758414804782, 3, 5, 1183, 65, 263, 139, 235, 3
1758414804782, 3, 8, 1187, 63, 270, 139, 241, 3
1758414804782, 3, 15, 1167, 63, 262, 137, 238, 1
1758414804782, 4, 20, 1158, 64, 263, 132, 245, 2
1758414804782, 2, 17, 1159, 63, 263, 145, 243, 1
1758414804782, 7, 12, 1148, 71, 260, 135, 251, 3
1758414804782, 4, 10, 1144, 61, 259, 134, 242, 3
1758414804782, 7, 5, 1136, 63, 259, 122, 238, 7
1758414804782, 5, 0, 1120, 65, 259, 127, 238, 3
1758414804782, 3, 0, 1123, 64, 261, 137, 236, 4
1758414804782, 5, 0, 1110, 64, 256, 131, 238, 4
1758414804782, 4, 0, 1115, 64, 258, 136, 235, 3
1758414804782, 6, 0, 1100, 66, 259, 136, 236, 2
1758414804782, 5, 2, 1087, 65, 257, 132, 232, 2
1758414804782, 2, 15, 1083, 63, 258, 127, 236, 6
1758414804782, 0, 14, 1064, 64, 261, 120, 238, 4
1758414804782, 5, 6, 1051, 63, 258, 115, 233, 1
1758414804782, 1, 5, 1055, 62, 262, 115, 233, 4
1758414804782, 3, 3, 1047, 59, 267, 126, 232, 4
1758414804782, 6, 5, 1031, 59, 261, 107, 229, 2
1758414804782, 2, 5, 1008, 59, 261, 110, 227, 3
1758414804782, 8, 8, 999, 61, 265, 106, 231, 2
1758414804782, 3, 15, 979, 60, 264, 105, 223, 4
1758414804782, 1, 16, 990, 60, 262, 102, 219, 12
1758414804782, 2, 15, 975, 61, 265, 105, 220, 2
1758414804782, 6, 13, 983, 63, 263, 103, 215, 3
1758414804782, 3, 24, 976, 60, 265, 104, 221, 12
1758414804782, 7, 9, 976, 61, 275, 105, 213, 2
1758414804782, 4, 12, 960, 58, 260, 107, 222, 4
1758414804782, 3, 0, 972, 60, 261, 102, 215, 6
1758414804782, 4, 0, 959, 61, 267, 106, 208, 3
1758414804782, 6, 13, 959, 58, 273, 104, 211, 3
1758414804782, 6, 0, 944, 61, 275, 106, 208, 3
1758414804782, 5, 2, 925, 62, 267, 103, 209, 5
1758414804782, 10, 3, 918, 58, 270, 115, 215, 3
1758414804782, 5, 3, 911, 60, 270, 110, 189, 3
1758414804782, 4, 5, 915, 62, 266, 106, 186, 1
1758414804782, 1, 4, 909, 60, 267, 107, 187, 7
1758414804782, 12, 5, 884, 59, 267, 108, 191, 7
1758414804782, 6, 4, 891, 60, 270, 120, 190, 4
1758414804782, 1, 6, 856, 59, 270, 109, 199, 3
1758414804782, 2, 7, 848, 58, 269, 112, 199, 3
1758414804782, 4, 16, 847, 57, 264, 119, 201, 3
1758414804782, 4, 16, 843, 61, 267, 118, 192, 1
1758414804782, 3, 30, 847, 59, 267, 120, 195, 0
1758414804782, 10, 14, 831, 60, 267, 119, 191, 3
1758414804782, 10, 10, 833, 61, 268, 112, 191, 4
1758414804782, 0, 7, 836, 60, 270, 129, 196, 2
1758414804782, 0, 1, 835, 57, 273, 116, 210, 4
1758414804782, 6, 0, 827, 59, 269, 115, 212, 3
1758414804782, 4, 0, 827, 64, 270, 116, 214, 3
1758414804782, 2, 0, 826, 59, 270, 122, 218, 2
1758414804782, 7, 0, 819, 58, 272, 121, 219, 2
1758414804782, 9, 17, 816, 57, 269, 118, 222, 1
1758414804782, 3, 6, 821, 57, 267, 121, 223, 2
1758414804782, 7, 3, 819, 58, 270, 126, 221, 2
1758414804782, 1, 19, 815, 54, 271, 124, 223, 1
1758414804782, 1, 7, 803, 55, 267, 127, 226, 3
1758414804782, 7, 5, 801, 55, 271, 120, 225, 4
1758414804782, 5, 19, 791, 55, 268, 124, 242, 2
1758414804782, 4, 8, 799, 57, 266, 122, 231, 2
1758414804782, 7, 10, 796, 60, 267, 133, 230, 5
1758414804782, 6, 15, 797, 59, 266, 133, 232, 1
1758414804782, 10, 19, 799, 59, 269, 132, 234, 2
1758414804782, 3, 16, 780, 58, 271, 127, 231, 2
1758414804782, 2, 11, 776, 60, 269, 126, 236, 1
1758414804782, 6, 22, 784, 62, 268, 130, 230, 4
1758414804782, 3, 8, 785, 62, 270, 134, 233, 2
1758414804782, 1, 16, 785, 59, 272, 128, 235, 2
1758414804782, 2, 0, 787, 59, 269, 126, 239, 2
1758414804782, 0, 0, 795, 59, 265, 132, 240, 3
1758414804782, 0, 0, 783, 60, 264, 130, 244, 2
1758414804782, 3, 14, 780, 56, 265, 127, 240, 3
1758414804782, 1, 5, 775, 52, 265, 129, 249, 2
1758414804782, 0, 5, 767, 58, 264, 135, 252, 1
1758414804782, 4, 7, 759, 59, 268, 130, 242, 2
1758414804782, 8, 5, 747, 60, 265, 136, 246, 4
1758414804782, 3, 5, 751, 59, 268, 126, 247, 6
1758414804782, 3, 4, 744, 59, 266, 130, 242, 3
1758414804782, 9, 4, 739, 60, 267, 132, 242, 1
1758414804782, 6, 7, 741, 60, 268, 130, 252, 2
1758414804782, 1, 9, 727, 71, 268, 127, 246, 7
1758414804782, 4, 14, 731, 60, 277, 123, 245, 3
1758414804782, 7, 15, 724, 59, 266, 122, 251, 3
1758414804782, 1, 15, 719, 63, 279, 135, 250, 0
