unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414912701, Q, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414913838, 0, 4, 470, 134, 339, 230, 690, 3
1758414913838, 8, 21, 468, 136, 335, 222, 688, 1
1758414913838, 7, 23, 478, 145, 338, 220, 688, 4
1758414913838, 12, 7, 469, 137, 339, 221, 691, 3
1758414913838, 7, 6, 471, 136, 347, 220, 688, 4
1758414913838, 5, 6, 469, 137, 336, 222, 688, 1
1758414913838, 3, 11, 463, 135, 336, 219, 691, 10
1758414913838, 2, 14, 465, 143, 339, 220, 695, 4
1758414913838, 0, 19, 465, 136, 336, 219, 695, 3
1758414913851, 4, 20, 468, 138, 337, 219, 695, 5
1758414913851, 6, 31, 469, 136, 335, 225, 694, 2
1758414913851, 13, 13, 469, 139, 338, 223, 694, 4
1758414913851, 6, 8, 469, 138, 339, 221, 699, 3
1758414913851, 0, 1, 476, 138, 335, 222, 689, 4
1758414913851, 12, 0, 469, 136, 339, 219, 693, 4
1758414913851, 5, 0, 471, 136, 336, 221, 695, 7
1758414913851, 1, 0, 465, 137, 343, 222, 687, 5
1758414913851, 4, 0, 467, 136, 338, 218, 689, 2
1758414913851, 1, 2, 468, 137, 337, 222, 695, 2
1758414913851, 3, 3, 471, 136, 335, 228, 693, 5
1758414913851, 5, 5, 477, 136, 332, 219, 694, 3
1758414913863, 0, 5, 463, 136, 341, 218, 687, 2
1758414913863, 2, 5, 469, 136, 336, 224, 691, 5
1758414913863, 0, 5, 468, 137, 335, 219, 691, 2
1758414913863, 14, 5, 467, 138, 342, 220, 691, 2
1758414913863, 1, 6, 467, 137, 340, 223, 689, 3
1758414913863, 1, 8, 469, 138, 340, 221, 695, 9
1758414913863, 4, 14, 463, 136, 340, 219, 692, 5
1758414913863, 1, 19, 471, 136, 339, 221, 692, 1
1758414913863, 2, 21, 469, 137, 335, 220, 687, 3
1758414913863, 5, 28, 479, 135, 335, 222, 689, 1
1758414913863, 0, 12, 471, 136, 337, 229, 690, 3
1758414913863, 6, 9, 465, 137, 336, 216, 695, 2
1758414913863, 5, 1, 465, 137, 340, 219, 695, 2
1758414913877, 8, 0, 467, 137, 336, 225, 687, 2
1758414913877, 0, 10, 464, 141, 335, 217, 692, 3
1758414913877, 8, 2, 467, 137, 336, 220, 692, 1
1758414913877, 0, 0, 474, 138, 334, 219, 691, 5
1758414913877, 1, 1, 467, 136, 334, 217, 686, 3
1758414913877, 5, 3, 468, 135, 334, 223, 689, 4
1758414913877, 1, 5, 469, 137, 334, 221, 692, 3
1758414913877, 13, 5, 469, 135, 339, 216, 691, 2
1758414913877, 10, 5, 468, 137, 336, 216, 689, 3
1758414913877, 6, 5, 464, 135, 336, 219, 688, 3
1758414913877, 6, 4, 465, 134, 336, 224, 692, 3
1758414913877, 10, 5, 464, 142, 339, 219, 689, 3
1758414913877, 7, 8, 471, 135, 341, 216, 688, 3
1758414913889, 10, 29, 468, 133, 337, 215, 688, 1
1758414913889, 6, 22, 471, 136, 339, 215, 692, 2
1758414913889, 5, 20, 471, 137, 339, 217, 689, 3
1758414913889, 6, 16, 475, 135, 337, 214, 687, 1
1758414913889, 15, 11, 468, 135, 343, 218, 689, 4
1758414913889, 9, 8, 471, 136, 337, 218, 691, 0
1758414913889, 4, 1, 470, 136, 336, 217, 689, 3
1758414913889, 0, 11, 472, 136, 336, 212, 695, 0
1758414913889, 0, 0, 467, 136, 336, 216, 696, 3
1758414913889, 0, 0, 469, 136, 335, 214, 696, 3
1758414913889, 0, 0, 470, 137, 336, 213, 695, 10
1758414913889, 4, 2, 468, 134, 337, 225, 689, 4
1758414913889, 0, 4, 478, 142, 341, 214, 689, 3
1758414913903, 8, 19, 466, 139, 336, 219, 699, 3
1758414913903, 9, 7, 465, 139, 335, 219, 699, 1
1758414913903, 11, 6, 467, 137, 335, 216, 695, 4
1758414913903, 2, 6, 466, 138, 335, 215, 691, 2
1758414913903, 0, 4, 467, 140, 338, 215, 700, 3
1758414913903, 7, 5, 471, 137, 337, 214, 687, 3
1758414913903, 0, 8, 474, 135, 339, 213, 695, 2
1758414913903, 0, 16, 468, 142, 336, 218, 691, 2
1758414913903, 0, 20, 465, 137, 335, 212, 687, 2
1758414913903, 6, 35, 472, 139, 337, 219, 688, 1
1758414913903, 8, 19, 469, 140, 336, 216, 688, 1
1758414913903, 4, 12, 469, 137, 338, 217, 691, 3
1758414913903, 9, 9, 469, 136, 339, 216, 690, 5
1758414913915, 15, 1, 465, 136, 333, 215, 688, 10
1758414913915, 2, 0, 467, 138, 347, 219, 690, 7
1758414913915, 13, 10, 468, 136, 336, 212, 693, 1
1758414913915, 10, 2, 467, 137, 336, 213, 689, 2
1758414913915, 3, 0, 465, 135, 339, 215, 696, 2
1758414913915, 4, 2, 464, 137, 338, 211, 691, 2
1758414913915, 1, 4, 471, 136, 339, 214, 694, 3
1758414913915, 10, 4, 464, 139, 339, 215, 695, 3
1758414913915, 3, 5, 461, 136, 336, 215, 694, 8
1758414913915, 4, 21, 469, 136, 341, 213, 689, 2
1758414913915, 2, 7, 467, 139, 336, 215, 695, 2
1758414913915, 6, 6, 469, 136, 341, 211, 694, 2
1758414913915, 8, 5, 470, 137, 339, 214, 699, 2
1758414913930, 1, 7, 464, 137, 336, 216, 689, 4
1758414913930, 12, 30, 471, 138, 335, 215, 688, 4
1758414913930, 8, 22, 468, 136, 335, 213, 687, 7
1758414913930, 1, 20, 468, 142, 339, 214, 689, 4
1758414913930, 4, 16, 471, 137, 335, 215, 687, 1
1758414913930, 0, 26, 468, 138, 348, 215, 693, 4
1758414913930, 6, 10, 462, 135, 341, 217, 698, 3
1758414913930, 3, 16, 469, 136, 340, 216, 691, 3
1758414913930, 6, 0, 468, 136, 337, 213, 691, 2
1758414913930, 8, 0, 465, 136, 340, 216, 688, 3
1758414913930, 2, 0, 469, 137, 341, 214, 686, 2
1758414913930, 13, 0, 471, 138, 339, 216, 695, 4
1758414913930, 3, 1, 467, 136, 338, 220, 687, 1
1758414913930, 5, 4, 464, 141, 344, 218, 698, 4
1758414913941, 12, 5, 467, 149, 337, 216, 688, 8
1758414913941, 6, 4, 475, 138, 335, 217, 695, 3
1758414913941, 4, 16, 463, 139, 335, 221, 704, 3
1758414913941, 0, 21, 464, 136, 344, 213, 692, 5
1758414913941, 4, 8, 465, 136, 336, 217, 692, 6
1758414913941, 5, 7, 470, 138, 341, 216, 688, 3
1758414913941, 1, 7, 468, 134, 337, 217, 691, 4
1758414913941, 3, 15, 465, 138, 339, 215, 688, 2
1758414913941, 8, 19, 467, 138, 336, 225, 688, 4
1758414913941, 5, 20, 473, 137, 337, 216, 688, 0
1758414913941, 8, 16, 471, 136, 338, 217, 688, 2
1758414913941, 8, 11, 467, 137, 337, 217, 691, 4
1758414913953, 0, 23, 471, 145, 336, 220, 688, 3
1758414913953, 6, 2, 471, 138, 340, 218, 688, 1
1758414913953, 4, 0, 467, 135, 337, 219, 686, 3
1758414913953, 7, 0, 475, 136, 337, 218, 688, 1
1758414913953, 1, 0, 471, 137, 339, 220, 688, 2
1758414913953, 5, 0, 471, 135, 337, 215, 695, 3
1758414913953, 0, 1, 476, 137, 336, 218, 699, 3
1758414913953, 2, 3, 471, 136, 340, 218, 688, 3
1758414913953, 9, 5, 473, 134, 349, 219, 688, 5
1758414913953, 6, 5, 475, 137, 339, 217, 693, 1
1758414913953, 9, 5, 468, 135, 339, 217, 685, 1
1758414913966, 0, 6, 468, 135, 336, 215, 688, 10
1758414913966, 2, 5, 468, 137, 342, 219, 696, 2
1758414913966, 0, 6, 471, 137, 341, 218, 687, 3
1758414913966, 9, 8, 467, 136, 341, 217, 689, 3
1758414913966, 2, 17, 468, 137, 350, 227, 688, 1
1758414913966, 7, 19, 467, 136, 336, 217, 689, 11
1758414913966, 5, 34, 467, 141, 342, 215, 687, 2
1758414913966, 10, 17, 472, 137, 341, 216, 688, 3
1758414913966, 0, 11, 471, 139, 341, 219, 688, 2
1758414913966, 2, 8, 467, 135, 339, 213, 687, 1
1758414913966, 0, 1, 470, 141, 336, 216, 687, 3
1758414913966, 0, 0, 473, 136, 338, 214, 686, 3
1758414913966, 0, 0, 471, 136, 339, 222, 692, 2
1758414913979, 3, 0, 467, 135, 336, 215, 688, 2
1758414913979, 4, 0, 465, 137, 347, 213, 695, 2
1758414913979, 3, 2, 471, 136, 336, 216, 686, 4
1758414913979, 6, 4, 471, 136, 336, 215, 693, 7
1758414913979, 2, 4, 471, 136, 337, 219, 693, 3
1758414913979, 0, 4, 471, 136, 336, 217, 686, 6
1758414913979, 0, 20, 468, 135, 339, 213, 686, 4
1758414913979, 3, 7, 477, 135, 339, 214, 688, 3
1758414913979, 3, 5, 472, 144, 341, 215, 694, 1
1758414913979, 7, 7, 467, 136, 341, 216, 688, 2
1758414913979, 4, 7, 470, 137, 340, 215, 687, 2
1758414913979, 15, 16, 469, 135, 336, 214, 685, 3
1758414913979, 0, 20, 475, 135, 339, 215, 686, 3
1758414913993, 13, 21, 467, 136, 338, 212, 692, 0
1758414913993, 8, 16, 472, 136, 344, 212, 683, 6
1758414913993, 3, 11, 471, 136, 340, 212, 683, 2
1758414913993, 6, 8, 473, 137, 341, 214, 686, 2
1758414913993, 1, 0, 467, 137, 339, 216, 694, 3
1758414913993, 4, 0, 470, 138, 338, 214, 691, 3
1758414913993, 1, 0, 472, 140, 343, 217, 688, 1
1758414913993, 3, 14, 468, 135, 336, 211, 688, 2
1758414913993, 3, 0, 468, 135, 338, 211, 683, 3
1758414913993, 1, 1, 475, 135, 338, 215, 686, 3
1758414913993, 1, 19, 471, 135, 338, 211, 692, 3
1758414913993, 2, 7, 471, 138, 339, 217, 685, 1
1758414913993, 6, 5, 469, 134, 337, 214, 692, 5
1758414913993, 1, 4, 471, 138, 343, 212, 693, 2
1758414914005, 0, 17, 465, 136, 336, 216, 695, 3
1758414914005, 0, 23, 469, 133, 338, 217, 692, 1
1758414914005, 16, 23, 471, 135, 340, 219, 692, 5
1758414914005, 3, 10, 471, 135, 340, 217, 690, 5
1758414914005, 6, 16, 470, 137, 341, 212, 691, 1
1758414914005, 4, 20, 467, 145, 335, 216, 691, 2
1758414914005, 2, 35, 472, 136, 339, 216, 688, 3
1758414914005, 9, 18, 473, 136, 337, 212, 688, 3
1758414914005, 6, 11, 468, 139, 335, 215, 693, 3
1758414914005, 8, 23, 480, 141, 335, 215, 688, 1
1758414914005, 15, 2, 471, 137, 336, 220, 688, 0
1758414914017, 12, 0, 473, 135, 336, 212, 688, 4
1758414914017, 6, 0, 476, 138, 337, 211, 690, 6
1758414914017, 3, 9, 473, 136, 337, 215, 690, 2
1758414914017, 1, 0, 475, 138, 343, 221, 692, 2
1758414914017, 2, 3, 473, 136, 339, 216, 688, 1
1758414914017, 0, 4, 478, 145, 338, 212, 688, 0
1758414914017, 1, 3, 469, 137, 335, 217, 690, 2
1758414914017, 4, 6, 472, 139, 336, 212, 688, 2
1758414914017, 3, 5, 469, 137, 335, 213, 688, 3
1758414914017, 17, 4, 473, 141, 335, 215, 688, 4
1758414914017, 12, 6, 470, 136, 342, 217, 688, 2
1758414914017, 2, 5, 470, 137, 336, 213, 691, 3
1758414914017, 3, 7, 475, 137, 335, 217, 688, 3
1758414914030, 5, 16, 472, 139, 339, 220, 693, 9
1758414914030, 4, 19, 471, 138, 337, 218, 693, 4
1758414914030, 0, 20, 471, 135, 336, 218, 691, 4
1758414914030, 0, 17, 472, 136, 335, 217, 692, 1
1758414914030, 10, 11, 470, 138, 336, 215, 689, 2
1758414914030, 5, 8, 474, 138, 342, 211, 683, 3
1758414914030, 7, 0, 475, 137, 339, 214, 690, 2
1758414914030, 8, 0, 472, 143, 344, 218, 688, 2
1758414914030, 6, 0, 473, 138, 339, 211, 692, 3
1758414914030, 4, 15, 474, 136, 339, 213, 685, 6
1758414914030, 7, 0, 472, 138, 336, 212, 694, 2
1758414914030, 1, 15, 471, 137, 341, 214, 691, 6
1758414914043, 10, 6, 471, 140, 340, 213, 688, 1
1758414914043, 1, 20, 471, 143, 337, 214, 688, 1
1758414914043, 0, 7, 477, 137, 337, 216, 695, 4
1758414914043, 0, 6, 475, 137, 335, 212, 688, 2
1758414914043, 6, 5, 477, 140, 345, 216, 691, 3
1758414914043, 6, 4, 477, 138, 336, 214, 691, 3
1758414914043, 9, 6, 471, 137, 338, 215, 688, 2
1758414914043, 0, 8, 471, 136, 342, 216, 687, 4
1758414914043, 3, 17, 471, 138, 341, 220, 699, 2
1758414914043, 3, 20, 474, 138, 337, 213, 694, 3
1758414914043, 2, 19, 475, 139, 347, 216, 688, 1
1758414914043, 6, 15, 475, 138, 337, 220, 695, 1
1758414914043, 12, 11, 472, 140, 336, 216, 685, 3
1758414914043, 0, 7, 475, 137, 338, 215, 687, 1
1758414914056, 5, 0, 478, 137, 341, 216, 695, 2
1758414914056, 9, 0, 475, 138, 335, 215, 693, 2
1758414914056, 8, 0, 474, 139, 339, 214, 696, 4
1758414914056, 5, 1, 471, 136, 340, 212, 695, 3
1758414914056, 6, 0, 477, 139, 339, 215, 692, 3
1758414914056, 1, 2, 478, 139, 336, 213, 692, 3
1758414914056, 2, 5, 476, 137, 338, 226, 692, 2
1758414914056, 2, 4, 474, 139, 342, 214, 687, 1
1758414914056, 23, 5, 475, 134, 336, 215, 695, 3
1758414914056, 5, 5, 475, 135, 341, 216, 688, 5
1758414914056, 3, 5, 474, 148, 336, 223, 694, 11
1758414914056, 5, 5, 480, 137, 338, 223, 694, 3
1758414914056, 5, 6, 473, 137, 340, 216, 695, 4
1758414914068, 0, 7, 471, 138, 339, 216, 690, 2
1758414914068, 9, 17, 475, 136, 341, 213, 703, 2
1758414914068, 5, 20, 472, 136, 337, 221, 691, 3
1758414914068, 6, 20, 472, 145, 339, 219, 689, 2
1758414914068, 7, 15, 472, 136, 337, 215, 687, 3
1758414914068, 4, 10, 473, 137, 340, 216, 692, 3
1758414914068, 5, 16, 471, 139, 336, 213, 698, 3
1758414914068, 5, 1, 479, 140, 342, 216, 695, 3
1758414914068, 4, 0, 473, 138, 339, 215, 688, 0
1758414914068, 1, 0, 477, 135, 337, 218, 691, 3
1758414914068, 1, 1, 477, 136, 336, 216, 689, 1
1758414914068, 3, 0, 471, 136, 341, 214, 695, 6
1758414914081, 6, 2, 483, 136, 341, 218, 695, 2
1758414914081, 4, 19, 476, 148, 338, 215, 694, 5
1758414914081, 1, 6, 473, 138, 338, 214, 688, 7
1758414914081, 1, 16, 473, 139, 338, 213, 695, 2
1758414914081, 8, 7, 483, 137, 336, 216, 696, 2
1758414914081, 2, 5, 478, 140, 336, 214, 700, 1
1758414914081, 0, 21, 474, 141, 338, 215, 689, 7
1758414914081, 6, 8, 478, 137, 335, 216, 699, 1
1758414914081, 1, 8, 476, 138, 340, 214, 695, 2
1758414914081, 6, 16, 477, 138, 337, 215, 696, 3
1758414914081, 4, 20, 475, 137, 342, 216, 689, 2
1758414914081, 6, 32, 476, 136, 341, 220, 697, 3
1758414914081, 21, 17, 475, 139, 338, 219, 688, 4
1758414914094, 10, 24, 476, 136, 340, 213, 695, 3
1758414914094, 2, 9, 472, 138, 339, 214, 695, 4
1758414914094, 10, 0, 471, 145, 340, 221, 689, 4
1758414914094, 3, 0, 475, 138, 338, 212, 691, 7
1758414914094, 0, 0, 475, 138, 341, 216, 696, 2
1758414914094, 2, 0, 472, 135, 336, 218, 691, 3
1758414914094, 3, 0, 473, 137, 339, 213, 697, 5
1758414914094, 0, 2, 472, 140, 339, 214, 694, 4
1758414914094, 5, 4, 477, 138, 338, 220, 694, 6
1758414914094, 0, 6, 474, 138, 340, 220, 695, 2
1758414914094, 5, 5, 476, 136, 339, 216, 686, 3
1758414914094, 16, 7, 471, 139, 349, 217, 695, 10
1758414914094, 5, 5, 472, 139, 348, 215, 695, 3
1758414914107, 7, 5, 477, 138, 342, 214, 699, 3
1758414914107, 1, 5, 474, 138, 340, 217, 692, 2
1758414914107, 5, 23, 478, 135, 341, 214, 694, 1
1758414914107, 3, 19, 473, 135, 342, 217, 688, 3
1758414914107, 0, 20, 483, 140, 342, 215, 689, 2
1758414914107, 2, 20, 471, 139, 336, 217, 691, 2
1758414914107, 1, 30, 472, 138, 342, 216, 691, 7
1758414914107, 1, 13, 473, 138, 339, 214, 692, 3
1758414914107, 0, 8, 478, 139, 341, 225, 695, 2
1758414914107, 6, 0, 476, 138, 339, 216, 695, 2
1758414914107, 3, 0, 475, 139, 339, 221, 687, 1
1758414914107, 4, 0, 479, 139, 343, 218, 695, 3
1758414914107, 1, 0, 473, 137, 344, 218, 703, 2
1758414914120, 0, 0, 480, 140, 351, 218, 693, 3
1758414914120, 0, 2, 476, 136, 344, 216, 694, 1
1758414914120, 0, 4, 473, 139, 340, 220, 695, 3
1758414914120, 1, 5, 481, 138, 343, 222, 695, 2
1758414914120, 3, 5, 476, 140, 339, 214, 700, 8
1758414914120, 4, 5, 479, 138, 344, 223, 688, 2
1758414914120, 5, 5, 479, 140, 341, 218, 687, 2
1758414914120, 8, 6, 471, 139, 340, 214, 689, 3
1758414914120, 4, 6, 476, 137, 337, 217, 694, 1
1758414914120, 2, 23, 479, 138, 340, 217, 696, 4
1758414914120, 8, 19, 476, 137, 342, 215, 687, 12
1758414914120, 5, 21, 475, 141, 337, 220, 697, 1
1758414914120, 14, 20, 477, 138, 340, 219, 694, 5
1758414914120, 11, 30, 479, 142, 338, 218, 687, 3
1758414914133, 5, 12, 476, 137, 351, 216, 695, 2
1758414914133, 3, 17, 477, 140, 340, 215, 695, 1
1758414914133, 5, 0, 471, 140, 341, 217, 691, 2
1758414914133, 3, 0, 471, 141, 340, 217, 696, 3
1758414914133, 4, 0, 477, 138, 337, 216, 697, 3
1758414914133, 3, 0, 480, 140, 338, 216, 694, 2
1758414914133, 1, 10, 476, 148, 344, 213, 702, 2
1758414914133, 6, 4, 479, 138, 338, 224, 690, 4
1758414914133, 4, 5, 473, 140, 337, 217, 695, 2
1758414914133, 0, 5, 473, 135, 336, 215, 692, 4
1758414914133, 2, 4, 475, 140, 339, 222, 697, 0
1758414914133, 3, 5, 475, 136, 337, 216, 704, 3
1758414914133, 0, 5, 477, 141, 343, 216, 691, 0
1758414914146, 3, 5, 476, 145, 340, 217, 696, 0
1758414914146, 3, 6, 479, 139, 346, 220, 687, 5
1758414914146, 7, 8, 476, 139, 338, 220, 701, 2
1758414914146, 4, 17, 479, 138, 339, 216, 697, 2
1758414914146, 0, 21, 473, 145, 340, 217, 696, 2
1758414914146, 2, 19, 477, 140, 337, 217, 691, 4
1758414914146, 8, 16, 471, 143, 338, 219, 687, 1
1758414914146, 7, 11, 473, 140, 341, 217, 697, 3
1758414914146, 3, 7, 479, 138, 337, 219, 692, 4
1758414914146, 4, 14, 471, 141, 339, 216, 691, 3
1758414914146, 3, 0, 471, 141, 348, 215, 692, 12
1758414914146, 3, 0, 475, 141, 337, 216, 704, 3
1758414914159, 0, 0, 477, 139, 342, 216, 699, 3
1758414914159, 0, 0, 475, 138, 337, 222, 699, 1
1758414914159, 2, 2, 475, 140, 343, 214, 695, 3
1758414914159, 9, 6, 479, 142, 337, 222, 688, 6
1758414914159, 8, 14, 475, 139, 338, 219, 699, 2
1758414914159, 9, 20, 476, 141, 342, 215, 695, 2
1758414914159, 1, 7, 481, 140, 337, 217, 688, 2
1758414914159, 6, 5, 470, 141, 336, 216, 695, 4
1758414914159, 0, 5, 476, 142, 344, 217, 696, 3
1758414914159, 6, 21, 478, 139, 337, 216, 687, 3
1758414914159, 1, 10, 475, 140, 336, 217, 692, 3
1758414914159, 4, 33, 479, 140, 339, 215, 695, 2
1758414914172, 3, 24, 475, 141, 346, 218, 695, 3
1758414914172, 3, 19, 479, 140, 343, 227, 698, 2
1758414914172, 4, 15, 480, 139, 337, 218, 688, 3
1758414914172, 4, 11, 474, 141, 337, 217, 695, 11
1758414914172, 6, 7, 478, 139, 338, 217, 691, 3
1758414914172, 4, 0, 480, 139, 337, 217, 699, 10
1758414914172, 0, 0, 476, 141, 340, 216, 698, 3
1758414914172, 6, 10, 479, 140, 338, 219, 699, 1
1758414914172, 12, 1, 479, 137, 347, 217, 688, 1
1758414914172, 1, 0, 478, 139, 340, 219, 697, 2
1758414914172, 16, 3, 476, 139, 340, 219, 699, 3
1758414914172, 4, 14, 475, 142, 340, 218, 691, 2
1758414914172, 6, 6, 473, 140, 337, 217, 699, 2
1758414914172, 7, 5, 478, 138, 339, 221, 696, 2
1758414914185, 8, 5, 475, 141, 338, 217, 696, 3
1758414914185, 6, 4, 478, 139, 341, 217, 696, 3
1758414914185, 8, 5, 476, 138, 337, 218, 696, 3
1758414914185, 3, 6, 479, 140, 338, 219, 699, 11
1758414914185, 2, 8, 479, 140, 343, 217, 691, 2
1758414914185, 1, 18, 478, 139, 340, 218, 692, 2
1758414914185, 4, 21, 478, 139, 338, 216, 696, 3
1758414914185, 9, 19, 482, 140, 339, 218, 697, 1
1758414914185, 11, 14, 473, 140, 337, 217, 701, 2
1758414914185, 9, 9, 477, 140, 343, 214, 691, 0
1758414914185, 5, 7, 480, 147, 340, 219, 694, 2
1758414914185, 7, 0, 480, 138, 337, 216, 696, 3
1758414914185, 6, 0, 480, 140, 344, 217, 699, 3
1758414914198, 0, 0, 478, 138, 338, 217, 696, 3
1758414914198, 0, 0, 480, 139, 337, 219, 697, 4
1758414914198, 0, 0, 478, 150, 343, 219, 701, 4
1758414914198, 10, 2, 477, 138, 347, 221, 697, 1
1758414914198, 7, 4, 477, 142, 342, 219, 689, 2
1758414914198, 7, 5, 478, 142, 336, 221, 696, 3
1758414914198, 6, 4, 489, 140, 342, 220, 705, 4
1758414914198, 12, 20, 478, 142, 343, 218, 696, 2
1758414914198, 3, 7, 477, 147, 339, 218, 691, 2
1758414914198, 1, 5, 482, 140, 341, 222, 695, 7
1758414914198, 8, 6, 483, 139, 341, 219, 692, 2
1758414914198, 4, 9, 480, 143, 337, 220, 692, 3
1758414914198, 5, 17, 482, 139, 340, 220, 691, 1
1758414914211, 1, 21, 483, 138, 338, 218, 696, 3
1758414914211, 9, 19, 474, 142, 337, 219, 693, 3
1758414914211, 3, 15, 477, 150, 339, 220, 696, 5
1758414914211, 11, 9, 477, 139, 339, 221, 692, 5
1758414914211, 0, 7, 478, 148, 343, 218, 698, 5
1758414914211, 11, 0, 478, 143, 339, 217, 698, 3
1758414914211, 0, 0, 480, 140, 343, 220, 691, 2
1758414914211, 4, 0, 479, 139, 335, 219, 691, 12
1758414914211, 1, 0, 477, 142, 339, 217, 691, 1
1758414914211, 0, 5, 482, 138, 343, 222, 691, 10
1758414914211, 6, 3, 480, 145, 342, 219, 699, 1
1758414914211, 0, 18, 480, 141, 339, 216, 696, 3
1758414914223, 4, 7, 484, 138, 337, 217, 691, 2
1758414914223, 9, 20, 480, 147, 335, 220, 691, 1
1758414914223, 15, 8, 483, 136, 343, 217, 697, 2
1758414914223, 2, 9, 487, 137, 337, 217, 690, 3
1758414914223, 5, 20, 480, 140, 340, 217, 690, 1
1758414914223, 6, 8, 484, 144, 340, 219, 699, 1
1758414914223, 6, 8, 482, 139, 343, 223, 698, 1
1758414914223, 6, 27, 484, 144, 343, 218, 701, 2
1758414914223, 9, 36, 494, 140, 340, 219, 696, 2
1758414914223, 3, 21, 480, 141, 342, 220, 699, 2
1758414914223, 11, 15, 482, 140, 343, 217, 699, 3
1758414914223, 7, 9, 483, 140, 339, 217, 696, 3
1758414914223, 6, 6, 477, 151, 340, 218, 696, 3
1758414914236, 2, 0, 483, 140, 340, 219, 707, 1
1758414914236, 0, 0, 483, 140, 341, 218, 695, 2
1758414914236, 4, 0, 485, 141, 343, 218, 702, 2
1758414914236, 0, 13, 481, 141, 339, 223, 693, 3
1758414914236, 3, 0, 479, 140, 337, 223, 693, 2
1758414914236, 1, 3, 484, 141, 338, 217, 696, 5
1758414914236, 6, 4, 477, 140, 342, 218, 700, 1
1758414914236, 8, 5, 480, 139, 343, 222, 698, 2
1758414914236, 2, 4, 480, 137, 339, 223, 691, 3
1758414914236, 4, 6, 479, 147, 341, 217, 704, 3
1758414914236, 5, 5, 483, 139, 340, 219, 698, 3
1758414914236, 6, 6, 487, 140, 339, 220, 700, 3
1758414914236, 4, 7, 480, 140, 342, 220, 701, 2
1758414914249, 4, 21, 484, 140, 339, 219, 700, 3
1758414914249, 8, 20, 483, 142, 341, 219, 697, 3
1758414914249, 4, 21, 483, 140, 340, 222, 703, 1
1758414914249, 8, 19, 477, 140, 343, 220, 695, 4
1758414914249, 4, 15, 482, 138, 342, 216, 700, 3
1758414914249, 6, 10, 483, 140, 339, 220, 707, 2
1758414914249, 9, 7, 483, 141, 337, 220, 697, 3
1758414914249, 3, 12, 483, 140, 343, 218, 699, 3
1758414914249, 7, 0, 483, 143, 336, 221, 702, 2
1758414914249, 0, 0, 485, 142, 338, 219, 702, 2
1758414914249, 0, 3, 477, 143, 340, 220, 703, 9
1758414914249, 5, 0, 483, 140, 341, 219, 703, 3
1758414914249, 4, 18, 479, 140, 337, 219, 703, 0
1758414914261, 3, 8, 480, 139, 339, 219, 705, 5
1758414914261, 3, 4, 477, 139, 339, 221, 701, 6
1758414914261, 0, 6, 480, 141, 341, 221, 695, 10
1758414914261, 2, 4, 483, 139, 340, 217, 703, 10
1758414914261, 0, 5, 480, 139, 339, 223, 703, 2
1758414914261, 5, 6, 480, 140, 345, 219, 702, 3
1758414914261, 0, 6, 480, 143, 343, 220, 702, 4
1758414914261, 4, 8, 490, 142, 340, 220, 696, 3
1758414914261, 6, 19, 480, 140, 340, 221, 697, 3
1758414914261, 8, 21, 475, 140, 339, 226, 691, 3
1758414914261, 3, 19, 480, 143, 346, 222, 704, 2
1758414914261, 6, 29, 477, 148, 342, 220, 708, 3
1758414914275, 1, 11, 485, 141, 339, 221, 696, 5
1758414914275, 7, 7, 476, 141, 342, 220, 695, 2
1758414914275, 6, 0, 479, 140, 343, 216, 697, 0
1758414914275, 1, 0, 482, 141, 345, 217, 697, 8
1758414914275, 0, 0, 478, 142, 339, 221, 696, 2
1758414914275, 3, 9, 477, 141, 344, 221, 704, 3
1758414914275, 10, 0, 487, 143, 342, 218, 701, 3
1758414914275, 8, 3, 482, 140, 344, 220, 696, 3
1758414914275, 1, 4, 482, 141, 343, 223, 697, 3
1758414914275, 0, 5, 479, 140, 343, 221, 696, 3
1758414914275, 5, 7, 481, 139, 339, 220, 701, 3
1758414914275, 7, 4, 483, 141, 341, 223, 700, 3
1758414914275, 4, 6, 483, 151, 337, 219, 703, 2
1758414914275, 4, 3, 479, 140, 343, 222, 704, 3
1758414914287, 3, 6, 480, 140, 343, 220, 699, 2
1758414914287, 8, 8, 477, 142, 339, 222, 696, 3
1758414914287, 6, 18, 480, 143, 337, 225, 702, 3
1758414914287, 4, 19, 480, 142, 336, 220, 698, 1
1758414914287, 5, 20, 479, 143, 342, 216, 699, 4
1758414914287, 7, 29, 483, 144, 339, 222, 700, 4
1758414914287, 0, 12, 479, 140, 339, 224, 693, 2
1758414914287, 6, 22, 478, 140, 340, 221, 698, 5
1758414914287, 4, 0, 482, 142, 339, 223, 696, 5
1758414914287, 9, 11, 477, 140, 339, 223, 696, 3
1758414914287, 3, 0, 489, 141, 342, 224, 707, 3
1758414914287, 0, 0, 477, 142, 338, 219, 699, 1
1758414914300, 3, 0, 480, 140, 343, 219, 693, 2
1758414914300, 3, 3, 480, 141, 342, 223, 695, 4
1758414914300, 9, 4, 483, 141, 339, 223, 698, 4
1758414914300, 8, 5, 477, 140, 339, 231, 701, 4
1758414914300, 6, 4, 486, 142, 347, 222, 695, 4
1758414914300, 4, 4, 479, 141, 339, 226, 699, 2
