unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354255112, K, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354257386, 3, 4, 1726, 326, 503, 356, 89, 567
1758354257401, 3, 3, 1728, 335, 497, 355, 94, 604
1758354257401, 5, 4, 1711, 362, 503, 362, 111, 647
1758354257401, 6, 5, 1727, 380, 507, 353, 122, 679
1758354257401, 3, 4, 1751, 409, 515, 361, 135, 705
1758354257401, 5, 5, 1745, 435, 527, 363, 159, 741
1758354257401, 3, 5, 1743, 456, 536, 379, 167, 761
1758354257401, 2, 6, 1754, 483, 536, 384, 194, 787
1758354257401, 5, 7, 1743, 480, 537, 395, 222, 813
1758354257401, 1, 7, 1775, 512, 542, 399, 228, 811
1758354257401, 4, 8, 1775, 510, 553, 395, 241, 835
1758354257401, 7, 8, 1794, 513, 534, 398, 262, 852
1758354257401, 3, 6, 1793, 533, 533, 403, 287, 871
1758354257401, 3, 9, 1787, 541, 544, 403, 316, 875
1758354257401, 4, 7, 1803, 551, 563, 413, 337, 894
1758354257401, 9, 7, 1806, 575, 550, 420, 368, 923
1758354257416, 1, 6, 1819, 590, 559, 426, 372, 947
1758354257416, 1, 5, 1815, 639, 552, 429, 388, 955
1758354257416, 0, 20, 1816, 611, 546, 429, 411, 992
1758354257416, 5, 6, 1838, 627, 556, 435, 419, 1015
1758354257416, 4, 5, 1839, 628, 567, 450, 445, 1024
1758354257416, 5, 3, 1844, 651, 571, 455, 440, 1044
1758354257416, 4, 6, 1855, 665, 565, 456, 455, 1055
1758354257416, 4, 19, 1849, 675, 559, 461, 456, 1070
1758354257416, 2, 6, 1856, 700, 571, 473, 463, 1071
1758354257416, 14, 6, 1857, 694, 560, 478, 459, 1092
1758354257416, 13, 6, 1856, 711, 561, 488, 484, 1094
1758354257416, 3, 11, 1856, 727, 567, 483, 491, 1110
1758354257416, 0, 7, 1868, 728, 567, 498, 503, 1120
1758354257416, 4, 7, 1879, 737, 572, 518, 511, 1139
1758354257416, 6, 23, 1863, 771, 573, 512, 509, 1151
1758354257431, 5, 8, 1867, 772, 577, 534, 514, 1179
1758354257431, 3, 8, 1889, 782, 586, 532, 529, 1167
1758354257431, 3, 9, 1871, 832, 584, 535, 519, 1188
1758354257431, 5, 7, 1871, 839, 585, 531, 547, 1196
1758354257431, 5, 7, 1903, 848, 590, 537, 544, 1200
1758354257431, 5, 6, 1887, 854, 607, 555, 561, 1216
1758354257431, 2, 6, 1887, 844, 608, 539, 577, 1227
1758354257431, 4, 4, 1919, 841, 616, 543, 579, 1230
1758354257431, 4, 4, 1895, 867, 600, 540, 593, 1223
1758354257431, 4, 2, 1920, 860, 603, 544, 611, 1246
1758354257431, 0, 12, 1895, 908, 607, 532, 616, 1248
1758354257431, 1, 6, 1912, 897, 599, 537, 621, 1256
1758354257431, 4, 4, 1927, 911, 603, 551, 634, 1281
1758354257431, 3, 5, 1921, 908, 583, 551, 621, 1294
1758354257431, 7, 5, 1911, 915, 595, 567, 636, 1288
1758354257446, 3, 19, 1919, 926, 595, 558, 639, 1283
1758354257446, 1, 6, 1928, 952, 592, 565, 656, 1305
1758354257446, 12, 7, 1911, 959, 596, 563, 662, 1339
1758354257446, 4, 6, 1917, 967, 603, 572, 691, 1340
1758354257446, 3, 8, 1935, 946, 611, 574, 693, 1336
1758354257446, 4, 8, 1962, 975, 621, 560, 687, 1359
1758354257446, 4, 9, 1919, 975, 620, 569, 691, 1363
1758354257446, 3, 8, 1952, 976, 623, 571, 709, 1391
1758354257446, 14, 9, 1943, 1004, 632, 579, 711, 1398
1758354257446, 0, 7, 1947, 995, 628, 569, 736, 1400
1758354257446, 4, 8, 1942, 999, 624, 575, 737, 1411
1758354257446, 6, 6, 1951, 1008, 629, 599, 739, 1428
1758354257446, 7, 19, 1935, 992, 635, 603, 762, 1423
1758354257446, 4, 6, 1935, 987, 639, 602, 771, 1424
1758354257446, 2, 3, 1939, 977, 647, 604, 772, 1446
1758354257460, 1, 3, 1951, 1000, 651, 601, 787, 1471
1758354257460, 5, 5, 1937, 1011, 651, 609, 808, 1472
1758354257460, 4, 4, 1935, 991, 647, 608, 799, 1472
1758354257460, 1, 5, 1939, 983, 655, 612, 807, 1473
1758354257460, 4, 5, 1951, 983, 655, 615, 827, 1508
1758354257460, 5, 20, 1943, 1000, 649, 620, 832, 1511
1758354257460, 8, 8, 1966, 1008, 649, 622, 854, 1528
1758354257460, 9, 7, 1966, 1019, 656, 628, 859, 1527
1758354257460, 2, 7, 1960, 1016, 648, 628, 864, 1536
1758354257460, 6, 6, 1951, 1028, 648, 640, 867, 1536
1758354257460, 2, 21, 1951, 1008, 644, 639, 877, 1531
1758354257460, 4, 10, 1975, 1024, 643, 641, 887, 1543
1758354257460, 7, 9, 1960, 1014, 635, 639, 895, 1539
1758354257460, 6, 6, 1955, 1029, 630, 643, 891, 1563
1758354257475, 4, 6, 1975, 1007, 639, 649, 902, 1553
1758354257475, 7, 6, 1975, 1008, 640, 651, 922, 1561
1758354257475, 3, 5, 1984, 1031, 632, 669, 919, 1559
1758354257475, 6, 4, 1959, 1022, 633, 661, 921, 1575
1758354257475, 3, 17, 1968, 1013, 633, 659, 923, 1582
1758354257475, 3, 6, 1969, 1015, 648, 670, 935, 1575
1758354257475, 4, 3, 1983, 1002, 633, 663, 939, 1607
1758354257475, 5, 4, 1983, 1011, 632, 656, 937, 1607
1758354257475, 1, 4, 1971, 1003, 639, 668, 951, 1600
1758354257475, 2, 19, 1967, 1009, 643, 667, 963, 1626
1758354257475, 3, 7, 1967, 1019, 650, 669, 972, 1639
1758354257475, 2, 5, 1982, 1016, 640, 671, 984, 1651
1758354257475, 7, 5, 1982, 1023, 640, 671, 984, 1655
1758354257475, 4, 10, 1967, 1028, 658, 687, 992, 1648
1758354257475, 4, 23, 1991, 1029, 645, 687, 1003, 1648
1758354257491, 1, 10, 1990, 1038, 651, 688, 1015, 1660
1758354257491, 4, 17, 1980, 1031, 648, 692, 1016, 1660
1758354257491, 3, 9, 1990, 1023, 659, 703, 1018, 1655
1758354257491, 4, 8, 1982, 1031, 664, 691, 1020, 1671
1758354257491, 13, 7, 1990, 1021, 670, 696, 1036, 1695
1758354257491, 14, 7, 1984, 1030, 663, 709, 1040, 1695
1758354257491, 7, 6, 1988, 1043, 663, 703, 1062, 1703
1758354257491, 1, 6, 1984, 1047, 667, 711, 1048, 1711
1758354257491, 3, 3, 2008, 1047, 669, 704, 1059, 1696
1758354257491, 3, 4, 1996, 1041, 666, 713, 1057, 1719
1758354257491, 2, 3, 1992, 1029, 667, 706, 1064, 1720
1758354257491, 9, 3, 1999, 1024, 684, 715, 1079, 1731
1758354257491, 4, 3, 1999, 1025, 663, 719, 1072, 1719
1758354257491, 2, 3, 1991, 1024, 677, 724, 1080, 1719
1758354257491, 8, 5, 2000, 1031, 681, 719, 1077, 1728
1758354257491, 5, 19, 1991, 1055, 679, 724, 1089, 1729
1758354257505, 6, 7, 2007, 1067, 675, 731, 1080, 1736
1758354257505, 2, 19, 2006, 1045, 664, 734, 1079, 1742
1758354257505, 3, 8, 2000, 1062, 671, 723, 1103, 1736
1758354257505, 7, 5, 2011, 1043, 664, 728, 1103, 1735
1758354257505, 4, 23, 2008, 1069, 660, 735, 1100, 1759
1758354257505, 6, 9, 2015, 1068, 667, 724, 1111, 1743
1758354257505, 3, 8, 2015, 1056, 671, 721, 1119, 1745
1758354257505, 1, 9, 2015, 1063, 672, 743, 1120, 1743
1758354257505, 2, 8, 1996, 1080, 665, 737, 1127, 1755
1758354257505, 0, 6, 2015, 1083, 664, 745, 1119, 1760
1758354257505, 5, 6, 1999, 1088, 660, 743, 1127, 1760
1758354257505, 7, 6, 2014, 1051, 672, 752, 1136, 1775
1758354257505, 6, 7, 2015, 1055, 669, 754, 1136, 1760
1758354257505, 1, 18, 1999, 1055, 663, 763, 1127, 1768
1758354257519, 1, 13, 2023, 1073, 656, 760, 1136, 1788
1758354257519, 3, 4, 1999, 1066, 667, 748, 1140, 1783
1758354257519, 7, 4, 2014, 1079, 670, 742, 1146, 1764
1758354257519, 4, 5, 1999, 1087, 684, 763, 1148, 1793
1758354257519, 7, 14, 2008, 1079, 680, 768, 1152, 1800
1758354257519, 9, 6, 2007, 1089, 682, 767, 1160, 1792
1758354257519, 2, 20, 2007, 1091, 679, 763, 1143, 1798
1758354257519, 2, 7, 2022, 1091, 680, 752, 1151, 1807
1758354257519, 3, 6, 2007, 1103, 691, 769, 1155, 1787
1758354257519, 3, 6, 2020, 1095, 687, 767, 1155, 1807
1758354257519, 0, 7, 2014, 1108, 679, 760, 1167, 1807
1758354257519, 3, 7, 2028, 1111, 687, 752, 1169, 1804
1758354257519, 6, 8, 2027, 1107, 686, 747, 1179, 1795
1758354257519, 4, 8, 2022, 1103, 677, 763, 1183, 1799
1758354257535, 1, 8, 2024, 1103, 673, 745, 1197, 1808
1758354257535, 4, 7, 2024, 1123, 679, 755, 1184, 1816
1758354257535, 5, 7, 2016, 1119, 673, 763, 1183, 1824
1758354257535, 3, 4, 2031, 1126, 672, 758, 1212, 1822
1758354257535, 6, 4, 2028, 1135, 679, 765, 1192, 1823
1758354257535, 4, 3, 2016, 1127, 678, 769, 1192, 1835
1758354257535, 5, 3, 2017, 1130, 679, 765, 1189, 1838
1758354257535, 4, 3, 2012, 1123, 675, 759, 1198, 1832
1758354257535, 2, 5, 2015, 1148, 675, 758, 1199, 1840
1758354257535, 4, 4, 2024, 1127, 688, 751, 1200, 1847
1758354257535, 4, 4, 2017, 1135, 691, 764, 1208, 1847
1758354257535, 8, 5, 2031, 1136, 687, 752, 1200, 1840
1758354257535, 8, 5, 2012, 1132, 688, 759, 1208, 1840
1758354257535, 6, 5, 2017, 1142, 688, 765, 1207, 1841
1758354257535, 3, 5, 2032, 1131, 688, 764, 1214, 1852
1758354257550, 4, 6, 2012, 1148, 680, 765, 1212, 1848
1758354257550, 12, 8, 2039, 1141, 690, 771, 1216, 1823
1758354257550, 4, 7, 2019, 1124, 686, 767, 1217, 1844
1758354257550, 6, 22, 2028, 1136, 687, 765, 1226, 1857
1758354257550, 2, 10, 2031, 1136, 683, 763, 1224, 1839
1758354257550, 4, 21, 2024, 1144, 676, 770, 1227, 1831
1758354257550, 11, 8, 2030, 1132, 672, 773, 1216, 1840
1758354257550, 5, 7, 2031, 1123, 678, 768, 1224, 1847
1758354257550, 8, 5, 2016, 1119, 684, 773, 1217, 1847
1758354257550, 2, 3, 2012, 1131, 678, 773, 1240, 1840
1758354257550, 4, 3, 2015, 1134, 683, 778, 1235, 1831
1758354257550, 5, 4, 2031, 1136, 679, 781, 1232, 1835
1758354257550, 4, 3, 2016, 1120, 687, 778, 1240, 1847
1758354257550, 4, 20, 2031, 1111, 683, 771, 1231, 1848
1758354257550, 5, 6, 2015, 1115, 693, 783, 1223, 1856
1758354257550, 0, 4, 2016, 1116, 694, 775, 1230, 1831
1758354257564, 3, 13, 2030, 1125, 700, 787, 1231, 1835
1758354257564, 4, 7, 2017, 1111, 691, 785, 1228, 1856
1758354257564, 3, 6, 2015, 1120, 694, 779, 1217, 1840
1758354257564, 3, 15, 2017, 1135, 691, 789, 1219, 1855
1758354257564, 5, 22, 2031, 1134, 699, 780, 1231, 1848
1758354257564, 4, 9, 2031, 1127, 695, 779, 1227, 1840
1758354257564, 3, 7, 2030, 1129, 699, 790, 1231, 1840
1758354257564, 6, 7, 2016, 1131, 693, 789, 1217, 1831
1758354257564, 4, 23, 2031, 1124, 699, 795, 1220, 1835
1758354257564, 10, 24, 2028, 1132, 694, 784, 1211, 1847
1758354257564, 5, 9, 2031, 1135, 703, 792, 1223, 1847
1758354257564, 6, 14, 2016, 1135, 697, 799, 1220, 1856
1758354257564, 8, 6, 2016, 1139, 702, 787, 1223, 1847
1758354257579, 4, 4, 2044, 1135, 703, 803, 1207, 1831
1758354257579, 6, 3, 2023, 1124, 703, 791, 1212, 1823
1758354257579, 3, 3, 2031, 1103, 702, 793, 1208, 1844
1758354257579, 4, 3, 2007, 1116, 711, 792, 1204, 1839
1758354257579, 5, 4, 2007, 1118, 695, 798, 1192, 1823
1758354257579, 2, 5, 2007, 1119, 704, 798, 1192, 1831
1758354257579, 3, 4, 2016, 1116, 712, 793, 1203, 1836
1758354257579, 3, 5, 2023, 1104, 711, 800, 1199, 1823
1758354257579, 11, 4, 2016, 1111, 708, 797, 1191, 1823
1758354257579, 2, 20, 2032, 1105, 711, 787, 1195, 1839
1758354257579, 4, 9, 2016, 1095, 709, 781, 1191, 1831
1758354257579, 1, 7, 2023, 1104, 708, 795, 1191, 1824
1758354257579, 3, 7, 2016, 1110, 711, 784, 1183, 1824
1758354257579, 2, 7, 2023, 1116, 708, 795, 1191, 1839
1758354257579, 2, 22, 2016, 1100, 711, 779, 1177, 1828
1758354257593, 5, 10, 2027, 1111, 699, 783, 1175, 1824
1758354257593, 1, 8, 2023, 1099, 704, 787, 1175, 1831
1758354257593, 4, 7, 1999, 1102, 709, 784, 1183, 1823
1758354257593, 3, 6, 2022, 1120, 704, 791, 1176, 1828
1758354257593, 0, 5, 2040, 1111, 711, 788, 1167, 1830
1758354257593, 11, 19, 2016, 1103, 704, 784, 1169, 1831
1758354257593, 3, 6, 2007, 1104, 703, 785, 1179, 1823
1758354257593, 3, 3, 2011, 1111, 699, 783, 1174, 1830
1758354257593, 3, 2, 2023, 1104, 703, 784, 1179, 1816
1758354257593, 4, 4, 2016, 1120, 702, 788, 1174, 1804
1758354257593, 2, 4, 2023, 1116, 695, 790, 1167, 1822
1758354257593, 4, 4, 2016, 1119, 699, 791, 1168, 1823
1758354257593, 8, 4, 2016, 1119, 707, 780, 1165, 1807
1758354257593, 6, 5, 2007, 1119, 706, 790, 1168, 1831
1758354257593, 4, 22, 2031, 1111, 706, 790, 1175, 1820
1758354257593, 0, 8, 2007, 1118, 707, 793, 1168, 1824
1758354257608, 5, 22, 2022, 1127, 699, 790, 1159, 1830
1758354257608, 4, 10, 2027, 1128, 709, 788, 1175, 1828
1758354257608, 3, 22, 2031, 1123, 708, 783, 1166, 1824
1758354257608, 3, 24, 2007, 1133, 706, 784, 1164, 1824
1758354257608, 4, 10, 2022, 1120, 707, 790, 1167, 1822
1758354257608, 6, 7, 2023, 1126, 709, 795, 1151, 1823
1758354257608, 3, 7, 2016, 1128, 709, 791, 1163, 1822
1758354257608, 7, 6, 2007, 1132, 704, 791, 1160, 1846
1758354257608, 1, 16, 2027, 1131, 704, 791, 1152, 1820
1758354257608, 4, 6, 2015, 1121, 707, 784, 1157, 1816
1758354257608, 13, 4, 1999, 1124, 709, 784, 1152, 1811
1758354257608, 12, 4, 2023, 1127, 708, 791, 1139, 1816
1758354257608, 1, 3, 2002, 1111, 708, 784, 1143, 1824
1758354257608, 4, 5, 2015, 1120, 715, 775, 1152, 1815
1758354257623, 10, 3, 2003, 1118, 711, 775, 1143, 1806
1758354257623, 2, 5, 2007, 1115, 711, 775, 1142, 1830
1758354257623, 4, 6, 2016, 1116, 703, 787, 1137, 1815
1758354257623, 3, 4, 1999, 1127, 704, 775, 1153, 1822
1758354257623, 4, 5, 1999, 1124, 704, 788, 1133, 1823
1758354257623, 3, 6, 1999, 1120, 716, 787, 1147, 1814
1758354257623, 8, 18, 2008, 1120, 699, 780, 1136, 1820
1758354257623, 7, 9, 2015, 1133, 707, 777, 1143, 1807
1758354257623, 11, 7, 2014, 1124, 702, 780, 1135, 1820
1758354257623, 6, 8, 2000, 1134, 695, 774, 1130, 1822
1758354257623, 8, 8, 2016, 1124, 684, 769, 1126, 1825
1758354257623, 4, 7, 2004, 1135, 687, 768, 1127, 1815
1758354257623, 1, 6, 1995, 1136, 684, 771, 1127, 1816
1758354257623, 3, 6, 2016, 1126, 687, 775, 1120, 1808
1758354257638, 5, 5, 1991, 1131, 695, 776, 1123, 1803
1758354257638, 3, 5, 1983, 1127, 688, 770, 1108, 1803
1758354257638, 3, 3, 1996, 1127, 686, 768, 1127, 1824
1758354257638, 4, 4, 1987, 1132, 683, 771, 1119, 1808
1758354257638, 1, 4, 1985, 1131, 693, 780, 1127, 1807
1758354257638, 4, 3, 1992, 1119, 687, 783, 1119, 1807
1758354257638, 3, 4, 1999, 1107, 680, 771, 1108, 1824
1758354257638, 11, 5, 1996, 1104, 691, 773, 1119, 1819
1758354257638, 4, 4, 1996, 1104, 687, 775, 1119, 1807
1758354257638, 2, 4, 2008, 1109, 691, 777, 1113, 1803
1758354257638, 6, 5, 1996, 1103, 692, 779, 1111, 1814
1758354257638, 3, 18, 1999, 1100, 699, 766, 1125, 1824
1758354257638, 4, 7, 1999, 1089, 694, 775, 1121, 1823
1758354257638, 4, 18, 2016, 1088, 687, 765, 1127, 1808
1758354257638, 4, 8, 1999, 1106, 683, 771, 1128, 1822
1758354257638, 9, 23, 1983, 1091, 688, 772, 1136, 1799
1758354257652, 2, 10, 1984, 1087, 683, 764, 1127, 1803
1758354257652, 2, 7, 1992, 1086, 687, 761, 1120, 1819
1758354257652, 3, 21, 1998, 1071, 687, 766, 1120, 1808
1758354257652, 0, 24, 2014, 1079, 679, 764, 1121, 1799
1758354257652, 4, 7, 2000, 1074, 679, 769, 1131, 1799
1758354257652, 4, 5, 2001, 1076, 679, 759, 1126, 1812
1758354257652, 3, 3, 1994, 1077, 675, 766, 1131, 1799
1758354257652, 3, 3, 1999, 1064, 679, 755, 1126, 1799
1758354257652, 4, 3, 1996, 1063, 683, 760, 1127, 1815
1758354257652, 6, 19, 1984, 1056, 683, 767, 1125, 1799
1758354257652, 1, 6, 1999, 1056, 678, 755, 1127, 1807
1758354257652, 2, 5, 1983, 1047, 672, 760, 1115, 1807
1758354257652, 6, 3, 1994, 1051, 672, 759, 1111, 1820
1758354257652, 3, 9, 1988, 1052, 679, 759, 1112, 1792
1758354257667, 4, 6, 1995, 1051, 670, 748, 1107, 1789
1758354257667, 4, 7, 1990, 1057, 663, 751, 1112, 1796
1758354257667, 3, 5, 1985, 1048, 670, 750, 1120, 1787
1758354257667, 3, 6, 1984, 1047, 660, 755, 1110, 1783
1758354257667, 1, 7, 1999, 1051, 667, 751, 1103, 1799
1758354257667, 2, 8, 1984, 1044, 664, 739, 1096, 1794
1758354257667, 5, 22, 1975, 1047, 659, 737, 1102, 1775
1758354257667, 2, 9, 1992, 1040, 663, 727, 1102, 1784
1758354257667, 5, 6, 1977, 1025, 663, 735, 1083, 1780
1758354257667, 2, 6, 1998, 1031, 647, 727, 1079, 1767
1758354257667, 5, 21, 1976, 1024, 639, 716, 1072, 1763
1758354257667, 4, 6, 1983, 1031, 643, 719, 1071, 1756
1758354257667, 1, 6, 1967, 1016, 646, 704, 1044, 1775
1758354257667, 0, 3, 1984, 1018, 637, 707, 1050, 1771
1758354257667, 11, 18, 1976, 1008, 635, 701, 1027, 1759
1758354257682, 3, 6, 1992, 1007, 625, 689, 1011, 1747
1758354257682, 3, 3, 1982, 1003, 639, 696, 1011, 1752
1758354257682, 2, 4, 1998, 999, 627, 688, 1011, 1759
1758354257682, 4, 4, 1980, 1011, 627, 679, 1009, 1746
1758354257682, 4, 5, 1980, 1007, 620, 686, 1011, 1747
1758354257682, 1, 6, 1982, 1003, 615, 692, 993, 1743
1758354257682, 2, 6, 1967, 985, 613, 686, 975, 1721
1758354257682, 5, 6, 1967, 984, 616, 683, 967, 1726
1758354257682, 4, 21, 1984, 977, 612, 679, 976, 1719
1758354257682, 3, 9, 1959, 992, 616, 670, 955, 1711
1758354257682, 5, 8, 1980, 992, 614, 669, 958, 1711
1758354257682, 4, 7, 1954, 992, 625, 669, 943, 1691
1758354257682, 6, 16, 1951, 982, 609, 664, 935, 1687
1758354257682, 2, 7, 1966, 989, 619, 669, 913, 1687
1758354257682, 4, 7, 1960, 981, 600, 663, 903, 1678
1758354257697, 6, 6, 1951, 982, 599, 678, 891, 1676
1758354257697, 2, 3, 1962, 991, 604, 675, 883, 1655
1758354257697, 2, 3, 1963, 982, 596, 688, 856, 1680
1758354257697, 4, 3, 1963, 975, 583, 691, 849, 1664
1758354257697, 1, 19, 1944, 977, 581, 671, 856, 1635
1758354257697, 3, 6, 1927, 964, 586, 673, 842, 1639
1758354257697, 7, 3, 1940, 984, 575, 651, 814, 1630
1758354257697, 4, 4, 1928, 979, 567, 641, 808, 1620
1758354257697, 3, 12, 1919, 968, 542, 649, 795, 1600
1758354257697, 8, 19, 1915, 952, 552, 657, 783, 1608
1758354257697, 1, 8, 1948, 959, 555, 650, 770, 1587
1758354257697, 3, 21, 1927, 944, 555, 636, 759, 1576
1758354257697, 6, 8, 1908, 931, 560, 629, 734, 1575
1758354257697, 9, 8, 1900, 972, 559, 627, 719, 1551
1758354257697, 11, 8, 1915, 969, 571, 615, 704, 1551
1758354257711, 5, 9, 1887, 959, 551, 634, 676, 1547
1758354257711, 2, 8, 1903, 969, 551, 628, 659, 1520
1758354257711, 11, 7, 1903, 959, 551, 627, 650, 1504
1758354257711, 7, 7, 1886, 947, 558, 618, 624, 1512
1758354257711, 7, 7, 1875, 940, 555, 615, 608, 1499
1758354257711, 3, 5, 1886, 939, 547, 626, 604, 1463
1758354257711, 4, 4, 1887, 935, 548, 621, 567, 1470
1758354257711, 4, 3, 1880, 944, 543, 610, 560, 1470
1758354257711, 7, 4, 1863, 958, 547, 600, 551, 1463
1758354257711, 5, 17, 1868, 955, 528, 600, 555, 1456
1758354257711, 2, 6, 1847, 928, 532, 595, 549, 1432
1758354257711, 1, 6, 1848, 928, 539, 581, 541, 1422
1758354257711, 2, 5, 1859, 919, 542, 579, 508, 1409
1758354257711, 7, 4, 1839, 927, 541, 582, 487, 1390
1758354257726, 4, 18, 1856, 920, 534, 569, 465, 1383
1758354257726, 3, 8, 1825, 899, 525, 544, 453, 1357
1758354257726, 4, 6, 1823, 907, 520, 548, 439, 1359
1758354257726, 3, 21, 1835, 911, 511, 536, 405, 1338
1758354257726, 4, 10, 1824, 907, 534, 524, 399, 1315
1758354257726, 3, 7, 1816, 904, 527, 512, 403, 1304
1758354257726, 4, 8, 1820, 907, 511, 505, 371, 1306
1758354257726, 3, 9, 1800, 879, 507, 500, 360, 1280
1758354257726, 0, 23, 1808, 888, 513, 499, 344, 1263
1758354257726, 2, 8, 1811, 894, 496, 494, 339, 1264
1758354257726, 4, 6, 1807, 902, 480, 495, 328, 1236
1758354257726, 0, 6, 1787, 904, 475, 476, 319, 1225
1758354257726, 7, 3, 1788, 900, 477, 490, 305, 1228
1758354257726, 2, 3, 1767, 908, 459, 494, 302, 1216
1758354257741, 1, 4, 1768, 880, 464, 472, 285, 1198
1758354257741, 3, 3, 1771, 851, 471, 469, 264, 1188
1758354257741, 9, 3, 1759, 839, 473, 458, 257, 1176
1758354257741, 3, 5, 1752, 829, 471, 448, 247, 1159
1758354257741, 4, 3, 1751, 807, 471, 453, 251, 1143
1758354257741, 4, 4, 1726, 803, 485, 431, 228, 1135
1758354257741, 3, 7, 1719, 816, 471, 423, 222, 1119
1758354257741, 2, 19, 1711, 795, 472, 423, 220, 1111
1758354257741, 2, 7, 1712, 799, 472, 419, 203, 1101
1758354257741, 5, 7, 1711, 779, 470, 415, 183, 1087
1758354257741, 5, 7, 1702, 775, 464, 405, 178, 1084
1758354257741, 13, 7, 1711, 783, 458, 400, 171, 1052
1758354257741, 5, 11, 1696, 783, 450, 403, 158, 1039
1758354257741, 5, 24, 1665, 759, 441, 395, 155, 1008
1758354257741, 5, 10, 1662, 771, 441, 391, 144, 1013
1758354257755, 10, 20, 1659, 766, 438, 387, 131, 991
1758354257755, 7, 7, 1655, 755, 443, 375, 119, 944
1758354257755, 2, 20, 1632, 775, 438, 372, 108, 924
1758354257755, 3, 21, 1628, 769, 438, 379, 102, 923
1758354257755, 9, 6, 1628, 739, 430, 368, 106, 896
1758354257755, 3, 4, 1604, 717, 439, 371, 87, 883
1758354257755, 4, 2, 1608, 705, 441, 379, 83, 866
1758354257755, 1, 19, 1592, 697, 427, 376, 67, 860
1758354257755, 2, 6, 1595, 703, 423, 368, 67, 854
1758354257755, 1, 15, 1587, 672, 420, 367, 70, 832
1758354257755, 4, 6, 1579, 652, 409, 359, 60, 815
1758354257755, 7, 5, 1564, 643, 408, 363, 58, 807
1758354257755, 3, 5, 1554, 624, 401, 352, 55, 769
1758354257755, 4, 5, 1568, 611, 397, 347, 52, 750
1758354257755, 2, 7, 1551, 608, 400, 349, 49, 720
1758354257771, 3, 7, 1531, 583, 396, 349, 43, 706
1758354257771, 11, 22, 1543, 583, 387, 350, 40, 699
1758354257771, 4, 10, 1539, 567, 384, 353, 41, 682
1758354257771, 2, 9, 1520, 587, 383, 354, 41, 662
1758354257771, 0, 8, 1518, 559, 385, 351, 38, 669
1758354257771, 3, 7, 1519, 542, 383, 345, 44, 644
1758354257771, 2, 21, 1520, 543, 381, 344, 29, 635
1758354257771, 2, 22, 1504, 515, 374, 347, 28, 627
1758354257771, 7, 20, 1510, 526, 371, 347, 27, 609
1758354257771, 2, 5, 1500, 527, 372, 337, 24, 599
1758354257771, 4, 19, 1483, 503, 372, 339, 20, 587
1758354257771, 5, 5, 1495, 499, 370, 348, 18, 563
1758354257771, 2, 20, 1500, 498, 366, 335, 19, 563
1758354257771, 4, 11, 1482, 487, 361, 323, 21, 559
1758354257771, 1, 5, 1471, 477, 355, 327, 16, 551
1758354257771, 4, 9, 1460, 459, 355, 321, 7, 523
1758354257786, 3, 6, 1464, 464, 348, 318, 3, 503
1758354257786, 3, 5, 1440, 446, 343, 308, 10, 508
1758354257786, 3, 5, 1439, 427, 339, 306, 2, 504
1758354257786, 4, 21, 1424, 416, 343, 306, 2, 501
1758354257786, 4, 11, 1403, 449, 339, 306, 2, 489
1758354257786, 6, 7, 1399, 431, 333, 296, 3, 486
1758354257786, 7, 8, 1395, 432, 329, 292, 3, 449
1758354257786, 4, 9, 1383, 410, 332, 284, 2, 444
1758354257786, 4, 7, 1406, 393, 326, 290, 10, 448
1758354257786, 6, 7, 1374, 409, 325, 281, 6, 430
1758354257786, 8, 15, 1360, 401, 323, 282, 2, 427
1758354257786, 3, 7, 1359, 391, 323, 276, 2, 407
1758354257786, 2, 19, 1342, 385, 321, 274, 2, 387
1758354257786, 2, 5, 1338, 374, 326, 274, 1, 379
1758354257800, 11, 3, 1335, 371, 330, 277, 2, 371
1758354257800, 2, 3, 1347, 355, 321, 271, 2, 361
1758354257800, 5, 4, 1312, 366, 316, 267, 2, 351
1758354257800, 5, 13, 1312, 349, 312, 267, 2, 343
1758354257800, 1, 5, 1296, 340, 310, 260, 2, 333
1758354257800, 4, 6, 1279, 347, 315, 263, 2, 313
1758354257800, 5, 5, 1270, 350, 311, 258, 2, 312
1758354257800, 4, 6, 1269, 346, 313, 252, 1, 309
1758354257800, 6, 6, 1271, 327, 317, 250, 2, 300
1758354257800, 3, 21, 1260, 323, 316, 257, 2, 298
1758354257800, 4, 24, 1238, 310, 312, 254, 1, 280
1758354257800, 4, 10, 1231, 309, 317, 253, 2, 272
1758354257800, 6, 9, 1191, 309, 309, 247, 2, 263
1758354257800, 5, 8, 1187, 303, 307, 250, 7, 267
1758354257800, 1, 8, 1175, 302, 304, 255, 3, 261
1758354257814, 5, 6, 1159, 310, 301, 253, 2, 252
1758354257814, 3, 12, 1148, 305, 308, 249, 2, 249
1758354257814, 4, 6, 1122, 314, 314, 248, 4, 245
1758354257814, 0, 5, 1119, 312, 300, 249, 2, 235
1758354257814, 6, 4, 1113, 279, 301, 248, 1, 233
1758354257814, 4, 4, 1111, 293, 299, 249, 2, 216
1758354257814, 3, 3, 1090, 300, 293, 250, 1, 222
1758354257814, 4, 4, 1095, 311, 299, 252, 1, 213
1758354257815, 4, 5, 1079, 292, 299, 252, 2, 223
