unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270612075, N, 0, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270614799, 2, 4, 1504, 187, 388, 327, 3, 8
1758270614799, 7, 13, 1504, 185, 386, 332, 1, 3
1758270614799, 6, 20, 1508, 187, 385, 333, 7, 3
1758270614799, 2, 8, 1504, 185, 396, 332, 1, 3
1758270614799, 13, 10, 1504, 188, 385, 331, 2, 3
1758270614799, 2, 12, 1511, 185, 389, 333, 1, 3
1758270614799, 3, 13, 1512, 189, 390, 334, 3, 4
1758270614799, 5, 13, 1504, 185, 384, 335, 1, 4
1758270614814, 3, 9, 1515, 185, 386, 336, 7, 4
1758270614814, 7, 8, 1504, 185, 386, 331, 1, 3
1758270614814, 1, 16, 1511, 185, 387, 331, 2, 4
1758270614814, 3, 14, 1508, 187, 390, 333, 2, 3
1758270614814, 10, 14, 1504, 189, 387, 336, 1, 9
1758270614814, 0, 4, 1504, 187, 388, 332, 2, 3
1758270614814, 4, 0, 1504, 184, 391, 335, 2, 3
1758270614814, 7, 2, 1504, 188, 388, 333, 1, 3
1758270614814, 4, 2, 1511, 185, 385, 334, 1, 3
1758270614814, 11, 3, 1504, 188, 390, 339, 3, 3
1758270614814, 1, 3, 1511, 184, 391, 335, 7, 3
1758270614814, 0, 3, 1511, 188, 387, 332, 2, 3
1758270614814, 4, 20, 1511, 185, 395, 332, 2, 3
1758270614814, 2, 7, 1495, 187, 388, 334, 1, 3
1758270614814, 14, 5, 1515, 186, 387, 335, 2, 5
1758270614829, 3, 5, 1499, 188, 387, 336, 1, 2
1758270614829, 7, 10, 1511, 184, 385, 335, 2, 4
1758270614829, 5, 12, 1510, 185, 391, 339, 3, 3
1758270614829, 2, 13, 1510, 190, 391, 341, 2, 4
1758270614829, 4, 13, 1511, 186, 389, 347, 2, 2
1758270614829, 7, 9, 1511, 188, 389, 333, 3, 4
1758270614829, 5, 8, 1504, 187, 385, 338, 1, 5
1758270614829, 1, 5, 1504, 190, 389, 336, 3, 3
1758270614829, 0, 0, 1511, 186, 390, 335, 1, 1
1758270614829, 4, 1, 1500, 196, 384, 345, 3, 3
1758270614829, 2, 3, 1504, 188, 385, 338, 1, 7
1758270614829, 5, 0, 1508, 187, 389, 343, 1, 7
1758270614829, 3, 12, 1504, 187, 389, 337, 1, 4
1758270614829, 4, 6, 1504, 188, 387, 338, 1, 3
1758270614829, 3, 3, 1510, 189, 389, 334, 3, 3
1758270614842, 7, 3, 1512, 198, 391, 335, 1, 4
1758270614842, 0, 19, 1508, 199, 389, 338, 2, 4
1758270614842, 5, 6, 1504, 192, 396, 341, 2, 3
1758270614842, 0, 5, 1515, 188, 385, 333, 2, 3
1758270614842, 1, 5, 1504, 188, 391, 345, 0, 4
1758270614842, 3, 7, 1515, 188, 386, 336, 2, 2
1758270614842, 12, 12, 1504, 190, 383, 336, 9, 3
1758270614842, 3, 13, 1515, 188, 384, 336, 2, 3
1758270614842, 5, 15, 1508, 188, 390, 338, 1, 3
1758270614842, 1, 12, 1512, 189, 388, 333, 1, 10
1758270614842, 4, 9, 1504, 189, 389, 335, 1, 4
1758270614842, 0, 8, 1515, 187, 385, 335, 3, 3
1758270614842, 1, 5, 1499, 190, 389, 335, 1, 3
1758270614856, 0, 1, 1511, 187, 391, 336, 2, 4
1758270614856, 6, 13, 1515, 190, 393, 334, 2, 3
1758270614856, 3, 2, 1508, 195, 388, 336, 2, 3
1758270614856, 6, 0, 1511, 187, 390, 336, 2, 2
1758270614856, 6, 1, 1510, 186, 391, 337, 3, 4
1758270614856, 6, 1, 1508, 188, 388, 334, 4, 5
1758270614856, 0, 3, 1515, 185, 391, 337, 2, 3
1758270614856, 0, 18, 1512, 186, 396, 339, 0, 4
1758270614856, 4, 5, 1510, 193, 388, 337, 2, 3
1758270614856, 5, 5, 1508, 186, 389, 340, 2, 10
1758270614856, 6, 4, 1504, 190, 388, 339, 4, 2
1758270614856, 2, 4, 1510, 186, 387, 341, 3, 2
1758270614856, 0, 14, 1519, 189, 389, 336, 1, 4
1758270614856, 5, 11, 1504, 187, 386, 337, 0, 6
1758270614870, 8, 13, 1515, 187, 384, 339, 1, 3
1758270614870, 4, 14, 1510, 187, 387, 336, 1, 3
1758270614870, 0, 28, 1512, 192, 386, 339, 1, 2
1758270614870, 5, 12, 1512, 197, 387, 334, 10, 3
1758270614870, 7, 8, 1504, 192, 385, 335, 1, 2
1758270614870, 4, 4, 1519, 188, 385, 335, 1, 2
1758270614870, 3, 1, 1512, 187, 395, 332, 4, 3
1758270614870, 3, 0, 1517, 188, 384, 334, 2, 3
1758270614870, 1, 2, 1512, 187, 389, 329, 1, 3
1758270614870, 3, 0, 1512, 188, 390, 332, 3, 9
1758270614870, 0, 1, 1515, 188, 386, 337, 1, 1
1758270614870, 9, 2, 1504, 189, 387, 332, 3, 3
1758270614870, 0, 2, 1504, 192, 387, 333, 2, 3
1758270614870, 1, 3, 1515, 188, 389, 336, 4, 3
1758270614870, 1, 4, 1519, 190, 391, 336, 8, 2
1758270614884, 4, 4, 1515, 190, 384, 336, 1, 6
1758270614884, 2, 5, 1508, 188, 395, 341, 3, 4
1758270614884, 3, 5, 1512, 195, 391, 334, 2, 3
1758270614884, 0, 6, 1515, 189, 385, 333, 1, 3
1758270614884, 6, 10, 1504, 190, 387, 339, 5, 3
1758270614884, 3, 12, 1512, 191, 387, 331, 4, 2
1758270614884, 0, 13, 1516, 190, 384, 334, 2, 2
1758270614884, 4, 11, 1519, 189, 387, 332, 6, 1
1758270614884, 2, 25, 1518, 187, 388, 334, 2, 12
1758270614884, 4, 11, 1519, 191, 392, 330, 1, 4
1758270614884, 0, 17, 1512, 190, 385, 330, 1, 4
1758270614884, 3, 1, 1504, 192, 384, 331, 2, 3
1758270614884, 6, 0, 1519, 190, 388, 330, 1, 3
1758270614898, 12, 2, 1519, 188, 385, 329, 3, 3
1758270614898, 2, 11, 1519, 189, 386, 328, 8, 3
1758270614898, 0, 4, 1505, 189, 384, 332, 3, 2
1758270614898, 8, 18, 1519, 190, 387, 329, 3, 3
1758270614898, 2, 4, 1519, 189, 385, 335, 1, 3
1758270614898, 5, 5, 1512, 191, 385, 329, 1, 9
1758270614898, 7, 3, 1505, 187, 387, 325, 1, 2
1758270614898, 8, 4, 1507, 188, 386, 323, 0, 3
1758270614898, 6, 5, 1516, 190, 383, 324, 6, 9
1758270614898, 4, 18, 1516, 192, 388, 320, 2, 8
1758270614898, 7, 7, 1516, 190, 385, 319, 3, 12
1758270614898, 7, 25, 1518, 189, 383, 332, 3, 4
1758270614898, 9, 15, 1507, 191, 383, 319, 3, 3
1758270614898, 3, 14, 1503, 187, 384, 320, 2, 7
1758270614913, 0, 11, 1520, 189, 388, 317, 0, 3
1758270614913, 6, 10, 1527, 188, 385, 320, 1, 4
1758270614913, 0, 8, 1527, 189, 384, 323, 1, 2
1758270614913, 4, 6, 1523, 188, 383, 327, 2, 3
1758270614913, 4, 14, 1532, 195, 386, 321, 1, 6
1758270614913, 4, 2, 1527, 189, 387, 325, 2, 2
1758270614913, 5, 1, 1523, 190, 384, 327, 1, 3
1758270614913, 5, 0, 1520, 189, 391, 326, 10, 3
1758270614913, 1, 2, 1521, 194, 384, 326, 2, 3
1758270614913, 3, 2, 1520, 188, 384, 319, 3, 4
1758270614913, 5, 4, 1515, 188, 387, 318, 2, 3
1758270614913, 2, 3, 1511, 188, 386, 317, 2, 3
1758270614913, 2, 3, 1511, 189, 391, 318, 1, 3
1758270614913, 0, 4, 1519, 191, 384, 319, 1, 2
1758270614913, 2, 4, 1528, 190, 391, 316, 7, 4
1758270614913, 3, 4, 1520, 188, 387, 317, 1, 3
1758270614928, 12, 6, 1528, 189, 382, 319, 2, 3
1758270614928, 6, 10, 1519, 198, 385, 316, 3, 3
1758270614928, 3, 13, 1527, 190, 387, 320, 1, 3
1758270614928, 4, 13, 1527, 190, 386, 319, 1, 3
1758270614928, 11, 12, 1535, 192, 388, 317, 2, 3
1758270614928, 6, 9, 1527, 189, 386, 317, 1, 3
1758270614928, 6, 22, 1531, 190, 389, 316, 3, 3
1758270614928, 10, 21, 1522, 189, 382, 319, 2, 3
1758270614928, 1, 3, 1527, 189, 388, 325, 2, 3
1758270614928, 4, 0, 1519, 188, 388, 323, 2, 3
1758270614928, 5, 12, 1532, 190, 384, 326, 2, 3
1758270614928, 7, 0, 1511, 190, 387, 323, 1, 3
1758270614928, 3, 2, 1532, 191, 391, 328, 4, 2
1758270614928, 0, 3, 1527, 192, 385, 326, 0, 11
1758270614928, 3, 3, 1526, 186, 387, 324, 1, 2
1758270614942, 5, 3, 1511, 187, 387, 325, 0, 3
1758270614942, 2, 4, 1526, 188, 390, 324, 1, 4
1758270614942, 7, 4, 1520, 191, 389, 324, 1, 3
1758270614942, 2, 4, 1524, 188, 390, 324, 4, 3
1758270614942, 8, 20, 1526, 188, 391, 323, 2, 3
1758270614942, 5, 8, 1511, 188, 389, 325, 2, 3
1758270614942, 8, 26, 1527, 188, 384, 323, 1, 3
1758270614942, 4, 15, 1515, 187, 387, 323, 4, 4
1758270614942, 3, 14, 1515, 189, 392, 331, 1, 2
1758270614942, 1, 13, 1524, 196, 387, 324, 2, 4
1758270614942, 6, 9, 1515, 186, 387, 338, 1, 2
1758270614942, 7, 8, 1524, 188, 387, 327, 2, 4
1758270614942, 0, 4, 1511, 188, 391, 327, 9, 4
1758270614956, 0, 1, 1531, 186, 390, 324, 2, 3
1758270614956, 2, 0, 1511, 187, 387, 323, 1, 3
1758270614956, 4, 1, 1526, 187, 384, 324, 4, 4
1758270614956, 1, 0, 1511, 188, 387, 328, 3, 4
1758270614956, 5, 2, 1527, 189, 384, 323, 3, 2
1758270614956, 6, 2, 1527, 186, 385, 329, 2, 4
1758270614956, 0, 2, 1511, 189, 384, 325, 3, 4
1758270614956, 5, 19, 1520, 188, 387, 327, 0, 2
1758270614956, 3, 4, 1519, 189, 390, 333, 2, 3
1758270614956, 2, 19, 1524, 189, 388, 327, 1, 3
1758270614956, 13, 6, 1526, 192, 385, 327, 1, 5
1758270614956, 1, 6, 1531, 187, 392, 332, 2, 3
1758270614956, 0, 8, 1527, 187, 385, 325, 2, 10
1758270614956, 6, 9, 1527, 188, 387, 328, 1, 3
1758270614970, 0, 11, 1511, 188, 387, 324, 0, 3
1758270614970, 8, 14, 1524, 189, 388, 327, 6, 2
1758270614970, 4, 27, 1526, 189, 387, 333, 1, 4
1758270614970, 5, 12, 1524, 186, 391, 323, 2, 3
1758270614971, 3, 9, 1531, 194, 393, 325, 4, 4
1758270614971, 3, 4, 1524, 188, 386, 327, 2, 2
1758270614971, 6, 0, 1514, 192, 387, 323, 10, 3
1758270614971, 7, 0, 1527, 186, 391, 325, 1, 4
1758270614971, 3, 0, 1530, 189, 387, 323, 2, 3
1758270614971, 4, 0, 1533, 194, 399, 324, 2, 3
1758270614971, 2, 2, 1533, 187, 390, 326, 9, 8
1758270614971, 6, 3, 1530, 188, 387, 323, 1, 3
1758270614971, 6, 17, 1532, 187, 390, 324, 2, 6
1758270614971, 4, 5, 1532, 188, 387, 322, 3, 3
1758270614971, 3, 4, 1535, 188, 389, 324, 1, 3
1758270614985, 4, 5, 1528, 188, 393, 323, 1, 3
1758270614985, 5, 20, 1535, 187, 392, 325, 2, 3
1758270614985, 1, 7, 1532, 188, 387, 325, 3, 8
1758270614985, 6, 8, 1528, 189, 387, 323, 3, 2
1758270614985, 1, 10, 1535, 189, 395, 321, 1, 3
1758270614985, 1, 14, 1535, 187, 387, 320, 2, 3
1758270614985, 9, 28, 1537, 188, 386, 320, 3, 2
1758270614985, 3, 13, 1537, 199, 387, 320, 1, 4
1758270614985, 14, 10, 1532, 190, 388, 330, 1, 5
1758270614985, 1, 8, 1519, 189, 386, 324, 0, 11
1758270614985, 0, 4, 1535, 188, 386, 317, 3, 3
1758270614985, 2, 14, 1521, 187, 388, 318, 2, 3
1758270614985, 1, 1, 1535, 186, 388, 315, 0, 3
1758270614985, 6, 2, 1535, 187, 388, 317, 1, 3
1758270614999, 3, 0, 1528, 189, 388, 317, 1, 4
1758270614999, 0, 1, 1528, 189, 385, 310, 3, 3
1758270614999, 0, 2, 1535, 186, 389, 317, 2, 2
1758270614999, 0, 4, 1519, 185, 388, 316, 3, 2
1758270614999, 5, 5, 1523, 187, 393, 317, 2, 3
1758270614999, 6, 3, 1536, 185, 383, 314, 0, 3
1758270614999, 1, 19, 1539, 190, 388, 316, 5, 3
1758270614999, 6, 6, 1538, 188, 388, 317, 8, 3
1758270614999, 3, 6, 1539, 188, 390, 311, 1, 2
1758270614999, 0, 6, 1532, 186, 386, 315, 2, 3
1758270614999, 7, 11, 1536, 187, 381, 314, 10, 2
1758270614999, 5, 14, 1529, 192, 383, 312, 1, 3
1758270614999, 2, 13, 1542, 186, 384, 307, 2, 3
1758270614999, 12, 13, 1531, 187, 380, 312, 3, 1
1758270615013, 9, 25, 1543, 184, 387, 310, 3, 3
1758270615013, 1, 9, 1547, 190, 386, 306, 3, 12
1758270615013, 4, 4, 1540, 187, 382, 309, 1, 5
1758270615013, 6, 2, 1547, 184, 383, 311, 2, 4
1758270615013, 3, 7, 1564, 192, 374, 312, 2, 9
1758270615013, 0, 3, 1551, 186, 378, 308, 1, 2
1758270615013, 1, 0, 1551, 186, 378, 302, 3, 3
1758270615013, 5, 1, 1551, 186, 380, 313, 3, 3
1758270615013, 1, 18, 1551, 186, 383, 304, 5, 3
1758270615013, 9, 5, 1544, 183, 371, 304, 0, 2
1758270615013, 8, 4, 1537, 185, 380, 300, 1, 2
1758270615013, 5, 4, 1539, 184, 375, 304, 0, 4
1758270615013, 9, 4, 1551, 192, 376, 301, 1, 3
1758270615013, 4, 4, 1548, 185, 371, 295, 1, 4
1758270615028, 2, 6, 1552, 184, 376, 299, 2, 4
1758270615028, 4, 7, 1559, 189, 376, 300, 3, 2
1758270615028, 2, 25, 1559, 186, 373, 297, 4, 2
1758270615028, 5, 15, 1568, 185, 377, 301, 2, 3
1758270615028, 5, 15, 1559, 184, 374, 303, 0, 1
1758270615028, 10, 12, 1560, 185, 372, 302, 0, 3
1758270615028, 3, 8, 1562, 187, 375, 305, 4, 2
1758270615028, 6, 8, 1563, 186, 370, 304, 1, 3
1758270615028, 9, 4, 1563, 185, 374, 306, 3, 3
1758270615028, 6, 15, 1564, 184, 373, 304, 1, 2
1758270615028, 3, 2, 1560, 181, 374, 304, 1, 3
1758270615028, 12, 17, 1560, 184, 377, 308, 1, 2
1758270615028, 5, 14, 1564, 186, 377, 307, 0, 2
1758270615028, 3, 4, 1567, 182, 380, 299, 2, 3
1758270615028, 4, 3, 1567, 183, 377, 300, 1, 4
1758270615028, 5, 3, 1566, 182, 377, 304, 4, 12
1758270615042, 0, 4, 1560, 181, 380, 299, 3, 3
1758270615042, 11, 4, 1555, 182, 375, 304, 1, 8
1758270615042, 0, 5, 1575, 182, 377, 305, 1, 3
1758270615042, 2, 4, 1564, 184, 378, 303, 2, 3
1758270615042, 1, 5, 1560, 184, 376, 303, 0, 2
1758270615042, 0, 7, 1564, 184, 377, 300, 1, 2
1758270615042, 4, 24, 1567, 186, 378, 305, 1, 5
1758270615042, 13, 15, 1559, 183, 379, 305, 3, 4
1758270615042, 7, 29, 1564, 183, 377, 303, 3, 2
1758270615042, 1, 23, 1575, 187, 378, 304, 2, 2
1758270615042, 4, 18, 1567, 182, 378, 298, 1, 3
1758270615042, 5, 10, 1561, 184, 379, 301, 3, 3
1758270615042, 4, 3, 1559, 189, 378, 300, 3, 4
1758270615056, 2, 0, 1567, 184, 381, 299, 2, 3
1758270615056, 3, 1, 1568, 182, 382, 314, 2, 3
1758270615056, 4, 15, 1575, 184, 376, 305, 1, 4
1758270615056, 4, 0, 1568, 181, 382, 302, 2, 7
1758270615056, 3, 2, 1575, 181, 378, 303, 2, 3
1758270615056, 1, 2, 1566, 183, 375, 309, 4, 2
1758270615056, 4, 3, 1561, 184, 378, 300, 1, 3
1758270615056, 7, 4, 1561, 184, 384, 298, 1, 3
1758270615056, 3, 3, 1575, 182, 375, 301, 4, 3
1758270615056, 6, 4, 1575, 182, 376, 300, 2, 3
1758270615056, 3, 4, 1574, 182, 376, 297, 3, 3
1758270615056, 10, 6, 1568, 181, 375, 298, 2, 3
1758270615056, 5, 16, 1568, 184, 372, 301, 2, 3
1758270615056, 10, 12, 1583, 184, 371, 302, 2, 3
1758270615056, 4, 14, 1568, 188, 371, 304, 3, 4
1758270615072, 0, 14, 1579, 184, 370, 309, 3, 3
1758270615072, 0, 12, 1583, 184, 372, 302, 0, 3
1758270615072, 1, 9, 1575, 182, 370, 303, 3, 3
1758270615072, 11, 8, 1568, 183, 368, 304, 2, 3
1758270615072, 0, 4, 1567, 184, 368, 301, 9, 4
1758270615072, 2, 1, 1571, 182, 371, 303, 3, 6
1758270615072, 2, 11, 1576, 182, 368, 312, 2, 3
1758270615072, 2, 2, 1569, 184, 367, 303, 9, 4
1758270615072, 1, 0, 1580, 183, 366, 306, 1, 3
1758270615072, 4, 2, 1569, 182, 370, 307, 2, 13
1758270615072, 0, 3, 1582, 182, 373, 315, 4, 3
1758270615072, 14, 2, 1576, 186, 367, 305, 2, 3
1758270615072, 3, 4, 1569, 185, 367, 306, 2, 2
1758270615085, 12, 4, 1569, 186, 367, 307, 2, 3
1758270615085, 0, 4, 1569, 185, 369, 303, 2, 4
1758270615085, 3, 16, 1582, 184, 373, 307, 3, 3
1758270615085, 3, 6, 1583, 184, 369, 300, 3, 3
1758270615085, 3, 21, 1576, 185, 371, 302, 3, 3
1758270615085, 7, 13, 1592, 193, 373, 305, 2, 3
1758270615085, 2, 19, 1580, 185, 373, 306, 7, 4
1758270615085, 3, 15, 1567, 181, 371, 298, 2, 3
1758270615085, 2, 12, 1580, 188, 373, 298, 2, 3
1758270615085, 1, 9, 1583, 187, 370, 307, 3, 3
1758270615085, 6, 8, 1569, 189, 373, 302, 3, 3
1758270615085, 1, 3, 1583, 184, 373, 302, 3, 3
1758270615085, 8, 0, 1583, 184, 375, 298, 7, 3
1758270615085, 1, 0, 1571, 185, 367, 301, 1, 3
1758270615085, 3, 1, 1580, 186, 367, 302, 1, 3
1758270615099, 0, 13, 1587, 185, 365, 304, 2, 3
1758270615099, 3, 4, 1583, 185, 368, 305, 4, 3
1758270615099, 6, 2, 1583, 182, 363, 306, 0, 6
1758270615099, 0, 3, 1588, 187, 364, 305, 6, 3
1758270615099, 3, 4, 1583, 185, 370, 307, 2, 3
1758270615099, 7, 4, 1600, 185, 363, 308, 0, 3
1758270615099, 4, 19, 1571, 184, 358, 301, 1, 3
1758270615099, 2, 7, 1583, 184, 367, 306, 2, 3
1758270615099, 7, 5, 1582, 193, 364, 308, 8, 3
1758270615099, 4, 7, 1580, 182, 363, 307, 1, 3
1758270615099, 2, 12, 1591, 184, 363, 306, 2, 4
1758270615099, 0, 24, 1567, 180, 365, 300, 1, 4
1758270615099, 0, 16, 1591, 180, 370, 301, 2, 4
1758270615099, 0, 13, 1575, 182, 367, 310, 2, 3
1758270615114, 0, 10, 1576, 180, 361, 305, 3, 3
1758270615114, 2, 8, 1584, 178, 362, 303, 1, 3
1758270615114, 5, 16, 1588, 178, 367, 302, 2, 3
1758270615114, 6, 2, 1584, 178, 363, 307, 1, 2
1758270615114, 9, 0, 1574, 180, 367, 304, 1, 3
1758270615114, 5, 11, 1575, 183, 364, 300, 2, 3
1758270615114, 2, 13, 1588, 178, 362, 303, 2, 4
1758270615114, 0, 4, 1591, 177, 359, 304, 2, 5
1758270615114, 2, 3, 1590, 177, 355, 302, 3, 3
1758270615114, 5, 3, 1599, 177, 357, 308, 2, 2
1758270615114, 0, 4, 1588, 179, 355, 303, 0, 3
1758270615114, 2, 4, 1584, 177, 357, 306, 1, 3
1758270615114, 0, 4, 1579, 179, 358, 306, 1, 3
1758270615114, 8, 6, 1584, 183, 357, 302, 1, 3
1758270615114, 6, 8, 1600, 179, 360, 295, 3, 3
1758270615128, 6, 5, 1600, 178, 357, 299, 6, 3
1758270615128, 3, 10, 1598, 179, 357, 296, 10, 4
1758270615128, 5, 13, 1583, 181, 363, 295, 11, 3
1758270615128, 1, 14, 1599, 179, 359, 292, 1, 3
1758270615128, 5, 13, 1601, 177, 356, 286, 1, 3
1758270615128, 0, 9, 1599, 178, 355, 287, 0, 4
1758270615128, 5, 23, 1592, 178, 360, 292, 0, 2
1758270615128, 1, 5, 1587, 179, 364, 284, 2, 3
1758270615128, 3, 15, 1600, 179, 362, 284, 1, 3
1758270615128, 4, 13, 1596, 176, 355, 285, 2, 2
1758270615128, 5, 3, 1599, 179, 357, 281, 3, 5
1758270615128, 2, 0, 1591, 179, 355, 285, 2, 5
1758270615128, 3, 16, 1607, 177, 355, 282, 1, 4
1758270615128, 5, 5, 1593, 179, 359, 284, 2, 6
1758270615128, 2, 3, 1606, 177, 355, 283, 3, 3
1758270615142, 7, 2, 1607, 180, 359, 284, 1, 3
1758270615142, 3, 3, 1591, 181, 367, 286, 2, 3
1758270615142, 1, 4, 1591, 179, 359, 292, 3, 4
1758270615142, 11, 5, 1610, 178, 361, 288, 2, 3
1758270615142, 3, 5, 1607, 177, 356, 287, 1, 1
1758270615142, 6, 18, 1606, 179, 355, 283, 1, 4
1758270615142, 4, 13, 1607, 178, 358, 286, 2, 10
1758270615142, 0, 25, 1598, 180, 355, 289, 2, 5
1758270615142, 2, 15, 1591, 180, 359, 282, 1, 3
1758270615142, 4, 24, 1593, 185, 359, 287, 5, 3
1758270615142, 11, 11, 1600, 177, 357, 275, 5, 3
1758270615142, 7, 8, 1607, 176, 358, 279, 1, 3
1758270615142, 6, 2, 1598, 186, 360, 275, 2, 2
1758270615156, 2, 0, 1593, 178, 365, 276, 2, 3
1758270615156, 4, 0, 1616, 182, 370, 272, 2, 4
1758270615156, 4, 2, 1599, 177, 362, 276, 1, 6
1758270615156, 1, 0, 1607, 175, 357, 272, 2, 3
1758270615156, 6, 2, 1607, 176, 362, 272, 2, 11
1758270615156, 9, 3, 1590, 178, 356, 279, 2, 2
1758270615156, 14, 2, 1607, 177, 361, 274, 1, 4
1758270615156, 8, 3, 1596, 178, 355, 275, 1, 3
1758270615156, 0, 19, 1598, 185, 358, 271, 1, 6
1758270615156, 2, 6, 1595, 178, 359, 285, 9, 2
1758270615156, 5, 5, 1600, 180, 358, 275, 1, 4
1758270615156, 4, 5, 1607, 180, 361, 273, 9, 3
1758270615156, 3, 17, 1624, 180, 363, 278, 1, 3
1758270615156, 5, 13, 1607, 179, 363, 278, 3, 5
1758270615170, 6, 12, 1603, 188, 361, 276, 1, 5
1758270615170, 2, 15, 1607, 185, 359, 278, 4, 6
1758270615170, 6, 11, 1601, 181, 360, 277, 0, 6
1758270615170, 0, 13, 1600, 180, 362, 275, 1, 3
1758270615170, 2, 8, 1611, 179, 354, 277, 0, 3
1758270615170, 0, 4, 1611, 179, 359, 277, 0, 2
1758270615170, 0, 1, 1607, 189, 360, 276, 2, 2
1758270615170, 4, 14, 1606, 187, 362, 271, 1, 7
1758270615170, 0, 4, 1604, 185, 358, 272, 0, 3
1758270615170, 2, 0, 1600, 181, 361, 281, 2, 3
1758270615170, 4, 2, 1611, 180, 360, 275, 2, 2
1758270615170, 3, 3, 1611, 182, 355, 269, 4, 3
1758270615170, 7, 3, 1611, 180, 363, 272, 1, 3
1758270615170, 5, 3, 1611, 185, 358, 269, 3, 5
1758270615170, 3, 3, 1611, 181, 360, 271, 2, 6
1758270615184, 8, 5, 1615, 181, 358, 272, 11, 2
1758270615184, 7, 4, 1600, 181, 361, 273, 2, 6
1758270615184, 2, 5, 1599, 184, 358, 273, 1, 7
1758270615184, 4, 6, 1608, 181, 359, 272, 2, 5
1758270615184, 0, 22, 1624, 184, 367, 277, 2, 12
1758270615184, 9, 16, 1614, 180, 366, 280, 3, 6
1758270615184, 10, 29, 1608, 189, 360, 278, 1, 3
1758270615184, 2, 13, 1615, 180, 355, 275, 1, 4
1758270615184, 2, 11, 1630, 181, 356, 275, 0, 4
1758270615184, 5, 15, 1608, 183, 355, 272, 0, 3
1758270615184, 0, 5, 1615, 179, 352, 276, 9, 3
1758270615184, 7, 15, 1601, 181, 353, 278, 6, 3
1758270615184, 3, 2, 1615, 183, 364, 269, 1, 8
1758270615199, 7, 1, 1612, 183, 353, 272, 7, 4
1758270615199, 7, 0, 1615, 181, 354, 272, 2, 3
1758270615199, 0, 1, 1615, 183, 354, 270, 1, 3
1758270615199, 5, 3, 1608, 188, 356, 272, 4, 4
1758270615199, 2, 3, 1619, 180, 354, 270, 3, 3
1758270615199, 10, 11, 1632, 180, 356, 276, 3, 2
1758270615199, 2, 5, 1608, 183, 358, 268, 1, 4
1758270615199, 4, 7, 1612, 181, 354, 273, 1, 4
1758270615199, 7, 4, 1615, 177, 354, 275, 2, 3
1758270615199, 8, 21, 1612, 177, 357, 270, 9, 2
1758270615199, 0, 8, 1632, 179, 357, 271, 1, 3
1758270615199, 4, 25, 1614, 179, 365, 273, 2, 3
1758270615199, 3, 15, 1615, 176, 368, 275, 1, 3
1758270615199, 4, 14, 1612, 176, 358, 271, 2, 4
1758270615199, 7, 12, 1630, 179, 359, 280, 2, 4
1758270615199, 12, 9, 1622, 178, 347, 281, 2, 4
1758270615213, 11, 23, 1616, 179, 350, 280, 1, 3
1758270615213, 1, 6, 1616, 180, 353, 279, 0, 9
1758270615213, 5, 1, 1612, 181, 354, 281, 1, 3
1758270615213, 1, 14, 1608, 178, 352, 286, 4, 3
1758270615213, 7, 2, 1599, 189, 355, 285, 1, 5
1758270615213, 15, 0, 1607, 179, 350, 290, 3, 2
1758270615213, 6, 2, 1622, 181, 349, 292, 1, 1
1758270615213, 3, 3, 1623, 178, 348, 289, 1, 3
1758270615213, 5, 3, 1616, 183, 350, 289, 2, 3
1758270615213, 0, 4, 1627, 178, 351, 301, 0, 13
1758270615213, 0, 16, 1611, 178, 351, 283, 0, 2
1758270615213, 4, 6, 1606, 178, 350, 286, 2, 2
1758270615213, 3, 4, 1623, 176, 347, 293, 2, 3
1758270615227, 0, 5, 1623, 177, 354, 290, 1, 3
1758270615227, 1, 7, 1623, 174, 349, 291, 0, 7
1758270615227, 8, 13, 1607, 177, 349, 291, 4, 3
1758270615227, 3, 13, 1627, 179, 355, 287, 3, 4
1758270615227, 0, 13, 1627, 177, 355, 293, 2, 3
1758270615227, 4, 27, 1632, 179, 353, 291, 2, 2
1758270615227, 6, 11, 1615, 178, 355, 286, 3, 4
1758270615227, 0, 22, 1620, 179, 355, 290, 3, 3
1758270615227, 6, 5, 1623, 178, 362, 295, 1, 3
1758270615227, 2, 0, 1630, 181, 362, 291, 1, 3
1758270615227, 5, 0, 1608, 179, 357, 297, 2, 2
1758270615227, 3, 1, 1611, 176, 360, 296, 1, 3
1758270615227, 5, 0, 1630, 179, 359, 295, 3, 3
1758270615227, 0, 3, 1627, 178, 358, 299, 4, 4
1758270615242, 1, 2, 1631, 178, 359, 300, 1, 4
1758270615242, 13, 4, 1627, 176, 365, 300, 2, 3
1758270615242, 3, 4, 1627, 176, 360, 299, 1, 3
1758270615242, 0, 13, 1627, 175, 360, 296, 4, 3
1758270615242, 4, 5, 1627, 177, 359, 295, 2, 3
1758270615242, 9, 5, 1615, 178, 364, 294, 1, 4
1758270615242, 0, 6, 1633, 176, 359, 299, 2, 3
1758270615242, 2, 7, 1616, 176, 363, 301, 3, 7
1758270615242, 5, 24, 1613, 179, 360, 297, 1, 3
1758270615242, 3, 30, 1624, 178, 356, 301, 2, 3
1758270615242, 1, 16, 1612, 180, 365, 300, 1, 3
1758270615242, 4, 13, 1612, 180, 359, 307, 3, 6
