unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270660088, N, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270660288, 0, 4, 508, 196, 323, 505, 4, 2
1758270660288, 5, 20, 510, 198, 324, 508, 3, 3
1758270660288, 0, 7, 512, 196, 335, 508, 1, 3
1758270660288, 2, 5, 512, 195, 327, 503, 3, 3
1758270660288, 3, 6, 515, 197, 331, 508, 1, 3
1758270660288, 3, 10, 515, 196, 322, 504, 3, 5
1758270660288, 3, 27, 509, 201, 324, 504, 1, 2
1758270660288, 4, 15, 507, 197, 323, 506, 2, 3
1758270660288, 0, 13, 511, 197, 329, 503, 2, 3
1758270660288, 3, 9, 512, 196, 326, 501, 3, 4
1758270660288, 1, 8, 512, 196, 329, 504, 3, 3
1758270660288, 5, 21, 511, 197, 331, 499, 1, 4
1758270660288, 6, 4, 510, 195, 324, 500, 1, 5
1758270660288, 0, 0, 514, 195, 323, 501, 2, 4
1758270660288, 5, 2, 512, 197, 325, 500, 2, 3
1758270660288, 2, 0, 513, 197, 327, 493, 3, 3
1758270660288, 3, 11, 512, 198, 326, 495, 1, 1
1758270660288, 7, 3, 518, 195, 325, 496, 9, 2
1758270660288, 12, 2, 514, 196, 327, 499, 0, 3
1758270660288, 7, 3, 511, 198, 325, 496, 3, 4
1758270660288, 4, 3, 514, 195, 323, 496, 1, 3
1758270660288, 6, 11, 515, 196, 326, 496, 2, 5
1758270660288, 3, 20, 514, 195, 332, 497, 2, 2
1758270660288, 0, 22, 512, 199, 324, 500, 2, 4
1758270660288, 5, 8, 515, 197, 322, 499, 3, 6
1758270660288, 4, 10, 516, 196, 323, 500, 1, 7
1758270660288, 6, 12, 515, 195, 321, 505, 3, 3
1758270660288, 6, 28, 512, 198, 318, 505, 2, 3
1758270660288, 9, 14, 512, 197, 325, 506, 1, 4
1758270660288, 3, 10, 515, 197, 326, 512, 2, 3
1758270660288, 7, 9, 517, 196, 333, 508, 1, 3
1758270660288, 2, 5, 513, 196, 327, 504, 3, 4
1758270660288, 4, 1, 519, 198, 323, 503, 1, 3
1758270660288, 4, 1, 518, 196, 321, 504, 2, 4
1758270660288, 3, 2, 523, 197, 323, 501, 1, 3
1758270660288, 6, 0, 519, 198, 318, 505, 1, 2
1758270660288, 1, 12, 519, 196, 320, 503, 1, 3
1758270660288, 3, 4, 517, 196, 319, 507, 1, 2
1758270660288, 1, 2, 513, 205, 325, 499, 2, 3
1758270660288, 10, 3, 516, 200, 323, 499, 1, 4
1758270660288, 0, 3, 513, 198, 322, 513, 1, 2
1758270660288, 0, 19, 515, 196, 327, 505, 2, 3
1758270660288, 0, 7, 516, 198, 318, 503, 7, 2
1758270660288, 6, 20, 514, 198, 329, 500, 2, 4
1758270660288, 3, 7, 512, 196, 320, 499, 1, 3
1758270660288, 8, 8, 513, 197, 323, 497, 7, 3
1758270660288, 3, 12, 513, 196, 320, 502, 0, 5
1758270660288, 2, 29, 511, 197, 320, 496, 3, 7
1758270660288, 9, 14, 513, 198, 321, 503, 1, 3
1758270660288, 3, 10, 513, 198, 327, 502, 1, 12
1758270660288, 1, 9, 506, 198, 328, 499, 3, 3
1758270660288, 5, 5, 505, 198, 325, 497, 0, 3
1758270660288, 5, 2, 511, 198, 323, 507, 1, 5
1758270660288, 1, 1, 511, 202, 327, 499, 8, 4
1758270660288, 4, 2, 520, 196, 326, 500, 1, 8
1758270660288, 6, 0, 511, 204, 322, 499, 2, 3
1758270660288, 11, 0, 503, 198, 329, 503, 1, 3
1758270660288, 0, 2, 505, 198, 323, 505, 2, 2
1758270660288, 3, 2, 506, 197, 320, 510, 1, 3
1758270660288, 7, 3, 511, 198, 322, 503, 2, 3
1758270660288, 10, 4, 512, 198, 321, 510, 0, 2
1758270660288, 3, 4, 507, 196, 327, 506, 1, 3
1758270660288, 5, 4, 513, 197, 327, 507, 1, 2
1758270660288, 7, 5, 512, 197, 323, 507, 1, 3
1758270660288, 14, 6, 507, 197, 321, 507, 1, 2
1758270660288, 4, 8, 511, 201, 323, 507, 2, 3
1758270660288, 5, 13, 510, 199, 323, 505, 3, 1
1758270660288, 3, 13, 514, 197, 330, 504, 6, 8
1758270660288, 12, 12, 507, 198, 321, 511, 4, 3
1758270660288, 9, 11, 507, 198, 332, 504, 1, 2
1758270660288, 2, 14, 512, 197, 329, 505, 1, 3
1758270660288, 0, 6, 509, 194, 324, 505, 2, 3
1758270660288, 0, 2, 509, 205, 327, 509, 2, 3
1758270660288, 2, 0, 509, 200, 324, 513, 2, 4
1758270660288, 5, 1, 519, 198, 324, 506, 2, 3
1758270660288, 1, 0, 521, 195, 323, 509, 2, 3
1758270660288, 0, 2, 514, 195, 323, 511, 3, 5
1758270660288, 5, 2, 515, 198, 322, 506, 2, 2
1758270660288, 4, 3, 510, 197, 319, 511, 1, 3
1758270660288, 5, 4, 514, 198, 321, 517, 1, 2
1758270660288, 1, 4, 511, 196, 319, 511, 1, 4
1758270660288, 9, 4, 512, 195, 321, 506, 2, 3
1758270660288, 0, 17, 517, 196, 319, 511, 2, 2
1758270660288, 5, 6, 515, 196, 318, 507, 1, 3
1758270660288, 4, 7, 511, 195, 317, 511, 1, 3
1758270660288, 6, 9, 518, 194, 316, 511, 3, 3
1758270660288, 5, 12, 517, 196, 320, 509, 2, 3
1758270660288, 4, 13, 516, 202, 320, 507, 2, 3
1758270660288, 0, 13, 519, 196, 320, 511, 1, 5
1758270660288, 7, 9, 523, 195, 323, 507, 0, 2
1758270660288, 5, 8, 517, 195, 323, 509, 1, 3
1758270660288, 4, 5, 517, 195, 321, 516, 2, 3
1758270660288, 7, 2, 517, 198, 323, 515, 3, 3
1758270660288, 2, 14, 517, 195, 322, 516, 9, 3
1758270660288, 6, 3, 514, 196, 316, 518, 10, 2
1758270660288, 8, 0, 513, 196, 317, 517, 1, 8
1758270660288, 3, 1, 525, 197, 316, 521, 1, 3
1758270660288, 6, 17, 518, 197, 323, 517, 1, 5
1758270660288, 4, 13, 523, 195, 325, 513, 3, 3
1758270660288, 0, 20, 516, 207, 320, 516, 2, 4
1758270660288, 9, 6, 514, 198, 322, 515, 1, 7
1758270660288, 4, 5, 515, 198, 317, 512, 1, 3
1758270660288, 3, 19, 518, 198, 325, 516, 1, 3
1758270660288, 2, 7, 520, 198, 318, 519, 2, 3
1758270660288, 0, 6, 515, 199, 319, 519, 1, 3
1758270660288, 1, 9, 520, 195, 318, 515, 2, 7
1758270660288, 6, 13, 515, 198, 320, 518, 1, 4
1758270660288, 12, 13, 521, 196, 322, 513, 2, 3
1758270660288, 8, 13, 526, 198, 329, 521, 1, 3
1758270660288, 6, 10, 520, 208, 323, 515, 1, 3
1758270660288, 5, 9, 517, 199, 321, 514, 3, 3
1758270660288, 0, 19, 515, 199, 325, 513, 2, 3
1758270660288, 9, 8, 516, 210, 325, 515, 5, 2
1758270660288, 4, 2, 518, 202, 324, 522, 2, 4
1758270660288, 0, 17, 515, 201, 325, 520, 3, 3
1758270660288, 16, 0, 519, 206, 326, 519, 4, 4
1758270660288, 2, 2, 515, 202, 325, 513, 3, 2
1758270660288, 7, 2, 519, 200, 328, 519, 2, 3
1758270660288, 4, 3, 520, 197, 328, 515, 2, 3
1758270660288, 4, 4, 520, 199, 331, 524, 1, 3
1758270660288, 6, 4, 519, 201, 329, 519, 1, 3
1758270660288, 2, 4, 516, 199, 331, 521, 1, 4
1758270660288, 4, 11, 520, 199, 330, 515, 2, 2
1758270660288, 3, 5, 519, 198, 330, 530, 1, 4
1758270660288, 5, 19, 517, 200, 329, 515, 2, 3
1758270660288, 5, 23, 516, 201, 330, 516, 2, 3
1758270660288, 7, 14, 515, 203, 329, 520, 1, 3
1758270660289, 5, 13, 519, 201, 335, 514, 2, 3
1758270660289, 8, 13, 521, 202, 327, 515, 0, 4
1758270660289, 5, 10, 527, 198, 329, 515, 1, 3
1758270660289, 8, 9, 523, 202, 328, 515, 4, 2
1758270660289, 7, 5, 527, 202, 328, 517, 2, 3
1758270660289, 4, 2, 517, 199, 328, 516, 3, 4
1758270660289, 3, 0, 520, 205, 332, 520, 1, 3
1758270660289, 0, 0, 523, 200, 327, 515, 1, 3
1758270660289, 0, 0, 523, 200, 328, 520, 7, 3
1758270660289, 2, 1, 520, 203, 324, 518, 1, 3
1758270660289, 0, 3, 520, 200, 327, 518, 2, 4
1758270660289, 14, 1, 525, 202, 323, 516, 2, 5
1758270660289, 7, 17, 524, 201, 326, 515, 1, 4
1758270660289, 0, 6, 524, 201, 327, 515, 1, 3
1758270660289, 0, 5, 519, 203, 324, 516, 3, 4
1758270660289, 0, 5, 523, 204, 325, 520, 4, 2
1758270660289, 3, 5, 520, 201, 327, 523, 2, 3
1758270660289, 6, 5, 525, 201, 327, 515, 3, 3
1758270660289, 3, 9, 523, 202, 323, 515, 2, 3
1758270660289, 1, 13, 527, 202, 327, 518, 4, 4
1758270660289, 4, 13, 520, 202, 328, 521, 3, 3
1758270660289, 4, 14, 518, 200, 330, 520, 2, 3
1758270660289, 1, 10, 517, 201, 324, 515, 1, 3
1758270660289, 5, 9, 526, 202, 325, 525, 2, 4
1758270660289, 7, 3, 532, 203, 330, 527, 1, 2
1758270660291, 3, 2, 517, 203, 325, 515, 3, 4
1758270660291, 15, 0, 523, 201, 329, 513, 2, 3
1758270660292, 6, 1, 522, 199, 331, 520, 2, 3
1758270660292, 0, 0, 523, 199, 327, 520, 2, 3
1758270660294, 0, 1, 523, 198, 329, 520, 2, 3
1758270660303, 5, 3, 527, 199, 328, 518, 3, 3
1758270660303, 7, 3, 523, 200, 323, 515, 1, 3
1758270660303, 0, 4, 520, 197, 331, 519, 11, 3
1758270660303, 7, 4, 523, 198, 323, 519, 9, 3
1758270660303, 7, 3, 520, 199, 327, 511, 3, 3
1758270660303, 2, 5, 520, 199, 328, 517, 1, 3
1758270660303, 5, 4, 523, 200, 325, 519, 2, 3
1758270660303, 3, 21, 522, 204, 327, 515, 1, 3
1758270660303, 6, 11, 515, 203, 327, 521, 2, 2
1758270660316, 7, 12, 515, 201, 334, 519, 2, 4
1758270660316, 7, 24, 522, 197, 329, 520, 2, 3
1758270660316, 10, 13, 523, 202, 328, 519, 10, 4
1758270660316, 1, 25, 523, 197, 341, 527, 3, 6
1758270660316, 6, 24, 520, 197, 332, 523, 2, 3
1758270660316, 6, 14, 520, 197, 334, 523, 1, 2
1758270660316, 1, 2, 520, 206, 328, 518, 1, 3
1758270660316, 3, 14, 517, 201, 329, 516, 2, 10
1758270660316, 9, 3, 522, 199, 328, 531, 2, 9
1758270660316, 4, 0, 520, 201, 336, 517, 1, 3
1758270660316, 2, 0, 523, 197, 329, 520, 2, 3
1758270660316, 5, 2, 527, 199, 329, 522, 5, 3
1758270660316, 1, 3, 526, 199, 328, 517, 0, 2
1758270660316, 2, 18, 525, 198, 332, 520, 1, 3
1758270660328, 3, 20, 522, 194, 329, 523, 1, 2
1758270660328, 10, 6, 525, 198, 328, 519, 2, 4
1758270660328, 4, 10, 523, 198, 332, 524, 1, 3
1758270660328, 4, 5, 516, 198, 330, 520, 1, 2
1758270660328, 1, 7, 520, 197, 334, 520, 2, 3
1758270660328, 3, 9, 527, 198, 327, 527, 0, 3
1758270660328, 10, 12, 520, 197, 335, 521, 4, 4
1758270660328, 8, 12, 519, 198, 327, 521, 6, 3
1758270660328, 0, 12, 523, 197, 327, 527, 3, 2
1758270660328, 3, 20, 523, 196, 332, 525, 1, 3
1758270660328, 1, 9, 519, 197, 335, 518, 2, 10
1758270660328, 4, 3, 519, 198, 331, 519, 2, 2
1758270660341, 0, 1, 520, 198, 331, 520, 1, 3
1758270660341, 1, 0, 517, 197, 332, 523, 1, 4
1758270660341, 4, 1, 520, 195, 329, 524, 1, 3
1758270660341, 1, 12, 522, 195, 328, 525, 1, 2
1758270660341, 3, 15, 516, 203, 327, 527, 1, 7
1758270660341, 5, 15, 523, 195, 328, 525, 1, 6
1758270660341, 2, 4, 520, 195, 327, 521, 3, 1
1758270660341, 5, 4, 520, 205, 333, 521, 0, 4
1758270660341, 0, 16, 523, 194, 332, 527, 2, 4
1758270660341, 4, 6, 515, 194, 330, 521, 3, 4
1758270660341, 0, 5, 525, 199, 325, 523, 2, 4
1758270660341, 7, 5, 520, 198, 328, 519, 2, 3
1758270660341, 15, 5, 525, 200, 329, 524, 2, 3
1758270660341, 8, 11, 523, 195, 325, 523, 1, 3
1758270660354, 3, 13, 522, 198, 325, 534, 1, 4
1758270660354, 3, 12, 527, 198, 323, 531, 1, 2
1758270660354, 5, 12, 523, 199, 328, 531, 0, 3
1758270660354, 5, 9, 522, 193, 331, 523, 2, 2
1758270660354, 5, 9, 520, 196, 329, 522, 2, 3
1758270660354, 0, 5, 522, 195, 331, 525, 2, 3
1758270660354, 3, 1, 523, 197, 330, 528, 2, 3
1758270660354, 7, 0, 517, 194, 330, 527, 1, 5
1758270660354, 7, 1, 519, 203, 333, 528, 1, 3
1758270660354, 5, 0, 520, 194, 335, 527, 2, 11
1758270660354, 5, 16, 518, 195, 327, 525, 1, 3
1758270660366, 2, 5, 519, 192, 326, 531, 2, 3
1758270660366, 2, 3, 525, 195, 329, 534, 2, 2
1758270660366, 4, 3, 517, 194, 329, 533, 2, 4
1758270660366, 2, 3, 525, 195, 335, 523, 3, 7
1758270660366, 4, 4, 524, 193, 327, 528, 3, 3
1758270660366, 4, 4, 522, 198, 325, 535, 1, 2
1758270660366, 7, 5, 519, 201, 339, 530, 8, 3
1758270660366, 3, 20, 525, 196, 328, 528, 5, 12
1758270660366, 4, 11, 524, 196, 327, 528, 2, 3
1758270660366, 0, 13, 522, 196, 332, 533, 1, 3
1758270660366, 5, 13, 525, 195, 330, 527, 3, 3
1758270660366, 0, 12, 519, 193, 329, 528, 1, 3
1758270660366, 2, 10, 519, 192, 331, 528, 4, 4
1758270660379, 9, 15, 520, 196, 327, 525, 3, 3
1758270660379, 12, 5, 519, 192, 330, 523, 2, 4
1758270660379, 0, 2, 527, 192, 330, 523, 1, 2
1758270660379, 2, 0, 528, 193, 328, 525, 1, 3
1758270660379, 3, 1, 519, 196, 333, 527, 1, 3
1758270660379, 3, 10, 523, 196, 339, 527, 1, 2
1758270660379, 5, 3, 527, 195, 327, 536, 2, 3
1758270660379, 5, 4, 521, 195, 331, 528, 4, 2
1758270660379, 1, 2, 519, 199, 332, 535, 2, 1
1758270660379, 3, 7, 528, 199, 328, 535, 2, 3
1758270660379, 11, 4, 528, 199, 335, 527, 2, 2
1758270660379, 10, 4, 525, 197, 330, 535, 2, 4
1758270660393, 1, 4, 530, 196, 329, 531, 1, 4
1758270660393, 3, 5, 532, 206, 328, 527, 2, 2
1758270660393, 1, 21, 528, 201, 333, 527, 1, 4
1758270660393, 6, 26, 528, 201, 331, 528, 2, 3
1758270660393, 1, 14, 525, 200, 330, 528, 2, 3
1758270660393, 7, 15, 519, 201, 331, 539, 0, 3
1758270660393, 4, 12, 525, 200, 333, 535, 2, 2
1758270660393, 7, 24, 525, 199, 329, 529, 5, 4
1758270660393, 4, 11, 520, 203, 330, 532, 1, 3
1758270660393, 0, 20, 527, 198, 335, 528, 8, 2
1758270660393, 3, 3, 527, 200, 335, 538, 2, 3
1758270660393, 5, 1, 526, 198, 333, 537, 3, 11
1758270660393, 18, 2, 526, 200, 334, 531, 2, 2
1758270660393, 2, 0, 519, 201, 332, 531, 1, 3
1758270660405, 0, 3, 525, 200, 331, 539, 1, 3
1758270660405, 4, 3, 521, 197, 344, 547, 1, 4
1758270660405, 5, 17, 527, 200, 334, 533, 2, 2
1758270660405, 3, 5, 527, 201, 332, 535, 1, 2
1758270660405, 2, 3, 523, 201, 332, 540, 5, 2
1758270660405, 4, 19, 527, 199, 340, 535, 1, 11
1758270660405, 4, 7, 529, 205, 332, 539, 2, 4
1758270660405, 0, 6, 531, 197, 337, 539, 5, 4
1758270660405, 0, 6, 524, 199, 331, 537, 3, 3
1758270660405, 3, 10, 527, 199, 332, 543, 3, 5
1758270660405, 0, 27, 524, 200, 334, 548, 3, 1
1758270660419, 0, 16, 527, 197, 331, 538, 1, 4
1758270660419, 0, 12, 525, 196, 335, 539, 2, 3
1758270660419, 4, 11, 528, 205, 333, 537, 1, 3
1758270660419, 8, 8, 523, 196, 330, 537, 3, 3
1758270660419, 0, 4, 531, 197, 335, 551, 1, 3
1758270660419, 6, 1, 530, 195, 336, 543, 1, 3
1758270660419, 3, 14, 523, 193, 331, 547, 2, 9
1758270660419, 2, 3, 533, 194, 333, 539, 1, 2
1758270660419, 4, 0, 528, 193, 331, 540, 2, 3
1758270660419, 3, 15, 527, 194, 333, 539, 1, 7
1758270660419, 6, 13, 527, 203, 335, 539, 2, 4
1758270660419, 5, 18, 535, 202, 335, 540, 1, 3
1758270660419, 6, 5, 524, 205, 336, 543, 1, 3
1758270660419, 0, 18, 527, 195, 333, 544, 9, 4
1758270660419, 7, 21, 523, 194, 332, 545, 3, 9
1758270660419, 8, 5, 527, 192, 333, 540, 2, 3
1758270660433, 0, 16, 521, 195, 334, 542, 2, 3
1758270660433, 4, 8, 523, 193, 337, 544, 2, 4
1758270660433, 3, 10, 524, 195, 335, 544, 2, 2
1758270660433, 5, 11, 527, 195, 333, 543, 2, 3
1758270660433, 0, 14, 527, 192, 334, 549, 2, 3
1758270660433, 0, 11, 527, 193, 337, 542, 6, 4
1758270660433, 3, 10, 519, 195, 332, 545, 1, 3
1758270660433, 7, 8, 535, 192, 335, 549, 2, 4
1758270660433, 6, 4, 525, 194, 332, 547, 3, 4
1758270660433, 1, 1, 526, 197, 335, 543, 1, 3
1758270660433, 6, 0, 527, 194, 339, 543, 2, 5
1758270660433, 1, 0, 535, 195, 339, 544, 2, 3
1758270660433, 3, 0, 532, 198, 331, 548, 2, 2
1758270660446, 12, 7, 523, 196, 334, 545, 2, 3
1758270660446, 4, 3, 533, 195, 329, 551, 3, 5
1758270660446, 9, 18, 519, 195, 336, 551, 3, 10
1758270660446, 1, 6, 524, 195, 333, 551, 2, 3
1758270660446, 6, 5, 527, 193, 332, 544, 1, 3
1758270660446, 3, 4, 523, 193, 336, 553, 2, 4
1758270660446, 7, 4, 527, 193, 334, 545, 0, 3
1758270660446, 2, 19, 524, 191, 329, 547, 9, 4
1758270660446, 4, 9, 534, 191, 331, 555, 1, 2
1758270660446, 5, 11, 531, 192, 335, 551, 2, 3
1758270660446, 6, 13, 522, 191, 330, 551, 2, 3
1758270660446, 0, 28, 526, 191, 332, 551, 2, 3
1758270660446, 7, 29, 525, 193, 328, 560, 3, 3
1758270660459, 3, 13, 527, 191, 332, 547, 1, 2
1758270660459, 7, 8, 526, 196, 331, 552, 2, 5
1758270660459, 1, 4, 522, 195, 330, 551, 4, 2
1758270660459, 4, 6, 525, 191, 333, 554, 2, 3
1758270660459, 3, 0, 524, 199, 329, 551, 1, 3
1758270660459, 5, 1, 522, 195, 331, 550, 1, 2
1758270660459, 6, 0, 527, 190, 334, 554, 1, 2
1758270660459, 3, 1, 523, 191, 333, 553, 1, 2
1758270660459, 5, 3, 530, 189, 335, 549, 0, 2
1758270660459, 0, 16, 524, 190, 333, 551, 1, 11
1758270660459, 4, 6, 519, 190, 336, 547, 2, 5
1758270660459, 3, 3, 527, 192, 339, 549, 2, 2
1758270660459, 3, 4, 526, 187, 338, 553, 1, 5
1758270660471, 5, 5, 524, 190, 337, 549, 2, 3
1758270660471, 1, 4, 528, 189, 335, 547, 2, 3
1758270660471, 11, 18, 523, 189, 336, 546, 2, 3
1758270660471, 3, 27, 527, 191, 345, 557, 3, 4
1758270660471, 5, 15, 521, 191, 332, 547, 9, 4
1758270660471, 5, 14, 527, 192, 336, 551, 2, 3
1758270660471, 1, 12, 524, 191, 335, 548, 1, 6
1758270660471, 0, 10, 525, 196, 334, 551, 2, 2
1758270660471, 3, 9, 528, 189, 336, 543, 1, 3
1758270660471, 5, 4, 527, 190, 331, 545, 1, 3
1758270660471, 1, 2, 522, 192, 335, 548, 1, 3
1758270660471, 4, 0, 524, 190, 343, 546, 0, 11
1758270660484, 9, 1, 523, 192, 337, 546, 1, 2
1758270660484, 5, 0, 523, 195, 340, 547, 2, 12
1758270660484, 4, 2, 532, 192, 335, 550, 5, 3
1758270660484, 7, 2, 523, 202, 337, 547, 3, 3
1758270660484, 14, 2, 529, 195, 332, 549, 3, 3
1758270660484, 9, 18, 524, 195, 335, 559, 0, 12
1758270660484, 4, 6, 528, 193, 334, 544, 2, 4
1758270660484, 6, 5, 532, 199, 333, 551, 1, 4
1758270660484, 0, 20, 526, 195, 338, 551, 2, 2
1758270660484, 1, 7, 523, 194, 336, 547, 2, 3
1758270660484, 4, 7, 533, 196, 335, 547, 1, 3
1758270660484, 5, 11, 525, 193, 332, 547, 11, 3
1758270660484, 4, 13, 528, 194, 334, 541, 2, 3
1758270660496, 12, 14, 524, 202, 331, 555, 2, 3
1758270660496, 4, 12, 527, 195, 330, 545, 1, 3
1758270660496, 7, 9, 529, 193, 333, 542, 2, 4
1758270660496, 8, 9, 523, 203, 332, 544, 2, 3
1758270660496, 3, 12, 531, 192, 333, 543, 1, 2
1758270660496, 3, 2, 527, 194, 332, 539, 2, 3
1758270660496, 3, 14, 535, 191, 335, 553, 1, 3
1758270660496, 0, 4, 523, 198, 333, 547, 2, 3
1758270660496, 7, 0, 530, 192, 334, 540, 1, 3
1758270660496, 6, 1, 523, 194, 336, 544, 2, 4
1758270660496, 3, 1, 526, 201, 332, 544, 4, 4
1758270660497, 4, 3, 526, 194, 329, 549, 2, 4
1758270660509, 3, 3, 534, 195, 327, 548, 1, 3
1758270660509, 0, 3, 523, 193, 335, 551, 5, 4
1758270660509, 5, 5, 527, 194, 334, 550, 2, 2
1758270660509, 6, 5, 531, 194, 335, 544, 3, 3
1758270660509, 5, 5, 529, 192, 334, 551, 2, 3
1758270660509, 15, 19, 527, 193, 332, 548, 2, 3
1758270660509, 8, 12, 523, 199, 333, 547, 3, 3
1758270660509, 5, 20, 524, 195, 335, 551, 1, 10
1758270660509, 1, 15, 528, 195, 336, 544, 3, 11
1758270660509, 3, 24, 527, 192, 341, 541, 1, 5
1758270660509, 7, 11, 535, 194, 337, 544, 0, 4
1758270660509, 8, 9, 523, 194, 343, 547, 2, 5
1758270660522, 6, 4, 530, 192, 334, 541, 1, 11
1758270660522, 2, 1, 531, 193, 333, 545, 2, 3
1758270660522, 4, 0, 525, 194, 334, 552, 3, 3
1758270660522, 1, 1, 531, 194, 330, 544, 2, 12
1758270660522, 3, 0, 531, 193, 334, 544, 2, 3
1758270660522, 3, 1, 527, 192, 332, 548, 2, 3
1758270660522, 1, 3, 527, 192, 333, 547, 2, 3
1758270660522, 4, 3, 530, 192, 332, 547, 1, 3
1758270660522, 7, 19, 532, 191, 331, 543, 3, 3
1758270660522, 2, 5, 526, 190, 329, 547, 2, 3
1758270660522, 0, 19, 526, 191, 327, 550, 1, 3
1758270660522, 0, 7, 527, 192, 328, 551, 2, 3
1758270660522, 1, 6, 539, 190, 328, 551, 1, 2
1758270660522, 4, 7, 524, 192, 331, 550, 1, 3
1758270660534, 13, 10, 532, 190, 331, 549, 2, 3
1758270660534, 5, 13, 528, 191, 331, 548, 3, 7
1758270660534, 2, 14, 531, 192, 328, 545, 1, 10
1758270660534, 4, 27, 525, 193, 327, 549, 2, 3
1758270660534, 0, 11, 531, 191, 329, 555, 3, 4
1758270660534, 0, 9, 525, 189, 328, 548, 0, 9
1758270660534, 3, 4, 527, 191, 339, 544, 2, 3
1758270660534, 0, 1, 532, 191, 329, 551, 2, 3
1758270660534, 11, 0, 528, 191, 331, 543, 1, 3
1758270660534, 2, 1, 525, 192, 328, 547, 2, 3
1758270660534, 3, 0, 528, 189, 330, 544, 1, 3
1758270660534, 9, 1, 531, 191, 327, 547, 1, 3
1758270660547, 0, 3, 535, 192, 329, 545, 0, 3
1758270660547, 0, 16, 524, 192, 325, 544, 10, 2
1758270660547, 3, 6, 526, 192, 329, 546, 2, 2
1758270660547, 7, 4, 528, 190, 328, 548, 3, 3
1758270660547, 4, 4, 526, 187, 328, 553, 1, 7
1758270660547, 0, 5, 524, 199, 330, 547, 2, 3
1758270660547, 2, 5, 527, 190, 330, 555, 1, 3
1758270660547, 3, 19, 524, 189, 331, 552, 2, 3
1758270660547, 3, 12, 527, 192, 333, 555, 0, 3
1758270660547, 4, 24, 528, 191, 331, 547, 2, 3
1758270660547, 1, 19, 531, 194, 335, 552, 2, 3
1758270660547, 3, 13, 531, 189, 331, 550, 2, 11
1758270660547, 10, 9, 529, 190, 329, 552, 5, 3
1758270660560, 5, 8, 528, 192, 329, 546, 2, 2
1758270660560, 7, 7, 525, 191, 328, 552, 1, 4
