unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271060649, N, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271062754, 5, 7, 1384, 64, 230, 261, 3, 3
1758271062754, 5, 7, 1384, 65, 221, 263, 3, 3
1758271062754, 4, 5, 1383, 69, 220, 259, 2, 3
1758271062754, 8, 4, 1388, 68, 220, 259, 2, 3
1758271062754, 4, 5, 1399, 69, 227, 261, 2, 3
1758271062754, 1, 4, 1392, 68, 221, 260, 2, 3
1758271062754, 3, 5, 1399, 69, 221, 265, 1, 3
1758271062754, 3, 4, 1395, 68, 217, 265, 2, 4
1758271062754, 3, 19, 1385, 67, 219, 263, 2, 4
1758271062754, 6, 7, 1379, 64, 220, 263, 1, 3
1758271062754, 2, 4, 1395, 68, 219, 259, 5, 6
1758271062754, 1, 5, 1392, 65, 219, 268, 2, 3
1758271062754, 1, 6, 1397, 67, 219, 271, 2, 3
1758271062768, 2, 20, 1383, 68, 221, 260, 2, 3
1758271062768, 4, 8, 1383, 67, 221, 261, 2, 3
1758271062768, 4, 7, 1399, 67, 223, 262, 1, 3
1758271062768, 3, 8, 1399, 68, 217, 261, 2, 3
1758271062768, 3, 7, 1395, 66, 220, 263, 1, 2
1758271062768, 8, 8, 1388, 70, 228, 263, 1, 3
1758271062768, 5, 7, 1390, 67, 223, 263, 1, 3
1758271062768, 0, 6, 1397, 65, 230, 261, 2, 2
1758271062768, 1, 6, 1395, 68, 227, 263, 7, 2
1758271062768, 7, 5, 1388, 67, 222, 261, 3, 3
1758271062768, 3, 19, 1395, 67, 222, 264, 2, 3
1758271062768, 2, 6, 1394, 66, 224, 261, 1, 3
1758271062768, 3, 3, 1395, 68, 223, 260, 2, 8
1758271062768, 4, 19, 1392, 67, 223, 265, 1, 4
1758271062781, 2, 6, 1392, 66, 224, 265, 1, 10
1758271062781, 2, 5, 1392, 67, 224, 261, 5, 3
1758271062781, 5, 4, 1396, 67, 222, 261, 2, 3
1758271062781, 15, 4, 1395, 71, 222, 267, 3, 3
1758271062781, 3, 20, 1398, 68, 221, 264, 1, 3
1758271062781, 3, 16, 1383, 68, 224, 264, 2, 3
1758271062781, 5, 22, 1383, 67, 226, 261, 2, 4
1758271062781, 8, 8, 1387, 70, 224, 264, 1, 3
1758271062781, 3, 7, 1399, 67, 226, 262, 5, 3
1758271062781, 3, 7, 1399, 67, 223, 264, 2, 2
1758271062781, 7, 7, 1396, 69, 226, 264, 4, 3
1758271062781, 1, 7, 1403, 67, 223, 265, 2, 4
1758271062781, 2, 7, 1391, 67, 229, 263, 2, 3
1758271062794, 6, 7, 1387, 67, 224, 263, 2, 4
1758271062794, 7, 6, 1399, 67, 224, 262, 1, 3
1758271062794, 1, 5, 1395, 68, 226, 267, 2, 7
1758271062794, 1, 20, 1383, 66, 224, 263, 1, 6
1758271062794, 2, 22, 1396, 68, 226, 262, 2, 11
1758271062794, 4, 6, 1399, 68, 235, 264, 11, 3
1758271062794, 3, 5, 1383, 68, 229, 263, 1, 3
1758271062794, 4, 4, 1396, 67, 227, 264, 1, 4
1758271062794, 0, 5, 1392, 68, 225, 266, 1, 3
1758271062794, 7, 13, 1407, 69, 224, 270, 1, 3
1758271062794, 0, 5, 1392, 68, 227, 263, 9, 3
1758271062794, 0, 4, 1398, 68, 224, 267, 2, 4
1758271062794, 2, 4, 1396, 75, 225, 268, 2, 9
1758271062808, 4, 8, 1398, 67, 223, 268, 1, 4
1758271062808, 3, 6, 1399, 66, 233, 264, 2, 6
1758271062808, 4, 7, 1392, 68, 228, 267, 1, 4
1758271062808, 1, 7, 1383, 68, 231, 263, 3, 3
1758271062808, 3, 7, 1399, 66, 226, 270, 2, 3
1758271062808, 0, 8, 1392, 68, 227, 266, 2, 3
1758271062808, 4, 7, 1399, 69, 223, 264, 2, 3
1758271062808, 2, 7, 1399, 69, 223, 265, 6, 3
1758271062808, 1, 5, 1399, 69, 224, 263, 2, 11
1758271062808, 3, 6, 1387, 67, 225, 265, 2, 3
1758271062808, 4, 4, 1387, 68, 226, 265, 10, 3
1758271062808, 4, 4, 1407, 68, 223, 264, 11, 3
1758271062808, 3, 3, 1396, 66, 230, 268, 2, 3
1758271062808, 4, 18, 1398, 67, 226, 265, 4, 3
1758271062821, 3, 7, 1383, 70, 224, 268, 2, 3
1758271062821, 4, 5, 1399, 68, 223, 273, 2, 3
1758271062821, 4, 5, 1399, 67, 224, 264, 2, 3
1758271062821, 8, 5, 1399, 69, 224, 265, 3, 3
1758271062821, 4, 6, 1399, 65, 234, 267, 1, 3
1758271062821, 6, 5, 1394, 72, 225, 266, 2, 3
1758271062821, 1, 4, 1382, 67, 227, 269, 1, 4
1758271062821, 5, 5, 1399, 69, 227, 267, 2, 3
1758271062821, 3, 13, 1391, 74, 226, 266, 1, 3
1758271062821, 4, 23, 1394, 70, 224, 270, 2, 4
1758271062821, 5, 10, 1383, 75, 231, 267, 2, 3
1758271062821, 12, 8, 1398, 70, 225, 267, 1, 3
1758271062821, 3, 22, 1390, 66, 224, 266, 2, 3
1758271062834, 1, 18, 1391, 68, 222, 270, 2, 3
1758271062834, 6, 7, 1390, 69, 224, 267, 1, 3
1758271062834, 3, 5, 1395, 67, 224, 270, 1, 3
1758271062834, 7, 4, 1388, 67, 224, 271, 2, 3
1758271062834, 7, 4, 1395, 68, 225, 278, 3, 3
1758271062834, 5, 4, 1391, 70, 223, 268, 2, 3
1758271062834, 5, 5, 1379, 71, 225, 270, 2, 4
1758271062834, 4, 4, 1384, 69, 226, 271, 2, 3
1758271062834, 0, 6, 1378, 71, 223, 271, 2, 3
1758271062834, 6, 19, 1390, 73, 225, 268, 2, 6
1758271062834, 3, 6, 1384, 80, 223, 269, 1, 3
1758271062834, 3, 5, 1391, 74, 224, 269, 7, 2
1758271062834, 4, 5, 1391, 75, 228, 268, 2, 3
1758271062834, 3, 4, 1391, 73, 224, 273, 1, 3
1758271062849, 5, 5, 1391, 74, 225, 271, 2, 4
1758271062849, 9, 7, 1379, 71, 229, 268, 2, 3
1758271062849, 2, 7, 1398, 79, 229, 269, 2, 3
1758271062849, 7, 21, 1375, 71, 225, 269, 2, 3
1758271062849, 3, 9, 1400, 71, 231, 281, 1, 3
1758271062849, 5, 7, 1391, 72, 228, 270, 1, 3
1758271062849, 5, 7, 1386, 71, 227, 270, 2, 3
1758271062849, 1, 6, 1395, 71, 227, 269, 2, 5
1758271062849, 7, 6, 1375, 72, 231, 271, 2, 3
1758271062849, 6, 6, 1390, 83, 227, 271, 2, 3
1758271062849, 2, 4, 1384, 74, 228, 271, 1, 3
1758271062849, 5, 3, 1386, 70, 227, 272, 11, 3
1758271062849, 5, 5, 1400, 71, 229, 273, 2, 3
1758271062849, 2, 4, 1375, 69, 225, 272, 2, 4
1758271062860, 3, 3, 1384, 69, 228, 273, 3, 3
1758271062860, 3, 6, 1387, 71, 229, 274, 11, 3
1758271062860, 6, 5, 1388, 67, 227, 279, 2, 2
1758271062860, 0, 5, 1376, 69, 231, 274, 8, 2
1758271062860, 3, 5, 1383, 72, 228, 272, 2, 3
1758271062860, 2, 5, 1383, 72, 229, 273, 2, 4
1758271062860, 4, 6, 1387, 70, 226, 277, 2, 3
1758271062860, 3, 21, 1376, 71, 227, 269, 3, 4
1758271062860, 7, 8, 1391, 71, 227, 272, 1, 3
1758271062860, 3, 7, 1386, 73, 228, 272, 2, 3
1758271062860, 14, 7, 1387, 69, 225, 272, 2, 3
1758271062873, 6, 7, 1387, 69, 227, 274, 2, 3
1758271062873, 6, 20, 1376, 72, 224, 271, 3, 3
1758271062873, 3, 7, 1387, 70, 228, 270, 3, 3
1758271062873, 5, 20, 1376, 73, 226, 277, 3, 3
1758271062873, 3, 12, 1383, 73, 224, 272, 2, 2
1758271062873, 15, 5, 1387, 72, 225, 275, 1, 2
1758271062873, 8, 16, 1376, 74, 225, 269, 2, 3
1758271062873, 5, 21, 1380, 69, 225, 276, 2, 3
1758271062873, 5, 8, 1383, 73, 229, 272, 2, 9
1758271062873, 0, 6, 1376, 71, 224, 270, 1, 3
1758271062873, 3, 4, 1375, 68, 226, 276, 3, 7
1758271062873, 8, 5, 1375, 70, 224, 268, 8, 3
1758271062873, 5, 5, 1386, 71, 227, 272, 2, 4
1758271062886, 6, 14, 1390, 75, 224, 272, 1, 8
1758271062886, 6, 6, 1383, 72, 227, 270, 2, 3
1758271062886, 8, 5, 1383, 69, 234, 270, 2, 12
1758271062886, 3, 8, 1367, 74, 229, 269, 2, 3
1758271062886, 5, 7, 1367, 73, 227, 271, 2, 3
1758271062886, 5, 7, 1372, 67, 224, 273, 2, 3
1758271062886, 9, 8, 1388, 71, 232, 275, 2, 3
1758271062886, 0, 7, 1381, 69, 225, 269, 3, 3
1758271062886, 5, 7, 1376, 67, 226, 273, 1, 4
1758271062886, 5, 6, 1375, 70, 225, 277, 2, 3
1758271062886, 4, 6, 1388, 70, 226, 270, 5, 3
1758271062886, 4, 4, 1380, 65, 224, 272, 3, 3
1758271062886, 3, 5, 1375, 67, 227, 275, 2, 4
1758271062899, 2, 3, 1375, 68, 224, 270, 1, 4
1758271062899, 4, 4, 1363, 65, 227, 273, 2, 3
1758271062899, 3, 4, 1383, 66, 225, 275, 0, 4
1758271062899, 3, 3, 1383, 73, 224, 272, 2, 3
1758271062899, 4, 5, 1367, 69, 225, 275, 3, 3
1758271062899, 0, 5, 1375, 70, 225, 272, 2, 2
1758271062899, 7, 5, 1380, 68, 227, 272, 1, 6
1758271062899, 2, 4, 1368, 73, 226, 275, 1, 2
1758271062899, 8, 5, 1379, 72, 227, 273, 2, 3
1758271062899, 4, 6, 1367, 70, 228, 273, 6, 3
1758271062899, 5, 6, 1375, 69, 227, 270, 2, 3
1758271062899, 4, 7, 1379, 68, 225, 271, 2, 4
1758271062899, 4, 14, 1372, 70, 227, 276, 2, 3
1758271062912, 5, 9, 1379, 70, 224, 275, 4, 3
1758271062912, 3, 6, 1362, 69, 226, 274, 3, 3
1758271062912, 0, 6, 1372, 70, 227, 273, 2, 3
1758271062912, 4, 7, 1359, 68, 227, 285, 3, 2
1758271062912, 4, 5, 1374, 67, 225, 276, 10, 3
1758271062912, 2, 10, 1368, 69, 225, 276, 2, 3
1758271062912, 1, 5, 1375, 69, 225, 275, 2, 3
1758271062912, 3, 3, 1374, 70, 227, 277, 2, 9
1758271062912, 1, 5, 1363, 71, 236, 284, 1, 3
1758271062912, 5, 5, 1374, 70, 225, 275, 2, 3
1758271062912, 0, 6, 1375, 73, 230, 276, 10, 2
1758271062912, 4, 5, 1383, 71, 227, 277, 1, 2
1758271062912, 5, 5, 1367, 82, 227, 277, 2, 3
1758271062912, 15, 19, 1375, 70, 226, 277, 1, 3
1758271062925, 5, 7, 1367, 71, 228, 272, 2, 11
1758271062925, 4, 6, 1382, 72, 227, 274, 2, 4
1758271062925, 3, 8, 1375, 71, 227, 273, 3, 3
1758271062925, 3, 7, 1375, 70, 228, 271, 2, 3
1758271062925, 5, 7, 1381, 72, 234, 274, 2, 3
1758271062925, 5, 8, 1388, 83, 230, 276, 2, 3
1758271062925, 5, 7, 1375, 74, 232, 277, 3, 3
1758271062925, 7, 16, 1374, 76, 229, 273, 2, 3
1758271062925, 7, 22, 1368, 72, 231, 278, 6, 2
1758271062925, 4, 7, 1375, 76, 231, 274, 4, 3
1758271062925, 4, 5, 1372, 71, 230, 273, 2, 3
1758271062925, 8, 5, 1379, 73, 238, 276, 2, 3
1758271062925, 3, 20, 1368, 73, 230, 273, 2, 8
1758271062938, 1, 6, 1367, 73, 230, 273, 2, 7
1758271062938, 5, 5, 1384, 73, 227, 285, 1, 3
1758271062938, 9, 4, 1372, 72, 227, 277, 2, 3
1758271062938, 5, 6, 1383, 72, 233, 275, 2, 3
1758271062938, 5, 5, 1367, 70, 229, 276, 1, 3
1758271062938, 5, 5, 1367, 70, 228, 283, 2, 3
1758271062938, 3, 4, 1363, 68, 230, 278, 2, 3
1758271062938, 0, 5, 1367, 70, 230, 275, 2, 5
1758271062938, 3, 4, 1375, 70, 231, 286, 2, 3
1758271062938, 7, 5, 1372, 70, 231, 276, 2, 3
1758271062938, 2, 7, 1379, 71, 230, 274, 1, 5
1758271062938, 0, 7, 1377, 69, 230, 275, 1, 3
1758271062952, 4, 8, 1375, 72, 239, 275, 3, 3
1758271062952, 7, 7, 1379, 70, 231, 275, 1, 3
1758271062952, 5, 6, 1374, 69, 229, 285, 2, 6
1758271062952, 6, 7, 1384, 79, 230, 276, 2, 3
1758271062952, 0, 5, 1374, 67, 233, 275, 1, 1
1758271062952, 2, 5, 1375, 70, 230, 275, 2, 5
1758271062952, 4, 4, 1374, 69, 230, 275, 3, 3
1758271062952, 4, 6, 1375, 72, 239, 275, 2, 3
1758271062952, 4, 4, 1377, 69, 241, 275, 0, 3
1758271062952, 4, 5, 1372, 68, 234, 279, 1, 3
1758271062952, 5, 5, 1375, 68, 231, 276, 2, 3
1758271062952, 1, 5, 1383, 71, 231, 276, 2, 3
1758271062952, 5, 5, 1377, 67, 233, 277, 1, 13
1758271062952, 6, 19, 1375, 70, 229, 276, 1, 3
1758271062965, 5, 7, 1368, 69, 231, 280, 2, 2
1758271062965, 4, 5, 1363, 69, 231, 278, 2, 3
1758271062965, 3, 19, 1374, 70, 231, 283, 2, 3
1758271062965, 2, 7, 1375, 69, 230, 275, 1, 3
1758271062965, 4, 7, 1367, 71, 231, 278, 1, 2
1758271062965, 5, 7, 1368, 71, 239, 277, 2, 3
1758271062965, 10, 7, 1375, 73, 230, 275, 3, 3
1758271062965, 3, 7, 1382, 70, 230, 279, 2, 5
1758271062965, 6, 22, 1372, 69, 231, 275, 2, 3
1758271062965, 6, 8, 1383, 71, 233, 275, 1, 3
1758271062965, 5, 6, 1375, 69, 232, 278, 1, 3
1758271062965, 12, 20, 1384, 71, 230, 281, 1, 3
1758271062965, 2, 7, 1367, 73, 231, 279, 1, 3
1758271062978, 4, 5, 1368, 70, 231, 279, 2, 7
1758271062978, 3, 3, 1375, 69, 231, 275, 1, 4
1758271062978, 7, 4, 1372, 74, 239, 275, 1, 3
1758271062978, 5, 5, 1382, 72, 233, 277, 2, 3
1758271062978, 2, 5, 1369, 76, 229, 276, 2, 3
1758271062978, 4, 4, 1383, 72, 231, 273, 2, 12
1758271062978, 1, 19, 1392, 76, 231, 273, 5, 2
1758271062978, 5, 7, 1384, 73, 232, 279, 2, 3
1758271062978, 3, 5, 1376, 75, 229, 277, 2, 3
1758271062978, 6, 5, 1367, 74, 228, 277, 2, 4
1758271062978, 3, 4, 1379, 73, 227, 278, 3, 3
1758271062978, 3, 6, 1372, 77, 231, 275, 3, 2
1758271062978, 6, 7, 1356, 72, 232, 279, 2, 3
1758271062992, 5, 7, 1375, 70, 236, 279, 0, 3
1758271062992, 3, 7, 1383, 70, 231, 277, 2, 3
1758271062992, 6, 19, 1380, 74, 233, 275, 2, 7
1758271062992, 3, 8, 1371, 70, 231, 277, 2, 3
1758271062992, 3, 5, 1374, 72, 229, 277, 2, 3
1758271062992, 11, 4, 1375, 71, 229, 278, 1, 3
1758271062992, 2, 4, 1382, 73, 230, 283, 1, 3
1758271062992, 2, 4, 1374, 72, 232, 276, 1, 3
1758271062992, 4, 4, 1369, 72, 230, 281, 2, 3
1758271062992, 6, 5, 1379, 70, 238, 275, 2, 3
1758271062992, 5, 5, 1372, 72, 229, 279, 2, 6
1758271062992, 3, 4, 1383, 72, 231, 283, 2, 2
1758271062992, 4, 4, 1375, 72, 242, 277, 1, 4
1758271062992, 4, 5, 1369, 72, 241, 286, 2, 3
1758271062992, 3, 4, 1372, 72, 233, 285, 2, 3
1758271063004, 5, 5, 1382, 73, 230, 279, 5, 3
1758271063004, 3, 5, 1367, 71, 230, 277, 2, 3
1758271063004, 7, 5, 1372, 79, 231, 279, 2, 3
1758271063004, 3, 6, 1383, 72, 233, 277, 1, 3
1758271063004, 4, 6, 1386, 76, 231, 278, 2, 3
1758271063004, 8, 8, 1375, 74, 234, 284, 1, 3
1758271063004, 4, 8, 1375, 73, 229, 277, 2, 4
1758271063004, 2, 6, 1367, 71, 232, 288, 3, 6
1758271063004, 5, 6, 1368, 74, 232, 280, 2, 4
1758271063004, 4, 6, 1375, 72, 234, 279, 2, 3
1758271063004, 3, 5, 1367, 72, 230, 277, 2, 2
1758271063018, 3, 19, 1363, 72, 231, 278, 3, 3
1758271063018, 5, 20, 1367, 72, 233, 276, 1, 3
1758271063018, 2, 21, 1367, 74, 232, 279, 1, 3
1758271063018, 3, 22, 1372, 70, 239, 279, 1, 3
1758271063018, 1, 7, 1375, 73, 232, 281, 2, 3
1758271063018, 2, 4, 1384, 73, 232, 276, 2, 3
1758271063018, 5, 5, 1362, 71, 239, 278, 1, 3
1758271063018, 5, 5, 1362, 72, 230, 288, 0, 3
1758271063018, 3, 4, 1359, 70, 230, 283, 2, 3
1758271063018, 3, 20, 1374, 73, 230, 283, 1, 3
1758271063018, 3, 7, 1383, 71, 229, 282, 2, 3
1758271063018, 3, 4, 1375, 73, 232, 281, 1, 2
1758271063018, 4, 22, 1376, 76, 233, 281, 2, 4
1758271063018, 4, 9, 1375, 72, 229, 279, 1, 4
1758271063031, 7, 8, 1379, 72, 231, 278, 2, 8
1758271063031, 8, 7, 1383, 73, 232, 277, 2, 3
1758271063031, 2, 7, 1368, 75, 231, 279, 4, 3
1758271063031, 6, 12, 1367, 74, 238, 280, 2, 6
1758271063031, 5, 21, 1368, 73, 232, 278, 9, 3
1758271063031, 2, 7, 1367, 71, 229, 280, 1, 3
1758271063031, 6, 5, 1372, 72, 231, 278, 2, 3
1758271063031, 2, 4, 1367, 73, 229, 286, 1, 3
1758271063031, 4, 4, 1375, 73, 231, 279, 2, 4
1758271063031, 2, 19, 1363, 75, 231, 280, 2, 3
1758271063031, 1, 7, 1358, 70, 231, 280, 2, 2
1758271063031, 7, 5, 1379, 72, 230, 281, 2, 2
1758271063031, 3, 5, 1363, 72, 231, 280, 2, 3
1758271063044, 3, 4, 1375, 70, 233, 281, 2, 2
1758271063044, 4, 5, 1375, 72, 230, 281, 1, 3
1758271063044, 4, 5, 1359, 74, 230, 280, 2, 2
1758271063044, 5, 5, 1359, 72, 232, 286, 1, 3
1758271063044, 3, 5, 1379, 73, 232, 281, 2, 2
1758271063044, 4, 6, 1375, 73, 236, 282, 4, 3
1758271063044, 3, 7, 1375, 72, 231, 280, 2, 3
1758271063044, 3, 7, 1384, 73, 241, 280, 2, 4
1758271063044, 4, 7, 1363, 75, 231, 280, 2, 3
1758271063044, 6, 19, 1384, 72, 233, 283, 4, 6
1758271063044, 5, 7, 1368, 72, 233, 284, 1, 3
1758271063044, 2, 6, 1375, 70, 233, 283, 1, 3
1758271063044, 3, 20, 1388, 77, 232, 283, 2, 2
1758271063057, 11, 7, 1361, 71, 230, 283, 2, 3
1758271063057, 4, 5, 1376, 70, 237, 282, 1, 4
1758271063057, 4, 4, 1384, 70, 233, 283, 5, 3
1758271063057, 3, 4, 1361, 81, 231, 282, 3, 3
1758271063057, 3, 4, 1375, 70, 235, 281, 2, 3
1758271063057, 1, 4, 1375, 73, 234, 283, 2, 2
1758271063057, 5, 5, 1360, 68, 230, 284, 5, 3
1758271063057, 8, 5, 1377, 70, 230, 283, 1, 3
1758271063057, 4, 18, 1359, 80, 233, 284, 2, 3
1758271063057, 4, 7, 1360, 73, 231, 284, 2, 3
1758271063057, 3, 6, 1359, 72, 232, 280, 1, 3
1758271063057, 6, 5, 1361, 72, 232, 281, 2, 3
1758271063057, 3, 6, 1368, 71, 234, 288, 2, 4
1758271063070, 5, 7, 1373, 75, 238, 282, 3, 3
1758271063070, 2, 7, 1361, 71, 239, 283, 2, 4
1758271063070, 2, 6, 1380, 75, 230, 287, 2, 3
1758271063070, 5, 7, 1360, 71, 230, 284, 1, 4
1758271063070, 7, 7, 1375, 72, 231, 281, 1, 3
1758271063070, 3, 5, 1351, 70, 233, 285, 2, 3
1758271063070, 4, 5, 1351, 69, 230, 285, 2, 3
1758271063070, 1, 11, 1366, 70, 235, 283, 2, 2
1758271063070, 1, 20, 1360, 71, 235, 285, 1, 3
1758271063070, 3, 19, 1366, 69, 235, 287, 1, 3
1758271063070, 4, 18, 1355, 72, 231, 286, 4, 3
1758271063070, 4, 7, 1351, 71, 234, 286, 3, 3
1758271063070, 1, 21, 1363, 71, 233, 283, 2, 3
1758271063083, 5, 7, 1359, 73, 233, 286, 2, 3
1758271063083, 11, 6, 1353, 73, 234, 286, 1, 11
1758271063083, 3, 19, 1351, 74, 233, 289, 9, 3
1758271063083, 7, 7, 1359, 70, 233, 286, 3, 2
1758271063083, 6, 5, 1359, 69, 234, 283, 3, 6
1758271063083, 5, 6, 1358, 74, 235, 284, 1, 3
1758271063083, 0, 7, 1350, 72, 234, 283, 10, 3
1758271063083, 7, 7, 1367, 71, 232, 280, 1, 3
1758271063083, 2, 7, 1360, 73, 232, 291, 2, 10
1758271063083, 4, 7, 1350, 71, 236, 284, 2, 4
1758271063083, 4, 6, 1356, 69, 243, 296, 5, 4
1758271063083, 7, 6, 1365, 72, 233, 285, 8, 2
1758271063083, 5, 5, 1351, 70, 233, 285, 2, 3
1758271063083, 15, 5, 1372, 71, 232, 286, 2, 5
1758271063096, 1, 4, 1360, 71, 235, 284, 4, 3
1758271063096, 4, 4, 1368, 74, 232, 287, 2, 4
1758271063096, 3, 3, 1359, 72, 235, 284, 2, 3
1758271063096, 3, 3, 1367, 69, 234, 281, 2, 3
1758271063096, 4, 5, 1374, 70, 234, 284, 2, 3
1758271063096, 0, 4, 1355, 70, 232, 282, 2, 3
1758271063096, 5, 4, 1366, 67, 238, 283, 1, 3
1758271063096, 3, 5, 1359, 66, 232, 283, 1, 3
1758271063096, 3, 4, 1367, 66, 235, 289, 1, 3
1758271063096, 2, 4, 1360, 67, 235, 286, 2, 5
1758271063096, 4, 6, 1360, 67, 235, 284, 2, 3
1758271063096, 6, 5, 1368, 68, 245, 286, 2, 3
1758271063109, 5, 22, 1359, 66, 239, 284, 1, 3
1758271063109, 7, 10, 1361, 68, 235, 283, 2, 11
1758271063109, 3, 9, 1370, 67, 234, 286, 2, 3
1758271063109, 4, 7, 1368, 64, 235, 283, 2, 3
1758271063109, 4, 7, 1375, 79, 235, 287, 2, 9
1758271063109, 5, 7, 1359, 68, 241, 284, 1, 3
1758271063109, 7, 20, 1363, 67, 236, 288, 1, 3
1758271063109, 6, 6, 1390, 67, 236, 287, 2, 2
1758271063109, 9, 5, 1375, 70, 235, 284, 2, 4
1758271063109, 3, 16, 1371, 70, 238, 286, 3, 3
1758271063109, 4, 20, 1372, 70, 237, 288, 2, 3
1758271063109, 5, 7, 1374, 71, 232, 286, 1, 7
1758271063109, 5, 5, 1372, 69, 238, 285, 2, 3
1758271063126, 5, 5, 1377, 70, 243, 284, 2, 3
1758271063126, 4, 5, 1372, 70, 236, 285, 7, 3
1758271063126, 3, 5, 1363, 71, 236, 283, 2, 3
1758271063126, 6, 4, 1372, 68, 237, 283, 4, 2
1758271063126, 2, 4, 1372, 67, 238, 287, 2, 3
1758271063126, 1, 4, 1375, 70, 236, 283, 1, 2
1758271063126, 2, 6, 1359, 67, 245, 284, 2, 3
1758271063126, 5, 14, 1375, 69, 237, 283, 2, 3
1758271063126, 7, 9, 1369, 69, 235, 285, 2, 7
1758271063126, 6, 17, 1363, 69, 235, 285, 2, 3
1758271063126, 2, 8, 1359, 67, 235, 285, 3, 2
1758271063126, 8, 6, 1375, 69, 236, 288, 1, 3
1758271063126, 5, 7, 1375, 69, 237, 285, 1, 6
1758271063126, 5, 6, 1363, 69, 243, 283, 2, 3
1758271063126, 4, 5, 1374, 68, 238, 283, 1, 3
1758271063126, 3, 5, 1372, 69, 236, 283, 2, 3
1758271063126, 4, 5, 1368, 68, 235, 287, 2, 4
1758271063139, 3, 17, 1368, 77, 238, 285, 2, 3
1758271063139, 8, 21, 1372, 71, 233, 283, 3, 2
1758271063139, 3, 7, 1375, 69, 236, 286, 2, 3
1758271063139, 7, 5, 1375, 70, 239, 285, 10, 3
1758271063139, 2, 19, 1362, 71, 242, 283, 2, 3
1758271063139, 7, 15, 1363, 70, 234, 284, 1, 3
1758271063139, 8, 7, 1363, 70, 235, 288, 3, 2
1758271063139, 3, 5, 1374, 71, 236, 288, 2, 3
1758271063139, 4, 5, 1367, 70, 236, 292, 2, 4
1758271063139, 5, 5, 1375, 70, 235, 287, 3, 3
1758271063139, 4, 7, 1375, 72, 235, 284, 2, 4
1758271063139, 1, 8, 1367, 71, 236, 291, 2, 3
1758271063139, 2, 7, 1359, 68, 238, 283, 3, 2
1758271063152, 1, 7, 1367, 71, 235, 286, 7, 3
1758271063152, 2, 6, 1358, 70, 244, 285, 3, 3
1758271063152, 8, 6, 1375, 71, 240, 287, 1, 3
1758271063152, 3, 5, 1372, 75, 237, 286, 1, 3
1758271063152, 4, 5, 1377, 70, 236, 286, 1, 3
1758271063152, 10, 4, 1368, 70, 237, 284, 1, 4
1758271063152, 3, 3, 1363, 68, 237, 286, 2, 3
1758271063152, 4, 3, 1375, 68, 238, 287, 2, 3
1758271063152, 1, 4, 1375, 70, 235, 286, 2, 3
1758271063152, 9, 5, 1374, 70, 239, 284, 1, 3
1758271063152, 0, 4, 1358, 69, 237, 285, 5, 3
1758271063152, 1, 5, 1375, 70, 242, 286, 2, 3
1758271063152, 0, 4, 1368, 71, 240, 287, 1, 3
1758271063165, 5, 6, 1360, 72, 240, 289, 1, 2
1758271063165, 3, 4, 1368, 68, 237, 285, 1, 2
1758271063165, 0, 6, 1363, 71, 234, 295, 1, 3
1758271063165, 5, 17, 1372, 70, 236, 288, 9, 3
1758271063165, 6, 22, 1359, 70, 233, 286, 2, 3
1758271063165, 7, 9, 1372, 71, 236, 290, 2, 3
1758271063165, 4, 8, 1359, 73, 237, 287, 2, 3
1758271063165, 3, 6, 1362, 70, 239, 291, 1, 3
1758271063165, 5, 21, 1359, 72, 236, 287, 3, 2
1758271063165, 0, 8, 1372, 71, 235, 289, 2, 3
1758271063165, 5, 21, 1363, 70, 235, 289, 1, 3
1758271063165, 0, 22, 1372, 72, 236, 284, 2, 3
1758271063178, 2, 7, 1363, 71, 238, 287, 1, 3
1758271063178, 3, 19, 1365, 68, 236, 287, 2, 2
1758271063178, 4, 6, 1375, 71, 237, 293, 1, 3
1758271063178, 2, 4, 1375, 71, 239, 294, 2, 3
1758271063178, 3, 19, 1374, 71, 249, 287, 9, 3
1758271063178, 3, 7, 1383, 72, 237, 285, 1, 3
1758271063178, 5, 5, 1379, 69, 236, 285, 1, 7
1758271063178, 3, 5, 1388, 71, 238, 284, 2, 3
1758271063178, 7, 19, 1396, 80, 238, 287, 2, 4
1758271063178, 1, 7, 1372, 71, 240, 284, 3, 2
1758271063178, 3, 6, 1375, 72, 240, 287, 2, 12
1758271063178, 3, 4, 1377, 72, 241, 284, 2, 4
1758271063178, 6, 7, 1367, 71, 237, 287, 1, 3
1758271063178, 6, 6, 1375, 70, 241, 291, 1, 3
1758271063191, 3, 16, 1367, 71, 248, 285, 1, 3
1758271063191, 0, 8, 1368, 72, 240, 287, 2, 4
1758271063191, 4, 22, 1368, 70, 242, 289, 2, 3
1758271063191, 2, 7, 1375, 70, 242, 287, 2, 3
1758271063191, 6, 21, 1369, 69, 238, 295, 1, 3
1758271063191, 7, 6, 1375, 73, 243, 287, 10, 3
1758271063191, 2, 4, 1375, 70, 240, 286, 2, 2
1758271063191, 3, 4, 1369, 73, 243, 287, 2, 11
1758271063191, 4, 3, 1375, 70, 241, 286, 1, 3
1758271063191, 8, 7, 1376, 72, 239, 292, 1, 10
1758271063191, 5, 5, 1375, 70, 239, 286, 2, 4
