unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418301617, R, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418307936, 3, 11, 380, 123, 287, 281, 2, 3
1758418307936, 8, 9, 387, 117, 282, 280, 3, 1
1758418307936, 0, 2, 386, 120, 284, 277, 2, 2
1758418307936, 4, 0, 394, 121, 283, 264, 2, 2
1758418307936, 5, 10, 386, 121, 282, 262, 1, 4
1758418307936, 1, 1, 376, 121, 284, 264, 1, 3
1758418307936, 0, 0, 379, 120, 286, 264, 1, 3
1758418307936, 0, 15, 376, 122, 284, 278, 1, 7
1758418307936, 1, 7, 381, 121, 287, 268, 1, 4
1758418307949, 3, 17, 379, 118, 291, 273, 1, 4
1758418307949, 1, 7, 378, 122, 282, 272, 1, 2
1758418307949, 15, 4, 382, 118, 287, 270, 0, 4
1758418307949, 0, 17, 376, 120, 287, 268, 2, 3
1758418307949, 3, 7, 370, 120, 283, 264, 1, 7
1758418307949, 11, 5, 378, 121, 285, 258, 3, 4
1758418307949, 3, 6, 384, 120, 283, 266, 2, 3
1758418307949, 14, 14, 373, 124, 294, 261, 1, 3
1758418307949, 4, 19, 373, 120, 283, 261, 3, 4
1758418307949, 6, 20, 373, 125, 286, 252, 0, 4
1758418307949, 5, 31, 371, 122, 286, 253, 1, 1
1758418307949, 2, 15, 369, 119, 291, 250, 2, 2
1758418307949, 3, 10, 383, 120, 295, 259, 2, 1
1758418307961, 5, 2, 377, 118, 289, 259, 2, 10
1758418307961, 5, 0, 375, 125, 291, 256, 9, 2
1758418307961, 2, 0, 385, 120, 292, 247, 2, 12
1758418307961, 0, 0, 384, 121, 293, 251, 2, 3
1758418307961, 6, 4, 382, 119, 292, 239, 7, 3
1758418307961, 1, 14, 382, 118, 296, 247, 3, 12
1758418307961, 0, 4, 384, 118, 289, 255, 0, 1
1758418307961, 7, 3, 385, 118, 288, 263, 1, 3
1758418307961, 1, 3, 380, 119, 285, 263, 2, 2
1758418307961, 1, 3, 382, 116, 290, 259, 8, 4
1758418307961, 3, 4, 380, 119, 286, 251, 3, 3
1758418307961, 6, 5, 380, 119, 286, 253, 1, 3
1758418307974, 14, 5, 376, 121, 288, 251, 0, 3
1758418307974, 3, 7, 376, 122, 286, 255, 1, 3
1758418307974, 3, 25, 375, 119, 291, 260, 1, 3
1758418307974, 3, 21, 379, 118, 286, 253, 8, 2
1758418307974, 6, 35, 377, 115, 287, 249, 3, 4
1758418307974, 6, 17, 377, 116, 288, 248, 2, 1
1758418307974, 0, 11, 381, 115, 288, 248, 2, 3
1758418307974, 1, 9, 376, 119, 284, 250, 4, 2
1758418307974, 0, 1, 387, 117, 284, 244, 2, 1
1758418307974, 4, 0, 370, 115, 287, 247, 2, 3
1758418307974, 4, 0, 369, 114, 281, 256, 1, 3
1758418307974, 2, 0, 374, 118, 285, 258, 3, 5
1758418307974, 3, 0, 380, 116, 294, 268, 2, 2
1758418307986, 7, 0, 375, 112, 287, 257, 2, 2
1758418307986, 3, 1, 379, 116, 283, 275, 2, 3
1758418307986, 8, 17, 378, 114, 288, 262, 3, 5
1758418307986, 4, 6, 376, 111, 289, 264, 1, 2
1758418307986, 2, 4, 384, 113, 283, 252, 2, 2
1758418307986, 15, 5, 381, 114, 287, 246, 1, 2
1758418307986, 3, 17, 382, 115, 286, 255, 2, 0
1758418307986, 7, 7, 380, 114, 288, 248, 2, 1
1758418307986, 4, 8, 381, 118, 283, 253, 3, 3
1758418307986, 7, 15, 382, 116, 286, 257, 3, 3
1758418307986, 6, 20, 379, 118, 294, 261, 2, 2
1758418307986, 5, 19, 381, 128, 285, 253, 0, 2
1758418307986, 5, 17, 375, 117, 287, 256, 1, 3
1758418307998, 7, 10, 376, 124, 286, 255, 1, 3
1758418307998, 8, 8, 377, 116, 283, 257, 1, 10
1758418307998, 7, 1, 371, 114, 278, 260, 1, 2
1758418307998, 3, 0, 382, 115, 294, 262, 1, 1
1758418307998, 3, 0, 381, 114, 291, 260, 1, 2
1758418307998, 3, 0, 376, 113, 283, 257, 2, 3
1758418307998, 5, 0, 381, 116, 283, 260, 1, 1
1758418307998, 3, 14, 375, 115, 287, 261, 2, 3
1758418307999, 2, 4, 379, 115, 287, 268, 10, 2
1758418307999, 2, 2, 378, 116, 288, 272, 0, 2
1758418307999, 2, 3, 375, 117, 284, 264, 0, 3
1758418307999, 11, 18, 384, 116, 279, 264, 3, 2
1758418308011, 3, 7, 380, 117, 278, 261, 9, 1
1758418308011, 8, 6, 383, 117, 280, 268, 2, 3
1758418308011, 3, 17, 381, 116, 285, 270, 2, 2
1758418308011, 1, 9, 383, 118, 285, 270, 3, 3
1758418308011, 4, 17, 376, 115, 286, 269, 2, 3
1758418308011, 6, 20, 378, 116, 284, 269, 2, 3
1758418308011, 3, 21, 374, 117, 283, 274, 1, 3
1758418308011, 5, 15, 384, 117, 287, 268, 1, 1
1758418308011, 4, 12, 376, 114, 282, 269, 8, 3
1758418308011, 0, 9, 373, 114, 281, 277, 5, 2
1758418308011, 9, 15, 380, 114, 283, 268, 1, 2
1758418308011, 6, 0, 388, 116, 283, 269, 3, 2
1758418308011, 2, 0, 375, 113, 284, 270, 1, 2
1758418308024, 5, 0, 379, 114, 283, 271, 1, 2
1758418308024, 4, 0, 376, 115, 283, 278, 6, 2
1758418308024, 6, 0, 376, 117, 281, 274, 1, 1
1758418308024, 2, 13, 376, 115, 285, 269, 4, 4
1758418308024, 3, 20, 375, 115, 286, 269, 1, 5
1758418308024, 16, 6, 371, 121, 284, 273, 3, 2
1758418308024, 5, 5, 374, 121, 285, 272, 1, 3
1758418308024, 0, 4, 375, 116, 284, 265, 2, 11
1758418308024, 4, 5, 374, 119, 287, 271, 1, 3
1758418308024, 7, 5, 371, 120, 283, 271, 1, 3
1758418308024, 4, 7, 383, 116, 291, 268, 2, 5
1758418308024, 2, 17, 373, 117, 277, 265, 2, 4
1758418308036, 3, 20, 382, 115, 279, 271, 2, 3
1758418308036, 5, 21, 371, 115, 277, 266, 2, 4
1758418308036, 8, 16, 373, 118, 292, 265, 3, 1
1758418308036, 1, 11, 372, 117, 283, 267, 0, 3
1758418308036, 7, 7, 371, 118, 283, 265, 8, 11
1758418308036, 7, 0, 374, 117, 286, 267, 0, 3
1758418308036, 8, 8, 374, 119, 287, 265, 4, 2
1758418308036, 0, 11, 375, 117, 288, 268, 8, 2
1758418308036, 4, 0, 374, 119, 284, 268, 1, 2
1758418308036, 1, 0, 374, 118, 283, 268, 2, 2
1758418308036, 7, 0, 373, 114, 286, 270, 1, 3
1758418308036, 0, 18, 374, 125, 282, 282, 3, 10
1758418308050, 1, 5, 377, 116, 277, 273, 3, 3
1758418308050, 7, 19, 370, 116, 279, 272, 1, 3
1758418308050, 0, 7, 374, 116, 282, 275, 2, 3
1758418308050, 0, 5, 379, 116, 282, 275, 4, 3
1758418308050, 7, 18, 375, 118, 283, 285, 3, 2
1758418308050, 4, 8, 376, 117, 284, 283, 2, 2
1758418308050, 2, 8, 378, 122, 285, 277, 1, 2
1758418308050, 1, 17, 375, 117, 295, 276, 5, 3
1758418308050, 3, 20, 376, 116, 297, 278, 3, 2
1758418308050, 0, 35, 372, 116, 292, 289, 2, 2
1758418308050, 7, 29, 375, 124, 296, 281, 3, 1
1758418308050, 13, 13, 381, 114, 297, 275, 0, 4
1758418308050, 2, 9, 379, 118, 307, 277, 2, 3
1758418308050, 3, 2, 385, 117, 300, 276, 3, 3
1758418308061, 6, 0, 389, 120, 298, 273, 2, 9
1758418308061, 5, 10, 373, 120, 297, 279, 1, 3
1758418308061, 3, 0, 378, 118, 294, 278, 4, 2
1758418308061, 5, 0, 371, 118, 299, 277, 2, 5
1758418308061, 5, 1, 373, 117, 297, 279, 1, 2
1758418308061, 7, 17, 385, 120, 300, 275, 0, 2
1758418308061, 6, 5, 371, 117, 298, 278, 0, 2
1758418308061, 2, 3, 373, 120, 301, 276, 1, 4
1758418308061, 0, 4, 373, 122, 292, 277, 3, 4
1758418308061, 3, 4, 370, 131, 299, 275, 2, 3
1758418308061, 1, 18, 371, 119, 289, 279, 2, 6
1758418308074, 5, 8, 372, 120, 293, 271, 0, 3
1758418308074, 2, 24, 369, 119, 298, 273, 5, 3
1758418308074, 6, 20, 373, 121, 297, 278, 1, 3
1758418308074, 8, 20, 369, 121, 297, 281, 2, 3
1758418308074, 2, 19, 365, 121, 299, 280, 2, 4
1758418308074, 1, 16, 363, 127, 300, 283, 1, 7
1758418308074, 5, 11, 367, 122, 303, 281, 3, 2
1758418308074, 3, 21, 363, 121, 307, 275, 1, 3
1758418308074, 0, 1, 364, 119, 298, 275, 4, 2
1758418308074, 3, 10, 362, 119, 296, 285, 4, 3
1758418308074, 0, 13, 360, 120, 296, 279, 2, 2
1758418308074, 0, 12, 366, 117, 293, 279, 1, 7
1758418308074, 3, 10, 366, 127, 288, 279, 0, 3
1758418308086, 3, 3, 362, 121, 290, 278, 1, 2
1758418308086, 5, 2, 361, 119, 292, 279, 1, 7
1758418308086, 7, 2, 363, 118, 293, 277, 2, 1
1758418308086, 6, 3, 365, 116, 291, 277, 3, 3
1758418308086, 6, 3, 360, 124, 294, 275, 0, 1
1758418308086, 6, 3, 365, 119, 303, 275, 2, 2
1758418308086, 4, 6, 368, 122, 294, 267, 6, 3
1758418308086, 4, 21, 365, 126, 294, 269, 3, 2
1758418308086, 3, 9, 366, 118, 295, 268, 3, 3
1758418308086, 7, 17, 368, 117, 299, 269, 1, 2
1758418308086, 4, 20, 373, 127, 308, 267, 2, 3
1758418308086, 1, 19, 368, 117, 305, 268, 7, 3
1758418308099, 11, 15, 369, 115, 304, 265, 1, 3
1758418308099, 3, 10, 373, 124, 305, 273, 0, 2
1758418308099, 12, 7, 371, 116, 305, 275, 2, 3
1758418308099, 2, 0, 375, 117, 303, 279, 3, 12
1758418308099, 4, 10, 374, 116, 301, 273, 1, 1
1758418308099, 3, 0, 370, 117, 309, 279, 2, 2
1758418308099, 1, 13, 371, 117, 304, 279, 1, 8
1758418308099, 0, 0, 376, 118, 302, 284, 1, 3
1758418308099, 4, 1, 376, 117, 302, 284, 2, 3
1758418308099, 0, 3, 375, 115, 303, 276, 3, 1
1758418308099, 0, 4, 376, 112, 304, 280, 3, 1
1758418308099, 11, 3, 381, 118, 303, 280, 3, 2
1758418308099, 4, 5, 371, 127, 299, 278, 3, 2
1758418308112, 5, 19, 376, 114, 301, 274, 0, 3
1758418308112, 3, 7, 374, 116, 300, 275, 1, 2
1758418308112, 6, 16, 379, 116, 304, 277, 3, 1
1758418308112, 1, 9, 379, 113, 301, 273, 3, 4
1758418308112, 6, 34, 379, 114, 302, 271, 2, 2
1758418308112, 3, 37, 375, 117, 305, 277, 3, 3
1758418308112, 3, 21, 379, 119, 307, 277, 0, 4
1758418308112, 0, 16, 377, 116, 304, 275, 4, 4
1758418308112, 0, 26, 378, 113, 314, 274, 0, 8
1758418308112, 3, 22, 382, 115, 305, 272, 0, 4
1758418308112, 2, 0, 380, 112, 303, 278, 1, 2
1758418308112, 1, 0, 382, 123, 305, 284, 2, 2
1758418308112, 0, 12, 382, 113, 309, 280, 4, 3
1758418308124, 0, 0, 380, 113, 300, 281, 1, 3
1758418308124, 2, 0, 381, 112, 303, 276, 3, 2
1758418308124, 0, 6, 385, 112, 297, 277, 0, 4
1758418308124, 0, 4, 377, 115, 299, 283, 0, 2
1758418308124, 0, 5, 383, 113, 301, 270, 1, 4
1758418308124, 0, 4, 380, 112, 302, 273, 1, 2
1758418308124, 1, 20, 380, 113, 310, 274, 1, 2
1758418308124, 12, 7, 383, 114, 300, 275, 3, 1
1758418308124, 3, 5, 378, 114, 302, 281, 1, 3
1758418308124, 2, 5, 380, 116, 301, 271, 1, 2
1758418308124, 6, 8, 378, 116, 294, 275, 1, 2
1758418308137, 0, 17, 387, 122, 300, 277, 3, 3
1758418308137, 8, 21, 387, 115, 299, 277, 4, 3
1758418308137, 13, 34, 388, 115, 300, 279, 0, 8
1758418308137, 4, 16, 380, 116, 301, 273, 6, 3
1758418308137, 8, 12, 385, 115, 299, 278, 2, 11
1758418308137, 1, 8, 377, 113, 310, 277, 3, 3
1758418308137, 0, 0, 379, 117, 300, 257, 2, 1
1758418308137, 6, 9, 382, 115, 300, 258, 3, 3
1758418308137, 1, 0, 384, 115, 296, 260, 1, 2
1758418308137, 6, 0, 384, 116, 298, 260, 1, 7
1758418308137, 2, 0, 383, 125, 295, 256, 2, 4
1758418308137, 14, 1, 379, 116, 298, 258, 1, 2
1758418308137, 1, 16, 382, 119, 297, 263, 2, 2
1758418308137, 6, 5, 381, 118, 293, 256, 3, 3
1758418308137, 2, 3, 390, 120, 294, 261, 3, 3
1758418308149, 1, 4, 380, 122, 291, 259, 2, 2
1758418308149, 0, 5, 380, 121, 299, 253, 9, 3
1758418308149, 3, 4, 379, 119, 299, 255, 2, 3
1758418308149, 6, 6, 381, 119, 306, 261, 3, 3
1758418308149, 4, 10, 379, 122, 297, 256, 3, 2
1758418308149, 7, 17, 382, 118, 309, 260, 1, 3
1758418308149, 3, 19, 383, 119, 299, 263, 4, 4
1758418308149, 7, 18, 380, 125, 299, 258, 3, 3
1758418308149, 9, 15, 379, 119, 296, 263, 0, 3
1758418308149, 0, 10, 384, 127, 297, 261, 4, 2
1758418308149, 6, 6, 384, 118, 298, 255, 0, 2
1758418308161, 0, 9, 383, 122, 297, 260, 1, 1
1758418308161, 4, 0, 379, 121, 293, 259, 3, 8
1758418308161, 4, 0, 382, 120, 296, 256, 2, 1
1758418308161, 0, 0, 379, 123, 296, 256, 1, 3
1758418308161, 3, 0, 385, 124, 300, 256, 1, 2
1758418308161, 5, 0, 385, 121, 294, 257, 3, 3
1758418308161, 5, 3, 384, 122, 303, 255, 2, 3
1758418308161, 5, 3, 383, 122, 302, 252, 3, 3
1758418308161, 4, 4, 384, 123, 296, 267, 2, 2
1758418308161, 2, 4, 379, 122, 296, 262, 1, 3
1758418308161, 2, 4, 387, 121, 301, 264, 3, 3
1758418308161, 6, 4, 385, 122, 297, 255, 1, 3
1758418308174, 5, 6, 384, 121, 295, 255, 10, 3
1758418308174, 4, 10, 383, 128, 299, 250, 2, 10
1758418308174, 3, 33, 384, 120, 296, 252, 1, 2
1758418308174, 3, 22, 386, 117, 298, 249, 2, 3
1758418308174, 11, 18, 388, 118, 299, 252, 1, 2
1758418308174, 14, 13, 388, 119, 296, 255, 2, 4
1758418308174, 1, 14, 391, 122, 296, 253, 3, 3
1758418308174, 0, 7, 394, 120, 305, 251, 9, 3
1758418308174, 4, 0, 388, 119, 299, 255, 0, 4
1758418308174, 1, 0, 391, 120, 296, 256, 1, 2
1758418308174, 2, 0, 391, 118, 293, 251, 5, 3
1758418308174, 4, 0, 391, 116, 296, 252, 1, 3
1758418308174, 4, 0, 391, 115, 298, 256, 3, 3
1758418308187, 0, 1, 386, 116, 298, 254, 1, 6
1758418308187, 0, 2, 390, 116, 299, 253, 2, 2
1758418308187, 6, 4, 387, 118, 302, 249, 3, 4
1758418308187, 0, 3, 394, 116, 301, 255, 0, 3
1758418308187, 1, 4, 389, 116, 306, 258, 3, 2
1758418308187, 5, 5, 395, 116, 305, 252, 1, 2
1758418308187, 5, 6, 387, 114, 309, 257, 1, 3
1758418308187, 10, 6, 389, 115, 305, 257, 0, 4
1758418308187, 3, 10, 391, 113, 307, 257, 1, 2
1758418308187, 2, 27, 392, 112, 309, 260, 11, 9
1758418308187, 1, 21, 387, 117, 309, 254, 2, 4
1758418308187, 0, 34, 388, 115, 307, 256, 2, 2
1758418308187, 1, 24, 393, 113, 305, 259, 2, 1
1758418308199, 7, 11, 391, 114, 308, 249, 0, 6
1758418308199, 4, 6, 391, 115, 307, 247, 3, 3
1758418308199, 6, 0, 386, 114, 308, 251, 2, 5
1758418308199, 3, 0, 389, 116, 305, 245, 5, 2
1758418308199, 7, 0, 393, 114, 307, 249, 0, 3
1758418308199, 2, 0, 390, 113, 304, 254, 1, 3
1758418308199, 9, 0, 390, 112, 304, 252, 1, 2
1758418308199, 4, 15, 391, 110, 304, 253, 8, 3
1758418308199, 2, 4, 387, 113, 305, 251, 0, 0
1758418308199, 2, 3, 397, 112, 307, 252, 2, 2
1758418308199, 4, 4, 387, 109, 312, 255, 1, 3
1758418308199, 0, 3, 387, 112, 311, 250, 10, 3
1758418308212, 1, 4, 387, 112, 312, 251, 3, 2
1758418308212, 2, 19, 391, 113, 317, 251, 4, 3
1758418308212, 6, 8, 390, 113, 312, 252, 2, 2
1758418308212, 1, 11, 392, 113, 312, 245, 3, 3
1758418308212, 3, 19, 389, 113, 314, 246, 2, 2
1758418308212, 1, 20, 385, 114, 313, 254, 2, 3
1758418308212, 7, 18, 387, 113, 312, 249, 0, 7
1758418308212, 9, 14, 389, 115, 305, 245, 6, 11
1758418308212, 2, 9, 390, 112, 307, 254, 0, 3
1758418308212, 0, 4, 395, 110, 312, 249, 0, 3
1758418308212, 0, 0, 387, 111, 305, 254, 3, 1
1758418308212, 4, 0, 385, 110, 304, 253, 1, 11
1758418308212, 4, 0, 389, 109, 304, 252, 10, 2
1758418308212, 3, 0, 384, 111, 300, 251, 2, 2
1758418308224, 2, 11, 383, 110, 302, 256, 2, 5
1758418308224, 5, 3, 387, 112, 315, 249, 0, 3
1758418308224, 0, 3, 386, 112, 305, 242, 3, 3
1758418308224, 7, 4, 383, 115, 309, 241, 0, 4
1758418308224, 0, 4, 383, 114, 304, 252, 0, 2
1758418308224, 7, 6, 383, 112, 304, 252, 1, 3
1758418308224, 5, 5, 383, 112, 304, 254, 2, 3
1758418308224, 1, 5, 391, 114, 304, 253, 3, 3
1758418308224, 3, 6, 386, 119, 303, 255, 3, 3
1758418308224, 6, 11, 384, 113, 304, 254, 2, 3
1758418308224, 4, 19, 385, 116, 301, 251, 1, 3
1758418308237, 3, 20, 383, 116, 302, 244, 3, 9
1758418308237, 3, 18, 387, 114, 300, 248, 3, 5
1758418308237, 9, 15, 392, 116, 298, 254, 0, 3
1758418308237, 1, 10, 384, 112, 304, 261, 1, 0
1758418308237, 6, 4, 383, 112, 303, 263, 0, 3
1758418308237, 13, 0, 381, 115, 300, 262, 1, 2
1758418308237, 2, 0, 383, 113, 304, 255, 1, 2
1758418308237, 3, 0, 386, 112, 307, 265, 3, 3
1758418308237, 4, 0, 386, 109, 306, 262, 2, 3
1758418308237, 4, 11, 384, 112, 303, 258, 0, 3
1758418308237, 7, 3, 387, 114, 306, 258, 3, 3
1758418308237, 0, 5, 386, 113, 305, 259, 3, 1
1758418308249, 13, 5, 386, 114, 304, 257, 2, 10
1758418308249, 7, 4, 384, 114, 301, 257, 1, 4
1758418308249, 0, 3, 384, 117, 304, 258, 1, 2
1758418308249, 4, 3, 389, 118, 301, 261, 2, 1
1758418308249, 5, 5, 386, 115, 302, 268, 1, 2
1758418308249, 7, 5, 391, 115, 299, 256, 1, 3
1758418308249, 4, 12, 391, 114, 301, 256, 2, 2
1758418308249, 7, 19, 387, 117, 305, 256, 3, 4
1758418308249, 7, 19, 391, 116, 299, 254, 1, 3
1758418308249, 7, 17, 388, 117, 299, 251, 1, 2
1758418308249, 10, 12, 388, 121, 296, 249, 1, 7
1758418308249, 0, 10, 393, 118, 297, 245, 1, 4
1758418308249, 6, 4, 387, 119, 297, 251, 1, 3
1758418308261, 5, 0, 390, 118, 297, 247, 2, 2
1758418308261, 1, 0, 387, 119, 296, 246, 1, 2
1758418308261, 1, 0, 387, 118, 299, 244, 3, 3
1758418308261, 4, 0, 385, 120, 297, 245, 2, 3
1758418308261, 3, 0, 390, 123, 294, 243, 2, 5
1758418308261, 5, 3, 388, 119, 296, 246, 1, 4
1758418308261, 0, 2, 391, 121, 294, 244, 1, 3
1758418308261, 0, 19, 387, 123, 299, 243, 0, 2
1758418308261, 1, 5, 399, 125, 294, 245, 2, 4
1758418308261, 4, 5, 385, 123, 297, 248, 0, 1
1758418308261, 1, 6, 399, 123, 301, 241, 4, 1
1758418308261, 0, 4, 388, 120, 293, 244, 3, 3
1758418308274, 3, 7, 391, 120, 296, 245, 1, 4
1758418308274, 3, 12, 391, 120, 296, 243, 2, 3
1758418308274, 3, 20, 389, 119, 295, 246, 0, 4
1758418308274, 3, 19, 395, 120, 295, 238, 1, 3
1758418308274, 6, 17, 395, 117, 291, 239, 1, 2
1758418308274, 3, 12, 399, 119, 298, 240, 1, 4
1758418308274, 13, 11, 392, 119, 293, 244, 0, 3
1758418308274, 0, 4, 387, 121, 302, 242, 2, 3
1758418308274, 1, 12, 391, 118, 296, 244, 2, 3
1758418308274, 5, 10, 394, 118, 301, 241, 1, 3
1758418308274, 3, 0, 396, 119, 300, 239, 2, 2
1758418308274, 0, 0, 392, 118, 299, 237, 1, 3
1758418308274, 5, 0, 395, 117, 298, 236, 3, 3
1758418308286, 15, 2, 391, 121, 299, 230, 0, 4
1758418308286, 1, 3, 395, 127, 300, 232, 4, 3
1758418308286, 8, 3, 395, 118, 301, 231, 1, 3
1758418308286, 11, 4, 392, 120, 295, 228, 3, 4
1758418308286, 8, 4, 392, 124, 298, 220, 2, 2
1758418308286, 4, 5, 393, 119, 298, 224, 1, 1
1758418308286, 3, 5, 392, 120, 298, 220, 1, 3
1758418308286, 7, 6, 391, 120, 302, 233, 1, 5
1758418308286, 3, 12, 396, 120, 300, 225, 2, 2
1758418308286, 10, 31, 395, 122, 301, 222, 1, 2
1758418308286, 6, 22, 395, 122, 300, 220, 2, 3
1758418308286, 2, 33, 396, 122, 301, 226, 2, 3
1758418308299, 0, 28, 395, 122, 299, 225, 1, 11
1758418308299, 13, 13, 391, 124, 300, 228, 0, 4
1758418308299, 3, 4, 391, 121, 297, 228, 1, 2
1758418308299, 0, 12, 397, 121, 296, 233, 2, 3
1758418308299, 3, 11, 396, 121, 299, 228, 3, 2
1758418308299, 3, 1, 398, 121, 302, 229, 1, 3
1758418308299, 6, 0, 398, 119, 301, 230, 1, 1
1758418308299, 3, 12, 398, 120, 302, 231, 2, 3
1758418308299, 0, 3, 398, 121, 313, 234, 0, 3
1758418308299, 8, 4, 398, 123, 299, 232, 0, 2
1758418308299, 6, 3, 399, 120, 302, 232, 1, 3
1758418308299, 0, 19, 397, 123, 304, 224, 3, 2
1758418308299, 2, 6, 395, 123, 304, 225, 1, 11
1758418308311, 2, 4, 393, 120, 301, 227, 1, 6
1758418308311, 5, 20, 396, 120, 302, 229, 3, 3
1758418308311, 3, 24, 390, 120, 305, 226, 8, 3
1758418308311, 5, 31, 397, 118, 303, 227, 2, 3
1758418308311, 8, 22, 392, 120, 300, 226, 2, 4
1758418308311, 2, 20, 389, 121, 307, 226, 4, 2
1758418308311, 6, 18, 392, 118, 303, 227, 3, 3
1758418308311, 0, 26, 395, 117, 302, 224, 5, 3
1758418308311, 0, 27, 398, 121, 300, 227, 2, 4
1758418308311, 0, 5, 394, 128, 304, 223, 1, 3
1758418308311, 6, 0, 389, 119, 302, 219, 2, 3
1758418308311, 2, 0, 394, 120, 303, 219, 2, 1
1758418308311, 10, 13, 397, 121, 303, 220, 1, 3
1758418308324, 2, 0, 397, 120, 299, 213, 1, 2
1758418308324, 0, 0, 397, 120, 303, 219, 1, 2
1758418308324, 0, 3, 395, 120, 298, 227, 1, 3
1758418308324, 9, 3, 391, 119, 300, 215, 3, 3
1758418308324, 1, 3, 396, 118, 303, 218, 2, 4
1758418308324, 0, 4, 397, 123, 301, 219, 0, 5
1758418308324, 8, 20, 400, 120, 312, 228, 2, 3
1758418308324, 1, 22, 406, 122, 299, 225, 3, 2
1758418308324, 14, 7, 398, 121, 301, 223, 2, 1
1758418308324, 6, 7, 400, 120, 309, 224, 2, 10
1758418308324, 6, 12, 397, 120, 300, 225, 1, 5
1758418308324, 2, 34, 396, 120, 303, 221, 5, 3
1758418308337, 2, 36, 405, 119, 303, 222, 2, 2
1758418308337, 1, 20, 399, 116, 303, 220, 4, 3
1758418308337, 3, 13, 396, 116, 301, 228, 2, 5
1758418308337, 7, 9, 396, 117, 306, 225, 0, 2
1758418308337, 3, 2, 392, 118, 302, 229, 3, 2
1758418308337, 0, 0, 395, 118, 307, 238, 1, 1
1758418308337, 2, 0, 394, 118, 305, 229, 0, 2
1758418308337, 9, 0, 394, 124, 306, 229, 1, 2
1758418308337, 5, 7, 396, 122, 305, 228, 2, 3
1758418308337, 4, 1, 394, 119, 304, 231, 3, 2
1758418308337, 6, 4, 395, 116, 305, 227, 1, 2
1758418308337, 0, 4, 391, 120, 305, 234, 4, 1
1758418308349, 2, 3, 397, 117, 310, 244, 3, 2
1758418308349, 0, 3, 394, 118, 309, 235, 6, 4
1758418308349, 2, 4, 392, 119, 305, 238, 1, 7
1758418308349, 6, 4, 395, 120, 310, 237, 2, 2
1758418308349, 5, 21, 391, 122, 306, 254, 1, 3
1758418308349, 3, 9, 393, 120, 305, 236, 7, 2
1758418308349, 3, 29, 397, 119, 303, 238, 1, 3
1758418308349, 1, 21, 393, 119, 307, 238, 1, 2
1758418308349, 3, 21, 396, 121, 312, 235, 3, 3
1758418308349, 3, 31, 394, 122, 305, 239, 2, 2
1758418308349, 5, 14, 399, 119, 301, 237, 4, 3
1758418308349, 11, 24, 397, 117, 304, 234, 1, 5
1758418308349, 4, 4, 396, 117, 299, 231, 2, 3
1758418308361, 0, 13, 394, 118, 303, 238, 2, 2
1758418308361, 6, 0, 391, 117, 299, 236, 1, 3
1758418308361, 0, 0, 395, 119, 295, 231, 0, 2
1758418308361, 4, 0, 391, 118, 301, 234, 1, 2
1758418308361, 6, 0, 392, 122, 299, 230, 2, 2
1758418308361, 8, 16, 392, 120, 299, 232, 3, 3
1758418308361, 9, 4, 392, 117, 307, 225, 0, 11
1758418308361, 3, 3, 390, 119, 302, 234, 5, 2
1758418308361, 3, 2, 399, 117, 299, 232, 10, 0
1758418308361, 3, 4, 392, 121, 303, 231, 1, 3
1758418308361, 0, 4, 399, 118, 302, 233, 1, 3
1758418308374, 1, 4, 392, 120, 303, 228, 2, 9
1758418308374, 1, 11, 397, 117, 302, 230, 0, 3
1758418308374, 12, 14, 390, 118, 307, 226, 1, 3
1758418308374, 2, 20, 392, 117, 307, 230, 1, 10
1758418308374, 11, 20, 391, 120, 311, 233, 8, 3
1758418308374, 5, 18, 392, 119, 306, 225, 3, 12
1758418308374, 4, 11, 389, 118, 302, 228, 1, 12
1758418308374, 5, 10, 387, 118, 314, 230, 2, 3
1758418308374, 0, 2, 393, 119, 303, 228, 2, 3
1758418308374, 6, 0, 392, 118, 307, 224, 0, 3
1758418308374, 0, 0, 394, 117, 310, 224, 2, 3
1758418308374, 3, 10, 391, 120, 312, 229, 3, 3
1758418308374, 2, 0, 392, 118, 310, 222, 2, 3
1758418308386, 4, 11, 395, 116, 309, 220, 3, 2
1758418308386, 8, 19, 397, 118, 307, 220, 3, 4
1758418308386, 15, 20, 389, 119, 313, 225, 2, 0
1758418308386, 8, 7, 393, 118, 307, 225, 2, 1
1758418308386, 5, 4, 390, 119, 301, 222, 3, 1
1758418308386, 15, 3, 391, 120, 304, 217, 4, 2
1758418308386, 0, 20, 392, 118, 305, 219, 4, 2
1758418308386, 7, 8, 387, 120, 311, 223, 2, 3
1758418308386, 5, 17, 389, 120, 315, 223, 3, 3
1758418308386, 5, 17, 393, 120, 307, 222, 3, 3
1758418308386, 3, 19, 395, 120, 303, 221, 2, 2
1758418308386, 0, 21, 395, 120, 308, 219, 4, 2
1758418308386, 8, 18, 392, 124, 304, 220, 3, 2
1758418308399, 2, 19, 392, 118, 304, 221, 2, 3
1758418308399, 0, 11, 389, 128, 304, 223, 2, 8
1758418308399, 8, 10, 388, 120, 304, 222, 10, 2
1758418308399, 9, 0, 391, 118, 304, 221, 0, 2
