unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418349639, R, -2, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418356617, 5, 5, 361, 150, 364, 445, 2, 3
1758418356617, 5, 7, 358, 149, 359, 447, 2, 2
1758418356617, 3, 13, 365, 151, 360, 443, 2, 3
1758418356617, 4, 34, 364, 151, 360, 455, 2, 3
1758418356617, 6, 20, 361, 147, 363, 447, 1, 4
1758418356629, 4, 30, 362, 151, 365, 444, 2, 2
1758418356629, 3, 12, 363, 153, 360, 443, 2, 3
1758418356629, 3, 8, 358, 151, 359, 446, 3, 2
1758418356629, 14, 1, 365, 151, 363, 447, 0, 4
1758418356629, 1, 0, 360, 152, 360, 453, 2, 5
1758418356629, 4, 0, 360, 158, 362, 443, 6, 3
1758418356629, 5, 0, 359, 159, 360, 451, 1, 2
1758418356629, 4, 0, 358, 150, 365, 447, 1, 2
1758418356629, 0, 1, 360, 153, 362, 445, 0, 2
1758418356629, 3, 17, 361, 152, 365, 442, 0, 3
1758418356629, 0, 6, 359, 149, 360, 445, 0, 2
1758418356629, 6, 5, 367, 151, 360, 443, 3, 4
1758418356642, 0, 6, 358, 158, 357, 441, 0, 4
1758418356642, 4, 6, 356, 149, 360, 443, 3, 9
1758418356642, 7, 5, 364, 150, 365, 446, 0, 3
1758418356642, 0, 5, 355, 148, 365, 447, 1, 2
1758418356642, 3, 7, 364, 149, 359, 446, 1, 3
1758418356642, 6, 14, 357, 150, 360, 441, 1, 2
1758418356642, 3, 18, 357, 151, 363, 447, 2, 3
1758418356642, 1, 19, 362, 150, 367, 445, 2, 2
1758418356642, 2, 15, 360, 149, 363, 443, 0, 7
1758418356642, 4, 26, 362, 150, 366, 444, 0, 2
1758418356642, 0, 10, 367, 151, 366, 446, 1, 0
1758418356642, 1, 12, 360, 150, 362, 439, 1, 2
1758418356642, 4, 0, 359, 151, 359, 448, 2, 3
1758418356655, 13, 0, 360, 150, 364, 444, 1, 4
1758418356655, 2, 0, 356, 149, 361, 448, 3, 2
1758418356655, 3, 0, 360, 149, 361, 446, 5, 3
1758418356655, 7, 0, 360, 147, 362, 443, 2, 12
1758418356655, 4, 3, 358, 150, 366, 440, 2, 5
1758418356655, 5, 3, 361, 147, 363, 447, 2, 2
1758418356655, 1, 5, 358, 150, 367, 447, 1, 2
1758418356655, 0, 5, 363, 151, 364, 440, 7, 2
1758418356655, 6, 5, 359, 150, 360, 445, 2, 2
1758418356655, 0, 3, 358, 150, 364, 440, 2, 4
1758418356655, 4, 5, 359, 150, 361, 449, 1, 2
1758418356655, 2, 8, 360, 151, 372, 445, 2, 2
1758418356655, 7, 14, 362, 149, 363, 446, 1, 6
1758418356667, 1, 18, 359, 149, 367, 445, 3, 3
1758418356667, 1, 19, 360, 151, 364, 443, 1, 9
1758418356667, 5, 15, 361, 150, 369, 446, 0, 3
1758418356667, 5, 10, 360, 151, 363, 443, 2, 9
1758418356667, 7, 7, 360, 149, 363, 445, 2, 3
1758418356667, 2, 0, 360, 155, 361, 443, 1, 3
1758418356667, 14, 0, 363, 150, 359, 452, 1, 1
1758418356667, 7, 3, 359, 147, 365, 450, 1, 3
1758418356667, 5, 1, 365, 150, 363, 445, 2, 3
1758418356667, 3, 0, 365, 151, 363, 445, 0, 3
1758418356667, 5, 1, 359, 150, 364, 447, 1, 3
1758418356667, 2, 3, 359, 147, 364, 446, 2, 3
1758418356680, 4, 3, 360, 149, 360, 446, 2, 3
1758418356680, 3, 3, 360, 150, 362, 445, 2, 4
1758418356680, 7, 4, 364, 147, 362, 445, 2, 2
1758418356680, 2, 5, 365, 149, 357, 447, 1, 2
1758418356680, 1, 5, 359, 150, 362, 447, 5, 2
1758418356680, 0, 5, 363, 151, 361, 444, 2, 10
1758418356680, 4, 7, 360, 151, 362, 440, 1, 3
1758418356680, 5, 15, 359, 151, 360, 449, 2, 3
1758418356680, 5, 18, 360, 148, 360, 443, 2, 1
1758418356680, 6, 19, 365, 148, 365, 445, 3, 3
1758418356680, 6, 14, 359, 148, 363, 450, 1, 2
1758418356680, 4, 9, 362, 149, 360, 451, 5, 3
1758418356680, 1, 8, 363, 147, 364, 451, 2, 2
1758418356693, 0, 1, 358, 148, 363, 451, 3, 4
1758418356693, 0, 0, 364, 147, 360, 443, 1, 3
1758418356693, 2, 0, 359, 147, 361, 451, 1, 5
1758418356693, 3, 0, 356, 151, 360, 451, 2, 3
1758418356693, 3, 0, 358, 149, 360, 448, 1, 2
1758418356693, 1, 1, 361, 150, 363, 452, 2, 3
1758418356693, 7, 3, 360, 152, 361, 445, 1, 3
1758418356693, 5, 3, 365, 153, 361, 446, 0, 3
1758418356693, 2, 19, 362, 150, 365, 447, 3, 2
1758418356693, 5, 20, 360, 150, 365, 447, 1, 3
1758418356693, 4, 7, 366, 150, 362, 449, 0, 3
1758418356693, 7, 12, 364, 150, 364, 445, 2, 1
1758418356706, 1, 12, 360, 151, 359, 448, 5, 3
1758418356706, 3, 8, 366, 158, 361, 449, 3, 3
1758418356706, 1, 15, 361, 152, 364, 453, 2, 3
1758418356706, 3, 18, 359, 151, 364, 448, 5, 3
1758418356706, 3, 18, 364, 149, 367, 448, 11, 3
1758418356706, 5, 13, 364, 150, 359, 449, 0, 14
1758418356706, 11, 8, 365, 150, 371, 445, 2, 1
1758418356706, 3, 8, 365, 150, 359, 448, 2, 4
1758418356706, 0, 1, 358, 151, 362, 446, 2, 3
1758418356706, 8, 0, 364, 148, 363, 448, 2, 3
1758418356706, 0, 0, 361, 151, 360, 448, 2, 1
1758418356706, 3, 15, 360, 152, 358, 454, 2, 3
1758418356706, 5, 0, 365, 150, 361, 445, 2, 2
1758418356706, 6, 1, 365, 149, 359, 446, 1, 3
1758418356718, 6, 17, 364, 152, 365, 452, 0, 3
1758418356718, 0, 6, 367, 151, 367, 447, 1, 4
1758418356718, 2, 19, 366, 149, 365, 455, 2, 3
1758418356718, 3, 7, 363, 148, 375, 446, 1, 4
1758418356718, 5, 5, 365, 153, 365, 459, 1, 3
1758418356718, 1, 5, 361, 150, 361, 448, 2, 3
1758418356718, 5, 6, 365, 149, 360, 455, 1, 2
1758418356718, 7, 7, 367, 150, 370, 445, 1, 4
1758418356718, 2, 15, 366, 150, 358, 448, 1, 2
1758418356718, 6, 18, 364, 149, 362, 453, 0, 3
1758418356718, 9, 31, 363, 155, 362, 450, 3, 4
1758418356718, 3, 31, 368, 151, 360, 448, 2, 3
1758418356731, 9, 11, 366, 150, 363, 446, 10, 3
1758418356731, 5, 8, 367, 150, 372, 448, 3, 1
1758418356731, 0, 11, 369, 146, 367, 445, 3, 2
1758418356731, 5, 0, 363, 150, 360, 446, 2, 2
1758418356731, 5, 0, 366, 149, 365, 448, 2, 3
1758418356731, 4, 0, 367, 152, 364, 448, 1, 2
1758418356731, 3, 0, 365, 152, 361, 448, 4, 3
1758418356731, 4, 1, 365, 151, 363, 451, 1, 5
1758418356731, 10, 12, 375, 150, 359, 446, 2, 3
1758418356731, 3, 5, 367, 148, 363, 452, 0, 2
1758418356731, 1, 5, 365, 150, 361, 453, 1, 6
1758418356731, 10, 4, 368, 150, 365, 445, 7, 3
1758418356731, 0, 5, 364, 152, 367, 452, 2, 3
1758418356744, 4, 5, 370, 151, 373, 451, 1, 4
1758418356744, 3, 6, 366, 149, 364, 448, 2, 2
1758418356744, 4, 7, 367, 148, 365, 445, 2, 4
1758418356744, 0, 17, 369, 149, 362, 445, 2, 3
1758418356744, 5, 18, 369, 150, 363, 459, 1, 3
1758418356744, 13, 19, 369, 150, 365, 448, 0, 1
1758418356744, 7, 14, 365, 151, 365, 451, 1, 0
1758418356744, 0, 8, 368, 152, 366, 449, 7, 2
1758418356744, 0, 7, 373, 152, 363, 445, 0, 2
1758418356744, 1, 1, 365, 150, 363, 450, 0, 3
1758418356744, 1, 0, 367, 150, 360, 451, 1, 1
1758418356744, 4, 0, 368, 153, 361, 453, 2, 6
1758418356757, 5, 0, 365, 150, 362, 445, 1, 2
1758418356757, 5, 0, 371, 151, 361, 452, 1, 3
1758418356757, 5, 1, 371, 150, 359, 446, 1, 1
1758418356757, 0, 19, 370, 152, 361, 454, 5, 3
1758418356757, 3, 6, 366, 150, 358, 453, 1, 2
1758418356757, 6, 5, 365, 151, 365, 453, 1, 3
1758418356757, 5, 5, 364, 155, 367, 458, 0, 3
1758418356757, 5, 5, 368, 155, 362, 448, 1, 3
1758418356757, 3, 5, 365, 151, 360, 452, 2, 9
1758418356757, 1, 6, 369, 148, 361, 453, 2, 3
1758418356757, 6, 7, 375, 150, 365, 452, 2, 3
1758418356757, 1, 15, 368, 148, 373, 453, 3, 3
1758418356757, 4, 18, 369, 150, 363, 448, 2, 3
1758418356757, 3, 17, 371, 149, 365, 449, 2, 2
1758418356770, 1, 11, 365, 155, 373, 452, 7, 2
1758418356770, 3, 9, 371, 149, 363, 454, 2, 3
1758418356770, 3, 9, 371, 150, 362, 451, 3, 2
1758418356770, 6, 1, 369, 152, 364, 453, 3, 3
1758418356770, 5, 0, 369, 149, 363, 450, 2, 2
1758418356770, 2, 12, 368, 149, 359, 448, 2, 3
1758418356770, 1, 2, 366, 149, 363, 448, 1, 3
1758418356770, 0, 0, 371, 151, 365, 452, 1, 3
1758418356770, 3, 1, 369, 149, 369, 445, 1, 7
1758418356770, 4, 3, 370, 150, 363, 448, 1, 2
1758418356770, 9, 4, 368, 149, 362, 445, 1, 2
1758418356770, 5, 14, 370, 148, 363, 453, 1, 2
1758418356770, 6, 19, 368, 150, 361, 449, 2, 3
1758418356782, 0, 23, 367, 151, 364, 451, 3, 3
1758418356782, 0, 23, 371, 149, 365, 450, 0, 3
1758418356782, 1, 25, 368, 150, 359, 453, 1, 7
1758418356782, 2, 10, 370, 155, 363, 453, 2, 3
1758418356782, 10, 14, 370, 150, 360, 453, 1, 4
1758418356782, 4, 18, 368, 151, 360, 453, 1, 3
1758418356782, 3, 16, 371, 150, 364, 460, 1, 2
1758418356782, 8, 14, 368, 150, 362, 447, 1, 3
1758418356782, 2, 9, 369, 148, 363, 446, 1, 4
1758418356782, 0, 7, 367, 152, 364, 448, 1, 3
1758418356782, 4, 0, 373, 153, 364, 447, 2, 2
1758418356782, 4, 0, 368, 147, 363, 456, 2, 2
1758418356795, 2, 0, 371, 147, 361, 448, 1, 3
1758418356795, 2, 0, 373, 151, 360, 449, 2, 2
1758418356795, 5, 0, 371, 148, 364, 453, 3, 2
1758418356795, 5, 1, 373, 148, 364, 445, 0, 2
1758418356795, 1, 3, 370, 149, 361, 443, 2, 3
1758418356795, 0, 4, 375, 147, 364, 451, 1, 3
1758418356795, 0, 4, 370, 147, 362, 454, 3, 4
1758418356795, 2, 17, 369, 150, 363, 446, 0, 1
1758418356795, 18, 6, 368, 149, 365, 448, 1, 0
1758418356795, 4, 4, 369, 148, 367, 448, 2, 7
1758418356795, 1, 21, 368, 150, 361, 453, 2, 3
1758418356795, 0, 10, 374, 150, 364, 448, 0, 1
1758418356795, 5, 19, 370, 149, 361, 453, 1, 3
1758418356808, 4, 17, 369, 151, 360, 449, 9, 2
1758418356808, 7, 17, 367, 157, 366, 449, 2, 2
1758418356808, 0, 18, 367, 149, 365, 449, 3, 2
1758418356808, 7, 10, 367, 151, 371, 448, 4, 5
1758418356808, 6, 7, 366, 150, 365, 459, 3, 13
1758418356808, 0, 0, 368, 149, 364, 453, 3, 2
1758418356808, 5, 12, 367, 159, 371, 448, 3, 3
1758418356808, 1, 0, 368, 151, 361, 451, 1, 2
1758418356808, 2, 0, 367, 150, 367, 453, 1, 2
1758418356808, 4, 0, 370, 149, 363, 458, 4, 2
1758418356808, 4, 2, 372, 149, 359, 450, 1, 3
1758418356808, 8, 3, 371, 148, 360, 451, 2, 1
1758418356822, 2, 3, 377, 149, 366, 451, 1, 3
1758418356822, 2, 3, 371, 149, 364, 455, 2, 6
1758418356822, 6, 4, 370, 148, 364, 451, 0, 2
1758418356822, 4, 19, 368, 147, 374, 456, 1, 3
1758418356822, 0, 7, 365, 150, 360, 453, 2, 3
1758418356822, 1, 7, 368, 149, 364, 455, 1, 3
1758418356822, 11, 8, 366, 151, 360, 448, 1, 3
1758418356822, 5, 16, 368, 153, 360, 451, 10, 7
1758418356822, 1, 33, 368, 150, 363, 449, 1, 3
1758418356822, 5, 19, 367, 147, 361, 448, 2, 3
1758418356822, 4, 16, 368, 150, 362, 448, 1, 13
1758418356822, 4, 9, 371, 148, 366, 453, 2, 4
1758418356822, 9, 8, 368, 150, 359, 452, 1, 2
1758418356822, 3, 0, 367, 151, 366, 450, 0, 3
1758418356822, 4, 12, 373, 151, 362, 448, 2, 6
1758418356834, 2, 0, 367, 151, 361, 452, 1, 3
1758418356834, 1, 0, 371, 149, 364, 452, 1, 3
1758418356834, 3, 5, 369, 150, 360, 452, 3, 1
1758418356834, 2, 2, 369, 148, 361, 455, 2, 3
1758418356834, 4, 3, 368, 159, 359, 454, 2, 9
1758418356834, 8, 4, 368, 151, 361, 453, 2, 2
1758418356834, 6, 4, 368, 150, 360, 451, 1, 4
1758418356834, 8, 4, 368, 150, 364, 448, 3, 3
1758418356834, 5, 5, 370, 151, 371, 452, 2, 3
1758418356834, 3, 5, 368, 151, 363, 452, 2, 3
1758418356834, 0, 4, 371, 148, 360, 448, 1, 3
1758418356834, 4, 8, 369, 148, 361, 452, 7, 3
1758418356846, 5, 16, 368, 150, 360, 452, 1, 2
1758418356846, 11, 17, 372, 149, 361, 455, 2, 1
1758418356846, 4, 16, 375, 158, 359, 452, 2, 3
1758418356846, 2, 12, 370, 160, 371, 449, 0, 2
1758418356846, 4, 9, 366, 150, 365, 448, 6, 4
1758418356846, 2, 6, 371, 148, 365, 453, 5, 2
1758418356846, 6, 0, 370, 147, 363, 452, 1, 2
1758418356846, 4, 10, 369, 148, 365, 454, 8, 2
1758418356846, 3, 0, 368, 148, 365, 452, 3, 3
1758418356846, 16, 0, 367, 147, 363, 449, 1, 1
1758418356846, 6, 0, 364, 160, 372, 457, 2, 2
1758418356859, 8, 16, 369, 147, 362, 449, 5, 4
1758418356859, 0, 6, 368, 146, 371, 452, 3, 3
1758418356859, 0, 5, 371, 150, 360, 454, 1, 4
1758418356859, 6, 3, 367, 149, 363, 449, 9, 2
1758418356859, 4, 4, 373, 149, 361, 459, 2, 0
1758418356859, 0, 5, 365, 151, 364, 455, 3, 3
1758418356859, 1, 4, 370, 150, 359, 454, 2, 2
1758418356859, 6, 6, 368, 150, 359, 453, 0, 2
1758418356859, 5, 8, 366, 150, 365, 455, 1, 6
1758418356859, 3, 15, 370, 149, 359, 455, 2, 2
1758418356859, 4, 18, 369, 146, 363, 452, 1, 4
1758418356859, 6, 18, 371, 151, 358, 457, 3, 2
1758418356859, 4, 13, 375, 150, 361, 452, 2, 4
1758418356859, 8, 10, 368, 150, 362, 451, 1, 3
1758418356872, 6, 6, 373, 150, 362, 456, 0, 2
1758418356872, 0, 0, 370, 148, 359, 455, 0, 4
1758418356872, 6, 0, 368, 150, 365, 452, 2, 2
1758418356872, 1, 0, 371, 159, 364, 451, 1, 2
1758418356872, 3, 0, 371, 150, 361, 455, 1, 3
1758418356872, 3, 0, 371, 147, 360, 450, 2, 2
1758418356872, 0, 2, 368, 149, 361, 449, 3, 2
1758418356872, 7, 3, 371, 147, 359, 455, 3, 2
1758418356872, 2, 3, 371, 152, 359, 451, 0, 1
1758418356872, 11, 19, 368, 150, 360, 453, 3, 3
1758418356872, 3, 19, 368, 148, 361, 457, 4, 1
1758418356872, 5, 6, 370, 148, 360, 455, 2, 3
1758418356872, 15, 5, 366, 148, 361, 449, 3, 3
1758418356885, 9, 7, 365, 152, 362, 454, 2, 3
1758418356885, 6, 9, 367, 150, 361, 451, 1, 3
1758418356885, 11, 30, 365, 153, 359, 457, 1, 3
1758418356885, 8, 20, 369, 149, 360, 455, 3, 3
1758418356885, 1, 29, 371, 150, 371, 450, 3, 2
1758418356885, 7, 28, 368, 149, 366, 457, 0, 12
1758418356885, 13, 11, 368, 158, 360, 463, 2, 3
1758418356885, 4, 6, 363, 151, 359, 452, 3, 2
1758418356885, 12, 0, 373, 148, 359, 453, 0, 3
1758418356885, 3, 0, 371, 159, 362, 459, 1, 3
1758418356885, 3, 0, 369, 152, 359, 452, 2, 2
1758418356885, 0, 0, 368, 150, 361, 454, 1, 2
1758418356898, 4, 0, 367, 158, 362, 459, 1, 2
1758418356898, 2, 2, 370, 152, 363, 450, 0, 2
1758418356898, 8, 3, 369, 153, 363, 463, 2, 3
1758418356898, 6, 4, 369, 159, 358, 451, 5, 5
1758418356898, 12, 6, 367, 153, 362, 450, 0, 3
1758418356898, 0, 5, 371, 150, 359, 454, 4, 4
1758418356898, 2, 4, 370, 147, 364, 456, 1, 12
1758418356898, 4, 13, 369, 150, 369, 452, 2, 2
1758418356898, 4, 7, 368, 150, 361, 454, 0, 2
1758418356898, 5, 9, 369, 152, 362, 457, 3, 3
1758418356898, 5, 17, 371, 147, 360, 452, 1, 3
1758418356898, 3, 18, 368, 152, 361, 456, 3, 4
1758418356898, 1, 31, 370, 150, 362, 461, 3, 2
1758418356911, 1, 14, 379, 149, 359, 457, 1, 3
1758418356911, 3, 9, 370, 151, 361, 456, 1, 2
1758418356911, 2, 5, 371, 148, 365, 457, 1, 7
1758418356911, 8, 0, 367, 151, 361, 455, 2, 2
1758418356911, 6, 11, 370, 151, 359, 458, 0, 2
1758418356911, 3, 0, 377, 147, 363, 451, 2, 2
1758418356911, 7, 0, 370, 150, 360, 456, 2, 2
1758418356911, 3, 0, 373, 148, 358, 462, 11, 2
1758418356911, 2, 2, 371, 150, 360, 459, 0, 3
1758418356911, 1, 9, 368, 149, 360, 456, 3, 3
1758418356911, 0, 5, 365, 147, 360, 457, 0, 1
1758418356911, 2, 3, 368, 151, 361, 463, 1, 2
1758418356911, 12, 5, 366, 153, 360, 451, 2, 3
1758418356924, 8, 5, 370, 151, 361, 459, 0, 2
1758418356924, 5, 16, 370, 149, 364, 455, 1, 2
1758418356924, 7, 21, 367, 151, 360, 461, 1, 3
1758418356924, 3, 11, 379, 151, 364, 451, 1, 3
1758418356924, 1, 16, 371, 150, 372, 454, 2, 2
1758418356924, 7, 17, 371, 151, 363, 458, 12, 2
1758418356924, 4, 17, 368, 150, 362, 456, 2, 2
1758418356924, 0, 13, 366, 151, 360, 458, 1, 2
1758418356924, 4, 9, 363, 148, 363, 456, 2, 3
1758418356924, 5, 6, 369, 148, 363, 455, 3, 3
1758418356924, 14, 0, 368, 147, 363, 459, 1, 4
1758418356924, 3, 0, 368, 151, 357, 453, 2, 2
1758418356924, 1, 0, 369, 150, 363, 456, 1, 2
1758418356924, 5, 0, 376, 151, 361, 456, 2, 7
1758418356937, 2, 0, 368, 150, 361, 456, 2, 2
1758418356937, 0, 2, 371, 150, 363, 453, 1, 2
1758418356937, 0, 3, 371, 150, 366, 466, 9, 2
1758418356937, 5, 4, 371, 152, 360, 466, 1, 2
1758418356937, 3, 3, 368, 151, 362, 459, 0, 2
1758418356937, 3, 4, 368, 152, 363, 460, 2, 1
1758418356937, 6, 17, 368, 153, 361, 455, 1, 2
1758418356937, 0, 6, 370, 153, 362, 455, 0, 4
1758418356937, 1, 21, 371, 151, 369, 456, 3, 11
1758418356937, 0, 27, 368, 151, 363, 459, 0, 1
1758418356937, 3, 19, 375, 150, 363, 454, 2, 3
1758418356937, 4, 18, 371, 152, 361, 458, 3, 2
1758418356937, 9, 17, 368, 150, 361, 456, 1, 3
1758418356949, 4, 13, 368, 152, 362, 453, 3, 3
1758418356949, 1, 9, 373, 153, 365, 453, 3, 1
1758418356949, 3, 5, 366, 150, 361, 456, 2, 3
1758418356949, 3, 14, 368, 151, 367, 454, 2, 4
1758418356949, 4, 0, 375, 150, 367, 456, 1, 3
1758418356949, 0, 0, 371, 151, 361, 453, 0, 3
1758418356949, 0, 0, 377, 150, 365, 459, 2, 1
1758418356949, 7, 0, 368, 149, 362, 451, 2, 3
1758418356949, 4, 2, 368, 151, 364, 458, 2, 2
1758418356949, 3, 3, 368, 153, 363, 459, 3, 11
1758418356949, 5, 3, 373, 149, 361, 456, 2, 2
1758418356949, 8, 3, 376, 149, 364, 456, 2, 3
1758418356962, 6, 4, 368, 151, 361, 456, 1, 3
1758418356962, 5, 6, 382, 151, 362, 456, 1, 3
1758418356962, 4, 5, 368, 153, 361, 452, 2, 3
1758418356962, 2, 7, 369, 150, 366, 455, 1, 2
1758418356962, 3, 24, 370, 153, 361, 457, 6, 3
1758418356962, 7, 19, 371, 150, 364, 453, 1, 3
1758418356962, 0, 17, 368, 151, 361, 454, 3, 2
1758418356962, 5, 32, 371, 151, 369, 456, 4, 3
1758418356962, 3, 14, 368, 159, 361, 459, 0, 3
1758418356962, 1, 23, 376, 151, 359, 467, 2, 2
1758418356962, 4, 7, 371, 152, 367, 452, 1, 1
1758418356962, 8, 4, 372, 150, 365, 456, 1, 2
1758418356962, 4, 0, 376, 152, 359, 451, 1, 3
1758418356975, 2, 0, 371, 152, 362, 451, 1, 3
1758418356975, 6, 0, 371, 152, 371, 453, 2, 3
1758418356975, 8, 0, 374, 151, 365, 454, 1, 12
1758418356975, 10, 2, 379, 152, 365, 459, 2, 2
1758418356975, 0, 18, 372, 150, 364, 452, 2, 4
1758418356975, 4, 9, 370, 151, 361, 455, 1, 2
1758418356975, 4, 18, 368, 151, 366, 451, 2, 2
1758418356975, 0, 7, 368, 152, 366, 455, 1, 3
1758418356975, 2, 4, 371, 151, 364, 463, 1, 3
1758418356975, 1, 18, 372, 152, 363, 451, 1, 3
1758418356975, 3, 8, 367, 153, 362, 451, 2, 2
1758418356975, 5, 23, 367, 152, 365, 456, 5, 2
1758418356987, 4, 18, 373, 152, 364, 458, 0, 3
1758418356987, 7, 18, 376, 153, 367, 457, 2, 12
1758418356987, 6, 21, 369, 155, 364, 455, 1, 1
1758418356987, 7, 12, 373, 150, 366, 459, 3, 3
1758418356987, 6, 8, 373, 152, 362, 458, 3, 2
1758418356987, 1, 19, 379, 152, 364, 451, 1, 5
1758418356987, 6, 16, 372, 150, 365, 457, 1, 4
1758418356987, 4, 0, 369, 152, 361, 463, 1, 3
1758418356987, 4, 0, 373, 151, 364, 459, 1, 3
1758418356987, 4, 7, 368, 152, 362, 457, 1, 4
1758418356987, 1, 0, 379, 150, 363, 452, 1, 2
1758418356987, 5, 3, 368, 152, 365, 459, 1, 4
1758418356987, 2, 4, 376, 152, 367, 449, 2, 3
1758418357000, 7, 2, 372, 150, 367, 463, 1, 2
1758418357000, 4, 4, 371, 153, 363, 451, 3, 3
1758418357000, 5, 4, 372, 154, 363, 457, 1, 3
1758418357000, 5, 5, 369, 160, 366, 456, 0, 2
1758418357000, 2, 5, 372, 152, 361, 455, 3, 3
1758418357000, 6, 6, 372, 150, 363, 453, 2, 2
1758418357000, 3, 10, 371, 150, 366, 458, 3, 3
1758418357000, 0, 31, 371, 159, 361, 452, 0, 2
1758418357000, 7, 19, 373, 152, 361, 452, 2, 13
1758418357000, 4, 17, 368, 153, 361, 451, 3, 3
1758418357000, 10, 25, 372, 152, 362, 454, 3, 5
1758418357000, 2, 10, 370, 150, 359, 453, 2, 4
1758418357013, 0, 6, 375, 152, 361, 454, 0, 2
1758418357013, 0, 0, 371, 149, 361, 454, 1, 2
1758418357013, 4, 0, 371, 152, 361, 451, 1, 3
1758418357013, 2, 11, 369, 156, 361, 457, 2, 3
1758418357013, 1, 0, 373, 152, 360, 461, 1, 2
1758418357013, 0, 0, 372, 150, 361, 451, 0, 3
1758418357013, 7, 3, 371, 150, 373, 459, 1, 3
1758418357013, 2, 3, 371, 150, 364, 451, 3, 3
1758418357013, 8, 3, 368, 159, 356, 455, 2, 2
1758418357013, 4, 4, 375, 152, 362, 453, 2, 2
1758418357013, 7, 5, 373, 151, 363, 454, 1, 2
1758418357013, 0, 5, 370, 151, 361, 455, 1, 3
1758418357013, 7, 4, 373, 150, 359, 456, 0, 4
1758418357013, 9, 7, 370, 151, 361, 461, 2, 3
1758418357026, 4, 14, 372, 152, 365, 459, 1, 2
1758418357026, 9, 17, 378, 148, 363, 454, 4, 2
1758418357026, 6, 32, 369, 153, 374, 458, 2, 3
1758418357026, 3, 23, 372, 151, 361, 455, 1, 3
1758418357026, 0, 13, 369, 151, 360, 459, 2, 1
1758418357026, 1, 11, 368, 151, 366, 458, 2, 3
1758418357026, 5, 4, 372, 150, 361, 455, 0, 3
1758418357026, 10, 0, 369, 151, 362, 459, 0, 3
1758418357026, 6, 0, 371, 152, 365, 456, 1, 1
1758418357026, 7, 0, 377, 150, 364, 461, 3, 2
1758418357026, 4, 0, 372, 149, 361, 467, 1, 2
1758418357026, 1, 0, 368, 152, 361, 459, 8, 10
1758418357038, 8, 17, 368, 151, 365, 460, 2, 1
1758418357038, 0, 21, 369, 147, 363, 459, 1, 4
1758418357038, 9, 6, 369, 148, 360, 461, 1, 2
1758418357038, 2, 5, 369, 150, 361, 456, 1, 2
1758418357038, 5, 4, 372, 150, 360, 455, 1, 2
1758418357038, 2, 4, 368, 152, 366, 455, 2, 2
1758418357038, 9, 20, 368, 149, 360, 458, 2, 3
1758418357038, 2, 8, 369, 151, 365, 456, 2, 4
1758418357038, 5, 27, 370, 151, 361, 453, 2, 3
1758418357038, 3, 19, 371, 150, 364, 456, 3, 3
1758418357038, 7, 17, 370, 151, 365, 455, 0, 6
1758418357038, 0, 15, 371, 149, 367, 456, 0, 3
1758418357038, 4, 11, 368, 148, 360, 460, 1, 1
1758418357051, 3, 22, 369, 149, 364, 469, 4, 1
1758418357051, 9, 22, 372, 149, 372, 453, 2, 3
1758418357051, 5, 1, 367, 150, 361, 455, 1, 2
1758418357051, 2, 0, 369, 149, 363, 459, 2, 11
1758418357051, 3, 0, 377, 152, 365, 451, 3, 2
1758418357051, 7, 0, 367, 151, 361, 456, 3, 2
1758418357051, 2, 10, 367, 151, 362, 453, 2, 4
1758418357051, 3, 3, 369, 151, 361, 460, 1, 3
1758418357051, 0, 3, 374, 149, 364, 459, 2, 9
1758418357051, 12, 4, 375, 150, 365, 462, 0, 1
1758418357051, 4, 20, 375, 152, 368, 459, 1, 4
1758418357051, 4, 7, 369, 150, 361, 467, 2, 2
1758418357051, 9, 5, 372, 150, 362, 470, 1, 2
1758418357064, 6, 6, 369, 150, 363, 459, 1, 3
1758418357064, 6, 6, 373, 151, 362, 456, 2, 1
1758418357064, 5, 11, 369, 152, 362, 460, 1, 3
1758418357064, 3, 17, 373, 151, 371, 456, 2, 3
1758418357064, 2, 30, 372, 149, 364, 461, 10, 3
1758418357064, 0, 17, 372, 150, 364, 455, 3, 3
1758418357064, 6, 10, 371, 154, 361, 456, 2, 4
1758418357064, 6, 9, 371, 152, 372, 459, 1, 2
1758418357064, 6, 19, 379, 152, 365, 456, 2, 1
1758418357064, 1, 1, 381, 151, 372, 455, 0, 6
1758418357064, 0, 0, 381, 152, 363, 456, 2, 10
1758418357064, 3, 0, 375, 149, 360, 455, 0, 2
1758418357064, 1, 0, 372, 152, 364, 461, 9, 3
1758418357078, 8, 0, 373, 151, 364, 459, 1, 5
1758418357078, 7, 3, 380, 150, 365, 454, 3, 2
1758418357078, 6, 3, 375, 152, 367, 457, 1, 3
1758418357078, 7, 3, 377, 150, 365, 467, 1, 4
1758418357078, 4, 4, 376, 153, 363, 460, 3, 3
1758418357078, 4, 5, 372, 153, 364, 457, 1, 2
1758418357078, 3, 20, 368, 152, 364, 453, 0, 3
1758418357078, 3, 6, 370, 153, 361, 463, 1, 2
1758418357078, 1, 6, 373, 152, 363, 456, 0, 10
1758418357078, 5, 15, 373, 152, 371, 456, 2, 1
1758418357078, 6, 33, 368, 151, 369, 455, 4, 3
