unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418289614, R, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418292236, 6, 21, 488, 154, 376, 329, 2, 1
1758418292236, 4, 17, 490, 158, 375, 323, 1, 3
1758418292236, 9, 12, 499, 163, 385, 327, 1, 1
1758418292236, 1, 11, 497, 158, 376, 323, 1, 1
1758418292236, 10, 1, 491, 161, 377, 324, 1, 6
1758418292236, 5, 0, 491, 159, 373, 333, 0, 4
1758418292236, 4, 9, 488, 160, 378, 323, 2, 6
1758418292236, 6, 0, 491, 159, 377, 323, 2, 10
1758418292236, 8, 6, 491, 160, 374, 327, 1, 2
1758418292236, 4, 2, 489, 159, 379, 328, 5, 2
1758418292236, 10, 3, 486, 163, 374, 330, 1, 4
1758418292236, 5, 1, 493, 160, 380, 323, 2, 3
1758418292236, 1, 3, 491, 158, 376, 320, 2, 2
1758418292249, 12, 4, 483, 159, 376, 326, 2, 2
1758418292249, 6, 4, 491, 159, 378, 326, 0, 2
1758418292249, 7, 4, 486, 157, 376, 326, 6, 4
1758418292249, 5, 7, 483, 158, 376, 327, 2, 7
1758418292249, 3, 7, 487, 160, 382, 329, 2, 5
1758418292249, 9, 15, 489, 160, 373, 324, 4, 3
1758418292249, 3, 20, 483, 159, 376, 327, 1, 2
1758418292249, 5, 23, 489, 156, 379, 330, 5, 1
1758418292249, 7, 17, 488, 158, 381, 323, 3, 2
1758418292249, 7, 11, 491, 158, 378, 324, 2, 2
1758418292249, 7, 25, 487, 157, 380, 324, 4, 3
1758418292249, 2, 3, 486, 158, 375, 327, 2, 3
1758418292249, 11, 0, 483, 158, 380, 330, 9, 7
1758418292261, 4, 0, 486, 158, 376, 325, 1, 2
1758418292261, 0, 0, 486, 169, 377, 329, 3, 1
1758418292261, 0, 0, 484, 159, 374, 326, 2, 3
1758418292261, 3, 0, 484, 159, 379, 323, 1, 3
1758418292261, 7, 1, 483, 157, 375, 326, 5, 3
1758418292261, 0, 2, 488, 159, 375, 325, 3, 4
1758418292261, 9, 18, 491, 161, 377, 327, 2, 5
1758418292261, 5, 5, 487, 156, 379, 324, 2, 1
1758418292261, 4, 5, 487, 158, 377, 324, 3, 2
1758418292261, 5, 5, 485, 159, 376, 327, 1, 3
1758418292261, 6, 5, 488, 158, 376, 332, 5, 1
1758418292261, 6, 8, 485, 158, 376, 325, 2, 3
1758418292274, 4, 15, 488, 159, 378, 329, 1, 2
1758418292274, 0, 20, 486, 157, 374, 326, 1, 4
1758418292274, 0, 21, 487, 155, 383, 326, 1, 1
1758418292274, 5, 32, 493, 159, 381, 323, 2, 7
1758418292274, 4, 14, 488, 157, 378, 323, 4, 4
1758418292274, 3, 9, 487, 159, 375, 321, 0, 3
1758418292274, 4, 2, 484, 161, 379, 323, 1, 4
1758418292274, 4, 0, 481, 158, 379, 329, 0, 2
1758418292274, 2, 8, 492, 160, 378, 327, 0, 3
1758418292274, 5, 0, 483, 159, 374, 324, 3, 4
1758418292274, 4, 0, 486, 160, 375, 327, 1, 5
1758418292274, 4, 15, 487, 158, 376, 322, 1, 3
1758418292274, 10, 4, 482, 159, 378, 323, 1, 3
1758418292288, 6, 2, 485, 156, 375, 324, 3, 5
1758418292288, 5, 17, 485, 157, 371, 326, 2, 2
1758418292288, 0, 6, 481, 160, 379, 327, 4, 2
1758418292288, 4, 18, 486, 160, 373, 326, 1, 3
1758418292288, 6, 7, 484, 160, 377, 327, 0, 3
1758418292288, 2, 6, 484, 163, 376, 326, 1, 3
1758418292288, 2, 6, 487, 159, 381, 325, 2, 2
1758418292288, 1, 16, 487, 160, 375, 325, 2, 3
1758418292288, 8, 22, 483, 157, 379, 328, 3, 4
1758418292288, 4, 21, 487, 158, 380, 323, 2, 4
1758418292288, 0, 17, 485, 160, 379, 322, 1, 3
1758418292288, 4, 12, 487, 159, 379, 325, 2, 3
1758418292288, 4, 10, 491, 160, 379, 321, 1, 3
1758418292288, 8, 16, 483, 159, 375, 325, 1, 12
1758418292300, 5, 0, 489, 159, 379, 323, 2, 3
1758418292300, 2, 0, 490, 161, 372, 324, 2, 2
1758418292300, 0, 0, 483, 159, 379, 327, 1, 2
1758418292300, 4, 0, 482, 158, 378, 323, 0, 3
1758418292300, 8, 0, 487, 158, 381, 321, 9, 3
1758418292300, 0, 17, 484, 157, 376, 326, 2, 3
1758418292300, 7, 5, 483, 157, 375, 322, 2, 3
1758418292300, 8, 4, 491, 159, 373, 326, 0, 0
1758418292300, 7, 4, 484, 162, 377, 327, 2, 9
1758418292300, 3, 4, 481, 157, 376, 321, 9, 1
1758418292300, 11, 5, 487, 155, 376, 329, 2, 3
1758418292300, 3, 5, 487, 159, 375, 328, 3, 3
1758418292300, 2, 8, 483, 159, 375, 327, 2, 2
1758418292313, 4, 31, 483, 161, 376, 327, 3, 2
1758418292313, 2, 23, 490, 161, 376, 321, 9, 2
1758418292313, 4, 22, 487, 158, 378, 321, 2, 3
1758418292313, 5, 17, 481, 159, 375, 331, 2, 3
1758418292313, 7, 24, 481, 159, 376, 329, 3, 4
1758418292313, 8, 11, 487, 160, 373, 326, 2, 1
1758418292313, 1, 1, 487, 158, 376, 327, 5, 3
1758418292313, 14, 0, 492, 168, 377, 327, 1, 3
1758418292313, 0, 0, 484, 157, 375, 324, 2, 2
1758418292313, 7, 0, 490, 158, 379, 323, 5, 2
1758418292313, 4, 0, 486, 159, 379, 327, 0, 1
1758418292313, 6, 0, 486, 169, 375, 326, 2, 3
1758418292326, 3, 1, 486, 159, 377, 324, 4, 9
1758418292326, 5, 2, 483, 160, 376, 319, 2, 6
1758418292326, 5, 5, 484, 160, 374, 323, 2, 3
1758418292326, 4, 4, 495, 158, 381, 325, 3, 2
1758418292326, 2, 20, 486, 159, 374, 325, 8, 3
1758418292326, 0, 7, 492, 161, 379, 326, 3, 3
1758418292326, 3, 22, 483, 160, 379, 324, 1, 1
1758418292326, 3, 10, 487, 158, 377, 325, 4, 8
1758418292326, 3, 32, 481, 158, 378, 327, 2, 4
1758418292326, 10, 22, 487, 160, 379, 323, 2, 4
1758418292326, 2, 22, 492, 158, 374, 331, 2, 2
1758418292326, 4, 29, 487, 158, 376, 327, 1, 6
1758418292338, 2, 13, 491, 157, 375, 328, 0, 3
1758418292338, 16, 9, 481, 164, 376, 326, 2, 3
1758418292338, 8, 1, 483, 165, 380, 326, 3, 5
1758418292338, 2, 0, 482, 159, 375, 324, 3, 1
1758418292338, 2, 0, 485, 158, 377, 323, 2, 3
1758418292338, 2, 9, 486, 159, 377, 331, 0, 3
1758418292338, 2, 0, 483, 158, 371, 323, 3, 2
1758418292338, 0, 0, 491, 160, 377, 325, 0, 3
1758418292338, 0, 18, 484, 160, 374, 329, 3, 3
1758418292338, 3, 17, 485, 168, 381, 324, 7, 2
1758418292338, 2, 5, 493, 160, 375, 324, 3, 8
1758418292338, 3, 4, 486, 160, 377, 335, 1, 3
1758418292338, 2, 3, 489, 158, 377, 323, 5, 2
1758418292352, 6, 5, 487, 159, 376, 326, 3, 8
1758418292352, 5, 6, 485, 159, 374, 323, 1, 3
1758418292352, 3, 7, 489, 160, 376, 329, 1, 3
1758418292352, 0, 21, 486, 161, 373, 324, 2, 2
1758418292352, 5, 22, 486, 161, 376, 330, 2, 3
1758418292352, 10, 21, 486, 159, 379, 326, 2, 3
1758418292352, 0, 16, 485, 163, 381, 328, 1, 0
1758418292352, 0, 22, 488, 161, 376, 331, 1, 3
1758418292352, 3, 26, 491, 160, 379, 322, 0, 4
1758418292352, 6, 2, 492, 160, 373, 325, 2, 8
1758418292352, 5, 0, 484, 161, 374, 325, 2, 1
1758418292352, 5, 0, 490, 158, 377, 327, 2, 6
1758418292352, 5, 0, 493, 158, 376, 327, 2, 2
1758418292352, 7, 6, 492, 157, 373, 326, 3, 2
1758418292364, 1, 2, 492, 160, 377, 324, 0, 3
1758418292364, 0, 2, 492, 158, 375, 324, 3, 8
1758418292364, 8, 3, 491, 158, 375, 326, 1, 2
1758418292364, 8, 3, 492, 161, 381, 325, 10, 3
1758418292364, 1, 4, 495, 159, 376, 325, 1, 3
1758418292364, 6, 17, 494, 158, 375, 330, 3, 11
1758418292364, 7, 5, 491, 160, 376, 327, 2, 1
1758418292364, 5, 20, 488, 158, 378, 323, 2, 5
1758418292364, 3, 10, 493, 160, 379, 320, 2, 3
1758418292364, 10, 33, 496, 159, 374, 335, 1, 3
1758418292364, 4, 24, 487, 161, 369, 329, 0, 3
1758418292364, 5, 30, 489, 156, 381, 331, 2, 4
1758418292364, 1, 17, 491, 158, 376, 329, 0, 4
1758418292377, 13, 11, 492, 156, 376, 324, 1, 3
1758418292377, 2, 8, 499, 158, 373, 325, 0, 3
1758418292377, 8, 0, 495, 159, 373, 323, 2, 2
1758418292377, 4, 9, 488, 162, 376, 326, 2, 3
1758418292377, 0, 0, 494, 160, 377, 325, 3, 6
1758418292377, 0, 0, 493, 159, 379, 325, 1, 2
1758418292377, 3, 0, 488, 159, 374, 323, 3, 3
1758418292377, 5, 0, 490, 160, 375, 326, 2, 3
1758418292377, 14, 6, 488, 161, 381, 325, 3, 5
1758418292377, 3, 4, 488, 159, 379, 327, 3, 2
1758418292377, 7, 2, 491, 158, 378, 327, 2, 1
1758418292377, 2, 8, 487, 159, 378, 323, 1, 4
1758418292390, 0, 3, 488, 159, 378, 325, 2, 1
1758418292390, 6, 5, 490, 160, 375, 323, 11, 2
1758418292390, 5, 6, 485, 163, 373, 324, 1, 4
1758418292390, 1, 15, 488, 160, 378, 323, 4, 3
1758418292390, 6, 19, 486, 158, 376, 327, 2, 3
1758418292390, 10, 20, 485, 155, 376, 328, 12, 1
1758418292390, 4, 21, 485, 160, 375, 327, 1, 2
1758418292390, 0, 16, 488, 161, 376, 323, 11, 4
1758418292390, 2, 11, 487, 161, 375, 324, 2, 3
1758418292390, 3, 17, 485, 160, 379, 324, 4, 2
1758418292390, 4, 1, 489, 158, 375, 323, 2, 9
1758418292390, 3, 0, 482, 157, 377, 325, 1, 2
1758418292403, 6, 0, 491, 160, 375, 323, 1, 3
1758418292403, 8, 0, 487, 159, 376, 324, 5, 3
1758418292403, 6, 0, 484, 159, 374, 323, 1, 2
1758418292403, 5, 0, 483, 159, 372, 324, 4, 1
1758418292403, 4, 3, 483, 160, 376, 323, 2, 4
1758418292403, 9, 3, 487, 160, 373, 329, 8, 3
1758418292403, 0, 4, 490, 160, 385, 327, 0, 0
1758418292403, 0, 5, 495, 161, 374, 324, 2, 1
1758418292403, 11, 4, 483, 159, 376, 329, 1, 3
1758418292403, 0, 6, 492, 160, 377, 325, 4, 4
1758418292403, 6, 21, 485, 159, 373, 327, 9, 3
1758418292403, 7, 10, 486, 158, 375, 323, 0, 3
1758418292403, 6, 18, 489, 158, 381, 327, 1, 3
1758418292403, 9, 21, 492, 159, 375, 326, 4, 3
1758418292416, 3, 20, 484, 160, 380, 326, 1, 3
1758418292416, 11, 15, 487, 160, 375, 330, 0, 3
1758418292416, 8, 11, 487, 160, 377, 324, 1, 3
1758418292416, 2, 7, 483, 158, 374, 331, 2, 1
1758418292416, 12, 0, 483, 161, 378, 331, 2, 3
1758418292416, 1, 9, 488, 160, 378, 323, 1, 2
1758418292416, 3, 0, 489, 161, 381, 324, 4, 2
1758418292416, 1, 0, 487, 158, 376, 326, 1, 2
1758418292416, 2, 0, 489, 159, 375, 325, 6, 3
1758418292416, 1, 0, 494, 157, 375, 324, 2, 1
1758418292416, 2, 2, 491, 161, 381, 323, 3, 6
1758418292416, 3, 16, 485, 164, 373, 324, 3, 2
1758418292428, 6, 6, 485, 161, 376, 322, 1, 3
1758418292428, 4, 14, 484, 163, 377, 329, 1, 3
1758418292428, 1, 6, 488, 159, 376, 335, 1, 3
1758418292428, 4, 6, 489, 161, 375, 325, 5, 3
1758418292428, 0, 7, 489, 158, 375, 323, 1, 2
1758418292428, 5, 8, 488, 169, 374, 327, 2, 3
1758418292428, 5, 20, 487, 159, 377, 332, 10, 3
1758418292428, 0, 21, 493, 157, 377, 324, 3, 3
1758418292428, 4, 21, 490, 159, 379, 325, 5, 2
1758418292428, 8, 16, 490, 163, 372, 330, 0, 3
1758418292428, 5, 10, 487, 160, 376, 327, 1, 6
1758418292428, 1, 7, 488, 170, 375, 326, 4, 3
1758418292440, 6, 0, 487, 155, 379, 323, 1, 4
1758418292440, 5, 0, 483, 159, 375, 334, 2, 3
1758418292440, 4, 0, 492, 167, 375, 325, 2, 2
1758418292440, 2, 0, 487, 159, 373, 325, 2, 3
1758418292440, 5, 0, 488, 157, 376, 324, 3, 2
1758418292440, 2, 0, 487, 165, 383, 327, 1, 4
1758418292440, 5, 3, 485, 160, 377, 324, 1, 2
1758418292440, 1, 2, 491, 169, 373, 327, 1, 1
1758418292440, 4, 19, 483, 159, 376, 323, 0, 3
1758418292440, 2, 6, 497, 159, 374, 326, 0, 2
1758418292440, 0, 20, 483, 162, 376, 333, 1, 3
1758418292440, 3, 20, 493, 160, 376, 323, 2, 2
1758418292440, 6, 15, 485, 163, 373, 322, 1, 4
1758418292453, 2, 26, 485, 159, 371, 329, 3, 3
1758418292453, 3, 29, 488, 160, 375, 331, 1, 2
1758418292453, 7, 22, 487, 159, 373, 327, 3, 3
1758418292453, 4, 20, 484, 159, 373, 325, 1, 4
1758418292453, 7, 30, 485, 167, 376, 323, 2, 3
1758418292453, 10, 13, 488, 163, 379, 327, 1, 4
1758418292453, 7, 6, 488, 161, 377, 323, 1, 13
1758418292453, 0, 0, 483, 160, 375, 327, 0, 9
1758418292453, 10, 0, 483, 161, 373, 327, 10, 2
1758418292453, 2, 0, 485, 159, 379, 330, 1, 3
1758418292453, 15, 0, 486, 160, 381, 327, 2, 3
1758418292453, 3, 0, 488, 163, 373, 327, 2, 2
1758418292466, 5, 0, 487, 165, 376, 323, 2, 5
1758418292466, 0, 1, 490, 161, 381, 326, 3, 2
1758418292466, 6, 3, 483, 159, 378, 322, 2, 4
1758418292466, 0, 4, 486, 159, 379, 324, 1, 3
1758418292466, 2, 3, 488, 159, 379, 324, 2, 3
1758418292466, 5, 5, 487, 159, 376, 335, 2, 4
1758418292466, 0, 5, 487, 159, 376, 331, 9, 3
1758418292466, 3, 6, 490, 160, 377, 329, 1, 2
1758418292466, 2, 24, 488, 159, 379, 323, 2, 3
1758418292466, 4, 20, 501, 160, 376, 327, 2, 6
1758418292466, 3, 38, 487, 167, 377, 328, 1, 3
1758418292466, 6, 37, 486, 161, 376, 324, 2, 2
1758418292466, 5, 18, 488, 162, 378, 325, 2, 3
1758418292466, 7, 12, 486, 159, 376, 329, 0, 0
1758418292480, 1, 6, 483, 161, 375, 326, 5, 2
1758418292480, 18, 0, 488, 160, 378, 331, 1, 2
1758418292480, 3, 0, 488, 159, 379, 323, 0, 2
1758418292480, 4, 0, 486, 159, 378, 325, 2, 1
1758418292480, 5, 0, 489, 158, 373, 324, 0, 2
1758418292480, 9, 0, 488, 160, 381, 326, 1, 2
1758418292480, 8, 1, 485, 160, 379, 322, 2, 3
1758418292480, 8, 2, 488, 162, 381, 334, 1, 2
1758418292480, 6, 18, 487, 159, 377, 321, 0, 5
1758418292480, 8, 6, 483, 158, 380, 323, 0, 4
1758418292480, 3, 3, 495, 160, 384, 328, 9, 6
1758418292480, 0, 4, 487, 161, 378, 332, 0, 3
1758418292480, 7, 4, 489, 159, 382, 326, 1, 2
1758418292480, 6, 7, 485, 159, 375, 327, 2, 2
1758418292492, 3, 9, 491, 161, 381, 325, 8, 1
1758418292492, 0, 19, 490, 159, 381, 335, 5, 3
1758418292492, 0, 37, 489, 157, 379, 327, 2, 1
1758418292492, 7, 22, 494, 161, 376, 328, 2, 3
1758418292492, 6, 16, 492, 160, 383, 328, 6, 2
1758418292492, 3, 9, 490, 160, 377, 328, 2, 4
1758418292492, 0, 6, 494, 158, 381, 327, 1, 2
1758418292492, 1, 14, 488, 161, 375, 337, 2, 3
1758418292492, 5, 0, 487, 167, 376, 327, 1, 2
1758418292492, 3, 0, 491, 160, 379, 328, 8, 2
1758418292492, 3, 0, 487, 165, 384, 328, 2, 3
1758418292492, 1, 9, 492, 158, 379, 324, 2, 3
1758418292505, 5, 2, 493, 160, 379, 325, 2, 3
1758418292505, 0, 4, 488, 159, 376, 324, 6, 2
1758418292505, 0, 3, 494, 157, 376, 330, 0, 3
1758418292505, 3, 3, 487, 160, 373, 325, 2, 2
1758418292505, 6, 4, 499, 160, 376, 330, 0, 2
1758418292505, 15, 4, 488, 162, 375, 328, 1, 3
1758418292505, 3, 4, 492, 161, 376, 323, 3, 3
1758418292505, 6, 22, 490, 158, 376, 327, 2, 10
1758418292505, 6, 12, 493, 158, 379, 332, 1, 3
1758418292505, 7, 20, 501, 159, 375, 327, 7, 3
1758418292505, 4, 22, 491, 159, 375, 327, 0, 8
1758418292505, 10, 20, 491, 167, 377, 324, 0, 2
1758418292505, 9, 15, 491, 158, 375, 332, 3, 2
1758418292518, 1, 24, 487, 160, 377, 324, 2, 2
1758418292518, 4, 8, 487, 161, 376, 327, 2, 1
1758418292518, 4, 0, 492, 159, 377, 325, 0, 2
1758418292518, 6, 0, 487, 160, 378, 327, 2, 4
1758418292518, 3, 0, 489, 161, 376, 325, 2, 3
1758418292518, 3, 0, 491, 158, 379, 324, 1, 3
1758418292518, 1, 0, 493, 158, 375, 324, 1, 3
1758418292518, 13, 16, 491, 160, 373, 328, 12, 3
1758418292518, 6, 4, 488, 159, 376, 331, 3, 1
1758418292518, 7, 3, 485, 165, 378, 333, 3, 8
1758418292518, 14, 3, 491, 160, 378, 329, 0, 2
1758418292518, 9, 20, 490, 159, 391, 325, 0, 3
1758418292530, 3, 6, 488, 161, 384, 327, 2, 8
1758418292530, 1, 7, 491, 164, 375, 328, 3, 8
1758418292530, 4, 7, 487, 161, 379, 331, 2, 2
1758418292530, 8, 11, 487, 162, 379, 329, 2, 2
1758418292530, 1, 20, 495, 158, 378, 325, 2, 4
1758418292530, 0, 33, 487, 170, 375, 329, 1, 2
1758418292530, 6, 20, 493, 160, 380, 337, 1, 1
1758418292530, 4, 15, 487, 161, 375, 328, 3, 3
1758418292530, 7, 10, 491, 160, 378, 332, 2, 2
1758418292530, 4, 19, 490, 159, 379, 331, 0, 2
1758418292530, 4, 0, 493, 160, 379, 326, 4, 2
1758418292530, 2, 0, 488, 161, 376, 329, 2, 2
1758418292530, 1, 0, 491, 158, 379, 323, 2, 7
1758418292544, 6, 0, 488, 160, 376, 322, 0, 2
1758418292544, 5, 0, 494, 160, 374, 323, 1, 1
1758418292544, 0, 1, 493, 163, 375, 327, 2, 1
1758418292544, 0, 4, 491, 158, 376, 329, 0, 3
1758418292544, 9, 16, 488, 163, 380, 327, 5, 1
1758418292544, 6, 5, 487, 162, 375, 329, 0, 1
1758418292544, 13, 19, 487, 160, 376, 330, 5, 0
1758418292544, 3, 22, 487, 170, 373, 327, 2, 3
1758418292544, 6, 7, 491, 158, 378, 325, 2, 3
1758418292544, 1, 17, 490, 159, 376, 331, 1, 2
1758418292544, 4, 12, 491, 160, 379, 325, 3, 3
1758418292544, 13, 30, 487, 161, 376, 327, 2, 2
1758418292544, 6, 22, 487, 161, 378, 332, 1, 2
1758418292544, 6, 19, 493, 160, 384, 325, 2, 2
1758418292556, 7, 13, 493, 159, 379, 328, 1, 3
1758418292556, 9, 9, 491, 160, 382, 325, 10, 1
1758418292556, 2, 5, 491, 160, 379, 325, 4, 2
1758418292556, 0, 0, 491, 159, 380, 325, 0, 1
1758418292556, 3, 0, 488, 159, 373, 329, 1, 2
1758418292556, 3, 0, 491, 163, 379, 327, 2, 11
1758418292556, 3, 9, 487, 158, 376, 326, 1, 3
1758418292556, 6, 0, 493, 158, 376, 323, 2, 2
1758418292556, 3, 1, 490, 159, 379, 325, 1, 2
1758418292556, 1, 2, 489, 161, 375, 327, 0, 1
1758418292556, 0, 3, 487, 158, 377, 336, 3, 1
1758418292569, 5, 4, 489, 161, 375, 331, 2, 2
1758418292569, 0, 5, 493, 158, 383, 328, 0, 3
1758418292569, 3, 20, 494, 160, 376, 326, 1, 2
1758418292569, 5, 7, 487, 161, 376, 331, 1, 3
1758418292569, 4, 22, 492, 164, 377, 327, 0, 5
1758418292569, 4, 27, 492, 160, 377, 329, 4, 7
1758418292569, 10, 22, 495, 159, 375, 328, 0, 2
1758418292569, 4, 23, 491, 159, 379, 331, 0, 2
1758418292569, 8, 20, 498, 167, 374, 328, 1, 3
1758418292569, 4, 14, 488, 160, 383, 328, 1, 2
1758418292569, 6, 10, 495, 159, 375, 333, 0, 3
1758418292569, 2, 5, 487, 161, 375, 329, 4, 3
1758418292569, 5, 13, 498, 159, 387, 334, 11, 2
1758418292582, 2, 0, 490, 159, 377, 331, 3, 6
1758418292582, 0, 0, 491, 161, 376, 330, 5, 2
1758418292582, 0, 0, 491, 161, 376, 327, 4, 4
1758418292582, 3, 10, 500, 162, 376, 327, 3, 2
1758418292582, 2, 3, 489, 160, 375, 330, 2, 4
1758418292582, 0, 3, 490, 160, 379, 328, 3, 3
1758418292582, 3, 17, 493, 161, 374, 327, 2, 8
1758418292582, 12, 5, 488, 159, 379, 326, 4, 3
1758418292582, 5, 4, 491, 159, 378, 333, 2, 7
1758418292582, 5, 5, 493, 158, 380, 329, 1, 2
1758418292582, 5, 14, 495, 158, 374, 328, 1, 2
1758418292582, 3, 8, 501, 158, 377, 327, 0, 3
1758418292582, 5, 27, 491, 161, 376, 335, 1, 3
1758418292594, 4, 36, 495, 163, 378, 333, 2, 3
1758418292594, 5, 24, 494, 159, 376, 330, 3, 0
1758418292594, 4, 19, 495, 157, 373, 328, 2, 3
1758418292594, 15, 14, 492, 162, 376, 328, 3, 6
1758418292594, 5, 12, 495, 158, 379, 330, 2, 4
1758418292594, 0, 6, 487, 161, 374, 329, 2, 3
1758418292594, 5, 0, 488, 159, 380, 335, 2, 4
1758418292594, 3, 0, 500, 159, 377, 329, 3, 3
1758418292594, 3, 0, 492, 158, 376, 331, 2, 2
1758418292594, 1, 0, 491, 159, 381, 327, 5, 3
1758418292594, 2, 0, 494, 163, 372, 328, 0, 2
1758418292594, 2, 0, 496, 159, 377, 330, 12, 2
1758418292594, 0, 15, 491, 161, 375, 325, 0, 3
1758418292607, 7, 5, 493, 165, 379, 325, 1, 3
1758418292607, 6, 4, 490, 159, 375, 338, 0, 3
1758418292607, 0, 3, 493, 160, 374, 323, 3, 5
1758418292607, 6, 4, 495, 161, 374, 328, 11, 3
1758418292607, 3, 4, 494, 160, 379, 327, 3, 2
1758418292607, 4, 7, 492, 157, 376, 328, 3, 2
1758418292607, 2, 12, 491, 158, 376, 331, 2, 2
1758418292607, 0, 20, 488, 165, 375, 327, 1, 3
1758418292607, 1, 34, 494, 160, 376, 329, 0, 2
1758418292607, 8, 20, 495, 160, 378, 329, 1, 3
1758418292607, 15, 14, 491, 169, 376, 325, 0, 3
1758418292607, 0, 11, 493, 161, 376, 329, 0, 10
1758418292607, 2, 5, 487, 163, 374, 327, 3, 2
1758418292620, 3, 0, 495, 158, 377, 327, 3, 2
1758418292620, 5, 0, 495, 159, 382, 328, 0, 3
1758418292620, 0, 0, 492, 159, 374, 327, 1, 3
1758418292620, 9, 0, 495, 161, 374, 326, 2, 2
1758418292620, 7, 0, 494, 160, 374, 328, 10, 3
1758418292620, 1, 1, 493, 159, 376, 326, 1, 3
1758418292620, 3, 2, 491, 161, 376, 331, 1, 2
1758418292620, 13, 3, 495, 166, 378, 326, 0, 3
1758418292620, 3, 4, 491, 161, 372, 327, 1, 1
1758418292620, 2, 3, 491, 162, 379, 330, 1, 2
1758418292620, 12, 5, 494, 160, 379, 325, 4, 2
1758418292620, 6, 6, 491, 159, 375, 328, 3, 9
1758418292620, 4, 7, 495, 160, 375, 329, 2, 4
1758418292632, 5, 13, 503, 160, 386, 328, 1, 2
1758418292632, 5, 21, 498, 162, 379, 328, 0, 2
1758418292632, 6, 21, 489, 161, 377, 325, 0, 4
1758418292632, 0, 19, 498, 159, 375, 333, 2, 4
1758418292632, 0, 13, 494, 160, 376, 329, 2, 9
1758418292632, 4, 10, 487, 160, 373, 333, 3, 1
1758418292632, 12, 5, 495, 160, 379, 328, 1, 2
1758418292632, 3, 0, 491, 162, 375, 331, 2, 3
1758418292632, 0, 0, 490, 158, 375, 328, 1, 2
1758418292632, 0, 0, 496, 164, 375, 328, 0, 3
1758418292632, 1, 0, 489, 159, 380, 326, 1, 3
1758418292632, 4, 0, 489, 160, 377, 328, 3, 2
1758418292645, 11, 1, 490, 160, 377, 328, 1, 3
1758418292645, 0, 2, 489, 158, 373, 331, 2, 3
1758418292645, 4, 3, 506, 159, 373, 326, 1, 3
1758418292645, 1, 4, 489, 163, 378, 329, 3, 3
1758418292645, 7, 4, 492, 161, 378, 334, 7, 3
1758418292645, 0, 4, 492, 161, 377, 330, 2, 2
1758418292645, 0, 5, 489, 157, 380, 329, 2, 2
1758418292645, 0, 7, 487, 158, 378, 325, 2, 3
1758418292645, 1, 14, 489, 159, 376, 327, 3, 2
1758418292645, 0, 36, 489, 157, 376, 328, 0, 1
1758418292645, 12, 24, 494, 160, 378, 335, 1, 2
1758418292645, 3, 19, 487, 159, 375, 326, 0, 3
1758418292658, 4, 13, 488, 159, 376, 328, 0, 1
1758418292658, 1, 10, 488, 168, 378, 328, 2, 11
1758418292658, 11, 4, 490, 168, 375, 335, 1, 2
1758418292658, 17, 0, 493, 161, 375, 328, 2, 3
1758418292658, 0, 7, 491, 161, 379, 330, 0, 2
1758418292658, 3, 0, 494, 159, 379, 326, 2, 2
1758418292658, 3, 0, 487, 160, 377, 326, 1, 3
1758418292658, 4, 0, 489, 161, 376, 327, 0, 3
1758418292658, 7, 2, 491, 163, 377, 330, 1, 4
1758418292658, 1, 2, 491, 159, 379, 330, 3, 4
1758418292658, 14, 3, 493, 160, 376, 325, 3, 2
1758418292658, 6, 3, 490, 165, 373, 327, 1, 2
1758418292658, 6, 4, 487, 159, 376, 331, 1, 3
1758418292658, 9, 4, 487, 160, 376, 327, 2, 3
1758418292671, 4, 5, 488, 168, 373, 331, 0, 4
1758418292671, 3, 7, 486, 159, 378, 327, 2, 3
1758418292671, 5, 13, 488, 160, 378, 330, 2, 3
1758418292671, 5, 21, 485, 162, 375, 328, 2, 4
1758418292671, 8, 21, 491, 162, 374, 327, 5, 4
1758418292671, 5, 30, 486, 162, 375, 324, 1, 4
1758418292671, 2, 13, 496, 159, 373, 324, 1, 3
1758418292671, 1, 9, 493, 158, 378, 328, 0, 2
1758418292671, 5, 3, 499, 156, 371, 329, 1, 2
1758418292671, 2, 0, 491, 159, 376, 325, 4, 3
1758418292671, 2, 7, 499, 167, 373, 325, 1, 4
1758418292671, 3, 0, 494, 161, 373, 327, 4, 3
1758418292684, 0, 0, 495, 160, 374, 328, 0, 2
1758418292684, 0, 0, 488, 160, 375, 326, 2, 2
1758418292684, 2, 1, 493, 160, 378, 331, 1, 8
1758418292684, 3, 12, 488, 161, 379, 326, 5, 3
1758418292684, 4, 5, 488, 160, 375, 324, 1, 3
1758418292684, 0, 5, 485, 159, 379, 327, 1, 7
1758418292684, 0, 4, 493, 160, 372, 324, 2, 4
1758418292684, 4, 21, 485, 160, 377, 327, 3, 3
1758418292684, 1, 8, 486, 159, 375, 326, 2, 4
1758418292684, 3, 7, 488, 160, 379, 328, 2, 5
1758418292684, 5, 24, 492, 162, 374, 329, 2, 2
1758418292684, 5, 27, 492, 161, 373, 325, 1, 2
1758418292684, 7, 22, 491, 160, 379, 328, 1, 3
1758418292697, 1, 18, 499, 159, 377, 327, 5, 2
1758418292697, 3, 13, 487, 161, 379, 328, 6, 2
1758418292697, 4, 9, 488, 160, 381, 335, 2, 0
