unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418337635, R, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418337847, 3, 17, 409, 128, 389, 350, 4, 7
1758418337847, 6, 25, 408, 130, 383, 355, 2, 3
1758418337847, 5, 10, 404, 130, 383, 345, 2, 4
1758418337847, 0, 1, 410, 129, 388, 352, 2, 1
1758418337847, 4, 11, 407, 128, 382, 351, 3, 1
1758418337847, 0, 0, 412, 127, 385, 350, 4, 3
1758418337847, 4, 0, 414, 128, 383, 354, 5, 5
1758418337859, 1, 0, 407, 128, 386, 349, 2, 3
1758418337859, 2, 0, 424, 128, 383, 352, 2, 3
1758418337859, 2, 14, 412, 128, 382, 351, 3, 3
1758418337859, 0, 5, 412, 129, 387, 348, 4, 3
1758418337859, 4, 4, 409, 126, 383, 355, 1, 2
1758418337859, 1, 6, 410, 133, 382, 355, 1, 2
1758418337859, 9, 4, 408, 128, 384, 352, 3, 2
1758418337859, 0, 6, 419, 127, 385, 353, 2, 2
1758418337859, 2, 6, 415, 128, 387, 355, 1, 3
1758418337859, 0, 7, 413, 128, 383, 353, 1, 2
1758418337859, 7, 16, 408, 128, 383, 353, 1, 3
1758418337859, 6, 18, 409, 129, 388, 352, 1, 4
1758418337859, 3, 29, 408, 136, 382, 352, 1, 3
1758418337871, 0, 17, 407, 127, 384, 353, 0, 2
1758418337871, 0, 26, 408, 126, 383, 355, 2, 3
1758418337871, 5, 27, 408, 128, 383, 355, 5, 3
1758418337871, 5, 17, 411, 128, 382, 350, 3, 3
1758418337871, 2, 0, 408, 129, 386, 350, 0, 2
1758418337871, 2, 6, 411, 137, 383, 351, 2, 4
1758418337871, 5, 1, 408, 126, 386, 350, 1, 10
1758418337871, 3, 0, 410, 128, 385, 355, 3, 3
1758418337871, 4, 0, 409, 127, 389, 362, 2, 8
1758418337871, 5, 3, 411, 130, 381, 354, 3, 3
1758418337871, 16, 4, 406, 127, 381, 360, 1, 4
1758418337871, 0, 4, 408, 128, 383, 352, 2, 4
1758418337884, 0, 5, 412, 127, 387, 355, 1, 3
1758418337884, 0, 20, 409, 128, 386, 359, 0, 4
1758418337884, 2, 9, 408, 132, 388, 353, 2, 1
1758418337884, 3, 6, 408, 128, 384, 352, 1, 4
1758418337884, 5, 7, 411, 127, 383, 353, 3, 2
1758418337884, 3, 17, 409, 134, 388, 354, 3, 8
1758418337884, 4, 20, 407, 129, 387, 355, 3, 3
1758418337884, 9, 20, 407, 130, 387, 352, 3, 4
1758418337884, 1, 15, 412, 130, 391, 356, 0, 1
1758418337884, 6, 18, 412, 130, 383, 355, 3, 3
1758418337884, 1, 8, 410, 140, 387, 360, 2, 2
1758418337884, 3, 0, 409, 128, 393, 355, 4, 3
1758418337896, 0, 0, 408, 126, 383, 354, 1, 4
1758418337896, 0, 0, 413, 126, 381, 367, 3, 4
1758418337896, 3, 6, 404, 128, 389, 357, 0, 3
1758418337896, 4, 0, 409, 127, 388, 353, 2, 2
1758418337896, 2, 15, 407, 135, 385, 355, 2, 3
1758418337896, 0, 5, 413, 127, 387, 363, 1, 4
1758418337896, 1, 10, 411, 128, 384, 352, 3, 3
1758418337896, 0, 20, 408, 128, 385, 352, 1, 3
1758418337896, 0, 6, 408, 128, 383, 357, 2, 8
1758418337896, 3, 4, 409, 128, 381, 353, 11, 1
1758418337896, 3, 5, 407, 128, 387, 359, 0, 3
1758418337896, 11, 5, 414, 128, 387, 353, 2, 3
1758418337908, 4, 8, 410, 133, 386, 352, 2, 3
1758418337908, 4, 22, 408, 129, 383, 352, 1, 2
1758418337908, 3, 19, 408, 137, 389, 357, 11, 3
1758418337908, 10, 19, 413, 132, 383, 354, 0, 5
1758418337908, 0, 15, 415, 133, 384, 358, 2, 7
1758418337908, 1, 11, 407, 130, 387, 357, 0, 3
1758418337908, 8, 8, 414, 127, 385, 355, 3, 3
1758418337908, 6, 1, 407, 128, 387, 353, 1, 4
1758418337908, 8, 6, 410, 130, 383, 361, 3, 3
1758418337908, 3, 0, 412, 137, 387, 357, 8, 3
1758418337908, 3, 0, 413, 129, 383, 353, 2, 2
1758418337908, 4, 0, 413, 128, 386, 352, 1, 6
1758418337923, 5, 1, 413, 129, 386, 352, 1, 3
1758418337923, 11, 2, 409, 128, 383, 352, 8, 3
1758418337923, 6, 3, 414, 128, 383, 352, 2, 2
1758418337923, 5, 4, 413, 129, 385, 361, 0, 1
1758418337923, 15, 4, 407, 129, 383, 352, 1, 3
1758418337923, 1, 4, 409, 128, 382, 353, 1, 3
1758418337923, 1, 5, 408, 135, 383, 357, 3, 2
1758418337923, 2, 6, 413, 127, 382, 356, 3, 4
1758418337923, 5, 8, 409, 126, 383, 353, 1, 2
1758418337923, 7, 18, 409, 127, 383, 357, 1, 3
1758418337923, 0, 19, 411, 128, 382, 355, 3, 4
1758418337923, 16, 19, 411, 126, 384, 359, 3, 3
1758418337923, 9, 31, 409, 129, 381, 353, 4, 3
1758418337923, 5, 26, 407, 129, 385, 356, 3, 11
1758418337923, 3, 25, 409, 128, 386, 353, 2, 3
1758418337923, 3, 2, 410, 134, 392, 355, 3, 3
1758418337933, 4, 0, 407, 128, 382, 356, 1, 2
1758418337933, 2, 0, 411, 128, 387, 353, 2, 2
1758418337933, 4, 0, 411, 128, 383, 352, 2, 2
1758418337933, 2, 0, 415, 129, 384, 356, 2, 3
1758418337933, 4, 1, 415, 130, 390, 357, 1, 5
1758418337933, 0, 3, 411, 128, 383, 356, 1, 12
1758418337933, 1, 3, 410, 130, 385, 358, 1, 2
1758418337933, 3, 4, 415, 127, 383, 362, 1, 2
1758418337933, 3, 4, 413, 129, 382, 353, 0, 11
1758418337944, 4, 4, 411, 128, 387, 360, 0, 3
1758418337944, 3, 5, 415, 129, 386, 359, 1, 3
1758418337944, 5, 6, 415, 129, 384, 360, 8, 2
1758418337944, 3, 7, 415, 129, 384, 357, 2, 2
1758418337944, 1, 18, 415, 128, 384, 358, 2, 4
1758418337944, 13, 20, 413, 129, 384, 353, 2, 3
1758418337944, 5, 20, 412, 127, 387, 356, 2, 9
1758418337944, 2, 14, 411, 128, 381, 358, 2, 2
1758418337944, 9, 10, 410, 128, 386, 361, 1, 3
1758418337944, 2, 6, 416, 129, 382, 367, 0, 5
1758418337944, 1, 0, 415, 126, 383, 358, 5, 3
1758418337956, 0, 0, 417, 130, 381, 359, 3, 1
1758418337957, 3, 0, 416, 128, 384, 353, 0, 3
1758418337957, 6, 0, 412, 130, 383, 361, 2, 1
1758418337957, 6, 0, 413, 129, 391, 358, 2, 3
1758418337957, 0, 1, 417, 130, 387, 360, 1, 12
1758418337957, 3, 2, 415, 129, 387, 362, 1, 3
1758418337957, 3, 4, 413, 127, 387, 360, 1, 4
1758418337957, 3, 3, 416, 130, 386, 364, 0, 3
1758418337957, 4, 4, 412, 131, 382, 363, 0, 3
1758418337957, 3, 4, 415, 128, 384, 366, 1, 2
1758418337957, 0, 5, 414, 128, 386, 355, 1, 2
1758418337957, 2, 6, 415, 130, 393, 364, 1, 2
1758418337957, 4, 9, 415, 139, 387, 367, 1, 4
1758418337969, 0, 18, 418, 129, 383, 365, 2, 3
1758418337969, 3, 20, 418, 138, 387, 360, 3, 3
1758418337969, 5, 32, 418, 128, 387, 356, 2, 3
1758418337969, 2, 16, 413, 130, 384, 358, 4, 4
1758418337969, 4, 9, 416, 130, 383, 364, 2, 4
1758418337969, 6, 7, 413, 131, 383, 357, 1, 3
1758418337969, 9, 0, 416, 129, 384, 363, 2, 1
1758418337969, 1, 9, 421, 130, 393, 358, 1, 3
1758418337969, 4, 0, 416, 131, 387, 361, 1, 3
1758418337969, 4, 0, 417, 129, 386, 360, 10, 12
1758418337969, 6, 0, 418, 130, 388, 359, 0, 4
1758418337969, 0, 1, 419, 130, 383, 358, 12, 2
1758418337983, 7, 2, 419, 138, 383, 360, 2, 3
1758418337983, 7, 3, 424, 128, 387, 359, 2, 4
1758418337983, 7, 3, 417, 129, 383, 367, 2, 3
1758418337983, 0, 16, 419, 135, 384, 364, 1, 4
1758418337983, 7, 7, 415, 128, 387, 362, 1, 4
1758418337983, 1, 12, 420, 129, 389, 357, 2, 10
1758418337983, 4, 23, 420, 128, 387, 362, 0, 4
1758418337983, 3, 11, 430, 129, 384, 360, 4, 2
1758418337983, 7, 19, 425, 132, 387, 363, 3, 3
1758418337983, 0, 20, 421, 133, 388, 368, 2, 3
1758418337983, 8, 17, 424, 134, 386, 361, 2, 4
1758418337983, 9, 15, 427, 130, 388, 366, 1, 2
1758418337983, 8, 11, 421, 128, 384, 362, 2, 3
1758418337983, 5, 7, 421, 131, 385, 360, 3, 3
1758418337993, 10, 0, 421, 132, 393, 359, 1, 4
1758418337993, 5, 0, 421, 130, 383, 362, 1, 3
1758418337993, 3, 0, 421, 128, 386, 363, 3, 8
1758418337993, 3, 0, 424, 132, 383, 362, 1, 11
1758418337993, 1, 0, 423, 129, 387, 360, 1, 2
1758418337993, 6, 1, 419, 129, 384, 357, 1, 3
1758418337993, 6, 13, 421, 131, 387, 365, 4, 2
1758418337993, 6, 4, 424, 141, 388, 357, 2, 4
1758418337993, 4, 3, 423, 130, 389, 360, 2, 2
1758418337993, 3, 5, 429, 133, 391, 360, 2, 2
1758418337993, 5, 5, 425, 133, 390, 360, 2, 2
1758418338005, 0, 5, 423, 128, 382, 357, 2, 2
1758418338005, 6, 6, 424, 130, 386, 359, 3, 3
1758418338005, 4, 10, 432, 127, 383, 356, 1, 3
1758418338005, 5, 26, 426, 131, 393, 363, 1, 2
1758418338005, 0, 21, 419, 129, 383, 357, 3, 2
1758418338005, 9, 19, 425, 129, 386, 361, 2, 3
1758418338005, 0, 14, 419, 131, 381, 363, 1, 2
1758418338005, 3, 10, 425, 131, 384, 356, 5, 3
1758418338005, 9, 20, 424, 132, 386, 355, 1, 3
1758418338005, 4, 1, 420, 131, 382, 362, 4, 2
1758418338005, 0, 0, 423, 131, 390, 364, 3, 3
1758418338018, 6, 0, 417, 132, 381, 359, 1, 4
1758418338018, 2, 0, 420, 132, 382, 359, 2, 2
1758418338018, 0, 0, 419, 132, 387, 369, 1, 3
1758418338018, 2, 17, 418, 131, 387, 360, 0, 2
1758418338018, 2, 4, 422, 132, 384, 360, 1, 4
1758418338018, 5, 3, 423, 137, 381, 361, 3, 9
1758418338018, 2, 4, 423, 132, 392, 358, 0, 2
1758418338018, 13, 3, 423, 131, 380, 359, 2, 2
1758418338018, 5, 21, 423, 131, 387, 360, 2, 1
1758418338018, 0, 22, 419, 132, 383, 367, 2, 3
1758418338018, 3, 24, 422, 132, 382, 359, 1, 2
1758418338018, 9, 13, 424, 132, 383, 363, 2, 2
1758418338018, 8, 31, 420, 132, 385, 361, 3, 10
1758418338018, 4, 22, 423, 132, 384, 361, 2, 4
1758418338029, 5, 28, 423, 131, 384, 364, 2, 10
1758418338029, 1, 15, 421, 133, 381, 359, 3, 2
1758418338029, 4, 25, 419, 133, 386, 363, 0, 5
1758418338029, 0, 8, 421, 130, 381, 359, 3, 3
1758418338029, 3, 0, 424, 133, 384, 360, 1, 2
1758418338029, 1, 2, 424, 133, 384, 367, 2, 2
1758418338029, 2, 0, 424, 139, 385, 364, 1, 3
1758418338029, 7, 0, 423, 130, 384, 360, 0, 4
1758418338029, 0, 0, 424, 131, 384, 359, 0, 5
1758418338029, 3, 1, 422, 131, 392, 360, 1, 3
1758418338029, 0, 3, 420, 132, 383, 359, 3, 6
1758418338042, 10, 4, 419, 132, 381, 358, 1, 3
1758418338042, 4, 3, 424, 133, 379, 355, 4, 2
1758418338042, 11, 4, 422, 131, 385, 359, 2, 2
1758418338042, 4, 5, 424, 133, 387, 361, 0, 7
1758418338042, 2, 4, 427, 131, 382, 359, 2, 7
1758418338042, 5, 22, 423, 138, 382, 362, 1, 3
1758418338042, 4, 17, 426, 132, 388, 361, 1, 5
1758418338042, 2, 20, 431, 132, 383, 357, 4, 4
1758418338042, 2, 19, 423, 132, 380, 362, 0, 3
1758418338042, 4, 18, 426, 133, 384, 356, 0, 7
1758418338042, 3, 28, 423, 133, 386, 358, 4, 3
1758418338054, 0, 19, 426, 133, 387, 361, 4, 10
1758418338054, 6, 5, 428, 140, 380, 357, 0, 2
1758418338054, 6, 0, 426, 135, 383, 360, 0, 3
1758418338054, 1, 0, 432, 131, 388, 353, 1, 3
1758418338054, 4, 0, 424, 133, 390, 351, 1, 3
1758418338054, 0, 0, 429, 134, 382, 357, 3, 3
1758418338054, 3, 0, 426, 134, 394, 351, 6, 2
1758418338054, 2, 2, 425, 133, 381, 353, 1, 4
1758418338054, 1, 3, 426, 132, 388, 352, 1, 3
1758418338054, 0, 3, 427, 133, 387, 354, 2, 4
1758418338054, 1, 3, 428, 131, 383, 352, 3, 0
1758418338054, 0, 4, 431, 132, 389, 350, 3, 2
1758418338054, 1, 6, 447, 132, 389, 348, 1, 8
1758418338066, 2, 21, 443, 131, 387, 349, 3, 2
1758418338066, 4, 8, 447, 133, 383, 347, 0, 3
1758418338066, 5, 12, 446, 131, 387, 345, 2, 10
1758418338066, 4, 20, 447, 137, 382, 349, 2, 4
1758418338066, 4, 35, 448, 132, 382, 347, 2, 3
1758418338066, 3, 20, 447, 135, 386, 350, 3, 2
1758418338066, 2, 13, 451, 132, 387, 347, 1, 3
1758418338066, 0, 11, 448, 135, 383, 344, 0, 11
1758418338066, 2, 17, 449, 133, 383, 345, 2, 3
1758418338066, 3, 0, 448, 134, 386, 346, 10, 4
1758418338066, 3, 0, 451, 133, 386, 348, 1, 2
1758418338066, 0, 13, 452, 142, 383, 347, 2, 3
1758418338078, 5, 0, 452, 133, 385, 351, 1, 2
1758418338078, 5, 0, 452, 141, 386, 349, 2, 2
1758418338078, 4, 2, 452, 135, 382, 345, 0, 3
1758418338078, 3, 3, 455, 133, 385, 347, 0, 3
1758418338078, 7, 3, 447, 135, 385, 346, 0, 2
1758418338078, 2, 3, 452, 135, 384, 352, 1, 2
1758418338078, 3, 4, 453, 134, 387, 349, 1, 5
1758418338078, 8, 18, 452, 132, 385, 349, 1, 3
1758418338078, 1, 6, 455, 132, 383, 351, 3, 3
1758418338078, 3, 7, 459, 133, 383, 351, 2, 3
1758418338078, 9, 16, 452, 134, 384, 350, 2, 3
1758418338078, 1, 19, 451, 133, 386, 347, 11, 3
1758418338091, 3, 20, 455, 132, 390, 350, 1, 3
1758418338091, 9, 19, 455, 135, 387, 348, 0, 3
1758418338091, 10, 13, 454, 133, 390, 354, 2, 2
1758418338091, 13, 9, 454, 132, 383, 347, 1, 2
1758418338091, 4, 4, 455, 132, 387, 356, 1, 3
1758418338091, 2, 10, 456, 133, 387, 351, 3, 3
1758418338091, 6, 0, 451, 135, 384, 350, 2, 2
1758418338091, 5, 14, 454, 135, 383, 351, 2, 3
1758418338091, 3, 0, 453, 133, 386, 349, 1, 2
1758418338091, 0, 0, 452, 129, 380, 351, 1, 3
1758418338091, 7, 14, 455, 135, 383, 350, 0, 3
1758418338091, 4, 5, 457, 134, 390, 350, 0, 4
1758418338091, 0, 4, 452, 133, 387, 350, 2, 3
1758418338102, 0, 4, 456, 131, 387, 352, 0, 12
1758418338102, 5, 5, 456, 133, 382, 352, 1, 3
1758418338102, 1, 15, 454, 132, 384, 351, 1, 3
1758418338102, 7, 6, 451, 134, 385, 349, 3, 2
