unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357252295, E, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357253689, 4, 5, 330, 115, 423, 329, 1, 3
1758357253689, 6, 4, 330, 113, 427, 328, 2, 3
1758357253689, 5, 7, 331, 114, 427, 330, 2, 2
1758357253689, 5, 21, 335, 110, 423, 326, 1, 3
1758357253689, 2, 7, 333, 112, 423, 326, 2, 5
1758357253702, 5, 6, 334, 114, 423, 327, 2, 3
1758357253702, 3, 6, 343, 112, 426, 335, 2, 3
1758357253702, 2, 7, 329, 113, 427, 334, 1, 7
1758357253702, 3, 20, 330, 113, 423, 331, 1, 7
1758357253702, 2, 10, 328, 114, 427, 328, 1, 1
1758357253702, 6, 10, 335, 122, 429, 327, 2, 6
1758357253702, 4, 10, 331, 118, 422, 328, 2, 3
1758357253702, 4, 10, 329, 111, 426, 333, 3, 6
1758357253702, 2, 9, 331, 115, 426, 330, 2, 2
1758357253702, 14, 15, 343, 113, 426, 332, 1, 4
1758357253702, 3, 8, 334, 113, 423, 327, 2, 4
1758357253702, 3, 5, 331, 114, 426, 328, 1, 3
1758357253702, 1, 5, 332, 115, 427, 330, 1, 3
1758357253702, 3, 19, 330, 115, 429, 331, 6, 3
1758357253715, 4, 6, 340, 114, 427, 331, 1, 5
1758357253715, 7, 5, 333, 121, 426, 331, 2, 2
1758357253715, 4, 19, 332, 115, 428, 328, 1, 2
1758357253715, 3, 6, 330, 118, 424, 328, 1, 1
1758357253715, 12, 5, 333, 117, 425, 327, 1, 9
1758357253715, 4, 5, 332, 117, 424, 328, 1, 2
1758357253715, 5, 6, 331, 119, 426, 328, 2, 4
1758357253715, 3, 14, 335, 117, 427, 330, 2, 5
1758357253715, 4, 23, 331, 116, 428, 328, 2, 3
1758357253715, 3, 10, 335, 115, 427, 328, 1, 3
1758357253715, 5, 9, 335, 116, 424, 327, 2, 6
1758357253715, 7, 10, 339, 116, 424, 328, 2, 3
1758357253728, 3, 9, 335, 116, 424, 328, 2, 3
1758357253728, 5, 9, 335, 123, 424, 331, 2, 7
1758357253728, 7, 9, 332, 115, 428, 335, 1, 12
1758357253728, 3, 8, 329, 116, 429, 330, 1, 1
1758357253728, 4, 7, 336, 114, 428, 338, 2, 8
1758357253728, 4, 6, 334, 116, 425, 328, 3, 2
1758357253728, 5, 4, 335, 115, 423, 331, 3, 2
1758357253728, 2, 4, 330, 116, 429, 331, 2, 3
1758357253728, 12, 4, 331, 116, 428, 330, 2, 2
1758357253728, 4, 18, 331, 113, 423, 330, 2, 3
1758357253728, 8, 19, 335, 113, 431, 328, 2, 1
1758357253728, 3, 20, 334, 114, 431, 330, 1, 3
1758357253728, 3, 7, 335, 115, 432, 325, 0, 3
1758357253728, 5, 9, 334, 116, 428, 328, 1, 4
1758357253741, 7, 6, 331, 115, 428, 331, 1, 3
1758357253741, 5, 21, 343, 115, 437, 329, 2, 2
1758357253741, 4, 9, 334, 115, 427, 329, 2, 4
1758357253741, 5, 24, 334, 114, 425, 327, 2, 6
1758357253741, 9, 12, 335, 113, 423, 327, 8, 4
1758357253741, 3, 10, 331, 113, 431, 328, 1, 3
1758357253741, 3, 10, 335, 113, 429, 328, 3, 3
1758357253741, 12, 24, 334, 116, 428, 328, 2, 3
1758357253741, 3, 14, 331, 113, 426, 329, 2, 4
1758357253741, 6, 9, 331, 113, 435, 328, 2, 3
1758357253741, 2, 7, 331, 114, 429, 327, 1, 3
1758357253741, 3, 5, 332, 112, 425, 325, 1, 3
1758357253741, 3, 4, 331, 114, 430, 325, 2, 4
1758357253754, 6, 19, 332, 113, 432, 327, 2, 5
1758357253754, 5, 5, 329, 113, 427, 326, 1, 3
1758357253754, 3, 5, 335, 116, 428, 322, 1, 3
1758357253754, 4, 5, 335, 120, 426, 324, 3, 3
1758357253754, 4, 11, 335, 112, 427, 319, 2, 5
1758357253754, 5, 5, 334, 114, 433, 319, 3, 4
1758357253754, 2, 5, 333, 114, 432, 330, 3, 2
1758357253754, 4, 20, 334, 113, 431, 322, 2, 2
1758357253754, 4, 8, 335, 114, 430, 322, 2, 3
1758357253754, 8, 7, 330, 115, 426, 318, 3, 2
1758357253754, 2, 23, 331, 114, 433, 318, 2, 3
1758357253754, 3, 25, 332, 116, 438, 323, 1, 3
1758357253754, 3, 12, 335, 113, 431, 318, 1, 3
1758357253767, 3, 10, 329, 113, 427, 319, 1, 3
1758357253767, 5, 10, 330, 121, 434, 322, 1, 6
1758357253767, 5, 9, 332, 112, 431, 320, 3, 3
1758357253767, 3, 8, 334, 114, 428, 320, 2, 3
1758357253767, 3, 6, 329, 117, 431, 321, 1, 4
1758357253767, 2, 5, 334, 112, 429, 320, 3, 2
1758357253767, 3, 3, 331, 115, 431, 320, 2, 1
1758357253767, 4, 4, 333, 116, 427, 319, 1, 2
1758357253767, 4, 19, 333, 115, 430, 319, 2, 10
1758357253767, 3, 6, 333, 114, 428, 321, 3, 1
1758357253767, 4, 4, 334, 115, 432, 323, 2, 3
1758357253767, 2, 5, 334, 115, 435, 319, 0, 1
1758357253767, 2, 4, 343, 122, 428, 320, 2, 3
1758357253780, 2, 19, 335, 117, 428, 324, 2, 2
1758357253780, 4, 7, 339, 117, 431, 323, 1, 4
1758357253780, 1, 7, 340, 115, 428, 331, 3, 4
1758357253780, 4, 7, 342, 116, 426, 324, 1, 5
1758357253780, 13, 8, 339, 117, 428, 324, 1, 3
1758357253780, 4, 9, 335, 116, 431, 321, 2, 3
1758357253780, 6, 9, 338, 116, 431, 319, 1, 3
1758357253780, 10, 10, 347, 117, 430, 320, 2, 3
1758357253780, 5, 10, 338, 118, 427, 324, 2, 1
1758357253780, 2, 8, 327, 117, 427, 324, 2, 3
1758357253780, 2, 8, 326, 116, 427, 334, 1, 3
1758357253780, 4, 22, 322, 117, 428, 323, 2, 4
1758357253793, 3, 8, 320, 115, 425, 333, 1, 3
1758357253793, 2, 5, 315, 113, 432, 326, 2, 2
1758357253793, 3, 3, 308, 117, 428, 327, 0, 9
1758357253793, 4, 18, 305, 116, 428, 324, 2, 3
1758357253793, 2, 6, 315, 115, 424, 324, 11, 1
1758357253793, 2, 19, 304, 116, 427, 329, 1, 2
1758357253793, 6, 6, 298, 114, 425, 324, 0, 10
1758357253793, 6, 5, 300, 115, 429, 328, 1, 4
1758357253793, 4, 5, 301, 116, 429, 328, 1, 3
1758357253793, 4, 6, 290, 115, 429, 328, 3, 3
1758357253793, 4, 7, 296, 115, 428, 336, 2, 3
1758357253793, 2, 7, 297, 116, 430, 325, 2, 3
1758357253793, 5, 8, 279, 115, 429, 329, 2, 4
1758357253793, 4, 9, 286, 115, 425, 328, 2, 7
1758357253806, 5, 10, 281, 115, 425, 329, 1, 2
1758357253806, 6, 10, 287, 114, 429, 328, 3, 4
1758357253806, 10, 9, 277, 116, 424, 324, 2, 3
1758357253806, 6, 8, 284, 118, 431, 330, 2, 4
1758357253806, 2, 8, 283, 116, 429, 329, 3, 3
1758357253806, 2, 7, 279, 115, 423, 328, 2, 3
1758357253806, 5, 6, 284, 113, 423, 328, 11, 4
1758357253806, 3, 20, 287, 116, 422, 327, 2, 2
1758357253806, 1, 6, 290, 116, 421, 331, 2, 4
1758357253806, 9, 5, 291, 114, 421, 327, 2, 3
1758357253806, 3, 5, 291, 114, 421, 331, 2, 3
1758357253806, 6, 17, 292, 115, 424, 334, 3, 1
1758357253806, 3, 6, 295, 118, 422, 332, 1, 2
1758357253819, 3, 6, 295, 123, 426, 327, 1, 3
1758357253819, 5, 21, 296, 120, 421, 329, 1, 3
1758357253819, 3, 8, 303, 116, 424, 331, 2, 1
1758357253819, 5, 7, 297, 116, 427, 327, 1, 6
1758357253819, 2, 7, 297, 117, 424, 329, 1, 4
1758357253819, 3, 8, 302, 118, 428, 330, 1, 4
1758357253819, 4, 7, 299, 118, 424, 332, 1, 3
1758357253819, 4, 11, 299, 118, 426, 329, 5, 4
1758357253819, 4, 10, 305, 117, 424, 332, 1, 3
1758357253819, 6, 10, 304, 115, 424, 337, 1, 3
1758357253819, 3, 9, 302, 117, 428, 331, 2, 3
1758357253819, 5, 8, 310, 115, 424, 332, 8, 3
1758357253819, 12, 7, 305, 118, 426, 329, 1, 3
1758357253832, 3, 6, 304, 118, 424, 330, 1, 3
1758357253832, 3, 5, 309, 116, 427, 333, 2, 3
1758357253832, 2, 3, 310, 118, 431, 331, 2, 3
1758357253832, 4, 3, 311, 118, 424, 328, 0, 1
1758357253832, 8, 4, 310, 117, 423, 329, 2, 3
1758357253832, 4, 4, 310, 116, 427, 329, 1, 3
1758357253832, 3, 5, 320, 115, 427, 331, 2, 9
1758357253832, 8, 4, 310, 117, 423, 331, 1, 3
1758357253832, 4, 5, 308, 116, 423, 332, 3, 2
1758357253832, 5, 5, 308, 116, 427, 329, 5, 3
1758357253832, 4, 7, 309, 117, 428, 332, 1, 3
1758357253832, 4, 7, 311, 117, 425, 329, 2, 3
1758357253832, 5, 8, 308, 119, 423, 333, 2, 3
1758357253845, 3, 8, 307, 118, 428, 331, 10, 3
1758357253845, 5, 9, 303, 118, 424, 329, 1, 3
1758357253845, 4, 11, 303, 115, 429, 329, 1, 3
1758357253845, 4, 9, 309, 116, 435, 328, 3, 3
1758357253845, 4, 10, 311, 116, 435, 329, 3, 2
1758357253845, 5, 9, 309, 117, 428, 328, 4, 3
1758357253845, 2, 7, 313, 119, 423, 329, 2, 2
1758357253845, 3, 5, 313, 115, 425, 330, 2, 7
1758357253845, 3, 4, 312, 115, 429, 328, 1, 1
1758357253845, 6, 4, 312, 116, 431, 329, 1, 5
1758357253845, 6, 4, 310, 116, 430, 327, 7, 2
1758357253845, 4, 9, 309, 117, 430, 338, 2, 2
1758357253845, 5, 5, 312, 115, 435, 329, 1, 3
1758357253845, 4, 20, 311, 118, 429, 328, 3, 3
1758357253859, 7, 7, 310, 118, 435, 329, 5, 4
1758357253859, 4, 5, 309, 116, 428, 326, 1, 4
1758357253859, 3, 5, 312, 120, 429, 335, 3, 4
1758357253859, 3, 6, 312, 116, 428, 327, 1, 2
1758357253859, 5, 7, 313, 118, 431, 329, 2, 3
1758357253859, 7, 24, 311, 119, 428, 331, 2, 3
1758357253859, 4, 11, 318, 117, 435, 330, 9, 5
1758357253859, 4, 11, 312, 114, 429, 333, 3, 3
1758357253859, 4, 10, 313, 120, 428, 329, 2, 3
1758357253859, 3, 10, 311, 119, 428, 335, 2, 4
1758357253859, 3, 9, 317, 115, 430, 330, 1, 4
1758357253859, 1, 8, 314, 118, 428, 329, 2, 4
1758357253872, 4, 7, 312, 117, 425, 331, 1, 10
1758357253872, 6, 6, 314, 121, 428, 328, 2, 3
1758357253872, 1, 20, 315, 119, 425, 328, 2, 4
1758357253872, 4, 6, 316, 117, 429, 330, 2, 1
1758357253872, 0, 20, 315, 118, 429, 327, 2, 3
1758357253872, 3, 7, 312, 116, 425, 327, 1, 11
1758357253872, 4, 4, 315, 117, 428, 329, 4, 4
1758357253872, 4, 4, 316, 118, 438, 327, 1, 1
1758357253872, 3, 5, 314, 119, 428, 330, 3, 4
1758357253872, 2, 4, 312, 117, 428, 327, 1, 2
1758357253872, 3, 20, 314, 119, 429, 332, 6, 4
1758357253872, 5, 9, 315, 119, 430, 327, 2, 4
1758357253884, 5, 8, 316, 122, 430, 328, 2, 4
1758357253884, 3, 8, 318, 116, 424, 329, 2, 4
1758357253884, 2, 8, 315, 118, 430, 329, 2, 3
1758357253884, 3, 18, 315, 119, 429, 333, 2, 6
1758357253884, 2, 26, 315, 117, 423, 332, 2, 13
1758357253884, 6, 27, 318, 116, 427, 330, 1, 3
1758357253884, 3, 11, 311, 122, 432, 331, 2, 4
1758357253884, 3, 9, 313, 121, 423, 333, 2, 4
1758357253884, 4, 7, 313, 119, 424, 329, 3, 1
1758357253884, 5, 6, 318, 131, 431, 333, 2, 2
1758357253884, 2, 5, 313, 119, 428, 332, 1, 4
1758357253884, 4, 3, 319, 121, 430, 327, 3, 4
1758357253884, 2, 15, 312, 119, 430, 327, 2, 3
1758357253897, 4, 16, 311, 122, 423, 331, 10, 11
1758357253897, 3, 6, 311, 121, 428, 332, 11, 4
1758357253897, 4, 5, 309, 127, 427, 332, 2, 4
1758357253897, 4, 4, 308, 122, 424, 327, 3, 3
1758357253897, 2, 20, 313, 121, 423, 328, 1, 4
1758357253897, 6, 7, 305, 131, 432, 329, 1, 4
1758357253897, 5, 7, 306, 128, 427, 331, 2, 2
1758357253897, 4, 17, 306, 121, 427, 328, 5, 5
1758357253897, 4, 10, 313, 124, 423, 330, 1, 4
1758357253897, 4, 9, 311, 122, 426, 328, 3, 3
1758357253897, 3, 10, 315, 121, 424, 333, 3, 1
1758357253897, 3, 9, 308, 119, 422, 331, 2, 3
1758357253897, 1, 10, 308, 123, 430, 331, 2, 13
1758357253897, 6, 14, 304, 121, 426, 331, 2, 1
1758357253910, 6, 9, 304, 121, 426, 333, 1, 3
1758357253910, 6, 7, 307, 121, 425, 331, 2, 2
1758357253910, 2, 5, 306, 121, 421, 334, 2, 4
1758357253910, 2, 19, 307, 118, 419, 327, 1, 3
1758357253910, 3, 5, 305, 120, 421, 339, 2, 3
1758357253910, 3, 5, 307, 121, 424, 333, 8, 7
1758357253910, 6, 3, 311, 119, 425, 329, 7, 3
1758357253910, 3, 4, 309, 118, 424, 332, 2, 2
1758357253910, 4, 4, 307, 120, 422, 339, 2, 4
1758357253910, 1, 19, 310, 117, 434, 333, 2, 3
1758357253910, 5, 7, 312, 120, 427, 336, 1, 1
1758357253910, 8, 6, 312, 119, 427, 330, 1, 3
1758357253924, 3, 6, 313, 120, 425, 329, 2, 4
1758357253924, 2, 7, 308, 120, 422, 329, 5, 7
1758357253924, 4, 8, 312, 121, 427, 329, 2, 4
1758357253924, 3, 8, 315, 120, 423, 329, 1, 2
1758357253924, 4, 10, 316, 120, 423, 329, 2, 5
1758357253924, 6, 10, 324, 132, 425, 333, 2, 5
1758357253924, 5, 10, 314, 125, 421, 333, 1, 2
1758357253924, 5, 22, 316, 123, 423, 332, 1, 11
1758357253924, 6, 10, 313, 122, 427, 334, 2, 4
1758357253924, 3, 7, 319, 119, 425, 331, 1, 4
1758357253924, 1, 6, 319, 122, 421, 333, 2, 2
1758357253924, 5, 6, 316, 119, 423, 329, 1, 4
1758357253924, 5, 4, 325, 121, 425, 329, 1, 4
1758357253936, 5, 3, 317, 122, 424, 329, 2, 4
1758357253936, 7, 3, 322, 121, 424, 329, 1, 4
1758357253936, 5, 17, 319, 117, 425, 332, 2, 6
1758357253936, 4, 7, 321, 120, 423, 331, 2, 3
1758357253936, 3, 5, 318, 120, 424, 334, 3, 4
1758357253936, 6, 4, 320, 120, 422, 334, 2, 4
1758357253936, 3, 20, 320, 118, 425, 333, 1, 3
1758357253936, 5, 8, 319, 123, 421, 330, 2, 4
1758357253936, 3, 7, 322, 121, 423, 332, 4, 1
1758357253936, 2, 8, 321, 122, 425, 329, 2, 2
1758357253936, 3, 10, 325, 120, 425, 331, 3, 2
1758357253936, 4, 10, 323, 122, 421, 329, 2, 3
1758357253936, 3, 10, 325, 121, 421, 336, 2, 3
1758357253936, 5, 9, 334, 124, 422, 329, 1, 2
1758357253949, 9, 24, 325, 129, 423, 333, 1, 1
1758357253949, 4, 11, 327, 126, 424, 332, 2, 3
1758357253949, 4, 22, 326, 122, 419, 334, 2, 3
1758357253949, 2, 7, 324, 122, 421, 329, 2, 3
1758357253949, 4, 5, 326, 123, 430, 332, 2, 5
1758357253949, 3, 4, 323, 122, 419, 335, 2, 5
1758357253949, 2, 3, 322, 119, 421, 329, 1, 4
1758357253949, 1, 19, 324, 123, 422, 330, 2, 3
1758357253949, 4, 6, 326, 121, 424, 332, 2, 3
1758357253949, 3, 5, 325, 122, 424, 331, 1, 5
1758357253949, 4, 5, 327, 124, 425, 337, 1, 3
1758357253949, 3, 4, 323, 120, 421, 333, 1, 5
1758357253949, 4, 5, 326, 122, 421, 334, 2, 3
1758357253962, 3, 7, 329, 123, 424, 332, 11, 3
1758357253962, 4, 22, 326, 128, 424, 332, 2, 3
1758357253962, 4, 11, 328, 123, 422, 331, 2, 4
1758357253962, 5, 9, 327, 124, 427, 332, 2, 3
1758357253962, 4, 10, 328, 123, 427, 333, 6, 2
1758357253962, 1, 11, 323, 123, 425, 342, 2, 2
1758357253962, 2, 9, 327, 121, 429, 332, 3, 5
1758357253962, 8, 9, 327, 126, 426, 334, 2, 5
1758357253962, 4, 9, 328, 125, 426, 334, 2, 4
1758357253962, 3, 6, 329, 127, 427, 332, 2, 3
1758357253962, 3, 6, 325, 121, 425, 332, 2, 3
1758357253962, 3, 4, 331, 122, 421, 332, 11, 4
1758357253962, 3, 4, 329, 124, 427, 334, 2, 3
1758357253975, 3, 2, 331, 121, 419, 333, 2, 4
1758357253975, 3, 3, 331, 120, 425, 334, 2, 4
1758357253975, 3, 4, 327, 122, 421, 335, 1, 4
1758357253975, 1, 4, 327, 126, 422, 332, 2, 2
1758357253975, 5, 19, 328, 123, 421, 329, 2, 3
1758357253975, 5, 7, 327, 124, 422, 329, 4, 5
1758357253975, 4, 6, 327, 123, 420, 333, 2, 3
1758357253975, 5, 7, 327, 122, 422, 329, 0, 2
1758357253975, 4, 6, 331, 121, 423, 332, 2, 3
1758357253975, 4, 9, 327, 123, 423, 332, 11, 4
1758357253975, 6, 24, 333, 123, 423, 333, 2, 4
1758357253975, 4, 11, 331, 133, 420, 331, 2, 3
1758357253975, 6, 11, 331, 122, 422, 333, 2, 3
1758357253988, 5, 10, 328, 129, 422, 333, 2, 2
1758357253988, 1, 13, 328, 122, 420, 329, 3, 2
1758357253988, 6, 9, 326, 118, 425, 331, 2, 4
1758357253988, 3, 21, 328, 118, 423, 335, 1, 3
1758357253988, 5, 8, 327, 122, 422, 332, 2, 4
1758357253988, 3, 4, 328, 121, 423, 329, 2, 3
1758357253988, 2, 3, 328, 120, 425, 333, 1, 2
1758357253988, 2, 3, 330, 120, 421, 337, 2, 1
1758357253988, 4, 8, 326, 118, 423, 331, 1, 3
1758357253988, 3, 5, 330, 117, 425, 332, 2, 5
1758357253988, 5, 5, 327, 121, 423, 329, 3, 3
1758357253988, 2, 5, 331, 117, 421, 332, 8, 3
1758357253988, 1, 5, 331, 121, 423, 331, 3, 4
1758357254001, 2, 6, 331, 117, 419, 329, 2, 2
1758357254001, 3, 6, 331, 118, 423, 334, 2, 3
1758357254001, 4, 7, 329, 118, 423, 329, 2, 3
1758357254001, 6, 8, 324, 122, 423, 333, 7, 3
1758357254001, 3, 8, 331, 120, 419, 331, 3, 6
1758357254001, 12, 9, 328, 120, 422, 334, 2, 11
1758357254001, 5, 10, 331, 120, 423, 329, 2, 3
1758357254001, 2, 8, 337, 121, 419, 332, 3, 3
1758357254001, 5, 9, 327, 120, 424, 331, 2, 4
1758357254001, 7, 8, 327, 120, 423, 332, 2, 5
1758357254001, 7, 6, 331, 123, 421, 330, 2, 6
1758357254001, 3, 5, 326, 121, 427, 335, 1, 5
1758357254014, 6, 4, 328, 126, 419, 340, 2, 3
1758357254014, 1, 4, 328, 123, 420, 332, 3, 3
1758357254014, 3, 4, 327, 120, 419, 333, 2, 1
1758357254014, 4, 17, 330, 122, 422, 332, 1, 3
1758357254014, 3, 21, 328, 118, 429, 332, 2, 4
1758357254014, 5, 6, 327, 122, 426, 334, 2, 3
1758357254014, 2, 5, 331, 122, 422, 334, 10, 3
1758357254014, 2, 5, 330, 118, 426, 331, 0, 9
1758357254014, 2, 5, 327, 123, 426, 332, 2, 1
1758357254014, 2, 5, 329, 120, 423, 331, 2, 3
1758357254014, 12, 7, 328, 120, 419, 335, 2, 3
1758357254014, 4, 8, 330, 119, 424, 338, 2, 2
1758357254014, 3, 9, 334, 121, 420, 332, 2, 1
1758357254027, 4, 10, 332, 122, 425, 334, 3, 3
1758357254027, 4, 10, 330, 128, 420, 336, 0, 4
1758357254027, 3, 10, 328, 121, 421, 339, 3, 2
1758357254027, 1, 8, 328, 128, 419, 332, 2, 5
1758357254027, 4, 22, 328, 126, 424, 334, 6, 4
1758357254027, 2, 9, 331, 124, 423, 334, 3, 3
1758357254027, 3, 6, 329, 120, 419, 334, 2, 4
1758357254027, 4, 4, 329, 120, 423, 328, 2, 2
1758357254027, 2, 19, 330, 130, 420, 336, 1, 3
1758357254027, 4, 6, 328, 120, 421, 331, 2, 3
1758357254027, 7, 15, 328, 120, 423, 330, 4, 2
1758357254027, 2, 5, 332, 121, 419, 341, 2, 2
1758357254027, 3, 19, 328, 120, 425, 332, 7, 1
1758357254039, 2, 22, 332, 125, 427, 329, 1, 3
1758357254039, 3, 8, 334, 123, 423, 330, 7, 3
1758357254039, 6, 19, 329, 121, 421, 334, 3, 3
1758357254039, 8, 20, 332, 121, 422, 333, 2, 3
1758357254039, 4, 10, 327, 123, 419, 333, 2, 3
1758357254039, 3, 24, 331, 123, 419, 332, 2, 2
1758357254039, 3, 13, 330, 123, 423, 329, 2, 3
1758357254039, 6, 20, 328, 124, 421, 330, 2, 0
1758357254039, 3, 11, 332, 122, 422, 335, 2, 2
1758357254039, 2, 9, 333, 124, 419, 333, 2, 5
1758357254039, 3, 9, 331, 122, 419, 329, 6, 3
1758357254039, 3, 7, 332, 117, 419, 333, 1, 5
1758357254039, 4, 7, 331, 123, 422, 333, 2, 3
1758357254052, 13, 6, 327, 120, 423, 329, 1, 3
1758357254052, 3, 17, 329, 121, 421, 330, 2, 3
1758357254052, 3, 16, 327, 120, 417, 333, 1, 2
1758357254052, 3, 21, 328, 120, 420, 332, 2, 7
1758357254052, 3, 6, 332, 119, 417, 332, 0, 3
1758357254052, 3, 4, 324, 120, 416, 334, 2, 3
1758357254052, 4, 4, 328, 133, 420, 329, 2, 1
1758357254052, 12, 5, 332, 121, 421, 332, 1, 4
1758357254052, 4, 5, 331, 121, 417, 332, 3, 4
1758357254052, 5, 21, 326, 120, 421, 331, 4, 3
1758357254052, 5, 8, 329, 120, 429, 332, 2, 2
1758357254052, 4, 7, 331, 119, 421, 329, 1, 4
1758357254052, 6, 8, 331, 122, 416, 333, 1, 4
1758357254065, 3, 9, 334, 121, 415, 332, 3, 4
1758357254065, 5, 24, 337, 121, 415, 329, 3, 3
1758357254065, 3, 12, 326, 120, 418, 332, 1, 3
1758357254065, 3, 10, 326, 121, 412, 331, 3, 3
1758357254065, 4, 8, 331, 119, 413, 332, 3, 3
1758357254065, 3, 8, 327, 118, 415, 330, 4, 3
1758357254065, 4, 6, 326, 120, 415, 329, 2, 2
1758357254065, 3, 5, 325, 118, 415, 329, 9, 2
1758357254065, 3, 4, 325, 119, 414, 332, 2, 2
1758357254065, 2, 7, 323, 120, 415, 328, 2, 4
1758357254065, 3, 4, 326, 121, 415, 328, 5, 3
1758357254065, 7, 19, 325, 124, 411, 331, 2, 4
1758357254065, 4, 6, 328, 123, 413, 331, 8, 4
1758357254078, 1, 5, 324, 120, 411, 334, 3, 4
1758357254078, 4, 5, 323, 119, 415, 328, 9, 0
1758357254078, 3, 5, 323, 117, 423, 331, 1, 3
1758357254078, 3, 5, 322, 118, 415, 329, 2, 5
1758357254078, 5, 11, 322, 119, 412, 331, 2, 4
1758357254078, 4, 22, 322, 117, 416, 329, 2, 3
1758357254078, 4, 23, 324, 116, 415, 332, 2, 6
1758357254078, 6, 26, 319, 117, 412, 341, 2, 2
1758357254078, 2, 12, 321, 117, 417, 329, 3, 4
1758357254078, 3, 10, 323, 116, 416, 333, 2, 3
1758357254078, 3, 8, 323, 116, 414, 334, 2, 2
1758357254078, 4, 9, 322, 112, 419, 332, 1, 4
1758357254092, 4, 8, 319, 112, 423, 332, 2, 2
1758357254092, 2, 6, 320, 112, 412, 333, 1, 1
1758357254092, 4, 4, 319, 111, 415, 329, 1, 3
1758357254092, 5, 20, 319, 113, 418, 332, 2, 4
1758357254092, 2, 19, 318, 114, 415, 332, 3, 3
1758357254092, 4, 6, 322, 115, 418, 332, 2, 2
1758357254092, 5, 5, 319, 114, 413, 329, 1, 1
1758357254092, 3, 5, 318, 114, 413, 334, 1, 5
1758357254092, 2, 3, 316, 115, 413, 335, 3, 2
1758357254092, 1, 20, 320, 115, 421, 332, 2, 3
1758357254092, 6, 7, 318, 115, 413, 339, 1, 3
1758357254092, 3, 5, 318, 113, 415, 332, 2, 3
1758357254092, 4, 22, 323, 113, 413, 333, 4, 3
1758357254092, 3, 9, 323, 114, 418, 327, 1, 3
1758357254092, 3, 8, 321, 120, 418, 329, 2, 4
1758357254105, 1, 9, 321, 119, 416, 332, 1, 3
1758357254105, 4, 9, 324, 114, 416, 333, 2, 3
1758357254105, 3, 9, 326, 114, 419, 332, 2, 4
1758357254105, 3, 9, 322, 112, 418, 333, 1, 3
1758357254105, 13, 24, 332, 116, 416, 329, 9, 3
1758357254105, 3, 11, 327, 110, 423, 333, 1, 4
1758357254105, 2, 6, 329, 116, 419, 330, 2, 2
1758357254105, 3, 5, 324, 114, 413, 332, 2, 4
1758357254105, 3, 20, 326, 112, 416, 332, 2, 2
1758357254105, 1, 20, 326, 114, 415, 339, 1, 5
1758357254105, 5, 16, 323, 114, 419, 333, 3, 3
1758357254105, 3, 7, 324, 115, 413, 334, 1, 5
1758357254118, 3, 4, 325, 116, 417, 333, 2, 4
1758357254118, 3, 4, 327, 125, 414, 333, 1, 2
1758357254118, 5, 4, 332, 118, 416, 329, 1, 4
1758357254118, 3, 5, 340, 115, 414, 334, 2, 3
1758357254118, 4, 6, 332, 115, 415, 329, 2, 4
1758357254118, 3, 6, 331, 113, 415, 330, 2, 4
1758357254118, 4, 8, 331, 116, 415, 332, 2, 4
1758357254118, 2, 9, 332, 116, 415, 328, 2, 3
1758357254118, 5, 8, 331, 116, 419, 331, 2, 12
1758357254118, 3, 9, 329, 114, 419, 327, 1, 3
1758357254118, 5, 10, 330, 116, 416, 331, 9, 12
1758357254118, 3, 22, 327, 115, 419, 328, 3, 6
1758357254118, 3, 11, 332, 115, 418, 329, 9, 4
1758357254131, 4, 9, 331, 117, 414, 327, 5, 4
1758357254131, 3, 8, 338, 111, 413, 335, 2, 3
1758357254131, 5, 6, 332, 115, 416, 336, 2, 3
1758357254131, 5, 5, 333, 115, 419, 332, 2, 4
1758357254131, 5, 3, 329, 113, 423, 332, 2, 3
1758357254131, 4, 4, 331, 114, 415, 329, 2, 2
1758357254131, 3, 4, 330, 116, 412, 339, 3, 4
1758357254131, 1, 3, 332, 115, 415, 332, 2, 4
1758357254131, 1, 17, 334, 112, 415, 331, 10, 2
1758357254131, 13, 7, 334, 116, 415, 333, 2, 5
1758357254131, 3, 5, 341, 119, 415, 331, 3, 9
1758357254131, 4, 6, 340, 118, 420, 336, 3, 5
1758357254131, 13, 7, 334, 116, 414, 335, 2, 5
1758357254144, 5, 6, 332, 112, 419, 331, 1, 3
1758357254144, 3, 7, 332, 112, 415, 336, 2, 3
1758357254144, 4, 24, 334, 114, 414, 335, 2, 3
1758357254144, 4, 12, 332, 117, 413, 334, 1, 3
1758357254144, 3, 10, 335, 114, 415, 336, 6, 3
1758357254144, 2, 9, 329, 115, 415, 334, 3, 3
1758357254144, 4, 23, 331, 109, 418, 332, 2, 5
1758357254144, 5, 26, 331, 112, 414, 331, 3, 7
1758357254144, 15, 9, 333, 121, 416, 331, 1, 5
1758357254144, 5, 21, 333, 116, 411, 331, 2, 2
1758357254144, 12, 7, 335, 115, 414, 331, 2, 2
1758357254144, 4, 4, 337, 116, 415, 334, 2, 2
1758357254144, 3, 4, 333, 115, 414, 329, 6, 2
1758357254144, 2, 4, 333, 114, 415, 333, 1, 9
1758357254156, 4, 4, 335, 122, 415, 340, 2, 4
1758357254156, 2, 20, 332, 114, 413, 331, 2, 2
