unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357276302, E, 1, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357279874, 9, 12, 2264, 82, 560, 360, 0, 4
1758357279874, 5, 9, 2292, 88, 571, 357, 3, 10
1758357279874, 1, 8, 2264, 83, 560, 366, 1, 4
1758357279874, 3, 5, 2271, 81, 571, 356, 2, 5
1758357279874, 5, 5, 2264, 85, 563, 359, 5, 3
1758357279888, 3, 5, 2270, 83, 563, 359, 1, 3
1758357279888, 11, 18, 2271, 83, 563, 360, 1, 4
1758357279888, 4, 5, 2271, 84, 564, 367, 6, 3
1758357279888, 1, 4, 2255, 81, 567, 360, 1, 3
1758357279888, 7, 4, 2264, 80, 563, 362, 2, 5
1758357279888, 2, 4, 2257, 81, 563, 368, 2, 4
1758357279888, 5, 20, 2268, 79, 565, 363, 2, 3
1758357279888, 6, 7, 2264, 80, 563, 364, 1, 4
1758357279888, 5, 21, 2257, 81, 567, 363, 2, 4
1758357279888, 4, 9, 2257, 77, 564, 365, 7, 2
1758357279888, 4, 7, 2271, 80, 567, 369, 2, 3
1758357279888, 3, 8, 2294, 77, 561, 361, 2, 2
1758357279888, 9, 10, 2271, 80, 561, 361, 2, 4
1758357279888, 3, 9, 2259, 80, 564, 361, 2, 6
1758357279902, 5, 10, 2279, 79, 561, 362, 2, 11
1758357279902, 3, 11, 2264, 77, 567, 365, 2, 3
1758357279902, 4, 8, 2255, 78, 566, 362, 11, 2
1758357279902, 4, 7, 2263, 84, 563, 358, 2, 3
1758357279902, 5, 6, 2272, 84, 566, 364, 2, 7
1758357279902, 2, 5, 2287, 83, 564, 360, 1, 3
1758357279902, 3, 19, 2278, 90, 568, 363, 1, 3
1758357279902, 3, 4, 2263, 85, 567, 371, 2, 3
1758357279902, 4, 4, 2267, 89, 563, 357, 11, 4
1758357279902, 3, 3, 2272, 89, 559, 358, 2, 4
1758357279902, 10, 20, 2300, 82, 563, 363, 2, 3
1758357279902, 0, 6, 2273, 82, 562, 366, 2, 2
1758357279902, 3, 6, 2287, 82, 560, 365, 2, 3
1758357279915, 7, 5, 2288, 83, 559, 361, 2, 4
1758357279915, 5, 6, 2272, 81, 567, 361, 2, 3
1758357279915, 5, 6, 2280, 88, 567, 361, 2, 3
1758357279915, 2, 20, 2283, 87, 567, 361, 2, 3
1758357279915, 3, 9, 2284, 86, 561, 364, 1, 3
1758357279915, 8, 10, 2280, 83, 571, 364, 2, 6
1758357279915, 6, 10, 2287, 83, 565, 367, 2, 5
1758357279915, 9, 10, 2287, 82, 559, 368, 3, 3
1758357279915, 10, 9, 2287, 81, 567, 372, 7, 4
1758357279915, 4, 8, 2295, 92, 563, 364, 0, 5
1758357279915, 1, 8, 2272, 81, 567, 364, 1, 4
1758357279915, 2, 6, 2287, 84, 571, 371, 1, 2
1758357279915, 4, 5, 2295, 84, 566, 366, 2, 2
1758357279915, 3, 5, 2300, 89, 564, 368, 2, 3
1758357279915, 3, 3, 2280, 85, 567, 367, 2, 1
1758357279929, 2, 3, 2287, 85, 568, 369, 3, 4
1758357279929, 3, 19, 2273, 84, 563, 365, 1, 4
1758357279929, 3, 21, 2271, 85, 559, 366, 1, 4
1758357279929, 5, 22, 2271, 82, 563, 367, 3, 5
1758357279929, 4, 7, 2295, 87, 568, 365, 1, 3
1758357279929, 4, 20, 2286, 85, 568, 365, 1, 3
1758357279929, 4, 8, 2288, 88, 564, 367, 3, 2
1758357279929, 8, 8, 2271, 88, 569, 367, 2, 2
1758357279929, 6, 7, 2271, 85, 561, 364, 1, 4
1758357279929, 4, 9, 2288, 84, 561, 368, 1, 3
1758357279929, 4, 9, 2302, 83, 564, 371, 2, 4
1758357279929, 4, 10, 2295, 84, 563, 369, 2, 4
1758357279929, 4, 10, 2294, 83, 567, 375, 1, 8
1758357279943, 5, 9, 2295, 82, 567, 365, 1, 3
1758357279943, 2, 9, 2295, 87, 566, 364, 2, 3
1758357279943, 3, 8, 2294, 88, 566, 367, 2, 2
1758357279943, 4, 6, 2295, 84, 570, 363, 2, 2
1758357279943, 7, 5, 2288, 85, 567, 368, 2, 3
1758357279943, 3, 18, 2275, 86, 563, 368, 1, 3
1758357279943, 2, 5, 2288, 84, 568, 369, 2, 2
1758357279943, 2, 4, 2295, 83, 571, 369, 2, 5
1758357279943, 3, 4, 2295, 83, 565, 371, 3, 1
1758357279943, 1, 4, 2299, 85, 569, 370, 1, 3
1758357279943, 5, 4, 2292, 85, 563, 371, 1, 1
1758357279943, 7, 5, 2288, 83, 568, 372, 2, 5
1758357279943, 3, 20, 2271, 85, 568, 372, 2, 3
1758357279957, 7, 7, 2296, 80, 564, 375, 2, 3
1758357279957, 3, 7, 2303, 84, 564, 376, 2, 2
1758357279957, 4, 7, 2296, 84, 562, 375, 2, 13
1758357279957, 3, 8, 2271, 85, 561, 373, 2, 5
1758357279957, 4, 9, 2304, 84, 563, 375, 2, 5
1758357279957, 13, 9, 2300, 80, 571, 372, 1, 5
1758357279957, 4, 10, 2305, 86, 563, 369, 2, 3
1758357279957, 12, 10, 2300, 81, 561, 367, 3, 3
1758357279957, 3, 8, 2303, 81, 561, 370, 2, 3
1758357279957, 2, 7, 2305, 77, 566, 370, 3, 1
1758357279957, 0, 7, 2296, 78, 563, 372, 2, 3
1758357279957, 5, 5, 2307, 76, 563, 376, 1, 3
1758357279957, 4, 14, 2305, 83, 569, 378, 1, 2
1758357279957, 6, 20, 2296, 79, 572, 379, 2, 3
1758357279970, 3, 6, 2287, 84, 565, 376, 2, 3
1758357279970, 5, 5, 2306, 80, 570, 375, 2, 2
1758357279970, 9, 3, 2302, 78, 563, 374, 1, 3
1758357279970, 5, 5, 2303, 83, 571, 369, 2, 8
1758357279970, 3, 5, 2312, 81, 563, 367, 2, 4
1758357279970, 8, 4, 2300, 79, 563, 380, 1, 3
1758357279970, 3, 21, 2287, 86, 561, 371, 3, 3
1758357279970, 5, 23, 2289, 84, 564, 372, 2, 1
1758357279970, 7, 11, 2289, 82, 570, 372, 3, 4
1758357279970, 4, 8, 2306, 78, 566, 373, 2, 4
1758357279970, 5, 9, 2307, 79, 564, 375, 2, 4
1758357279970, 3, 10, 2288, 82, 569, 379, 1, 6
1758357279970, 8, 10, 2311, 83, 561, 380, 2, 2
1758357279970, 1, 9, 2307, 80, 567, 379, 1, 3
1758357279984, 5, 11, 2296, 83, 567, 381, 2, 5
1758357279984, 3, 7, 2287, 83, 566, 380, 1, 3
1758357279984, 3, 6, 2304, 79, 571, 382, 1, 2
1758357279984, 11, 4, 2300, 83, 567, 379, 2, 3
1758357279984, 5, 4, 2308, 83, 562, 385, 2, 4
1758357279984, 4, 3, 2311, 88, 569, 380, 2, 4
1758357279984, 2, 5, 2311, 80, 564, 383, 10, 4
1758357279984, 4, 4, 2303, 80, 563, 379, 3, 5
1758357279984, 4, 4, 2300, 80, 568, 387, 1, 2
1758357279984, 3, 4, 2304, 77, 565, 383, 2, 3
1758357279984, 4, 5, 2303, 80, 563, 379, 0, 3
1758357279984, 4, 5, 2310, 85, 571, 378, 1, 3
1758357279984, 3, 6, 2311, 80, 570, 377, 10, 3
1758357279984, 2, 6, 2286, 84, 562, 381, 3, 4
1758357279998, 5, 7, 2296, 86, 561, 377, 4, 4
1758357279998, 4, 24, 2304, 80, 562, 380, 1, 3
1758357279998, 3, 11, 2311, 80, 568, 380, 2, 3
1758357279998, 13, 9, 2287, 80, 566, 381, 3, 4
1758357279998, 4, 11, 2308, 83, 569, 382, 2, 3
1758357279998, 2, 9, 2295, 81, 575, 378, 2, 4
1758357279998, 5, 9, 2311, 83, 564, 380, 3, 2
1758357279998, 5, 13, 2308, 83, 563, 380, 2, 4
1758357279998, 5, 7, 2295, 81, 562, 383, 2, 4
1758357279998, 6, 5, 2311, 91, 568, 381, 2, 3
1758357279998, 3, 4, 2300, 84, 568, 386, 2, 3
1758357279998, 4, 3, 2311, 84, 565, 383, 3, 4
1758357279998, 4, 4, 2308, 84, 568, 385, 1, 3
1758357279998, 4, 5, 2311, 86, 570, 384, 0, 3
1758357280011, 3, 19, 2302, 86, 568, 389, 1, 3
1758357280011, 5, 7, 2296, 81, 563, 387, 1, 3
1758357280011, 3, 4, 2304, 84, 567, 383, 3, 2
1758357280011, 2, 13, 2311, 85, 561, 387, 2, 3
1758357280011, 3, 7, 2291, 86, 561, 384, 2, 3
1758357280011, 3, 15, 2308, 87, 561, 387, 2, 3
1758357280011, 5, 9, 2295, 88, 566, 388, 1, 5
1758357280011, 2, 8, 2310, 85, 566, 387, 1, 3
1758357280011, 3, 9, 2328, 88, 560, 382, 10, 3
1758357280011, 2, 9, 2302, 98, 559, 384, 3, 2
1758357280011, 4, 10, 2311, 88, 564, 384, 2, 8
1758357280011, 1, 9, 2311, 86, 563, 385, 2, 1
1758357280011, 4, 8, 2311, 85, 567, 386, 2, 1
1758357280025, 3, 8, 2311, 86, 560, 389, 2, 4
1758357280025, 6, 6, 2295, 85, 567, 391, 2, 3
1758357280025, 3, 19, 2296, 84, 567, 385, 2, 2
1758357280025, 1, 6, 2311, 86, 563, 390, 1, 1
1758357280025, 4, 4, 2304, 85, 564, 388, 2, 2
1758357280025, 4, 5, 2311, 84, 562, 387, 2, 3
1758357280025, 4, 4, 2311, 84, 566, 385, 1, 5
1758357280025, 8, 4, 2315, 82, 567, 391, 1, 1
1758357280025, 3, 4, 2315, 83, 568, 391, 3, 3
1758357280025, 10, 4, 2295, 88, 570, 396, 1, 11
1758357280025, 4, 4, 2300, 87, 573, 389, 3, 3
1758357280025, 3, 8, 2308, 87, 573, 385, 2, 3
1758357280025, 5, 7, 2294, 88, 567, 384, 1, 3
1758357280025, 2, 22, 2308, 90, 569, 386, 2, 3
1758357280039, 4, 26, 2297, 85, 568, 388, 2, 3
1758357280039, 4, 12, 2295, 91, 576, 390, 2, 3
1758357280039, 2, 10, 2315, 85, 568, 387, 3, 4
1758357280039, 3, 9, 2319, 89, 568, 387, 1, 3
1758357280039, 3, 8, 2297, 85, 572, 390, 3, 6
1758357280039, 4, 8, 2319, 90, 573, 390, 0, 2
1758357280039, 1, 24, 2300, 93, 574, 389, 9, 6
1758357280039, 5, 8, 2315, 87, 567, 384, 1, 4
1758357280039, 4, 6, 2328, 86, 566, 384, 1, 4
1758357280039, 4, 5, 2319, 85, 576, 381, 1, 2
1758357280039, 4, 4, 2319, 85, 572, 384, 1, 1
1758357280039, 3, 19, 2302, 84, 567, 383, 1, 4
1758357280039, 4, 22, 2302, 84, 575, 379, 2, 4
1758357280039, 4, 7, 2314, 84, 568, 384, 2, 8
1758357280053, 5, 4, 2299, 97, 574, 381, 2, 4
1758357280053, 1, 6, 2299, 88, 575, 376, 3, 3
1758357280053, 2, 5, 2303, 91, 569, 376, 1, 12
1758357280053, 2, 6, 2299, 87, 569, 372, 2, 1
1758357280053, 3, 5, 2304, 88, 574, 376, 2, 4
1758357280053, 3, 8, 2299, 87, 571, 375, 2, 3
1758357280053, 4, 8, 2299, 86, 572, 374, 3, 5
1758357280053, 7, 9, 2303, 88, 572, 371, 2, 3
1758357280053, 4, 10, 2295, 88, 567, 372, 1, 2
1758357280053, 4, 9, 2303, 88, 573, 373, 0, 3
1758357280053, 4, 9, 2303, 87, 568, 376, 9, 2
1758357280053, 6, 8, 2301, 88, 565, 372, 1, 1
1758357280053, 0, 8, 2301, 88, 565, 377, 3, 0
1758357280053, 3, 22, 2303, 90, 565, 377, 2, 3
1758357280066, 3, 22, 2318, 88, 568, 375, 1, 5
1758357280066, 3, 6, 2319, 88, 571, 376, 12, 4
1758357280066, 5, 19, 2299, 89, 568, 383, 1, 3
1758357280066, 3, 6, 2319, 85, 570, 376, 1, 13
1758357280066, 7, 4, 2303, 99, 568, 375, 1, 4
1758357280066, 4, 17, 2319, 88, 571, 374, 1, 2
1758357280066, 2, 6, 2319, 91, 567, 374, 1, 5
1758357280066, 10, 15, 2319, 87, 576, 376, 1, 2
1758357280066, 4, 6, 2319, 82, 577, 376, 2, 5
1758357280066, 3, 6, 2295, 81, 570, 375, 3, 3
1758357280066, 4, 6, 2319, 83, 569, 376, 1, 2
1758357280066, 4, 7, 2303, 84, 569, 376, 2, 4
1758357280080, 7, 9, 2319, 84, 563, 376, 2, 2
1758357280080, 5, 9, 2319, 80, 573, 374, 1, 2
1758357280080, 5, 11, 2299, 77, 569, 379, 3, 3
1758357280080, 4, 11, 2328, 84, 570, 376, 1, 5
1758357280080, 6, 9, 2319, 81, 567, 375, 2, 2
1758357280080, 4, 9, 2307, 81, 571, 377, 1, 3
1758357280080, 1, 8, 2321, 80, 563, 375, 2, 3
1758357280080, 4, 6, 2318, 80, 563, 376, 1, 2
1758357280080, 2, 6, 2299, 82, 564, 377, 3, 3
1758357280080, 2, 4, 2303, 83, 565, 375, 1, 3
1758357280080, 2, 3, 2319, 82, 565, 378, 1, 3
1758357280080, 1, 19, 2319, 83, 566, 381, 2, 2
1758357280080, 3, 6, 2299, 84, 566, 376, 3, 3
1758357280080, 3, 4, 2295, 84, 564, 383, 3, 3
1758357280094, 3, 4, 2318, 83, 566, 381, 2, 4
1758357280094, 2, 5, 2316, 81, 561, 377, 1, 3
1758357280094, 4, 5, 2303, 86, 564, 382, 2, 5
1758357280094, 3, 5, 2319, 79, 561, 377, 4, 3
1758357280094, 3, 6, 2319, 78, 564, 381, 3, 3
1758357280094, 7, 7, 2316, 80, 565, 380, 2, 3
1758357280094, 4, 7, 2314, 79, 560, 379, 1, 4
1758357280094, 4, 10, 2328, 87, 573, 379, 2, 4
1758357280094, 4, 9, 2297, 83, 567, 382, 7, 5
1758357280094, 5, 10, 2297, 81, 559, 378, 0, 1
1758357280094, 2, 9, 2311, 82, 562, 377, 1, 0
1758357280094, 4, 8, 2312, 87, 563, 379, 2, 3
1758357280094, 3, 8, 2311, 84, 573, 379, 7, 3
1758357280094, 3, 5, 2304, 80, 560, 381, 2, 3
1758357280094, 2, 20, 2287, 81, 563, 385, 3, 5
1758357280107, 2, 6, 2308, 82, 557, 380, 1, 4
1758357280107, 3, 18, 2287, 82, 560, 384, 3, 4
1758357280107, 2, 5, 2287, 83, 564, 381, 9, 3
1758357280107, 2, 4, 2301, 81, 566, 379, 3, 2
1758357280107, 5, 3, 2308, 77, 563, 379, 2, 2
1758357280107, 2, 4, 2301, 80, 559, 389, 1, 2
1758357280107, 11, 5, 2315, 82, 560, 382, 3, 3
1758357280107, 5, 5, 2303, 79, 556, 387, 1, 4
1758357280107, 5, 6, 2295, 81, 560, 381, 8, 3
1758357280107, 4, 6, 2311, 80, 557, 382, 1, 3
1758357280107, 4, 7, 2300, 81, 558, 379, 7, 2
1758357280107, 4, 8, 2287, 83, 563, 383, 2, 4
1758357280107, 5, 9, 2330, 84, 560, 380, 2, 4
1758357280121, 7, 9, 2300, 82, 560, 380, 2, 3
1758357280121, 4, 10, 2303, 80, 559, 384, 2, 4
1758357280121, 5, 10, 2283, 81, 559, 384, 3, 4
1758357280121, 3, 9, 2311, 77, 564, 384, 7, 5
1758357280121, 5, 8, 2296, 89, 559, 380, 11, 2
1758357280121, 4, 21, 2306, 80, 558, 390, 2, 2
1758357280121, 2, 7, 2303, 78, 552, 383, 2, 2
1758357280121, 3, 4, 2304, 79, 559, 380, 3, 2
1758357280121, 2, 3, 2307, 80, 553, 385, 5, 2
1758357280121, 5, 4, 2303, 80, 551, 378, 6, 3
1758357280121, 7, 3, 2307, 81, 560, 375, 3, 3
1758357280121, 2, 17, 2304, 77, 552, 382, 0, 5
1758357280121, 4, 6, 2288, 77, 552, 381, 1, 4
1758357280121, 5, 19, 2320, 81, 552, 378, 3, 0
1758357280135, 3, 7, 2276, 81, 543, 379, 2, 5
1758357280135, 4, 7, 2303, 81, 547, 377, 2, 3
1758357280135, 5, 6, 2305, 82, 552, 384, 2, 4
1758357280135, 2, 7, 2288, 84, 556, 381, 1, 10
1758357280135, 5, 7, 2279, 84, 554, 384, 5, 3
1758357280135, 4, 10, 2300, 77, 547, 377, 2, 2
1758357280135, 6, 10, 2276, 80, 547, 376, 2, 3
1758357280135, 6, 9, 2278, 81, 539, 379, 2, 3
1758357280135, 3, 9, 2303, 81, 543, 374, 1, 2
1758357280135, 6, 7, 2271, 82, 547, 378, 2, 3
1758357280135, 2, 7, 2288, 85, 539, 377, 2, 1
1758357280135, 1, 6, 2278, 83, 534, 375, 2, 3
1758357280135, 4, 5, 2279, 89, 531, 372, 3, 3
1758357280149, 3, 4, 2298, 82, 533, 376, 2, 1
1758357280149, 2, 3, 2271, 84, 532, 373, 11, 2
1758357280149, 6, 18, 2288, 85, 532, 375, 1, 2
1758357280149, 4, 7, 2279, 86, 534, 375, 2, 4
1758357280149, 4, 4, 2288, 85, 531, 376, 1, 5
1758357280149, 4, 4, 2288, 83, 529, 379, 2, 5
1758357280149, 3, 20, 2294, 83, 531, 378, 0, 9
1758357280149, 3, 6, 2303, 78, 528, 380, 3, 3
1758357280149, 4, 22, 2288, 82, 528, 377, 2, 2
1758357280149, 3, 9, 2275, 81, 527, 380, 2, 2
1758357280149, 5, 8, 2295, 81, 527, 384, 3, 4
1758357280149, 4, 8, 2300, 85, 527, 375, 2, 4
1758357280149, 4, 25, 2286, 81, 527, 379, 1, 3
1758357280149, 5, 12, 2286, 81, 530, 376, 3, 3
1758357280164, 4, 10, 2286, 81, 530, 375, 1, 4
1758357280164, 6, 9, 2287, 79, 535, 377, 1, 4
1758357280164, 1, 9, 2275, 81, 526, 380, 1, 1
1758357280164, 3, 8, 2287, 86, 528, 380, 0, 3
1758357280164, 4, 5, 2287, 84, 533, 377, 3, 7
1758357280164, 3, 6, 2273, 85, 526, 382, 3, 6
1758357280164, 0, 19, 2287, 87, 524, 381, 1, 3
1758357280164, 6, 5, 2271, 86, 516, 388, 2, 4
1758357280164, 3, 4, 2295, 84, 531, 383, 2, 11
1758357280164, 7, 4, 2295, 82, 521, 379, 2, 3
1758357280164, 4, 3, 2286, 78, 519, 380, 2, 3
1758357280164, 10, 5, 2273, 82, 523, 379, 1, 6
1758357280164, 2, 4, 2287, 82, 520, 377, 1, 2
1758357280164, 4, 5, 2287, 87, 523, 382, 1, 2
1758357280164, 4, 6, 2287, 83, 527, 379, 0, 4
1758357280176, 3, 7, 2287, 82, 523, 389, 3, 4
1758357280176, 2, 22, 2272, 85, 522, 383, 2, 3
1758357280176, 2, 12, 2273, 85, 519, 380, 3, 3
1758357280176, 3, 25, 2284, 83, 519, 386, 2, 10
1758357280176, 3, 12, 2287, 82, 518, 384, 1, 4
1758357280176, 2, 10, 2297, 79, 519, 378, 0, 3
1758357280176, 5, 9, 2287, 80, 521, 380, 12, 5
1758357280176, 4, 9, 2287, 91, 525, 379, 1, 3
1758357280176, 3, 8, 2272, 84, 524, 382, 1, 6
1758357280176, 12, 6, 2283, 85, 520, 383, 2, 3
1758357280176, 3, 5, 2280, 80, 523, 383, 1, 2
1758357280176, 3, 19, 2286, 80, 529, 380, 1, 1
1758357280190, 5, 13, 2272, 81, 529, 379, 2, 4
1758357280190, 3, 6, 2271, 81, 533, 380, 1, 4
1758357280190, 6, 3, 2287, 80, 528, 378, 3, 4
1758357280190, 4, 19, 2283, 74, 528, 382, 2, 4
1758357280190, 3, 21, 2287, 78, 525, 379, 1, 4
1758357280190, 2, 6, 2282, 79, 524, 387, 2, 2
1758357280190, 6, 5, 2284, 77, 523, 379, 2, 3
1758357280190, 4, 6, 2287, 87, 531, 380, 2, 4
1758357280190, 14, 6, 2287, 82, 527, 378, 2, 3
1758357280190, 5, 7, 2280, 86, 530, 377, 3, 4
1758357280190, 4, 8, 2263, 81, 525, 377, 2, 3
1758357280190, 2, 24, 2272, 80, 530, 382, 0, 3
1758357280190, 3, 12, 2272, 81, 536, 384, 2, 6
1758357280190, 5, 10, 2279, 80, 525, 377, 5, 3
1758357280204, 12, 9, 2282, 85, 527, 376, 3, 3
1758357280204, 3, 15, 2287, 84, 524, 377, 1, 0
1758357280204, 5, 22, 2272, 85, 535, 382, 2, 3
1758357280204, 2, 23, 2280, 85, 535, 379, 5, 3
1758357280204, 2, 22, 2282, 82, 527, 380, 2, 12
1758357280204, 3, 6, 2287, 82, 533, 385, 2, 3
1758357280204, 4, 4, 2272, 90, 527, 382, 3, 3
1758357280204, 3, 4, 2283, 86, 526, 391, 1, 3
1758357280204, 13, 4, 2279, 85, 535, 382, 2, 5
1758357280204, 4, 4, 2279, 82, 534, 383, 0, 1
1758357280204, 6, 5, 2272, 80, 534, 384, 2, 15
1758357280204, 3, 20, 2264, 82, 534, 391, 2, 2
1758357280204, 7, 7, 2254, 77, 527, 380, 2, 3
1758357280204, 4, 6, 2264, 78, 527, 379, 7, 1
1758357280217, 5, 6, 2271, 77, 528, 382, 2, 3
1758357280217, 4, 7, 2255, 77, 528, 384, 6, 4
1758357280217, 2, 8, 2288, 76, 540, 383, 1, 2
1758357280217, 5, 14, 2271, 78, 537, 384, 9, 3
1758357280217, 4, 12, 2268, 77, 530, 382, 2, 2
1758357280217, 3, 9, 2268, 74, 523, 383, 1, 4
1758357280217, 2, 8, 2264, 87, 526, 379, 3, 11
1758357280217, 2, 23, 2264, 78, 525, 386, 1, 4
1758357280217, 5, 9, 2263, 71, 527, 379, 1, 3
1758357280217, 4, 7, 2271, 69, 527, 383, 1, 5
1758357280217, 3, 5, 2264, 75, 523, 379, 1, 2
1758357280217, 3, 19, 2288, 69, 520, 375, 2, 12
1758357280217, 5, 6, 2264, 72, 523, 378, 1, 5
1758357280231, 6, 3, 2256, 70, 534, 376, 2, 3
1758357280231, 14, 18, 2256, 67, 526, 376, 3, 4
1758357280231, 0, 6, 2271, 67, 527, 378, 6, 1
1758357280231, 5, 6, 2256, 74, 524, 376, 4, 2
1758357280231, 3, 4, 2268, 71, 526, 379, 1, 6
1758357280231, 3, 4, 2268, 74, 520, 378, 2, 3
1758357280231, 3, 5, 2270, 71, 523, 376, 1, 3
1758357280231, 8, 7, 2271, 75, 524, 373, 3, 5
1758357280231, 4, 8, 2270, 75, 527, 379, 6, 3
1758357280231, 3, 23, 2270, 75, 521, 381, 2, 9
1758357280231, 2, 11, 2271, 81, 528, 377, 1, 2
1758357280231, 4, 10, 2256, 82, 523, 381, 5, 4
1758357280231, 5, 10, 2266, 80, 527, 376, 1, 4
1758357280231, 8, 10, 2256, 88, 527, 373, 1, 13
1758357280245, 4, 9, 2270, 78, 525, 380, 3, 3
1758357280245, 7, 23, 2271, 90, 512, 375, 3, 3
1758357280245, 10, 7, 2239, 82, 517, 376, 1, 2
1758357280245, 3, 4, 2267, 80, 512, 375, 4, 3
1758357280245, 5, 4, 2288, 81, 512, 377, 2, 2
1758357280245, 3, 2, 2270, 80, 513, 374, 1, 7
1758357280245, 4, 4, 2271, 76, 514, 378, 2, 5
1758357280245, 10, 4, 2256, 88, 515, 379, 2, 3
1758357280245, 4, 5, 2247, 89, 511, 376, 2, 2
1758357280245, 2, 19, 2256, 89, 504, 376, 2, 4
1758357280245, 1, 7, 2263, 82, 523, 380, 2, 4
1758357280245, 3, 5, 2262, 81, 519, 378, 9, 4
1758357280245, 6, 6, 2280, 80, 519, 379, 2, 4
1758357280245, 7, 20, 2262, 81, 520, 376, 2, 4
1758357280259, 6, 9, 2263, 78, 519, 377, 1, 5
1758357280259, 4, 8, 2239, 82, 521, 375, 3, 3
1758357280259, 3, 9, 2263, 81, 511, 375, 6, 3
1758357280259, 4, 10, 2256, 83, 512, 375, 2, 5
1758357280259, 3, 10, 2256, 81, 511, 381, 1, 4
1758357280259, 5, 23, 2243, 84, 517, 382, 1, 10
1758357280259, 4, 11, 2263, 86, 511, 381, 2, 3
1758357280259, 6, 7, 2256, 87, 513, 378, 2, 3
1758357280259, 1, 6, 2267, 84, 523, 379, 2, 3
1758357280259, 4, 5, 2248, 85, 519, 378, 1, 3
1758357280259, 1, 4, 2271, 86, 519, 378, 2, 3
1758357280259, 4, 4, 2247, 88, 520, 381, 2, 3
1758357280259, 2, 19, 2260, 85, 514, 379, 6, 6
1758357280259, 3, 6, 2243, 83, 514, 375, 2, 3
1758357280273, 2, 4, 2263, 86, 513, 375, 2, 3
1758357280273, 3, 5, 2243, 85, 525, 378, 2, 3
1758357280273, 5, 4, 2260, 85, 520, 385, 4, 3
1758357280273, 3, 19, 2239, 84, 516, 373, 3, 4
1758357280273, 1, 7, 2272, 88, 515, 375, 1, 1
1758357280273, 6, 6, 2267, 86, 519, 377, 8, 3
1758357280273, 6, 7, 2247, 86, 514, 377, 2, 3
1758357280273, 4, 8, 2267, 85, 512, 376, 2, 5
1758357280273, 6, 25, 2260, 86, 516, 379, 1, 3
1758357280273, 4, 11, 2271, 85, 519, 380, 2, 3
1758357280273, 4, 11, 2246, 85, 518, 375, 1, 7
1758357280273, 2, 9, 2266, 89, 516, 382, 1, 2
1758357280273, 6, 8, 2264, 87, 519, 379, 2, 3
1758357280273, 3, 7, 2256, 88, 519, 378, 1, 3
1758357280286, 3, 6, 2247, 86, 519, 377, 2, 3
1758357280286, 1, 4, 2264, 86, 517, 378, 6, 4
1758357280286, 5, 4, 2267, 87, 511, 373, 2, 3
1758357280286, 3, 4, 2256, 85, 522, 379, 1, 4
1758357280286, 2, 3, 2262, 85, 519, 379, 1, 5
1758357280286, 6, 4, 2239, 85, 515, 385, 2, 5
1758357280286, 3, 3, 2263, 85, 519, 378, 2, 1
1758357280286, 5, 4, 2247, 88, 513, 375, 0, 2
1758357280286, 2, 5, 2280, 85, 515, 379, 8, 3
1758357280286, 4, 5, 2280, 83, 521, 378, 1, 2
1758357280286, 2, 6, 2256, 80, 512, 376, 2, 1
1758357280286, 12, 6, 2267, 83, 519, 376, 1, 1
1758357280286, 4, 8, 2247, 92, 513, 376, 3, 3
1758357280286, 4, 8, 2256, 81, 517, 379, 2, 4
1758357280300, 4, 10, 2263, 87, 523, 379, 2, 4
1758357280300, 3, 12, 2256, 83, 509, 375, 2, 5
1758357280300, 5, 10, 2263, 86, 520, 384, 2, 5
1758357280300, 5, 9, 2247, 85, 517, 375, 2, 4
1758357280300, 9, 8, 2272, 95, 517, 375, 2, 2
1758357280300, 2, 7, 2260, 86, 516, 379, 2, 3
1758357280300, 3, 21, 2263, 84, 518, 375, 2, 3
1758357280300, 2, 7, 2263, 82, 512, 383, 2, 3
1758357280300, 3, 4, 2243, 87, 513, 377, 1, 1
1758357280300, 2, 4, 2256, 85, 512, 375, 1, 2
1758357280300, 4, 4, 2241, 84, 508, 377, 2, 3
1758357280300, 5, 4, 2256, 85, 513, 385, 3, 3
1758357280300, 5, 5, 2256, 82, 515, 376, 3, 2
1758357280300, 2, 4, 2262, 80, 515, 376, 4, 3
1758357280314, 12, 20, 2242, 81, 505, 379, 2, 7
1758357280314, 4, 8, 2248, 92, 507, 375, 2, 2
1758357280314, 0, 6, 2248, 78, 512, 377, 2, 5
1758357280314, 3, 7, 2255, 80, 513, 375, 2, 5
1758357280314, 5, 8, 2241, 80, 511, 379, 3, 3
1758357280314, 5, 9, 2252, 81, 507, 379, 2, 3
1758357280314, 5, 25, 2255, 80, 513, 375, 2, 2
1758357280314, 4, 12, 2252, 77, 510, 378, 2, 4
1758357280314, 14, 10, 2255, 81, 504, 379, 0, 2
1758357280314, 3, 24, 2252, 79, 509, 389, 2, 4
1758357280314, 5, 9, 2248, 82, 507, 377, 3, 3
1758357280314, 7, 7, 2246, 75, 513, 380, 2, 6
1758357280314, 4, 21, 2240, 79, 510, 381, 2, 2
1758357280327, 3, 6, 2268, 76, 507, 376, 1, 4
1758357280327, 3, 3, 2255, 78, 515, 377, 3, 3
1758357280327, 3, 3, 2255, 76, 511, 374, 1, 3
1758357280327, 2, 4, 2248, 73, 509, 375, 2, 3
