unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357300302, E, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357302857, 5, 8, 361, 107, 443, 343, 2, 4
1758357302857, 4, 9, 359, 108, 437, 340, 1, 3
1758357302857, 5, 20, 356, 109, 443, 336, 3, 5
1758357302857, 3, 7, 357, 106, 439, 342, 2, 5
1758357302857, 1, 4, 357, 109, 439, 336, 1, 4
1758357302857, 5, 4, 357, 108, 438, 336, 3, 3
1758357302857, 5, 4, 356, 107, 443, 336, 8, 4
1758357302857, 6, 5, 354, 107, 440, 339, 2, 4
1758357302857, 5, 4, 365, 108, 440, 340, 2, 4
1758357302871, 7, 5, 357, 115, 440, 346, 1, 14
1758357302871, 1, 4, 353, 108, 444, 336, 5, 6
1758357302871, 0, 19, 353, 109, 439, 335, 1, 6
1758357302871, 7, 7, 352, 107, 445, 336, 6, 6
1758357302871, 4, 7, 353, 110, 451, 339, 2, 7
1758357302871, 10, 7, 355, 106, 443, 336, 2, 4
1758357302871, 4, 8, 355, 106, 444, 335, 1, 5
1758357302871, 7, 9, 357, 108, 443, 341, 2, 3
1758357302871, 4, 9, 357, 108, 444, 335, 7, 3
1758357302871, 16, 10, 353, 108, 439, 339, 2, 5
1758357302871, 12, 9, 357, 109, 445, 341, 1, 5
1758357302871, 4, 8, 355, 113, 443, 339, 1, 4
1758357302871, 2, 23, 356, 106, 440, 339, 2, 5
1758357302871, 3, 9, 353, 108, 439, 337, 3, 6
1758357302885, 4, 6, 352, 106, 445, 340, 2, 4
1758357302885, 2, 4, 358, 108, 440, 339, 1, 5
1758357302885, 2, 4, 355, 106, 439, 336, 1, 8
1758357302885, 3, 4, 353, 108, 440, 339, 1, 7
1758357302885, 6, 4, 351, 109, 440, 336, 1, 5
1758357302885, 4, 4, 353, 115, 442, 339, 3, 5
1758357302885, 2, 4, 355, 109, 437, 336, 2, 5
1758357302885, 13, 5, 355, 108, 443, 341, 1, 12
1758357302885, 3, 5, 353, 109, 445, 336, 1, 5
1758357302885, 3, 6, 355, 111, 440, 339, 1, 7
1758357302885, 3, 21, 353, 109, 440, 338, 2, 6
1758357302885, 5, 15, 357, 108, 441, 339, 2, 4
1758357302885, 4, 25, 359, 108, 444, 335, 2, 4
1758357302885, 4, 25, 356, 110, 440, 337, 1, 5
1758357302899, 4, 12, 354, 110, 443, 340, 2, 15
1758357302899, 3, 11, 355, 109, 448, 343, 1, 5
1758357302899, 5, 9, 353, 110, 439, 338, 11, 6
1758357302899, 10, 8, 353, 112, 442, 347, 7, 5
1758357302899, 3, 8, 357, 118, 439, 339, 3, 6
1758357302899, 3, 6, 357, 108, 445, 337, 2, 5
1758357302899, 4, 5, 364, 112, 445, 335, 1, 5
1758357302899, 2, 5, 355, 107, 442, 338, 2, 5
1758357302899, 1, 4, 353, 110, 442, 336, 1, 3
1758357302899, 3, 4, 353, 108, 440, 339, 1, 5
1758357302899, 4, 4, 355, 108, 438, 339, 2, 6
1758357302899, 4, 5, 355, 108, 440, 336, 1, 8
1758357302899, 5, 6, 355, 109, 438, 335, 3, 4
1758357302899, 2, 5, 362, 108, 443, 335, 3, 5
1758357302912, 4, 6, 354, 107, 439, 336, 2, 14
1758357302912, 3, 6, 353, 110, 440, 337, 1, 3
1758357302912, 4, 16, 357, 119, 443, 337, 2, 3
1758357302912, 3, 8, 352, 109, 443, 335, 3, 7
1758357302912, 6, 8, 359, 108, 440, 340, 2, 4
1758357302912, 3, 8, 355, 110, 442, 336, 2, 12
1758357302912, 4, 10, 366, 110, 441, 343, 3, 6
1758357302912, 6, 9, 354, 119, 443, 337, 2, 4
1758357302912, 1, 9, 353, 110, 440, 339, 1, 3
1758357302912, 3, 8, 359, 111, 443, 336, 1, 3
1758357302912, 1, 8, 355, 108, 443, 341, 2, 3
1758357302912, 3, 5, 354, 110, 445, 338, 3, 3
1758357302912, 5, 17, 358, 115, 439, 336, 1, 4
1758357302912, 4, 7, 355, 108, 442, 336, 2, 2
1758357302926, 4, 4, 359, 108, 437, 338, 1, 11
1758357302926, 11, 4, 357, 108, 439, 336, 2, 3
1758357302926, 4, 5, 357, 107, 440, 339, 6, 4
1758357302926, 5, 5, 356, 108, 439, 339, 2, 3
1758357302926, 3, 9, 354, 107, 442, 339, 3, 3
1758357302926, 4, 6, 353, 111, 443, 341, 1, 4
1758357302926, 3, 5, 365, 108, 451, 335, 2, 4
1758357302926, 4, 21, 353, 110, 443, 338, 6, 2
1758357302926, 5, 9, 357, 110, 440, 341, 1, 6
1758357302926, 4, 8, 356, 110, 443, 339, 2, 4
1758357302926, 5, 8, 353, 110, 443, 342, 1, 4
1758357302926, 4, 9, 359, 107, 440, 345, 3, 4
1758357302926, 5, 9, 357, 109, 441, 335, 2, 2
1758357302926, 9, 10, 353, 111, 440, 336, 2, 4
1758357302940, 4, 10, 354, 110, 440, 336, 2, 2
1758357302940, 9, 8, 356, 109, 444, 345, 1, 3
1758357302940, 4, 8, 358, 110, 440, 339, 3, 3
1758357302940, 3, 19, 351, 109, 440, 339, 1, 4
1758357302940, 4, 6, 358, 109, 438, 336, 1, 2
1758357302940, 3, 5, 358, 108, 448, 337, 2, 2
1758357302940, 4, 4, 355, 109, 442, 338, 1, 2
1758357302940, 4, 5, 353, 119, 440, 334, 2, 3
1758357302940, 3, 4, 355, 108, 442, 341, 3, 3
1758357302940, 3, 4, 357, 108, 438, 336, 3, 3
1758357302940, 3, 4, 353, 110, 443, 339, 3, 1
1758357302940, 3, 5, 358, 109, 443, 335, 1, 7
1758357302940, 3, 3, 353, 107, 437, 339, 11, 4
1758357302940, 2, 6, 353, 113, 442, 335, 1, 4
1758357302954, 3, 21, 355, 108, 450, 336, 2, 3
1758357302954, 3, 8, 360, 109, 443, 336, 2, 3
1758357302954, 1, 8, 357, 109, 439, 336, 6, 4
1758357302954, 10, 9, 358, 109, 451, 338, 3, 4
1758357302954, 5, 9, 358, 110, 440, 338, 2, 4
1758357302954, 6, 10, 353, 107, 441, 339, 9, 4
1758357302954, 6, 8, 357, 108, 440, 335, 7, 4
1758357302954, 6, 8, 354, 111, 440, 337, 1, 7
1758357302954, 2, 8, 354, 110, 437, 336, 1, 1
1758357302954, 5, 6, 356, 110, 443, 335, 1, 2
1758357302954, 2, 6, 356, 108, 442, 336, 2, 3
1758357302954, 2, 4, 352, 108, 439, 338, 0, 4
1758357302954, 3, 4, 359, 108, 440, 341, 1, 3
1758357302967, 5, 4, 356, 107, 439, 336, 1, 3
1758357302967, 3, 5, 353, 109, 440, 335, 2, 4
1758357302967, 5, 12, 354, 108, 438, 339, 2, 1
1758357302967, 3, 6, 358, 108, 439, 335, 2, 3
1758357302967, 5, 4, 357, 110, 443, 335, 2, 2
1758357302967, 4, 5, 353, 107, 439, 338, 2, 1
1758357302967, 3, 5, 355, 109, 438, 339, 2, 5
1758357302967, 5, 7, 353, 110, 440, 336, 2, 4
1758357302967, 3, 7, 355, 109, 439, 336, 1, 3
1758357302967, 3, 8, 357, 108, 443, 339, 1, 13
1758357302967, 9, 24, 353, 111, 440, 341, 3, 3
1758357302967, 4, 12, 357, 110, 439, 343, 2, 4
1758357302967, 4, 10, 354, 118, 440, 339, 2, 3
1758357302981, 5, 9, 365, 110, 443, 339, 1, 3
1758357302981, 3, 8, 356, 109, 445, 336, 2, 2
1758357302981, 3, 8, 358, 106, 446, 335, 5, 2
1758357302981, 3, 6, 352, 109, 440, 336, 3, 2
1758357302981, 2, 19, 356, 108, 442, 339, 3, 3
1758357302981, 2, 12, 361, 108, 439, 339, 1, 5
1758357302981, 4, 5, 356, 108, 443, 335, 1, 2
1758357302981, 3, 20, 357, 108, 440, 339, 5, 3
1758357302981, 4, 20, 353, 109, 440, 336, 6, 8
1758357302981, 3, 6, 355, 109, 439, 342, 0, 3
1758357302981, 2, 5, 366, 109, 443, 335, 4, 2
1758357302981, 2, 10, 354, 108, 443, 341, 1, 4
1758357302981, 3, 6, 354, 113, 438, 336, 3, 12
1758357302995, 5, 6, 354, 111, 451, 336, 1, 3
1758357302995, 3, 6, 354, 110, 440, 339, 2, 1
1758357302995, 5, 9, 356, 109, 439, 339, 1, 1
1758357302995, 3, 8, 357, 109, 442, 335, 1, 3
1758357302995, 3, 8, 358, 108, 440, 348, 2, 6
1758357302995, 5, 9, 357, 109, 439, 336, 2, 3
1758357302995, 3, 10, 354, 114, 439, 338, 2, 3
1758357302995, 4, 9, 351, 117, 440, 336, 1, 3
1758357302995, 6, 9, 352, 109, 439, 339, 3, 2
1758357302995, 5, 8, 357, 107, 440, 339, 2, 4
1758357302995, 6, 6, 355, 110, 439, 336, 11, 1
1758357302995, 3, 5, 365, 109, 443, 338, 3, 1
1758357302995, 4, 4, 356, 107, 439, 339, 1, 4
1758357302995, 4, 16, 358, 108, 439, 347, 2, 4
1758357302995, 4, 8, 356, 107, 439, 347, 1, 3
1758357303009, 4, 12, 353, 112, 441, 338, 1, 9
1758357303009, 6, 5, 358, 108, 439, 343, 2, 5
1758357303009, 2, 4, 357, 106, 443, 338, 2, 4
1758357303009, 2, 10, 358, 108, 444, 340, 2, 4
1758357303009, 7, 6, 363, 109, 439, 336, 6, 1
1758357303009, 2, 5, 354, 111, 440, 336, 2, 4
1758357303009, 4, 6, 360, 107, 446, 336, 2, 3
1758357303009, 3, 21, 355, 107, 450, 335, 2, 3
1758357303009, 12, 11, 352, 108, 443, 339, 2, 3
1758357303009, 3, 8, 355, 110, 439, 339, 2, 3
1758357303009, 3, 9, 358, 110, 449, 336, 2, 5
1758357303009, 2, 9, 357, 110, 439, 341, 1, 2
1758357303009, 1, 9, 353, 111, 440, 336, 2, 8
1758357303022, 12, 8, 353, 107, 439, 339, 2, 3
1758357303022, 4, 7, 351, 109, 450, 347, 3, 4
1758357303022, 5, 6, 351, 109, 439, 338, 1, 4
1758357303022, 3, 6, 353, 108, 443, 339, 2, 1
1758357303022, 6, 3, 358, 109, 451, 345, 3, 3
1758357303022, 3, 4, 353, 110, 442, 336, 1, 3
1758357303022, 4, 8, 356, 111, 442, 336, 1, 3
1758357303022, 3, 5, 356, 113, 440, 340, 1, 3
1758357303022, 4, 4, 357, 108, 440, 335, 0, 6
1758357303022, 3, 4, 359, 108, 448, 338, 3, 1
1758357303022, 4, 5, 356, 109, 443, 335, 3, 3
1758357303022, 3, 5, 353, 108, 441, 343, 1, 5
1758357303022, 4, 12, 356, 106, 439, 336, 1, 2
1758357303022, 3, 16, 356, 108, 443, 337, 1, 2
1758357303035, 3, 7, 356, 108, 439, 335, 3, 3
1758357303035, 6, 8, 353, 111, 445, 338, 2, 2
1758357303035, 5, 8, 356, 109, 440, 339, 2, 4
1758357303035, 14, 10, 355, 111, 441, 336, 1, 2
1758357303035, 4, 10, 358, 109, 443, 336, 1, 3
1758357303035, 2, 8, 358, 105, 439, 335, 3, 3
1758357303035, 6, 7, 359, 108, 441, 339, 2, 2
1758357303035, 1, 7, 357, 108, 439, 335, 3, 3
1758357303035, 6, 6, 359, 111, 440, 335, 2, 3
1758357303035, 3, 5, 359, 109, 443, 341, 2, 5
1758357303035, 2, 4, 357, 108, 440, 339, 1, 3
1758357303035, 9, 4, 356, 108, 445, 336, 1, 3
1758357303035, 5, 5, 354, 109, 443, 336, 2, 2
1758357303048, 4, 5, 357, 109, 439, 335, 2, 2
1758357303048, 4, 4, 353, 109, 448, 335, 1, 3
1758357303048, 7, 5, 353, 110, 440, 338, 2, 4
1758357303048, 4, 4, 357, 110, 440, 339, 4, 8
1758357303048, 1, 6, 356, 108, 440, 339, 2, 3
1758357303048, 2, 5, 356, 118, 443, 338, 2, 12
1758357303048, 5, 21, 355, 108, 443, 341, 3, 4
1758357303048, 4, 10, 367, 107, 440, 335, 2, 5
1758357303048, 4, 8, 357, 110, 440, 339, 2, 13
1758357303048, 9, 9, 353, 109, 441, 339, 2, 3
1758357303048, 5, 25, 355, 109, 440, 337, 1, 3
1758357303048, 2, 27, 353, 107, 440, 334, 2, 7
1758357303048, 3, 11, 360, 108, 438, 335, 3, 3
1758357303048, 4, 8, 361, 110, 439, 338, 2, 4
1758357303062, 3, 8, 357, 119, 437, 332, 2, 7
1758357303062, 4, 6, 355, 110, 438, 339, 1, 1
1758357303062, 4, 6, 352, 110, 443, 336, 2, 1
1758357303062, 4, 5, 358, 107, 440, 340, 0, 4
1758357303062, 4, 4, 358, 108, 443, 339, 1, 4
1758357303062, 5, 5, 358, 111, 439, 339, 4, 4
1758357303062, 3, 19, 355, 113, 438, 343, 1, 2
1758357303062, 9, 6, 358, 110, 443, 338, 2, 3
1758357303062, 3, 5, 359, 117, 440, 346, 4, 3
1758357303062, 3, 5, 359, 108, 443, 335, 2, 3
1758357303062, 3, 5, 363, 111, 441, 339, 4, 4
1758357303062, 1, 7, 353, 109, 439, 335, 4, 3
1758357303062, 2, 5, 356, 109, 439, 335, 1, 2
1758357303062, 3, 6, 358, 108, 443, 337, 2, 3
1758357303076, 3, 10, 356, 108, 454, 335, 2, 4
1758357303076, 3, 8, 355, 111, 443, 336, 1, 7
1758357303076, 3, 23, 355, 109, 439, 336, 2, 4
1758357303076, 2, 12, 365, 106, 443, 338, 3, 2
1758357303076, 4, 13, 357, 108, 445, 336, 6, 8
1758357303076, 3, 8, 356, 106, 440, 336, 3, 9
1758357303076, 10, 7, 357, 109, 451, 339, 6, 8
1758357303076, 6, 6, 356, 108, 445, 339, 2, 10
1758357303076, 1, 4, 359, 112, 440, 336, 3, 12
1758357303076, 3, 20, 353, 118, 443, 336, 2, 10
1758357303076, 2, 6, 353, 107, 443, 347, 1, 12
1758357303076, 3, 19, 351, 112, 445, 335, 2, 14
1758357303076, 3, 6, 354, 110, 443, 336, 11, 9
1758357303090, 4, 4, 363, 109, 444, 337, 2, 13
1758357303090, 1, 5, 365, 107, 442, 337, 2, 11
1758357303090, 3, 4, 356, 107, 440, 337, 5, 12
1758357303090, 4, 5, 356, 106, 440, 337, 1, 14
1758357303090, 4, 6, 355, 107, 443, 341, 2, 12
1758357303090, 1, 6, 354, 110, 443, 336, 2, 12
1758357303090, 10, 22, 358, 106, 439, 346, 1, 11
1758357303090, 5, 10, 356, 113, 443, 345, 1, 11
1758357303090, 4, 10, 355, 107, 439, 337, 2, 11
1758357303090, 12, 23, 358, 106, 438, 336, 2, 10
1758357303090, 3, 12, 361, 110, 442, 336, 1, 11
1758357303090, 4, 9, 355, 106, 441, 338, 2, 11
1758357303090, 3, 8, 360, 108, 443, 337, 1, 11
1758357303103, 5, 8, 354, 108, 449, 338, 2, 12
1758357303103, 6, 6, 353, 109, 442, 339, 1, 11
1758357303103, 4, 5, 359, 108, 442, 336, 3, 12
1758357303103, 5, 4, 356, 108, 439, 336, 0, 12
1758357303103, 4, 4, 354, 108, 441, 337, 1, 13
1758357303103, 5, 5, 355, 109, 442, 339, 2, 10
1758357303103, 3, 18, 353, 106, 438, 339, 1, 13
1758357303103, 5, 6, 358, 108, 443, 345, 2, 11
1758357303103, 5, 5, 359, 106, 451, 336, 2, 12
1758357303103, 5, 15, 357, 106, 439, 339, 0, 12
1758357303103, 13, 7, 353, 109, 438, 341, 2, 13
1758357303103, 4, 6, 356, 106, 443, 335, 3, 15
1758357303103, 4, 7, 354, 109, 439, 338, 0, 12
1758357303103, 2, 15, 356, 109, 439, 339, 2, 12
1758357303117, 2, 9, 353, 107, 439, 337, 10, 13
1758357303117, 4, 9, 358, 106, 440, 338, 2, 14
1758357303117, 4, 9, 355, 105, 445, 338, 2, 13
1758357303117, 3, 10, 356, 106, 439, 335, 3, 14
1758357303117, 4, 9, 356, 107, 443, 339, 0, 12
1758357303117, 6, 9, 355, 107, 440, 335, 2, 13
1758357303117, 5, 7, 359, 108, 443, 337, 2, 23
1758357303117, 13, 7, 357, 107, 440, 341, 2, 13
1758357303117, 4, 20, 358, 117, 440, 341, 1, 17
1758357303117, 3, 15, 356, 107, 448, 337, 2, 14
1758357303117, 4, 5, 359, 108, 440, 336, 3, 14
1758357303117, 8, 5, 355, 108, 440, 340, 2, 14
1758357303117, 4, 5, 359, 106, 443, 338, 1, 17
1758357303117, 9, 5, 355, 107, 437, 336, 2, 15
1758357303130, 4, 5, 355, 105, 436, 339, 1, 13
1758357303130, 5, 5, 355, 105, 443, 335, 3, 13
1758357303130, 1, 4, 360, 108, 439, 337, 1, 13
1758357303130, 3, 5, 359, 108, 443, 336, 1, 13
1758357303130, 4, 22, 355, 110, 443, 336, 1, 13
1758357303130, 4, 9, 357, 108, 440, 337, 1, 15
1758357303130, 4, 9, 359, 108, 454, 343, 1, 13
1758357303130, 4, 10, 360, 106, 443, 341, 1, 14
1758357303130, 3, 9, 356, 115, 446, 337, 2, 14
1758357303130, 7, 9, 358, 109, 443, 338, 1, 12
1758357303130, 4, 9, 356, 111, 445, 340, 1, 11
1758357303130, 7, 8, 356, 108, 443, 344, 3, 12
1758357303130, 6, 7, 356, 108, 439, 338, 2, 15
1758357303144, 3, 5, 359, 112, 440, 338, 2, 12
1758357303144, 4, 6, 355, 106, 437, 340, 1, 13
1758357303144, 3, 4, 359, 108, 438, 336, 3, 14
1758357303144, 2, 3, 359, 107, 437, 335, 8, 13
1758357303144, 3, 3, 360, 110, 440, 334, 2, 13
1758357303144, 3, 4, 359, 108, 439, 338, 2, 14
1758357303144, 2, 4, 355, 107, 439, 343, 3, 13
1758357303144, 3, 4, 367, 105, 438, 340, 3, 14
1758357303144, 4, 19, 355, 106, 440, 339, 2, 16
1758357303144, 4, 8, 356, 105, 439, 345, 2, 11
1758357303144, 3, 7, 358, 108, 443, 347, 1, 13
1758357303144, 3, 12, 355, 107, 439, 340, 2, 14
1758357303144, 3, 7, 360, 107, 436, 336, 2, 15
1758357303144, 3, 8, 364, 105, 440, 335, 5, 21
1758357303144, 4, 9, 358, 106, 440, 335, 2, 11
1758357303158, 13, 10, 353, 107, 438, 341, 11, 11
1758357303158, 6, 10, 356, 106, 443, 339, 2, 11
1758357303158, 6, 8, 358, 108, 446, 341, 3, 15
1758357303158, 5, 8, 358, 106, 443, 338, 3, 7
1758357303158, 3, 8, 358, 107, 445, 339, 2, 8
1758357303158, 2, 21, 353, 106, 443, 340, 1, 9
1758357303158, 4, 8, 355, 107, 443, 339, 1, 5
1758357303158, 8, 5, 356, 106, 438, 342, 2, 9
1758357303158, 3, 4, 354, 105, 439, 337, 2, 3
1758357303158, 4, 19, 366, 107, 442, 340, 2, 3
1758357303158, 4, 7, 364, 106, 448, 337, 1, 4
1758357303158, 4, 4, 359, 106, 442, 338, 2, 6
1758357303158, 3, 5, 355, 105, 444, 342, 1, 8
1758357303158, 11, 4, 360, 106, 440, 337, 7, 3
1758357303172, 6, 6, 355, 107, 439, 335, 1, 2
1758357303172, 6, 5, 367, 107, 437, 341, 1, 3
1758357303172, 4, 6, 367, 105, 438, 337, 2, 2
1758357303172, 4, 8, 356, 105, 436, 336, 2, 2
1758357303172, 5, 8, 358, 105, 440, 341, 4, 4
1758357303172, 3, 8, 355, 105, 439, 339, 1, 3
1758357303172, 2, 9, 351, 113, 442, 340, 9, 4
1758357303172, 3, 10, 355, 104, 444, 337, 2, 3
1758357303172, 3, 9, 354, 103, 443, 337, 2, 2
1758357303172, 2, 8, 354, 101, 438, 339, 2, 3
1758357303172, 4, 8, 352, 105, 443, 339, 3, 3
1758357303172, 6, 6, 359, 103, 443, 336, 2, 3
1758357303172, 2, 11, 355, 102, 443, 340, 2, 1
1758357303185, 2, 5, 352, 103, 440, 340, 3, 1
1758357303185, 3, 4, 352, 106, 439, 337, 2, 3
1758357303185, 3, 4, 358, 105, 439, 342, 11, 3
1758357303185, 0, 5, 352, 102, 440, 341, 2, 3
1758357303185, 2, 4, 349, 103, 443, 337, 2, 1
1758357303185, 1, 4, 351, 103, 451, 337, 10, 2
1758357303185, 4, 5, 351, 95, 438, 337, 3, 3
1758357303185, 7, 18, 350, 99, 442, 337, 2, 3
1758357303185, 4, 7, 344, 98, 439, 340, 2, 5
1758357303185, 3, 22, 341, 94, 443, 349, 2, 4
1758357303185, 2, 9, 345, 97, 436, 337, 1, 3
1758357303185, 7, 8, 344, 95, 445, 341, 6, 3
1758357303199, 4, 24, 335, 95, 440, 337, 1, 2
1758357303199, 6, 11, 342, 96, 442, 339, 8, 3
1758357303199, 6, 10, 347, 94, 445, 340, 2, 4
1758357303199, 5, 21, 339, 93, 440, 340, 3, 3
1758357303199, 4, 11, 334, 93, 439, 345, 2, 5
1758357303199, 2, 8, 340, 93, 439, 341, 2, 2
1758357303199, 3, 6, 329, 104, 444, 342, 2, 3
1758357303199, 2, 5, 327, 94, 439, 340, 2, 3
1758357303199, 1, 5, 326, 94, 441, 341, 3, 1
1758357303199, 1, 4, 327, 94, 441, 340, 3, 2
1758357303199, 3, 4, 329, 92, 441, 337, 2, 2
1758357303199, 3, 3, 320, 92, 446, 346, 3, 3
1758357303199, 2, 5, 323, 94, 439, 340, 2, 4
1758357303212, 4, 4, 313, 91, 443, 341, 2, 2
1758357303212, 3, 5, 321, 93, 440, 340, 1, 4
1758357303212, 5, 5, 323, 92, 439, 337, 3, 5
1758357303212, 3, 6, 315, 92, 441, 338, 1, 3
1758357303212, 5, 13, 321, 91, 442, 334, 10, 4
1758357303212, 4, 8, 312, 95, 445, 340, 4, 5
1758357303212, 3, 8, 329, 95, 440, 348, 2, 3
1758357303212, 2, 9, 318, 93, 448, 340, 2, 3
1758357303212, 4, 9, 314, 89, 444, 339, 2, 4
1758357303212, 4, 10, 314, 92, 448, 341, 1, 2
1758357303212, 2, 9, 324, 93, 444, 337, 3, 5
1758357303212, 5, 8, 322, 99, 444, 340, 2, 3
1758357303212, 2, 9, 323, 91, 443, 347, 2, 2
1758357303212, 3, 5, 314, 89, 444, 337, 5, 1
1758357303226, 4, 5, 312, 88, 440, 341, 2, 3
1758357303226, 3, 4, 312, 88, 444, 337, 1, 7
1758357303226, 3, 3, 305, 89, 447, 336, 1, 3
1758357303226, 5, 4, 315, 87, 440, 337, 3, 12
1758357303226, 3, 19, 312, 90, 442, 337, 9, 2
1758357303226, 8, 6, 317, 91, 443, 338, 2, 4
1758357303226, 5, 5, 307, 91, 449, 337, 3, 5
1758357303226, 2, 4, 308, 89, 447, 340, 3, 7
1758357303226, 5, 5, 311, 89, 444, 336, 1, 1
1758357303226, 3, 5, 309, 88, 447, 337, 1, 2
1758357303226, 3, 21, 308, 88, 444, 336, 2, 6
1758357303226, 1, 9, 307, 87, 443, 336, 2, 3
1758357303226, 3, 24, 305, 89, 446, 336, 2, 5
1758357303226, 5, 11, 307, 84, 441, 336, 2, 3
1758357303226, 4, 10, 307, 86, 443, 343, 1, 8
1758357303240, 7, 10, 309, 87, 446, 340, 2, 3
1758357303240, 3, 9, 309, 87, 443, 345, 1, 6
1758357303240, 5, 8, 305, 86, 443, 345, 1, 2
1758357303240, 3, 8, 314, 85, 447, 340, 2, 2
1758357303240, 5, 6, 303, 85, 444, 338, 1, 3
1758357303240, 5, 5, 311, 86, 447, 340, 2, 3
1758357303240, 3, 4, 308, 83, 449, 340, 1, 3
1758357303240, 5, 9, 308, 81, 445, 341, 3, 3
1758357303240, 5, 5, 299, 82, 445, 336, 2, 3
1758357303240, 5, 5, 302, 81, 445, 337, 4, 3
1758357303240, 5, 5, 304, 81, 446, 336, 3, 3
1758357303240, 3, 4, 305, 81, 447, 340, 3, 3
1758357303240, 3, 4, 304, 84, 445, 341, 3, 4
1758357303254, 5, 4, 316, 82, 447, 339, 0, 2
1758357303254, 5, 16, 306, 84, 455, 339, 1, 6
1758357303254, 1, 8, 312, 82, 447, 336, 6, 3
1758357303254, 2, 8, 310, 82, 450, 336, 1, 4
1758357303254, 7, 8, 315, 81, 445, 336, 2, 4
1758357303254, 3, 18, 311, 82, 448, 337, 2, 2
1758357303254, 4, 16, 316, 82, 451, 338, 3, 8
1758357303254, 4, 11, 317, 83, 448, 339, 3, 3
1758357303254, 4, 10, 314, 79, 447, 336, 6, 2
1758357303254, 2, 8, 316, 81, 456, 338, 3, 5
1758357303254, 4, 8, 318, 78, 450, 338, 2, 4
1758357303254, 5, 6, 313, 80, 451, 334, 10, 1
1758357303254, 3, 5, 315, 79, 450, 348, 2, 8
1758357303254, 4, 5, 315, 82, 451, 338, 0, 6
1758357303267, 5, 19, 318, 78, 451, 332, 5, 2
1758357303267, 1, 7, 309, 79, 448, 333, 1, 3
1758357303267, 2, 19, 314, 79, 448, 333, 2, 4
1758357303267, 2, 6, 313, 89, 455, 333, 2, 1
1758357303267, 2, 5, 326, 80, 451, 333, 5, 4
1758357303267, 2, 4, 315, 82, 450, 336, 0, 3
1758357303267, 3, 5, 319, 80, 454, 333, 2, 4
1758357303267, 1, 5, 311, 81, 448, 337, 2, 11
1758357303267, 5, 6, 311, 83, 450, 333, 2, 8
1758357303267, 2, 7, 306, 78, 448, 336, 3, 5
1758357303267, 3, 8, 310, 79, 451, 335, 10, 4
1758357303267, 3, 8, 311, 79, 450, 333, 1, 13
1758357303267, 3, 9, 307, 78, 448, 335, 1, 2
1758357303281, 1, 10, 314, 78, 451, 333, 0, 1
1758357303281, 3, 25, 316, 78, 452, 330, 12, 4
1758357303281, 4, 11, 314, 78, 451, 332, 1, 1
1758357303281, 7, 8, 310, 76, 451, 340, 2, 3
1758357303281, 3, 6, 316, 76, 448, 335, 2, 3
1758357303281, 4, 5, 323, 76, 448, 335, 0, 15
1758357303281, 3, 20, 321, 77, 451, 339, 1, 4
1758357303281, 8, 7, 320, 74, 448, 336, 2, 3
1758357303281, 3, 5, 318, 77, 448, 334, 2, 3
1758357303281, 6, 4, 315, 76, 451, 339, 1, 4
1758357303281, 1, 4, 327, 77, 451, 333, 2, 2
1758357303281, 0, 5, 320, 79, 448, 335, 2, 2
1758357303281, 3, 20, 328, 76, 451, 334, 1, 2
1758357303281, 3, 7, 327, 78, 453, 334, 3, 6
1758357303281, 0, 6, 325, 78, 451, 335, 3, 3
1758357303295, 2, 7, 338, 76, 446, 335, 2, 1
1758357303295, 6, 21, 344, 75, 448, 333, 2, 2
1758357303295, 11, 10, 342, 80, 444, 332, 2, 2
1758357303295, 12, 15, 332, 87, 448, 343, 2, 3
1758357303295, 4, 11, 339, 79, 450, 333, 2, 3
1758357303295, 1, 10, 341, 85, 445, 336, 2, 10
1758357303295, 3, 8, 335, 79, 451, 334, 2, 5
1758357303295, 5, 9, 340, 79, 447, 333, 10, 2
1758357303295, 4, 23, 337, 78, 449, 332, 8, 3
1758357303295, 6, 8, 335, 81, 447, 332, 2, 3
1758357303295, 13, 10, 341, 80, 451, 332, 2, 3
1758357303295, 4, 6, 339, 81, 447, 334, 2, 3
1758357303295, 1, 4, 329, 79, 447, 333, 3, 2
1758357303295, 4, 5, 341, 80, 444, 335, 2, 2
1758357303308, 2, 4, 336, 79, 449, 340, 2, 2
1758357303308, 2, 4, 335, 78, 447, 333, 5, 3
1758357303308, 2, 4, 329, 78, 447, 335, 2, 3
1758357303308, 3, 4, 330, 79, 447, 334, 2, 3
1758357303308, 1, 18, 334, 80, 443, 334, 3, 1
1758357303308, 2, 23, 333, 78, 448, 341, 3, 3
1758357303308, 3, 8, 329, 79, 444, 337, 2, 3
1758357303308, 3, 23, 335, 81, 448, 335, 1, 2
1758357303308, 3, 10, 331, 76, 443, 338, 1, 3
1758357303308, 3, 20, 331, 78, 447, 336, 2, 3
1758357303308, 3, 26, 333, 80, 450, 336, 2, 2
1758357303308, 6, 12, 328, 80, 446, 332, 2, 2
1758357303308, 4, 11, 328, 83, 449, 335, 3, 5
1758357303322, 4, 9, 335, 78, 446, 334, 0, 3
1758357303322, 2, 8, 337, 72, 447, 332, 1, 3
1758357303322, 4, 6, 330, 71, 444, 335, 1, 4
