unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357240295, E, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357240459, 4, 6, 413, 94, 436, 334, 1, 5
1758357240459, 6, 5, 414, 97, 432, 331, 3, 2
1758357240459, 5, 5, 413, 105, 432, 330, 1, 4
1758357240459, 9, 20, 413, 98, 432, 333, 1, 3
1758357240459, 4, 24, 413, 98, 434, 335, 1, 3
1758357240459, 4, 22, 415, 100, 437, 336, 3, 3
1758357240459, 12, 11, 418, 99, 434, 334, 11, 2
1758357240459, 5, 11, 425, 96, 433, 333, 2, 3
1758357240459, 4, 25, 414, 96, 441, 339, 2, 4
1758357240459, 10, 21, 411, 97, 432, 331, 2, 2
1758357240459, 5, 11, 411, 96, 432, 335, 3, 4
1758357240459, 2, 8, 419, 97, 434, 330, 3, 1
1758357240459, 4, 7, 410, 97, 434, 330, 2, 3
1758357240459, 2, 6, 415, 96, 436, 332, 2, 3
1758357240459, 6, 3, 415, 96, 433, 335, 1, 3
1758357240459, 4, 20, 414, 96, 437, 332, 2, 4
1758357240459, 1, 17, 416, 97, 435, 335, 1, 3
1758357240459, 1, 7, 412, 99, 432, 335, 2, 1
1758357240459, 5, 4, 414, 98, 434, 333, 4, 3
1758357240459, 1, 14, 411, 97, 432, 332, 1, 3
1758357240459, 7, 19, 412, 97, 437, 331, 2, 1
1758357240459, 5, 22, 410, 98, 434, 335, 2, 4
1758357240459, 11, 8, 421, 98, 435, 332, 1, 3
1758357240459, 6, 7, 412, 96, 434, 333, 2, 4
1758357240459, 5, 6, 421, 95, 433, 330, 2, 3
1758357240459, 0, 7, 414, 97, 436, 337, 2, 4
1758357240459, 3, 9, 414, 96, 437, 343, 2, 2
1758357240459, 4, 9, 419, 96, 431, 337, 2, 3
1758357240459, 7, 9, 413, 96, 433, 345, 2, 4
1758357240459, 5, 9, 413, 97, 433, 337, 2, 5
1758357240459, 4, 24, 414, 94, 431, 335, 2, 1
1758357240459, 3, 10, 417, 96, 438, 331, 4, 4
1758357240459, 10, 22, 421, 95, 432, 334, 2, 2
1758357240459, 6, 7, 413, 95, 435, 335, 0, 6
1758357240459, 0, 4, 414, 94, 435, 333, 11, 4
1758357240459, 4, 19, 413, 96, 432, 337, 11, 4
1758357240459, 5, 6, 411, 97, 435, 331, 2, 8
1758357240459, 4, 5, 414, 95, 438, 333, 6, 2
1758357240459, 4, 17, 420, 105, 437, 331, 2, 4
1758357240459, 8, 7, 415, 104, 432, 335, 2, 4
1758357240459, 2, 5, 415, 95, 432, 335, 1, 4
1758357240459, 3, 21, 414, 103, 435, 332, 3, 8
1758357240459, 3, 7, 414, 94, 434, 343, 2, 5
1758357240459, 3, 5, 417, 95, 430, 331, 3, 4
1758357240459, 5, 6, 410, 95, 437, 333, 2, 4
1758357240459, 2, 8, 413, 97, 432, 335, 7, 3
1758357240459, 5, 8, 411, 95, 436, 335, 3, 1
1758357240459, 4, 10, 411, 96, 434, 332, 2, 5
1758357240459, 5, 9, 411, 96, 432, 333, 2, 3
1758357240459, 3, 10, 412, 94, 431, 335, 1, 2
1758357240459, 2, 9, 411, 97, 437, 332, 2, 4
1758357240459, 4, 8, 414, 96, 433, 331, 1, 4
1758357240459, 0, 8, 409, 95, 435, 331, 1, 3
1758357240459, 3, 5, 415, 96, 430, 331, 1, 4
1758357240459, 7, 6, 412, 97, 433, 335, 1, 4
1758357240459, 3, 4, 421, 94, 431, 335, 1, 3
1758357240459, 3, 3, 411, 94, 444, 332, 2, 4
1758357240459, 3, 19, 411, 94, 432, 331, 2, 3
1758357240459, 3, 6, 423, 95, 437, 331, 2, 10
1758357240459, 3, 19, 407, 104, 438, 335, 2, 3
1758357240459, 3, 7, 411, 96, 437, 335, 2, 2
1758357240459, 2, 16, 411, 95, 432, 330, 2, 4
1758357240459, 1, 7, 411, 100, 435, 336, 1, 3
1758357240459, 11, 6, 414, 96, 432, 331, 1, 4
1758357240459, 5, 7, 414, 97, 431, 333, 2, 5
1758357240459, 3, 7, 413, 96, 432, 332, 9, 4
1758357240459, 3, 8, 410, 102, 432, 334, 2, 3
1758357240459, 6, 9, 413, 99, 432, 334, 6, 4
1758357240459, 5, 9, 413, 97, 432, 332, 2, 4
1758357240459, 3, 9, 413, 97, 432, 337, 2, 9
1758357240459, 3, 8, 406, 97, 432, 337, 2, 5
1758357240459, 4, 24, 410, 99, 441, 334, 5, 2
1758357240459, 4, 21, 408, 93, 436, 333, 4, 4
1758357240459, 4, 8, 413, 96, 438, 335, 4, 6
1758357240459, 9, 21, 408, 95, 437, 332, 1, 5
1758357240459, 3, 7, 411, 94, 432, 334, 1, 1
1758357240459, 11, 19, 408, 95, 432, 344, 2, 3
1758357240459, 3, 6, 410, 93, 435, 339, 1, 5
1758357240459, 3, 4, 409, 93, 432, 338, 2, 3
1758357240459, 6, 4, 406, 94, 431, 342, 1, 3
1758357240459, 5, 5, 412, 94, 432, 332, 1, 3
1758357240459, 2, 19, 407, 94, 434, 335, 8, 3
1758357240459, 4, 7, 410, 95, 435, 339, 2, 4
1758357240459, 5, 7, 411, 96, 432, 339, 2, 3
1758357240459, 3, 7, 406, 93, 431, 335, 2, 3
1758357240459, 2, 8, 411, 94, 435, 339, 1, 2
1758357240459, 3, 8, 408, 96, 434, 335, 2, 6
1758357240459, 2, 9, 405, 96, 432, 338, 9, 2
1758357240459, 4, 23, 410, 93, 435, 337, 1, 5
1758357240459, 6, 12, 405, 96, 435, 335, 1, 6
1758357240459, 3, 9, 403, 93, 435, 336, 2, 2
1758357240459, 6, 7, 409, 96, 433, 339, 1, 2
1758357240459, 1, 7, 405, 92, 435, 335, 2, 5
1758357240459, 3, 5, 412, 90, 440, 336, 2, 4
1758357240459, 8, 5, 406, 93, 435, 339, 2, 3
1758357240459, 2, 4, 412, 92, 433, 335, 4, 4
1758357240459, 2, 3, 410, 92, 433, 339, 7, 3
1758357240459, 3, 19, 405, 94, 432, 334, 2, 5
1758357240459, 3, 22, 406, 92, 432, 335, 1, 3
1758357240459, 1, 22, 408, 93, 434, 336, 1, 4
1758357240459, 3, 7, 405, 94, 432, 334, 3, 4
1758357240459, 5, 5, 408, 89, 437, 336, 3, 6
1758357240459, 3, 6, 406, 92, 434, 339, 1, 2
1758357240459, 9, 6, 408, 91, 431, 338, 1, 2
1758357240459, 4, 7, 411, 90, 432, 335, 2, 3
1758357240459, 5, 8, 409, 89, 434, 339, 2, 13
1758357240459, 4, 9, 411, 91, 434, 336, 1, 1
1758357240459, 5, 10, 406, 93, 432, 336, 2, 2
1758357240459, 4, 9, 410, 91, 431, 336, 2, 4
1758357240459, 2, 9, 408, 94, 432, 340, 3, 4
1758357240459, 4, 9, 415, 89, 436, 339, 2, 2
1758357240459, 3, 7, 405, 91, 432, 340, 2, 4
1758357240459, 6, 7, 403, 89, 432, 337, 2, 3
1758357240459, 4, 5, 408, 91, 437, 335, 2, 4
1758357240459, 5, 5, 406, 92, 435, 337, 2, 3
1758357240459, 4, 4, 410, 94, 434, 338, 1, 10
1758357240459, 3, 4, 408, 99, 432, 335, 2, 5
1758357240459, 5, 5, 408, 99, 435, 335, 2, 4
1758357240459, 5, 5, 406, 93, 432, 340, 2, 7
1758357240459, 4, 20, 410, 94, 437, 336, 2, 2
1758357240459, 5, 7, 407, 96, 431, 335, 2, 3
1758357240459, 3, 5, 411, 96, 434, 332, 2, 13
1758357240459, 2, 6, 413, 95, 435, 335, 1, 2
1758357240459, 3, 5, 405, 94, 435, 333, 2, 5
1758357240459, 4, 7, 410, 94, 432, 336, 10, 4
1758357240459, 3, 8, 406, 95, 435, 333, 3, 5
1758357240459, 3, 8, 405, 97, 431, 335, 3, 4
1758357240459, 4, 8, 408, 95, 442, 339, 2, 3
1758357240459, 3, 10, 403, 93, 432, 333, 2, 4
1758357240459, 0, 9, 405, 95, 435, 342, 3, 4
1758357240459, 4, 24, 409, 92, 435, 335, 2, 2
1758357240459, 4, 11, 416, 94, 432, 333, 2, 6
1758357240459, 4, 8, 403, 93, 435, 333, 1, 8
1758357240459, 4, 6, 404, 93, 439, 335, 1, 4
1758357240459, 3, 18, 403, 93, 435, 336, 2, 3
1758357240459, 3, 19, 403, 91, 432, 341, 1, 3
1758357240459, 3, 6, 405, 93, 432, 336, 2, 4
1758357240459, 4, 7, 398, 94, 432, 336, 2, 4
1758357240459, 3, 15, 397, 91, 435, 336, 1, 2
1758357240459, 3, 21, 400, 95, 432, 336, 2, 1
1758357240459, 5, 7, 406, 92, 432, 333, 2, 2
1758357240459, 4, 21, 395, 92, 434, 339, 8, 3
1758357240459, 10, 7, 395, 92, 432, 336, 2, 3
1758357240459, 4, 22, 395, 90, 435, 334, 1, 2
1758357240459, 13, 10, 396, 91, 432, 339, 2, 5
1758357240459, 3, 8, 396, 95, 441, 336, 6, 5
1758357240459, 4, 9, 397, 92, 432, 335, 1, 4
1758357240459, 5, 9, 397, 93, 434, 335, 1, 4
1758357240459, 4, 9, 400, 92, 432, 335, 2, 4
1758357240459, 7, 9, 398, 92, 432, 347, 2, 4
1758357240459, 1, 9, 399, 94, 434, 334, 1, 4
1758357240459, 3, 7, 391, 87, 432, 339, 2, 3
1758357240459, 0, 7, 395, 91, 435, 335, 5, 4
1758357240459, 3, 21, 392, 92, 432, 336, 1, 2
1758357240459, 4, 7, 395, 91, 435, 341, 2, 1
1758357240459, 2, 19, 392, 91, 436, 335, 3, 2
1758357240459, 4, 6, 395, 92, 431, 336, 3, 3
1758357240459, 4, 20, 391, 93, 432, 339, 10, 4
1758357240459, 3, 6, 392, 95, 432, 336, 2, 2
1758357240459, 4, 5, 387, 92, 438, 337, 3, 3
1758357240459, 3, 4, 392, 93, 432, 336, 2, 5
1758357240459, 4, 4, 398, 94, 443, 336, 0, 2
1758357240459, 14, 6, 396, 90, 432, 346, 2, 2
1758357240459, 4, 6, 395, 92, 434, 334, 2, 4
1758357240459, 3, 7, 397, 93, 433, 336, 1, 1
1758357240459, 5, 13, 395, 94, 435, 336, 2, 3
1758357240459, 4, 25, 398, 88, 437, 335, 2, 3
1758357240459, 3, 12, 399, 91, 435, 337, 2, 2
1758357240459, 3, 10, 397, 92, 432, 334, 2, 4
1758357240459, 1, 9, 398, 94, 432, 339, 2, 4
1758357240459, 3, 8, 403, 96, 435, 341, 1, 4
1758357240459, 1, 8, 394, 100, 435, 338, 2, 4
1758357240459, 5, 7, 401, 95, 432, 342, 2, 3
1758357240459, 3, 5, 399, 96, 429, 336, 3, 0
1758357240459, 3, 5, 399, 95, 432, 338, 1, 5
1758357240459, 3, 4, 399, 93, 432, 347, 1, 2
1758357240459, 3, 4, 399, 98, 437, 343, 1, 3
1758357240459, 5, 5, 396, 96, 434, 334, 2, 2
1758357240459, 3, 19, 396, 96, 431, 333, 2, 1
1758357240459, 3, 6, 399, 96, 431, 335, 2, 3
1758357240459, 4, 5, 398, 96, 434, 334, 1, 4
1758357240459, 1, 5, 402, 97, 432, 338, 0, 2
1758357240459, 3, 21, 399, 96, 435, 337, 4, 3
1758357240459, 4, 23, 395, 97, 432, 334, 2, 1
1758357240459, 4, 10, 401, 95, 435, 337, 1, 2
1758357240459, 3, 8, 398, 98, 435, 334, 3, 3
1758357240459, 6, 8, 399, 102, 431, 337, 2, 3
1758357240459, 3, 24, 395, 100, 435, 334, 3, 4
1758357240459, 8, 11, 398, 100, 432, 345, 2, 2
1758357240459, 9, 10, 393, 99, 432, 336, 2, 9
1758357240459, 3, 9, 396, 102, 435, 336, 2, 3
1758357240459, 4, 20, 398, 102, 435, 337, 2, 4
1758357240459, 2, 9, 395, 103, 441, 334, 1, 4
1758357240459, 9, 6, 394, 101, 435, 336, 1, 3
1758357240459, 2, 4, 398, 108, 432, 334, 2, 4
1758357240459, 12, 19, 391, 102, 430, 333, 2, 3
1758357240459, 4, 7, 393, 102, 436, 333, 2, 3
1758357240459, 4, 5, 394, 100, 432, 334, 9, 4
1758357240459, 0, 5, 392, 105, 439, 336, 1, 3
1758357240459, 3, 4, 394, 100, 432, 333, 3, 3
1758357240459, 2, 5, 393, 109, 431, 345, 10, 4
1758357240459, 5, 5, 393, 98, 432, 333, 2, 3
1758357240459, 4, 6, 389, 101, 430, 339, 1, 2
1758357240459, 9, 6, 403, 100, 434, 334, 1, 4
1758357240459, 5, 7, 389, 101, 432, 336, 2, 4
1758357240459, 4, 8, 389, 111, 435, 335, 2, 2
1758357240459, 3, 7, 397, 103, 431, 337, 2, 4
1758357240459, 3, 9, 391, 102, 435, 337, 2, 2
1758357240459, 5, 25, 395, 102, 435, 334, 1, 3
1758357240459, 3, 11, 394, 103, 434, 332, 11, 1
1758357240459, 4, 8, 390, 102, 439, 332, 1, 1
1758357240459, 3, 7, 399, 101, 434, 335, 1, 3
1758357240459, 3, 7, 389, 105, 431, 332, 2, 4
1758357240459, 2, 6, 399, 103, 434, 333, 2, 2
1758357240459, 2, 19, 387, 101, 435, 330, 2, 4
1758357240459, 3, 5, 397, 101, 429, 335, 2, 1
1758357240459, 3, 4, 388, 102, 433, 332, 1, 4
1758357240459, 4, 4, 391, 101, 434, 339, 2, 4
1758357240459, 3, 18, 389, 102, 435, 335, 1, 6
1758357240459, 2, 6, 398, 102, 434, 337, 2, 3
1758357240459, 4, 5, 388, 102, 431, 334, 1, 3
1758357240459, 5, 5, 388, 103, 432, 335, 2, 5
1758357240459, 3, 5, 387, 105, 432, 333, 1, 5
1758357240459, 3, 5, 391, 110, 431, 334, 3, 3
1758357240459, 4, 6, 389, 106, 432, 333, 2, 4
1758357240459, 3, 8, 387, 104, 431, 334, 1, 5
1758357240459, 4, 8, 388, 100, 432, 332, 1, 11
1758357240459, 3, 21, 385, 102, 432, 338, 2, 3
1758357240459, 2, 11, 389, 99, 432, 336, 3, 3
1758357240459, 4, 10, 387, 104, 432, 337, 2, 5
1758357240459, 3, 8, 392, 100, 435, 339, 2, 1
1758357240459, 2, 7, 378, 101, 434, 338, 3, 3
1758357240459, 0, 7, 384, 103, 435, 333, 1, 2
1758357240459, 4, 21, 375, 100, 437, 335, 10, 5
1758357240459, 3, 9, 378, 103, 435, 337, 2, 2
1758357240459, 3, 19, 375, 100, 433, 336, 2, 2
1758357240459, 7, 6, 385, 103, 443, 336, 2, 4
1758357240459, 3, 11, 374, 103, 430, 334, 2, 6
1758357240459, 3, 5, 374, 105, 433, 336, 1, 6
1758357240459, 0, 5, 373, 105, 429, 337, 1, 5
1758357240459, 5, 5, 375, 103, 431, 336, 2, 3
1758357240459, 7, 5, 375, 105, 434, 334, 2, 4
1758357240459, 3, 6, 375, 105, 435, 338, 7, 2
1758357240459, 5, 6, 383, 108, 431, 335, 2, 3
1758357240459, 13, 7, 374, 101, 435, 335, 11, 3
1758357240459, 3, 8, 371, 102, 431, 338, 9, 3
1758357240459, 2, 8, 368, 101, 432, 348, 3, 2
1758357240459, 6, 21, 368, 102, 432, 337, 2, 3
1758357240459, 4, 20, 367, 100, 431, 335, 2, 3
1758357240459, 5, 12, 363, 99, 432, 337, 4, 2
1758357240459, 4, 9, 365, 103, 432, 337, 1, 4
1758357240459, 3, 8, 362, 100, 434, 340, 3, 4
1758357240459, 12, 7, 363, 98, 435, 339, 3, 5
1758357240459, 3, 6, 358, 101, 434, 336, 1, 3
1758357240459, 3, 4, 359, 99, 435, 335, 2, 4
1758357240459, 6, 4, 365, 102, 435, 338, 1, 4
1758357240459, 5, 4, 359, 102, 435, 335, 0, 3
1758357240459, 2, 5, 353, 101, 432, 335, 1, 2
1758357240459, 12, 4, 363, 103, 436, 341, 2, 3
1758357240459, 2, 4, 350, 101, 432, 335, 2, 3
1758357240459, 7, 5, 352, 99, 437, 338, 2, 3
1758357240459, 4, 5, 355, 104, 432, 338, 2, 3
1758357240459, 3, 6, 356, 100, 434, 339, 3, 3
1758357240459, 3, 20, 352, 101, 432, 337, 1, 4
1758357240459, 5, 8, 357, 101, 434, 341, 2, 3
1758357240459, 5, 8, 355, 100, 432, 337, 2, 11
1758357240459, 4, 23, 355, 101, 435, 339, 9, 4
1758357240459, 5, 12, 365, 103, 438, 335, 2, 4
1758357240459, 3, 20, 358, 104, 434, 341, 1, 4
1758357240459, 3, 10, 362, 103, 434, 348, 1, 7
1758357240459, 2, 24, 362, 106, 432, 337, 2, 6
1758357240459, 5, 10, 367, 99, 432, 338, 2, 3
1758357240459, 7, 7, 361, 103, 434, 338, 2, 4
1758357240459, 4, 6, 357, 102, 432, 339, 2, 2
1758357240459, 5, 4, 361, 102, 432, 336, 1, 3
1758357240459, 4, 5, 360, 103, 434, 337, 1, 4
1758357240459, 5, 4, 362, 102, 431, 334, 2, 4
1758357240459, 3, 4, 359, 104, 439, 339, 2, 3
1758357240459, 2, 4, 362, 106, 432, 336, 3, 5
1758357240459, 4, 4, 359, 104, 431, 341, 1, 3
1758357240459, 0, 5, 363, 103, 431, 336, 2, 3
1758357240459, 4, 6, 362, 100, 434, 335, 2, 11
1758357240459, 4, 6, 364, 103, 430, 336, 2, 3
1758357240459, 1, 6, 364, 103, 433, 339, 3, 2
1758357240459, 4, 6, 364, 102, 431, 338, 2, 4
1758357240459, 5, 7, 366, 103, 432, 344, 2, 4
1758357240459, 5, 9, 367, 103, 429, 338, 3, 3
1758357240459, 5, 10, 361, 101, 432, 340, 2, 3
1758357240459, 3, 10, 365, 106, 433, 340, 2, 6
1758357240459, 7, 8, 364, 102, 435, 336, 5, 3
1758357240459, 3, 22, 364, 102, 435, 339, 2, 3
1758357240459, 4, 10, 369, 102, 429, 336, 2, 4
1758357240459, 3, 7, 362, 103, 429, 338, 2, 2
1758357240459, 1, 5, 364, 102, 429, 338, 1, 5
1758357240459, 3, 5, 358, 105, 431, 335, 3, 2
1758357240459, 2, 3, 363, 102, 431, 336, 2, 4
1758357240459, 4, 6, 357, 102, 430, 335, 2, 3
1758357240459, 5, 4, 361, 112, 429, 336, 1, 3
1758357240459, 2, 5, 371, 104, 427, 345, 2, 3
1758357240459, 5, 20, 356, 101, 431, 337, 2, 3
1758357240459, 2, 7, 352, 105, 429, 338, 2, 4
1758357240459, 4, 5, 354, 107, 431, 337, 3, 4
1758357240459, 3, 6, 349, 106, 433, 344, 4, 9
1758357240459, 5, 6, 349, 109, 428, 339, 2, 4
1758357240459, 3, 6, 350, 104, 439, 337, 2, 4
1758357240459, 4, 8, 351, 104, 429, 339, 2, 4
1758357240459, 6, 8, 351, 106, 432, 336, 2, 4
1758357240459, 4, 25, 348, 107, 432, 339, 2, 3
1758357240459, 5, 27, 347, 104, 429, 337, 1, 4
1758357240459, 4, 25, 350, 112, 430, 337, 1, 3
1758357240459, 4, 26, 349, 115, 429, 337, 1, 3
1758357240459, 7, 10, 351, 104, 432, 341, 1, 3
1758357240459, 5, 13, 350, 106, 432, 338, 3, 3
1758357240459, 4, 6, 344, 114, 431, 337, 2, 3
1758357240459, 4, 5, 344, 104, 427, 343, 1, 3
1758357240459, 3, 4, 348, 104, 429, 336, 1, 6
1758357240459, 1, 3, 353, 105, 428, 341, 2, 3
1758357240459, 2, 4, 343, 106, 434, 343, 2, 3
1758357240459, 4, 13, 346, 104, 428, 337, 1, 2
1758357240459, 5, 6, 345, 104, 443, 335, 2, 3
1758357240459, 5, 6, 339, 109, 429, 337, 2, 6
1758357240459, 3, 5, 344, 106, 429, 337, 3, 4
1758357240459, 3, 5, 342, 104, 428, 347, 10, 1
1758357240459, 5, 5, 343, 105, 436, 337, 3, 2
1758357240459, 2, 7, 336, 110, 429, 341, 2, 3
1758357240459, 5, 8, 341, 109, 435, 337, 5, 3
1758357240459, 3, 8, 337, 107, 429, 339, 3, 4
1758357240459, 3, 9, 339, 105, 431, 336, 1, 11
1758357240459, 4, 10, 339, 105, 433, 338, 2, 2
1758357240459, 6, 24, 337, 111, 429, 339, 4, 3
1758357240459, 3, 11, 335, 104, 430, 337, 2, 3
1758357240459, 4, 8, 337, 106, 428, 340, 2, 2
1758357240459, 4, 14, 339, 102, 432, 338, 2, 3
1758357240459, 6, 6, 331, 103, 441, 337, 3, 7
1758357240459, 4, 5, 327, 113, 431, 337, 2, 4
1758357240459, 2, 4, 329, 103, 430, 337, 2, 7
1758357240459, 7, 3, 333, 104, 427, 336, 3, 3
1758357240459, 4, 3, 335, 104, 427, 347, 2, 4
1758357240459, 4, 4, 334, 101, 430, 341, 2, 3
1758357240459, 4, 5, 336, 102, 431, 338, 2, 5
1758357240459, 8, 5, 331, 104, 428, 336, 3, 1
1758357240459, 3, 15, 333, 109, 427, 345, 3, 3
1758357240459, 4, 22, 335, 105, 438, 341, 1, 4
1758357240459, 3, 9, 339, 104, 427, 341, 2, 5
1758357240459, 3, 7, 339, 102, 435, 347, 1, 4
1758357240459, 4, 15, 336, 102, 427, 343, 2, 3
1758357240459, 5, 9, 336, 103, 436, 347, 1, 4
1758357240459, 5, 9, 333, 103, 434, 343, 2, 7
1758357240459, 6, 10, 340, 102, 430, 340, 2, 5
1758357240459, 4, 9, 331, 101, 431, 336, 2, 5
1758357240459, 3, 8, 330, 102, 428, 339, 2, 3
1758357240459, 5, 8, 331, 101, 427, 341, 2, 3
1758357240459, 3, 6, 334, 104, 430, 344, 3, 4
1758357240459, 7, 19, 329, 110, 427, 337, 2, 3
1758357240459, 10, 6, 330, 103, 429, 344, 2, 3
1758357240459, 1, 5, 332, 104, 428, 338, 1, 1
1758357240459, 1, 19, 339, 103, 433, 335, 2, 3
1758357240459, 1, 22, 333, 102, 431, 337, 3, 2
1758357240459, 2, 7, 333, 103, 427, 337, 4, 3
1758357240459, 5, 5, 341, 114, 431, 341, 1, 5
1758357240459, 3, 16, 339, 102, 429, 336, 1, 4
1758357240459, 6, 6, 340, 104, 429, 335, 1, 3
1758357240459, 2, 5, 341, 104, 433, 345, 7, 3
1758357240459, 4, 6, 343, 104, 432, 336, 2, 3
1758357240459, 5, 7, 339, 101, 433, 341, 2, 4
1758357240459, 2, 15, 340, 103, 435, 338, 1, 4
1758357240459, 3, 24, 345, 100, 431, 336, 1, 2
1758357240459, 4, 20, 340, 102, 431, 343, 3, 3
1758357240459, 8, 11, 346, 105, 431, 341, 2, 3
1758357240459, 4, 10, 338, 101, 431, 342, 1, 5
1758357240459, 2, 9, 339, 109, 429, 340, 3, 3
1758357240459, 3, 22, 344, 100, 431, 337, 2, 2
1758357240459, 5, 9, 339, 103, 437, 336, 2, 1
1758357240459, 3, 6, 339, 104, 439, 339, 10, 1
1758357240459, 3, 19, 339, 102, 431, 336, 1, 4
1758357240459, 5, 7, 339, 105, 431, 337, 2, 4
1758357240459, 3, 19, 339, 103, 429, 335, 2, 3
1758357240459, 2, 6, 338, 105, 429, 340, 2, 8
1758357240459, 1, 5, 343, 101, 433, 336, 1, 3
1758357240459, 4, 5, 344, 102, 431, 341, 1, 3
1758357240459, 1, 20, 344, 103, 427, 335, 1, 9
1758357240459, 8, 7, 345, 101, 427, 336, 3, 5
1758357240459, 5, 7, 347, 101, 430, 340, 2, 3
1758357240459, 11, 6, 348, 100, 433, 338, 2, 4
1758357240459, 5, 6, 349, 103, 431, 339, 2, 3
1758357240459, 3, 8, 349, 103, 431, 339, 2, 4
1758357240459, 4, 12, 345, 103, 429, 335, 7, 3
1758357240459, 3, 10, 350, 103, 427, 341, 3, 4
1758357240459, 5, 25, 350, 103, 432, 337, 2, 5
1758357240460, 5, 27, 345, 103, 433, 337, 2, 4
1758357240460, 4, 11, 347, 104, 428, 337, 2, 2
1758357240460, 3, 20, 348, 104, 426, 337, 8, 3
1758357240460, 3, 8, 348, 103, 427, 336, 2, 3
1758357240460, 4, 15, 348, 104, 430, 337, 2, 2
1758357240460, 5, 6, 356, 101, 431, 337, 2, 4
1758357240460, 2, 4, 345, 101, 430, 337, 4, 3
1758357240460, 3, 4, 349, 102, 442, 337, 1, 4
1758357240460, 1, 4, 350, 102, 429, 339, 3, 5
1758357240460, 6, 4, 350, 104, 431, 336, 3, 3
1758357240460, 2, 4, 345, 111, 427, 340, 2, 2
1758357240460, 5, 5, 352, 107, 426, 341, 2, 3
1758357240460, 2, 5, 344, 102, 433, 338, 3, 4
1758357240460, 3, 5, 348, 104, 431, 339, 1, 3
1758357240460, 2, 21, 348, 104, 431, 334, 3, 6
1758357240460, 1, 8, 344, 103, 431, 340, 1, 4
1758357240460, 11, 9, 349, 101, 431, 340, 1, 3
1758357240460, 3, 8, 348, 103, 427, 340, 3, 3
1758357240460, 3, 9, 348, 102, 431, 341, 2, 10
1758357240460, 3, 21, 350, 104, 431, 340, 2, 2
1758357240460, 5, 11, 345, 103, 430, 346, 2, 4
1758357240460, 3, 22, 343, 101, 427, 341, 2, 2
1758357240460, 4, 10, 351, 102, 430, 344, 3, 3
1758357240460, 3, 14, 350, 104, 431, 335, 3, 5
1758357240460, 3, 21, 348, 100, 434, 341, 2, 2
1758357240460, 4, 7, 342, 102, 430, 342, 1, 3
1758357240460, 7, 4, 351, 104, 426, 337, 1, 3
1758357240460, 6, 5, 347, 111, 431, 344, 1, 3
1758357240460, 3, 3, 350, 102, 431, 339, 2, 4
1758357240460, 4, 4, 351, 102, 426, 343, 1, 3
1758357240460, 3, 5, 349, 101, 429, 337, 1, 4
1758357240460, 5, 5, 351, 103, 431, 341, 2, 3
1758357240460, 14, 4, 353, 103, 427, 337, 2, 4
1758357240460, 5, 6, 355, 102, 428, 337, 2, 3
1758357240460, 7, 22, 352, 100, 425, 343, 1, 3
1758357240460, 1, 9, 353, 102, 425, 340, 9, 4
1758357240460, 4, 9, 355, 102, 428, 341, 3, 3
1758357240460, 2, 15, 353, 104, 431, 342, 2, 4
1758357240460, 6, 10, 353, 99, 428, 339, 1, 7
1758357240460, 6, 10, 347, 101, 431, 342, 2, 2
1758357240460, 3, 14, 348, 101, 431, 343, 2, 5
1758357240460, 3, 24, 348, 100, 431, 340, 2, 2
1758357240460, 4, 10, 352, 100, 426, 340, 2, 2
1758357240460, 3, 6, 347, 98, 435, 342, 1, 3
1758357240460, 4, 5, 341, 104, 431, 340, 2, 2
1758357240460, 3, 4, 343, 100, 437, 341, 3, 4
1758357240460, 7, 3, 345, 102, 430, 341, 2, 3
1758357240460, 3, 4, 347, 103, 430, 340, 2, 4
1758357240460, 5, 4, 344, 101, 431, 337, 2, 3
1758357240460, 3, 18, 343, 100, 428, 343, 3, 4
1758357240460, 11, 6, 344, 100, 429, 339, 1, 4
1758357240460, 2, 5, 349, 100, 430, 343, 1, 3
1758357240460, 1, 5, 345, 102, 425, 341, 6, 15
1758357240460, 2, 6, 349, 99, 427, 338, 2, 1
1758357240460, 4, 7, 341, 100, 426, 344, 2, 4
1758357240460, 5, 7, 339, 101, 425, 341, 2, 4
1758357240460, 9, 8, 341, 101, 427, 344, 7, 2
1758357240460, 3, 8, 347, 103, 428, 338, 3, 4
1758357240460, 3, 9, 340, 102, 428, 340, 2, 3
1758357240460, 3, 10, 339, 106, 428, 343, 2, 3
1758357240460, 10, 9, 335, 102, 425, 343, 2, 3
1758357240460, 5, 8, 338, 101, 428, 339, 2, 4
1758357240460, 1, 8, 341, 100, 425, 348, 2, 1
1758357240460, 3, 7, 337, 100, 429, 343, 1, 9
1758357240460, 3, 5, 335, 100, 425, 343, 2, 4
1758357240460, 4, 4, 331, 100, 435, 339, 1, 3
1758357240460, 2, 4, 339, 100, 431, 342, 1, 3
1758357240460, 13, 3, 336, 100, 425, 344, 2, 3
1758357240460, 3, 10, 331, 110, 432, 342, 2, 4
1758357240460, 2, 5, 337, 99, 428, 340, 2, 3
1758357240460, 5, 5, 333, 106, 435, 350, 2, 3
1758357240460, 2, 5, 341, 100, 425, 351, 1, 3
1758357240460, 1, 14, 334, 99, 425, 337, 12, 7
1758357240460, 3, 7, 333, 107, 425, 339, 3, 7
