unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356849928, E, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356855605, 4, 7, 470, 79, 375, 339, 2, 4
1758356855605, 2, 7, 470, 80, 374, 336, 2, 2
1758356855605, 12, 7, 465, 78, 371, 342, 1, 4
1758356855605, 4, 5, 464, 79, 375, 340, 3, 3
1758356855605, 2, 6, 467, 79, 372, 339, 11, 3
1758356855605, 3, 3, 464, 79, 372, 335, 2, 3
1758356855605, 4, 4, 465, 79, 372, 339, 1, 4
1758356855605, 4, 5, 467, 81, 377, 336, 2, 3
1758356855605, 4, 6, 471, 77, 373, 337, 2, 3
1758356855605, 3, 4, 463, 81, 372, 336, 2, 1
1758356855605, 4, 5, 472, 82, 374, 339, 1, 3
1758356855605, 8, 5, 469, 80, 374, 336, 1, 4
1758356855605, 4, 6, 471, 80, 374, 339, 1, 3
1758356855618, 1, 6, 463, 78, 372, 337, 2, 4
1758356855618, 6, 6, 463, 81, 372, 337, 2, 4
1758356855618, 4, 20, 465, 83, 376, 341, 0, 2
1758356855618, 5, 9, 465, 81, 371, 342, 1, 3
1758356855618, 2, 24, 470, 80, 371, 343, 2, 2
1758356855618, 3, 26, 467, 81, 371, 338, 2, 2
1758356855618, 4, 11, 469, 84, 371, 340, 1, 3
1758356855618, 2, 23, 467, 80, 374, 338, 2, 3
1758356855618, 7, 9, 473, 81, 371, 336, 2, 2
1758356855618, 5, 7, 472, 80, 377, 339, 2, 3
1758356855618, 3, 18, 467, 80, 374, 337, 2, 2
1758356855618, 4, 7, 470, 81, 370, 340, 1, 3
1758356855618, 7, 4, 475, 80, 374, 340, 2, 3
1758356855618, 1, 4, 475, 81, 372, 338, 1, 12
1758356855618, 4, 4, 469, 83, 377, 341, 1, 3
1758356855633, 2, 5, 475, 89, 375, 336, 2, 2
1758356855633, 4, 5, 477, 80, 383, 337, 2, 2
1758356855633, 2, 5, 473, 80, 371, 344, 3, 3
1758356855633, 5, 5, 481, 81, 372, 335, 1, 4
1758356855633, 6, 6, 487, 84, 371, 339, 3, 3
1758356855633, 11, 6, 477, 79, 371, 339, 3, 2
1758356855633, 13, 7, 471, 78, 372, 339, 2, 4
1758356855633, 5, 8, 485, 80, 371, 341, 1, 3
1758356855633, 5, 8, 475, 80, 375, 337, 11, 3
1758356855633, 6, 9, 475, 80, 371, 340, 2, 4
1758356855633, 12, 8, 482, 80, 371, 338, 2, 3
1758356855633, 6, 9, 475, 90, 374, 345, 2, 4
1758356855633, 5, 9, 474, 82, 372, 337, 2, 2
1758356855633, 10, 7, 473, 81, 375, 341, 2, 3
1758356855633, 3, 7, 475, 82, 372, 339, 3, 2
1758356855647, 3, 20, 472, 80, 375, 343, 3, 3
1758356855647, 1, 7, 475, 80, 375, 342, 1, 3
1758356855647, 4, 5, 472, 80, 374, 335, 2, 3
1758356855647, 8, 5, 471, 85, 372, 339, 2, 12
1758356855647, 4, 4, 472, 79, 377, 336, 4, 3
1758356855647, 2, 17, 471, 80, 375, 339, 1, 3
1758356855647, 3, 6, 476, 79, 378, 336, 3, 4
1758356855647, 1, 5, 467, 80, 384, 337, 1, 3
1758356855647, 1, 7, 475, 80, 375, 336, 2, 2
1758356855647, 2, 5, 475, 80, 375, 335, 1, 3
1758356855647, 0, 6, 471, 82, 383, 336, 8, 3
1758356855647, 3, 5, 482, 87, 374, 340, 2, 4
1758356855647, 4, 8, 472, 81, 375, 338, 4, 3
1758356855662, 4, 8, 473, 82, 377, 336, 2, 4
1758356855662, 4, 9, 472, 80, 372, 336, 1, 4
1758356855662, 4, 9, 477, 79, 374, 338, 1, 14
1758356855662, 5, 9, 472, 79, 371, 339, 0, 3
1758356855662, 6, 7, 471, 80, 375, 336, 2, 2
1758356855662, 3, 20, 473, 80, 372, 334, 1, 8
1758356855662, 5, 8, 466, 81, 371, 336, 1, 2
1758356855662, 5, 6, 467, 81, 375, 335, 1, 3
1758356855662, 3, 4, 475, 80, 372, 335, 2, 3
1758356855662, 3, 4, 467, 81, 376, 336, 3, 3
1758356855662, 2, 4, 469, 81, 376, 342, 1, 12
1758356855662, 3, 10, 471, 83, 374, 336, 2, 2
1758356855662, 7, 8, 467, 79, 372, 339, 2, 3
1758356855662, 3, 5, 472, 80, 372, 340, 1, 3
1758356855662, 4, 5, 470, 83, 382, 339, 3, 4
1758356855675, 7, 6, 467, 87, 375, 335, 3, 7
1758356855675, 6, 6, 467, 81, 371, 333, 2, 3
1758356855675, 2, 19, 467, 83, 371, 341, 2, 3
1758356855675, 5, 8, 470, 79, 372, 336, 11, 3
1758356855675, 2, 7, 471, 81, 371, 338, 2, 4
1758356855675, 4, 17, 467, 79, 371, 336, 2, 3
1758356855675, 2, 10, 465, 81, 375, 336, 2, 3
1758356855675, 5, 9, 473, 81, 375, 338, 2, 3
1758356855675, 6, 8, 471, 80, 374, 342, 3, 3
1758356855675, 6, 22, 479, 79, 371, 337, 2, 10
1758356855675, 6, 9, 467, 79, 371, 334, 3, 3
1758356855675, 4, 6, 467, 80, 377, 337, 6, 3
1758356855675, 4, 5, 473, 82, 374, 334, 2, 3
1758356855675, 2, 15, 470, 80, 375, 336, 1, 3
1758356855689, 7, 19, 471, 81, 372, 339, 1, 3
1758356855689, 2, 6, 468, 87, 370, 339, 2, 7
1758356855689, 4, 5, 467, 87, 371, 337, 1, 5
1758356855689, 1, 5, 472, 81, 375, 336, 2, 3
1758356855689, 4, 4, 467, 80, 375, 336, 2, 4
1758356855689, 4, 5, 470, 80, 374, 336, 2, 2
1758356855689, 4, 6, 467, 83, 371, 335, 2, 3
1758356855689, 3, 5, 467, 84, 371, 336, 3, 3
1758356855689, 4, 7, 471, 83, 375, 336, 2, 3
1758356855689, 3, 22, 468, 88, 375, 339, 5, 3
1758356855689, 4, 14, 467, 90, 372, 335, 3, 3
1758356855689, 5, 18, 470, 80, 374, 336, 11, 3
1758356855689, 6, 24, 472, 81, 374, 336, 2, 4
1758356855689, 5, 11, 480, 80, 383, 343, 2, 12
1758356855704, 3, 9, 467, 80, 371, 337, 1, 3
1758356855704, 3, 22, 467, 85, 371, 338, 2, 3
1758356855704, 3, 9, 473, 82, 377, 333, 1, 4
1758356855704, 3, 6, 469, 82, 371, 337, 2, 3
1758356855704, 3, 5, 470, 79, 380, 333, 2, 2
1758356855704, 5, 4, 470, 80, 371, 338, 2, 3
1758356855704, 2, 5, 467, 81, 373, 334, 1, 3
1758356855704, 13, 4, 471, 81, 383, 336, 1, 3
1758356855704, 1, 20, 470, 80, 374, 334, 2, 12
1758356855704, 3, 7, 471, 80, 385, 343, 9, 4
1758356855704, 3, 5, 473, 79, 377, 336, 2, 2
1758356855704, 3, 4, 466, 78, 372, 337, 2, 2
1758356855704, 1, 5, 467, 80, 371, 335, 2, 2
1758356855704, 1, 6, 468, 81, 371, 340, 2, 3
1758356855704, 3, 6, 475, 81, 373, 339, 1, 3
1758356855719, 6, 6, 473, 80, 370, 336, 2, 3
1758356855719, 4, 8, 467, 80, 371, 338, 2, 3
1758356855719, 3, 7, 479, 78, 375, 334, 2, 3
1758356855719, 4, 18, 468, 80, 375, 341, 1, 3
1758356855719, 4, 24, 471, 81, 375, 336, 2, 4
1758356855719, 3, 10, 467, 84, 372, 334, 2, 4
1758356855719, 4, 8, 472, 80, 375, 336, 2, 4
1758356855719, 5, 7, 471, 80, 371, 336, 1, 3
1758356855719, 5, 22, 469, 81, 374, 336, 6, 3
1758356855719, 1, 8, 467, 81, 371, 341, 2, 3
1758356855719, 4, 7, 472, 82, 374, 336, 10, 3
1758356855719, 3, 4, 467, 82, 375, 336, 5, 3
1758356855719, 7, 4, 473, 82, 371, 338, 3, 5
1758356855719, 5, 13, 467, 80, 377, 341, 2, 4
1758356855733, 5, 6, 467, 82, 373, 338, 2, 3
1758356855733, 4, 5, 470, 80, 375, 339, 2, 3
1758356855733, 2, 5, 471, 81, 371, 336, 1, 1
1758356855733, 3, 19, 470, 80, 374, 336, 1, 7
1758356855733, 2, 7, 467, 80, 371, 335, 1, 3
1758356855733, 2, 7, 472, 80, 376, 339, 4, 2
1758356855733, 3, 6, 467, 79, 372, 341, 2, 3
1758356855733, 4, 7, 477, 87, 371, 343, 2, 3
1758356855733, 6, 7, 467, 81, 378, 339, 2, 3
1758356855733, 8, 9, 476, 81, 379, 336, 2, 6
1758356855733, 5, 8, 470, 83, 372, 339, 2, 4
1758356855733, 4, 9, 479, 79, 376, 336, 2, 2
1758356855733, 7, 8, 471, 82, 371, 336, 2, 3
1758356855733, 6, 6, 471, 80, 381, 339, 1, 3
1758356855747, 5, 6, 467, 86, 379, 335, 2, 3
1758356855747, 4, 7, 468, 82, 375, 335, 2, 3
1758356855747, 5, 4, 467, 79, 375, 339, 2, 3
1758356855747, 4, 3, 468, 89, 375, 338, 7, 3
1758356855747, 2, 4, 473, 80, 372, 337, 2, 3
1758356855747, 2, 4, 474, 79, 375, 335, 5, 9
1758356855747, 4, 5, 469, 81, 375, 336, 2, 3
1758356855747, 2, 5, 471, 80, 373, 338, 2, 2
1758356855747, 4, 6, 468, 80, 374, 341, 2, 4
1758356855747, 5, 5, 470, 80, 375, 336, 1, 3
1758356855747, 3, 5, 471, 82, 375, 338, 1, 2
1758356855747, 4, 7, 465, 80, 379, 338, 2, 4
1758356855747, 5, 7, 473, 79, 373, 338, 2, 3
1758356855747, 3, 7, 471, 82, 372, 347, 2, 2
1758356855747, 4, 21, 468, 81, 375, 341, 2, 4
1758356855762, 4, 25, 470, 84, 375, 336, 2, 3
1758356855762, 6, 11, 471, 82, 376, 338, 2, 3
1758356855762, 4, 8, 467, 83, 373, 337, 2, 7
1758356855762, 5, 7, 471, 84, 371, 336, 1, 6
1758356855762, 6, 8, 478, 82, 373, 339, 6, 12
1758356855762, 4, 6, 471, 82, 377, 339, 1, 3
1758356855762, 3, 5, 465, 81, 374, 336, 3, 4
1758356855762, 3, 17, 472, 81, 373, 336, 2, 3
1758356855762, 5, 5, 465, 84, 377, 339, 2, 3
1758356855762, 1, 3, 470, 79, 373, 334, 2, 3
1758356855762, 3, 5, 467, 82, 376, 334, 4, 4
1758356855762, 3, 4, 467, 83, 373, 344, 1, 3
1758356855762, 5, 4, 468, 80, 379, 338, 2, 4
1758356855762, 4, 8, 468, 78, 380, 336, 4, 3
1758356855762, 4, 6, 471, 80, 378, 338, 1, 2
1758356855776, 3, 6, 471, 79, 374, 336, 2, 4
1758356855776, 6, 6, 480, 79, 384, 339, 11, 4
1758356855776, 4, 6, 467, 80, 375, 339, 2, 3
1758356855776, 5, 8, 471, 78, 372, 336, 3, 3
1758356855776, 7, 22, 472, 88, 373, 338, 2, 3
1758356855776, 5, 21, 478, 77, 372, 336, 3, 3
1758356855776, 2, 10, 475, 80, 374, 333, 3, 4
1758356855776, 10, 8, 480, 80, 372, 343, 2, 3
1758356855776, 5, 8, 483, 80, 375, 336, 2, 3
1758356855776, 5, 8, 470, 82, 377, 339, 3, 4
1758356855776, 4, 6, 470, 79, 377, 333, 1, 2
1758356855776, 11, 18, 471, 80, 375, 335, 2, 3
1758356855776, 3, 6, 471, 83, 373, 333, 3, 3
1758356855776, 5, 4, 472, 80, 380, 341, 2, 5
1758356855791, 2, 4, 472, 79, 376, 334, 1, 9
1758356855791, 9, 5, 474, 78, 377, 333, 1, 7
1758356855791, 3, 4, 471, 79, 377, 333, 2, 3
1758356855791, 6, 4, 479, 78, 371, 339, 2, 3
1758356855791, 2, 5, 465, 79, 374, 335, 3, 2
1758356855791, 2, 4, 469, 78, 377, 333, 2, 4
1758356855791, 7, 6, 479, 78, 379, 335, 1, 3
1758356855791, 4, 17, 464, 80, 378, 334, 2, 3
1758356855791, 4, 9, 464, 80, 376, 337, 2, 2
1758356855791, 4, 8, 464, 79, 373, 333, 2, 4
1758356855791, 2, 9, 462, 80, 377, 334, 1, 3
1758356855791, 3, 8, 455, 78, 373, 333, 2, 3
1758356855791, 5, 9, 460, 83, 373, 337, 2, 3
1758356855791, 3, 22, 463, 81, 377, 332, 2, 3
1758356855791, 3, 9, 462, 78, 376, 335, 3, 3
1758356855806, 1, 21, 462, 79, 377, 331, 2, 3
1758356855806, 3, 8, 463, 80, 377, 333, 4, 7
1758356855806, 2, 6, 466, 79, 379, 332, 1, 3
1758356855806, 2, 16, 456, 80, 378, 332, 2, 3
1758356855806, 3, 6, 463, 79, 377, 333, 1, 3
1758356855806, 4, 4, 460, 80, 374, 337, 2, 3
1758356855806, 7, 5, 463, 79, 384, 333, 2, 4
1758356855806, 2, 5, 455, 79, 372, 334, 2, 3
1758356855806, 3, 17, 459, 79, 376, 335, 1, 3
1758356855806, 1, 7, 467, 88, 376, 334, 1, 3
1758356855806, 4, 6, 459, 80, 378, 336, 1, 10
1758356855806, 4, 5, 464, 80, 377, 334, 3, 4
1758356855806, 2, 6, 454, 78, 376, 332, 2, 3
1758356855806, 4, 7, 467, 79, 376, 332, 3, 4
1758356855820, 5, 7, 459, 82, 376, 333, 2, 3
1758356855820, 1, 9, 459, 79, 377, 345, 2, 4
1758356855820, 4, 8, 461, 79, 373, 333, 2, 3
1758356855820, 6, 8, 462, 79, 377, 342, 4, 4
1758356855820, 3, 8, 464, 80, 388, 336, 3, 3
1758356855820, 12, 23, 459, 81, 376, 332, 9, 3
1758356855820, 11, 21, 464, 80, 378, 335, 2, 3
1758356855820, 2, 8, 463, 80, 373, 336, 2, 3
1758356855820, 2, 6, 467, 79, 377, 335, 2, 3
1758356855820, 0, 4, 474, 80, 376, 336, 1, 2
1758356855820, 2, 20, 464, 80, 377, 338, 3, 3
1758356855820, 2, 6, 465, 89, 377, 339, 1, 3
1758356855820, 2, 4, 474, 82, 372, 350, 3, 3
1758356855820, 2, 5, 467, 82, 375, 335, 2, 4
1758356855835, 3, 4, 471, 80, 372, 335, 1, 5
1758356855835, 5, 5, 469, 79, 373, 337, 1, 3
1758356855835, 4, 6, 463, 80, 377, 335, 1, 12
1758356855835, 3, 21, 465, 80, 380, 338, 3, 4
1758356855835, 2, 8, 465, 83, 376, 333, 2, 12
1758356855835, 3, 22, 467, 81, 373, 337, 1, 4
1758356855835, 3, 9, 467, 80, 385, 339, 3, 2
1758356855835, 11, 8, 471, 80, 377, 337, 1, 3
1758356855835, 11, 8, 469, 79, 379, 339, 2, 3
1758356855835, 12, 9, 470, 80, 377, 336, 2, 3
1758356855835, 10, 7, 464, 82, 385, 336, 1, 4
1758356855835, 6, 8, 464, 81, 376, 337, 3, 4
1758356855835, 4, 23, 464, 81, 376, 337, 1, 2
1758356855835, 4, 8, 464, 82, 376, 340, 2, 3
1758356855835, 3, 5, 468, 81, 373, 336, 2, 3
1758356855849, 2, 9, 464, 81, 373, 336, 4, 3
1758356855849, 6, 5, 466, 78, 377, 336, 1, 3
1758356855849, 12, 5, 464, 81, 376, 335, 1, 4
1758356855849, 1, 5, 470, 80, 375, 335, 2, 3
1758356855849, 4, 5, 465, 79, 373, 339, 2, 7
1758356855849, 4, 4, 467, 80, 373, 339, 2, 2
1758356855849, 4, 5, 465, 77, 376, 336, 2, 11
1758356855849, 3, 5, 465, 91, 373, 336, 3, 4
1758356855849, 7, 6, 477, 80, 376, 341, 2, 3
1758356855849, 4, 7, 470, 81, 378, 336, 2, 3
1758356855849, 15, 6, 468, 81, 375, 335, 2, 4
1758356855849, 4, 8, 470, 82, 377, 336, 2, 3
1758356855849, 4, 8, 470, 81, 373, 338, 1, 3
1758356855849, 4, 9, 465, 82, 375, 333, 1, 3
1758356855849, 2, 8, 468, 81, 373, 337, 2, 2
1758356855864, 2, 8, 468, 84, 376, 337, 2, 5
1758356855864, 6, 7, 462, 80, 375, 336, 3, 3
1758356855864, 4, 8, 467, 81, 375, 336, 2, 4
1758356855864, 6, 18, 465, 81, 376, 335, 2, 2
1758356855864, 1, 7, 478, 80, 377, 336, 2, 3
1758356855864, 4, 5, 467, 81, 373, 338, 1, 5
1758356855864, 4, 5, 471, 83, 378, 335, 1, 3
1758356855864, 4, 4, 474, 82, 373, 335, 2, 4
1758356855864, 4, 20, 468, 80, 377, 337, 1, 3
1758356855864, 4, 21, 468, 81, 381, 338, 2, 2
1758356855864, 5, 7, 469, 81, 371, 343, 1, 3
1758356855864, 5, 6, 469, 81, 377, 333, 2, 2
1758356855864, 2, 5, 470, 81, 376, 336, 3, 12
1758356855864, 3, 6, 465, 90, 385, 334, 3, 2
1758356855864, 5, 6, 468, 82, 377, 338, 2, 4
1758356855878, 3, 6, 479, 82, 375, 334, 1, 3
1758356855878, 5, 8, 466, 82, 376, 336, 2, 3
1758356855878, 3, 9, 469, 81, 381, 336, 3, 3
1758356855878, 8, 22, 471, 81, 373, 336, 2, 7
1758356855878, 13, 11, 471, 82, 377, 336, 3, 3
1758356855878, 4, 9, 467, 83, 377, 336, 1, 4
1758356855878, 2, 7, 471, 81, 374, 345, 2, 3
1758356855878, 4, 7, 480, 83, 377, 335, 1, 3
1758356855878, 3, 6, 476, 87, 373, 345, 2, 3
1758356855878, 7, 5, 475, 84, 373, 338, 2, 2
1758356855878, 3, 3, 477, 84, 374, 336, 2, 3
1758356855878, 1, 4, 475, 83, 371, 337, 2, 3
1758356855878, 4, 5, 491, 82, 375, 334, 11, 3
1758356855878, 4, 5, 483, 83, 377, 336, 2, 4
1758356855893, 1, 4, 475, 81, 376, 333, 2, 3
1758356855893, 3, 19, 475, 86, 376, 335, 1, 3
1758356855893, 4, 7, 471, 80, 376, 345, 1, 1
1758356855893, 3, 20, 479, 84, 377, 338, 1, 4
1758356855893, 0, 8, 474, 84, 384, 339, 2, 6
1758356855893, 1, 7, 476, 81, 374, 332, 1, 3
1758356855893, 3, 19, 482, 82, 379, 337, 2, 3
1758356855893, 3, 9, 478, 83, 373, 337, 1, 10
1758356855893, 3, 8, 478, 82, 373, 337, 2, 3
1758356855893, 3, 9, 479, 82, 372, 346, 2, 2
1758356855893, 4, 9, 475, 82, 383, 339, 2, 2
1758356855893, 6, 7, 476, 83, 376, 343, 3, 2
1758356855893, 4, 7, 479, 82, 371, 335, 1, 5
1758356855907, 2, 7, 479, 83, 373, 336, 2, 2
1758356855907, 3, 6, 475, 82, 374, 336, 2, 3
1758356855907, 5, 4, 479, 81, 379, 336, 1, 3
1758356855907, 4, 5, 480, 81, 385, 337, 2, 2
1758356855907, 2, 4, 481, 85, 384, 338, 1, 2
1758356855907, 2, 4, 475, 81, 376, 336, 2, 3
1758356855907, 4, 19, 475, 81, 377, 338, 2, 2
1758356855907, 2, 22, 478, 82, 373, 338, 2, 3
1758356855907, 4, 7, 480, 80, 373, 335, 2, 3
1758356855907, 5, 6, 471, 81, 373, 335, 3, 3
1758356855907, 4, 6, 473, 82, 375, 336, 4, 4
1758356855907, 2, 21, 475, 81, 377, 336, 6, 12
1758356855907, 3, 8, 475, 81, 373, 338, 0, 7
1758356855907, 2, 19, 475, 82, 371, 339, 2, 3
1758356855907, 4, 10, 475, 81, 371, 339, 1, 3
1758356855907, 5, 13, 475, 87, 377, 336, 2, 3
1758356855922, 5, 9, 476, 81, 373, 336, 2, 2
1758356855922, 3, 8, 480, 81, 373, 337, 2, 3
1758356855922, 3, 8, 478, 78, 372, 336, 2, 4
1758356855922, 6, 7, 481, 82, 377, 336, 10, 3
1758356855922, 5, 6, 476, 87, 373, 337, 3, 12
1758356855922, 4, 7, 477, 80, 378, 336, 2, 3
1758356855922, 12, 6, 475, 87, 373, 338, 1, 7
1758356855922, 5, 4, 477, 81, 373, 337, 1, 3
1758356855922, 2, 4, 476, 80, 373, 336, 1, 2
1758356855922, 3, 5, 472, 79, 373, 335, 3, 3
1758356855922, 5, 4, 478, 81, 377, 335, 1, 3
1758356855922, 5, 5, 472, 82, 376, 332, 2, 4
1758356855922, 6, 20, 471, 79, 375, 335, 2, 3
1758356855922, 4, 8, 475, 79, 374, 332, 2, 4
1758356855937, 3, 6, 473, 78, 373, 337, 1, 4
1758356855937, 6, 6, 481, 79, 373, 339, 5, 3
1758356855937, 1, 6, 478, 82, 373, 338, 1, 4
1758356855937, 5, 22, 474, 81, 373, 335, 3, 3
1758356855937, 3, 25, 476, 78, 376, 335, 2, 4
1758356855937, 3, 10, 479, 78, 373, 333, 2, 3
1758356855937, 2, 8, 479, 78, 381, 334, 1, 6
1758356855937, 4, 24, 475, 81, 379, 333, 2, 3
1758356855937, 3, 10, 474, 79, 377, 333, 2, 5
1758356855937, 6, 7, 477, 80, 378, 337, 2, 4
1758356855937, 7, 16, 476, 80, 377, 345, 10, 3
1758356855937, 2, 7, 472, 77, 377, 334, 2, 6
1758356855937, 0, 5, 475, 81, 377, 333, 2, 3
1758356855937, 4, 4, 476, 79, 375, 333, 2, 2
1758356855951, 12, 4, 479, 91, 375, 336, 2, 3
1758356855951, 3, 4, 478, 91, 376, 334, 2, 10
1758356855951, 3, 4, 473, 79, 376, 334, 2, 2
1758356855951, 3, 5, 480, 82, 373, 335, 2, 3
1758356855951, 1, 5, 481, 81, 379, 335, 1, 4
1758356855951, 4, 4, 479, 81, 376, 336, 2, 5
1758356855951, 5, 8, 475, 85, 378, 336, 3, 3
1758356855951, 4, 6, 479, 82, 374, 339, 2, 4
1758356855951, 2, 6, 480, 82, 379, 337, 1, 3
1758356855951, 2, 21, 475, 91, 376, 339, 2, 3
1758356855951, 6, 11, 479, 80, 373, 336, 5, 3
1758356855951, 3, 9, 480, 82, 376, 335, 1, 2
1758356855951, 6, 8, 486, 81, 373, 335, 2, 4
1758356855951, 12, 9, 482, 81, 377, 334, 2, 4
1758356855951, 3, 8, 483, 84, 380, 336, 3, 3
1758356855965, 2, 23, 488, 82, 373, 337, 8, 2
1758356855965, 2, 8, 486, 80, 375, 336, 2, 3
1758356855965, 4, 6, 496, 86, 373, 339, 2, 4
1758356855965, 4, 5, 488, 89, 373, 336, 5, 3
1758356855965, 4, 5, 488, 82, 377, 337, 2, 3
1758356855965, 3, 4, 491, 81, 376, 339, 1, 3
1758356855965, 3, 4, 488, 89, 373, 339, 9, 3
1758356855965, 3, 20, 491, 80, 373, 339, 2, 2
1758356855965, 5, 22, 490, 83, 377, 336, 3, 2
1758356855965, 2, 7, 486, 83, 373, 344, 2, 3
1758356855965, 3, 6, 488, 81, 374, 339, 3, 2
1758356855965, 3, 12, 493, 82, 373, 341, 2, 3
1758356855965, 5, 7, 490, 83, 375, 338, 2, 2
1758356855965, 3, 6, 491, 82, 371, 341, 3, 2
1758356855965, 4, 11, 489, 83, 385, 344, 2, 3
1758356855980, 2, 8, 486, 84, 373, 336, 2, 3
1758356855980, 3, 7, 491, 86, 375, 341, 2, 5
1758356855980, 3, 9, 485, 82, 378, 339, 2, 14
1758356855980, 2, 23, 495, 81, 375, 336, 3, 3
1758356855980, 4, 11, 491, 81, 377, 335, 2, 1
1758356855980, 7, 7, 488, 83, 372, 336, 2, 2
1758356855980, 3, 7, 487, 82, 376, 335, 2, 4
1758356855980, 12, 7, 485, 82, 372, 335, 5, 4
1758356855980, 4, 5, 495, 87, 376, 336, 2, 1
1758356855980, 5, 4, 491, 81, 373, 336, 9, 3
1758356855980, 7, 4, 483, 81, 373, 339, 1, 5
1758356855980, 4, 4, 493, 81, 371, 340, 2, 2
1758356855980, 15, 4, 490, 83, 384, 339, 2, 7
1758356855980, 6, 20, 488, 81, 377, 338, 1, 9
1758356855980, 7, 6, 487, 81, 373, 336, 2, 5
1758356855995, 1, 6, 485, 94, 377, 340, 11, 2
1758356855995, 13, 5, 491, 80, 373, 336, 2, 4
1758356855995, 2, 6, 488, 91, 377, 340, 2, 3
1758356855995, 3, 6, 493, 83, 376, 339, 2, 2
1758356855995, 2, 6, 486, 82, 381, 336, 2, 3
1758356855995, 3, 22, 495, 81, 374, 334, 2, 3
1758356855995, 5, 10, 487, 81, 376, 335, 2, 3
1758356855995, 4, 9, 493, 83, 376, 335, 3, 2
1758356855995, 3, 9, 492, 84, 377, 335, 2, 3
1758356855995, 15, 7, 484, 80, 377, 345, 2, 2
1758356855995, 3, 8, 483, 81, 378, 336, 2, 2
1758356855995, 4, 22, 486, 80, 377, 339, 1, 7
1758356855995, 3, 22, 487, 80, 373, 335, 2, 3
1758356855995, 4, 7, 484, 87, 375, 346, 5, 3
1758356856009, 9, 6, 484, 90, 377, 336, 2, 3
1758356856009, 2, 18, 487, 82, 374, 339, 5, 3
1758356856009, 3, 6, 487, 82, 375, 338, 1, 3
1758356856009, 5, 5, 487, 81, 373, 335, 2, 2
1758356856009, 1, 5, 483, 84, 379, 345, 1, 3
1758356856009, 4, 5, 489, 83, 372, 335, 3, 3
1758356856009, 7, 4, 486, 79, 377, 339, 4, 8
1758356856009, 4, 5, 481, 81, 378, 340, 2, 3
1758356856009, 4, 6, 481, 82, 376, 339, 7, 3
1758356856009, 4, 5, 482, 85, 378, 338, 1, 3
1758356856009, 6, 22, 487, 85, 373, 335, 1, 3
1758356856009, 4, 9, 487, 83, 371, 335, 2, 3
1758356856009, 4, 14, 491, 83, 379, 339, 1, 3
1758356856009, 3, 8, 484, 86, 377, 340, 11, 5
1758356856024, 5, 9, 487, 81, 382, 337, 2, 3
1758356856024, 4, 8, 487, 83, 375, 339, 2, 3
1758356856024, 8, 7, 486, 82, 383, 336, 1, 3
1758356856024, 4, 8, 483, 83, 379, 336, 2, 6
1758356856024, 3, 6, 487, 81, 375, 336, 1, 9
1758356856024, 1, 6, 483, 83, 378, 337, 2, 3
1758356856024, 2, 4, 483, 81, 374, 336, 6, 5
1758356856024, 3, 3, 495, 83, 374, 345, 1, 2
1758356856024, 3, 4, 483, 82, 374, 336, 1, 3
1758356856024, 12, 4, 483, 81, 382, 337, 2, 4
1758356856024, 11, 4, 487, 82, 387, 340, 1, 3
1758356856024, 10, 4, 494, 81, 380, 343, 3, 4
1758356856024, 0, 5, 485, 82, 374, 339, 1, 2
1758356856024, 1, 6, 489, 80, 377, 339, 8, 3
1758356856038, 5, 6, 487, 81, 374, 339, 3, 3
1758356856038, 5, 6, 483, 82, 376, 339, 2, 3
1758356856038, 5, 6, 491, 82, 378, 339, 2, 11
1758356856038, 4, 8, 491, 82, 376, 336, 2, 4
1758356856038, 13, 8, 491, 82, 374, 336, 2, 3
1758356856038, 7, 9, 490, 80, 377, 338, 8, 4
1758356856038, 6, 10, 488, 82, 373, 336, 1, 7
1758356856038, 3, 7, 491, 83, 384, 338, 2, 3
1758356856038, 2, 6, 491, 82, 373, 343, 2, 4
1758356856038, 4, 7, 493, 79, 373, 337, 3, 4
1758356856038, 0, 6, 486, 84, 373, 339, 2, 3
1758356856038, 3, 13, 490, 81, 373, 336, 2, 2
1758356856038, 2, 17, 488, 82, 376, 336, 2, 2
1758356856038, 4, 5, 495, 82, 374, 337, 1, 2
1758356856038, 2, 19, 495, 82, 375, 337, 2, 3
1758356856054, 9, 7, 487, 83, 381, 337, 3, 3
1758356856054, 0, 6, 495, 81, 373, 338, 2, 2
1758356856054, 0, 7, 490, 82, 373, 339, 2, 12
1758356856054, 8, 5, 495, 80, 376, 345, 2, 4
1758356856054, 2, 5, 489, 87, 373, 337, 2, 3
1758356856054, 6, 15, 495, 82, 373, 341, 1, 3
1758356856054, 3, 7, 488, 88, 376, 338, 1, 2
1758356856054, 4, 7, 489, 83, 379, 337, 3, 2
1758356856054, 3, 7, 493, 83, 375, 335, 2, 3
1758356856054, 3, 8, 492, 82, 374, 339, 1, 3
1758356856054, 4, 10, 492, 85, 377, 340, 2, 3
1758356856054, 6, 7, 488, 82, 373, 339, 1, 5
1758356856054, 12, 9, 502, 82, 376, 336, 3, 4
1758356856054, 4, 7, 495, 82, 375, 336, 3, 3
1758356856054, 4, 8, 489, 83, 373, 341, 3, 3
1758356856067, 4, 6, 487, 84, 373, 337, 2, 3
