unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356885931, E, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356887916, 3, 4, 316, 109, 389, 306, 1, 3
1758356887916, 2, 5, 319, 109, 387, 309, 2, 2
1758356887931, 5, 5, 323, 109, 390, 304, 1, 3
1758356887931, 4, 6, 319, 108, 387, 304, 2, 4
1758356887931, 4, 6, 319, 115, 386, 314, 2, 3
1758356887931, 3, 6, 317, 110, 391, 304, 2, 3
1758356887931, 6, 18, 319, 110, 385, 304, 1, 4
1758356887931, 2, 9, 316, 110, 386, 306, 2, 3
1758356887931, 4, 8, 321, 110, 389, 304, 1, 4
1758356887931, 3, 20, 317, 119, 391, 308, 2, 3
1758356887931, 11, 10, 317, 109, 385, 308, 1, 3
1758356887931, 0, 8, 320, 107, 392, 306, 1, 3
1758356887931, 5, 8, 316, 108, 391, 306, 1, 4
1758356887931, 3, 7, 316, 109, 398, 305, 2, 4
1758356887931, 4, 6, 317, 109, 392, 307, 3, 7
1758356887931, 3, 4, 319, 111, 386, 305, 2, 3
1758356887945, 4, 5, 318, 107, 388, 308, 1, 3
1758356887945, 11, 4, 320, 108, 384, 309, 1, 4
1758356887945, 4, 5, 319, 108, 387, 308, 3, 3
1758356887945, 7, 5, 316, 109, 387, 307, 3, 4
1758356887945, 4, 5, 317, 108, 384, 303, 2, 2
1758356887945, 4, 5, 318, 109, 388, 304, 1, 2
1758356887945, 6, 20, 322, 110, 387, 304, 1, 4
1758356887945, 6, 8, 324, 113, 384, 307, 2, 3
1758356887945, 3, 6, 319, 111, 386, 305, 1, 8
1758356887945, 3, 22, 320, 107, 384, 308, 2, 3
1758356887945, 4, 10, 324, 108, 384, 304, 2, 2
1758356887945, 3, 8, 323, 107, 388, 306, 2, 3
1758356887945, 4, 9, 320, 109, 389, 306, 1, 3
1758356887945, 4, 10, 320, 108, 384, 307, 3, 3
1758356887945, 5, 24, 319, 107, 388, 316, 2, 2
1758356887945, 6, 10, 320, 107, 384, 304, 2, 3
1758356887960, 5, 7, 325, 108, 387, 307, 1, 3
1758356887960, 3, 6, 322, 106, 387, 305, 1, 3
1758356887960, 3, 5, 323, 111, 389, 307, 2, 3
1758356887960, 4, 19, 323, 105, 384, 303, 1, 2
1758356887960, 3, 6, 328, 108, 385, 313, 2, 4
1758356887960, 2, 4, 327, 109, 384, 306, 3, 3
1758356887960, 4, 4, 327, 107, 384, 304, 2, 3
1758356887960, 3, 12, 327, 110, 385, 306, 5, 10
1758356887960, 5, 6, 326, 107, 389, 307, 2, 3
1758356887960, 2, 4, 327, 108, 384, 309, 2, 2
1758356887960, 2, 20, 330, 108, 384, 311, 3, 3
1758356887960, 1, 23, 325, 106, 383, 303, 2, 3
1758356887960, 9, 9, 328, 104, 384, 304, 11, 3
1758356887975, 2, 7, 326, 109, 383, 308, 2, 3
1758356887975, 5, 7, 330, 104, 384, 307, 11, 5
1758356887975, 3, 23, 330, 106, 387, 306, 2, 3
1758356887975, 2, 10, 328, 105, 385, 311, 2, 3
1758356887975, 3, 9, 333, 107, 384, 304, 2, 3
1758356887975, 3, 8, 332, 108, 383, 313, 3, 2
1758356887975, 5, 20, 329, 112, 385, 304, 2, 3
1758356887975, 4, 9, 329, 109, 383, 307, 2, 1
1758356887975, 4, 19, 334, 104, 384, 307, 1, 4
1758356887975, 7, 7, 328, 107, 389, 307, 1, 2
1758356887975, 7, 4, 335, 106, 389, 307, 2, 3
1758356887975, 6, 4, 329, 106, 385, 306, 2, 3
1758356887975, 10, 4, 329, 111, 395, 305, 2, 2
1758356887975, 4, 5, 333, 106, 385, 304, 2, 3
1758356887975, 3, 5, 335, 105, 391, 307, 2, 3
1758356887989, 6, 4, 335, 103, 388, 304, 2, 3
1758356887989, 0, 5, 330, 104, 389, 304, 1, 2
1758356887989, 4, 20, 336, 102, 384, 303, 2, 3
1758356887989, 4, 17, 334, 107, 391, 309, 3, 2
1758356887989, 5, 8, 339, 107, 384, 305, 5, 3
1758356887989, 3, 10, 333, 107, 390, 303, 1, 12
1758356887989, 2, 22, 336, 105, 383, 306, 2, 3
1758356887989, 4, 10, 336, 105, 382, 306, 3, 3
1758356887989, 5, 8, 336, 103, 387, 304, 2, 4
1758356887989, 3, 23, 347, 103, 383, 307, 2, 4
1758356887989, 5, 11, 336, 105, 384, 304, 1, 5
1758356887989, 5, 8, 336, 110, 382, 304, 2, 5
1758356887989, 5, 8, 338, 105, 384, 304, 2, 3
1758356887989, 5, 6, 336, 105, 387, 304, 1, 2
1758356888004, 4, 21, 337, 106, 396, 303, 2, 3
1758356888004, 2, 7, 337, 106, 384, 305, 1, 3
1758356888004, 3, 4, 337, 105, 387, 305, 7, 3
1758356888004, 1, 4, 340, 105, 387, 306, 2, 3
1758356888004, 2, 15, 340, 105, 386, 304, 2, 4
1758356888004, 4, 6, 342, 105, 387, 304, 1, 3
1758356888004, 7, 6, 339, 103, 383, 307, 1, 3
1758356888004, 12, 5, 345, 105, 383, 306, 1, 8
1758356888004, 5, 20, 341, 110, 383, 304, 1, 3
1758356888004, 1, 8, 341, 109, 384, 305, 2, 2
1758356888004, 3, 10, 337, 105, 384, 306, 2, 3
1758356888004, 7, 6, 340, 106, 386, 305, 3, 11
1758356888004, 4, 23, 342, 106, 389, 306, 1, 3
1758356888004, 6, 12, 339, 106, 384, 303, 2, 3
1758356888019, 12, 9, 343, 106, 387, 306, 2, 3
1758356888019, 4, 16, 339, 106, 384, 305, 2, 3
1758356888019, 3, 10, 336, 105, 384, 304, 2, 4
1758356888019, 3, 8, 338, 104, 386, 306, 2, 3
1758356888019, 4, 22, 340, 103, 384, 307, 1, 3
1758356888019, 6, 8, 342, 106, 387, 311, 3, 12
1758356888019, 5, 5, 348, 103, 384, 305, 2, 3
1758356888019, 3, 5, 344, 105, 386, 304, 2, 3
1758356888019, 4, 4, 338, 106, 387, 307, 1, 8
1758356888019, 5, 4, 343, 104, 384, 306, 1, 3
1758356888019, 3, 5, 342, 104, 386, 305, 2, 3
1758356888019, 2, 4, 349, 106, 387, 305, 1, 6
1758356888019, 8, 4, 337, 108, 387, 307, 1, 3
1758356888019, 2, 12, 339, 106, 385, 309, 2, 3
1758356888019, 3, 6, 338, 108, 384, 304, 3, 3
1758356888019, 5, 20, 339, 106, 389, 308, 2, 11
1758356888033, 2, 8, 340, 105, 387, 308, 2, 4
1758356888033, 5, 22, 343, 105, 391, 305, 2, 3
1758356888033, 1, 10, 343, 105, 387, 309, 2, 3
1758356888033, 2, 8, 339, 106, 384, 309, 2, 3
1758356888033, 3, 8, 339, 107, 388, 313, 2, 4
1758356888033, 4, 8, 343, 106, 390, 307, 2, 4
1758356888033, 3, 16, 343, 103, 388, 304, 2, 4
1758356888033, 5, 8, 340, 105, 389, 311, 5, 13
1758356888033, 6, 7, 339, 107, 390, 308, 2, 3
1758356888033, 11, 7, 346, 108, 384, 310, 4, 3
1758356888033, 3, 5, 343, 104, 385, 312, 2, 3
1758356888033, 3, 5, 342, 106, 386, 305, 2, 3
1758356888033, 2, 4, 339, 105, 383, 307, 1, 4
1758356888047, 5, 4, 343, 107, 385, 305, 2, 3
1758356888047, 2, 5, 340, 108, 386, 305, 2, 3
1758356888047, 5, 4, 343, 104, 389, 309, 1, 2
1758356888047, 3, 20, 342, 102, 384, 304, 2, 12
1758356888047, 2, 6, 343, 104, 384, 307, 2, 2
1758356888047, 0, 4, 341, 107, 383, 307, 1, 2
1758356888047, 6, 6, 346, 104, 385, 313, 2, 3
1758356888047, 2, 6, 347, 105, 385, 308, 6, 3
1758356888047, 4, 6, 346, 105, 385, 309, 2, 3
1758356888047, 2, 8, 342, 104, 397, 310, 2, 3
1758356888047, 3, 23, 343, 100, 384, 307, 5, 3
1758356888047, 6, 10, 344, 103, 385, 306, 1, 3
1758356888047, 3, 9, 346, 103, 389, 305, 2, 2
1758356888047, 5, 8, 341, 102, 384, 308, 2, 5
1758356888047, 5, 8, 346, 104, 385, 305, 2, 4
1758356888062, 5, 22, 345, 101, 389, 304, 2, 2
1758356888062, 5, 9, 352, 101, 385, 305, 2, 11
1758356888062, 5, 6, 344, 102, 388, 316, 2, 3
1758356888062, 3, 5, 345, 102, 389, 304, 2, 3
1758356888062, 4, 4, 347, 102, 384, 312, 2, 3
1758356888062, 6, 15, 344, 99, 385, 303, 2, 9
1758356888062, 4, 6, 344, 101, 387, 306, 2, 3
1758356888062, 3, 12, 347, 100, 386, 306, 2, 3
1758356888062, 1, 5, 347, 98, 387, 306, 2, 4
1758356888062, 3, 6, 343, 98, 387, 305, 2, 3
1758356888062, 4, 20, 340, 100, 384, 309, 2, 2
1758356888062, 4, 22, 339, 100, 389, 308, 8, 2
1758356888062, 1, 9, 338, 99, 389, 309, 1, 3
1758356888062, 3, 16, 340, 100, 389, 305, 2, 4
1758356888062, 5, 8, 341, 99, 384, 305, 2, 4
1758356888076, 8, 9, 352, 102, 386, 304, 2, 4
1758356888076, 3, 9, 344, 104, 387, 305, 2, 3
1758356888076, 7, 8, 342, 104, 388, 305, 2, 4
1758356888076, 7, 8, 341, 102, 387, 307, 1, 3
1758356888076, 6, 7, 342, 102, 389, 308, 2, 3
1758356888076, 4, 19, 341, 100, 385, 305, 3, 2
1758356888076, 4, 8, 345, 103, 386, 305, 1, 3
1758356888076, 3, 6, 342, 101, 384, 308, 5, 3
1758356888076, 3, 5, 345, 103, 387, 309, 2, 3
1758356888076, 4, 5, 341, 104, 384, 305, 1, 3
1758356888076, 3, 19, 343, 110, 383, 305, 1, 3
1758356888076, 3, 21, 344, 99, 389, 309, 1, 3
1758356888076, 3, 7, 344, 99, 387, 308, 2, 3
1758356888076, 1, 6, 343, 99, 385, 305, 9, 12
1758356888076, 4, 13, 341, 110, 388, 305, 2, 3
1758356888092, 3, 6, 349, 100, 389, 305, 2, 3
1758356888092, 4, 6, 349, 102, 388, 309, 5, 3
1758356888092, 3, 7, 346, 104, 389, 307, 2, 3
1758356888092, 4, 6, 346, 101, 386, 309, 2, 3
1758356888092, 6, 8, 343, 101, 389, 306, 2, 4
1758356888092, 4, 8, 348, 100, 391, 306, 2, 3
1758356888092, 5, 9, 341, 99, 388, 308, 2, 3
1758356888092, 3, 8, 345, 102, 385, 309, 3, 11
1758356888092, 6, 8, 339, 96, 388, 309, 3, 3
1758356888092, 6, 23, 342, 99, 384, 309, 1, 3
1758356888092, 5, 10, 345, 99, 384, 307, 1, 3
1758356888092, 3, 7, 343, 100, 387, 309, 2, 3
1758356888092, 2, 6, 341, 98, 393, 309, 4, 3
1758356888092, 4, 4, 344, 99, 387, 308, 2, 4
1758356888092, 3, 7, 345, 100, 391, 308, 2, 2
1758356888106, 3, 20, 343, 100, 388, 306, 1, 2
1758356888106, 3, 20, 341, 100, 387, 309, 3, 3
1758356888106, 6, 6, 345, 106, 385, 305, 2, 10
1758356888106, 5, 6, 338, 99, 384, 305, 2, 2
1758356888106, 9, 5, 342, 96, 386, 305, 2, 4
1758356888106, 3, 6, 351, 100, 390, 304, 2, 3
1758356888106, 1, 6, 350, 96, 388, 309, 2, 3
1758356888106, 5, 17, 341, 96, 388, 310, 2, 3
1758356888106, 8, 8, 341, 100, 384, 305, 2, 4
1758356888106, 6, 8, 344, 98, 389, 309, 2, 3
1758356888106, 3, 7, 341, 100, 387, 309, 2, 3
1758356888106, 5, 8, 351, 99, 384, 307, 1, 4
1758356888106, 6, 8, 345, 100, 392, 309, 2, 7
1758356888106, 6, 10, 344, 99, 389, 308, 2, 8
1758356888106, 4, 7, 349, 100, 389, 305, 11, 4
1758356888120, 3, 7, 347, 101, 387, 306, 1, 2
1758356888120, 14, 5, 344, 98, 390, 307, 2, 3
1758356888120, 12, 5, 344, 103, 384, 305, 3, 2
1758356888120, 4, 5, 344, 101, 393, 307, 1, 3
1758356888120, 3, 4, 343, 100, 386, 309, 1, 5
1758356888120, 5, 4, 343, 102, 385, 305, 3, 3
1758356888120, 6, 5, 346, 102, 384, 303, 2, 4
1758356888120, 3, 17, 341, 102, 389, 308, 1, 4
1758356888120, 3, 6, 346, 98, 385, 307, 2, 3
1758356888120, 4, 5, 349, 100, 386, 308, 1, 3
1758356888120, 5, 20, 344, 102, 384, 308, 2, 3
1758356888120, 5, 8, 342, 99, 384, 308, 1, 3
1758356888120, 4, 7, 346, 100, 384, 309, 2, 2
1758356888134, 7, 7, 346, 101, 385, 309, 2, 2
1758356888134, 15, 7, 341, 101, 387, 308, 2, 3
1758356888134, 11, 9, 347, 103, 389, 309, 2, 4
1758356888134, 5, 8, 345, 102, 392, 306, 1, 3
1758356888134, 5, 9, 343, 101, 386, 309, 2, 4
1758356888134, 7, 11, 344, 103, 385, 309, 2, 3
1758356888134, 6, 7, 347, 102, 385, 304, 1, 3
1758356888134, 3, 7, 346, 103, 391, 307, 2, 3
1758356888134, 3, 6, 347, 101, 385, 305, 2, 2
1758356888134, 3, 4, 341, 102, 383, 315, 1, 4
1758356888134, 1, 19, 357, 99, 384, 305, 8, 3
1758356888134, 4, 7, 347, 102, 391, 309, 2, 3
1758356888134, 2, 18, 347, 107, 388, 309, 2, 7
1758356888134, 4, 7, 343, 103, 388, 310, 2, 10
1758356888149, 2, 4, 346, 102, 386, 310, 2, 2
1758356888149, 4, 18, 344, 101, 387, 306, 2, 3
1758356888149, 3, 9, 346, 101, 385, 307, 1, 3
1758356888149, 4, 6, 343, 98, 386, 306, 1, 5
1758356888149, 4, 7, 344, 104, 389, 306, 2, 5
1758356888149, 2, 6, 343, 104, 389, 309, 2, 2
1758356888149, 3, 6, 345, 102, 387, 315, 1, 3
1758356888149, 6, 8, 345, 103, 383, 306, 2, 4
1758356888149, 9, 7, 339, 104, 390, 306, 2, 10
1758356888149, 4, 9, 343, 102, 385, 307, 2, 3
1758356888149, 2, 9, 340, 112, 386, 307, 1, 3
1758356888149, 4, 8, 348, 102, 388, 307, 1, 7
1758356888149, 5, 8, 344, 101, 389, 308, 1, 5
1758356888149, 3, 7, 336, 104, 388, 308, 2, 3
1758356888149, 2, 6, 340, 103, 391, 306, 2, 2
1758356888163, 2, 5, 337, 104, 385, 311, 1, 7
1758356888163, 3, 4, 341, 103, 387, 308, 1, 3
1758356888163, 3, 4, 344, 102, 389, 308, 1, 2
1758356888163, 11, 3, 338, 102, 384, 317, 2, 3
1758356888163, 5, 14, 342, 103, 384, 309, 4, 4
1758356888163, 3, 6, 337, 104, 393, 308, 8, 3
1758356888163, 1, 6, 337, 104, 384, 311, 2, 3
1758356888163, 3, 5, 335, 102, 384, 308, 2, 3
1758356888163, 3, 5, 334, 101, 389, 307, 7, 3
1758356888163, 9, 4, 334, 102, 388, 313, 1, 4
1758356888163, 6, 6, 335, 103, 385, 316, 2, 4
1758356888163, 6, 5, 335, 102, 391, 309, 2, 3
1758356888163, 5, 8, 335, 103, 389, 307, 2, 3
1758356888163, 5, 8, 335, 103, 389, 310, 2, 3
1758356888178, 4, 8, 335, 102, 391, 308, 2, 3
1758356888178, 5, 9, 335, 102, 384, 309, 2, 3
1758356888178, 3, 8, 334, 104, 387, 306, 1, 4
1758356888178, 4, 20, 334, 103, 387, 309, 2, 3
1758356888178, 3, 9, 332, 103, 384, 307, 1, 3
1758356888178, 6, 9, 335, 105, 384, 311, 2, 3
1758356888178, 2, 6, 333, 107, 397, 305, 1, 3
1758356888178, 2, 3, 335, 115, 387, 307, 3, 3
1758356888178, 3, 4, 335, 104, 384, 309, 2, 3
1758356888178, 3, 4, 333, 103, 384, 310, 1, 3
1758356888178, 4, 5, 337, 102, 385, 305, 3, 2
1758356888178, 5, 5, 339, 105, 392, 309, 1, 2
1758356888178, 4, 5, 335, 104, 392, 307, 1, 1
1758356888178, 4, 21, 331, 105, 384, 317, 2, 3
1758356888192, 4, 8, 341, 111, 388, 308, 2, 4
1758356888192, 3, 6, 333, 104, 388, 306, 2, 4
1758356888192, 2, 21, 334, 108, 387, 306, 2, 4
1758356888192, 3, 8, 331, 105, 384, 312, 2, 3
1758356888192, 5, 9, 335, 105, 386, 309, 2, 3
1758356888192, 4, 8, 333, 105, 387, 307, 2, 4
1758356888192, 3, 21, 335, 115, 386, 305, 2, 3
1758356888192, 4, 10, 336, 105, 386, 304, 1, 4
1758356888192, 3, 19, 334, 107, 384, 309, 2, 8
1758356888192, 0, 24, 333, 104, 388, 310, 2, 4
1758356888192, 5, 10, 333, 105, 387, 303, 2, 3
1758356888192, 3, 22, 331, 106, 389, 306, 1, 2
1758356888192, 6, 22, 336, 103, 386, 307, 1, 4
1758356888192, 3, 7, 335, 108, 387, 308, 9, 4
1758356888192, 4, 5, 332, 104, 386, 317, 1, 3
1758356888206, 9, 4, 331, 106, 386, 315, 2, 3
1758356888206, 6, 12, 329, 104, 384, 308, 2, 3
1758356888206, 4, 5, 332, 103, 384, 309, 2, 3
1758356888206, 2, 19, 331, 106, 389, 305, 1, 1
1758356888206, 3, 22, 331, 106, 385, 311, 1, 5
1758356888206, 3, 8, 331, 105, 384, 306, 2, 3
1758356888206, 3, 8, 332, 104, 384, 307, 6, 4
1758356888206, 4, 7, 332, 103, 385, 310, 2, 10
1758356888206, 4, 7, 331, 101, 386, 306, 1, 4
1758356888206, 4, 8, 332, 103, 388, 308, 2, 3
1758356888206, 5, 8, 330, 114, 385, 309, 1, 4
1758356888206, 9, 8, 335, 103, 384, 309, 2, 3
1758356888206, 3, 8, 333, 105, 384, 315, 1, 3
1758356888206, 3, 8, 335, 104, 383, 315, 2, 3
1758356888221, 3, 18, 332, 105, 389, 305, 2, 3
1758356888221, 4, 9, 331, 112, 387, 309, 2, 3
1758356888221, 6, 6, 335, 103, 384, 316, 3, 3
1758356888221, 5, 6, 335, 102, 387, 305, 5, 4
1758356888221, 3, 19, 334, 104, 395, 306, 2, 8
1758356888221, 5, 6, 335, 103, 387, 305, 2, 2
1758356888221, 4, 5, 335, 103, 383, 307, 2, 3
1758356888221, 3, 5, 335, 105, 391, 307, 2, 3
1758356888221, 7, 5, 333, 105, 383, 305, 2, 4
1758356888221, 4, 21, 332, 106, 386, 308, 2, 4
1758356888221, 4, 18, 334, 102, 385, 305, 2, 4
1758356888221, 4, 7, 332, 102, 387, 305, 1, 4
1758356888221, 6, 6, 339, 108, 387, 305, 11, 3
1758356888221, 3, 6, 331, 105, 389, 305, 2, 4
1758356888221, 5, 21, 333, 104, 387, 306, 2, 3
1758356888235, 4, 10, 333, 106, 385, 309, 2, 3
1758356888235, 4, 24, 343, 111, 384, 315, 2, 2
1758356888235, 3, 11, 335, 107, 389, 305, 8, 3
1758356888235, 3, 9, 332, 106, 389, 305, 8, 4
1758356888235, 4, 8, 335, 104, 387, 308, 1, 3
1758356888235, 5, 8, 334, 106, 387, 304, 2, 4
1758356888235, 3, 7, 335, 105, 395, 307, 2, 2
1758356888235, 6, 5, 332, 104, 384, 311, 1, 3
1758356888235, 3, 6, 337, 111, 383, 308, 2, 3
1758356888235, 2, 4, 335, 106, 387, 305, 1, 3
1758356888235, 4, 3, 332, 104, 387, 308, 2, 3
1758356888235, 2, 19, 335, 104, 392, 309, 2, 2
1758356888235, 3, 7, 334, 104, 384, 309, 2, 3
1758356888235, 4, 5, 333, 104, 387, 309, 2, 3
1758356888235, 7, 5, 339, 102, 387, 306, 5, 3
1758356888250, 6, 4, 341, 106, 383, 317, 1, 4
1758356888250, 4, 8, 339, 105, 387, 305, 2, 4
1758356888250, 4, 7, 341, 105, 386, 308, 1, 4
1758356888250, 5, 7, 338, 106, 391, 309, 1, 5
1758356888250, 7, 19, 337, 104, 387, 305, 7, 13
1758356888250, 9, 10, 344, 105, 387, 305, 2, 3
1758356888250, 3, 7, 354, 103, 390, 309, 1, 2
1758356888250, 2, 8, 344, 103, 387, 306, 0, 3
1758356888250, 3, 8, 343, 104, 387, 308, 1, 3
1758356888250, 3, 24, 341, 102, 393, 308, 2, 4
1758356888250, 1, 9, 344, 104, 390, 305, 2, 4
1758356888250, 3, 7, 349, 101, 387, 309, 1, 2
1758356888250, 4, 21, 346, 102, 387, 309, 2, 3
1758356888265, 6, 22, 351, 103, 385, 306, 3, 2
1758356888265, 3, 22, 347, 100, 387, 309, 2, 3
1758356888265, 3, 6, 354, 100, 386, 308, 6, 4
1758356888265, 4, 5, 347, 95, 383, 308, 2, 3
1758356888265, 3, 17, 349, 98, 390, 309, 2, 4
1758356888265, 4, 6, 347, 102, 388, 305, 1, 4
1758356888265, 5, 5, 351, 98, 385, 305, 2, 7
1758356888265, 3, 20, 349, 97, 384, 317, 3, 10
1758356888265, 3, 7, 352, 99, 387, 306, 2, 3
1758356888265, 2, 6, 351, 97, 383, 307, 1, 3
1758356888265, 3, 5, 351, 97, 386, 317, 1, 3
1758356888265, 2, 7, 349, 110, 387, 305, 2, 3
1758356888265, 1, 23, 353, 97, 387, 305, 1, 4
1758356888265, 5, 10, 355, 96, 387, 307, 2, 3
1758356888265, 11, 9, 355, 95, 382, 311, 2, 3
1758356888265, 5, 8, 351, 96, 382, 305, 2, 3
1758356888279, 4, 9, 351, 97, 381, 310, 2, 5
1758356888279, 5, 8, 352, 96, 382, 306, 2, 3
1758356888279, 5, 8, 352, 97, 381, 315, 2, 5
1758356888279, 4, 22, 349, 94, 384, 308, 2, 4
1758356888279, 4, 8, 352, 92, 382, 314, 1, 3
1758356888279, 13, 5, 355, 93, 380, 307, 2, 4
1758356888279, 4, 4, 355, 102, 381, 308, 2, 2
1758356888279, 7, 5, 355, 95, 384, 308, 2, 3
1758356888279, 3, 18, 356, 96, 381, 310, 2, 3
1758356888279, 5, 7, 355, 98, 382, 305, 2, 1
1758356888279, 1, 15, 352, 94, 385, 306, 1, 3
1758356888279, 7, 21, 356, 97, 381, 307, 2, 2
1758356888279, 3, 7, 352, 95, 382, 309, 2, 2
1758356888279, 5, 5, 352, 94, 385, 305, 2, 2
1758356888293, 7, 22, 357, 95, 385, 306, 1, 4
1758356888293, 3, 8, 351, 96, 385, 311, 1, 3
1758356888293, 3, 8, 354, 95, 385, 306, 1, 3
1758356888293, 10, 7, 354, 94, 389, 305, 2, 3
1758356888293, 13, 8, 354, 96, 382, 305, 1, 4
1758356888293, 4, 8, 353, 97, 381, 305, 2, 3
1758356888293, 3, 9, 355, 99, 382, 310, 3, 4
1758356888293, 3, 8, 352, 95, 391, 308, 2, 4
1758356888293, 2, 7, 359, 96, 386, 311, 1, 3
1758356888293, 4, 7, 352, 99, 382, 311, 2, 5
1758356888293, 5, 6, 352, 96, 383, 310, 1, 3
1758356888293, 12, 4, 353, 96, 381, 307, 1, 4
1758356888293, 5, 4, 356, 97, 385, 305, 1, 3
1758356888293, 3, 4, 353, 98, 382, 307, 2, 3
1758356888308, 3, 4, 355, 97, 391, 316, 9, 3
1758356888308, 3, 12, 351, 96, 385, 309, 2, 13
1758356888308, 0, 6, 355, 96, 379, 309, 2, 3
1758356888308, 2, 5, 355, 97, 393, 307, 2, 3
1758356888308, 5, 6, 353, 96, 382, 305, 2, 6
1758356888308, 11, 5, 355, 95, 381, 307, 2, 3
1758356888308, 4, 6, 359, 97, 384, 310, 2, 2
1758356888308, 12, 7, 353, 98, 385, 311, 1, 3
1758356888308, 3, 7, 355, 96, 381, 307, 1, 4
1758356888308, 4, 8, 353, 97, 382, 308, 1, 2
1758356888308, 4, 22, 352, 96, 385, 310, 2, 2
1758356888308, 3, 10, 357, 96, 381, 311, 1, 3
1758356888308, 4, 24, 354, 95, 383, 310, 1, 4
1758356888308, 3, 10, 355, 99, 385, 306, 2, 3
1758356888323, 5, 8, 353, 99, 383, 310, 2, 4
1758356888323, 10, 21, 353, 94, 383, 310, 1, 4
1758356888323, 9, 7, 352, 97, 382, 308, 1, 3
1758356888323, 3, 20, 353, 95, 389, 308, 1, 3
1758356888323, 5, 21, 352, 96, 385, 307, 1, 3
1758356888323, 7, 7, 352, 94, 387, 305, 1, 3
1758356888323, 3, 21, 350, 94, 385, 309, 2, 5
1758356888323, 4, 7, 347, 97, 383, 310, 2, 2
1758356888323, 3, 5, 351, 94, 381, 308, 1, 12
1758356888323, 5, 19, 351, 94, 395, 304, 4, 4
1758356888323, 4, 8, 348, 97, 385, 305, 2, 3
1758356888323, 11, 6, 348, 98, 385, 309, 2, 6
1758356888323, 11, 16, 352, 95, 384, 309, 2, 3
1758356888323, 11, 8, 350, 93, 385, 305, 9, 3
1758356888323, 2, 7, 353, 94, 381, 305, 3, 3
1758356888323, 4, 9, 352, 95, 383, 309, 2, 3
1758356888323, 2, 9, 354, 97, 381, 305, 2, 3
1758356888336, 0, 24, 355, 95, 381, 308, 1, 4
1758356888336, 14, 10, 352, 98, 383, 308, 3, 3
1758356888336, 3, 8, 352, 94, 385, 309, 1, 4
1758356888336, 3, 7, 352, 97, 385, 305, 1, 2
1758356888336, 1, 6, 354, 96, 386, 315, 2, 4
1758356888336, 6, 5, 356, 99, 384, 309, 2, 4
1758356888336, 3, 4, 354, 99, 382, 308, 2, 6
1758356888336, 5, 3, 359, 98, 381, 307, 1, 3
1758356888336, 4, 5, 353, 102, 381, 305, 1, 4
1758356888336, 5, 6, 353, 98, 383, 307, 11, 3
1758356888336, 3, 5, 356, 106, 384, 309, 2, 3
1758356888336, 1, 5, 357, 100, 381, 305, 10, 2
1758356888336, 0, 5, 359, 98, 389, 305, 2, 4
1758356888351, 5, 6, 357, 101, 384, 305, 2, 2
1758356888351, 5, 6, 358, 100, 389, 303, 1, 3
1758356888351, 4, 21, 354, 103, 385, 309, 3, 4
1758356888351, 0, 10, 359, 103, 381, 305, 3, 3
1758356888351, 3, 8, 359, 103, 381, 305, 1, 3
1758356888351, 1, 9, 354, 103, 381, 305, 2, 10
1758356888351, 6, 8, 359, 104, 383, 309, 1, 6
1758356888351, 5, 9, 357, 104, 382, 311, 2, 4
1758356888351, 5, 22, 356, 102, 388, 315, 2, 4
1758356888351, 3, 9, 359, 105, 379, 305, 2, 3
1758356888351, 9, 8, 355, 106, 382, 313, 2, 3
1758356888351, 4, 6, 356, 105, 390, 311, 2, 3
1758356888351, 8, 5, 361, 106, 383, 308, 2, 3
1758356888351, 4, 5, 358, 105, 388, 309, 1, 3
1758356888366, 4, 5, 358, 106, 385, 306, 2, 2
1758356888366, 6, 4, 355, 111, 381, 308, 4, 7
1758356888366, 4, 5, 355, 107, 381, 313, 1, 3
1758356888366, 4, 4, 361, 106, 384, 308, 7, 3
1758356888366, 9, 5, 358, 105, 383, 305, 2, 3
1758356888366, 6, 5, 361, 107, 384, 308, 3, 3
1758356888366, 2, 5, 355, 107, 381, 305, 1, 3
1758356888366, 4, 5, 359, 107, 384, 311, 11, 2
1758356888366, 3, 6, 357, 105, 381, 306, 2, 3
1758356888366, 3, 7, 355, 106, 393, 309, 2, 3
1758356888366, 0, 13, 358, 105, 380, 310, 2, 4
1758356888366, 5, 16, 355, 112, 381, 309, 3, 4
1758356888366, 6, 9, 361, 108, 386, 308, 2, 3
1758356888366, 7, 8, 358, 107, 384, 306, 3, 4
1758356888366, 4, 9, 360, 119, 383, 309, 2, 3
1758356888380, 2, 7, 359, 107, 383, 308, 1, 2
1758356888380, 3, 7, 357, 107, 387, 309, 2, 2
1758356888380, 2, 6, 360, 108, 383, 309, 2, 3
1758356888380, 3, 18, 361, 105, 383, 305, 1, 3
1758356888380, 3, 6, 359, 105, 382, 306, 2, 3
1758356888380, 3, 20, 355, 106, 383, 308, 1, 3
1758356888380, 3, 6, 361, 106, 382, 306, 11, 3
1758356888380, 4, 5, 359, 107, 383, 306, 3, 3
1758356888380, 8, 5, 369, 106, 387, 306, 1, 2
1758356888380, 3, 6, 355, 106, 387, 308, 2, 3
1758356888380, 4, 19, 364, 103, 383, 309, 3, 3
1758356888380, 3, 8, 361, 105, 383, 309, 2, 3
