unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355845489, M, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355845576, 2, 47, 579, 176, 499, 263, 28, 4
1758355845576, 6, 38, 583, 182, 499, 265, 24, 5
1758355845576, 4, 16, 583, 177, 496, 257, 28, 3
1758355845576, 10, 4, 584, 181, 496, 256, 28, 7
1758355845576, 2, 0, 581, 182, 496, 255, 27, 1
1758355845576, 0, 0, 580, 181, 496, 254, 28, 3
1758355845576, 1, 0, 585, 178, 499, 256, 24, 4
1758355845576, 2, 0, 577, 178, 496, 255, 30, 3
1758355845576, 6, 0, 583, 178, 498, 255, 25, 4
1758355845576, 6, 0, 585, 178, 501, 253, 28, 4
1758355845576, 3, 0, 589, 178, 495, 253, 28, 4
1758355845576, 5, 0, 584, 177, 495, 254, 25, 3
1758355845576, 4, 16, 591, 183, 495, 254, 24, 3
1758355845590, 9, 23, 587, 180, 500, 253, 26, 1
1758355845590, 2, 15, 585, 177, 504, 253, 29, 6
1758355845590, 4, 33, 591, 177, 496, 256, 36, 2
1758355845590, 3, 30, 590, 188, 496, 263, 26, 3
1758355845590, 6, 31, 589, 179, 497, 261, 29, 3
1758355845590, 3, 31, 590, 179, 496, 256, 23, 3
1758355845590, 3, 38, 591, 179, 496, 254, 19, 3
1758355845590, 12, 43, 585, 180, 499, 255, 30, 5
1758355845590, 2, 23, 592, 179, 501, 256, 25, 4
1758355845590, 6, 14, 581, 176, 496, 253, 29, 2
1758355845590, 6, 3, 591, 180, 496, 250, 29, 3
1758355845590, 2, 0, 585, 181, 499, 256, 25, 4
1758355845590, 4, 0, 585, 177, 496, 252, 27, 4
1758355845590, 3, 0, 590, 179, 498, 255, 27, 3
1758355845604, 2, 0, 585, 176, 498, 253, 27, 4
1758355845604, 11, 0, 591, 178, 496, 256, 27, 3
1758355845604, 1, 0, 591, 176, 499, 255, 27, 2
1758355845604, 6, 0, 589, 180, 499, 262, 26, 3
1758355845604, 6, 0, 591, 181, 503, 253, 29, 6
1758355845604, 2, 1, 591, 179, 499, 254, 29, 1
1758355845604, 11, 5, 583, 179, 496, 261, 31, 6
1758355845604, 2, 13, 593, 179, 501, 253, 25, 3
1758355845604, 5, 17, 591, 178, 501, 257, 26, 4
1758355845604, 4, 27, 588, 180, 507, 256, 31, 2
1758355845604, 6, 31, 583, 181, 496, 253, 27, 4
1758355845604, 2, 32, 590, 182, 496, 255, 30, 4
1758355845604, 3, 48, 598, 182, 500, 259, 23, 6
1758355845604, 8, 41, 588, 178, 496, 255, 27, 4
1758355845618, 4, 22, 583, 182, 503, 256, 23, 0
1758355845618, 2, 14, 583, 181, 502, 256, 21, 0
1758355845618, 0, 3, 582, 181, 500, 256, 25, 1
1758355845618, 4, 0, 588, 177, 503, 253, 25, 2
1758355845618, 1, 0, 588, 178, 503, 253, 25, 4
1758355845618, 2, 0, 584, 185, 495, 253, 24, 1
1758355845618, 2, 0, 584, 180, 496, 253, 25, 4
1758355845618, 2, 0, 583, 180, 496, 256, 22, 6
1758355845618, 0, 0, 584, 183, 501, 259, 23, 3
1758355845618, 0, 0, 587, 178, 500, 254, 22, 3
1758355845618, 2, 0, 584, 185, 497, 257, 32, 11
1758355845618, 6, 1, 584, 176, 499, 254, 25, 2
1758355845618, 0, 7, 595, 178, 495, 253, 23, 4
1758355845618, 5, 13, 584, 178, 499, 253, 29, 3
1758355845632, 12, 18, 588, 179, 498, 256, 30, 3
1758355845632, 2, 28, 589, 176, 500, 258, 29, 3
1758355845632, 6, 29, 594, 178, 495, 254, 25, 5
1758355845632, 6, 34, 589, 177, 495, 253, 27, 2
1758355845632, 5, 35, 583, 180, 498, 253, 30, 4
1758355845632, 4, 30, 581, 181, 499, 259, 27, 0
1758355845632, 3, 19, 582, 182, 501, 253, 25, 4
1758355845632, 4, 13, 583, 178, 500, 255, 31, 2
1758355845632, 5, 3, 579, 179, 496, 253, 27, 2
1758355845632, 4, 3, 584, 178, 492, 253, 29, 14
1758355845632, 3, 0, 587, 179, 501, 254, 26, 2
1758355845632, 4, 0, 587, 179, 492, 256, 28, 3
1758355845632, 14, 0, 587, 179, 496, 259, 27, 3
1758355845646, 2, 1, 589, 178, 496, 253, 24, 5
1758355845646, 4, 0, 589, 178, 509, 255, 26, 3
1758355845646, 0, 0, 579, 184, 499, 258, 21, 2
1758355845646, 4, 0, 588, 179, 500, 256, 22, 2
1758355845646, 8, 16, 582, 177, 507, 255, 34, 5
1758355845646, 3, 8, 587, 181, 499, 254, 28, 6
1758355845646, 5, 14, 581, 179, 496, 254, 26, 3
1758355845646, 7, 19, 587, 181, 496, 256, 26, 3
1758355845646, 4, 42, 589, 177, 495, 254, 34, 3
1758355845646, 3, 32, 584, 180, 496, 254, 27, 5
1758355845646, 6, 32, 588, 181, 495, 257, 29, 7
1758355845646, 6, 34, 586, 180, 495, 260, 31, 5
1758355845646, 13, 31, 587, 186, 500, 257, 30, 6
1758355845646, 0, 21, 579, 183, 496, 253, 25, 3
1758355845660, 4, 17, 584, 178, 496, 260, 32, 4
1758355845660, 0, 18, 582, 183, 495, 254, 23, 5
1758355845660, 7, 5, 589, 180, 500, 266, 29, 2
1758355845660, 0, 0, 591, 178, 498, 255, 28, 0
1758355845660, 2, 0, 585, 177, 497, 255, 28, 2
1758355845660, 5, 0, 589, 185, 498, 254, 30, 3
1758355845660, 4, 0, 586, 179, 496, 254, 21, 3
1758355845660, 4, 0, 587, 179, 499, 257, 33, 5
1758355845660, 3, 0, 591, 180, 495, 255, 20, 3
1758355845660, 1, 0, 584, 175, 495, 257, 32, 15
1758355845660, 4, 2, 581, 177, 498, 255, 24, 3
1758355845660, 6, 7, 590, 178, 499, 258, 28, 3
1758355845660, 1, 14, 581, 178, 496, 256, 30, 3
1758355845660, 4, 18, 584, 181, 498, 264, 30, 3
1758355845660, 4, 28, 582, 180, 500, 254, 28, 3
1758355845660, 4, 44, 587, 181, 496, 256, 24, 7
1758355845674, 6, 35, 587, 180, 501, 254, 24, 2
1758355845674, 3, 51, 588, 186, 498, 262, 29, 4
1758355845674, 3, 47, 587, 176, 496, 250, 27, 4
1758355845674, 6, 23, 584, 179, 497, 254, 27, 6
1758355845674, 2, 28, 590, 180, 501, 255, 21, 2
1758355845674, 0, 4, 586, 182, 496, 256, 24, 3
1758355845674, 4, 0, 581, 180, 507, 252, 26, 4
1758355845674, 10, 0, 587, 180, 495, 253, 31, 4
1758355845674, 4, 0, 587, 177, 499, 256, 28, 0
1758355845674, 5, 0, 583, 178, 499, 259, 29, 6
1758355845674, 4, 0, 584, 183, 495, 250, 30, 4
1758355845674, 4, 0, 584, 179, 501, 255, 25, 5
1758355845688, 4, 0, 583, 188, 500, 254, 27, 5
1758355845688, 4, 0, 584, 188, 501, 259, 31, 3
1758355845688, 9, 2, 589, 180, 504, 258, 34, 5
1758355845688, 2, 7, 592, 177, 511, 253, 27, 2
1758355845688, 3, 12, 587, 179, 496, 254, 28, 1
1758355845688, 3, 17, 588, 181, 499, 256, 28, 6
1758355845688, 7, 27, 584, 182, 496, 255, 27, 2
1758355845688, 5, 43, 588, 179, 496, 254, 27, 3
1758355845688, 2, 36, 583, 179, 501, 254, 24, 4
1758355845688, 3, 35, 584, 182, 497, 253, 26, 5
1758355845688, 0, 29, 589, 180, 497, 255, 29, 3
1758355845688, 6, 20, 591, 177, 500, 254, 30, 1
1758355845688, 2, 27, 584, 180, 498, 254, 27, 2
1758355845688, 9, 4, 578, 181, 496, 258, 28, 5
1758355845702, 3, 0, 587, 180, 496, 257, 28, 5
1758355845702, 0, 0, 587, 179, 501, 254, 30, 5
1758355845702, 2, 0, 576, 185, 494, 257, 22, 8
1758355845702, 3, 0, 588, 182, 499, 265, 28, 2
1758355845702, 1, 0, 584, 179, 496, 259, 25, 3
1758355845702, 0, 0, 587, 178, 496, 258, 27, 1
1758355845702, 4, 0, 585, 179, 496, 253, 31, 3
1758355845702, 5, 13, 589, 178, 501, 255, 30, 3
1758355845702, 2, 3, 586, 179, 500, 256, 34, 3
1758355845702, 11, 7, 584, 179, 499, 255, 29, 4
1758355845702, 6, 27, 586, 180, 498, 254, 28, 5
1758355845702, 6, 27, 589, 179, 501, 255, 27, 4
1758355845702, 6, 28, 586, 179, 495, 256, 29, 4
1758355845702, 2, 30, 587, 180, 496, 256, 29, 12
1758355845702, 3, 33, 587, 180, 496, 256, 30, 5
1758355845716, 4, 36, 584, 178, 500, 256, 28, 3
1758355845716, 5, 30, 586, 181, 499, 260, 30, 2
1758355845716, 5, 20, 587, 180, 496, 255, 27, 2
1758355845716, 3, 13, 587, 179, 501, 255, 34, 2
1758355845716, 1, 2, 579, 179, 496, 254, 32, 6
1758355845716, 5, 0, 589, 180, 495, 255, 29, 1
1758355845716, 5, 0, 578, 185, 499, 258, 29, 2
1758355845716, 3, 0, 580, 178, 499, 254, 32, 2
1758355845716, 3, 0, 584, 177, 498, 259, 32, 4
1758355845716, 5, 0, 587, 180, 496, 255, 28, 7
1758355845716, 1, 0, 588, 178, 496, 260, 31, 6
1758355845716, 2, 0, 583, 179, 496, 255, 32, 1
1758355845716, 8, 0, 583, 179, 496, 256, 28, 5
1758355845716, 5, 2, 587, 182, 497, 253, 28, 8
1758355845731, 10, 6, 584, 179, 504, 258, 33, 4
1758355845731, 3, 28, 583, 177, 500, 256, 32, 7
1758355845731, 4, 21, 589, 183, 496, 255, 30, 4
1758355845731, 4, 28, 583, 178, 503, 258, 27, 5
1758355845731, 3, 28, 587, 178, 508, 255, 33, 4
1758355845731, 4, 35, 587, 178, 495, 255, 28, 5
1758355845731, 7, 35, 595, 185, 496, 263, 33, 4
1758355845731, 1, 29, 584, 183, 495, 259, 35, 2
1758355845731, 1, 18, 592, 177, 497, 267, 36, 2
1758355845731, 4, 13, 589, 180, 504, 259, 29, 3
1758355845731, 0, 8, 584, 179, 503, 256, 26, 2
1758355845731, 4, 0, 586, 180, 499, 258, 30, 13
1758355845731, 4, 0, 590, 180, 495, 257, 37, 4
1758355845731, 4, 0, 588, 177, 506, 255, 32, 3
1758355845731, 1, 0, 586, 176, 504, 259, 30, 3
1758355845744, 5, 0, 576, 178, 499, 259, 31, 2
1758355845744, 1, 0, 587, 182, 497, 264, 31, 4
1758355845744, 1, 0, 585, 178, 504, 263, 37, 4
1758355845744, 1, 6, 586, 177, 503, 259, 32, 1
1758355845744, 6, 3, 583, 177, 502, 262, 32, 6
1758355845744, 7, 8, 590, 182, 497, 259, 32, 3
1758355845744, 4, 14, 583, 178, 498, 265, 39, 3
1758355845744, 5, 18, 583, 177, 500, 256, 31, 8
1758355845744, 7, 29, 585, 186, 497, 259, 32, 2
1758355845744, 2, 29, 584, 178, 503, 258, 32, 4
1758355845744, 2, 33, 598, 178, 503, 260, 38, 4
1758355845744, 6, 50, 585, 182, 497, 262, 35, 4
1758355845744, 0, 31, 590, 177, 502, 259, 35, 2
1758355845759, 2, 19, 591, 177, 496, 259, 32, 1
1758355845759, 5, 13, 591, 182, 496, 259, 30, 9
1758355845759, 6, 0, 585, 179, 497, 260, 35, 4
1758355845759, 4, 4, 584, 181, 502, 260, 30, 2
1758355845759, 2, 0, 584, 177, 501, 259, 31, 2
1758355845759, 4, 0, 584, 176, 500, 260, 31, 3
1758355845759, 3, 0, 584, 179, 500, 261, 29, 2
1758355845759, 6, 0, 583, 179, 503, 259, 30, 5
1758355845759, 4, 0, 584, 179, 504, 262, 31, 5
1758355845759, 2, 0, 584, 180, 507, 263, 35, 4
1758355845759, 2, 0, 582, 182, 501, 256, 35, 5
1758355845759, 4, 1, 584, 179, 501, 256, 31, 2
1758355845759, 4, 8, 588, 181, 501, 264, 33, 5
1758355845759, 5, 14, 591, 180, 501, 255, 37, 6
1758355845759, 3, 33, 589, 179, 507, 258, 29, 4
1758355845772, 1, 45, 589, 178, 496, 259, 32, 1
1758355845772, 3, 31, 580, 180, 497, 259, 32, 6
1758355845772, 7, 35, 579, 179, 504, 259, 30, 3
1758355845772, 4, 35, 584, 181, 503, 261, 35, 4
1758355845772, 6, 30, 583, 185, 506, 256, 31, 5
1758355845772, 4, 19, 590, 181, 495, 258, 33, 1
1758355845772, 0, 13, 586, 180, 499, 262, 33, 2
1758355845772, 6, 0, 588, 177, 501, 258, 38, 4
1758355845772, 6, 0, 591, 181, 495, 256, 39, 2
1758355845772, 2, 0, 588, 180, 499, 256, 30, 4
1758355845772, 12, 0, 588, 187, 498, 258, 32, 3
1758355845772, 4, 0, 588, 179, 496, 257, 37, 3
1758355845772, 3, 0, 581, 179, 496, 257, 30, 1
1758355845786, 15, 0, 582, 177, 497, 266, 37, 3
1758355845786, 2, 0, 591, 178, 496, 259, 32, 4
1758355845786, 0, 0, 586, 179, 495, 258, 35, 1
1758355845786, 4, 3, 582, 177, 502, 259, 34, 4
1758355845786, 2, 7, 591, 181, 501, 256, 35, 5
1758355845786, 4, 27, 583, 178, 501, 255, 33, 4
1758355845786, 8, 21, 588, 180, 507, 259, 34, 4
1758355845786, 4, 30, 596, 179, 497, 256, 33, 4
1758355845786, 3, 28, 585, 180, 501, 260, 29, 4
1758355845786, 3, 35, 592, 179, 498, 252, 31, 5
1758355845786, 6, 34, 583, 183, 497, 256, 31, 2
1758355845786, 4, 28, 583, 179, 496, 254, 31, 4
1758355845786, 0, 18, 582, 180, 498, 261, 32, 1
1758355845786, 2, 13, 583, 183, 495, 268, 29, 3
1758355845801, 6, 0, 583, 180, 502, 255, 31, 4
1758355845801, 3, 0, 584, 178, 499, 259, 28, 3
1758355845801, 4, 0, 584, 177, 503, 256, 28, 2
1758355845801, 3, 0, 584, 179, 503, 256, 33, 3
1758355845801, 7, 0, 588, 179, 503, 253, 30, 4
1758355845801, 4, 3, 583, 179, 497, 256, 33, 1
1758355845801, 4, 0, 581, 181, 500, 254, 30, 4
1758355845801, 3, 0, 589, 177, 496, 256, 28, 3
1758355845801, 2, 10, 587, 176, 500, 261, 30, 5
1758355845801, 3, 3, 592, 182, 495, 255, 32, 3
1758355845801, 9, 8, 587, 178, 498, 259, 31, 4
1758355845801, 3, 27, 592, 179, 501, 259, 27, 3
1758355845801, 4, 21, 583, 177, 496, 254, 30, 2
1758355845801, 3, 29, 591, 180, 499, 256, 31, 10
1758355845815, 5, 29, 591, 178, 501, 258, 31, 5
1758355845815, 3, 35, 582, 179, 502, 257, 31, 3
1758355845815, 5, 35, 579, 179, 496, 255, 29, 6
1758355845815, 4, 38, 587, 181, 498, 257, 35, 4
1758355845815, 6, 20, 586, 176, 497, 259, 35, 4
1758355845815, 8, 12, 589, 182, 497, 261, 34, 3
1758355845815, 2, 0, 585, 180, 497, 255, 29, 2
1758355845815, 4, 3, 579, 183, 497, 255, 28, 3
1758355845815, 2, 0, 583, 180, 497, 264, 23, 5
1758355845815, 3, 0, 586, 178, 496, 256, 31, 3
1758355845815, 0, 0, 584, 179, 504, 259, 29, 4
1758355845815, 4, 0, 583, 177, 497, 255, 29, 4
1758355845815, 12, 0, 584, 177, 500, 255, 33, 2
1758355845815, 3, 8, 584, 179, 500, 256, 39, 5
1758355845829, 1, 1, 584, 180, 495, 259, 29, 1
1758355845829, 2, 2, 579, 192, 498, 253, 30, 3
1758355845829, 8, 8, 581, 178, 497, 262, 33, 1
1758355845829, 0, 14, 590, 179, 500, 259, 33, 3
1758355845829, 5, 20, 584, 183, 501, 256, 31, 4
1758355845829, 4, 29, 583, 178, 495, 256, 32, 3
1758355845829, 7, 28, 584, 180, 503, 261, 32, 3
1758355845829, 3, 50, 586, 180, 501, 256, 29, 4
1758355845829, 3, 37, 584, 178, 501, 255, 29, 3
1758355845829, 6, 28, 587, 178, 499, 255, 37, 1
1758355845829, 5, 18, 579, 180, 499, 259, 34, 1
1758355845829, 6, 12, 588, 179, 497, 256, 32, 3
1758355845829, 2, 0, 586, 180, 498, 257, 32, 4
1758355845829, 3, 0, 579, 179, 495, 259, 33, 2
1758355845842, 4, 0, 584, 180, 496, 257, 29, 3
1758355845842, 3, 0, 588, 179, 496, 265, 28, 12
1758355845842, 2, 0, 583, 181, 501, 253, 29, 3
1758355845842, 4, 0, 583, 182, 497, 254, 29, 2
1758355845842, 4, 0, 591, 180, 502, 259, 27, 0
1758355845842, 5, 2, 587, 185, 501, 259, 31, 5
1758355845842, 0, 1, 587, 180, 502, 256, 26, 3
1758355845842, 1, 2, 587, 180, 507, 259, 33, 0
1758355845842, 4, 9, 581, 181, 497, 259, 31, 3
1758355845842, 3, 14, 581, 180, 496, 254, 36, 4
1758355845842, 2, 24, 587, 177, 496, 259, 32, 3
1758355845842, 3, 30, 589, 181, 496, 258, 32, 3
1758355845842, 5, 28, 592, 179, 500, 255, 36, 3
1758355845842, 5, 36, 584, 183, 502, 256, 30, 3
1758355845842, 0, 35, 588, 180, 497, 258, 28, 3
1758355845856, 6, 27, 583, 187, 502, 255, 31, 2
1758355845856, 0, 34, 595, 177, 501, 253, 24, 2
1758355845856, 7, 14, 591, 176, 502, 253, 37, 2
1758355845856, 4, 0, 584, 182, 501, 255, 30, 3
1758355845856, 5, 0, 583, 179, 500, 258, 32, 8
1758355845856, 5, 0, 582, 179, 497, 253, 37, 0
1758355845856, 0, 0, 582, 180, 500, 263, 29, 6
1758355845856, 2, 0, 579, 181, 497, 254, 29, 2
1758355845856, 3, 0, 602, 179, 500, 256, 33, 4
1758355845856, 4, 0, 591, 190, 502, 255, 29, 4
1758355845856, 4, 10, 583, 183, 494, 259, 38, 3
1758355845856, 2, 1, 586, 179, 500, 255, 31, 4
1758355845856, 5, 2, 587, 181, 501, 258, 29, 3
1758355845870, 2, 8, 591, 180, 499, 256, 30, 3
1758355845870, 4, 30, 584, 179, 500, 265, 27, 3
1758355845870, 3, 22, 583, 180, 500, 268, 31, 3
1758355845870, 4, 30, 583, 182, 503, 256, 36, 2
1758355845870, 5, 28, 591, 182, 499, 259, 38, 3
1758355845870, 10, 35, 583, 180, 495, 258, 33, 6
1758355845870, 4, 35, 592, 183, 497, 258, 32, 4
1758355845870, 6, 29, 584, 183, 500, 257, 27, 4
1758355845870, 7, 32, 581, 180, 500, 256, 29, 4
1758355845870, 0, 14, 584, 176, 497, 255, 30, 2
1758355845870, 10, 0, 581, 180, 501, 254, 28, 3
1758355845870, 10, 0, 585, 179, 501, 254, 30, 4
1758355845870, 3, 0, 575, 178, 501, 256, 31, 3
1758355845870, 3, 0, 584, 190, 501, 255, 29, 4
1758355845884, 12, 0, 587, 185, 496, 260, 31, 1
1758355845884, 3, 0, 582, 181, 509, 259, 33, 4
1758355845884, 2, 0, 584, 182, 503, 257, 29, 2
1758355845884, 5, 0, 589, 177, 503, 254, 29, 2
1758355845884, 3, 0, 584, 184, 501, 254, 27, 3
1758355845884, 6, 1, 588, 182, 496, 263, 30, 5
1758355845884, 0, 9, 579, 182, 497, 254, 30, 4
1758355845884, 7, 16, 583, 178, 501, 254, 30, 7
1758355845884, 6, 20, 590, 181, 498, 263, 30, 4
1758355845884, 5, 42, 583, 179, 500, 264, 29, 3
1758355845884, 3, 30, 591, 180, 496, 256, 32, 3
1758355845884, 6, 34, 590, 178, 497, 258, 29, 5
1758355845884, 4, 35, 584, 185, 497, 253, 29, 1
1758355845884, 0, 28, 581, 179, 497, 257, 30, 5
1758355845898, 5, 31, 583, 178, 501, 255, 30, 1
1758355845898, 6, 14, 583, 180, 496, 258, 34, 4
1758355845898, 0, 0, 588, 180, 497, 263, 28, 4
1758355845898, 0, 0, 584, 181, 497, 261, 32, 5
1758355845898, 5, 0, 585, 180, 504, 259, 29, 2
1758355845898, 6, 0, 583, 179, 501, 261, 29, 3
1758355845898, 0, 0, 583, 178, 501, 257, 34, 0
1758355845898, 2, 0, 581, 178, 503, 257, 32, 3
1758355845898, 6, 0, 599, 179, 501, 260, 31, 3
1758355845898, 1, 0, 579, 179, 499, 258, 31, 3
1758355845898, 7, 0, 583, 180, 496, 261, 28, 2
1758355845898, 3, 2, 579, 179, 503, 257, 37, 2
1758355845898, 6, 9, 591, 179, 496, 260, 30, 2
1758355845898, 6, 14, 584, 185, 496, 260, 36, 3
1758355845898, 0, 20, 584, 179, 497, 265, 31, 1
1758355845913, 5, 31, 584, 190, 497, 262, 30, 0
1758355845913, 7, 32, 584, 178, 498, 257, 31, 4
1758355845913, 3, 34, 581, 179, 509, 263, 31, 5
1758355845913, 6, 34, 588, 178, 499, 267, 32, 7
1758355845913, 3, 42, 591, 179, 494, 259, 33, 6
1758355845913, 3, 19, 587, 179, 502, 257, 35, 2
1758355845913, 0, 12, 586, 176, 503, 259, 29, 0
1758355845913, 6, 0, 581, 179, 507, 257, 29, 6
1758355845913, 3, 0, 585, 180, 497, 258, 26, 3
1758355845913, 3, 0, 581, 179, 503, 261, 29, 3
1758355845913, 8, 0, 581, 182, 496, 259, 29, 5
1758355845913, 3, 0, 585, 178, 496, 265, 30, 4
1758355845913, 8, 0, 587, 180, 503, 257, 29, 0
1758355845927, 5, 0, 589, 178, 501, 255, 31, 0
1758355845927, 1, 0, 587, 179, 495, 256, 30, 6
1758355845927, 4, 0, 584, 180, 500, 261, 32, 5
1758355845927, 3, 1, 589, 180, 501, 257, 31, 2
1758355845927, 1, 10, 583, 189, 507, 259, 32, 6
1758355845927, 4, 15, 583, 179, 497, 257, 30, 5
1758355845927, 3, 20, 584, 180, 501, 252, 32, 3
1758355845927, 2, 36, 587, 179, 502, 253, 32, 3
1758355845927, 1, 30, 583, 183, 500, 254, 30, 10
1758355845927, 5, 34, 591, 185, 499, 255, 31, 6
1758355845927, 2, 35, 585, 182, 496, 252, 30, 4
1758355845927, 5, 36, 583, 179, 499, 253, 32, 1
1758355845927, 4, 18, 583, 178, 499, 254, 33, 5
1758355845927, 5, 13, 582, 180, 503, 254, 28, 6
1758355845927, 5, 0, 584, 176, 501, 252, 31, 1
1758355845941, 4, 0, 582, 179, 497, 251, 30, 2
1758355845941, 10, 0, 584, 183, 500, 252, 36, 4
1758355845941, 7, 0, 583, 182, 495, 252, 28, 4
1758355845941, 1, 0, 583, 177, 496, 259, 32, 3
1758355845941, 5, 0, 584, 181, 504, 255, 30, 3
1758355845941, 2, 5, 583, 178, 500, 257, 32, 0
1758355845941, 4, 0, 587, 179, 502, 261, 34, 8
1758355845941, 6, 0, 583, 179, 503, 254, 33, 3
1758355845941, 3, 2, 583, 180, 496, 255, 37, 3
1758355845941, 1, 10, 580, 179, 503, 253, 33, 5
1758355845941, 0, 14, 585, 180, 503, 256, 30, 4
1758355845941, 3, 35, 587, 181, 500, 263, 33, 5
1758355845941, 2, 47, 579, 181, 497, 254, 32, 4
1758355845941, 3, 31, 591, 179, 496, 256, 35, 3
1758355845955, 1, 34, 581, 182, 497, 253, 33, 6
1758355845955, 2, 35, 584, 177, 501, 252, 29, 4
1758355845955, 4, 27, 579, 183, 497, 252, 37, 4
1758355845955, 3, 18, 586, 179, 505, 257, 35, 8
1758355845955, 4, 12, 583, 179, 500, 255, 31, 5
1758355845955, 7, 0, 583, 176, 498, 255, 30, 1
1758355845955, 5, 0, 587, 178, 500, 250, 26, 5
1758355845955, 0, 0, 582, 179, 503, 257, 32, 4
