unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419264014, S, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419269609, 11, 18, 582, 116, 356, 190, 2, 4
1758419269609, 2, 6, 589, 116, 353, 192, 1, 6
1758419269609, 2, 8, 588, 115, 352, 192, 0, 0
1758419269609, 4, 5, 582, 117, 359, 190, 0, 1
1758419269609, 7, 4, 588, 116, 357, 193, 2, 3
1758419269609, 1, 6, 584, 117, 356, 192, 3, 3
1758419269609, 3, 5, 587, 117, 356, 191, 2, 3
1758419269609, 2, 6, 583, 117, 352, 193, 6, 4
1758419269609, 4, 11, 586, 118, 354, 191, 3, 3
1758419269623, 3, 14, 583, 117, 352, 190, 3, 2
1758419269623, 4, 14, 583, 118, 357, 193, 1, 2
1758419269623, 4, 27, 584, 118, 353, 191, 4, 11
1758419269623, 9, 11, 583, 116, 352, 195, 0, 13
1758419269623, 11, 7, 584, 118, 353, 194, 0, 3
1758419269623, 0, 16, 589, 120, 352, 193, 2, 3
1758419269623, 5, 2, 589, 116, 360, 192, 3, 1
1758419269623, 1, 16, 589, 117, 352, 191, 0, 4
1758419269623, 3, 4, 591, 120, 357, 195, 3, 1
1758419269623, 3, 0, 587, 125, 352, 202, 1, 6
1758419269623, 3, 3, 589, 118, 352, 196, 1, 4
1758419269623, 4, 11, 592, 119, 358, 195, 2, 2
1758419269623, 8, 6, 591, 118, 354, 195, 2, 3
1758419269623, 2, 5, 594, 122, 351, 193, 1, 6
1758419269638, 0, 5, 585, 119, 350, 205, 4, 2
1758419269638, 6, 20, 588, 119, 352, 197, 1, 3
1758419269638, 5, 7, 585, 120, 351, 204, 3, 2
1758419269638, 3, 21, 583, 128, 352, 194, 2, 4
1758419269638, 5, 9, 589, 120, 352, 193, 2, 2
1758419269638, 6, 12, 589, 118, 349, 196, 10, 4
1758419269638, 4, 13, 588, 118, 351, 195, 3, 2
1758419269638, 0, 28, 583, 118, 348, 196, 6, 2
1758419269638, 4, 14, 590, 120, 351, 197, 0, 9
1758419269638, 3, 9, 587, 115, 351, 196, 8, 4
1758419269638, 1, 6, 587, 123, 359, 198, 2, 2
1758419269638, 4, 3, 589, 119, 353, 196, 0, 0
1758419269638, 3, 0, 590, 115, 358, 198, 3, 5
1758419269638, 4, 0, 591, 116, 349, 199, 4, 2
1758419269638, 5, 3, 583, 119, 349, 197, 1, 7
1758419269653, 6, 0, 591, 116, 357, 197, 3, 2
1758419269653, 2, 3, 584, 122, 348, 194, 0, 2
1758419269653, 4, 18, 591, 116, 354, 196, 2, 1
1758419269653, 4, 21, 591, 117, 350, 198, 5, 2
1758419269653, 2, 8, 582, 117, 351, 195, 3, 9
1758419269653, 3, 4, 591, 114, 354, 196, 4, 1
1758419269653, 5, 21, 585, 116, 355, 199, 4, 3
1758419269653, 3, 8, 589, 115, 363, 197, 2, 2
1758419269653, 4, 5, 590, 119, 350, 196, 5, 2
1758419269653, 4, 7, 584, 117, 349, 204, 3, 2
1758419269653, 2, 11, 589, 119, 351, 196, 2, 3
1758419269653, 2, 13, 590, 118, 349, 200, 4, 2
1758419269653, 3, 13, 590, 119, 352, 196, 1, 4
1758419269653, 2, 11, 584, 116, 350, 197, 1, 12
1758419269653, 2, 8, 583, 118, 350, 201, 1, 2
1758419269653, 8, 7, 583, 113, 352, 202, 3, 3
1758419269667, 2, 18, 583, 115, 352, 196, 1, 1
1758419269667, 5, 17, 584, 114, 352, 193, 3, 0
1758419269667, 1, 1, 585, 113, 351, 198, 4, 2
1758419269667, 2, 18, 587, 115, 355, 196, 2, 3
1758419269667, 3, 14, 583, 115, 351, 198, 1, 3
1758419269667, 4, 5, 591, 112, 354, 196, 2, 7
1758419269667, 5, 6, 586, 123, 354, 197, 3, 3
1758419269667, 5, 6, 586, 111, 352, 197, 2, 2
1758419269667, 1, 6, 583, 113, 352, 197, 2, 1
1758419269667, 7, 6, 583, 114, 359, 198, 3, 4
1758419269667, 3, 4, 583, 112, 352, 197, 3, 5
1758419269667, 5, 5, 584, 113, 354, 201, 0, 2
1758419269667, 2, 5, 579, 114, 355, 196, 7, 3
1758419269682, 3, 6, 586, 114, 352, 198, 2, 2
1758419269682, 3, 10, 584, 112, 355, 199, 5, 2
1758419269682, 5, 14, 592, 114, 355, 197, 1, 5
1758419269682, 6, 14, 586, 115, 353, 199, 4, 4
1758419269682, 4, 11, 584, 110, 356, 200, 0, 4
1758419269682, 4, 9, 583, 113, 352, 197, 2, 3
1758419269682, 0, 7, 584, 114, 356, 203, 0, 2
1758419269682, 3, 2, 583, 115, 355, 195, 0, 7
1758419269682, 5, 0, 583, 113, 356, 198, 0, 7
1758419269682, 2, 14, 580, 117, 354, 199, 3, 1
1758419269682, 4, 3, 575, 114, 356, 199, 2, 3
1758419269682, 3, 0, 576, 115, 354, 198, 4, 3
1758419269682, 3, 1, 577, 114, 354, 203, 3, 3
1758419269682, 1, 18, 578, 115, 357, 197, 1, 3
1758419269682, 6, 8, 584, 116, 356, 194, 4, 3
1758419269682, 5, 14, 583, 115, 355, 200, 2, 3
1758419269696, 1, 6, 585, 117, 358, 197, 6, 2
1758419269696, 6, 5, 591, 118, 367, 197, 8, 3
1758419269696, 2, 4, 580, 115, 357, 200, 1, 4
1758419269696, 4, 5, 589, 114, 356, 199, 3, 2
1758419269696, 4, 7, 583, 114, 359, 198, 3, 4
1758419269696, 4, 21, 576, 114, 355, 197, 3, 2
1758419269696, 3, 29, 579, 114, 358, 197, 5, 4
1758419269696, 5, 26, 576, 117, 355, 198, 5, 3
1758419269696, 4, 13, 590, 115, 359, 198, 1, 2
1758419269696, 4, 8, 583, 114, 355, 198, 3, 3
1758419269696, 1, 8, 580, 115, 358, 200, 1, 3
1758419269696, 3, 2, 583, 116, 359, 200, 0, 11
1758419269696, 1, 0, 579, 116, 357, 199, 1, 2
1758419269696, 3, 0, 583, 115, 359, 198, 2, 2
1758419269710, 3, 1, 580, 115, 359, 200, 2, 1
1758419269710, 2, 0, 583, 116, 362, 200, 3, 3
1758419269710, 3, 17, 582, 126, 357, 207, 2, 2
1758419269710, 3, 7, 584, 118, 361, 201, 0, 2
1758419269710, 2, 5, 587, 116, 362, 198, 0, 5
1758419269710, 6, 19, 585, 116, 360, 198, 0, 4
1758419269710, 5, 7, 578, 116, 357, 198, 1, 2
1758419269710, 3, 6, 584, 118, 358, 201, 0, 2
1758419269710, 5, 5, 587, 115, 359, 197, 2, 4
1758419269710, 5, 5, 582, 117, 360, 207, 1, 3
1758419269710, 5, 6, 582, 116, 361, 200, 0, 1
1758419269710, 5, 11, 583, 116, 361, 199, 1, 3
1758419269710, 2, 14, 585, 116, 357, 202, 1, 4
1758419269710, 7, 14, 581, 126, 364, 202, 7, 4
1758419269725, 4, 11, 578, 117, 363, 201, 3, 6
1758419269725, 6, 8, 584, 122, 362, 201, 4, 2
1758419269725, 6, 7, 581, 118, 357, 203, 7, 6
1758419269725, 4, 18, 591, 117, 355, 198, 1, 1
1758419269725, 10, 1, 579, 119, 357, 204, 3, 3
1758419269725, 5, 0, 587, 117, 361, 202, 3, 1
1758419269725, 3, 2, 581, 117, 357, 199, 1, 2
1758419269725, 4, 0, 581, 115, 357, 203, 4, 4
1758419269725, 4, 8, 583, 119, 359, 202, 3, 1
1758419269725, 5, 5, 587, 116, 359, 200, 8, 4
1758419269725, 6, 5, 587, 117, 369, 203, 1, 1
1758419269725, 5, 4, 581, 117, 357, 199, 0, 3
1758419269725, 4, 6, 579, 118, 356, 202, 1, 3
1758419269725, 4, 7, 587, 115, 361, 200, 3, 3
1758419269725, 1, 6, 584, 116, 361, 200, 1, 2
1758419269739, 6, 6, 587, 117, 362, 202, 5, 3
1758419269739, 1, 6, 592, 117, 356, 199, 1, 1
1758419269739, 1, 11, 590, 118, 357, 200, 2, 3
1758419269739, 4, 14, 580, 119, 357, 202, 2, 3
1758419269739, 2, 13, 584, 117, 360, 201, 0, 10
1758419269739, 3, 27, 586, 117, 366, 199, 1, 2
1758419269739, 11, 10, 584, 117, 357, 197, 1, 3
1758419269739, 3, 7, 592, 119, 358, 202, 7, 3
1758419269739, 5, 3, 583, 119, 359, 197, 2, 4
1758419269739, 4, 0, 588, 118, 356, 200, 3, 2
1758419269739, 6, 14, 584, 124, 361, 201, 1, 3
1758419269739, 3, 4, 592, 119, 359, 205, 4, 3
1758419269739, 6, 0, 580, 116, 361, 200, 0, 3
1758419269754, 5, 3, 588, 116, 354, 199, 0, 1
1758419269754, 2, 4, 589, 117, 369, 201, 3, 2
1758419269754, 3, 16, 582, 116, 358, 197, 0, 4
1758419269754, 3, 5, 588, 119, 359, 200, 5, 3
1758419269754, 0, 5, 584, 119, 358, 198, 0, 4
1758419269754, 4, 6, 586, 118, 361, 199, 7, 2
1758419269754, 7, 5, 584, 121, 355, 197, 2, 1
1758419269754, 5, 11, 587, 116, 357, 197, 4, 10
1758419269754, 4, 6, 589, 114, 361, 198, 1, 2
1758419269754, 4, 12, 589, 117, 361, 201, 5, 11
1758419269754, 5, 14, 583, 116, 357, 201, 3, 7
1758419269754, 13, 14, 591, 115, 356, 199, 3, 2
1758419269754, 7, 11, 591, 115, 355, 200, 3, 1
1758419269754, 5, 9, 588, 112, 359, 201, 2, 3
1758419269754, 0, 23, 590, 119, 356, 200, 0, 3
1758419269754, 4, 5, 591, 123, 359, 200, 2, 4
1758419269768, 6, 1, 591, 116, 355, 203, 0, 2
1758419269768, 4, 15, 591, 119, 356, 198, 2, 1
1758419269768, 1, 4, 591, 118, 359, 201, 5, 2
1758419269768, 4, 0, 587, 116, 359, 198, 2, 2
1758419269768, 5, 18, 583, 117, 357, 199, 0, 4
1758419269768, 4, 7, 591, 116, 356, 200, 4, 3
1758419269768, 4, 5, 591, 115, 369, 197, 1, 2
1758419269768, 5, 5, 583, 116, 354, 200, 0, 1
1758419269768, 0, 5, 591, 113, 361, 201, 2, 6
1758419269768, 5, 4, 591, 117, 355, 198, 0, 3
1758419269768, 3, 5, 597, 116, 355, 203, 1, 3
1758419269768, 12, 5, 597, 116, 355, 201, 3, 1
1758419269768, 4, 6, 592, 123, 359, 202, 3, 1
1758419269768, 5, 11, 583, 117, 361, 202, 3, 3
1758419269784, 7, 14, 593, 118, 361, 211, 1, 4
1758419269784, 5, 14, 583, 115, 365, 203, 2, 3
1758419269784, 6, 12, 591, 114, 369, 202, 0, 1
1758419269784, 5, 8, 588, 114, 359, 201, 6, 3
1758419269784, 8, 7, 589, 116, 359, 199, 3, 3
1758419269784, 3, 3, 591, 114, 359, 201, 11, 4
1758419269784, 4, 0, 587, 118, 361, 199, 1, 4
1758419269784, 2, 14, 590, 117, 359, 200, 3, 2
1758419269784, 3, 3, 591, 117, 363, 201, 1, 2
1758419269784, 3, 0, 588, 114, 357, 203, 3, 7
1758419269784, 2, 17, 591, 118, 359, 200, 3, 2
1758419269784, 3, 21, 592, 115, 357, 199, 2, 2
1758419269784, 2, 23, 592, 117, 358, 204, 0, 0
1758419269784, 13, 8, 596, 117, 358, 201, 3, 2
1758419269784, 5, 5, 588, 116, 355, 200, 3, 2
1758419269797, 11, 5, 597, 119, 358, 199, 1, 2
1758419269797, 5, 6, 587, 124, 371, 202, 5, 7
1758419269797, 3, 4, 587, 118, 357, 203, 9, 8
1758419269797, 4, 14, 587, 113, 363, 200, 1, 3
1758419269797, 6, 11, 591, 117, 360, 201, 10, 3
1758419269797, 3, 13, 603, 116, 361, 202, 1, 2
1758419269797, 2, 14, 587, 116, 365, 207, 0, 2
1758419269797, 4, 12, 599, 117, 359, 201, 10, 1
1758419269797, 6, 8, 597, 112, 359, 205, 4, 4
1758419269797, 8, 7, 587, 116, 365, 202, 1, 6
1758419269797, 4, 4, 596, 116, 362, 201, 1, 2
1758419269797, 5, 0, 591, 116, 362, 205, 1, 5
1758419269797, 3, 0, 591, 115, 360, 201, 2, 3
1758419269812, 1, 2, 595, 115, 359, 202, 1, 3
1758419269812, 2, 0, 598, 114, 368, 202, 4, 2
1758419269812, 5, 2, 594, 115, 360, 199, 0, 11
1758419269812, 11, 4, 592, 118, 358, 202, 9, 2
1758419269812, 5, 4, 589, 116, 361, 214, 0, 2
1758419269812, 1, 5, 588, 115, 359, 202, 1, 2
1758419269812, 4, 5, 587, 114, 357, 209, 4, 3
1758419269812, 12, 5, 591, 112, 367, 200, 3, 1
1758419269812, 4, 6, 592, 118, 359, 199, 4, 3
1758419269812, 2, 5, 595, 116, 357, 204, 0, 4
1758419269812, 6, 21, 589, 116, 359, 200, 7, 4
1758419269812, 4, 16, 592, 119, 359, 200, 2, 5
1758419269812, 4, 13, 594, 119, 361, 199, 0, 3
1758419269812, 0, 16, 591, 119, 363, 211, 1, 4
1758419269826, 5, 13, 589, 120, 360, 199, 7, 3
1758419269826, 2, 9, 592, 117, 360, 201, 2, 4
1758419269826, 5, 7, 592, 116, 361, 202, 2, 3
1758419269826, 11, 3, 591, 115, 358, 200, 0, 2
1758419269826, 6, 0, 587, 127, 357, 203, 2, 6
1758419269826, 4, 0, 597, 118, 361, 198, 2, 4
1758419269826, 3, 1, 589, 116, 362, 200, 2, 3
1758419269826, 4, 0, 587, 117, 363, 202, 1, 4
1758419269826, 3, 2, 587, 119, 358, 201, 2, 3
1758419269826, 4, 4, 589, 118, 360, 204, 0, 3
1758419269826, 9, 4, 592, 119, 372, 202, 3, 0
1758419269826, 4, 20, 589, 126, 371, 203, 5, 6
1758419269826, 4, 8, 587, 118, 360, 197, 3, 3
1758419269826, 3, 5, 597, 117, 357, 199, 2, 3
1758419269826, 2, 19, 587, 117, 357, 201, 2, 2
1758419269826, 5, 8, 595, 115, 360, 202, 2, 2
1758419269842, 9, 7, 593, 122, 356, 202, 0, 7
1758419269842, 5, 11, 602, 117, 360, 207, 4, 3
1758419269842, 2, 14, 587, 116, 360, 204, 4, 2
1758419269842, 5, 13, 592, 126, 362, 202, 13, 7
1758419269842, 2, 11, 589, 116, 360, 201, 3, 2
1758419269842, 5, 9, 597, 117, 359, 203, 3, 0
1758419269842, 2, 7, 588, 117, 360, 204, 3, 1
1758419269842, 1, 3, 599, 122, 363, 203, 1, 4
1758419269842, 0, 0, 597, 116, 359, 205, 3, 2
1758419269842, 3, 0, 596, 117, 362, 203, 3, 10
1758419269842, 2, 0, 591, 118, 363, 202, 1, 2
1758419269842, 5, 5, 599, 119, 359, 204, 6, 2
1758419269842, 4, 3, 590, 117, 361, 205, 2, 2
1758419269842, 4, 5, 587, 117, 362, 203, 0, 8
1758419269842, 5, 4, 587, 118, 357, 201, 8, 4
1758419269855, 3, 4, 591, 116, 360, 204, 4, 3
1758419269855, 4, 5, 590, 120, 361, 204, 3, 2
1758419269855, 6, 5, 592, 118, 360, 205, 1, 8
1758419269855, 5, 5, 589, 117, 359, 203, 5, 3
1758419269855, 6, 5, 591, 118, 357, 201, 4, 3
1758419269855, 5, 21, 592, 118, 367, 203, 0, 9
1758419269855, 3, 12, 592, 116, 361, 201, 1, 2
1758419269855, 5, 14, 595, 117, 358, 204, 2, 3
1758419269855, 3, 29, 591, 118, 357, 200, 0, 4
1758419269855, 8, 14, 592, 116, 357, 208, 1, 1
1758419269855, 0, 9, 595, 116, 359, 202, 0, 2
1758419269855, 5, 8, 596, 116, 361, 201, 2, 0
1758419269855, 4, 4, 592, 120, 359, 204, 0, 3
1758419269870, 13, 1, 587, 119, 358, 202, 12, 3
1758419269870, 3, 0, 587, 117, 360, 202, 3, 3
1758419269870, 5, 1, 594, 116, 361, 204, 2, 2
1758419269870, 3, 0, 592, 115, 357, 199, 1, 3
1758419269870, 6, 2, 592, 115, 361, 203, 0, 7
1758419269870, 2, 3, 592, 117, 359, 204, 8, 2
1758419269870, 4, 3, 594, 118, 357, 212, 4, 0
1758419269870, 4, 5, 604, 118, 361, 206, 2, 2
1758419269870, 1, 5, 595, 116, 361, 201, 3, 3
1758419269870, 12, 20, 596, 116, 359, 201, 1, 3
1758419269870, 3, 7, 596, 116, 360, 206, 2, 3
1758419269870, 5, 5, 601, 118, 367, 204, 0, 2
1758419269870, 2, 7, 596, 126, 359, 202, 0, 2
1758419269870, 3, 9, 593, 118, 356, 206, 2, 3
1758419269870, 3, 14, 599, 116, 363, 201, 1, 5
1758419269884, 5, 29, 595, 116, 359, 202, 1, 3
1758419269884, 4, 14, 596, 118, 359, 204, 2, 2
1758419269884, 3, 8, 603, 114, 358, 201, 0, 3
1758419269884, 6, 7, 595, 118, 356, 205, 2, 0
1758419269884, 0, 3, 601, 116, 359, 203, 0, 3
1758419269884, 3, 0, 597, 120, 356, 203, 0, 4
1758419269884, 2, 0, 595, 119, 355, 204, 1, 3
1758419269884, 2, 11, 601, 117, 355, 205, 2, 2
1758419269884, 3, 0, 608, 117, 359, 203, 2, 2
1758419269884, 5, 17, 599, 119, 356, 208, 0, 3
1758419269884, 7, 6, 595, 118, 354, 211, 1, 1
1758419269884, 4, 19, 600, 118, 356, 201, 5, 4
1758419269884, 4, 7, 595, 120, 358, 206, 3, 1
1758419269884, 0, 21, 603, 119, 359, 211, 3, 2
1758419269899, 6, 7, 593, 117, 355, 201, 1, 1
1758419269899, 4, 6, 600, 127, 359, 202, 2, 2
1758419269899, 5, 20, 603, 122, 359, 201, 4, 3
1758419269899, 5, 21, 600, 120, 359, 204, 1, 3
1758419269899, 4, 13, 595, 119, 356, 200, 3, 7
1758419269899, 6, 14, 597, 122, 355, 203, 0, 3
1758419269899, 1, 12, 597, 118, 355, 200, 2, 4
1758419269899, 6, 13, 600, 116, 356, 198, 3, 1
1758419269899, 5, 9, 603, 117, 353, 197, 1, 2
1758419269899, 4, 7, 603, 118, 355, 202, 1, 2
1758419269899, 4, 4, 603, 118, 363, 202, 4, 3
1758419269899, 3, 1, 599, 117, 367, 202, 1, 1
1758419269899, 4, 10, 598, 116, 358, 202, 0, 3
1758419269899, 4, 3, 601, 117, 359, 200, 2, 1
1758419269899, 5, 0, 600, 119, 359, 199, 3, 3
1758419269913, 4, 2, 595, 119, 355, 201, 1, 2
1758419269913, 4, 17, 595, 116, 355, 198, 2, 5
1758419269913, 4, 7, 595, 117, 359, 198, 5, 2
1758419269913, 2, 6, 596, 116, 356, 200, 0, 3
1758419269913, 6, 5, 597, 117, 359, 200, 2, 0
1758419269913, 1, 5, 595, 119, 355, 197, 2, 1
1758419269913, 3, 5, 600, 119, 355, 203, 3, 1
1758419269913, 2, 4, 595, 118, 355, 199, 1, 3
1758419269913, 8, 7, 601, 119, 355, 200, 5, 12
1758419269913, 2, 10, 595, 118, 356, 199, 3, 3
1758419269913, 3, 14, 597, 120, 356, 201, 2, 2
1758419269913, 4, 29, 607, 118, 353, 201, 1, 4
1758419269913, 0, 15, 601, 119, 361, 200, 1, 3
1758419269913, 6, 10, 607, 119, 356, 196, 4, 2
1758419269927, 3, 7, 603, 119, 361, 200, 2, 1
1758419269927, 3, 3, 603, 119, 355, 203, 1, 2
1758419269927, 0, 0, 601, 116, 359, 199, 3, 2
1758419269927, 4, 14, 599, 119, 359, 198, 0, 0
1758419269927, 0, 4, 607, 116, 361, 198, 2, 2
1758419269927, 2, 14, 601, 118, 355, 200, 0, 2
1758419269927, 2, 19, 605, 126, 359, 199, 3, 6
1758419269927, 4, 6, 609, 118, 365, 199, 2, 3
1758419269927, 1, 6, 598, 116, 356, 197, 4, 3
1758419269927, 1, 5, 614, 126, 357, 198, 0, 2
1758419269927, 2, 20, 603, 118, 356, 198, 1, 2
1758419269927, 2, 7, 608, 122, 355, 208, 1, 1
1758419269927, 5, 5, 599, 118, 362, 199, 2, 7
1758419269927, 3, 4, 604, 120, 357, 197, 1, 1
1758419269942, 5, 19, 600, 117, 355, 201, 2, 3
1758419269942, 3, 11, 601, 116, 354, 201, 3, 3
1758419269942, 5, 14, 608, 115, 358, 199, 4, 2
1758419269942, 3, 14, 599, 125, 359, 197, 0, 0
1758419269942, 2, 11, 603, 117, 356, 200, 4, 3
1758419269942, 4, 9, 607, 115, 356, 201, 1, 5
1758419269942, 6, 7, 607, 116, 362, 198, 0, 3
1758419269942, 3, 3, 604, 118, 358, 198, 1, 2
1758419269942, 3, 0, 601, 118, 359, 200, 3, 6
1758419269942, 6, 0, 609, 116, 356, 202, 1, 2
1758419269942, 5, 1, 611, 119, 356, 202, 2, 2
1758419269942, 6, 0, 601, 118, 354, 210, 7, 3
1758419269942, 4, 0, 607, 117, 363, 203, 5, 3
1758419269942, 4, 4, 606, 119, 354, 202, 4, 7
1758419269942, 0, 5, 611, 116, 356, 203, 0, 2
1758419269956, 2, 4, 603, 118, 358, 198, 0, 4
1758419269956, 5, 4, 607, 117, 355, 202, 0, 7
1758419269956, 1, 6, 608, 117, 358, 197, 0, 3
1758419269956, 3, 17, 607, 117, 359, 200, 1, 3
1758419269956, 5, 7, 608, 114, 355, 200, 0, 1
1758419269956, 4, 7, 606, 116, 355, 203, 2, 1
1758419269956, 5, 15, 607, 117, 356, 210, 2, 2
1758419269956, 4, 14, 601, 120, 355, 199, 1, 1
1758419269956, 3, 29, 606, 116, 355, 208, 3, 3
1758419269956, 3, 14, 606, 118, 355, 201, 3, 3
1758419269956, 1, 10, 607, 115, 360, 197, 5, 5
1758419269956, 6, 6, 607, 118, 356, 197, 1, 1
1758419269956, 5, 12, 605, 115, 355, 199, 3, 1
1758419269956, 3, 2, 602, 115, 356, 207, 1, 4
1758419269970, 6, 11, 604, 116, 358, 203, 3, 1
1758419269970, 5, 3, 599, 118, 358, 199, 3, 3
1758419269970, 3, 0, 610, 118, 360, 207, 0, 2
1758419269970, 3, 2, 607, 116, 354, 201, 4, 4
1758419269970, 6, 3, 599, 118, 354, 202, 1, 10
1758419269970, 2, 19, 604, 118, 357, 202, 4, 0
1758419269970, 3, 6, 603, 116, 358, 205, 4, 4
1758419269970, 7, 6, 607, 116, 360, 199, 2, 4
1758419269970, 1, 4, 599, 118, 359, 203, 0, 4
1758419269970, 14, 5, 605, 116, 355, 202, 3, 1
1758419269970, 8, 5, 611, 116, 363, 201, 1, 2
1758419269970, 4, 7, 599, 114, 355, 201, 2, 2
1758419269970, 1, 10, 602, 124, 358, 202, 0, 2
1758419269970, 10, 13, 603, 114, 360, 203, 1, 3
1758419269985, 2, 14, 607, 115, 356, 203, 2, 3
1758419269985, 4, 12, 608, 118, 367, 202, 0, 5
1758419269985, 5, 25, 613, 119, 356, 207, 2, 1
1758419269985, 4, 10, 606, 118, 359, 200, 2, 3
1758419269985, 4, 5, 603, 119, 360, 209, 1, 11
1758419269985, 4, 15, 611, 117, 359, 200, 0, 3
1758419269985, 2, 1, 608, 117, 355, 198, 1, 3
1758419269985, 5, 1, 607, 116, 355, 199, 4, 4
1758419269985, 3, 0, 609, 119, 357, 203, 2, 3
1758419269985, 3, 1, 603, 116, 357, 201, 0, 2
1758419269985, 6, 3, 606, 117, 355, 199, 3, 4
1758419269985, 9, 5, 611, 117, 357, 201, 3, 4
1758419269985, 2, 5, 611, 117, 355, 201, 1, 2
1758419269985, 3, 19, 605, 114, 358, 207, 3, 2
1758419269985, 0, 7, 607, 118, 358, 198, 3, 4
1758419269999, 5, 6, 607, 115, 356, 199, 2, 2
1758419269999, 6, 5, 603, 116, 359, 197, 4, 3
1758419269999, 4, 21, 603, 115, 359, 198, 5, 3
1758419269999, 4, 12, 603, 115, 360, 197, 0, 3
1758419269999, 6, 14, 607, 115, 360, 196, 0, 2
1758419269999, 4, 14, 604, 116, 357, 202, 0, 3
1758419269999, 2, 20, 608, 120, 357, 199, 4, 4
1758419269999, 3, 26, 607, 115, 362, 198, 0, 5
1758419269999, 11, 9, 611, 116, 357, 196, 0, 0
1758419269999, 5, 4, 611, 115, 361, 194, 3, 3
1758419269999, 1, 16, 606, 116, 357, 195, 1, 10
1758419269999, 2, 1, 607, 116, 358, 199, 3, 4
1758419269999, 2, 1, 607, 118, 358, 196, 1, 1
1758419269999, 2, 0, 607, 118, 362, 197, 10, 2
1758419270013, 3, 1, 607, 116, 359, 198, 2, 8
1758419270013, 1, 4, 607, 115, 358, 199, 1, 4
1758419270013, 6, 4, 604, 117, 361, 196, 0, 4
1758419270013, 4, 4, 607, 119, 367, 196, 2, 5
1758419270013, 3, 4, 606, 118, 360, 199, 4, 13
1758419270013, 3, 4, 608, 113, 360, 198, 3, 8
1758419270013, 5, 20, 607, 118, 360, 198, 2, 3
1758419270013, 2, 22, 606, 117, 360, 204, 1, 4
1758419270013, 6, 7, 607, 125, 362, 197, 0, 5
1758419270013, 6, 10, 615, 116, 364, 199, 1, 3
1758419270013, 6, 13, 611, 119, 360, 197, 0, 3
1758419270013, 2, 13, 603, 116, 363, 196, 0, 3
1758419270013, 4, 27, 603, 116, 362, 196, 1, 2
1758419270013, 3, 27, 604, 112, 363, 196, 2, 4
1758419270013, 3, 10, 601, 117, 363, 194, 3, 3
1758419270028, 2, 3, 607, 116, 363, 198, 1, 1
1758419270028, 7, 1, 603, 117, 362, 194, 1, 4
1758419270028, 3, 0, 603, 116, 363, 196, 2, 1
1758419270028, 7, 8, 606, 116, 370, 198, 1, 3
1758419270028, 4, 0, 607, 116, 365, 196, 0, 1
1758419270028, 11, 1, 603, 117, 362, 195, 2, 2
1758419270028, 2, 4, 613, 117, 364, 199, 4, 3
1758419270028, 4, 4, 607, 115, 363, 196, 1, 3
1758419270028, 3, 5, 608, 124, 365, 198, 0, 5
1758419270028, 6, 5, 601, 118, 362, 197, 1, 5
1758419270028, 8, 5, 604, 118, 364, 198, 0, 2
1758419270028, 4, 5, 607, 117, 362, 202, 1, 7
1758419270028, 3, 5, 601, 119, 362, 198, 4, 2
1758419270028, 9, 19, 603, 118, 360, 201, 3, 2
1758419270044, 4, 27, 611, 119, 360, 201, 3, 3
1758419270044, 5, 16, 603, 119, 359, 203, 0, 2
1758419270044, 1, 15, 601, 117, 360, 199, 5, 7
1758419270044, 5, 12, 599, 117, 360, 209, 12, 2
1758419270044, 1, 8, 603, 119, 363, 198, 1, 4
1758419270044, 4, 19, 607, 118, 365, 201, 2, 3
1758419270044, 4, 19, 607, 119, 358, 202, 3, 2
1758419270044, 3, 17, 604, 116, 357, 198, 0, 3
1758419270044, 3, 1, 601, 118, 361, 200, 0, 1
1758419270044, 4, 2, 608, 117, 361, 207, 3, 1
1758419270044, 8, 0, 608, 118, 357, 198, 1, 3
1758419270044, 2, 15, 608, 118, 357, 198, 4, 4
1758419270044, 7, 5, 601, 117, 357, 203, 4, 3
1758419270044, 4, 5, 603, 116, 359, 202, 1, 2
1758419270044, 0, 5, 604, 119, 357, 199, 2, 4
1758419270058, 3, 17, 599, 127, 358, 201, 1, 5
1758419270058, 4, 7, 597, 119, 358, 198, 1, 1
1758419270058, 6, 21, 614, 117, 359, 201, 0, 3
1758419270058, 7, 7, 600, 117, 358, 199, 3, 3
1758419270058, 4, 6, 595, 120, 356, 200, 5, 3
1758419270058, 5, 8, 598, 117, 357, 200, 1, 3
1758419270058, 9, 13, 597, 116, 357, 200, 2, 3
1758419270058, 3, 13, 600, 117, 357, 203, 2, 4
1758419270058, 4, 13, 600, 119, 357, 200, 1, 2
1758419270058, 6, 9, 594, 117, 359, 200, 0, 1
1758419270058, 3, 7, 605, 120, 361, 200, 1, 2
1758419270058, 3, 4, 603, 116, 363, 204, 2, 3
1758419270058, 12, 1, 599, 118, 360, 202, 0, 3
1758419270058, 3, 0, 603, 119, 361, 201, 4, 4
1758419270058, 2, 0, 603, 117, 360, 200, 2, 2
1758419270071, 4, 0, 603, 117, 358, 198, 1, 3
1758419270071, 4, 0, 599, 117, 360, 199, 0, 1
1758419270071, 4, 14, 604, 116, 367, 200, 7, 5
1758419270071, 7, 5, 607, 115, 361, 201, 2, 1
1758419270071, 5, 5, 607, 116, 357, 200, 2, 1
