unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359201614, P, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359201794, 2, 9, 995, 219, 258, 847, 38, 3
1758359201794, 6, 0, 1007, 218, 253, 844, 39, 3
1758359201794, 2, 0, 1004, 218, 253, 840, 41, 3
1758359201794, 4, 0, 1005, 219, 254, 841, 37, 11
1758359201794, 5, 0, 995, 214, 264, 847, 37, 3
1758359201794, 5, 0, 1007, 218, 253, 839, 38, 3
1758359201794, 3, 0, 1003, 217, 255, 844, 38, 3
1758359201794, 6, 0, 1007, 216, 254, 844, 40, 5
1758359201794, 4, 0, 991, 215, 253, 839, 39, 3
1758359201794, 1, 0, 995, 216, 255, 837, 39, 3
1758359201794, 2, 18, 999, 217, 252, 844, 41, 3
1758359201794, 3, 28, 999, 215, 253, 839, 39, 2
1758359201807, 1, 34, 999, 219, 252, 839, 49, 5
1758359201807, 0, 22, 1004, 216, 253, 839, 39, 2
1758359201807, 4, 33, 1006, 218, 257, 846, 38, 6
1758359201807, 4, 31, 1004, 216, 254, 851, 38, 5
1758359201807, 2, 36, 1004, 215, 254, 852, 39, 3
1758359201807, 4, 36, 1011, 216, 252, 839, 37, 4
1758359201807, 6, 26, 1011, 217, 259, 839, 40, 2
1758359201807, 3, 14, 1012, 218, 256, 844, 39, 3
1758359201807, 5, 9, 1013, 216, 251, 851, 41, 1
1758359201807, 5, 0, 1003, 221, 256, 843, 40, 3
1758359201807, 1, 0, 1004, 216, 252, 847, 39, 6
1758359201807, 1, 0, 1006, 218, 251, 845, 38, 2
1758359201807, 2, 0, 999, 216, 252, 847, 39, 11
1758359201820, 6, 0, 1007, 217, 251, 839, 38, 2
1758359201820, 4, 0, 1000, 220, 253, 844, 39, 2
1758359201820, 7, 0, 1013, 217, 251, 839, 39, 3
1758359201820, 8, 0, 1007, 223, 249, 851, 38, 3
1758359201820, 2, 0, 999, 221, 250, 859, 40, 2
1758359201820, 0, 3, 999, 223, 250, 848, 41, 3
1758359201820, 3, 27, 996, 216, 253, 852, 43, 3
1758359201820, 2, 18, 1004, 221, 253, 840, 40, 2
1758359201820, 2, 20, 999, 216, 256, 844, 41, 2
1758359201820, 7, 31, 1007, 215, 250, 837, 45, 3
1758359201820, 5, 31, 1007, 227, 252, 839, 41, 4
1758359201820, 7, 36, 1001, 215, 259, 847, 41, 4
1758359201832, 3, 34, 1006, 220, 253, 843, 40, 8
1758359201832, 0, 39, 1004, 219, 251, 843, 51, 3
1758359201832, 1, 15, 1000, 216, 256, 840, 41, 5
1758359201832, 4, 9, 1004, 218, 263, 831, 39, 4
1758359201832, 5, 0, 999, 218, 255, 839, 41, 3
1758359201832, 2, 0, 1007, 218, 251, 843, 40, 1
1758359201832, 5, 0, 1008, 214, 250, 843, 43, 2
1758359201832, 5, 0, 1006, 214, 250, 846, 39, 3
1758359201832, 1, 0, 999, 215, 249, 835, 40, 3
1758359201832, 5, 0, 1006, 215, 250, 840, 42, 2
1758359201832, 0, 0, 1007, 216, 252, 837, 44, 5
1758359201832, 10, 0, 995, 216, 255, 835, 43, 4
1758359201845, 2, 15, 1007, 216, 251, 840, 44, 2
1758359201845, 15, 4, 1006, 214, 252, 847, 42, 4
1758359201845, 0, 24, 1007, 217, 258, 833, 41, 4
1758359201845, 1, 19, 995, 218, 254, 851, 42, 11
1758359201845, 7, 20, 1007, 220, 252, 840, 43, 4
1758359201845, 5, 32, 1000, 219, 255, 843, 38, 3
1758359201845, 4, 34, 1013, 218, 253, 847, 39, 7
1758359201845, 17, 36, 1004, 216, 252, 847, 39, 3
1758359201845, 8, 36, 1000, 219, 252, 843, 40, 8
1758359201845, 2, 39, 1008, 219, 250, 840, 39, 4
1758359201845, 5, 30, 997, 219, 253, 840, 39, 3
1758359201845, 2, 11, 999, 216, 255, 838, 41, 3
1758359201845, 8, 0, 1000, 220, 246, 835, 50, 2
1758359201857, 0, 0, 1006, 216, 252, 840, 39, 3
1758359201857, 4, 0, 1006, 215, 248, 835, 46, 4
1758359201857, 5, 0, 1007, 215, 250, 846, 39, 3
1758359201857, 2, 0, 1007, 216, 252, 847, 40, 3
1758359201857, 0, 4, 999, 217, 253, 842, 39, 2
1758359201857, 0, 0, 1000, 215, 250, 835, 39, 3
1758359201857, 0, 13, 1011, 218, 246, 837, 40, 4
1758359201857, 4, 3, 1006, 216, 251, 838, 38, 3
1758359201857, 9, 3, 1006, 216, 252, 835, 37, 5
1758359201857, 3, 12, 1004, 217, 251, 835, 38, 3
1758359201857, 6, 31, 1007, 218, 250, 837, 39, 3
1758359201857, 7, 24, 1013, 218, 252, 839, 38, 4
1758359201857, 5, 33, 1020, 215, 252, 844, 39, 3
1758359201871, 3, 47, 1017, 217, 254, 844, 39, 4
1758359201871, 3, 38, 999, 216, 250, 839, 48, 4
1758359201871, 3, 35, 999, 217, 251, 837, 38, 2
1758359201871, 0, 23, 1007, 218, 251, 837, 41, 4
1758359201871, 5, 13, 1007, 216, 255, 839, 37, 3
1758359201871, 13, 8, 1011, 214, 253, 841, 41, 8
1758359201871, 0, 0, 1000, 216, 252, 841, 39, 3
1758359201871, 7, 0, 1007, 214, 252, 850, 38, 4
1758359201871, 17, 0, 1004, 215, 257, 843, 40, 3
1758359201871, 3, 0, 1007, 214, 254, 843, 39, 4
1758359201871, 15, 0, 1000, 217, 248, 848, 37, 3
1758359201871, 5, 0, 1007, 216, 257, 851, 38, 3
1758359201871, 0, 0, 1000, 215, 248, 852, 47, 2
1758359201871, 6, 0, 1007, 216, 251, 849, 39, 3
1758359201884, 8, 0, 1007, 216, 255, 852, 40, 5
1758359201884, 4, 6, 995, 219, 250, 855, 39, 5
1758359201884, 4, 13, 1007, 215, 255, 848, 50, 2
1758359201884, 5, 16, 1007, 216, 254, 848, 46, 9
1758359201884, 4, 22, 998, 216, 254, 845, 40, 4
1758359201884, 3, 32, 1004, 217, 263, 855, 38, 2
1758359201884, 4, 47, 997, 218, 252, 855, 38, 4
1758359201884, 5, 55, 1007, 218, 256, 848, 38, 3
1758359201884, 4, 37, 1006, 225, 254, 852, 38, 4
1758359201884, 4, 24, 1005, 215, 254, 852, 38, 4
1758359201884, 9, 27, 997, 216, 262, 854, 41, 4
1758359201884, 2, 7, 1007, 218, 255, 859, 40, 3
1758359201896, 3, 0, 995, 217, 255, 859, 41, 2
1758359201896, 2, 0, 1003, 217, 254, 861, 40, 5
1758359201896, 3, 0, 991, 215, 254, 859, 40, 3
1758359201896, 0, 0, 1000, 215, 255, 852, 43, 3
1758359201896, 4, 0, 1002, 216, 251, 849, 47, 3
1758359201896, 4, 0, 1003, 218, 251, 855, 42, 13
1758359201896, 5, 0, 1000, 218, 252, 847, 42, 4
1758359201896, 5, 0, 993, 219, 255, 854, 43, 2
1758359201896, 0, 1, 996, 216, 250, 851, 40, 3
1758359201896, 5, 4, 1003, 218, 252, 852, 41, 3
1758359201896, 8, 12, 993, 215, 253, 847, 41, 3
1758359201896, 7, 17, 993, 218, 252, 852, 47, 3
1758359201896, 7, 36, 1015, 216, 251, 848, 50, 2
1758359201908, 0, 33, 995, 219, 253, 849, 42, 3
1758359201908, 3, 34, 1007, 218, 253, 854, 41, 3
1758359201908, 4, 38, 995, 225, 251, 859, 40, 3
1758359201908, 0, 35, 1005, 217, 249, 855, 43, 3
1758359201908, 4, 23, 993, 218, 252, 855, 44, 4
1758359201908, 3, 12, 1007, 215, 253, 855, 44, 3
1758359201908, 7, 5, 1007, 225, 250, 855, 40, 3
1758359201908, 2, 3, 1006, 221, 249, 849, 40, 4
1758359201908, 4, 0, 1000, 217, 249, 862, 40, 4
1758359201908, 4, 0, 1006, 218, 255, 847, 40, 2
1758359201908, 1, 0, 1006, 216, 248, 847, 41, 7
1758359201908, 2, 0, 999, 221, 253, 849, 41, 3
1758359201921, 3, 0, 1000, 218, 250, 855, 43, 3
1758359201921, 0, 0, 1005, 215, 248, 857, 41, 3
1758359201921, 2, 0, 1008, 218, 253, 864, 45, 3
1758359201921, 0, 0, 1003, 216, 249, 857, 41, 3
1758359201921, 1, 5, 1000, 215, 251, 852, 43, 6
1758359201921, 5, 12, 1000, 215, 252, 855, 41, 3
1758359201921, 0, 31, 1004, 219, 250, 847, 42, 3
1758359201921, 7, 39, 1004, 214, 260, 848, 41, 2
1758359201921, 9, 51, 1006, 214, 249, 847, 42, 3
1758359201921, 6, 36, 1007, 214, 252, 859, 41, 3
1758359201921, 6, 37, 991, 216, 251, 855, 45, 4
1758359201921, 6, 33, 995, 216, 251, 855, 40, 3
1758359201921, 1, 22, 1000, 216, 254, 855, 41, 4
1758359201934, 2, 12, 1007, 218, 251, 854, 41, 4
1758359201934, 7, 4, 995, 216, 254, 854, 44, 3
1758359201934, 7, 1, 1014, 219, 250, 846, 41, 3
1758359201934, 2, 0, 991, 215, 248, 857, 42, 3
1758359201934, 2, 0, 992, 215, 249, 851, 41, 4
1758359201934, 1, 0, 1008, 217, 251, 843, 39, 3
1758359201934, 6, 0, 991, 216, 247, 847, 39, 2
1758359201934, 2, 0, 992, 214, 248, 855, 37, 3
1758359201934, 3, 7, 991, 217, 248, 849, 37, 2
1758359201934, 4, 0, 999, 216, 247, 847, 37, 2
1758359201934, 3, 2, 992, 217, 253, 845, 37, 6
1758359201934, 3, 4, 994, 217, 248, 851, 36, 3
1758359201934, 1, 12, 995, 217, 248, 855, 37, 2
1758359201946, 3, 32, 987, 217, 253, 858, 34, 4
1758359201946, 2, 25, 995, 218, 250, 846, 37, 3
1758359201946, 5, 32, 990, 223, 249, 854, 38, 3
1758359201946, 5, 35, 988, 214, 248, 848, 34, 3
1758359201946, 4, 51, 979, 217, 251, 847, 35, 3
1758359201946, 4, 35, 986, 216, 248, 848, 33, 3
1758359201946, 0, 22, 982, 218, 247, 856, 35, 3
1758359201946, 7, 12, 992, 214, 244, 851, 32, 3
1758359201946, 3, 4, 986, 216, 262, 845, 31, 11
1758359201946, 1, 2, 984, 215, 252, 851, 31, 3
1758359201946, 6, 0, 983, 216, 244, 848, 30, 3
1758359201946, 3, 0, 976, 226, 242, 843, 32, 3
1758359201959, 3, 0, 984, 216, 251, 851, 37, 4
1758359201959, 0, 0, 982, 216, 243, 851, 29, 6
1758359201959, 3, 0, 975, 217, 244, 855, 28, 4
1758359201959, 1, 0, 977, 214, 243, 847, 29, 3
1758359201959, 5, 0, 976, 217, 249, 855, 30, 3
1758359201959, 1, 5, 986, 215, 239, 845, 29, 1
1758359201959, 4, 7, 974, 216, 248, 852, 29, 2
1758359201959, 4, 13, 977, 215, 244, 848, 30, 3
1758359201959, 9, 17, 991, 216, 243, 855, 28, 3
1758359201959, 4, 24, 993, 216, 252, 852, 28, 4
1758359201959, 4, 32, 975, 217, 243, 856, 36, 3
1758359201959, 3, 33, 987, 216, 244, 855, 31, 13
1758359201959, 2, 36, 975, 217, 243, 855, 32, 3
1758359201972, 6, 43, 982, 214, 247, 848, 31, 3
1758359201972, 0, 23, 987, 216, 244, 855, 31, 5
1758359201972, 4, 21, 976, 213, 241, 848, 29, 3
1758359201972, 7, 14, 975, 213, 244, 854, 30, 3
1758359201972, 6, 3, 980, 218, 242, 859, 29, 3
1758359201972, 6, 0, 984, 216, 241, 855, 29, 4
1758359201972, 0, 0, 984, 216, 248, 847, 28, 6
1758359201972, 6, 0, 977, 215, 241, 849, 30, 4
1758359201972, 9, 0, 984, 213, 246, 859, 30, 2
1758359201972, 2, 0, 987, 216, 243, 864, 28, 4
1758359201972, 3, 7, 987, 216, 244, 855, 30, 4
1758359201972, 10, 0, 988, 217, 246, 851, 24, 4
1758359201972, 1, 2, 979, 225, 245, 859, 26, 3
1758359201985, 0, 6, 990, 214, 245, 863, 28, 13
1758359201985, 4, 14, 972, 213, 246, 849, 34, 5
1758359201985, 3, 17, 984, 217, 243, 859, 26, 3
1758359201985, 5, 24, 991, 214, 240, 851, 27, 3
1758359201985, 2, 46, 1000, 216, 241, 851, 27, 3
1758359201985, 0, 37, 992, 215, 243, 851, 26, 3
1758359201985, 5, 36, 990, 219, 239, 861, 25, 3
1758359201985, 3, 32, 984, 225, 253, 860, 27, 3
1758359201985, 3, 21, 990, 224, 239, 858, 26, 3
1758359201985, 0, 10, 983, 216, 241, 851, 25, 3
1758359201985, 4, 3, 983, 216, 243, 853, 32, 2
1758359201985, 0, 0, 988, 216, 242, 856, 25, 3
1758359201997, 6, 0, 983, 217, 240, 859, 25, 3
1758359201997, 14, 0, 985, 215, 238, 859, 26, 3
1758359201997, 0, 0, 991, 217, 239, 859, 28, 3
1758359201997, 4, 0, 991, 216, 244, 853, 29, 2
1758359201997, 1, 0, 988, 218, 243, 856, 28, 1
1758359201997, 0, 0, 983, 216, 240, 862, 33, 5
1758359201997, 0, 13, 988, 215, 240, 861, 27, 3
1758359201997, 0, 4, 992, 216, 241, 853, 27, 4
1758359201997, 21, 22, 983, 223, 240, 863, 27, 3
1758359201997, 7, 15, 990, 215, 241, 861, 27, 6
1758359201997, 4, 30, 1000, 218, 251, 863, 28, 3
1758359201997, 3, 31, 990, 216, 243, 867, 27, 5
1758359201997, 3, 38, 998, 221, 241, 863, 27, 6
1758359202010, 7, 37, 991, 216, 238, 860, 28, 3
1758359202010, 6, 51, 981, 218, 240, 860, 30, 3
1758359202010, 2, 32, 991, 216, 240, 859, 30, 2
1758359202010, 3, 20, 991, 217, 240, 862, 37, 3
1758359202010, 5, 25, 990, 216, 241, 859, 31, 3
1758359202010, 3, 3, 990, 218, 238, 867, 30, 4
1758359202010, 5, 0, 984, 216, 237, 863, 32, 3
1758359202010, 2, 0, 991, 216, 239, 860, 32, 2
1758359202010, 1, 0, 991, 215, 237, 861, 29, 1
1758359202010, 3, 0, 984, 218, 238, 864, 30, 4
1758359202010, 6, 0, 984, 215, 236, 864, 32, 2
1758359202010, 5, 0, 993, 217, 237, 864, 31, 11
1758359202010, 9, 0, 986, 215, 236, 860, 30, 2
1758359202023, 9, 0, 988, 215, 240, 870, 31, 2
1758359202023, 10, 1, 983, 216, 239, 859, 33, 3
1758359202023, 0, 6, 983, 215, 236, 864, 35, 4
1758359202023, 2, 15, 984, 216, 241, 857, 35, 4
1758359202023, 5, 17, 979, 214, 237, 863, 30, 3
1758359202023, 0, 26, 990, 214, 238, 876, 33, 3
1758359202023, 0, 31, 987, 217, 238, 871, 32, 3
1758359202023, 4, 35, 975, 217, 240, 870, 33, 4
1758359202023, 2, 36, 984, 216, 236, 864, 33, 3
1758359202023, 7, 32, 986, 222, 238, 867, 32, 4
1758359202023, 6, 18, 979, 221, 237, 870, 33, 4
1758359202023, 5, 23, 975, 223, 238, 870, 32, 4
1758359202023, 5, 18, 979, 214, 235, 871, 35, 4
1758359202035, 4, 0, 991, 215, 235, 871, 32, 3
1758359202035, 5, 0, 979, 215, 243, 865, 34, 4
1758359202035, 3, 0, 986, 216, 237, 865, 32, 3
1758359202035, 1, 0, 987, 217, 233, 863, 31, 3
1758359202035, 6, 0, 984, 215, 235, 868, 33, 3
1758359202035, 5, 0, 987, 218, 235, 875, 31, 11
1758359202035, 0, 0, 984, 216, 238, 865, 31, 3
1758359202035, 2, 0, 983, 216, 237, 879, 32, 3
1758359202035, 2, 2, 987, 221, 236, 870, 33, 3
1758359202035, 5, 7, 977, 216, 236, 874, 36, 4
1758359202035, 5, 15, 976, 216, 237, 874, 32, 3
1758359202048, 3, 32, 992, 217, 241, 867, 31, 4
1758359202048, 10, 27, 980, 219, 240, 879, 31, 3
1758359202048, 7, 41, 973, 217, 241, 872, 33, 6
1758359202048, 0, 38, 983, 217, 247, 875, 33, 4
1758359202048, 1, 36, 971, 219, 239, 868, 34, 4
1758359202048, 7, 30, 982, 220, 242, 875, 35, 2
1758359202048, 0, 18, 976, 214, 238, 870, 33, 3
1758359202048, 5, 11, 974, 216, 244, 870, 32, 4
1758359202048, 0, 1, 976, 220, 243, 865, 41, 2
1758359202048, 3, 0, 980, 216, 243, 870, 34, 4
1758359202048, 3, 0, 983, 219, 241, 870, 37, 2
1758359202048, 1, 0, 976, 214, 243, 874, 33, 3
1758359202048, 1, 0, 976, 224, 243, 864, 33, 4
1758359202061, 1, 0, 971, 217, 240, 875, 32, 4
1758359202061, 3, 0, 975, 217, 245, 865, 34, 3
1758359202061, 4, 8, 980, 218, 241, 864, 35, 10
1758359202061, 2, 10, 976, 220, 240, 875, 31, 3
1758359202061, 0, 4, 975, 218, 242, 875, 35, 3
1758359202061, 6, 16, 980, 215, 244, 875, 32, 4
1758359202061, 5, 14, 980, 220, 243, 872, 33, 3
1758359202061, 5, 19, 980, 219, 247, 865, 33, 6
1758359202061, 6, 27, 976, 224, 245, 868, 32, 4
1758359202061, 11, 29, 975, 219, 247, 872, 43, 10
1758359202061, 4, 37, 983, 218, 243, 872, 33, 4
1758359202061, 0, 38, 975, 219, 241, 872, 34, 3
1758359202061, 0, 30, 983, 220, 241, 874, 35, 4
1758359202061, 12, 16, 984, 215, 244, 879, 34, 3
1758359202073, 7, 11, 982, 218, 245, 879, 33, 2
1758359202073, 0, 0, 980, 218, 244, 879, 32, 2
1758359202073, 5, 0, 983, 219, 243, 875, 32, 3
1758359202073, 4, 0, 983, 215, 243, 875, 34, 3
1758359202073, 0, 0, 983, 220, 245, 877, 32, 2
