unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359261649, P, -2, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359264245, 3, 0, 620, 128, 403, 165, 3, 3
1758359264245, 1, 2, 620, 128, 390, 161, 2, 3
1758359264245, 0, 0, 621, 129, 395, 164, 2, 3
1758359264245, 5, 0, 623, 131, 395, 164, 2, 4
1758359264245, 6, 0, 616, 129, 397, 166, 1, 4
1758359264245, 0, 0, 621, 129, 396, 163, 1, 3
1758359264245, 0, 1, 619, 129, 393, 166, 2, 3
1758359264245, 7, 18, 623, 127, 397, 177, 3, 3
1758359264245, 11, 24, 621, 129, 393, 167, 3, 8
1758359264245, 10, 13, 617, 132, 395, 167, 5, 3
1758359264245, 8, 14, 623, 130, 395, 165, 8, 3
1758359264245, 2, 19, 622, 128, 401, 175, 1, 3
1758359264261, 5, 21, 614, 129, 398, 169, 2, 4
1758359264261, 1, 40, 617, 128, 398, 168, 5, 4
1758359264261, 9, 36, 615, 130, 395, 166, 2, 2
1758359264261, 7, 22, 623, 129, 393, 166, 0, 3
1758359264261, 7, 26, 617, 131, 396, 167, 2, 4
1758359264261, 4, 10, 616, 128, 395, 184, 2, 4
1758359264261, 12, 3, 620, 127, 396, 170, 0, 5
1758359264261, 5, 0, 619, 129, 398, 171, 0, 3
1758359264261, 3, 0, 622, 129, 395, 179, 0, 3
1758359264261, 8, 0, 623, 129, 396, 175, 1, 3
1758359264261, 5, 0, 620, 131, 398, 175, 1, 5
1758359264261, 2, 0, 621, 128, 402, 175, 2, 3
1758359264261, 1, 0, 622, 139, 400, 172, 2, 13
1758359264261, 0, 13, 626, 129, 404, 178, 2, 3
1758359264261, 7, 3, 619, 129, 402, 178, 2, 3
1758359264261, 1, 4, 623, 128, 397, 183, 2, 3
1758359264275, 6, 15, 623, 130, 398, 178, 7, 4
1758359264275, 1, 13, 623, 130, 400, 182, 6, 3
1758359264275, 10, 18, 619, 135, 393, 176, 2, 3
1758359264275, 7, 19, 623, 129, 397, 176, 1, 4
1758359264275, 6, 20, 627, 132, 395, 177, 3, 7
1758359264275, 3, 24, 620, 130, 399, 178, 1, 3
1758359264275, 4, 25, 623, 131, 396, 176, 1, 4
1758359264275, 10, 19, 627, 130, 397, 176, 2, 2
1758359264275, 11, 13, 622, 131, 399, 176, 12, 2
1758359264275, 9, 10, 620, 130, 394, 177, 0, 3
1758359264275, 8, 2, 623, 132, 399, 177, 3, 3
1758359264275, 0, 0, 619, 131, 393, 179, 1, 4
1758359264290, 1, 0, 623, 129, 396, 179, 0, 3
1758359264290, 3, 0, 629, 132, 400, 177, 2, 3
1758359264290, 1, 0, 624, 131, 395, 178, 2, 11
1758359264290, 3, 0, 624, 131, 393, 177, 1, 4
1758359264290, 1, 10, 623, 140, 387, 178, 2, 2
1758359264290, 3, 0, 626, 132, 398, 179, 5, 4
1758359264290, 6, 1, 631, 132, 397, 181, 2, 4
1758359264290, 4, 4, 628, 129, 391, 176, 4, 4
1758359264290, 3, 13, 636, 133, 387, 181, 3, 4
1758359264290, 1, 27, 628, 132, 395, 180, 1, 7
1758359264290, 1, 16, 627, 129, 387, 181, 3, 3
1758359264290, 12, 35, 625, 134, 403, 177, 3, 3
1758359264290, 4, 23, 625, 131, 397, 177, 7, 3
1758359264290, 4, 25, 635, 133, 394, 180, 5, 4
1758359264290, 6, 24, 632, 134, 394, 177, 0, 2
1758359264290, 2, 20, 632, 133, 405, 181, 2, 3
1758359264290, 3, 21, 631, 131, 396, 177, 2, 4
1758359264305, 5, 10, 627, 139, 388, 176, 2, 3
1758359264305, 11, 0, 631, 134, 393, 175, 1, 3
1758359264305, 3, 7, 631, 135, 397, 174, 2, 4
1758359264305, 0, 0, 631, 134, 397, 174, 2, 3
1758359264305, 9, 0, 627, 132, 393, 171, 0, 2
1758359264305, 6, 0, 632, 131, 398, 171, 2, 3
1758359264305, 5, 0, 634, 132, 393, 171, 1, 2
1758359264305, 0, 0, 632, 132, 400, 172, 1, 3
1758359264305, 0, 0, 632, 134, 399, 170, 1, 3
1758359264305, 2, 2, 628, 132, 396, 174, 1, 2
1758359264305, 0, 10, 629, 131, 392, 177, 2, 4
1758359264305, 6, 8, 634, 130, 399, 173, 2, 3
1758359264305, 2, 26, 632, 134, 399, 176, 1, 3
1758359264305, 2, 31, 632, 134, 400, 177, 1, 4
1758359264319, 4, 22, 637, 134, 401, 182, 1, 3
1758359264319, 7, 21, 630, 133, 400, 175, 3, 3
1758359264319, 2, 25, 632, 134, 403, 176, 1, 3
1758359264319, 2, 24, 635, 134, 400, 177, 3, 3
1758359264319, 2, 35, 639, 133, 400, 177, 1, 4
1758359264319, 5, 14, 637, 133, 400, 177, 9, 4
1758359264319, 4, 8, 638, 136, 397, 174, 3, 6
1758359264319, 8, 1, 651, 136, 397, 176, 3, 4
1758359264319, 4, 8, 643, 131, 395, 178, 5, 3
1758359264319, 3, 0, 648, 141, 396, 176, 10, 9
1758359264319, 2, 0, 652, 134, 401, 182, 0, 3
1758359264319, 7, 0, 651, 143, 399, 177, 1, 2
1758359264319, 8, 0, 655, 136, 401, 179, 2, 3
1758359264319, 6, 0, 655, 138, 401, 176, 1, 2
1758359264333, 0, 0, 655, 136, 396, 179, 3, 2
1758359264333, 7, 2, 661, 136, 400, 178, 3, 3
1758359264333, 2, 18, 660, 140, 399, 181, 3, 3
1758359264333, 0, 9, 664, 137, 399, 178, 4, 2
1758359264333, 0, 19, 668, 139, 402, 179, 3, 2
1758359264333, 0, 15, 669, 136, 403, 178, 3, 3
1758359264333, 3, 20, 679, 141, 396, 176, 1, 1
1758359264333, 6, 21, 672, 137, 407, 175, 2, 2
1758359264333, 5, 25, 679, 134, 402, 181, 3, 5
1758359264333, 6, 39, 673, 140, 396, 181, 1, 4
1758359264333, 2, 22, 684, 139, 400, 181, 0, 4
1758359264333, 9, 12, 683, 136, 400, 182, 3, 3
1758359264333, 6, 7, 684, 137, 398, 184, 2, 5
1758359264333, 8, 0, 691, 137, 403, 180, 1, 3
1758359264333, 2, 0, 695, 135, 400, 182, 2, 5
1758359264349, 3, 0, 696, 136, 399, 178, 2, 4
1758359264349, 5, 0, 707, 135, 403, 177, 0, 1
1758359264349, 4, 0, 704, 143, 403, 183, 0, 4
1758359264349, 5, 0, 709, 138, 392, 187, 1, 4
1758359264349, 3, 0, 708, 137, 396, 182, 7, 3
1758359264349, 5, 0, 710, 136, 400, 177, 1, 3
1758359264349, 9, 2, 711, 138, 399, 176, 0, 4
1758359264349, 8, 4, 714, 137, 396, 176, 0, 3
1758359264349, 12, 17, 711, 139, 399, 186, 11, 3
1758359264349, 8, 13, 717, 137, 399, 183, 2, 2
1758359264349, 7, 29, 723, 137, 398, 179, 1, 4
1758359264349, 5, 22, 720, 139, 399, 174, 2, 1
1758359264349, 4, 22, 725, 139, 409, 177, 2, 4
1758359264349, 5, 25, 728, 139, 397, 174, 4, 3
1758359264363, 5, 24, 742, 139, 400, 186, 2, 4
1758359264363, 3, 20, 739, 138, 399, 177, 3, 4
1758359264363, 0, 12, 746, 139, 396, 179, 2, 11
1758359264363, 3, 19, 746, 141, 397, 178, 2, 4
1758359264363, 3, 1, 744, 139, 403, 176, 4, 3
1758359264363, 2, 0, 759, 140, 400, 179, 3, 2
1758359264363, 1, 0, 756, 140, 392, 183, 2, 3
1758359264363, 3, 0, 760, 140, 394, 175, 1, 3
1758359264363, 1, 0, 767, 138, 398, 175, 1, 3
1758359264363, 4, 0, 771, 140, 397, 169, 1, 4
1758359264363, 4, 0, 769, 141, 398, 174, 1, 3
1758359264363, 0, 13, 778, 139, 396, 172, 4, 4
1758359264363, 4, 5, 780, 140, 397, 174, 1, 3
1758359264363, 7, 5, 786, 139, 396, 171, 1, 4
1758359264363, 0, 7, 791, 140, 396, 172, 0, 3
1758359264363, 1, 12, 791, 141, 396, 170, 1, 2
1758359264378, 1, 15, 807, 137, 398, 169, 2, 3
1758359264378, 3, 37, 799, 140, 395, 168, 1, 4
1758359264378, 13, 34, 807, 146, 397, 169, 2, 4
1758359264378, 6, 33, 802, 140, 394, 164, 2, 3
1758359264378, 9, 41, 806, 139, 399, 157, 1, 3
1758359264378, 5, 22, 811, 140, 388, 170, 2, 4
1758359264378, 5, 19, 816, 149, 391, 170, 3, 11
1758359264378, 0, 9, 811, 140, 390, 169, 2, 3
1758359264378, 5, 0, 816, 139, 388, 167, 3, 4
1758359264378, 1, 0, 820, 139, 399, 158, 1, 4
1758359264378, 0, 0, 815, 140, 384, 163, 1, 3
1758359264378, 2, 0, 824, 139, 384, 172, 2, 2
1758359264378, 2, 3, 828, 140, 382, 165, 2, 4
1758359264378, 2, 0, 823, 140, 387, 157, 1, 4
1758359264393, 0, 0, 828, 142, 381, 158, 2, 6
1758359264393, 2, 14, 830, 139, 384, 154, 3, 2
1758359264393, 8, 5, 825, 148, 387, 154, 1, 3
1758359264393, 3, 5, 836, 145, 381, 164, 1, 4
1758359264393, 7, 8, 843, 140, 380, 156, 1, 5
1758359264393, 3, 12, 843, 141, 382, 160, 3, 3
1758359264393, 6, 15, 851, 138, 383, 160, 3, 4
1758359264393, 8, 21, 843, 136, 382, 161, 0, 3
1758359264393, 7, 21, 855, 140, 379, 159, 4, 5
1758359264393, 3, 25, 844, 138, 382, 156, 2, 4
1758359264393, 4, 40, 855, 140, 382, 156, 2, 3
1758359264393, 0, 22, 854, 136, 381, 153, 1, 3
1758359264393, 12, 12, 855, 139, 379, 156, 1, 6
1758359264393, 5, 23, 865, 137, 384, 155, 1, 4
1758359264393, 1, 0, 859, 139, 379, 156, 3, 2
1758359264393, 3, 0, 868, 136, 376, 155, 1, 3
1758359264407, 7, 0, 871, 138, 389, 153, 1, 3
1758359264407, 0, 0, 863, 137, 377, 148, 2, 2
1758359264407, 0, 0, 864, 137, 379, 152, 3, 3
1758359264407, 0, 0, 868, 139, 373, 151, 2, 3
1758359264407, 0, 0, 875, 139, 372, 161, 2, 11
1758359264407, 4, 0, 883, 137, 373, 153, 0, 3
1758359264407, 5, 15, 876, 146, 372, 148, 1, 2
1758359264407, 4, 6, 879, 139, 368, 150, 2, 3
1758359264407, 5, 10, 882, 139, 368, 149, 3, 3
1758359264407, 3, 13, 879, 139, 369, 149, 1, 5
1758359264407, 2, 14, 892, 138, 369, 153, 0, 11
1758359264407, 2, 21, 897, 138, 377, 153, 3, 3
1758359264407, 8, 21, 893, 141, 365, 151, 1, 2
1758359264423, 1, 25, 895, 140, 361, 151, 1, 3
1758359264423, 2, 24, 903, 139, 355, 153, 1, 4
1758359264423, 8, 18, 887, 140, 358, 152, 4, 3
1758359264423, 7, 25, 891, 141, 355, 144, 2, 3
1758359264423, 3, 11, 901, 141, 353, 147, 3, 2
1758359264423, 2, 0, 905, 138, 357, 162, 1, 3
1758359264423, 4, 0, 902, 145, 362, 165, 2, 3
1758359264423, 3, 0, 896, 136, 352, 160, 4, 3
1758359264423, 5, 0, 910, 141, 352, 161, 0, 3
1758359264423, 7, 0, 911, 137, 359, 166, 2, 2
1758359264423, 2, 0, 912, 135, 354, 167, 0, 3
1758359264423, 0, 0, 916, 137, 348, 168, 0, 2
1758359264423, 1, 0, 918, 138, 349, 167, 3, 3
1758359264423, 3, 11, 916, 137, 344, 166, 2, 3
1758359264423, 6, 6, 921, 140, 350, 163, 1, 2
1758359264423, 2, 9, 921, 142, 347, 163, 4, 3
1758359264437, 7, 11, 928, 139, 349, 163, 0, 4
1758359264437, 9, 15, 933, 139, 357, 163, 2, 5
1758359264437, 4, 22, 927, 139, 346, 163, 3, 3
1758359264437, 2, 21, 920, 137, 348, 162, 3, 4
1758359264437, 2, 25, 928, 140, 348, 164, 2, 4
1758359264437, 3, 24, 939, 138, 346, 162, 3, 3
1758359264437, 0, 19, 931, 148, 348, 163, 1, 3
1758359264437, 2, 13, 941, 140, 357, 165, 0, 12
1758359264437, 1, 7, 941, 140, 346, 162, 1, 4
1758359264437, 6, 0, 939, 137, 355, 163, 2, 9
1758359264437, 6, 5, 939, 136, 343, 163, 2, 2
1758359264437, 0, 0, 937, 137, 346, 161, 2, 3
1758359264437, 6, 0, 935, 137, 346, 166, 3, 2
1758359264437, 4, 5, 939, 137, 340, 170, 3, 3
1758359264437, 3, 0, 940, 139, 339, 166, 11, 3
1758359264452, 0, 0, 944, 136, 341, 167, 3, 2
1758359264452, 1, 0, 955, 137, 332, 165, 5, 3
1758359264452, 0, 3, 951, 138, 334, 165, 2, 3
1758359264452, 6, 4, 965, 141, 337, 166, 1, 4
1758359264452, 9, 8, 955, 138, 339, 165, 1, 2
1758359264452, 4, 28, 955, 147, 336, 164, 2, 3
1758359264452, 9, 28, 956, 139, 341, 171, 1, 4
1758359264452, 6, 32, 951, 142, 339, 167, 2, 2
1758359264452, 5, 22, 967, 139, 340, 166, 2, 3
1758359264452, 3, 26, 956, 139, 335, 168, 1, 3
1758359264452, 2, 28, 958, 140, 335, 169, 2, 3
1758359264452, 7, 18, 955, 142, 335, 169, 1, 4
1758359264452, 2, 11, 957, 140, 335, 167, 3, 4
1758359264452, 4, 7, 966, 141, 336, 173, 4, 2
1758359264452, 7, 0, 961, 139, 339, 172, 2, 2
1758359264467, 4, 0, 956, 140, 338, 163, 2, 4
1758359264467, 11, 0, 956, 142, 335, 160, 1, 3
1758359264467, 6, 0, 959, 139, 333, 162, 1, 2
1758359264467, 7, 0, 951, 142, 329, 164, 0, 4
1758359264467, 0, 0, 958, 141, 328, 171, 1, 3
1758359264467, 10, 0, 960, 140, 327, 168, 2, 1
1758359264467, 0, 0, 964, 143, 325, 164, 0, 3
1758359264467, 11, 18, 966, 141, 326, 163, 1, 3
1758359264467, 3, 6, 955, 140, 327, 176, 3, 1
1758359264467, 5, 19, 959, 139, 324, 160, 3, 3
1758359264467, 0, 14, 967, 142, 321, 158, 1, 3
1758359264467, 0, 15, 960, 147, 323, 161, 1, 2
1758359264467, 4, 22, 963, 139, 320, 155, 2, 3
1758359264467, 5, 21, 968, 140, 319, 160, 11, 3
1758359264467, 5, 24, 974, 140, 319, 157, 2, 12
1758359264485, 0, 25, 975, 142, 324, 157, 2, 4
1758359264485, 1, 18, 964, 142, 326, 155, 0, 2
1758359264485, 7, 10, 975, 142, 331, 150, 2, 6
1758359264485, 1, 7, 971, 143, 323, 150, 0, 3
1758359264485, 7, 11, 986, 143, 325, 153, 2, 3
1758359264485, 0, 0, 971, 142, 322, 154, 2, 2
1758359264485, 6, 0, 971, 141, 332, 156, 3, 2
1758359264485, 0, 0, 972, 143, 322, 154, 2, 3
1758359264485, 1, 0, 980, 142, 320, 152, 0, 4
1758359264485, 2, 0, 976, 143, 328, 155, 1, 2
1758359264485, 2, 0, 975, 145, 323, 149, 1, 4
1758359264485, 5, 0, 991, 141, 318, 147, 2, 2
1758359264485, 0, 6, 979, 142, 318, 150, 2, 3
1758359264485, 1, 5, 986, 140, 314, 151, 4, 4
1758359264485, 1, 9, 983, 140, 312, 151, 4, 4
1758359264485, 7, 29, 986, 140, 301, 145, 1, 3
1758359264485, 4, 17, 991, 141, 297, 149, 5, 2
1758359264498, 6, 37, 992, 141, 304, 157, 10, 3
1758359264498, 6, 39, 987, 142, 301, 144, 0, 3
1758359264498, 4, 28, 985, 143, 305, 146, 1, 4
1758359264498, 2, 24, 990, 141, 301, 148, 2, 5
1758359264498, 0, 30, 998, 140, 291, 150, 1, 6
1758359264498, 0, 12, 999, 139, 293, 148, 3, 4
1758359264498, 0, 22, 990, 141, 291, 149, 4, 3
1758359264498, 0, 0, 991, 139, 298, 146, 2, 3
1758359264498, 3, 0, 983, 139, 304, 148, 0, 4
1758359264498, 11, 0, 999, 144, 296, 145, 0, 3
1758359264498, 1, 0, 996, 145, 302, 150, 1, 2
1758359264498, 9, 0, 992, 144, 302, 151, 1, 3
1758359264498, 1, 0, 999, 146, 301, 156, 8, 4
1758359264498, 4, 0, 1005, 146, 304, 160, 2, 3
1758359264514, 6, 0, 1007, 146, 308, 159, 1, 1
1758359264514, 14, 1, 1016, 149, 304, 155, 2, 2
1758359264514, 4, 20, 992, 146, 305, 157, 3, 3
1758359264514, 0, 26, 1005, 145, 307, 162, 2, 2
1758359264514, 6, 30, 1000, 145, 307, 171, 4, 3
1758359264514, 2, 17, 999, 143, 308, 165, 3, 2
1758359264514, 6, 36, 1007, 143, 307, 164, 3, 2
1758359264514, 3, 24, 1007, 145, 300, 160, 2, 7
1758359264514, 5, 25, 1007, 148, 304, 160, 1, 4
1758359264514, 5, 24, 1000, 145, 304, 166, 8, 3
1758359264514, 4, 17, 999, 147, 307, 168, 4, 3
1758359264514, 4, 9, 1003, 144, 302, 162, 0, 3
1758359264514, 6, 8, 1007, 144, 305, 165, 0, 4
1758359264514, 6, 0, 1004, 144, 302, 167, 2, 3
1758359264514, 5, 0, 1012, 146, 297, 164, 1, 8
1758359264528, 7, 2, 1011, 145, 301, 165, 0, 2
1758359264528, 4, 0, 1008, 155, 302, 169, 0, 3
1758359264528, 13, 0, 1008, 144, 300, 167, 3, 3
1758359264528, 2, 0, 1008, 145, 304, 164, 2, 3
1758359264528, 0, 0, 1008, 148, 307, 163, 2, 2
1758359264528, 7, 0, 1020, 147, 307, 164, 1, 2
1758359264528, 3, 3, 1008, 144, 303, 166, 0, 3
1758359264528, 3, 3, 1016, 147, 300, 164, 1, 2
1758359264528, 2, 10, 1027, 146, 303, 171, 2, 3
1758359264528, 6, 12, 1027, 145, 302, 164, 2, 3
1758359264528, 7, 16, 1016, 143, 304, 168, 3, 3
1758359264528, 6, 22, 1019, 146, 301, 170, 2, 3
1758359264528, 11, 21, 1027, 146, 302, 166, 4, 3
1758359264528, 5, 24, 1031, 145, 305, 162, 3, 3
1758359264528, 5, 39, 1026, 144, 304, 167, 1, 7
1758359264543, 4, 19, 1018, 146, 311, 163, 2, 3
1758359264543, 2, 9, 1030, 145, 304, 162, 1, 1
1758359264543, 6, 6, 1028, 144, 308, 165, 3, 2
1758359264543, 2, 0, 1035, 145, 304, 165, 1, 3
1758359264543, 0, 0, 1031, 151, 303, 161, 2, 2
1758359264543, 1, 0, 1027, 147, 304, 164, 2, 2
1758359264543, 6, 0, 1019, 145, 306, 165, 6, 3
1758359264543, 1, 0, 1023, 144, 302, 161, 1, 3
1758359264543, 0, 3, 1024, 145, 307, 164, 0, 3
1758359264543, 3, 0, 1012, 145, 308, 163, 0, 1
1758359264543, 6, 0, 1018, 143, 305, 159, 2, 4
1758359264543, 1, 3, 1016, 155, 306, 159, 1, 6
1758359264543, 9, 17, 1024, 147, 310, 163, 0, 3
1758359264543, 10, 12, 1030, 149, 311, 165, 2, 3
1758359264557, 5, 13, 1015, 148, 307, 164, 2, 2
1758359264557, 2, 16, 1028, 147, 323, 171, 2, 3
1758359264557, 2, 22, 1027, 147, 307, 165, 0, 4
1758359264557, 7, 23, 1024, 146, 308, 171, 3, 3
1758359264557, 2, 28, 1035, 149, 311, 170, 5, 4
1758359264557, 9, 23, 1045, 151, 307, 178, 1, 4
1758359264557, 0, 16, 1039, 147, 307, 177, 1, 2
1758359264557, 10, 10, 1031, 147, 311, 173, 5, 4
1758359264557, 4, 6, 1039, 148, 313, 179, 3, 3
1758359264557, 5, 0, 1039, 152, 309, 173, 2, 5
1758359264557, 6, 0, 1039, 146, 313, 174, 2, 3
1758359264557, 0, 0, 1031, 147, 315, 172, 2, 3
1758359264557, 11, 0, 1031, 148, 313, 174, 3, 3
1758359264557, 2, 0, 1031, 146, 315, 173, 3, 3
1758359264572, 6, 0, 1035, 148, 314, 171, 2, 1
1758359264572, 0, 0, 1031, 148, 311, 170, 2, 3
1758359264572, 2, 15, 1039, 148, 312, 176, 10, 3
1758359264572, 1, 19, 1031, 148, 308, 170, 2, 4
1758359264572, 0, 7, 1040, 149, 318, 173, 2, 3
1758359264572, 0, 10, 1046, 146, 312, 179, 3, 4
1758359264572, 6, 13, 1044, 149, 323, 178, 4, 13
1758359264572, 3, 18, 1044, 149, 314, 177, 3, 3
1758359264572, 8, 24, 1035, 148, 312, 177, 0, 4
1758359264572, 4, 23, 1039, 148, 315, 175, 2, 3
1758359264572, 4, 25, 1039, 146, 320, 176, 2, 4
1758359264572, 9, 23, 1032, 146, 317, 180, 3, 2
1758359264572, 6, 16, 1035, 147, 312, 178, 1, 3
1758359264572, 11, 9, 1031, 148, 328, 179, 1, 4
1758359264572, 16, 5, 1023, 149, 314, 183, 2, 3
1758359264586, 7, 0, 1023, 149, 311, 181, 1, 3
1758359264586, 9, 0, 1032, 155, 311, 179, 2, 2
1758359264586, 3, 0, 1022, 151, 313, 183, 2, 3
1758359264586, 6, 0, 1030, 147, 315, 180, 1, 2
1758359264586, 5, 0, 1032, 148, 311, 185, 10, 3
1758359264586, 6, 11, 1032, 147, 311, 185, 0, 2
1758359264586, 3, 15, 1025, 149, 315, 191, 1, 2
1758359264586, 3, 17, 1030, 147, 315, 186, 1, 4
1758359264586, 5, 6, 1039, 147, 314, 189, 4, 10
1758359264586, 1, 6, 1028, 146, 315, 187, 2, 3
1758359264586, 6, 11, 1032, 147, 311, 185, 3, 4
1758359264586, 2, 13, 1027, 147, 316, 187, 1, 2
1758359264586, 10, 16, 1023, 147, 315, 184, 7, 3
1758359264586, 1, 22, 1023, 148, 317, 182, 2, 3
1758359264602, 5, 23, 1035, 151, 315, 186, 4, 3
1758359264602, 7, 26, 1025, 149, 316, 188, 3, 3
1758359264602, 11, 21, 1023, 148, 313, 185, 3, 3
1758359264602, 3, 14, 1025, 149, 318, 189, 3, 6
1758359264602, 0, 9, 1023, 148, 319, 187, 2, 4
1758359264602, 9, 4, 1036, 149, 315, 185, 9, 5
1758359264602, 3, 0, 1032, 148, 319, 189, 0, 2
1758359264602, 0, 0, 1037, 149, 318, 189, 2, 3
1758359264602, 5, 0, 1038, 151, 315, 187, 1, 3
1758359264602, 3, 0, 1040, 151, 319, 188, 2, 2
1758359264602, 4, 0, 1039, 150, 316, 191, 11, 3
1758359264602, 0, 0, 1036, 148, 321, 189, 2, 3
1758359264602, 7, 12, 1036, 151, 320, 189, 1, 3
1758359264602, 7, 2, 1031, 151, 320, 194, 3, 3
1758359264602, 8, 4, 1040, 151, 325, 186, 0, 3
1758359264602, 8, 6, 1039, 152, 321, 191, 0, 9
1758359264617, 10, 26, 1038, 149, 327, 186, 2, 4
1758359264617, 3, 15, 1047, 151, 323, 188, 3, 2
1758359264617, 7, 17, 1040, 150, 323, 187, 0, 3
1758359264617, 12, 22, 1035, 150, 332, 191, 2, 3
1758359264617, 2, 22, 1045, 153, 323, 187, 2, 5
1758359264617, 4, 25, 1047, 151, 323, 191, 3, 3
1758359264617, 5, 23, 1039, 149, 319, 190, 0, 3
1758359264617, 5, 16, 1039, 152, 322, 192, 2, 4
1758359264617, 0, 9, 1047, 150, 320, 191, 0, 1
1758359264617, 0, 5, 1040, 152, 321, 189, 4, 5
1758359264617, 9, 0, 1047, 150, 325, 192, 1, 3
1758359264617, 11, 0, 1038, 150, 319, 186, 0, 1
1758359264617, 4, 0, 1047, 151, 321, 190, 3, 3
1758359264617, 7, 0, 1054, 152, 313, 191, 1, 3
1758359264617, 4, 0, 1051, 150, 325, 192, 2, 3
1758359264631, 5, 0, 1041, 154, 315, 191, 3, 4
1758359264631, 0, 0, 1048, 152, 319, 195, 0, 2
1758359264631, 3, 0, 1048, 153, 315, 192, 4, 2
1758359264631, 5, 3, 1040, 152, 317, 190, 0, 2
1758359264631, 2, 5, 1044, 150, 316, 192, 2, 3
1758359264631, 3, 25, 1054, 150, 315, 191, 3, 3
1758359264631, 2, 31, 1047, 151, 314, 195, 2, 4
1758359264631, 3, 20, 1043, 150, 321, 191, 1, 3
1758359264631, 1, 22, 1044, 152, 327, 190, 1, 9
1758359264631, 7, 23, 1040, 151, 319, 190, 2, 5
1758359264631, 0, 29, 1047, 150, 317, 190, 6, 3
1758359264631, 1, 23, 1047, 152, 315, 189, 1, 3
1758359264631, 10, 27, 1047, 153, 311, 188, 1, 4
1758359264631, 1, 10, 1036, 160, 313, 189, 4, 4
1758359264646, 0, 4, 1040, 149, 316, 191, 2, 6
1758359264646, 0, 0, 1033, 150, 319, 193, 2, 3
1758359264646, 4, 0, 1047, 149, 322, 199, 1, 2
1758359264646, 5, 0, 1040, 152, 318, 193, 0, 2
1758359264646, 4, 0, 1042, 150, 318, 191, 3, 3
1758359264646, 3, 3, 1040, 152, 319, 197, 2, 4
1758359264646, 6, 0, 1040, 150, 318, 193, 2, 2
1758359264646, 6, 0, 1039, 151, 315, 186, 2, 3
1758359264646, 8, 1, 1027, 150, 316, 186, 2, 4
1758359264646, 0, 4, 1033, 153, 315, 180, 1, 4
1758359264646, 12, 7, 1039, 153, 316, 184, 2, 2
1758359264646, 11, 11, 1027, 160, 315, 184, 1, 3
1758359264646, 0, 13, 1032, 152, 315, 188, 4, 3
1758359264646, 6, 30, 1027, 150, 313, 188, 1, 3
1758359264646, 0, 28, 1031, 152, 313, 189, 0, 3
1758359264660, 1, 25, 1033, 152, 313, 182, 3, 3
1758359264660, 1, 26, 1040, 151, 309, 188, 2, 2
1758359264660, 0, 22, 1035, 153, 310, 185, 1, 4
1758359264660, 7, 15, 1046, 153, 313, 189, 3, 3
1758359264660, 9, 8, 1034, 151, 308, 189, 1, 7
1758359264660, 7, 16, 1040, 149, 303, 188, 4, 4
1758359264660, 2, 2, 1040, 155, 301, 190, 1, 4
1758359264660, 6, 4, 1036, 149, 302, 189, 1, 3
1758359264660, 1, 0, 1032, 151, 303, 191, 2, 4
1758359264660, 3, 0, 1039, 153, 297, 198, 1, 4
1758359264660, 3, 0, 1036, 152, 301, 192, 1, 3
1758359264660, 6, 0, 1043, 152, 297, 195, 1, 3
1758359264660, 6, 0, 1036, 152, 294, 191, 2, 2
1758359264660, 8, 0, 1032, 152, 300, 192, 0, 2
1758359264675, 3, 7, 1027, 151, 290, 190, 1, 2
1758359264675, 0, 7, 1027, 162, 289, 190, 2, 4
1758359264675, 3, 14, 1031, 155, 294, 189, 0, 3
1758359264675, 7, 13, 1025, 152, 293, 185, 3, 3
1758359264675, 9, 17, 1042, 152, 295, 190, 2, 4
1758359264675, 9, 37, 1038, 153, 288, 188, 2, 3
1758359264675, 6, 42, 1038, 153, 287, 190, 5, 8
1758359264675, 7, 26, 1043, 154, 283, 187, 3, 8
1758359264675, 0, 22, 1039, 153, 284, 187, 4, 4
1758359264675, 3, 14, 1031, 154, 281, 193, 2, 2
1758359264675, 1, 8, 1027, 155, 280, 183, 1, 3
1758359264675, 1, 3, 1031, 152, 286, 186, 2, 3
1758359264675, 4, 0, 1038, 152, 284, 182, 2, 3
1758359264675, 9, 0, 1028, 152, 282, 183, 2, 3
1758359264675, 3, 0, 1037, 153, 280, 184, 1, 3
1758359264689, 1, 0, 1031, 152, 288, 180, 1, 4
1758359264689, 1, 0, 1047, 153, 279, 180, 1, 11
1758359264689, 6, 0, 1047, 153, 272, 183, 2, 3
1758359264689, 4, 11, 1047, 149, 271, 182, 1, 4
1758359264689, 4, 3, 1040, 149, 262, 179, 6, 2
1758359264689, 0, 5, 1051, 150, 260, 183, 1, 3
1758359264689, 12, 6, 1032, 150, 257, 175, 1, 4
1758359264689, 3, 12, 1027, 150, 266, 174, 0, 2
1758359264689, 7, 12, 1047, 150, 248, 176, 1, 7
1758359264689, 2, 18, 1048, 151, 242, 178, 0, 3
1758359264689, 1, 21, 1040, 150, 242, 172, 0, 3
1758359264689, 6, 24, 1047, 151, 243, 173, 3, 3
1758359264689, 2, 25, 1057, 150, 250, 168, 2, 4
1758359264689, 0, 36, 1057, 149, 247, 172, 1, 3
1758359264704, 4, 20, 1049, 149, 234, 168, 0, 3
1758359264704, 6, 9, 1057, 146, 225, 159, 1, 3
