unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359249645, P, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359250828, 1, 39, 459, 128, 370, 190, 2, 2
1758359250828, 11, 25, 461, 129, 372, 193, 1, 4
1758359250828, 0, 16, 454, 128, 371, 193, 1, 2
1758359250828, 9, 10, 459, 130, 368, 196, 1, 2
1758359250828, 7, 21, 459, 129, 368, 192, 3, 6
1758359250828, 9, 0, 463, 129, 369, 189, 0, 3
1758359250828, 6, 6, 458, 130, 369, 191, 3, 3
1758359250840, 3, 0, 463, 129, 378, 190, 0, 2
1758359250840, 6, 0, 452, 137, 371, 197, 3, 1
1758359250840, 6, 0, 452, 139, 368, 195, 1, 3
1758359250840, 5, 0, 456, 139, 377, 199, 1, 3
1758359250840, 2, 0, 458, 140, 372, 197, 1, 3
1758359250840, 0, 1, 456, 150, 376, 194, 3, 7
1758359250840, 3, 3, 455, 140, 379, 195, 0, 3
1758359250840, 11, 4, 458, 142, 378, 195, 9, 4
1758359250840, 5, 21, 460, 140, 377, 199, 1, 3
1758359250840, 8, 14, 456, 142, 371, 203, 2, 3
1758359250840, 4, 16, 459, 144, 375, 194, 1, 4
1758359250852, 3, 20, 458, 141, 371, 198, 2, 3
1758359250852, 2, 19, 461, 140, 373, 197, 2, 4
1758359250852, 5, 24, 462, 139, 376, 196, 2, 4
1758359250852, 3, 23, 457, 142, 372, 195, 0, 2
1758359250852, 6, 16, 463, 141, 375, 196, 6, 3
1758359250852, 0, 8, 462, 139, 375, 196, 2, 3
1758359250852, 7, 6, 462, 141, 374, 198, 2, 3
1758359250852, 6, 11, 455, 140, 373, 199, 0, 3
1758359250852, 6, 0, 461, 141, 376, 199, 2, 4
1758359250852, 3, 0, 460, 142, 371, 200, 1, 3
1758359250852, 2, 0, 459, 142, 375, 200, 2, 2
1758359250852, 14, 0, 467, 142, 382, 203, 0, 2
1758359250852, 9, 0, 462, 143, 376, 198, 1, 2
1758359250864, 7, 0, 462, 143, 375, 202, 2, 4
1758359250864, 4, 2, 464, 144, 371, 199, 0, 11
1758359250864, 1, 4, 468, 143, 375, 202, 2, 2
1758359250864, 6, 5, 467, 143, 379, 204, 3, 3
1758359250864, 2, 8, 463, 142, 390, 205, 3, 4
1758359250864, 0, 12, 461, 144, 378, 204, 1, 3
1758359250864, 0, 14, 461, 142, 373, 203, 9, 4
1758359250864, 0, 21, 466, 144, 371, 203, 2, 4
1758359250864, 5, 20, 475, 143, 374, 206, 3, 4
1758359250864, 1, 38, 464, 145, 376, 206, 2, 3
1758359250864, 3, 23, 464, 154, 378, 203, 0, 3
1758359250875, 3, 16, 471, 144, 374, 203, 0, 4
1758359250875, 3, 24, 463, 142, 379, 205, 1, 5
1758359250875, 1, 8, 464, 144, 376, 206, 0, 3
1758359250875, 5, 0, 463, 143, 383, 203, 3, 3
1758359250875, 4, 0, 462, 142, 373, 206, 0, 4
1758359250875, 7, 0, 464, 145, 375, 204, 1, 3
1758359250875, 1, 0, 468, 143, 373, 202, 1, 2
1758359250875, 7, 7, 466, 143, 377, 203, 2, 4
1758359250875, 15, 0, 464, 151, 373, 204, 1, 5
1758359250875, 10, 0, 467, 142, 374, 201, 1, 1
1758359250875, 0, 10, 464, 143, 376, 201, 2, 4
1758359250875, 7, 5, 469, 143, 377, 215, 1, 4
1758359250887, 7, 4, 465, 142, 381, 203, 3, 3
1758359250887, 4, 9, 471, 141, 376, 204, 2, 3
1758359250887, 6, 11, 465, 142, 372, 204, 2, 4
1758359250887, 4, 14, 467, 142, 370, 214, 2, 3
1758359250887, 8, 21, 464, 143, 380, 209, 0, 3
1758359250887, 2, 32, 463, 143, 371, 209, 10, 3
1758359250887, 6, 24, 464, 141, 373, 205, 12, 4
1758359250887, 8, 22, 468, 143, 372, 205, 2, 4
1758359250887, 6, 26, 464, 139, 375, 212, 0, 3
1758359250887, 0, 17, 461, 149, 376, 205, 0, 3
1758359250887, 3, 7, 472, 142, 385, 204, 3, 2
1758359250887, 1, 9, 467, 142, 382, 204, 3, 3
1758359250887, 3, 0, 464, 143, 376, 205, 1, 2
1758359250901, 3, 0, 464, 144, 379, 204, 1, 4
1758359250901, 2, 0, 467, 144, 377, 207, 0, 2
1758359250901, 2, 0, 463, 142, 379, 205, 2, 4
1758359250901, 1, 0, 463, 141, 376, 212, 4, 3
1758359250901, 14, 0, 467, 143, 374, 208, 2, 3
1758359250901, 4, 1, 467, 143, 377, 207, 1, 4
1758359250901, 8, 10, 466, 143, 376, 214, 2, 4
1758359250901, 0, 5, 464, 143, 377, 206, 4, 2
1758359250901, 8, 10, 469, 143, 383, 207, 1, 2
1758359250901, 4, 13, 464, 144, 383, 211, 2, 4
1758359250901, 7, 15, 463, 144, 384, 204, 1, 2
1758359250901, 12, 22, 465, 144, 376, 205, 3, 3
1758359250901, 8, 20, 460, 144, 381, 209, 1, 3
1758359250911, 0, 21, 459, 144, 377, 208, 1, 3
1758359250911, 10, 22, 459, 144, 379, 202, 1, 4
1758359250911, 6, 31, 462, 147, 386, 205, 2, 4
1758359250911, 2, 9, 460, 144, 381, 204, 4, 3
1758359250911, 0, 7, 460, 154, 381, 206, 3, 7
1758359250911, 7, 0, 463, 144, 376, 207, 0, 4
1758359250911, 3, 0, 467, 145, 380, 207, 2, 2
1758359250911, 2, 2, 460, 144, 379, 207, 1, 3
1758359250911, 2, 0, 461, 143, 376, 206, 1, 2
1758359250911, 8, 0, 460, 144, 373, 205, 2, 3
1758359250923, 1, 0, 467, 147, 375, 205, 3, 3
1758359250923, 4, 0, 459, 144, 373, 206, 1, 3
1758359250923, 8, 0, 464, 149, 380, 211, 1, 6
1758359250923, 0, 3, 463, 145, 375, 204, 4, 3
1758359250923, 0, 4, 457, 145, 367, 196, 1, 4
1758359250923, 5, 10, 454, 143, 372, 199, 7, 3
1758359250923, 3, 12, 451, 145, 376, 205, 2, 4
1758359250923, 0, 29, 456, 145, 373, 213, 2, 4
1758359250923, 2, 24, 461, 146, 375, 198, 2, 2
1758359250923, 0, 22, 453, 145, 373, 200, 2, 3
1758359250923, 4, 24, 451, 152, 373, 197, 0, 3
1758359250935, 6, 39, 453, 144, 375, 200, 0, 3
1758359250935, 1, 19, 463, 146, 377, 192, 1, 3
1758359250935, 4, 10, 459, 146, 372, 189, 1, 1
1758359250935, 7, 6, 465, 144, 375, 193, 2, 5
1758359250935, 5, 10, 464, 155, 377, 198, 1, 3
1758359250935, 9, 0, 462, 149, 377, 199, 3, 3
1758359250935, 7, 0, 462, 145, 373, 201, 3, 9
1758359250935, 0, 0, 466, 145, 376, 213, 2, 3
1758359250935, 4, 5, 467, 145, 371, 207, 2, 4
1758359250935, 3, 0, 463, 148, 371, 204, 1, 3
1758359250935, 7, 9, 462, 149, 372, 203, 3, 3
1758359250935, 10, 1, 459, 146, 367, 201, 2, 2
1758359250935, 0, 4, 455, 145, 371, 196, 1, 4
1758359250946, 0, 5, 460, 149, 375, 207, 3, 4
1758359250946, 6, 25, 457, 148, 364, 204, 2, 3
1758359250946, 1, 30, 469, 145, 365, 203, 8, 2
1758359250946, 4, 18, 467, 148, 371, 203, 11, 2
1758359250946, 3, 23, 461, 149, 369, 202, 1, 9
1758359250946, 4, 23, 445, 149, 367, 197, 2, 3
1758359250946, 0, 25, 456, 146, 371, 200, 1, 4
1758359250946, 0, 38, 461, 145, 374, 201, 2, 3
1758359250946, 8, 19, 463, 145, 372, 189, 1, 4
1758359250946, 0, 11, 460, 142, 372, 187, 1, 4
1758359250946, 0, 6, 461, 143, 372, 175, 0, 3
1758359250958, 6, 0, 469, 142, 374, 177, 2, 2
1758359250958, 2, 4, 472, 141, 371, 181, 9, 2
1758359250958, 3, 0, 463, 138, 373, 183, 1, 3
1758359250958, 0, 0, 453, 140, 369, 187, 1, 4
1758359250958, 1, 6, 464, 139, 374, 181, 1, 5
1758359250958, 7, 0, 474, 137, 371, 180, 2, 6
1758359250958, 12, 13, 484, 141, 369, 183, 1, 2
1758359250958, 1, 16, 475, 139, 379, 184, 4, 4
1758359250958, 4, 7, 488, 136, 367, 192, 0, 2
1758359250958, 10, 4, 493, 135, 373, 192, 0, 2
1758359250958, 12, 11, 503, 138, 374, 189, 3, 2
1758359250958, 2, 12, 513, 138, 373, 195, 3, 4
1758359250970, 3, 16, 521, 137, 367, 190, 0, 4
1758359250970, 5, 23, 525, 134, 369, 195, 0, 3
1758359250970, 2, 38, 529, 135, 370, 192, 5, 4
1758359250970, 8, 28, 543, 133, 371, 184, 1, 3
1758359250970, 6, 24, 553, 140, 375, 174, 2, 3
1758359250970, 5, 16, 559, 133, 373, 176, 3, 3
1758359250970, 0, 11, 571, 136, 375, 180, 0, 2
1758359250970, 0, 6, 582, 133, 371, 189, 0, 2
1758359250970, 7, 0, 592, 136, 374, 191, 9, 3
1758359250970, 9, 0, 595, 137, 371, 190, 1, 3
1758359250970, 0, 0, 607, 134, 371, 194, 1, 2
1758359250970, 2, 0, 614, 132, 377, 193, 1, 3
1758359250970, 8, 0, 620, 132, 375, 190, 3, 3
1758359250982, 5, 0, 630, 138, 372, 183, 4, 3
1758359250982, 0, 0, 629, 136, 373, 183, 0, 4
1758359250982, 9, 1, 638, 134, 376, 186, 0, 2
1758359250982, 6, 3, 661, 133, 377, 197, 1, 4
1758359250982, 4, 6, 673, 133, 380, 196, 0, 2
1758359250982, 5, 11, 678, 143, 376, 195, 1, 3
1758359250982, 6, 13, 687, 135, 372, 188, 2, 5
1758359250982, 5, 32, 694, 136, 372, 193, 1, 3
1758359250982, 5, 26, 715, 136, 375, 182, 1, 4
1758359250982, 5, 25, 728, 141, 376, 183, 2, 3
1758359250982, 3, 25, 728, 138, 372, 187, 4, 4
1758359250994, 10, 24, 740, 141, 371, 187, 3, 3
1758359250994, 4, 17, 743, 137, 372, 185, 5, 3
1758359250994, 1, 9, 749, 137, 372, 181, 1, 4
1758359250994, 2, 5, 771, 136, 377, 190, 2, 3
1758359250994, 2, 8, 759, 141, 379, 177, 1, 2
1758359250994, 1, 0, 776, 143, 373, 188, 1, 3
1758359250994, 4, 0, 792, 140, 369, 186, 1, 4
1758359250994, 2, 0, 806, 142, 372, 176, 1, 5
1758359250994, 6, 0, 822, 142, 369, 176, 2, 3
1758359250994, 7, 0, 844, 143, 369, 178, 3, 3
1758359250994, 4, 11, 860, 140, 374, 172, 9, 2
1758359251006, 6, 3, 864, 146, 373, 179, 2, 2
1758359251006, 2, 3, 880, 143, 368, 176, 2, 2
1758359251006, 1, 5, 903, 146, 367, 174, 1, 3
1758359251006, 2, 10, 903, 142, 364, 172, 3, 3
1758359251006, 2, 14, 932, 144, 373, 173, 1, 2
1758359251006, 5, 17, 938, 142, 373, 184, 1, 3
1758359251006, 8, 24, 935, 140, 372, 172, 4, 3
1758359251006, 8, 24, 955, 138, 370, 170, 3, 3
1758359251006, 6, 27, 971, 137, 368, 168, 1, 3
1758359251006, 5, 23, 975, 139, 363, 166, 1, 4
1758359251006, 6, 15, 977, 134, 367, 167, 2, 2
1758359251006, 4, 9, 999, 137, 361, 165, 1, 2
1758359251006, 3, 4, 1008, 134, 366, 180, 0, 2
1758359251018, 2, 0, 1022, 137, 361, 182, 2, 3
1758359251018, 4, 3, 1022, 136, 360, 174, 1, 3
1758359251018, 4, 0, 1032, 134, 355, 173, 1, 4
1758359251018, 3, 0, 1047, 136, 352, 177, 2, 2
1758359251018, 1, 0, 1051, 137, 349, 179, 2, 2
1758359251018, 0, 0, 1056, 138, 353, 171, 2, 6
1758359251018, 4, 0, 1071, 138, 351, 172, 4, 5
1758359251018, 0, 3, 1095, 136, 352, 165, 1, 4
1758359251018, 4, 4, 1100, 141, 355, 166, 2, 3
1758359251018, 3, 6, 1104, 140, 355, 170, 1, 7
1758359251018, 4, 26, 1124, 142, 355, 172, 2, 4
1758359251018, 4, 31, 1120, 144, 352, 174, 2, 4
1758359251029, 6, 20, 1127, 145, 358, 160, 3, 3
1758359251029, 1, 39, 1131, 139, 360, 169, 2, 2
1758359251029, 5, 27, 1131, 140, 353, 166, 3, 3
1758359251029, 4, 28, 1134, 142, 356, 169, 1, 4
1758359251029, 3, 23, 1148, 138, 357, 170, 2, 3
1758359251029, 4, 15, 1160, 145, 354, 179, 4, 3
1758359251029, 7, 9, 1175, 143, 352, 177, 1, 3
1758359251029, 17, 4, 1191, 142, 364, 182, 2, 3
1758359251029, 0, 0, 1191, 144, 364, 182, 0, 4
1758359251029, 1, 0, 1204, 141, 370, 180, 3, 2
1758359251029, 0, 0, 1212, 142, 364, 185, 1, 4
1758359251041, 8, 0, 1208, 142, 360, 182, 1, 3
1758359251041, 5, 0, 1216, 142, 361, 190, 1, 2
1758359251041, 15, 0, 1219, 142, 361, 183, 0, 3
1758359251041, 2, 0, 1223, 143, 359, 182, 1, 3
1758359251041, 0, 15, 1230, 143, 357, 182, 0, 4
1758359251041, 4, 6, 1248, 143, 359, 178, 2, 3
1758359251041, 5, 22, 1239, 142, 355, 186, 3, 4
1758359251041, 9, 28, 1232, 142, 359, 186, 2, 4
1758359251041, 0, 17, 1240, 145, 350, 185, 3, 3
1758359251041, 4, 19, 1239, 144, 354, 185, 2, 3
1758359251041, 8, 24, 1254, 144, 355, 192, 1, 3
1758359251041, 10, 24, 1249, 144, 355, 190, 2, 3
1758359251054, 7, 27, 1251, 144, 353, 193, 11, 4
1758359251054, 0, 24, 1267, 145, 352, 187, 2, 4
1758359251054, 6, 15, 1271, 146, 351, 191, 1, 2
1758359251054, 2, 8, 1268, 144, 347, 184, 0, 8
1758359251054, 1, 4, 1283, 142, 352, 188, 2, 4
1758359251054, 5, 0, 1287, 142, 343, 188, 2, 4
1758359251054, 1, 0, 1293, 144, 343, 182, 5, 3
1758359251054, 1, 0, 1280, 144, 338, 182, 1, 4
1758359251054, 1, 0, 1281, 142, 340, 181, 1, 4
1758359251054, 0, 0, 1294, 150, 337, 174, 0, 3
1758359251054, 1, 0, 1303, 141, 345, 177, 2, 3
1758359251054, 3, 0, 1311, 145, 336, 175, 2, 4
1758359251064, 0, 1, 1303, 143, 336, 171, 0, 1
1758359251064, 12, 4, 1327, 142, 337, 171, 1, 3
1758359251064, 3, 6, 1325, 140, 344, 171, 5, 4
1758359251064, 4, 11, 1320, 141, 336, 174, 0, 3
1758359251064, 1, 14, 1332, 141, 339, 176, 2, 3
1758359251064, 7, 19, 1336, 141, 337, 179, 2, 2
1758359251064, 4, 24, 1325, 146, 340, 172, 1, 3
1758359251064, 4, 26, 1322, 145, 341, 171, 2, 2
1758359251064, 1, 27, 1336, 144, 336, 172, 2, 4
1758359251064, 5, 24, 1340, 144, 335, 177, 3, 3
1758359251064, 3, 14, 1340, 139, 339, 173, 11, 3
1758359251077, 3, 18, 1335, 141, 335, 181, 1, 3
1758359251077, 3, 4, 1355, 141, 336, 169, 3, 4
1758359251077, 3, 0, 1344, 141, 334, 163, 2, 4
1758359251077, 1, 0, 1345, 138, 329, 172, 2, 3
1758359251077, 2, 0, 1351, 139, 325, 165, 2, 2
1758359251077, 3, 0, 1366, 138, 327, 161, 2, 3
1758359251077, 5, 0, 1375, 140, 323, 170, 1, 2
1758359251077, 3, 0, 1376, 142, 329, 169, 0, 4
1758359251077, 7, 0, 1368, 153, 324, 171, 1, 4
1758359251077, 4, 1, 1367, 144, 324, 164, 0, 4
1758359251077, 0, 4, 1376, 147, 327, 160, 1, 2
1758359251077, 1, 7, 1391, 145, 326, 164, 12, 2
1758359251088, 3, 21, 1392, 144, 324, 154, 0, 2
1758359251088, 2, 30, 1403, 145, 328, 155, 2, 3
1758359251088, 8, 21, 1411, 146, 332, 158, 2, 4
1758359251088, 4, 37, 1423, 147, 327, 154, 2, 4
1758359251088, 6, 28, 1418, 150, 330, 154, 6, 4
1758359251088, 7, 27, 1440, 148, 333, 150, 2, 3
1758359251088, 6, 24, 1439, 148, 326, 149, 3, 2
1758359251088, 9, 15, 1439, 148, 329, 150, 3, 3
1758359251088, 8, 8, 1439, 148, 327, 149, 1, 3
1758359251088, 2, 1, 1452, 147, 328, 150, 2, 1
1758359251088, 2, 0, 1455, 148, 325, 148, 3, 2
1758359251088, 0, 0, 1464, 146, 322, 149, 2, 2
1758359251100, 6, 0, 1451, 146, 326, 148, 2, 3
1758359251100, 4, 0, 1454, 146, 319, 151, 5, 3
1758359251100, 2, 0, 1459, 148, 317, 150, 1, 3
1758359251100, 5, 0, 1473, 150, 316, 152, 1, 2
1758359251100, 7, 3, 1471, 148, 320, 154, 4, 3
1758359251100, 5, 1, 1487, 149, 316, 161, 0, 3
1758359251100, 3, 4, 1478, 148, 316, 154, 1, 3
1758359251100, 4, 12, 1486, 148, 319, 152, 2, 4
1758359251100, 3, 12, 1500, 147, 322, 158, 1, 3
1758359251100, 5, 15, 1497, 149, 316, 153, 2, 2
1758359251100, 5, 35, 1504, 150, 312, 164, 5, 3
1758359251112, 3, 25, 1519, 149, 312, 151, 2, 3
1758359251112, 2, 25, 1516, 151, 308, 153, 4, 3
1758359251112, 7, 33, 1519, 152, 314, 155, 5, 4
1758359251112, 0, 24, 1519, 152, 311, 149, 2, 4
1758359251112, 14, 15, 1528, 149, 301, 147, 2, 5
1758359251112, 6, 7, 1528, 151, 301, 147, 0, 2
1758359251112, 0, 16, 1535, 151, 303, 144, 1, 4
1758359251112, 6, 0, 1539, 152, 302, 143, 4, 4
1758359251112, 2, 0, 1537, 151, 303, 143, 10, 2
1758359251112, 1, 0, 1550, 149, 299, 145, 1, 6
1758359251112, 2, 0, 1543, 153, 293, 149, 2, 2
1758359251112, 0, 8, 1564, 149, 301, 144, 2, 3
1758359251112, 0, 0, 1572, 148, 297, 146, 0, 3
1758359251123, 4, 9, 1576, 150, 300, 150, 7, 4
1758359251123, 4, 4, 1584, 152, 300, 148, 7, 2
1758359251123, 1, 5, 1600, 146, 296, 145, 4, 3
1758359251123, 15, 7, 1599, 149, 298, 147, 10, 3
1758359251123, 4, 12, 1591, 150, 297, 152, 10, 1
1758359251123, 6, 25, 1599, 150, 297, 140, 4, 3
1758359251123, 11, 21, 1599, 152, 298, 139, 1, 3
1758359251123, 5, 24, 1612, 151, 295, 139, 3, 3
1758359251123, 11, 27, 1600, 152, 290, 124, 1, 3
1758359251123, 0, 27, 1608, 151, 290, 126, 2, 3
1758359251123, 1, 39, 1614, 152, 293, 124, 2, 3
1758359251135, 1, 15, 1615, 156, 285, 129, 0, 3
1758359251135, 0, 10, 1623, 152, 287, 133, 2, 12
1758359251135, 7, 1, 1627, 153, 283, 128, 2, 2
1758359251135, 3, 5, 1624, 157, 283, 127, 1, 4
1758359251135, 4, 0, 1640, 153, 289, 131, 2, 4
1758359251135, 4, 0, 1644, 157, 284, 130, 2, 4
1758359251135, 3, 0, 1660, 159, 289, 130, 0, 3
1758359251135, 2, 0, 1640, 153, 291, 131, 5, 3
1758359251135, 2, 0, 1633, 154, 288, 130, 2, 8
1758359251135, 5, 0, 1655, 154, 290, 134, 1, 3
1758359251135, 9, 2, 1639, 156, 288, 132, 3, 8
1758359251135, 3, 4, 1647, 168, 287, 129, 2, 3
1758359251147, 6, 6, 1664, 158, 285, 126, 4, 3
1758359251147, 7, 12, 1665, 161, 285, 128, 3, 3
1758359251147, 11, 13, 1671, 159, 281, 125, 2, 2
1758359251147, 3, 28, 1662, 159, 279, 131, 3, 4
1758359251147, 0, 23, 1663, 159, 283, 134, 3, 10
1758359251147, 14, 28, 1665, 156, 284, 143, 3, 3
1758359251147, 3, 26, 1687, 156, 280, 148, 3, 3
1758359251147, 7, 22, 1679, 158, 281, 148, 3, 4
1758359251147, 4, 12, 1686, 159, 277, 136, 1, 3
1758359251147, 6, 8, 1695, 159, 281, 144, 0, 3
1758359251147, 1, 0, 1688, 159, 270, 150, 0, 3
1758359251147, 5, 0, 1679, 155, 271, 152, 2, 4
1758359251159, 0, 0, 1683, 162, 268, 141, 0, 4
1758359251159, 5, 0, 1696, 158, 269, 134, 3, 3
1758359251159, 5, 0, 1704, 159, 272, 137, 9, 5
1758359251159, 6, 0, 1706, 162, 272, 142, 1, 2
1758359251159, 0, 0, 1708, 158, 263, 144, 3, 2
1758359251159, 1, 0, 1711, 158, 264, 144, 2, 2
1758359251159, 12, 15, 1703, 168, 261, 143, 1, 3
1758359251159, 0, 19, 1720, 161, 264, 143, 2, 9
1758359251159, 3, 24, 1712, 161, 262, 142, 0, 3
1758359251159, 0, 31, 1719, 164, 252, 138, 1, 3
1758359251159, 3, 19, 1726, 165, 255, 132, 2, 4
1758359251159, 8, 38, 1719, 178, 250, 136, 0, 4
1758359251171, 6, 25, 1735, 165, 253, 137, 2, 4
1758359251171, 1, 28, 1736, 169, 256, 144, 3, 3
1758359251171, 1, 27, 1752, 167, 250, 143, 1, 3
1758359251171, 0, 21, 1756, 166, 245, 139, 4, 3
1758359251171, 0, 29, 1758, 163, 249, 137, 1, 3
1758359251171, 6, 9, 1751, 166, 235, 140, 4, 3
1758359251171, 5, 0, 1774, 170, 238, 138, 3, 0
1758359251171, 2, 0, 1775, 166, 237, 132, 2, 2
1758359251171, 0, 0, 1780, 164, 236, 155, 9, 3
1758359251171, 7, 0, 1790, 164, 233, 151, 1, 7
1758359251171, 3, 0, 1791, 163, 237, 155, 1, 3
1758359251171, 4, 3, 1794, 162, 236, 154, 5, 3
1758359251183, 3, 0, 1799, 163, 239, 154, 1, 3
1758359251183, 4, 0, 1798, 161, 229, 151, 3, 4
1758359251183, 1, 2, 1799, 166, 226, 157, 1, 2
1758359251183, 7, 8, 1807, 173, 218, 155, 4, 3
1758359251183, 3, 7, 1824, 180, 221, 159, 2, 2
1758359251183, 8, 12, 1808, 174, 217, 154, 3, 4
1758359251183, 5, 16, 1824, 175, 225, 157, 2, 4
1758359251183, 11, 21, 1808, 177, 219, 152, 1, 4
1758359251183, 1, 23, 1809, 176, 222, 147, 3, 3
1758359251183, 7, 43, 1820, 173, 228, 156, 2, 2
1758359251183, 5, 29, 1816, 172, 213, 151, 1, 2
1758359251183, 2, 22, 1835, 178, 219, 159, 3, 3
1758359251195, 7, 14, 1836, 173, 217, 151, 2, 8
1758359251195, 0, 21, 1823, 178, 219, 148, 2, 2
1758359251195, 6, 12, 1838, 174, 223, 164, 2, 2
1758359251195, 5, 6, 1836, 172, 227, 158, 8, 3
1758359251195, 3, 0, 1830, 173, 219, 157, 1, 3
1758359251195, 6, 0, 1850, 171, 219, 157, 0, 2
1758359251195, 2, 0, 1854, 172, 216, 155, 2, 9
1758359251195, 2, 0, 1855, 173, 216, 156, 2, 3
1758359251195, 11, 0, 1856, 176, 227, 137, 2, 2
1758359251195, 2, 0, 1848, 170, 222, 139, 1, 4
1758359251195, 2, 1, 1847, 183, 222, 143, 1, 2
1758359251195, 7, 3, 1855, 173, 226, 152, 2, 2
1758359251207, 6, 8, 1852, 184, 221, 156, 3, 4
1758359251207, 9, 13, 1862, 174, 224, 157, 3, 3
1758359251207, 2, 15, 1871, 180, 223, 157, 1, 3
1758359251207, 4, 21, 1857, 179, 218, 158, 0, 3
1758359251207, 5, 23, 1870, 179, 219, 160, 5, 5
1758359251207, 6, 36, 1872, 182, 218, 153, 5, 3
1758359251207, 6, 28, 1867, 185, 217, 146, 4, 11
1758359251207, 3, 21, 1889, 185, 214, 141, 2, 13
1758359251207, 9, 12, 1871, 179, 210, 143, 2, 2
1758359251207, 5, 15, 1871, 183, 213, 140, 2, 3
1758359251207, 10, 0, 1888, 186, 220, 139, 2, 3
1758359251219, 0, 0, 1903, 187, 228, 139, 2, 2
1758359251219, 15, 0, 1896, 187, 211, 140, 1, 4
1758359251219, 4, 0, 1887, 189, 216, 142, 3, 2
1758359251219, 3, 0, 1916, 189, 219, 139, 1, 3
1758359251219, 0, 9, 1908, 186, 212, 142, 1, 3
1758359251219, 8, 0, 1915, 187, 212, 147, 1, 3
1758359251219, 2, 0, 1910, 188, 219, 146, 1, 4
1758359251219, 9, 1, 1912, 197, 222, 142, 3, 3
1758359251219, 0, 13, 1903, 188, 220, 150, 3, 3
1758359251219, 2, 9, 1903, 186, 221, 149, 2, 1
1758359251219, 4, 13, 1916, 189, 215, 148, 5, 3
1758359251219, 0, 16, 1926, 188, 212, 155, 3, 4
1758359251219, 0, 22, 1935, 187, 214, 160, 1, 4
1758359251230, 5, 23, 1935, 192, 218, 161, 3, 3
1758359251230, 1, 28, 1934, 188, 212, 171, 4, 3
1758359251230, 5, 27, 1942, 187, 210, 172, 3, 3
1758359251230, 3, 22, 1944, 190, 212, 175, 4, 4
1758359251230, 0, 11, 1931, 193, 216, 181, 1, 3
1758359251230, 5, 8, 1951, 185, 216, 181, 3, 2
1758359251230, 3, 14, 1972, 187, 217, 183, 1, 4
1758359251230, 3, 0, 1943, 190, 215, 187, 2, 2
1758359251230, 3, 0, 1952, 188, 221, 193, 3, 2
1758359251230, 3, 0, 1952, 198, 220, 192, 2, 2
1758359251230, 5, 0, 1960, 186, 224, 191, 1, 3
1758359251242, 1, 0, 1966, 188, 223, 190, 2, 3
1758359251242, 2, 0, 1967, 188, 219, 190, 0, 2
1758359251242, 1, 0, 1967, 186, 224, 201, 2, 3
1758359251242, 19, 3, 1983, 188, 224, 192, 2, 5
1758359251242, 6, 5, 1959, 192, 230, 190, 1, 2
1758359251242, 9, 8, 1984, 190, 235, 188, 1, 3
1758359251242, 7, 28, 1976, 188, 234, 191, 0, 4
1758359251242, 7, 17, 1959, 192, 233, 196, 2, 2
1758359251242, 11, 23, 1984, 198, 234, 198, 2, 2
1758359251242, 1, 23, 1967, 197, 228, 196, 2, 4
1758359251242, 2, 27, 1977, 195, 231, 192, 1, 2
1758359251242, 5, 41, 2008, 196, 234, 189, 3, 2
1758359251255, 6, 23, 1999, 196, 224, 192, 3, 2
1758359251255, 9, 11, 2008, 191, 228, 192, 3, 4
1758359251255, 2, 7, 1999, 192, 232, 193, 4, 4
1758359251255, 5, 0, 2007, 188, 225, 182, 2, 3
1758359251255, 4, 0, 2000, 195, 233, 179, 2, 3
1758359251255, 6, 0, 1999, 191, 233, 183, 1, 3
1758359251255, 5, 0, 2008, 197, 229, 179, 1, 2
1758359251255, 4, 2, 2001, 199, 228, 179, 1, 2
1758359251255, 0, 0, 2015, 194, 232, 188, 2, 4
1758359251255, 0, 0, 2015, 200, 224, 190, 3, 3
1758359251255, 8, 14, 2020, 194, 223, 192, 0, 2
1758359251255, 2, 19, 2016, 194, 215, 193, 2, 2
1758359251255, 0, 7, 2016, 197, 216, 188, 2, 2
1758359251266, 6, 9, 2015, 196, 217, 180, 2, 3
1758359251266, 4, 12, 2028, 195, 214, 186, 2, 2
1758359251266, 5, 17, 2039, 195, 219, 185, 1, 3
1758359251266, 6, 23, 2043, 207, 215, 185, 3, 4
1758359251266, 5, 23, 2027, 198, 216, 189, 2, 2
1758359251266, 6, 28, 2047, 201, 222, 195, 2, 4
1758359251266, 8, 26, 2031, 203, 228, 192, 3, 3
1758359251266, 6, 20, 2055, 204, 230, 189, 3, 4
1758359251266, 7, 10, 2059, 205, 234, 186, 2, 3
1758359251266, 10, 8, 2047, 200, 246, 188, 2, 3
1758359251277, 4, 0, 2063, 201, 240, 185, 4, 5
1758359251277, 4, 0, 2071, 199, 252, 183, 2, 8
1758359251277, 1, 0, 2064, 205, 253, 188, 2, 2
1758359251277, 4, 0, 2075, 207, 249, 177, 2, 4
1758359251277, 0, 0, 2079, 203, 251, 184, 2, 2
1758359251277, 11, 0, 2076, 204, 253, 177, 1, 8
1758359251277, 1, 12, 2087, 201, 256, 184, 1, 3
1758359251277, 3, 0, 2080, 201, 260, 188, 2, 3
1758359251277, 3, 2, 2080, 200, 270, 184, 2, 2
1758359251277, 6, 4, 2094, 202, 269, 178, 3, 3
