unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352646147, L, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352649074, 8, 7, 715, 30, 279, 158, 2, 10
1758352649074, 8, 4, 723, 29, 283, 161, 1, 11
1758352649087, 5, 16, 720, 30, 280, 156, 2, 4
1758352649087, 4, 6, 733, 29, 279, 154, 2, 3
1758352649087, 0, 6, 739, 40, 280, 153, 3, 4
1758352649087, 4, 7, 748, 32, 279, 157, 10, 3
1758352649087, 1, 22, 735, 28, 284, 154, 1, 2
1758352649087, 13, 10, 748, 28, 280, 154, 2, 3
1758352649087, 3, 9, 752, 26, 282, 163, 3, 3
1758352649087, 8, 10, 775, 26, 273, 155, 2, 3
1758352649087, 6, 9, 767, 21, 279, 152, 1, 4
1758352649087, 5, 9, 793, 20, 271, 152, 3, 3
1758352649087, 6, 8, 787, 20, 267, 152, 5, 2
1758352649087, 6, 7, 807, 19, 266, 154, 1, 4
1758352649087, 4, 7, 831, 21, 261, 160, 1, 3
1758352649087, 5, 5, 819, 29, 267, 154, 1, 3
1758352649099, 2, 17, 844, 18, 264, 152, 6, 3
1758352649099, 5, 16, 851, 15, 266, 157, 1, 3
1758352649099, 4, 6, 876, 13, 262, 158, 2, 3
1758352649099, 0, 18, 869, 14, 260, 147, 1, 3
1758352649099, 1, 7, 895, 14, 260, 159, 1, 3
1758352649099, 1, 20, 896, 16, 271, 160, 2, 4
1758352649099, 0, 21, 899, 16, 263, 158, 1, 3
1758352649099, 5, 7, 891, 12, 263, 157, 2, 3
1758352649099, 4, 6, 887, 14, 263, 155, 2, 4
1758352649099, 4, 7, 892, 16, 260, 159, 2, 4
1758352649099, 3, 7, 899, 16, 261, 156, 1, 3
1758352649099, 5, 7, 903, 13, 263, 152, 1, 9
1758352649111, 3, 9, 895, 18, 269, 154, 8, 5
1758352649111, 3, 9, 923, 13, 274, 158, 4, 11
1758352649111, 6, 9, 920, 13, 265, 158, 11, 4
1758352649111, 6, 8, 943, 14, 265, 174, 20, 6
1758352649111, 3, 8, 959, 18, 261, 166, 21, 3
1758352649111, 9, 7, 968, 16, 262, 168, 23, 3
1758352649111, 3, 6, 991, 16, 259, 161, 27, 2
1758352649111, 0, 5, 1008, 17, 260, 157, 30, 3
1758352649111, 4, 5, 1027, 17, 263, 166, 43, 11
1758352649111, 3, 3, 1022, 17, 260, 176, 36, 3
1758352649111, 4, 3, 1030, 17, 259, 173, 37, 6
1758352649111, 1, 4, 1015, 17, 257, 173, 33, 2
1758352649124, 3, 4, 1044, 18, 257, 178, 32, 3
1758352649124, 3, 12, 1051, 21, 259, 175, 48, 4
1758352649124, 5, 5, 1064, 28, 256, 177, 44, 3
1758352649124, 5, 5, 1078, 17, 253, 175, 60, 3
1758352649124, 0, 6, 1107, 16, 259, 175, 59, 5
1758352649124, 7, 6, 1119, 21, 252, 172, 66, 3
1758352649124, 4, 7, 1124, 27, 262, 174, 73, 4
1758352649124, 4, 8, 1135, 19, 255, 171, 78, 3
1758352649124, 4, 10, 1140, 16, 252, 173, 80, 7
1758352649124, 7, 9, 1167, 18, 250, 171, 95, 10
1758352649124, 1, 9, 1175, 17, 250, 179, 102, 4
1758352649124, 1, 10, 1175, 19, 261, 181, 130, 3
1758352649124, 3, 8, 1215, 21, 251, 183, 129, 3
1758352649139, 3, 7, 1216, 20, 250, 184, 135, 3
1758352649139, 6, 5, 1231, 22, 247, 186, 130, 6
1758352649139, 4, 4, 1217, 21, 250, 183, 128, 4
1758352649139, 4, 19, 1240, 20, 248, 187, 131, 7
1758352649139, 3, 5, 1223, 22, 258, 186, 142, 3
1758352649139, 5, 4, 1233, 22, 249, 184, 153, 3
1758352649139, 15, 3, 1271, 24, 249, 184, 161, 3
1758352649139, 3, 5, 1249, 31, 249, 186, 169, 4
1758352649139, 5, 4, 1262, 28, 250, 186, 174, 4
1758352649139, 11, 4, 1275, 26, 249, 181, 179, 4
1758352649139, 1, 5, 1310, 28, 248, 185, 186, 4
1758352649139, 2, 5, 1336, 27, 246, 187, 195, 10
1758352649139, 5, 6, 1319, 28, 246, 193, 197, 2
1758352649139, 3, 7, 1343, 26, 243, 194, 202, 3
1758352649149, 4, 8, 1360, 29, 244, 194, 203, 4
1758352649149, 5, 9, 1355, 26, 243, 197, 224, 3
1758352649149, 5, 9, 1367, 29, 245, 205, 231, 3
1758352649149, 4, 9, 1397, 27, 249, 191, 233, 4
1758352649149, 5, 9, 1392, 27, 246, 185, 249, 5
1758352649149, 7, 23, 1390, 27, 247, 191, 248, 2
1758352649149, 3, 9, 1427, 25, 246, 198, 266, 7
1758352649149, 4, 6, 1424, 22, 243, 201, 266, 4
1758352649149, 6, 5, 1440, 27, 247, 200, 278, 3
1758352649149, 3, 4, 1479, 25, 247, 195, 298, 2
1758352649161, 2, 17, 1485, 26, 241, 191, 305, 3
1758352649161, 3, 6, 1502, 26, 244, 195, 328, 3
1758352649161, 1, 5, 1524, 31, 243, 194, 341, 3
1758352649161, 2, 4, 1523, 34, 243, 194, 356, 3
1758352649161, 12, 4, 1550, 28, 239, 201, 371, 3
1758352649161, 6, 17, 1558, 33, 240, 197, 376, 4
1758352649161, 0, 5, 1572, 35, 237, 194, 395, 2
1758352649161, 4, 6, 1576, 34, 240, 202, 397, 3
1758352649161, 9, 7, 1590, 37, 242, 209, 400, 3
1758352649161, 6, 7, 1598, 29, 237, 207, 423, 4
1758352649161, 6, 7, 1596, 35, 248, 199, 427, 12
1758352649161, 7, 8, 1611, 32, 239, 200, 439, 4
1758352649173, 3, 9, 1603, 27, 244, 204, 456, 5
1758352649173, 8, 24, 1610, 23, 247, 207, 454, 4
1758352649173, 7, 11, 1615, 26, 247, 207, 459, 4
1758352649173, 5, 8, 1615, 25, 244, 201, 469, 3
1758352649173, 1, 7, 1646, 24, 241, 199, 465, 3
1758352649173, 4, 19, 1654, 27, 235, 203, 470, 12
1758352649173, 2, 7, 1648, 26, 243, 207, 473, 3
1758352649173, 2, 4, 1647, 25, 247, 213, 477, 5
1758352649173, 5, 3, 1671, 34, 247, 197, 487, 3
1758352649173, 6, 5, 1680, 26, 244, 195, 482, 4
1758352649173, 3, 3, 1683, 26, 245, 204, 503, 2
1758352649173, 6, 4, 1692, 29, 247, 188, 504, 3
1758352649173, 2, 4, 1719, 24, 245, 194, 523, 3
1758352649185, 4, 4, 1735, 29, 245, 195, 539, 4
1758352649185, 2, 5, 1720, 24, 249, 191, 560, 3
1758352649185, 6, 5, 1740, 31, 251, 200, 560, 3
1758352649185, 3, 5, 1735, 19, 253, 199, 557, 3
1758352649185, 4, 7, 1748, 20, 248, 209, 562, 6
1758352649185, 4, 8, 1752, 20, 247, 207, 579, 3
1758352649185, 5, 11, 1763, 19, 240, 209, 571, 4
1758352649185, 4, 9, 1756, 24, 246, 217, 591, 3
1758352649185, 3, 9, 1774, 20, 242, 214, 583, 3
1758352649185, 7, 8, 1776, 20, 247, 216, 594, 3
1758352649185, 6, 7, 1784, 20, 253, 212, 614, 3
1758352649185, 2, 8, 1785, 26, 251, 209, 623, 3
1758352649198, 6, 5, 1783, 20, 250, 206, 640, 11
1758352649198, 4, 18, 1800, 20, 252, 209, 663, 3
1758352649198, 6, 7, 1807, 21, 257, 197, 678, 3
1758352649198, 3, 5, 1799, 24, 260, 198, 675, 3
1758352649198, 5, 17, 1815, 20, 257, 195, 679, 3
1758352649198, 3, 18, 1808, 20, 257, 203, 688, 3
1758352649198, 4, 6, 1799, 19, 257, 208, 688, 2
1758352649198, 3, 5, 1808, 17, 258, 210, 704, 2
1758352649198, 5, 12, 1822, 17, 262, 215, 716, 3
1758352649198, 6, 6, 1823, 22, 256, 217, 708, 5
1758352649198, 4, 19, 1815, 21, 266, 211, 734, 4
1758352649198, 3, 8, 1827, 17, 272, 217, 759, 3
1758352649198, 7, 7, 1838, 18, 269, 219, 755, 4
1758352649210, 3, 7, 1856, 17, 264, 219, 769, 3
1758352649210, 6, 8, 1823, 23, 265, 226, 773, 3
1758352649210, 9, 25, 1844, 18, 266, 226, 792, 5
1758352649210, 4, 12, 1857, 18, 263, 236, 795, 3
1758352649210, 7, 19, 1831, 19, 270, 223, 816, 3
1758352649210, 6, 9, 1847, 19, 269, 224, 819, 6
1758352649210, 11, 7, 1841, 19, 265, 236, 819, 4
1758352649210, 5, 6, 1847, 15, 263, 235, 816, 4
1758352649210, 3, 4, 1856, 17, 268, 244, 828, 8
1758352649210, 1, 4, 1870, 14, 265, 240, 832, 4
1758352649210, 1, 4, 1871, 11, 265, 243, 852, 3
1758352649223, 3, 3, 1883, 12, 263, 243, 863, 3
1758352649223, 3, 18, 1864, 14, 272, 253, 875, 3
1758352649223, 0, 17, 1871, 18, 271, 247, 887, 3
1758352649223, 9, 6, 1870, 15, 277, 248, 902, 2
1758352649223, 1, 20, 1871, 14, 283, 258, 915, 3
1758352649223, 3, 21, 1886, 19, 285, 263, 932, 3
1758352649223, 5, 22, 1894, 16, 283, 268, 931, 3
1758352649223, 5, 7, 1902, 15, 284, 274, 951, 3
1758352649223, 6, 7, 1900, 19, 290, 274, 947, 3
1758352649223, 3, 21, 1895, 15, 285, 272, 951, 4
1758352649223, 7, 10, 1912, 15, 289, 271, 993, 3
1758352649223, 4, 9, 1905, 15, 291, 281, 983, 3
1758352649223, 4, 10, 1918, 14, 294, 291, 1006, 3
1758352649235, 0, 9, 1912, 17, 288, 304, 1007, 3
1758352649235, 5, 7, 1936, 13, 291, 306, 1013, 3
1758352649235, 2, 7, 1942, 12, 290, 301, 1028, 4
1758352649235, 4, 6, 1931, 17, 298, 307, 1053, 2
1758352649235, 5, 5, 1920, 8, 300, 307, 1059, 3
1758352649235, 4, 18, 1928, 6, 292, 320, 1058, 3
1758352649235, 3, 5, 1947, 6, 287, 315, 1089, 8
1758352649235, 2, 3, 1959, 7, 300, 305, 1087, 3
1758352649235, 6, 5, 1952, 7, 295, 314, 1115, 3
1758352649235, 1, 3, 1968, 4, 295, 319, 1127, 2
1758352649235, 3, 11, 1967, 5, 303, 320, 1135, 2
1758352649235, 5, 6, 1982, 7, 303, 325, 1147, 3
1758352649247, 0, 6, 1967, 7, 306, 316, 1151, 3
1758352649247, 12, 6, 1983, 4, 299, 320, 1152, 3
1758352649247, 6, 6, 1999, 3, 298, 320, 1174, 4
1758352649247, 4, 6, 1987, 4, 302, 315, 1185, 5
1758352649247, 3, 20, 1986, 3, 299, 325, 1193, 3
1758352649247, 5, 10, 2006, 4, 297, 342, 1211, 3
1758352649247, 7, 10, 2015, 3, 302, 341, 1198, 4
1758352649247, 1, 24, 2012, 4, 311, 332, 1223, 2
1758352649247, 4, 10, 2007, 3, 301, 335, 1224, 5
1758352649247, 4, 23, 2011, 4, 297, 343, 1232, 3
1758352649247, 6, 9, 2031, 4, 297, 341, 1241, 3
1758352649247, 1, 6, 2044, 8, 295, 358, 1249, 3
1758352649260, 2, 19, 2019, 2, 296, 354, 1255, 3
1758352649260, 3, 6, 2032, 2, 293, 353, 1272, 5
1758352649260, 0, 14, 2039, 2, 296, 362, 1277, 3
1758352649260, 3, 5, 2044, 3, 294, 371, 1291, 4
1758352649260, 3, 4, 2046, 2, 298, 377, 1313, 2
1758352649260, 5, 18, 2055, 3, 304, 379, 1318, 6
1758352649260, 6, 6, 2039, 4, 306, 388, 1319, 3
1758352649260, 4, 8, 2054, 0, 305, 393, 1336, 3
1758352649260, 2, 19, 2059, 3, 306, 389, 1331, 3
1758352649260, 1, 7, 2048, 2, 313, 392, 1336, 3
1758352649260, 4, 20, 2060, 5, 311, 389, 1356, 12
1758352649260, 5, 9, 2064, 5, 313, 400, 1369, 3
1758352649272, 7, 7, 2088, 3, 316, 408, 1360, 3
1758352649272, 4, 14, 2079, 3, 313, 407, 1368, 13
1758352649272, 6, 9, 2079, 2, 315, 428, 1375, 3
1758352649272, 3, 9, 2072, 3, 323, 437, 1384, 7
1758352649272, 4, 8, 2079, 3, 325, 439, 1408, 4
1758352649272, 6, 8, 2086, 3, 335, 439, 1411, 3
1758352649272, 2, 6, 2084, 3, 331, 445, 1415, 5
1758352649272, 4, 5, 2080, 4, 325, 443, 1420, 5
1758352649272, 5, 5, 2088, 4, 329, 440, 1444, 4
1758352649272, 3, 4, 2080, 1, 326, 445, 1440, 3
1758352649272, 8, 3, 2081, 1, 332, 429, 1428, 3
1758352649272, 2, 3, 2108, 12, 338, 432, 1464, 3
1758352649272, 1, 5, 2087, 4, 333, 435, 1447, 3
1758352649284, 4, 4, 2096, 2, 341, 439, 1447, 3
1758352649284, 2, 4, 2103, 1, 336, 452, 1463, 2
1758352649284, 1, 19, 2113, 3, 341, 437, 1462, 3
1758352649284, 3, 21, 2091, 1, 347, 467, 1468, 4
1758352649284, 2, 8, 2111, 2, 352, 481, 1472, 2
1758352649284, 4, 5, 2115, 3, 357, 496, 1500, 4
1758352649284, 4, 19, 2119, 1, 355, 482, 1492, 13
1758352649284, 5, 10, 2112, 2, 362, 489, 1495, 9
1758352649284, 4, 11, 2112, 0, 356, 490, 1487, 4
1758352649284, 3, 10, 2127, 1, 359, 504, 1496, 4
1758352649284, 4, 9, 2127, 2, 353, 499, 1495, 5
1758352649284, 7, 7, 2127, 3, 347, 503, 1516, 10
1758352649296, 4, 7, 2113, 3, 357, 506, 1519, 3
1758352649296, 4, 22, 2111, 1, 349, 519, 1511, 3
1758352649296, 4, 8, 2112, 1, 353, 527, 1520, 4
1758352649296, 6, 5, 2152, 2, 351, 536, 1519, 3
1758352649296, 1, 4, 2132, 1, 336, 536, 1543, 3
1758352649296, 2, 8, 2111, 1, 334, 555, 1560, 2
1758352649296, 1, 6, 2143, 1, 335, 540, 1564, 3
1758352649296, 2, 3, 2143, 2, 319, 557, 1536, 3
1758352649296, 3, 3, 2151, 1, 327, 567, 1543, 4
1758352649296, 9, 15, 2131, 8, 319, 568, 1551, 4
1758352649296, 6, 6, 2127, 8, 315, 572, 1564, 8
1758352649296, 5, 5, 2140, 1, 319, 569, 1561, 3
1758352649296, 3, 6, 2127, 2, 333, 574, 1568, 2
1758352649309, 2, 5, 2144, 2, 335, 571, 1576, 4
1758352649309, 7, 7, 2144, 1, 336, 578, 1568, 3
1758352649309, 4, 21, 2148, 5, 337, 575, 1575, 3
1758352649309, 6, 10, 2144, 2, 334, 572, 1588, 3
1758352649309, 10, 22, 2155, 3, 331, 587, 1584, 3
1758352649309, 1, 11, 2158, 3, 331, 576, 1608, 1
1758352649309, 5, 8, 2147, 0, 334, 597, 1599, 3
1758352649309, 9, 23, 2144, 2, 336, 596, 1607, 2
1758352649309, 3, 9, 2156, 2, 334, 597, 1615, 3
1758352649309, 3, 5, 2147, 2, 325, 604, 1599, 3
1758352649309, 3, 5, 2143, 2, 324, 607, 1603, 3
1758352649309, 2, 3, 2160, 0, 321, 606, 1624, 3
1758352649321, 2, 3, 2177, 2, 324, 614, 1616, 3
1758352649321, 8, 16, 2171, 10, 322, 615, 1616, 2
1758352649321, 7, 5, 2175, 2, 317, 615, 1635, 3
1758352649321, 2, 4, 2176, 1, 322, 615, 1624, 4
1758352649321, 2, 4, 2159, 1, 324, 639, 1631, 2
1758352649321, 6, 4, 2159, 2, 307, 635, 1636, 2
1758352649321, 2, 4, 2182, 0, 312, 615, 1632, 4
1758352649321, 4, 5, 2167, 0, 311, 632, 1647, 2
1758352649321, 5, 6, 2183, 2, 315, 623, 1647, 3
1758352649321, 4, 8, 2204, 2, 320, 623, 1635, 2
1758352649321, 3, 7, 2167, 4, 327, 631, 1660, 4
1758352649321, 14, 9, 2167, 2, 336, 651, 1643, 11
1758352649333, 3, 23, 2175, 4, 339, 671, 1656, 13
1758352649333, 5, 11, 2191, 0, 339, 655, 1671, 3
1758352649333, 3, 9, 2171, 2, 347, 662, 1664, 4
1758352649333, 8, 8, 2176, 2, 349, 680, 1672, 3
1758352649333, 7, 6, 2191, 5, 355, 679, 1667, 3
1758352649333, 4, 5, 2184, 3, 349, 680, 1696, 3
1758352649333, 3, 6, 2199, 1, 349, 667, 1692, 2
1758352649333, 3, 4, 2175, 2, 343, 687, 1695, 3
1758352649333, 9, 3, 2192, 0, 343, 694, 1695, 3
1758352649333, 4, 4, 2203, 1, 345, 691, 1692, 5
1758352649333, 5, 4, 2224, 0, 349, 692, 1695, 3
1758352649333, 6, 4, 2207, 3, 346, 708, 1696, 3
1758352649345, 4, 12, 2206, 3, 340, 695, 1696, 3
1758352649345, 3, 20, 2191, 2, 339, 696, 1696, 3
1758352649345, 2, 22, 2204, 2, 343, 703, 1699, 2
1758352649345, 5, 13, 2207, 3, 341, 704, 1736, 3
1758352649345, 5, 8, 2200, 1, 331, 715, 1720, 3
1758352649345, 3, 7, 2224, 3, 338, 728, 1727, 3
1758352649345, 3, 19, 2207, 2, 331, 715, 1735, 3
1758352649345, 3, 10, 2208, 1, 331, 727, 1728, 3
1758352649345, 4, 9, 2218, 2, 324, 743, 1740, 13
1758352649345, 6, 9, 2223, 4, 318, 745, 1727, 3
1758352649345, 4, 8, 2226, 0, 334, 756, 1735, 6
1758352649345, 10, 7, 2208, 1, 329, 759, 1759, 25
1758352649358, 6, 7, 2220, 1, 328, 755, 1759, 28
1758352649358, 9, 6, 2209, 2, 313, 763, 1758, 33
1758352649358, 5, 5, 2223, 2, 315, 760, 1756, 39
1758352649358, 3, 4, 2220, 1, 319, 767, 1767, 47
1758352649358, 3, 18, 2207, 0, 329, 769, 1771, 50
1758352649358, 0, 5, 2239, 3, 325, 775, 1775, 66
1758352649358, 3, 3, 2239, 1, 329, 792, 1783, 67
1758352649358, 0, 3, 2232, 6, 323, 797, 1776, 78
1758352649358, 2, 4, 2243, 3, 324, 799, 1784, 87
1758352649358, 0, 4, 2236, 9, 333, 805, 1788, 96
1758352649358, 7, 5, 2223, 0, 329, 819, 1793, 99
1758352649358, 2, 5, 2256, 1, 329, 830, 1795, 106
1758352649358, 5, 7, 2224, 1, 331, 830, 1775, 108
1758352649370, 4, 22, 2256, 0, 324, 838, 1795, 116
1758352649370, 4, 10, 2225, 1, 320, 831, 1788, 116
1758352649370, 3, 8, 2227, 3, 316, 832, 1791, 135
1758352649370, 10, 8, 2264, 2, 313, 823, 1782, 137
1758352649370, 11, 22, 2223, 3, 317, 816, 1791, 142
1758352649370, 6, 9, 2255, 3, 324, 824, 1807, 147
1758352649370, 5, 22, 2239, 1, 316, 827, 1800, 161
1758352649370, 2, 23, 2256, 1, 326, 833, 1807, 174
1758352649370, 4, 22, 2248, 1, 331, 836, 1815, 177
1758352649370, 2, 6, 2241, 2, 350, 839, 1815, 187
1758352649370, 0, 5, 2231, 0, 347, 831, 1808, 201
1758352649370, 4, 3, 2241, 0, 338, 832, 1808, 202
1758352649382, 2, 5, 2240, 1, 344, 839, 1812, 212
1758352649382, 4, 3, 2255, 2, 352, 847, 1814, 215
1758352649382, 1, 4, 2255, 1, 351, 831, 1818, 219
1758352649382, 3, 4, 2239, 3, 345, 832, 1824, 225
1758352649382, 2, 4, 2255, 0, 350, 847, 1816, 230
1758352649382, 6, 5, 2243, 5, 318, 831, 1815, 236
1758352649382, 2, 5, 2243, 0, 325, 842, 1808, 233
1758352649382, 6, 6, 2272, 1, 325, 846, 1799, 249
1758352649382, 2, 6, 2243, 2, 331, 838, 1819, 245
1758352649382, 4, 9, 2246, 2, 325, 871, 1816, 247
1758352649382, 4, 10, 2267, 1, 319, 864, 1838, 262
1758352649382, 6, 9, 2256, 2, 332, 865, 1823, 251
1758352649395, 5, 9, 2256, 4, 327, 875, 1809, 260
1758352649395, 3, 9, 2271, 8, 328, 892, 1823, 276
1758352649395, 6, 8, 2271, 3, 334, 885, 1820, 275
1758352649395, 2, 5, 2257, 3, 330, 887, 1811, 290
1758352649395, 3, 5, 2255, 8, 333, 889, 1828, 288
1758352649395, 8, 5, 2271, 1, 329, 897, 1835, 301
1758352649395, 3, 17, 2252, 2, 323, 895, 1815, 309
1758352649395, 4, 6, 2255, 1, 326, 899, 1828, 311
1758352649395, 1, 4, 2255, 0, 330, 880, 1837, 316
1758352649395, 4, 14, 2270, 2, 335, 883, 1839, 326
1758352649395, 0, 5, 2259, 6, 328, 897, 1823, 333
1758352649395, 6, 5, 2278, 0, 343, 899, 1840, 337
1758352649395, 4, 10, 2272, 2, 341, 903, 1823, 346
1758352649408, 3, 6, 2255, 3, 352, 893, 1854, 349
1758352649408, 0, 5, 2272, 0, 361, 899, 1823, 355
1758352649408, 3, 21, 2272, 2, 359, 891, 1847, 354
1758352649408, 4, 9, 2283, 3, 367, 887, 1847, 351
1758352649408, 5, 8, 2260, 2, 365, 883, 1839, 355
1758352649408, 3, 9, 2284, 4, 371, 895, 1847, 359
1758352649408, 5, 8, 2291, 3, 370, 908, 1854, 365
1758352649408, 3, 9, 2280, 3, 357, 896, 1840, 359
1758352649408, 1, 7, 2275, 1, 359, 903, 1856, 375
1758352649408, 3, 9, 2296, 0, 364, 915, 1857, 380
1758352649408, 4, 6, 2295, 2, 373, 897, 1839, 391
1758352649408, 3, 19, 2295, 2, 365, 912, 1855, 397
1758352649419, 9, 21, 2271, 2, 367, 907, 1859, 397
1758352649419, 3, 7, 2271, 1, 373, 916, 1854, 396
1758352649419, 5, 3, 2294, 1, 371, 909, 1852, 403
1758352649419, 5, 4, 2295, 0, 377, 920, 1839, 421
1758352649419, 5, 19, 2296, 1, 377, 903, 1847, 416
1758352649419, 2, 6, 2288, 1, 382, 907, 1854, 416
1758352649419, 6, 3, 2303, 1, 396, 908, 1847, 419
1758352649419, 1, 8, 2298, 0, 394, 908, 1846, 419
1758352649419, 5, 19, 2288, 0, 403, 908, 1855, 427
1758352649419, 3, 7, 2305, 2, 385, 919, 1863, 434
1758352649419, 3, 5, 2288, 3, 384, 919, 1856, 442
1758352649419, 3, 21, 2305, 1, 392, 920, 1856, 469
1758352649432, 5, 10, 2305, 2, 405, 928, 1847, 472
1758352649432, 9, 9, 2304, 1, 399, 939, 1864, 471
1758352649432, 4, 10, 2287, 0, 399, 938, 1856, 475
1758352649432, 4, 8, 2303, 2, 399, 928, 1864, 475
1758352649432, 6, 22, 2306, 3, 392, 947, 1871, 471
1758352649432, 3, 10, 2296, 4, 380, 935, 1868, 478
1758352649432, 5, 7, 2306, 5, 386, 922, 1871, 479
1758352649432, 1, 5, 2326, 1, 387, 927, 1857, 485
1758352649432, 4, 5, 2308, 1, 383, 935, 1855, 494
1758352649432, 3, 5, 2311, 2, 390, 955, 1871, 510
1758352649432, 2, 3, 2304, 5, 375, 951, 1859, 496
1758352649432, 3, 4, 2292, 3, 379, 954, 1868, 496
1758352649432, 3, 3, 2323, 3, 374, 961, 1859, 499
1758352649447, 3, 4, 2303, 1, 376, 963, 1870, 513
1758352649447, 6, 7, 2312, 7, 364, 973, 1855, 519
1758352649447, 5, 4, 2316, 9, 368, 975, 1871, 523
1758352649447, 3, 3, 2307, 5, 375, 968, 1879, 536
1758352649447, 4, 5, 2307, 3, 370, 963, 1872, 548
1758352649447, 4, 7, 2324, 7, 368, 967, 1872, 541
1758352649447, 0, 7, 2307, 1, 359, 983, 1872, 551
1758352649447, 1, 8, 2320, 2, 352, 999, 1878, 559
1758352649447, 4, 9, 2331, 3, 361, 992, 1887, 567
1758352649447, 3, 9, 2331, 1, 362, 983, 1880, 582
1758352649447, 2, 9, 2320, 1, 366, 991, 1900, 584
1758352649447, 7, 9, 2311, 4, 377, 995, 1871, 589
1758352649447, 7, 8, 2315, 1, 375, 1000, 1876, 603
1758352649447, 4, 6, 2332, 0, 359, 1007, 1863, 603
1758352649447, 9, 5, 2335, 0, 364, 1011, 1867, 603
1758352649447, 7, 5, 2334, 1, 359, 1016, 1887, 605
1758352649456, 4, 3, 2320, 0, 355, 1021, 1886, 607
1758352649456, 3, 16, 2334, 1, 355, 1012, 1887, 611
1758352649456, 4, 4, 2327, 1, 343, 1023, 1871, 619
1758352649456, 3, 4, 2334, 1, 348, 1019, 1884, 605
1758352649456, 2, 3, 2343, 3, 343, 1020, 1875, 611
1758352649456, 3, 3, 2319, 6, 338, 1007, 1895, 611
1758352649456, 7, 3, 2319, 3, 359, 1029, 1875, 615
1758352649456, 0, 5, 2327, 2, 347, 1022, 1871, 610
1758352649456, 3, 5, 2344, 2, 349, 1015, 1887, 615
1758352649468, 4, 5, 2343, 2, 348, 1007, 1880, 611
1758352649468, 4, 8, 2351, 1, 344, 1004, 1887, 615
1758352649468, 3, 8, 2346, 3, 363, 1011, 1871, 627
1758352649468, 4, 8, 2348, 3, 364, 1035, 1871, 628
1758352649468, 3, 9, 2351, 1, 363, 1048, 1886, 619
1758352649468, 3, 9, 2331, 3, 372, 1047, 1875, 636
1758352649468, 4, 23, 2336, 1, 365, 1047, 1886, 630
1758352649468, 15, 23, 2335, 3, 367, 1056, 1875, 631
1758352649468, 2, 9, 2327, 1, 359, 1055, 1887, 635
1758352649468, 3, 5, 2351, 1, 369, 1037, 1886, 619
1758352649468, 3, 4, 2350, 8, 364, 1043, 1887, 630
1758352649481, 5, 4, 2351, 0, 356, 1048, 1887, 627
1758352649481, 0, 4, 2351, 3, 346, 1062, 1873, 632
1758352649481, 3, 4, 2335, 10, 342, 1062, 1871, 631
1758352649481, 0, 4, 2339, 3, 345, 1067, 1884, 640
1758352649481, 2, 3, 2366, 4, 352, 1059, 1886, 646
1758352649481, 0, 4, 2350, 3, 345, 1055, 1886, 643
1758352649481, 4, 11, 2359, 4, 357, 1071, 1873, 650
1758352649481, 0, 6, 2364, 2, 352, 1055, 1881, 651
1758352649481, 6, 7, 2335, 7, 352, 1056, 1886, 667
1758352649481, 2, 6, 2359, 2, 359, 1070, 1889, 655
1758352649481, 4, 7, 2352, 1, 347, 1061, 1884, 661
1758352649481, 6, 8, 2352, 3, 361, 1080, 1880, 671
1758352649481, 4, 23, 2359, 3, 361, 1063, 1887, 672
1758352649492, 3, 11, 2352, 0, 360, 1068, 1891, 671
1758352649492, 15, 9, 2362, 2, 359, 1059, 1887, 675
1758352649492, 3, 8, 2343, 3, 355, 1055, 1884, 686
1758352649492, 5, 21, 2343, 3, 348, 1067, 1887, 679
1758352649492, 5, 10, 2352, 1, 336, 1061, 1886, 680
1758352649492, 4, 6, 2343, 2, 343, 1055, 1878, 687
1758352649492, 9, 5, 2367, 0, 345, 1064, 1887, 686
1758352649492, 5, 4, 2367, 2, 351, 1084, 1887, 696
1758352649492, 6, 3, 2366, 2, 365, 1074, 1894, 695
1758352649492, 5, 4, 2351, 2, 337, 1078, 1895, 707
1758352649492, 2, 3, 2364, 0, 332, 1065, 1868, 707
1758352649505, 4, 3, 2366, 6, 335, 1059, 1884, 711
1758352649505, 6, 3, 2384, 2, 344, 1060, 1912, 720
1758352649505, 3, 4, 2388, 2, 346, 1055, 1892, 730
1758352649505, 2, 5, 2367, 3, 344, 1051, 1896, 719
1758352649505, 5, 5, 2364, 1, 352, 1056, 1883, 739
1758352649505, 3, 20, 2351, 0, 342, 1079, 1888, 740
1758352649505, 5, 8, 2359, 3, 345, 1071, 1898, 743
1758352649505, 5, 9, 2350, 10, 338, 1088, 1883, 759
1758352649505, 11, 8, 2359, 2, 344, 1068, 1902, 748
1758352649505, 3, 23, 2359, 2, 335, 1082, 1902, 759
1758352649505, 3, 10, 2378, 2, 350, 1072, 1902, 755
1758352649505, 3, 8, 2359, 5, 359, 1079, 1903, 755
1758352649505, 0, 7, 2351, 3, 366, 1096, 1889, 751
1758352649518, 6, 7, 2359, 2, 360, 1086, 1887, 749
1758352649518, 0, 5, 2396, 6, 350, 1079, 1895, 758
1758352649518, 7, 4, 2375, 1, 348, 1070, 1918, 767
1758352649518, 4, 17, 2383, 1, 357, 1075, 1896, 767
1758352649518, 2, 5, 2368, 3, 364, 1100, 1891, 755
