unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357562509, E, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357563480, 9, 14, 387, 104, 365, 347, 2, 4
1758357563480, 4, 10, 387, 104, 363, 346, 4, 2
1758357563493, 3, 8, 388, 103, 364, 350, 2, 2
1758357563493, 0, 14, 393, 102, 367, 351, 2, 2
1758357563493, 0, 22, 387, 105, 367, 347, 5, 2
1758357563493, 3, 8, 388, 103, 366, 347, 3, 3
1758357563493, 5, 14, 391, 103, 366, 351, 2, 2
1758357563493, 3, 5, 389, 103, 364, 351, 2, 3
1758357563493, 4, 3, 390, 103, 375, 350, 1, 3
1758357563493, 2, 2, 387, 114, 367, 346, 0, 2
1758357563493, 6, 17, 391, 103, 367, 347, 2, 5
1758357563493, 8, 6, 386, 103, 364, 351, 3, 2
1758357563493, 5, 5, 386, 106, 367, 351, 3, 10
1758357563493, 9, 5, 391, 108, 369, 348, 2, 2
1758357563493, 7, 6, 397, 103, 363, 350, 1, 3
1758357563507, 4, 6, 391, 103, 367, 347, 2, 3
1758357563507, 6, 9, 397, 102, 363, 346, 3, 3
1758357563507, 0, 9, 391, 106, 371, 351, 1, 3
1758357563507, 3, 12, 392, 103, 366, 346, 0, 4
1758357563507, 3, 12, 391, 105, 367, 347, 1, 3
1758357563507, 5, 11, 387, 105, 366, 347, 2, 6
1758357563507, 5, 11, 391, 106, 367, 348, 1, 4
1758357563507, 5, 10, 394, 105, 364, 350, 0, 7
1758357563507, 4, 7, 390, 103, 364, 349, 2, 0
1758357563507, 4, 22, 391, 103, 367, 348, 4, 3
1758357563507, 4, 7, 387, 102, 363, 347, 2, 4
1758357563507, 5, 4, 391, 103, 366, 345, 2, 5
1758357563507, 3, 2, 386, 105, 366, 348, 1, 3
1758357563507, 7, 3, 390, 103, 364, 347, 10, 3
1758357563521, 2, 2, 390, 102, 363, 345, 2, 0
1758357563521, 4, 2, 385, 111, 366, 345, 3, 3
1758357563521, 3, 5, 388, 102, 364, 350, 3, 3
1758357563521, 3, 4, 387, 104, 363, 349, 1, 4
1758357563521, 7, 4, 391, 105, 367, 348, 0, 5
1758357563521, 3, 14, 391, 102, 362, 345, 1, 4
1758357563521, 4, 8, 387, 102, 375, 346, 3, 1
1758357563521, 6, 9, 387, 102, 365, 348, 0, 4
1758357563521, 6, 9, 391, 102, 367, 348, 3, 3
1758357563521, 5, 26, 391, 104, 364, 345, 2, 4
1758357563521, 3, 14, 388, 103, 363, 348, 0, 4
1758357563521, 4, 11, 389, 102, 364, 355, 1, 4
1758357563521, 4, 11, 392, 105, 373, 347, 2, 2
1758357563521, 4, 10, 389, 104, 366, 349, 1, 5
1758357563534, 3, 7, 387, 107, 364, 353, 2, 4
1758357563534, 2, 21, 391, 103, 363, 351, 3, 4
1758357563534, 4, 7, 391, 102, 367, 345, 3, 3
1758357563534, 3, 3, 389, 103, 363, 351, 1, 2
1758357563534, 5, 3, 390, 101, 367, 345, 2, 3
1758357563534, 6, 3, 389, 102, 370, 347, 2, 2
1758357563534, 4, 3, 391, 101, 366, 347, 2, 6
1758357563534, 4, 3, 386, 103, 367, 345, 3, 5
1758357563534, 5, 4, 394, 103, 363, 353, 2, 2
1758357563534, 5, 4, 389, 103, 366, 349, 1, 3
1758357563534, 4, 4, 390, 101, 365, 345, 5, 5
1758357563534, 5, 21, 390, 104, 366, 345, 1, 3
1758357563548, 3, 9, 390, 102, 367, 348, 1, 2
1758357563548, 4, 9, 391, 101, 375, 347, 1, 4
1758357563548, 6, 9, 391, 102, 367, 345, 2, 4
1758357563548, 5, 11, 388, 102, 363, 345, 1, 4
1758357563548, 3, 12, 390, 105, 367, 345, 3, 5
1758357563548, 6, 11, 391, 103, 364, 349, 1, 5
1758357563548, 5, 10, 385, 102, 366, 354, 2, 7
1758357563548, 5, 25, 387, 106, 364, 355, 2, 4
1758357563548, 4, 10, 387, 104, 363, 348, 4, 6
1758357563548, 10, 6, 387, 107, 364, 348, 2, 4
1758357563548, 6, 4, 387, 101, 367, 345, 8, 4
1758357563548, 3, 3, 387, 101, 364, 345, 2, 2
1758357563548, 3, 3, 389, 104, 363, 345, 2, 4
1758357563548, 4, 3, 387, 102, 371, 349, 3, 3
1758357563561, 2, 3, 392, 101, 368, 348, 1, 0
1758357563561, 6, 3, 392, 102, 367, 345, 3, 4
1758357563561, 5, 3, 389, 103, 365, 352, 2, 3
1758357563561, 1, 4, 393, 101, 364, 356, 1, 1
1758357563561, 3, 5, 390, 103, 366, 346, 2, 4
1758357563561, 1, 14, 392, 103, 366, 350, 1, 4
1758357563561, 3, 8, 387, 102, 364, 348, 2, 3
1758357563561, 6, 8, 389, 102, 364, 346, 1, 2
1758357563561, 5, 9, 387, 103, 365, 346, 3, 4
1758357563561, 3, 11, 388, 109, 364, 346, 1, 3
1758357563561, 6, 11, 390, 103, 365, 347, 2, 5
1758357563561, 7, 10, 395, 101, 364, 346, 1, 4
1758357563561, 6, 25, 387, 102, 367, 350, 0, 1
1758357563561, 4, 12, 387, 104, 372, 348, 0, 4
1758357563579, 3, 22, 390, 105, 369, 351, 1, 4
1758357563579, 3, 21, 391, 101, 363, 357, 3, 4
1758357563579, 3, 20, 393, 102, 366, 350, 1, 2
1758357563579, 11, 3, 391, 104, 364, 348, 2, 6
1758357563579, 3, 13, 391, 112, 364, 347, 7, 2
1758357563579, 2, 4, 391, 104, 365, 350, 1, 3
1758357563579, 6, 3, 391, 102, 365, 351, 2, 2
1758357563579, 1, 17, 387, 103, 367, 347, 3, 5
1758357563579, 5, 14, 388, 103, 364, 346, 2, 3
1758357563579, 5, 6, 391, 102, 368, 350, 0, 1
1758357563579, 3, 5, 389, 104, 363, 348, 2, 1
1758357563579, 5, 6, 388, 104, 365, 346, 1, 4
1758357563579, 4, 21, 388, 104, 372, 350, 1, 1
1758357563579, 5, 11, 387, 105, 365, 347, 3, 3
1758357563579, 5, 11, 393, 111, 366, 348, 2, 3
1758357563579, 5, 11, 393, 104, 367, 347, 2, 3
1758357563579, 4, 20, 390, 102, 367, 351, 3, 3
1758357563579, 5, 13, 392, 104, 367, 345, 2, 3
1758357563589, 8, 11, 392, 103, 367, 347, 1, 3
1758357563589, 2, 9, 389, 101, 363, 348, 2, 4
1758357563589, 2, 20, 391, 101, 363, 347, 1, 3
1758357563589, 4, 16, 391, 101, 371, 346, 3, 0
1758357563589, 3, 5, 389, 103, 371, 345, 10, 5
1758357563589, 4, 5, 391, 101, 366, 348, 1, 5
1758357563589, 1, 17, 391, 112, 365, 348, 1, 4
1758357563589, 4, 5, 393, 104, 363, 351, 3, 11
1758357563590, 3, 4, 399, 104, 366, 348, 5, 2
1758357563590, 2, 3, 387, 103, 366, 351, 2, 13
1758357563603, 6, 11, 392, 103, 367, 347, 2, 3
1758357563603, 4, 20, 398, 103, 365, 350, 2, 3
1758357563603, 5, 7, 389, 103, 367, 347, 3, 5
1758357563603, 3, 7, 394, 102, 365, 351, 5, 1
1758357563603, 4, 6, 389, 103, 365, 345, 1, 3
1758357563603, 7, 9, 395, 104, 367, 347, 2, 2
1758357563603, 14, 9, 388, 104, 369, 349, 3, 5
1758357563603, 4, 11, 392, 103, 369, 348, 2, 5
1758357563603, 5, 12, 391, 105, 366, 344, 3, 5
1758357563603, 4, 11, 387, 106, 366, 345, 2, 3
1758357563603, 13, 11, 390, 102, 364, 349, 3, 4
1758357563603, 5, 9, 390, 103, 363, 349, 2, 4
1758357563603, 8, 7, 390, 104, 367, 346, 3, 5
1758357563603, 13, 6, 397, 104, 373, 349, 1, 3
1758357563616, 10, 4, 388, 103, 363, 347, 1, 3
1758357563616, 4, 4, 395, 103, 367, 350, 1, 3
1758357563616, 3, 2, 390, 110, 367, 347, 8, 4
1758357563616, 5, 19, 387, 101, 365, 351, 12, 5
1758357563616, 2, 4, 391, 107, 364, 347, 3, 4
1758357563616, 4, 19, 395, 102, 364, 350, 1, 4
1758357563616, 3, 14, 390, 103, 363, 347, 0, 2
1758357563616, 6, 5, 396, 101, 363, 346, 1, 3
1758357563616, 5, 19, 388, 104, 367, 347, 2, 14
1758357563616, 10, 8, 387, 104, 363, 346, 1, 2
1758357563616, 10, 6, 388, 104, 366, 348, 2, 3
1758357563616, 3, 8, 388, 104, 365, 350, 2, 3
1758357563616, 3, 8, 391, 103, 367, 349, 2, 6
1758357563616, 3, 26, 387, 103, 367, 355, 5, 3
1758357563630, 4, 28, 387, 103, 367, 348, 2, 5
1758357563630, 4, 28, 389, 106, 366, 350, 2, 3
1758357563630, 4, 13, 388, 104, 363, 348, 4, 4
1758357563630, 5, 11, 390, 102, 367, 349, 7, 1
1758357563630, 3, 8, 385, 105, 367, 348, 2, 3
1758357563630, 4, 6, 386, 100, 365, 348, 2, 1
1758357563630, 3, 18, 387, 104, 363, 349, 3, 2
1758357563630, 2, 4, 386, 102, 363, 349, 1, 12
1758357563630, 2, 2, 388, 102, 374, 348, 2, 4
1758357563630, 3, 4, 387, 103, 367, 345, 5, 3
1758357563630, 1, 17, 390, 100, 363, 345, 2, 13
1758357563630, 2, 16, 386, 102, 367, 349, 2, 4
1758357563630, 5, 6, 388, 103, 363, 348, 1, 2
1758357563644, 3, 20, 387, 102, 374, 349, 2, 4
1758357563644, 1, 22, 388, 102, 364, 349, 1, 4
1758357563644, 4, 9, 387, 102, 363, 349, 3, 2
1758357563644, 3, 7, 390, 109, 363, 345, 1, 4
1758357563644, 3, 9, 390, 109, 363, 347, 2, 3
1758357563644, 3, 8, 383, 103, 367, 343, 9, 4
1758357563644, 6, 11, 385, 102, 364, 345, 2, 5
1758357563644, 4, 12, 390, 102, 367, 348, 2, 4
1758357563644, 3, 11, 389, 104, 365, 344, 3, 3
1758357563644, 5, 10, 389, 102, 367, 350, 1, 3
1758357563644, 5, 10, 387, 105, 365, 345, 2, 3
1758357563644, 1, 7, 385, 104, 367, 348, 3, 1
1758357563644, 6, 6, 386, 102, 363, 346, 2, 3
1758357563644, 11, 4, 390, 101, 371, 349, 2, 2
1758357563658, 3, 3, 389, 101, 367, 348, 2, 2
1758357563658, 4, 3, 388, 100, 363, 353, 2, 4
1758357563658, 5, 4, 387, 103, 363, 346, 1, 2
1758357563658, 1, 3, 388, 102, 371, 348, 2, 5
1758357563658, 5, 4, 385, 101, 367, 348, 0, 2
1758357563658, 4, 3, 391, 106, 363, 347, 0, 3
1758357563658, 3, 19, 388, 100, 367, 345, 3, 6
1758357563658, 0, 7, 390, 100, 367, 348, 1, 3
1758357563658, 4, 7, 390, 100, 365, 348, 2, 4
1758357563658, 6, 7, 386, 102, 368, 349, 3, 4
1758357563658, 6, 23, 390, 104, 364, 348, 7, 3
1758357563658, 5, 11, 391, 102, 366, 345, 2, 4
1758357563658, 5, 12, 388, 100, 363, 360, 2, 4
1758357563658, 4, 27, 389, 103, 363, 356, 3, 2
1758357563658, 3, 13, 387, 102, 367, 350, 1, 12
1758357563671, 4, 11, 387, 100, 373, 347, 2, 2
1758357563671, 12, 11, 385, 104, 366, 351, 2, 3
1758357563671, 4, 7, 394, 100, 364, 346, 2, 3
1758357563671, 3, 5, 388, 104, 371, 345, 2, 4
1758357563671, 4, 19, 387, 102, 372, 345, 1, 5
1758357563671, 3, 5, 387, 103, 364, 345, 3, 3
1758357563671, 3, 4, 387, 103, 367, 348, 1, 4
1758357563671, 1, 4, 391, 100, 365, 345, 2, 4
1758357563671, 5, 3, 385, 102, 364, 345, 2, 5
1758357563671, 3, 3, 389, 101, 367, 350, 2, 9
1758357563671, 3, 6, 387, 103, 363, 346, 2, 3
1758357563671, 5, 4, 384, 103, 366, 348, 2, 3
1758357563671, 5, 5, 393, 103, 363, 349, 1, 6
1758357563684, 3, 21, 387, 103, 364, 350, 3, 3
1758357563684, 3, 9, 386, 109, 369, 343, 3, 3
1758357563684, 5, 25, 390, 103, 363, 349, 2, 3
1758357563684, 4, 12, 391, 103, 366, 346, 2, 4
1758357563684, 3, 11, 391, 100, 365, 346, 4, 2
1758357563684, 11, 11, 393, 102, 367, 345, 3, 4
1758357563684, 4, 22, 387, 104, 371, 348, 3, 3
1758357563684, 1, 13, 390, 102, 368, 345, 2, 5
1758357563684, 2, 11, 388, 103, 367, 348, 3, 2
1758357563684, 2, 7, 388, 101, 367, 350, 1, 3
1758357563684, 4, 6, 387, 100, 369, 346, 2, 3
1758357563684, 4, 19, 390, 100, 372, 343, 2, 3
1758357563698, 7, 6, 387, 102, 376, 351, 1, 4
1758357563698, 4, 3, 388, 102, 372, 350, 1, 3
1758357563698, 3, 3, 393, 104, 364, 351, 2, 3
1758357563698, 8, 3, 391, 103, 366, 349, 2, 4
1758357563698, 6, 4, 389, 101, 364, 349, 1, 11
1758357563698, 3, 19, 390, 101, 363, 348, 1, 3
1758357563698, 12, 6, 392, 103, 373, 345, 3, 10
1758357563698, 4, 5, 388, 100, 365, 345, 2, 5
1758357563698, 4, 21, 400, 111, 365, 348, 1, 4
1758357563698, 7, 9, 387, 102, 364, 345, 2, 3
1758357563698, 4, 24, 391, 99, 365, 349, 2, 4
1758357563698, 2, 11, 390, 101, 365, 350, 2, 4
1758357563698, 4, 11, 391, 101, 370, 348, 3, 3
1758357563698, 5, 11, 390, 101, 365, 350, 3, 2
1758357563712, 5, 20, 391, 103, 370, 345, 2, 3
1758357563712, 10, 11, 387, 104, 363, 347, 5, 4
1758357563712, 5, 23, 396, 110, 374, 355, 0, 11
1758357563712, 6, 9, 389, 101, 368, 352, 1, 4
1758357563712, 3, 5, 390, 100, 367, 347, 2, 4
1758357563712, 5, 4, 387, 101, 375, 357, 1, 3
1758357563712, 0, 4, 388, 101, 366, 347, 2, 3
1758357563712, 4, 2, 391, 102, 363, 351, 11, 2
1758357563712, 1, 4, 388, 102, 367, 349, 1, 3
1758357563712, 2, 3, 391, 101, 363, 349, 3, 4
1758357563712, 2, 3, 393, 101, 363, 350, 2, 7
1758357563712, 2, 3, 391, 101, 367, 345, 3, 4
1758357563712, 3, 4, 388, 104, 366, 345, 1, 8
1758357563712, 1, 5, 390, 100, 367, 345, 1, 4
1758357563725, 6, 21, 388, 102, 367, 346, 1, 3
1758357563725, 11, 9, 394, 105, 365, 347, 0, 2
1758357563725, 3, 8, 387, 111, 363, 351, 2, 3
1758357563725, 3, 9, 391, 102, 365, 352, 3, 4
1758357563725, 4, 11, 391, 102, 367, 345, 2, 4
1758357563725, 5, 13, 387, 102, 372, 346, 9, 4
1758357563725, 3, 11, 398, 102, 367, 348, 3, 3
1758357563725, 5, 17, 387, 98, 371, 346, 1, 4
1758357563725, 4, 11, 391, 103, 369, 348, 2, 3
1758357563725, 4, 8, 393, 101, 365, 353, 2, 3
1758357563725, 3, 6, 389, 101, 367, 349, 2, 3
1758357563725, 0, 4, 392, 105, 364, 350, 1, 2
1758357563725, 4, 2, 389, 101, 367, 345, 1, 4
1758357563739, 2, 3, 393, 102, 372, 350, 1, 3
1758357563739, 1, 3, 390, 102, 365, 345, 0, 4
1758357563739, 5, 3, 394, 102, 365, 349, 2, 3
1758357563739, 2, 3, 390, 109, 363, 351, 2, 6
1758357563739, 2, 16, 390, 104, 366, 345, 5, 7
1758357563739, 5, 6, 391, 102, 367, 349, 5, 3
1758357563739, 2, 5, 391, 103, 375, 349, 2, 3
1758357563739, 4, 21, 393, 103, 366, 347, 2, 12
1758357563739, 2, 9, 387, 101, 367, 346, 2, 3
1758357563739, 3, 9, 387, 102, 367, 352, 2, 3
1758357563739, 4, 9, 388, 105, 369, 348, 1, 4
1758357563739, 3, 25, 392, 102, 367, 348, 2, 5
1758357563739, 4, 13, 392, 100, 365, 349, 2, 7
1758357563739, 3, 12, 394, 103, 363, 345, 3, 3
1758357563752, 2, 10, 391, 103, 366, 347, 5, 4
1758357563753, 4, 24, 390, 100, 364, 346, 1, 5
1758357563753, 5, 9, 388, 100, 365, 350, 2, 2
1758357563753, 5, 5, 391, 101, 365, 349, 1, 9
1758357563753, 10, 4, 400, 104, 365, 349, 1, 2
1758357563753, 3, 2, 389, 102, 366, 350, 1, 5
1758357563753, 3, 2, 389, 103, 367, 349, 3, 2
1758357563753, 4, 4, 395, 101, 369, 345, 1, 3
1758357563753, 6, 17, 393, 101, 364, 348, 3, 3
1758357563753, 3, 4, 391, 103, 363, 350, 3, 1
1758357563753, 2, 3, 392, 101, 367, 351, 3, 3
1758357563753, 4, 3, 395, 99, 365, 347, 0, 4
1758357563753, 4, 5, 398, 103, 363, 346, 2, 3
1758357563753, 2, 6, 397, 101, 371, 350, 2, 2
1758357563766, 6, 6, 389, 103, 368, 349, 0, 2
1758357563766, 2, 8, 388, 103, 364, 345, 3, 2
1758357563766, 3, 8, 393, 103, 362, 350, 2, 7
1758357563766, 3, 10, 394, 102, 375, 347, 1, 5
1758357563766, 3, 11, 393, 102, 367, 347, 2, 5
1758357563766, 4, 11, 395, 105, 364, 347, 2, 2
1758357563766, 5, 10, 391, 101, 365, 347, 2, 2
1758357563766, 2, 10, 390, 102, 364, 347, 2, 3
1758357563766, 6, 22, 387, 102, 369, 351, 3, 4
1758357563766, 5, 8, 392, 100, 367, 347, 3, 3
1758357563766, 3, 4, 392, 100, 365, 358, 3, 3
1758357563766, 7, 3, 390, 102, 361, 345, 3, 3
1758357563766, 3, 2, 393, 103, 363, 347, 2, 3
1758357563780, 4, 4, 387, 103, 367, 348, 1, 4
1758357563780, 4, 18, 390, 101, 367, 350, 2, 2
1758357563780, 4, 6, 395, 105, 367, 347, 3, 7
1758357563780, 7, 18, 390, 103, 367, 347, 2, 2
1758357563780, 1, 6, 387, 100, 362, 348, 2, 3
1758357563780, 6, 6, 391, 101, 369, 352, 2, 5
1758357563780, 5, 6, 399, 102, 363, 348, 3, 3
1758357563780, 3, 7, 396, 103, 364, 346, 0, 3
1758357563780, 7, 8, 389, 103, 367, 348, 2, 4
1758357563780, 4, 10, 388, 100, 366, 346, 1, 3
1758357563780, 5, 10, 393, 103, 363, 351, 3, 3
1758357563780, 5, 11, 393, 102, 363, 351, 2, 4
1758357563780, 5, 11, 387, 105, 364, 350, 2, 4
1758357563780, 5, 11, 395, 102, 363, 346, 2, 3
1758357563793, 3, 10, 387, 100, 375, 347, 2, 4
1758357563793, 3, 6, 405, 101, 369, 351, 2, 3
1758357563793, 3, 19, 395, 100, 369, 349, 2, 3
1758357563793, 4, 22, 391, 100, 368, 348, 2, 3
1758357563793, 3, 6, 387, 101, 367, 351, 3, 2
1758357563793, 4, 3, 391, 102, 367, 348, 2, 4
1758357563793, 4, 3, 391, 103, 369, 345, 2, 2
1758357563793, 3, 4, 394, 102, 363, 348, 3, 4
1758357563793, 2, 2, 391, 102, 363, 350, 2, 3
1758357563793, 2, 4, 399, 103, 367, 348, 4, 3
1758357563793, 4, 4, 391, 101, 365, 347, 2, 6
1758357563793, 2, 19, 390, 104, 368, 345, 6, 2
1758357563793, 4, 8, 391, 103, 364, 351, 1, 3
1758357563807, 6, 23, 391, 103, 364, 352, 2, 1
1758357563807, 5, 11, 389, 103, 367, 347, 7, 4
1758357563807, 4, 11, 391, 103, 367, 348, 3, 4
1758357563807, 6, 11, 392, 112, 366, 344, 2, 3
1758357563807, 11, 11, 387, 102, 363, 349, 5, 3
1758357563807, 5, 11, 389, 105, 364, 352, 1, 3
1758357563807, 6, 10, 393, 102, 367, 350, 1, 3
1758357563807, 0, 9, 393, 101, 364, 350, 3, 4
1758357563807, 3, 8, 387, 105, 363, 348, 2, 3
1758357563807, 3, 6, 389, 103, 362, 350, 2, 4
1758357563807, 1, 19, 390, 102, 366, 351, 2, 3
1758357563807, 1, 6, 387, 105, 362, 349, 3, 13
1758357563807, 3, 4, 387, 105, 368, 349, 3, 2
1758357563807, 2, 3, 391, 102, 363, 345, 10, 2
1758357563821, 4, 2, 392, 100, 368, 348, 6, 3
1758357563821, 2, 9, 392, 103, 361, 349, 3, 3
1758357563821, 4, 5, 391, 101, 360, 347, 0, 4
1758357563821, 3, 4, 388, 102, 366, 345, 10, 1
1758357563821, 1, 4, 400, 106, 363, 350, 1, 4
1758357563821, 4, 6, 391, 102, 363, 345, 1, 3
1758357563821, 5, 7, 391, 104, 362, 345, 2, 3
1758357563821, 3, 9, 391, 103, 367, 349, 2, 3
1758357563821, 4, 9, 387, 106, 364, 348, 2, 4
1758357563821, 3, 11, 399, 104, 367, 348, 3, 4
1758357563821, 3, 27, 390, 102, 363, 348, 3, 3
1758357563821, 6, 13, 399, 101, 363, 346, 0, 4
1758357563821, 1, 10, 388, 100, 367, 351, 2, 2
1758357563834, 4, 10, 388, 103, 368, 350, 2, 3
1758357563834, 5, 7, 391, 101, 361, 353, 8, 4
1758357563834, 3, 5, 386, 102, 363, 345, 1, 11
1758357563834, 6, 3, 396, 102, 363, 348, 2, 3
1758357563834, 0, 3, 391, 100, 362, 348, 2, 11
1758357563834, 2, 4, 387, 100, 366, 348, 11, 3
1758357563834, 3, 3, 391, 103, 367, 350, 1, 2
1758357563834, 5, 4, 390, 100, 367, 347, 2, 2
1758357563834, 4, 17, 390, 105, 366, 347, 1, 0
1758357563834, 4, 6, 389, 103, 363, 347, 1, 4
1758357563834, 6, 4, 388, 104, 367, 345, 1, 3
1758357563834, 3, 5, 389, 100, 366, 346, 2, 3
1758357563834, 3, 5, 391, 102, 366, 348, 1, 3
1758357563834, 5, 7, 396, 103, 362, 348, 1, 5
1758357563848, 4, 9, 393, 101, 367, 348, 2, 4
1758357563848, 3, 10, 389, 101, 367, 350, 2, 3
1758357563848, 4, 21, 393, 100, 367, 348, 3, 3
1758357563848, 3, 12, 392, 102, 362, 349, 3, 4
1758357563848, 5, 11, 391, 102, 361, 347, 1, 3
1758357563848, 5, 11, 389, 103, 369, 348, 3, 3
1758357563848, 4, 9, 393, 103, 366, 346, 1, 3
1758357563848, 3, 7, 394, 101, 367, 347, 1, 1
1758357563848, 3, 5, 396, 100, 361, 347, 3, 2
1758357563848, 3, 4, 390, 101, 364, 356, 2, 3
1758357563848, 2, 2, 392, 100, 361, 347, 2, 3
1758357563848, 3, 2, 391, 99, 363, 351, 2, 3
1758357563848, 4, 3, 389, 102, 375, 347, 0, 5
1758357563848, 3, 2, 388, 100, 363, 345, 2, 12
1758357563861, 3, 3, 392, 102, 363, 351, 3, 1
1758357563861, 6, 3, 388, 98, 364, 346, 2, 2
1758357563861, 4, 4, 391, 103, 366, 345, 1, 10
1758357563861, 3, 20, 391, 103, 366, 347, 2, 11
1758357563861, 3, 23, 391, 101, 368, 353, 2, 1
1758357563861, 5, 9, 389, 102, 366, 349, 2, 2
1758357563861, 6, 25, 391, 100, 366, 347, 1, 4
1758357563861, 3, 11, 391, 99, 366, 348, 1, 4
1758357563861, 4, 11, 389, 100, 363, 353, 3, 4
1758357563861, 3, 12, 391, 102, 364, 347, 1, 3
1758357563861, 3, 11, 391, 102, 364, 349, 0, 2
1758357563861, 2, 25, 387, 108, 363, 348, 3, 5
1758357563861, 4, 12, 398, 101, 363, 348, 3, 2
1758357563875, 4, 7, 388, 100, 366, 351, 2, 3
1758357563875, 11, 6, 391, 100, 366, 350, 10, 7
1758357563875, 6, 4, 387, 99, 364, 347, 0, 3
1758357563875, 3, 2, 388, 103, 369, 348, 1, 2
1758357563875, 2, 17, 399, 101, 361, 351, 1, 2
1758357563875, 3, 5, 387, 100, 367, 347, 2, 3
1758357563875, 3, 3, 386, 101, 365, 350, 2, 4
1758357563875, 3, 2, 395, 100, 366, 347, 7, 2
1758357563875, 4, 3, 387, 98, 362, 347, 3, 3
1758357563875, 3, 3, 391, 101, 361, 351, 7, 4
1758357563875, 9, 21, 391, 101, 365, 351, 2, 13
1758357563875, 3, 8, 388, 101, 365, 350, 2, 2
1758357563875, 4, 7, 393, 101, 367, 350, 3, 2
1758357563875, 3, 9, 394, 99, 362, 347, 3, 0
1758357563889, 5, 13, 390, 100, 369, 352, 3, 3
1758357563889, 3, 11, 391, 99, 367, 351, 2, 3
1758357563889, 3, 12, 388, 100, 363, 356, 2, 5
1758357563889, 2, 11, 389, 101, 365, 350, 3, 8
1758357563889, 8, 10, 393, 103, 367, 348, 3, 2
1758357563889, 3, 10, 388, 102, 364, 352, 2, 4
1758357563889, 3, 6, 393, 101, 361, 347, 1, 2
1758357563889, 11, 18, 387, 99, 361, 347, 2, 4
1758357563889, 3, 6, 391, 102, 361, 351, 2, 2
1758357563889, 4, 4, 387, 101, 364, 347, 2, 4
1758357563889, 4, 3, 387, 102, 367, 347, 2, 8
1758357563889, 4, 4, 391, 99, 361, 351, 1, 4
1758357563889, 3, 14, 390, 101, 364, 352, 2, 5
1758357563902, 7, 4, 392, 103, 362, 351, 2, 4
1758357563902, 5, 5, 388, 99, 365, 348, 4, 5
1758357563902, 4, 4, 388, 102, 364, 351, 1, 3
1758357563902, 5, 21, 387, 103, 366, 348, 2, 3
1758357563902, 3, 8, 391, 100, 365, 347, 2, 1
1758357563902, 5, 7, 391, 100, 362, 347, 2, 6
1758357563902, 3, 10, 387, 101, 366, 348, 1, 3
1758357563902, 2, 9, 386, 99, 367, 351, 3, 3
1758357563902, 3, 11, 390, 99, 367, 350, 2, 3
1758357563902, 4, 11, 404, 101, 364, 347, 2, 5
1758357563902, 7, 10, 387, 99, 362, 348, 2, 4
1758357563902, 4, 25, 391, 102, 369, 350, 3, 6
1758357563902, 4, 12, 389, 101, 363, 347, 2, 3
1758357563902, 4, 7, 391, 100, 367, 350, 6, 5
1758357563916, 2, 5, 393, 99, 366, 347, 1, 3
1758357563916, 7, 4, 393, 97, 363, 351, 2, 3
1758357563916, 2, 10, 387, 99, 366, 346, 2, 6
1758357563916, 5, 4, 387, 99, 367, 351, 2, 3
1758357563916, 7, 3, 391, 97, 362, 350, 1, 5
1758357563916, 3, 3, 387, 97, 363, 355, 9, 7
1758357563916, 2, 4, 390, 100, 367, 348, 6, 7
1758357563916, 3, 3, 387, 102, 364, 347, 10, 2
1758357563916, 3, 3, 387, 102, 366, 348, 2, 2
1758357563916, 1, 4, 386, 110, 362, 349, 2, 3
1758357563916, 1, 7, 391, 101, 366, 350, 1, 8
1758357563916, 3, 22, 390, 100, 366, 354, 2, 3
1758357563916, 4, 11, 392, 100, 367, 349, 2, 4
1758357563929, 7, 26, 387, 101, 364, 347, 3, 4
1758357563929, 5, 18, 388, 102, 367, 348, 3, 3
1758357563929, 4, 14, 390, 102, 362, 351, 1, 3
1758357563929, 4, 12, 389, 101, 362, 348, 2, 4
1758357563929, 2, 10, 395, 98, 364, 347, 2, 3
1758357563929, 4, 10, 391, 98, 362, 347, 2, 3
1758357563929, 5, 9, 388, 98, 367, 356, 2, 4
1758357563929, 4, 6, 390, 98, 364, 349, 2, 2
1758357563929, 5, 20, 391, 108, 364, 350, 2, 4
1758357563929, 6, 5, 386, 98, 361, 347, 2, 3
1758357563929, 5, 3, 391, 96, 369, 347, 1, 4
1758357563929, 4, 3, 389, 97, 361, 349, 0, 4
1758357563929, 3, 14, 391, 97, 374, 347, 1, 4
1758357563929, 12, 5, 391, 99, 363, 350, 10, 4
1758357563943, 1, 19, 388, 97, 372, 350, 0, 2
1758357563943, 5, 7, 393, 96, 365, 348, 3, 5
1758357563943, 6, 6, 391, 96, 365, 348, 2, 4
1758357563943, 4, 6, 392, 97, 364, 348, 2, 4
1758357563943, 5, 7, 397, 96, 363, 351, 3, 2
1758357563943, 3, 9, 388, 97, 367, 347, 2, 6
1758357563943, 4, 9, 393, 97, 366, 350, 1, 5
1758357563943, 3, 11, 396, 95, 367, 348, 3, 9
1758357563943, 3, 11, 387, 95, 363, 350, 3, 9
1758357563943, 5, 10, 396, 95, 364, 345, 2, 4
1758357563943, 12, 10, 385, 94, 366, 345, 1, 4
1758357563943, 3, 9, 386, 101, 368, 350, 4, 4
