unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357502494, E, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357503802, 3, 4, 335, 135, 460, 318, 1, 1
1758357503802, 2, 2, 336, 133, 461, 326, 1, 3
1758357503802, 4, 3, 337, 139, 459, 320, 1, 3
1758357503802, 2, 19, 336, 135, 460, 319, 1, 2
1758357503815, 3, 5, 336, 139, 461, 322, 1, 3
1758357503815, 6, 3, 340, 134, 461, 323, 6, 3
1758357503815, 5, 19, 337, 136, 459, 320, 2, 4
1758357503815, 2, 6, 336, 140, 459, 320, 2, 0
1758357503815, 4, 10, 337, 139, 461, 316, 2, 2
1758357503815, 11, 11, 336, 135, 455, 315, 1, 2
1758357503815, 5, 8, 342, 135, 457, 315, 2, 4
1758357503815, 2, 8, 336, 141, 459, 320, 2, 3
1758357503815, 3, 9, 337, 145, 461, 317, 2, 3
1758357503815, 9, 24, 340, 136, 459, 315, 0, 9
1758357503815, 3, 13, 337, 136, 460, 318, 2, 5
1758357503815, 2, 14, 341, 133, 461, 315, 1, 3
1758357503815, 1, 10, 340, 134, 457, 316, 5, 3
1758357503827, 8, 9, 336, 135, 460, 319, 3, 7
1758357503827, 3, 7, 337, 134, 462, 320, 5, 0
1758357503827, 2, 5, 341, 135, 460, 317, 2, 3
1758357503827, 5, 8, 337, 134, 460, 318, 1, 1
1758357503827, 0, 19, 337, 143, 460, 318, 2, 3
1758357503827, 5, 20, 335, 135, 460, 317, 2, 2
1758357503827, 6, 18, 344, 133, 455, 322, 3, 3
1758357503827, 0, 5, 341, 136, 455, 318, 2, 3
1758357503827, 7, 4, 341, 134, 457, 316, 3, 3
1758357503827, 3, 4, 340, 136, 461, 316, 1, 1
1758357503827, 5, 4, 338, 136, 461, 318, 1, 4
1758357503827, 7, 6, 341, 134, 466, 318, 2, 1
1758357503827, 5, 14, 337, 143, 461, 315, 2, 3
1758357503840, 6, 7, 344, 135, 457, 318, 2, 3
1758357503840, 9, 9, 344, 135, 457, 323, 1, 10
1758357503840, 2, 22, 345, 135, 459, 318, 2, 4
1758357503840, 12, 12, 345, 138, 464, 319, 3, 4
1758357503840, 5, 26, 337, 137, 458, 320, 2, 3
1758357503840, 4, 13, 337, 139, 459, 315, 1, 3
1758357503840, 6, 10, 336, 135, 460, 315, 1, 3
1758357503840, 3, 8, 340, 136, 461, 318, 3, 5
1758357503840, 11, 7, 342, 135, 457, 315, 2, 2
1758357503841, 0, 5, 341, 134, 457, 316, 9, 5
1758357503841, 4, 5, 335, 135, 460, 315, 3, 3
1758357503841, 1, 4, 340, 135, 462, 315, 1, 3
1758357503841, 6, 15, 340, 135, 464, 323, 2, 4
1758357503853, 6, 4, 339, 134, 464, 318, 1, 4
1758357503853, 0, 19, 338, 133, 462, 316, 1, 4
1758357503853, 6, 21, 340, 132, 461, 318, 4, 2
1758357503853, 4, 6, 339, 133, 461, 316, 10, 3
1758357503853, 3, 20, 336, 136, 460, 316, 2, 5
1758357503853, 3, 7, 339, 133, 460, 315, 1, 5
1758357503853, 3, 6, 342, 134, 460, 316, 2, 6
1758357503853, 4, 6, 343, 134, 460, 316, 1, 4
1758357503853, 3, 9, 341, 137, 461, 316, 2, 2
1758357503853, 13, 9, 345, 135, 457, 316, 2, 3
1758357503853, 6, 10, 347, 137, 456, 316, 8, 2
1758357503853, 5, 10, 347, 137, 460, 315, 1, 5
1758357503866, 3, 9, 342, 133, 460, 314, 1, 3
1758357503866, 2, 9, 339, 136, 456, 326, 2, 3
1758357503866, 6, 9, 347, 138, 460, 315, 3, 6
1758357503866, 6, 23, 343, 136, 460, 314, 2, 2
1758357503866, 4, 7, 344, 144, 457, 317, 1, 3
1758357503866, 3, 4, 344, 135, 457, 320, 2, 2
1758357503866, 3, 2, 347, 136, 461, 314, 8, 8
1758357503866, 4, 3, 346, 136, 461, 314, 2, 8
1758357503866, 2, 17, 344, 133, 455, 316, 2, 4
1758357503866, 4, 5, 345, 135, 457, 316, 1, 4
1758357503866, 4, 5, 341, 136, 455, 315, 1, 4
1758357503866, 6, 7, 346, 134, 460, 318, 2, 4
1758357503866, 8, 19, 344, 136, 455, 316, 2, 3
1758357503866, 2, 8, 347, 134, 460, 313, 2, 3
1758357503879, 3, 5, 344, 144, 455, 316, 3, 2
1758357503879, 4, 6, 340, 135, 461, 315, 3, 4
1758357503879, 3, 23, 343, 133, 461, 316, 11, 5
1758357503879, 9, 10, 346, 135, 455, 322, 2, 3
1758357503879, 3, 10, 345, 136, 457, 326, 3, 3
1758357503879, 4, 10, 344, 134, 457, 318, 3, 5
1758357503879, 3, 10, 349, 142, 461, 316, 3, 4
1758357503879, 8, 16, 345, 136, 467, 315, 3, 4
1758357503879, 3, 10, 339, 135, 460, 316, 2, 3
1758357503879, 4, 7, 343, 131, 461, 316, 2, 2
1758357503879, 6, 5, 338, 134, 457, 316, 1, 3
1758357503879, 2, 5, 347, 133, 455, 318, 2, 3
1758357503879, 2, 3, 341, 136, 462, 316, 2, 3
1758357503892, 4, 4, 337, 135, 463, 313, 2, 3
1758357503892, 5, 3, 338, 133, 461, 314, 1, 3
1758357503892, 4, 4, 339, 134, 461, 319, 3, 3
1758357503892, 2, 4, 336, 135, 462, 318, 1, 1
1758357503892, 4, 5, 341, 137, 460, 318, 0, 7
1758357503892, 4, 5, 337, 134, 463, 319, 1, 1
1758357503892, 4, 6, 338, 135, 460, 315, 4, 7
1758357503892, 3, 8, 340, 134, 460, 319, 3, 3
1758357503892, 6, 8, 339, 135, 462, 315, 3, 2
1758357503892, 8, 8, 334, 134, 455, 318, 1, 4
1758357503892, 4, 18, 339, 135, 457, 318, 3, 4
1758357503892, 2, 11, 343, 135, 460, 316, 2, 3
1758357503905, 3, 12, 347, 136, 457, 315, 1, 8
1758357503905, 4, 11, 339, 136, 458, 316, 12, 2
1758357503905, 3, 11, 340, 133, 460, 316, 2, 3
1758357503905, 4, 15, 341, 137, 457, 318, 1, 2
1758357503905, 6, 8, 339, 134, 461, 313, 1, 2
1758357503905, 7, 16, 344, 135, 460, 319, 2, 2
1758357503905, 6, 6, 340, 134, 462, 320, 0, 2
1758357503905, 7, 3, 345, 135, 460, 319, 2, 5
1758357503905, 3, 4, 343, 134, 463, 314, 10, 3
1758357503905, 3, 4, 343, 134, 463, 318, 1, 2
1758357503905, 5, 3, 345, 134, 455, 319, 2, 3
1758357503905, 2, 4, 346, 136, 457, 318, 3, 3
1758357503905, 7, 4, 341, 134, 457, 314, 1, 3
1758357503918, 5, 20, 341, 136, 460, 319, 2, 4
1758357503918, 2, 7, 340, 136, 457, 315, 2, 2
1758357503918, 6, 6, 337, 137, 460, 318, 2, 14
1758357503918, 2, 6, 337, 134, 462, 318, 2, 3
1758357503918, 4, 8, 337, 137, 457, 317, 2, 4
1758357503918, 3, 9, 339, 134, 460, 324, 1, 3
1758357503918, 5, 10, 339, 135, 457, 312, 3, 3
1758357503918, 4, 12, 346, 136, 463, 315, 2, 4
1758357503918, 7, 11, 336, 137, 463, 320, 2, 3
1758357503918, 1, 25, 337, 135, 461, 315, 2, 3
1758357503918, 2, 11, 340, 136, 460, 315, 12, 4
1758357503918, 4, 7, 340, 134, 462, 315, 3, 1
1758357503918, 8, 10, 342, 133, 460, 317, 2, 3
1758357503931, 3, 5, 339, 134, 460, 315, 0, 11
1758357503931, 2, 17, 332, 134, 456, 315, 2, 2
1758357503931, 8, 6, 333, 134, 455, 325, 2, 3
1758357503931, 4, 4, 335, 134, 457, 318, 2, 2
1758357503931, 4, 10, 331, 133, 460, 318, 2, 2
1758357503931, 3, 5, 334, 134, 462, 314, 2, 2
1758357503931, 5, 4, 339, 134, 463, 316, 2, 3
1758357503931, 6, 17, 336, 135, 463, 316, 4, 3
1758357503931, 4, 7, 334, 138, 461, 319, 1, 5
1758357503931, 3, 6, 335, 134, 457, 318, 1, 3
1758357503931, 4, 7, 336, 136, 460, 321, 7, 5
1758357503931, 4, 9, 331, 136, 458, 316, 3, 3
1758357503944, 5, 10, 335, 136, 463, 314, 3, 4
1758357503944, 6, 10, 335, 134, 457, 318, 5, 3
1758357503944, 4, 10, 333, 139, 467, 317, 2, 0
1758357503944, 3, 11, 336, 134, 467, 316, 6, 5
1758357503944, 4, 9, 329, 135, 460, 315, 4, 3
1758357503944, 7, 9, 332, 132, 455, 313, 2, 2
1758357503944, 6, 7, 332, 143, 459, 323, 2, 1
1758357503944, 3, 16, 332, 136, 467, 320, 3, 1
1758357503944, 3, 5, 329, 135, 469, 314, 3, 2
1758357503944, 3, 3, 332, 135, 457, 325, 3, 4
1758357503944, 5, 3, 329, 135, 464, 313, 1, 13
1758357503944, 2, 3, 327, 135, 455, 315, 2, 4
1758357503944, 4, 3, 325, 134, 461, 316, 2, 1
1758357503944, 5, 4, 327, 143, 457, 315, 1, 3
1758357503958, 4, 4, 324, 135, 467, 317, 1, 2
1758357503958, 5, 4, 324, 131, 460, 322, 0, 3
1758357503958, 4, 5, 326, 134, 460, 316, 2, 4
1758357503958, 10, 6, 327, 134, 455, 314, 0, 3
1758357503958, 4, 9, 330, 134, 460, 320, 2, 3
1758357503958, 13, 9, 333, 134, 457, 316, 2, 4
1758357503958, 11, 9, 341, 135, 459, 320, 2, 2
1758357503958, 3, 11, 332, 136, 459, 317, 3, 3
1758357503958, 6, 23, 337, 132, 458, 316, 12, 4
1758357503958, 3, 12, 335, 136, 461, 317, 7, 4
1758357503958, 5, 9, 329, 132, 457, 314, 0, 3
1758357503958, 9, 9, 331, 136, 461, 314, 2, 3
1758357503958, 4, 7, 336, 135, 460, 315, 1, 3
1758357503958, 2, 5, 331, 135, 460, 318, 6, 4
1758357503958, 5, 4, 337, 134, 457, 317, 2, 3
1758357503970, 4, 4, 334, 134, 460, 316, 0, 3
1758357503970, 4, 19, 333, 136, 455, 317, 1, 2
1758357503970, 4, 6, 339, 133, 469, 316, 2, 3
1758357503970, 5, 19, 336, 133, 457, 317, 2, 3
1758357503970, 3, 8, 333, 137, 461, 315, 2, 4
1758357503970, 3, 19, 336, 134, 458, 318, 1, 3
1758357503970, 5, 7, 335, 135, 460, 315, 2, 5
1758357503970, 4, 6, 341, 137, 458, 314, 3, 5
1758357503970, 4, 7, 334, 135, 462, 319, 2, 4
1758357503970, 5, 22, 338, 136, 460, 313, 1, 3
1758357503970, 7, 24, 347, 137, 462, 315, 4, 3
1758357503970, 6, 12, 341, 136, 464, 315, 2, 3
1758357503984, 2, 10, 336, 137, 461, 314, 1, 3
1758357503984, 4, 17, 339, 135, 460, 315, 2, 10
1758357503984, 6, 26, 337, 135, 460, 315, 2, 13
1758357503984, 3, 27, 342, 135, 461, 316, 3, 2
1758357503984, 2, 11, 342, 134, 463, 319, 2, 3
1758357503984, 10, 7, 343, 134, 462, 316, 1, 4
1758357503984, 6, 6, 340, 135, 460, 318, 1, 11
1758357503984, 5, 16, 339, 136, 457, 318, 11, 3
1758357503984, 5, 6, 337, 135, 461, 319, 1, 4
1758357503984, 2, 19, 339, 137, 457, 316, 2, 3
1758357503984, 0, 6, 352, 134, 463, 323, 1, 4
1758357503984, 7, 4, 343, 135, 460, 317, 2, 3
1758357503984, 4, 4, 340, 133, 460, 317, 0, 5
1758357503996, 3, 4, 339, 132, 460, 316, 2, 13
1758357503996, 5, 5, 340, 135, 460, 315, 1, 2
1758357503996, 4, 6, 341, 133, 460, 318, 2, 4
1758357503996, 4, 11, 342, 136, 463, 316, 1, 3
1758357503996, 4, 8, 345, 132, 462, 322, 2, 3
1758357503996, 3, 24, 345, 136, 457, 315, 1, 3
1758357503996, 10, 11, 345, 138, 463, 315, 2, 3
1758357503996, 3, 10, 346, 134, 462, 318, 2, 2
1758357503996, 4, 11, 346, 133, 463, 315, 1, 4
1758357503996, 4, 10, 344, 135, 463, 315, 2, 9
1758357503996, 6, 9, 347, 134, 459, 315, 2, 6
1758357503996, 4, 9, 351, 134, 459, 320, 1, 7
1758357504010, 3, 21, 344, 135, 464, 316, 3, 5
1758357504010, 1, 22, 345, 131, 463, 319, 2, 3
1758357504010, 4, 7, 346, 135, 466, 315, 7, 2
1758357504010, 3, 19, 342, 134, 461, 319, 10, 4
1758357504010, 4, 5, 341, 140, 459, 315, 2, 3
1758357504010, 3, 5, 340, 132, 457, 314, 1, 3
1758357504010, 4, 8, 341, 134, 460, 318, 6, 3
1758357504010, 3, 4, 343, 134, 469, 317, 5, 5
1758357504010, 4, 5, 339, 133, 460, 315, 1, 3
1758357504010, 4, 5, 343, 132, 458, 316, 2, 3
1758357504010, 1, 5, 339, 131, 462, 315, 3, 1
1758357504010, 3, 21, 342, 129, 462, 315, 3, 3
1758357504010, 5, 22, 342, 134, 463, 317, 8, 3
1758357504010, 5, 11, 341, 133, 455, 320, 2, 2
1758357504023, 5, 23, 342, 131, 469, 319, 2, 3
1758357504023, 3, 12, 343, 132, 463, 315, 9, 2
1758357504023, 3, 11, 349, 131, 462, 315, 3, 5
1758357504023, 8, 10, 347, 132, 463, 317, 3, 3
1758357504023, 4, 10, 341, 130, 458, 321, 3, 3
1758357504023, 3, 9, 351, 135, 457, 320, 1, 4
1758357504023, 6, 6, 341, 128, 463, 316, 10, 3
1758357504023, 4, 5, 340, 130, 457, 317, 1, 12
1758357504023, 4, 5, 339, 133, 457, 316, 1, 3
1758357504023, 4, 3, 343, 134, 462, 316, 2, 3
1758357504023, 3, 18, 340, 134, 457, 315, 2, 4
1758357504023, 3, 5, 343, 133, 459, 316, 2, 3
1758357504023, 10, 3, 344, 132, 462, 315, 0, 1
1758357504036, 2, 3, 345, 134, 459, 315, 11, 7
1758357504036, 1, 9, 345, 132, 455, 316, 4, 1
1758357504036, 4, 6, 342, 135, 457, 319, 6, 13
1758357504036, 3, 6, 344, 134, 471, 314, 2, 4
1758357504036, 8, 6, 341, 136, 460, 317, 2, 4
1758357504036, 3, 6, 342, 135, 457, 313, 1, 3
1758357504036, 3, 20, 341, 133, 462, 316, 2, 6
1758357504036, 4, 11, 343, 133, 460, 313, 1, 11
1758357504036, 5, 11, 343, 135, 463, 318, 2, 5
1758357504036, 6, 11, 347, 136, 455, 315, 2, 2
1758357504036, 1, 10, 344, 138, 463, 315, 10, 3
1758357504036, 3, 8, 344, 132, 464, 319, 1, 3
1758357504036, 4, 23, 344, 136, 461, 316, 2, 2
1758357504036, 3, 23, 350, 132, 464, 317, 5, 5
1758357504050, 3, 7, 352, 135, 459, 314, 2, 4
1758357504050, 3, 4, 351, 130, 458, 314, 1, 4
1758357504050, 5, 3, 349, 136, 461, 316, 1, 7
1758357504050, 2, 4, 342, 134, 457, 318, 1, 5
1758357504050, 4, 3, 350, 133, 460, 315, 1, 3
1758357504050, 4, 4, 344, 132, 462, 320, 2, 4
1758357504050, 3, 4, 346, 134, 466, 316, 1, 3
1758357504050, 3, 4, 346, 134, 460, 325, 2, 6
1758357504050, 3, 4, 348, 135, 463, 320, 1, 2
1758357504050, 2, 4, 350, 133, 461, 313, 2, 5
1758357504050, 5, 6, 348, 134, 457, 315, 2, 1
1758357504050, 6, 21, 350, 139, 461, 316, 10, 3
1758357504050, 11, 10, 351, 134, 462, 315, 2, 3
1758357504063, 3, 12, 350, 132, 467, 320, 2, 4
1758357504063, 4, 11, 351, 134, 463, 318, 3, 3
1758357504063, 5, 12, 347, 130, 462, 315, 7, 4
1758357504063, 3, 10, 355, 131, 470, 318, 2, 2
1758357504063, 4, 25, 347, 134, 457, 319, 3, 3
1758357504063, 4, 25, 350, 131, 462, 319, 2, 1
1758357504063, 3, 25, 350, 130, 463, 315, 2, 5
1758357504063, 2, 22, 348, 137, 472, 319, 3, 0
1758357504063, 3, 6, 348, 132, 459, 315, 12, 2
1758357504063, 3, 2, 350, 133, 461, 319, 2, 3
1758357504063, 3, 3, 350, 130, 465, 316, 2, 3
1758357504063, 1, 4, 353, 132, 463, 316, 4, 2
1758357504063, 2, 3, 347, 133, 464, 318, 1, 2
1758357504076, 4, 4, 347, 132, 462, 314, 2, 3
1758357504076, 2, 16, 348, 131, 458, 320, 1, 3
1758357504076, 1, 19, 348, 131, 466, 326, 1, 3
1758357504076, 5, 8, 348, 132, 460, 319, 2, 5
1758357504076, 4, 7, 352, 134, 462, 318, 2, 2
1758357504076, 4, 7, 351, 132, 462, 315, 1, 3
1758357504076, 8, 22, 351, 134, 462, 318, 2, 3
1758357504076, 3, 12, 348, 131, 464, 318, 2, 3
1758357504076, 6, 10, 348, 132, 459, 318, 2, 1
1758357504076, 3, 10, 351, 132, 458, 319, 1, 4
1758357504076, 5, 10, 348, 133, 460, 314, 2, 5
1758357504076, 5, 9, 351, 131, 459, 315, 3, 1
1758357504076, 2, 9, 351, 130, 457, 326, 3, 3
1758357504089, 3, 6, 353, 131, 459, 317, 3, 3
1758357504089, 4, 5, 349, 133, 457, 318, 5, 10
1758357504089, 4, 19, 351, 131, 457, 315, 1, 8
1758357504089, 3, 5, 347, 131, 460, 318, 2, 3
1758357504089, 4, 20, 351, 133, 455, 318, 3, 4
1758357504089, 2, 11, 348, 133, 456, 320, 2, 3
1758357504089, 4, 5, 352, 131, 463, 315, 1, 12
1758357504089, 9, 4, 351, 132, 457, 318, 0, 2
1758357504089, 3, 5, 347, 133, 455, 317, 2, 4
1758357504089, 4, 4, 351, 130, 456, 319, 1, 5
1758357504089, 3, 5, 350, 131, 460, 316, 3, 3
1758357504089, 4, 5, 352, 132, 455, 315, 3, 3
1758357504089, 3, 7, 353, 130, 464, 318, 2, 3
1758357504102, 6, 8, 354, 133, 461, 319, 3, 3
1758357504102, 3, 9, 351, 132, 457, 319, 6, 4
1758357504102, 3, 20, 349, 130, 464, 319, 2, 3
1758357504102, 6, 11, 352, 135, 460, 317, 2, 5
1758357504102, 4, 23, 353, 134, 462, 315, 0, 9
1758357504102, 2, 26, 349, 134, 460, 318, 2, 3
1758357504102, 4, 12, 353, 134, 463, 318, 3, 4
1758357504102, 2, 7, 351, 134, 463, 318, 2, 4
1758357504102, 6, 5, 352, 132, 460, 314, 1, 3
1758357504102, 2, 16, 349, 132, 463, 317, 1, 4
1758357504102, 3, 4, 354, 132, 462, 314, 2, 4
1758357504102, 3, 4, 351, 133, 460, 314, 2, 3
1758357504102, 7, 3, 354, 132, 467, 316, 1, 2
1758357504116, 2, 3, 352, 131, 461, 317, 1, 4
1758357504116, 3, 3, 350, 132, 455, 313, 6, 2
1758357504116, 5, 20, 351, 134, 461, 314, 2, 3
1758357504116, 2, 22, 354, 132, 458, 319, 10, 4
1758357504116, 2, 23, 352, 134, 457, 318, 2, 4
1758357504116, 4, 9, 353, 134, 460, 314, 2, 3
1758357504116, 3, 22, 359, 131, 462, 316, 3, 6
1758357504116, 3, 11, 356, 135, 462, 316, 2, 3
1758357504116, 12, 21, 354, 133, 457, 314, 1, 1
1758357504116, 6, 12, 363, 135, 455, 321, 1, 5
1758357504116, 3, 11, 354, 134, 461, 317, 1, 4
1758357504116, 4, 26, 355, 133, 463, 314, 4, 3
1758357504116, 12, 12, 352, 134, 457, 320, 3, 3
1758357504116, 2, 10, 355, 132, 455, 316, 12, 3
1758357504129, 3, 6, 355, 136, 459, 316, 1, 3
1758357504129, 2, 5, 365, 139, 461, 319, 2, 4
1758357504129, 3, 19, 354, 132, 462, 314, 1, 3
1758357504129, 4, 5, 352, 143, 461, 319, 1, 12
1758357504129, 3, 20, 357, 134, 457, 323, 2, 3
1758357504129, 5, 5, 355, 134, 457, 320, 1, 3
1758357504129, 1, 5, 354, 134, 461, 320, 1, 1
1758357504129, 3, 4, 353, 135, 458, 316, 4, 2
1758357504129, 3, 3, 357, 133, 463, 316, 1, 4
1758357504129, 3, 17, 356, 131, 461, 315, 2, 0
1758357504129, 3, 7, 357, 134, 460, 327, 3, 1
1758357504129, 3, 7, 354, 135, 458, 315, 2, 6
1758357504129, 4, 7, 356, 133, 462, 316, 1, 5
1758357504142, 3, 9, 353, 132, 461, 315, 2, 3
1758357504142, 7, 23, 353, 135, 456, 314, 2, 10
1758357504142, 5, 13, 354, 131, 463, 313, 3, 3
1758357504142, 1, 26, 353, 133, 459, 322, 5, 5
1758357504142, 4, 28, 357, 131, 462, 314, 2, 4
1758357504142, 5, 13, 355, 138, 460, 315, 1, 13
1758357504142, 4, 9, 359, 133, 455, 313, 0, 3
1758357504142, 4, 7, 355, 130, 467, 318, 4, 3
1758357504142, 4, 6, 352, 131, 459, 314, 12, 3
1758357504142, 3, 4, 358, 131, 459, 314, 2, 4
1758357504142, 4, 3, 356, 131, 457, 313, 2, 3
1758357504142, 5, 4, 358, 135, 464, 314, 1, 3
1758357504142, 5, 4, 366, 130, 461, 313, 0, 2
1758357504156, 3, 4, 359, 131, 458, 315, 2, 3
1758357504156, 6, 4, 358, 129, 461, 318, 1, 6
1758357504156, 5, 4, 358, 135, 455, 318, 1, 2
1758357504156, 0, 5, 357, 133, 456, 317, 7, 3
1758357504156, 4, 6, 362, 133, 459, 314, 1, 5
1758357504156, 8, 7, 355, 134, 457, 319, 1, 6
1758357504156, 3, 7, 363, 132, 455, 313, 3, 4
1758357504156, 3, 8, 361, 132, 460, 318, 8, 3
1758357504156, 1, 10, 357, 132, 463, 316, 3, 7
1758357504156, 3, 10, 363, 131, 460, 318, 8, 3
1758357504156, 5, 11, 362, 130, 457, 317, 4, 4
1758357504156, 1, 10, 359, 130, 461, 314, 2, 4
1758357504156, 6, 9, 357, 132, 464, 319, 1, 4
1758357504156, 3, 9, 357, 131, 461, 319, 2, 5
1758357504168, 5, 7, 361, 133, 463, 316, 1, 4
1758357504168, 5, 5, 356, 133, 461, 316, 2, 1
1758357504168, 3, 4, 357, 133, 465, 315, 1, 4
1758357504168, 4, 15, 361, 133, 454, 315, 4, 5
1758357504168, 2, 5, 359, 130, 461, 314, 2, 4
1758357504168, 2, 4, 361, 135, 461, 320, 2, 2
1758357504168, 2, 3, 357, 131, 457, 318, 1, 5
1758357504168, 10, 4, 362, 132, 457, 314, 2, 1
1758357504168, 3, 4, 362, 132, 461, 313, 2, 3
1758357504168, 3, 17, 363, 133, 455, 316, 2, 3
1758357504168, 5, 7, 359, 130, 459, 318, 1, 3
1758357504168, 2, 7, 356, 130, 457, 316, 3, 2
1758357504182, 0, 7, 364, 132, 460, 316, 5, 3
1758357504182, 5, 9, 363, 131, 460, 318, 1, 5
1758357504182, 8, 10, 357, 134, 457, 320, 2, 3
1758357504182, 2, 10, 359, 134, 460, 319, 3, 7
1758357504182, 5, 23, 363, 134, 455, 316, 2, 4
1758357504182, 3, 12, 360, 136, 467, 315, 2, 2
1758357504182, 3, 10, 360, 138, 461, 314, 2, 4
1758357504182, 3, 8, 363, 137, 456, 319, 0, 12
1758357504182, 3, 6, 360, 137, 461, 323, 1, 3
1758357504182, 14, 4, 361, 140, 456, 318, 1, 7
1758357504182, 3, 4, 363, 135, 454, 319, 7, 3
1758357504182, 0, 3, 359, 142, 459, 318, 1, 2
1758357504182, 4, 19, 362, 136, 461, 320, 1, 3
1758357504182, 2, 6, 362, 137, 459, 324, 1, 3
1758357504195, 4, 3, 359, 136, 456, 318, 1, 3
1758357504195, 4, 5, 362, 137, 455, 318, 10, 3
1758357504195, 6, 4, 357, 134, 454, 318, 2, 1
1758357504195, 3, 4, 357, 137, 455, 317, 6, 3
1758357504195, 3, 5, 357, 143, 455, 318, 1, 1
1758357504195, 2, 6, 360, 138, 456, 319, 5, 2
1758357504195, 6, 6, 363, 139, 461, 318, 8, 2
1758357504195, 5, 8, 361, 137, 461, 316, 2, 4
1758357504195, 4, 9, 362, 135, 459, 315, 3, 4
1758357504195, 3, 10, 360, 137, 458, 317, 2, 3
1758357504195, 6, 10, 363, 137, 456, 312, 2, 3
1758357504195, 0, 9, 365, 137, 452, 315, 2, 13
1758357504209, 5, 10, 363, 136, 459, 313, 2, 4
1758357504209, 3, 12, 364, 140, 461, 314, 0, 8
1758357504209, 8, 7, 364, 142, 456, 317, 3, 3
1758357504209, 2, 5, 359, 135, 459, 316, 2, 4
1758357504209, 4, 4, 367, 136, 455, 313, 1, 2
1758357504209, 2, 4, 368, 145, 455, 313, 1, 3
1758357504209, 2, 3, 364, 136, 471, 313, 1, 0
1758357504209, 4, 3, 365, 135, 455, 320, 3, 5
1758357504209, 2, 4, 363, 137, 456, 313, 2, 2
1758357504209, 2, 16, 364, 134, 461, 314, 2, 3
1758357504209, 5, 6, 367, 137, 456, 315, 2, 4
1758357504209, 3, 18, 364, 138, 455, 313, 0, 1
1758357504209, 5, 8, 361, 144, 456, 313, 0, 3
1758357504209, 7, 6, 359, 133, 455, 320, 2, 3
1758357504222, 5, 8, 363, 132, 456, 323, 2, 3
1758357504222, 3, 9, 371, 131, 459, 317, 1, 4
1758357504222, 3, 9, 371, 130, 455, 315, 1, 4
1758357504222, 3, 9, 364, 128, 455, 317, 10, 5
1758357504222, 6, 10, 364, 128, 458, 317, 3, 4
1758357504222, 6, 10, 369, 127, 458, 314, 10, 6
1758357504222, 7, 9, 365, 127, 459, 314, 1, 4
1758357504222, 5, 8, 367, 125, 463, 318, 4, 2
1758357504222, 3, 7, 363, 126, 459, 317, 5, 4
1758357504222, 3, 4, 360, 135, 455, 317, 1, 3
1758357504222, 4, 4, 359, 127, 456, 310, 3, 4
1758357504222, 4, 10, 364, 125, 459, 313, 3, 3
1758357504222, 3, 4, 366, 126, 455, 315, 2, 4
1758357504222, 3, 3, 363, 126, 461, 315, 1, 5
1758357504222, 2, 3, 365, 130, 458, 313, 3, 4
1758357504236, 4, 3, 365, 125, 455, 311, 2, 3
1758357504236, 3, 4, 363, 128, 458, 313, 2, 2
1758357504236, 9, 4, 362, 131, 458, 312, 1, 3
1758357504236, 5, 6, 374, 129, 459, 314, 0, 2
1758357504236, 3, 21, 368, 127, 459, 312, 2, 4
1758357504236, 4, 10, 367, 128, 456, 320, 2, 2
1758357504236, 5, 9, 367, 127, 455, 312, 7, 4
1758357504236, 6, 9, 363, 128, 464, 315, 1, 3
1758357504236, 4, 11, 367, 130, 459, 314, 2, 6
1758357504236, 4, 11, 367, 127, 459, 312, 3, 2
1758357504236, 3, 10, 367, 127, 454, 316, 2, 4
1758357504236, 4, 25, 365, 126, 458, 312, 2, 5
1758357504236, 13, 10, 366, 128, 459, 311, 2, 2
1758357504249, 3, 7, 363, 128, 455, 318, 3, 2
1758357504249, 11, 5, 364, 127, 455, 315, 3, 3
1758357504249, 3, 4, 367, 125, 459, 314, 2, 2
1758357504249, 4, 3, 367, 127, 455, 315, 2, 3
1758357504249, 3, 4, 363, 129, 460, 316, 1, 8
1758357504249, 3, 3, 367, 125, 459, 313, 1, 3
1758357504249, 4, 19, 363, 126, 458, 312, 2, 3
1758357504249, 0, 21, 366, 125, 455, 313, 2, 2
1758357504249, 2, 6, 366, 136, 454, 313, 1, 4
1758357504249, 6, 4, 372, 128, 455, 312, 3, 1
1758357504249, 5, 6, 366, 127, 456, 321, 3, 2
1758357504249, 4, 6, 367, 127, 456, 313, 3, 4
1758357504262, 4, 8, 362, 129, 459, 315, 10, 4
1758357504262, 13, 8, 364, 129, 456, 315, 2, 5
1758357504262, 1, 10, 364, 130, 455, 314, 3, 6
1758357504262, 2, 11, 365, 131, 456, 313, 2, 3
1758357504262, 6, 10, 366, 133, 455, 314, 3, 3
1758357504262, 4, 24, 360, 139, 455, 314, 2, 5
1758357504262, 4, 11, 361, 130, 456, 311, 2, 13
1758357504262, 4, 9, 365, 129, 455, 314, 1, 3
1758357504262, 2, 6, 362, 128, 458, 316, 1, 4
1758357504262, 1, 19, 359, 133, 456, 313, 1, 5
1758357504262, 2, 22, 361, 129, 459, 312, 1, 3
1758357504262, 5, 5, 362, 129, 457, 314, 3, 3
1758357504262, 1, 20, 368, 128, 456, 320, 2, 7
