unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356692300, E, 5, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356695211, 1, 9, 554, 102, 381, 343, 0, 6
1758356695211, 4, 24, 560, 101, 387, 339, 2, 3
1758356695211, 9, 11, 559, 100, 381, 339, 3, 3
1758356695211, 3, 9, 560, 108, 381, 345, 2, 4
1758356695211, 7, 8, 552, 107, 382, 343, 1, 4
1758356695211, 3, 6, 555, 102, 385, 342, 2, 4
1758356695211, 3, 5, 551, 99, 383, 342, 2, 2
1758356695211, 5, 9, 548, 102, 385, 352, 1, 2
1758356695211, 3, 5, 548, 100, 380, 344, 1, 5
1758356695211, 4, 3, 555, 101, 382, 339, 1, 3
1758356695211, 3, 6, 547, 110, 381, 343, 1, 2
1758356695211, 3, 4, 551, 101, 387, 339, 2, 3
1758356695211, 3, 5, 555, 104, 382, 341, 10, 2
1758356695211, 6, 19, 547, 101, 381, 342, 2, 7
1758356695226, 1, 17, 553, 106, 382, 342, 2, 4
1758356695226, 6, 6, 547, 99, 383, 340, 2, 4
1758356695226, 3, 6, 551, 100, 382, 350, 2, 1
1758356695226, 1, 6, 548, 98, 382, 343, 2, 3
1758356695226, 3, 6, 557, 96, 381, 343, 2, 4
1758356695226, 3, 7, 547, 99, 384, 345, 2, 1
1758356695226, 2, 8, 544, 104, 385, 339, 2, 3
1758356695226, 3, 8, 542, 98, 383, 343, 2, 3
1758356695226, 4, 9, 550, 98, 387, 341, 3, 4
1758356695226, 3, 9, 551, 97, 387, 341, 1, 3
1758356695226, 15, 23, 545, 102, 383, 347, 3, 3
1758356695226, 4, 10, 558, 101, 384, 345, 1, 9
1758356695226, 5, 6, 554, 97, 387, 340, 11, 3
1758356695226, 3, 7, 547, 100, 382, 343, 2, 1
1758356695226, 4, 7, 551, 97, 385, 339, 3, 3
1758356695241, 2, 4, 550, 102, 382, 342, 1, 3
1758356695241, 2, 4, 554, 100, 381, 343, 1, 11
1758356695241, 2, 5, 555, 99, 383, 343, 2, 3
1758356695241, 2, 19, 556, 100, 383, 343, 1, 4
1758356695241, 6, 6, 555, 99, 381, 340, 4, 3
1758356695241, 5, 5, 549, 98, 381, 343, 2, 3
1758356695241, 3, 5, 551, 100, 382, 343, 1, 5
1758356695241, 2, 21, 551, 100, 393, 342, 2, 3
1758356695241, 5, 8, 552, 97, 381, 343, 3, 2
1758356695241, 1, 7, 555, 96, 381, 340, 5, 4
1758356695241, 5, 7, 553, 98, 382, 343, 2, 3
1758356695241, 4, 9, 551, 100, 383, 339, 2, 4
1758356695241, 4, 9, 551, 97, 389, 339, 3, 3
1758356695241, 10, 9, 541, 96, 389, 342, 1, 2
1758356695241, 4, 20, 544, 96, 387, 341, 6, 3
1758356695256, 13, 9, 549, 96, 387, 340, 2, 1
1758356695256, 11, 8, 545, 99, 384, 343, 1, 4
1758356695256, 5, 6, 548, 95, 384, 349, 2, 3
1758356695256, 10, 5, 551, 94, 395, 342, 2, 4
1758356695256, 3, 6, 548, 95, 397, 340, 3, 4
1758356695256, 2, 4, 545, 97, 387, 341, 3, 4
1758356695256, 2, 4, 541, 94, 386, 339, 1, 8
1758356695256, 3, 4, 542, 94, 383, 343, 2, 3
1758356695256, 4, 4, 545, 94, 384, 352, 2, 10
1758356695256, 6, 4, 549, 97, 389, 341, 1, 3
1758356695256, 4, 5, 539, 105, 385, 343, 1, 3
1758356695256, 4, 20, 542, 98, 389, 343, 1, 4
1758356695256, 2, 9, 551, 95, 387, 342, 2, 3
1758356695256, 3, 6, 544, 93, 384, 343, 2, 4
1758356695256, 6, 7, 543, 101, 384, 345, 3, 3
1758356695270, 3, 8, 544, 95, 389, 342, 1, 3
1758356695270, 6, 23, 545, 93, 384, 345, 3, 2
1758356695270, 6, 22, 546, 93, 390, 343, 1, 4
1758356695270, 1, 11, 541, 101, 388, 347, 3, 6
1758356695270, 11, 7, 542, 93, 384, 343, 2, 4
1758356695270, 5, 8, 539, 92, 387, 342, 1, 2
1758356695270, 3, 7, 544, 92, 384, 344, 3, 6
1758356695270, 3, 5, 555, 92, 386, 341, 1, 4
1758356695270, 2, 5, 545, 99, 384, 342, 2, 5
1758356695270, 0, 4, 551, 92, 387, 342, 2, 3
1758356695270, 4, 16, 552, 90, 386, 352, 1, 3
1758356695270, 5, 7, 544, 89, 384, 345, 0, 7
1758356695270, 4, 5, 547, 96, 382, 342, 2, 3
1758356695270, 2, 4, 545, 88, 383, 352, 2, 2
1758356695285, 3, 19, 550, 87, 391, 345, 2, 3
1758356695285, 2, 6, 551, 87, 383, 346, 1, 2
1758356695285, 5, 5, 547, 90, 394, 343, 3, 2
1758356695285, 3, 5, 547, 88, 382, 343, 1, 3
1758356695285, 4, 6, 541, 91, 381, 339, 2, 3
1758356695285, 3, 7, 549, 90, 386, 340, 2, 12
1758356695285, 14, 7, 548, 90, 382, 347, 1, 3
1758356695285, 5, 8, 551, 91, 385, 339, 2, 10
1758356695285, 3, 9, 548, 92, 381, 343, 1, 3
1758356695285, 3, 8, 545, 91, 383, 352, 2, 5
1758356695285, 4, 8, 540, 90, 387, 343, 2, 2
1758356695285, 10, 8, 544, 90, 383, 341, 1, 2
1758356695285, 2, 22, 538, 90, 383, 340, 1, 3
1758356695285, 3, 23, 528, 87, 387, 340, 3, 2
1758356695285, 4, 7, 537, 88, 384, 340, 2, 3
1758356695300, 5, 5, 535, 88, 387, 340, 1, 3
1758356695300, 2, 3, 531, 93, 386, 339, 0, 9
1758356695300, 4, 5, 539, 85, 387, 337, 2, 3
1758356695300, 9, 5, 536, 87, 387, 339, 2, 4
1758356695300, 5, 4, 539, 88, 388, 340, 2, 4
1758356695300, 1, 5, 531, 89, 383, 340, 1, 4
1758356695300, 4, 5, 535, 90, 384, 346, 2, 3
1758356695300, 5, 5, 535, 91, 383, 344, 2, 3
1758356695300, 0, 6, 539, 87, 383, 343, 3, 3
1758356695300, 4, 6, 542, 86, 388, 339, 2, 4
1758356695300, 3, 7, 544, 87, 384, 342, 3, 3
1758356695300, 3, 7, 543, 84, 387, 339, 2, 2
1758356695300, 5, 7, 543, 87, 391, 343, 1, 4
1758356695300, 11, 8, 547, 84, 393, 339, 2, 3
1758356695314, 1, 9, 545, 85, 397, 340, 3, 4
1758356695314, 2, 8, 549, 85, 388, 343, 2, 3
1758356695314, 10, 8, 543, 86, 384, 342, 2, 3
1758356695314, 4, 22, 542, 92, 388, 339, 2, 10
1758356695314, 4, 8, 547, 80, 385, 343, 1, 4
1758356695314, 8, 21, 544, 87, 389, 339, 2, 3
1758356695314, 4, 22, 544, 83, 387, 348, 1, 3
1758356695314, 5, 7, 544, 83, 385, 343, 2, 2
1758356695314, 2, 5, 549, 87, 390, 343, 2, 4
1758356695314, 3, 4, 547, 84, 390, 339, 10, 3
1758356695314, 3, 4, 528, 84, 388, 343, 2, 3
1758356695314, 3, 4, 535, 88, 385, 339, 1, 4
1758356695314, 1, 5, 536, 86, 386, 339, 2, 3
1758356695314, 5, 20, 536, 84, 389, 343, 2, 2
1758356695314, 2, 8, 542, 87, 386, 339, 2, 1
1758356695329, 5, 6, 543, 84, 387, 343, 2, 4
1758356695329, 2, 17, 549, 87, 395, 342, 4, 3
1758356695329, 4, 23, 551, 82, 397, 343, 2, 4
1758356695329, 1, 23, 542, 82, 390, 339, 9, 4
1758356695329, 6, 11, 535, 81, 388, 339, 2, 3
1758356695329, 3, 9, 540, 85, 389, 354, 6, 3
1758356695329, 3, 23, 540, 80, 387, 342, 2, 3
1758356695329, 7, 9, 537, 82, 389, 343, 1, 3
1758356695329, 3, 7, 543, 79, 387, 342, 1, 4
1758356695329, 3, 6, 551, 82, 385, 339, 2, 5
1758356695329, 2, 17, 543, 81, 389, 336, 2, 3
1758356695329, 7, 5, 543, 79, 389, 337, 2, 11
1758356695329, 2, 4, 541, 81, 389, 348, 1, 2
1758356695329, 3, 4, 539, 79, 388, 342, 0, 3
1758356695329, 4, 17, 539, 80, 390, 340, 1, 3
1758356695344, 1, 6, 544, 80, 391, 338, 2, 1
1758356695344, 5, 18, 547, 79, 391, 338, 1, 4
1758356695344, 3, 22, 545, 79, 388, 340, 2, 5
1758356695344, 4, 8, 545, 79, 391, 343, 1, 10
1758356695344, 3, 16, 551, 80, 387, 337, 2, 3
1758356695344, 2, 7, 544, 89, 391, 342, 2, 3
1758356695344, 7, 21, 549, 80, 387, 340, 2, 3
1758356695344, 2, 15, 545, 85, 391, 348, 2, 3
1758356695344, 5, 9, 547, 81, 388, 339, 1, 4
1758356695344, 4, 9, 548, 82, 391, 342, 2, 5
1758356695344, 7, 9, 554, 81, 389, 343, 1, 3
1758356695344, 6, 8, 555, 80, 387, 339, 2, 3
1758356695344, 2, 7, 555, 82, 389, 343, 2, 3
1758356695344, 4, 20, 551, 78, 391, 339, 2, 4
1758356695358, 3, 9, 554, 80, 385, 339, 1, 3
1758356695358, 3, 5, 547, 87, 389, 343, 3, 3
1758356695358, 4, 3, 552, 78, 387, 339, 2, 2
1758356695358, 5, 13, 552, 87, 389, 345, 2, 2
1758356695358, 4, 6, 547, 78, 388, 341, 2, 2
1758356695358, 11, 4, 550, 80, 387, 340, 3, 3
1758356695358, 4, 5, 546, 76, 389, 343, 4, 1
1758356695358, 6, 3, 552, 77, 391, 340, 2, 2
1758356695358, 1, 12, 556, 72, 387, 340, 2, 3
1758356695358, 4, 6, 549, 73, 388, 339, 1, 2
1758356695358, 3, 4, 550, 74, 392, 352, 2, 4
1758356695358, 3, 5, 552, 75, 392, 352, 2, 4
1758356695358, 3, 5, 549, 74, 391, 340, 2, 3
1758356695358, 4, 8, 556, 75, 391, 345, 2, 4
1758356695358, 4, 8, 554, 79, 392, 339, 2, 3
1758356695358, 3, 8, 557, 80, 388, 339, 1, 3
1758356695373, 3, 9, 559, 77, 389, 339, 2, 4
1758356695373, 6, 18, 551, 76, 390, 340, 1, 4
1758356695373, 2, 9, 554, 79, 388, 339, 1, 3
1758356695373, 4, 18, 552, 82, 393, 343, 2, 3
1758356695373, 6, 6, 550, 75, 391, 340, 2, 3
1758356695373, 4, 6, 549, 74, 388, 339, 2, 3
1758356695373, 1, 5, 549, 77, 387, 343, 1, 3
1758356695373, 2, 4, 546, 74, 398, 343, 2, 3
1758356695373, 5, 3, 547, 73, 392, 346, 4, 2
1758356695373, 4, 4, 552, 75, 387, 339, 2, 3
1758356695373, 5, 4, 552, 80, 390, 340, 2, 3
1758356695373, 6, 5, 553, 74, 387, 345, 2, 3
1758356695373, 5, 9, 548, 73, 391, 343, 1, 4
1758356695373, 11, 7, 556, 76, 388, 343, 1, 2
1758356695389, 3, 5, 560, 70, 390, 341, 2, 2
1758356695389, 14, 4, 556, 69, 389, 352, 2, 8
1758356695389, 2, 7, 559, 73, 388, 343, 2, 12
1758356695389, 4, 7, 558, 72, 387, 339, 1, 3
1758356695389, 4, 8, 551, 70, 395, 342, 2, 6
1758356695389, 3, 8, 552, 68, 387, 343, 2, 2
1758356695389, 4, 8, 557, 73, 390, 345, 1, 9
1758356695389, 4, 8, 547, 66, 390, 339, 1, 3
1758356695389, 12, 7, 552, 67, 387, 349, 1, 3
1758356695389, 2, 7, 559, 68, 391, 342, 2, 3
1758356695389, 3, 6, 555, 68, 388, 340, 2, 2
1758356695389, 1, 5, 547, 68, 391, 342, 2, 4
1758356695389, 6, 4, 555, 67, 391, 341, 3, 4
1758356695389, 6, 18, 551, 66, 391, 343, 1, 9
1758356695389, 9, 7, 555, 68, 390, 341, 1, 3
1758356695389, 5, 2, 553, 72, 391, 340, 3, 2
1758356695402, 3, 3, 551, 68, 391, 344, 2, 3
1758356695402, 5, 5, 547, 71, 391, 341, 3, 5
1758356695402, 4, 4, 551, 66, 387, 345, 3, 5
1758356695402, 2, 5, 553, 65, 391, 346, 3, 3
1758356695402, 4, 6, 559, 67, 391, 343, 0, 3
1758356695402, 8, 20, 550, 66, 399, 341, 1, 4
1758356695402, 3, 24, 552, 72, 391, 342, 3, 3
1758356695402, 9, 12, 554, 66, 387, 352, 2, 4
1758356695402, 5, 9, 555, 66, 387, 349, 2, 3
1758356695402, 5, 9, 555, 69, 391, 345, 2, 4
1758356695402, 5, 9, 565, 67, 390, 343, 1, 9
1758356695402, 3, 23, 561, 65, 391, 341, 1, 4
1758356695417, 3, 9, 565, 64, 385, 341, 2, 2
1758356695417, 5, 8, 551, 64, 385, 345, 1, 3
1758356695417, 5, 6, 551, 65, 388, 352, 2, 4
1758356695417, 6, 5, 559, 65, 388, 345, 2, 4
1758356695417, 1, 3, 556, 64, 387, 343, 3, 3
1758356695417, 5, 3, 556, 64, 389, 341, 1, 3
1758356695417, 5, 5, 551, 65, 390, 345, 4, 3
1758356695417, 3, 4, 558, 63, 391, 344, 1, 3
1758356695417, 2, 4, 560, 63, 389, 343, 1, 3
1758356695417, 3, 4, 549, 61, 388, 346, 1, 2
1758356695417, 8, 20, 557, 64, 386, 345, 9, 7
1758356695417, 3, 13, 556, 65, 388, 343, 2, 3
1758356695417, 7, 20, 552, 70, 384, 342, 2, 2
1758356695417, 9, 8, 563, 65, 388, 342, 2, 3
1758356695417, 2, 22, 550, 63, 386, 341, 9, 7
1758356695417, 4, 9, 556, 67, 389, 342, 7, 4
1758356695432, 2, 9, 556, 67, 389, 341, 6, 5
1758356695432, 13, 9, 560, 67, 390, 341, 2, 3
1758356695432, 4, 9, 553, 74, 388, 342, 1, 2
1758356695432, 5, 8, 558, 63, 388, 344, 2, 3
1758356695432, 3, 22, 547, 67, 388, 343, 3, 3
1758356695432, 6, 9, 549, 66, 389, 341, 11, 5
1758356695432, 3, 18, 548, 65, 388, 345, 1, 2
1758356695432, 5, 6, 555, 66, 385, 344, 2, 3
1758356695432, 6, 20, 555, 75, 388, 345, 1, 3
1758356695432, 5, 20, 556, 67, 386, 342, 1, 5
1758356695432, 7, 7, 553, 67, 390, 340, 2, 4
1758356695432, 6, 5, 548, 65, 390, 341, 1, 3
1758356695432, 4, 5, 551, 63, 387, 340, 2, 3
1758356695432, 3, 6, 552, 67, 386, 342, 1, 3
1758356695432, 6, 19, 551, 65, 388, 343, 2, 3
1758356695446, 3, 7, 555, 71, 390, 341, 1, 3
1758356695446, 3, 21, 557, 70, 388, 341, 2, 3
1758356695446, 3, 8, 556, 72, 393, 343, 3, 1
1758356695446, 2, 6, 551, 79, 387, 344, 2, 4
1758356695446, 0, 7, 547, 70, 391, 346, 2, 3
1758356695446, 10, 7, 542, 69, 391, 341, 1, 3
1758356695446, 5, 9, 543, 66, 388, 346, 2, 3
1758356695446, 4, 9, 541, 66, 387, 348, 10, 4
1758356695446, 3, 8, 541, 70, 395, 344, 2, 4
1758356695446, 3, 7, 545, 67, 387, 344, 2, 3
1758356695446, 2, 6, 543, 70, 387, 346, 1, 3
1758356695446, 3, 6, 551, 70, 399, 342, 9, 2
1758356695446, 5, 20, 548, 69, 387, 342, 2, 3
1758356695446, 3, 7, 547, 69, 385, 341, 2, 4
1758356695462, 6, 3, 542, 68, 389, 344, 1, 2
1758356695462, 5, 5, 539, 67, 387, 345, 1, 10
1758356695462, 6, 5, 549, 68, 391, 341, 2, 4
1758356695462, 8, 4, 550, 66, 400, 345, 2, 4
1758356695462, 9, 4, 544, 65, 391, 341, 1, 5
1758356695462, 5, 6, 546, 66, 389, 345, 1, 12
1758356695462, 9, 5, 539, 67, 391, 341, 2, 4
1758356695462, 3, 5, 539, 65, 387, 344, 3, 7
1758356695462, 1, 7, 541, 67, 388, 341, 1, 4
1758356695462, 2, 22, 547, 66, 391, 344, 2, 3
1758356695462, 3, 10, 544, 64, 388, 341, 2, 3
1758356695462, 3, 8, 551, 66, 391, 341, 2, 3
1758356695462, 7, 7, 551, 70, 392, 346, 2, 4
1758356695462, 3, 16, 543, 67, 391, 341, 2, 4
1758356695462, 1, 9, 551, 64, 386, 343, 2, 4
1758356695476, 4, 7, 547, 70, 387, 344, 2, 1
1758356695476, 3, 7, 547, 65, 388, 341, 1, 3
1758356695476, 3, 5, 547, 63, 391, 346, 2, 3
1758356695476, 1, 5, 547, 67, 390, 344, 1, 4
1758356695476, 3, 4, 537, 65, 390, 341, 2, 2
1758356695476, 5, 3, 542, 66, 393, 344, 6, 3
1758356695476, 3, 5, 544, 67, 389, 340, 1, 6
1758356695476, 3, 4, 541, 66, 387, 345, 6, 2
1758356695476, 8, 4, 535, 63, 387, 347, 3, 4
1758356695476, 4, 19, 550, 68, 390, 341, 3, 2
1758356695476, 10, 22, 546, 64, 390, 344, 2, 3
1758356695476, 3, 6, 544, 63, 397, 341, 1, 4
1758356695476, 2, 5, 550, 66, 387, 341, 0, 4
1758356695476, 3, 20, 551, 62, 389, 342, 1, 5
1758356695476, 4, 23, 554, 66, 389, 340, 2, 3
1758356695491, 3, 10, 554, 64, 395, 343, 8, 2
1758356695491, 4, 8, 555, 64, 392, 344, 2, 4
1758356695491, 5, 12, 547, 65, 392, 344, 4, 5
1758356695491, 4, 11, 550, 71, 392, 350, 2, 2
1758356695491, 4, 9, 552, 63, 394, 341, 2, 4
1758356695491, 11, 8, 552, 65, 394, 348, 2, 5
1758356695491, 4, 7, 555, 67, 390, 343, 1, 3
1758356695491, 4, 21, 551, 68, 388, 345, 2, 3
1758356695491, 12, 7, 550, 65, 392, 352, 2, 6
1758356695491, 6, 19, 547, 67, 389, 343, 2, 3
1758356695491, 1, 6, 552, 66, 389, 345, 6, 2
1758356695491, 4, 5, 548, 66, 391, 348, 9, 2
1758356695491, 3, 4, 553, 68, 390, 345, 1, 4
1758356695491, 4, 4, 544, 70, 394, 345, 1, 3
1758356695491, 5, 5, 548, 71, 390, 339, 2, 3
1758356695505, 2, 5, 541, 71, 395, 339, 1, 3
1758356695505, 1, 20, 543, 70, 390, 343, 3, 3
1758356695505, 2, 8, 551, 69, 389, 339, 3, 2
1758356695505, 3, 6, 555, 70, 393, 343, 1, 4
1758356695505, 3, 6, 555, 72, 392, 345, 3, 2
1758356695505, 3, 8, 553, 73, 393, 342, 1, 3
1758356695505, 2, 19, 547, 73, 390, 339, 2, 5
1758356695505, 8, 10, 550, 75, 395, 339, 2, 3
1758356695505, 6, 8, 552, 73, 390, 342, 2, 8
1758356695505, 5, 12, 552, 80, 394, 339, 2, 5
1758356695505, 6, 24, 552, 75, 392, 343, 1, 3
1758356695505, 8, 8, 547, 76, 390, 343, 2, 3
1758356695505, 10, 7, 552, 74, 392, 339, 1, 3
1758356695520, 10, 5, 547, 75, 394, 339, 2, 3
1758356695520, 5, 3, 551, 74, 399, 343, 1, 3
1758356695520, 6, 4, 548, 73, 392, 343, 3, 3
1758356695520, 4, 4, 555, 73, 391, 345, 1, 4
1758356695520, 5, 4, 548, 74, 392, 343, 1, 3
1758356695520, 4, 8, 548, 72, 394, 339, 2, 2
1758356695520, 6, 5, 547, 72, 397, 347, 1, 2
1758356695520, 9, 5, 554, 73, 395, 341, 8, 6
1758356695520, 6, 18, 547, 73, 394, 343, 2, 5
1758356695520, 3, 7, 549, 82, 390, 340, 3, 4
1758356695520, 3, 6, 547, 82, 391, 339, 1, 4
1758356695520, 4, 6, 550, 76, 392, 343, 2, 3
1758356695520, 5, 8, 545, 83, 390, 341, 1, 3
1758356695520, 0, 23, 551, 75, 403, 339, 3, 4
1758356695520, 8, 11, 555, 74, 392, 344, 2, 4
1758356695534, 4, 10, 552, 74, 390, 343, 2, 2
1758356695534, 11, 8, 547, 74, 391, 343, 2, 4
1758356695534, 7, 8, 552, 72, 392, 339, 2, 3
1758356695534, 3, 22, 551, 71, 395, 343, 1, 5
1758356695534, 4, 7, 560, 73, 389, 343, 2, 3
1758356695534, 12, 6, 551, 74, 392, 340, 2, 2
1758356695534, 6, 4, 558, 72, 395, 339, 2, 2
1758356695534, 4, 4, 551, 76, 392, 340, 1, 3
1758356695534, 4, 4, 551, 76, 395, 343, 3, 4
1758356695534, 2, 17, 560, 74, 398, 343, 1, 3
1758356695534, 2, 6, 560, 79, 391, 343, 2, 4
1758356695534, 3, 5, 556, 77, 394, 344, 1, 4
1758356695534, 2, 5, 555, 75, 395, 339, 1, 4
1758356695534, 5, 4, 558, 76, 402, 342, 2, 2
1758356695534, 3, 6, 563, 75, 397, 338, 2, 3
1758356695550, 4, 6, 561, 76, 395, 340, 1, 3
1758356695550, 5, 7, 552, 76, 395, 339, 3, 13
1758356695550, 6, 8, 553, 77, 391, 343, 2, 3
1758356695550, 12, 8, 559, 73, 391, 344, 3, 4
1758356695550, 3, 23, 559, 76, 394, 343, 4, 4
1758356695550, 6, 16, 563, 70, 395, 339, 2, 4
1758356695550, 2, 9, 564, 73, 393, 342, 2, 2
1758356695550, 3, 7, 562, 75, 393, 341, 2, 2
1758356695550, 3, 6, 560, 77, 391, 342, 2, 3
1758356695550, 6, 5, 563, 73, 392, 342, 5, 3
1758356695550, 2, 5, 560, 74, 392, 343, 1, 4
1758356695550, 3, 4, 556, 75, 392, 342, 2, 13
1758356695550, 3, 3, 555, 73, 391, 343, 2, 3
1758356695550, 4, 20, 564, 74, 395, 341, 2, 3
1758356695550, 4, 7, 567, 71, 397, 343, 1, 3
1758356695565, 4, 4, 566, 79, 392, 343, 1, 3
1758356695565, 4, 5, 563, 71, 396, 346, 2, 3
1758356695565, 7, 16, 567, 75, 391, 340, 1, 4
1758356695565, 2, 6, 560, 69, 393, 342, 2, 2
1758356695565, 4, 6, 564, 71, 396, 339, 1, 4
1758356695565, 4, 6, 561, 70, 396, 341, 4, 11
1758356695565, 5, 7, 564, 73, 396, 340, 2, 3
1758356695565, 4, 8, 565, 68, 393, 342, 2, 2
1758356695565, 4, 9, 569, 71, 397, 338, 2, 3
1758356695565, 4, 21, 573, 72, 397, 340, 2, 3
1758356695565, 5, 10, 573, 71, 397, 340, 2, 4
1758356695565, 2, 9, 558, 71, 396, 339, 3, 3
1758356695565, 3, 8, 561, 71, 392, 343, 1, 3
1758356695565, 5, 7, 567, 72, 396, 342, 5, 4
1758356695565, 3, 5, 565, 70, 391, 337, 3, 2
1758356695579, 5, 20, 559, 70, 393, 342, 2, 2
1758356695579, 5, 7, 571, 70, 395, 344, 1, 7
1758356695579, 3, 18, 568, 70, 393, 339, 2, 3
1758356695579, 4, 6, 567, 74, 396, 339, 2, 3
1758356695579, 5, 6, 568, 71, 397, 336, 1, 3
1758356695579, 2, 4, 571, 69, 397, 342, 2, 5
1758356695579, 2, 4, 568, 68, 397, 338, 2, 2
1758356695579, 3, 4, 578, 66, 391, 340, 2, 4
1758356695579, 2, 5, 576, 70, 396, 337, 2, 3
1758356695579, 8, 5, 583, 72, 397, 343, 1, 4
1758356695579, 4, 7, 591, 68, 393, 340, 1, 4
1758356695579, 6, 19, 587, 68, 392, 341, 2, 3
1758356695579, 3, 9, 588, 66, 393, 341, 2, 3
1758356695579, 2, 24, 579, 68, 393, 339, 2, 4
1758356695579, 3, 25, 581, 68, 397, 340, 3, 4
1758356695595, 5, 26, 583, 67, 396, 348, 9, 12
1758356695595, 3, 11, 583, 67, 394, 337, 2, 3
1758356695595, 4, 8, 577, 68, 395, 338, 1, 0
1758356695595, 2, 7, 579, 65, 395, 339, 2, 2
1758356695595, 2, 5, 575, 68, 399, 335, 3, 3
1758356695595, 3, 4, 579, 70, 398, 336, 2, 3
1758356695595, 3, 4, 579, 68, 399, 341, 1, 3
1758356695595, 2, 4, 576, 68, 394, 340, 3, 3
1758356695595, 3, 4, 579, 69, 397, 340, 2, 3
1758356695595, 3, 5, 587, 69, 398, 337, 2, 3
1758356695595, 1, 4, 584, 71, 403, 340, 2, 5
1758356695595, 3, 4, 584, 73, 399, 336, 2, 2
1758356695595, 1, 5, 583, 75, 400, 342, 1, 7
1758356695595, 5, 5, 591, 68, 392, 337, 2, 3
1758356695595, 3, 6, 584, 78, 394, 342, 2, 3
1758356695610, 2, 5, 581, 71, 397, 347, 2, 3
1758356695610, 4, 7, 579, 69, 397, 340, 2, 2
1758356695610, 13, 8, 587, 68, 391, 341, 2, 3
1758356695610, 5, 9, 588, 75, 393, 343, 9, 1
1758356695610, 3, 9, 595, 67, 396, 339, 2, 4
1758356695610, 5, 24, 590, 68, 399, 338, 2, 1
1758356695610, 7, 10, 583, 69, 403, 341, 2, 3
1758356695610, 6, 8, 594, 70, 392, 337, 2, 3
1758356695610, 4, 8, 595, 70, 395, 337, 6, 4
1758356695610, 3, 5, 591, 68, 396, 337, 1, 2
1758356695610, 2, 4, 597, 71, 396, 337, 3, 3
1758356695610, 4, 3, 590, 70, 406, 338, 1, 3
1758356695610, 11, 2, 587, 67, 398, 340, 2, 3
1758356695610, 3, 4, 591, 69, 395, 337, 2, 2
1758356695610, 1, 19, 589, 67, 393, 343, 2, 2
1758356695610, 8, 22, 600, 69, 395, 341, 2, 4
1758356695625, 9, 8, 591, 68, 395, 347, 2, 3
1758356695625, 4, 5, 599, 71, 400, 342, 2, 3
1758356695625, 3, 5, 598, 71, 397, 340, 2, 4
1758356695625, 2, 5, 587, 68, 393, 342, 0, 3
1758356695625, 3, 6, 591, 67, 398, 342, 3, 6
1758356695625, 5, 22, 596, 70, 394, 337, 4, 4
1758356695625, 6, 9, 603, 68, 394, 341, 2, 3
1758356695625, 3, 17, 595, 65, 394, 340, 3, 5
1758356695625, 2, 25, 596, 69, 396, 338, 2, 7
1758356695625, 1, 11, 595, 64, 399, 340, 2, 3
1758356695625, 3, 24, 596, 68, 396, 337, 2, 12
1758356695625, 5, 9, 592, 68, 398, 337, 2, 6
1758356695625, 0, 8, 593, 69, 393, 342, 1, 5
1758356695625, 4, 6, 597, 67, 394, 341, 2, 3
1758356695625, 4, 4, 599, 66, 396, 341, 8, 3
1758356695640, 3, 5, 591, 67, 395, 341, 2, 3
1758356695640, 3, 3, 593, 67, 396, 337, 1, 3
1758356695640, 2, 4, 595, 70, 398, 341, 2, 3
1758356695640, 3, 4, 595, 62, 399, 344, 7, 3
1758356695640, 3, 4, 591, 66, 395, 338, 2, 3
1758356695640, 5, 4, 604, 67, 395, 339, 2, 12
1758356695640, 6, 5, 595, 65, 393, 336, 2, 2
1758356695640, 4, 6, 591, 68, 395, 340, 2, 4
1758356695640, 10, 21, 596, 67, 395, 341, 1, 12
1758356695640, 10, 17, 599, 66, 399, 337, 3, 4
1758356695640, 4, 9, 603, 67, 395, 335, 2, 4
1758356695640, 4, 8, 596, 66, 397, 341, 2, 3
1758356695640, 2, 8, 596, 67, 399, 337, 3, 3
1758356695640, 3, 9, 599, 67, 397, 341, 2, 5
1758356695654, 3, 23, 600, 68, 398, 337, 2, 4
1758356695654, 6, 9, 602, 67, 396, 338, 1, 4
1758356695654, 3, 8, 594, 70, 392, 347, 2, 7
1758356695654, 7, 22, 604, 70, 393, 342, 1, 5
1758356695654, 4, 7, 599, 63, 399, 341, 2, 2
1758356695654, 3, 5, 598, 67, 396, 346, 1, 3
1758356695654, 5, 4, 614, 71, 395, 337, 2, 8
1758356695654, 3, 3, 608, 67, 392, 341, 5, 3
1758356695654, 4, 4, 603, 66, 391, 341, 2, 3
1758356695654, 4, 18, 599, 64, 393, 336, 2, 3
1758356695654, 3, 22, 606, 65, 393, 340, 1, 3
1758356695654, 6, 7, 608, 65, 392, 338, 2, 4
1758356695654, 2, 4, 607, 72, 395, 339, 2, 4
1758356695654, 3, 5, 612, 63, 394, 338, 1, 3
1758356695654, 4, 6, 604, 64, 398, 335, 1, 4
1758356695669, 3, 6, 603, 66, 399, 335, 1, 3
1758356695669, 4, 6, 610, 64, 397, 337, 2, 3
1758356695669, 2, 6, 608, 64, 393, 343, 1, 4
1758356695669, 2, 8, 615, 63, 399, 341, 3, 3
1758356695669, 3, 21, 616, 64, 395, 337, 4, 5
1758356695669, 5, 10, 616, 63, 399, 341, 2, 9
