unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356716310, E, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356718799, 4, 5, 443, 92, 409, 348, 8, 3
1758356718799, 9, 6, 443, 99, 409, 348, 2, 7
1758356718799, 3, 6, 448, 93, 408, 351, 2, 3
1758356718799, 5, 7, 444, 95, 409, 348, 2, 3
1758356718799, 2, 23, 439, 92, 409, 347, 2, 3
1758356718799, 3, 9, 444, 93, 415, 351, 2, 3
1758356718799, 4, 9, 443, 91, 412, 349, 2, 3
1758356718799, 6, 9, 440, 92, 409, 351, 3, 4
1758356718799, 3, 8, 439, 90, 419, 356, 2, 4
1758356718799, 5, 8, 440, 97, 414, 349, 2, 4
1758356718799, 8, 8, 438, 92, 423, 348, 3, 4
1758356718811, 2, 6, 444, 94, 416, 349, 10, 3
1758356718811, 4, 4, 435, 93, 419, 349, 3, 5
1758356718811, 4, 19, 443, 94, 411, 348, 3, 2
1758356718811, 3, 21, 439, 92, 412, 354, 1, 2
1758356718811, 4, 6, 439, 90, 409, 350, 1, 3
1758356718811, 5, 5, 444, 95, 415, 347, 10, 3
1758356718811, 3, 6, 438, 92, 415, 352, 2, 3
1758356718811, 2, 4, 437, 95, 409, 357, 2, 3
1758356718811, 4, 5, 434, 92, 414, 356, 2, 9
1758356718811, 3, 5, 437, 91, 411, 355, 0, 11
1758356718811, 3, 20, 429, 94, 415, 348, 1, 2
1758356718825, 14, 7, 430, 91, 411, 347, 2, 2
1758356718825, 10, 6, 438, 95, 411, 351, 3, 3
1758356718825, 3, 7, 427, 92, 411, 350, 1, 2
1758356718825, 13, 7, 427, 93, 423, 350, 2, 3
1758356718825, 3, 8, 421, 92, 414, 349, 2, 4
1758356718825, 6, 9, 429, 92, 416, 349, 4, 4
1758356718825, 4, 9, 425, 92, 411, 351, 1, 5
1758356718825, 4, 23, 421, 92, 419, 347, 3, 4
1758356718825, 4, 10, 422, 101, 410, 350, 1, 2
1758356718825, 4, 7, 425, 92, 414, 347, 1, 4
1758356718825, 5, 5, 423, 92, 414, 347, 2, 2
1758356718825, 3, 20, 418, 92, 411, 348, 2, 3
1758356718825, 1, 6, 417, 93, 411, 348, 2, 3
1758356718825, 5, 4, 422, 92, 415, 348, 5, 3
1758356718836, 2, 4, 419, 91, 416, 348, 1, 8
1758356718836, 1, 4, 422, 92, 413, 349, 1, 3
1758356718836, 3, 19, 423, 95, 415, 350, 1, 8
1758356718836, 3, 7, 420, 89, 413, 348, 2, 3
1758356718836, 4, 5, 419, 91, 410, 350, 2, 3
1758356718836, 1, 9, 419, 99, 411, 349, 2, 2
1758356718836, 5, 22, 416, 94, 412, 349, 2, 4
1758356718836, 3, 8, 420, 93, 414, 355, 3, 3
1758356718836, 4, 8, 420, 93, 414, 357, 2, 3
1758356718836, 2, 8, 417, 93, 412, 350, 3, 4
1758356718836, 4, 8, 422, 94, 410, 350, 2, 3
1758356718848, 6, 9, 415, 102, 412, 359, 2, 4
1758356718848, 4, 8, 422, 93, 414, 349, 3, 2
1758356718848, 4, 8, 424, 92, 410, 351, 3, 2
1758356718848, 3, 7, 427, 93, 413, 349, 2, 5
1758356718848, 5, 21, 419, 93, 412, 350, 2, 12
1758356718848, 1, 8, 419, 94, 411, 347, 4, 3
1758356718848, 3, 5, 427, 95, 411, 347, 1, 3
1758356718848, 5, 4, 424, 94, 417, 351, 1, 4
1758356718848, 2, 4, 425, 94, 420, 349, 2, 4
1758356718848, 3, 5, 428, 98, 411, 349, 2, 1
1758356718848, 5, 19, 427, 98, 414, 348, 1, 2
1758356718848, 2, 7, 431, 95, 410, 348, 10, 4
1758356718848, 4, 20, 429, 93, 410, 351, 5, 4
1758356718861, 4, 8, 434, 93, 415, 347, 1, 3
1758356718861, 2, 6, 426, 92, 412, 347, 2, 5
1758356718861, 3, 5, 435, 93, 415, 347, 1, 3
1758356718861, 4, 6, 435, 93, 417, 348, 2, 2
1758356718861, 4, 8, 433, 99, 412, 350, 3, 3
1758356718861, 6, 7, 439, 94, 415, 349, 2, 2
1758356718861, 3, 20, 435, 93, 414, 351, 2, 3
1758356718861, 4, 17, 433, 93, 415, 347, 11, 3
1758356718861, 4, 10, 437, 93, 415, 348, 10, 3
1758356718861, 2, 11, 436, 91, 411, 355, 1, 3
1758356718861, 5, 8, 441, 92, 415, 351, 2, 8
1758356718861, 3, 22, 439, 92, 412, 350, 2, 2
1758356718874, 5, 8, 438, 91, 410, 352, 11, 2
1758356718874, 4, 5, 442, 102, 411, 351, 2, 3
1758356718874, 2, 20, 444, 95, 416, 351, 1, 6
1758356718874, 5, 7, 443, 95, 411, 347, 0, 4
1758356718874, 5, 5, 439, 92, 415, 354, 2, 3
1758356718874, 2, 5, 447, 95, 414, 350, 1, 2
1758356718874, 1, 4, 441, 100, 412, 349, 2, 4
1758356718874, 3, 21, 444, 102, 411, 351, 2, 4
1758356718874, 4, 7, 443, 93, 411, 353, 2, 3
1758356718874, 5, 6, 446, 96, 423, 349, 2, 2
1758356718874, 3, 6, 443, 93, 412, 358, 2, 3
1758356718874, 6, 7, 446, 94, 408, 349, 8, 2
1758356718874, 4, 8, 446, 95, 410, 351, 1, 4
1758356718886, 4, 8, 442, 96, 412, 349, 2, 9
1758356718886, 6, 23, 444, 95, 410, 349, 2, 3
1758356718886, 11, 11, 446, 93, 414, 349, 1, 1
1758356718886, 6, 9, 443, 96, 411, 348, 2, 3
1758356718886, 3, 8, 447, 95, 411, 351, 9, 4
1758356718886, 3, 7, 443, 92, 414, 351, 10, 1
1758356718886, 6, 5, 447, 92, 410, 351, 2, 3
1758356718886, 6, 5, 448, 92, 421, 351, 0, 3
1758356718886, 9, 4, 443, 93, 411, 349, 2, 3
1758356718886, 3, 4, 447, 95, 413, 350, 4, 3
1758356718886, 10, 4, 447, 95, 409, 355, 1, 3
1758356718886, 3, 5, 446, 95, 412, 353, 2, 2
1758356718898, 5, 19, 448, 95, 413, 351, 2, 11
1758356718898, 3, 6, 445, 95, 409, 354, 1, 4
1758356718898, 3, 21, 448, 95, 414, 349, 1, 5
1758356718898, 1, 22, 447, 96, 412, 352, 2, 3
1758356718898, 2, 7, 452, 94, 412, 353, 9, 8
1758356718898, 3, 6, 452, 95, 415, 354, 11, 3
1758356718898, 4, 6, 447, 95, 411, 350, 2, 5
1758356718898, 3, 18, 446, 94, 415, 349, 2, 15
1758356718898, 3, 9, 448, 100, 410, 352, 1, 3
1758356718898, 4, 8, 450, 94, 415, 352, 1, 3
1758356718898, 1, 9, 450, 94, 412, 352, 2, 3
1758356718898, 3, 9, 448, 95, 411, 354, 1, 4
1758356718898, 13, 8, 447, 93, 416, 351, 2, 4
1758356718911, 4, 8, 449, 95, 411, 353, 2, 4
1758356718911, 3, 6, 445, 93, 415, 352, 1, 4
1758356718911, 3, 21, 452, 94, 415, 356, 2, 8
1758356718911, 3, 18, 444, 91, 409, 351, 2, 3
1758356718911, 5, 6, 453, 94, 411, 353, 2, 4
1758356718911, 4, 5, 446, 93, 411, 353, 2, 3
1758356718911, 1, 5, 447, 94, 415, 349, 2, 5
1758356718911, 4, 5, 445, 95, 411, 350, 2, 2
1758356718911, 15, 5, 439, 93, 409, 354, 3, 5
1758356718911, 3, 4, 441, 93, 415, 350, 2, 2
1758356718911, 3, 4, 444, 93, 415, 350, 2, 4
1758356718911, 2, 5, 451, 94, 415, 349, 1, 3
1758356718911, 4, 5, 453, 96, 414, 351, 3, 2
1758356718924, 6, 6, 441, 94, 416, 352, 8, 3
1758356718924, 4, 7, 451, 96, 418, 350, 2, 3
1758356718924, 12, 9, 446, 95, 412, 352, 4, 3
1758356718924, 1, 9, 445, 95, 415, 350, 2, 3
1758356718924, 4, 9, 448, 101, 415, 352, 2, 12
1758356718924, 6, 8, 444, 99, 415, 350, 1, 2
1758356718924, 0, 7, 447, 93, 415, 351, 2, 4
1758356718924, 14, 8, 440, 96, 412, 352, 6, 2
1758356718924, 2, 5, 444, 94, 411, 351, 1, 3
1758356718924, 4, 4, 446, 94, 411, 356, 6, 6
1758356718924, 5, 5, 440, 96, 411, 350, 8, 3
1758356718924, 3, 19, 446, 96, 416, 356, 1, 3
1758356718936, 10, 6, 446, 93, 412, 348, 2, 3
1758356718936, 4, 5, 453, 94, 414, 352, 1, 4
1758356718936, 3, 4, 445, 92, 415, 349, 2, 3
1758356718936, 5, 5, 448, 93, 416, 359, 3, 3
1758356718936, 2, 5, 447, 95, 412, 348, 2, 5
1758356718936, 3, 6, 441, 94, 416, 349, 3, 3
1758356718936, 4, 4, 440, 92, 421, 348, 1, 3
1758356718936, 3, 21, 440, 94, 411, 351, 2, 3
1758356718936, 4, 23, 440, 94, 414, 351, 5, 2
1758356718936, 4, 12, 442, 95, 415, 353, 1, 3
1758356718936, 3, 8, 439, 93, 415, 348, 8, 4
1758356718936, 7, 8, 440, 94, 412, 353, 2, 3
1758356718936, 2, 8, 439, 95, 412, 347, 2, 3
1758356718949, 4, 8, 444, 94, 415, 352, 2, 4
1758356718949, 2, 7, 445, 92, 411, 347, 2, 3
1758356718949, 5, 8, 441, 94, 423, 350, 2, 4
1758356718949, 4, 7, 445, 94, 411, 347, 2, 4
1758356718949, 3, 5, 439, 94, 416, 351, 9, 3
1758356718949, 2, 3, 444, 93, 414, 351, 2, 3
1758356718949, 3, 3, 444, 91, 414, 350, 2, 4
1758356718949, 1, 4, 448, 95, 415, 347, 2, 13
1758356718949, 4, 13, 445, 93, 414, 351, 2, 2
1758356718949, 5, 6, 441, 95, 411, 351, 1, 4
1758356718949, 3, 21, 446, 95, 413, 347, 2, 4
1758356718949, 4, 7, 445, 96, 415, 347, 2, 5
1758356718949, 4, 6, 443, 94, 415, 347, 1, 3
1758356718962, 6, 21, 444, 91, 415, 347, 1, 3
1758356718962, 4, 8, 451, 94, 413, 351, 2, 3
1758356718962, 5, 7, 448, 94, 412, 352, 2, 3
1758356718962, 6, 7, 452, 96, 412, 348, 1, 2
1758356718962, 4, 7, 446, 94, 415, 348, 2, 3
1758356718962, 10, 24, 444, 93, 414, 350, 2, 3
1758356718962, 6, 27, 444, 95, 417, 349, 2, 3
1758356718962, 7, 11, 449, 92, 414, 351, 4, 5
1758356718962, 4, 10, 446, 98, 413, 351, 3, 4
1758356718962, 4, 8, 443, 94, 419, 349, 2, 3
1758356718962, 3, 6, 447, 95, 415, 347, 2, 4
1758356718962, 4, 5, 451, 94, 419, 353, 1, 3
1758356718975, 4, 5, 445, 93, 414, 357, 2, 2
1758356718975, 3, 4, 447, 95, 421, 349, 3, 3
1758356718975, 4, 19, 445, 95, 415, 349, 2, 9
1758356718975, 5, 7, 446, 97, 411, 351, 1, 2
1758356718975, 4, 5, 451, 97, 414, 350, 1, 2
1758356718975, 5, 5, 448, 95, 414, 349, 2, 4
1758356718975, 3, 5, 442, 95, 411, 358, 1, 4
1758356718975, 6, 4, 447, 94, 416, 349, 2, 3
1758356718975, 4, 6, 446, 96, 415, 348, 2, 3
1758356718975, 1, 6, 448, 96, 425, 351, 1, 3
1758356718975, 2, 7, 448, 96, 413, 347, 2, 4
1758356718975, 2, 22, 450, 96, 418, 350, 2, 4
1758356718975, 4, 10, 453, 94, 414, 348, 2, 4
1758356718975, 4, 9, 459, 94, 412, 355, 1, 3
1758356718987, 3, 9, 452, 94, 419, 350, 4, 2
1758356718987, 2, 8, 447, 96, 423, 351, 2, 2
1758356718987, 4, 8, 457, 95, 413, 348, 1, 3
1758356718987, 13, 8, 449, 94, 417, 353, 1, 4
1758356718987, 3, 6, 451, 94, 415, 348, 0, 3
1758356718987, 3, 5, 448, 93, 415, 353, 3, 3
1758356718987, 6, 14, 452, 95, 411, 356, 2, 3
1758356718987, 4, 5, 453, 96, 421, 351, 2, 4
1758356718987, 12, 8, 445, 94, 412, 353, 2, 2
1758356718987, 3, 16, 447, 94, 416, 351, 1, 4
1758356718987, 3, 6, 446, 93, 417, 350, 2, 2
1758356719000, 4, 4, 455, 95, 415, 347, 2, 3
1758356719000, 4, 12, 450, 95, 414, 347, 2, 3
1758356719000, 5, 6, 455, 94, 413, 348, 3, 5
1758356719000, 3, 9, 447, 95, 415, 351, 8, 3
1758356719000, 6, 6, 455, 96, 413, 347, 2, 3
1758356719000, 2, 6, 451, 93, 419, 347, 1, 11
1758356719000, 3, 8, 453, 94, 413, 347, 2, 4
1758356719000, 3, 8, 459, 92, 412, 348, 1, 3
1758356719000, 4, 8, 456, 92, 416, 349, 2, 4
1758356719000, 2, 9, 458, 95, 413, 350, 3, 4
1758356719000, 3, 22, 456, 99, 415, 352, 1, 2
1758356719000, 2, 10, 460, 95, 413, 349, 4, 3
1758356719000, 5, 23, 471, 93, 417, 350, 0, 3
1758356719013, 3, 8, 463, 94, 415, 352, 1, 3
1758356719013, 4, 5, 462, 93, 415, 349, 3, 4
1758356719013, 5, 4, 463, 94, 414, 349, 1, 3
1758356719013, 13, 5, 459, 94, 418, 347, 1, 4
1758356719013, 3, 3, 459, 92, 412, 345, 2, 3
1758356719013, 2, 5, 474, 94, 415, 357, 2, 3
1758356719013, 3, 4, 462, 96, 411, 351, 2, 3
1758356719013, 3, 4, 462, 93, 411, 351, 2, 8
1758356719013, 1, 5, 463, 92, 411, 348, 2, 3
1758356719013, 4, 5, 460, 97, 413, 347, 2, 3
1758356719013, 5, 6, 463, 94, 411, 348, 1, 3
1758356719013, 3, 6, 460, 94, 411, 350, 2, 3
1758356719013, 5, 6, 460, 94, 414, 349, 10, 5
1758356719025, 4, 8, 463, 91, 411, 347, 1, 3
1758356719025, 2, 19, 463, 92, 413, 349, 1, 3
1758356719025, 5, 10, 460, 95, 415, 350, 2, 5
1758356719025, 4, 21, 460, 99, 412, 347, 2, 4
1758356719025, 9, 11, 463, 93, 415, 347, 1, 4
1758356719025, 4, 8, 462, 96, 414, 347, 2, 4
1758356719025, 5, 8, 461, 95, 417, 351, 2, 6
1758356719025, 11, 7, 464, 97, 419, 351, 1, 4
1758356719025, 3, 13, 459, 99, 413, 351, 3, 3
1758356719025, 8, 6, 457, 93, 412, 347, 1, 2
1758356719025, 2, 4, 468, 92, 415, 347, 1, 3
1758356719025, 3, 18, 462, 92, 413, 350, 1, 2
1758356719038, 2, 6, 464, 94, 413, 350, 2, 4
1758356719038, 6, 4, 459, 95, 412, 351, 2, 2
1758356719038, 3, 4, 467, 97, 423, 351, 0, 3
1758356719038, 5, 5, 458, 93, 415, 352, 2, 5
1758356719038, 5, 8, 463, 95, 412, 350, 1, 3
1758356719038, 7, 6, 465, 90, 411, 350, 3, 4
1758356719038, 5, 11, 466, 96, 415, 351, 9, 3
1758356719038, 3, 7, 471, 94, 413, 351, 6, 3
1758356719038, 2, 6, 458, 94, 415, 349, 9, 3
1758356719038, 4, 7, 460, 94, 415, 353, 2, 2
1758356719038, 4, 11, 461, 92, 414, 349, 2, 7
1758356719038, 5, 10, 463, 94, 413, 354, 1, 5
1758356719050, 3, 9, 459, 95, 413, 352, 3, 3
1758356719050, 4, 23, 459, 91, 415, 352, 2, 3
1758356719050, 5, 10, 461, 92, 421, 354, 7, 3
1758356719050, 2, 6, 471, 90, 413, 352, 2, 4
1758356719050, 5, 21, 464, 93, 414, 355, 2, 7
1758356719050, 4, 6, 465, 93, 415, 349, 2, 3
1758356719050, 6, 5, 460, 93, 413, 350, 2, 3
1758356719050, 4, 19, 462, 95, 415, 349, 1, 3
1758356719050, 8, 7, 466, 93, 416, 349, 1, 13
1758356719050, 3, 20, 462, 94, 414, 350, 2, 3
1758356719050, 3, 6, 463, 93, 414, 350, 4, 5
1758356719050, 3, 5, 467, 93, 411, 350, 3, 3
1758356719050, 4, 19, 472, 94, 416, 348, 1, 4
1758356719063, 4, 8, 462, 95, 414, 355, 1, 3
1758356719063, 5, 7, 466, 92, 413, 348, 2, 6
1758356719063, 4, 7, 462, 94, 414, 359, 3, 10
1758356719063, 1, 21, 463, 104, 413, 351, 4, 3
1758356719063, 5, 10, 460, 97, 413, 357, 4, 3
1758356719063, 2, 9, 469, 95, 419, 351, 2, 2
1758356719063, 6, 8, 459, 92, 419, 348, 2, 6
1758356719063, 4, 10, 460, 95, 418, 353, 1, 3
1758356719063, 3, 7, 460, 91, 416, 349, 2, 3
1758356719063, 11, 8, 459, 97, 419, 350, 2, 1
1758356719063, 4, 5, 463, 95, 413, 351, 1, 3
1758356719063, 5, 5, 463, 95, 414, 352, 2, 4
1758356719063, 6, 3, 466, 97, 416, 349, 1, 2
1758356719076, 2, 3, 464, 94, 413, 347, 1, 3
1758356719076, 5, 4, 466, 94, 413, 351, 2, 7
1758356719076, 3, 8, 463, 93, 413, 356, 2, 3
1758356719076, 0, 10, 464, 103, 413, 349, 2, 3
1758356719076, 2, 20, 466, 94, 416, 351, 3, 1
1758356719076, 4, 23, 461, 94, 413, 349, 3, 8
1758356719076, 1, 8, 467, 94, 421, 352, 2, 5
1758356719076, 5, 6, 467, 95, 420, 349, 3, 4
1758356719076, 4, 7, 472, 95, 418, 350, 2, 3
1758356719076, 4, 22, 464, 95, 416, 349, 2, 8
1758356719076, 5, 10, 464, 95, 416, 349, 2, 3
1758356719076, 8, 8, 467, 93, 416, 349, 3, 3
1758356719076, 4, 9, 468, 95, 422, 357, 2, 3
1758356719088, 1, 8, 468, 94, 419, 355, 2, 4
1758356719088, 6, 23, 467, 97, 416, 351, 3, 12
1758356719088, 6, 9, 469, 93, 419, 349, 2, 3
1758356719088, 7, 8, 463, 94, 413, 360, 1, 4
1758356719088, 2, 6, 465, 97, 416, 351, 0, 4
1758356719088, 4, 5, 463, 92, 414, 351, 2, 3
1758356719088, 6, 4, 471, 92, 419, 349, 5, 2
1758356719088, 3, 4, 467, 104, 416, 349, 2, 3
1758356719088, 11, 3, 464, 94, 416, 357, 2, 4
1758356719088, 3, 4, 463, 94, 415, 349, 2, 3
1758356719088, 6, 4, 465, 92, 421, 351, 2, 4
1758356719088, 2, 4, 464, 93, 419, 351, 6, 1
1758356719101, 3, 4, 466, 91, 415, 354, 2, 3
1758356719101, 6, 5, 466, 92, 416, 352, 2, 4
1758356719101, 6, 5, 464, 94, 419, 355, 2, 3
1758356719101, 4, 6, 467, 92, 419, 350, 1, 3
1758356719101, 4, 6, 467, 92, 419, 350, 2, 8
1758356719101, 5, 8, 464, 93, 413, 352, 1, 6
1758356719101, 4, 23, 464, 96, 419, 352, 6, 4
1758356719101, 5, 11, 467, 94, 414, 352, 1, 3
1758356719101, 4, 10, 462, 95, 413, 354, 2, 3
1758356719101, 3, 9, 464, 92, 419, 350, 1, 3
1758356719101, 4, 22, 462, 92, 418, 355, 1, 4
1758356719101, 2, 10, 467, 92, 423, 349, 1, 2
1758356719113, 5, 6, 470, 91, 416, 350, 2, 2
1758356719113, 4, 6, 464, 94, 415, 351, 1, 3
1758356719113, 4, 5, 467, 93, 415, 352, 3, 2
1758356719113, 7, 4, 473, 92, 415, 350, 1, 3
1758356719113, 3, 4, 467, 91, 419, 351, 2, 3
1758356719113, 6, 19, 463, 93, 416, 351, 1, 4
1758356719113, 2, 6, 463, 95, 416, 349, 2, 2
1758356719113, 8, 20, 464, 93, 416, 351, 2, 2
1758356719113, 5, 7, 470, 94, 416, 350, 2, 2
1758356719113, 5, 21, 464, 97, 424, 355, 2, 4
1758356719113, 3, 22, 470, 94, 423, 353, 1, 2
1758356719113, 4, 9, 463, 90, 419, 351, 1, 3
1758356719113, 4, 7, 471, 92, 416, 355, 2, 3
1758356719127, 4, 8, 470, 103, 418, 352, 1, 11
1758356719127, 7, 8, 472, 91, 416, 350, 2, 2
1758356719127, 6, 8, 464, 93, 414, 349, 3, 2
1758356719127, 3, 7, 471, 96, 415, 353, 4, 3
1758356719127, 7, 23, 464, 93, 419, 350, 2, 4
1758356719127, 4, 9, 471, 96, 416, 348, 2, 2
1758356719127, 5, 9, 466, 91, 418, 351, 2, 3
1758356719127, 3, 7, 475, 94, 419, 351, 2, 2
1758356719127, 3, 5, 463, 94, 415, 349, 2, 3
1758356719127, 2, 16, 469, 92, 416, 351, 1, 4
1758356719127, 1, 6, 475, 92, 424, 350, 1, 2
1758356719127, 3, 4, 468, 92, 415, 351, 2, 11
1758356719127, 3, 20, 468, 92, 419, 350, 2, 3
1758356719127, 2, 6, 464, 97, 416, 348, 7, 4
1758356719139, 4, 19, 465, 91, 419, 350, 2, 3
1758356719139, 2, 7, 464, 94, 413, 349, 1, 5
1758356719139, 3, 5, 466, 92, 423, 355, 3, 1
1758356719139, 9, 4, 476, 94, 416, 352, 6, 4
1758356719139, 4, 7, 467, 103, 415, 351, 2, 5
1758356719139, 4, 12, 472, 92, 418, 349, 3, 3
1758356719139, 4, 9, 474, 95, 415, 352, 2, 2
1758356719139, 8, 23, 472, 92, 419, 352, 2, 3
1758356719139, 13, 11, 472, 92, 416, 352, 2, 4
1758356719139, 3, 9, 472, 94, 416, 354, 1, 3
1758356719139, 4, 9, 471, 105, 418, 356, 2, 3
1758356719139, 3, 7, 470, 94, 416, 352, 2, 3
1758356719158, 0, 7, 467, 94, 416, 350, 2, 3
1758356719158, 2, 6, 471, 93, 419, 357, 2, 3
1758356719158, 4, 6, 473, 94, 416, 352, 2, 4
1758356719158, 5, 5, 468, 93, 419, 350, 2, 4
1758356719158, 5, 5, 469, 101, 415, 354, 3, 4
1758356719158, 3, 3, 475, 98, 419, 353, 2, 10
1758356719158, 6, 5, 472, 103, 418, 352, 3, 10
1758356719158, 3, 3, 479, 94, 419, 350, 10, 4
1758356719158, 5, 5, 476, 95, 426, 353, 2, 3
1758356719158, 8, 5, 475, 100, 415, 350, 2, 2
1758356719158, 3, 4, 480, 96, 416, 359, 2, 3
1758356719158, 7, 5, 477, 97, 416, 352, 0, 3
1758356719158, 3, 6, 473, 97, 416, 349, 2, 2
1758356719158, 7, 6, 474, 98, 416, 352, 2, 3
1758356719158, 3, 22, 476, 96, 416, 353, 1, 4
1758356719158, 4, 10, 475, 99, 415, 354, 2, 3
1758356719158, 4, 9, 483, 96, 422, 354, 2, 3
1758356719158, 3, 9, 476, 95, 416, 351, 2, 3
1758356719158, 4, 24, 489, 95, 421, 349, 2, 4
1758356719162, 6, 10, 484, 95, 416, 353, 3, 3
1758356719162, 5, 8, 483, 98, 416, 349, 3, 2
1758356719162, 2, 7, 491, 94, 416, 351, 2, 5
1758356719174, 4, 4, 489, 95, 416, 352, 2, 1
1758356719174, 3, 3, 490, 93, 419, 355, 1, 3
1758356719174, 4, 15, 491, 94, 419, 350, 3, 3
1758356719174, 3, 20, 486, 95, 418, 352, 2, 3
1758356719174, 2, 7, 472, 93, 416, 351, 2, 5
1758356719174, 2, 5, 475, 91, 416, 350, 1, 3
1758356719174, 2, 4, 471, 87, 413, 351, 6, 4
1758356719174, 2, 4, 478, 89, 416, 351, 2, 4
1758356719174, 3, 5, 479, 85, 418, 355, 2, 2
1758356719174, 3, 4, 480, 90, 418, 359, 1, 3
1758356719174, 1, 6, 480, 87, 415, 349, 2, 5
1758356719174, 2, 7, 503, 83, 416, 350, 2, 2
1758356719174, 2, 7, 499, 83, 418, 349, 8, 12
1758356719174, 5, 8, 489, 80, 419, 350, 2, 4
1758356719187, 4, 9, 483, 80, 419, 348, 2, 3
1758356719187, 4, 23, 480, 81, 419, 348, 5, 3
1758356719187, 5, 11, 480, 77, 427, 350, 2, 4
1758356719187, 2, 8, 480, 78, 419, 353, 1, 4
1758356719187, 5, 8, 489, 79, 419, 351, 1, 2
1758356719187, 3, 6, 494, 77, 416, 348, 2, 3
1758356719187, 2, 6, 511, 75, 413, 345, 2, 3
1758356719187, 1, 4, 523, 70, 421, 348, 1, 4
1758356719187, 3, 20, 524, 72, 419, 351, 1, 2
1758356719187, 1, 7, 555, 72, 416, 348, 1, 2
1758356719187, 4, 5, 563, 70, 416, 343, 1, 3
1758356719187, 3, 4, 567, 71, 420, 343, 4, 4
1758356719200, 6, 5, 576, 69, 422, 341, 3, 3
1758356719200, 3, 4, 589, 63, 416, 341, 1, 11
1758356719200, 3, 5, 596, 68, 416, 336, 2, 0
1758356719200, 1, 6, 629, 56, 419, 338, 1, 5
1758356719200, 5, 6, 639, 62, 419, 334, 2, 4
1758356719200, 3, 7, 633, 59, 416, 330, 2, 3
1758356719200, 4, 7, 663, 55, 419, 328, 2, 4
1758356719200, 4, 9, 680, 61, 419, 327, 2, 4
1758356719200, 6, 8, 687, 63, 414, 315, 2, 3
1758356719200, 4, 10, 726, 64, 414, 307, 2, 5
1758356719200, 5, 9, 783, 57, 412, 296, 3, 3
1758356719200, 3, 8, 831, 57, 412, 310, 2, 4
1758356719200, 2, 8, 871, 58, 412, 296, 1, 5
1758356719200, 5, 21, 878, 58, 406, 296, 2, 10
1758356719212, 2, 7, 897, 66, 405, 290, 4, 3
1758356719212, 1, 5, 927, 64, 408, 283, 2, 3
1758356719212, 2, 5, 999, 71, 403, 278, 2, 3
1758356719212, 3, 14, 1043, 75, 408, 292, 2, 6
1758356719212, 3, 20, 1071, 79, 407, 289, 1, 2
1758356719212, 2, 7, 1125, 82, 405, 286, 2, 3
1758356719212, 3, 5, 1127, 78, 406, 283, 3, 2
1758356719212, 4, 17, 1145, 81, 401, 280, 2, 3
1758356719212, 6, 7, 1203, 85, 412, 261, 1, 4
1758356719212, 5, 6, 1217, 86, 399, 249, 2, 3
1758356719224, 2, 6, 1260, 94, 403, 255, 2, 3
1758356719224, 6, 17, 1262, 83, 408, 264, 2, 3
1758356719224, 3, 9, 1303, 84, 417, 252, 10, 4
1758356719224, 0, 8, 1352, 83, 416, 249, 2, 4
1758356719224, 3, 10, 1376, 84, 400, 250, 1, 3
1758356719224, 4, 10, 1408, 83, 397, 259, 7, 3
1758356719224, 6, 9, 1452, 88, 408, 258, 10, 4
1758356719224, 3, 8, 1473, 85, 403, 258, 18, 3
1758356719224, 4, 8, 1487, 87, 397, 255, 17, 3
1758356719224, 4, 15, 1500, 88, 397, 258, 27, 4
1758356719224, 11, 6, 1535, 90, 398, 254, 35, 4
1758356719224, 6, 5, 1531, 91, 405, 260, 49, 4
1758356719224, 5, 3, 1564, 88, 393, 259, 59, 8
1758356719238, 4, 5, 1580, 95, 381, 257, 59, 3
1758356719238, 4, 19, 1599, 88, 385, 269, 64, 4
1758356719238, 5, 7, 1615, 76, 391, 267, 61, 3
1758356719238, 3, 6, 1617, 81, 391, 257, 70, 4
1758356719238, 3, 5, 1631, 82, 393, 269, 73, 7
1758356719238, 3, 4, 1659, 82, 391, 269, 80, 10
1758356719238, 3, 5, 1648, 79, 400, 250, 96, 3
1758356719238, 5, 6, 1679, 75, 394, 260, 100, 3
1758356719238, 6, 6, 1679, 74, 391, 267, 102, 3
1758356719238, 3, 7, 1679, 82, 388, 267, 107, 3
1758356719238, 6, 7, 1679, 66, 396, 276, 107, 4
1758356719238, 3, 9, 1703, 59, 408, 272, 109, 4
1758356719238, 4, 8, 1696, 59, 417, 268, 123, 3
1758356719252, 5, 9, 1697, 56, 420, 267, 142, 4
1758356719252, 4, 22, 1704, 64, 418, 272, 143, 3
1758356719252, 7, 9, 1710, 59, 413, 272, 155, 3
1758356719252, 4, 7, 1723, 57, 425, 284, 155, 3
1758356719252, 9, 6, 1727, 61, 426, 278, 172, 3
1758356719252, 5, 4, 1724, 67, 432, 273, 164, 4
1758356719252, 3, 4, 1729, 56, 425, 279, 182, 3
1758356719252, 0, 4, 1728, 58, 425, 276, 176, 2
1758356719252, 4, 5, 1740, 57, 418, 284, 186, 4
1758356719252, 12, 5, 1742, 53, 417, 294, 177, 12
1758356719252, 4, 21, 1743, 63, 416, 301, 171, 3
1758356719252, 10, 7, 1752, 63, 428, 295, 177, 5
1758356719252, 4, 14, 1758, 65, 427, 293, 172, 3
