unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356084887, M, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356090287, 8, 28, 1254, 194, 373, 157, 5, 2
1758356090287, 0, 15, 1243, 190, 373, 155, 0, 3
1758356090287, 4, 10, 1243, 188, 372, 156, 3, 0
1758356090287, 0, 0, 1232, 191, 373, 151, 1, 3
1758356090287, 4, 0, 1224, 184, 384, 152, 2, 2
1758356090287, 3, 0, 1228, 188, 373, 150, 0, 2
1758356090287, 5, 0, 1224, 188, 373, 147, 8, 3
1758356090287, 3, 0, 1219, 188, 369, 153, 1, 2
1758356090287, 1, 1, 1214, 186, 372, 164, 2, 2
1758356090287, 3, 0, 1215, 188, 368, 153, 1, 2
1758356090287, 6, 9, 1215, 187, 368, 154, 5, 3
1758356090301, 1, 1, 1208, 188, 369, 153, 8, 3
1758356090301, 0, 4, 1211, 186, 373, 154, 0, 3
1758356090301, 5, 12, 1213, 189, 373, 150, 1, 5
1758356090301, 12, 19, 1216, 189, 366, 153, 2, 0
1758356090301, 5, 25, 1213, 188, 365, 156, 0, 3
1758356090301, 5, 36, 1196, 190, 369, 151, 1, 3
1758356090301, 4, 32, 1207, 190, 363, 151, 1, 3
1758356090301, 2, 38, 1191, 191, 366, 152, 4, 3
1758356090301, 4, 37, 1198, 186, 364, 155, 4, 4
1758356090301, 5, 27, 1187, 189, 365, 154, 4, 2
1758356090301, 4, 16, 1192, 196, 363, 152, 1, 5
1758356090301, 6, 9, 1184, 198, 363, 153, 0, 3
1758356090301, 6, 0, 1175, 189, 365, 153, 1, 4
1758356090301, 3, 0, 1183, 190, 360, 161, 1, 4
1758356090315, 4, 0, 1183, 192, 352, 155, 0, 3
1758356090315, 4, 0, 1196, 201, 355, 161, 3, 2
1758356090315, 8, 0, 1178, 190, 362, 156, 1, 2
1758356090315, 1, 0, 1159, 191, 355, 160, 1, 3
1758356090315, 4, 0, 1167, 189, 356, 160, 3, 2
1758356090315, 2, 0, 1159, 195, 352, 155, 0, 3
1758356090315, 0, 0, 1151, 201, 360, 154, 3, 0
1758356090315, 0, 2, 1152, 197, 353, 153, 3, 1
1758356090315, 7, 12, 1149, 195, 349, 155, 4, 3
1758356090315, 6, 17, 1153, 194, 352, 151, 1, 3
1758356090315, 2, 23, 1135, 196, 349, 158, 11, 4
1758356090315, 2, 35, 1138, 199, 357, 153, 1, 3
1758356090315, 6, 31, 1131, 200, 350, 152, 6, 7
1758356090315, 6, 39, 1126, 194, 347, 157, 3, 4
1758356090328, 8, 51, 1122, 198, 349, 159, 2, 13
1758356090328, 0, 28, 1113, 191, 349, 153, 3, 3
1758356090328, 3, 15, 1111, 195, 355, 154, 2, 3
1758356090328, 0, 25, 1107, 193, 349, 157, 3, 3
1758356090328, 4, 7, 1112, 192, 358, 150, 3, 3
1758356090328, 1, 0, 1112, 192, 348, 148, 0, 3
1758356090328, 5, 0, 1111, 193, 354, 153, 3, 1
1758356090328, 6, 0, 1104, 192, 355, 156, 0, 4
1758356090328, 3, 0, 1095, 192, 353, 159, 5, 2
1758356090328, 3, 0, 1103, 189, 364, 161, 1, 2
1758356090328, 1, 4, 1102, 189, 358, 161, 3, 2
1758356090328, 8, 0, 1089, 192, 357, 160, 4, 0
1758356090328, 9, 1, 1095, 194, 356, 154, 1, 3
1758356090343, 0, 19, 1100, 200, 357, 156, 1, 3
1758356090343, 5, 14, 1087, 187, 351, 169, 9, 4
1758356090343, 3, 17, 1087, 192, 363, 161, 5, 2
1758356090343, 3, 34, 1079, 194, 360, 163, 2, 3
1758356090343, 3, 37, 1072, 189, 362, 164, 0, 4
1758356090343, 2, 32, 1072, 188, 361, 164, 2, 3
1758356090343, 4, 37, 1077, 194, 369, 170, 1, 3
1758356090343, 4, 53, 1063, 188, 372, 173, 0, 2
1758356090343, 5, 29, 1071, 186, 359, 181, 4, 4
1758356090343, 0, 15, 1057, 191, 361, 169, 0, 0
1758356090343, 3, 10, 1063, 190, 363, 178, 1, 4
1758356090343, 11, 0, 1063, 190, 363, 175, 2, 3
1758356090343, 6, 0, 1064, 187, 373, 175, 1, 2
1758356090343, 14, 0, 1063, 188, 367, 176, 5, 3
1758356090356, 3, 0, 1051, 191, 364, 179, 0, 2
1758356090356, 8, 0, 1066, 193, 367, 172, 2, 4
1758356090356, 4, 0, 1052, 190, 368, 176, 1, 3
1758356090356, 6, 0, 1055, 187, 367, 178, 0, 3
1758356090356, 3, 9, 1044, 191, 374, 174, 7, 3
1758356090356, 0, 1, 1031, 192, 375, 171, 0, 3
1758356090356, 2, 4, 1039, 202, 381, 174, 1, 4
1758356090356, 7, 12, 1035, 190, 377, 171, 4, 4
1758356090356, 8, 17, 1027, 195, 379, 175, 1, 3
1758356090356, 6, 24, 1023, 191, 380, 170, 4, 10
1758356090356, 5, 35, 1039, 192, 383, 172, 1, 4
1758356090356, 7, 32, 1028, 190, 379, 172, 1, 3
1758356090356, 5, 39, 1031, 188, 379, 167, 1, 5
1758356090356, 7, 49, 1020, 196, 385, 168, 4, 3
1758356090371, 1, 27, 1012, 189, 387, 162, 5, 4
1758356090371, 0, 23, 1003, 188, 385, 173, 12, 3
1758356090371, 4, 9, 999, 187, 385, 170, 4, 4
1758356090371, 5, 0, 1015, 189, 380, 166, 2, 3
1758356090371, 3, 0, 1007, 191, 379, 177, 5, 3
1758356090371, 2, 0, 1000, 191, 384, 170, 4, 2
1758356090371, 0, 0, 992, 191, 384, 166, 10, 2
1758356090371, 3, 0, 987, 190, 380, 164, 3, 4
1758356090371, 2, 0, 999, 193, 381, 161, 0, 2
1758356090371, 1, 0, 1003, 192, 383, 165, 2, 2
1758356090371, 3, 0, 984, 189, 384, 171, 1, 4
1758356090371, 3, 13, 974, 191, 379, 181, 0, 3
1758356090371, 0, 5, 963, 191, 383, 173, 0, 5
1758356090371, 7, 12, 971, 191, 384, 175, 1, 4
1758356090384, 9, 18, 976, 194, 394, 174, 1, 3
1758356090384, 5, 39, 974, 193, 386, 180, 0, 4
1758356090384, 4, 38, 963, 195, 387, 176, 1, 2
1758356090384, 3, 34, 970, 197, 383, 176, 11, 2
1758356090384, 6, 38, 967, 192, 384, 171, 0, 2
1758356090384, 2, 37, 974, 195, 387, 177, 1, 3
1758356090384, 4, 25, 951, 193, 380, 184, 4, 4
1758356090384, 10, 14, 947, 189, 389, 178, 2, 3
1758356090384, 2, 9, 955, 194, 378, 177, 5, 3
1758356090384, 3, 0, 959, 193, 382, 179, 2, 5
1758356090384, 1, 0, 957, 196, 384, 178, 5, 3
1758356090384, 8, 0, 944, 194, 380, 175, 0, 4
1758356090384, 2, 0, 943, 193, 381, 178, 0, 11
1758356090384, 4, 0, 955, 193, 381, 179, 2, 4
1758356090399, 5, 2, 937, 195, 383, 182, 0, 4
1758356090399, 4, 0, 948, 193, 387, 181, 0, 2
1758356090399, 2, 0, 947, 194, 384, 179, 0, 3
1758356090399, 6, 13, 948, 197, 391, 177, 0, 3
1758356090399, 11, 4, 943, 192, 381, 181, 1, 3
1758356090399, 7, 29, 948, 192, 381, 180, 4, 3
1758356090399, 2, 19, 944, 196, 385, 180, 4, 3
1758356090399, 0, 28, 937, 189, 381, 186, 1, 3
1758356090399, 4, 36, 943, 194, 379, 181, 2, 4
1758356090399, 2, 32, 944, 192, 380, 184, 0, 4
1758356090399, 5, 48, 935, 191, 381, 184, 2, 5
1758356090399, 4, 39, 935, 192, 379, 176, 1, 4
1758356090399, 3, 26, 927, 191, 379, 179, 4, 3
1758356090399, 0, 14, 938, 192, 375, 184, 1, 4
1758356090399, 1, 8, 939, 192, 375, 182, 2, 6
1758356090413, 1, 0, 931, 191, 380, 185, 0, 3
1758356090413, 0, 0, 942, 189, 379, 183, 2, 3
1758356090413, 1, 0, 936, 192, 376, 177, 1, 4
1758356090413, 1, 0, 932, 193, 377, 192, 2, 3
1758356090413, 3, 0, 932, 191, 378, 179, 1, 3
1758356090413, 3, 1, 934, 194, 377, 176, 2, 3
1758356090413, 1, 0, 932, 192, 383, 177, 3, 6
1758356090413, 4, 0, 920, 192, 378, 177, 5, 6
1758356090413, 6, 0, 933, 192, 377, 180, 0, 4
1758356090413, 10, 2, 926, 191, 383, 181, 2, 3
1758356090413, 2, 13, 917, 189, 387, 181, 4, 4
1758356090413, 9, 17, 927, 192, 384, 185, 1, 2
1758356090413, 6, 25, 922, 191, 391, 184, 4, 5
1758356090426, 7, 36, 912, 189, 383, 183, 2, 2
1758356090426, 6, 32, 907, 192, 384, 185, 2, 3
1758356090426, 5, 38, 911, 191, 385, 191, 4, 3
1758356090426, 2, 36, 919, 191, 384, 182, 3, 8
1758356090426, 0, 35, 907, 189, 385, 182, 4, 4
1758356090426, 6, 31, 911, 196, 389, 187, 1, 2
1758356090426, 0, 24, 911, 189, 383, 179, 2, 8
1758356090426, 3, 0, 905, 190, 389, 180, 7, 2
1758356090426, 4, 0, 909, 193, 379, 181, 0, 2
1758356090426, 1, 0, 908, 189, 384, 180, 1, 2
1758356090426, 2, 0, 895, 190, 384, 183, 2, 3
1758356090426, 12, 0, 892, 191, 380, 182, 0, 3
1758356090426, 2, 2, 890, 189, 383, 180, 2, 2
1758356090426, 1, 0, 896, 192, 384, 181, 2, 4
1758356090440, 5, 0, 888, 194, 383, 185, 0, 2
1758356090440, 11, 0, 890, 192, 385, 186, 6, 2
1758356090440, 5, 4, 880, 196, 383, 179, 9, 3
1758356090440, 1, 13, 887, 195, 387, 176, 0, 3
1758356090440, 1, 17, 887, 191, 380, 180, 0, 2
1758356090440, 15, 26, 880, 192, 384, 175, 3, 3
1758356090440, 3, 35, 875, 195, 385, 178, 3, 4
1758356090440, 2, 31, 872, 195, 385, 175, 4, 3
1758356090440, 4, 37, 876, 195, 383, 173, 0, 2
1758356090440, 0, 43, 870, 194, 382, 174, 2, 1
1758356090440, 0, 27, 875, 191, 387, 169, 1, 4
1758356090440, 2, 15, 863, 195, 382, 171, 0, 3
1758356090440, 10, 23, 860, 194, 381, 171, 2, 3
1758356090440, 1, 0, 869, 201, 382, 168, 0, 3
1758356090455, 3, 0, 855, 192, 387, 173, 2, 4
1758356090455, 0, 0, 863, 190, 383, 177, 1, 3
1758356090455, 2, 0, 863, 193, 389, 180, 0, 3
1758356090455, 4, 0, 863, 197, 387, 176, 4, 2
1758356090455, 6, 0, 863, 193, 384, 178, 2, 3
1758356090455, 2, 0, 855, 195, 385, 177, 2, 5
1758356090455, 5, 0, 859, 190, 387, 170, 0, 7
1758356090455, 1, 1, 852, 189, 385, 178, 0, 4
1758356090455, 3, 18, 852, 188, 389, 177, 8, 4
1758356090455, 3, 14, 849, 189, 385, 182, 2, 3
1758356090455, 5, 33, 863, 188, 395, 194, 3, 2
1758356090455, 10, 43, 857, 192, 387, 185, 2, 4
1758356090455, 4, 39, 851, 190, 387, 183, 4, 4
1758356090455, 8, 34, 846, 191, 387, 182, 5, 0
1758356090455, 8, 37, 848, 189, 385, 184, 3, 3
1758356090468, 0, 39, 857, 191, 384, 183, 1, 4
1758356090468, 7, 25, 848, 193, 383, 180, 4, 4
1758356090468, 3, 15, 851, 186, 380, 182, 6, 2
1758356090468, 1, 15, 851, 187, 380, 185, 0, 5
1758356090468, 8, 0, 848, 190, 381, 185, 2, 3
1758356090468, 2, 0, 848, 187, 381, 184, 2, 2
1758356090468, 9, 0, 839, 188, 391, 179, 6, 3
1758356090468, 3, 0, 847, 188, 377, 180, 2, 3
1758356090468, 3, 0, 842, 190, 383, 192, 2, 2
1758356090468, 4, 0, 839, 187, 378, 187, 2, 3
1758356090468, 7, 0, 835, 186, 383, 189, 2, 4
1758356090468, 4, 0, 839, 186, 379, 187, 5, 1
1758356090468, 2, 13, 827, 189, 379, 186, 3, 4
1758356090482, 6, 5, 836, 190, 380, 188, 0, 3
1758356090482, 5, 13, 825, 187, 381, 183, 2, 3
1758356090482, 11, 18, 835, 190, 379, 185, 6, 5
1758356090482, 0, 25, 831, 189, 379, 190, 4, 3
1758356090482, 1, 37, 835, 199, 381, 188, 1, 5
1758356090482, 4, 32, 827, 197, 384, 199, 4, 3
1758356090482, 4, 54, 825, 191, 385, 190, 2, 3
1758356090482, 2, 38, 837, 186, 382, 187, 5, 1
1758356090482, 2, 25, 831, 188, 384, 188, 1, 3
1758356090482, 3, 25, 830, 188, 382, 189, 2, 2
1758356090482, 2, 8, 839, 188, 380, 189, 12, 1
1758356090482, 1, 5, 835, 191, 387, 188, 2, 3
1758356090482, 5, 0, 824, 187, 385, 188, 2, 3
1758356090482, 9, 0, 823, 187, 379, 184, 2, 4
1758356090496, 4, 0, 824, 193, 381, 187, 2, 4
1758356090496, 1, 0, 823, 191, 383, 191, 2, 3
1758356090496, 3, 0, 828, 190, 379, 189, 3, 3
1758356090496, 3, 0, 827, 189, 382, 191, 0, 3
1758356090496, 6, 0, 831, 189, 382, 192, 0, 2
1758356090496, 2, 0, 830, 188, 376, 193, 3, 3
1758356090496, 4, 3, 831, 191, 375, 194, 4, 0
1758356090496, 3, 12, 832, 192, 379, 200, 1, 3
1758356090496, 5, 18, 831, 190, 379, 191, 3, 3
1758356090496, 2, 25, 833, 189, 381, 195, 2, 4
1758356090496, 10, 36, 827, 189, 377, 196, 3, 4
1758356090496, 3, 32, 823, 191, 391, 197, 3, 4
1758356090496, 5, 38, 823, 190, 378, 188, 4, 11
1758356090496, 2, 36, 816, 199, 385, 195, 3, 3
1758356090510, 5, 25, 822, 189, 387, 194, 5, 5
1758356090510, 3, 14, 816, 193, 380, 199, 1, 4
1758356090510, 2, 7, 828, 193, 381, 199, 5, 12
1758356090510, 3, 3, 826, 192, 385, 194, 5, 5
1758356090510, 5, 0, 823, 197, 381, 200, 1, 2
1758356090510, 2, 0, 819, 191, 387, 192, 3, 5
1758356090510, 3, 0, 826, 193, 389, 195, 2, 3
1758356090510, 3, 0, 824, 194, 381, 200, 0, 3
1758356090510, 3, 0, 827, 191, 381, 200, 0, 4
1758356090510, 3, 0, 819, 194, 384, 200, 0, 3
1758356090510, 8, 0, 825, 195, 384, 200, 1, 4
1758356090510, 11, 0, 820, 195, 381, 203, 2, 1
1758356090510, 14, 4, 824, 192, 384, 203, 1, 2
1758356090510, 5, 27, 820, 193, 383, 206, 1, 3
1758356090510, 5, 20, 820, 195, 384, 199, 1, 3
1758356090524, 1, 27, 816, 195, 391, 205, 4, 3
1758356090524, 4, 37, 811, 194, 391, 200, 3, 3
1758356090524, 8, 32, 811, 192, 390, 198, 3, 3
1758356090524, 3, 37, 812, 193, 390, 198, 3, 5
1758356090524, 7, 35, 815, 194, 391, 197, 4, 3
1758356090524, 0, 25, 812, 196, 392, 200, 0, 8
1758356090524, 2, 13, 806, 194, 387, 196, 4, 2
1758356090524, 2, 7, 805, 197, 385, 198, 1, 2
1758356090524, 7, 0, 815, 191, 384, 199, 10, 2
1758356090524, 5, 0, 815, 193, 385, 200, 0, 3
1758356090524, 0, 0, 812, 194, 394, 199, 0, 1
1758356090524, 6, 0, 810, 197, 389, 199, 1, 3
1758356090524, 1, 0, 806, 195, 389, 197, 1, 2
1758356090538, 1, 0, 799, 196, 388, 196, 1, 3
1758356090538, 1, 6, 806, 193, 387, 197, 2, 3
1758356090538, 11, 0, 803, 199, 391, 201, 0, 3
1758356090538, 4, 1, 812, 194, 391, 201, 2, 5
1758356090538, 2, 5, 807, 195, 387, 198, 9, 3
1758356090538, 1, 27, 800, 197, 397, 198, 1, 5
1758356090538, 15, 20, 804, 195, 387, 201, 2, 3
1758356090538, 5, 27, 799, 197, 389, 199, 2, 4
1758356090538, 5, 37, 803, 196, 395, 203, 3, 4
1758356090538, 7, 32, 795, 197, 387, 205, 2, 4
1758356090538, 4, 51, 796, 198, 395, 202, 3, 4
1758356090538, 9, 45, 806, 205, 396, 201, 3, 6
1758356090538, 6, 26, 799, 195, 399, 200, 2, 2
1758356090538, 8, 14, 803, 192, 392, 209, 1, 4
1758356090552, 8, 6, 793, 194, 390, 203, 3, 2
1758356090552, 4, 0, 799, 193, 392, 203, 0, 2
1758356090552, 5, 0, 796, 193, 394, 203, 4, 2
1758356090552, 10, 0, 800, 195, 394, 201, 2, 7
1758356090552, 3, 0, 800, 192, 395, 203, 1, 3
1758356090552, 4, 0, 800, 193, 391, 198, 3, 11
1758356090552, 1, 0, 804, 199, 392, 193, 1, 4
1758356090552, 2, 0, 805, 193, 392, 202, 6, 1
1758356090552, 3, 8, 795, 196, 394, 196, 4, 2
1758356090552, 6, 12, 805, 193, 394, 193, 5, 3
1758356090552, 7, 5, 811, 196, 391, 199, 8, 3
1758356090552, 5, 13, 808, 197, 399, 198, 0, 5
1758356090552, 3, 32, 819, 203, 394, 206, 2, 4
1758356090566, 3, 28, 796, 199, 392, 204, 2, 4
1758356090566, 3, 35, 807, 199, 390, 200, 2, 3
1758356090566, 7, 33, 807, 198, 392, 203, 1, 8
1758356090566, 3, 38, 811, 198, 391, 201, 3, 3
1758356090566, 14, 35, 803, 199, 397, 202, 4, 4
1758356090566, 2, 24, 800, 196, 393, 202, 0, 3
1758356090566, 3, 14, 804, 198, 391, 204, 0, 4
1758356090566, 4, 6, 802, 204, 393, 196, 1, 3
1758356090566, 3, 0, 803, 197, 390, 199, 4, 3
1758356090566, 2, 0, 803, 198, 393, 201, 3, 2
1758356090566, 1, 0, 810, 197, 395, 197, 4, 2
1758356090566, 3, 0, 815, 203, 387, 198, 2, 4
1758356090566, 5, 0, 819, 198, 385, 201, 1, 2
1758356090566, 4, 0, 812, 198, 384, 200, 3, 3
1758356090566, 1, 0, 815, 196, 395, 201, 1, 4
1758356090580, 2, 11, 811, 196, 387, 197, 1, 3
1758356090580, 3, 3, 811, 200, 390, 198, 2, 3
1758356090580, 0, 5, 803, 196, 387, 199, 0, 3
1758356090580, 2, 29, 808, 198, 387, 206, 0, 3
1758356090580, 3, 20, 812, 199, 391, 201, 2, 2
1758356090580, 6, 26, 808, 197, 391, 202, 2, 3
1758356090580, 14, 36, 808, 196, 391, 203, 3, 6
1758356090580, 7, 32, 808, 196, 385, 203, 3, 4
1758356090580, 4, 49, 808, 199, 384, 205, 3, 4
1758356090580, 7, 36, 808, 199, 388, 208, 2, 1
1758356090580, 4, 39, 810, 199, 384, 206, 4, 3
1758356090580, 9, 16, 813, 198, 393, 204, 5, 4
1758356090580, 1, 7, 804, 199, 387, 206, 0, 2
1758356090593, 6, 0, 799, 199, 383, 203, 1, 3
1758356090593, 0, 0, 814, 199, 391, 207, 4, 3
1758356090593, 1, 0, 801, 195, 386, 207, 0, 5
1758356090593, 3, 0, 800, 197, 385, 204, 6, 2
1758356090593, 5, 0, 806, 198, 380, 206, 2, 2
1758356090593, 3, 0, 807, 198, 384, 204, 3, 4
1758356090593, 5, 0, 805, 196, 378, 206, 3, 2
1758356090593, 0, 0, 800, 198, 383, 206, 3, 2
1758356090593, 2, 1, 804, 198, 383, 207, 3, 4
1758356090593, 7, 4, 807, 197, 388, 205, 1, 6
1758356090593, 7, 12, 807, 199, 385, 201, 2, 4
1758356090593, 6, 33, 795, 195, 384, 205, 0, 4
1758356090593, 5, 28, 804, 197, 384, 206, 0, 4
1758356090593, 4, 37, 795, 203, 389, 205, 2, 3
1758356090608, 6, 32, 798, 196, 387, 208, 3, 3
1758356090608, 4, 39, 805, 198, 384, 208, 2, 4
1758356090608, 3, 43, 793, 201, 390, 207, 5, 4
1758356090608, 6, 25, 796, 208, 392, 207, 0, 14
1758356090608, 6, 13, 792, 199, 384, 207, 4, 2
1758356090608, 10, 15, 792, 197, 385, 203, 8, 3
1758356090608, 5, 0, 792, 196, 392, 202, 1, 3
1758356090608, 2, 0, 792, 196, 384, 208, 1, 2
1758356090608, 0, 0, 785, 197, 384, 210, 1, 3
1758356090608, 6, 0, 791, 196, 385, 206, 6, 2
1758356090608, 3, 0, 782, 195, 384, 205, 1, 3
1758356090608, 4, 0, 775, 197, 384, 202, 1, 3
1758356090608, 2, 0, 779, 196, 379, 211, 1, 3
1758356090608, 3, 0, 777, 195, 382, 201, 1, 3
1758356090608, 4, 15, 780, 194, 383, 202, 6, 3
1758356090622, 7, 7, 783, 195, 387, 202, 2, 4
1758356090622, 7, 14, 773, 203, 381, 203, 0, 2
1758356090622, 2, 18, 787, 196, 383, 205, 3, 7
1758356090622, 3, 26, 773, 198, 383, 204, 4, 2
1758356090622, 4, 36, 774, 196, 389, 201, 1, 1
1758356090622, 3, 43, 784, 199, 384, 204, 3, 4
1758356090622, 6, 39, 783, 196, 386, 199, 5, 3
1758356090622, 3, 36, 771, 198, 387, 202, 3, 0
1758356090622, 2, 39, 781, 195, 389, 201, 4, 3
1758356090622, 0, 28, 783, 205, 392, 199, 4, 8
1758356090622, 1, 21, 780, 197, 391, 200, 0, 4
1758356090622, 4, 0, 775, 197, 405, 201, 2, 4
1758356090622, 1, 0, 787, 197, 390, 203, 1, 2
1758356090635, 1, 0, 782, 198, 398, 204, 10, 3
1758356090635, 2, 0, 784, 210, 398, 205, 2, 4
1758356090635, 4, 0, 788, 199, 395, 213, 0, 3
1758356090635, 13, 0, 779, 198, 397, 206, 0, 4
1758356090635, 0, 0, 784, 200, 399, 200, 0, 2
1758356090635, 8, 0, 781, 197, 397, 202, 1, 4
1758356090635, 4, 1, 787, 199, 396, 201, 1, 5
1758356090635, 4, 5, 791, 196, 400, 209, 1, 8
1758356090635, 4, 29, 791, 197, 400, 208, 3, 4
1758356090635, 2, 20, 799, 200, 401, 201, 0, 3
1758356090635, 3, 27, 791, 198, 398, 204, 2, 2
1758356090635, 11, 37, 791, 200, 395, 211, 2, 3
1758356090635, 5, 33, 788, 200, 400, 206, 3, 4
1758356090635, 5, 53, 787, 200, 398, 205, 1, 4
1758356090650, 0, 52, 790, 199, 394, 205, 1, 3
1758356090650, 5, 28, 791, 200, 399, 205, 0, 5
1758356090650, 8, 14, 782, 199, 400, 202, 4, 0
1758356090650, 5, 5, 785, 200, 394, 200, 4, 1
1758356090650, 4, 0, 795, 198, 394, 197, 3, 1
1758356090650, 9, 0, 795, 203, 393, 201, 2, 3
1758356090650, 6, 0, 795, 202, 393, 198, 5, 3
1758356090650, 2, 0, 795, 201, 397, 198, 1, 2
1758356090650, 4, 0, 795, 201, 392, 202, 9, 4
1758356090650, 6, 0, 797, 199, 390, 201, 2, 6
1758356090650, 0, 0, 796, 202, 395, 198, 2, 1
1758356090650, 0, 0, 797, 201, 404, 207, 2, 3
1758356090650, 6, 9, 788, 199, 393, 200, 2, 4
1758356090650, 0, 6, 796, 201, 396, 203, 3, 1
1758356090650, 8, 14, 795, 202, 395, 206, 2, 3
1758356090663, 4, 18, 788, 203, 395, 199, 2, 1
1758356090663, 0, 43, 792, 201, 403, 203, 1, 3
1758356090663, 4, 38, 796, 202, 399, 198, 8, 3
1758356090663, 0, 34, 792, 202, 396, 202, 7, 7
1758356090663, 3, 39, 788, 199, 403, 205, 1, 2
1758356090663, 1, 35, 783, 204, 400, 203, 3, 1
1758356090663, 6, 33, 794, 207, 397, 204, 1, 3
1758356090663, 0, 16, 793, 203, 399, 202, 0, 2
1758356090663, 8, 19, 790, 201, 400, 204, 0, 4
1758356090663, 3, 0, 784, 199, 399, 202, 1, 2
1758356090663, 5, 0, 785, 203, 401, 200, 0, 3
1758356090663, 2, 0, 784, 203, 405, 197, 2, 2
1758356090677, 2, 0, 791, 200, 405, 200, 2, 1
1758356090677, 5, 0, 779, 203, 406, 200, 2, 3
1758356090677, 12, 2, 791, 202, 405, 198, 4, 3
1758356090677, 6, 0, 787, 203, 407, 197, 3, 2
1758356090677, 4, 0, 783, 204, 416, 203, 0, 3
1758356090677, 0, 1, 779, 202, 407, 204, 0, 4
1758356090677, 2, 4, 779, 203, 404, 201, 7, 2
1758356090677, 6, 14, 784, 201, 404, 205, 3, 3
1758356090677, 3, 32, 786, 204, 410, 205, 0, 6
1758356090677, 6, 28, 787, 202, 404, 207, 4, 4
1758356090677, 3, 36, 779, 202, 406, 208, 3, 3
1758356090677, 3, 33, 783, 202, 405, 199, 2, 3
1758356090677, 0, 37, 791, 203, 403, 204, 6, 2
1758356090677, 4, 34, 783, 203, 407, 203, 6, 3
1758356090677, 0, 23, 781, 203, 404, 203, 4, 3
1758356090690, 3, 12, 782, 202, 403, 199, 12, 3
1758356090690, 4, 6, 777, 206, 407, 197, 1, 2
1758356090690, 7, 0, 782, 207, 407, 203, 1, 3
1758356090690, 0, 0, 788, 211, 408, 206, 1, 2
1758356090690, 3, 0, 783, 204, 407, 211, 1, 11
1758356090690, 6, 0, 780, 204, 409, 204, 1, 2
1758356090690, 2, 0, 771, 204, 409, 204, 0, 1
1758356090690, 5, 0, 779, 204, 410, 204, 0, 3
1758356090690, 1, 0, 775, 204, 408, 202, 1, 2
1758356090690, 3, 0, 781, 206, 405, 204, 2, 2
1758356090690, 0, 1, 783, 207, 412, 200, 0, 3
1758356090690, 3, 5, 775, 206, 416, 207, 2, 6
1758356090705, 3, 12, 783, 206, 406, 206, 3, 4
1758356090705, 5, 18, 773, 206, 410, 206, 3, 4
1758356090705, 2, 40, 783, 205, 411, 206, 4, 7
1758356090705, 3, 37, 768, 203, 410, 216, 2, 3
1758356090705, 6, 49, 775, 207, 405, 211, 6, 4
1758356090705, 4, 40, 774, 203, 410, 207, 1, 4
1758356090705, 7, 37, 765, 202, 408, 201, 2, 4
1758356090705, 2, 38, 769, 203, 412, 206, 2, 2
1758356090705, 3, 28, 774, 208, 411, 198, 5, 2
1758356090705, 7, 6, 769, 205, 407, 207, 1, 3
1758356090705, 0, 0, 772, 203, 410, 210, 1, 2
1758356090705, 4, 0, 768, 204, 406, 210, 0, 4
1758356090705, 10, 0, 772, 204, 408, 206, 0, 3
1758356090705, 2, 0, 765, 206, 413, 205, 1, 3
1758356090705, 3, 0, 773, 204, 411, 207, 1, 6
1758356090719, 4, 0, 772, 207, 411, 203, 0, 3
1758356090719, 7, 4, 775, 205, 412, 206, 0, 10
1758356090719, 1, 0, 767, 204, 407, 206, 3, 2
1758356090719, 2, 2, 763, 207, 412, 202, 4, 2
1758356090719, 5, 16, 767, 205, 409, 201, 1, 4
1758356090719, 5, 27, 765, 202, 411, 206, 5, 6
1758356090719, 0, 21, 767, 204, 415, 203, 2, 2
1758356090719, 4, 28, 765, 202, 413, 206, 1, 3
1758356090719, 3, 36, 765, 204, 415, 206, 2, 3
1758356090719, 4, 34, 767, 201, 409, 206, 3, 3
1758356090719, 4, 38, 774, 203, 412, 207, 3, 3
1758356090719, 2, 34, 769, 202, 412, 204, 5, 2
1758356090719, 9, 23, 768, 204, 415, 206, 1, 3
1758356090719, 2, 13, 771, 199, 413, 204, 6, 3
1758356090733, 3, 3, 769, 201, 415, 214, 0, 4
1758356090733, 7, 0, 768, 200, 412, 206, 0, 4
1758356090733, 7, 0, 771, 206, 409, 204, 3, 2
1758356090733, 2, 0, 777, 205, 412, 202, 0, 11
1758356090733, 0, 0, 772, 203, 409, 203, 4, 2
1758356090733, 2, 0, 771, 210, 409, 203, 3, 4
1758356090733, 1, 0, 769, 202, 409, 211, 0, 2
1758356090733, 7, 0, 772, 202, 413, 203, 2, 13
1758356090733, 17, 11, 770, 202, 413, 204, 3, 3
1758356090733, 2, 3, 769, 214, 409, 204, 0, 5
1758356090733, 0, 18, 771, 207, 422, 203, 5, 3
1758356090733, 4, 15, 767, 207, 411, 207, 3, 2
1758356090733, 1, 19, 779, 204, 412, 207, 0, 4
1758356090733, 6, 42, 780, 201, 414, 207, 1, 3
1758356090733, 3, 38, 776, 207, 412, 211, 1, 4
1758356090746, 8, 35, 771, 203, 409, 207, 0, 5
1758356090746, 5, 52, 769, 211, 424, 207, 1, 6
1758356090746, 9, 38, 777, 207, 411, 203, 3, 3
