unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418941742, S, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418941875, 6, 0, 560, 151, 429, 256, 5, 3
1758418941875, 3, 11, 564, 150, 428, 265, 2, 2
1758418941875, 3, 0, 561, 150, 427, 260, 2, 3
1758418941875, 3, 0, 564, 148, 423, 259, 2, 3
1758418941875, 3, 3, 560, 160, 422, 257, 2, 2
1758418941875, 2, 3, 559, 151, 425, 258, 1, 3
1758418941875, 1, 17, 564, 151, 424, 256, 4, 4
1758418941875, 3, 6, 565, 150, 437, 259, 4, 3
1758418941875, 0, 14, 560, 157, 424, 257, 2, 2
1758418941875, 5, 7, 562, 150, 423, 261, 2, 1
1758418941875, 5, 5, 563, 151, 426, 256, 2, 8
1758418941875, 2, 8, 564, 151, 426, 254, 6, 2
1758418941875, 1, 9, 560, 153, 428, 256, 0, 2
1758418941875, 4, 16, 558, 152, 423, 256, 2, 6
1758418941875, 3, 33, 565, 152, 426, 261, 2, 3
1758418941875, 5, 28, 560, 150, 428, 258, 2, 3
1758418941875, 2, 14, 567, 151, 423, 266, 3, 3
1758418941875, 6, 22, 565, 150, 429, 258, 2, 2
1758418941875, 10, 6, 563, 150, 424, 262, 2, 1
1758418941875, 6, 0, 566, 151, 427, 254, 0, 3
1758418941875, 4, 0, 566, 155, 424, 255, 1, 2
1758418941875, 8, 0, 560, 157, 431, 257, 4, 2
1758418941875, 1, 0, 560, 152, 422, 259, 0, 3
1758418941875, 2, 0, 566, 151, 430, 255, 4, 3
1758418941875, 3, 2, 560, 150, 423, 259, 8, 2
1758418941875, 1, 5, 559, 150, 428, 264, 2, 8
1758418941875, 0, 5, 560, 151, 424, 262, 5, 3
1758418941875, 0, 4, 564, 151, 426, 262, 1, 1
1758418941875, 7, 5, 566, 150, 438, 258, 2, 2
1758418941875, 3, 5, 575, 150, 428, 261, 0, 2
1758418941875, 7, 5, 566, 150, 427, 257, 0, 3
1758418941875, 2, 7, 559, 151, 425, 259, 3, 3
1758418941875, 4, 16, 567, 150, 424, 256, 3, 3
1758418941875, 5, 34, 564, 151, 424, 255, 1, 3
1758418941875, 5, 21, 560, 157, 423, 258, 3, 3
1758418941875, 3, 15, 561, 155, 427, 257, 0, 3
1758418941875, 1, 11, 566, 152, 427, 258, 3, 4
1758418941875, 4, 8, 560, 148, 423, 259, 1, 3
1758418941875, 6, 20, 562, 149, 425, 256, 0, 2
1758418941875, 6, 13, 564, 150, 424, 258, 3, 3
1758418941875, 4, 0, 559, 153, 429, 257, 0, 4
1758418941875, 10, 0, 564, 150, 424, 261, 0, 3
1758418941875, 6, 0, 566, 151, 423, 256, 6, 3
1758418941875, 12, 0, 567, 154, 426, 256, 2, 3
1758418941875, 0, 3, 559, 149, 425, 259, 0, 2
1758418941875, 3, 5, 565, 150, 428, 256, 2, 2
1758418941875, 9, 5, 559, 151, 424, 260, 1, 2
1758418941875, 6, 5, 567, 152, 429, 257, 0, 1
1758418941875, 2, 4, 566, 152, 428, 255, 2, 2
1758418941875, 2, 4, 562, 152, 431, 258, 2, 2
1758418941875, 5, 4, 563, 153, 424, 260, 2, 3
1758418941875, 2, 7, 560, 153, 429, 258, 0, 3
1758418941875, 5, 10, 561, 150, 428, 257, 4, 3
1758418941875, 1, 17, 569, 155, 429, 260, 3, 3
1758418941875, 4, 18, 564, 151, 431, 259, 1, 3
1758418941875, 5, 16, 564, 152, 435, 258, 0, 4
1758418941875, 0, 11, 567, 150, 425, 259, 3, 2
1758418941875, 3, 7, 567, 150, 427, 256, 5, 2
1758418941875, 7, 5, 563, 159, 423, 260, 1, 2
1758418941875, 5, 14, 559, 149, 429, 259, 0, 2
1758418941875, 6, 0, 566, 149, 428, 261, 1, 4
1758418941875, 8, 0, 568, 151, 438, 259, 3, 2
1758418941875, 3, 0, 567, 149, 425, 257, 2, 8
1758418941875, 10, 0, 567, 149, 431, 260, 2, 10
1758418941875, 0, 3, 560, 151, 425, 256, 1, 2
1758418941875, 1, 3, 564, 149, 429, 255, 1, 3
1758418941875, 3, 4, 566, 151, 424, 257, 0, 2
1758418941875, 1, 5, 565, 152, 428, 258, 2, 3
1758418941875, 5, 5, 564, 151, 427, 255, 0, 1
1758418941875, 1, 5, 564, 155, 437, 259, 0, 2
1758418941875, 3, 20, 560, 151, 436, 258, 3, 3
1758418941875, 2, 24, 566, 149, 428, 259, 1, 4
1758418941875, 5, 13, 565, 151, 429, 258, 1, 2
1758418941875, 1, 25, 565, 149, 425, 257, 9, 1
1758418941875, 5, 19, 562, 152, 429, 268, 2, 5
1758418941875, 1, 16, 572, 150, 424, 271, 10, 12
1758418941875, 10, 26, 563, 150, 435, 257, 1, 9
1758418941875, 5, 10, 560, 152, 427, 259, 0, 2
1758418941875, 5, 4, 561, 150, 426, 257, 1, 11
1758418941875, 4, 0, 567, 149, 424, 260, 1, 2
1758418941875, 3, 10, 563, 151, 423, 268, 1, 2
1758418941875, 4, 0, 567, 150, 427, 260, 2, 3
1758418941875, 4, 11, 564, 153, 423, 259, 3, 2
1758418941875, 2, 15, 566, 152, 423, 257, 3, 3
1758418941875, 1, 6, 563, 151, 423, 258, 8, 3
1758418941875, 1, 19, 564, 149, 427, 259, 4, 4
1758418941875, 0, 22, 563, 151, 429, 263, 2, 2
1758418941875, 2, 8, 564, 150, 428, 255, 4, 6
1758418941875, 3, 4, 561, 150, 428, 259, 2, 0
1758418941875, 2, 5, 559, 149, 424, 259, 3, 5
1758418941875, 3, 4, 563, 150, 429, 259, 3, 4
1758418941875, 12, 6, 567, 153, 423, 257, 1, 3
1758418941875, 2, 10, 561, 150, 426, 257, 3, 3
1758418941875, 6, 17, 561, 152, 426, 259, 2, 4
1758418941875, 1, 17, 564, 152, 428, 256, 4, 4
1758418941875, 4, 16, 561, 152, 427, 259, 1, 2
1758418941875, 9, 11, 562, 151, 429, 265, 6, 2
1758418941875, 2, 8, 559, 150, 430, 257, 1, 3
1758418941875, 0, 7, 564, 151, 424, 258, 3, 4
1758418941875, 5, 0, 566, 151, 431, 259, 0, 2
1758418941875, 4, 0, 567, 158, 425, 259, 3, 3
1758418941875, 7, 0, 565, 151, 423, 259, 0, 3
1758418941875, 2, 4, 559, 151, 425, 256, 1, 1
1758418941875, 5, 0, 563, 149, 429, 260, 0, 3
1758418941875, 4, 4, 564, 152, 428, 267, 1, 1
1758418941875, 7, 19, 564, 150, 428, 259, 3, 2
1758418941875, 7, 7, 563, 150, 427, 258, 0, 2
1758418941875, 0, 5, 562, 148, 429, 257, 2, 3
1758418941875, 3, 5, 563, 149, 431, 257, 1, 2
1758418941875, 4, 5, 561, 149, 428, 257, 4, 3
1758418941875, 5, 6, 565, 149, 428, 256, 1, 12
1758418941875, 2, 6, 565, 150, 435, 259, 1, 2
1758418941875, 3, 9, 560, 151, 435, 259, 2, 3
1758418941875, 6, 32, 564, 149, 423, 257, 1, 3
1758418941875, 4, 31, 560, 156, 426, 262, 2, 3
1758418941875, 13, 30, 568, 149, 432, 258, 0, 12
1758418941875, 3, 12, 565, 148, 430, 259, 2, 4
1758418941875, 0, 8, 565, 149, 425, 261, 0, 3
1758418941875, 7, 4, 560, 152, 423, 262, 4, 3
1758418941875, 6, 0, 559, 151, 423, 261, 0, 3
1758418941875, 3, 9, 574, 149, 431, 261, 3, 6
1758418941875, 0, 16, 567, 152, 429, 260, 0, 2
1758418941875, 4, 0, 567, 149, 424, 260, 1, 2
1758418941875, 0, 0, 561, 150, 423, 259, 2, 2
1758418941875, 2, 3, 560, 150, 429, 260, 1, 3
1758418941875, 4, 4, 566, 150, 428, 257, 0, 3
1758418941875, 8, 4, 559, 154, 432, 259, 2, 3
1758418941875, 3, 6, 559, 151, 428, 259, 1, 4
1758418941875, 6, 5, 565, 151, 431, 257, 3, 11
1758418941875, 3, 4, 570, 149, 423, 256, 6, 4
1758418941875, 4, 20, 567, 150, 428, 261, 1, 2
1758418941875, 3, 8, 565, 148, 431, 260, 1, 10
1758418941875, 2, 10, 560, 151, 429, 265, 1, 4
1758418941875, 4, 22, 566, 151, 425, 262, 2, 2
1758418941875, 4, 19, 571, 151, 431, 259, 2, 2
1758418941875, 3, 16, 564, 150, 431, 258, 1, 10
1758418941875, 5, 11, 565, 148, 429, 260, 0, 3
1758418941875, 3, 8, 565, 150, 431, 257, 2, 1
1758418941875, 4, 3, 565, 151, 429, 258, 2, 4
1758418941875, 0, 0, 567, 150, 428, 260, 3, 4
1758418941875, 6, 0, 559, 148, 432, 263, 1, 3
1758418941875, 4, 0, 559, 151, 430, 258, 2, 4
1758418941875, 3, 1, 564, 160, 423, 269, 2, 7
1758418941875, 4, 0, 563, 154, 429, 261, 0, 2
1758418941875, 2, 2, 561, 151, 428, 259, 12, 3
1758418941875, 7, 4, 561, 150, 425, 257, 4, 1
1758418941875, 3, 5, 567, 151, 431, 263, 1, 3
1758418941875, 4, 5, 557, 150, 424, 259, 2, 1
1758418941875, 4, 5, 562, 151, 430, 257, 1, 2
1758418941875, 6, 5, 560, 151, 428, 262, 10, 2
1758418941875, 4, 12, 566, 149, 428, 260, 1, 10
1758418941875, 2, 7, 566, 150, 423, 260, 7, 2
1758418941875, 3, 10, 561, 150, 428, 262, 2, 3
1758418941875, 0, 32, 561, 148, 424, 263, 0, 2
1758418941875, 2, 20, 559, 159, 426, 263, 1, 1
1758418941875, 0, 16, 567, 158, 424, 262, 1, 3
1758418941875, 1, 26, 567, 150, 431, 260, 1, 4
1758418941875, 0, 10, 571, 149, 429, 269, 3, 3
1758418941875, 0, 4, 564, 147, 424, 262, 1, 6
1758418941875, 4, 12, 566, 148, 423, 261, 3, 3
1758418941875, 6, 0, 567, 146, 423, 262, 0, 2
1758418941875, 4, 0, 573, 148, 423, 274, 4, 8
1758418941875, 6, 0, 564, 147, 424, 257, 2, 3
1758418941875, 1, 0, 564, 158, 423, 262, 1, 0
1758418941875, 4, 15, 561, 146, 430, 257, 2, 1
1758418941875, 4, 5, 563, 148, 426, 262, 2, 11
1758418941875, 8, 6, 567, 148, 426, 259, 1, 1
1758418941875, 6, 5, 561, 148, 423, 259, 0, 2
1758418941875, 5, 5, 561, 148, 427, 263, 0, 1
1758418941875, 1, 6, 568, 148, 424, 260, 9, 0
1758418941875, 6, 5, 561, 147, 424, 271, 2, 2
1758418941875, 3, 7, 562, 146, 426, 261, 0, 4
1758418941875, 7, 19, 563, 150, 424, 261, 3, 3
1758418941875, 4, 19, 566, 147, 428, 259, 0, 3
1758418941875, 4, 19, 563, 147, 424, 260, 3, 2
1758418941875, 7, 16, 563, 146, 424, 258, 3, 3
1758418941875, 4, 10, 564, 146, 426, 257, 1, 5
1758418941875, 1, 7, 567, 148, 427, 261, 3, 4
1758418941875, 8, 3, 559, 146, 423, 260, 3, 3
1758418941875, 5, 0, 563, 149, 422, 260, 2, 2
1758418941875, 4, 0, 563, 149, 425, 262, 4, 3
1758418941875, 2, 0, 562, 147, 424, 262, 4, 3
1758418941875, 2, 0, 575, 148, 424, 260, 1, 3
1758418941875, 0, 12, 563, 145, 423, 256, 0, 1
1758418941875, 5, 6, 565, 149, 427, 259, 4, 2
1758418941875, 4, 4, 563, 148, 428, 259, 2, 2
1758418941875, 3, 17, 561, 148, 424, 262, 3, 2
1758418941875, 7, 6, 565, 146, 427, 261, 2, 3
1758418941875, 2, 6, 568, 148, 427, 259, 1, 3
1758418941875, 2, 4, 569, 146, 427, 260, 2, 1
1758418941875, 3, 5, 563, 147, 424, 263, 3, 4
1758418941875, 4, 21, 568, 145, 426, 262, 0, 4
1758418941875, 5, 12, 567, 147, 428, 259, 0, 2
1758418941875, 4, 19, 561, 146, 435, 257, 0, 3
1758418941875, 0, 32, 566, 146, 425, 268, 3, 5
1758418941875, 3, 17, 573, 145, 423, 260, 3, 3
1758418941875, 6, 10, 564, 148, 424, 257, 0, 1
1758418941875, 2, 7, 561, 147, 422, 262, 5, 7
1758418941875, 3, 18, 566, 147, 428, 254, 3, 4
1758418941875, 0, 0, 568, 147, 424, 262, 1, 2
1758418941875, 2, 0, 567, 146, 424, 259, 5, 3
1758418941875, 2, 0, 567, 146, 424, 261, 1, 2
1758418941875, 4, 0, 567, 148, 426, 258, 3, 2
1758418941875, 0, 0, 572, 149, 429, 263, 3, 2
1758418941875, 2, 17, 575, 153, 424, 259, 0, 5
1758418941875, 10, 7, 567, 146, 436, 256, 3, 3
1758418941875, 0, 5, 569, 152, 423, 260, 2, 4
1758418941875, 0, 7, 561, 146, 424, 258, 0, 2
1758418941875, 11, 5, 568, 146, 427, 261, 0, 2
1758418941875, 11, 5, 567, 149, 423, 268, 2, 3
1758418941875, 3, 5, 567, 150, 426, 260, 1, 2
1758418941875, 2, 6, 563, 146, 426, 258, 4, 2
1758418941875, 3, 11, 563, 146, 428, 260, 2, 4
1758418941875, 4, 23, 567, 146, 431, 258, 4, 3
1758418941875, 5, 20, 560, 147, 437, 259, 1, 4
1758418941875, 5, 15, 563, 147, 423, 268, 2, 2
1758418941875, 6, 9, 569, 148, 429, 257, 0, 3
1758418941875, 4, 7, 561, 146, 427, 256, 5, 2
1758418941875, 4, 16, 561, 146, 425, 263, 4, 3
1758418941875, 0, 0, 559, 157, 428, 260, 3, 3
1758418941875, 3, 0, 567, 145, 428, 262, 1, 3
1758418941875, 0, 0, 566, 146, 423, 261, 2, 2
1758418941875, 7, 0, 567, 147, 425, 259, 0, 3
1758418941875, 16, 0, 567, 146, 423, 256, 11, 3
1758418941875, 5, 19, 572, 154, 428, 259, 3, 3
1758418941875, 4, 6, 566, 149, 423, 263, 2, 2
1758418941875, 10, 5, 563, 148, 425, 258, 1, 2
1758418941875, 3, 6, 573, 147, 425, 262, 3, 8
1758418941875, 6, 19, 564, 155, 426, 259, 1, 13
1758418941875, 2, 7, 563, 148, 423, 259, 2, 1
1758418941875, 4, 6, 561, 148, 425, 267, 2, 6
1758418941875, 6, 6, 561, 155, 425, 263, 1, 4
1758418941875, 4, 11, 571, 147, 428, 262, 5, 2
1758418941875, 7, 17, 567, 147, 423, 259, 6, 3
1758418941875, 3, 17, 559, 148, 423, 259, 2, 3
1758418941875, 2, 15, 560, 150, 428, 261, 1, 4
1758418941875, 6, 9, 570, 147, 431, 259, 2, 2
1758418941875, 5, 8, 561, 145, 429, 263, 3, 2
1758418941875, 1, 3, 568, 149, 428, 260, 1, 1
1758418941875, 4, 0, 567, 146, 425, 258, 0, 11
1758418941875, 13, 0, 566, 148, 424, 259, 3, 3
1758418941875, 0, 14, 568, 147, 426, 259, 1, 2
1758418941875, 2, 0, 562, 146, 427, 257, 1, 2
1758418941875, 4, 15, 567, 147, 429, 261, 3, 3
1758418941875, 5, 6, 568, 146, 427, 262, 1, 3
1758418941875, 0, 20, 567, 149, 423, 262, 3, 3
1758418941875, 1, 21, 563, 148, 431, 259, 4, 3
1758418941875, 5, 8, 572, 147, 427, 258, 1, 1
1758418941875, 0, 21, 566, 146, 431, 258, 1, 2
1758418941875, 5, 7, 571, 146, 431, 259, 4, 1
1758418941875, 4, 6, 569, 148, 428, 258, 1, 2
1758418941875, 7, 23, 569, 156, 425, 258, 2, 2
1758418941875, 5, 14, 567, 147, 427, 257, 1, 3
1758418941875, 3, 18, 567, 147, 430, 262, 1, 1
1758418941875, 9, 18, 567, 148, 428, 257, 2, 3
1758418941875, 4, 15, 569, 148, 427, 258, 0, 3
1758418941875, 5, 11, 568, 146, 431, 259, 3, 3
1758418941875, 4, 22, 566, 147, 428, 259, 3, 3
1758418941875, 1, 5, 566, 149, 430, 261, 9, 1
1758418941875, 3, 0, 560, 156, 430, 257, 0, 3
1758418941875, 4, 0, 563, 149, 425, 258, 3, 3
1758418941875, 2, 0, 563, 151, 426, 257, 2, 3
1758418941875, 3, 0, 563, 148, 429, 264, 7, 3
1758418941875, 5, 14, 561, 146, 428, 259, 1, 2
1758418941875, 4, 7, 561, 147, 430, 262, 2, 1
1758418941875, 0, 4, 563, 147, 423, 259, 2, 1
1758418941875, 5, 21, 564, 148, 428, 265, 2, 3
1758418941875, 3, 7, 567, 148, 434, 261, 0, 1
1758418941875, 3, 5, 570, 147, 428, 263, 2, 3
1758418941875, 1, 21, 564, 145, 431, 258, 7, 1
1758418941875, 2, 22, 563, 145, 428, 261, 2, 2
1758418941875, 6, 9, 567, 147, 430, 268, 4, 3
1758418941875, 5, 11, 567, 146, 425, 265, 2, 4
1758418941875, 5, 19, 569, 147, 435, 260, 3, 4
1758418941875, 5, 17, 566, 146, 427, 261, 3, 2
1758418941875, 2, 28, 567, 146, 425, 262, 2, 2
1758418941875, 3, 11, 565, 147, 425, 259, 2, 3
1758418941875, 6, 8, 569, 148, 430, 260, 5, 4
1758418941875, 6, 1, 567, 150, 423, 257, 1, 3
1758418941875, 3, 0, 566, 145, 431, 266, 2, 1
1758418941875, 5, 0, 567, 148, 425, 262, 1, 3
1758418941875, 4, 0, 571, 148, 429, 259, 7, 1
1758418941875, 5, 0, 562, 145, 431, 257, 2, 2
1758418941875, 2, 0, 564, 154, 427, 262, 1, 3
1758418941875, 6, 3, 564, 156, 428, 270, 3, 3
1758418941875, 4, 4, 563, 145, 429, 259, 3, 2
1758418941875, 11, 5, 567, 145, 423, 266, 2, 2
1758418941875, 9, 8, 569, 148, 435, 257, 4, 4
1758418941875, 0, 5, 576, 145, 427, 259, 2, 4
1758418941875, 0, 6, 566, 147, 427, 259, 1, 2
1758418941875, 4, 6, 569, 147, 425, 258, 1, 2
1758418941875, 4, 6, 566, 143, 429, 259, 2, 2
1758418941875, 5, 11, 562, 149, 424, 261, 1, 2
1758418941875, 3, 17, 568, 146, 429, 265, 2, 3
1758418941875, 7, 18, 563, 147, 424, 263, 1, 2
1758418941875, 1, 13, 566, 148, 431, 260, 2, 2
1758418941875, 7, 8, 563, 144, 427, 261, 2, 2
1758418941875, 3, 8, 563, 146, 428, 262, 2, 2
1758418941875, 5, 18, 567, 147, 431, 260, 1, 2
1758418941875, 2, 0, 564, 145, 432, 259, 2, 3
1758418941875, 9, 0, 560, 154, 429, 260, 13, 3
1758418941875, 6, 14, 564, 145, 432, 261, 2, 2
1758418941875, 9, 0, 563, 144, 431, 257, 0, 2
1758418941875, 2, 0, 565, 145, 431, 261, 3, 2
1758418941875, 5, 4, 560, 147, 425, 260, 4, 3
1758418941875, 7, 3, 558, 145, 425, 259, 0, 2
1758418941875, 10, 4, 567, 146, 431, 259, 0, 2
1758418941875, 2, 5, 567, 151, 428, 260, 0, 3
1758418941875, 0, 19, 567, 145, 425, 259, 1, 5
1758418941875, 1, 8, 567, 148, 429, 260, 1, 3
1758418941875, 0, 6, 567, 147, 425, 260, 2, 5
1758418941875, 1, 7, 563, 148, 428, 259, 2, 3
1758418941875, 4, 12, 561, 147, 428, 260, 1, 2
1758418941875, 2, 18, 567, 147, 425, 263, 4, 4
1758418941875, 2, 17, 567, 147, 431, 262, 1, 1
1758418941875, 5, 14, 559, 147, 431, 260, 2, 0
1758418941875, 4, 11, 565, 146, 427, 260, 4, 2
1758418941875, 4, 8, 560, 147, 432, 263, 3, 3
1758418941875, 7, 1, 569, 148, 431, 262, 4, 2
1758418941875, 4, 0, 572, 154, 425, 259, 0, 2
1758418941875, 1, 0, 558, 148, 431, 262, 2, 11
1758418941875, 4, 0, 561, 147, 431, 261, 0, 3
1758418941875, 2, 0, 566, 146, 425, 260, 3, 2
1758418941875, 1, 0, 571, 145, 429, 257, 3, 2
1758418941875, 4, 5, 567, 146, 425, 261, 0, 2
1758418941875, 3, 19, 560, 146, 431, 262, 4, 3
1758418941875, 2, 6, 567, 148, 428, 262, 3, 4
1758418941875, 2, 11, 567, 148, 430, 262, 2, 3
1758418941875, 0, 6, 560, 147, 428, 261, 2, 3
1758418941875, 9, 6, 563, 145, 431, 259, 1, 2
1758418941875, 1, 5, 561, 147, 428, 259, 1, 3
1758418941875, 8, 7, 563, 146, 428, 260, 2, 3
1758418941875, 2, 13, 566, 148, 429, 259, 2, 3
1758418941875, 2, 18, 567, 147, 430, 257, 1, 2
1758418941875, 6, 17, 559, 147, 429, 257, 3, 3
1758418941875, 5, 15, 559, 146, 425, 262, 8, 3
1758418941875, 7, 9, 571, 148, 428, 258, 2, 3
1758418941875, 0, 7, 558, 146, 425, 262, 1, 3
1758418941875, 3, 15, 566, 147, 430, 259, 0, 4
1758418941875, 3, 0, 560, 144, 428, 262, 4, 2
1758418941875, 4, 0, 561, 149, 428, 258, 0, 2
1758418941875, 2, 0, 567, 148, 428, 262, 0, 4
1758418941875, 14, 0, 567, 146, 435, 256, 10, 3
1758418941875, 6, 0, 560, 148, 430, 258, 2, 3
1758418941875, 3, 2, 564, 150, 429, 258, 4, 3
1758418941875, 8, 4, 560, 147, 428, 261, 0, 3
1758418941875, 3, 5, 567, 146, 425, 263, 2, 2
1758418941875, 1, 18, 565, 154, 429, 259, 1, 3
1758418941875, 0, 7, 561, 147, 427, 262, 4, 1
1758418941875, 0, 5, 567, 147, 427, 261, 0, 2
1758418941875, 7, 6, 561, 149, 424, 261, 2, 2
1758418941875, 5, 8, 567, 147, 435, 266, 1, 1
1758418941875, 5, 13, 559, 147, 431, 259, 5, 3
1758418941875, 5, 17, 561, 145, 425, 257, 10, 3
1758418941875, 2, 17, 559, 148, 424, 261, 1, 7
1758418941875, 4, 15, 559, 147, 425, 261, 3, 2
1758418941875, 6, 10, 568, 145, 438, 260, 3, 3
1758418941875, 4, 6, 560, 147, 430, 263, 0, 3
1758418941875, 0, 1, 564, 146, 428, 260, 6, 3
1758418941875, 4, 11, 565, 147, 430, 258, 1, 2
1758418941875, 5, 0, 565, 149, 428, 256, 1, 3
1758418941875, 2, 0, 574, 148, 425, 260, 1, 9
1758418941875, 3, 0, 559, 147, 425, 261, 11, 3
1758418941875, 4, 0, 560, 147, 426, 259, 10, 3
1758418941875, 3, 4, 560, 149, 430, 262, 2, 9
1758418941875, 4, 12, 567, 143, 432, 265, 7, 2
1758418941875, 4, 6, 559, 149, 439, 263, 1, 3
1758418941875, 7, 5, 573, 148, 428, 265, 1, 2
1758418941875, 5, 4, 566, 147, 429, 259, 3, 3
1758418941875, 4, 7, 560, 148, 428, 260, 2, 4
1758418941875, 7, 5, 562, 157, 425, 261, 2, 2
1758418941875, 3, 6, 560, 147, 428, 263, 0, 3
1758418941875, 2, 11, 559, 149, 426, 262, 2, 3
1758418941875, 2, 17, 561, 148, 426, 261, 3, 1
1758418941875, 1, 17, 560, 158, 425, 262, 0, 3
1758418941875, 9, 29, 565, 147, 431, 260, 1, 4
1758418941875, 4, 13, 559, 145, 429, 258, 0, 7
1758418941875, 0, 8, 559, 147, 431, 257, 11, 3
1758418941875, 3, 2, 559, 146, 430, 255, 3, 1
1758418941875, 5, 0, 567, 148, 425, 260, 3, 3
1758418941875, 0, 0, 567, 151, 426, 261, 2, 3
1758418941875, 11, 0, 571, 146, 426, 256, 0, 3
1758418941875, 2, 0, 562, 146, 430, 261, 1, 2
1758418941875, 5, 0, 559, 145, 428, 257, 2, 3
1758418941875, 1, 3, 565, 153, 439, 260, 2, 3
1758418941875, 2, 5, 565, 146, 431, 262, 2, 4
1758418941875, 5, 9, 563, 144, 425, 261, 1, 4
1758418941875, 4, 21, 560, 147, 435, 261, 2, 2
1758418941875, 5, 8, 560, 148, 431, 256, 3, 3
1758418941875, 3, 5, 563, 146, 427, 260, 3, 2
1758418941875, 3, 6, 557, 149, 428, 259, 3, 3
1758418941875, 5, 7, 563, 147, 430, 259, 3, 2
1758418941875, 5, 13, 556, 146, 431, 256, 3, 12
1758418941875, 6, 18, 555, 148, 428, 259, 4, 5
1758418941875, 2, 17, 565, 147, 431, 269, 1, 3
1758418941875, 7, 14, 563, 148, 431, 268, 2, 3
1758418941875, 0, 9, 564, 145, 429, 257, 1, 2
1758418941875, 2, 20, 563, 144, 427, 260, 2, 3
1758418941875, 4, 3, 562, 148, 431, 257, 2, 1
1758418941875, 5, 0, 556, 147, 427, 259, 2, 3
1758418941875, 5, 0, 563, 146, 430, 257, 4, 2
1758418941875, 4, 15, 563, 145, 433, 261, 8, 2
1758418941875, 3, 0, 559, 148, 428, 263, 9, 6
1758418941875, 10, 2, 558, 146, 431, 258, 1, 4
1758418941875, 2, 4, 556, 147, 430, 255, 0, 3
1758418941875, 2, 4, 558, 156, 431, 255, 9, 4
1758418941875, 6, 4, 559, 148, 427, 255, 3, 4
1758418941875, 6, 4, 563, 148, 430, 255, 3, 2
1758418941875, 1, 5, 559, 145, 434, 254, 4, 3
1758418941875, 1, 9, 555, 150, 432, 266, 7, 0
1758418941875, 3, 21, 561, 148, 435, 255, 2, 3
1758418941875, 1, 9, 554, 145, 433, 260, 4, 3
1758418941875, 5, 14, 560, 145, 428, 259, 1, 3
1758418941875, 3, 17, 556, 145, 432, 255, 0, 2
1758418941875, 6, 31, 560, 156, 430, 254, 1, 3
1758418941875, 7, 31, 555, 146, 428, 258, 1, 4
1758418941875, 13, 12, 555, 147, 429, 257, 3, 3
1758418941875, 1, 7, 559, 148, 432, 257, 0, 5
1758418941875, 3, 12, 558, 150, 432, 257, 3, 3
1758418941875, 6, 0, 559, 144, 435, 259, 0, 3
1758418941875, 2, 0, 556, 145, 433, 257, 0, 3
1758418941875, 3, 0, 556, 147, 431, 256, 1, 2
1758418941875, 3, 0, 560, 146, 433, 258, 1, 3
1758418941875, 14, 0, 556, 147, 432, 257, 3, 3
1758418941875, 5, 4, 555, 147, 429, 257, 2, 7
1758418941875, 16, 4, 551, 148, 428, 263, 3, 3
1758418941875, 3, 3, 558, 145, 427, 253, 5, 3
1758418941875, 5, 21, 556, 145, 431, 256, 0, 1
1758418941875, 6, 7, 559, 147, 429, 259, 2, 2
1758418941875, 1, 5, 557, 150, 431, 257, 3, 1
1758418941875, 3, 5, 553, 148, 429, 259, 9, 4
1758418941875, 5, 7, 557, 147, 431, 259, 1, 3
1758418941875, 4, 14, 555, 147, 433, 259, 3, 3
1758418941875, 4, 18, 554, 147, 431, 266, 2, 4
1758418941875, 7, 17, 557, 148, 435, 264, 1, 4
1758418941875, 5, 14, 556, 146, 432, 257, 0, 2
1758418941875, 3, 9, 559, 146, 432, 255, 2, 4
1758418941875, 9, 8, 553, 149, 429, 255, 2, 3
1758418941875, 0, 4, 552, 148, 433, 259, 1, 4
1758418941875, 3, 0, 561, 148, 435, 262, 1, 3
1758418941875, 5, 0, 556, 147, 431, 257, 0, 2
1758418941875, 3, 15, 559, 146, 434, 256, 3, 8
1758418941875, 3, 0, 556, 146, 436, 257, 0, 3
1758418941875, 17, 2, 560, 148, 432, 252, 3, 5
1758418941875, 9, 4, 553, 146, 429, 257, 3, 1
1758418941875, 10, 5, 557, 150, 429, 259, 2, 0
1758418941875, 6, 11, 559, 147, 435, 256, 1, 3
1758418941875, 7, 6, 563, 145, 432, 257, 2, 1
1758418941875, 4, 4, 558, 146, 437, 258, 0, 3
1758418941875, 4, 6, 560, 145, 435, 263, 2, 3
1758418941875, 2, 5, 556, 148, 438, 258, 3, 2
1758418941875, 3, 7, 555, 146, 433, 259, 1, 3
1758418941875, 3, 12, 557, 147, 431, 260, 1, 2
1758418941875, 3, 33, 556, 145, 433, 259, 5, 5
1758418941875, 5, 31, 557, 148, 435, 259, 3, 1
1758418941875, 5, 30, 559, 146, 427, 257, 1, 2
1758418941875, 1, 12, 558, 144, 435, 257, 0, 4
1758418941875, 4, 8, 553, 147, 434, 263, 1, 3
1758418941875, 18, 1, 551, 148, 430, 265, 1, 2
1758418941875, 1, 0, 555, 148, 427, 258, 2, 3
1758418941875, 4, 0, 552, 148, 428, 259, 2, 2
1758418941875, 4, 0, 549, 147, 433, 263, 3, 3
1758418941875, 4, 0, 563, 146, 429, 262, 1, 3
