unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418989762, S, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418992192, 6, 16, 449, 145, 342, 233, 1, 11
1758418992192, 1, 7, 459, 144, 339, 237, 0, 3
1758418992192, 4, 8, 448, 154, 340, 233, 0, 3
1758418992192, 7, 13, 451, 145, 339, 246, 2, 3
1758418992192, 0, 16, 450, 145, 339, 236, 3, 3
1758418992192, 2, 31, 450, 150, 339, 237, 1, 3
1758418992192, 1, 14, 456, 144, 342, 233, 1, 2
1758418992192, 4, 7, 452, 144, 340, 233, 3, 4
1758418992192, 5, 21, 448, 145, 345, 235, 3, 2
1758418992192, 1, 3, 449, 148, 341, 235, 1, 3
1758418992192, 2, 13, 447, 143, 339, 234, 1, 3
1758418992204, 6, 0, 449, 144, 342, 239, 1, 9
1758418992204, 3, 1, 448, 144, 341, 233, 1, 4
1758418992204, 12, 0, 447, 152, 340, 234, 2, 3
1758418992204, 2, 2, 454, 143, 347, 234, 2, 1
1758418992204, 3, 6, 452, 142, 345, 242, 3, 7
1758418992204, 8, 19, 452, 142, 343, 235, 2, 3
1758418992204, 2, 7, 455, 144, 347, 238, 2, 0
1758418992204, 5, 6, 447, 142, 342, 233, 2, 2
1758418992204, 4, 21, 445, 145, 340, 231, 0, 9
1758418992204, 3, 7, 460, 144, 342, 236, 2, 3
1758418992204, 1, 6, 450, 144, 346, 236, 2, 2
1758418992204, 5, 7, 449, 143, 345, 233, 1, 4
1758418992204, 3, 13, 448, 145, 344, 236, 1, 3
1758418992217, 9, 16, 445, 152, 343, 234, 2, 1
1758418992217, 0, 15, 451, 146, 341, 235, 3, 3
1758418992217, 4, 26, 446, 145, 343, 234, 4, 3
1758418992217, 0, 9, 444, 148, 339, 232, 2, 3
1758418992217, 2, 6, 447, 144, 340, 241, 3, 5
1758418992217, 5, 0, 454, 143, 352, 231, 0, 3
1758418992217, 3, 0, 447, 143, 343, 235, 2, 4
1758418992217, 5, 0, 448, 146, 342, 231, 2, 4
1758418992217, 2, 0, 451, 143, 339, 238, 0, 2
1758418992217, 2, 0, 451, 146, 347, 234, 1, 4
1758418992217, 12, 4, 446, 143, 342, 239, 1, 2
1758418992230, 1, 6, 453, 144, 338, 236, 3, 3
1758418992230, 12, 6, 458, 143, 339, 238, 0, 10
1758418992230, 2, 6, 448, 152, 342, 237, 4, 3
1758418992230, 3, 5, 447, 142, 339, 234, 3, 4
1758418992230, 2, 4, 448, 146, 340, 232, 1, 3
1758418992230, 1, 5, 449, 145, 342, 234, 0, 4
1758418992230, 10, 5, 454, 144, 339, 233, 4, 3
1758418992230, 4, 7, 457, 145, 340, 234, 5, 3
1758418992230, 2, 12, 454, 146, 341, 234, 4, 1
1758418992230, 6, 16, 451, 144, 349, 239, 1, 2
1758418992230, 4, 16, 449, 147, 345, 235, 1, 3
1758418992230, 3, 15, 452, 153, 343, 244, 3, 2
1758418992230, 9, 7, 455, 144, 339, 234, 1, 3
1758418992230, 9, 5, 454, 142, 344, 235, 1, 2
1758418992242, 5, 1, 449, 151, 345, 244, 1, 6
1758418992242, 15, 0, 463, 143, 340, 232, 10, 3
1758418992242, 3, 0, 452, 144, 345, 233, 1, 2
1758418992242, 3, 0, 451, 144, 343, 236, 0, 3
1758418992242, 6, 0, 450, 143, 345, 239, 4, 4
1758418992242, 4, 19, 449, 143, 344, 237, 5, 7
1758418992242, 9, 8, 449, 147, 342, 235, 3, 3
1758418992242, 3, 5, 454, 145, 342, 231, 0, 2
1758418992242, 5, 22, 454, 144, 341, 233, 2, 1
1758418992242, 7, 8, 453, 143, 342, 235, 3, 2
1758418992242, 4, 5, 453, 145, 342, 235, 3, 3
1758418992242, 5, 6, 454, 144, 341, 233, 1, 2
1758418992255, 4, 7, 449, 143, 343, 235, 5, 4
1758418992255, 3, 22, 452, 145, 345, 231, 3, 1
1758418992255, 6, 15, 448, 146, 343, 238, 2, 3
1758418992255, 4, 17, 452, 144, 342, 235, 1, 3
1758418992255, 6, 14, 453, 143, 339, 234, 0, 11
1758418992255, 4, 12, 455, 145, 342, 234, 2, 2
1758418992255, 5, 7, 450, 144, 345, 236, 3, 2
1758418992255, 0, 4, 448, 143, 342, 233, 2, 3
1758418992255, 1, 15, 452, 155, 345, 234, 3, 8
1758418992255, 6, 0, 455, 144, 347, 237, 1, 3
1758418992255, 1, 3, 452, 145, 343, 237, 1, 1
1758418992255, 2, 0, 451, 149, 343, 243, 2, 9
1758418992255, 3, 0, 449, 145, 343, 235, 2, 3
1758418992268, 2, 4, 453, 146, 343, 242, 2, 3
1758418992268, 3, 9, 455, 144, 343, 234, 3, 3
1758418992268, 0, 21, 455, 143, 345, 235, 0, 2
1758418992268, 1, 8, 461, 147, 347, 236, 3, 2
1758418992268, 3, 21, 449, 144, 348, 235, 0, 3
1758418992268, 12, 8, 455, 143, 346, 234, 5, 2
1758418992268, 4, 6, 451, 145, 349, 236, 2, 2
1758418992268, 2, 4, 455, 144, 345, 234, 2, 1
1758418992268, 3, 7, 467, 145, 345, 232, 1, 2
1758418992268, 4, 13, 454, 146, 347, 237, 1, 3
1758418992268, 6, 31, 455, 143, 345, 236, 3, 4
1758418992268, 3, 18, 451, 147, 344, 235, 3, 4
1758418992268, 14, 11, 453, 144, 344, 245, 0, 1
1758418992280, 3, 6, 454, 144, 344, 233, 0, 2
1758418992280, 2, 5, 448, 145, 342, 234, 4, 1
1758418992280, 8, 0, 454, 142, 345, 236, 3, 4
1758418992280, 6, 0, 449, 144, 340, 235, 3, 2
1758418992280, 3, 4, 455, 144, 345, 234, 1, 2
1758418992280, 1, 2, 454, 144, 344, 239, 2, 1
1758418992280, 3, 0, 454, 145, 346, 233, 4, 3
1758418992280, 4, 4, 452, 148, 340, 239, 0, 4
1758418992280, 15, 5, 453, 146, 345, 233, 0, 2
1758418992280, 2, 16, 452, 142, 342, 233, 0, 5
1758418992280, 7, 5, 463, 145, 346, 239, 1, 2
1758418992280, 0, 6, 449, 145, 347, 237, 4, 4
1758418992293, 17, 5, 451, 146, 346, 236, 0, 2
1758418992293, 8, 19, 447, 146, 347, 233, 2, 5
1758418992293, 8, 8, 455, 144, 347, 235, 0, 3
1758418992293, 5, 7, 448, 144, 344, 234, 0, 3
1758418992293, 1, 23, 449, 147, 343, 235, 1, 2
1758418992293, 2, 17, 452, 146, 343, 236, 4, 2
1758418992293, 0, 16, 452, 143, 343, 238, 1, 3
1758418992293, 0, 27, 452, 145, 347, 237, 9, 4
1758418992293, 4, 9, 449, 149, 347, 233, 5, 4
1758418992293, 6, 4, 454, 144, 350, 233, 1, 1
1758418992293, 6, 0, 450, 145, 347, 236, 6, 1
1758418992293, 4, 10, 454, 145, 346, 234, 4, 2
1758418992306, 2, 12, 454, 145, 348, 235, 0, 2
1758418992306, 1, 4, 455, 144, 345, 239, 2, 3
1758418992306, 5, 0, 455, 145, 344, 235, 2, 3
1758418992306, 3, 4, 454, 147, 345, 230, 3, 3
1758418992306, 3, 20, 452, 147, 342, 233, 1, 4
1758418992306, 0, 8, 451, 150, 345, 233, 0, 0
1758418992306, 2, 7, 452, 144, 342, 238, 3, 3
1758418992306, 0, 5, 449, 147, 353, 231, 3, 3
1758418992306, 9, 6, 452, 145, 345, 232, 2, 1
1758418992306, 6, 5, 454, 147, 346, 236, 2, 3
1758418992306, 4, 6, 452, 144, 347, 230, 1, 2
1758418992306, 0, 7, 450, 143, 347, 232, 3, 3
1758418992306, 12, 14, 449, 147, 344, 235, 1, 4
1758418992306, 7, 31, 454, 142, 342, 238, 1, 5
1758418992319, 7, 18, 455, 145, 344, 245, 1, 3
1758418992319, 3, 11, 455, 144, 345, 235, 4, 4
1758418992319, 2, 10, 452, 144, 344, 237, 1, 2
1758418992319, 1, 5, 448, 147, 345, 234, 3, 4
1758418992319, 4, 0, 450, 142, 345, 235, 2, 3
1758418992319, 1, 12, 453, 142, 341, 234, 3, 4
1758418992319, 0, 0, 449, 143, 346, 235, 0, 2
1758418992319, 4, 2, 449, 142, 346, 235, 1, 3
1758418992319, 1, 9, 453, 145, 342, 236, 3, 4
1758418992319, 1, 7, 451, 143, 345, 236, 3, 1
1758418992319, 3, 21, 451, 145, 346, 233, 1, 4
1758418992319, 3, 8, 448, 142, 341, 234, 1, 7
1758418992319, 0, 5, 447, 148, 344, 236, 2, 7
1758418992331, 1, 5, 450, 150, 341, 231, 3, 10
1758418992331, 1, 7, 447, 144, 342, 236, 1, 1
1758418992331, 4, 6, 451, 145, 347, 232, 2, 2
1758418992331, 8, 5, 444, 151, 344, 233, 0, 4
1758418992331, 11, 22, 447, 143, 355, 232, 1, 3
1758418992331, 6, 31, 448, 147, 355, 241, 3, 3
1758418992331, 2, 19, 449, 145, 355, 236, 2, 3
1758418992331, 4, 15, 447, 143, 344, 233, 4, 10
1758418992331, 6, 11, 453, 144, 345, 236, 3, 3
1758418992331, 9, 6, 446, 141, 347, 234, 0, 2
1758418992331, 5, 6, 447, 155, 344, 243, 2, 1
1758418992331, 13, 14, 462, 145, 352, 236, 3, 3
1758418992345, 0, 0, 456, 143, 346, 233, 0, 3
1758418992345, 3, 0, 456, 145, 344, 233, 2, 11
1758418992345, 6, 1, 452, 142, 347, 240, 9, 3
1758418992345, 5, 0, 453, 142, 343, 233, 1, 2
1758418992345, 3, 5, 456, 144, 345, 235, 1, 3
1758418992345, 7, 5, 455, 145, 344, 236, 1, 3
1758418992345, 4, 5, 454, 146, 344, 237, 3, 4
1758418992345, 0, 21, 455, 144, 353, 233, 8, 4
1758418992345, 1, 8, 456, 145, 353, 245, 0, 2
1758418992345, 3, 5, 448, 144, 344, 238, 2, 3
1758418992345, 6, 6, 452, 143, 342, 233, 2, 1
1758418992345, 15, 5, 455, 145, 347, 244, 3, 4
1758418992345, 3, 21, 451, 144, 347, 233, 1, 4
1758418992345, 5, 16, 447, 147, 345, 233, 2, 2
1758418992357, 3, 16, 447, 144, 344, 237, 1, 2
1758418992357, 3, 15, 451, 144, 345, 237, 1, 2
1758418992357, 1, 27, 455, 144, 343, 236, 5, 3
1758418992357, 1, 10, 451, 142, 344, 235, 1, 4
1758418992357, 3, 5, 450, 144, 340, 233, 8, 3
1758418992357, 3, 0, 452, 144, 344, 232, 3, 3
1758418992357, 6, 0, 449, 143, 344, 236, 0, 3
1758418992357, 2, 11, 461, 144, 344, 233, 8, 3
1758418992357, 0, 3, 452, 142, 347, 233, 1, 4
1758418992357, 2, 0, 453, 144, 353, 233, 3, 3
1758418992357, 2, 4, 453, 144, 342, 234, 2, 2
1758418992370, 5, 21, 455, 144, 347, 234, 2, 3
1758418992370, 2, 7, 451, 153, 347, 235, 3, 1
1758418992370, 4, 6, 452, 143, 342, 235, 1, 2
1758418992370, 7, 21, 454, 144, 348, 233, 3, 9
1758418992370, 2, 8, 451, 144, 345, 234, 1, 3
1758418992370, 5, 4, 454, 144, 341, 233, 3, 5
1758418992370, 3, 5, 449, 145, 342, 235, 2, 3
1758418992370, 1, 7, 449, 143, 346, 234, 3, 2
1758418992370, 5, 14, 453, 144, 346, 236, 4, 3
1758418992370, 0, 15, 449, 144, 346, 239, 3, 2
1758418992370, 1, 29, 455, 145, 347, 233, 0, 1
1758418992370, 4, 12, 449, 146, 343, 236, 2, 2
1758418992370, 6, 7, 452, 145, 343, 238, 1, 3
1758418992370, 4, 19, 449, 143, 342, 236, 1, 5
1758418992383, 3, 2, 453, 148, 343, 232, 1, 2
1758418992383, 4, 0, 454, 142, 343, 235, 1, 2
1758418992383, 2, 0, 459, 146, 344, 243, 2, 2
1758418992383, 6, 1, 452, 144, 347, 236, 2, 3
1758418992383, 3, 0, 452, 155, 346, 234, 1, 2
1758418992383, 10, 3, 460, 145, 347, 233, 3, 3
1758418992383, 0, 7, 452, 147, 343, 236, 3, 3
1758418992383, 4, 5, 452, 155, 346, 235, 2, 0
1758418992383, 5, 6, 450, 144, 349, 237, 3, 3
1758418992383, 4, 6, 449, 145, 341, 235, 2, 2
1758418992383, 11, 6, 449, 145, 344, 238, 3, 4
1758418992383, 11, 5, 449, 145, 344, 245, 3, 3
1758418992383, 5, 6, 448, 146, 344, 233, 6, 2
1758418992383, 4, 21, 454, 147, 344, 239, 3, 7
1758418992397, 7, 15, 455, 145, 347, 231, 2, 1
1758418992397, 6, 25, 451, 152, 341, 235, 2, 9
1758418992397, 10, 17, 450, 147, 342, 235, 1, 2
1758418992397, 4, 11, 449, 144, 342, 235, 2, 4
1758418992397, 0, 6, 452, 146, 345, 236, 0, 7
1758418992397, 0, 5, 452, 146, 338, 237, 3, 3
1758418992397, 3, 0, 448, 146, 344, 241, 3, 2
1758418992397, 5, 0, 449, 147, 347, 235, 1, 2
1758418992397, 0, 0, 449, 146, 342, 235, 2, 3
1758418992397, 0, 1, 455, 146, 343, 236, 1, 2
1758418992397, 3, 2, 452, 155, 343, 233, 0, 3
1758418992397, 4, 6, 455, 145, 344, 237, 3, 4
1758418992410, 4, 6, 453, 145, 345, 234, 11, 2
1758418992410, 0, 6, 449, 145, 354, 233, 0, 3
1758418992410, 0, 6, 455, 146, 341, 235, 0, 11
1758418992410, 0, 21, 452, 144, 344, 232, 1, 2
1758418992410, 5, 8, 448, 145, 343, 235, 3, 3
1758418992410, 10, 6, 450, 143, 345, 238, 1, 2
1758418992410, 3, 6, 451, 145, 344, 242, 1, 3
1758418992410, 3, 7, 452, 144, 344, 236, 0, 3
1758418992410, 2, 28, 451, 144, 341, 236, 2, 3
1758418992410, 2, 17, 450, 144, 345, 237, 2, 6
1758418992410, 14, 15, 453, 150, 343, 233, 2, 3
1758418992410, 2, 21, 448, 149, 342, 235, 1, 3
1758418992410, 11, 18, 448, 143, 345, 237, 2, 2
1758418992410, 2, 6, 460, 142, 343, 236, 3, 4
1758418992422, 2, 0, 451, 146, 345, 238, 2, 3
1758418992422, 1, 11, 451, 146, 344, 241, 0, 1
1758418992422, 3, 0, 451, 145, 344, 235, 2, 2
1758418992422, 3, 3, 446, 145, 344, 236, 1, 3
1758418992422, 5, 0, 450, 144, 339, 237, 2, 3
1758418992422, 4, 5, 449, 144, 343, 238, 2, 3
1758418992422, 3, 6, 445, 146, 341, 238, 0, 4
1758418992422, 5, 6, 447, 146, 341, 236, 2, 5
1758418992422, 1, 6, 454, 145, 352, 236, 0, 3
1758418992422, 0, 6, 450, 144, 344, 236, 2, 3
1758418992422, 6, 5, 455, 146, 341, 234, 2, 3
1758418992434, 3, 5, 451, 144, 339, 236, 1, 3
1758418992434, 7, 6, 450, 143, 344, 239, 2, 13
1758418992434, 3, 7, 451, 148, 346, 236, 1, 5
1758418992434, 4, 14, 447, 144, 341, 236, 6, 3
1758418992434, 6, 16, 445, 154, 342, 236, 1, 2
1758418992434, 7, 31, 445, 146, 345, 238, 1, 11
1758418992434, 6, 13, 443, 148, 343, 238, 4, 3
1758418992434, 2, 6, 445, 144, 352, 237, 0, 2
1758418992434, 1, 6, 448, 144, 345, 235, 2, 3
1758418992434, 7, 0, 441, 145, 342, 236, 8, 2
1758418992434, 3, 0, 439, 151, 347, 236, 1, 3
1758418992434, 6, 0, 441, 144, 345, 236, 8, 2
1758418992434, 0, 1, 443, 144, 342, 237, 0, 3
1758418992447, 3, 9, 444, 144, 343, 236, 2, 2
1758418992447, 5, 7, 436, 144, 345, 237, 7, 3
1758418992447, 4, 22, 439, 143, 345, 235, 1, 5
1758418992447, 4, 8, 442, 144, 341, 239, 0, 3
1758418992447, 4, 6, 440, 143, 347, 236, 1, 2
1758418992447, 2, 6, 443, 143, 351, 243, 1, 3
1758418992447, 5, 6, 436, 145, 345, 237, 3, 11
1758418992447, 2, 6, 438, 148, 350, 234, 5, 3
1758418992447, 3, 5, 436, 145, 355, 233, 3, 2
1758418992447, 1, 22, 432, 149, 344, 250, 2, 2
1758418992447, 3, 32, 432, 146, 343, 237, 2, 3
1758418992447, 6, 18, 431, 144, 343, 237, 4, 2
1758418992447, 4, 16, 432, 145, 343, 237, 1, 3
1758418992447, 9, 10, 424, 144, 349, 237, 4, 3
1758418992461, 3, 22, 428, 144, 345, 238, 10, 2
1758418992461, 5, 8, 431, 145, 349, 229, 3, 3
1758418992461, 4, 0, 423, 146, 344, 236, 0, 1
1758418992461, 4, 0, 419, 145, 345, 246, 3, 1
1758418992461, 4, 0, 421, 144, 344, 237, 3, 2
1758418992461, 7, 12, 424, 145, 349, 237, 2, 3
1758418992461, 3, 10, 422, 145, 344, 242, 1, 2
1758418992461, 6, 6, 423, 144, 344, 238, 3, 3
1758418992461, 1, 21, 421, 142, 353, 236, 3, 3
1758418992461, 6, 8, 416, 145, 344, 238, 0, 4
1758418992461, 12, 7, 420, 143, 344, 236, 6, 1
1758418992461, 6, 5, 416, 145, 344, 239, 6, 4
1758418992461, 3, 5, 419, 145, 349, 232, 0, 3
1758418992473, 3, 4, 422, 144, 346, 233, 3, 3
1758418992473, 2, 6, 416, 145, 344, 236, 2, 3
1758418992473, 5, 7, 416, 146, 349, 235, 2, 3
1758418992473, 5, 28, 418, 145, 347, 233, 1, 7
1758418992473, 5, 33, 418, 155, 349, 235, 2, 3
1758418992473, 5, 18, 411, 144, 348, 233, 2, 2
1758418992473, 3, 10, 419, 146, 342, 232, 9, 2
1758418992473, 6, 6, 416, 146, 343, 230, 0, 3
1758418992473, 5, 17, 411, 144, 344, 231, 4, 8
1758418992473, 5, 0, 409, 145, 346, 232, 0, 1
1758418992473, 2, 10, 418, 147, 346, 234, 3, 3
1758418992473, 3, 8, 408, 153, 346, 231, 2, 3
1758418992486, 4, 3, 405, 144, 344, 230, 1, 4
1758418992486, 7, 0, 402, 145, 349, 238, 4, 3
1758418992486, 2, 4, 397, 148, 348, 231, 3, 2
1758418992486, 2, 5, 397, 150, 350, 229, 2, 4
1758418992486, 11, 5, 399, 145, 345, 228, 0, 4
1758418992486, 3, 6, 399, 147, 344, 225, 2, 10
1758418992486, 6, 5, 399, 146, 347, 225, 1, 4
1758418992486, 1, 19, 400, 146, 345, 222, 3, 7
1758418992486, 8, 7, 403, 144, 346, 224, 3, 4
1758418992486, 4, 23, 399, 144, 350, 223, 3, 4
1758418992486, 3, 9, 399, 144, 346, 219, 3, 3
1758418992486, 4, 15, 391, 143, 343, 218, 2, 3
1758418992486, 5, 17, 389, 146, 346, 223, 2, 4
1758418992500, 6, 15, 388, 147, 348, 218, 3, 2
1758418992500, 0, 20, 391, 154, 348, 212, 3, 3
1758418992500, 9, 8, 387, 145, 346, 219, 0, 3
1758418992500, 2, 5, 387, 147, 348, 211, 1, 2
1758418992500, 5, 0, 382, 145, 348, 213, 4, 3
1758418992500, 3, 0, 391, 144, 348, 212, 3, 3
1758418992500, 2, 0, 387, 144, 344, 211, 2, 2
1758418992500, 3, 1, 388, 144, 344, 219, 2, 3
1758418992500, 3, 0, 375, 145, 343, 210, 3, 3
1758418992500, 0, 3, 369, 146, 344, 211, 4, 2
1758418992500, 5, 4, 372, 145, 349, 207, 5, 4
1758418992500, 3, 6, 371, 143, 346, 207, 0, 5
1758418992500, 0, 5, 367, 143, 351, 202, 0, 2
1758418992500, 2, 6, 368, 144, 344, 202, 1, 3
1758418992513, 3, 5, 365, 144, 352, 201, 1, 1
1758418992513, 2, 4, 371, 142, 347, 200, 12, 3
1758418992513, 4, 6, 375, 144, 344, 199, 0, 4
1758418992513, 1, 8, 365, 145, 347, 210, 1, 2
1758418992513, 5, 15, 355, 144, 348, 208, 2, 3
1758418992513, 5, 16, 356, 143, 348, 211, 3, 4
1758418992513, 3, 14, 359, 143, 348, 209, 3, 4
1758418992513, 3, 10, 359, 145, 347, 212, 3, 3
1758418992513, 4, 6, 349, 145, 348, 214, 5, 2
1758418992513, 3, 4, 359, 146, 350, 213, 1, 5
1758418992513, 4, 0, 341, 144, 343, 213, 1, 5
1758418992513, 1, 0, 338, 143, 345, 210, 2, 1
1758418992525, 7, 0, 334, 151, 347, 214, 5, 1
1758418992525, 4, 0, 335, 143, 346, 211, 7, 6
1758418992525, 1, 0, 338, 145, 343, 209, 2, 3
1758418992525, 4, 4, 334, 144, 349, 207, 2, 3
1758418992525, 4, 21, 324, 145, 345, 215, 3, 2
1758418992525, 9, 8, 319, 146, 347, 199, 1, 5
1758418992525, 1, 6, 317, 149, 345, 193, 4, 3
1758418992525, 8, 5, 316, 146, 349, 191, 0, 3
1758418992525, 6, 6, 323, 145, 348, 191, 1, 2
1758418992525, 5, 5, 323, 144, 348, 189, 3, 3
1758418992525, 0, 6, 320, 143, 345, 187, 0, 4
1758418992525, 6, 7, 322, 143, 345, 187, 0, 3
1758418992525, 9, 16, 321, 142, 346, 188, 3, 11
1758418992537, 7, 16, 320, 144, 351, 185, 2, 3
1758418992537, 1, 14, 311, 143, 349, 190, 3, 1
1758418992537, 3, 11, 309, 154, 347, 187, 1, 2
1758418992537, 7, 6, 307, 143, 345, 188, 2, 2
1758418992537, 5, 4, 311, 153, 357, 188, 0, 14
1758418992537, 4, 7, 310, 142, 347, 185, 1, 8
1758418992537, 4, 0, 305, 142, 353, 191, 1, 3
1758418992537, 3, 0, 303, 143, 358, 180, 0, 3
1758418992537, 0, 1, 303, 144, 351, 179, 0, 3
1758418992537, 1, 0, 300, 142, 345, 183, 1, 9
1758418992537, 3, 4, 295, 141, 351, 184, 2, 3
1758418992537, 8, 6, 304, 143, 349, 185, 2, 3
1758418992551, 8, 6, 295, 144, 344, 189, 1, 4
1758418992551, 7, 6, 292, 145, 349, 184, 2, 4
1758418992551, 4, 5, 292, 143, 355, 182, 1, 4
1758418992551, 7, 5, 286, 143, 348, 182, 2, 2
1758418992551, 1, 20, 287, 144, 351, 182, 1, 3
1758418992551, 4, 8, 299, 141, 345, 182, 3, 1
1758418992551, 3, 23, 305, 143, 345, 183, 2, 3
1758418992551, 4, 17, 291, 142, 351, 179, 2, 3
1758418992551, 3, 17, 288, 144, 357, 182, 4, 3
1758418992551, 3, 15, 297, 142, 350, 179, 2, 2
1758418992551, 4, 11, 294, 143, 348, 184, 2, 4
1758418992551, 8, 7, 297, 143, 346, 184, 4, 5
1758418992551, 5, 5, 296, 143, 348, 181, 3, 3
1758418992563, 2, 0, 295, 144, 348, 182, 1, 2
1758418992563, 5, 0, 294, 144, 350, 195, 1, 4
1758418992563, 2, 0, 304, 144, 348, 190, 1, 1
1758418992563, 3, 1, 309, 144, 347, 196, 2, 2
1758418992563, 4, 0, 311, 143, 348, 194, 3, 7
1758418992563, 7, 5, 303, 142, 351, 193, 2, 3
1758418992563, 3, 5, 310, 143, 348, 195, 2, 3
1758418992563, 2, 12, 311, 144, 349, 192, 0, 2
1758418992563, 11, 6, 309, 141, 350, 195, 1, 3
1758418992563, 1, 6, 305, 140, 346, 195, 3, 10
1758418992563, 3, 5, 312, 142, 349, 201, 1, 3
1758418992563, 15, 9, 309, 138, 347, 195, 2, 1
1758418992563, 5, 7, 304, 139, 346, 197, 0, 3
1758418992576, 4, 8, 299, 138, 348, 188, 1, 2
1758418992576, 3, 14, 298, 138, 347, 183, 3, 10
1758418992576, 5, 17, 284, 140, 354, 183, 1, 4
1758418992576, 5, 15, 283, 138, 347, 188, 9, 3
1758418992576, 0, 11, 281, 139, 350, 182, 1, 3
1758418992576, 0, 18, 278, 140, 349, 186, 2, 6
1758418992576, 2, 11, 272, 143, 347, 198, 0, 2
1758418992576, 3, 14, 280, 141, 349, 184, 2, 1
1758418992576, 0, 0, 270, 136, 350, 184, 0, 3
1758418992576, 11, 13, 273, 137, 353, 186, 0, 3
1758418992576, 3, 3, 282, 134, 347, 189, 1, 3
1758418992576, 4, 0, 272, 135, 348, 190, 2, 2
1758418992576, 5, 4, 273, 132, 346, 185, 0, 8
1758418992589, 3, 6, 275, 134, 348, 193, 1, 3
1758418992589, 4, 6, 284, 132, 352, 190, 3, 2
1758418992589, 6, 6, 275, 132, 347, 196, 4, 1
1758418992589, 2, 5, 271, 136, 354, 190, 1, 3
1758418992589, 7, 5, 272, 133, 351, 189, 2, 2
1758418992589, 6, 20, 275, 142, 351, 189, 5, 4
1758418992589, 5, 8, 279, 135, 347, 190, 0, 3
1758418992589, 5, 23, 271, 131, 350, 184, 2, 11
1758418992589, 4, 18, 273, 132, 345, 185, 6, 2
1758418992589, 2, 17, 272, 132, 351, 188, 3, 1
1758418992589, 3, 15, 287, 131, 352, 185, 3, 2
1758418992589, 2, 9, 273, 131, 348, 188, 3, 5
1758418992589, 3, 6, 281, 132, 352, 185, 3, 3
1758418992602, 1, 15, 285, 131, 350, 188, 0, 4
1758418992602, 7, 0, 279, 133, 355, 187, 0, 2
1758418992602, 3, 0, 278, 135, 345, 191, 3, 2
1758418992602, 2, 0, 281, 134, 347, 189, 2, 6
1758418992602, 2, 0, 291, 135, 345, 193, 9, 1
1758418992602, 2, 0, 282, 134, 347, 194, 1, 3
1758418992602, 1, 3, 283, 136, 346, 192, 1, 3
1758418992602, 3, 19, 278, 136, 346, 190, 0, 2
1758418992602, 1, 7, 282, 136, 339, 193, 2, 7
1758418992602, 1, 7, 279, 135, 349, 191, 2, 4
1758418992602, 1, 6, 269, 135, 351, 193, 2, 2
1758418992602, 0, 5, 268, 131, 349, 190, 2, 2
1758418992614, 3, 4, 270, 141, 343, 191, 1, 3
1758418992614, 0, 4, 274, 131, 345, 190, 0, 3
1758418992614, 3, 7, 270, 127, 347, 189, 1, 9
1758418992614, 3, 31, 272, 130, 352, 192, 3, 3
1758418992614, 4, 18, 268, 128, 342, 191, 7, 3
1758418992614, 2, 22, 264, 127, 343, 189, 3, 4
1758418992614, 5, 11, 268, 126, 346, 195, 2, 2
1758418992614, 10, 9, 261, 124, 344, 191, 0, 2
1758418992614, 4, 3, 268, 125, 341, 192, 5, 3
1758418992614, 1, 0, 263, 123, 346, 193, 8, 3
1758418992614, 3, 0, 257, 126, 345, 185, 2, 2
1758418992614, 4, 0, 256, 126, 347, 183, 3, 4
1758418992627, 6, 0, 262, 124, 349, 189, 3, 2
1758418992627, 12, 0, 259, 126, 351, 188, 1, 7
1758418992627, 5, 5, 261, 126, 344, 192, 5, 3
1758418992627, 4, 6, 256, 127, 341, 189, 1, 1
1758418992627, 0, 12, 261, 130, 344, 189, 3, 2
1758418992627, 0, 21, 255, 125, 345, 193, 0, 1
1758418992627, 6, 8, 257, 128, 344, 187, 1, 1
1758418992627, 5, 6, 256, 127, 344, 190, 1, 2
1758418992627, 2, 5, 262, 135, 341, 189, 0, 3
1758418992627, 1, 6, 260, 125, 345, 197, 0, 3
1758418992627, 2, 7, 256, 127, 350, 189, 2, 1
1758418992627, 5, 15, 258, 127, 340, 199, 1, 4
1758418992627, 3, 31, 254, 125, 341, 192, 2, 3
1758418992639, 1, 16, 252, 127, 339, 195, 2, 3
1758418992639, 3, 10, 251, 137, 339, 189, 3, 3
1758418992639, 3, 5, 248, 132, 342, 189, 2, 1
1758418992639, 4, 5, 243, 128, 343, 188, 3, 2
1758418992639, 3, 0, 244, 125, 340, 191, 1, 3
1758418992639, 5, 7, 243, 127, 340, 191, 1, 3
1758418992639, 5, 15, 244, 125, 339, 187, 3, 2
1758418992639, 11, 3, 252, 123, 352, 187, 7, 2
1758418992639, 3, 0, 246, 122, 340, 195, 5, 2
1758418992639, 4, 20, 248, 124, 343, 190, 2, 10
1758418992639, 2, 7, 251, 124, 339, 193, 2, 2
1758418992639, 4, 21, 251, 121, 342, 190, 2, 3
1758418992639, 1, 8, 253, 122, 340, 187, 1, 3
1758418992654, 3, 6, 254, 123, 339, 192, 3, 2
1758418992654, 11, 5, 245, 124, 345, 193, 9, 3
1758418992654, 3, 5, 251, 123, 337, 190, 0, 2
1758418992654, 4, 7, 248, 124, 335, 191, 2, 2
1758418992654, 1, 7, 247, 120, 338, 190, 3, 4
