unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355516231, M, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355516446, 3, 8, 1008, 184, 435, 311, 1, 3
1758355516446, 5, 8, 1008, 189, 432, 307, 2, 4
1758355516446, 2, 7, 1015, 192, 435, 307, 2, 6
1758355516446, 5, 7, 1009, 186, 432, 307, 1, 3
1758355516446, 2, 17, 1008, 188, 434, 308, 1, 3
1758355516447, 8, 21, 1012, 183, 435, 307, 1, 3
1758355516447, 5, 6, 1017, 183, 435, 311, 1, 3
1758355516447, 0, 5, 1015, 182, 431, 307, 0, 4
1758355516447, 3, 3, 1019, 187, 432, 307, 1, 3
1758355516447, 2, 4, 1015, 186, 438, 311, 2, 3
1758355516447, 3, 18, 1007, 190, 432, 307, 10, 3
1758355516447, 3, 5, 1012, 184, 432, 307, 1, 2
1758355516461, 4, 20, 1009, 187, 432, 306, 2, 3
1758355516461, 2, 6, 1008, 189, 435, 306, 3, 12
1758355516461, 6, 5, 1012, 186, 432, 316, 1, 2
1758355516461, 5, 6, 1015, 186, 432, 311, 1, 3
1758355516461, 4, 6, 1015, 184, 435, 306, 2, 3
1758355516461, 11, 8, 1004, 186, 431, 311, 2, 3
1758355516461, 3, 7, 1015, 185, 443, 307, 2, 4
1758355516461, 3, 7, 1014, 185, 437, 308, 2, 4
1758355516461, 4, 22, 1011, 184, 432, 311, 1, 4
1758355516461, 12, 10, 1020, 186, 443, 311, 2, 4
1758355516461, 7, 7, 1008, 186, 432, 307, 2, 3
1758355516461, 2, 6, 1008, 184, 438, 307, 5, 3
1758355516461, 2, 5, 1019, 187, 431, 307, 1, 4
1758355516461, 3, 4, 1009, 186, 432, 307, 2, 8
1758355516461, 3, 3, 1015, 187, 437, 307, 2, 3
1758355516475, 2, 3, 1015, 185, 437, 308, 2, 3
1758355516475, 4, 3, 1004, 191, 432, 311, 5, 3
1758355516475, 9, 6, 1008, 187, 432, 307, 2, 11
1758355516475, 5, 19, 1015, 184, 433, 305, 10, 3
1758355516475, 2, 9, 1012, 185, 435, 304, 5, 3
1758355516475, 3, 5, 1008, 185, 432, 317, 2, 2
1758355516475, 10, 17, 1009, 189, 432, 307, 2, 3
1758355516475, 1, 7, 1008, 189, 432, 308, 3, 3
1758355516475, 4, 7, 1003, 185, 435, 308, 2, 4
1758355516475, 6, 6, 1015, 187, 438, 308, 2, 3
1758355516475, 1, 8, 1017, 184, 441, 310, 2, 2
1758355516475, 1, 8, 1015, 183, 431, 320, 1, 4
1758355516475, 6, 23, 1022, 187, 440, 316, 1, 3
1758355516489, 4, 10, 1014, 184, 437, 311, 2, 3
1758355516489, 2, 11, 1014, 185, 431, 310, 2, 3
1758355516489, 7, 21, 1008, 182, 432, 311, 2, 3
1758355516489, 5, 9, 1017, 185, 437, 308, 9, 4
1758355516489, 6, 20, 1009, 185, 435, 318, 2, 3
1758355516489, 3, 6, 1015, 182, 435, 310, 8, 3
1758355516489, 0, 4, 1015, 184, 439, 311, 2, 3
1758355516489, 3, 4, 1016, 187, 437, 310, 2, 3
1758355516489, 2, 4, 1019, 187, 436, 307, 10, 3
1758355516489, 2, 3, 1023, 185, 432, 306, 2, 3
1758355516489, 4, 3, 1012, 181, 433, 311, 1, 2
1758355516489, 0, 5, 1008, 186, 438, 308, 1, 3
1758355516489, 3, 8, 1015, 185, 431, 306, 2, 4
1758355516489, 2, 5, 1008, 185, 436, 310, 1, 3
1758355516489, 4, 4, 1005, 185, 433, 307, 2, 4
1758355516503, 6, 4, 1012, 183, 432, 310, 2, 3
1758355516503, 3, 6, 1007, 185, 432, 308, 7, 3
1758355516503, 4, 7, 1012, 182, 435, 310, 2, 3
1758355516503, 3, 7, 1019, 184, 431, 308, 3, 4
1758355516503, 3, 8, 1008, 184, 435, 310, 1, 4
1758355516503, 6, 8, 1007, 182, 437, 307, 2, 3
1758355516503, 4, 8, 1019, 184, 438, 308, 2, 3
1758355516503, 4, 7, 1015, 181, 435, 307, 1, 5
1758355516503, 4, 7, 1016, 181, 437, 308, 2, 3
1758355516503, 4, 6, 1015, 182, 434, 311, 2, 3
1758355516503, 6, 19, 1008, 192, 432, 311, 2, 2
1758355516503, 12, 6, 1008, 182, 432, 310, 1, 3
1758355516503, 2, 3, 1014, 183, 433, 306, 1, 3
1758355516503, 4, 4, 1008, 185, 437, 305, 1, 3
1758355516517, 0, 4, 1012, 183, 437, 307, 2, 3
1758355516517, 2, 18, 1016, 182, 436, 306, 2, 8
1758355516517, 5, 6, 1007, 179, 437, 307, 2, 7
1758355516517, 3, 19, 1007, 184, 431, 312, 3, 3
1758355516517, 3, 6, 1014, 185, 437, 310, 1, 7
1758355516517, 1, 5, 1022, 190, 437, 310, 3, 2
1758355516517, 5, 6, 1015, 184, 437, 307, 1, 3
1758355516517, 5, 7, 1007, 193, 433, 307, 2, 3
1758355516517, 1, 7, 1008, 183, 437, 316, 2, 3
1758355516517, 5, 8, 1008, 186, 432, 308, 11, 2
1758355516517, 5, 8, 1008, 184, 437, 310, 2, 3
1758355516517, 4, 24, 1008, 185, 432, 306, 2, 4
1758355516517, 6, 10, 1008, 188, 431, 318, 0, 9
1758355516517, 4, 8, 1008, 184, 439, 307, 2, 3
1758355516531, 5, 7, 1008, 191, 433, 308, 0, 3
1758355516531, 6, 4, 1015, 192, 435, 311, 0, 3
1758355516531, 2, 4, 1003, 184, 431, 315, 2, 2
1758355516531, 5, 3, 1015, 182, 434, 308, 1, 3
1758355516531, 3, 3, 1015, 182, 437, 308, 6, 3
1758355516531, 4, 2, 1007, 186, 432, 307, 2, 3
1758355516531, 2, 4, 1021, 185, 430, 310, 2, 3
1758355516531, 3, 4, 1012, 183, 434, 307, 2, 3
1758355516531, 6, 4, 1015, 182, 433, 314, 2, 10
1758355516531, 6, 4, 1015, 181, 436, 307, 2, 3
1758355516531, 6, 3, 1012, 186, 432, 307, 2, 3
1758355516531, 3, 19, 1019, 183, 437, 307, 5, 4
1758355516531, 2, 7, 1015, 184, 432, 311, 11, 3
1758355516545, 4, 6, 1008, 181, 432, 315, 2, 3
1758355516545, 4, 23, 1014, 184, 432, 308, 2, 3
1758355516545, 10, 9, 1014, 182, 435, 310, 2, 4
1758355516545, 5, 9, 1015, 186, 437, 308, 2, 2
1758355516545, 2, 8, 1022, 183, 432, 310, 10, 3
1758355516545, 0, 7, 1015, 185, 431, 309, 1, 9
1758355516545, 10, 21, 1012, 184, 431, 313, 1, 3
1758355516545, 6, 9, 1008, 185, 431, 307, 2, 4
1758355516545, 4, 14, 1015, 185, 437, 306, 5, 3
1758355516545, 2, 6, 1005, 186, 432, 309, 2, 3
1758355516545, 3, 4, 1014, 184, 435, 311, 2, 4
1758355516545, 3, 7, 1014, 185, 432, 313, 1, 3
1758355516545, 3, 3, 1015, 184, 437, 305, 2, 3
1758355516545, 5, 4, 1005, 189, 437, 308, 6, 2
1758355516559, 10, 4, 1015, 187, 433, 311, 2, 3
1758355516559, 4, 4, 1007, 185, 437, 308, 2, 3
1758355516559, 4, 4, 1012, 189, 432, 313, 2, 3
1758355516559, 5, 19, 1015, 181, 431, 307, 2, 3
1758355516559, 5, 8, 1015, 188, 443, 309, 3, 3
1758355516559, 7, 11, 1015, 185, 445, 303, 2, 3
1758355516559, 8, 7, 1007, 192, 432, 305, 2, 2
1758355516559, 7, 7, 1015, 186, 437, 308, 2, 3
1758355516559, 17, 8, 1003, 187, 430, 309, 2, 3
1758355516559, 2, 8, 1013, 188, 433, 305, 2, 2
1758355516559, 8, 9, 1023, 185, 432, 307, 7, 5
1758355516559, 4, 22, 1005, 189, 434, 308, 1, 4
1758355516559, 14, 9, 1015, 187, 435, 307, 1, 4
1758355516559, 7, 7, 1003, 184, 443, 308, 2, 4
1758355516559, 1, 6, 1015, 184, 433, 308, 2, 2
1758355516573, 1, 19, 1014, 188, 434, 310, 4, 3
1758355516573, 1, 7, 1005, 188, 436, 308, 2, 2
1758355516573, 3, 3, 1015, 184, 441, 309, 2, 3
1758355516573, 1, 4, 1014, 184, 435, 311, 2, 3
1758355516573, 3, 4, 1008, 187, 433, 308, 1, 2
1758355516573, 1, 3, 1014, 184, 433, 313, 2, 2
1758355516573, 5, 5, 1008, 181, 437, 308, 1, 3
1758355516573, 3, 4, 1005, 185, 440, 308, 1, 3
1758355516573, 4, 4, 1008, 194, 432, 310, 2, 4
1758355516573, 3, 6, 1007, 191, 432, 309, 3, 4
1758355516573, 5, 6, 1015, 186, 437, 309, 1, 4
1758355516573, 5, 6, 1008, 184, 437, 308, 2, 4
1758355516573, 3, 8, 1008, 184, 432, 306, 2, 2
1758355516573, 2, 7, 1015, 184, 435, 305, 11, 4
1758355516587, 4, 8, 1008, 183, 435, 307, 2, 3
1758355516587, 3, 9, 1015, 186, 433, 309, 4, 3
1758355516587, 6, 8, 1012, 188, 437, 305, 0, 2
1758355516587, 9, 7, 1013, 187, 433, 306, 2, 3
1758355516587, 8, 7, 1020, 184, 433, 308, 2, 3
1758355516587, 5, 6, 1019, 184, 438, 306, 1, 3
1758355516587, 5, 4, 1015, 181, 440, 307, 2, 3
1758355516587, 3, 4, 1015, 184, 433, 315, 2, 3
1758355516587, 4, 4, 1015, 184, 431, 308, 2, 3
1758355516587, 4, 19, 1008, 191, 432, 310, 2, 3
1758355516587, 4, 6, 1009, 185, 436, 306, 1, 4
1758355516587, 2, 3, 1015, 182, 431, 311, 3, 6
1758355516587, 2, 4, 1016, 185, 437, 308, 1, 4
1758355516587, 3, 19, 1014, 182, 431, 308, 2, 3
1758355516602, 5, 7, 1007, 184, 432, 307, 2, 3
1758355516602, 4, 6, 1012, 188, 441, 308, 1, 3
1758355516602, 3, 6, 1014, 189, 437, 307, 4, 3
1758355516602, 4, 7, 1019, 185, 446, 309, 9, 3
1758355516602, 3, 7, 1008, 182, 436, 313, 6, 3
1758355516602, 4, 23, 1007, 185, 436, 307, 2, 2
1758355516602, 5, 11, 1011, 182, 432, 310, 2, 3
1758355516602, 5, 8, 1015, 191, 432, 310, 1, 4
1758355516602, 4, 17, 1007, 184, 434, 316, 2, 4
1758355516602, 2, 23, 1023, 185, 435, 307, 2, 7
1758355516602, 3, 9, 1023, 182, 443, 317, 2, 3
1758355516602, 4, 7, 1007, 185, 436, 311, 3, 2
1758355516602, 5, 4, 1016, 184, 436, 308, 1, 2
1758355516602, 3, 4, 1012, 188, 431, 310, 1, 3
1758355516616, 7, 3, 1008, 185, 439, 308, 2, 3
1758355516616, 7, 6, 1008, 186, 434, 309, 2, 3
1758355516616, 2, 4, 1015, 184, 432, 310, 1, 4
1758355516616, 5, 17, 1015, 192, 442, 310, 1, 11
1758355516616, 3, 6, 1015, 186, 431, 308, 1, 3
1758355516616, 2, 4, 1008, 189, 432, 309, 1, 2
1758355516616, 2, 4, 1008, 185, 432, 306, 2, 3
1758355516616, 4, 5, 1008, 188, 436, 307, 2, 4
1758355516616, 3, 6, 1008, 184, 443, 305, 4, 3
1758355516616, 12, 6, 1007, 184, 432, 305, 1, 3
1758355516616, 9, 8, 1023, 185, 437, 305, 6, 3
1758355516616, 2, 8, 1005, 184, 437, 306, 1, 3
1758355516616, 5, 8, 1020, 184, 436, 309, 1, 9
1758355516616, 4, 23, 1015, 185, 436, 307, 2, 3
1758355516616, 1, 25, 1007, 183, 436, 309, 1, 2
1758355516630, 7, 9, 1019, 182, 437, 308, 2, 3
1758355516630, 3, 8, 1020, 182, 439, 308, 2, 3
1758355516630, 4, 5, 1023, 184, 445, 307, 2, 3
1758355516630, 5, 5, 1020, 182, 433, 309, 1, 3
1758355516630, 3, 18, 1023, 184, 431, 311, 2, 4
1758355516630, 8, 6, 1020, 182, 434, 307, 2, 2
1758355516630, 3, 4, 1011, 180, 433, 307, 2, 3
1758355516630, 2, 18, 1011, 184, 437, 307, 1, 12
1758355516630, 5, 5, 1021, 184, 431, 308, 9, 3
1758355516630, 2, 4, 1011, 184, 433, 310, 2, 3
1758355516630, 4, 4, 1027, 186, 436, 310, 1, 3
1758355516630, 1, 6, 1011, 185, 436, 307, 1, 12
1758355516630, 3, 20, 1013, 185, 441, 311, 2, 3
1758355516644, 5, 8, 1023, 185, 437, 307, 2, 3
1758355516644, 3, 7, 1015, 183, 434, 307, 2, 4
1758355516644, 5, 6, 1015, 184, 433, 308, 2, 3
1758355516644, 6, 23, 1020, 184, 442, 307, 1, 4
1758355516644, 5, 10, 1020, 182, 439, 307, 2, 3
1758355516644, 5, 9, 1016, 184, 436, 311, 1, 3
1758355516644, 3, 21, 1022, 185, 433, 310, 3, 7
1758355516644, 5, 9, 1015, 185, 435, 308, 1, 4
1758355516644, 7, 8, 1017, 184, 436, 307, 1, 6
1758355516644, 5, 6, 1022, 184, 436, 305, 1, 2
1758355516644, 4, 5, 1022, 192, 433, 309, 1, 2
1758355516644, 4, 4, 1024, 184, 440, 310, 2, 3
1758355516644, 4, 4, 1020, 184, 433, 308, 7, 3
1758355516644, 3, 4, 1015, 183, 433, 307, 1, 4
1758355516644, 4, 16, 1015, 187, 433, 311, 2, 3
1758355516658, 9, 5, 1023, 184, 437, 310, 1, 3
1758355516658, 4, 3, 1020, 185, 442, 311, 1, 1
1758355516658, 1, 21, 1016, 182, 437, 310, 2, 5
1758355516658, 3, 7, 1023, 181, 433, 313, 2, 5
1758355516658, 4, 5, 1013, 185, 440, 307, 2, 4
1758355516658, 4, 17, 1016, 182, 434, 311, 2, 2
1758355516658, 5, 8, 1023, 188, 443, 321, 4, 4
1758355516658, 4, 9, 1027, 185, 431, 307, 2, 4
1758355516658, 6, 7, 1023, 183, 439, 309, 2, 3
1758355516658, 7, 8, 1014, 184, 444, 311, 2, 3
1758355516658, 4, 9, 1023, 182, 432, 307, 2, 4
1758355516658, 4, 17, 1015, 183, 432, 308, 2, 3
1758355516672, 0, 9, 1011, 183, 437, 309, 5, 3
1758355516672, 2, 8, 1010, 185, 437, 311, 10, 4
1758355516672, 2, 5, 1016, 184, 435, 310, 2, 4
1758355516672, 1, 5, 1015, 183, 433, 309, 3, 3
1758355516672, 7, 4, 1019, 183, 431, 309, 4, 11
1758355516672, 2, 3, 1022, 184, 432, 312, 2, 3
1758355516672, 5, 17, 1023, 184, 431, 308, 5, 2
1758355516672, 3, 20, 1015, 183, 435, 309, 2, 3
1758355516672, 5, 7, 1016, 186, 439, 309, 1, 3
1758355516672, 4, 20, 1023, 184, 435, 314, 1, 3
1758355516672, 2, 21, 1019, 188, 434, 311, 2, 4
1758355516672, 3, 16, 1022, 186, 432, 309, 1, 3
1758355516672, 3, 7, 1023, 184, 437, 311, 2, 2
1758355516672, 4, 6, 1023, 184, 432, 318, 2, 3
1758355516672, 3, 7, 1015, 187, 436, 310, 1, 3
1758355516672, 15, 7, 1037, 185, 432, 309, 2, 3
1758355516672, 5, 8, 1015, 186, 432, 311, 1, 3
1758355516686, 5, 20, 1020, 183, 433, 311, 2, 3
1758355516686, 14, 10, 1015, 184, 432, 314, 2, 3
1758355516686, 4, 13, 1023, 184, 432, 311, 2, 5
